"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG0011",2,0,13,0,1,6,0,1,0,0,14,1,0,2,4,0,1,1,1,0,4,3,0,1,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,13,0,0,2,4,0,0,1,0,0,0,0,0,0,1
"COG0012",57,38,56,45,52,61,52,50,55,71,57,57,68,45,66,60,45,50,35,38,56,59,66,45,47,54,54,38,48,44,54,47,39,60,40,44,50,40,33,41,50,28,60,32,45,34,64,39,42,37,24,79,44,35,55,60,53,64,59,38
"COG0013",99,66,120,83,121,132,109,124,91,102,132,145,133,119,117,112,98,106,101,125,127,128,111,105,133,109,120,73,107,112,128,117,87,82,118,80,107,84,101,128,126,102,102,85,124,115,140,99,106,81,55,141,123,120,137,124,134,167,112,114
"COG0014",45,44,66,47,72,59,47,56,48,52,60,38,38,50,61,42,65,55,47,53,50,49,52,43,57,62,80,37,54,64,60,53,41,52,35,44,40,40,48,55,53,61,49,36,44,61,42,72,46,33,31,43,56,51,62,45,47,34,51,51
"COG0015",70,42,77,57,73,107,64,87,63,66,80,77,69,56,81,66,62,51,48,55,73,68,64,70,57,65,79,56,51,71,69,63,70,58,54,57,62,60,55,54,67,69,76,58,58,73,80,62,53,52,28,67,99,60,51,73,55,85,50,50
"COG0016",62,43,49,44,39,55,38,48,56,44,53,54,72,36,56,61,48,38,48,52,36,46,58,58,54,52,47,45,64,48,61,54,34,46,54,48,52,50,49,58,51,55,50,32,50,55,39,57,46,39,23,57,37,55,49,35,57,54,50,44
"COG0017",55,43,34,67,63,63,57,63,52,83,17,68,72,81,42,70,77,76,69,56,56,66,54,66,75,64,64,35,63,77,61,74,63,74,74,76,57,56,65,77,63,69,65,48,75,32,60,54,86,55,40,70,60,59,52,71,40,67,92,64
"COG0018",79,58,78,85,80,95,80,100,74,101,97,85,103,65,72,99,110,85,74,68,73,72,76,86,85,90,100,65,70,80,107,85,73,82,69,79,85,66,91,88,95,78,73,68,86,87,111,79,74,59,32,85,78,94,81,85,105,101,83,71
"COG0019",65,81,112,93,98,123,110,92,107,95,143,112,137,107,104,104,84,88,67,77,120,118,93,81,76,95,117,67,100,96,47,41,29,40,46,66,60,44,52,60,43,28,48,31,54,41,51,55,37,40,20,34,81,45,56,40,34,58,51,36
"COG0020",41,34,48,46,42,55,33,45,53,25,44,42,48,24,34,50,23,26,24,39,35,36,38,40,43,62,36,34,48,20,29,47,36,32,36,17,43,27,37,20,35,36,43,36,37,41,41,37,25,22,6,44,47,49,32,50,43,47,30,29
"COG0021",39,42,80,52,74,58,70,50,62,37,122,38,52,46,35,33,52,56,42,55,59,64,76,54,65,67,41,34,34,32,46,54,35,58,40,21,47,32,55,48,41,30,51,32,42,61,61,88,58,74,64,30,67,72,64,78,55,89,43,57
"COG0022",11,23,6,3,8,9,13,5,1,7,3,6,3,24,17,2,8,26,14,17,2,14,14,13,17,12,10,25,22,27,20,22,48,16,29,2,9,36,21,16,13,8,3,29,21,5,10,0,25,14,3,17,1,7,4,6,9,2,14,29
"COG0023",10,18,2,8,5,1,11,5,0,3,0,5,3,10,1,15,23,12,10,12,3,10,5,7,8,0,7,12,14,12,13,16,11,20,9,3,6,14,12,11,13,18,9,18,6,0,6,3,6,10,6,5,1,8,13,2,5,2,6,12
"COG0024",62,75,63,88,67,69,55,62,63,66,46,83,81,65,70,88,73,67,67,61,69,76,71,49,70,46,75,51,86,72,54,56,63,60,74,58,72,57,70,69,73,60,68,57,69,46,68,80,55,51,31,72,59,71,82,55,78,84,54,55
"COG0025",6,2,53,7,8,45,26,3,19,16,48,17,12,14,10,9,16,10,18,8,16,3,6,1,4,59,9,11,12,8,5,5,10,27,11,9,10,6,7,4,12,5,27,10,19,103,6,6,12,42,36,10,3,9,5,8,15,9,6,5
"COG0026",4,0,8,1,0,12,2,2,21,1,9,0,1,1,3,2,0,6,3,2,4,1,0,7,1,20,1,0,0,1,4,4,0,5,2,2,2,0,0,4,3,0,4,0,4,47,2,1,4,30,20,1,1,2,4,5,1,1,1,1
"COG0027",16,30,11,40,30,19,29,18,2,9,29,25,16,15,16,26,44,18,16,17,32,36,30,33,27,7,24,24,25,22,32,20,21,26,30,5,18,30,24,28,22,29,16,29,28,24,26,32,31,17,22,10,25,19,39,27,9,62,17,32
"COG0028",92,96,145,99,129,145,120,92,119,123,150,100,77,104,97,87,98,139,97,117,107,96,114,94,103,196,127,117,105,103,119,119,135,129,97,158,111,109,128,134,101,109,149,107,106,176,115,90,121,145,194,92,124,77,97,138,107,86,88,116
"COG0029",19,28,32,31,39,17,30,14,32,20,20,26,18,38,30,26,28,22,35,32,23,30,29,26,31,6,36,29,26,19,51,54,38,88,43,52,46,66,52,57,55,58,67,49,69,26,73,59,72,41,31,28,40,49,59,62,49,89,71,48
"COG0030",69,28,111,50,49,54,79,48,61,57,72,69,67,86,72,86,55,74,40,51,68,74,81,68,63,72,54,28,75,63,53,52,37,60,63,79,55,40,51,55,54,83,47,88,64,102,67,58,53,51,48,77,80,114,73,67,66,49,59,43
"COG0031",59,39,56,61,58,44,73,51,54,46,72,49,42,56,62,54,68,66,42,60,61,50,60,50,68,67,56,36,71,67,48,52,51,50,36,49,64,56,55,61,53,52,66,52,61,54,46,45,48,55,40,69,46,45,38,43,72,48,65,54
"COG0033",1,0,38,1,0,8,2,3,3,0,22,2,0,1,2,1,1,3,1,6,6,5,0,3,0,7,2,4,1,0,1,1,4,4,0,2,0,2,0,0,1,0,5,1,1,52,0,0,5,21,31,1,0,0,0,7,0,0,0,0
"COG0034",93,67,85,104,138,103,74,99,77,90,77,99,100,100,100,84,90,83,98,79,107,105,102,79,96,88,102,78,103,87,111,76,70,75,94,136,73,83,107,105,81,74,86,72,90,73,129,115,99,68,30,81,124,96,103,124,85,138,77,105
"COG0035",48,24,41,35,46,49,37,39,32,48,38,50,50,53,44,33,32,25,43,32,30,51,35,60,40,36,32,22,51,40,47,49,25,31,34,30,51,32,46,46,32,45,43,33,41,44,46,34,50,29,16,44,47,45,43,45,39,46,47,38
"COG0036",44,39,74,36,47,36,32,39,50,62,74,39,35,24,47,48,32,39,47,22,32,42,41,20,33,43,41,36,37,46,29,32,25,38,32,54,46,28,45,22,24,42,42,29,40,52,42,70,42,33,42,54,49,45,34,40,44,41,33,17
"COG0037",81,80,72,120,89,94,107,109,115,101,89,109,117,93,77,124,100,96,71,104,134,77,91,108,97,118,123,61,88,92,134,99,72,116,73,102,105,86,103,91,106,107,105,79,92,85,97,73,76,74,63,110,94,113,99,83,107,67,97,78
"COG0038",65,81,118,79,56,117,92,75,63,49,67,70,86,89,73,71,88,71,93,77,78,97,91,64,74,96,81,84,85,65,108,103,77,107,80,46,70,90,88,93,91,77,91,90,96,149,84,72,85,86,47,54,75,70,83,76,57,128,85,101
"COG0039",63,52,75,64,57,80,57,61,86,51,149,60,55,66,65,49,61,49,54,71,59,73,64,70,77,65,79,54,69,94,64,59,53,65,43,70,71,72,50,69,75,84,64,54,71,120,72,106,77,64,39,54,66,57,74,69,65,72,69,67
"COG0040",26,51,48,24,33,25,40,29,31,20,24,35,22,29,34,35,31,25,34,28,29,32,48,40,34,20,33,28,42,36,43,29,25,40,39,31,28,39,36,23,28,37,25,33,29,42,37,40,29,19,18,27,53,29,41,40,29,33,35,38
"COG0041",12,11,21,10,10,12,14,19,8,6,14,17,19,14,11,18,18,15,13,7,22,15,18,7,18,18,14,9,17,11,27,20,13,31,27,14,33,22,25,22,28,25,24,25,27,29,40,31,23,21,15,31,21,19,31,33,26,31,23,20
"COG0042",59,62,65,74,53,62,97,100,100,72,58,92,82,92,70,75,75,80,53,70,74,85,87,58,63,87,92,59,86,68,73,69,59,88,56,61,62,72,92,93,96,96,81,62,73,65,80,82,103,102,73,64,53,60,74,72,91,108,93,81
"COG0043",16,7,11,4,5,6,12,6,3,4,31,0,1,2,19,15,6,14,5,13,4,13,3,14,3,7,10,20,4,14,10,7,14,6,14,4,18,7,8,4,17,4,5,6,8,6,8,9,13,33,43,8,5,23,6,5,15,6,3,4
"COG0044",69,55,77,60,56,102,63,70,95,60,118,70,51,48,95,59,61,53,44,60,92,83,73,68,59,65,82,63,80,52,54,76,60,61,49,78,74,53,76,70,58,59,59,76,66,85,63,66,71,62,93,63,77,70,61,67,75,84,60,57
"COG0045",11,15,21,1,7,8,2,8,9,2,34,2,1,2,7,4,5,12,15,10,11,9,4,5,2,3,4,8,3,9,5,20,40,10,6,3,6,12,0,5,2,3,5,16,8,42,5,6,10,19,21,3,10,6,9,6,5,2,8,13
"COG0046",100,78,147,99,150,151,129,167,119,119,192,149,132,125,176,130,104,133,79,101,139,138,154,115,136,129,170,80,108,118,145,129,73,109,98,153,121,89,131,165,133,129,135,61,134,137,173,140,96,100,75,113,172,127,86,182,139,209,125,100
"COG0047",79,76,134,94,135,127,111,134,77,107,177,113,119,120,105,120,99,121,66,100,149,124,154,95,113,119,104,59,116,119,128,106,68,93,95,121,106,82,118,108,117,64,116,59,96,104,122,91,77,50,75,102,166,102,91,180,113,202,120,100
"COG0048",9,5,9,10,9,18,0,10,14,6,16,11,12,6,11,9,5,9,9,10,17,5,6,13,12,14,8,8,10,3,11,25,13,19,22,22,25,5,20,14,18,10,15,15,13,23,25,20,15,19,16,35,29,22,14,26,25,22,16,16
"COG0049",40,21,35,29,16,39,23,32,38,38,33,27,42,26,35,35,22,28,20,28,34,29,38,18,31,34,32,25,29,30,23,35,25,12,32,24,30,29,21,21,30,24,26,29,23,32,30,35,34,23,21,41,24,30,24,18,39,39,21,28
"COG0050",69,46,84,77,74,66,60,73,86,76,51,102,77,44,75,66,60,65,69,61,61,72,65,80,71,62,80,36,69,65,61,53,42,68,64,54,75,59,45,94,60,48,71,49,78,54,65,60,47,67,69,89,82,63,53,104,62,74,72,52
"COG0051",28,27,25,15,16,14,19,28,20,25,10,26,30,17,24,26,18,21,14,18,22,26,19,27,30,24,19,13,27,14,11,10,6,9,12,8,14,11,10,10,9,9,9,9,13,15,9,3,9,10,13,10,6,17,8,5,10,10,12,6
"COG0052",42,26,41,33,49,49,29,45,41,49,23,35,46,26,32,39,26,40,28,40,33,38,51,39,30,45,32,29,45,28,28,19,26,33,24,20,38,40,28,37,27,32,33,28,30,33,43,39,32,43,31,57,44,41,38,48,60,66,21,31
"COG0053",47,52,55,60,46,34,33,53,39,56,48,47,51,42,44,53,41,65,47,39,66,49,35,55,60,59,35,39,50,49,35,48,35,56,61,43,63,32,40,41,45,46,45,36,49,40,58,34,29,55,63,54,50,52,39,36,46,45,66,41
"COG0054",21,9,16,26,31,21,29,27,22,6,25,16,22,19,13,26,19,16,16,18,30,24,16,18,31,6,23,12,22,27,23,25,22,17,22,10,22,13,18,17,15,27,29,13,28,11,36,41,25,18,16,19,28,36,18,25,24,23,15,22
"COG0055",53,34,79,57,78,87,68,79,90,82,117,73,68,75,46,67,42,78,42,70,77,83,71,62,93,63,100,30,66,84,71,58,35,45,51,75,95,47,67,67,58,64,94,43,75,93,58,70,49,54,48,62,91,52,45,76,98,78,57,50
"COG0056",67,34,94,64,54,95,77,89,79,88,115,91,68,93,58,72,72,89,52,75,102,73,86,66,87,101,96,37,82,74,93,79,51,65,54,78,92,45,78,86,77,56,128,44,90,93,98,99,74,57,53,64,111,73,59,98,119,90,94,59
"COG0057",57,29,64,47,48,67,48,78,50,69,36,38,62,35,62,60,40,63,48,52,60,46,66,36,46,64,56,23,50,44,41,50,47,39,46,54,41,32,48,47,51,38,52,20,44,60,59,56,39,65,53,72,72,68,50,71,53,48,40,40
"COG0058",110,122,174,113,119,94,156,157,166,150,166,180,167,129,97,136,115,153,96,117,160,110,152,109,130,179,152,52,132,115,151,114,73,138,121,197,159,129,122,108,138,145,160,102,122,158,127,134,129,117,126,165,135,149,113,129,167,115,150,97
"COG0059",36,38,91,37,48,57,60,50,48,50,81,48,38,33,52,36,48,50,26,47,50,26,48,39,54,49,37,43,45,51,51,37,33,44,42,44,43,47,56,56,45,43,60,36,35,93,61,49,46,46,44,35,51,36,33,48,37,37,38,44
"COG0060",85,75,121,133,132,121,149,136,134,138,126,130,149,130,131,143,106,125,83,112,133,113,130,115,120,136,131,93,133,82,118,125,99,113,125,127,136,94,108,127,139,93,113,82,102,121,121,95,86,88,70,170,141,117,141,155,149,135,95,87
"COG0061",32,24,49,38,36,42,28,42,52,43,34,45,48,43,49,28,33,42,24,30,44,45,38,40,26,34,48,26,42,39,37,39,32,32,33,40,36,37,44,39,21,47,36,28,39,39,57,41,30,30,27,36,37,42,30,31,37,63,33,40
"COG0062",13,14,16,27,30,31,28,33,32,22,28,19,31,22,40,22,25,18,15,17,31,34,21,19,24,11,27,20,20,20,50,24,36,42,38,52,53,47,29,37,46,35,56,36,40,46,59,49,34,33,33,34,99,34,32,67,51,68,39,39
"COG0063",36,27,71,49,46,69,61,66,68,43,63,41,56,60,52,53,33,44,25,35,61,55,69,35,52,43,64,27,32,41,46,43,42,47,38,50,69,33,32,47,36,45,49,37,50,47,61,48,31,40,27,44,80,46,35,66,50,70,36,40
"COG0064",19,7,45,11,23,43,20,38,46,55,80,47,36,27,45,50,8,29,14,19,36,21,24,22,28,36,33,12,33,23,12,18,6,20,6,51,32,7,30,16,19,25,35,12,22,73,25,16,23,25,4,42,14,25,13,9,42,14,22,10
"COG0065",49,43,82,35,57,71,63,66,71,46,93,46,38,57,74,49,40,62,28,74,54,50,71,44,58,67,72,35,51,50,53,44,50,67,46,102,48,44,51,56,56,39,78,36,63,69,60,38,79,45,32,47,83,72,63,62,63,72,69,78
"COG0066",32,24,32,29,25,27,43,23,25,30,41,24,24,25,28,25,26,35,33,23,28,30,27,18,25,19,25,14,30,26,27,23,19,34,23,25,22,32,38,30,30,31,19,25,32,37,26,26,32,31,13,24,23,36,32,29,29,24,30,30
"COG0067",65,43,127,86,166,114,106,98,176,93,126,127,73,133,94,82,87,91,58,83,183,72,129,78,127,51,115,63,102,108,151,84,77,94,70,94,107,86,88,102,91,82,134,63,100,130,106,70,94,67,62,69,108,74,75,134,114,184,125,72
"COG0068",14,3,27,1,6,36,11,19,21,4,81,4,2,9,19,10,4,24,6,8,11,30,3,12,0,20,19,1,4,17,2,1,8,13,7,3,16,5,14,12,11,7,10,4,20,10,13,31,6,35,14,8,11,20,5,12,2,3,12,10
"COG0069",59,70,139,74,154,110,103,68,174,95,142,104,81,144,99,97,83,109,66,97,148,92,126,104,111,58,155,67,95,115,120,96,69,84,65,91,114,81,104,129,90,85,139,59,98,135,124,94,80,59,48,90,112,92,74,137,120,150,124,80
"COG0070",56,85,133,95,157,88,102,98,157,98,100,121,85,114,98,81,87,103,63,90,143,64,105,81,120,55,115,62,72,114,122,79,74,101,57,86,95,86,102,104,101,86,118,61,94,115,118,93,90,49,47,61,107,73,62,129,122,162,89,71
"COG0071",26,27,29,19,18,16,16,18,21,13,10,24,26,15,20,22,19,21,14,11,30,15,21,9,20,16,19,11,14,18,20,32,27,45,27,61,46,26,38,35,31,25,31,58,34,33,42,41,27,29,40,58,42,56,37,33,45,31,37,27
"COG0072",91,77,86,77,101,87,64,107,95,109,126,104,99,87,94,113,46,77,64,85,97,89,87,86,93,76,75,56,100,75,72,92,83,87,88,84,98,74,51,71,77,60,81,65,85,90,96,89,64,69,53,117,87,96,62,85,127,135,66,68
"COG0073",174,119,157,162,194,207,153,208,194,201,210,169,166,201,177,190,143,153,131,142,202,183,194,152,185,162,145,114,165,162,143,171,136,172,149,173,170,117,147,137,148,126,181,111,155,143,180,186,106,90,80,220,163,171,129,174,199,249,148,130
"COG0074",15,11,13,1,9,4,9,5,13,3,45,3,3,3,9,6,11,12,10,6,9,11,3,5,6,6,0,15,0,11,7,7,23,14,3,11,9,11,1,6,3,2,15,7,8,37,8,10,9,36,64,3,9,9,9,12,1,4,2,29
"COG0075",33,26,13,21,53,25,30,35,17,30,27,22,18,31,22,25,27,18,34,24,28,41,22,27,32,13,26,37,16,23,37,29,30,38,30,7,29,37,43,19,48,44,32,22,38,18,20,52,19,18,24,21,5,20,45,19,21,37,30,33
"COG0076",28,29,3,16,8,4,25,12,13,11,0,10,5,24,22,22,34,44,46,25,5,23,6,30,29,12,20,37,18,29,36,23,38,19,21,12,13,49,24,41,42,17,4,28,27,19,23,19,33,67,46,10,2,19,45,7,10,2,23,32
"COG0077",28,31,65,29,32,44,44,42,25,40,65,39,32,31,52,46,36,35,27,39,34,17,54,37,23,32,36,35,35,32,52,37,23,36,29,48,41,30,30,25,25,36,37,32,24,46,42,51,52,40,35,48,56,38,24,38,38,45,31,33
"COG0078",60,29,86,46,50,85,43,83,51,41,71,50,36,58,74,58,60,61,38,57,71,35,52,57,48,67,53,31,56,50,54,51,33,55,34,69,56,36,46,51,68,52,66,30,40,63,61,50,63,66,93,81,44,45,63,56,41,64,62,51
"COG0079",80,129,110,96,86,72,122,82,140,105,94,108,124,108,86,91,111,88,97,95,106,83,79,93,95,68,106,79,108,94,124,81,71,115,91,82,87,73,140,76,99,155,78,99,97,95,89,80,91,65,29,95,83,113,113,69,92,44,84,99
"COG0080",21,27,24,26,32,33,27,26,31,30,39,26,25,24,39,28,31,28,26,21,29,26,28,26,18,30,25,16,27,25,23,22,10,20,22,22,32,13,34,21,30,27,26,23,20,35,19,38,24,25,16,42,30,39,28,29,25,26,28,19
"COG0081",51,33,38,28,52,57,26,58,45,40,37,44,46,35,37,53,34,33,44,32,54,30,40,44,38,40,36,26,40,38,41,29,33,28,38,41,33,27,31,32,47,38,50,43,34,50,40,26,29,31,26,48,49,49,41,41,39,41,44,32
"COG0082",46,27,44,38,33,33,39,64,40,41,37,31,34,35,47,40,35,47,34,40,38,41,49,46,46,41,46,34,34,41,21,19,16,16,16,16,20,16,25,22,20,11,21,12,26,36,27,26,15,15,6,11,18,14,18,23,19,27,18,15
"COG0083",10,0,31,2,3,27,6,5,21,8,32,5,6,5,13,7,13,2,7,10,7,9,4,12,3,25,7,6,5,11,5,3,4,3,3,9,5,1,8,7,3,3,9,3,7,44,5,8,8,21,12,9,9,3,1,12,5,2,6,7
"COG0084",68,62,69,48,31,66,57,67,44,62,56,42,66,51,66,70,51,61,59,49,60,45,61,55,69,72,41,67,52,71,54,57,55,76,45,39,39,63,63,62,47,63,48,76,66,64,47,58,58,68,58,61,41,55,69,48,50,51,45,67
"COG0085",153,124,180,186,178,191,143,203,142,190,192,194,184,159,179,207,147,199,200,172,210,189,186,186,171,195,187,150,159,185,157,183,136,155,148,195,182,144,188,173,173,160,171,162,209,185,187,209,164,150,116,209,227,200,176,172,191,211,186,151
"COG0086",129,116,177,191,190,186,154,203,181,189,101,198,221,151,184,197,137,169,110,161,188,164,208,189,176,183,177,101,149,147,191,187,121,141,170,134,161,124,148,147,177,141,181,85,163,198,217,157,121,136,100,246,236,152,146,199,207,266,153,146
"COG0087",29,27,40,22,29,42,23,29,40,41,45,47,36,34,51,46,22,42,30,37,45,47,40,44,44,37,45,27,41,46,23,29,26,30,26,37,41,18,30,35,37,32,30,24,36,62,33,41,30,25,20,44,43,52,18,32,40,31,41,27
"COG0088",38,22,55,35,37,42,32,28,34,38,39,51,52,36,47,36,39,41,36,39,41,37,52,47,35,49,43,28,33,26,17,18,11,13,26,15,23,19,20,18,18,15,13,21,19,24,15,19,16,19,6,21,15,17,14,15,16,17,18,16
"COG0089",30,27,21,22,19,14,18,24,20,27,29,25,37,14,21,23,24,18,22,19,26,16,16,22,24,14,18,13,22,29,16,15,18,13,15,9,22,15,13,16,6,30,20,21,16,24,25,23,20,19,10,43,17,25,17,26,23,10,23,9
"COG0090",46,30,48,43,35,63,32,67,39,35,50,50,48,29,39,50,31,44,23,35,48,42,32,39,39,46,45,34,42,31,31,55,33,29,33,39,58,27,28,26,42,32,42,28,33,54,47,48,22,26,22,55,50,35,22,59,48,52,39,20
"COG0091",32,12,24,22,26,27,23,28,24,24,25,34,33,20,26,19,26,17,19,30,34,24,37,29,32,21,19,14,31,25,11,31,10,28,28,20,31,9,21,25,16,28,21,25,28,15,38,28,24,20,20,44,37,36,29,19,28,38,27,26
"COG0092",23,20,31,18,41,42,33,36,40,34,58,49,70,19,30,48,33,20,26,26,43,39,40,34,27,50,40,27,37,35,27,32,19,28,31,35,33,24,23,41,33,30,39,20,39,54,43,22,23,14,10,52,35,36,23,45,47,39,22,21
"COG0093",22,13,23,11,19,24,14,23,22,27,19,27,27,15,30,26,18,24,24,20,22,21,28,21,26,36,14,13,20,18,27,18,19,21,26,19,32,11,12,16,15,14,17,21,25,34,19,8,21,18,20,28,29,13,23,21,18,33,24,12
"COG0094",24,12,15,13,18,22,15,13,17,22,23,18,28,10,13,15,22,20,23,11,17,20,18,12,19,21,18,11,14,18,24,25,22,29,37,28,40,36,32,24,33,38,28,36,37,33,39,31,32,25,8,39,35,26,37,25,37,47,35,31
"COG0095",14,12,19,14,5,21,6,11,1,5,54,11,17,10,12,9,4,10,15,10,17,31,17,15,6,28,11,25,9,21,12,17,22,22,16,5,20,24,10,10,6,5,5,20,13,46,4,9,14,29,23,23,8,7,4,3,2,15,9,15
"COG0096",31,20,31,18,20,33,21,34,26,32,34,28,34,12,27,24,12,16,9,23,31,24,22,22,25,33,20,24,23,30,17,17,12,18,28,15,21,14,21,19,16,20,17,24,19,28,26,29,15,24,13,45,39,27,10,24,27,29,28,12
"COG0097",37,19,37,33,41,35,20,32,42,31,52,39,32,26,35,20,32,28,25,30,49,24,47,37,25,39,22,24,31,20,28,25,31,32,26,24,39,28,29,23,30,27,25,29,20,42,41,32,33,27,24,46,46,32,28,33,34,45,28,22
"COG0098",32,34,39,28,34,44,38,50,33,34,34,36,30,21,30,54,40,26,26,31,40,18,26,33,41,47,34,19,38,41,35,33,22,36,32,26,21,30,39,36,23,25,34,39,29,35,43,41,25,12,21,34,50,34,30,42,38,39,39,17
"COG0099",30,22,34,17,24,21,18,26,30,21,31,24,23,21,26,23,25,17,15,11,22,21,18,24,15,27,21,15,20,20,11,19,9,19,21,15,23,17,33,22,19,19,18,20,18,24,27,19,24,20,18,27,24,25,19,19,22,16,26,19
"COG0100",15,4,16,11,16,18,11,10,14,15,12,12,14,7,12,10,6,10,14,13,17,8,17,9,3,13,7,4,15,8,19,18,10,22,30,19,23,14,20,23,16,26,25,9,20,31,24,31,13,30,15,27,27,27,17,17,24,13,23,15
"COG0101",47,34,53,51,65,58,59,41,74,58,51,57,51,46,49,48,43,54,39,53,49,44,44,42,45,43,49,23,45,39,35,40,36,53,43,28,46,32,56,41,48,44,58,45,39,51,42,26,41,25,31,55,54,52,51,45,60,46,44,39
"COG0102",29,15,25,30,21,30,28,28,34,37,31,40,41,19,27,34,20,22,21,26,29,25,29,22,20,20,19,15,33,26,27,20,14,28,19,17,34,10,16,14,17,18,31,22,21,31,16,28,24,22,16,35,16,30,23,16,22,21,16,20
"COG0103",24,14,31,27,33,18,18,21,27,25,23,27,30,22,21,33,21,14,26,33,18,28,28,22,22,30,24,16,30,20,18,23,22,18,27,28,20,17,31,23,17,28,22,25,28,41,23,37,17,28,16,25,19,26,21,23,21,15,23,20
"COG0104",51,65,75,56,63,102,70,66,88,65,58,86,80,70,57,73,60,58,43,55,80,43,53,50,59,68,73,39,64,75,30,28,23,33,35,27,26,28,39,38,33,26,50,23,30,37,33,39,18,27,31,37,37,31,32,30,42,34,35,19
"COG0105",5,11,1,6,4,8,4,8,12,3,13,14,26,8,7,7,11,6,18,10,11,14,5,11,6,12,4,20,0,10,4,4,15,11,13,3,8,9,8,8,8,6,7,17,7,4,5,10,4,12,5,10,4,9,10,6,5,10,13,9
"COG0106",37,27,34,15,30,20,31,35,50,31,28,27,18,26,29,29,24,30,27,22,24,23,26,31,38,22,17,26,32,28,24,20,21,43,22,33,27,33,30,42,37,34,29,26,35,30,40,23,36,19,16,21,30,35,20,29,36,31,39,30
"COG0107",21,24,42,25,29,31,33,30,39,42,39,28,28,26,27,35,19,41,27,25,45,22,40,25,33,31,42,23,39,33,26,30,21,31,24,23,37,28,33,36,23,26,29,22,27,48,34,31,23,26,19,25,42,40,26,34,36,30,26,19
