"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG0027",32,19,17,5,33,23,25,29,38,36,37,14,23,25,14,28,8,17,20,21,29,36,29,13,16,29,29,31,25,55,29,17,23,18,30,17,72,9,16,18,24,37,17,36,19,10,26,27,24,18,20,25,17,9,19,10,40,26,16,34
"COG0028",53,47,56,45,51,46,36,56,32,61,67,45,52,57,47,50,34,64,47,52,84,40,51,72,49,44,33,48,53,44,102,69,163,190,116,116,98,123,122,174,76,87,124,113,148,93,94,119,129,135,100,121,82,114,118,185,92,121,89,107
"COG0029",67,63,45,31,67,55,69,56,60,63,60,48,44,61,58,49,37,36,54,41,74,66,51,28,47,69,70,81,50,43,60,30,37,57,57,43,76,47,47,74,54,72,63,69,55,46,64,56,62,50,55,67,53,48,68,54,54,48,53,34
"COG0030",69,44,29,72,95,29,80,70,54,38,74,82,63,57,71,100,72,83,56,77,82,58,47,76,65,58,54,44,54,44,83,82,49,71,48,37,51,63,74,68,60,62,66,54,56,75,49,76,36,80,104,59,65,57,62,32,66,62,64,70
"COG0031",56,62,42,63,59,82,45,66,59,30,58,38,59,69,56,52,63,52,56,76,59,31,51,73,49,69,56,49,43,49,38,40,55,53,49,52,44,57,67,44,58,45,62,61,55,73,54,64,71,48,60,63,63,71,42,39,55,40,73,36
"COG0033",0,7,0,1,0,1,1,29,4,1,3,0,5,0,0,5,3,2,0,0,1,0,0,1,2,1,0,1,2,0,1,0,20,0,0,2,3,0,3,1,5,2,0,1,3,0,0,6,5,0,0,3,6,0,2,1,0,1,0,0
"COG0034",107,79,75,90,106,91,92,68,103,140,79,120,68,97,87,95,73,79,102,106,92,88,87,92,87,92,118,90,102,126,100,67,115,77,111,69,133,104,91,83,96,167,72,88,69,81,99,90,79,108,106,87,106,81,93,97,98,98,129,132
"COG0035",46,35,28,42,29,35,36,36,45,46,35,45,54,48,42,42,32,32,37,53,33,30,51,45,37,35,32,34,52,42,45,31,43,38,33,28,41,30,40,30,43,43,37,26,32,46,34,42,46,35,51,37,25,48,29,45,37,28,55,52
"COG0036",33,50,27,63,39,28,41,77,39,40,37,41,43,30,42,48,59,51,33,57,49,28,27,32,39,30,69,23,37,26,42,42,33,31,38,16,45,52,55,56,60,35,44,19,36,43,30,37,27,54,43,46,38,40,45,34,34,31,51,33
"COG0037",100,105,66,119,94,76,98,51,90,92,114,116,85,99,96,87,103,96,107,118,126,84,72,112,122,85,57,76,79,92,95,137,97,121,93,67,81,111,115,103,100,66,110,61,86,129,85,127,98,106,98,140,94,101,90,74,93,68,132,92
"COG0038",92,78,73,53,100,89,95,76,97,76,101,90,65,102,84,79,41,78,80,73,84,102,101,76,69,60,64,109,80,74,65,58,123,95,112,89,91,69,89,77,61,84,66,85,93,66,93,87,106,89,66,100,65,75,87,60,83,71,60,74
"COG0039",84,65,31,57,92,91,92,153,63,78,88,56,54,70,77,68,44,46,91,58,60,82,78,69,57,82,74,79,71,73,56,58,82,73,69,41,51,68,62,92,76,63,98,66,82,53,55,67,47,71,75,69,58,65,64,72,55,51,47,65
"COG0040",41,43,26,27,30,35,50,27,42,46,36,29,36,35,62,39,21,29,38,34,25,24,36,45,18,35,31,43,35,41,33,28,34,22,31,26,40,23,23,29,20,33,25,30,37,33,30,27,27,39,24,40,40,38,26,25,45,33,39,47
"COG0041",34,30,16,19,24,25,33,30,37,21,27,28,29,30,21,31,27,24,16,23,23,32,19,19,29,27,24,35,24,25,31,10,39,30,27,13,40,19,29,31,32,38,25,23,24,26,27,18,29,20,21,34,31,25,23,19,27,23,27,29
"COG0042",78,70,62,79,64,76,81,65,87,51,69,96,52,75,90,61,72,82,81,62,110,87,80,96,74,68,54,83,81,58,63,83,79,97,84,66,71,69,98,55,68,65,92,86,56,89,88,76,66,90,72,90,59,68,82,75,64,64,79,43
"COG0043",4,1,23,5,9,10,3,40,6,2,19,3,18,7,6,7,10,13,5,12,5,0,9,12,4,8,8,11,7,7,4,3,8,6,5,11,8,4,19,9,4,9,9,5,8,15,9,10,8,4,22,7,9,5,3,4,20,11,1,8
"COG0044",73,76,81,67,52,51,59,119,68,71,81,65,59,76,48,80,70,59,55,65,67,44,49,71,74,49,72,72,52,68,79,57,89,67,69,45,72,57,68,74,68,57,87,53,66,58,53,81,71,63,75,69,76,65,58,59,67,58,68,65
"COG0045",1,8,12,3,4,6,1,42,5,3,12,0,7,3,9,5,19,10,4,4,2,11,18,5,2,12,5,8,9,6,1,9,9,5,12,32,2,1,6,6,3,3,11,14,42,2,7,9,11,3,6,8,8,2,4,6,1,5,4,6
"COG0046",135,127,69,146,89,117,120,165,116,165,124,143,111,129,119,112,79,130,156,124,160,100,94,159,153,125,156,133,95,136,155,104,167,136,125,88,199,130,98,134,149,232,121,96,103,136,131,122,120,138,127,133,153,133,105,102,136,103,129,192
"COG0047",91,114,63,104,94,81,88,145,119,118,99,116,90,137,111,102,81,108,111,111,134,77,80,104,120,95,143,120,60,117,140,79,128,111,103,91,183,101,82,99,152,196,116,103,81,135,112,123,128,99,132,138,104,98,82,91,110,86,141,171
"COG0048",18,10,14,28,14,15,15,23,15,30,13,37,21,9,16,18,36,17,12,23,31,15,11,20,21,18,17,12,9,15,19,28,27,20,20,13,22,25,20,31,21,18,17,11,15,28,15,12,9,10,27,18,25,14,17,19,18,26,29,24
"COG0049",31,39,22,43,24,26,28,41,27,10,23,36,44,22,30,22,41,30,30,37,33,36,15,23,37,23,35,21,20,16,39,41,29,31,17,22,29,37,34,38,39,8,24,17,21,46,26,18,17,25,33,27,25,25,31,23,24,26,32,19
"COG0050",81,54,43,80,54,53,63,49,54,69,95,76,63,62,67,65,76,55,66,71,78,53,51,42,84,62,69,73,64,63,66,94,79,65,71,41,73,73,65,63,78,100,75,66,56,71,79,56,58,51,74,64,60,67,66,62,46,56,88,86
"COG0051",16,24,18,32,14,20,18,29,13,16,21,29,33,19,19,29,17,21,17,26,24,14,18,18,34,22,15,20,20,11,8,18,9,9,9,9,10,18,10,16,13,10,10,5,7,7,16,12,7,4,15,8,11,9,13,10,10,10,12,8
"COG0052",31,33,37,55,31,27,19,25,42,40,30,51,43,20,28,35,38,44,44,40,29,31,23,21,37,38,44,19,23,32,38,38,41,37,31,20,60,58,36,27,46,48,31,31,29,46,31,41,30,33,36,41,28,28,46,33,30,37,48,40
"COG0053",43,56,51,48,39,32,23,34,56,43,53,46,49,48,40,45,48,53,59,54,42,45,46,53,64,48,34,41,58,44,46,59,28,51,48,37,45,53,49,46,49,55,48,54,44,57,52,41,61,48,51,40,46,47,32,31,41,49,58,51
"COG0054",22,23,10,23,25,18,13,21,24,39,31,17,21,20,32,35,9,19,20,21,25,13,17,22,25,19,39,21,14,19,28,12,23,12,23,17,27,17,31,17,35,32,17,17,19,24,24,23,20,14,24,26,18,21,27,13,20,29,23,25
"COG0055",57,75,30,64,53,66,49,98,63,76,85,83,60,78,56,58,63,81,70,65,102,35,42,94,98,50,64,48,46,65,99,41,83,92,61,41,79,104,69,109,85,62,82,41,70,96,75,63,58,53,68,93,43,62,45,66,62,40,74,82
"COG0056",85,62,37,65,55,74,48,105,81,77,88,88,46,106,64,65,60,81,79,66,113,53,52,117,114,74,109,72,65,58,115,48,96,106,101,52,87,85,86,125,95,108,96,63,64,118,75,89,83,63,78,106,67,89,67,82,75,45,122,99
"COG0057",36,54,36,67,45,41,37,42,46,54,37,61,50,55,36,59,62,46,42,46,40,30,39,47,62,57,70,44,45,51,30,35,37,30,31,21,22,9,22,19,34,26,18,15,18,36,32,19,26,18,35,30,38,25,22,12,24,28,23,35
"COG0058",120,142,69,150,107,85,112,156,111,106,123,208,102,157,120,121,140,195,135,148,153,93,93,148,130,121,167,89,92,118,163,139,99,159,129,78,136,148,137,162,151,126,135,114,140,165,137,135,125,121,119,124,111,137,127,130,107,112,128,144
"COG0059",50,48,26,34,53,48,35,87,49,36,42,32,37,40,43,35,29,50,44,31,42,41,42,36,43,49,41,50,38,61,48,31,47,65,39,43,45,34,42,53,52,49,49,43,51,48,48,36,40,32,44,43,43,38,34,48,41,34,42,41
"COG0060",118,123,102,161,110,116,80,108,111,146,116,151,85,123,84,94,168,124,119,121,122,84,103,103,167,114,85,95,70,127,123,198,142,105,136,101,130,158,102,131,122,118,99,93,100,128,118,130,79,82,106,138,148,103,121,105,123,101,150,143
"COG0061",48,38,22,33,36,36,19,35,41,45,35,40,33,41,38,44,39,36,31,41,41,29,36,35,44,33,45,34,32,21,46,31,39,37,32,38,74,33,33,44,32,28,37,33,34,41,22,38,28,31,27,64,50,48,37,34,39,29,37,46
"COG0062",36,37,26,35,38,28,28,66,54,67,40,65,30,38,43,38,21,39,66,48,50,39,40,26,41,27,57,49,28,51,65,25,54,36,44,34,93,44,28,52,48,64,49,46,40,38,43,51,41,45,44,47,51,49,30,27,48,38,56,79
"COG0063",48,54,25,50,46,33,38,56,45,69,49,58,44,48,38,34,32,50,43,56,54,35,44,42,60,24,51,40,31,42,81,14,67,47,55,48,80,40,34,50,62,56,40,37,48,51,47,58,39,51,50,60,62,34,34,30,39,28,56,84
"COG0064",12,35,15,48,13,21,11,69,6,8,22,36,25,32,17,29,57,39,25,33,22,13,14,10,30,15,13,15,4,9,19,85,47,28,21,11,9,41,14,43,25,7,37,7,29,54,11,23,8,30,30,30,42,24,10,11,19,12,35,13
"COG0065",64,36,46,33,51,85,24,97,57,53,48,37,50,72,52,44,42,57,49,50,65,39,47,56,46,58,40,52,40,67,46,37,48,70,64,44,58,46,45,70,47,51,57,38,62,81,55,58,44,49,53,62,56,48,63,49,51,66,69,62
"COG0066",36,34,17,23,33,21,33,63,31,28,35,18,30,28,33,29,25,28,35,28,28,34,22,27,25,27,32,35,31,33,23,18,28,26,18,19,23,19,28,36,27,26,23,26,28,31,28,41,27,35,28,20,28,22,29,27,21,21,26,21
"COG0067",86,102,71,81,60,128,54,127,101,99,115,74,72,104,102,93,81,129,120,104,140,51,98,105,108,96,87,85,72,97,144,65,91,110,83,102,170,96,82,151,105,120,94,60,83,111,111,100,113,93,85,149,103,141,89,104,86,67,121,114
"COG0068",9,7,3,9,13,6,12,80,13,6,12,3,12,7,6,16,18,15,1,19,12,9,11,7,3,5,32,10,3,11,11,5,25,4,5,9,6,5,26,28,8,10,11,2,16,7,7,13,11,6,18,25,13,10,7,1,11,10,2,16
"COG0069",92,99,58,80,69,110,71,148,86,109,94,69,78,109,75,91,69,107,140,94,127,66,85,118,92,96,101,96,54,102,133,67,111,90,101,88,154,106,62,149,104,131,117,98,76,118,134,100,121,102,82,119,98,143,85,105,116,60,93,124
"COG0070",44,30,33,33,28,39,23,49,45,42,43,38,42,47,57,39,37,50,51,53,57,29,48,69,50,44,34,27,27,55,129,54,102,79,86,63,158,96,76,137,132,117,91,39,68,120,116,81,83,85,65,130,91,91,69,74,87,59,98,90
"COG0071",32,34,32,58,21,21,50,25,45,42,30,44,39,32,35,40,30,36,28,44,39,36,32,26,35,32,52,29,41,44,47,38,35,41,25,33,19,38,52,36,52,40,38,26,29,39,40,34,59,39,55,36,33,41,39,33,28,20,57,45
"COG0072",56,80,52,132,54,87,54,136,51,73,90,112,70,84,74,78,112,98,95,89,89,54,77,77,92,72,75,62,57,74,70,127,128,78,81,75,114,116,54,77,80,90,90,48,96,113,81,82,56,76,93,78,102,71,79,82,96,89,101,97
"COG0073",131,150,100,205,106,145,98,221,127,186,176,173,157,148,141,169,195,173,158,175,197,109,125,179,160,143,192,107,101,133,143,177,213,137,162,127,239,180,135,186,180,185,163,124,172,198,144,142,118,183,158,164,178,162,133,157,179,152,195,198
"COG0074",4,10,27,8,8,16,13,46,11,3,12,3,13,4,1,12,27,14,4,8,4,15,15,4,4,3,6,9,17,7,2,5,6,5,2,25,1,5,4,11,9,7,15,16,19,3,10,4,17,2,5,5,14,4,12,12,9,2,4,8
"COG0075",46,23,32,24,61,26,56,32,25,86,43,18,22,32,50,17,15,13,20,19,37,31,30,13,19,32,54,37,20,52,31,24,24,36,34,36,29,31,30,37,50,52,23,46,30,22,25,32,39,22,12,44,19,29,41,15,27,22,13,7
"COG0076",33,15,31,10,41,40,31,2,37,16,35,5,30,26,26,11,25,38,23,7,10,29,30,12,15,31,10,40,27,27,3,21,14,19,26,39,2,19,12,14,12,13,17,42,42,14,41,22,37,24,22,29,19,30,44,35,33,33,4,2
"COG0077",37,40,17,34,33,39,32,51,27,37,32,26,31,46,40,29,27,43,39,32,30,18,31,45,42,26,41,29,17,43,33,17,45,39,22,26,28,32,26,59,29,47,41,24,33,34,31,32,19,33,29,38,63,32,41,31,27,23,36,50
"COG0078",65,75,39,67,65,46,68,65,64,50,49,40,60,63,46,65,65,59,37,61,52,42,43,77,57,49,53,47,46,48,60,44,86,56,46,41,54,55,56,78,51,68,50,44,36,53,47,54,75,62,58,70,73,61,41,36,52,52,52,70
"COG0079",142,113,78,96,112,73,109,92,114,63,93,107,88,95,149,81,50,103,83,82,100,78,84,109,126,95,62,110,102,102,76,68,76,100,89,104,45,93,81,111,75,58,102,50,88,111,87,105,64,100,125,110,102,104,64,81,91,93,74,65
"COG0080",27,34,12,45,14,15,31,36,31,24,28,37,19,12,26,24,30,19,20,28,30,28,26,25,31,22,30,29,22,22,34,38,23,24,13,20,24,33,24,36,23,32,34,15,24,29,23,24,18,27,37,28,25,17,31,27,30,22,39,40
"COG0081",34,34,26,43,30,29,46,44,37,42,31,37,52,36,30,51,56,37,34,47,44,21,32,32,50,33,35,36,28,38,32,52,40,33,36,32,47,36,45,44,44,49,35,27,36,37,33,39,27,44,49,31,48,39,43,44,37,30,59,42
"COG0082",47,36,26,36,35,43,28,45,34,37,34,40,49,41,26,34,38,43,42,36,34,30,32,54,31,24,47,41,38,39,36,23,47,47,43,38,44,38,39,26,37,44,40,40,51,49,39,37,47,43,39,47,42,34,26,40,48,35,39,38
"COG0083",3,4,5,5,4,2,3,19,4,6,4,2,8,6,0,10,1,8,2,6,3,2,2,14,3,1,4,5,1,0,9,5,30,7,5,3,10,4,7,3,8,4,9,3,7,7,8,16,16,0,8,4,12,3,5,1,6,3,5,9
"COG0084",55,58,59,54,50,46,54,67,57,52,80,65,49,58,68,54,56,65,46,44,63,83,61,56,54,39,57,65,43,46,36,62,42,41,59,42,50,50,55,50,65,48,61,39,56,40,66,64,35,65,45,61,54,57,48,36,55,59,69,37
"COG0085",146,160,117,206,168,146,183,198,202,189,182,165,149,176,157,140,203,164,184,177,202,158,132,167,202,181,236,161,208,170,212,209,197,170,162,126,217,201,195,213,233,199,210,178,143,194,223,162,195,168,184,186,203,225,154,149,161,139,216,175
"COG0086",140,156,110,247,165,163,89,98,128,181,154,178,144,199,118,184,240,171,143,188,183,101,126,160,195,153,179,133,114,166,225,220,165,151,208,140,246,196,137,154,228,180,144,123,165,183,153,162,126,118,158,177,177,160,165,158,181,164,236,202
"COG0087",32,40,23,41,25,24,44,38,29,31,32,40,35,30,27,45,42,32,36,34,36,30,24,34,53,29,28,38,27,34,37,43,35,49,29,27,45,50,42,40,36,36,32,28,29,41,30,40,23,47,47,34,46,48,35,24,31,27,47,34
"COG0088",30,39,25,54,30,29,34,38,30,37,40,48,45,29,23,46,42,36,36,38,41,37,27,35,38,39,45,33,35,40,24,43,50,41,27,25,45,25,43,34,39,54,32,33,32,49,28,37,25,39,34,38,35,37,27,39,26,30,42,39
"COG0089",21,21,17,27,15,18,19,33,14,8,20,24,40,12,26,32,27,20,18,28,24,27,13,16,41,13,22,14,21,19,9,18,16,16,14,16,16,26,30,12,35,23,29,15,12,12,19,9,25,22,29,15,30,21,16,19,17,25,35,17
"COG0090",19,23,31,54,20,27,25,48,35,38,32,49,42,41,25,42,60,48,33,39,42,23,25,38,59,25,52,12,27,45,44,52,60,31,32,21,58,51,45,33,57,48,40,30,44,50,35,36,47,28,42,27,47,38,26,38,23,39,71,48
"COG0091",22,24,18,34,17,20,26,23,19,21,21,31,20,27,22,32,30,20,17,26,37,22,9,27,30,18,14,15,28,18,19,40,26,24,15,9,22,40,39,32,17,20,23,21,25,36,19,25,18,26,36,29,24,27,17,18,27,18,32,31
"COG0092",30,37,17,50,26,27,17,33,25,36,42,46,28,28,50,36,43,32,31,38,42,24,27,33,45,32,38,26,29,29,16,14,21,18,20,9,22,24,16,13,20,19,12,11,12,16,17,16,10,12,20,25,15,13,11,8,11,15,31,19
"COG0093",19,26,14,30,22,17,8,10,23,23,17,32,26,19,10,27,29,10,12,23,15,15,23,13,27,18,3,10,12,16,20,36,20,17,15,11,26,25,28,18,23,24,18,20,15,26,19,12,17,19,31,17,29,25,16,18,15,14,33,32
"COG0094",24,44,24,37,27,22,41,39,45,32,39,45,34,30,30,33,49,21,32,24,34,36,37,27,47,32,43,31,36,21,34,31,44,33,19,29,46,35,43,45,32,38,36,31,36,36,26,27,27,31,31,23,33,31,26,28,37,33,55,35
"COG0095",5,13,23,19,5,16,17,60,6,4,22,11,16,7,5,19,13,15,8,15,3,18,22,8,11,2,9,16,18,8,2,7,30,2,14,23,9,1,17,9,8,3,14,12,15,6,17,3,12,7,13,10,11,6,12,9,21,12,6,4
"COG0096",13,18,18,38,13,25,18,43,12,28,14,44,33,14,18,23,29,20,22,23,31,21,19,22,33,20,29,11,30,16,27,28,23,20,14,15,30,34,26,24,26,25,29,19,29,26,15,21,17,19,28,12,27,26,17,17,39,23,41,22
"COG0097",15,22,23,42,10,26,21,41,19,39,22,44,41,19,23,25,47,23,16,39,28,19,22,23,51,20,37,18,23,38,40,36,59,24,16,34,32,39,36,48,34,39,35,17,31,47,21,20,34,14,41,16,37,22,36,22,35,23,53,41
"COG0098",34,38,27,36,33,29,27,38,45,37,37,40,34,36,24,33,46,38,33,28,42,23,21,32,39,33,34,31,37,30,17,21,20,15,18,11,18,8,18,15,15,20,25,13,13,19,20,14,18,14,27,21,16,17,12,8,19,20,26,30
"COG0099",18,24,11,44,21,22,24,17,21,10,16,21,31,13,19,30,31,16,33,23,18,20,14,16,20,23,33,17,15,15,20,30,18,23,17,14,12,27,23,18,35,21,20,13,19,26,23,14,11,17,22,14,29,25,18,25,22,19,25,21
"COG0100",17,34,11,31,19,10,9,22,15,22,17,28,22,14,26,32,34,18,18,11,21,16,14,24,27,21,28,15,12,23,30,35,33,10,15,16,23,17,36,16,22,26,20,8,15,23,19,17,13,21,16,22,31,14,24,11,24,21,38,26
"COG0101",37,52,34,80,44,35,42,52,39,42,50,59,50,30,45,56,66,33,44,33,60,49,30,45,53,40,32,37,41,34,36,59,68,63,43,38,41,61,68,67,48,45,58,28,43,46,36,61,35,49,46,45,42,64,26,36,44,39,59,58
"COG0102",20,39,19,40,25,10,19,21,24,28,35,38,38,17,26,42,33,19,32,26,27,32,18,18,29,23,46,19,17,22,26,32,27,21,26,12,19,39,26,30,29,16,21,9,30,28,23,35,13,31,34,17,36,24,19,27,17,31,36,26
"COG0103",21,26,16,32,20,21,22,35,16,23,17,39,28,10,17,20,33,14,27,26,21,31,22,23,24,14,41,13,22,22,24,27,21,17,25,17,18,15,40,17,28,28,16,18,14,23,25,27,17,31,32,20,37,20,19,19,26,21,32,23
"COG0104",54,62,35,71,65,69,50,62,73,92,47,69,62,68,60,60,47,55,61,57,87,44,56,59,84,59,61,57,41,55,69,33,84,68,69,38,58,63,48,79,81,62,63,44,42,76,50,69,51,77,63,68,58,78,49,51,81,58,89,82
"COG0105",8,4,12,7,13,5,12,17,10,7,13,18,5,4,10,13,3,4,3,6,14,12,9,3,16,3,6,9,9,4,2,29,6,6,11,18,11,3,11,3,1,9,13,19,9,12,7,8,7,9,9,4,8,10,8,9,6,17,7,5
"COG0106",22,43,21,22,38,22,31,26,28,39,25,29,40,31,36,28,14,29,32,24,29,26,26,27,18,26,31,28,33,28,34,20,27,34,30,12,27,34,30,41,22,23,47,29,24,30,38,27,24,26,36,39,53,34,36,43,34,26,20,30
"COG0107",32,44,14,29,32,26,25,30,20,33,26,27,27,30,31,31,24,36,41,32,42,18,26,34,31,26,23,26,23,42,31,23,39,41,22,23,32,37,21,57,34,25,46,14,35,44,27,27,40,46,31,44,34,42,18,34,28,25,29,37
