"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG0021",66,45,65,35,37,78,68,39,75,111,63,57,49,101,24,60,128,37,65,51,72,58,40,77,43,38,41,49,53,59,22,27,20,26,21,15,37,36,20,26,31,40,31,33,38,26,35,18,37,19,40,28,18,20,30,15,19,17,42,30
"COG0022",2,38,20,0,5,1,4,8,2,5,3,10,11,5,3,7,0,13,7,12,8,27,38,1,23,20,28,9,12,13,7,8,11,10,20,13,1,8,9,9,3,9,39,20,3,35,6,5,5,16,1,33,24,22,13,0,8,21,3,5
"COG0023",0,22,5,6,5,10,7,4,2,5,9,2,2,6,1,2,0,9,4,7,13,23,10,2,13,9,8,11,6,7,10,1,9,17,14,16,4,10,8,8,1,5,9,16,2,13,22,7,6,5,3,12,16,9,12,6,13,17,1,10
"COG0024",79,56,61,62,77,64,80,76,57,55,69,83,68,58,58,70,58,72,61,61,73,62,77,54,60,78,52,62,73,72,89,60,67,82,73,55,85,50,57,57,74,53,58,55,75,62,59,73,28,70,52,62,61,63,75,68,68,59,102,62
"COG0025",3,19,17,9,9,11,5,21,6,12,48,44,20,16,40,26,45,6,8,10,20,6,9,30,6,3,4,10,5,13,35,41,4,8,11,7,13,3,1,22,10,7,11,10,22,10,6,4,39,10,5,7,8,10,4,28,13,7,13,8
"COG0026",0,0,1,0,5,1,0,4,0,4,8,17,0,2,15,0,18,2,1,0,2,0,3,8,2,4,0,8,7,3,12,27,3,1,4,0,1,5,0,3,2,5,4,2,4,2,2,1,20,4,1,1,0,3,2,6,1,1,5,2
"COG0027",44,19,22,6,8,21,44,11,35,54,32,19,32,45,12,11,16,23,30,15,34,21,25,28,25,21,22,19,21,20,35,18,14,34,42,24,24,38,20,23,37,25,27,17,25,43,30,17,18,14,31,34,19,13,31,19,18,29,57,24
"COG0028",78,108,117,128,126,97,103,108,114,110,117,146,123,135,157,102,161,138,104,153,73,102,117,115,107,127,112,138,108,108,84,145,69,110,96,121,90,96,143,150,118,92,130,133,120,149,87,111,216,98,116,112,138,108,112,98,125,91,102,119
"COG0029",52,34,59,58,60,46,58,46,61,58,46,65,53,45,27,45,55,50,43,49,56,50,57,60,62,54,44,53,56,50,50,42,37,59,77,57,39,45,62,55,61,34,56,42,67,45,64,62,27,68,44,51,55,50,52,69,53,59,98,66
"COG0030",43,40,74,89,67,104,49,67,61,59,39,91,70,47,116,71,77,64,40,65,121,34,56,49,55,70,49,42,56,97,40,53,80,61,60,51,54,57,56,59,91,124,48,59,57,58,56,81,50,61,75,64,43,76,48,60,79,96,46,59
"COG0031",27,51,48,72,44,45,49,49,51,40,56,67,65,46,77,82,60,71,46,76,56,41,47,38,60,83,56,58,60,66,62,52,54,71,57,65,54,43,89,57,50,57,60,56,59,54,50,59,42,43,47,44,59,45,65,61,70,45,50,53
"COG0033",0,1,1,1,7,0,0,4,0,9,2,38,0,0,12,0,29,0,0,0,1,1,1,12,0,1,0,5,0,1,5,20,1,2,1,1,0,1,0,0,13,8,9,8,9,5,1,0,22,3,0,3,5,0,0,6,0,0,1,0
"COG0034",147,71,102,80,109,103,98,64,138,138,76,78,104,136,74,101,67,77,117,96,95,72,72,113,113,91,88,64,119,93,88,102,60,103,102,98,96,102,86,122,153,84,125,101,112,90,93,99,50,82,143,93,65,68,96,77,93,104,156,117
"COG0035",40,25,33,41,39,39,39,49,48,40,36,38,32,42,37,33,41,44,46,42,38,32,39,50,44,33,40,42,36,30,50,59,28,45,38,41,42,42,38,32,48,48,36,39,38,42,45,24,19,37,45,26,31,49,36,29,41,44,59,44
"COG0036",50,26,24,37,63,48,35,41,53,43,42,53,51,45,57,44,70,38,48,56,54,28,27,54,35,37,30,40,47,27,33,33,65,28,37,35,56,32,36,21,39,33,35,30,54,27,43,58,40,46,48,34,53,42,37,41,29,38,43,37
"COG0037",66,74,108,93,123,104,97,109,91,78,54,81,118,73,127,120,75,117,88,120,75,80,82,75,121,81,84,94,92,106,97,97,129,98,80,117,78,84,138,100,90,89,93,91,111,95,100,96,44,90,94,72,91,83,94,113,78,76,86,95
"COG0038",76,84,91,48,77,67,85,97,62,80,86,131,63,92,105,71,54,88,82,81,69,96,99,96,93,91,69,74,84,106,90,118,66,72,91,77,73,82,75,80,67,92,100,83,88,108,99,96,56,76,68,118,93,84,84,88,99,97,92,78
"COG0039",58,52,90,71,68,88,60,58,58,70,48,88,68,63,75,65,167,65,75,70,70,65,74,71,65,64,62,41,77,75,58,94,61,89,65,75,67,59,69,64,60,58,56,74,55,78,74,66,49,55,80,73,64,64,72,63,68,62,53,63
"COG0040",38,43,30,31,29,33,35,22,43,46,42,28,26,47,21,19,37,34,43,27,34,40,24,42,49,33,35,41,30,39,43,30,22,35,40,29,25,32,33,47,52,36,38,33,25,51,38,29,12,30,34,34,33,29,45,41,25,38,47,47
"COG0041",30,9,18,24,30,27,31,31,25,40,26,32,22,40,29,24,15,19,24,34,24,14,24,25,31,22,25,24,22,26,30,32,16,26,28,32,22,27,28,26,29,30,22,25,25,16,25,32,14,23,34,13,22,17,22,22,39,35,33,34
"COG0042",29,58,90,81,87,88,79,94,48,75,71,58,82,61,78,83,65,83,58,93,67,55,77,72,87,70,66,78,87,88,81,71,78,80,79,88,50,77,66,78,60,57,72,72,71,90,98,98,68,82,59,81,60,82,88,61,103,80,99,83
"COG0043",2,17,15,4,14,15,2,15,8,7,14,8,3,6,19,10,43,8,7,5,11,3,7,11,11,6,2,2,6,15,4,8,3,3,6,5,4,18,11,9,1,10,20,9,2,3,6,8,39,24,4,9,8,3,5,1,6,5,6,2
"COG0044",55,53,71,60,87,63,59,60,60,67,68,80,60,81,94,69,107,61,65,72,53,52,48,60,68,49,50,60,75,81,66,84,58,76,73,46,63,70,85,66,54,60,81,68,86,58,56,67,80,101,74,52,56,45,74,75,79,52,72,71
"COG0045",0,28,12,2,0,4,3,7,8,8,8,16,1,2,13,2,35,6,5,1,9,14,18,17,7,17,12,11,7,8,4,7,4,1,10,7,4,4,2,2,12,5,5,7,9,11,10,7,27,5,7,9,24,7,2,13,4,7,3,5
"COG0046",177,69,116,104,144,121,106,105,176,183,92,168,136,151,138,138,203,122,168,154,128,62,96,128,166,100,108,129,120,112,127,185,74,114,128,127,139,132,131,113,156,117,157,90,159,121,111,127,64,156,175,112,87,107,113,134,118,92,192,160
"COG0047",208,94,133,95,105,119,98,76,158,165,80,165,109,123,110,124,171,113,152,114,110,74,80,110,140,119,96,89,112,107,129,134,61,112,103,128,138,107,119,94,133,125,169,109,144,88,99,108,72,127,171,84,85,84,113,109,104,101,181,141
"COG0048",17,12,16,24,26,27,24,24,32,21,17,20,18,22,22,24,29,12,18,7,13,12,27,28,16,7,17,13,19,19,10,25,28,11,11,14,29,20,15,17,24,17,17,18,33,14,14,18,12,19,28,10,16,11,16,17,15,14,19,22
"COG0049",23,18,23,28,36,36,27,40,17,23,28,31,39,19,35,32,38,22,24,33,31,13,28,17,25,37,25,20,26,24,34,28,47,26,20,26,32,28,31,30,25,32,26,20,31,31,27,37,23,31,16,21,19,31,21,38,30,24,35,22
"COG0050",78,23,83,50,51,72,62,87,118,97,66,88,77,77,59,72,33,72,75,69,40,25,65,73,49,50,46,63,72,61,77,93,83,59,75,73,93,68,52,56,71,66,58,55,58,46,58,64,64,72,64,38,62,50,55,45,93,68,48,80
"COG0051",14,23,16,19,19,22,9,22,11,17,22,37,19,17,27,24,26,25,10,17,30,17,26,18,25,17,19,17,22,24,18,14,32,20,21,10,19,20,20,27,16,27,16,21,19,27,21,16,21,24,15,25,21,29,26,21,19,22,22,12
"COG0052",71,29,33,30,39,44,40,31,52,50,28,32,37,43,28,52,26,36,35,30,43,26,30,51,26,34,24,26,35,36,33,34,62,33,23,29,37,39,45,37,30,46,32,39,38,21,33,30,25,25,40,34,42,30,27,41,29,36,53,41
"COG0053",46,46,49,53,58,63,60,53,58,54,48,46,56,39,32,46,50,51,52,48,41,34,35,54,47,52,38,48,42,59,57,45,55,41,38,42,41,47,40,56,49,47,40,42,58,34,50,43,39,44,43,34,44,40,45,38,55,40,55,58
"COG0054",32,16,17,24,15,19,37,19,34,26,22,16,26,40,13,24,22,24,22,30,29,14,26,22,15,24,8,9,13,30,20,21,19,20,27,16,21,26,13,11,23,22,17,19,25,18,24,14,21,6,27,29,21,20,26,33,15,22,22,25
"COG0055",70,43,75,70,64,68,50,68,90,80,48,81,103,72,90,104,108,56,71,104,47,31,62,74,78,65,61,69,81,56,57,83,31,62,46,70,73,58,75,86,69,64,75,61,84,47,63,54,57,64,64,56,57,61,76,61,89,40,81,89
"COG0056",84,50,90,89,95,78,58,83,112,86,67,92,125,58,99,98,114,84,93,111,61,37,62,97,95,75,61,96,100,71,65,105,42,65,74,98,85,84,83,76,72,64,84,72,92,61,79,77,52,77,110,56,67,80,87,86,115,60,101,94
"COG0057",57,42,55,52,57,64,46,33,60,56,69,67,36,45,54,50,67,62,50,45,25,26,54,83,50,46,41,43,46,50,50,60,69,48,45,46,61,45,49,55,65,55,55,49,61,41,41,42,60,68,53,43,43,49,56,48,36,43,45,59
"COG0058",93,74,134,161,160,142,124,173,124,130,127,183,200,87,155,163,146,129,106,168,109,144,96,139,130,117,110,119,136,129,144,115,110,113,96,125,141,123,138,140,127,159,119,107,143,91,91,138,119,129,141,107,134,130,137,122,124,87,155,138
"COG0059",48,35,41,42,40,41,42,52,43,61,45,98,42,46,49,47,92,51,54,41,42,35,28,40,60,42,41,46,49,45,54,54,25,51,32,49,49,54,46,48,43,49,54,29,66,48,49,51,35,45,55,49,44,43,48,52,54,41,43,59
"COG0060",129,106,114,111,129,97,123,98,130,123,98,115,152,148,144,146,117,100,126,101,96,87,94,125,131,124,112,103,146,119,122,141,189,120,111,110,108,118,137,134,96,90,134,115,126,94,104,84,70,140,131,126,130,96,115,104,100,113,113,143
"COG0061",54,40,41,31,51,41,53,46,44,37,32,40,34,41,33,50,34,37,30,28,32,29,39,37,49,29,37,35,37,32,30,57,25,46,34,24,29,30,34,38,47,36,41,35,41,27,27,23,26,48,44,36,33,34,38,34,34,27,59,32
"COG0062",68,20,45,54,46,46,51,33,62,57,42,38,37,65,32,52,47,26,48,40,49,33,21,59,50,36,33,33,51,44,33,46,30,58,41,39,55,41,49,44,64,38,57,38,70,48,30,43,35,58,62,55,34,39,37,37,32,32,98,61
"COG0063",72,33,44,40,53,45,47,33,73,61,32,69,59,60,37,43,58,43,58,36,48,32,26,70,54,36,47,46,58,44,46,72,30,47,36,52,51,42,40,57,62,44,55,34,74,47,33,37,31,53,68,51,41,30,44,50,48,34,75,72
"COG0064",11,5,18,19,41,22,10,31,19,2,14,67,35,9,53,54,65,21,24,27,14,7,17,16,12,15,18,18,26,25,17,53,85,18,7,14,31,16,27,23,16,28,13,13,30,4,9,23,11,49,25,8,21,17,25,31,12,8,10,22
"COG0065",51,35,51,59,54,64,30,62,80,55,52,90,51,65,54,66,81,51,53,47,46,32,66,51,58,55,58,43,70,60,61,68,41,65,40,44,55,57,54,57,48,37,66,62,53,55,61,40,33,77,56,61,58,58,67,50,53,61,50,53
"COG0066",28,26,40,32,22,24,17,41,25,34,27,45,29,20,21,21,60,23,23,36,29,25,23,27,24,35,31,21,38,31,30,24,20,41,25,28,23,25,24,26,19,24,26,30,34,31,38,32,18,26,20,25,24,25,31,37,34,42,34,26
"COG0067",170,76,102,114,126,79,94,52,95,151,98,121,120,98,85,113,117,119,161,87,78,47,67,128,136,90,126,98,102,98,86,100,48,95,95,120,120,95,106,93,111,83,147,93,165,75,88,105,54,98,129,117,84,100,105,71,56,46,186,127
"COG0068",0,8,23,2,17,17,6,17,14,8,12,34,4,13,22,9,73,5,2,4,23,1,6,27,6,2,2,6,11,6,12,41,6,7,5,7,4,7,5,19,5,15,11,10,13,12,11,4,28,16,6,10,14,4,10,13,3,12,3,15
"COG0069",154,80,131,115,110,85,97,68,112,156,81,149,116,109,120,112,126,135,182,100,88,65,76,109,164,97,107,104,93,92,98,116,48,90,91,110,107,93,110,95,129,107,148,90,152,68,97,123,39,114,116,120,96,84,98,77,58,81,156,141
"COG0070",77,51,56,58,60,27,37,24,58,65,49,65,54,45,39,55,43,54,74,40,45,42,35,52,60,61,50,63,48,43,101,99,46,73,83,109,108,90,96,88,142,85,142,76,150,70,82,92,49,93,109,116,72,85,94,76,55,54,154,115
"COG0071",81,20,33,61,31,46,56,47,44,59,40,54,30,26,39,41,26,41,33,49,36,44,33,72,25,26,26,46,34,32,35,31,40,24,34,31,54,29,31,29,66,52,17,24,45,21,35,42,33,39,41,29,30,48,36,41,49,24,26,28
"COG0072",87,84,88,63,114,101,71,53,126,81,52,92,107,90,81,118,109,61,106,81,102,63,90,91,86,86,77,68,84,79,90,103,139,60,73,81,107,87,70,80,109,82,106,75,103,60,59,73,42,111,92,73,86,66,68,75,77,52,137,113
"COG0073",213,126,147,110,198,172,154,148,198,167,129,173,217,175,169,190,190,153,189,157,178,134,157,168,170,137,111,146,178,155,173,176,175,125,131,157,183,152,183,177,213,153,192,123,195,139,122,173,72,220,190,126,164,124,137,142,146,92,251,176
"COG0074",4,19,11,4,3,8,2,10,0,8,7,14,5,3,5,3,45,5,6,6,15,18,12,24,5,4,5,10,5,4,11,6,9,2,12,2,9,3,3,5,9,11,9,7,4,15,12,3,63,11,6,12,18,6,3,6,4,14,3,4
"COG0075",13,20,51,23,29,22,22,41,73,15,26,13,14,71,13,28,21,23,46,29,30,32,43,15,50,22,21,31,35,30,30,21,11,44,40,22,50,13,50,50,32,27,13,30,21,35,19,26,12,23,10,27,25,23,26,24,24,38,55,24
"COG0076",3,51,22,9,7,19,15,10,4,9,19,4,15,13,8,18,4,28,8,20,26,45,32,26,27,44,23,32,25,27,10,6,13,20,19,19,2,12,14,17,1,9,12,13,4,29,12,12,24,12,3,20,12,15,12,10,8,17,3,10
"COG0077",33,27,31,42,39,26,34,35,47,40,29,54,30,36,39,32,45,39,28,40,36,20,35,31,50,38,33,30,50,33,32,45,22,35,26,34,37,28,35,39,34,42,35,31,26,38,23,32,38,56,45,25,36,21,38,43,43,20,41,41
"COG0078",57,33,43,52,65,72,46,59,43,46,51,72,52,44,53,45,63,54,45,52,49,42,33,68,58,44,38,65,66,64,61,88,42,50,42,50,46,50,59,50,56,61,57,48,56,42,56,48,86,64,48,41,49,65,59,68,67,53,41,62
"COG0079",39,72,98,107,97,123,73,98,70,72,102,120,115,61,100,89,80,90,92,99,80,100,67,79,117,69,93,84,74,113,115,68,64,131,89,96,90,88,139,88,83,96,69,100,117,94,115,91,44,95,84,90,77,122,121,116,98,73,51,96
"COG0080",34,13,21,29,32,34,26,36,33,24,21,22,35,26,30,27,35,29,24,29,31,17,22,40,30,16,14,18,20,12,26,31,40,26,20,22,25,33,14,25,24,39,25,20,32,12,20,31,19,32,33,22,29,23,19,31,19,28,18,21
"COG0081",34,40,31,40,50,28,40,44,48,47,25,39,42,46,48,29,45,41,48,50,23,18,36,41,30,40,30,28,40,23,39,49,54,24,37,35,32,35,33,38,41,44,29,41,52,30,28,50,16,36,46,22,32,25,37,33,36,34,31,49
"COG0082",30,35,36,39,40,29,40,34,32,39,19,53,46,39,38,51,45,45,31,40,50,27,40,25,47,45,40,42,33,40,41,47,29,38,47,45,33,32,47,45,41,33,51,39,54,41,34,33,17,52,48,35,56,36,38,48,44,43,69,47
"COG0083",1,2,3,4,10,9,5,13,3,16,8,35,5,5,22,5,44,3,4,14,6,4,4,9,6,8,4,16,6,13,9,41,3,4,6,8,6,9,4,6,7,9,7,5,9,2,5,1,21,14,8,6,3,7,7,8,13,1,7,3
"COG0084",36,59,54,43,67,54,62,56,36,48,39,60,50,38,54,56,53,56,35,51,57,64,62,44,42,48,48,45,61,48,55,65,74,55,70,55,64,44,57,47,58,53,63,68,60,59,57,58,65,63,46,63,66,48,50,53,47,68,55,52
"COG0085",230,120,193,179,159,202,210,168,183,199,175,139,219,182,199,200,190,189,177,211,155,118,150,223,177,152,154,202,210,144,171,194,205,153,189,197,219,159,153,170,212,161,210,147,198,113,173,152,107,163,207,132,144,164,161,165,209,139,197,206
"COG0086",249,153,158,129,168,173,188,145,212,216,151,184,222,168,159,200,97,150,192,142,133,112,161,191,189,164,146,116,182,160,156,190,210,137,140,157,236,179,163,159,219,145,215,155,212,163,125,129,100,188,210,162,135,144,141,155,139,122,240,207
"COG0087",37,27,31,47,40,60,24,46,44,44,32,37,41,22,49,45,60,51,32,36,26,19,39,34,25,28,24,29,42,32,32,47,53,28,29,35,40,34,30,28,34,37,31,34,43,41,31,41,9,30,43,24,40,26,26,30,40,31,30,39
"COG0088",36,24,34,29,36,45,43,26,38,36,30,47,33,32,49,47,41,37,29,23,35,27,29,45,28,31,34,30,28,25,13,25,20,17,12,29,31,13,24,16,20,29,20,12,21,29,10,17,12,14,24,7,12,13,14,23,25,9,18,18
"COG0089",9,27,19,23,26,19,23,21,26,25,13,19,30,21,20,19,27,26,12,20,22,22,29,13,8,11,19,19,12,15,28,21,16,22,20,21,18,18,21,22,15,25,10,18,20,17,23,14,16,21,24,19,12,27,23,17,11,26,13,16
"COG0090",43,18,41,33,40,46,36,35,58,56,25,44,56,42,57,59,51,46,41,26,27,26,35,63,38,27,29,29,46,42,47,56,45,34,19,32,44,33,41,45,47,30,42,27,38,27,24,27,24,53,60,26,50,32,39,34,40,18,65,42
"COG0091",23,14,21,35,30,36,24,25,26,20,18,19,22,25,30,38,35,30,20,16,47,9,17,29,13,23,20,29,21,21,29,21,35,19,22,20,21,28,20,21,27,31,14,20,43,12,19,28,19,24,32,12,18,24,25,16,30,20,24,30
"COG0092",42,22,35,34,40,37,30,27,53,31,29,36,53,30,52,41,39,33,35,31,28,21,31,28,22,35,29,26,35,35,32,40,45,27,23,31,35,34,31,28,38,39,27,34,30,22,13,38,7,44,33,24,37,16,33,39,41,27,45,41
"COG0093",21,17,16,17,26,33,13,27,31,25,26,22,16,27,29,28,20,28,17,13,29,14,23,17,20,17,15,19,27,13,25,19,33,11,10,8,36,20,16,22,18,31,29,24,32,12,12,16,14,22,24,7,19,17,24,30,19,12,31,30
"COG0094",45,20,31,42,37,47,35,55,35,34,29,34,37,28,37,40,38,36,28,28,45,27,25,48,31,33,22,33,29,20,36,24,43,29,32,31,47,32,24,33,38,42,29,13,40,30,33,22,26,28,45,20,30,25,30,39,35,22,47,33
"COG0095",0,15,17,1,6,4,14,19,2,2,5,19,10,6,12,6,44,6,10,7,15,18,20,10,12,17,10,7,4,13,9,25,6,6,11,10,11,12,6,7,6,19,13,12,7,25,5,12,33,16,5,22,15,14,11,5,3,11,14,9
"COG0096",33,17,17,34,24,23,30,20,25,21,26,32,38,34,27,32,30,25,18,25,34,12,13,38,12,23,16,13,15,21,21,31,22,13,10,17,23,28,19,21,32,38,25,18,35,14,14,25,18,27,37,11,28,28,20,20,20,19,38,22
"COG0097",46,35,33,47,30,27,36,37,42,33,32,30,43,32,38,28,30,27,36,21,34,22,29,33,24,25,33,21,28,23,33,40,36,35,9,22,42,37,18,30,45,37,23,28,38,15,26,24,21,41,49,29,37,16,28,28,28,15,21,40
"COG0098",42,17,36,39,32,33,29,36,31,35,31,41,34,40,34,41,35,35,29,24,16,16,25,34,39,32,30,21,33,31,39,33,34,29,22,31,50,31,29,39,33,43,24,25,43,15,31,28,14,39,39,23,29,41,32,26,29,18,38,41
"COG0099",22,12,27,20,36,28,23,19,21,15,27,25,19,16,23,21,31,25,21,24,29,17,26,30,11,27,20,12,19,24,21,28,29,22,13,25,36,22,11,25,20,21,17,19,30,15,28,23,20,24,12,12,20,26,29,25,30,23,12,32
"COG0100",34,19,12,22,22,35,38,23,29,25,12,24,32,24,32,24,25,19,27,25,12,11,14,29,26,21,18,17,18,21,27,31,27,16,18,19,27,27,21,13,23,18,31,12,25,17,16,18,17,24,36,14,19,17,19,23,23,17,30,22
"COG0101",29,49,52,62,60,45,49,55,57,37,40,48,42,67,63,49,58,47,36,66,38,25,33,33,42,54,39,45,53,55,48,63,58,38,45,46,33,55,49,30,40,37,44,49,47,25,40,44,34,40,42,43,41,48,43,49,38,40,30,39
"COG0102",28,14,17,24,24,36,33,20,16,23,14,32,25,28,21,20,35,27,16,27,26,15,31,26,24,28,21,19,23,32,27,21,26,22,19,12,41,23,18,32,28,29,25,16,23,15,21,25,14,31,21,15,16,19,21,18,16,28,28,19
"COG0103",41,16,24,31,23,34,28,39,34,25,18,31,24,36,23,26,27,29,39,17,23,20,23,36,21,11,16,20,21,20,29,22,15,23,25,10,25,26,24,11,26,31,32,21,20,19,18,23,13,38,26,20,19,18,23,22,36,18,21,30
"COG0104",72,40,58,92,57,65,62,66,94,70,53,64,80,68,69,72,63,72,52,61,54,44,52,75,65,61,48,54,75,52,65,78,40,45,48,59,69,61,67,60,85,77,61,52,82,35,59,53,32,80,57,43,38,57,58,65,75,44,51,65
"COG0105",3,21,15,3,4,7,5,9,4,7,16,4,8,15,0,8,15,6,2,6,8,20,7,13,7,6,10,9,6,5,15,8,31,6,6,14,5,10,9,4,1,9,5,8,13,9,10,12,8,11,3,8,11,7,6,9,8,9,9,11
"COG0106",20,22,31,27,31,25,25,34,31,40,26,27,34,20,26,27,35,35,13,24,27,34,25,25,20,28,29,32,26,33,28,34,24,31,28,48,25,35,36,22,35,24,38,41,38,32,34,28,13,30,33,34,38,41,33,25,23,27,24,38
"COG0107",38,18,36,43,38,29,32,26,50,38,31,50,32,27,24,26,39,29,20,30,27,23,24,37,31,26,40,26,31,26,25,34,20,23,17,38,34,21,42,22,48,18,30,24,25,32,16,37,28,48,36,32,21,37,35,35,23,17,30,27
