"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG0011",3,0,0,0,0,4,2,0,0,0,8,0,1,0,0,1,1,3,0,1,0,1,0,0,0,1,4,0,0,2,2,0,3,0,0,5,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,2,3,0,4,0,2,0,1
"COG0012",58,42,62,39,62,55,42,55,45,58,53,45,63,37,60,57,77,47,44,37,50,70,51,74,62,51,61,43,51,60,42,25,61,42,43,63,40,59,60,56,52,50,51,56,61,39,56,51,47,56,59,30,46,60,73,42,50,78,52,51
"COG0013",133,107,136,102,123,115,103,126,117,119,122,90,115,107,117,185,129,70,102,93,130,145,99,136,127,124,112,97,116,133,103,95,98,103,99,135,123,134,106,116,103,115,107,95,133,124,114,92,84,110,101,70,96,107,110,136,106,88,126,96
"COG0014",41,54,75,63,52,30,40,52,47,59,62,36,62,57,59,26,35,41,56,51,39,51,33,45,53,57,46,52,51,50,55,45,54,42,44,54,61,66,61,45,60,45,48,45,48,42,70,42,52,51,44,42,51,60,49,65,55,39,55,36
"COG0015",40,30,31,23,34,35,26,32,25,42,41,34,35,33,31,24,29,29,35,13,32,24,30,32,30,29,42,34,29,29,63,53,54,64,67,92,57,74,40,66,69,88,58,76,65,80,72,92,44,70,66,38,51,73,63,76,79,64,68,67
"COG0016",22,24,24,25,28,17,21,17,19,27,25,21,26,20,27,27,25,11,15,28,23,24,14,29,22,17,21,24,35,25,41,49,51,45,50,62,38,32,41,51,52,51,43,41,41,44,56,45,35,50,61,39,36,52,57,53,54,39,38,55
"COG0017",58,72,69,51,72,69,54,76,66,60,26,76,60,47,75,50,79,55,61,64,72,51,55,79,62,62,64,54,42,64,72,51,58,58,75,68,66,76,77,56,63,71,75,60,56,69,63,79,66,58,62,45,59,52,78,86,59,66,74,64
"COG0018",67,86,95,86,92,95,56,109,85,107,111,85,93,80,90,109,97,77,68,73,72,101,63,97,75,71,79,80,79,86,78,93,113,89,89,98,80,75,78,84,65,96,82,84,76,109,91,99,84,59,80,58,66,88,92,83,81,97,57,67
"COG0019",95,114,103,88,83,84,72,96,67,99,146,132,97,95,79,74,83,78,95,90,110,116,99,114,104,88,84,77,87,129,90,98,85,100,96,101,107,109,78,101,80,101,96,90,73,100,114,120,94,99,96,71,86,103,106,100,118,98,87,83
"COG0020",52,40,30,26,65,34,27,39,23,52,45,22,42,41,22,39,35,37,22,30,46,46,31,46,33,31,42,26,41,32,32,35,41,53,40,47,49,52,38,42,35,36,31,41,41,52,40,33,28,37,53,33,38,34,36,35,40,39,41,36
"COG0021",52,42,39,53,30,61,64,84,49,75,127,21,55,45,44,55,32,37,67,31,70,53,48,106,52,44,55,46,61,68,24,50,49,55,49,51,45,75,34,89,49,29,54,76,45,61,32,46,56,53,29,46,52,41,39,32,58,52,40,52
"COG0022",9,9,4,11,4,6,4,1,8,0,0,0,8,3,3,7,12,1,7,17,13,5,3,2,2,9,0,13,1,1,10,18,4,2,27,8,21,5,37,3,2,8,19,1,7,3,10,2,33,21,22,24,18,16,8,7,22,21,4,25
"COG0023",3,0,4,9,1,4,5,4,8,3,0,1,12,8,5,3,0,6,4,5,3,1,3,2,5,7,4,5,0,4,7,29,14,5,11,0,13,0,14,10,8,5,7,5,8,2,8,1,10,7,10,11,16,10,9,3,12,1,6,11
"COG0024",59,63,72,64,80,68,44,47,69,76,49,48,79,51,79,81,60,66,68,56,69,94,47,100,63,65,76,67,60,73,69,80,79,62,64,67,42,53,69,61,61,59,54,46,54,79,63,65,61,72,65,49,63,84,61,58,84,50,81,65
"COG0025",8,11,13,11,9,29,29,12,7,2,39,12,11,48,9,4,14,37,7,7,1,17,25,12,7,3,26,7,12,16,3,6,11,8,2,46,22,10,5,12,20,20,13,44,12,8,5,21,3,16,13,15,11,11,17,8,12,48,17,9
"COG0026",8,1,0,2,0,6,16,0,1,0,15,4,8,6,2,4,3,5,4,3,2,1,8,4,5,1,8,1,45,1,0,2,1,1,2,19,1,2,3,3,8,2,6,14,1,1,4,0,0,5,1,2,5,1,2,2,4,25,0,2
"COG0027",27,29,23,40,13,28,20,35,23,49,18,2,34,30,19,11,5,19,41,25,39,9,17,73,20,30,28,23,3,29,20,25,37,36,19,17,16,28,18,45,19,20,21,32,31,40,26,7,31,27,33,15,33,31,7,10,30,4,16,25
"COG0028",76,96,140,108,79,82,172,102,112,97,148,154,96,138,99,63,92,138,119,104,103,105,160,96,94,115,139,108,110,112,121,80,84,84,111,160,118,112,99,108,93,181,120,134,109,114,124,122,116,139,102,99,129,103,95,154,116,212,132,85
"COG0029",37,62,51,71,37,60,31,92,49,63,48,44,62,61,58,30,26,51,39,47,56,44,59,88,49,62,56,64,65,59,79,65,70,41,55,30,48,39,64,64,69,53,26,47,59,60,56,43,39,72,69,46,68,48,44,39,66,27,58,52
"COG0030",116,41,73,45,83,42,68,63,68,32,85,59,52,63,48,82,69,57,42,66,59,85,57,53,70,60,81,47,84,61,33,42,26,22,43,21,43,32,28,28,27,25,31,25,19,52,31,31,30,35,40,16,22,29,43,39,44,46,23,34
"COG0031",53,52,62,45,65,61,48,58,61,41,62,44,49,62,64,47,47,52,63,47,69,66,52,43,67,56,65,67,66,56,62,58,53,61,57,41,60,48,57,40,64,76,68,50,49,78,75,66,65,35,45,40,42,55,66,69,51,70,59,34
"COG0033",6,0,0,0,0,3,6,1,2,0,13,1,0,2,0,0,1,2,1,1,1,0,6,1,0,0,0,0,3,4,0,0,3,1,0,9,0,1,1,12,4,0,8,18,0,13,2,0,1,6,0,1,3,2,0,0,1,8,0,1
"COG0034",101,101,96,87,78,76,51,150,106,144,65,120,110,82,87,64,98,57,127,95,127,92,71,138,93,97,77,108,72,115,136,97,111,122,79,96,116,143,100,132,81,84,83,101,117,112,115,99,97,83,94,76,92,134,119,84,101,85,87,109
"COG0035",38,33,43,42,47,47,21,46,45,54,32,41,38,32,39,25,46,40,38,32,31,48,43,43,52,42,23,40,35,41,40,53,38,40,35,41,38,52,35,35,35,38,27,38,49,37,32,41,25,32,43,13,24,39,41,44,41,57,40,38
"COG0036",45,34,17,26,49,44,39,42,25,35,67,61,36,43,46,44,72,56,33,38,39,38,40,51,55,29,47,35,50,41,49,39,46,27,41,43,28,44,43,54,40,46,39,56,36,44,44,34,25,33,24,23,41,41,34,42,32,46,40,31
"COG0037",81,107,97,79,113,87,64,66,91,78,123,93,89,78,96,129,112,109,85,84,65,124,113,76,120,128,117,79,101,106,102,84,89,99,91,91,100,93,92,82,107,124,69,58,77,77,111,133,73,85,103,66,82,121,90,92,109,119,105,70
"COG0038",73,100,111,104,47,97,99,89,78,99,73,66,112,102,87,46,62,90,92,65,83,61,79,108,57,97,97,87,65,83,96,78,87,81,71,100,90,59,92,64,84,85,72,74,74,55,111,74,113,106,69,93,85,100,55,96,97,111,84,79
"COG0039",60,74,59,71,67,49,54,81,62,49,156,78,70,60,84,58,40,65,72,69,81,70,49,65,66,69,65,81,74,57,64,88,70,74,108,103,58,63,80,77,63,66,52,69,56,69,63,58,47,58,52,54,47,67,61,70,64,86,54,59
"COG0040",36,30,36,31,39,39,24,43,30,55,41,27,34,26,29,27,26,24,38,26,16,28,25,24,35,43,37,23,27,35,35,45,42,33,33,38,33,44,39,43,43,31,40,59,43,38,39,46,32,37,35,30,34,32,37,40,50,23,43,31
"COG0041",28,26,28,25,19,24,18,36,20,23,27,21,38,32,18,22,15,29,27,19,16,23,22,30,22,25,32,27,24,23,31,38,27,27,28,29,30,32,24,32,21,34,24,21,25,24,19,35,14,25,34,10,35,25,27,32,29,24,34,32
"COG0042",61,89,92,80,80,70,82,56,61,42,55,63,85,83,71,101,67,77,68,87,98,75,93,81,60,80,84,95,105,71,83,77,69,71,69,73,84,37,73,78,73,87,71,66,66,77,89,97,93,94,84,77,75,77,75,88,92,65,84,61
"COG0043",9,9,6,10,13,5,20,7,4,1,26,6,4,19,16,7,15,17,4,9,11,14,16,11,10,7,1,6,7,1,2,12,8,3,13,10,3,9,2,5,3,9,17,16,3,2,6,7,6,11,5,29,8,10,0,14,12,13,2,17
"COG0044",71,63,57,65,68,67,67,63,70,59,114,88,71,64,70,66,64,59,76,54,62,61,60,79,66,86,67,77,96,86,70,60,63,68,66,83,70,63,54,62,70,72,62,53,51,71,67,85,44,81,83,87,61,67,55,69,73,76,61,61
"COG0045",4,1,4,10,2,9,23,4,8,0,30,3,7,14,7,1,11,7,3,16,7,5,12,2,6,8,5,8,10,11,10,3,3,0,8,5,4,5,10,5,17,4,9,20,5,17,6,2,21,11,4,15,13,5,2,10,12,2,5,4
"COG0046",132,106,141,105,114,141,78,206,96,207,188,150,109,82,124,65,103,112,140,105,139,134,98,203,145,149,159,116,97,151,133,109,116,124,109,183,126,167,112,174,123,130,129,144,155,153,151,102,122,125,117,87,87,148,154,135,122,130,103,106
"COG0047",131,103,108,98,87,119,62,167,88,145,192,146,111,101,120,78,79,69,102,76,101,131,90,183,122,153,129,94,89,145,98,100,92,95,90,123,130,186,100,152,100,112,98,151,138,118,118,112,93,83,100,49,53,139,136,118,100,118,115,101
"COG0048",21,24,22,14,38,6,20,25,12,27,24,18,26,22,21,26,23,30,9,16,14,33,23,21,24,14,24,15,20,31,30,13,14,22,19,28,16,28,7,13,14,16,23,38,16,33,20,16,9,15,25,6,10,15,22,9,16,23,20,11
"COG0049",42,26,24,35,46,22,23,12,30,15,41,38,29,26,33,46,33,38,14,30,24,27,29,37,32,31,23,22,29,39,25,13,20,23,43,36,33,23,21,17,30,20,29,24,18,30,34,31,25,29,29,24,16,24,37,26,30,33,31,26
"COG0050",62,54,87,83,81,50,77,107,59,95,68,62,70,61,69,76,77,76,74,69,63,70,83,72,47,52,70,39,80,50,51,59,50,67,60,90,57,77,55,105,62,60,63,71,79,79,72,72,57,56,59,47,74,66,74,64,67,53,75,54
"COG0051",25,23,19,16,30,23,19,10,17,9,36,25,26,25,23,39,28,23,15,21,18,24,17,14,23,27,26,22,22,27,24,22,31,11,16,23,19,11,21,9,23,21,20,9,15,11,20,16,24,31,26,19,27,23,23,25,12,19,19,23
"COG0052",33,33,50,24,49,53,26,45,45,53,28,29,38,26,32,52,39,25,34,37,17,39,29,58,31,50,46,29,30,52,16,7,19,14,12,24,13,25,21,25,17,16,23,22,19,22,17,20,15,15,17,13,13,15,21,23,17,12,22,23
"COG0053",24,23,18,17,30,23,20,25,24,26,23,33,28,26,20,30,31,29,12,18,18,23,29,19,24,22,37,17,23,32,59,36,52,55,45,41,49,68,38,47,43,61,46,55,51,53,47,64,25,45,62,36,51,49,64,50,39,56,56,63
"COG0054",24,28,27,21,14,29,23,19,19,27,10,7,21,22,24,10,8,26,24,20,13,30,24,23,34,24,27,20,20,29,6,24,24,22,23,29,23,22,16,29,34,15,19,24,24,33,21,23,18,19,24,13,12,20,9,21,15,10,26,24
"COG0055",54,78,81,50,63,58,51,77,56,81,100,66,89,50,74,42,53,90,71,45,62,110,76,81,73,67,82,63,102,98,43,45,56,59,78,72,58,89,65,82,57,90,63,74,68,71,87,114,53,65,84,23,37,62,80,81,57,83,106,51
"COG0056",68,83,94,57,63,80,42,104,61,74,110,96,65,66,63,42,62,87,78,58,82,120,68,96,92,84,108,68,79,96,72,71,76,60,89,93,78,105,62,100,79,118,93,95,103,86,96,132,67,69,66,47,57,68,102,120,100,101,118,55
"COG0057",67,51,46,44,70,55,70,69,47,52,49,42,45,44,52,72,81,41,46,47,47,49,60,52,48,53,33,30,51,61,39,26,51,38,43,51,42,64,33,58,49,47,52,59,54,62,47,61,42,45,40,29,30,67,67,34,27,43,57,40
"COG0058",124,115,99,83,145,145,126,99,135,100,152,190,131,111,121,129,148,134,113,92,133,163,159,111,156,143,136,109,178,127,127,100,116,134,130,108,134,127,114,134,158,171,140,129,139,147,159,193,109,132,144,71,96,145,156,188,120,177,151,123
"COG0059",48,58,55,34,33,60,35,37,34,43,66,56,50,40,61,31,33,56,36,41,55,40,46,47,40,44,58,44,36,57,47,42,49,46,47,52,43,43,41,62,64,39,46,54,57,55,54,45,53,50,55,25,45,50,41,56,49,59,54,36
"COG0060",88,116,112,108,169,124,99,150,100,140,114,151,142,104,118,187,156,97,148,113,98,145,84,141,129,125,152,131,132,147,92,79,102,101,82,126,119,128,126,129,117,108,103,115,120,110,138,158,97,107,120,112,71,143,164,113,108,143,132,118
"COG0061",38,44,27,36,33,36,34,37,25,49,34,30,45,40,27,18,29,48,38,35,37,39,36,54,43,34,38,38,47,43,29,23,45,43,27,54,39,45,47,34,42,34,35,37,27,40,53,31,43,44,30,30,33,44,41,49,33,51,29,41
"COG0062",43,39,34,35,34,43,30,59,42,60,72,37,36,51,43,25,38,33,51,30,40,39,39,67,58,58,43,46,48,62,37,35,54,46,34,53,29,87,35,59,46,38,38,46,49,55,33,45,57,39,44,31,31,34,34,33,53,33,53,43
"COG0063",52,45,38,46,44,57,37,63,35,78,59,49,48,45,52,29,32,35,63,32,51,46,41,94,52,65,52,50,70,67,46,29,41,45,35,75,42,70,32,63,56,54,54,75,58,73,58,56,53,59,44,21,25,43,47,52,53,48,44,41
"COG0064",31,30,13,9,48,13,24,7,19,9,75,57,14,14,14,78,34,27,16,16,12,59,18,7,34,17,27,23,64,44,31,11,4,11,25,43,27,15,13,5,47,25,27,17,17,20,31,49,9,17,21,15,7,26,40,9,19,39,27,12
"COG0065",44,60,72,37,49,50,44,58,51,52,86,100,65,39,53,27,33,61,61,65,63,62,64,54,45,60,58,63,74,47,42,34,55,32,69,56,53,75,47,61,60,55,60,50,47,42,59,71,64,51,48,33,39,64,42,64,52,72,65,51
"COG0066",22,43,32,26,32,35,28,34,30,27,53,26,18,25,26,24,27,31,23,23,33,19,24,31,25,40,32,22,26,27,26,37,35,12,29,26,19,27,26,20,31,14,23,26,28,27,24,20,26,21,27,24,35,19,24,21,27,28,28,16
"COG0067",85,111,49,105,70,121,73,151,111,160,118,98,107,103,115,52,74,64,89,80,90,103,72,176,105,131,125,137,159,153,97,65,92,82,118,95,128,106,63,157,100,117,116,116,189,105,139,136,125,105,100,81,52,96,138,105,110,65,123,57
"COG0068",10,7,4,5,13,5,28,13,9,0,89,3,2,14,16,8,17,36,9,9,28,7,30,5,11,2,14,4,26,6,6,11,13,2,14,34,2,7,5,8,10,2,15,19,0,4,22,19,2,11,7,4,6,14,10,7,11,19,2,13
"COG0069",95,119,95,103,89,91,64,138,96,168,129,101,104,102,86,63,82,69,123,73,126,120,101,149,110,147,121,111,203,163,108,65,108,85,106,121,134,130,98,136,95,112,112,96,165,118,139,137,146,91,97,59,59,104,110,110,120,66,120,59
"COG0070",34,53,21,38,53,49,30,59,38,86,50,48,48,52,45,24,29,24,42,28,32,49,39,90,52,45,69,56,74,78,81,47,81,69,92,96,101,110,97,147,83,101,89,108,136,130,127,139,138,117,86,59,62,94,109,126,99,56,106,49
"COG0071",41,44,45,31,55,38,28,33,25,80,26,37,24,43,23,38,19,44,40,33,21,40,55,30,43,30,42,22,43,40,43,44,44,42,44,48,28,48,26,42,33,53,29,59,39,53,39,52,17,34,24,26,40,30,36,36,36,17,35,29
"COG0072",85,66,58,57,101,87,73,108,79,107,135,71,80,61,72,131,123,60,71,91,93,135,66,109,104,93,95,74,85,101,59,63,59,78,85,113,101,112,84,99,78,79,100,84,96,120,80,85,76,85,79,59,67,92,123,78,75,82,108,85
"COG0073",158,118,135,131,195,184,94,171,154,190,195,195,158,118,151,196,190,139,171,148,142,199,104,227,161,161,186,142,194,210,171,102,120,175,123,246,160,171,167,182,181,160,178,182,184,209,157,191,121,176,140,102,120,166,203,161,157,172,192,135
"COG0074",10,3,4,3,4,10,28,6,10,0,38,10,4,8,4,5,19,6,10,4,13,3,49,6,6,5,11,6,13,7,3,9,7,2,10,2,4,0,9,7,9,2,17,20,6,16,2,2,16,17,2,23,14,8,11,5,10,6,2,5
"COG0075",18,37,25,31,12,17,27,57,27,8,21,2,31,32,40,16,18,33,46,35,29,21,18,48,19,37,39,46,13,20,17,65,27,18,26,23,18,51,27,19,25,46,13,25,51,31,30,24,37,50,18,28,33,33,15,16,46,16,12,23
"COG0076",23,20,21,35,11,26,56,22,23,2,0,6,31,21,29,13,20,22,27,32,39,7,23,5,14,33,9,51,7,7,22,23,29,13,33,11,24,3,36,13,11,27,29,30,10,4,23,1,46,21,21,27,29,25,12,23,38,9,25,25
"COG0077",30,30,46,29,51,23,34,47,28,34,57,39,32,27,28,25,34,28,36,41,39,40,39,45,36,50,36,29,36,37,30,33,33,38,36,42,41,43,39,45,36,29,54,44,33,51,41,38,37,40,45,22,16,30,38,48,31,37,34,35
"COG0078",72,55,61,53,81,68,76,62,46,43,71,69,52,42,50,42,59,54,54,40,53,48,60,49,48,49,51,41,41,62,62,43,69,55,43,72,52,40,62,40,61,63,69,50,47,48,74,82,33,54,60,34,41,73,44,86,59,82,43,38
"COG0079",82,113,82,117,88,117,64,64,80,47,92,79,94,90,109,65,61,111,100,70,70,106,71,59,86,92,102,100,135,108,75,83,91,88,102,72,111,67,62,77,114,119,102,79,73,97,105,111,81,90,88,90,107,79,108,125,83,64,108,103
"COG0080",33,36,27,17,34,24,20,25,25,22,39,28,19,20,21,56,29,34,20,22,27,29,19,26,33,21,36,22,34,31,20,29,23,28,29,29,19,27,26,19,31,19,26,24,30,30,21,29,14,28,19,17,26,28,39,23,25,36,23,23
"COG0081",56,33,32,45,43,45,38,57,33,37,38,45,34,38,35,48,52,30,44,34,39,43,30,40,41,45,57,26,42,44,24,34,25,34,52,63,30,47,36,44,29,29,32,43,42,30,42,53,15,24,48,28,37,35,52,34,27,26,32,41
"COG0082",28,33,42,29,35,43,28,32,48,30,46,43,41,37,34,31,37,41,41,40,45,49,33,59,40,46,44,55,53,56,46,32,29,45,37,57,43,35,53,39,45,55,46,40,43,33,42,46,33,39,33,21,34,39,37,48,51,35,59,33
"COG0083",10,4,12,6,9,14,11,3,6,1,46,13,4,8,3,9,5,11,6,3,8,9,12,6,5,6,6,2,16,12,2,1,6,0,4,33,4,3,6,7,10,13,2,16,4,6,9,6,5,3,8,7,3,7,8,13,4,19,8,3
"COG0084",49,61,59,63,64,57,67,35,56,30,63,39,50,47,51,59,48,66,52,48,58,46,64,53,43,56,63,55,39,57,56,66,58,41,53,48,52,37,36,56,66,51,58,49,30,50,52,53,62,87,56,64,69,49,43,56,64,68,63,52
"COG0085",147,166,215,178,219,134,131,227,150,248,190,177,219,162,174,197,214,169,177,158,182,193,152,228,181,179,206,161,127,186,166,162,171,221,154,157,162,199,154,191,170,216,191,211,184,208,188,209,154,168,118,138,168,169,214,170,191,223,205,153
"COG0086",165,163,154,151,222,183,143,190,149,248,110,143,201,165,149,224,195,132,172,180,145,183,120,234,155,198,197,143,192,186,117,100,129,194,132,211,159,216,149,225,144,155,158,192,189,212,206,214,156,144,150,123,100,194,213,157,131,180,181,155
"COG0087",30,31,29,21,45,28,27,26,34,28,42,27,27,27,31,48,58,37,41,48,38,43,30,29,36,30,42,32,47,39,42,39,32,40,38,49,28,49,27,47,26,40,38,41,41,38,36,36,22,25,49,30,39,42,42,28,34,40,50,37
"COG0088",42,34,40,38,42,46,33,28,30,30,51,33,37,33,44,51,44,47,27,24,29,53,28,50,46,32,34,31,49,51,48,42,37,31,33,43,26,45,28,42,46,26,34,38,34,49,33,39,23,30,38,25,38,41,41,34,37,38,47,31
"COG0089",26,20,14,17,23,25,18,17,18,13,28,11,19,21,17,33,24,32,21,23,15,28,15,7,23,15,20,21,28,24,26,23,23,27,23,24,15,28,9,16,25,20,22,21,16,20,21,19,13,18,18,19,13,19,22,21,9,18,26,24
"COG0090",49,30,24,34,57,32,32,55,25,40,59,38,42,34,21,53,35,51,40,40,41,49,41,52,43,35,47,43,43,54,31,30,28,37,28,51,30,58,31,54,22,36,41,51,50,50,42,46,29,34,48,22,35,32,52,24,30,38,46,31
"COG0091",49,23,23,16,36,26,15,30,27,28,27,16,16,27,23,45,36,26,15,18,10,30,18,30,19,26,40,23,31,26,31,25,21,29,40,31,19,19,13,32,25,27,31,26,23,27,19,34,13,26,32,24,18,24,35,18,24,24,38,18
"COG0092",37,32,40,26,39,35,19,36,17,38,39,29,22,21,24,22,55,36,33,22,29,38,20,47,43,33,47,24,46,39,26,31,36,33,34,48,24,40,14,37,33,38,36,35,36,40,40,41,22,18,43,28,26,46,46,34,29,35,32,24
"COG0093",22,16,20,8,34,24,22,20,21,19,21,25,16,15,22,30,30,22,23,22,13,34,19,39,30,13,27,18,20,25,24,8,19,20,16,27,21,30,23,26,29,19,15,18,24,23,18,30,11,14,24,18,14,21,20,11,23,24,20,23
"COG0094",21,18,21,18,26,16,13,17,15,19,24,16,7,15,16,17,21,27,11,9,9,24,11,21,13,19,12,12,18,25,37,34,46,39,43,46,20,32,38,37,29,25,38,34,34,37,27,30,13,37,42,21,39,42,43,26,34,41,35,29
"COG0095",12,14,5,14,21,8,21,5,13,2,50,3,10,13,12,3,15,12,5,11,39,11,9,15,20,15,1,6,4,15,2,4,4,5,10,11,6,3,10,1,3,9,9,9,3,6,3,1,5,5,10,9,11,2,4,4,4,18,7,5
"COG0096",29,15,20,12,42,32,23,28,23,25,21,19,15,24,18,18,37,23,15,22,13,20,16,29,36,14,20,15,30,40,21,20,16,28,21,31,14,29,20,17,22,18,16,35,28,25,22,27,8,28,32,16,19,23,33,17,20,31,18,19
"COG0097",26,28,30,26,51,32,27,37,17,40,48,41,19,39,26,44,40,37,35,30,28,32,25,46,38,22,34,19,42,43,28,18,28,29,23,41,23,49,39,20,27,35,27,29,34,45,21,46,21,33,33,19,23,24,46,17,26,35,43,28
"COG0098",27,37,45,34,39,33,22,41,18,35,31,25,23,29,24,35,30,37,33,35,29,42,32,46,32,30,33,25,31,38,26,36,29,27,17,43,29,33,33,37,21,22,28,37,24,33,36,32,33,35,41,16,39,40,36,35,36,36,30,23
"COG0099",27,18,21,23,40,19,17,17,29,30,14,21,23,16,26,30,27,27,16,13,27,25,18,15,22,16,21,22,37,28,21,28,32,22,18,24,19,26,20,17,30,23,18,33,19,31,14,26,21,21,30,11,24,16,35,10,15,23,19,27
"COG0100",31,16,24,21,27,22,22,29,11,28,30,26,19,14,13,27,29,17,25,20,18,18,20,20,20,28,23,19,24,25,21,15,23,23,16,24,14,31,21,25,23,26,22,25,15,37,21,27,12,26,27,14,21,27,25,18,9,23,26,18
"COG0101",42,52,42,36,70,58,27,43,48,30,51,52,44,36,50,56,50,73,45,39,27,45,42,44,55,38,61,40,85,52,34,50,46,44,43,54,42,53,47,47,53,57,40,43,41,45,42,61,21,39,39,31,48,42,56,54,64,52,45,39
"COG0102",34,22,26,13,35,29,22,18,20,30,41,11,29,13,19,32,38,22,24,26,22,32,9,30,39,24,27,28,38,35,13,6,11,10,17,14,6,14,7,9,10,14,11,12,12,14,12,11,4,13,8,8,10,19,8,9,14,19,11,15
"COG0103",17,23,31,24,35,18,13,16,30,39,27,21,14,14,18,23,39,33,17,26,17,22,17,15,21,28,25,16,24,30,27,28,23,23,25,23,17,35,15,31,21,23,25,30,26,30,26,30,10,17,18,19,27,18,23,10,21,33,27,34
"COG0104",61,71,74,46,80,79,50,82,49,70,70,50,71,51,58,40,41,69,67,58,54,97,48,78,76,58,62,57,69,94,69,44,61,66,72,99,66,79,43,65,55,72,62,69,58,71,80,81,37,45,67,32,42,65,65,82,55,80,84,43
"COG0105",10,7,11,12,3,11,20,11,11,0,11,2,11,13,9,39,10,12,8,9,18,8,14,9,7,7,8,7,9,10,10,16,14,4,10,5,5,3,4,9,3,6,6,3,7,10,6,4,11,11,2,10,13,5,3,6,18,8,6,10
"COG0106",34,32,23,33,23,25,22,29,37,26,28,25,25,28,37,34,25,27,31,27,30,36,28,32,32,23,31,31,42,40,32,37,26,29,35,21,29,34,31,25,30,29,23,30,30,32,27,35,22,26,37,20,35,32,27,39,24,16,42,30
"COG0107",39,24,28,22,34,27,30,29,23,33,39,28,20,22,32,24,19,31,26,18,32,35,25,32,34,39,52,26,45,28,42,24,24,27,34,30,26,50,36,27,36,29,45,44,37,51,35,35,37,40,50,21,23,33,37,39,27,27,31,24
