"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG0016",31,56,53,38,39,60,33,59,55,52,63,51,42,53,46,56,59,56,33,37,55,39,36,53,52,61,65,55,49,45,48,54,45,71,48,48,35,42,66,46,43,33,43,49,54,50,44,56,68,46,55,59,54,51,36,54,33,55,39,51
"COG0017",89,58,55,63,65,65,64,59,74,57,52,85,89,71,73,57,67,59,75,51,58,87,51,55,75,57,73,73,53,62,73,69,39,58,71,72,71,55,58,67,53,63,50,80,61,51,88,26,64,62,47,77,64,58,68,65,54,59,68,73
"COG0018",75,71,106,65,70,103,90,87,92,83,87,108,72,87,84,92,79,85,77,111,87,96,86,78,81,96,117,92,95,64,73,107,79,93,68,105,80,93,93,78,76,103,112,87,94,81,84,116,92,89,79,107,79,73,70,82,48,98,98,122
"COG0019",92,78,76,86,90,112,81,114,112,102,62,88,97,87,60,104,112,97,92,103,116,112,96,83,62,103,90,90,123,76,92,97,86,88,101,85,95,93,117,78,84,111,113,75,86,101,105,126,113,103,99,109,99,81,113,97,61,99,93,117
"COG0020",34,26,38,32,20,52,38,47,31,36,34,30,32,27,23,36,35,44,50,28,26,60,25,52,50,46,42,35,30,27,29,29,38,44,40,24,50,53,37,33,21,43,46,37,35,44,36,51,40,34,35,32,33,41,34,37,25,52,30,55
"COG0021",55,65,65,71,44,48,65,37,35,34,48,26,32,39,50,47,39,78,69,36,68,68,47,39,33,51,52,48,56,59,45,75,63,79,37,32,43,35,55,46,48,58,94,40,32,64,24,126,36,64,61,44,40,45,59,26,34,62,47,59
"COG0022",36,8,12,7,32,1,8,14,7,16,8,4,5,5,15,3,9,8,0,22,14,0,26,9,10,19,4,13,20,21,21,9,1,3,18,8,6,3,8,20,19,21,2,7,5,0,3,2,13,2,22,5,8,24,5,23,18,1,9,8
"COG0023",15,16,13,13,10,8,15,4,2,16,15,5,3,8,17,8,5,9,1,14,1,2,12,4,0,8,8,8,8,12,16,15,1,9,9,3,5,1,4,4,8,0,4,11,11,2,7,0,7,6,11,9,10,24,12,8,16,1,5,2
"COG0024",62,80,56,62,52,71,58,64,64,62,58,63,71,74,55,54,67,75,72,69,88,69,67,79,49,57,73,70,63,76,62,60,53,75,68,63,62,73,71,48,57,43,89,70,70,60,64,59,66,101,70,98,52,50,59,86,45,88,54,76
"COG0025",3,12,12,16,3,29,28,13,13,3,4,13,8,34,8,31,17,12,5,11,4,4,11,49,39,13,12,17,19,8,8,9,6,5,11,2,2,3,9,8,10,31,1,16,2,21,4,27,2,13,4,11,4,0,4,5,9,4,2,20
"COG0026",1,2,7,2,0,1,10,3,1,1,2,0,3,4,1,10,1,3,2,2,0,0,2,5,20,2,1,0,1,1,1,4,44,6,3,3,1,4,0,2,7,27,1,8,0,17,5,19,6,3,4,2,0,1,4,7,2,3,3,26
"COG0027",21,24,22,29,25,19,47,8,6,29,37,15,15,23,38,32,25,38,34,26,36,42,29,12,20,23,17,12,29,24,22,51,6,14,38,3,25,22,8,28,21,3,25,34,26,33,6,21,23,26,22,30,20,40,22,12,22,14,26,19
"COG0028",123,88,83,72,96,81,95,111,124,127,91,90,116,124,108,126,118,140,114,102,114,102,96,113,183,114,68,169,127,110,107,100,107,103,117,81,94,104,115,139,127,193,74,108,118,127,134,136,129,86,110,92,108,89,115,115,107,95,127,147
"COG0029",50,78,53,61,50,51,47,48,42,64,69,47,37,48,75,49,46,64,64,62,50,74,64,51,25,59,41,62,66,42,59,50,74,49,74,35,44,76,52,54,41,14,51,54,69,47,50,49,68,59,38,44,55,55,55,46,57,51,61,28
"COG0030",44,52,124,114,39,96,41,69,68,47,70,83,66,56,44,51,77,46,55,50,68,55,52,59,162,63,83,55,78,68,37,26,42,47,38,38,62,43,34,37,33,42,35,34,25,25,45,28,17,40,29,36,41,26,22,44,17,33,28,30
"COG0031",53,62,43,51,46,60,61,51,63,65,45,48,59,56,67,64,47,29,56,78,47,34,69,49,52,66,63,60,57,50,65,60,50,58,60,74,58,46,66,64,67,74,44,59,51,49,61,58,82,58,66,46,48,53,68,54,47,65,55,43
"COG0033",0,0,7,0,5,1,7,3,0,0,0,3,1,0,2,3,1,0,1,1,0,0,4,1,17,0,0,1,2,3,0,0,10,0,3,2,3,1,0,3,8,7,0,2,0,14,4,24,2,5,1,0,0,0,0,2,1,0,0,15
"COG0034",93,96,96,78,75,88,91,104,84,96,98,87,78,101,64,79,101,128,121,96,114,147,115,64,55,90,79,87,108,79,97,131,67,94,85,91,103,101,95,98,80,84,93,103,79,143,89,70,111,86,88,106,107,89,141,111,66,124,134,127
"COG0035",34,40,47,45,35,28,46,39,45,53,28,36,48,47,30,35,46,28,47,46,44,49,35,45,38,31,19,52,44,44,37,28,35,40,36,43,44,41,36,36,21,38,33,41,43,45,33,40,46,33,36,42,28,43,42,35,27,37,51,67
"COG0036",29,23,48,35,21,59,40,48,39,35,32,41,32,51,25,54,36,40,55,26,47,43,32,58,59,32,60,36,27,36,37,35,40,48,35,51,52,40,43,30,46,60,82,25,32,57,58,71,41,47,32,44,58,31,27,43,21,33,40,35
"COG0037",39,43,50,48,53,53,47,42,61,54,36,57,45,39,38,22,50,42,65,41,46,56,49,49,37,47,62,50,51,54,97,95,96,89,90,124,99,95,120,81,85,101,61,114,98,70,135,88,125,73,106,110,109,69,91,133,60,107,99,101
"COG0038",80,74,84,69,102,60,92,63,48,90,105,52,64,71,66,90,74,91,58,105,61,78,87,90,100,81,63,95,94,89,43,52,28,33,64,18,26,31,35,48,43,45,44,43,39,50,34,31,49,28,36,37,48,50,40,47,39,37,35,58
"COG0039",93,67,74,76,80,58,39,54,74,74,79,51,55,62,81,61,60,70,74,84,66,49,66,49,120,64,68,64,72,78,65,87,84,62,65,47,53,47,62,69,55,68,94,59,88,87,48,134,71,78,75,61,66,84,69,68,50,55,68,73
"COG0040",24,48,39,27,47,31,56,29,33,34,27,24,52,43,27,33,28,41,41,41,25,47,32,32,28,24,37,30,31,24,39,26,28,25,43,18,24,38,24,31,20,21,42,39,39,49,29,40,37,18,22,31,34,27,31,37,29,28,32,33
"COG0041",31,28,29,31,13,39,27,24,23,29,22,30,24,23,22,21,34,24,26,39,42,20,23,22,28,25,21,27,22,19,28,42,34,25,23,30,22,37,25,26,25,26,33,27,27,30,29,27,32,29,30,30,28,29,19,29,26,23,32,24
"COG0042",81,89,59,85,78,91,85,69,62,76,66,85,79,96,82,64,79,72,46,76,80,39,81,92,80,77,90,78,79,80,91,76,82,71,93,58,70,55,85,64,84,72,65,75,74,67,101,80,92,75,87,66,78,64,57,66,63,86,78,69
"COG0043",10,6,9,13,9,1,1,18,5,9,14,4,12,1,3,12,4,8,8,7,6,2,5,18,25,5,13,5,11,6,6,7,6,14,6,5,7,3,13,17,10,7,12,17,7,11,11,32,5,5,3,2,2,3,1,8,18,1,5,5
"COG0044",56,69,65,65,55,61,71,82,55,71,59,63,66,66,71,64,60,63,60,79,81,62,63,61,75,58,70,77,69,69,62,92,80,87,58,84,59,75,63,83,65,72,79,90,58,78,90,120,73,65,80,70,72,43,71,76,61,61,78,90
"COG0045",13,4,7,16,10,8,7,6,4,2,3,4,7,2,14,9,0,2,5,2,4,0,9,14,7,4,3,3,14,11,3,1,7,8,12,10,2,0,1,11,10,5,6,2,2,16,0,36,8,2,6,4,6,12,10,8,14,3,8,2
"COG0046",121,123,133,120,110,112,117,137,107,151,95,126,135,138,101,107,120,169,164,118,145,208,147,95,101,139,125,153,118,75,109,125,115,113,116,115,122,130,135,102,143,160,153,149,137,122,129,169,108,153,117,131,131,106,121,134,70,142,166,160
"COG0047",48,48,46,50,45,64,66,46,45,94,54,72,57,54,39,48,57,70,80,56,70,80,43,30,41,56,57,67,66,47,112,135,74,90,92,120,116,126,131,81,92,106,119,140,106,114,113,166,142,136,113,144,92,98,115,122,53,128,140,132
"COG0048",11,19,13,19,12,30,16,29,23,13,13,27,15,25,11,9,16,21,20,23,15,30,16,33,44,14,22,21,22,19,15,25,16,23,18,19,23,30,22,13,18,23,15,14,18,23,18,25,23,19,18,27,17,8,20,24,10,21,23,27
"COG0049",19,31,36,26,33,38,30,30,33,35,29,31,26,31,23,29,43,15,18,26,30,27,29,29,28,37,34,17,24,20,26,24,35,42,22,33,32,32,39,21,26,38,28,31,18,28,36,23,26,35,27,46,31,30,19,29,28,41,21,21
"COG0050",42,58,68,43,58,63,54,67,77,65,67,70,50,70,51,50,68,65,98,57,69,82,74,66,65,81,58,64,62,51,39,66,96,76,51,70,63,65,91,42,62,70,61,62,67,60,65,53,64,81,62,97,43,44,70,57,51,90,81,92
"COG0051",14,25,35,28,18,15,22,19,26,24,13,26,21,23,14,17,26,20,8,20,14,10,16,24,32,18,31,21,19,15,19,27,22,34,25,16,29,13,22,23,19,23,12,18,25,18,16,25,20,19,29,23,18,18,15,21,22,17,15,25
"COG0052",23,34,41,54,14,35,46,22,36,33,41,48,26,36,30,33,29,35,44,23,43,63,34,37,37,45,41,37,29,40,24,38,23,37,27,44,30,44,46,25,39,44,45,41,23,45,41,24,29,55,29,40,24,32,28,33,23,47,53,42
"COG0053",41,58,46,40,28,61,54,45,49,36,36,62,50,46,41,50,64,48,57,51,48,54,20,59,36,48,49,65,59,53,46,40,55,53,54,57,62,43,58,39,56,55,41,52,40,67,53,51,38,51,51,45,55,43,47,48,49,53,48,43
"COG0054",16,25,22,21,23,15,22,13,14,12,29,21,22,14,14,16,27,46,37,32,25,23,14,21,22,24,26,11,10,20,16,21,13,24,21,8,17,16,32,19,21,12,34,28,27,27,14,18,27,20,15,13,15,21,30,14,10,29,28,17
"COG0055",71,46,61,44,34,74,52,57,108,84,63,76,95,80,64,47,107,77,94,83,77,67,67,78,43,73,57,90,70,70,40,34,40,37,27,42,40,37,37,45,23,37,44,43,27,37,33,49,42,32,36,49,21,29,32,44,25,41,33,38
"COG0056",73,75,54,52,55,76,70,60,94,95,63,91,135,92,71,69,104,70,90,102,77,80,76,95,71,80,69,104,87,80,97,84,90,77,75,81,73,111,108,76,89,115,101,86,68,112,64,97,91,80,98,94,67,47,78,73,51,96,87,111
"COG0057",31,46,55,41,34,59,42,81,51,46,40,67,44,44,22,39,57,55,68,63,48,65,32,60,46,41,74,44,42,54,34,52,49,64,39,72,43,59,61,37,78,56,49,52,32,73,59,60,49,60,42,71,37,28,45,61,38,61,54,75
"COG0058",115,153,121,114,85,215,129,102,182,170,107,182,137,168,81,121,174,110,128,123,167,100,108,159,76,118,130,157,120,133,123,135,176,170,122,157,130,141,148,110,184,162,157,135,167,140,159,159,134,150,176,171,158,100,97,151,71,134,101,117
"COG0059",36,36,55,53,30,37,60,48,41,56,62,37,38,49,29,45,36,45,52,47,51,44,48,32,40,47,43,54,50,34,34,51,37,43,41,34,35,35,41,36,40,43,38,44,50,58,50,91,64,36,39,41,41,44,56,66,43,44,50,49
"COG0060",107,102,107,101,100,127,135,146,144,130,97,147,125,133,78,101,152,132,148,114,150,129,110,98,114,123,140,125,141,110,118,126,144,109,107,163,139,123,137,94,121,128,73,131,81,129,125,125,159,131,119,157,75,89,153,134,94,151,120,153
"COG0061",37,32,40,39,29,42,41,58,28,46,33,35,45,33,30,37,30,49,43,32,30,62,42,37,47,40,29,30,31,26,44,39,37,26,34,46,40,37,40,28,51,43,48,52,33,43,49,42,45,29,46,44,35,28,37,42,27,51,42,50
"COG0062",32,34,34,58,28,36,34,69,49,40,47,38,33,47,38,37,41,58,70,44,52,65,42,25,33,45,40,38,56,32,34,46,46,57,41,39,40,59,46,41,47,24,58,33,35,68,45,57,59,60,46,35,46,33,58,47,33,64,55,64
"COG0063",52,52,50,41,39,47,40,57,50,43,38,39,50,54,35,45,62,52,73,38,41,59,49,31,65,51,54,49,39,27,59,49,68,42,62,59,45,66,47,38,42,38,65,49,47,54,36,68,28,56,55,53,45,29,57,30,28,58,74,62
"COG0064",14,4,20,10,7,26,17,60,51,24,9,32,19,31,4,14,34,5,15,19,39,4,17,21,52,23,50,32,23,16,21,16,79,33,16,41,28,27,43,37,25,51,19,27,20,26,32,70,30,31,27,38,29,6,15,40,12,40,23,50
"COG0065",42,36,51,47,49,36,56,80,48,65,66,61,52,53,35,54,55,68,83,54,60,59,56,54,47,65,43,64,46,70,63,48,73,44,51,52,60,41,63,73,59,72,44,61,39,45,64,102,68,55,83,54,57,47,66,64,41,48,58,64
"COG0066",23,32,32,40,15,26,33,22,29,27,25,22,18,29,21,15,19,26,23,31,31,27,26,31,26,28,23,30,27,27,20,26,30,32,16,17,20,18,27,24,23,25,30,25,29,28,30,54,25,31,26,26,30,38,29,22,22,33,28,25
"COG0067",141,80,83,89,97,118,121,112,100,104,100,114,130,148,68,92,106,116,104,104,115,147,134,67,49,114,93,109,106,93,126,87,192,88,99,79,83,117,99,83,104,52,99,92,91,85,93,119,145,114,164,105,90,46,96,90,60,126,99,88
"COG0068",5,3,23,20,3,15,7,21,7,7,10,11,7,7,2,10,3,6,8,14,0,0,10,12,26,1,16,5,23,7,3,5,28,18,11,9,8,11,2,11,11,14,29,8,6,33,14,85,20,7,17,7,5,5,7,29,0,3,14,27
"COG0069",126,91,101,84,89,107,125,94,105,103,65,105,134,148,74,97,109,111,137,94,123,142,128,71,45,123,93,108,106,114,126,108,167,89,113,62,91,120,110,84,109,63,89,107,72,107,94,139,117,107,146,134,106,51,93,91,76,114,125,99
"COG0070",126,89,76,77,90,88,96,101,98,90,64,97,123,112,52,91,82,93,118,104,122,173,114,71,54,103,78,101,85,83,127,90,138,79,103,74,81,126,98,85,105,45,76,77,64,97,105,76,111,109,114,101,91,41,103,65,57,110,100,105
"COG0071",14,30,47,40,34,47,40,31,36,30,32,41,41,37,41,36,43,30,41,39,35,61,20,60,52,32,44,44,36,32,34,30,52,44,45,35,50,33,41,26,29,20,38,18,40,60,38,28,31,51,41,43,36,29,34,32,20,61,40,38
"COG0072",76,55,73,83,63,109,98,111,89,85,73,112,75,98,43,68,87,94,102,64,91,99,69,63,90,88,119,74,86,69,84,90,103,105,81,121,100,55,106,52,86,87,78,92,59,98,97,133,86,93,67,108,82,52,68,105,52,106,83,101
"COG0073",136,106,158,167,103,170,150,199,186,162,114,196,162,204,122,132,203,173,192,152,195,219,147,138,158,181,205,155,171,166,186,169,191,165,150,219,160,164,206,118,151,177,198,191,122,164,170,201,149,183,134,177,164,120,168,162,120,203,181,195
"COG0074",6,6,7,13,9,2,6,12,1,2,5,12,5,5,16,6,5,5,1,3,1,1,9,12,14,8,3,7,17,2,6,3,11,3,20,14,1,1,3,20,12,7,8,6,6,35,2,40,7,3,5,0,5,11,6,16,23,6,4,2
"COG0075",33,34,20,28,20,25,35,16,20,36,53,18,17,8,40,33,14,59,72,38,34,7,39,31,10,31,24,30,55,20,17,28,19,20,36,9,27,25,33,27,25,10,40,36,63,27,25,34,30,59,13,27,20,42,45,24,31,20,25,13
"COG0076",46,21,26,19,33,1,19,30,17,32,23,13,13,12,48,13,18,18,2,23,10,2,24,16,24,19,11,20,25,29,19,39,2,15,31,15,14,1,13,39,41,12,10,35,16,21,15,1,22,9,26,9,22,30,26,25,27,9,18,18
"COG0077",28,40,36,31,22,48,36,37,39,38,28,27,45,34,30,22,35,25,42,37,39,34,45,24,33,34,32,51,39,31,44,34,25,31,46,56,32,41,37,37,41,31,31,27,42,34,34,37,42,39,40,42,32,25,37,40,33,29,37,39
"COG0078",44,50,54,51,37,59,57,77,46,58,62,63,74,51,43,51,53,49,46,53,60,35,46,56,76,35,55,65,55,57,51,35,67,60,43,101,57,46,49,55,58,65,55,48,49,69,57,67,52,40,38,39,54,43,58,65,35,47,62,78
"COG0079",39,40,51,47,38,50,66,39,43,51,68,48,77,71,31,41,41,38,31,64,34,22,52,53,48,46,41,40,58,43,101,75,138,122,92,62,85,56,106,76,111,70,75,124,148,66,98,96,113,72,127,119,82,89,104,84,70,57,75,87
"COG0080",13,26,22,30,14,48,33,27,25,19,20,29,25,38,13,34,27,28,38,28,34,23,19,46,31,25,20,22,26,21,19,19,37,36,24,29,44,30,22,20,30,39,37,17,16,34,36,36,20,25,28,29,23,20,29,27,19,30,24,30
"COG0081",30,35,48,31,19,34,42,48,40,36,34,41,27,46,37,37,49,51,38,32,41,38,27,43,51,37,43,44,35,42,30,23,45,43,33,34,36,38,42,38,34,39,37,46,46,40,46,39,28,36,43,35,32,40,46,35,24,47,54,59
"COG0082",24,36,37,37,33,36,37,46,40,42,37,53,51,40,38,40,51,34,34,37,32,29,40,24,39,55,38,53,40,36,46,56,55,43,48,56,31,52,50,33,50,48,35,52,32,38,36,56,54,38,49,39,33,34,33,38,22,53,34,54
"COG0083",4,6,17,6,4,4,14,16,5,8,4,16,27,7,3,6,7,6,10,4,6,1,3,7,30,5,3,6,3,4,4,3,24,10,3,24,5,5,6,7,7,16,6,4,1,10,11,36,7,4,8,4,4,1,4,10,4,6,10,28
"COG0084",68,44,47,48,64,57,51,58,46,53,56,54,51,50,43,45,41,40,32,50,64,47,56,59,62,66,79,55,70,54,53,49,68,57,92,63,40,64,59,60,64,40,53,40,52,42,44,50,52,64,51,50,61,68,50,58,56,50,52,73
"COG0085",132,184,175,171,133,175,166,174,158,163,167,214,161,203,146,169,217,187,202,172,182,225,153,165,184,174,211,177,194,124,170,174,150,190,158,198,180,208,187,170,203,208,229,184,180,193,170,196,178,231,157,181,169,158,190,193,121,235,178,175
"COG0086",147,130,161,143,150,192,178,189,200,186,136,234,182,210,117,151,217,187,194,158,194,264,162,131,163,159,220,152,156,135,149,172,183,143,166,219,185,241,177,107,173,196,153,200,143,177,147,90,175,218,151,206,119,122,182,206,88,238,226,194
"COG0087",27,26,41,29,22,41,31,34,46,30,38,38,36,38,34,23,44,27,48,40,43,27,35,44,55,37,38,40,46,28,24,39,46,40,33,48,37,42,43,31,37,37,28,43,36,44,43,57,43,46,31,48,32,36,35,44,24,36,41,40
"COG0088",21,37,50,31,37,60,49,45,34,44,29,47,30,36,36,34,40,47,27,24,44,27,37,30,38,29,41,31,27,23,37,29,48,41,39,45,40,26,45,33,36,52,35,40,41,40,39,44,44,44,40,54,45,29,34,43,24,42,36,46
"COG0089",17,22,28,18,10,31,30,26,22,17,19,35,15,22,14,18,26,17,24,21,33,20,17,27,29,20,28,22,18,19,11,23,29,34,19,22,27,21,20,14,24,18,16,13,27,21,20,24,16,21,23,20,16,19,15,20,7,27,21,18
"COG0090",27,21,35,28,22,44,41,40,56,37,29,48,42,50,30,36,59,40,50,36,40,43,36,44,42,22,47,23,38,30,26,41,46,35,31,48,63,57,72,28,36,48,47,40,21,53,50,67,36,51,26,50,34,18,36,33,24,58,50,61
"COG0091",21,21,42,30,20,34,26,31,29,15,15,28,21,18,22,26,28,26,24,25,34,30,23,39,23,21,30,24,28,20,21,23,24,20,24,39,27,18,26,21,34,22,22,37,26,31,25,30,19,26,21,33,34,25,23,21,8,42,32,33
"COG0092",16,15,21,19,12,21,12,17,17,17,8,21,14,22,6,12,20,20,18,13,14,21,8,22,13,13,14,13,23,5,37,38,42,37,25,48,52,33,36,24,29,49,25,23,33,23,47,44,41,39,31,35,34,28,39,37,16,61,36,37
"COG0093",16,21,26,14,16,18,17,21,22,23,19,38,13,28,18,13,18,22,27,27,23,29,17,24,33,16,28,13,25,22,21,13,33,22,24,31,17,30,26,15,15,26,16,21,15,13,28,23,16,26,18,26,20,13,20,25,8,31,28,25
"COG0094",25,47,28,41,27,44,38,27,41,20,26,43,35,41,15,28,39,22,27,28,50,34,32,40,41,38,40,25,36,28,29,19,32,46,46,32,36,28,42,26,34,36,34,31,44,30,38,41,25,44,25,45,30,43,26,34,13,36,54,36
"COG0095",16,6,8,29,19,10,8,17,6,7,5,4,5,2,11,13,7,11,4,9,15,2,14,11,6,7,10,3,12,14,14,5,3,6,20,15,6,3,9,16,17,27,9,6,2,11,4,56,8,7,15,14,6,13,3,8,25,5,5,19
"COG0096",27,15,29,27,16,26,21,29,35,10,19,24,9,24,15,22,34,26,29,16,25,35,21,36,38,16,32,19,16,21,16,17,32,31,28,33,36,34,33,14,20,34,14,17,17,36,32,36,26,24,19,28,23,17,19,25,31,36,19,35
"COG0097",13,33,27,31,20,49,37,41,42,22,17,51,31,40,11,30,42,27,32,26,37,44,18,34,39,33,35,27,25,26,29,22,47,48,33,42,46,39,34,21,29,30,30,27,24,37,29,46,20,43,42,49,24,17,29,39,24,52,43,32
"COG0098",24,35,29,20,23,42,35,32,43,26,37,33,33,34,26,17,28,37,54,48,35,40,33,40,31,36,42,30,33,22,16,13,11,23,18,18,17,15,15,11,8,14,21,26,20,28,20,15,12,16,21,35,16,10,14,17,14,24,20,16
"COG0099",15,26,26,22,16,33,25,25,29,17,15,33,14,29,9,25,28,20,21,26,24,24,18,28,34,22,24,28,16,17,21,17,33,13,20,17,21,19,34,22,18,22,33,18,25,25,14,23,15,22,19,29,23,11,17,17,22,26,19,25
"COG0100",17,20,20,16,18,31,24,27,23,23,12,24,19,19,7,15,25,20,25,26,30,36,13,39,34,20,22,16,15,15,15,24,24,25,16,26,30,35,28,12,24,28,24,22,27,31,21,22,21,31,16,32,15,14,21,18,19,46,25,22
"COG0101",29,43,44,42,21,65,47,41,55,35,42,47,42,52,28,42,46,36,36,56,56,18,40,79,50,61,48,52,45,41,36,43,79,48,46,61,45,42,55,35,53,45,28,43,58,29,45,39,55,54,50,64,58,40,45,50,26,66,57,71
"COG0102",19,27,30,27,21,27,18,44,32,17,31,35,24,22,15,16,26,21,17,24,32,40,26,37,31,15,30,22,16,20,18,20,40,34,28,30,29,26,34,21,19,20,34,27,23,29,20,36,17,39,28,33,32,24,15,30,19,26,17,24
"COG0103",18,27,35,14,16,26,27,31,27,19,19,26,18,27,19,19,16,21,31,23,26,30,17,18,42,17,31,16,20,15,23,15,27,32,17,22,30,26,19,35,30,35,41,23,31,38,27,32,29,18,27,37,28,28,17,25,19,32,23,22
"COG0104",25,32,31,21,26,35,40,46,40,37,31,34,33,51,23,23,47,44,29,46,40,36,37,37,35,47,52,30,32,29,60,71,69,59,55,76,62,56,93,51,58,87,69,61,57,72,68,71,70,81,92,82,55,50,62,59,37,76,78,90
"COG0105",10,10,5,11,8,8,8,5,0,9,7,2,2,10,10,21,12,8,2,8,10,0,3,9,10,4,6,7,14,6,5,12,3,11,10,5,45,2,15,8,5,10,11,10,6,4,5,12,3,7,12,15,13,20,10,8,13,6,6,4
"COG0106",24,25,41,27,27,31,28,33,27,26,26,35,44,34,23,38,39,29,36,29,32,29,31,32,20,40,28,23,39,30,25,25,46,37,22,21,28,34,36,28,23,33,33,33,31,24,44,34,30,22,24,29,36,30,29,37,20,22,34,27
"COG0107",12,9,11,14,8,16,12,21,23,14,8,22,16,15,9,8,16,24,24,12,14,18,16,16,10,24,22,20,19,18,34,25,45,31,42,26,25,26,28,27,25,24,40,34,29,32,28,38,34,31,31,40,32,27,30,28,19,38,40,32
