"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG0066",30,29,24,39,34,27,25,27,26,27,25,29,15,36,23,45,27,37,34,34,26,28,27,32,17,29,36,20,35,25,21,32,37,34,19,29,24,31,23,24,27,29,23,26,18,29,30,26,20,20,28,23,28,21,44,28,22,33,25,29
"COG0067",57,38,149,143,107,78,127,106,168,121,109,90,114,105,122,92,100,93,79,88,87,58,95,151,74,118,132,129,118,109,131,117,122,132,130,99,80,171,106,64,104,83,96,74,91,108,128,105,59,91,96,116,79,101,125,60,114,128,79,101
"COG0068",10,32,5,16,4,13,13,27,1,8,13,12,15,11,11,5,16,13,30,22,3,3,5,22,16,19,26,8,7,9,5,6,3,8,9,9,12,3,14,6,14,9,8,14,8,1,17,19,6,21,10,12,4,1,3,13,20,16,11,9
"COG0069",53,51,118,137,122,83,116,124,150,128,110,76,82,112,124,91,101,119,103,71,104,53,114,149,71,116,150,122,116,104,135,111,142,123,112,100,78,164,107,68,108,99,98,94,74,107,125,106,86,97,116,132,71,107,117,72,126,147,73,123
"COG0070",46,77,99,123,93,77,102,108,160,118,88,105,117,96,102,93,80,109,79,62,83,44,90,138,55,93,146,113,124,105,115,100,108,109,118,113,76,151,83,62,94,99,102,70,78,92,120,109,52,67,91,123,56,122,146,60,108,109,70,99
"COG0071",30,41,38,28,29,41,37,24,36,35,28,42,47,27,33,32,44,35,38,57,40,65,43,54,31,36,42,30,31,53,40,18,47,46,33,42,23,26,28,43,34,35,37,28,42,23,47,29,31,38,30,34,43,56,21,43,46,29,43,31
"COG0072",67,71,93,95,75,129,87,99,108,107,93,97,95,88,91,68,113,80,116,124,78,55,74,85,124,85,109,111,91,67,71,60,84,109,77,92,89,117,80,80,78,73,105,85,102,101,84,108,58,76,90,83,60,113,90,72,80,134,122,61
"COG0073",128,144,180,163,173,250,151,173,173,189,151,180,186,167,168,109,199,142,203,186,157,106,143,176,190,162,162,206,149,157,182,147,182,201,178,201,197,257,182,164,137,124,202,151,210,155,166,205,127,157,163,187,128,199,143,114,164,229,222,164
"COG0074",5,9,8,4,8,8,20,14,5,4,8,4,4,16,3,5,7,12,24,5,6,14,6,3,23,7,13,13,6,1,6,12,3,1,14,5,21,5,2,9,2,10,4,12,5,10,10,9,19,8,11,3,15,12,31,21,14,8,8,1
"COG0075",24,17,23,27,45,9,49,24,59,8,27,32,7,44,30,45,34,33,27,15,41,23,19,30,22,31,11,27,38,21,22,21,23,19,42,50,24,55,35,33,29,23,25,35,20,25,35,17,51,28,31,19,37,32,13,25,23,23,18,35
"COG0076",26,24,22,21,28,7,23,31,14,13,19,19,3,37,16,33,20,21,14,22,17,44,24,2,19,29,1,11,32,25,19,25,19,20,41,10,33,2,33,30,31,14,16,31,11,27,6,23,46,31,19,15,39,3,26,53,28,32,7,33
"COG0077",48,33,40,37,41,41,40,28,36,30,42,34,35,32,37,32,41,48,35,44,37,20,30,47,29,29,51,31,31,36,35,21,32,52,29,31,37,41,24,37,35,15,37,42,31,45,33,48,29,44,29,41,23,45,51,37,45,35,45,41
"COG0078",67,62,58,76,53,86,45,46,42,47,69,47,60,57,66,66,65,49,59,63,48,35,66,68,66,51,81,49,46,77,64,59,48,41,65,49,48,53,64,60,51,51,49,37,25,50,61,59,37,60,70,61,37,41,47,44,72,51,58,59
"COG0079",80,93,116,113,100,80,77,70,86,139,78,105,83,76,81,124,78,124,65,104,133,106,99,105,54,94,127,119,114,78,91,86,85,94,101,80,67,62,86,93,118,96,114,75,112,101,111,85,72,74,100,127,113,98,73,74,103,75,97,77
"COG0080",20,36,18,24,20,30,23,14,26,29,22,26,30,30,22,18,33,28,31,45,26,24,25,34,31,28,35,26,22,30,26,22,21,27,17,22,19,27,29,27,24,35,24,22,39,19,32,37,18,29,18,23,30,36,34,17,28,21,34,23
"COG0081",34,42,35,32,40,54,32,32,52,48,48,39,38,44,36,40,38,32,29,56,30,29,44,45,39,31,42,46,37,52,38,29,41,36,37,40,32,54,45,43,36,28,44,40,59,32,44,40,24,47,36,42,37,41,49,26,32,35,57,34
"COG0082",55,28,32,43,43,58,32,32,31,37,37,30,47,38,37,39,54,32,28,40,46,36,38,43,35,32,55,34,39,32,60,31,50,49,33,35,53,46,53,31,35,40,31,28,52,49,36,47,44,36,34,50,31,52,56,33,46,66,26,42
"COG0083",14,26,3,9,8,17,4,8,0,5,11,16,8,1,13,4,16,7,4,5,10,1,9,8,5,11,36,10,5,12,9,2,3,4,3,0,1,3,5,3,6,9,2,2,1,3,4,6,0,7,5,10,3,11,25,3,4,2,6,3
"COG0084",67,77,74,41,44,47,67,77,38,51,54,67,53,62,60,67,75,47,64,66,59,94,66,55,54,59,49,53,55,57,76,39,62,47,54,56,52,50,44,54,68,52,58,57,46,56,65,63,46,56,50,59,75,65,71,68,54,70,47,49
"COG0085",210,140,163,164,192,199,158,156,175,208,191,153,208,227,164,155,196,138,173,177,187,138,163,221,253,190,162,218,175,194,171,196,185,198,147,247,152,223,154,145,154,164,210,164,175,161,203,196,169,198,150,172,187,175,194,157,203,190,210,174
"COG0086",160,127,155,207,161,205,140,144,172,208,164,149,207,163,154,114,202,160,133,183,156,99,148,164,207,142,177,218,190,154,172,144,161,194,179,223,166,251,179,138,148,179,214,170,202,162,210,193,109,184,162,146,102,252,180,117,164,214,211,168
"COG0087",36,52,31,32,52,49,25,26,42,39,22,42,43,28,46,32,33,41,31,44,32,31,42,47,47,27,43,33,28,34,27,24,32,46,27,32,44,40,31,44,41,21,36,30,44,35,26,50,35,36,31,32,34,36,45,29,37,26,53,32
"COG0088",39,46,40,30,33,44,41,28,33,50,37,46,30,44,33,40,55,29,38,55,33,36,32,31,40,37,39,43,40,32,31,27,22,49,29,42,34,44,41,38,39,37,36,25,36,31,36,32,33,32,43,24,30,52,35,21,28,27,39,32
"COG0089",22,40,17,14,10,28,14,12,15,21,21,18,21,17,20,18,30,16,25,24,19,14,16,22,20,24,18,26,12,18,18,12,15,27,13,22,18,14,14,31,22,23,15,23,37,17,21,19,14,16,23,23,19,24,33,19,14,13,36,18
"COG0090",38,62,39,28,44,48,36,30,46,49,42,31,50,37,34,22,57,25,44,46,38,26,38,38,55,39,48,48,31,30,34,28,35,58,31,52,35,52,38,34,30,25,58,31,48,40,43,46,23,37,33,32,32,53,58,26,43,24,59,36
"COG0091",32,20,24,16,22,26,15,21,18,17,28,21,34,21,34,19,22,21,22,39,28,21,21,31,28,34,17,28,16,24,29,25,16,21,24,28,17,27,19,27,24,26,26,31,38,24,32,30,12,26,26,25,18,33,36,9,16,11,30,16
"COG0092",41,35,32,48,32,37,27,21,40,45,45,28,48,34,36,25,49,32,31,44,25,27,16,50,49,24,30,48,30,26,30,28,29,44,32,38,24,49,21,27,20,26,44,22,60,35,37,33,22,42,40,36,22,38,54,19,29,41,39,34
"COG0093",9,24,18,25,16,29,21,13,18,23,22,18,41,21,23,19,29,18,21,21,17,14,14,23,36,14,25,29,12,21,14,14,21,35,19,26,13,26,20,22,18,22,31,19,35,19,27,26,18,23,16,21,18,13,21,19,24,11,32,16
"COG0094",32,49,31,32,28,33,31,32,35,37,37,32,31,41,42,38,51,26,35,43,25,36,38,40,51,40,31,43,30,34,29,36,29,32,33,34,38,36,30,46,40,36,39,33,44,26,53,29,14,37,29,28,36,30,37,26,26,24,36,24
"COG0095",6,9,14,7,6,19,14,32,7,4,17,4,5,16,2,7,15,3,18,4,6,27,19,1,13,13,19,7,6,6,7,10,5,9,18,5,9,16,11,17,10,16,5,10,14,14,3,18,9,10,14,7,15,7,54,14,11,15,18,11
"COG0096",19,38,25,23,20,30,18,15,19,23,28,21,34,25,26,11,31,17,21,27,22,12,14,29,27,31,28,25,16,27,21,14,20,27,10,24,31,27,27,23,19,22,38,18,34,18,27,35,5,25,29,12,24,38,30,15,19,30,35,16
"COG0097",28,38,22,29,33,43,36,23,39,44,38,31,51,21,42,17,42,20,19,24,42,21,34,31,44,30,23,49,27,34,27,35,30,31,27,34,33,42,22,37,20,25,40,19,42,47,22,32,9,27,43,29,27,60,49,27,24,33,42,23
"COG0098",31,27,36,42,26,28,29,33,23,32,30,40,44,32,34,27,40,18,29,49,34,17,24,39,42,32,32,43,28,33,30,32,25,36,27,43,30,39,29,32,37,31,32,21,33,28,44,42,25,32,33,41,33,37,37,19,30,22,37,38
"COG0099",22,30,26,15,19,30,18,17,16,31,18,25,29,17,22,20,33,22,20,29,31,17,29,25,30,25,22,26,19,28,19,21,19,27,17,25,18,16,32,35,18,31,30,23,21,22,23,19,18,28,26,18,20,21,29,17,15,23,44,22
"COG0100",36,26,22,22,23,34,18,23,31,19,20,20,29,17,23,20,20,19,18,18,20,10,21,33,38,11,25,31,12,15,23,26,18,27,21,24,25,23,11,21,26,15,32,13,24,20,26,20,6,24,26,24,18,24,13,11,15,15,25,13
"COG0101",59,53,43,57,62,69,29,38,53,60,54,47,34,36,52,45,46,46,44,46,41,43,44,46,50,46,42,40,41,53,55,38,43,53,51,47,51,49,42,29,42,42,55,39,51,29,47,43,44,46,57,41,50,47,61,33,32,46,70,35
"COG0102",27,26,11,21,10,29,34,17,24,16,27,24,25,28,28,25,29,28,32,32,16,20,27,17,36,22,32,30,14,20,14,8,14,18,7,14,11,12,9,11,11,5,15,9,21,12,9,16,7,15,14,11,18,15,15,11,14,16,27,13
"COG0103",20,32,15,24,24,26,19,16,28,21,33,16,28,24,20,31,29,25,23,39,21,19,28,21,33,29,33,21,21,26,19,15,18,30,18,28,20,24,15,36,24,26,23,27,31,19,18,14,14,26,25,10,29,29,27,18,17,26,30,24
"COG0104",80,58,51,81,62,67,59,50,60,58,76,47,93,64,61,42,90,50,47,77,74,42,55,79,48,76,65,56,60,63,81,59,68,75,53,77,53,62,50,63,70,64,82,65,71,60,64,58,47,82,56,110,53,80,84,39,63,59,70,72
"COG0105",12,15,6,4,9,6,8,22,6,11,8,5,3,18,4,6,9,7,12,9,10,10,2,3,8,8,6,7,3,10,5,7,8,7,16,7,8,12,6,2,4,16,3,9,14,3,6,11,25,3,8,4,13,2,3,14,6,7,7,11
"COG0106",27,28,31,28,29,27,30,39,19,42,23,43,42,28,26,32,36,35,38,21,29,38,43,38,21,27,40,29,33,24,33,27,34,21,32,37,26,20,19,29,29,25,19,22,28,31,34,41,24,36,33,49,38,39,35,28,36,32,28,24
"COG0107",16,27,39,43,26,26,25,27,41,43,30,26,41,24,45,29,37,22,38,33,29,20,31,42,24,25,31,44,25,43,39,23,27,36,27,26,37,43,31,31,26,20,29,22,31,31,33,38,20,33,26,34,16,55,48,19,33,30,27,34
