"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG0014",58,70,59,38,69,35,51,32,53,64,58,61,54,60,41,46,58,48,60,41,47,63,68,47,56,52,40,33,58,61,32,38,49,53,28,65,47,54,66,32,41,59,53,71,43,63,62,58,57,43,45,52,58,46,35,40,43,55,36,52
"COG0015",57,61,57,48,65,75,67,61,79,77,60,92,79,58,60,67,43,49,44,59,77,66,69,69,54,85,66,46,56,66,54,64,77,68,41,60,65,70,75,63,50,96,61,58,85,67,56,66,55,59,65,54,55,75,71,73,71,49,62,63
"COG0016",65,50,35,38,59,45,59,57,49,54,40,49,59,62,49,49,44,47,61,62,56,55,53,44,48,45,45,44,55,49,58,56,42,37,63,50,65,42,57,44,36,41,59,44,59,49,48,49,61,33,59,50,58,58,43,49,45,32,41,59
"COG0017",76,92,60,48,60,99,62,66,79,62,97,60,60,65,59,59,72,61,76,73,68,81,67,53,76,45,88,41,64,60,53,74,64,68,68,50,48,37,85,62,60,56,75,72,46,64,63,72,68,67,56,63,64,58,66,66,48,79,67,51
"COG0018",80,93,79,53,70,86,94,105,85,95,60,91,92,72,99,99,97,77,82,93,85,72,73,92,85,93,85,72,93,81,98,95,95,105,107,90,81,81,108,92,87,90,70,97,93,82,75,76,100,69,92,101,83,86,75,101,91,101,74,83
"COG0019",85,98,100,69,74,105,110,68,72,96,91,88,106,89,89,119,107,80,75,76,92,97,112,82,63,107,92,94,82,90,97,77,108,104,73,79,124,108,103,85,80,104,102,84,103,78,72,92,91,104,105,97,87,101,69,114,87,74,105,81
"COG0020",30,31,52,31,24,23,39,47,30,40,40,46,39,55,41,44,35,33,32,46,48,35,31,34,44,38,30,42,26,42,32,24,36,48,32,35,36,39,38,36,25,46,35,27,46,40,28,44,41,29,33,31,36,41,33,27,57,36,22,23
"COG0021",7,33,39,15,13,20,32,23,16,26,16,23,24,36,19,24,28,20,23,21,15,15,23,28,16,40,13,21,23,22,40,51,45,40,53,41,58,74,27,83,43,72,57,40,71,56,32,67,36,39,85,54,50,59,55,28,54,45,45,22
"COG0022",24,10,4,25,3,3,12,16,3,5,18,5,2,5,5,5,25,12,26,9,12,34,32,15,24,6,4,28,6,4,7,19,14,1,8,22,21,11,3,0,5,8,7,16,0,0,36,15,21,5,10,16,27,7,23,5,1,4,5,23
"COG0023",7,14,6,24,6,3,8,4,12,7,13,1,9,5,9,1,8,15,16,5,1,6,9,11,12,1,1,15,12,13,2,7,0,5,13,13,13,7,9,3,13,3,7,14,1,5,9,14,9,18,12,16,13,5,9,4,0,14,8,10
"COG0024",54,73,89,69,65,73,108,68,76,50,55,43,84,63,60,86,61,60,66,77,46,65,61,65,59,55,47,72,83,87,79,77,72,81,67,67,78,56,65,71,65,56,76,62,57,80,70,77,66,60,54,80,71,89,63,71,75,68,66,65
"COG0025",6,12,3,6,21,19,9,12,4,7,17,47,29,8,37,17,6,14,9,8,49,12,13,14,4,50,40,2,8,7,20,7,15,7,5,2,12,18,17,28,41,9,14,12,20,25,1,4,4,8,3,5,10,18,3,7,12,8,34,13
"COG0026",0,1,0,1,3,0,0,2,1,5,3,21,1,2,7,2,5,0,2,2,15,2,8,3,4,20,21,2,1,1,4,3,2,6,4,1,1,1,1,7,3,4,0,1,37,2,3,2,2,0,7,1,3,3,2,4,1,2,12,4
"COG0027",23,17,32,29,45,9,29,8,30,15,20,24,28,30,14,5,14,24,25,14,17,18,33,51,18,20,17,25,34,34,7,13,13,19,12,16,14,35,14,36,32,45,20,33,4,16,15,28,21,17,33,33,23,7,14,8,20,39,14,19
"COG0028",105,118,99,101,127,148,121,92,109,78,134,171,122,77,140,145,118,100,98,90,166,128,131,79,117,177,137,105,94,111,104,129,176,84,59,143,112,91,99,131,121,121,114,117,99,156,115,94,119,120,109,97,102,103,109,132,85,80,157,105
"COG0029",48,48,50,40,63,42,64,28,64,54,62,34,52,42,41,54,53,74,51,35,33,59,65,48,50,50,45,47,70,48,46,51,62,51,35,79,66,61,50,51,58,91,53,77,45,63,56,62,70,69,66,59,56,37,55,47,30,76,38,41
"COG0030",60,47,62,30,46,77,71,88,86,55,79,52,47,109,42,60,58,44,58,83,179,67,50,71,73,94,97,85,86,51,50,59,50,61,105,50,64,120,84,60,52,74,61,48,73,88,58,57,47,75,49,92,49,77,55,70,57,62,66,81
"COG0031",74,59,61,33,51,48,49,65,44,65,50,47,68,53,51,50,63,47,50,75,41,69,59,44,81,68,63,47,56,51,48,62,76,48,49,65,70,35,54,42,54,47,50,67,76,61,52,45,61,63,40,54,65,72,67,65,81,65,57,61
"COG0033",2,0,1,0,0,0,0,2,0,1,7,16,0,0,5,1,1,1,1,0,16,1,6,1,0,34,13,0,0,0,0,0,2,2,1,0,0,1,2,16,3,0,0,0,6,0,2,0,0,0,3,1,0,0,3,5,0,5,11,3
"COG0034",41,53,56,41,58,48,46,37,40,51,55,57,37,57,34,28,46,45,36,41,31,50,63,55,51,53,39,46,38,39,101,92,79,89,57,107,79,100,108,116,69,161,94,82,78,83,78,133,104,119,103,98,108,85,73,84,125,93,75,102
"COG0035",36,45,41,29,40,42,44,41,53,48,29,43,46,43,50,37,33,34,44,45,38,28,43,37,37,32,32,31,39,57,42,32,42,35,29,39,42,42,34,49,46,37,39,67,39,28,40,28,35,35,42,52,41,44,31,39,60,40,38,43
"COG0036",25,34,41,26,30,48,33,49,25,43,35,35,42,50,33,49,33,20,28,55,48,22,29,26,30,69,47,51,39,23,71,37,37,68,47,30,57,46,48,45,40,39,42,32,62,40,31,28,29,55,23,31,35,52,23,47,50,25,45,42
"COG0037",110,93,97,64,98,112,88,123,99,105,78,99,111,93,93,111,93,69,84,127,85,98,79,98,98,89,131,73,117,98,119,85,104,112,133,122,113,85,130,71,74,85,120,92,115,117,83,102,88,103,82,78,96,120,107,113,127,79,63,101
"COG0038",92,101,79,98,100,83,78,40,90,59,96,105,78,60,93,69,68,82,66,54,106,90,98,83,98,129,100,76,99,101,57,85,96,55,43,96,58,84,67,64,89,85,69,79,61,74,80,94,90,78,87,117,96,65,96,66,67,100,83,88
"COG0039",68,84,76,50,80,55,66,49,73,68,87,78,79,69,61,79,88,55,49,41,98,62,82,57,69,75,79,57,93,67,83,62,70,71,72,68,86,78,56,69,52,67,56,86,75,59,62,73,77,67,67,93,88,53,66,57,46,55,42,69
"COG0040",38,28,33,39,26,28,32,18,45,34,33,31,36,33,25,29,27,28,36,32,35,35,53,33,36,34,21,33,41,41,23,35,35,36,29,30,25,42,30,39,27,34,22,37,23,34,25,37,32,37,36,36,41,21,32,36,29,37,27,41
"COG0041",23,22,23,12,32,39,21,23,21,27,28,28,29,24,32,26,29,31,30,17,22,34,26,21,30,37,33,23,18,31,25,38,23,25,19,24,35,39,32,29,29,36,24,25,29,27,23,37,37,31,27,30,17,27,19,43,23,25,26,36
"COG0042",74,88,72,63,71,84,69,79,94,69,94,85,80,69,83,82,76,72,96,61,81,77,62,77,67,69,76,60,72,82,69,80,94,89,84,90,75,65,80,78,90,59,85,64,106,83,86,74,70,70,59,79,99,69,70,84,68,84,91,76
"COG0043",4,4,5,4,11,6,1,8,11,8,18,10,0,17,18,16,15,3,10,9,19,3,17,27,6,17,20,8,14,11,3,7,10,9,2,9,11,8,5,12,21,6,3,7,7,2,12,6,7,3,11,9,6,8,7,10,3,5,29,9
"COG0044",77,80,61,39,82,76,100,64,79,81,76,82,57,68,56,81,59,70,43,62,99,66,72,61,56,84,64,68,63,69,64,64,67,71,61,77,74,63,66,66,86,72,59,68,85,46,60,64,58,76,81,58,56,83,59,78,65,76,65,73
"COG0045",3,10,3,16,3,0,3,16,6,8,5,8,3,3,12,3,1,16,9,5,11,3,8,7,12,29,11,16,3,2,3,1,5,12,5,7,10,14,2,9,9,2,2,8,7,5,13,2,9,3,8,7,11,1,9,1,6,3,12,0
"COG0046",129,155,122,91,154,119,158,110,123,167,120,171,111,116,112,124,127,92,93,114,93,175,166,146,116,140,143,66,100,123,114,132,151,118,79,114,125,142,128,137,97,204,133,106,112,132,98,155,153,123,134,129,143,135,115,139,133,98,96,166
"COG0047",122,111,101,72,132,115,95,76,96,141,79,119,104,101,68,97,105,83,84,96,71,100,167,105,99,132,96,46,96,94,111,107,111,110,61,132,103,104,148,117,103,183,131,103,81,155,62,114,145,104,123,83,97,131,108,115,112,79,83,130
"COG0048",20,13,25,6,23,22,18,35,11,22,14,29,27,21,25,21,15,7,13,33,27,12,24,29,15,17,22,12,15,19,30,21,7,23,27,16,15,17,21,35,11,14,20,17,26,17,11,25,7,20,26,13,17,20,20,16,30,14,26,16
"COG0049",32,22,31,23,31,30,35,29,23,43,26,29,40,32,41,24,30,19,31,36,44,26,23,25,30,26,28,38,26,30,18,17,14,19,22,9,12,17,19,16,15,6,12,10,20,17,13,11,12,10,11,6,13,17,12,11,12,9,19,8
"COG0050",56,85,62,39,90,55,55,65,48,86,41,82,64,80,75,58,73,55,48,85,76,56,62,60,61,74,64,51,60,67,81,66,59,65,67,44,60,48,83,85,64,109,84,67,75,52,66,72,75,48,77,52,59,69,55,60,102,48,58,61
"COG0051",20,17,17,20,17,17,19,25,19,24,15,14,33,23,18,19,28,14,22,15,30,24,26,33,25,25,21,22,12,16,32,28,15,25,32,22,29,28,24,20,19,9,36,16,19,16,20,21,27,19,21,24,29,23,20,28,25,13,23,22
"COG0052",38,36,37,26,46,31,40,56,38,40,36,45,55,39,27,28,28,36,35,55,40,30,39,45,38,33,25,30,46,30,21,21,13,22,32,20,13,17,17,23,17,25,25,16,16,18,19,23,16,12,16,13,24,25,17,16,22,10,13,20
"COG0053",38,44,68,35,49,51,43,56,50,54,42,41,42,71,64,50,34,47,52,53,32,44,41,41,51,38,48,45,41,55,38,58,47,45,59,34,54,62,45,45,56,56,59,43,56,57,52,39,50,53,31,62,40,57,31,53,42,46,54,48
"COG0054",19,23,29,14,27,23,16,9,13,26,15,29,19,29,21,9,27,14,29,18,27,16,24,24,30,11,12,21,24,27,10,19,21,20,11,17,22,28,17,16,10,33,21,25,19,23,18,23,22,15,24,14,13,17,28,18,29,34,27,21
"COG0055",94,91,39,29,62,111,56,62,69,76,76,67,87,68,78,115,59,49,60,53,64,66,88,63,71,72,87,29,60,59,89,76,115,71,38,67,73,53,85,80,35,62,95,41,90,90,49,64,76,35,83,42,68,101,54,69,72,43,75,78
"COG0056",91,106,68,32,93,113,96,51,68,80,75,118,93,87,90,106,72,48,72,55,76,89,66,64,81,77,91,46,55,60,101,88,118,66,40,89,92,45,93,89,61,116,100,64,84,107,58,84,98,71,73,55,72,108,71,85,98,66,103,69
"COG0057",73,44,53,32,70,50,50,87,32,78,44,62,48,50,46,47,49,28,54,86,58,35,52,54,47,66,52,18,48,39,52,63,42,54,80,40,46,47,59,64,59,67,43,55,70,42,53,51,49,32,38,33,39,44,52,40,78,59,51,60
"COG0058",142,109,117,136,124,181,181,147,131,146,108,108,159,161,134,156,131,60,148,171,82,111,118,128,135,162,186,122,133,120,171,153,173,141,134,130,129,121,189,111,113,127,168,109,163,126,111,115,123,134,117,99,97,161,115,160,123,115,143,144
"COG0059",48,55,38,36,44,46,43,33,51,42,36,55,32,44,43,43,37,36,42,28,38,48,61,42,38,86,52,46,57,45,43,49,48,44,33,50,43,47,54,59,35,53,52,48,47,62,47,42,54,38,48,38,48,40,38,53,41,52,56,63
"COG0060",129,108,139,94,140,138,126,174,82,145,117,125,138,127,107,139,82,82,108,154,98,111,118,135,139,112,132,79,124,113,166,98,122,160,200,97,124,111,156,107,90,148,139,108,154,129,96,133,142,90,133,63,103,143,106,120,182,131,94,134
"COG0061",30,46,54,34,36,40,46,34,28,50,37,53,33,32,46,29,30,39,26,43,58,40,41,39,39,38,30,21,47,35,35,46,33,41,27,42,42,33,48,34,35,45,38,42,44,41,35,37,35,46,36,25,25,30,30,50,47,39,29,49
"COG0062",38,38,60,38,40,53,40,31,36,47,54,55,60,38,35,38,28,37,30,31,37,36,53,42,34,44,40,27,49,47,50,39,52,46,25,36,33,46,52,67,42,75,63,37,35,52,27,44,25,49,57,31,46,52,38,52,66,35,27,40
"COG0063",42,48,45,32,34,60,67,27,43,51,45,72,42,40,34,58,31,40,24,43,70,44,68,47,28,60,44,26,42,52,48,32,48,58,28,45,49,51,55,71,36,78,71,26,54,60,23,52,33,43,60,26,63,55,40,46,55,53,46,49
"COG0064",29,9,13,9,19,32,36,43,20,37,21,43,38,41,29,27,21,7,16,45,53,24,11,22,19,53,64,17,8,17,56,29,18,44,98,29,34,11,36,27,12,10,33,12,49,38,10,11,13,34,15,20,21,47,14,45,45,10,17,36
"COG0065",71,56,40,36,66,82,73,32,41,63,76,61,57,60,59,71,68,38,53,41,30,55,59,53,52,87,63,40,63,66,45,54,67,50,33,68,63,39,54,51,41,62,41,52,67,46,71,57,63,55,53,34,56,63,64,62,46,44,50,50
"COG0066",16,22,6,18,7,10,15,10,8,23,21,13,15,11,15,12,17,17,14,7,6,15,17,12,14,14,8,16,17,14,44,26,20,23,25,17,31,40,24,31,34,29,23,41,24,26,23,14,30,30,22,30,33,27,19,24,20,30,24,28
"COG0067",93,55,78,48,89,129,108,68,89,124,94,94,122,70,72,148,102,72,75,89,41,145,163,97,87,151,112,64,64,93,110,112,116,96,58,88,95,81,120,93,92,144,96,102,164,142,74,112,107,88,81,66,104,108,108,119,126,96,101,103
"COG0068",6,7,5,2,13,23,5,14,3,13,7,35,4,14,37,24,12,6,7,7,34,7,18,10,3,28,17,10,7,9,8,10,6,14,8,1,14,20,6,33,16,9,5,7,26,13,7,2,6,7,24,13,5,4,4,14,5,5,28,27
"COG0069",53,33,37,41,51,69,82,39,33,46,42,59,55,54,31,66,53,35,50,45,22,69,67,37,52,56,58,37,30,32,95,133,101,86,63,99,120,82,140,103,98,147,110,86,164,125,76,99,104,118,67,84,112,112,99,113,104,78,80,95
"COG0070",90,61,63,57,82,138,118,47,94,97,84,109,129,59,58,141,106,56,80,71,57,125,137,81,103,136,117,57,55,78,75,112,96,66,49,90,96,63,106,84,78,135,97,90,149,111,68,91,118,85,72,52,105,118,86,98,110,99,88,90
"COG0071",44,42,38,57,31,40,45,32,25,45,30,40,52,45,64,50,32,38,46,47,37,31,30,31,36,50,48,59,30,38,44,38,39,42,42,35,50,38,40,78,36,41,45,39,27,49,40,27,31,50,42,45,35,45,28,45,81,45,52,25
"COG0072",88,58,85,62,98,112,105,119,70,111,52,114,89,89,62,89,74,67,95,107,89,95,101,94,93,105,87,55,67,65,116,65,72,132,126,88,79,91,109,82,65,101,95,69,88,87,101,89,80,82,88,51,97,109,86,74,133,63,49,89
"COG0073",157,122,163,119,195,182,186,187,128,209,132,191,186,141,146,163,162,122,154,189,144,180,203,161,170,152,186,113,125,119,194,145,165,196,194,115,182,171,203,176,129,181,189,155,188,181,165,177,164,167,196,115,143,208,145,174,208,109,126,160
"COG0074",5,4,2,20,6,0,4,28,2,6,7,8,2,6,11,7,9,18,7,2,15,3,5,8,6,18,6,12,5,4,2,5,5,5,4,3,8,19,14,35,11,7,4,4,7,9,13,5,8,3,11,14,7,1,11,1,4,14,46,5
"COG0075",13,33,15,34,30,37,28,27,57,29,34,21,17,14,36,37,20,46,25,19,15,32,18,28,25,8,17,20,58,36,27,25,37,13,16,34,32,28,20,26,27,53,21,29,18,30,50,28,29,19,40,47,32,17,31,22,11,32,18,21
"COG0076",20,21,12,28,21,1,10,19,32,17,25,10,14,16,10,14,32,42,20,9,26,28,27,25,32,8,5,28,34,31,8,21,31,11,17,28,32,16,7,27,15,19,7,28,3,11,36,30,31,24,22,31,32,18,24,8,7,31,39,22
"COG0077",36,50,36,23,23,48,48,24,26,40,32,45,30,36,29,55,34,35,43,46,32,47,40,30,35,49,33,21,19,35,34,39,42,47,33,52,42,35,33,38,30,43,41,35,29,30,27,32,29,38,21,27,43,35,34,52,44,40,42,35
"COG0078",73,66,40,31,46,82,47,58,56,85,82,75,57,60,61,81,48,43,60,59,72,52,63,65,53,74,68,37,60,66,28,31,31,30,27,32,31,27,21,42,25,28,30,27,14,33,30,20,15,37,25,23,25,27,21,34,26,22,36,33
"COG0079",105,95,96,110,109,125,72,51,162,91,113,79,113,128,94,95,99,74,120,87,73,112,64,84,81,112,95,101,132,122,79,99,115,81,62,96,113,71,88,72,103,67,106,111,139,89,73,101,88,102,80,94,89,92,95,106,94,109,92,83
"COG0080",39,22,23,15,19,25,34,51,22,21,19,29,17,35,42,24,31,27,22,31,38,16,26,30,12,34,30,25,14,33,31,29,22,31,34,27,21,24,31,32,20,22,31,32,31,25,22,21,31,22,21,32,21,29,26,29,32,27,23,32
"COG0081",42,32,36,29,39,49,49,42,31,45,30,47,40,38,41,34,44,43,33,55,60,30,40,27,33,50,44,31,36,32,50,61,38,59,59,36,40,25,53,25,26,62,52,47,37,35,44,34,37,41,34,36,33,49,39,36,60,44,25,37
"COG0082",41,37,45,31,49,42,48,41,38,52,45,34,41,31,45,40,38,49,46,35,33,47,67,37,36,46,35,35,28,31,38,31,44,39,15,52,57,42,61,29,38,37,44,25,49,36,40,47,43,43,49,31,37,46,46,42,51,32,43,40
"COG0083",11,12,2,5,10,6,9,7,6,9,3,15,4,10,14,6,4,0,7,5,38,3,10,12,2,26,24,0,6,8,5,12,9,6,3,0,11,5,7,11,16,3,7,2,19,7,5,2,8,0,11,2,2,8,2,11,6,13,14,5
"COG0084",58,48,53,63,48,58,68,66,61,52,67,49,61,67,57,51,51,63,57,47,62,72,51,72,47,66,64,70,68,60,48,43,52,74,74,61,62,60,60,48,47,44,41,38,53,62,55,55,41,56,55,65,61,43,63,51,59,52,70,62
"COG0085",164,202,217,127,192,201,210,210,169,196,165,191,228,170,158,202,171,159,164,197,139,171,212,153,170,162,179,177,180,162,199,177,195,193,206,173,204,128,211,212,164,199,237,169,166,208,177,168,183,118,190,193,169,181,130,194,183,155,129,164
"COG0086",166,165,179,124,179,177,166,222,150,226,155,201,195,159,138,164,147,134,133,222,165,165,213,145,159,156,147,110,130,124,198,125,162,188,203,154,159,133,219,200,169,208,173,147,185,199,152,189,168,107,158,106,174,187,169,173,260,121,135,204
"COG0087",44,31,23,28,41,40,41,47,41,40,34,33,49,36,53,32,37,29,35,48,41,24,25,37,28,36,37,31,30,26,38,52,25,49,49,34,43,27,47,45,33,42,41,24,24,33,32,37,40,33,49,46,28,41,32,44,34,26,23,51
"COG0088",51,43,46,26,42,43,44,52,36,35,34,53,37,45,49,38,29,29,34,45,29,20,34,38,31,46,47,41,37,27,39,38,25,28,34,27,34,37,58,49,40,38,40,27,48,43,35,30,40,52,42,29,26,28,31,48,61,39,28,42
"COG0089",17,25,26,19,19,20,26,28,17,26,22,18,21,29,21,11,23,24,17,15,30,14,20,17,15,21,24,25,19,8,23,29,17,33,22,17,22,25,23,18,27,28,29,11,19,28,21,18,21,14,26,27,18,26,12,23,26,23,26,12
"COG0090",46,31,33,13,29,57,56,58,17,52,34,57,40,45,35,47,37,29,27,56,38,24,42,40,32,44,57,31,22,31,42,34,32,46,51,31,37,36,55,36,43,47,54,34,57,44,39,43,36,34,53,23,28,57,32,39,42,29,23,46
"COG0091",22,17,24,15,25,30,35,36,28,31,24,30,26,29,31,27,37,19,15,25,22,27,23,21,27,23,30,17,22,22,24,37,22,39,29,20,29,27,40,27,24,27,29,19,34,29,19,20,17,25,23,25,13,28,29,22,29,25,20,24
"COG0092",38,50,34,19,34,26,42,47,34,39,14,47,32,36,49,29,35,19,29,44,27,23,32,23,35,35,28,24,18,27,45,32,27,38,30,28,35,25,42,33,26,35,51,31,34,35,15,36,26,21,29,25,20,35,29,39,59,37,22,31
"COG0093",18,16,20,16,21,19,23,34,14,27,16,22,30,26,11,26,25,23,19,22,34,19,15,23,14,19,25,16,18,9,23,12,23,23,34,20,18,13,31,19,19,25,31,25,22,13,9,16,17,16,14,18,13,30,20,28,17,16,28,22
"COG0094",22,37,45,29,27,45,39,38,46,40,16,38,34,33,35,46,39,26,38,44,61,32,29,37,33,28,33,35,25,29,39,31,28,39,41,40,41,26,43,43,33,32,35,24,38,42,25,16,32,39,26,32,43,31,32,30,29,27,27,50
"COG0095",17,2,11,17,2,2,16,26,4,11,16,26,5,10,8,6,20,12,12,17,15,13,14,18,9,26,10,11,6,2,5,7,5,16,10,15,17,9,4,13,13,3,13,10,8,5,13,13,12,11,17,12,17,5,9,2,6,7,11,8
"COG0096",28,19,24,7,20,31,29,35,23,26,14,40,29,33,30,32,27,11,18,39,41,18,18,32,24,38,20,12,18,14,37,17,18,28,37,18,26,12,22,20,23,28,21,13,35,24,13,19,22,26,21,14,25,33,21,30,41,14,19,26
"COG0097",35,24,34,15,26,47,43,43,25,36,25,38,32,45,26,36,20,23,25,56,37,28,21,42,36,35,34,33,32,18,42,24,29,31,32,25,46,36,52,32,47,44,37,26,31,29,38,30,27,18,29,14,31,40,31,38,42,27,25,38
"COG0098",38,33,33,28,33,34,29,38,28,33,35,42,28,27,40,33,36,28,29,33,40,27,31,28,28,25,33,17,24,25,32,27,37,30,41,25,34,30,34,38,26,40,50,31,33,28,25,20,35,25,32,22,23,37,27,37,59,29,30,36
"COG0099",19,12,14,18,18,29,24,28,21,20,20,28,18,24,34,37,23,8,19,24,29,19,19,14,25,12,26,19,25,23,19,20,20,36,35,25,18,23,25,37,12,20,23,24,27,28,27,17,17,20,16,27,20,31,29,28,32,32,26,18
"COG0100",24,22,24,10,14,27,28,32,27,23,18,32,14,23,26,11,19,14,10,18,37,19,21,21,13,27,16,11,18,17,14,10,9,11,17,6,11,10,18,17,5,11,15,5,17,9,8,9,11,11,11,7,6,11,6,15,18,12,9,10
"COG0101",57,50,42,31,49,57,53,57,31,53,36,66,53,54,61,68,46,39,51,61,74,38,46,44,53,57,79,28,34,48,50,57,42,41,50,50,61,45,49,48,38,40,69,43,80,63,40,40,37,57,43,38,42,47,37,51,74,31,48,41
"COG0102",33,20,26,21,19,31,25,28,22,30,20,27,31,27,25,16,22,11,24,39,38,28,26,19,17,28,17,24,21,22,28,31,22,21,29,28,30,26,28,29,17,8,31,10,27,29,26,26,18,14,31,20,22,39,22,21,42,29,17,35
"COG0103",30,25,30,10,18,23,22,28,30,23,21,25,26,34,26,19,21,16,17,38,37,16,23,29,22,16,19,14,20,31,28,26,20,43,25,21,18,17,25,27,16,34,32,15,19,21,23,14,14,24,23,21,17,29,24,30,40,15,18,19
"COG0104",65,70,57,36,73,82,66,61,70,91,48,99,68,69,69,79,69,40,66,56,68,59,62,51,60,76,57,33,69,55,77,65,64,73,37,68,60,54,66,81,41,60,77,58,61,57,56,70,65,62,59,50,36,92,54,75,89,62,60,69
"COG0105",3,3,7,15,10,4,10,9,4,6,17,3,9,10,10,6,9,13,6,8,18,6,5,7,14,4,2,12,10,13,5,3,11,7,27,7,9,16,3,3,23,20,14,7,12,10,7,8,8,10,11,15,10,14,17,4,2,12,7,6
"COG0106",18,18,16,14,19,19,16,6,17,12,10,17,12,13,13,20,16,15,10,15,17,12,23,11,21,21,15,12,15,18,30,35,28,31,28,29,38,21,24,25,35,34,34,36,44,32,25,24,41,34,23,33,30,38,29,33,31,29,27,23
"COG0107",52,20,37,20,29,40,33,23,37,32,33,38,27,25,28,37,38,15,34,28,24,31,31,35,28,42,25,22,30,26,30,45,33,22,15,23,40,22,43,46,21,36,27,21,35,35,22,21,34,42,25,27,20,42,24,41,32,20,32,46
