"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG0025",2,4,2,1,7,6,24,0,9,30,1,6,9,7,8,19,6,4,4,10,1,4,3,2,5,33,5,1,12,11,8,18,36,8,4,3,13,0,6,8,13,12,2,17,17,14,6,5,8,14,5,6,18,7,6,11,6,10,8,34
"COG0026",3,4,2,0,4,8,14,7,0,22,2,0,5,2,3,8,0,3,5,1,1,3,1,0,2,14,4,1,3,3,5,1,25,4,3,3,4,0,2,0,3,2,1,1,2,0,1,4,1,1,6,1,1,3,7,4,0,8,0,5
"COG0027",29,28,26,43,36,30,18,28,29,19,30,23,44,16,24,10,23,32,0,20,32,21,32,20,25,14,25,37,22,19,16,8,15,16,50,15,18,34,25,37,31,18,26,23,34,15,30,27,11,15,12,25,10,4,8,14,16,21,30,41
"COG0028",133,120,131,119,139,117,127,106,100,167,95,132,108,70,133,129,81,94,146,132,138,110,104,168,106,140,120,141,160,94,92,145,192,87,95,148,98,86,109,124,82,128,83,90,115,103,98,94,100,181,61,125,111,87,85,97,134,92,123,100
"COG0029",63,62,52,51,63,55,43,56,74,35,57,46,74,35,53,31,54,59,51,46,57,72,40,39,48,36,60,61,56,59,42,47,32,51,89,37,46,69,54,68,60,70,57,70,57,55,54,65,54,50,27,68,40,29,39,56,45,39,49,53
"COG0030",41,61,58,77,44,45,61,49,52,166,48,61,55,75,38,68,88,57,71,49,83,80,32,49,65,81,62,68,42,22,59,57,50,50,56,74,79,54,53,50,118,39,56,44,43,51,63,70,70,74,88,25,95,68,95,58,66,141,50,63
"COG0031",73,74,68,58,42,62,42,56,48,42,65,51,43,69,56,59,56,73,37,51,65,53,50,44,77,55,53,55,75,39,57,61,50,49,47,57,60,30,53,69,46,54,58,51,70,66,63,60,53,58,60,55,64,65,75,69,73,56,64,67
"COG0033",0,0,2,0,0,6,13,1,1,17,0,0,11,2,4,1,1,0,3,5,23,0,1,0,0,18,0,0,6,3,2,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,5,0,1
"COG0034",94,94,90,120,128,118,125,107,86,73,116,63,129,96,86,72,90,119,124,110,110,117,73,103,91,82,117,108,109,72,73,101,44,84,167,95,94,170,98,94,83,98,100,105,105,124,123,100,90,83,68,111,90,84,84,91,70,95,105,92
"COG0035",29,40,34,57,35,39,44,47,41,35,44,27,41,33,42,39,47,53,37,35,34,34,31,39,35,48,34,45,52,21,37,45,24,45,40,32,48,38,33,40,47,32,46,40,35,48,49,55,38,44,36,35,36,36,39,33,25,37,37,39
"COG0036",26,27,30,30,62,34,41,33,36,63,28,60,39,69,34,48,68,58,74,43,49,33,25,45,23,56,38,30,46,35,44,57,48,49,40,37,49,57,20,23,43,26,78,45,36,61,41,37,53,43,38,19,42,49,41,47,42,39,25,36
"COG0037",97,103,119,108,83,83,102,82,75,88,97,120,91,118,86,120,117,88,105,104,93,114,73,77,118,112,112,134,119,59,96,127,65,113,71,91,97,83,70,80,82,81,73,106,87,112,97,83,132,124,125,87,130,100,132,102,126,91,135,84
"COG0038",77,99,92,77,82,118,98,92,85,123,104,90,83,60,86,81,69,71,56,93,75,116,83,62,88,91,95,89,89,80,75,52,39,68,96,86,83,85,108,70,69,101,69,65,81,66,79,108,77,78,68,89,52,47,58,77,73,79,82,128
"COG0039",75,59,77,65,74,65,76,101,54,105,82,99,73,63,59,54,62,63,83,56,71,58,45,47,74,62,78,64,36,44,66,45,42,58,55,68,62,43,72,85,90,66,102,48,59,64,61,96,57,62,73,87,59,45,57,54,78,62,70,46
"COG0040",32,19,39,34,53,32,36,31,33,24,42,26,53,34,30,29,32,46,26,32,34,32,54,27,33,21,25,34,30,23,24,28,17,25,46,46,39,34,37,38,40,33,37,19,28,28,40,48,37,29,17,27,35,19,28,27,26,37,35,37
"COG0041",22,31,26,27,27,29,38,15,30,31,37,28,30,21,41,29,29,23,22,30,27,21,15,24,26,24,28,25,30,20,20,22,19,25,33,27,29,26,20,27,25,24,19,19,35,29,23,28,23,32,25,18,30,21,22,33,33,31,29,37
"COG0042",78,120,89,74,69,77,78,89,69,76,96,88,68,79,88,111,81,44,74,91,67,90,60,79,92,82,90,86,87,59,82,90,83,73,79,96,70,53,73,56,65,88,69,55,84,78,115,67,69,108,105,81,84,69,66,64,60,67,65,67
"COG0043",4,2,6,0,4,15,5,11,9,26,4,6,6,8,6,16,3,4,7,3,2,3,4,2,3,15,6,9,6,17,17,5,44,8,2,13,9,0,10,6,8,9,11,3,12,4,3,7,12,8,7,8,10,7,6,17,3,14,12,2
"COG0044",74,75,80,76,61,64,104,81,53,95,93,69,68,78,78,55,58,61,81,89,48,71,43,53,78,79,75,62,81,72,66,76,88,70,65,64,69,50,70,68,57,58,82,62,67,79,76,66,82,62,68,62,67,57,65,91,60,68,82,64
"COG0045",6,3,6,0,6,3,3,14,16,4,4,11,8,2,13,13,1,5,0,7,12,3,9,11,3,10,6,5,3,16,4,1,19,12,4,5,2,0,14,6,11,17,8,2,2,1,5,8,5,6,4,12,3,15,7,1,1,11,2,8
"COG0046",121,137,165,143,149,168,162,150,91,85,125,129,192,115,104,98,123,176,166,135,165,137,85,104,143,140,129,161,140,86,94,145,77,173,207,150,117,193,118,103,128,87,128,154,131,134,150,139,130,137,93,122,140,93,110,147,111,114,124,133
"COG0047",83,109,114,133,124,174,127,120,78,73,96,111,159,104,110,70,93,174,139,114,152,112,64,95,125,96,85,147,119,67,102,109,56,137,187,146,106,153,88,102,107,98,147,147,103,108,128,113,116,121,70,75,130,83,115,128,87,128,104,121
"COG0048",19,12,12,21,26,18,25,16,19,28,18,15,22,40,11,21,19,27,31,30,20,15,14,11,24,19,14,11,19,8,21,36,14,22,12,12,15,23,13,14,19,10,17,21,17,37,17,11,36,17,21,12,35,21,21,14,23,26,16,17
"COG0049",32,25,37,42,13,11,27,28,33,42,24,41,15,32,17,34,51,22,30,37,33,21,24,28,27,30,21,27,23,22,41,29,23,25,13,19,29,21,28,22,24,19,31,29,26,38,22,25,35,17,38,21,44,33,32,30,24,30,28,28
"COG0050",77,74,81,71,66,66,85,65,51,80,58,73,77,67,57,92,64,93,65,58,80,44,28,53,64,61,57,48,53,46,84,67,73,84,77,49,75,74,50,79,49,61,65,95,63,83,85,70,63,52,73,51,92,81,89,74,48,70,56,70
"COG0051",18,22,23,20,25,17,20,16,25,20,32,29,9,38,15,23,31,20,18,30,7,25,14,25,34,15,22,20,24,17,36,22,15,26,11,23,31,12,12,20,32,16,14,16,26,33,19,17,34,25,36,19,24,25,28,23,17,30,21,24
"COG0052",41,28,34,37,49,40,45,33,29,40,33,21,41,67,26,43,43,39,31,47,55,19,24,36,31,41,39,42,37,31,46,44,23,39,63,37,36,62,34,37,40,32,35,45,33,38,56,23,54,24,49,26,45,55,41,29,31,40,23,39
"COG0053",44,52,35,49,40,65,41,38,40,28,45,51,45,58,47,67,60,47,62,59,48,51,39,32,51,47,57,47,50,38,56,59,52,49,45,59,55,59,24,49,54,47,42,54,54,50,35,53,56,35,40,30,47,60,57,62,59,48,44,50
"COG0054",14,18,21,23,27,19,24,20,17,21,22,21,27,14,15,23,25,32,11,32,36,19,10,19,22,12,25,18,27,11,18,21,20,17,27,21,24,37,24,20,32,18,28,26,23,32,27,13,27,18,18,18,20,11,9,21,26,22,29,26
"COG0055",68,80,99,76,62,74,87,80,39,72,56,67,79,56,59,91,69,93,78,92,79,63,36,64,80,104,88,67,108,44,57,106,62,84,77,109,65,57,51,43,44,44,68,57,72,74,74,40,75,106,36,70,99,56,72,67,75,49,93,65
"COG0056",87,94,104,99,74,89,88,74,58,69,84,85,85,70,92,91,85,110,91,91,84,76,39,90,72,102,86,86,85,36,60,122,51,81,115,125,79,85,70,75,56,74,102,114,98,95,101,69,101,117,39,92,112,52,84,51,95,60,78,54
"COG0057",64,57,50,44,62,66,65,57,42,54,43,43,68,76,45,41,40,62,46,46,63,32,32,37,41,44,46,54,49,31,54,54,75,53,65,47,56,58,34,64,28,40,66,68,51,82,62,48,60,42,59,35,66,96,88,77,50,73,54,50
"COG0058",140,129,154,166,91,136,108,113,100,90,103,127,108,155,125,153,155,125,183,148,123,109,142,121,144,184,131,147,159,77,108,180,144,150,119,171,144,119,115,123,111,86,160,177,126,125,137,110,159,165,126,80,130,148,168,116,152,112,142,132
"COG0059",52,45,44,45,61,47,51,59,41,32,61,45,54,39,55,52,36,47,36,37,57,61,33,51,54,46,41,50,40,35,22,17,23,19,18,25,22,16,23,22,18,15,27,34,24,35,24,20,17,23,11,24,21,16,20,16,17,26,32,30
"COG0060",127,112,147,122,154,132,138,113,76,130,127,106,157,166,93,124,151,143,127,138,95,105,87,112,125,169,147,114,145,101,96,149,60,162,151,120,134,131,116,107,92,103,108,134,117,157,112,63,122,101,186,109,152,183,145,154,112,86,135,109
"COG0061",49,29,42,48,43,36,60,35,24,45,36,53,41,32,40,40,39,42,35,44,43,55,27,38,18,45,39,44,45,35,40,37,29,32,49,44,34,57,28,30,35,25,37,39,51,45,44,33,34,28,22,39,43,42,45,53,29,46,46,41
"COG0062",60,32,51,51,67,55,63,41,33,32,48,43,45,36,37,38,44,90,49,53,61,33,31,45,43,32,34,39,48,23,31,61,29,49,71,28,35,64,38,40,41,32,39,58,38,60,56,33,55,43,26,30,44,35,49,56,56,39,34,37
"COG0063",50,53,61,56,56,59,67,57,35,53,39,44,59,51,34,36,45,78,38,64,57,40,21,28,36,32,26,46,52,40,40,54,34,66,57,34,49,70,46,27,50,25,44,62,31,66,65,36,57,57,36,44,48,28,33,62,60,37,32,39
"COG0064",18,18,25,24,15,13,63,14,11,37,11,38,9,42,10,30,52,17,39,44,13,25,7,22,27,63,22,18,38,10,28,38,6,28,8,19,33,6,5,4,15,11,19,23,19,43,27,8,29,21,70,17,32,53,36,58,27,14,22,20
"COG0065",26,45,30,29,37,30,39,25,21,22,30,40,35,20,20,32,24,38,48,32,19,28,20,27,24,28,22,21,42,14,53,85,31,60,55,59,52,52,59,57,38,26,45,41,57,53,72,29,58,49,30,69,67,48,39,80,61,47,63,55
"COG0066",24,41,22,23,37,29,23,28,34,22,32,30,26,20,26,21,29,31,26,26,21,25,20,21,25,31,27,31,25,23,24,27,26,33,38,24,30,25,16,28,44,18,25,23,23,18,27,29,26,35,27,22,36,21,31,26,24,31,23,25
"COG0067",114,75,146,107,106,153,109,93,48,45,94,107,154,84,110,69,127,138,98,155,111,110,50,95,106,110,93,117,139,73,65,130,56,99,114,122,81,138,157,101,89,82,98,109,95,107,118,59,105,108,60,96,119,58,78,105,135,104,107,90
"COG0068",14,8,25,1,13,4,34,22,8,29,10,19,5,23,17,30,10,9,2,9,4,5,5,3,2,17,6,7,1,4,8,15,20,9,7,5,2,0,10,4,20,10,29,5,8,6,19,20,6,3,11,2,7,23,10,23,6,20,4,11
"COG0069",94,75,106,114,107,130,111,106,70,49,80,128,147,84,129,67,98,136,110,173,142,144,63,100,127,107,100,130,144,55,76,131,71,124,145,134,73,175,141,86,81,85,114,99,75,124,115,56,128,98,46,104,117,81,81,114,117,84,103,115
"COG0070",107,56,137,103,109,115,83,94,62,53,73,103,153,84,102,53,101,121,92,143,103,120,64,79,97,93,91,102,122,61,78,138,50,78,151,105,94,145,112,83,78,49,85,98,85,121,96,38,79,94,57,89,96,63,63,100,120,70,116,106
"COG0071",16,21,37,50,37,21,39,29,39,47,28,36,38,59,47,50,65,37,45,53,55,36,55,28,33,38,36,32,37,16,45,46,42,37,45,29,39,67,15,33,44,30,53,48,38,57,39,45,49,43,31,18,39,36,41,29,65,41,35,29
"COG0072",88,60,87,100,80,112,113,94,49,74,51,102,78,135,73,74,82,118,74,120,103,98,52,63,96,102,92,77,79,66,87,76,31,104,114,81,93,102,83,56,94,73,84,105,71,95,102,44,109,77,134,87,113,119,134,102,72,92,79,88
"COG0073",171,119,149,173,159,169,209,155,120,136,121,198,148,221,115,128,175,200,195,222,219,146,123,174,177,171,170,177,177,100,182,164,83,192,181,167,163,211,108,168,191,114,192,188,167,197,166,144,191,159,155,143,193,173,204,163,158,156,174,172
"COG0074",5,6,8,1,5,16,4,22,11,12,4,8,17,5,12,6,5,1,11,12,9,1,10,15,6,9,6,4,4,16,12,3,51,16,6,6,5,1,7,4,17,15,9,9,6,5,3,7,7,6,5,10,2,22,18,6,5,13,4,8
"COG0075",38,35,24,32,70,23,14,19,29,18,47,28,15,17,27,38,28,60,5,17,24,21,27,22,27,20,28,39,18,31,16,15,7,20,23,4,11,4,23,12,17,25,19,24,18,9,16,33,14,13,7,12,8,14,4,13,16,8,17,12
"COG0076",12,17,20,5,11,11,3,16,24,15,15,13,2,4,17,6,1,2,7,4,1,11,22,19,13,1,12,13,9,12,21,1,41,20,12,19,27,2,31,32,18,37,8,8,36,1,25,20,12,20,19,44,14,20,14,16,13,23,19,21
"COG0077",31,48,48,34,36,47,45,43,24,32,32,48,40,38,34,22,46,40,48,46,60,41,18,29,45,37,33,41,47,21,37,54,34,47,54,57,33,38,26,39,32,32,44,31,29,51,34,28,43,43,23,41,49,36,50,40,40,21,45,20
"COG0078",54,57,77,46,40,60,77,56,44,72,62,66,54,62,54,61,73,40,58,76,49,47,29,47,46,53,73,61,65,36,57,79,86,68,49,90,42,36,39,58,55,38,63,49,57,41,71,47,61,58,49,47,48,58,86,71,49,58,53,63
"COG0079",81,76,113,77,70,59,68,76,91,77,130,100,77,79,82,102,99,67,78,119,99,108,102,94,81,87,83,117,79,65,88,133,49,101,66,134,81,45,103,119,83,95,77,72,109,67,91,95,73,105,59,72,97,58,65,81,119,81,109,91
"COG0080",20,26,18,24,26,23,30,15,27,32,33,41,30,23,27,39,37,34,29,34,38,23,19,26,20,28,22,15,20,15,37,36,18,32,22,29,31,29,19,24,34,17,45,35,26,38,30,20,25,30,32,12,32,25,29,35,25,33,20,20
"COG0081",35,28,35,36,51,36,57,25,39,51,30,34,35,42,32,47,39,61,46,39,33,33,24,53,41,47,31,24,37,32,50,40,17,50,44,26,33,36,22,23,38,32,32,42,44,47,43,51,43,30,47,37,41,46,49,43,51,53,24,44
"COG0082",48,46,35,58,42,54,31,36,26,27,45,28,47,46,41,38,34,31,41,56,42,41,25,28,43,38,32,43,45,35,37,53,15,50,36,54,57,29,54,36,35,41,34,48,30,43,44,29,32,50,33,46,48,37,52,47,29,34,47,41
"COG0083",3,10,9,6,7,12,25,16,4,32,1,8,13,5,14,9,2,4,7,11,7,3,6,3,6,19,7,11,12,9,10,10,14,9,5,22,4,2,5,1,7,2,6,2,2,4,7,7,9,11,10,8,3,10,20,9,4,5,9,9
"COG0084",68,49,53,78,39,46,52,64,64,66,64,74,57,61,60,57,58,36,40,52,48,50,58,45,61,48,46,53,59,63,67,47,59,72,40,56,62,39,47,43,57,57,60,53,51,54,38,46,51,55,52,73,58,63,45,60,57,69,55,71
"COG0085",189,216,181,195,211,186,171,172,175,155,150,196,182,193,170,156,192,191,190,182,205,156,101,144,171,189,196,170,199,136,66,106,46,94,127,84,99,116,76,102,66,71,108,107,83,118,92,89,72,83,111,69,116,120,98,100,92,77,70,74
"COG0086",156,146,147,171,190,231,188,164,109,131,136,126,189,231,126,138,176,208,151,187,207,169,96,170,166,173,166,173,194,109,128,187,91,178,188,152,162,232,153,155,142,121,158,204,153,214,215,95,178,157,244,138,199,215,238,193,147,141,143,212
"COG0087",29,35,26,40,44,21,44,35,34,48,21,38,31,39,28,40,42,47,30,46,31,30,25,30,36,35,36,28,44,26,50,44,15,42,40,32,27,37,29,25,22,31,27,45,24,39,42,33,48,44,41,29,47,51,66,41,39,47,21,33
"COG0088",39,33,30,38,32,25,44,39,36,51,34,43,25,46,32,40,47,41,38,28,39,32,30,35,49,48,35,35,25,18,36,36,28,42,35,26,53,31,27,35,38,26,40,46,38,41,33,39,33,31,47,29,41,41,49,33,31,47,44,40
"COG0089",13,19,21,24,29,11,26,17,21,34,17,24,19,26,18,23,23,16,12,23,30,12,16,21,13,32,23,7,22,10,21,18,14,28,23,12,21,17,17,17,22,19,16,20,17,39,16,18,17,19,22,13,21,29,27,31,33,30,13,19
"COG0090",28,34,36,43,49,31,56,28,29,53,29,51,54,59,37,48,47,58,24,52,50,28,25,35,34,50,38,21,40,19,30,58,17,59,56,42,50,48,22,20,32,25,57,55,32,57,38,22,64,35,53,35,69,53,44,53,37,29,33,32
"COG0091",15,18,5,15,9,13,9,10,4,13,9,12,8,23,16,14,11,8,11,18,16,4,12,10,8,17,14,10,8,14,34,21,17,27,17,26,20,25,17,32,21,13,27,25,20,36,21,26,31,22,24,15,35,33,28,27,45,30,16,29
"COG0092",23,45,34,39,32,40,43,23,25,24,34,30,35,41,30,38,34,41,28,45,34,28,25,35,34,42,33,32,39,18,24,50,7,41,42,21,28,36,29,25,25,22,47,46,23,46,34,30,44,31,35,26,39,37,52,49,44,31,36,35
"COG0093",18,19,12,24,19,21,29,24,17,34,12,19,20,29,13,25,18,20,18,20,19,16,14,17,28,25,19,25,15,17,20,16,9,30,27,14,19,23,17,17,34,18,12,32,18,43,30,14,25,19,39,13,26,32,32,23,19,26,19,23
"COG0094",43,40,27,54,28,24,50,24,36,54,42,30,27,44,28,34,27,30,31,47,36,31,33,36,35,33,30,30,31,14,34,40,13,37,34,23,35,52,27,32,32,22,30,48,22,56,33,38,38,36,44,26,31,30,39,39,33,42,25,36
"COG0095",1,2,6,11,7,12,15,24,7,18,2,13,7,27,6,12,7,3,6,14,6,11,24,15,5,11,6,17,3,16,21,3,22,8,2,3,13,0,14,11,16,12,13,8,6,11,6,12,23,8,5,24,3,21,10,11,2,17,12,12
"COG0096",26,27,12,34,23,19,26,18,12,31,22,28,17,46,28,23,29,26,16,21,34,24,12,20,26,34,25,13,19,20,25,34,22,35,21,15,21,31,15,14,18,16,16,19,18,35,29,12,31,12,40,13,24,34,35,31,34,24,12,11
"COG0097",17,16,13,26,23,10,30,7,9,16,8,16,16,26,8,14,17,27,12,15,24,11,15,13,12,22,18,19,12,12,35,34,21,37,33,24,32,47,18,28,26,15,37,39,33,68,31,15,25,33,44,25,28,32,25,34,42,35,28,31
"COG0098",25,29,33,32,43,30,46,21,35,30,32,35,40,41,30,45,39,34,29,30,37,27,24,20,27,25,24,36,22,27,33,34,20,30,41,28,38,48,18,24,23,22,35,38,21,50,38,32,32,30,53,26,23,45,31,50,23,28,32,35
"COG0099",17,26,19,26,12,22,20,14,21,32,16,27,12,36,16,31,35,23,21,17,24,25,17,29,20,30,25,15,13,13,10,8,6,11,8,8,10,17,8,11,14,8,14,12,7,15,13,9,12,7,22,5,10,17,11,13,8,13,13,11
"COG0100",20,19,19,22,17,25,25,23,16,27,11,14,34,40,11,32,23,25,18,24,32,16,12,15,22,36,17,18,26,5,7,8,7,15,10,19,10,15,8,10,7,8,15,16,9,15,7,8,8,8,14,9,11,16,10,8,5,13,17,15
"COG0101",40,48,46,56,59,38,62,43,45,54,46,71,36,62,54,64,41,47,36,56,43,48,52,34,51,68,44,28,55,42,49,77,32,56,35,56,53,23,38,36,36,43,40,44,48,52,38,41,64,57,68,32,53,51,57,31,55,32,53,45
"COG0102",29,17,31,41,24,34,27,25,11,41,19,25,10,38,9,15,23,22,21,39,26,14,14,26,30,29,22,29,26,18,36,25,19,37,18,17,24,29,17,24,29,16,46,31,17,34,18,12,37,24,30,10,32,22,39,29,23,37,25,26
"COG0103",22,28,12,16,26,18,15,18,16,31,30,30,19,19,14,38,32,26,22,18,27,16,24,32,23,15,12,20,22,17,30,23,13,27,21,28,38,33,10,23,26,16,33,20,17,42,34,24,25,21,28,12,29,27,25,25,19,26,20,30
"COG0104",63,71,69,72,68,68,67,61,48,59,50,66,75,55,48,67,70,68,56,92,75,59,39,51,70,65,83,55,87,37,61,82,41,75,57,99,48,60,42,56,47,44,70,72,64,93,82,50,75,62,50,75,80,50,74,67,88,80,68,68
"COG0105",10,1,5,13,8,6,2,19,15,11,9,9,6,3,15,10,10,3,2,11,4,5,17,10,3,1,12,6,5,15,7,1,8,4,8,2,3,1,4,8,17,14,7,8,6,9,3,13,7,5,25,5,12,8,5,11,8,13,0,8
"COG0106",31,25,22,25,22,28,27,36,31,32,32,37,34,20,34,27,31,30,33,36,29,30,30,29,38,25,31,28,30,23,29,33,17,34,25,37,19,23,24,27,27,34,33,29,27,25,29,32,30,28,23,40,30,15,15,32,32,31,39,28
"COG0107",32,15,44,38,36,27,44,26,21,32,22,35,34,16,42,28,39,40,27,34,32,29,17,24,28,37,20,25,38,20,23,51,29,39,28,38,23,48,32,30,28,15,28,27,34,39,39,19,29,35,21,28,32,29,26,25,44,33,33,25
