"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG0028",151,129,184,107,97,156,113,130,115,118,76,131,164,97,159,114,84,131,98,89,103,132,210,147,122,96,111,127,230,86,120,97,102,140,113,109,107,98,103,139,100,137,77,80,120,117,120,114,86,102,116,144,135,125,138,113,87,91,113,117
"COG0029",50,56,37,54,48,79,82,44,37,37,32,50,42,73,33,64,41,61,40,57,50,42,20,45,63,49,67,56,35,50,59,67,58,52,47,41,70,41,69,41,69,38,72,44,55,46,63,38,61,63,61,57,68,50,62,44,30,88,39,86
"COG0030",40,44,49,26,71,53,64,60,56,29,89,74,81,65,65,60,95,74,69,39,29,56,82,94,57,69,47,47,51,57,50,86,43,59,69,66,50,51,57,73,48,97,51,71,34,81,64,59,84,40,68,47,66,61,50,69,70,55,80,46
"COG0031",59,56,25,37,56,45,52,73,47,48,66,63,66,53,58,59,45,62,79,38,37,77,71,45,61,43,44,57,45,51,41,67,51,62,48,51,41,83,65,64,66,68,46,89,70,58,48,67,56,56,78,39,60,49,83,75,70,42,55,62
"COG0033",1,2,2,2,0,0,6,0,7,4,4,0,28,12,25,0,0,21,0,0,0,5,4,0,0,1,0,9,26,5,1,3,1,0,3,0,0,0,0,0,3,13,1,1,1,2,1,1,0,0,0,4,0,0,0,0,5,4,2,2
"COG0034",103,111,107,77,90,131,118,83,87,74,87,103,68,113,64,91,90,117,101,148,82,76,81,154,96,105,99,104,34,106,88,101,103,82,96,94,130,130,99,91,127,76,99,117,98,85,157,97,95,100,95,86,90,85,96,88,91,155,98,102
"COG0035",33,42,37,25,42,33,60,36,47,25,40,44,37,36,32,31,50,53,49,46,31,30,36,41,46,54,37,39,21,46,31,37,34,46,40,29,57,30,48,44,38,41,42,49,30,39,55,33,40,37,39,35,39,33,36,38,43,48,43,37
"COG0036",44,35,49,24,59,41,35,28,38,23,53,43,61,44,35,29,48,51,41,41,28,44,45,45,46,37,23,39,42,38,40,28,35,65,29,24,33,48,27,33,36,49,29,53,33,36,43,36,36,27,28,18,29,24,23,32,47,33,22,23
"COG0037",102,96,74,73,103,76,83,111,79,68,119,127,85,113,71,100,99,91,120,66,71,102,95,113,96,132,114,74,66,88,68,98,81,109,85,82,88,131,130,123,75,117,91,105,78,115,108,103,99,95,95,88,81,94,149,110,98,82,96,63
"COG0038",97,75,66,92,72,83,77,83,104,84,50,80,66,71,92,70,53,69,73,83,71,82,114,64,96,74,110,88,46,84,75,102,80,67,62,83,56,73,77,48,97,90,103,54,108,86,48,74,118,99,76,84,93,99,69,84,52,106,87,88
"COG0039",51,64,67,46,91,70,73,66,75,43,52,51,145,50,48,45,67,67,71,46,63,50,75,66,68,72,58,52,39,50,67,65,86,91,51,51,60,41,86,70,76,87,55,50,90,72,84,53,84,57,62,69,69,45,66,60,36,62,89,63
"COG0040",29,42,20,45,43,52,45,34,33,35,18,23,45,32,34,37,38,40,37,42,37,31,21,47,42,22,39,35,12,34,36,43,28,31,33,32,46,39,47,22,40,20,45,20,29,47,39,29,41,32,27,43,50,40,41,41,18,32,39,29
"COG0041",24,25,16,19,29,31,27,17,22,19,19,32,20,33,17,34,23,31,29,22,17,23,30,43,20,30,28,23,13,27,20,32,26,32,27,33,23,31,23,29,27,28,34,19,22,30,28,25,22,33,33,22,28,22,20,27,24,35,25,24
"COG0042",95,58,82,67,87,54,77,82,89,57,88,82,57,79,78,77,55,71,66,48,63,75,73,67,70,82,90,73,75,91,76,81,86,99,65,70,51,74,83,65,81,73,73,70,71,81,48,100,78,87,65,85,73,75,52,77,81,84,94,85
"COG0043",5,3,9,5,11,3,8,3,10,11,8,7,28,4,19,3,18,3,1,3,7,23,8,0,4,4,16,18,57,4,2,1,6,3,1,4,7,0,0,1,8,7,2,3,5,0,2,1,4,1,1,4,1,2,7,4,6,1,9,0
"COG0044",73,59,70,52,49,55,60,60,76,56,89,88,116,87,76,44,79,53,63,43,38,58,52,78,72,67,78,57,83,63,65,77,61,84,73,44,72,72,78,49,73,83,60,62,72,73,63,59,57,67,60,64,69,50,65,75,65,84,72,77
"COG0045",7,2,8,17,9,8,7,12,9,25,9,1,36,12,27,2,4,14,2,0,18,12,3,1,4,0,4,11,26,11,9,6,16,12,0,4,7,5,3,1,8,7,5,0,15,8,1,8,8,4,8,23,4,10,6,4,14,2,10,13
"COG0046",139,134,93,80,127,131,187,121,107,86,127,135,193,136,88,132,111,158,124,183,67,133,137,163,138,139,126,88,64,109,95,100,156,108,131,92,137,153,163,120,174,133,122,163,122,132,179,127,111,114,133,106,127,115,99,134,97,201,121,109
"COG0047",114,101,106,61,97,152,161,93,71,84,107,95,172,128,79,100,101,132,119,183,70,108,110,131,93,134,134,85,69,90,64,114,102,92,149,99,162,129,115,87,174,113,98,128,75,142,157,97,93,117,140,83,113,100,74,131,78,182,130,102
"COG0048",15,16,13,8,13,23,21,17,12,15,38,30,23,23,15,18,23,25,25,20,8,14,32,43,16,32,31,16,19,11,12,15,20,21,19,19,13,35,16,21,18,14,11,24,13,26,24,12,11,9,21,10,13,9,18,14,35,28,10,5
"COG0049",26,21,23,23,21,21,18,27,28,17,35,24,38,27,25,44,23,30,34,19,29,20,31,13,28,29,19,29,21,23,16,25,27,33,29,21,24,48,28,40,29,42,28,34,18,19,19,15,25,27,30,14,28,23,26,28,32,31,28,26
"COG0050",49,61,63,45,72,63,116,57,50,49,93,90,64,53,74,86,79,95,62,84,43,58,73,77,63,72,77,50,68,64,75,54,73,70,67,63,81,88,75,58,71,58,59,81,61,71,88,53,85,77,75,51,47,44,51,51,65,59,71,57
"COG0051",14,19,23,21,17,22,8,15,28,21,30,12,30,22,19,16,20,11,27,11,22,18,25,19,24,27,27,21,15,22,15,23,15,32,17,19,18,24,13,27,12,25,26,24,17,17,10,15,23,16,12,25,17,16,23,15,23,10,18,19
"COG0052",35,40,22,30,21,37,47,28,27,38,42,35,40,43,44,42,39,43,31,56,28,27,43,43,25,47,29,34,27,40,23,31,25,27,32,42,33,47,39,30,38,26,26,41,31,32,32,41,44,27,23,33,31,26,41,28,34,61,40,25
"COG0053",46,42,40,40,36,47,53,47,49,53,69,51,35,64,51,40,67,66,62,46,50,50,56,50,61,49,56,73,37,54,51,38,34,60,48,52,36,54,32,45,50,45,45,58,36,44,50,39,41,44,52,35,58,35,56,45,56,45,49,47
"COG0054",24,30,12,25,18,39,26,24,16,18,8,22,13,23,20,17,16,31,22,45,15,21,5,26,21,19,27,22,22,22,12,18,19,21,20,27,24,25,19,21,18,9,25,14,15,23,31,13,25,25,23,19,14,19,23,12,16,19,17,13
"COG0055",108,67,77,37,60,56,48,57,69,38,78,91,103,82,71,78,66,75,65,72,17,85,96,67,74,61,52,49,55,68,37,68,68,85,85,44,69,78,90,87,92,79,53,72,66,91,95,97,61,68,67,41,71,64,88,97,52,79,78,43
"COG0056",106,79,89,32,95,86,98,57,70,55,74,142,111,106,47,93,83,95,82,98,54,77,97,82,75,77,72,69,60,68,61,74,59,92,85,52,72,94,88,83,81,117,77,118,82,90,105,97,56,123,88,44,84,68,92,93,53,84,94,68
"COG0057",39,43,35,34,48,46,79,54,40,48,78,45,43,53,62,45,47,76,55,63,35,58,38,68,56,55,32,58,66,57,18,25,20,16,22,27,23,33,28,26,13,15,29,34,22,26,31,15,23,25,21,22,21,16,21,19,42,28,25,16
"COG0058",148,113,133,111,130,109,115,109,117,83,181,168,156,134,153,141,149,139,143,105,127,187,180,128,126,188,136,106,124,126,91,178,124,109,149,124,117,124,147,156,136,148,121,176,77,144,124,150,118,121,130,88,127,105,113,153,153,137,119,93
"COG0059",40,34,36,46,39,40,56,41,42,31,31,50,74,56,37,43,38,52,41,62,47,40,49,53,44,29,47,51,33,54,35,48,62,50,33,39,45,48,67,55,44,58,57,46,38,60,47,64,48,49,48,44,49,41,56,27,15,58,48,27
"COG0060",112,153,115,108,93,126,160,126,117,118,160,152,131,135,111,139,108,136,134,107,113,130,147,141,103,142,122,112,73,124,69,123,111,102,143,122,121,158,136,162,145,127,114,165,106,147,119,97,109,109,117,106,126,108,134,110,166,130,117,87
"COG0061",39,28,38,36,25,39,27,36,35,37,40,46,46,49,37,33,42,48,51,46,28,45,40,34,39,44,30,30,32,47,30,32,39,51,37,39,38,50,45,38,36,46,30,45,44,41,44,39,44,40,39,44,42,36,32,38,30,69,39,27
"COG0062",56,64,47,39,26,75,61,27,42,34,36,76,61,47,49,39,36,76,60,39,30,40,22,76,32,66,40,53,38,28,35,43,44,39,65,33,53,61,49,45,41,34,43,40,26,54,70,51,40,34,41,41,56,37,37,32,25,79,53,40
"COG0063",66,52,35,38,36,54,76,36,46,37,58,71,60,61,41,58,46,68,56,57,36,45,61,78,28,64,42,46,27,43,30,45,47,57,53,54,58,65,63,53,56,45,46,55,51,47,83,64,37,41,46,43,49,45,52,47,38,72,37,34
"COG0064",32,10,15,10,26,11,12,18,28,11,43,40,66,37,24,46,27,12,28,12,8,23,53,7,18,38,18,13,6,16,0,15,14,39,30,15,15,43,32,47,15,45,3,41,14,31,18,38,8,10,21,8,39,19,35,17,59,10,20,4
"COG0065",67,48,38,66,45,56,51,50,50,35,43,73,85,59,31,67,45,36,60,52,43,68,77,59,40,43,57,45,45,56,33,56,66,60,37,55,67,60,78,51,61,67,49,42,65,70,75,66,62,56,46,61,70,62,60,64,31,50,58,32
"COG0066",34,27,32,26,22,30,24,27,24,24,24,20,47,27,25,22,25,21,35,42,27,24,32,16,39,16,30,29,22,25,23,35,34,31,23,28,33,18,26,33,27,19,28,22,22,32,35,38,24,45,28,29,25,23,19,17,27,21,24,26
"COG0067",118,88,114,68,96,107,130,96,112,70,72,153,140,185,79,127,79,131,81,151,50,106,56,97,97,88,86,101,50,102,57,93,94,117,123,75,141,119,171,97,132,106,101,131,119,146,107,137,77,48,131,83,109,107,115,132,70,174,103,68
"COG0068",9,9,3,5,16,9,5,3,6,7,10,24,67,13,29,6,16,6,6,0,6,13,14,3,5,4,10,18,15,10,10,13,23,19,3,13,6,7,21,5,13,23,6,8,3,11,8,16,15,6,3,11,7,1,4,4,25,5,11,5
"COG0069",125,110,78,75,97,116,138,105,94,69,86,156,160,158,63,115,83,108,105,166,64,102,55,106,114,94,97,89,58,94,71,123,117,116,130,75,129,107,135,98,153,96,83,128,115,124,115,142,47,64,133,60,82,118,111,123,72,144,105,113
"COG0070",136,87,94,70,107,101,134,96,85,71,68,127,104,154,74,103,71,134,85,139,62,86,57,105,105,70,79,106,49,94,74,88,90,103,110,67,159,110,125,105,127,101,83,113,109,128,115,123,55,47,111,81,87,109,103,121,55,147,100,49
"COG0071",28,39,29,28,46,41,35,34,36,26,33,40,30,34,29,44,56,60,44,67,41,36,24,55,30,54,24,40,44,44,43,32,32,32,32,14,39,42,22,36,26,39,52,32,22,45,55,34,26,30,37,25,36,38,38,36,32,33,31,32
"COG0072",84,84,65,56,72,72,77,97,64,75,124,84,136,107,68,88,102,107,86,88,72,97,93,103,69,116,79,54,33,89,51,76,87,80,67,80,90,107,71,113,104,95,56,114,76,90,106,87,61,79,101,79,77,58,83,74,106,110,73,72
"COG0073",150,168,172,123,159,162,155,147,113,120,238,145,224,236,99,163,180,224,171,192,114,166,159,184,171,194,137,133,70,179,125,146,182,164,140,136,183,210,163,186,208,186,112,174,161,173,203,144,112,126,193,129,132,162,179,153,175,225,179,146
"COG0074",8,12,11,21,2,7,3,11,11,30,13,2,47,11,37,6,7,16,1,1,18,25,2,5,3,2,4,14,68,5,21,13,20,12,5,3,1,6,3,3,7,14,12,10,15,14,6,10,6,3,5,25,0,7,2,6,18,4,10,18
"COG0075",17,49,18,24,25,79,14,30,20,36,11,25,35,21,23,13,15,26,22,15,42,16,4,67,23,15,26,37,23,27,33,28,22,34,29,34,62,14,29,26,19,19,28,20,25,31,56,14,68,23,24,47,26,18,50,20,28,48,46,54
"COG0076",15,17,28,41,24,14,9,29,18,49,10,1,2,4,47,5,12,2,13,3,36,31,15,5,26,6,35,15,56,25,37,31,41,27,1,24,20,10,18,14,20,6,23,7,48,12,1,22,44,25,24,53,31,22,21,15,20,4,32,42
"COG0077",48,40,31,33,40,35,48,48,29,24,70,38,52,45,32,43,20,34,33,37,18,51,38,25,30,23,27,24,39,34,11,34,35,49,36,26,32,36,40,43,35,48,23,36,36,49,48,35,30,53,36,40,39,44,39,53,31,33,26,41
"COG0078",52,51,44,35,46,52,52,39,61,29,92,91,74,61,64,58,48,58,59,39,36,61,64,41,59,38,68,55,91,70,35,56,48,53,65,48,54,48,55,55,71,44,63,47,51,65,35,57,51,75,42,59,57,39,57,82,62,51,58,49
"COG0079",66,117,92,60,94,70,85,75,85,66,79,107,100,89,63,121,107,95,97,49,117,104,69,61,100,112,107,89,31,107,109,105,68,87,66,84,74,90,114,98,68,73,99,91,68,77,77,103,117,94,94,101,84,89,126,141,61,48,78,67
"COG0080",27,20,29,12,25,34,25,17,14,18,29,23,24,32,24,34,39,40,22,33,21,25,33,50,33,50,23,22,24,32,27,20,22,24,23,27,18,35,17,26,21,33,23,28,16,28,19,27,21,28,24,23,27,24,19,18,27,26,26,26
"COG0081",43,33,47,32,47,50,48,33,21,35,51,43,34,55,37,47,52,37,40,43,27,43,37,51,46,50,44,34,18,35,28,27,33,38,35,33,38,56,37,41,35,41,38,49,31,51,40,36,33,38,29,32,32,30,35,28,40,40,41,48
"COG0082",42,39,36,35,41,43,40,38,35,32,51,37,56,49,31,40,35,45,35,24,33,34,34,37,53,45,22,34,14,36,35,41,43,41,42,28,25,34,43,42,55,38,27,42,45,39,32,40,35,42,50,37,41,37,49,54,41,61,42,36
"COG0083",11,9,3,1,5,2,8,1,4,1,14,9,39,9,24,6,7,9,7,0,2,17,16,3,7,6,4,10,15,12,7,8,14,6,4,3,2,5,5,11,9,20,11,10,2,9,6,11,4,17,5,5,6,7,8,29,3,2,3,3
"COG0084",62,53,30,70,62,46,63,52,62,43,56,46,66,54,70,61,68,53,58,49,59,58,71,44,61,52,56,50,68,56,55,50,67,53,45,50,48,58,54,56,65,47,75,57,54,71,35,61,59,56,64,71,45,53,54,53,64,52,68,46
"COG0085",182,210,147,144,195,193,187,171,173,132,208,210,188,215,141,191,175,221,147,219,122,198,195,175,220,189,154,195,95,158,193,155,196,204,224,154,164,218,166,195,187,143,158,209,146,220,178,193,183,223,152,146,155,156,146,181,222,226,197,154
"COG0086",178,166,164,139,126,200,204,147,139,154,204,185,107,206,143,205,179,222,146,237,100,167,184,239,158,188,166,156,80,181,102,157,145,159,245,162,173,215,188,197,227,147,155,239,172,204,234,165,152,157,174,142,160,162,147,167,227,255,140,152
"COG0087",24,36,34,35,35,40,45,31,27,24,62,53,50,40,20,43,49,37,37,37,19,35,39,48,47,51,26,29,19,36,33,29,26,40,33,27,29,51,35,51,40,42,34,45,24,32,31,41,28,25,42,28,23,24,21,32,60,48,48,36
"COG0088",34,40,42,27,44,30,30,23,39,20,41,45,41,52,30,45,46,47,41,25,23,35,45,54,34,40,31,32,25,31,38,28,28,44,38,35,38,44,27,35,43,28,33,45,25,42,30,30,36,36,37,29,36,22,37,30,47,41,40,29
"COG0089",24,19,14,21,21,24,19,9,22,19,23,21,29,27,21,25,25,17,18,14,14,22,13,21,30,24,14,26,11,24,12,17,16,23,16,24,14,33,11,18,14,22,13,25,14,32,25,25,21,17,18,13,16,21,16,23,24,13,19,11
"COG0090",41,45,30,19,43,43,58,34,25,35,58,54,53,46,37,45,40,49,42,53,17,39,59,63,40,55,37,40,12,31,21,28,35,42,42,34,55,76,33,40,40,55,26,43,39,37,61,40,26,35,37,19,33,32,31,43,60,55,37,28
"COG0091",26,13,17,14,38,28,21,27,22,14,29,25,34,35,20,36,23,34,19,23,14,24,23,41,30,41,24,17,19,24,27,23,25,30,26,29,23,32,21,43,12,17,23,18,7,20,34,28,17,23,22,17,28,20,14,27,30,34,28,27
"COG0092",21,38,22,18,22,26,43,22,20,22,29,44,43,52,21,43,25,51,35,38,22,24,36,39,22,64,27,27,8,28,18,30,33,37,36,26,37,60,33,30,36,33,18,47,30,30,46,34,18,34,27,22,28,26,28,38,49,39,28,20
"COG0093",19,21,19,16,22,16,22,19,8,20,26,26,9,25,20,30,27,23,24,23,16,16,30,24,15,32,10,23,13,27,21,24,15,21,14,20,20,40,15,27,23,21,19,37,10,25,33,18,16,9,16,16,11,12,26,19,21,28,16,14
"COG0094",23,28,32,15,35,26,23,27,30,19,52,42,38,33,21,31,32,45,37,38,24,27,38,40,39,44,32,30,18,33,30,28,19,37,33,36,27,43,29,36,31,22,43,48,24,46,23,31,27,32,31,33,21,23,24,26,52,42,29,21
"COG0095",5,7,6,15,21,6,3,17,18,29,18,3,36,17,30,4,12,8,16,3,23,15,22,4,6,13,10,11,23,10,14,14,38,20,2,18,6,12,7,7,21,20,4,6,18,2,3,15,5,4,5,16,13,10,8,5,19,20,12,8
"COG0096",30,13,19,15,25,20,25,19,16,17,35,36,24,20,25,25,25,40,32,23,19,23,20,37,31,38,20,28,13,28,13,15,16,24,24,40,16,34,18,21,20,30,6,31,15,25,34,16,14,22,25,14,19,15,19,19,30,17,22,23
"COG0097",31,39,24,33,28,35,38,30,24,30,40,41,39,30,35,25,43,53,36,51,22,33,41,66,25,37,23,25,24,32,22,29,15,24,40,21,34,51,26,36,30,28,25,50,16,27,53,25,34,23,23,15,24,37,27,24,54,28,18,23
"COG0098",29,31,21,22,34,45,39,36,26,23,38,32,34,44,24,24,48,29,23,37,25,34,34,35,36,28,30,25,22,38,25,28,28,31,23,18,26,41,33,35,30,22,34,35,27,34,39,41,27,40,30,17,19,22,25,41,46,32,34,22
"COG0099",21,17,19,17,24,16,17,28,17,13,25,25,28,28,18,24,27,25,30,26,12,22,27,20,24,32,26,24,16,35,23,19,20,27,30,23,27,36,15,35,17,18,18,26,23,29,19,17,19,18,27,18,26,14,23,19,26,9,19,13
"COG0100",22,18,15,7,11,21,21,15,18,18,35,39,26,19,22,16,22,35,19,25,7,20,31,46,10,29,14,17,11,26,21,13,17,17,30,23,21,34,24,29,19,26,22,36,11,27,32,16,12,25,15,7,17,12,25,24,30,18,25,10
"COG0101",64,58,28,31,43,45,36,39,43,32,62,68,59,48,41,57,47,41,54,28,44,37,43,48,52,57,40,43,39,49,57,54,38,54,47,34,52,63,59,44,33,61,43,72,34,57,43,48,45,40,42,21,41,37,46,59,44,42,42,35
"COG0102",18,22,30,16,21,21,14,24,23,15,28,18,28,18,30,21,22,39,28,28,17,15,29,22,33,39,26,18,11,37,22,18,25,20,26,18,25,34,30,36,18,26,20,20,18,26,15,24,33,23,19,22,26,19,16,20,29,27,19,10
"COG0103",21,21,18,21,16,21,21,19,30,16,32,36,30,30,21,21,25,35,28,30,15,23,35,45,28,11,18,15,7,31,18,18,13,15,28,20,27,33,19,24,17,36,23,28,23,19,30,24,25,25,21,22,27,14,24,16,29,23,30,21
"COG0104",62,59,49,40,79,88,65,46,54,33,61,70,70,86,50,88,56,70,55,65,49,74,72,80,79,70,59,46,33,54,51,80,63,82,64,54,56,90,70,73,70,72,50,57,56,68,98,82,68,67,60,52,59,51,78,90,55,78,55,43
"COG0105",3,9,7,27,6,9,4,6,6,13,1,2,15,10,9,7,11,3,2,2,13,5,9,6,5,16,6,12,7,19,11,8,14,9,0,22,4,6,6,2,9,0,17,11,7,9,2,4,12,7,4,10,4,11,9,4,8,11,7,9
"COG0106",30,25,39,26,29,34,30,40,25,20,14,27,33,48,27,39,23,32,42,22,18,23,36,33,37,28,30,23,14,26,24,25,30,37,30,21,36,34,40,26,35,32,27,28,19,29,36,35,26,19,42,27,36,27,27,23,17,23,29,36
"COG0107",36,35,34,18,29,33,29,31,22,14,19,53,49,43,33,35,28,42,45,36,16,34,24,43,40,30,38,27,24,25,31,25,26,36,24,22,30,30,42,34,32,31,23,28,29,33,38,27,28,19,27,28,35,34,39,38,28,34,29,23
