"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG0013",117,133,78,113,102,96,113,129,97,99,56,131,100,82,102,114,130,89,109,74,87,120,118,130,113,131,77,132,120,105,94,108,119,131,132,126,106,126,124,187,95,123,118,93,135,109,149,114,111,129,83,104,135,129,112,120,103,131,125,123
"COG0014",54,55,39,67,48,46,64,67,58,56,25,54,59,44,51,35,51,38,37,51,65,42,38,49,54,61,40,45,48,57,45,53,34,31,46,58,65,49,54,38,46,44,33,47,51,67,58,43,60,50,51,52,57,40,48,61,49,35,46,86
"COG0015",62,75,58,67,56,74,61,50,51,67,32,68,63,62,64,58,69,65,61,44,59,73,99,62,51,84,49,64,58,65,49,77,72,70,75,77,57,63,65,41,69,74,58,47,75,53,71,59,82,68,57,52,70,91,98,75,57,73,58,75
"COG0016",53,41,52,54,40,30,52,54,43,45,28,53,53,44,40,38,57,53,37,41,49,44,34,49,54,48,36,57,59,39,42,64,39,30,59,45,63,50,65,69,48,46,62,49,56,53,55,43,60,45,44,59,55,54,39,50,34,45,60,52
"COG0017",67,60,68,79,59,75,55,67,61,66,49,45,61,52,66,72,46,65,52,81,73,52,70,65,40,70,74,75,58,78,64,50,68,68,68,75,65,63,39,67,50,53,88,43,74,58,77,84,63,67,78,61,87,59,75,71,71,63,82,78
"COG0018",82,90,57,95,97,79,88,99,79,92,49,76,66,75,85,69,64,87,78,93,79,85,70,83,69,71,57,93,83,98,85,102,91,78,88,77,74,83,95,128,71,98,92,69,87,103,102,78,104,76,61,90,87,87,93,97,84,85,109,107
"COG0019",121,86,62,72,100,91,86,89,83,110,59,101,112,83,88,64,85,87,104,96,92,84,126,112,75,90,84,143,82,87,77,82,80,83,92,86,107,98,110,62,78,102,111,80,82,109,107,101,96,70,133,103,104,92,151,94,91,106,86,114
"COG0020",38,41,26,32,55,32,29,33,35,37,15,39,39,41,32,29,37,35,36,33,40,33,43,36,30,36,20,36,25,53,40,31,40,56,34,38,30,22,59,46,31,30,49,37,39,40,40,39,49,38,24,30,30,62,51,34,18,36,32,32
"COG0021",59,50,36,32,45,51,38,45,45,48,57,29,56,39,50,46,38,63,62,44,33,38,71,38,38,52,45,62,61,56,41,36,43,102,39,47,47,41,74,43,71,76,49,48,27,57,55,27,69,34,23,24,31,49,74,74,46,99,30,36
"COG0022",5,10,14,10,4,6,23,14,6,2,2,15,13,7,12,17,19,12,2,35,24,4,0,17,28,11,5,15,9,16,26,21,8,3,4,33,13,14,3,10,4,0,0,41,4,20,3,3,8,9,1,6,8,6,4,4,17,4,15,14
"COG0023",14,7,11,11,3,5,17,9,12,0,2,3,13,5,11,12,5,7,4,17,9,17,6,12,19,15,8,5,13,1,11,4,4,5,7,7,7,8,1,8,5,11,7,11,10,11,7,6,5,9,2,6,9,1,0,4,17,6,0,12
"COG0024",79,64,37,75,90,53,78,89,80,81,24,68,59,57,73,77,66,61,57,72,70,61,66,60,66,63,52,95,67,56,73,50,50,52,92,64,58,65,46,66,66,91,92,34,78,63,70,85,48,68,58,60,65,87,55,75,78,61,64,69
"COG0025",6,6,7,16,13,27,8,3,11,6,39,9,11,45,20,10,16,10,8,7,13,24,4,12,9,5,26,9,7,62,14,2,58,8,15,12,18,6,98,2,13,22,5,4,19,7,29,5,11,27,16,16,6,15,5,5,15,14,8,6
"COG0026",2,1,0,7,6,8,3,3,0,0,18,10,1,4,2,2,2,4,30,0,4,7,2,0,0,2,7,0,6,43,3,1,25,0,1,1,2,4,42,7,4,3,0,2,1,3,2,3,4,4,3,3,2,0,1,3,4,3,2,2
"COG0027",36,30,13,27,11,19,34,17,35,19,21,30,19,11,24,23,15,43,8,30,20,30,39,24,17,38,11,30,30,3,27,29,18,41,25,34,16,28,43,10,14,36,23,24,17,34,24,6,16,33,1,10,11,24,26,20,25,33,15,29
"COG0028",93,94,160,99,150,179,94,135,101,111,206,101,109,119,129,102,100,68,98,118,107,86,150,107,129,121,149,115,105,229,106,139,151,108,104,120,121,121,165,56,98,115,85,126,102,113,112,125,94,109,136,138,137,94,111,101,116,114,89,134
"COG0029",63,60,43,49,61,59,67,55,55,53,28,49,67,37,61,39,52,43,50,46,43,71,55,60,62,51,40,56,64,27,55,65,30,86,59,54,53,69,31,39,53,59,51,54,50,54,53,44,52,56,64,39,44,64,34,61,74,78,43,68
"COG0030",51,53,51,41,84,45,43,51,62,88,48,78,52,53,62,57,71,62,76,28,77,71,68,56,45,35,67,61,80,84,73,59,169,62,59,72,64,55,92,97,115,60,68,36,68,71,60,69,51,50,76,72,62,59,65,64,52,57,76,42
"COG0031",51,52,37,56,48,60,47,71,59,53,48,70,74,51,49,50,52,55,57,65,75,78,36,68,58,49,58,51,64,64,45,79,60,52,41,70,75,52,66,52,46,68,34,49,69,57,63,61,47,53,60,52,92,82,38,56,39,56,88,74
"COG0033",1,0,1,0,0,3,1,1,4,3,20,1,0,2,1,3,8,0,3,2,0,4,0,0,2,3,9,0,0,7,0,0,18,3,1,0,0,1,57,0,0,7,0,1,0,3,0,5,3,1,8,0,0,0,0,0,2,11,2,0
"COG0034",93,141,114,98,73,96,87,99,98,82,47,111,102,86,78,82,98,94,81,81,101,74,124,97,77,110,57,121,86,96,92,101,65,142,102,83,96,108,83,58,83,104,121,93,104,111,101,83,93,111,90,80,85,106,112,116,86,132,86,107
"COG0035",37,42,40,24,29,42,31,55,44,52,22,35,29,36,33,26,39,41,24,33,42,30,67,44,40,40,39,46,45,40,42,38,46,64,37,33,33,45,35,23,44,35,55,28,45,42,39,39,53,33,47,37,34,36,50,40,46,47,33,49
"COG0036",24,38,48,29,59,43,23,37,35,39,51,37,32,62,40,21,38,28,56,34,35,54,48,40,32,30,48,39,35,68,31,30,76,41,44,23,43,23,41,51,42,47,36,38,46,30,46,60,31,22,54,42,41,42,40,45,30,43,66,49
"COG0037",105,80,63,97,132,91,95,75,83,109,52,89,127,96,87,96,104,109,104,76,118,137,116,92,90,91,80,92,99,113,75,97,90,82,126,83,99,111,112,111,104,117,133,64,108,91,107,125,113,118,107,122,112,121,102,111,75,68,120,109
"COG0038",96,81,66,92,64,99,84,89,79,55,50,103,77,77,92,78,68,76,69,111,81,86,74,88,67,95,69,70,94,105,89,103,127,89,77,85,86,92,122,62,58,81,93,101,55,75,67,74,57,94,40,39,79,72,71,74,68,58,47,99
"COG0039",72,77,62,71,66,48,73,75,69,54,49,68,75,67,64,67,49,61,90,66,75,68,50,72,61,73,43,63,95,84,61,75,92,74,64,58,57,88,110,75,63,55,72,65,56,72,61,57,74,55,65,61,61,51,71,51,54,74,48,89
"COG0040",26,15,12,14,12,13,16,34,22,14,7,24,16,11,18,13,13,26,16,18,18,27,25,19,16,28,11,15,20,6,31,42,27,42,21,41,36,33,38,12,37,35,27,28,31,40,29,42,31,38,25,23,47,36,49,48,33,41,30,39
"COG0041",27,24,19,30,26,34,27,26,26,27,15,24,35,25,36,20,19,18,28,16,27,21,23,18,28,30,23,34,33,27,31,30,32,33,30,17,17,30,25,26,20,30,35,27,22,33,28,34,29,28,32,35,37,30,26,30,36,34,22,32
"COG0042",68,64,65,75,77,90,87,80,82,69,69,71,77,109,84,68,89,73,97,77,80,82,70,89,77,69,98,64,85,95,71,77,87,59,70,75,84,104,45,102,61,80,75,86,68,93,103,82,76,74,68,76,90,58,61,68,83,80,70,96
"COG0043",12,2,0,13,6,4,12,6,5,4,41,11,18,19,6,10,16,22,10,4,3,2,0,5,8,6,11,1,8,6,6,9,19,7,2,0,8,7,10,9,11,2,1,9,2,12,2,10,6,13,3,1,7,1,5,2,9,6,8,10
"COG0044",76,45,59,72,91,78,76,62,56,73,72,82,73,68,80,64,84,84,106,52,74,64,73,63,61,90,65,76,55,72,65,61,86,59,62,58,72,72,89,58,52,87,57,52,59,69,53,86,85,74,86,56,69,70,69,76,66,77,56,79
"COG0045",5,5,9,6,2,5,9,1,5,0,21,7,2,13,13,7,2,11,14,11,3,9,0,1,24,8,13,2,2,2,5,6,6,4,0,19,12,6,41,7,3,14,1,14,0,11,5,1,6,2,4,1,6,0,2,5,23,8,1,6
"COG0046",111,141,102,124,125,131,114,123,108,166,63,147,110,90,128,93,140,119,118,101,107,109,188,109,99,145,90,136,95,136,110,106,73,219,134,122,120,168,156,75,105,154,137,116,147,116,100,122,159,141,136,132,121,130,170,147,75,183,138,158
"COG0047",95,128,86,121,87,108,107,116,100,144,76,144,110,62,88,88,116,111,90,84,123,115,158,110,84,127,72,142,86,104,103,93,70,159,120,109,101,136,136,62,102,127,130,103,152,108,100,110,154,158,158,101,139,107,149,142,78,133,106,131
"COG0048",19,23,17,26,27,11,10,12,11,14,20,31,16,20,25,20,28,14,21,11,22,15,37,20,20,16,13,23,17,41,12,22,39,19,31,20,9,14,21,29,20,26,25,12,29,19,20,16,20,17,18,33,13,33,31,28,13,11,37,13
"COG0049",25,26,29,27,24,20,22,32,29,34,21,31,42,26,23,29,22,22,39,19,47,34,17,28,31,13,30,40,26,29,24,34,51,10,40,29,21,14,31,39,46,36,26,21,46,34,33,18,23,37,42,34,25,33,17,19,28,15,33,26
"COG0050",70,78,55,75,47,58,80,69,43,59,62,67,57,90,62,62,68,58,65,53,61,56,89,59,43,78,65,65,52,60,49,59,80,93,93,59,63,57,60,77,66,77,79,48,89,66,50,65,66,63,71,75,50,97,81,64,70,105,62,72
"COG0051",24,10,15,23,22,22,13,20,25,11,16,29,23,16,11,18,22,23,27,24,25,27,13,21,15,17,21,25,22,22,24,31,35,9,30,22,17,22,21,27,35,16,34,14,25,21,33,25,24,18,20,23,23,28,15,28,17,8,29,21
"COG0052",32,36,30,47,34,34,25,32,33,28,30,50,40,35,33,26,27,29,46,35,36,33,47,27,27,36,35,45,32,32,10,21,15,22,28,20,19,8,23,26,25,24,29,11,23,12,17,28,16,16,6,26,10,25,19,27,16,27,22,12
"COG0053",46,41,43,34,53,53,46,52,49,50,48,59,48,54,49,58,47,56,40,36,42,40,49,58,36,43,44,37,42,60,40,37,30,57,45,60,45,61,46,60,51,59,52,35,65,41,55,51,57,46,47,69,69,52,41,48,55,45,50,33
"COG0054",21,29,10,13,18,26,27,18,37,19,13,16,17,33,14,25,14,16,12,16,21,24,27,31,29,17,19,20,30,9,36,12,19,26,19,22,16,19,7,20,18,29,26,14,16,23,9,18,23,20,13,19,25,29,35,24,13,19,14,14
"COG0055",57,71,63,67,105,100,44,62,54,84,44,79,72,68,52,64,50,68,91,46,71,63,58,67,54,82,86,88,55,81,85,70,56,62,89,46,87,70,88,42,63,82,75,50,74,72,75,77,81,64,70,68,94,71,94,74,42,71,67,72
"COG0056",61,101,91,73,130,91,53,74,71,95,47,74,95,92,67,67,58,68,92,56,88,90,77,72,75,75,91,98,64,91,90,77,56,95,111,61,95,102,95,53,76,96,54,69,102,77,98,74,102,86,86,85,121,68,111,94,66,103,60,105
"COG0057",46,54,36,50,45,36,42,55,51,56,66,58,33,48,49,56,67,59,47,34,54,50,56,54,27,63,50,52,43,41,39,37,51,77,55,46,36,45,65,87,56,49,66,25,71,47,59,46,36,54,39,34,41,82,59,54,34,55,75,52
"COG0058",114,129,118,111,157,173,103,113,118,131,133,165,149,142,98,109,107,109,165,94,130,119,131,135,127,137,171,174,94,176,151,140,87,111,194,86,143,147,146,136,152,140,174,107,190,118,144,165,155,123,191,170,164,138,141,143,98,118,149,163
"COG0059",26,18,26,27,28,20,17,28,18,19,13,30,27,24,22,21,26,23,18,19,23,26,20,25,21,22,17,29,21,33,37,45,38,51,39,45,40,49,78,24,38,59,28,53,55,46,40,52,34,40,58,33,49,47,52,53,39,48,41,53
"COG0060",116,136,107,104,128,138,119,122,98,119,60,149,138,123,114,118,138,118,120,90,137,143,114,110,113,131,89,137,135,146,86,116,105,125,146,133,96,117,131,209,120,115,151,98,155,104,129,120,148,126,152,149,113,149,149,116,61,135,168,149
"COG0061",39,31,31,36,38,46,49,19,32,52,34,39,41,43,31,38,68,42,47,39,37,42,41,41,31,39,41,50,43,41,38,43,53,40,51,29,23,37,39,27,29,35,51,37,38,46,43,32,39,35,27,29,39,47,40,37,27,45,32,60
"COG0062",23,22,23,18,30,25,25,25,20,42,15,24,12,13,18,17,34,28,22,17,28,19,31,28,16,25,38,30,13,14,25,42,24,71,55,32,40,47,44,19,43,46,51,40,51,45,52,47,43,43,43,53,34,68,77,44,29,61,36,50
"COG0063",46,64,33,34,54,60,46,33,36,69,35,51,42,29,61,34,72,39,59,42,48,58,75,40,51,45,37,56,40,41,17,24,28,32,19,16,20,24,25,16,29,38,32,21,31,27,23,27,37,25,26,29,21,26,30,20,15,26,17,31
"COG0064",17,18,20,19,43,37,10,20,4,32,3,23,24,14,12,18,51,15,58,5,24,39,10,22,19,12,18,32,12,50,7,22,46,12,34,23,42,8,82,83,39,30,26,5,37,22,41,47,27,26,38,51,19,48,25,23,4,9,49,27
"COG0065",39,23,21,38,37,38,24,26,19,24,18,37,17,28,32,21,36,28,34,22,18,30,36,26,35,27,30,35,29,29,53,56,37,57,39,46,75,62,61,30,57,54,42,63,47,59,55,59,62,56,111,58,48,55,69,68,33,60,44,79
"COG0066",38,31,30,19,20,23,31,22,29,24,26,24,27,36,37,18,40,28,18,23,38,29,32,31,17,23,26,20,32,29,32,19,22,28,15,28,27,33,42,19,16,20,12,24,20,26,29,23,31,24,26,31,20,20,12,25,22,26,29,34
"COG0067",44,71,46,47,64,71,57,46,46,63,22,41,46,39,49,35,49,41,83,41,57,29,42,40,41,52,52,54,43,28,96,102,42,132,107,83,135,138,133,54,67,159,81,131,135,106,112,111,103,73,93,101,109,131,102,126,73,136,65,131
"COG0068",6,9,5,9,37,11,6,11,7,13,13,19,1,11,13,3,19,8,29,12,2,10,6,11,14,9,26,3,11,9,6,4,28,7,8,5,5,14,10,3,11,11,5,7,8,13,5,17,8,8,3,9,2,6,16,13,6,4,9,7
"COG0069",76,140,110,94,135,154,89,102,106,129,65,92,94,82,100,100,116,92,156,80,90,99,67,112,95,99,80,103,84,50,98,119,60,130,115,107,139,130,104,60,89,138,71,138,114,102,116,101,102,112,99,101,137,104,116,127,74,156,81,138
"COG0070",82,153,100,76,137,136,75,98,73,116,40,89,92,63,98,89,81,93,161,94,102,86,88,91,69,93,79,108,75,57,82,82,54,139,109,80,122,120,120,58,66,135,78,140,102,96,101,116,87,99,90,79,114,94,99,102,51,180,78,131
"COG0071",31,31,22,25,46,31,27,32,48,42,49,29,31,61,36,29,39,44,43,33,34,44,40,43,33,34,51,33,27,27,38,45,46,41,54,34,40,39,31,30,58,37,51,27,31,31,55,36,42,14,41,41,39,55,58,40,53,38,40,28
"COG0072",50,102,63,76,89,92,54,90,58,68,35,93,84,62,80,81,110,87,81,79,88,91,90,62,91,84,55,95,67,90,95,71,66,111,102,88,65,77,113,136,88,95,123,83,108,92,102,93,94,101,79,99,81,121,96,92,52,99,108,95
"COG0073",114,181,174,172,174,179,115,156,109,158,76,172,168,123,154,154,192,159,160,126,156,169,196,148,156,146,98,176,104,163,152,138,133,199,180,163,136,166,151,172,163,223,194,117,204,165,208,172,209,208,183,180,160,186,170,187,112,162,252,148
"COG0074",2,8,10,3,3,14,6,2,7,1,48,10,3,1,17,8,9,7,12,17,6,6,5,1,21,8,36,3,4,8,9,2,13,9,3,7,9,10,17,5,5,5,2,15,9,8,6,3,7,3,5,5,5,6,6,7,15,7,13,5
"COG0075",50,59,22,28,36,26,39,22,21,34,10,36,52,43,47,27,23,18,10,28,19,27,61,48,24,45,17,34,48,14,15,35,14,59,33,25,14,43,18,27,13,29,14,26,22,41,14,28,30,36,7,21,14,9,5,16,38,21,12,20
"COG0076",33,14,22,28,13,11,43,32,25,3,39,13,21,16,27,34,25,16,7,44,19,16,4,31,36,29,26,9,42,8,24,33,28,14,6,33,29,25,16,15,10,8,7,45,9,25,9,5,11,26,10,14,17,2,4,22,33,18,7,27
"COG0077",40,28,32,29,38,36,35,43,34,35,33,41,33,33,38,29,48,35,35,23,41,41,28,36,35,37,36,38,26,32,39,47,44,44,30,33,31,44,46,22,35,44,21,34,29,29,25,49,38,30,43,39,38,41,38,51,23,37,36,51
"COG0078",27,22,27,27,31,41,25,32,27,33,56,25,33,32,28,31,38,37,31,25,25,24,25,22,24,21,24,23,27,35,53,71,67,75,41,65,58,56,65,59,59,58,29,37,56,51,54,63,55,45,67,55,83,52,52,55,39,41,68,75
"COG0079",63,34,51,47,51,39,48,40,63,25,28,39,59,45,47,44,32,47,69,45,53,60,32,55,40,47,36,50,63,33,98,77,97,48,83,86,110,115,63,72,110,112,130,99,76,84,123,94,94,108,94,85,130,74,80,88,98,64,88,103
"COG0080",21,23,24,30,27,29,27,23,30,26,17,29,20,39,28,24,25,30,40,19,17,33,53,18,17,25,18,31,22,25,24,23,37,24,32,25,24,20,32,44,33,21,36,23,32,28,18,21,26,23,19,21,13,41,33,22,29,25,37,27
"COG0081",22,15,17,17,21,17,23,24,18,19,9,30,16,19,18,12,24,20,24,12,17,13,37,15,19,14,15,22,14,14,27,42,53,55,50,41,23,30,48,57,51,56,57,27,47,42,38,41,48,46,48,45,28,58,37,49,40,33,35,39
"COG0082",44,37,31,45,37,49,38,47,40,51,17,54,50,37,42,38,47,53,39,36,35,37,32,30,46,38,21,52,37,30,42,58,36,44,47,36,37,37,58,34,41,53,42,39,54,43,45,32,50,50,44,44,52,45,40,43,44,42,45,52
"COG0083",6,6,1,3,5,13,7,9,7,3,23,14,9,16,10,5,16,12,21,1,8,6,2,9,5,6,11,2,3,38,3,7,25,2,11,5,9,6,37,9,5,13,6,4,18,5,5,14,18,5,2,8,15,2,9,3,0,9,11,8
"COG0084",30,13,25,26,23,22,32,27,39,27,21,30,24,41,31,28,32,29,29,35,27,44,11,24,22,30,28,34,25,40,47,65,84,42,64,43,47,49,47,59,58,57,70,63,49,65,68,51,63,50,39,66,48,57,46,61,59,60,62,55
"COG0085",137,191,164,168,198,168,206,194,174,190,101,168,152,173,158,118,196,170,146,132,169,180,164,159,147,170,147,191,155,206,179,176,148,215,204,166,179,173,214,210,175,194,171,152,212,173,230,168,213,181,200,197,180,247,199,175,205,192,202,171
"COG0086",146,184,159,172,148,177,152,150,145,223,93,198,146,151,153,172,201,159,201,127,142,141,251,161,160,157,136,201,154,188,144,175,166,203,164,168,173,178,206,207,131,211,187,144,226,149,179,165,210,196,146,184,163,220,205,226,100,218,222,190
"COG0087",45,26,31,36,41,26,26,34,27,30,14,30,27,52,38,21,54,25,56,27,57,20,51,40,39,28,30,29,32,39,41,28,51,36,34,30,39,21,49,34,46,45,31,24,43,35,34,46,42,34,27,35,35,40,44,34,38,39,48,32
"COG0088",32,29,28,40,31,29,26,36,26,39,25,39,37,43,51,25,29,37,34,25,39,44,61,29,24,24,27,46,23,45,19,31,47,30,43,31,21,30,31,38,38,51,52,23,35,43,42,35,39,24,22,39,25,50,35,35,37,30,40,37
"COG0089",17,16,19,14,20,13,10,24,21,17,13,25,16,20,11,14,20,19,18,12,14,21,34,17,10,20,18,26,13,21,23,21,29,15,29,15,18,5,26,17,22,18,41,11,22,17,23,25,22,16,8,18,20,32,19,22,20,20,30,12
"COG0090",22,39,38,31,47,46,24,52,19,50,21,46,36,50,34,42,39,38,41,22,46,28,53,38,32,41,22,48,16,34,36,48,53,48,47,21,35,29,59,52,41,39,51,31,59,53,61,35,53,31,39,46,44,69,56,49,28,36,53,38
"COG0091",13,25,29,23,30,21,22,18,28,20,22,19,18,30,22,24,35,23,16,17,26,21,31,24,22,24,25,30,18,24,31,25,28,26,29,22,25,13,26,23,37,25,31,16,22,29,25,26,34,19,19,35,23,37,20,28,25,15,33,28
"COG0092",21,40,34,25,31,36,24,20,31,33,10,40,28,47,27,17,47,24,42,27,40,35,49,26,20,26,15,41,29,42,22,28,33,36,45,28,32,40,51,33,28,39,56,25,53,37,46,35,40,24,26,39,34,55,48,37,26,37,53,22
"COG0093",21,12,23,24,23,15,12,18,15,17,20,19,24,37,19,19,29,20,21,11,24,27,27,13,15,20,21,28,13,18,26,15,26,25,25,11,14,12,21,25,35,23,35,15,36,24,18,26,39,30,17,29,14,50,18,29,13,25,22,19
"COG0094",41,31,31,35,35,26,30,25,31,25,15,38,30,46,34,14,25,33,39,31,29,30,42,29,30,28,30,44,33,38,39,27,31,28,51,24,29,29,32,46,42,41,50,20,38,35,36,30,44,35,38,43,24,38,34,44,25,29,39,38
"COG0095",6,5,10,8,7,6,13,10,4,1,18,17,9,19,18,7,19,11,3,18,17,6,9,14,14,1,13,10,4,25,21,12,8,1,10,18,6,9,47,9,6,18,9,14,7,15,2,5,8,8,8,5,0,2,6,12,14,1,17,6
"COG0096",16,26,15,15,28,23,13,19,15,32,13,28,12,20,20,11,42,27,32,15,23,32,40,22,25,30,15,32,19,24,23,14,43,25,35,19,24,18,32,25,18,25,46,15,27,24,43,24,38,20,24,49,12,41,31,35,19,18,37,15
"COG0097",16,37,30,25,36,25,21,24,24,44,22,30,23,36,23,28,32,26,36,23,26,33,65,34,37,26,23,57,25,36,25,17,41,45,51,23,37,21,46,37,40,40,36,20,52,30,33,31,41,36,32,28,18,47,44,38,31,44,47,24
"COG0098",38,27,25,23,22,31,24,44,38,35,21,20,21,47,31,31,39,32,33,22,39,26,44,45,24,22,30,30,41,33,22,28,53,39,35,26,30,26,43,44,32,39,39,26,49,30,28,28,31,26,28,40,41,40,40,44,26,32,39,36
"COG0099",20,16,15,28,18,27,17,26,34,22,16,21,25,39,29,15,26,23,27,25,29,33,22,24,26,29,16,23,19,19,12,16,27,28,17,22,21,11,36,39,31,26,23,14,24,19,22,22,19,20,15,25,16,34,23,26,18,21,42,17
"COG0100",19,22,15,16,16,18,17,14,23,25,16,28,19,27,16,11,21,24,29,11,29,19,27,16,21,14,19,24,20,30,16,22,38,26,33,26,25,20,32,22,29,20,34,10,31,23,28,21,23,21,23,30,13,37,21,27,18,24,30,17
"COG0101",49,44,37,39,57,50,49,38,39,42,31,55,56,58,50,43,44,44,83,24,60,49,48,35,43,42,44,45,34,63,49,46,53,40,48,39,44,34,65,67,42,65,59,36,42,59,58,63,54,46,37,47,50,51,40,52,40,55,59,51
"COG0102",24,19,29,21,28,27,26,14,19,32,22,21,20,36,26,24,25,28,43,17,19,15,20,15,24,17,22,45,20,27,20,23,33,13,36,23,23,21,29,42,28,25,42,21,27,27,26,36,27,27,23,31,30,40,16,21,13,19,34,24
"COG0103",15,25,15,18,13,16,17,16,28,42,11,34,15,23,17,24,19,26,32,17,26,31,42,18,17,20,17,25,17,33,21,26,36,45,33,24,18,18,31,25,29,28,35,22,31,25,22,32,32,23,17,20,20,42,30,24,24,18,29,20
"COG0104",49,49,47,51,79,82,51,49,73,54,35,85,77,67,57,50,76,53,82,54,65,74,67,71,51,64,57,79,78,66,64,68,63,81,84,63,93,55,65,36,54,97,78,42,65,63,69,57,79,64,45,61,92,75,84,64,50,69,59,80
"COG0105",9,6,6,18,5,5,10,10,13,1,12,7,6,7,6,7,7,13,10,10,6,2,9,4,7,7,4,8,13,13,8,12,14,9,18,11,13,6,3,31,9,10,25,10,6,14,6,2,6,7,2,4,7,9,1,9,17,3,5,4
"COG0106",25,31,43,36,28,33,36,34,16,38,22,35,36,30,34,31,27,32,38,23,40,28,25,31,34,37,31,29,24,16,16,20,19,9,6,14,16,11,14,15,27,18,7,19,9,14,18,9,23,11,14,15,13,20,15,13,13,12,10,8
"COG0107",17,17,11,27,27,24,9,19,8,17,10,14,20,21,22,17,16,17,21,15,21,23,20,11,17,19,12,18,10,11,29,28,30,24,19,24,34,32,36,13,27,40,21,45,45,24,39,40,36,28,29,30,31,32,51,39,18,43,25,32
