"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG0011",0,0,0,1,2,1,1,0,0,1,0,1,7,4,0,4,0,0,4,0,0,1,0,0,0,3,0,2,0,3,0,1,1,4,2,4,0,0,1,2,0,1,0,5,1,2,0,0,10,0,3,0,1,1,0,0,0,0,1,2
"COG0012",53,52,56,38,59,55,53,47,48,47,44,45,50,50,72,42,56,53,66,71,56,46,47,54,33,61,42,50,56,58,45,59,41,53,52,61,41,60,47,51,40,38,37,35,45,70,34,43,49,72,57,58,52,47,64,58,55,50,59,41
"COG0013",105,128,82,72,108,117,105,124,121,114,102,96,145,155,150,106,92,113,107,143,108,108,102,112,124,125,118,105,133,147,123,117,99,124,117,136,110,107,102,127,114,133,81,94,100,117,94,77,109,149,78,139,112,111,112,133,83,117,109,127
"COG0014",53,73,44,50,53,53,69,64,45,48,44,42,56,62,58,42,60,64,46,58,59,44,53,73,50,48,59,49,50,41,56,58,45,41,41,59,49,26,40,59,62,61,41,51,60,34,32,46,60,52,51,48,51,65,49,48,44,63,62,53
"COG0015",72,71,67,52,58,79,75,67,61,72,72,80,57,99,63,54,57,41,84,71,74,77,85,66,51,52,58,59,70,81,44,84,54,73,48,71,46,88,64,76,63,56,56,50,59,59,29,51,70,74,56,68,73,61,66,87,93,59,63,66
"COG0016",53,52,41,38,48,36,49,57,52,44,43,46,49,53,51,39,47,44,60,47,50,48,49,48,52,37,52,64,50,50,35,67,40,44,48,55,48,39,56,48,52,44,24,50,42,60,35,33,47,49,50,40,44,69,59,64,36,52,58,51
"COG0017",49,59,71,72,91,69,73,77,64,58,61,55,63,64,69,53,77,72,49,71,59,46,75,69,52,55,61,56,49,55,53,78,65,72,68,55,69,52,51,60,59,52,46,75,61,79,52,72,41,72,59,51,68,87,58,71,97,57,55,66
"COG0018",99,81,65,90,101,85,83,76,103,77,69,83,94,73,94,57,96,96,105,87,92,85,77,90,98,98,86,81,91,79,74,90,70,81,62,74,76,69,100,112,92,74,70,71,58,101,72,61,91,91,92,91,111,63,83,79,88,84,68,85
"COG0019",108,78,62,74,100,112,95,102,93,110,78,110,83,97,93,78,82,73,74,87,99,91,83,85,111,114,119,87,100,89,88,112,86,91,90,88,106,115,125,97,146,102,62,92,88,84,79,122,85,79,82,94,115,95,111,100,104,85,90,82
"COG0020",47,28,42,29,38,40,31,37,35,39,26,53,26,42,33,20,23,28,37,46,40,41,45,23,52,44,27,51,50,32,33,37,44,32,36,42,36,62,40,45,58,37,36,37,38,49,37,18,43,44,54,29,34,37,40,47,40,33,39,19
"COG0021",60,39,35,44,33,60,60,39,44,42,45,61,42,51,57,62,41,48,56,106,51,75,49,48,47,62,81,41,47,73,50,39,39,67,68,26,37,71,59,50,91,59,53,50,65,47,44,32,65,31,35,63,69,33,76,35,38,49,53,51
"COG0022",2,3,49,20,6,16,19,23,22,27,18,11,24,9,5,9,15,38,14,4,7,7,10,9,16,3,42,14,4,12,33,6,24,14,15,13,5,0,21,6,0,26,18,20,25,3,21,1,4,6,7,8,10,23,5,13,2,2,10,1
"COG0023",4,7,15,11,3,1,8,6,10,11,13,2,7,2,10,9,6,17,12,12,8,13,13,18,15,8,11,10,5,10,13,6,12,10,5,3,12,2,7,4,5,6,7,5,16,12,16,0,3,9,7,8,12,8,6,9,2,13,8,15
"COG0024",58,70,53,55,85,49,67,63,79,79,77,82,56,50,58,51,61,66,70,53,60,59,67,56,70,71,70,61,68,72,56,70,57,65,65,66,69,66,67,65,84,55,59,55,78,64,68,64,47,75,79,82,72,75,68,68,66,82,79,87
"COG0025",6,17,6,7,4,22,5,4,0,2,5,7,3,20,8,14,10,5,17,4,6,12,2,2,1,9,2,6,9,2,5,29,1,18,11,6,7,4,10,9,6,9,5,21,22,12,7,12,53,12,41,21,13,12,9,20,32,8,5,28
"COG0026",43,6,2,3,4,39,1,3,4,2,9,3,0,22,0,15,1,0,6,5,6,0,4,5,0,4,8,7,0,7,0,1,0,5,8,9,1,1,1,9,0,2,2,6,0,4,0,2,20,2,4,2,4,1,0,1,2,0,4,6
"COG0027",6,33,20,27,10,2,27,22,26,13,11,17,32,20,30,22,29,34,29,50,16,33,36,34,34,31,25,18,19,26,30,22,19,19,19,13,17,44,17,18,30,16,29,23,19,26,35,3,25,13,9,8,38,20,22,10,10,30,28,21
"COG0028",110,109,111,100,120,196,125,112,97,108,94,103,140,131,106,196,105,106,89,98,142,87,98,93,92,108,83,99,98,107,111,129,125,84,132,111,133,144,117,85,89,102,107,117,116,85,104,141,140,97,116,118,91,110,101,129,133,88,118,117
"COG0029",74,67,33,78,39,20,58,59,58,60,42,53,57,54,55,34,51,54,56,97,53,63,40,62,67,73,52,56,69,58,61,65,49,52,47,57,58,56,58,48,81,46,52,56,62,48,37,56,49,50,34,47,63,48,60,53,49,43,59,66
"COG0030",75,52,35,39,73,100,75,72,62,72,69,74,76,57,76,58,51,36,48,58,56,93,78,82,84,71,48,91,88,58,54,62,62,116,61,49,60,97,64,79,56,77,29,56,70,74,29,74,115,78,53,62,51,72,72,73,64,42,45,82
"COG0031",75,58,53,52,71,80,51,69,66,76,55,63,62,53,54,50,61,79,70,55,55,45,60,56,65,62,58,85,54,46,57,42,56,65,54,50,56,37,64,78,50,53,53,53,58,54,54,46,76,76,63,67,62,69,61,66,31,62,73,71
"COG0033",2,0,7,3,1,8,2,0,1,0,4,0,0,10,0,22,0,1,6,3,4,1,2,0,0,7,0,0,1,4,0,0,0,10,6,3,1,0,1,2,0,0,1,4,4,3,0,7,47,0,2,0,1,1,0,1,0,1,1,2
"COG0034",40,70,42,45,38,45,50,50,49,39,44,49,41,58,66,29,44,50,42,59,52,48,46,50,55,63,62,32,54,56,96,123,87,83,95,90,105,150,113,68,129,102,89,104,96,88,80,133,78,103,69,84,120,104,104,108,98,107,94,74
"COG0035",36,39,26,41,39,43,35,36,44,38,46,43,41,44,49,20,46,26,47,54,30,43,27,40,43,32,44,33,43,43,41,36,31,38,33,31,33,63,36,49,34,29,29,30,40,31,27,33,39,41,34,31,37,49,44,34,35,46,39,38
"COG0036",40,26,24,34,40,53,29,32,27,39,39,46,31,30,50,36,24,18,30,46,39,51,32,34,34,51,49,28,77,41,21,43,29,51,37,52,40,56,45,36,70,46,33,28,34,46,34,53,59,53,44,41,32,38,47,42,60,25,39,53
"COG0037",118,82,74,69,107,97,86,107,101,65,88,122,107,96,87,65,106,96,84,78,91,65,102,95,88,128,79,115,106,97,81,103,85,95,95,94,104,86,101,104,68,109,80,81,93,121,79,91,95,111,87,109,98,120,83,111,130,90,101,116
"COG0038",64,103,98,79,77,124,100,112,87,66,93,67,100,126,96,96,90,77,112,94,87,106,57,81,87,98,97,84,72,75,88,64,80,85,75,61,79,68,78,84,63,64,90,95,105,70,77,53,120,57,92,69,102,72,65,82,76,98,112,73
"COG0039",66,53,59,66,58,84,87,47,65,82,57,59,80,94,56,61,71,80,57,68,62,90,53,78,79,47,86,45,74,75,62,57,61,47,53,49,74,48,81,75,84,58,51,62,58,57,68,68,86,66,58,55,63,70,60,75,60,58,62,51
"COG0040",26,18,28,29,39,16,31,37,30,28,35,35,36,30,37,25,34,29,48,50,38,39,36,34,34,37,35,23,31,24,37,13,28,32,21,37,35,45,33,38,47,44,37,34,27,37,36,36,42,26,17,24,42,58,28,31,29,34,39,40
"COG0041",20,26,13,18,35,29,29,23,34,26,16,27,34,26,20,21,21,24,28,30,31,20,26,22,28,32,34,27,26,31,22,30,28,22,22,26,45,27,33,19,33,21,23,28,19,26,20,28,34,23,36,27,24,37,29,29,36,28,32,27
"COG0042",80,79,64,74,88,80,79,84,81,86,73,53,90,69,83,83,77,65,90,66,86,73,56,68,76,73,63,82,81,67,66,92,80,64,92,77,76,71,79,67,59,102,58,80,80,61,66,75,93,83,94,73,79,79,67,81,88,87,76,74
"COG0043",6,14,13,4,6,10,17,10,5,13,16,14,8,6,8,13,14,8,5,3,6,13,34,9,5,0,12,15,10,10,7,1,6,8,20,14,6,2,9,5,8,4,4,15,13,10,12,0,10,2,21,14,15,7,4,6,2,11,11,2
"COG0044",90,70,49,52,70,75,74,56,54,74,69,64,89,117,87,77,70,55,56,69,70,60,45,68,55,69,66,82,66,80,49,62,59,53,56,92,57,57,63,78,71,75,60,96,63,60,33,91,85,59,62,80,65,70,72,65,78,63,77,74
"COG0045",7,2,23,12,1,2,12,2,7,8,6,7,3,6,2,21,4,7,5,3,3,14,5,6,8,12,11,4,2,12,18,6,12,4,5,4,5,2,9,7,8,6,24,7,13,7,18,5,20,3,8,2,5,1,3,1,1,5,6,4
"COG0046",92,164,78,74,113,136,131,132,132,107,103,122,122,158,152,78,122,118,124,213,126,115,129,105,94,136,130,117,127,134,97,138,101,105,128,157,111,171,131,160,167,128,68,106,112,122,79,145,162,124,101,136,135,120,130,101,119,110,129,153
"COG0047",74,130,70,77,122,111,108,130,120,85,83,118,103,139,119,61,109,86,110,185,134,109,102,85,89,123,120,89,106,108,87,138,91,128,108,119,105,147,89,145,140,112,71,61,93,109,65,119,153,133,70,142,112,102,118,103,123,99,132,122
"COG0048",31,12,13,7,22,33,14,15,13,20,30,22,7,30,19,11,19,16,14,16,19,10,18,12,11,20,10,21,29,11,12,19,10,24,14,19,19,28,16,23,20,17,15,18,17,26,10,16,25,24,32,28,11,16,29,18,30,24,19,23
"COG0049",46,21,27,23,38,31,23,28,23,20,47,21,26,32,19,20,23,22,39,10,21,26,27,35,31,35,19,31,38,25,24,29,27,24,31,37,22,21,23,39,31,26,21,23,23,28,25,36,38,29,31,34,28,29,37,33,34,19,23,36
"COG0050",71,85,37,78,61,67,75,51,66,65,67,68,56,80,70,62,60,71,65,98,56,48,64,73,53,69,58,65,63,60,47,91,39,65,82,54,57,84,56,58,67,66,35,46,59,66,31,62,75,66,94,79,64,59,59,81,67,52,67,69
"COG0051",13,9,8,8,19,14,8,8,7,11,19,14,4,10,13,7,11,12,11,9,11,16,18,17,13,11,4,14,12,15,16,24,16,20,21,25,26,17,28,23,8,27,15,16,22,23,16,20,28,32,26,21,19,17,22,18,21,18,20,22
"COG0052",45,32,35,25,44,36,34,27,30,21,34,40,26,37,44,36,41,15,38,50,36,36,36,28,22,44,20,37,35,37,21,46,29,40,39,24,32,46,32,58,41,24,30,19,31,34,18,32,27,42,37,41,48,27,49,44,33,33,28,36
"COG0053",45,35,38,48,57,48,52,42,46,54,52,48,44,34,56,45,42,26,53,62,46,41,47,33,40,77,26,46,63,57,39,47,45,51,46,58,69,51,53,48,45,43,32,36,59,42,35,39,37,60,53,41,45,65,53,43,69,40,47,47
"COG0054",12,34,16,15,16,4,24,11,12,27,20,27,19,25,28,22,15,13,19,40,18,24,22,26,26,24,17,19,26,22,21,21,16,29,18,11,14,33,18,20,27,24,16,16,15,16,13,5,6,20,31,19,16,22,19,31,17,31,28,20
"COG0055",79,60,42,28,70,86,69,70,77,67,59,79,90,96,52,43,72,61,53,73,107,44,61,45,49,83,78,62,71,72,61,92,73,76,78,58,54,70,77,64,74,97,55,65,57,51,34,76,67,78,80,94,77,71,62,109,115,61,71,74
"COG0056",52,39,33,17,44,36,52,37,44,43,26,38,30,47,41,25,41,40,38,36,63,27,33,27,24,55,39,41,40,40,67,100,65,62,87,71,68,89,74,90,88,100,59,73,62,56,37,84,94,99,101,115,91,88,103,120,135,77,91,118
"COG0057",24,28,21,14,26,35,23,28,18,28,29,32,24,37,28,27,33,18,29,39,30,21,34,25,19,26,22,26,22,22,33,50,36,61,62,68,48,66,39,79,64,40,38,45,27,48,29,45,59,78,50,56,50,54,47,50,55,56,47,44
"COG0058",179,138,80,104,174,162,112,139,110,125,95,177,117,104,126,160,144,76,146,122,152,109,112,125,119,161,140,172,173,140,119,152,125,124,162,111,133,140,142,166,128,135,91,123,117,154,138,218,173,196,159,150,147,169,159,182,168,98,165,149
"COG0059",27,40,32,44,39,56,46,41,51,44,43,38,31,66,53,40,36,42,56,42,38,49,37,50,44,48,46,47,44,36,37,45,52,58,45,51,45,64,41,37,50,45,41,47,50,35,32,40,78,47,54,42,44,59,58,46,58,36,48,52
"COG0060",150,155,105,86,115,162,102,111,95,96,108,113,114,129,133,99,123,101,118,152,120,100,134,125,74,163,99,124,136,139,101,158,120,88,105,157,94,133,93,133,85,110,95,98,109,143,71,141,117,172,105,136,143,129,153,155,139,97,135,134
"COG0061",39,47,48,27,35,37,33,42,35,31,44,37,46,49,27,27,26,33,32,35,39,35,34,35,35,50,43,48,30,42,39,39,39,41,34,58,25,36,33,42,47,35,33,30,41,32,30,37,51,39,39,38,35,46,36,34,39,41,46,39
"COG0062",20,27,13,18,23,18,26,24,17,14,20,18,14,20,34,22,16,10,23,17,31,27,16,15,15,27,17,17,19,30,57,40,33,31,43,48,29,65,43,51,53,37,24,37,39,43,22,49,43,37,30,31,49,48,54,48,55,44,48,41
"COG0063",64,41,39,32,42,36,62,52,37,43,39,64,45,79,70,38,44,41,43,71,63,42,37,36,27,70,52,39,54,50,32,30,21,26,25,28,21,31,15,35,24,24,18,23,23,30,16,24,36,26,15,23,23,28,42,19,29,19,30,18
"COG0064",69,22,7,9,49,41,24,28,17,20,22,36,24,65,26,23,13,7,20,5,16,17,21,13,11,37,5,26,49,20,12,47,22,21,34,56,31,9,32,41,11,33,9,23,20,42,9,43,58,42,26,45,22,33,32,31,42,12,20,21
"COG0065",72,53,34,27,52,57,52,53,49,58,49,66,59,68,63,43,75,69,52,65,88,43,65,60,34,52,57,52,57,50,45,50,54,43,47,65,50,58,67,68,40,71,47,82,54,45,37,96,85,48,51,59,54,59,67,64,77,38,71,70
"COG0066",26,24,23,27,21,19,28,23,33,23,25,21,30,20,31,20,28,26,26,28,38,36,29,34,21,22,24,30,22,26,11,10,11,11,11,14,15,4,17,17,11,15,5,16,17,7,8,9,18,11,12,17,24,15,12,11,10,15,19,17
"COG0067",161,116,75,54,104,59,112,141,113,106,73,112,90,102,96,55,85,137,84,118,118,76,100,64,54,153,117,74,110,62,132,99,119,92,122,96,107,111,116,96,91,119,74,105,100,95,65,82,129,122,64,132,97,97,124,111,139,66,109,110
"COG0068",37,10,12,14,19,10,6,5,11,21,5,17,9,35,17,33,7,8,8,16,8,20,10,12,19,10,29,7,8,26,6,6,3,14,18,21,4,9,31,13,28,15,10,7,15,24,6,5,19,4,14,4,4,4,1,5,25,5,10,10
"COG0069",180,98,88,63,110,56,119,117,124,113,66,109,92,121,119,60,69,107,107,130,116,90,86,68,67,165,126,92,124,76,107,105,121,69,97,114,105,88,108,96,104,129,76,102,118,85,68,105,154,114,65,115,108,114,126,117,151,94,98,123
"COG0070",155,92,78,71,111,69,104,108,96,92,46,105,105,97,109,55,90,98,108,113,142,75,99,56,46,152,92,64,101,59,125,107,123,82,100,84,80,92,105,94,84,140,89,84,100,77,64,97,125,110,76,108,91,96,116,114,134,80,94,112
"COG0071",50,27,23,48,48,20,36,34,37,34,41,41,30,57,42,42,32,24,47,50,47,40,34,32,43,52,24,31,54,35,25,47,31,45,35,35,56,44,26,39,47,32,32,34,39,37,56,44,39,33,59,40,24,38,40,34,41,47,46,41
"COG0072",84,88,70,65,90,91,76,104,62,80,75,102,69,110,86,86,66,78,88,92,86,84,91,55,61,98,82,86,118,97,76,98,70,91,95,117,66,132,101,83,98,84,62,59,95,127,66,94,99,90,75,102,79,79,106,109,87,55,93,79
"COG0073",191,162,119,105,186,173,167,201,169,164,167,180,134,192,187,95,166,162,176,199,153,204,163,123,125,219,170,185,167,175,123,191,132,161,175,193,163,171,145,201,189,142,116,112,152,165,106,191,172,193,147,199,136,151,191,202,157,126,155,179
"COG0074",7,5,19,13,2,7,4,0,9,6,23,8,2,12,5,38,2,11,6,8,10,16,8,5,7,9,13,13,3,11,10,0,13,10,18,7,6,4,11,7,8,12,18,20,13,4,14,8,12,8,9,1,7,3,3,3,2,11,1,11
"COG0075",9,39,32,35,29,8,61,25,34,37,28,24,20,22,17,25,44,31,30,60,35,26,27,53,41,20,26,19,36,41,37,26,18,17,17,20,20,71,32,37,43,22,42,21,37,23,35,7,6,20,29,22,31,17,30,10,25,26,28,42
"COG0076",2,9,23,23,5,7,18,15,16,15,15,8,13,2,15,29,11,31,9,6,5,10,10,14,15,3,19,17,2,12,41,9,41,35,26,32,18,3,22,18,11,22,43,24,22,19,33,10,4,13,16,13,20,20,11,21,1,35,35,13
"COG0077",28,27,36,23,51,37,24,36,25,43,35,28,36,41,41,35,32,43,34,54,44,30,29,25,29,38,43,37,40,19,35,46,39,24,27,45,49,39,36,37,29,43,22,33,33,46,16,41,51,38,37,38,21,40,36,34,46,36,34,43
"COG0078",40,51,40,32,63,60,56,52,51,37,75,59,57,81,54,85,62,60,63,57,72,41,70,56,45,52,52,53,67,32,49,45,52,65,51,71,59,48,59,80,58,42,34,70,46,51,24,56,74,62,60,62,30,56,54,45,82,49,64,58
"COG0079",135,119,81,100,88,79,100,105,88,78,91,99,92,77,80,82,108,72,107,57,69,68,86,117,94,102,86,74,106,101,93,107,99,86,101,106,90,68,105,89,93,128,64,79,86,82,128,83,120,104,106,97,107,94,87,102,122,100,100,94
"COG0080",32,23,16,20,33,23,24,17,26,21,27,29,26,20,28,25,17,16,22,24,20,28,18,21,24,36,15,28,29,26,25,28,21,23,18,32,27,45,24,38,33,20,17,12,24,36,28,34,27,28,33,30,22,28,36,28,25,36,22,20
"COG0081",45,45,34,42,48,37,40,34,41,36,56,30,24,56,41,33,38,27,40,39,40,30,42,36,34,46,34,32,35,33,15,26,9,31,14,18,18,27,14,19,11,19,19,18,19,17,21,22,23,21,18,21,21,19,16,21,26,19,21,29
"COG0082",66,47,31,52,48,44,54,39,42,34,33,31,44,48,41,20,34,30,36,40,49,38,37,42,32,58,35,39,36,33,35,53,28,38,35,43,38,50,34,53,39,39,29,41,41,37,35,36,49,53,42,41,62,34,53,40,42,36,52,33
"COG0083",14,4,3,2,9,20,6,4,8,7,12,5,7,32,7,15,7,8,9,3,11,8,12,5,6,12,17,6,5,2,6,4,3,13,8,17,3,4,8,12,8,7,0,8,7,6,5,7,26,13,9,4,5,8,5,9,8,5,14,4
"COG0084",60,53,45,62,56,80,68,65,64,59,70,42,61,68,48,55,49,53,62,31,54,57,53,65,78,66,69,50,70,50,55,46,68,57,49,50,47,51,62,68,49,58,56,78,84,52,59,29,72,46,57,62,74,50,68,58,54,53,45,63
"COG0085",155,190,133,179,151,215,186,157,190,192,138,173,153,201,192,132,163,180,129,195,156,178,174,171,184,159,175,204,185,173,124,220,140,158,193,202,157,216,200,172,218,152,137,162,128,233,112,195,152,223,159,179,185,166,162,216,220,186,163,232
"COG0086",183,201,123,97,190,182,161,139,160,137,139,149,145,192,196,136,182,179,166,213,192,142,153,161,95,231,142,174,183,146,162,213,149,173,168,198,106,231,116,198,136,164,137,122,147,198,118,135,181,205,145,189,201,166,189,203,163,122,180,179
"COG0087",44,45,13,32,40,58,28,26,31,47,46,27,35,43,40,33,19,26,38,30,39,31,27,35,32,40,31,38,51,35,26,48,42,43,45,31,27,51,54,32,31,42,29,28,32,39,34,35,42,54,29,38,28,36,31,32,40,34,37,25
"COG0088",40,21,30,36,35,41,41,32,29,37,36,31,33,38,39,38,26,26,28,31,28,51,42,41,35,40,33,44,42,35,23,44,21,32,31,51,34,60,40,44,33,34,30,37,34,35,25,27,30,38,48,37,30,34,38,40,47,32,31,31
"COG0089",21,12,17,15,21,22,20,18,14,27,24,27,15,22,20,12,15,10,19,25,17,17,14,17,24,20,21,13,21,24,9,29,20,35,22,25,18,29,28,26,25,25,12,13,19,25,25,16,30,27,26,23,7,19,17,25,24,23,12,11
"COG0090",43,56,28,24,55,49,38,30,39,31,29,48,33,61,55,29,38,43,42,56,41,28,39,22,23,45,36,33,58,45,32,49,37,47,42,47,27,54,48,54,51,32,31,28,32,68,29,34,44,40,39,49,49,40,57,48,53,26,39,40
"COG0091",30,28,11,30,27,27,20,15,24,30,32,19,22,27,27,21,25,15,25,27,26,32,26,24,28,27,14,30,28,24,14,30,16,39,25,30,25,47,26,30,18,21,15,21,27,24,13,9,35,34,30,23,21,30,44,34,37,15,16,24
"COG0092",41,28,25,31,42,39,34,29,32,25,31,34,23,43,40,16,38,20,39,54,33,25,41,28,32,37,28,29,39,42,28,42,26,40,33,40,30,47,37,52,28,22,17,26,39,40,18,36,19,42,40,42,30,40,44,37,44,29,31,35
"COG0093",20,9,14,18,22,22,16,12,20,23,32,16,14,32,25,22,22,13,35,23,22,18,18,26,8,25,15,18,31,19,13,37,14,22,19,28,23,26,22,30,13,21,15,17,13,17,18,16,25,26,27,25,24,22,27,31,32,16,25,17
"COG0094",42,24,22,32,26,46,29,23,26,41,37,21,26,38,29,29,22,29,31,39,22,31,23,27,45,44,26,28,45,24,27,50,21,34,36,32,32,33,44,28,36,39,19,30,28,36,34,36,39,37,39,35,29,34,48,47,36,34,28,36
"COG0095",4,5,16,16,5,29,14,15,11,23,16,19,20,11,6,22,8,17,9,8,5,28,6,6,16,19,30,4,10,19,22,10,8,10,10,19,4,9,18,13,12,13,15,8,18,5,14,2,16,8,8,11,12,12,10,22,2,12,8,1
"COG0096",34,21,20,23,31,38,20,15,20,21,27,26,18,31,24,30,20,19,23,12,22,21,24,8,12,31,21,23,40,30,12,31,10,36,22,33,29,34,24,23,30,16,9,16,18,36,20,25,30,27,40,26,13,34,26,25,28,15,23,22
"COG0097",47,27,28,25,27,33,31,20,21,24,28,43,21,34,42,39,40,16,27,42,33,29,32,22,17,44,24,30,38,28,20,38,20,21,23,28,22,66,30,33,29,32,44,27,42,24,26,32,25,46,38,37,25,25,44,31,39,29,24,26
"COG0098",27,31,24,33,33,39,28,27,25,25,39,33,24,37,38,27,30,34,28,51,29,17,20,27,34,36,26,35,48,21,25,26,39,30,29,28,25,41,30,35,37,26,24,21,31,42,15,27,25,34,35,33,30,30,25,35,38,27,32,42
"COG0099",32,24,14,18,25,27,21,13,18,17,37,14,25,20,21,17,24,20,22,18,24,25,19,18,30,14,17,28,30,11,11,28,16,24,19,20,24,21,23,22,29,18,17,21,21,35,22,22,33,27,25,19,21,20,22,24,22,23,16,21
"COG0100",17,14,11,5,14,10,8,8,6,8,17,7,8,15,5,8,7,10,13,9,13,5,11,7,14,16,8,12,16,4,20,24,16,22,23,21,20,44,17,26,25,18,8,14,23,30,11,18,29,29,24,19,26,28,20,30,21,23,13,26
"COG0101",68,49,27,40,58,69,48,54,37,43,54,46,37,58,51,26,30,23,39,40,53,35,62,49,35,60,36,36,58,44,34,53,44,48,48,47,52,43,52,57,48,40,32,47,53,57,30,39,64,57,60,66,44,44,54,53,65,32,52,58
"COG0102",22,28,16,25,24,32,32,18,25,32,41,28,25,25,22,23,21,14,28,15,27,20,26,24,14,39,20,28,24,19,15,24,23,25,18,26,24,18,19,36,32,22,25,18,20,25,17,13,24,33,29,16,24,26,23,26,25,23,24,20
"COG0103",23,17,15,26,27,26,27,21,22,23,23,17,23,21,23,15,17,19,30,25,22,16,29,28,31,26,15,30,26,20,25,31,21,19,27,25,23,53,8,24,27,23,13,22,22,25,11,31,25,30,28,22,18,29,29,16,34,21,24,24
"COG0104",63,57,49,45,64,70,56,54,69,74,54,62,67,74,89,49,70,51,78,70,67,56,57,64,58,79,60,57,67,65,40,81,72,72,47,62,53,73,68,77,74,71,31,57,46,75,41,48,61,76,63,80,65,60,71,75,79,71,54,89
"COG0105",9,8,12,8,7,11,15,9,5,10,6,15,10,4,7,12,3,9,12,10,9,22,5,11,15,4,14,7,12,10,12,18,12,6,6,5,7,4,15,5,10,6,11,14,1,8,15,1,4,7,7,12,14,1,11,8,10,7,6,11
"COG0106",39,30,22,45,34,21,34,38,37,29,25,19,35,23,35,24,28,25,22,31,28,31,40,26,43,39,26,32,28,24,12,27,29,29,28,45,37,23,31,34,34,46,30,36,29,25,33,30,38,22,32,38,27,20,32,35,34,28,34,35
"COG0107",43,35,23,21,50,34,30,29,41,38,21,36,22,41,34,9,37,27,26,28,39,36,30,26,30,40,31,36,24,22,21,35,34,30,41,40,40,40,33,35,29,20,16,17,25,32,17,29,33,33,37,30,24,41,29,33,44,20,28,41
