"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG0011",0,1,2,0,0,0,0,0,0,0,0,2,0,1,22,0,1,0,0,0,0,2,2,1,0,1,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,3,0,0,0,2,0,0,1,2
"COG0012",53,66,51,54,53,40,46,42,44,45,54,81,67,55,56,53,51,65,59,54,45,43,68,53,51,37,51,29,31,59,58,66,45,53,36,36,66,57,36,52,43,71,49,50,51,49,22,55,53,58,41,54,56,61,72,57,50,45,49,42
"COG0013",121,112,115,140,103,113,100,132,108,121,107,101,125,97,104,111,139,123,118,126,129,103,109,108,97,99,172,82,104,107,74,118,84,105,123,81,125,98,109,103,132,125,100,133,97,107,47,128,104,77,106,121,109,132,111,123,118,109,99,79
"COG0014",52,42,51,65,42,57,59,59,53,44,56,51,43,50,52,50,53,55,35,38,62,41,53,33,47,46,68,57,50,47,43,28,51,51,68,27,58,41,63,48,53,58,26,56,49,56,30,62,40,51,52,39,70,73,29,53,50,52,62,48
"COG0015",85,97,55,69,64,61,57,53,67,77,65,71,52,70,90,67,80,75,52,72,49,58,62,70,55,66,59,40,46,57,55,77,51,53,53,49,82,80,60,70,58,74,63,56,57,62,33,77,55,54,77,64,48,58,58,78,71,64,65,56
"COG0016",41,46,55,60,50,41,37,55,38,53,56,34,59,44,39,50,52,49,56,54,54,30,50,41,46,48,52,57,47,46,44,60,55,47,48,21,56,61,58,31,42,57,72,52,55,71,15,50,57,41,53,65,55,64,64,55,49,52,56,33
"COG0017",59,62,93,69,64,76,57,80,48,51,61,65,65,83,26,65,73,81,66,71,67,66,55,56,73,58,69,53,47,52,44,85,75,64,68,48,61,65,47,72,58,49,70,53,63,43,43,49,54,66,66,24,72,80,80,73,69,40,60,57
"COG0018",75,76,106,94,80,94,84,94,66,95,81,71,62,88,86,70,78,92,88,100,83,66,93,70,71,81,110,90,63,84,88,95,70,60,77,55,90,93,93,88,87,92,79,103,71,82,37,80,81,69,91,98,61,76,105,82,71,86,91,90
"COG0019",120,150,128,93,83,88,89,72,87,104,68,96,92,106,111,95,80,106,87,90,98,76,88,131,80,97,90,96,108,70,40,52,33,41,31,38,44,37,56,50,45,50,28,49,51,34,33,57,42,45,53,68,65,57,32,63,46,49,44,38
"COG0020",21,25,26,17,26,17,16,10,18,33,13,16,19,19,25,17,9,21,13,19,13,17,12,25,14,24,12,19,8,14,36,47,22,34,18,26,42,42,35,36,47,42,29,41,35,25,18,27,38,37,32,43,46,30,47,44,39,39,51,28
"COG0021",45,67,26,46,61,37,42,45,29,39,42,49,51,39,61,38,24,56,42,24,66,52,24,67,35,53,41,51,47,64,47,46,37,49,43,38,64,41,45,44,51,35,54,41,54,34,54,68,37,54,35,136,34,36,54,57,49,61,52,70
"COG0022",9,1,7,9,20,2,16,14,31,2,11,3,4,0,2,19,15,18,5,4,16,20,11,0,19,4,12,19,24,5,3,4,21,39,33,27,10,5,15,3,9,15,22,18,27,7,11,33,5,17,14,1,12,9,25,0,26,18,19,12
"COG0023",10,1,4,4,10,9,13,15,18,2,7,0,10,1,1,14,3,14,3,5,9,4,14,0,13,9,5,19,17,10,5,6,11,12,15,14,3,3,5,8,8,6,18,8,11,7,7,10,10,15,18,2,7,8,3,5,13,19,11,18
"COG0024",62,69,58,60,62,60,56,82,55,79,62,74,54,73,54,56,65,54,42,71,75,61,79,72,69,58,58,59,62,46,89,73,44,70,49,55,58,55,56,61,77,48,68,68,87,78,29,71,70,61,68,59,57,63,65,82,62,77,61,55
"COG0025",25,5,4,13,8,20,10,5,6,12,9,6,25,25,89,12,7,12,9,16,9,12,7,6,7,28,0,3,12,16,27,11,10,3,9,8,11,51,7,5,22,8,10,4,10,14,27,1,21,19,9,35,15,13,15,16,10,8,13,11
"COG0026",3,0,0,1,7,7,2,1,2,2,5,2,2,6,36,0,2,1,2,2,1,8,4,0,2,4,5,2,3,5,10,0,0,3,1,3,8,21,2,0,1,5,3,0,1,1,22,8,4,6,0,18,1,2,3,2,2,0,3,0
"COG0027",28,28,11,14,32,20,21,16,22,18,23,17,24,9,38,22,6,36,14,19,23,11,20,38,21,33,31,29,20,17,11,18,16,20,24,13,19,22,23,17,9,14,27,22,15,11,17,30,26,32,17,16,35,21,4,25,23,24,22,28
"COG0028",92,97,121,119,93,159,111,122,129,96,110,117,73,129,188,152,80,103,100,93,128,124,117,155,95,117,118,79,123,87,117,85,174,114,127,92,99,151,120,119,113,104,103,145,117,113,203,114,89,148,111,148,119,137,92,108,123,91,102,98
"COG0029",68,39,32,46,46,59,50,63,59,48,62,55,52,60,26,45,22,58,32,61,60,42,61,67,41,54,59,66,65,45,38,37,40,50,65,49,53,42,42,66,47,55,64,53,47,45,27,46,67,68,49,53,65,68,28,59,41,67,41,57
"COG0030",115,65,69,58,86,43,50,46,42,64,49,78,84,62,105,46,85,50,115,73,76,55,71,81,73,48,60,101,46,113,51,79,40,39,30,33,39,173,41,66,77,62,59,70,50,73,46,65,69,59,58,81,53,37,78,67,58,44,64,62
"COG0031",40,48,67,67,58,62,66,82,64,57,70,44,51,63,67,55,71,45,63,75,53,54,58,51,62,63,72,53,46,47,61,33,47,62,61,41,70,40,60,46,82,76,52,73,59,54,51,74,59,56,54,57,51,54,74,55,73,52,70,45
"COG0033",2,0,0,0,2,5,1,0,1,0,0,0,0,1,45,2,1,0,0,2,0,11,2,1,0,4,2,0,5,9,0,1,1,0,1,3,1,12,0,0,0,0,0,0,1,0,17,2,6,2,0,23,3,0,1,4,1,0,0,3
"COG0034",105,137,84,129,94,87,120,122,88,123,94,97,69,105,83,70,73,101,93,108,95,89,124,124,73,95,100,89,95,108,67,114,116,96,105,84,85,74,75,124,77,94,104,100,71,99,39,100,80,79,100,55,84,114,92,127,91,91,86,88
"COG0035",38,40,38,45,33,35,36,42,34,58,30,43,43,52,36,45,53,46,32,45,41,38,45,51,47,41,42,43,41,46,40,45,36,38,31,27,40,46,29,46,39,30,27,49,36,39,27,33,38,54,60,49,33,42,23,43,36,45,45,38
"COG0036",46,42,48,43,30,28,35,33,26,43,32,46,41,49,42,40,55,30,49,43,31,28,44,48,26,52,24,36,17,33,60,40,51,23,22,29,49,66,24,43,34,51,26,29,54,44,41,36,44,37,33,74,36,25,51,41,25,26,20,44
"COG0037",67,86,103,114,107,87,108,96,93,120,106,82,122,132,89,100,131,88,104,113,109,82,117,102,93,59,104,92,96,98,101,139,73,82,83,61,74,97,95,101,142,98,71,78,112,104,70,62,126,77,105,101,102,99,91,119,110,82,82,77
"COG0038",78,78,83,92,81,80,80,81,90,76,108,65,59,58,139,87,42,98,55,57,102,74,94,77,87,97,80,83,101,80,86,92,60,94,103,71,58,117,84,79,64,59,80,100,70,43,47,99,85,85,72,74,99,80,54,85,93,85,77,91
"COG0039",81,71,59,60,63,46,71,76,73,49,67,66,54,69,106,66,49,66,50,56,82,69,71,91,78,54,58,87,81,58,61,72,51,64,73,53,57,106,74,53,62,42,49,65,90,56,49,84,72,70,63,163,71,80,40,55,66,68,70,67
"COG0040",22,27,24,15,18,15,16,15,27,24,10,19,13,15,17,16,15,12,8,14,18,19,26,21,15,21,17,14,15,20,21,17,21,35,26,28,36,25,32,31,29,18,35,32,30,21,15,33,35,34,45,40,34,22,22,36,40,41,35,45
"COG0041",27,28,25,29,24,27,31,27,15,27,20,26,29,33,24,21,32,27,17,25,24,25,34,37,24,26,30,24,23,29,16,14,8,13,7,6,19,14,18,13,11,11,18,12,17,12,13,24,14,10,16,7,18,14,5,18,13,15,15,10
"COG0042",70,51,93,71,62,88,94,87,84,57,83,73,83,90,83,58,54,67,67,76,86,95,75,71,77,64,75,76,75,61,73,79,80,70,62,65,83,87,80,91,91,68,83,72,68,83,75,72,58,91,79,57,68,67,72,86,77,73,77,85
"COG0043",9,3,15,4,28,4,8,8,6,1,23,4,3,4,8,6,2,8,5,3,13,15,7,0,9,22,12,6,7,12,18,8,2,14,9,25,9,17,7,3,11,12,7,10,9,5,48,18,2,6,6,37,3,3,9,3,6,7,3,5
"COG0044",61,74,53,72,68,73,76,56,47,71,68,50,68,86,70,70,65,79,62,64,78,61,73,65,60,53,69,57,72,69,56,63,50,56,79,64,95,78,64,45,55,81,65,58,57,65,89,76,77,67,68,113,77,65,70,83,66,67,57,57
"COG0045",17,4,3,0,6,10,1,8,7,3,5,1,1,3,46,21,12,4,4,3,13,8,12,2,6,7,8,2,12,7,17,4,10,9,16,16,9,7,8,5,1,6,4,7,7,1,18,12,8,9,3,39,5,7,16,15,11,4,1,16
"COG0046",105,185,132,131,130,138,112,149,92,146,111,135,118,137,135,98,106,129,104,138,121,146,122,171,118,83,182,120,97,111,100,148,106,104,117,100,150,66,149,118,115,136,118,112,131,114,61,168,130,128,144,180,146,123,97,149,119,110,134,97
"COG0047",129,154,124,101,102,113,97,119,69,120,112,144,85,125,115,88,116,103,116,136,118,110,112,132,105,76,135,88,63,99,90,143,97,72,101,71,140,77,118,95,144,128,91,108,119,87,79,111,116,84,82,163,140,99,66,160,88,94,127,57
"COG0048",11,17,9,9,12,8,10,5,4,16,2,8,13,10,7,10,13,7,7,8,5,11,10,15,5,6,7,6,5,9,27,24,19,13,9,22,24,35,18,18,28,12,10,12,22,32,12,18,19,19,17,21,11,16,32,18,20,12,22,8
"COG0049",38,15,36,33,34,18,21,27,16,34,26,34,39,31,36,31,39,27,33,32,27,26,28,17,20,25,20,22,21,34,41,38,29,23,14,22,28,48,19,31,37,43,38,20,35,42,24,32,27,13,43,29,32,31,37,26,30,27,36,26
"COG0050",37,76,69,65,64,75,67,61,53,84,52,45,61,81,61,51,85,69,80,64,80,67,54,88,48,64,61,53,52,84,72,79,53,46,68,44,71,68,39,36,83,79,47,65,64,71,73,57,74,61,70,49,83,56,76,66,56,67,51,70
"COG0051",26,13,22,20,20,16,21,21,14,31,16,10,32,17,15,30,26,18,22,30,22,16,23,17,22,16,21,26,18,30,20,29,25,13,16,12,31,26,23,25,19,15,21,22,27,30,16,24,36,17,19,27,17,16,21,25,18,23,18,17
"COG0052",45,46,30,40,29,22,27,25,26,44,31,57,38,45,38,30,38,44,46,48,35,40,47,54,37,30,36,23,19,46,39,38,30,28,29,34,45,42,32,19,39,38,35,35,28,42,22,19,30,34,24,29,31,34,65,39,34,35,39,23
"COG0053",19,16,24,30,30,32,20,40,23,34,20,20,22,28,19,17,42,14,17,22,25,26,16,21,21,34,23,30,23,28,59,52,23,34,25,36,53,42,41,55,61,43,48,45,50,49,47,43,39,46,51,45,39,43,58,61,49,43,37,43
"COG0054",19,26,15,18,12,11,16,16,21,32,18,22,22,21,10,25,10,22,21,11,20,20,20,31,18,10,27,19,16,24,28,11,13,20,21,22,21,25,17,20,21,19,27,17,24,11,19,20,26,21,23,16,31,32,7,25,30,20,14,10
"COG0055",38,85,98,93,69,66,70,72,40,69,69,87,67,91,77,68,74,74,65,82,75,84,66,54,72,49,71,37,39,53,81,77,61,44,63,39,81,77,48,52,92,55,46,56,63,66,50,62,65,59,79,103,83,62,54,104,62,56,95,49
"COG0056",57,90,122,101,58,85,86,76,36,93,76,96,66,125,83,67,80,87,84,91,79,87,71,92,71,62,81,52,50,73,84,67,79,80,81,42,107,70,84,57,111,59,54,72,90,84,57,89,61,71,69,126,87,84,55,92,76,65,105,78
"COG0057",51,84,50,52,45,40,50,57,34,77,41,48,58,57,68,42,63,44,57,59,41,49,47,69,47,40,46,30,36,58,45,48,31,27,44,34,50,51,45,31,58,68,46,49,38,46,57,52,55,45,45,48,50,47,75,47,56,43,42,55
"COG0058",109,148,152,177,115,133,142,103,111,135,134,131,164,176,144,128,170,98,145,214,126,159,152,159,127,127,154,100,88,139,156,191,142,99,77,65,154,78,121,135,165,87,113,141,127,159,104,116,133,113,157,171,144,162,154,133,117,96,155,103
"COG0059",51,53,28,40,44,55,56,47,46,49,53,43,36,33,79,40,29,40,42,50,41,51,59,48,34,47,71,38,54,47,48,40,43,48,44,32,40,35,47,41,49,69,43,39,51,53,48,46,29,44,46,79,54,49,30,54,55,40,39,39
"COG0060",112,123,127,162,113,95,96,104,97,187,139,104,144,153,154,118,134,131,126,156,115,118,149,117,116,104,116,77,109,78,116,150,100,103,111,87,155,93,110,97,155,124,122,106,92,160,72,111,136,103,112,122,139,123,170,147,119,94,125,68
"COG0061",43,28,49,35,34,33,41,36,41,45,32,40,34,34,42,32,35,43,46,45,33,38,40,40,38,30,57,33,32,30,50,42,41,26,38,31,52,60,29,42,42,49,37,45,36,32,23,39,33,37,33,42,51,40,39,54,46,50,39,33
"COG0062",45,75,33,61,33,35,40,40,34,61,40,58,50,60,44,45,38,51,40,39,53,28,44,64,27,36,37,28,45,40,37,52,41,45,28,26,54,45,40,41,41,66,32,42,43,42,39,47,44,42,43,75,55,43,30,71,25,39,58,41
"COG0063",53,86,45,57,57,30,44,37,33,66,44,51,46,62,77,45,42,54,49,48,42,30,37,68,40,54,50,38,48,41,22,56,37,56,29,33,62,62,39,53,46,60,38,39,40,62,27,52,64,37,46,54,57,44,29,54,41,37,47,21
"COG0064",18,23,22,22,21,11,34,11,7,40,18,23,53,46,61,28,45,20,30,41,19,24,25,13,16,9,15,12,7,21,27,29,24,8,10,17,36,52,20,25,34,52,3,16,30,56,12,13,40,13,20,78,26,26,49,42,18,7,22,13
"COG0065",36,66,56,42,57,47,51,56,47,65,59,47,48,73,70,49,52,60,61,45,45,68,54,68,54,49,56,31,64,45,57,32,57,62,72,43,67,42,61,64,66,72,69,85,65,40,32,57,66,57,53,92,68,55,38,65,56,33,46,40
"COG0066",34,28,30,21,25,23,33,35,20,28,27,32,30,22,33,28,21,36,29,17,22,25,32,22,40,22,39,17,17,31,22,17,17,21,24,14,28,19,19,23,19,23,32,26,32,26,28,24,34,30,38,52,30,23,28,21,20,25,10,32
"COG0067",73,109,99,110,88,115,114,112,88,145,98,121,111,159,121,78,72,102,98,132,106,106,89,99,77,100,128,56,70,86,56,71,82,133,126,64,110,52,108,120,106,91,71,92,105,92,51,102,83,132,115,125,135,98,84,169,107,93,124,76
"COG0068",22,17,2,4,9,8,15,14,8,5,8,7,8,26,8,20,12,3,2,5,11,20,15,4,4,8,8,16,12,20,18,5,3,8,3,2,16,31,11,6,3,21,12,4,14,4,22,18,8,14,13,64,25,17,17,12,4,4,1,12
"COG0069",97,124,114,114,75,109,101,121,92,112,105,125,104,138,156,82,95,101,105,121,112,100,101,97,85,89,120,80,79,86,79,67,104,128,116,63,94,54,136,89,118,110,58,92,105,102,63,88,92,108,104,137,109,104,69,156,102,89,104,73
"COG0070",78,118,118,90,94,99,100,101,83,106,87,112,103,132,132,77,66,88,67,119,91,105,87,111,105,95,119,52,69,87,64,74,82,122,102,58,91,70,95,93,98,91,54,75,103,78,50,91,81,107,107,107,125,117,61,166,101,88,118,63
"COG0071",40,48,30,28,32,42,29,26,22,60,28,68,52,58,27,41,39,23,55,30,36,38,36,42,30,43,31,52,31,42,51,45,29,21,15,25,37,56,27,34,40,30,17,29,46,39,44,30,44,43,50,30,34,28,28,55,30,21,37,49
"COG0072",75,90,72,99,93,47,79,67,69,94,67,76,101,75,122,94,117,103,84,122,68,88,73,99,72,52,86,57,77,85,69,112,72,73,74,54,105,84,68,67,114,102,71,75,93,108,44,104,82,82,73,123,75,73,121,109,83,62,109,49
"COG0073",182,197,165,185,169,121,125,172,113,165,164,180,188,170,124,159,214,161,168,209,169,168,175,170,142,138,153,108,137,164,140,193,147,149,144,90,209,140,154,161,201,222,129,132,176,186,88,170,161,169,164,204,150,159,185,218,182,104,156,119
"COG0074",14,5,5,3,8,8,2,8,7,1,4,5,4,3,34,23,7,9,4,5,14,16,5,0,9,7,7,7,16,9,6,2,12,10,12,27,7,14,4,4,2,9,3,3,13,4,55,25,8,21,2,34,6,3,20,9,9,4,2,20
"COG0075",29,6,17,13,16,32,42,36,30,12,27,47,28,28,5,23,10,27,30,20,56,13,26,75,13,32,48,43,34,19,31,9,18,34,17,27,33,15,29,19,23,22,26,32,41,22,14,27,30,41,18,34,30,41,28,21,30,48,30,38
"COG0076",17,4,20,21,24,25,21,26,38,2,33,3,4,5,17,26,13,32,13,14,32,29,25,2,28,16,40,25,31,20,15,8,23,37,38,25,17,25,29,30,15,22,26,30,24,11,46,37,22,24,26,2,28,31,21,7,25,45,22,45
"COG0077",30,50,36,30,35,40,45,29,26,35,34,32,41,34,52,37,43,35,48,39,31,39,45,45,33,36,39,35,32,41,25,19,23,37,26,32,51,28,34,36,36,56,29,35,46,33,31,44,28,41,34,54,48,29,17,45,44,20,30,24
"COG0078",48,72,76,67,65,49,59,45,31,56,59,52,42,87,64,27,70,49,61,50,53,64,69,49,49,58,52,46,50,66,52,40,49,52,41,34,62,58,50,58,43,66,42,59,61,47,77,57,62,51,61,59,65,60,62,73,56,52,49,47
"COG0079",86,107,133,92,79,74,107,95,98,66,95,53,102,124,66,84,69,91,89,90,93,99,88,74,105,109,117,75,118,82,75,113,100,104,76,85,96,66,113,98,105,82,91,79,96,96,34,64,129,99,88,93,107,94,58,106,112,98,96,109
"COG0080",33,22,16,31,29,30,36,24,21,36,20,23,34,39,26,24,23,24,37,36,29,34,15,55,33,25,19,28,26,26,39,40,21,12,15,11,33,31,23,29,37,23,27,20,27,22,18,29,17,22,22,24,27,16,31,30,23,26,25,30
"COG0081",35,35,30,59,35,27,35,31,28,68,41,37,33,56,66,52,52,42,45,34,55,38,43,64,40,38,38,30,22,44,40,43,34,19,27,28,40,50,37,49,40,44,32,24,47,52,21,30,34,31,49,44,42,29,41,51,38,36,41,29
"COG0082",37,47,47,47,47,33,41,39,25,40,45,38,29,41,50,47,52,53,44,40,36,46,44,31,45,35,47,33,32,35,48,46,36,33,36,28,52,29,43,40,40,59,33,47,46,40,26,36,40,34,25,57,38,44,34,50,39,30,44,42
"COG0083",14,16,16,1,10,15,6,7,2,7,3,2,6,10,45,4,21,4,10,8,7,9,3,4,3,11,7,6,7,14,8,5,3,3,8,3,14,32,2,1,3,12,3,7,10,6,16,7,10,5,4,35,5,3,4,12,4,2,4,4
"COG0084",64,34,54,68,45,44,87,57,49,62,53,40,59,45,77,44,48,56,36,55,68,57,62,48,56,59,46,76,63,49,63,56,53,64,54,76,63,68,48,66,48,59,71,72,62,69,63,53,71,78,50,62,49,49,44,65,45,44,47,63
"COG0085",153,189,185,221,176,195,178,201,148,223,143,207,176,207,204,163,188,186,187,222,183,185,181,200,170,175,185,151,119,153,149,170,164,136,147,144,197,150,130,155,200,223,167,149,204,196,101,164,164,174,190,202,181,168,222,204,161,170,175,183
"COG0086",127,229,141,190,161,157,145,159,115,215,196,210,184,189,189,150,200,199,190,222,147,177,176,230,139,161,194,85,130,163,147,194,164,143,162,101,197,157,171,108,201,200,145,132,132,198,112,185,149,169,136,87,191,174,200,224,144,149,151,101
"COG0087",27,44,29,44,35,23,36,27,20,45,23,43,38,33,64,23,44,30,40,52,38,39,37,39,31,30,27,33,32,42,31,52,32,27,22,23,41,52,29,28,47,32,38,29,33,39,12,32,33,30,50,52,30,34,43,50,25,17,33,38
"COG0088",40,41,34,27,55,31,38,36,29,55,28,42,36,35,45,31,40,31,34,42,39,33,35,48,38,27,29,28,33,37,40,45,32,27,33,21,44,59,50,32,40,57,40,34,28,45,22,25,28,48,27,51,40,43,56,43,36,33,30,31
"COG0089",22,22,22,22,17,16,25,26,17,33,16,26,24,23,29,6,24,23,38,27,16,22,19,36,28,22,14,16,11,24,29,17,19,14,10,17,28,29,6,23,26,28,11,17,22,27,18,16,20,13,21,27,15,10,34,33,19,15,6,25
"COG0090",26,64,37,31,28,31,33,37,23,60,22,53,49,39,55,27,53,41,53,50,38,41,46,61,45,19,36,23,11,53,50,44,28,22,30,26,62,44,36,29,54,51,35,27,40,44,19,49,29,37,32,79,29,39,39,57,33,22,35,28
"COG0091",38,20,19,28,26,25,21,30,11,33,12,20,32,26,38,10,49,22,29,29,24,20,33,39,13,17,13,33,13,34,30,33,20,6,23,26,22,24,20,34,32,32,19,26,20,18,14,25,15,18,21,28,24,23,39,25,26,15,18,22
"COG0092",27,38,48,55,28,24,28,31,18,60,34,27,30,40,58,32,48,27,42,46,46,28,35,53,19,30,37,27,19,38,38,49,21,22,12,28,41,27,28,21,46,44,31,27,31,33,9,24,36,21,44,52,35,34,46,55,26,23,35,31
"COG0093",21,19,16,24,21,17,16,13,8,31,15,17,26,32,21,19,20,14,27,33,14,27,26,31,12,30,14,9,11,18,25,25,12,10,17,11,32,29,14,21,25,23,21,21,21,34,11,12,20,20,20,20,13,13,29,20,23,18,20,23
"COG0094",39,40,23,36,34,25,32,30,35,46,30,31,28,39,36,38,44,24,30,36,36,31,35,43,27,37,26,37,36,40,34,45,34,22,22,25,40,47,35,32,33,32,33,24,34,50,20,29,35,23,34,46,35,27,43,37,23,27,27,25
"COG0095",21,5,6,8,18,5,10,11,21,6,11,1,4,2,59,17,17,11,7,9,26,14,13,12,12,13,10,22,17,9,22,13,10,15,18,22,22,13,16,3,6,16,19,15,21,8,18,26,6,5,7,51,6,9,22,8,21,12,6,9
"COG0096",21,35,13,25,28,12,19,17,10,40,19,19,17,25,27,24,28,20,31,27,21,20,23,27,29,25,12,23,19,35,15,14,8,4,7,7,9,15,11,12,8,15,12,12,9,13,8,9,12,12,13,14,4,19,12,17,12,6,15,9
"COG0097",16,48,22,46,30,37,24,31,22,61,35,35,46,41,37,27,47,22,46,49,13,29,29,58,23,25,23,22,16,35,27,41,26,17,24,19,27,33,31,12,35,49,19,28,37,34,18,23,30,28,29,46,31,35,45,46,38,17,16,19
"COG0098",24,42,37,36,26,32,26,21,20,35,27,28,37,34,33,28,33,29,32,46,44,25,26,50,26,24,29,28,21,37,39,34,24,18,22,16,25,38,24,29,32,31,21,31,37,24,17,23,23,40,31,39,26,34,39,30,26,26,42,40
"COG0099",25,21,17,11,28,20,22,26,17,31,25,19,27,16,31,11,26,14,25,35,22,20,15,23,21,24,15,21,23,22,35,21,24,14,18,14,25,20,15,20,28,19,21,24,26,30,11,13,32,23,29,28,21,22,17,25,21,17,14,16
"COG0100",14,20,23,24,21,17,19,10,23,31,15,28,32,21,35,17,41,16,30,28,14,22,21,41,11,19,18,8,20,25,25,33,15,7,12,17,30,21,14,24,33,26,21,23,17,15,13,14,25,21,17,22,24,17,32,25,15,17,22,14
"COG0101",41,42,34,53,44,51,57,42,42,55,51,43,57,64,47,47,49,47,44,46,47,39,37,52,38,39,40,48,30,46,80,54,27,25,27,37,47,54,50,49,49,38,37,59,51,55,30,24,41,36,47,48,47,44,44,57,37,31,37,43
"COG0102",22,15,29,30,31,20,20,8,13,36,20,30,38,13,38,30,28,11,27,34,20,22,19,20,22,9,27,9,15,42,25,44,27,22,17,20,24,34,22,25,27,27,28,16,24,24,23,20,27,33,28,31,22,23,36,24,22,16,29,17
"COG0103",20,23,17,23,16,15,21,22,32,47,20,24,30,30,21,20,24,20,35,24,21,29,18,26,21,17,18,25,28,28,25,23,22,15,11,11,27,30,12,30,24,25,21,14,30,21,14,18,20,19,22,34,21,19,32,22,22,29,14,23
"COG0104",45,73,89,84,54,56,76,66,45,96,52,68,77,84,68,57,63,68,65,65,68,34,57,80,68,58,54,54,49,56,63,70,58,54,55,31,75,53,63,77,77,77,48,57,77,58,36,66,55,61,71,62,82,55,57,89,48,51,70,44
"COG0105",22,6,2,5,9,13,5,7,11,6,12,2,12,3,3,5,2,14,37,8,13,4,9,9,5,16,4,16,9,6,9,26,6,10,8,10,5,10,6,9,4,8,15,12,8,5,9,13,4,16,7,11,4,5,7,10,10,10,7,10
"COG0106",28,41,29,33,25,28,35,45,25,31,35,32,31,36,47,34,22,25,38,37,29,20,28,30,44,37,28,37,31,29,29,18,33,26,28,27,32,22,31,29,27,32,24,22,46,27,9,30,31,32,31,34,42,30,20,30,32,36,34,30
"COG0107",28,35,41,30,28,25,25,31,18,27,36,38,22,47,40,39,26,27,39,34,36,29,35,29,28,32,29,29,20,31,32,36,21,34,23,15,41,23,36,38,37,33,32,23,27,35,20,28,35,33,42,32,45,30,21,43,28,22,26,11
