"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG0021",96,65,61,47,51,70,55,50,27,60,60,60,39,66,33,48,46,58,33,45,40,69,52,66,52,99,41,60,48,86,37,72,88,55,27,52,27,47,27,51,36,129,65,39,55,42,38,28,47,61,44,56,47,86,41,32,54,70,44,56
"COG0022",0,8,1,25,0,0,19,2,19,9,2,0,48,17,15,10,35,13,24,7,6,2,6,1,23,1,15,17,21,15,19,8,9,15,13,0,1,18,6,18,8,3,9,34,13,10,7,4,20,9,3,12,5,4,10,29,5,11,22,21
"COG0023",4,4,5,11,18,5,9,10,11,15,0,10,11,15,7,13,12,10,8,13,9,2,4,1,4,1,9,11,0,5,19,7,10,14,4,7,2,4,2,3,10,0,7,16,17,11,13,10,17,8,15,6,18,6,11,17,3,11,14,6
"COG0024",89,74,55,71,81,64,55,67,77,44,94,80,59,55,46,65,71,67,64,68,66,77,73,69,66,97,64,83,48,69,65,70,49,68,75,81,62,62,60,56,57,58,72,48,67,82,74,83,65,59,63,58,85,74,63,57,77,76,68,67
"COG0025",3,31,32,5,10,2,2,10,15,32,18,31,8,13,12,8,3,18,3,44,24,9,6,6,17,18,17,7,49,3,6,12,9,4,7,38,19,16,41,14,6,46,14,3,5,6,3,12,20,25,33,8,11,13,7,3,19,10,13,4
"COG0026",0,2,11,3,0,0,1,3,1,19,0,2,1,3,3,0,0,1,0,4,0,1,9,0,3,3,0,1,32,5,6,3,2,3,4,9,2,6,13,7,2,23,4,2,2,5,1,0,1,7,3,7,4,2,2,4,3,8,1,1
"COG0027",31,9,31,22,35,40,13,27,17,20,30,22,28,28,19,33,37,31,27,35,22,31,18,33,2,68,18,23,3,31,21,15,44,29,10,17,14,16,10,22,24,16,32,25,21,17,19,18,43,8,26,31,34,41,26,31,8,23,17,30
"COG0028",89,106,120,115,81,91,129,93,99,167,89,130,113,108,105,100,110,121,113,123,91,125,118,157,91,83,170,101,195,120,107,90,100,93,68,126,150,124,140,99,101,142,88,109,85,113,93,117,105,154,126,92,101,128,95,107,151,85,94,83
"COG0029",58,50,64,51,56,64,43,60,49,39,59,64,46,59,52,82,44,63,53,54,54,59,61,60,24,81,64,49,17,72,58,52,85,56,39,35,55,34,40,43,59,61,74,35,66,48,56,56,75,36,63,57,65,63,66,50,48,48,58,52
"COG0030",52,95,38,62,39,58,59,71,77,55,67,82,29,75,21,35,25,74,32,41,75,98,47,84,81,58,73,67,82,64,54,100,73,28,85,65,50,68,94,68,79,61,52,61,81,68,69,67,42,64,44,80,59,57,41,41,59,132,80,67
"COG0031",40,77,44,56,56,37,70,59,60,49,59,58,51,69,54,68,41,57,65,58,66,57,64,48,52,49,72,56,72,44,58,49,46,44,52,56,55,72,65,53,37,63,66,46,61,46,63,71,31,65,75,56,60,54,57,53,58,55,64,59
"COG0033",0,0,14,2,3,2,0,2,0,22,0,1,1,3,1,1,0,0,1,2,3,12,0,1,2,2,0,0,3,4,0,0,1,2,0,5,0,2,11,1,0,33,1,1,0,0,0,0,1,10,1,1,1,8,0,0,0,10,0,1
"COG0034",122,90,125,86,97,152,77,90,88,60,135,80,71,90,75,89,75,94,95,76,99,132,125,120,77,131,93,96,90,103,103,96,167,91,89,62,94,94,78,83,117,70,120,88,85,97,78,80,105,66,95,93,93,131,83,83,73,88,106,79
"COG0035",30,41,49,25,26,51,60,35,45,26,37,45,22,33,31,48,26,27,38,34,33,48,43,59,33,46,19,37,35,32,34,38,51,21,41,37,55,34,37,49,40,35,40,41,49,41,38,34,29,32,46,46,41,45,41,30,21,45,38,36
"COG0036",84,60,67,17,33,47,51,63,30,51,46,43,28,34,31,20,28,34,25,47,55,41,40,46,36,46,45,27,40,47,22,44,38,25,59,58,41,40,45,37,50,73,27,30,40,35,27,45,26,47,38,32,22,35,28,21,52,40,36,39
"COG0037",58,122,71,97,76,87,110,127,102,77,124,103,68,94,62,89,74,106,69,60,113,91,112,94,108,72,127,117,106,66,100,99,78,61,131,103,127,85,103,92,92,102,82,78,95,116,96,124,83,105,108,103,96,86,123,90,87,85,112,82
"COG0038",61,70,91,91,97,77,76,60,74,100,57,78,84,110,67,91,65,73,109,88,50,67,92,73,67,98,90,93,103,81,112,58,92,87,46,88,75,74,99,67,79,66,97,80,90,73,69,63,91,98,61,87,84,73,93,95,85,98,87,102
"COG0039",101,46,72,62,63,53,86,67,78,52,53,67,51,65,52,78,52,96,77,50,43,65,62,66,40,55,80,85,81,70,75,65,61,59,50,63,62,58,83,56,53,153,65,57,104,51,82,69,81,52,62,49,62,57,51,75,66,75,77,71
"COG0040",23,14,15,13,28,23,13,19,23,12,21,23,11,9,19,11,23,11,14,15,11,28,18,14,14,23,11,23,10,23,49,28,48,40,29,28,31,29,20,41,39,33,37,29,32,24,38,42,34,20,38,41,46,43,30,33,38,22,36,34
"COG0041",11,18,14,16,22,14,18,14,14,9,13,18,4,12,8,18,7,13,13,13,22,9,18,13,13,18,16,13,8,16,19,21,26,18,28,30,33,18,25,22,27,26,44,11,28,21,25,21,24,19,25,30,20,24,22,18,39,29,24,24
"COG0042",68,72,67,85,95,47,90,71,97,80,62,89,47,92,52,75,60,80,67,95,72,70,105,68,64,102,93,69,72,67,69,63,63,66,78,97,78,98,81,68,69,72,80,72,84,78,84,65,96,103,93,69,85,55,82,60,84,63,83,79
"COG0043",14,12,13,10,4,1,5,19,2,19,0,5,10,13,24,6,4,3,10,20,6,2,7,1,13,8,8,5,15,11,11,16,6,11,12,22,2,17,6,16,2,30,8,5,7,6,7,5,10,23,0,23,10,7,19,3,7,18,6,3
"COG0044",52,67,74,62,66,40,66,58,81,63,67,66,65,72,69,59,62,72,58,52,58,44,72,57,77,83,60,80,89,80,80,83,59,51,59,57,89,55,73,71,60,120,60,55,65,67,60,56,69,81,70,57,75,79,65,45,102,68,67,51
"COG0045",7,2,20,8,5,0,9,9,1,26,3,0,27,7,11,2,13,15,15,14,2,9,4,4,13,3,5,2,1,10,12,6,0,23,1,7,3,15,11,8,4,45,6,12,4,5,5,2,13,16,5,0,1,9,8,11,5,3,8,6
"COG0046",128,145,151,87,107,181,101,138,113,89,144,128,85,114,87,111,65,123,113,94,103,135,123,177,98,198,127,127,137,139,177,135,201,56,109,94,133,148,138,72,115,175,119,118,112,120,121,117,109,106,115,116,100,181,129,74,122,114,143,88
"COG0047",120,120,146,83,97,175,114,105,100,70,130,106,75,106,72,104,57,108,75,66,136,142,107,135,74,177,90,122,120,130,148,106,173,67,104,68,106,107,103,91,103,169,120,89,90,93,105,94,99,76,93,98,99,152,123,86,115,126,122,73
"COG0048",22,22,23,14,13,21,11,22,31,23,29,22,9,19,5,14,9,16,11,18,30,33,20,36,32,16,7,19,34,14,16,20,23,18,28,26,26,19,19,27,11,20,12,18,18,21,13,23,16,13,24,28,15,19,17,8,28,15,22,14
"COG0049",26,33,25,20,25,17,26,39,39,34,34,38,20,25,30,18,24,23,15,22,20,29,33,16,40,27,25,29,29,30,34,33,10,19,43,46,32,30,23,37,23,37,19,33,27,24,29,25,20,20,18,21,16,15,28,18,29,34,24,19
"COG0050",75,72,69,53,47,85,57,77,64,66,94,81,41,45,50,80,31,82,83,62,67,86,60,81,74,73,63,73,63,63,72,69,98,41,78,72,57,67,73,54,48,47,64,55,54,69,62,53,70,69,64,57,63,96,58,38,64,70,47,52
"COG0051",15,25,18,21,13,12,18,27,25,26,32,9,10,23,13,18,15,19,13,17,22,16,22,14,30,16,27,26,29,14,23,31,16,19,22,18,18,21,17,21,21,32,19,14,26,17,19,14,18,26,20,34,21,14,20,22,24,27,15,23
"COG0052",44,34,48,27,37,58,22,54,24,32,36,44,20,30,31,31,19,38,27,28,39,44,28,51,48,44,37,19,37,27,32,27,58,36,62,27,35,27,27,43,28,17,34,32,29,28,43,39,25,36,32,43,33,45,37,20,29,34,31,35
"COG0053",45,69,44,46,38,63,43,62,52,53,53,52,42,44,44,32,52,47,26,55,49,31,50,41,57,42,41,43,40,49,41,54,38,38,55,63,64,48,52,48,66,46,39,38,49,66,44,31,55,47,53,54,29,50,45,36,51,49,47,60
"COG0054",27,20,35,27,26,35,22,16,24,16,38,25,22,34,10,21,20,26,18,28,19,35,14,40,9,15,19,12,7,17,21,15,27,16,21,24,19,19,17,26,9,13,28,23,25,22,24,28,17,15,16,28,27,26,26,26,13,21,14,25
"COG0055",52,103,81,63,53,87,75,37,82,60,76,70,39,74,33,50,28,69,65,59,65,96,85,62,57,81,104,83,75,64,73,68,65,65,54,72,102,72,97,62,43,91,83,74,54,89,64,79,54,74,69,51,62,65,50,46,122,54,59,39
"COG0056",77,119,98,75,66,85,105,55,69,61,83,124,53,74,45,72,33,80,77,56,80,102,104,87,63,101,110,68,100,86,77,73,106,51,72,104,131,81,101,60,61,109,80,75,57,74,69,99,65,89,99,51,72,86,81,59,114,60,92,54
"COG0057",49,52,73,54,51,57,50,76,53,65,71,43,40,54,27,54,33,39,46,38,47,68,51,51,91,51,48,37,54,45,51,59,74,30,80,43,46,51,50,59,28,45,45,49,42,57,36,52,42,47,47,40,43,67,46,44,44,53,39,33
"COG0058",173,182,122,113,96,103,141,160,131,140,140,152,84,160,64,116,131,137,90,131,170,121,141,137,141,143,179,138,186,124,143,155,129,83,147,133,188,181,149,106,140,133,126,116,102,117,145,162,113,155,169,131,127,119,128,101,148,144,121,79
"COG0059",44,36,50,45,59,55,39,26,42,42,39,58,36,48,33,47,45,56,50,40,45,61,46,64,35,59,64,37,52,39,55,45,40,36,33,44,39,35,60,39,51,72,40,34,33,39,51,48,42,30,39,43,65,45,54,46,50,42,40,50
"COG0060",91,151,103,103,103,117,89,147,131,92,140,150,98,122,95,127,70,106,84,101,154,111,155,138,182,152,107,124,142,129,110,116,139,108,164,129,150,99,156,97,87,113,148,127,89,125,102,117,109,108,113,111,115,145,137,102,129,84,132,108
"COG0061",42,38,39,37,44,45,32,26,45,36,52,43,40,40,30,36,25,47,41,38,40,48,24,46,35,58,35,45,33,34,43,38,38,30,39,40,45,47,36,43,37,45,42,33,35,42,35,27,29,38,36,43,52,33,34,37,35,48,44,26
"COG0062",52,45,55,30,35,57,23,46,46,36,62,41,33,42,27,29,33,35,29,44,48,59,39,74,29,89,49,42,32,52,41,38,70,35,36,27,53,39,36,34,52,55,48,32,27,38,45,50,40,37,45,43,57,65,29,33,52,43,35,39
"COG0063",44,47,66,38,32,58,40,57,51,47,48,42,38,54,28,33,38,55,32,42,56,56,52,67,32,92,61,39,58,63,56,36,60,28,41,37,65,48,60,32,53,50,47,34,39,44,44,60,52,48,43,42,55,66,36,44,44,37,56,30
"COG0064",18,42,20,26,3,10,22,41,33,28,36,36,9,18,12,9,5,12,16,15,55,15,27,14,46,6,24,27,56,21,18,27,13,7,53,26,41,25,58,22,23,66,15,23,15,22,14,33,5,26,28,23,22,11,19,12,46,22,19,10
"COG0065",38,66,45,62,45,45,68,32,63,51,47,65,44,73,36,49,33,56,74,55,49,58,64,74,44,63,78,48,65,43,57,59,53,55,36,52,85,68,58,55,59,86,48,53,31,60,45,58,50,48,56,54,63,61,55,48,74,45,68,47
"COG0066",28,32,26,25,36,29,24,28,34,23,23,28,22,35,14,27,26,35,26,31,28,16,30,19,34,35,21,28,18,23,41,29,37,31,20,41,25,19,32,36,28,58,34,27,36,22,35,24,22,26,33,25,21,27,31,26,26,36,20,34
"COG0067",80,123,111,88,93,145,100,104,100,62,83,143,86,85,74,98,52,120,136,92,131,111,93,95,58,185,119,128,51,75,60,49,76,34,38,41,68,56,54,35,39,51,45,53,34,53,47,54,53,42,58,41,54,61,44,32,65,57,54,27
"COG0068",30,4,25,5,7,0,21,20,1,37,6,16,5,10,1,4,9,14,5,14,16,4,10,2,19,7,5,3,13,11,5,20,10,12,5,16,14,14,15,13,7,75,3,3,12,7,2,4,12,22,7,18,3,7,11,5,32,19,8,9
"COG0069",54,56,42,34,46,76,54,40,51,25,54,62,45,47,46,44,34,55,54,50,56,53,53,46,38,86,49,71,26,52,117,85,148,76,92,65,130,114,118,82,91,146,94,93,92,112,80,103,101,80,141,102,98,114,96,86,142,95,121,59
"COG0070",75,119,87,78,71,169,106,93,93,58,108,118,88,99,51,98,80,83,98,82,103,128,105,76,59,150,95,118,53,69,55,33,56,42,30,23,50,45,55,27,37,66,47,46,24,47,41,59,42,34,53,58,39,66,42,52,81,40,53,23
"COG0071",69,42,60,30,28,80,42,35,38,36,58,42,28,21,20,28,48,23,12,54,42,60,35,43,36,30,43,26,22,41,28,60,36,38,48,55,49,33,40,42,47,17,25,25,39,36,46,67,30,34,50,40,29,42,26,31,41,46,33,25
"COG0072",80,94,81,72,67,95,66,106,81,73,127,86,70,66,58,54,56,64,75,50,101,108,83,72,122,119,71,94,93,85,74,91,104,71,120,67,69,94,93,77,70,132,91,79,50,53,60,74,58,69,104,83,58,79,79,72,85,90,86,61
"COG0073",198,204,196,145,130,218,157,181,147,104,191,184,131,146,105,159,124,160,159,133,184,222,174,198,184,257,167,176,168,167,148,166,185,111,199,124,162,168,182,147,154,206,171,147,124,154,123,156,107,114,180,147,119,172,185,119,205,154,191,116
"COG0074",7,2,37,6,6,1,6,7,2,24,2,3,26,7,22,4,13,15,13,11,0,11,7,2,15,3,9,5,5,9,7,2,5,19,8,3,5,13,12,14,6,31,9,14,4,5,4,4,12,52,0,13,4,6,6,13,2,10,2,12
"COG0075",34,32,31,34,25,14,23,20,20,18,17,44,36,33,24,31,43,40,20,35,29,33,25,60,19,50,32,28,9,27,36,23,45,23,19,34,22,14,16,21,12,23,41,37,41,16,47,29,32,14,13,28,43,19,34,26,34,19,22,33
"COG0076",10,11,25,25,22,4,13,9,20,53,3,7,41,19,29,24,30,30,43,15,4,6,34,2,22,3,19,23,13,22,26,17,12,38,12,9,2,32,6,22,17,2,34,33,24,21,25,7,38,24,17,24,33,11,37,38,6,23,20,41
"COG0077",47,31,46,36,38,34,36,28,43,30,20,38,22,38,24,32,17,31,43,22,33,55,45,37,30,40,44,43,32,17,52,42,39,21,37,29,36,53,33,27,32,47,30,55,23,25,43,38,35,29,32,40,22,44,37,33,34,32,39,30
"COG0078",57,40,64,47,49,41,53,62,47,70,58,57,31,54,36,57,36,55,42,48,48,40,48,49,54,41,58,44,77,38,53,59,67,38,73,64,85,59,70,44,59,61,62,53,55,62,50,51,54,60,48,68,68,60,56,47,68,65,48,40
"COG0079",69,91,59,85,111,45,90,100,87,69,84,108,78,120,78,103,117,109,73,92,89,99,83,76,60,47,106,99,73,83,111,137,48,62,91,99,118,102,80,111,88,92,79,85,103,93,167,124,104,64,122,72,133,71,113,86,115,70,118,91
"COG0080",32,31,29,25,26,28,34,33,28,29,39,28,17,26,18,21,23,15,25,25,29,42,18,48,25,25,24,29,32,17,24,31,23,15,36,52,23,17,38,34,24,32,24,21,35,16,27,34,14,19,31,22,18,30,27,13,26,30,20,15
"COG0081",27,51,33,52,37,42,36,38,31,33,51,33,31,30,27,41,26,50,35,46,41,37,27,54,37,42,27,39,34,27,22,46,54,24,48,35,52,25,37,29,29,32,39,28,31,41,37,51,42,34,43,56,42,48,41,26,35,50,28,24
"COG0082",53,39,29,48,41,29,33,46,53,25,48,42,33,42,30,27,30,45,35,32,44,43,39,32,25,74,57,32,37,45,27,48,36,34,51,36,35,45,43,38,39,51,36,42,32,44,31,39,39,38,38,39,42,41,35,25,33,38,57,40
"COG0083",10,4,16,6,10,0,8,9,7,26,5,5,2,8,6,9,5,5,6,9,4,14,5,2,5,4,18,7,29,14,7,11,5,2,7,10,7,3,28,9,5,47,4,1,6,5,3,4,2,15,8,9,3,7,5,2,4,22,4,1
"COG0084",59,55,45,59,49,35,70,68,60,64,62,48,52,57,69,40,72,66,46,51,57,53,52,31,45,43,47,51,57,56,73,46,33,69,41,45,67,69,69,58,61,56,70,58,59,54,61,63,67,61,62,56,65,49,63,70,55,61,55,63
"COG0085",216,165,178,141,161,231,191,198,154,127,233,204,136,144,103,168,135,219,165,167,193,201,188,182,235,207,203,159,195,145,179,197,215,151,199,168,219,172,160,147,168,187,164,151,159,196,177,164,184,157,206,172,134,182,158,132,210,157,192,157
"COG0086",171,181,202,140,147,257,138,206,147,132,229,189,122,184,100,157,112,166,152,132,159,212,182,229,212,241,141,131,215,176,188,154,195,118,240,142,177,175,169,136,120,97,186,161,86,131,134,126,142,130,175,163,93,221,194,144,127,170,173,96
"COG0087",31,33,39,39,27,36,39,42,39,27,53,31,26,38,35,26,32,37,32,32,47,31,41,33,32,35,34,27,48,35,32,53,37,20,50,42,43,35,41,45,32,52,36,27,43,39,34,39,25,18,35,25,35,34,28,26,45,32,26,34
"COG0088",29,39,52,24,43,34,27,38,35,41,53,30,24,22,24,32,22,37,18,34,38,33,36,44,39,41,34,29,39,34,27,28,44,30,47,29,38,33,42,37,46,46,22,35,29,33,39,34,25,34,33,38,37,41,46,29,36,37,40,30
"COG0089",30,18,19,11,20,23,19,32,16,15,42,24,16,13,16,17,27,25,19,21,21,20,23,28,28,17,23,17,19,17,3,12,11,12,13,6,9,6,17,15,12,8,10,7,9,8,10,11,9,9,11,14,5,5,6,9,9,9,4,7
"COG0090",35,50,53,42,25,44,29,49,40,42,59,43,14,36,30,28,33,34,28,36,54,45,36,50,56,51,30,31,35,29,35,39,44,29,48,44,65,32,43,42,28,56,30,34,25,43,20,47,28,35,39,38,23,43,27,28,48,43,41,24
"COG0091",26,35,19,16,20,23,30,19,27,20,38,26,8,14,16,26,17,27,21,21,33,36,36,34,34,30,20,26,21,25,23,31,35,17,23,27,23,29,21,27,28,30,27,23,25,38,24,33,15,13,29,36,24,38,27,17,28,32,24,23
"COG0092",24,34,32,19,24,35,28,36,36,14,49,38,21,31,23,27,19,29,16,20,40,37,39,58,34,41,31,37,37,34,39,43,51,22,56,38,42,26,56,23,24,39,32,32,19,28,41,36,31,10,46,26,23,36,24,27,28,40,24,27
"COG0093",14,25,20,18,13,27,18,24,20,18,24,23,19,15,13,22,8,23,13,25,26,19,26,26,35,26,19,18,30,25,18,18,30,16,32,27,23,23,28,23,25,18,14,20,10,16,16,16,14,15,24,15,11,21,22,16,14,27,19,10
"COG0094",46,37,26,31,38,37,38,27,49,21,31,47,31,37,22,35,25,36,19,35,35,35,31,44,39,50,33,34,50,21,20,42,25,22,53,41,33,42,35,45,39,36,35,34,38,37,39,32,31,22,36,40,40,24,24,47,35,39,22,43
"COG0095",13,7,11,14,4,1,20,10,13,22,8,3,17,5,27,5,11,18,17,13,13,6,14,10,21,15,8,10,23,16,17,11,8,13,20,17,2,19,16,21,7,62,14,20,17,4,2,0,13,15,0,15,7,3,9,16,3,17,14,11
"COG0096",39,24,31,20,17,28,31,35,34,31,47,26,20,17,22,12,19,15,16,24,31,41,25,34,30,18,19,18,36,22,11,25,21,16,35,26,28,19,28,32,27,20,19,22,25,24,15,32,15,15,33,29,19,18,20,12,24,25,18,9
"COG0097",28,35,38,25,27,29,24,41,36,35,43,32,31,33,14,31,29,27,29,24,34,47,20,69,46,29,32,28,27,30,16,29,37,31,44,49,29,21,36,38,23,50,24,22,17,19,25,42,21,29,37,30,29,33,27,19,29,40,24,28
"COG0098",37,45,40,26,36,41,28,42,47,21,47,41,22,35,19,20,17,34,26,44,45,41,38,36,35,29,22,34,42,28,35,40,45,36,34,33,45,25,30,36,28,24,24,28,41,32,28,28,20,20,40,20,26,40,23,18,29,38,41,21
"COG0099",31,18,26,25,23,32,19,29,27,16,33,20,10,26,15,18,8,19,23,20,23,28,27,24,29,10,16,30,22,18,11,24,28,17,41,28,24,27,25,33,21,29,16,24,31,22,27,24,10,14,26,20,19,31,21,16,25,19,22,10
"COG0100",28,33,27,19,26,27,14,17,17,23,30,21,11,22,15,20,18,11,17,12,31,33,25,31,36,13,22,17,17,18,20,28,22,10,24,23,29,19,30,22,16,28,17,14,9,19,22,15,19,20,21,25,14,36,14,14,24,26,18,13
"COG0101",29,46,37,35,42,32,45,59,57,42,67,59,35,48,31,37,33,46,31,32,49,45,55,45,42,33,49,42,58,44,36,46,30,37,50,71,60,32,69,42,41,46,37,43,32,48,48,47,40,53,67,47,49,38,37,30,69,35,36,30
"COG0102",27,28,29,16,25,20,34,22,29,22,28,22,14,24,11,27,25,28,17,13,17,34,23,24,19,32,17,31,32,27,21,26,14,26,38,31,27,31,32,34,15,23,34,26,16,17,18,28,16,31,26,26,21,21,20,20,25,41,18,31
"COG0103",42,21,30,19,23,34,20,37,27,29,31,18,14,20,25,17,18,23,17,17,22,29,21,38,28,21,22,21,34,24,20,30,30,26,38,28,32,25,21,23,32,28,22,16,18,28,27,29,28,25,24,22,31,18,16,20,18,15,21,18
"COG0104",56,76,56,54,68,80,60,77,61,52,86,77,36,62,35,60,40,58,50,46,60,87,74,70,58,72,72,67,75,62,62,61,66,27,66,59,80,60,68,56,59,66,47,53,40,61,49,94,49,57,80,50,46,58,64,45,67,71,63,48
"COG0105",2,11,3,10,9,1,5,5,3,10,1,8,15,6,15,7,9,15,10,12,10,5,12,8,6,13,6,5,5,21,6,8,9,16,5,10,1,8,2,4,4,14,11,7,16,7,9,8,7,11,11,9,13,8,6,11,5,13,5,14
"COG0106",40,30,31,30,35,31,20,24,36,22,35,34,20,33,31,22,25,33,23,28,27,29,28,40,28,29,32,32,20,22,22,28,24,32,26,37,32,27,26,26,26,37,19,25,42,35,30,21,21,29,28,23,35,35,20,34,32,31,29,38
"COG0107",11,38,58,26,26,45,37,25,46,23,37,48,28,33,20,18,22,37,34,26,34,41,28,41,30,31,39,37,29,27,21,35,33,21,31,23,53,33,37,26,44,50,34,29,13,52,36,40,23,25,33,20,19,33,29,18,64,33,32,27
