"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG0035",42,26,29,42,39,43,30,45,31,42,33,43,39,45,59,44,36,36,57,35,50,42,38,39,35,48,39,39,39,39,27,44,44,47,39,51,39,41,46,33,37,55,44,48,42,28,41,42,21,26,55,42,48,38,30,55,38,37,36,45
"COG0036",32,22,49,46,57,48,33,52,29,42,40,47,20,30,29,30,51,24,40,53,46,49,58,37,37,61,35,31,24,36,26,40,27,30,39,34,37,50,23,37,69,47,21,33,36,46,31,37,47,22,52,36,39,47,40,49,45,25,31,51
"COG0037",127,76,86,97,84,114,85,77,102,116,98,59,110,94,110,100,69,94,96,99,93,120,82,78,111,92,96,103,98,90,75,101,103,98,99,130,110,101,92,110,94,124,103,122,124,103,130,117,80,82,96,80,118,74,110,114,73,75,59,121
"COG0038",102,90,47,80,98,75,86,74,105,69,75,87,85,83,94,111,86,106,94,103,45,75,126,70,64,86,96,94,78,105,98,73,78,98,66,61,85,63,75,75,65,60,83,106,52,90,87,81,53,84,63,90,80,96,92,77,92,111,84,70
"COG0039",77,48,74,47,51,48,68,60,63,63,43,53,57,80,73,49,67,73,62,73,48,83,90,46,56,72,80,69,55,74,88,88,74,68,60,60,64,67,59,68,162,61,84,59,69,74,73,61,34,80,61,70,70,59,83,81,75,79,72,62
"COG0040",47,38,24,35,50,26,56,31,49,18,39,28,30,26,31,37,34,35,44,25,29,42,29,34,29,42,47,40,40,40,42,36,40,34,29,32,21,24,41,32,43,44,51,34,30,28,38,32,22,44,41,30,33,40,25,25,50,44,42,23
"COG0041",26,8,20,20,26,35,16,27,29,38,23,28,12,30,33,30,26,34,31,25,18,23,28,44,32,23,32,31,27,26,23,34,21,24,39,29,30,23,37,29,31,30,34,31,28,27,24,31,19,23,23,15,30,43,25,22,18,13,30,22
"COG0042",94,73,92,79,53,80,93,68,98,77,71,84,82,94,69,69,64,81,86,89,62,76,53,44,75,84,83,97,83,57,85,67,77,86,68,97,102,77,55,71,82,77,75,76,71,89,73,104,89,92,52,68,75,77,95,83,69,61,81,69
"COG0043",8,10,5,5,1,4,2,6,7,3,13,20,10,3,3,7,0,5,4,12,5,8,19,4,2,4,8,4,4,7,4,9,25,6,3,1,10,15,4,12,37,5,11,12,3,14,10,1,55,10,1,10,3,4,13,18,9,5,4,4
"COG0044",88,63,77,67,50,64,43,66,60,47,64,56,60,69,74,71,76,77,69,89,54,90,91,56,66,79,51,76,69,64,79,63,61,69,55,46,64,101,61,89,104,68,64,80,66,92,53,73,108,65,54,73,61,59,59,77,58,53,69,64
"COG0045",4,26,3,9,0,2,11,6,14,3,4,10,8,0,0,6,14,2,10,3,4,5,6,6,5,2,6,5,12,3,10,5,3,3,1,4,8,5,1,0,37,4,5,3,2,6,3,3,18,10,6,8,5,3,18,13,14,16,11,2
"COG0046",149,68,138,107,181,129,88,145,90,106,107,100,107,130,145,119,89,118,113,145,110,126,76,137,94,159,107,133,131,130,116,141,129,117,134,123,97,140,132,121,207,126,117,141,162,116,105,153,70,91,186,126,112,220,121,146,122,108,105,126
"COG0047",110,72,135,126,172,108,87,145,104,137,103,78,112,122,135,115,56,105,104,116,102,102,71,127,83,137,113,82,110,121,104,124,117,123,129,132,86,109,91,130,155,131,102,111,136,84,75,138,81,119,180,113,100,183,117,122,118,95,89,140
"COG0048",15,16,29,20,23,22,11,16,15,25,24,17,13,9,18,13,9,14,11,24,38,21,20,14,33,25,9,25,13,19,21,20,23,15,19,22,31,16,20,16,33,28,13,21,22,24,16,17,16,16,26,20,11,27,23,35,18,8,7,20
"COG0049",23,16,33,27,25,40,18,28,20,35,30,30,19,31,32,30,25,11,18,37,31,29,38,19,36,26,20,36,24,26,15,14,12,10,27,17,11,23,19,10,22,21,12,11,13,15,12,17,10,14,6,11,18,4,12,16,15,16,8,22
"COG0050",71,50,65,56,76,53,52,88,45,78,57,65,71,81,58,51,52,60,74,60,75,82,101,65,58,63,51,49,50,61,57,74,74,49,84,62,74,75,66,77,60,108,76,69,67,43,70,58,51,69,101,69,57,107,92,51,59,57,70,82
"COG0051",18,14,23,18,5,28,20,15,23,30,16,21,26,25,12,21,19,28,15,27,28,24,29,13,11,25,17,18,22,17,23,24,18,20,24,21,27,25,13,32,32,31,37,22,20,20,17,15,20,15,11,25,34,15,28,25,25,15,16,48
"COG0052",31,35,31,24,61,41,32,44,37,54,28,35,35,29,27,31,26,34,26,50,44,35,52,32,42,41,18,35,43,41,33,39,35,18,35,41,38,32,40,44,26,46,30,27,40,34,36,54,23,26,39,38,34,58,30,29,34,24,17,45
"COG0053",42,34,44,56,54,51,54,40,46,69,55,49,47,58,43,43,39,49,43,61,53,61,32,53,38,59,47,48,46,48,40,53,44,53,77,51,56,53,68,56,53,39,45,57,59,49,36,46,51,45,49,55,45,55,57,57,44,35,39,55
"COG0054",31,17,12,15,36,23,12,27,20,20,20,14,14,17,18,43,13,17,16,6,23,9,21,22,21,27,14,29,18,27,13,17,26,26,31,24,30,13,33,20,13,24,22,19,29,14,18,19,21,20,29,24,23,31,16,21,26,18,13,18
"COG0055",94,42,60,81,74,74,43,80,63,95,46,48,66,77,71,68,38,70,57,95,79,94,60,80,98,66,57,90,75,57,65,48,49,67,90,71,73,60,45,61,100,74,61,71,78,61,64,81,66,46,77,88,59,79,76,74,61,44,42,80
"COG0056",104,46,84,96,82,87,50,84,66,117,39,67,69,90,91,85,62,84,110,84,99,128,72,81,86,102,55,77,75,75,89,59,63,86,97,79,92,62,66,85,93,94,67,97,91,66,60,103,47,60,94,84,90,101,98,100,67,47,62,82
"COG0057",47,32,48,36,66,61,37,65,45,49,39,36,46,63,51,57,30,30,51,52,64,40,53,59,45,52,40,54,66,49,29,76,55,33,63,41,58,62,63,53,49,62,40,55,78,44,39,43,50,44,68,36,49,66,43,47,49,37,37,59
"COG0058",153,66,198,154,109,180,93,140,118,166,120,99,119,100,143,136,109,130,124,194,166,164,95,137,161,132,111,132,149,109,109,134,133,134,187,172,126,100,121,141,159,131,129,177,174,113,97,164,123,89,133,119,147,138,128,168,138,99,78,181
"COG0059",55,48,41,39,40,55,48,46,49,41,35,51,29,44,49,41,41,52,55,48,41,55,43,44,38,49,29,47,61,42,51,40,37,47,49,46,41,59,39,29,71,47,55,40,52,62,66,57,35,51,48,35,44,43,30,52,48,34,32,33
"COG0060",138,106,152,99,132,149,84,116,94,162,112,111,111,122,113,143,97,97,81,137,138,130,98,119,96,133,73,129,149,133,103,103,149,102,168,128,105,130,127,140,130,174,138,105,172,109,133,139,70,94,162,113,118,127,115,137,134,105,71,161
"COG0061",46,48,40,37,43,34,28,29,40,47,40,45,28,38,41,43,29,42,31,28,32,34,51,29,34,49,34,51,38,37,37,40,37,34,47,34,40,53,51,38,35,39,50,30,43,43,32,42,29,39,39,49,37,40,45,31,36,34,41,45
"COG0062",52,42,42,52,60,45,33,75,37,54,31,43,36,35,36,53,30,36,47,33,41,48,25,58,52,60,38,39,28,60,53,41,36,33,48,60,30,64,48,32,56,60,38,45,38,37,40,48,36,39,75,62,48,61,57,34,37,39,38,56
"COG0063",57,31,50,56,70,42,29,60,57,43,33,42,37,52,48,56,20,55,41,42,42,52,67,56,45,59,36,45,49,54,51,41,37,47,52,55,30,51,43,40,69,71,44,51,46,26,50,65,33,40,76,59,43,63,40,33,43,46,55,57
"COG0064",34,12,50,38,7,51,5,6,16,38,7,11,20,14,30,21,16,21,11,63,28,41,53,12,28,23,18,24,21,20,10,8,8,9,28,21,14,21,4,12,25,19,4,14,19,15,6,15,7,9,12,8,6,2,11,29,7,4,4,17
"COG0065",74,40,111,52,40,49,53,56,50,45,62,40,54,64,82,60,38,65,45,65,52,81,37,60,50,49,30,66,43,61,59,41,53,50,50,58,44,75,33,47,74,53,62,64,50,77,58,57,35,49,79,49,66,55,55,43,59,43,36,34
"COG0066",36,18,32,25,42,22,35,26,32,15,25,37,30,25,22,22,36,27,24,18,23,36,23,25,19,25,28,23,21,35,16,23,33,34,16,25,41,30,14,33,49,19,43,33,27,31,23,31,22,38,36,22,31,19,27,22,23,26,28,20
"COG0067",145,86,79,142,141,119,49,140,113,106,64,95,87,64,105,109,63,96,100,63,85,140,45,151,126,141,55,101,84,118,149,83,88,119,111,143,72,101,93,88,105,98,95,112,112,88,73,130,53,90,119,69,100,131,103,98,93,83,69,75
"COG0068",20,2,0,14,0,11,7,5,9,7,9,13,8,16,7,1,7,5,13,15,3,29,28,4,1,20,13,2,20,10,3,11,9,6,1,6,12,25,2,5,64,8,6,11,7,7,9,8,18,6,7,15,7,7,19,18,13,7,7,1
"COG0069",144,92,95,146,149,107,57,129,95,100,67,113,90,68,117,101,67,82,111,46,95,126,59,153,138,129,75,101,108,101,113,99,110,129,115,130,62,114,72,90,149,129,99,98,98,94,75,116,55,85,129,70,121,137,108,105,107,100,98,74
"COG0070",140,94,83,123,176,113,69,123,95,86,43,95,94,51,114,83,46,80,114,64,104,127,62,150,104,115,58,110,114,84,119,83,77,122,105,100,63,90,72,74,90,101,91,88,102,76,54,99,48,72,105,59,130,133,97,103,89,89,46,56
"COG0071",39,26,46,31,65,44,41,37,42,47,21,41,18,32,38,25,64,29,57,25,45,35,49,29,76,53,57,34,28,33,30,48,36,37,39,29,55,39,53,31,29,58,29,37,33,27,29,29,43,25,46,46,37,45,31,43,35,23,39,48
"COG0072",99,83,99,88,100,102,59,91,74,94,72,68,79,53,84,98,62,65,66,95,97,96,110,87,63,89,53,94,87,68,69,85,104,74,82,94,66,124,92,106,145,114,57,71,95,60,67,81,41,58,113,102,63,109,87,99,89,75,55,111
"COG0073",139,113,171,122,195,163,111,164,151,192,129,121,136,137,136,143,110,126,116,181,156,159,152,177,142,182,131,139,167,150,150,167,155,176,195,157,126,196,173,156,188,193,118,165,181,125,122,193,75,133,212,179,162,208,160,190,146,122,127,166
"COG0074",3,27,6,14,0,1,14,7,15,2,1,5,10,5,1,5,13,4,20,8,7,9,9,6,1,3,8,2,7,10,7,23,4,5,3,5,5,13,5,6,33,4,8,9,5,7,6,9,74,8,7,13,10,10,17,8,8,12,25,2
"COG0075",26,25,10,17,10,17,30,21,33,30,25,40,41,28,18,25,25,36,27,10,32,37,16,49,27,19,46,16,42,40,20,11,10,12,8,11,17,8,10,5,13,8,25,21,10,17,26,19,4,21,26,19,8,22,20,13,12,16,21,7
"COG0076",30,57,11,17,3,3,37,11,20,9,23,21,19,23,28,32,36,28,40,11,7,8,21,22,7,13,26,17,27,24,36,20,25,25,21,9,14,30,9,30,2,7,35,21,13,27,39,11,56,45,4,16,19,16,35,2,26,40,44,7
"COG0077",34,30,43,36,30,31,25,39,39,33,27,22,39,43,35,24,28,43,24,39,36,39,37,34,36,36,29,37,37,33,33,29,25,47,34,35,21,41,31,32,53,37,34,40,37,39,22,40,32,26,46,20,30,38,28,40,26,23,21,24
"COG0078",73,34,71,43,39,53,44,39,39,44,49,48,48,62,58,52,27,90,64,59,51,77,61,45,38,65,56,72,56,60,61,52,68,49,47,57,62,70,39,48,72,52,59,57,62,69,51,69,101,50,57,51,60,56,52,63,64,48,62,43
"COG0079",126,71,83,98,57,87,73,59,98,131,97,94,87,89,109,98,79,84,83,77,104,112,92,83,113,85,79,93,96,111,109,73,80,104,90,112,76,79,84,92,99,71,126,95,94,87,144,93,37,97,64,82,99,58,103,95,113,85,72,107
"COG0080",16,17,28,17,27,40,17,19,32,22,29,20,15,23,16,22,27,35,23,28,26,27,36,20,26,24,35,26,21,23,19,31,34,19,28,30,36,23,24,29,19,40,30,27,36,20,21,32,21,25,29,24,19,27,36,32,21,20,19,32
"COG0081",36,28,42,36,35,40,30,33,50,43,29,30,34,34,37,46,34,28,31,30,48,54,52,36,49,52,43,38,45,35,37,46,39,32,42,31,31,43,33,33,28,69,32,22,40,36,36,41,20,37,49,33,51,46,43,40,45,36,35,44
"COG0082",47,32,33,41,28,34,38,48,26,50,32,32,41,36,27,47,37,54,47,41,46,32,33,32,31,37,37,48,37,36,31,38,36,37,43,40,33,53,44,47,55,43,35,43,38,32,42,35,16,32,32,39,38,38,45,43,43,25,37,25
"COG0083",14,7,10,5,0,5,0,7,5,3,3,6,3,16,7,9,4,4,12,20,5,5,37,0,5,8,5,10,4,12,1,17,6,1,6,3,15,11,3,8,43,1,3,5,14,3,5,11,16,4,12,11,8,1,6,22,13,8,2,5
"COG0084",55,51,24,47,43,66,64,54,85,52,62,53,51,50,50,59,80,61,56,69,47,37,71,44,51,63,75,70,56,50,48,47,63,54,42,71,71,55,65,71,62,47,78,58,60,50,70,58,64,74,41,49,66,34,47,64,56,58,44,55
"COG0085",190,116,196,166,237,179,149,182,161,182,165,182,148,229,170,190,161,175,174,227,171,199,131,174,176,173,161,171,173,172,143,171,173,160,248,204,172,214,200,201,192,197,129,129,215,135,167,208,99,201,199,200,205,202,174,169,169,142,178,189
"COG0086",200,168,133,191,250,187,122,212,162,202,150,161,152,165,165,182,99,177,122,186,179,138,136,169,150,219,81,170,194,143,141,195,190,168,215,188,146,182,175,193,99,234,130,149,194,131,133,183,101,163,221,152,145,217,161,168,187,122,118,217
"COG0087",45,25,29,35,42,41,38,40,29,53,29,37,41,32,37,32,32,31,28,50,34,55,34,36,42,36,34,40,37,26,28,34,54,28,37,37,36,43,37,37,60,39,29,28,52,31,31,36,12,22,42,41,37,43,48,44,40,17,20,38
"COG0088",19,5,16,20,19,18,11,18,19,21,17,24,19,23,14,17,17,27,19,26,11,26,30,16,6,29,22,23,12,23,39,46,34,36,39,25,43,33,40,36,57,45,27,34,46,28,33,36,25,40,35,47,29,43,32,36,41,30,30,48
"COG0089",23,18,10,26,13,31,21,22,12,26,15,15,21,19,25,17,29,15,21,18,23,22,22,19,35,32,25,20,16,16,16,37,20,12,25,34,19,20,18,28,33,32,18,17,17,18,7,21,12,21,23,19,26,18,22,19,31,15,19,33
"COG0090",44,18,43,44,46,43,18,50,23,46,36,25,28,32,30,40,28,30,25,47,41,47,43,34,45,39,17,37,43,42,43,41,30,32,54,56,32,42,43,54,44,63,19,34,59,37,30,46,16,22,62,38,33,48,39,46,36,19,23,60
"COG0091",21,14,21,24,28,31,23,26,28,25,20,20,24,18,23,16,26,31,25,23,23,30,23,25,23,21,32,31,33,38,6,14,15,23,12,15,19,16,13,11,14,21,16,10,20,8,10,14,5,14,3,9,6,16,10,6,16,12,5,13
"COG0092",30,24,44,33,37,49,23,35,25,41,28,27,25,38,30,35,28,25,36,40,35,29,28,37,47,40,17,42,34,33,30,38,21,33,36,40,41,46,31,33,39,47,23,34,42,28,18,37,9,25,44,32,30,45,29,48,39,16,24,58
"COG0093",25,9,18,15,25,20,12,27,17,27,19,23,32,23,28,21,12,18,18,35,20,18,31,22,21,27,9,28,22,16,18,24,18,20,23,33,35,25,17,16,14,36,17,15,25,19,18,29,15,14,28,21,31,22,26,31,28,14,18,30
"COG0094",23,27,28,32,30,47,38,31,39,45,35,30,23,35,33,24,40,26,28,32,32,36,38,34,28,25,49,43,26,34,37,35,26,30,34,37,33,31,43,28,39,39,44,29,32,29,23,32,16,32,28,35,35,35,33,37,31,33,29,46
"COG0095",9,19,6,13,4,7,17,6,15,9,13,15,11,5,9,14,25,14,8,25,9,5,10,7,4,3,11,11,4,5,5,9,5,4,5,0,6,9,6,2,29,1,3,7,0,3,7,2,11,7,1,15,3,4,6,14,15,9,11,9
"COG0096",21,19,12,29,25,30,18,21,16,20,30,21,16,16,19,16,17,22,20,38,26,30,43,31,31,27,9,22,21,21,14,42,23,11,27,21,26,36,21,27,33,32,21,21,23,17,16,26,10,15,31,19,25,22,27,22,23,9,5,36
"COG0097",26,29,30,30,30,39,14,23,36,38,31,28,25,26,26,30,22,32,25,33,42,37,32,35,34,31,12,30,27,39,23,22,32,19,39,34,42,45,26,30,59,51,23,33,44,23,29,30,22,20,36,31,19,28,20,37,30,24,21,40
"COG0098",33,15,26,27,34,41,26,29,26,43,31,28,42,32,22,25,26,29,34,30,49,30,33,28,25,32,41,40,24,22,21,32,23,29,29,42,41,47,30,33,36,31,38,32,28,29,31,34,9,25,41,31,28,43,36,33,38,23,30,34
"COG0099",7,6,3,4,13,15,9,7,7,7,16,10,10,17,9,15,7,9,10,11,18,13,11,14,8,9,20,15,10,11,21,31,22,13,21,25,29,31,20,26,28,26,25,21,25,19,24,18,8,21,21,21,31,23,18,22,21,17,18,26
"COG0100",17,11,15,20,27,24,19,23,19,41,19,14,12,25,16,15,19,22,16,19,26,20,35,24,21,18,13,22,25,20,15,27,21,15,32,22,25,29,26,16,22,41,21,18,29,13,13,14,13,16,26,23,15,26,18,27,27,14,7,25
"COG0101",64,38,39,54,24,44,27,47,44,62,38,48,43,62,31,43,45,47,43,41,56,76,79,32,44,51,54,52,39,42,45,40,31,41,45,56,70,46,43,50,48,58,36,49,35,45,51,53,28,46,44,52,50,38,42,62,45,30,38,61
"COG0102",27,24,19,21,25,18,23,24,26,32,17,16,25,23,24,17,21,25,16,31,34,32,28,17,34,22,18,23,23,20,14,21,21,20,24,24,31,34,33,31,25,36,28,19,21,25,21,21,15,14,18,28,19,9,31,24,22,18,22,49
"COG0103",19,6,26,24,31,19,31,22,20,26,27,25,17,31,30,24,27,24,13,35,27,26,26,16,23,33,33,37,18,21,17,22,25,18,27,26,32,31,29,21,23,34,20,17,26,19,19,24,14,21,29,19,24,26,29,15,17,18,18,24
"COG0104",70,40,49,90,79,61,61,55,42,75,56,49,52,62,78,67,49,66,47,64,89,56,59,49,79,51,58,70,66,63,61,66,62,63,94,74,50,67,59,52,68,86,51,47,64,68,63,74,26,42,58,45,65,84,56,68,76,55,34,89
"COG0105",1,15,2,14,2,17,14,5,10,13,17,15,10,7,3,21,17,9,13,7,25,5,10,12,5,2,11,4,4,7,6,9,9,5,7,16,10,7,4,6,16,10,8,9,6,11,4,8,11,7,4,10,8,10,12,0,14,12,14,16
"COG0106",28,21,35,30,27,35,32,24,27,25,31,29,33,23,33,39,25,40,25,19,26,24,32,36,30,34,35,33,35,28,28,34,29,30,36,38,31,29,35,36,21,23,25,29,28,35,32,22,22,29,40,20,30,32,27,29,26,24,27,20
"COG0107",38,24,29,36,35,32,24,41,35,30,21,16,23,29,35,31,21,26,43,29,47,58,27,27,36,39,21,42,29,33,9,9,14,21,22,20,15,17,13,15,19,17,9,13,20,15,19,23,10,8,22,7,21,10,16,19,11,15,10,13
