"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG0037",98,100,112,59,90,80,98,89,66,121,107,105,65,115,102,101,62,87,91,116,120,100,107,103,105,70,76,108,63,87,36,56,50,50,48,56,54,41,45,47,34,42,44,52,53,40,61,55,52,36,46,52,69,36,33,37,46,49,37,35
"COG0038",115,114,77,83,75,83,106,64,94,70,68,68,88,82,89,87,77,95,91,81,94,81,79,52,107,111,99,81,86,86,91,78,72,84,102,103,89,91,72,90,101,79,58,73,66,105,84,69,54,92,97,91,48,92,80,67,112,60,80,133
"COG0039",104,54,45,67,58,82,66,48,59,52,70,53,56,51,69,56,69,59,62,75,70,68,84,53,72,66,75,72,48,69,63,65,61,81,48,77,62,96,62,85,67,104,51,57,76,62,78,74,54,79,70,91,51,51,69,59,73,64,146,103
"COG0040",35,42,36,55,45,23,38,37,28,32,47,41,42,25,30,36,44,34,35,26,26,14,30,28,25,34,43,26,24,44,24,24,35,42,33,46,36,26,32,30,23,47,18,45,28,19,35,32,29,42,41,45,27,32,28,23,31,42,42,42
"COG0041",28,34,23,22,19,21,29,24,18,24,30,30,22,35,17,31,26,34,33,32,28,24,19,26,23,32,19,24,16,31,25,34,19,28,40,23,29,29,23,23,31,30,26,29,31,22,42,33,23,24,28,34,23,25,18,14,37,25,23,35
"COG0042",65,94,62,58,82,80,107,62,85,85,83,52,82,72,75,96,57,80,80,56,73,70,91,84,67,52,77,102,59,72,75,80,62,69,83,75,86,71,75,91,81,85,78,34,62,78,81,87,62,88,79,88,83,66,72,80,69,54,62,67
"COG0043",7,10,1,8,10,7,4,3,29,10,4,3,24,20,5,3,5,10,5,4,6,4,5,3,5,8,7,1,14,7,5,8,5,7,2,4,3,2,7,6,5,6,1,0,1,5,4,4,5,2,4,7,4,1,4,2,2,3,21,8
"COG0044",92,66,73,52,70,50,60,65,66,67,67,53,63,77,68,56,60,67,71,73,67,53,85,60,77,64,81,58,64,65,53,65,62,67,63,59,68,90,69,64,65,57,60,42,76,70,93,84,75,56,82,68,64,54,50,57,95,68,98,86
"COG0045",5,14,7,1,6,9,5,2,32,8,3,3,8,7,10,2,22,5,8,4,8,5,16,7,1,3,10,2,28,8,9,3,14,3,0,4,4,6,1,5,3,0,1,1,1,0,2,4,6,6,1,0,3,5,7,6,9,2,23,12
"COG0046",168,115,162,220,185,122,142,132,66,138,132,151,90,95,143,111,65,119,111,133,149,105,135,120,124,142,113,152,81,137,57,123,103,113,138,117,119,128,151,120,122,87,166,170,134,127,98,92,116,112,138,121,114,77,78,106,156,201,177,154
"COG0047",130,89,146,180,162,87,113,114,77,119,107,155,98,86,107,78,48,129,89,116,96,96,91,110,126,119,105,114,66,111,57,93,108,98,109,98,111,108,128,92,101,94,145,164,126,122,103,90,117,104,124,102,123,64,71,103,144,159,162,122
"COG0048",21,16,26,16,18,14,10,24,14,15,24,24,18,35,8,20,11,20,17,20,16,22,20,33,13,15,14,23,18,22,14,22,16,14,6,12,15,30,22,16,13,11,23,24,21,21,13,30,30,7,25,29,25,9,8,9,19,25,25,26
"COG0049",46,18,30,8,18,32,35,22,32,31,35,38,26,38,17,22,29,26,20,37,21,22,28,34,27,21,18,36,27,39,15,31,20,25,24,23,24,27,26,26,35,29,36,14,28,25,21,38,49,18,35,35,35,21,19,22,28,19,43,44
"COG0050",78,60,54,93,92,47,85,66,80,51,69,61,76,62,66,47,47,56,65,56,60,55,52,57,68,58,89,93,52,65,30,24,17,30,23,18,22,40,31,24,29,30,37,34,30,24,30,46,41,23,29,33,37,39,23,27,45,45,26,30
"COG0051",17,18,23,14,12,25,19,13,20,16,26,15,20,26,20,18,26,28,19,24,20,25,28,20,17,14,19,28,14,22,20,27,24,21,19,24,26,17,28,28,24,22,24,3,27,15,15,17,29,16,17,23,27,24,11,19,23,18,29,15
"COG0052",32,32,44,37,46,34,32,37,35,27,37,36,32,22,34,24,30,51,31,31,30,43,30,47,30,38,34,31,25,40,35,39,36,47,35,35,33,35,31,35,46,15,50,73,37,39,35,35,47,31,44,39,44,30,27,30,26,47,22,29
"COG0053",39,57,69,59,40,42,64,44,52,42,39,51,34,71,50,51,45,55,45,68,65,39,71,37,34,40,41,62,31,57,48,56,46,48,51,62,45,48,48,36,31,42,54,46,47,53,50,53,60,32,46,42,54,51,32,39,43,43,47,40
"COG0054",28,26,19,24,35,19,17,25,23,26,17,19,26,27,15,12,22,16,27,22,21,21,18,18,20,26,19,19,25,18,23,29,16,32,12,25,19,17,22,24,20,21,21,33,23,24,10,18,16,16,22,25,12,19,12,15,13,35,20,7
"COG0055",99,75,88,81,93,63,81,66,46,77,69,82,50,75,70,45,42,45,96,109,98,62,70,79,71,66,38,93,32,40,42,61,59,53,74,60,68,85,112,83,52,44,57,65,64,92,55,83,57,35,60,78,75,40,36,76,81,75,99,91
"COG0056",109,69,82,115,83,71,104,93,35,91,89,94,67,91,119,49,49,80,100,120,113,94,94,94,108,78,56,108,54,58,59,78,59,54,103,60,75,80,133,79,74,48,94,86,94,96,66,100,65,51,79,75,84,53,39,104,71,104,124,90
"COG0057",66,39,50,84,70,33,45,52,60,37,53,34,45,43,30,36,33,49,48,43,35,51,48,49,42,51,45,51,32,52,43,62,35,64,47,52,43,50,67,47,35,27,59,62,41,50,60,57,78,36,62,44,84,41,27,46,64,62,57,57
"COG0058",56,51,81,53,60,59,50,61,62,91,67,55,71,64,57,81,37,62,76,87,78,57,83,102,84,62,42,73,40,75,118,130,120,108,128,114,102,108,159,129,117,101,159,121,136,139,118,166,166,97,158,137,149,103,119,132,166,150,154,159
"COG0059",57,64,50,56,47,49,54,44,40,50,50,44,44,50,53,38,32,45,42,48,42,40,50,44,39,46,52,49,35,30,46,30,50,38,66,43,36,31,35,47,46,37,37,56,48,52,66,27,28,47,66,44,27,41,33,47,87,63,75,97
"COG0060",143,106,156,131,142,86,99,133,96,110,114,120,101,104,101,103,71,127,109,131,99,120,91,128,116,122,111,152,87,103,102,150,104,112,94,114,118,124,163,113,101,71,156,129,122,118,99,138,156,83,150,116,156,82,76,102,114,121,115,126
"COG0061",45,39,32,33,39,30,41,24,43,34,42,38,32,46,38,31,33,42,33,33,32,29,51,37,33,38,36,36,35,36,37,41,39,44,34,39,45,34,28,28,55,28,43,45,37,43,39,43,34,34,32,52,42,29,26,37,48,35,49,54
"COG0062",31,23,22,42,28,8,14,25,12,30,21,28,18,14,17,13,15,20,25,30,13,22,22,30,30,28,30,21,16,12,36,38,40,46,37,39,42,49,37,27,52,29,48,54,48,61,45,53,32,46,31,45,35,30,36,32,33,85,51,59
"COG0063",64,53,66,74,62,39,45,49,39,65,36,65,53,34,42,44,35,43,49,45,42,48,40,51,44,52,39,43,33,34,31,47,42,35,39,46,30,50,42,41,46,30,56,54,62,47,59,52,45,39,42,56,46,35,43,34,69,87,58,58
"COG0064",45,25,40,9,10,18,11,20,20,29,28,29,14,26,13,37,17,20,25,34,23,21,31,31,25,13,9,38,14,23,6,25,30,7,23,5,33,21,47,13,23,13,27,7,43,18,11,49,49,13,30,32,38,5,3,30,60,17,62,71
"COG0065",67,66,48,69,53,51,71,74,41,77,49,46,49,57,52,40,34,64,56,80,69,70,74,55,58,47,39,45,49,43,26,22,33,22,19,19,22,21,26,32,27,11,25,17,32,33,27,42,20,22,35,37,19,18,18,19,35,27,51,25
"COG0066",21,29,25,34,35,24,39,20,29,35,28,22,16,36,25,35,26,25,25,25,26,25,29,26,35,14,22,24,20,28,18,23,21,25,29,41,29,24,28,27,20,23,24,27,26,26,33,27,17,33,29,38,28,18,15,29,42,15,54,41
"COG0067",103,88,169,150,134,80,58,152,79,113,113,108,89,86,104,79,63,89,140,138,98,89,127,135,108,101,102,99,72,76,67,92,75,74,116,93,106,86,103,101,126,66,106,149,107,104,99,181,73,64,96,87,73,65,42,94,106,98,125,121
"COG0068",17,14,11,16,8,7,7,2,45,12,5,10,18,10,13,8,6,6,11,21,4,7,20,3,6,9,8,4,10,20,12,3,17,9,10,4,5,16,8,10,8,11,5,1,14,5,7,26,9,7,18,5,14,7,6,1,31,16,86,7
"COG0069",108,107,151,116,162,88,73,161,70,156,120,129,111,76,120,136,61,86,144,158,99,94,115,108,102,110,88,113,82,78,84,107,76,66,113,85,95,79,132,88,109,62,112,171,107,118,94,183,104,65,98,99,74,77,73,95,136,118,129,116
"COG0070",117,103,162,124,143,92,43,140,54,140,123,132,100,40,106,91,64,97,132,140,98,113,93,147,107,88,97,113,74,73,36,44,34,26,49,30,48,36,50,36,67,14,56,65,44,49,36,80,44,29,35,41,35,21,35,44,73,42,51,74
"COG0071",44,44,36,46,48,39,43,35,32,43,33,43,36,40,48,46,78,42,40,36,35,19,39,35,37,34,28,40,21,35,23,29,33,20,34,46,40,43,55,29,22,41,50,75,42,24,45,45,54,27,29,36,39,36,41,30,62,54,26,35
"COG0072",88,70,101,100,98,78,64,108,66,71,104,78,55,60,63,66,55,79,68,84,71,83,88,97,92,60,56,108,82,91,74,81,101,64,70,63,68,90,105,83,92,64,106,111,88,88,60,63,120,62,81,88,109,70,68,67,115,110,147,114
"COG0073",207,174,203,198,169,164,101,177,112,175,159,157,113,151,142,154,117,134,136,176,156,145,177,154,150,147,141,183,149,147,97,159,170,102,147,128,129,166,206,157,141,110,185,219,182,171,124,158,188,104,188,146,214,117,106,165,200,202,198,143
"COG0074",2,14,6,8,12,4,2,5,32,16,6,4,5,6,20,5,21,10,6,8,3,7,12,8,6,4,6,2,24,7,14,9,16,8,5,8,1,7,6,3,9,8,4,2,10,3,1,12,6,15,6,3,7,18,12,19,15,7,41,35
"COG0075",26,31,24,48,22,23,31,53,14,14,38,30,33,29,26,18,33,39,17,38,37,27,36,16,29,38,43,30,42,16,39,25,28,57,20,24,33,33,17,55,34,48,52,10,25,37,44,13,13,31,18,14,6,35,41,24,7,7,16,14
"COG0076",6,23,5,7,6,20,19,4,51,19,22,0,13,10,36,15,38,15,25,21,25,18,27,9,24,33,35,10,54,19,46,30,30,39,42,34,36,17,15,31,32,28,14,2,19,42,32,8,11,30,27,13,11,44,35,28,4,4,4,21
"COG0077",33,33,48,40,43,31,43,29,38,48,30,55,22,32,37,38,22,34,40,46,53,34,43,41,49,37,33,45,28,37,13,27,41,21,36,28,53,24,42,49,37,41,41,31,45,24,27,36,45,17,34,47,57,19,11,32,54,57,65,48
"COG0078",71,50,62,58,53,70,62,57,70,44,68,58,59,64,70,58,33,54,49,87,64,59,61,52,49,32,54,42,35,66,42,73,49,54,64,57,36,45,42,72,45,49,41,47,57,43,57,45,66,38,54,67,68,39,34,46,66,50,60,63
"COG0079",64,105,105,63,68,117,98,70,61,86,89,82,91,95,92,84,103,92,120,111,84,87,107,136,84,115,114,112,81,75,54,81,100,123,106,100,118,73,98,107,95,73,92,46,100,99,116,125,68,85,68,97,90,100,129,80,99,84,75,75
"COG0080",14,9,13,16,10,19,9,11,13,17,13,14,6,26,14,16,14,11,17,12,14,15,12,12,11,11,11,16,4,22,14,20,18,19,23,32,30,18,25,23,22,22,25,32,33,21,27,31,29,29,20,31,40,28,12,16,20,23,28,42
"COG0081",51,27,50,40,51,47,30,39,42,32,36,34,35,47,36,36,43,54,27,39,35,24,38,41,38,38,34,50,34,52,27,47,35,36,42,34,29,33,28,37,33,38,39,30,36,39,40,39,34,31,31,32,41,32,26,32,46,44,37,59
"COG0082",37,42,41,45,34,43,35,38,46,42,34,48,38,46,43,53,35,36,51,46,49,45,56,39,61,34,33,36,41,33,42,47,43,35,39,34,32,47,47,34,38,26,59,20,51,42,39,54,37,28,47,32,58,30,24,30,53,52,58,58
"COG0083",9,2,5,0,6,3,11,1,12,2,2,4,1,4,10,2,1,1,3,2,1,4,3,4,5,4,2,2,0,5,0,4,11,2,8,8,8,7,10,5,5,6,10,1,7,2,4,18,11,1,5,5,22,3,5,2,37,7,31,53
"COG0084",71,90,61,40,43,62,60,43,58,58,60,55,48,55,46,61,86,63,53,48,45,44,62,51,50,45,68,43,65,73,68,56,62,68,44,60,55,51,53,55,61,79,53,32,55,57,84,51,59,64,64,51,53,62,64,48,60,42,67,67
"COG0085",174,153,204,220,184,141,213,181,151,186,184,205,158,167,188,172,167,156,168,210,184,145,193,203,171,161,184,199,129,197,152,181,144,192,222,178,164,175,200,169,152,158,230,233,162,208,159,151,207,161,199,164,230,188,103,161,177,221,188,206
"COG0086",175,139,179,223,195,127,165,172,120,189,150,224,161,140,112,102,80,179,159,149,159,188,133,185,161,165,133,184,139,180,125,176,169,162,176,140,162,170,188,186,160,94,202,278,178,195,122,189,209,111,162,172,232,103,89,135,177,202,102,184
"COG0087",60,43,45,33,38,37,36,36,30,25,33,43,42,42,31,25,26,32,35,27,35,37,52,39,31,28,36,41,32,49,18,34,35,30,43,41,36,39,39,27,40,54,32,37,40,33,34,45,45,27,41,45,37,36,34,27,37,53,48,65
"COG0088",35,37,44,30,28,31,21,29,41,25,32,36,33,49,20,31,28,34,39,26,30,38,26,43,35,37,24,46,25,46,29,41,33,32,39,29,41,36,38,38,36,36,41,41,39,23,40,41,54,31,35,44,44,44,29,35,34,46,39,44
"COG0089",17,22,22,27,15,17,23,19,21,20,18,22,11,41,22,17,18,24,16,20,23,15,17,22,22,14,13,31,17,30,23,19,6,24,18,25,25,25,23,15,14,17,31,14,22,17,19,23,28,16,19,25,24,29,15,12,16,19,32,28
"COG0090",62,36,41,48,50,40,30,36,39,43,39,38,26,43,36,24,20,44,30,54,33,23,40,65,40,40,17,58,22,35,26,33,33,22,39,35,27,37,52,30,22,20,44,47,51,35,33,41,53,15,41,52,52,25,24,44,45,51,69,45
"COG0091",26,20,27,23,28,17,23,25,19,20,22,26,25,22,24,31,18,34,26,36,21,20,33,28,22,20,17,36,12,42,16,25,23,14,26,12,18,25,30,15,26,25,24,29,27,21,24,33,39,15,31,24,36,21,18,16,29,28,35,34
"COG0092",46,26,34,42,42,24,43,42,13,34,22,38,37,37,22,22,27,31,26,25,34,23,35,52,28,37,27,56,21,32,17,27,25,24,36,24,42,31,30,25,26,24,27,30,32,28,27,39,37,22,33,32,54,26,27,33,41,46,40,47
"COG0093",35,16,20,23,23,14,18,23,23,25,25,35,19,29,17,22,23,15,12,25,13,21,19,26,21,21,16,25,12,26,18,26,21,21,10,18,22,21,30,26,14,15,20,32,23,23,13,40,21,9,19,19,32,22,14,17,23,27,16,26
"COG0094",39,33,51,34,29,27,28,40,28,25,31,27,42,53,35,47,32,31,30,34,37,21,35,33,30,36,32,41,27,35,25,31,33,22,25,30,34,34,30,30,35,43,44,35,36,29,30,36,39,34,37,29,40,40,21,34,44,40,37,41
"COG0095",13,17,18,3,1,17,2,1,31,6,1,2,17,14,7,7,14,10,12,3,8,13,14,4,9,1,11,5,19,10,11,15,17,8,10,4,14,21,8,5,15,20,6,0,11,13,3,6,20,11,11,9,20,5,16,11,21,6,44,37
"COG0096",34,17,30,28,19,16,20,25,22,29,32,30,18,31,18,26,13,25,20,18,23,17,24,30,18,19,12,24,14,24,9,25,27,17,14,14,13,26,41,18,12,13,23,25,30,8,14,34,26,19,29,34,36,15,13,11,32,39,24,37
"COG0097",38,31,32,33,22,34,30,32,29,35,31,42,24,43,30,24,25,27,28,32,32,24,40,39,18,36,14,34,28,29,24,27,30,26,38,23,29,36,35,22,18,11,29,48,43,27,16,36,47,16,36,35,27,27,18,34,23,46,37,42
"COG0098",31,30,29,29,37,34,42,28,17,35,25,29,21,42,22,30,30,44,33,27,27,30,38,45,29,21,22,31,31,26,27,34,27,31,26,26,30,25,30,36,31,35,51,45,31,36,22,27,38,31,28,26,40,30,18,19,38,42,36,30
"COG0099",22,12,20,34,25,28,20,24,16,24,23,26,14,26,18,23,22,16,22,17,25,19,24,29,13,29,13,17,16,21,12,23,19,20,18,20,29,15,26,32,15,35,20,24,21,20,13,22,32,23,18,26,32,21,14,31,18,22,30,34
"COG0100",30,9,27,22,25,18,21,19,17,30,14,32,15,23,14,25,15,31,23,26,18,17,12,23,17,21,13,33,18,17,9,14,16,15,14,22,18,21,30,15,18,11,26,28,16,15,29,35,36,12,23,26,35,14,11,14,31,27,21,31
"COG0101",61,42,50,39,40,37,34,45,39,55,50,44,36,60,53,48,37,42,63,61,65,37,62,51,38,35,37,57,40,43,19,54,40,44,50,33,46,46,48,39,37,48,42,28,53,51,48,63,56,48,39,52,56,54,26,31,65,47,49,68
"COG0102",26,20,28,17,19,30,26,17,27,26,28,28,21,30,23,16,24,25,21,19,23,16,35,21,22,18,19,34,15,32,27,24,34,25,23,13,24,27,29,30,15,20,28,34,33,33,17,32,31,35,28,32,24,18,16,27,33,15,35,34
"COG0103",25,14,34,25,29,20,26,29,17,16,14,27,22,27,22,25,28,13,14,18,21,23,31,23,20,19,21,25,14,27,19,23,23,22,23,36,33,21,22,17,18,22,21,33,23,23,19,31,25,34,39,20,29,28,17,22,20,21,35,38
"COG0104",78,62,110,69,72,63,68,52,37,57,70,67,53,55,55,71,54,79,68,67,71,60,54,62,72,56,48,76,41,52,43,57,51,83,75,70,65,40,84,47,61,43,68,60,57,62,45,62,59,43,67,78,59,39,33,47,72,71,67,77
"COG0105",7,7,6,6,4,3,12,5,18,7,4,1,16,13,13,11,12,9,5,1,1,6,15,14,6,10,13,14,5,3,18,2,9,10,9,10,3,15,10,3,5,10,7,2,8,10,6,8,3,18,6,0,3,17,17,11,3,5,17,4
"COG0106",11,11,13,15,14,17,9,14,7,17,24,20,15,13,14,15,16,10,18,16,21,16,21,22,16,10,6,12,7,7,18,25,38,22,37,37,33,20,30,31,27,51,19,29,28,24,42,51,28,29,35,34,17,36,33,27,35,42,32,45
"COG0107",23,34,26,32,28,29,28,21,25,44,29,44,28,20,37,32,21,22,39,47,39,30,29,35,40,32,18,26,21,29,20,36,37,25,30,19,34,21,27,29,24,22,43,49,34,28,34,33,38,17,32,52,17,21,22,29,44,39,35,51
