"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG0013",114,102,114,107,147,123,101,140,106,97,98,101,103,99,108,147,132,87,141,87,119,143,132,109,114,92,108,97,87,105,115,80,89,136,102,116,102,93,131,115,162,104,139,134,103,108,110,117,123,120,119,130,100,92,117,129,107,118,97,146
"COG0014",42,36,39,42,65,55,53,64,49,76,56,53,50,58,42,37,34,31,79,39,53,51,58,39,65,49,52,59,43,32,45,50,39,62,52,41,38,56,58,55,65,46,69,41,39,54,48,66,46,65,47,44,43,51,58,62,55,66,41,56
"COG0015",57,53,74,51,76,60,50,71,66,62,67,76,49,55,69,69,64,58,64,72,61,64,76,74,88,42,55,61,52,84,78,61,67,60,54,72,59,70,55,82,64,69,64,59,45,74,52,62,70,73,72,56,60,66,71,73,79,75,52,54
"COG0016",44,53,49,57,30,56,57,38,44,45,42,63,40,51,52,42,61,43,35,40,49,49,51,48,49,55,31,56,50,52,64,38,48,48,49,48,62,57,62,35,51,37,42,38,35,29,61,58,51,49,52,64,39,60,51,38,48,47,39,45
"COG0017",82,64,49,65,70,59,47,58,61,64,73,82,62,70,59,74,86,48,70,73,89,73,69,63,65,75,59,59,65,58,65,70,105,79,51,67,50,85,73,67,99,63,80,62,67,85,67,69,64,92,88,79,51,69,88,77,64,61,49,56
"COG0018",96,65,91,105,73,89,74,82,94,54,103,97,67,79,75,91,78,55,83,98,97,94,101,88,96,66,52,91,67,75,96,68,68,79,80,100,102,92,97,82,90,87,99,77,62,80,88,83,83,94,73,98,86,88,79,102,88,105,70,98
"COG0019",82,78,105,96,116,83,107,82,104,88,80,99,91,79,80,107,111,72,97,105,96,83,93,95,130,87,72,97,63,90,97,81,104,111,111,96,90,92,84,123,91,73,79,115,103,91,92,104,89,97,87,68,96,110,96,106,119,78,66,72
"COG0020",28,30,36,38,40,37,35,35,48,25,36,31,30,38,35,38,37,32,27,46,39,42,40,36,46,32,31,33,28,33,45,41,41,29,58,49,35,39,42,33,38,40,33,28,31,38,21,33,37,29,33,42,26,48,34,39,28,33,21,36
"COG0021",55,28,37,27,71,55,53,40,73,64,68,43,20,66,55,62,61,48,43,22,28,42,60,43,104,33,35,34,33,61,35,47,27,40,61,67,53,56,28,61,62,94,33,82,33,60,33,56,56,50,93,44,50,53,48,45,61,24,60,61
"COG0022",14,20,24,5,0,14,26,13,14,8,11,12,52,12,16,9,1,23,14,0,6,12,2,4,0,28,36,23,28,7,2,18,4,6,8,1,2,3,15,3,4,0,20,13,27,26,2,21,10,6,3,11,24,1,17,24,17,8,6,14
"COG0023",6,9,4,1,1,9,10,10,15,22,10,9,17,9,9,14,2,23,7,1,3,9,12,7,7,7,11,15,23,7,9,11,4,5,4,1,9,1,1,4,4,3,11,4,8,3,6,9,14,10,7,7,10,7,9,13,9,13,9,16
"COG0024",74,49,71,60,53,48,51,61,57,71,68,67,69,79,73,57,82,51,66,61,60,84,77,64,104,63,61,64,52,66,58,64,76,91,67,84,56,72,61,87,71,59,58,69,66,43,54,87,51,73,58,73,79,78,68,65,86,72,48,64
"COG0025",13,11,7,10,7,3,12,15,25,23,7,20,4,5,5,7,13,3,6,38,3,6,17,13,5,6,7,8,5,10,8,12,10,13,7,2,26,11,11,30,3,32,4,2,2,50,2,15,36,11,12,11,2,10,15,14,12,3,36,7
"COG0026",6,2,0,3,0,0,2,0,3,2,10,0,1,4,4,2,0,0,6,20,2,2,2,2,1,0,1,3,0,5,2,6,0,4,0,0,0,1,3,4,1,14,4,6,0,37,0,0,10,2,2,2,1,2,2,0,0,3,26,3
"COG0027",22,12,22,8,26,20,26,23,42,28,34,19,28,28,24,41,22,26,28,12,8,22,23,19,31,33,16,22,33,16,25,18,11,31,16,33,25,21,9,23,31,23,33,31,14,8,19,25,25,33,37,5,29,42,18,22,19,18,17,22
"COG0028",139,165,89,120,87,134,132,120,73,119,84,166,113,93,101,88,108,105,120,170,131,89,139,94,93,100,129,111,90,93,98,85,123,147,103,106,88,101,80,133,108,126,99,108,107,219,132,122,86,112,115,88,97,86,138,108,140,123,188,102
"COG0029",52,36,34,37,55,61,45,60,62,66,53,60,59,51,51,70,61,43,62,35,45,56,56,56,64,49,71,60,47,41,62,44,47,48,55,50,58,59,29,61,70,54,68,66,50,25,64,65,56,51,73,41,60,55,46,59,51,73,45,57
"COG0030",18,25,32,38,28,38,26,37,50,32,28,18,29,27,27,29,33,10,23,47,37,30,46,50,32,21,24,20,17,53,98,61,70,42,75,48,87,78,84,70,80,43,49,71,60,113,81,77,55,60,65,72,78,50,61,72,51,74,51,90
"COG0031",55,41,75,61,45,69,56,56,46,51,56,62,54,48,61,53,37,47,67,69,68,54,67,73,66,38,62,57,44,50,42,33,41,32,33,19,31,16,44,29,41,24,28,20,31,42,29,25,23,23,17,22,29,35,30,26,30,22,37,37
"COG0033",3,2,2,0,0,0,3,0,3,2,3,0,2,0,2,1,0,1,1,11,8,0,0,0,0,3,4,1,1,11,3,3,1,1,0,0,1,3,5,8,0,14,0,6,0,6,0,3,6,1,10,1,0,1,0,1,0,0,19,0
"COG0034",93,116,86,96,140,97,86,115,105,115,100,70,86,108,83,125,94,85,98,73,97,110,90,108,90,67,70,81,72,85,88,77,82,91,109,120,83,92,84,111,132,110,109,105,75,103,101,90,92,66,126,72,102,103,96,117,88,75,62,102
"COG0035",31,35,43,35,65,36,36,51,27,38,40,34,28,46,42,39,56,30,31,33,28,41,34,29,48,42,32,47,34,44,42,47,29,27,35,34,32,50,42,47,46,42,46,41,25,40,47,36,53,39,38,41,34,26,36,33,41,39,25,41
"COG0036",30,44,35,46,38,28,18,43,54,32,35,46,25,32,31,26,31,25,46,61,60,37,50,38,77,30,42,38,21,39,37,16,12,13,22,22,37,22,12,16,30,31,19,14,12,21,24,16,19,12,24,19,14,20,15,20,28,21,25,18
"COG0037",104,53,115,96,95,101,86,96,77,86,106,122,66,86,78,80,134,54,114,132,113,107,92,108,72,66,94,99,65,93,70,46,49,49,50,49,60,41,65,58,46,32,62,39,40,58,52,53,40,52,34,46,30,53,56,42,56,44,30,63
"COG0038",85,63,82,51,56,94,96,81,86,103,67,76,86,91,85,99,83,85,95,88,70,73,80,41,64,83,79,91,90,60,58,82,65,85,63,68,61,52,55,82,72,89,95,98,105,98,92,87,93,106,76,50,93,85,72,90,79,71,71,75
"COG0039",59,58,64,77,69,83,71,59,62,48,66,60,67,89,84,70,65,60,62,78,54,67,70,49,104,69,63,75,60,65,72,66,60,64,64,69,56,62,49,52,54,71,65,80,52,77,59,69,48,59,67,53,72,51,74,80,82,94,56,68
"COG0040",35,21,38,34,39,38,43,24,37,32,39,16,43,33,27,35,20,26,37,24,28,48,36,27,45,19,37,37,40,33,30,31,37,32,36,45,20,26,19,27,35,45,37,31,34,23,42,26,45,19,32,18,36,31,30,39,34,37,32,36
"COG0041",24,35,34,30,24,26,24,27,25,28,36,29,19,26,25,28,27,15,22,25,22,29,24,14,36,23,15,22,15,25,22,33,33,23,30,24,34,31,24,22,26,20,21,23,20,32,27,35,31,32,34,26,33,27,18,29,27,26,14,34
"COG0042",79,87,80,73,50,84,75,81,73,86,63,80,76,72,75,87,67,68,97,91,99,66,71,83,51,68,74,84,55,64,79,62,70,85,77,63,63,75,66,85,73,65,83,72,71,75,91,72,72,94,73,62,73,47,79,56,74,75,77,75
"COG0043",4,3,3,2,2,5,3,6,13,6,23,3,5,6,5,8,4,8,9,18,9,10,2,11,16,6,9,7,9,13,15,22,1,4,12,1,10,3,3,0,6,7,5,11,3,11,3,13,8,4,5,18,1,5,10,3,11,4,22,6
"COG0044",61,60,77,49,65,71,83,76,59,73,69,73,58,59,61,77,71,48,73,89,78,72,65,61,74,60,66,79,54,62,51,66,55,62,60,50,61,61,78,73,64,68,65,102,43,76,68,95,51,69,73,64,61,61,68,66,81,57,71,72
"COG0045",14,16,2,3,2,4,14,2,13,9,11,4,8,1,3,3,1,20,5,7,6,2,7,7,4,11,17,2,19,3,8,6,3,5,7,1,6,1,6,8,4,19,5,6,15,5,2,11,17,4,3,17,7,3,1,1,12,5,22,4
"COG0046",121,103,115,135,178,132,118,119,100,120,135,142,89,112,117,121,137,60,153,132,129,119,124,117,146,97,99,110,82,118,120,84,115,134,149,188,119,164,116,150,163,147,160,138,118,141,129,115,127,162,159,101,110,107,103,126,114,121,87,133
"COG0047",102,96,94,93,173,110,79,102,97,92,91,107,86,92,103,124,129,62,115,107,106,123,115,118,125,73,100,110,54,113,129,73,106,115,107,160,105,117,111,135,153,129,109,123,98,107,97,103,106,92,167,79,75,102,115,130,102,121,76,122
"COG0048",8,18,28,22,28,16,15,23,15,13,18,18,8,12,18,14,25,17,14,29,24,22,16,23,17,17,22,16,8,21,15,25,30,15,15,37,13,19,31,23,21,17,15,17,6,44,22,18,19,15,21,21,7,20,23,13,26,15,19,14
"COG0049",23,23,50,26,15,32,28,29,32,28,30,17,21,16,25,19,49,15,35,32,31,33,21,25,33,27,16,38,24,32,41,33,30,31,40,19,23,39,31,31,28,25,30,23,23,24,32,22,26,24,24,28,23,21,27,18,34,28,27,34
"COG0050",66,60,58,77,80,53,44,78,40,63,71,56,61,72,56,70,83,42,70,52,65,58,61,67,80,58,60,63,45,59,69,56,57,71,73,66,65,58,92,74,61,85,68,72,40,51,57,70,56,87,92,77,75,56,56,44,62,59,64,67
"COG0051",19,27,23,27,12,26,22,20,28,14,27,23,27,23,21,23,33,10,20,17,29,24,16,21,12,19,16,20,19,31,30,41,17,23,32,11,29,12,26,22,17,17,16,21,18,23,16,23,29,21,15,15,20,17,24,30,26,16,24,17
"COG0052",28,34,32,26,39,32,25,43,31,27,32,32,38,37,38,30,39,33,26,30,35,29,34,44,47,36,28,27,23,57,20,29,13,20,21,27,21,14,24,33,25,25,22,22,5,19,23,18,13,21,16,22,21,15,25,7,17,13,20,25
"COG0053",50,37,59,51,55,44,32,67,55,55,45,53,34,37,40,53,44,36,42,39,71,43,52,61,34,39,38,45,49,55,35,56,43,39,51,55,58,45,71,46,44,40,44,56,38,55,53,47,37,52,43,57,44,72,35,38,53,42,47,57
"COG0054",9,9,9,6,16,8,11,11,16,9,7,6,11,17,10,12,10,3,12,7,11,14,12,13,14,7,14,11,10,14,20,27,15,19,25,37,26,19,10,29,24,23,18,20,8,5,8,25,14,20,31,15,20,32,24,14,22,26,23,23
"COG0055",62,59,81,82,106,77,41,96,45,59,53,95,29,62,61,80,63,41,81,81,74,72,88,74,71,49,65,67,33,53,53,41,80,80,69,78,61,86,69,67,70,91,63,78,56,77,48,81,75,71,69,40,33,53,81,63,62,60,43,69
"COG0056",113,98,83,92,114,87,57,114,66,87,65,92,51,58,61,84,54,58,86,76,79,64,112,89,79,66,56,98,46,57,67,54,95,90,93,87,67,91,67,99,80,92,81,96,57,98,45,79,66,106,94,50,47,65,78,88,84,82,46,81
"COG0057",46,22,69,53,47,28,54,50,42,35,71,37,46,33,40,53,53,44,49,56,44,53,42,62,53,47,33,36,35,49,71,59,48,58,45,53,53,41,78,47,65,64,51,41,38,47,39,47,56,54,44,64,39,54,50,34,44,44,67,51
"COG0058",119,122,122,168,132,132,72,163,133,128,106,167,96,136,127,130,176,115,154,165,182,164,158,144,151,105,128,125,135,108,151,92,175,130,171,111,178,138,170,166,146,139,151,117,119,159,131,131,120,111,128,133,89,123,125,116,127,123,131,143
"COG0059",56,31,40,47,57,53,54,37,33,44,48,55,37,33,52,35,37,44,62,57,59,46,51,42,38,44,53,43,30,51,43,36,42,38,36,50,46,43,34,60,53,56,51,27,47,45,46,49,54,47,49,24,49,48,40,56,50,49,49,54
"COG0060",97,103,110,150,150,114,105,153,95,98,108,105,90,112,99,143,155,102,131,151,121,129,130,146,89,101,108,127,88,85,123,88,105,135,117,119,146,132,158,152,135,108,114,116,116,147,102,102,127,106,149,163,99,107,130,106,102,103,115,112
"COG0061",25,27,47,28,48,36,25,39,40,46,36,46,29,49,20,34,39,39,37,45,46,40,46,32,39,31,40,38,27,26,35,43,23,28,34,46,41,53,44,36,44,37,34,39,51,44,23,38,42,31,38,40,31,58,35,40,51,41,31,37
"COG0062",29,45,40,42,74,25,44,56,42,47,42,42,50,41,40,38,75,50,52,44,39,39,57,36,65,20,33,43,29,43,20,11,17,24,28,39,22,34,17,30,31,27,10,16,22,14,21,23,23,23,34,16,18,24,23,20,17,21,26,24
"COG0063",35,36,52,44,72,41,38,61,47,56,44,49,50,53,27,43,59,32,66,61,45,44,57,33,40,35,49,53,32,41,29,26,23,26,28,21,29,42,25,32,27,30,19,28,22,23,21,28,18,21,35,16,14,24,17,19,22,17,23,19
"COG0064",14,21,36,51,19,13,11,34,12,19,23,22,6,13,19,17,37,8,23,55,42,31,26,27,18,14,20,26,5,19,42,27,31,21,38,7,32,33,36,42,27,38,8,14,16,65,38,18,24,13,2,42,13,9,19,27,35,16,22,22
"COG0065",49,38,58,51,66,73,58,60,36,48,61,64,36,65,55,67,29,57,82,65,66,55,66,53,29,58,75,54,37,44,41,53,63,48,51,49,48,47,49,55,65,42,50,40,71,67,45,52,66,65,62,40,44,31,53,46,56,46,49,63
"COG0066",14,25,35,27,25,23,29,24,28,29,24,36,26,35,27,27,23,22,20,33,27,29,30,25,24,18,23,26,19,17,16,24,31,27,21,32,20,25,22,33,28,17,30,20,18,22,37,33,37,39,26,25,33,22,30,25,36,34,34,26
"COG0067",134,90,93,105,137,93,75,105,97,105,72,118,118,89,87,102,87,65,142,97,100,74,118,88,105,76,80,113,59,84,74,69,93,96,104,168,101,117,79,154,108,114,140,72,130,52,103,120,108,42,143,62,57,82,105,111,116,90,80,105
"COG0068",11,4,5,7,13,5,17,6,18,12,9,5,7,7,8,4,6,5,17,20,13,7,18,11,25,6,14,13,9,16,20,8,7,24,21,1,11,7,16,15,10,37,12,28,3,15,6,14,5,10,5,23,7,2,2,8,28,6,36,5
"COG0069",106,99,88,71,114,89,86,107,102,110,108,114,87,94,87,94,76,63,114,104,111,109,98,93,99,70,77,90,66,77,91,58,132,111,114,164,102,148,90,160,143,99,126,75,120,61,101,124,106,59,166,69,69,74,107,140,116,81,68,108
"COG0070",103,107,86,86,113,95,63,95,92,90,67,83,94,87,78,87,71,75,130,101,102,79,118,113,79,75,79,91,74,91,71,70,112,87,102,139,115,123,84,155,114,93,116,67,103,45,92,94,96,40,148,57,55,74,95,115,101,86,66,99
"COG0071",40,30,28,45,59,32,28,27,46,33,39,50,22,33,22,25,51,46,30,53,38,21,44,59,47,38,35,34,39,37,50,39,50,36,38,53,37,56,37,53,42,77,41,43,41,32,53,29,33,28,45,32,35,31,28,32,37,33,23,34
"COG0072",52,62,77,103,107,73,62,106,70,55,79,87,53,58,89,77,112,71,77,111,102,89,92,111,73,98,101,57,63,71,115,97,70,85,100,83,80,69,115,115,112,84,65,87,68,101,67,64,76,72,82,114,49,57,91,89,87,65,68,70
"COG0073",137,177,146,186,188,139,127,170,196,164,151,142,116,134,161,154,185,108,142,185,181,167,186,164,205,149,169,155,133,149,204,158,121,172,159,208,174,166,239,224,173,157,157,171,139,155,172,170,168,132,164,178,107,159,178,177,162,132,107,199
"COG0074",11,5,5,8,8,5,20,3,15,19,7,4,12,5,13,3,4,12,6,4,4,11,9,6,12,14,15,2,13,12,5,13,2,5,12,2,5,2,12,5,4,34,6,8,4,5,0,16,5,5,20,14,14,3,3,5,11,6,38,4
"COG0075",28,18,19,23,62,24,28,15,22,31,18,31,26,53,26,32,15,33,23,23,21,21,39,25,52,34,27,31,33,20,20,19,30,50,29,12,22,38,6,24,29,19,28,32,11,9,22,49,22,23,17,13,41,29,32,24,36,51,23,23
"COG0076",46,24,24,11,1,27,48,19,16,25,25,29,47,34,34,31,8,47,41,4,8,18,10,6,10,37,32,33,39,24,13,26,10,29,10,4,1,2,7,5,20,14,32,21,38,12,18,37,21,30,10,30,29,8,20,32,14,20,59,23
"COG0077",26,30,38,27,38,47,37,43,35,39,28,34,32,37,30,35,20,27,41,35,42,37,41,35,33,39,31,47,18,31,44,27,36,32,32,31,31,28,43,50,43,47,38,29,20,35,44,30,26,49,45,38,21,27,35,31,46,39,33,33
"COG0078",50,48,59,51,47,63,53,51,68,54,64,54,42,62,52,45,42,42,60,59,56,78,63,64,60,43,43,76,31,52,61,75,51,64,53,44,38,55,86,62,58,63,50,36,51,56,59,43,71,76,49,67,35,56,68,53,59,35,67,48
"COG0079",89,95,101,101,59,69,111,94,75,111,94,110,76,146,95,103,93,64,111,77,87,67,104,94,77,67,89,148,119,86,79,93,95,79,92,38,109,64,77,102,81,59,85,90,92,81,84,86,107,79,81,56,90,89,101,111,87,150,82,110
"COG0080",23,21,26,36,23,20,19,32,29,20,30,22,21,23,23,15,37,14,18,25,23,26,32,41,28,23,19,19,25,25,36,45,32,23,24,21,32,27,32,35,27,36,20,23,20,25,27,27,33,32,23,37,20,30,25,19,30,30,24,21
"COG0081",39,41,46,46,43,32,29,44,40,44,35,37,19,34,33,34,42,29,39,42,33,40,37,35,28,44,39,37,28,48,44,52,44,44,40,34,45,29,46,44,39,36,42,28,29,42,27,48,50,28,44,45,23,25,28,36,37,45,34,35
"COG0082",50,30,37,46,40,46,43,48,37,41,36,50,31,28,48,49,43,29,43,36,45,40,38,31,36,35,50,44,29,40,48,38,34,38,37,28,48,43,41,53,37,33,48,46,41,40,49,41,33,55,39,42,36,46,58,41,44,34,32,42
"COG0083",6,2,9,5,9,5,8,7,6,7,11,9,2,3,4,7,4,4,8,28,11,3,6,5,10,5,8,6,2,13,7,13,3,4,5,0,10,8,28,10,6,18,8,3,7,24,2,3,11,15,15,5,1,1,8,5,9,5,17,4
"COG0084",47,43,51,48,39,66,59,54,63,84,52,53,49,48,51,54,49,58,58,59,67,63,55,53,49,60,45,54,51,69,61,52,45,60,45,44,62,54,49,55,43,63,43,40,44,60,49,59,49,68,58,61,49,61,47,51,62,53,73,48
"COG0085",185,178,137,180,195,174,133,195,180,159,159,216,151,151,126,176,187,151,183,150,171,193,204,179,204,164,144,166,124,176,212,126,166,173,178,227,187,202,213,223,151,203,177,155,163,235,154,206,164,218,176,200,146,199,130,151,222,199,128,187
"COG0086",118,148,154,203,194,143,137,198,113,164,176,125,144,117,148,179,181,121,198,166,189,154,194,235,179,159,179,140,88,142,198,141,141,157,176,259,187,197,220,206,206,151,159,194,160,210,106,179,173,149,198,193,106,211,152,169,126,137,158,156
"COG0087",42,46,48,46,37,39,22,40,23,29,35,36,28,33,37,42,37,38,38,48,46,32,31,45,42,32,34,31,31,40,37,40,46,36,34,30,41,38,58,49,31,35,28,43,24,41,44,31,31,39,41,46,45,30,35,36,33,31,19,35
"COG0088",25,35,40,50,32,38,26,31,39,46,54,36,24,41,21,31,50,20,40,45,43,51,50,35,43,32,30,35,25,35,43,51,26,39,33,37,44,44,38,49,38,49,37,32,15,35,37,39,33,42,35,54,37,34,43,40,41,30,37,37
"COG0089",18,13,26,23,19,29,16,14,23,16,17,28,10,19,12,24,36,17,13,19,28,18,25,28,21,19,15,19,17,28,19,22,17,10,9,11,15,9,15,14,15,12,10,7,6,9,11,9,13,16,9,16,12,13,12,8,8,10,13,10
"COG0090",19,14,23,22,30,11,17,20,18,20,17,7,12,15,20,23,20,8,19,24,25,23,19,25,27,19,24,17,15,27,45,51,43,43,56,39,53,59,47,57,41,55,41,40,34,48,34,32,45,33,56,60,15,33,42,28,44,32,30,33
"COG0091",18,20,39,26,35,26,12,31,24,13,23,21,7,20,21,29,39,15,22,20,35,21,22,40,23,22,17,33,19,22,27,32,25,21,16,25,30,21,26,34,28,22,22,27,25,28,25,21,24,24,27,44,24,21,26,25,33,24,17,19
"COG0092",25,25,31,40,37,32,22,37,31,22,28,29,22,23,19,34,49,21,49,42,31,35,41,36,37,14,28,25,24,39,40,28,35,27,36,48,46,42,41,46,41,52,31,27,25,38,31,30,27,43,34,41,24,24,26,19,32,33,13,27
"COG0093",16,8,13,6,18,12,5,9,10,2,11,5,7,7,10,7,16,4,12,9,7,13,5,13,6,15,12,12,3,8,27,22,23,22,30,26,24,27,31,21,18,26,21,20,19,23,14,14,24,11,28,30,16,8,21,18,17,21,19,21
"COG0094",27,37,51,47,34,27,30,43,42,35,41,37,21,36,27,17,42,17,28,41,32,39,18,40,39,31,35,33,18,34,28,36,40,27,21,40,56,46,37,42,27,49,26,29,26,33,38,29,36,37,35,31,38,37,35,39,36,39,23,28
"COG0095",11,17,19,7,3,17,14,11,28,15,12,4,25,7,10,5,16,24,6,20,2,15,2,12,13,12,17,11,18,20,6,23,5,4,18,5,10,2,13,11,4,15,13,16,8,23,6,14,14,4,1,13,15,9,11,13,17,5,25,2
"COG0096",11,20,27,35,32,19,15,22,19,23,24,17,13,18,18,21,42,13,25,20,25,31,12,35,42,22,25,23,18,26,27,24,36,19,25,26,27,20,34,37,32,25,10,25,15,26,18,16,26,22,26,27,21,22,21,12,34,12,24,22
"COG0097",17,26,35,35,33,33,17,36,32,41,42,31,18,24,28,31,47,27,13,34,23,22,31,40,32,33,34,29,21,35,26,32,28,30,30,27,45,30,34,44,36,41,29,22,27,32,27,13,27,34,33,40,22,26,32,18,41,25,28,31
"COG0098",32,24,36,33,40,41,22,38,33,41,23,28,20,32,24,26,38,24,36,31,40,43,29,34,39,22,27,25,26,31,38,36,23,26,42,43,42,39,37,42,47,37,33,29,21,32,25,25,45,34,35,28,27,32,31,27,39,39,30,32
"COG0099",21,20,25,24,18,14,25,20,25,16,35,21,20,30,19,14,25,11,17,27,24,23,22,23,23,26,23,22,12,26,35,33,21,19,27,26,31,16,19,18,28,39,20,14,15,32,21,25,31,32,21,35,27,23,29,24,22,34,21,18
"COG0100",11,9,22,31,29,15,10,31,11,21,24,18,15,22,15,21,31,14,26,31,20,18,24,19,17,19,14,19,9,25,29,28,13,18,25,34,34,27,17,31,21,31,12,13,18,28,15,24,23,24,37,29,13,18,17,18,18,20,31,20
"COG0101",42,31,55,53,38,41,33,55,51,31,49,52,33,41,57,32,66,42,42,47,59,48,58,51,33,33,45,55,36,42,45,44,70,47,55,28,49,43,55,69,44,42,45,54,34,53,43,45,56,53,42,56,49,53,53,45,54,51,42,48
"COG0102",18,21,29,31,22,25,20,27,22,31,22,15,19,25,19,20,37,21,16,25,16,29,25,19,37,20,22,21,21,30,27,19,23,25,29,21,39,27,24,39,27,24,14,20,19,28,17,18,23,13,18,36,18,43,22,23,20,20,21,25
"COG0103",26,19,25,18,31,16,24,22,18,16,25,13,22,20,20,15,38,13,16,22,24,26,20,29,38,29,26,20,22,25,11,23,18,19,15,21,17,19,11,16,8,12,13,15,12,18,9,7,10,10,11,15,12,18,12,7,8,9,14,10
"COG0104",45,40,45,62,70,72,37,96,44,49,72,60,41,58,51,64,87,44,74,66,60,61,79,74,69,46,46,75,53,71,86,55,113,59,59,69,70,74,49,89,81,61,56,54,62,80,55,66,64,73,64,49,36,69,80,59,57,47,58,75
"COG0105",3,6,3,2,3,13,10,2,20,8,7,5,6,11,8,6,23,27,4,0,8,6,9,28,8,6,5,2,14,6,13,8,9,5,4,5,8,2,6,11,9,5,10,17,9,16,10,13,11,5,2,5,14,7,6,6,9,8,11,10
"COG0106",31,31,38,26,26,26,32,30,24,22,27,25,34,37,35,30,19,17,26,22,45,27,28,28,43,27,37,28,26,19,30,25,28,22,33,23,24,32,20,35,23,38,31,26,13,25,36,26,36,24,36,22,20,23,37,37,42,27,34,36
"COG0107",25,28,35,43,47,36,26,31,25,32,40,30,25,31,27,21,17,12,31,34,30,33,43,33,22,45,39,38,31,23,27,29,53,30,38,30,27,40,27,40,33,36,38,21,35,23,50,26,34,23,31,19,28,25,33,42,29,51,29,40
