"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG0011",0,2,0,2,3,1,0,3,0,7,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,3,4,0,0,1,2,0,1,0,0,1,2,4,1,2,0,0,1,0,1,3,31
"COG0012",48,63,46,73,72,50,47,56,37,45,44,59,64,54,70,55,35,47,55,46,60,58,60,33,57,38,32,42,48,41,62,51,52,40,47,55,22,63,82,52,44,55,30,48,59,46,53,68,57,66,38,61,32,54,37,40,49,37,48,43
"COG0013",98,151,99,127,108,127,87,110,77,127,105,145,145,116,142,91,97,122,92,128,129,116,122,116,133,87,104,90,118,95,132,91,115,128,104,134,61,147,109,104,109,113,89,125,125,109,100,124,133,115,71,117,53,178,127,127,122,115,90,139
"COG0014",52,68,47,40,67,59,46,46,50,56,65,55,52,56,47,43,58,48,57,55,47,54,68,63,52,35,40,57,56,44,25,56,59,24,45,56,22,45,45,52,65,80,34,55,57,57,49,61,55,65,50,60,43,37,62,42,49,48,65,51
"COG0015",68,64,71,62,58,54,66,70,68,61,70,67,81,56,58,57,53,59,81,77,59,74,67,64,69,69,53,81,63,56,54,73,56,63,52,74,25,60,69,65,51,54,54,70,62,49,92,93,93,85,45,39,50,43,66,80,43,55,52,80
"COG0016",43,52,54,69,44,45,50,54,45,58,42,41,50,50,35,47,49,50,39,47,68,49,62,52,48,39,52,49,52,52,48,40,55,50,57,61,14,45,46,56,57,42,38,40,64,45,32,35,59,59,35,46,38,55,49,56,50,49,46,51
"COG0017",57,61,51,61,60,55,50,58,79,61,59,87,71,85,77,49,54,60,94,64,71,67,59,69,72,52,56,67,93,55,81,88,56,53,65,66,38,55,74,61,68,75,56,62,80,63,55,56,66,64,38,52,45,54,71,67,67,82,67,25
"COG0018",77,101,80,93,74,76,99,86,79,82,77,89,75,86,112,73,64,78,78,89,88,90,101,71,78,97,86,100,81,61,90,97,89,92,69,98,47,99,87,73,88,99,57,88,69,54,73,95,122,95,62,79,69,115,79,84,82,78,77,91
"COG0019",86,104,133,75,102,97,72,86,106,101,113,82,96,105,94,100,101,66,110,99,116,81,92,117,100,65,72,83,64,73,77,109,78,93,84,98,43,101,88,96,63,83,51,91,85,89,155,114,111,125,78,98,66,65,97,115,96,93,96,105
"COG0020",36,27,58,39,50,29,47,29,27,36,25,35,50,37,57,44,33,35,30,41,36,48,23,33,39,29,34,39,25,36,43,45,20,35,29,41,12,45,44,33,25,39,31,35,44,23,52,50,45,34,23,33,28,37,35,34,29,37,32,51
"COG0021",44,49,85,38,43,42,45,67,16,59,41,80,47,28,97,47,42,39,35,51,45,76,64,39,54,45,53,39,45,46,49,37,53,38,43,35,78,55,63,28,43,51,42,57,41,54,69,65,54,64,39,77,39,64,39,54,65,43,50,67
"COG0022",24,23,2,16,2,9,9,11,4,19,28,7,12,5,6,27,37,26,1,9,7,2,5,22,24,16,24,4,14,13,9,14,12,5,24,9,5,3,33,12,33,2,47,12,12,25,1,1,5,1,19,12,29,8,12,18,19,25,15,4
"COG0023",14,9,0,1,1,12,6,10,4,8,16,11,4,4,5,14,15,8,2,3,4,1,16,6,9,11,17,17,14,7,0,4,9,3,8,1,3,1,2,8,8,8,5,8,5,5,0,0,0,1,4,7,8,3,3,2,6,7,4,1
"COG0024",53,77,73,60,88,74,96,78,69,57,58,73,49,60,48,58,55,56,78,73,84,72,46,72,59,76,58,67,75,66,74,93,69,56,74,65,33,83,58,69,56,73,56,76,60,77,57,49,54,80,65,55,66,63,62,75,69,71,81,59
"COG0025",6,5,7,59,3,6,35,40,12,3,8,11,9,8,2,8,8,3,28,19,20,1,5,17,9,5,7,5,8,12,17,11,6,9,13,19,37,31,61,7,6,10,8,12,11,15,3,6,34,29,11,14,5,5,14,10,9,1,28,101
"COG0026",0,4,2,22,2,2,12,5,0,1,1,2,4,3,4,0,0,5,1,1,0,0,4,1,8,0,2,0,0,5,1,2,8,1,8,1,21,2,34,2,1,1,4,3,1,2,0,1,24,1,1,2,1,3,3,1,5,6,3,28
"COG0027",11,17,43,19,20,21,14,13,20,26,28,26,18,19,44,23,31,18,7,18,23,37,31,22,26,32,41,30,31,27,13,21,27,23,21,20,19,9,4,20,27,48,20,24,17,19,36,24,16,29,20,16,31,10,14,13,17,11,22,32
"COG0028",143,120,117,157,87,130,119,90,125,122,118,110,82,144,100,123,128,104,153,141,93,101,92,96,132,95,112,119,108,89,73,164,114,104,79,112,197,110,192,115,129,99,102,124,114,119,117,113,151,115,92,113,85,59,115,116,114,95,116,181
"COG0029",48,73,45,26,68,59,50,70,57,78,58,63,54,36,77,63,53,47,55,30,37,60,56,62,62,45,61,71,77,45,26,49,60,43,44,53,37,49,24,53,72,67,53,62,46,51,35,66,33,64,31,57,34,46,46,61,34,51,66,44
"COG0030",61,56,85,156,77,46,69,46,71,62,68,68,57,60,62,47,45,53,60,77,68,49,81,54,47,40,54,97,37,58,67,63,63,93,68,79,36,76,97,71,29,61,32,45,65,60,63,59,51,73,31,71,74,91,49,69,70,68,60,99
"COG0031",58,68,68,48,44,62,54,64,71,82,40,65,57,84,41,59,40,75,52,53,55,27,59,62,48,47,45,56,55,56,48,60,57,59,42,58,54,65,78,66,57,48,44,56,66,66,38,42,68,59,42,53,52,51,75,54,66,51,54,61
"COG0033",1,1,6,12,1,0,0,10,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,5,1,1,3,3,0,0,0,0,2,21,0,5,1,0,3,2,0,0,2,1,0,13,2,4,9,0,0,0,1,2,0,2,55
"COG0034",60,127,92,71,85,91,64,96,71,119,109,121,104,86,133,104,103,88,90,125,103,139,98,108,120,63,94,77,104,74,91,97,136,97,96,106,25,90,79,115,108,113,61,88,104,104,134,136,105,104,71,76,58,71,88,83,75,93,83,95
"COG0035",31,36,60,37,41,35,41,46,32,45,39,43,45,47,47,38,32,40,41,30,45,40,34,41,37,32,36,50,47,27,28,44,35,46,44,46,24,42,49,34,45,44,21,43,37,41,59,56,48,38,23,43,30,18,44,47,31,49,28,44
"COG0036",35,26,43,56,43,20,44,40,38,40,29,47,43,31,46,36,21,37,43,50,45,52,23,32,27,33,38,28,19,42,57,36,46,46,37,39,48,48,51,42,26,34,13,34,31,45,35,50,39,37,31,30,40,48,33,61,38,35,32,29
"COG0037",115,123,89,87,97,113,108,88,122,96,101,102,93,97,66,95,114,107,137,106,129,86,124,120,84,84,72,96,89,91,115,116,114,95,90,117,56,121,104,107,87,98,82,122,124,101,96,87,97,84,60,108,80,130,100,109,95,90,102,81
"COG0038",80,91,78,119,57,79,91,89,62,78,98,84,73,81,82,76,86,81,82,75,84,79,86,84,117,84,81,90,72,76,60,77,84,49,72,66,59,58,111,89,95,92,92,102,69,75,75,69,105,90,64,85,77,65,78,76,88,89,116,147
"COG0039",72,70,71,115,71,65,67,60,72,88,79,69,61,59,83,88,74,66,58,63,60,58,87,74,73,46,71,94,68,67,48,91,72,53,72,61,35,56,63,65,69,77,52,67,66,66,77,71,96,50,53,62,65,65,66,102,54,85,51,102
"COG0040",39,39,42,33,25,31,27,32,36,37,42,50,44,39,34,34,38,26,27,26,34,40,36,37,35,37,28,34,31,36,9,16,15,17,19,15,10,15,8,19,15,18,15,16,14,12,22,20,14,21,15,13,21,11,12,12,13,16,18,30
"COG0041",20,27,33,29,20,22,29,31,23,23,19,29,27,19,22,29,26,28,24,32,30,25,23,23,41,18,31,33,25,26,26,29,19,18,20,23,20,27,24,22,17,36,11,26,26,33,26,20,37,32,17,29,27,16,35,38,20,32,30,23
"COG0042",66,80,64,70,78,88,102,90,60,100,85,84,91,97,66,111,82,75,86,86,82,43,46,78,64,68,81,93,71,74,38,40,52,31,48,34,31,39,40,29,46,45,43,35,35,41,24,33,27,38,33,54,27,51,39,48,40,38,56,36
"COG0043",10,9,2,21,3,5,15,7,2,7,6,3,7,18,8,10,6,5,7,3,3,2,13,5,8,5,5,4,7,21,17,4,4,13,5,3,57,11,10,15,12,6,12,8,2,4,9,4,15,3,26,11,8,7,2,12,12,17,8,8
"COG0044",62,96,48,85,71,67,49,58,45,71,73,78,75,78,49,57,61,65,77,54,55,56,62,75,76,59,56,62,50,69,53,71,68,46,66,77,86,58,74,75,68,57,46,67,70,73,81,47,94,96,71,72,64,64,57,83,49,58,63,85
"COG0045",19,5,18,10,2,3,10,12,3,7,7,4,7,6,3,0,13,15,4,1,2,2,8,0,8,26,17,1,4,7,25,2,2,4,2,2,20,4,0,6,14,4,26,5,0,4,9,2,4,9,11,9,20,5,5,6,14,11,17,51
"COG0046",97,158,159,84,146,112,92,129,107,125,134,158,158,135,224,110,101,108,114,134,124,184,93,129,153,69,75,117,121,92,93,138,138,131,107,143,70,139,144,161,139,101,73,149,125,117,178,169,154,140,72,118,62,74,142,128,146,132,124,136
"COG0047",106,127,174,73,115,110,85,106,108,111,104,160,135,130,170,105,91,100,124,125,119,192,83,157,143,75,62,110,112,81,86,114,82,100,85,136,72,116,116,132,70,101,78,112,119,105,140,152,142,139,54,113,56,81,121,104,113,102,109,110
"COG0048",18,13,27,22,18,24,20,19,28,15,18,15,22,11,16,14,16,16,21,22,32,22,18,18,19,16,11,17,13,21,25,14,20,23,14,26,14,25,31,14,20,15,13,20,22,8,23,19,29,27,13,17,13,24,16,23,10,17,16,20
"COG0049",23,22,37,51,40,27,41,29,28,30,24,29,37,26,9,30,24,20,31,38,37,22,28,31,20,21,19,27,29,37,31,34,23,24,28,35,18,47,32,30,22,21,14,22,34,25,26,19,32,28,15,39,32,40,22,21,33,31,27,37
"COG0050",46,77,80,81,68,58,82,63,72,53,47,84,76,46,111,56,69,48,74,77,68,71,64,55,59,55,57,70,78,74,73,68,52,85,66,91,69,69,49,64,60,50,36,75,49,52,75,95,63,58,40,51,60,73,76,58,59,77,39,59
"COG0051",19,16,21,26,5,23,21,17,25,23,14,21,20,25,13,28,21,16,20,25,28,11,21,22,18,18,16,18,23,34,23,19,22,29,25,20,9,24,25,24,20,24,11,18,25,31,15,8,16,22,15,22,26,30,20,22,26,15,21,22
"COG0052",37,26,44,43,38,23,42,40,38,35,37,47,57,30,68,31,30,22,29,43,40,55,32,24,39,32,10,32,28,40,41,32,39,29,34,55,30,47,34,39,30,42,36,36,26,29,33,45,49,40,28,25,18,57,44,21,37,23,36,37
"COG0053",53,32,73,31,45,53,57,54,53,44,47,56,58,58,48,41,26,35,53,67,57,62,42,50,57,42,41,42,35,55,56,51,53,43,43,57,48,74,53,50,34,56,44,64,49,43,54,50,39,67,46,47,47,57,71,60,49,39,62,38
"COG0054",18,26,26,18,21,22,25,22,25,12,11,27,21,18,37,27,20,23,19,29,25,31,27,30,21,16,8,23,30,27,17,24,24,21,19,14,10,20,7,21,26,27,23,14,22,16,42,28,18,26,13,19,13,17,30,26,21,17,21,11
"COG0055",51,81,69,67,72,67,85,50,82,53,47,76,71,89,64,66,52,58,107,84,83,64,55,56,75,44,45,54,51,58,46,95,85,76,70,81,57,99,79,63,52,67,39,85,84,91,107,89,78,81,41,74,36,37,73,56,79,92,73,90
"COG0056",71,88,79,63,91,96,89,67,101,76,81,86,98,116,115,81,44,74,147,101,124,72,62,80,101,40,46,66,71,61,58,128,101,73,75,92,42,117,96,53,71,63,56,90,85,100,89,119,111,92,41,69,46,54,98,90,95,107,50,95
"COG0057",41,36,70,56,35,50,46,61,49,47,29,48,70,43,55,48,47,48,43,48,69,54,61,38,53,28,41,45,43,60,65,49,48,53,36,71,68,54,46,58,36,41,41,40,41,49,64,54,72,68,32,48,37,78,44,36,54,54,30,58
"COG0058",122,149,141,93,129,129,151,116,182,124,114,125,149,165,120,141,97,107,188,166,178,115,122,121,128,103,89,139,93,94,146,178,134,143,150,195,150,178,170,156,99,128,66,151,147,136,124,142,104,158,89,164,83,142,114,116,152,103,110,145
"COG0059",56,62,46,41,39,40,45,54,33,49,46,41,42,41,42,52,49,48,39,41,42,49,52,37,42,55,36,45,46,46,35,50,39,44,45,35,36,37,46,61,40,66,46,39,39,49,41,53,67,58,42,37,35,23,37,59,40,36,44,101
"COG0060",122,134,100,104,132,139,97,131,88,102,110,138,171,121,131,121,108,106,149,139,137,138,124,122,130,114,65,96,96,90,184,95,118,126,101,164,59,146,159,138,95,91,108,128,146,100,150,146,140,148,96,125,66,204,121,94,119,82,109,126
"COG0061",39,47,51,66,52,40,38,23,38,42,32,31,38,42,40,34,35,31,45,35,50,52,33,44,50,36,23,37,39,40,53,36,37,31,37,43,34,34,39,36,41,54,29,45,51,41,38,44,52,49,29,43,28,26,41,33,31,33,30,50
"COG0062",33,43,51,35,68,38,29,33,49,41,43,62,55,35,59,47,38,31,60,43,54,69,34,44,43,40,28,46,36,31,33,46,30,34,31,44,31,43,28,48,28,45,30,42,45,38,76,82,57,51,37,37,34,38,43,53,47,34,50,52
"COG0063",61,50,70,60,72,35,41,44,51,54,46,73,51,35,68,56,46,33,53,54,51,63,34,55,65,41,30,46,28,39,36,50,44,42,35,43,23,39,41,50,41,34,26,39,57,59,80,89,84,77,27,53,27,22,29,47,52,43,44,71
"COG0064",31,16,25,56,37,27,29,27,28,20,21,24,34,13,11,28,6,20,46,39,35,12,9,21,23,4,4,13,19,20,53,22,23,28,21,46,6,45,39,34,11,9,12,22,24,23,18,17,60,35,15,22,12,75,30,27,28,28,18,60
"COG0065",62,61,50,46,53,52,57,60,49,46,53,51,59,65,56,54,56,35,80,52,37,47,64,45,69,56,39,33,58,62,36,62,47,47,53,53,32,56,68,54,72,53,49,65,50,69,75,75,61,72,43,71,35,48,47,66,55,60,52,65
"COG0066",20,26,20,19,21,32,21,27,29,26,22,20,22,30,33,25,32,32,33,28,25,35,31,23,24,29,32,27,38,26,21,28,28,25,22,18,31,23,25,31,25,28,19,23,22,28,15,30,20,16,21,32,33,22,25,38,30,23,21,42
"COG0067",79,132,102,51,135,107,81,85,125,96,125,129,85,105,143,100,66,97,150,122,110,137,74,141,160,74,64,91,96,71,68,113,75,84,94,113,53,102,51,77,103,108,91,116,107,134,111,114,98,158,74,103,59,46,129,126,92,116,105,127
"COG0068",13,5,5,17,7,19,25,9,2,4,8,16,11,7,13,17,10,1,26,3,3,2,12,6,14,5,3,9,5,15,19,7,11,5,5,10,20,4,12,12,7,4,4,9,3,15,9,13,18,12,6,12,2,6,5,15,25,22,8,5
"COG0069",74,105,121,49,123,91,70,102,108,95,155,128,90,136,121,93,77,96,176,128,123,151,71,113,127,74,58,85,93,77,69,95,94,104,107,114,43,114,65,93,114,85,91,116,118,145,107,108,115,160,79,112,40,57,110,120,111,109,100,119
"COG0070",77,114,109,60,127,93,67,89,126,95,107,103,104,102,119,89,70,83,146,102,106,142,59,130,119,68,60,82,84,51,68,107,79,109,96,128,50,100,55,82,96,90,79,98,101,126,110,124,97,183,62,95,61,53,100,101,95,124,114,122
"COG0071",23,24,48,50,42,24,54,33,63,25,22,45,43,32,50,42,24,29,51,30,40,62,27,34,36,27,40,32,34,37,29,47,27,44,38,39,45,46,25,31,23,45,25,37,29,34,44,51,30,40,21,30,58,33,34,42,43,33,39,23
"COG0072",81,99,109,91,78,72,67,95,64,66,80,98,96,89,116,64,57,96,84,97,112,97,37,85,106,61,65,63,73,93,116,84,100,92,81,87,24,106,81,89,74,64,87,100,80,65,87,109,123,107,64,66,55,132,86,84,80,78,70,97
"COG0073",174,162,220,144,164,176,160,156,171,157,161,193,176,169,213,145,127,155,165,166,178,233,124,192,209,94,140,135,149,168,195,148,194,176,144,184,98,217,164,174,154,125,114,170,170,140,183,196,195,213,117,149,99,168,178,167,154,153,173,143
"COG0074",20,2,12,13,0,3,13,9,2,2,8,5,6,0,12,3,14,6,3,2,4,0,7,4,10,19,13,12,9,16,18,4,4,4,4,8,71,2,4,10,13,12,21,1,4,10,5,3,4,10,24,9,15,10,6,13,20,9,15,29
"COG0075",31,40,32,18,31,41,36,18,24,37,27,27,32,16,48,38,47,20,28,17,26,15,57,27,18,43,38,53,37,30,22,32,35,29,22,16,8,25,12,35,30,32,32,31,47,18,9,61,27,19,21,34,22,27,32,28,17,29,36,8
"COG0076",39,32,3,22,3,26,10,22,10,31,37,13,8,20,13,25,51,34,1,25,11,0,42,22,31,49,38,26,30,37,22,25,45,14,29,20,52,11,8,27,40,30,56,37,26,15,2,0,4,8,28,37,32,14,20,21,34,30,27,17
"COG0077",39,28,44,36,30,46,27,34,42,33,37,27,43,52,64,52,44,42,32,37,38,29,28,39,32,19,20,25,23,42,28,39,40,34,28,38,31,29,34,32,40,24,23,39,38,38,43,39,52,53,22,32,18,20,25,55,61,29,36,60
"COG0078",42,47,57,68,48,52,60,63,59,60,51,52,56,77,52,37,50,50,63,55,44,45,54,54,62,35,46,54,62,54,60,40,64,53,42,56,105,43,59,55,43,47,30,72,47,52,77,55,81,57,41,52,31,43,44,56,58,49,55,54
"COG0079",86,122,104,70,72,89,95,102,111,100,114,91,96,135,47,111,111,89,127,102,115,53,113,139,59,52,94,146,85,82,61,90,80,93,113,89,43,96,62,64,82,106,77,100,100,104,83,63,72,111,80,125,79,60,111,127,101,97,115,75
"COG0080",29,29,35,34,26,23,23,17,28,30,17,29,32,19,31,23,18,18,37,27,42,36,20,26,21,17,27,26,19,29,23,27,27,27,29,23,16,30,24,33,8,29,18,23,22,21,34,33,21,31,18,21,21,29,24,29,22,30,24,28
"COG0081",37,26,35,42,26,27,47,48,48,42,40,39,37,34,46,49,25,39,56,43,45,38,25,30,25,33,42,36,33,39,39,36,37,46,35,49,18,42,40,50,35,48,27,37,30,37,41,44,62,53,20,27,40,51,26,39,39,50,36,47
"COG0082",45,41,32,22,35,38,44,39,34,57,48,40,50,50,40,34,31,31,36,57,40,26,40,29,52,31,28,34,37,32,43,44,43,46,43,38,17,35,37,37,51,36,44,47,53,46,38,44,30,46,25,48,33,27,47,31,56,34,30,52
"COG0083",3,4,16,32,10,3,17,12,8,6,5,7,11,18,3,7,5,5,4,2,6,3,2,5,11,2,10,6,2,13,6,7,5,8,9,13,17,9,28,7,6,11,3,5,6,9,9,4,23,14,12,12,2,10,6,8,7,12,6,45
"COG0084",48,53,55,58,48,58,70,66,47,58,46,51,69,54,36,58,67,56,53,59,56,51,56,72,59,62,61,75,53,65,45,52,43,57,50,48,51,48,52,64,47,52,52,50,62,63,47,42,58,60,76,46,100,65,46,49,63,49,93,61
"COG0085",147,182,221,150,224,184,142,146,162,179,161,212,176,155,221,164,159,164,200,191,197,230,170,171,178,156,204,182,188,134,230,174,185,180,171,228,96,194,223,182,158,142,134,184,148,169,209,200,167,216,120,164,158,176,167,207,186,160,151,181
"COG0086",165,196,217,146,215,180,134,183,148,165,138,210,200,165,224,167,153,169,179,200,207,267,137,142,263,162,102,129,153,155,222,143,192,180,154,219,104,206,217,176,156,114,144,165,152,156,203,172,190,214,103,161,91,236,148,124,190,130,165,189
"COG0087",41,34,33,62,31,32,46,31,43,34,30,41,43,26,52,33,25,42,33,55,39,35,25,28,28,25,22,37,30,42,52,26,37,56,32,36,15,44,45,42,21,22,15,40,43,31,34,52,51,34,23,32,24,45,45,44,40,46,43,46
"COG0088",35,31,41,48,28,41,46,38,31,34,44,39,40,33,39,35,32,22,34,39,57,36,37,42,31,33,35,36,32,49,43,27,24,39,32,44,22,55,45,49,27,35,32,20,36,26,36,57,47,38,17,41,38,46,31,48,28,26,34,42
"COG0089",7,21,29,28,23,20,19,22,34,18,23,25,26,20,13,19,9,15,20,23,31,25,16,16,18,22,20,17,19,29,32,19,19,20,24,32,9,25,19,11,12,20,15,9,11,27,21,19,19,24,16,16,29,18,18,29,29,25,22,24
"COG0090",23,30,48,56,39,56,43,42,31,40,33,41,53,44,61,32,30,35,54,49,65,46,22,26,30,24,23,35,34,36,43,43,35,37,38,49,14,64,47,37,31,25,26,33,30,30,56,45,55,43,29,29,18,41,40,46,55,34,36,48
"COG0091",22,15,26,33,25,24,42,31,30,30,25,28,26,14,21,22,10,23,24,23,37,15,20,18,15,17,23,27,21,35,32,19,23,37,19,27,20,19,19,31,18,30,19,25,14,17,35,32,30,30,16,28,17,33,27,20,19,23,27,44
"COG0092",27,37,38,24,39,31,49,36,45,23,35,39,40,35,49,23,22,26,43,40,46,47,20,27,33,17,27,44,36,22,46,28,36,40,22,46,12,39,37,48,23,20,16,31,28,22,53,36,38,50,16,31,15,34,29,28,22,26,30,54
"COG0093",20,14,27,27,24,19,26,22,22,16,14,27,21,15,27,14,14,16,19,33,33,27,20,20,17,19,15,21,23,25,33,11,26,18,10,33,14,27,15,32,12,16,14,18,34,24,24,31,28,21,14,18,13,31,8,20,20,17,20,21
"COG0094",30,31,48,40,39,28,45,22,36,15,30,45,30,25,25,30,25,37,50,52,49,38,30,35,30,21,40,30,42,36,43,32,24,34,36,38,19,30,36,29,22,32,25,24,26,25,42,36,43,45,20,27,38,41,33,48,38,36,33,41
"COG0095",9,4,3,7,1,4,5,4,4,7,6,3,4,7,2,3,11,10,0,9,11,2,0,9,8,7,3,2,5,6,13,6,9,6,10,9,23,8,33,10,21,8,25,13,9,12,4,6,19,12,12,11,16,5,8,23,12,15,17,48
"COG0096",14,15,34,42,24,19,33,23,33,17,11,18,32,10,30,15,17,16,30,33,21,35,17,13,26,9,20,13,16,27,24,23,20,26,20,33,18,31,26,17,16,16,21,30,17,27,30,33,40,27,21,17,21,27,25,32,24,27,29,27
"COG0097",33,25,45,45,51,25,47,24,34,33,17,30,31,30,24,27,20,33,45,47,42,55,37,22,35,32,19,32,38,35,36,24,24,51,22,52,17,38,33,38,29,32,32,19,37,30,46,40,31,46,23,27,32,43,29,39,32,18,34,42
"COG0098",24,36,37,35,35,30,33,40,29,27,22,33,22,40,46,35,15,23,29,30,50,52,31,27,22,21,30,30,28,39,35,26,23,37,25,32,15,40,47,35,17,35,14,48,26,30,40,40,38,33,18,31,25,41,22,24,24,28,37,35
"COG0099",19,21,28,41,19,20,32,21,24,10,14,28,21,20,12,30,17,18,23,17,21,30,21,17,16,17,15,31,21,34,36,23,27,22,18,19,16,27,27,24,13,21,16,22,19,17,24,24,21,20,16,18,16,30,19,30,19,22,22,27
"COG0100",13,16,42,40,35,14,24,31,19,14,17,22,24,14,19,31,19,9,26,31,30,31,14,14,27,7,15,22,21,17,31,26,24,24,29,34,13,21,24,24,13,16,8,16,8,21,19,23,20,28,8,18,11,27,18,17,19,8,18,32
"COG0101",41,32,40,51,44,47,67,47,58,45,37,47,51,47,28,45,32,45,57,49,66,24,51,42,37,30,48,28,39,37,49,62,52,55,43,50,26,62,51,53,35,30,41,45,59,38,35,48,53,62,36,51,27,64,50,53,50,39,40,59
"COG0102",28,12,37,37,27,21,35,25,18,23,28,20,39,23,12,16,11,18,22,30,33,31,37,18,29,21,24,22,23,32,32,19,27,32,21,24,19,21,24,28,18,20,21,18,11,23,13,23,24,32,20,27,18,29,21,30,16,25,17,34
"COG0103",20,17,40,37,27,16,30,21,30,20,17,30,37,15,26,13,17,20,27,27,25,24,26,21,22,28,30,22,28,33,25,28,18,26,21,35,7,26,23,16,21,28,27,25,19,24,32,31,18,25,13,27,35,28,24,12,24,30,20,30
"COG0104",51,71,73,66,69,60,68,51,91,63,53,67,73,88,61,74,43,57,96,85,73,64,80,68,60,34,36,45,58,58,31,35,25,39,26,43,10,29,28,32,23,25,11,31,34,52,31,45,63,45,18,25,21,17,35,33,33,34,26,43
"COG0105",7,6,4,11,3,10,17,9,5,10,3,3,7,1,7,8,13,7,5,4,12,2,16,2,9,9,20,4,7,6,6,10,11,25,7,11,6,8,14,7,13,12,11,7,5,6,8,3,5,14,11,6,15,31,4,8,8,8,14,1
"COG0106",35,31,27,24,28,25,35,19,32,22,25,48,36,35,36,30,30,32,20,22,27,25,25,29,24,21,30,35,33,28,29,30,22,36,21,26,22,22,30,25,25,31,21,21,36,38,27,35,25,32,20,33,28,21,55,40,32,41,35,47
"COG0107",40,39,36,22,32,33,21,25,35,21,30,39,41,27,38,26,33,27,29,44,31,42,22,33,44,23,16,40,28,24,18,35,34,34,30,33,26,27,26,35,27,22,21,27,45,30,44,40,40,26,26,35,25,25,29,40,28,20,31,40
