"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG0011",2,2,0,4,1,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,12,0,2,1,0,0,0,0,1,3,1,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,3,8
"COG0012",43,44,52,37,60,45,46,49,55,82,59,49,46,50,38,47,76,49,64,60,49,25,48,50,30,53,44,46,66,27,67,48,62,40,44,36,48,45,53,56,59,74,58,65,50,56,63,51,37,49,48,61,56,60,47,48,49,39,37,78
"COG0013",109,113,95,120,132,96,101,112,86,149,124,110,123,107,75,93,139,114,119,127,113,87,123,92,80,130,101,103,141,67,119,102,128,75,120,77,128,109,133,101,143,138,124,139,95,93,127,93,99,96,102,125,109,110,107,124,92,98,81,150
"COG0014",48,41,48,53,44,39,44,50,64,38,56,58,54,46,36,45,54,43,56,53,60,60,55,54,24,62,29,54,53,41,38,43,49,48,46,29,50,53,70,52,43,40,67,44,76,39,71,60,52,59,50,76,50,69,56,56,53,51,43,57
"COG0015",62,62,57,58,82,62,69,60,67,78,68,54,55,68,56,50,73,74,62,81,73,54,68,47,56,67,67,65,59,46,75,61,66,47,81,53,70,60,75,74,73,51,55,82,63,61,73,67,65,71,66,73,66,73,63,62,49,63,59,100
"COG0016",41,33,50,52,56,41,43,52,37,66,47,52,43,43,67,63,64,60,62,44,41,52,58,41,34,60,54,50,57,34,65,46,45,43,38,44,50,63,34,55,64,48,55,57,64,49,57,39,47,33,46,47,49,57,55,58,41,55,32,48
"COG0017",75,59,52,56,56,72,66,73,59,54,58,74,63,59,59,49,66,62,73,66,36,73,56,54,76,56,77,75,72,46,59,73,81,52,60,68,77,53,73,63,58,79,61,82,61,60,64,92,68,63,65,69,62,71,32,76,63,48,42,66
"COG0018",81,94,78,111,85,74,77,67,77,87,105,93,79,85,71,78,123,109,79,96,94,85,92,86,60,87,87,88,99,56,93,67,81,57,91,63,80,80,79,81,95,97,93,93,77,70,104,68,73,71,104,97,81,97,91,80,71,71,68,109
"COG0019",87,106,120,78,109,129,105,78,101,118,94,89,60,105,92,103,100,104,88,161,90,120,104,86,63,112,96,102,86,71,84,90,70,55,110,82,97,100,113,86,83,63,109,103,77,98,103,115,77,96,95,129,94,96,153,82,89,99,76,122
"COG0020",23,52,47,30,38,20,30,28,39,50,30,33,31,36,33,40,45,62,32,50,49,41,50,39,30,26,39,28,43,30,36,29,39,37,35,21,32,51,33,57,36,37,40,37,39,39,38,28,30,27,39,42,29,26,39,29,23,33,29,62
"COG0021",22,86,54,37,51,18,51,46,51,102,66,55,52,71,49,52,51,69,56,67,61,42,66,28,50,68,53,51,38,32,27,53,44,31,62,58,40,44,70,60,54,42,54,46,40,64,36,38,40,38,51,38,39,44,121,30,44,53,64,68
"COG0022",3,0,8,17,9,2,5,18,23,2,2,5,35,15,14,18,2,1,25,1,5,24,2,22,11,36,24,9,14,18,10,20,8,41,18,9,7,11,2,2,5,13,2,15,8,1,5,4,20,35,2,17,10,17,2,11,34,21,16,12
"COG0023",14,2,10,6,3,3,11,9,1,3,4,21,5,7,8,15,10,3,12,1,4,19,4,12,19,11,8,5,14,14,5,11,3,14,10,3,9,5,1,0,4,4,12,5,12,1,6,8,23,16,10,6,13,12,0,12,10,10,7,1
"COG0024",71,66,57,57,82,50,81,58,47,99,78,79,71,80,52,59,68,82,65,61,59,66,85,64,40,69,64,82,70,50,66,51,64,58,66,52,66,63,47,86,95,73,87,73,74,59,61,59,70,67,73,69,61,78,69,45,57,65,43,68
"COG0025",3,27,50,6,5,5,31,11,52,13,15,11,7,5,10,28,15,7,15,5,39,2,25,2,3,1,17,14,7,13,11,9,9,9,18,33,10,8,6,7,19,16,3,14,13,8,12,8,4,12,29,5,4,5,42,7,4,11,36,51
"COG0026",2,16,4,1,1,3,6,6,41,5,6,3,1,6,8,3,3,2,4,0,31,1,2,0,1,3,5,9,4,3,0,3,4,2,1,7,3,1,0,4,3,2,4,2,0,37,5,0,2,2,3,1,4,0,21,0,0,0,20,21
"COG0027",32,31,25,26,29,3,15,16,2,57,38,40,25,21,22,27,24,31,14,30,14,26,25,21,35,31,29,24,16,16,9,17,26,20,38,12,30,18,28,17,21,3,32,14,37,4,26,15,24,22,25,26,21,33,19,16,25,23,19,15
"COG0028",106,129,131,125,113,171,155,112,201,85,110,99,109,93,95,125,96,127,103,110,152,87,100,144,105,117,94,143,90,105,120,122,120,90,106,171,145,122,113,100,109,94,122,128,91,86,109,115,89,140,142,147,122,118,131,126,105,105,150,124
"COG0029",57,46,73,56,57,52,46,42,14,96,67,63,68,74,59,52,45,68,61,41,60,59,54,48,47,56,44,52,55,53,42,47,59,51,63,53,51,55,64,57,56,33,56,48,60,54,44,64,64,55,87,57,55,57,51,47,60,41,45,34
"COG0030",77,57,46,56,84,79,50,55,92,59,62,54,48,59,49,71,89,86,62,72,84,97,62,51,26,63,60,54,73,30,50,65,59,32,111,56,44,76,66,69,72,70,47,87,46,85,67,64,67,51,70,58,51,58,69,63,72,57,66,40
"COG0031",54,46,59,76,41,45,62,72,81,35,60,66,68,38,63,61,58,77,61,52,73,51,57,57,50,69,41,59,71,40,51,58,63,62,47,73,67,77,61,46,43,61,53,50,51,73,61,72,75,60,65,62,68,54,88,78,50,68,64,41
"COG0033",0,15,6,1,0,5,3,3,5,3,8,2,1,3,6,4,3,16,0,1,41,1,0,0,2,2,0,2,0,2,0,3,0,5,1,9,0,0,0,0,0,3,0,1,1,8,0,1,1,1,0,1,0,0,31,0,0,1,18,12
"COG0034",86,115,89,102,119,134,100,92,90,171,107,100,106,77,81,80,104,121,84,134,73,99,98,88,95,121,99,82,84,61,107,86,117,62,98,69,110,94,143,95,89,92,93,111,114,68,83,86,91,72,94,102,91,94,70,91,84,107,75,93
"COG0035",44,54,27,26,52,33,33,33,27,44,31,37,45,35,49,39,46,42,43,54,39,41,39,41,23,32,43,43,43,21,41,40,30,23,44,36,35,37,50,42,42,43,54,31,32,38,36,24,45,48,37,41,44,46,40,39,31,29,37,50
"COG0036",27,52,37,39,34,52,44,38,49,42,51,34,26,40,53,18,45,39,25,47,53,40,56,37,36,45,35,40,35,32,42,16,36,16,45,58,21,25,43,52,46,39,31,41,35,49,22,30,32,30,32,44,34,23,61,31,31,35,34,37
"COG0037",92,60,68,110,101,100,101,99,127,66,113,94,91,95,80,115,115,96,108,100,68,75,97,101,54,68,82,88,100,62,129,89,111,76,77,104,94,104,97,93,96,118,106,101,74,104,105,120,70,90,122,106,109,115,103,122,93,114,62,103
"COG0038",76,79,74,105,92,65,87,67,101,93,84,76,106,96,71,84,51,72,104,76,127,74,73,86,104,96,70,84,85,88,47,87,99,76,69,84,88,75,63,87,78,56,78,87,72,72,97,77,100,75,72,103,89,92,89,87,111,105,98,100
"COG0039",74,81,51,74,65,75,58,50,76,55,59,74,66,62,68,78,46,62,70,63,70,107,61,60,48,96,58,52,71,62,68,68,60,36,80,46,73,70,81,56,65,44,87,60,77,70,52,61,68,66,47,57,67,77,141,69,77,67,43,80
"COG0040",35,46,42,42,36,30,37,32,18,38,33,47,21,33,29,36,35,49,28,43,31,40,33,35,38,25,34,38,31,32,19,23,39,19,33,23,30,28,49,45,28,15,40,36,32,32,33,23,44,30,29,43,28,37,41,31,36,37,38,26
"COG0041",28,23,33,37,26,26,22,21,24,24,29,26,18,28,27,29,19,30,19,24,22,36,27,26,28,31,23,29,32,18,26,16,36,8,31,32,23,20,38,31,29,12,34,23,27,36,28,23,25,19,29,33,24,20,31,30,17,24,17,25
"COG0042",96,75,71,84,69,71,98,89,70,75,83,100,67,77,59,92,73,62,87,59,85,71,72,87,51,93,67,56,78,69,82,67,76,47,60,86,82,72,41,70,75,74,80,79,90,93,101,92,86,71,82,105,74,83,68,67,88,68,79,74
"COG0043",4,11,21,9,7,4,5,10,10,6,4,4,11,8,10,12,8,4,5,7,3,9,5,3,10,13,6,5,15,23,6,6,2,16,9,16,0,0,8,2,2,8,10,3,8,6,3,0,3,6,1,9,11,9,59,11,7,8,19,11
"COG0044",65,64,49,78,69,80,71,62,80,74,75,62,59,87,73,62,77,42,56,79,93,67,64,67,55,65,63,60,68,80,46,66,64,48,75,68,64,60,45,64,67,66,84,60,78,89,75,62,54,67,60,73,70,82,105,66,64,59,71,99
"COG0045",7,24,11,2,1,4,7,8,5,2,11,4,15,6,8,6,4,13,4,6,24,3,5,10,17,19,6,15,4,12,3,15,7,35,11,17,7,1,3,0,1,17,2,1,12,5,6,3,10,18,4,7,3,4,28,1,16,5,32,4
"COG0046",122,109,95,126,165,129,130,133,157,183,160,92,130,140,91,121,109,167,154,173,143,108,173,109,78,148,111,129,121,77,102,95,144,84,108,105,96,140,173,150,157,87,82,121,139,114,130,106,84,111,136,151,147,163,192,107,113,134,80,164
"COG0047",96,142,79,94,126,148,121,105,99,181,158,103,82,107,96,129,108,128,141,163,141,96,158,104,73,134,113,104,99,78,105,99,109,71,104,74,114,131,147,140,123,72,100,123,85,75,129,87,94,97,129,110,115,124,197,99,98,111,71,147
"COG0048",14,33,14,22,21,14,18,18,24,25,33,13,14,26,17,25,40,38,20,25,17,8,22,9,12,15,15,13,15,5,34,14,21,14,15,16,21,17,27,17,34,32,17,30,17,32,19,31,16,17,19,25,10,12,28,22,17,17,15,19
"COG0049",31,26,15,21,42,33,16,24,37,30,52,21,11,21,34,31,36,35,29,17,36,28,26,20,24,21,35,14,18,18,34,23,31,16,39,28,33,33,9,35,26,30,27,36,32,35,29,30,25,19,24,30,27,31,43,30,17,27,21,23
"COG0050",65,71,56,40,69,58,67,66,53,60,67,59,80,80,58,63,73,77,53,72,70,52,78,43,36,54,61,68,68,44,74,59,59,52,47,77,63,67,106,54,90,75,53,64,76,89,89,57,59,49,80,69,62,49,52,53,48,67,66,75
"COG0051",11,7,14,14,12,7,10,7,13,9,14,13,11,10,17,13,9,1,13,2,12,11,9,6,4,14,5,11,8,11,22,22,25,11,28,18,22,20,17,19,33,25,28,31,19,19,18,16,12,19,15,11,21,15,26,17,20,20,24,17
"COG0052",27,51,40,36,52,31,31,28,44,66,48,34,25,39,36,30,34,50,34,49,24,19,61,31,32,26,22,29,40,31,30,37,33,25,39,30,36,28,39,23,38,41,31,32,32,32,37,28,35,34,41,28,36,44,27,35,24,30,41,41
"COG0053",58,36,41,49,57,40,58,47,55,42,64,47,34,42,47,43,35,48,45,52,45,58,49,31,36,30,45,61,36,44,55,46,52,34,56,49,44,53,51,56,63,52,60,54,44,53,51,54,35,40,49,46,36,47,38,43,25,38,46,40
"COG0054",20,27,23,22,26,10,29,22,10,31,26,30,16,21,26,30,23,33,25,29,6,15,32,15,20,19,18,14,17,20,16,18,26,25,20,28,33,17,35,21,23,13,14,11,17,16,20,26,24,24,25,25,20,21,14,19,23,17,17,28
"COG0055",50,81,53,74,95,59,104,75,85,73,75,61,61,61,59,68,58,89,58,82,75,51,89,68,42,69,51,53,69,38,72,76,88,41,45,80,71,81,84,90,103,52,51,100,53,99,78,86,36,64,86,84,72,80,106,76,63,65,46,94
"COG0056",56,87,71,88,93,73,140,98,105,97,82,66,83,82,63,72,71,92,87,102,95,49,92,62,55,93,52,84,70,30,90,79,103,48,70,80,76,80,103,102,112,56,71,121,65,82,99,94,63,77,109,103,96,86,112,59,61,81,58,107
"COG0057",43,79,52,43,51,42,44,52,62,47,51,49,44,34,57,57,52,66,49,66,51,35,74,38,20,47,49,41,62,26,48,55,63,41,37,67,67,43,61,54,51,89,40,46,40,60,46,58,32,39,43,51,38,56,51,52,27,45,73,59
"COG0058",101,134,115,143,177,197,168,154,176,124,159,109,88,121,96,162,133,141,134,139,154,91,175,93,105,113,108,159,156,73,176,119,129,71,112,164,151,125,137,135,166,149,134,173,89,154,109,155,83,112,133,140,158,137,151,141,134,111,162,104
"COG0059",37,44,41,37,41,45,47,44,50,61,61,42,46,33,40,51,56,33,51,48,83,38,47,48,43,52,41,56,38,36,45,46,27,39,43,56,57,54,51,31,41,23,48,49,36,25,46,31,37,66,56,62,48,60,73,51,45,42,41,56
"COG0060",94,102,96,121,144,129,112,97,160,123,152,124,110,121,102,127,155,109,131,134,113,94,138,110,97,121,109,87,127,76,183,103,123,96,94,98,145,103,114,105,166,193,118,157,117,144,123,111,81,113,122,144,106,130,128,134,87,125,116,172
"COG0061",16,24,17,15,23,21,22,14,28,32,22,22,17,16,27,16,23,22,15,15,16,17,15,26,19,21,24,14,18,15,40,33,34,43,39,42,37,34,49,42,40,31,47,44,30,43,23,47,25,40,32,37,39,42,40,41,45,42,29,58
"COG0062",15,32,16,20,15,22,25,11,15,48,33,21,9,25,9,29,25,31,19,31,20,9,27,16,16,20,18,19,19,15,51,33,32,37,57,44,43,32,67,80,39,21,50,53,37,54,48,57,29,44,53,47,49,45,47,42,45,40,40,73
"COG0063",46,70,32,47,61,44,71,42,41,81,62,41,37,51,34,57,51,67,40,78,65,44,61,40,30,44,25,47,50,37,41,33,49,29,53,32,37,51,78,66,43,33,39,51,40,55,37,57,44,48,37,64,51,47,53,49,38,41,46,52
"COG0064",19,28,9,33,24,49,30,33,51,11,28,6,14,16,23,12,42,16,21,16,46,14,27,14,3,10,14,18,18,8,47,19,24,9,12,25,23,29,20,27,34,61,11,33,7,53,10,31,6,26,23,29,32,12,75,27,11,23,26,53
"COG0065",33,50,36,68,60,99,62,69,65,63,60,61,62,49,52,64,42,53,51,71,76,37,38,53,49,65,60,53,50,34,41,62,63,40,28,52,58,56,63,49,46,34,65,73,58,66,66,57,59,65,59,84,67,57,94,55,55,51,50,62
"COG0066",31,27,34,32,31,39,27,22,23,29,30,26,25,25,24,22,27,25,33,26,38,37,24,23,26,32,16,21,27,14,23,34,45,19,32,33,25,24,39,20,21,24,36,28,25,22,26,27,38,29,25,28,18,32,55,26,29,23,39,20
"COG0067",78,94,114,124,115,106,125,112,66,162,162,86,109,81,76,105,81,119,110,119,139,50,101,111,66,91,63,100,82,60,92,101,96,83,94,99,81,118,136,120,94,55,95,115,124,165,68,116,46,88,133,156,109,127,112,102,116,107,82,123
"COG0068",6,27,12,2,2,5,9,12,11,5,8,4,8,19,12,7,15,4,5,17,19,15,10,5,3,26,10,12,7,1,7,3,13,8,18,21,23,6,7,6,2,23,3,7,5,14,5,2,2,17,9,24,13,2,77,3,11,8,34,36
"COG0069",71,129,97,101,109,87,143,119,73,173,154,92,119,83,83,106,101,118,125,99,137,73,105,82,78,113,69,104,108,65,96,82,93,73,93,92,104,109,131,118,119,71,86,98,97,171,59,115,65,87,116,140,115,109,120,107,128,133,67,118
"COG0070",74,79,101,81,110,88,126,120,80,181,160,85,112,62,72,90,70,92,118,105,131,41,99,102,69,98,61,106,66,65,73,103,80,75,85,86,93,107,116,113,106,60,91,103,93,133,50,105,66,79,110,126,85,124,94,118,124,123,59,101
"COG0071",38,75,51,23,46,58,37,27,17,22,45,40,21,32,44,40,47,60,30,45,55,50,46,32,27,29,20,51,33,16,35,29,33,21,25,36,37,40,49,42,36,35,33,31,17,40,32,56,30,22,44,30,24,22,18,44,12,25,42,38
"COG0072",56,94,49,67,109,85,91,69,90,106,140,58,64,91,76,76,122,89,86,84,99,70,96,76,40,78,66,55,103,43,122,84,82,66,93,65,98,79,113,62,100,118,54,85,48,107,61,66,60,88,87,79,77,68,167,85,81,77,74,97
"COG0073",145,165,125,144,176,210,175,172,177,255,199,116,143,178,150,134,205,197,186,164,183,120,240,151,114,159,128,129,155,98,219,125,171,122,181,108,152,182,200,161,186,205,117,186,125,182,129,135,98,162,168,149,158,176,225,173,118,128,100,181
"COG0074",3,29,11,4,1,6,9,15,9,4,7,14,22,10,18,10,4,21,2,6,16,11,4,8,21,19,1,19,4,27,2,12,6,24,11,46,2,4,6,5,3,14,4,4,6,8,8,7,14,18,7,1,2,4,34,1,12,9,42,4
"COG0075",51,21,21,27,39,3,18,18,16,60,21,35,21,41,33,27,26,25,18,9,11,56,51,18,29,24,30,28,20,30,30,22,24,45,30,20,32,19,58,43,18,28,44,10,27,10,20,24,26,32,37,25,23,39,33,48,32,32,23,23
"COG0076",21,23,17,31,5,11,12,35,9,5,3,31,44,22,28,36,19,3,19,3,4,26,10,29,36,29,47,41,21,22,21,20,29,57,16,40,32,26,4,0,15,22,23,14,39,8,29,5,26,25,17,24,30,30,3,18,42,35,53,10
"COG0077",33,47,35,41,55,41,34,47,32,34,43,31,33,29,32,23,31,43,40,55,57,31,42,50,21,43,32,31,37,21,32,34,43,36,41,36,37,30,42,37,31,43,42,37,27,29,43,44,17,30,30,49,36,35,55,47,27,46,29,43
"COG0078",55,71,51,69,41,84,60,64,73,62,60,63,47,42,61,53,55,41,45,53,88,47,36,48,34,56,50,64,59,33,55,43,57,31,50,46,60,56,44,40,49,56,68,54,44,46,60,49,42,45,67,63,75,50,62,51,54,56,74,73
"COG0079",164,51,97,92,79,76,74,111,74,50,112,119,77,100,86,117,95,96,107,97,110,112,82,83,68,72,94,92,74,69,115,92,84,75,88,59,84,91,66,71,129,52,155,95,101,145,87,111,71,92,90,101,88,100,94,116,91,121,68,79
"COG0080",20,23,25,25,33,29,27,22,26,23,37,29,28,23,36,34,31,29,17,24,31,31,21,25,14,22,31,31,25,25,19,26,24,12,30,18,23,20,31,27,23,38,23,33,22,20,24,26,39,15,25,23,27,24,32,19,19,23,18,29
"COG0081",21,20,23,14,16,27,21,14,21,26,19,12,20,16,22,12,27,10,15,21,24,13,31,12,11,14,17,18,25,10,44,33,37,34,26,30,33,39,44,34,50,57,30,38,41,45,35,53,34,36,38,27,41,38,38,40,35,32,41,52
"COG0082",26,45,35,41,50,34,52,45,52,60,54,26,29,33,34,44,38,49,39,26,34,40,49,30,39,43,30,45,38,24,56,38,38,42,35,35,48,30,34,38,36,43,42,51,36,49,51,37,29,44,28,44,48,35,42,47,45,37,40,30
"COG0083",4,15,8,6,2,8,16,5,29,5,9,8,7,4,11,7,8,12,3,8,35,4,8,5,3,8,5,13,6,6,12,3,7,4,9,10,5,6,8,11,4,2,3,10,1,18,13,3,0,8,6,10,8,4,53,9,3,3,20,35
"COG0084",54,50,55,64,66,41,47,63,59,58,58,60,47,51,49,49,76,62,57,48,65,60,53,57,73,65,59,70,72,64,75,56,57,63,62,70,55,58,40,63,44,43,63,51,71,56,58,31,64,49,65,47,47,56,49,60,53,65,73,61
"COG0085",180,181,156,182,192,225,180,160,240,201,185,167,140,182,143,150,200,194,169,180,140,170,222,129,158,175,139,186,207,146,101,83,108,59,74,92,86,101,104,97,104,110,77,112,89,61,103,90,73,70,85,83,76,113,88,65,67,84,69,104
"COG0086",163,196,165,158,181,145,178,163,191,240,239,146,149,161,136,179,190,208,153,200,194,92,211,160,133,146,141,117,183,106,173,150,179,150,125,148,177,151,211,247,189,217,134,231,133,187,152,138,118,145,187,196,162,186,96,150,154,141,144,170
"COG0087",37,50,25,31,35,33,28,35,33,39,40,35,25,34,35,34,45,23,27,38,44,54,33,30,24,38,24,28,28,22,53,26,47,29,24,35,34,47,40,40,36,37,37,41,23,44,41,36,42,30,35,36,43,27,37,37,19,28,16,40
"COG0088",36,45,35,39,39,25,29,33,47,34,45,31,24,35,54,29,34,43,29,41,44,45,39,26,29,30,45,27,26,31,39,35,42,10,38,24,39,41,34,31,54,51,38,40,20,49,46,27,37,24,30,35,26,37,32,35,19,34,32,38
"COG0089",18,17,18,16,20,12,26,29,17,19,23,21,14,26,32,18,23,18,28,25,25,23,22,12,20,18,21,14,20,11,19,17,22,24,17,33,15,19,24,19,30,24,14,28,12,28,17,34,20,12,25,15,22,12,17,12,9,19,13,21
"COG0090",25,60,29,34,54,31,28,49,48,61,59,25,29,42,44,35,41,54,36,65,51,18,51,37,31,40,33,32,34,28,42,34,49,25,33,30,38,40,63,45,48,45,23,37,24,57,27,33,21,42,44,40,42,37,75,46,27,34,28,45
"COG0091",29,44,18,15,24,21,23,19,24,27,29,23,17,17,30,22,16,36,17,31,31,28,29,14,9,21,21,17,29,17,26,16,23,9,33,21,21,25,25,17,42,31,24,28,23,22,21,32,33,25,22,16,16,12,21,27,16,21,22,25
"COG0092",15,18,11,15,16,17,15,16,24,17,17,23,10,19,25,17,13,14,16,24,23,8,15,10,9,15,13,16,12,11,47,18,38,26,26,22,32,30,42,30,47,40,27,30,27,43,29,46,21,36,37,36,21,34,42,25,19,19,24,47
"COG0093",10,15,24,26,27,24,23,20,44,19,18,13,10,23,21,19,22,22,16,23,23,11,24,14,21,15,24,15,25,20,23,18,17,14,16,21,22,17,19,28,27,39,7,22,19,30,18,20,6,20,22,17,16,16,16,19,16,24,19,25
"COG0094",38,30,28,32,54,21,27,31,41,42,39,26,37,30,39,35,27,43,30,40,33,34,40,29,17,21,27,24,27,17,54,22,20,20,31,20,34,36,24,31,40,46,32,55,39,39,45,34,24,32,29,32,19,20,41,36,20,23,29,33
"COG0095",6,12,10,11,9,2,6,25,23,11,20,3,16,26,16,8,7,12,9,9,12,20,4,6,24,31,16,3,22,24,6,12,6,24,17,19,6,11,1,3,15,21,5,7,19,4,4,5,7,10,2,6,7,9,35,8,17,17,27,10
"COG0096",13,30,20,22,43,18,24,25,30,23,16,16,10,16,27,22,35,26,17,23,19,14,25,11,15,20,23,19,17,28,27,16,20,19,19,16,26,19,34,16,29,35,16,29,18,33,21,29,19,20,30,19,15,10,29,15,12,18,24,30
"COG0097",26,40,30,23,48,38,32,30,47,42,46,23,16,29,34,18,28,49,19,38,32,21,38,30,24,19,28,27,34,24,46,23,30,29,32,19,48,23,49,34,52,38,32,47,14,56,26,32,13,20,43,20,24,26,41,27,22,18,39,43
"COG0098",26,43,33,28,37,22,27,20,45,42,44,46,10,26,34,32,47,57,32,46,33,35,39,32,29,18,30,31,34,11,37,24,37,19,18,35,33,27,33,31,36,32,31,29,34,27,33,24,24,32,36,48,28,32,49,28,32,18,35,38
"COG0099",20,19,23,19,24,15,16,15,23,8,19,29,10,13,24,26,34,36,26,27,34,23,33,13,10,19,23,20,30,17,26,13,22,14,32,17,21,27,22,17,23,26,21,28,23,25,27,22,22,17,33,17,28,17,28,14,13,17,15,16
"COG0100",21,26,11,17,27,16,23,19,21,16,28,20,8,15,18,19,22,24,20,21,31,11,29,26,16,10,22,9,21,11,33,16,20,11,19,21,17,17,28,33,21,31,16,21,26,21,22,19,12,14,15,26,20,25,26,14,10,16,26,25
"COG0101",36,29,39,46,44,61,78,35,56,41,55,37,39,32,41,63,56,47,51,39,54,42,42,54,37,28,39,45,53,59,54,42,38,41,37,40,40,49,56,37,61,38,41,42,48,98,51,55,34,46,58,67,47,32,42,48,32,46,34,71
"COG0102",20,23,20,21,25,22,21,30,39,30,24,14,12,19,30,21,30,35,12,26,32,18,26,12,27,21,18,15,19,21,35,15,24,19,26,21,19,29,15,28,29,22,23,39,22,45,25,44,23,22,25,24,15,28,26,16,14,33,24,20
"COG0103",23,37,12,18,22,23,26,26,32,28,29,22,22,33,29,16,30,35,15,27,27,22,30,21,23,15,19,25,26,12,22,23,21,15,27,19,27,23,22,22,31,34,21,18,30,26,23,19,17,17,14,25,19,24,32,25,23,19,20,24
"COG0104",62,70,45,55,67,42,75,62,86,59,103,68,67,54,67,65,76,75,52,77,59,56,74,77,35,70,60,55,64,46,71,51,75,46,42,55,68,57,90,53,72,40,53,77,54,71,71,87,49,36,70,66,62,57,66,69,48,60,48,81
"COG0105",10,8,16,7,12,4,10,9,8,17,9,15,10,21,7,11,10,5,7,3,5,9,12,11,13,22,15,14,7,14,6,10,6,10,18,9,11,4,3,2,12,7,5,9,5,9,8,4,21,2,7,5,3,4,17,9,12,5,16,3
"COG0106",34,25,36,29,29,24,36,22,14,31,48,31,26,24,31,26,30,31,36,35,48,21,31,34,30,38,20,32,25,25,28,28,25,30,24,24,23,41,45,49,30,21,28,36,24,39,20,29,39,33,29,20,39,23,44,28,31,44,24,35
"COG0107",22,36,21,29,32,33,34,40,32,30,29,27,23,21,27,28,28,29,33,49,39,19,37,22,20,29,22,34,26,17,34,29,34,19,35,31,41,37,41,40,23,23,30,36,18,41,33,59,35,29,38,42,40,32,35,41,24,31,28,42
