"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG0053",46,40,54,40,40,71,50,50,66,45,31,42,35,39,58,48,42,61,52,60,33,45,42,52,35,50,46,33,43,47,61,36,40,45,44,55,50,43,45,48,42,42,48,51,42,70,40,46,47,38,31,37,60,39,61,65,51,61,49,38
"COG0054",27,17,21,23,20,9,13,25,21,21,21,18,37,37,33,18,33,14,28,14,25,27,17,28,20,26,9,23,19,16,26,24,12,25,23,21,15,25,19,22,17,17,34,13,20,25,22,25,23,30,15,21,15,19,24,24,14,26,33,16
"COG0055",67,53,85,65,64,74,125,86,85,101,37,46,62,78,82,79,83,62,49,94,46,76,78,60,45,74,79,73,61,53,58,84,43,85,79,102,74,69,54,67,40,88,83,78,53,73,52,60,62,72,59,60,86,58,74,88,84,88,71,30
"COG0056",81,76,83,87,90,69,136,90,82,115,43,60,67,84,126,81,77,84,54,90,69,124,88,50,32,68,83,83,73,71,64,100,35,97,82,130,94,69,68,63,53,104,98,82,96,94,61,57,84,90,95,74,107,66,76,96,89,95,73,36
"COG0057",59,53,40,44,48,78,50,55,56,53,40,32,48,46,51,52,57,41,41,55,40,44,57,47,28,46,57,57,45,78,47,56,41,36,46,42,53,46,47,57,37,50,49,45,63,50,33,50,42,72,37,45,43,33,72,68,47,42,83,32
"COG0058",139,120,159,147,89,159,169,144,107,161,87,87,126,168,117,121,149,130,66,144,110,185,134,105,90,162,165,141,114,145,115,99,86,151,130,146,137,120,91,155,72,161,149,122,136,118,119,100,131,112,103,117,152,93,120,124,147,167,134,75
"COG0059",39,48,41,43,44,40,29,50,66,80,41,28,46,35,38,49,42,40,36,63,51,44,33,42,48,47,52,52,56,28,42,52,40,44,50,51,52,43,46,54,47,50,42,50,46,60,43,42,46,57,34,44,49,40,37,49,58,50,36,35
"COG0060",155,121,153,89,92,165,169,124,154,109,96,75,159,130,164,144,76,103,106,133,127,107,124,135,95,115,158,127,111,157,131,125,92,120,132,112,77,107,109,118,88,134,98,122,143,99,122,112,124,113,129,138,124,111,102,142,126,146,109,100
"COG0061",27,43,34,35,49,38,54,32,37,39,35,25,38,40,38,36,51,32,39,50,33,45,38,32,27,35,46,46,27,35,40,39,22,42,55,32,37,35,36,31,36,47,41,30,42,33,43,33,34,37,41,33,36,40,32,45,43,32,50,32
"COG0062",39,36,43,36,40,39,65,54,82,44,42,35,47,53,43,37,55,52,31,65,44,44,53,48,35,49,53,35,38,34,42,64,34,52,80,36,42,46,31,39,34,44,29,45,55,31,49,28,42,59,39,40,27,44,46,97,23,54,67,33
"COG0063",41,50,59,27,46,51,63,51,69,45,42,32,50,46,58,48,49,45,27,83,38,47,49,38,27,55,37,44,39,36,32,60,33,56,85,51,38,46,50,42,38,53,49,45,72,46,37,26,39,67,62,39,36,42,34,85,52,45,53,29
"COG0064",34,18,28,8,39,39,38,20,5,70,6,9,9,25,41,18,10,25,7,27,10,24,29,7,3,33,56,11,21,39,15,37,19,38,9,38,16,20,15,14,6,26,24,23,9,13,17,16,31,23,17,12,10,18,29,13,53,39,18,13
"COG0065",53,51,61,38,37,53,84,65,52,93,59,37,69,55,65,66,31,54,60,57,49,69,50,60,64,44,38,52,59,54,50,72,32,75,56,78,53,48,39,51,38,63,46,68,57,61,50,62,60,40,62,45,56,54,57,70,61,48,62,45
"COG0066",22,26,25,30,18,22,22,20,23,49,26,26,26,31,32,28,34,38,20,24,20,24,17,33,20,37,32,32,33,27,29,23,27,22,28,22,31,41,31,20,23,35,33,30,27,31,31,38,22,28,21,32,29,20,18,24,29,22,16,23
"COG0067",91,103,95,94,45,81,132,147,123,98,57,77,113,99,115,93,87,117,83,149,142,101,126,69,43,90,99,133,85,71,98,108,74,99,175,131,100,79,98,107,78,105,113,76,128,117,107,83,84,116,128,100,118,114,80,127,114,104,114,64
"COG0068",6,23,4,3,25,13,19,4,5,61,11,5,10,7,4,20,19,27,6,13,5,4,7,6,10,5,6,7,7,23,18,36,4,8,2,34,12,4,7,8,6,2,6,12,7,10,3,10,20,44,5,10,8,2,21,11,18,2,4,2
"COG0069",91,119,106,81,68,84,140,150,132,154,64,76,114,107,109,100,83,114,84,142,121,113,106,81,65,96,82,112,86,74,96,95,52,107,156,130,102,73,78,104,88,113,119,64,127,129,124,76,88,114,117,86,133,110,92,120,112,105,126,74
"COG0070",77,93,106,72,59,52,141,170,140,97,73,73,83,99,118,88,73,90,86,175,119,87,130,58,64,97,104,118,88,63,80,96,63,93,155,141,108,80,93,105,38,112,103,41,149,98,123,64,74,111,120,86,127,89,61,103,97,82,116,69
"COG0071",21,26,28,37,54,33,46,41,45,21,31,37,45,29,47,34,61,32,21,42,15,29,46,23,35,47,37,26,28,31,39,48,72,28,32,43,35,36,23,30,31,47,43,35,40,26,33,38,30,77,37,33,31,30,46,49,29,43,63,24
"COG0072",102,115,83,83,88,138,70,114,92,109,64,67,74,77,112,86,92,86,70,105,73,80,77,46,72,79,123,82,84,107,65,119,66,88,114,86,53,63,56,77,53,95,85,56,95,60,90,65,103,90,66,87,88,85,82,118,85,104,118,58
"COG0073",182,154,173,151,140,256,155,188,170,215,150,116,147,170,216,166,175,161,127,230,120,141,135,110,118,174,191,165,124,194,127,190,102,154,225,169,126,136,123,131,131,203,127,120,166,167,183,158,179,194,163,176,158,123,184,207,199,202,235,95
"COG0074",4,17,7,11,11,10,2,7,5,41,10,12,8,7,2,6,8,15,28,4,15,2,2,9,10,3,2,8,7,16,8,6,18,3,5,12,18,2,13,8,18,2,6,6,5,7,3,6,17,40,16,6,6,9,2,2,11,4,10,18
"COG0075",28,10,26,5,10,7,17,22,10,11,21,17,28,13,10,25,22,21,17,9,16,22,17,22,11,14,17,20,18,10,30,24,28,37,44,43,39,49,29,27,52,36,20,26,46,29,24,27,36,31,30,39,19,21,15,67,17,20,17,25
"COG0076",22,35,21,27,20,8,1,13,10,1,58,51,29,27,20,27,11,41,49,2,39,32,1,31,35,23,14,27,29,22,21,12,32,20,2,10,40,20,43,22,42,8,15,24,9,30,27,30,38,24,39,22,16,33,11,0,5,12,4,32
"COG0077",37,50,41,20,30,48,51,49,40,63,46,19,29,39,32,35,38,24,28,47,31,44,36,26,25,39,30,49,35,33,34,36,27,41,37,29,33,40,24,34,33,45,35,41,41,28,43,42,30,41,40,25,48,33,24,40,36,37,43,28
"COG0078",48,63,58,52,73,74,85,40,41,61,53,37,39,54,42,60,62,47,28,85,35,51,50,60,36,49,37,53,47,64,44,64,30,70,58,81,68,42,50,59,53,51,70,66,56,70,50,49,44,68,47,59,71,54,47,43,73,50,49,41
"COG0079",109,77,98,95,76,73,134,73,52,93,106,101,93,119,104,58,75,83,79,102,81,78,71,118,74,97,104,124,73,62,85,72,95,95,45,128,79,147,121,98,89,82,96,86,53,87,104,61,85,78,89,110,109,97,115,76,87,119,71,80
"COG0080",27,16,25,25,38,29,31,22,27,30,20,25,24,18,30,26,34,20,20,33,14,26,27,30,14,26,36,18,17,28,20,35,23,23,29,22,19,29,14,21,19,28,34,20,22,30,23,29,16,30,31,19,22,25,40,37,31,27,37,22
"COG0081",41,27,28,39,60,42,44,44,47,35,11,32,46,30,39,33,24,43,40,32,26,39,36,32,32,51,41,30,45,41,25,45,30,33,39,39,28,35,27,50,53,26,48,48,49,29,32,33,33,40,39,42,33,31,54,53,28,40,34,25
"COG0082",41,54,50,34,26,54,44,38,35,51,34,40,46,50,48,43,40,38,47,41,36,47,27,26,37,42,33,50,45,41,27,36,35,42,72,37,41,47,48,31,30,46,35,49,43,43,40,36,31,30,45,45,47,34,34,38,39,33,22,28
"COG0083",2,8,6,3,30,19,9,5,6,39,2,6,7,12,9,4,6,2,4,7,3,14,12,1,2,6,10,5,4,4,3,29,4,10,2,8,10,4,7,12,1,6,4,21,7,9,4,2,4,19,3,4,18,5,7,5,38,4,16,11
"COG0084",49,60,53,58,73,51,54,36,57,56,71,51,51,64,66,54,49,69,52,60,59,58,36,67,69,49,60,59,41,51,55,60,85,45,57,56,54,58,64,68,53,63,62,64,44,43,47,44,52,43,73,56,64,57,64,38,59,48,59,45
"COG0085",192,190,137,181,151,194,189,183,191,202,134,197,194,168,172,187,205,232,131,203,140,172,213,196,143,174,200,179,164,202,158,185,143,181,187,188,182,199,191,161,182,197,198,217,182,193,165,157,144,210,136,167,166,144,173,198,175,193,183,132
"COG0086",182,143,173,122,138,210,187,162,215,94,136,120,154,152,186,192,183,149,126,178,132,158,214,143,130,155,194,166,152,190,136,170,107,183,266,141,121,148,161,187,109,208,144,145,212,163,152,139,171,192,156,182,134,148,166,217,168,194,221,121
"COG0087",38,38,28,41,48,45,44,45,35,63,28,20,28,29,44,39,42,35,25,46,23,45,49,35,26,33,34,25,41,58,30,47,30,37,40,18,34,34,41,27,21,26,35,33,44,38,35,26,28,43,24,28,24,26,42,48,36,31,28,30
"COG0088",34,26,41,42,37,33,35,39,31,43,23,31,29,35,44,39,43,29,29,56,25,29,31,22,29,51,58,25,35,48,24,37,20,42,23,38,29,33,24,44,34,62,21,28,43,29,28,30,25,41,36,34,30,13,37,42,43,46,55,25
"COG0089",13,24,14,17,27,28,23,15,14,19,15,17,19,22,24,22,18,16,18,33,7,22,12,19,17,16,30,16,17,31,16,19,13,14,20,14,17,15,18,23,13,27,18,19,16,27,14,19,14,23,17,12,23,20,23,15,13,35,25,11
"COG0090",37,30,35,41,47,53,50,43,47,57,19,33,42,36,58,41,43,33,29,54,31,37,47,24,33,41,41,19,45,57,30,54,33,42,49,47,39,24,32,40,32,65,38,34,55,48,35,29,25,59,31,39,36,25,40,49,56,45,45,29
"COG0091",22,15,21,12,28,27,33,20,23,30,16,25,27,18,28,30,22,26,8,31,24,24,29,11,16,24,24,21,15,25,23,27,9,20,28,30,23,23,25,21,16,33,26,23,32,27,29,18,30,36,22,23,18,24,26,27,15,31,24,21
"COG0092",32,28,30,30,28,34,30,40,37,39,21,22,32,29,44,34,24,37,25,40,33,35,26,30,15,35,43,28,34,41,30,46,26,39,34,37,25,27,26,32,24,44,35,30,26,25,25,19,23,40,23,19,36,28,37,45,37,50,34,24
"COG0093",20,23,22,21,30,29,27,15,35,29,16,18,18,14,31,28,10,11,14,25,9,21,18,19,16,15,34,8,22,32,25,22,14,12,30,18,17,12,22,18,16,28,21,18,24,23,11,23,20,15,22,23,22,14,30,21,31,32,21,11
"COG0094",31,27,37,29,51,47,37,36,29,44,32,36,29,28,41,35,36,33,25,37,24,35,36,23,29,35,44,23,26,51,26,50,38,27,43,36,31,43,28,34,25,41,31,37,30,22,29,38,25,27,30,25,37,23,40,28,30,43,31,27
"COG0095",5,31,10,11,13,17,0,5,1,43,24,17,6,14,10,5,13,8,22,13,11,6,2,7,13,17,2,14,13,16,15,14,18,6,14,7,10,1,13,13,17,12,11,4,2,8,17,15,14,14,15,9,8,13,20,4,19,11,5,16
"COG0096",16,15,14,19,30,33,24,20,21,24,20,13,27,17,29,22,26,17,11,26,17,14,27,20,13,24,35,13,20,35,18,24,20,20,32,19,13,12,17,29,11,27,27,19,16,17,15,17,25,39,15,22,8,12,26,27,31,33,28,19
"COG0097",17,10,8,15,17,16,18,22,10,21,20,5,29,15,19,16,20,14,8,20,11,23,19,9,9,15,14,14,12,22,31,41,23,24,37,28,23,24,14,34,17,43,32,33,41,21,21,27,45,40,23,22,29,27,36,41,31,36,44,25
"COG0098",34,27,30,26,36,36,34,36,44,39,26,36,30,26,31,35,59,35,24,48,20,21,28,27,24,38,36,31,22,37,33,48,30,28,37,28,38,28,27,29,18,23,21,39,46,32,24,28,22,44,24,26,44,28,34,29,35,49,41,20
"COG0099",14,16,25,24,34,21,30,19,19,24,20,22,24,18,24,19,25,16,17,21,14,19,13,21,27,31,22,19,11,28,20,26,17,30,15,30,15,24,24,28,21,32,30,19,29,18,18,20,16,33,19,24,20,24,29,16,32,28,33,7
"COG0100",13,20,16,18,36,29,25,31,20,22,27,17,17,17,22,17,25,20,10,22,14,17,27,15,19,28,22,19,22,29,6,30,18,19,21,18,12,26,11,19,11,26,29,25,23,22,11,14,17,31,13,13,22,19,15,34,21,24,33,13
"COG0101",42,35,54,40,65,59,62,35,33,76,34,48,40,52,49,28,39,46,33,62,32,59,48,35,31,47,46,47,45,51,21,31,17,8,19,32,17,20,23,20,12,19,26,24,21,19,18,20,17,19,19,19,33,17,24,23,22,29,27,18
"COG0102",21,18,28,20,43,30,24,16,14,27,12,18,23,35,26,19,35,26,18,38,14,16,28,17,20,31,27,17,18,33,16,27,24,23,27,21,20,26,20,32,10,27,23,22,10,21,20,20,32,21,24,17,20,16,29,16,23,39,30,20
"COG0103",22,13,24,17,30,30,26,26,15,30,22,20,25,19,22,20,34,24,16,28,17,22,33,21,25,33,22,15,17,23,20,27,12,30,23,19,17,27,17,22,19,26,29,23,32,26,18,21,24,36,11,12,20,15,22,23,25,23,31,18
"COG0104",59,45,71,57,61,59,75,56,64,62,47,40,60,55,72,58,76,51,50,86,42,70,64,85,45,59,66,69,59,48,49,90,35,84,73,70,54,62,61,73,39,64,80,86,70,63,67,53,51,78,60,60,81,58,51,72,68,88,75,33
"COG0105",7,12,2,9,19,0,2,10,10,13,10,10,12,4,6,8,3,12,13,12,12,7,2,6,22,4,4,3,12,5,20,4,20,7,8,8,7,11,9,12,12,8,7,10,13,10,6,7,10,7,3,7,3,9,12,3,0,21,3,15
"COG0106",34,30,40,23,19,25,39,31,28,31,29,35,33,40,35,28,23,42,21,33,26,34,29,33,20,27,17,31,22,17,34,28,31,34,23,37,32,23,30,27,29,28,39,17,29,37,35,21,42,39,35,28,45,33,22,40,25,22,30,23
"COG0107",30,32,39,28,32,23,61,31,32,30,27,24,28,33,27,33,32,21,27,41,16,35,44,30,25,48,41,35,27,20,24,39,20,34,28,43,30,28,22,30,18,38,29,14,28,25,33,26,41,44,25,24,40,30,34,46,29,28,34,14
