"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG0026",2,8,0,14,3,1,7,3,2,2,5,0,0,13,7,0,6,5,1,10,5,3,1,4,4,1,0,4,1,1,0,2,4,1,2,2,22,0,2,9,1,1,3,1,0,0,10,1,1,3,14,4,3,4,1,15,1,13,2,0
"COG0027",24,12,31,11,30,27,20,25,30,28,29,10,24,20,22,27,5,43,23,24,25,27,13,39,27,13,15,21,26,17,24,19,17,16,31,18,32,27,29,28,20,16,24,29,33,26,21,19,23,17,14,22,30,25,19,2,38,7,23,25
"COG0028",161,159,87,205,95,120,86,88,107,104,109,184,89,90,174,89,136,85,172,104,116,126,128,117,129,111,103,86,108,87,119,115,101,109,107,108,179,91,134,142,104,92,87,115,113,131,125,60,128,112,157,126,101,109,108,178,110,121,116,110
"COG0029",53,54,64,25,60,59,44,39,69,51,38,41,49,39,66,68,54,43,39,53,49,58,39,48,73,56,57,52,74,42,70,52,42,40,43,58,32,57,58,57,44,47,72,53,64,49,51,37,48,57,34,67,60,68,44,32,59,51,57,33
"COG0030",88,55,101,54,38,75,61,64,62,83,84,32,94,81,50,55,91,81,79,103,51,48,59,36,62,65,68,75,40,70,63,56,72,41,63,18,100,77,75,60,82,69,49,56,71,43,78,102,55,49,155,39,54,68,93,78,60,89,72,21
"COG0031",51,60,48,57,62,68,65,51,51,54,53,39,66,73,61,58,71,47,74,66,73,57,68,58,51,85,53,52,77,72,59,80,48,50,44,40,66,54,59,43,66,51,42,43,65,66,70,46,46,66,41,60,58,33,49,78,46,68,48,48
"COG0033",0,14,2,24,1,0,0,4,0,0,5,1,0,0,2,2,3,4,0,9,2,10,0,1,0,0,0,2,0,0,0,0,1,2,0,0,55,0,2,15,0,1,2,0,0,1,19,0,0,1,16,2,1,1,0,7,0,9,0,1
"COG0034",150,59,118,42,101,102,115,107,121,74,86,105,100,100,106,89,107,79,93,108,114,113,79,118,70,99,83,94,109,68,85,116,115,75,146,67,87,95,95,100,85,121,88,95,94,99,82,56,80,92,75,98,114,95,108,94,115,89,93,90
"COG0035",56,42,44,31,42,33,39,34,44,49,46,31,33,37,47,31,36,44,38,35,32,38,56,40,42,46,36,33,44,33,42,47,27,29,42,16,47,43,30,41,38,49,31,32,53,42,42,30,42,45,43,43,30,40,32,33,28,43,44,30
"COG0036",47,50,43,52,27,28,44,60,39,25,42,50,77,43,44,25,42,35,43,32,37,45,36,28,37,39,29,50,31,37,38,24,27,21,40,19,51,33,26,50,31,35,34,41,31,28,59,42,37,34,68,32,24,36,52,47,31,60,44,30
"COG0037",49,50,36,32,53,59,49,39,50,51,40,35,69,51,44,44,70,63,57,32,45,44,51,41,41,63,42,65,42,48,117,108,83,80,88,82,76,78,117,67,85,130,88,104,85,87,84,110,75,99,91,116,90,87,103,102,85,102,110,54
"COG0038",62,87,81,50,87,91,81,68,75,96,72,58,78,76,86,93,79,87,74,70,81,78,79,86,110,94,87,88,72,69,64,71,118,95,76,88,140,101,101,77,70,79,66,72,86,89,72,54,89,80,124,107,84,81,56,101,99,59,51,100
"COG0039",69,36,91,51,74,56,63,58,63,86,62,74,64,79,51,63,64,63,67,82,47,56,52,60,52,66,51,56,81,86,63,67,77,57,58,51,90,78,81,83,57,71,60,70,46,79,165,67,42,57,117,56,78,94,40,75,87,89,52,56
"COG0040",33,21,45,11,30,27,32,27,32,37,33,26,17,37,23,31,33,30,25,36,37,32,54,40,43,30,42,30,31,29,36,30,48,22,38,28,39,44,26,41,34,18,20,42,29,28,29,15,24,29,26,30,37,26,30,21,32,28,35,46
"COG0041",28,24,20,12,27,29,25,26,32,20,33,31,27,35,31,22,29,24,21,20,29,29,24,25,23,24,27,26,16,19,25,22,25,22,25,15,25,37,29,24,26,35,20,33,22,20,30,26,31,33,27,33,26,32,32,27,23,28,31,27
"COG0042",56,95,78,69,73,81,80,56,58,84,73,57,71,77,90,69,98,68,88,57,97,70,102,65,84,75,77,82,64,73,86,87,71,72,52,58,72,86,93,66,75,76,71,73,108,71,54,77,71,65,72,78,64,64,68,84,76,89,60,76
"COG0043",2,26,8,42,4,7,9,10,4,5,16,3,4,14,6,4,14,16,8,17,2,1,14,7,12,10,7,10,12,7,2,2,13,13,8,14,10,3,14,20,4,4,6,4,2,6,47,4,15,5,25,6,14,11,2,22,10,10,3,11
"COG0044",81,65,62,77,71,76,58,54,49,70,65,55,63,65,60,61,80,75,63,58,89,83,67,65,55,60,57,69,56,50,60,62,54,67,80,65,72,55,69,59,45,48,47,69,75,65,100,49,54,67,86,88,73,68,60,66,59,97,44,50
"COG0045",1,15,13,17,14,3,16,2,5,7,8,10,5,3,10,10,2,4,7,9,5,9,1,4,22,2,6,5,5,7,4,4,9,18,4,12,33,16,4,19,4,1,17,0,5,8,30,6,3,3,7,8,4,7,4,1,11,7,4,22
"COG0046",163,125,106,69,149,138,160,156,143,112,98,89,115,130,132,113,133,133,146,132,116,147,128,153,104,120,119,151,114,131,114,132,124,69,173,92,126,87,145,151,115,121,99,126,113,121,177,84,121,135,85,145,120,150,113,138,118,132,149,64
"COG0047",120,58,108,62,103,135,157,158,151,110,81,95,103,89,117,88,104,103,128,106,121,129,111,117,99,121,88,104,103,98,98,123,119,75,160,57,127,103,104,140,106,130,76,108,103,95,177,89,91,116,74,122,125,127,110,126,84,65,139,65
"COG0048",30,18,15,19,18,17,19,23,25,18,20,18,22,26,18,13,27,16,16,19,14,21,12,12,14,17,13,25,18,15,26,14,26,6,25,12,31,5,25,26,9,33,26,16,9,11,21,22,15,10,29,21,20,19,30,33,11,25,19,15
"COG0049",20,17,18,24,25,24,21,37,17,31,30,24,45,25,24,19,30,24,30,32,25,36,21,27,22,35,21,28,17,25,35,30,26,20,19,17,38,32,26,20,30,44,35,30,27,29,33,41,30,36,33,29,29,33,31,37,29,43,39,20
"COG0050",103,60,59,50,57,53,71,73,66,61,67,59,52,83,63,62,51,63,65,66,55,62,48,63,63,55,39,66,62,53,59,67,56,39,64,34,78,53,56,63,51,82,54,39,76,64,52,78,48,71,76,77,103,72,68,65,49,68,71,44
"COG0051",19,19,23,13,14,25,17,24,18,22,30,19,29,31,17,19,21,30,19,27,28,28,14,20,18,21,22,39,24,24,22,15,15,13,15,16,26,15,19,18,18,34,29,20,25,22,15,31,11,21,25,19,10,20,20,21,19,22,5,16
"COG0052",47,38,17,25,33,33,47,53,39,32,30,34,48,43,37,30,36,31,38,34,32,32,25,27,25,34,24,35,39,21,32,34,39,32,41,26,33,27,36,40,23,42,40,26,28,30,25,54,37,37,37,43,36,37,44,30,23,43,46,29
"COG0053",46,64,48,45,44,41,63,42,41,45,45,39,57,47,56,38,55,47,55,58,45,66,59,45,40,46,46,38,33,41,63,40,35,39,45,38,37,60,31,44,41,51,45,43,41,47,47,57,52,68,26,54,57,51,47,48,26,59,48,51
"COG0054",32,29,25,15,22,15,15,26,24,28,24,13,33,20,21,11,18,26,30,24,16,24,18,26,20,22,19,19,22,25,26,34,19,13,31,21,8,21,26,23,17,27,19,18,17,27,16,21,23,23,18,24,25,13,22,14,16,17,18,15
"COG0055",62,83,43,50,42,68,77,72,85,51,55,77,78,70,105,46,69,52,90,47,81,94,73,66,70,76,63,52,39,63,68,82,71,49,77,46,91,36,74,80,70,77,53,64,68,79,104,53,52,75,62,87,59,71,69,77,43,90,95,39
"COG0056",78,74,58,44,53,84,80,99,79,72,73,86,88,63,108,49,70,66,101,71,107,95,119,91,81,85,64,54,74,86,88,83,74,55,99,43,83,49,72,102,85,78,76,79,95,85,113,51,57,97,82,99,84,78,83,111,75,100,86,45
"COG0057",81,70,43,59,44,35,60,54,50,41,60,32,50,49,49,47,54,60,46,62,39,65,41,48,54,45,27,67,44,47,40,43,67,37,78,35,65,42,40,73,44,53,51,50,50,45,51,73,43,38,53,54,51,49,52,46,42,49,52,36
"COG0058",120,148,107,111,93,135,165,176,116,132,110,133,185,152,169,80,170,136,155,115,135,141,168,118,115,149,120,143,104,109,154,142,156,74,130,64,158,85,149,147,144,170,94,122,93,150,163,132,152,146,98,156,127,121,133,177,103,148,153,102
"COG0059",55,37,40,34,48,45,41,44,51,52,28,49,37,35,44,34,60,37,50,56,46,47,43,40,35,35,56,40,37,33,43,40,50,45,41,28,90,43,49,54,32,34,51,43,42,51,79,34,42,46,40,57,59,37,44,43,51,46,44,44
"COG0060",113,99,68,66,115,107,136,138,136,108,92,122,155,131,116,78,139,121,95,84,96,149,109,130,89,165,94,150,104,85,143,134,149,117,162,96,134,84,116,107,95,127,104,111,112,114,118,191,104,117,110,151,126,135,126,143,116,138,127,111
"COG0061",26,26,25,28,31,50,54,38,36,37,44,34,39,33,36,40,33,39,34,38,39,41,41,40,38,39,35,35,35,33,30,36,43,32,50,29,48,26,34,53,31,33,28,35,29,44,28,37,30,31,55,57,49,35,34,35,37,39,50,25
"COG0062",64,44,25,42,31,40,48,61,48,43,31,39,43,40,50,38,41,41,50,37,41,57,43,45,39,45,32,37,40,23,56,39,41,38,87,31,47,33,53,65,29,57,31,34,39,42,68,31,36,51,40,63,38,58,47,34,46,42,67,34
"COG0063",72,45,43,35,50,53,55,63,51,45,31,44,55,48,59,49,52,49,40,58,32,69,55,58,46,52,41,47,38,25,61,37,37,36,75,16,69,20,50,67,39,60,33,48,42,39,51,31,44,43,52,55,22,58,46,47,59,77,72,37
"COG0064",11,20,10,11,6,24,26,29,17,16,27,11,48,32,39,0,39,20,24,30,35,42,9,4,15,28,22,46,10,19,21,22,33,9,17,18,62,4,20,29,15,45,13,31,12,28,64,82,14,32,49,34,25,25,25,42,9,61,22,2
"COG0065",58,44,37,31,41,64,48,41,67,39,59,47,60,57,64,35,71,31,60,37,78,52,64,73,62,48,64,40,50,60,67,64,47,42,49,34,60,45,65,32,63,43,58,63,56,51,80,40,57,51,42,75,53,55,56,71,60,70,41,58
"COG0066",23,40,32,21,24,32,38,24,21,27,25,20,14,22,31,23,27,30,37,26,25,20,23,24,28,27,27,24,37,25,30,28,32,19,16,25,36,37,40,29,23,16,25,28,26,30,48,18,21,25,19,27,30,20,27,21,22,31,29,23
"COG0067",89,90,76,42,85,112,83,107,167,84,82,88,107,75,115,68,106,112,100,81,153,152,126,88,113,87,122,97,90,117,146,112,91,78,113,54,117,45,110,108,91,75,56,99,68,114,123,70,65,118,55,129,100,75,86,64,109,192,125,61
"COG0068",1,31,10,15,5,6,10,9,3,3,14,1,14,9,8,3,16,21,1,25,16,9,5,7,9,4,2,14,2,18,2,4,20,6,16,2,7,9,7,25,5,3,15,10,4,21,76,7,10,9,26,20,8,19,8,15,12,27,10,5
"COG0069",90,85,85,48,101,116,107,105,144,71,57,109,114,86,116,105,111,101,81,78,148,150,120,108,105,107,110,94,109,125,131,119,87,90,126,81,116,54,104,104,117,66,86,120,74,99,125,51,55,114,60,134,108,78,98,61,134,166,117,73
"COG0070",88,69,50,54,97,126,89,92,139,69,50,93,109,93,132,57,98,81,88,94,139,153,129,89,93,120,105,81,104,97,123,124,84,79,123,68,117,58,108,97,84,77,93,92,50,109,110,45,52,110,70,112,79,52,81,45,121,162,116,76
"COG0071",43,44,48,41,21,36,49,43,36,39,34,26,56,19,25,28,39,30,44,46,35,50,31,31,51,38,36,46,27,40,43,36,31,21,47,27,29,26,35,56,44,53,40,31,38,34,19,31,24,45,39,30,23,34,53,22,20,36,60,38
"COG0072",92,59,59,45,53,90,87,91,101,61,74,63,103,87,76,75,110,81,88,93,77,116,72,67,85,76,82,103,63,94,89,88,100,100,106,43,93,57,75,97,74,94,89,60,61,82,103,133,72,67,82,79,101,75,105,85,69,72,74,66
"COG0073",209,125,120,90,118,202,215,224,187,117,170,161,182,164,167,130,178,161,146,158,118,191,158,162,209,176,118,191,154,144,83,98,95,56,101,48,68,59,68,80,69,85,64,76,70,84,108,99,75,61,71,80,108,87,99,99,59,94,71,45
"COG0074",1,40,5,55,5,5,7,4,4,8,16,9,4,4,19,15,1,8,5,13,5,7,3,10,12,4,7,3,6,8,7,3,7,28,14,22,38,11,6,26,6,0,13,4,3,3,38,7,2,7,6,3,2,9,3,2,13,11,3,16
"COG0075",59,20,59,9,50,23,34,46,44,51,25,22,23,15,18,42,26,26,29,25,24,19,21,47,39,38,12,24,29,27,25,25,24,41,9,36,7,31,18,23,23,7,25,37,27,40,33,25,28,32,19,33,39,36,29,10,42,10,31,35
"COG0076",2,26,36,55,48,28,13,6,12,25,26,34,5,20,10,47,13,28,17,28,20,5,25,30,28,26,30,18,30,20,7,28,26,50,3,34,19,35,26,23,21,5,31,35,27,38,0,22,29,19,18,23,29,15,7,11,39,4,2,47
"COG0077",36,33,30,39,44,40,43,42,26,36,24,23,36,27,41,30,40,46,42,35,42,46,39,39,45,34,45,32,33,45,39,39,47,24,35,33,40,22,31,47,34,31,21,44,42,30,57,22,39,38,34,37,35,22,33,47,30,37,27,34
"COG0078",38,53,44,92,52,52,71,74,45,65,54,33,52,57,63,49,71,52,64,66,50,56,76,53,34,54,51,59,41,39,51,44,59,36,66,37,71,56,45,72,63,39,43,54,58,59,56,48,57,63,60,74,42,40,58,72,32,65,55,24
"COG0079",87,58,95,34,123,131,94,72,61,172,86,102,107,87,78,91,82,72,88,105,119,102,126,111,93,125,86,78,83,100,121,99,86,72,66,91,73,83,122,72,123,104,69,128,97,84,96,61,109,92,73,116,85,116,90,63,101,123,68,74
"COG0080",44,22,29,23,29,27,32,32,33,36,36,23,26,22,33,29,36,20,26,17,29,39,19,20,18,25,20,38,21,27,29,30,32,18,32,17,33,32,17,31,38,43,23,17,29,14,33,31,21,29,32,24,26,25,25,31,23,25,27,18
"COG0081",48,35,38,16,37,39,53,34,42,28,32,45,42,38,29,37,36,42,35,48,36,42,32,39,34,31,23,41,38,36,38,40,25,32,43,33,50,30,32,44,39,52,42,37,25,29,41,54,44,43,57,30,30,35,40,38,29,49,29,25
"COG0082",41,28,33,24,39,46,60,38,34,28,42,36,41,47,38,30,42,32,48,38,34,55,52,43,35,54,37,38,37,34,19,20,28,26,16,16,30,13,19,20,19,18,31,18,28,21,24,13,18,15,18,24,26,25,17,12,20,23,27,14
"COG0083",2,20,6,13,7,7,9,5,4,3,14,1,11,3,10,4,13,5,10,16,9,16,18,11,8,8,8,9,1,5,6,5,11,2,3,10,36,2,7,27,5,4,10,6,19,5,47,10,3,10,29,8,3,4,9,24,3,18,6,2
"COG0084",40,72,72,57,62,53,71,46,38,58,64,38,67,59,62,64,54,60,58,52,70,44,52,62,75,48,73,88,49,59,64,62,63,52,52,73,74,56,60,52,52,56,59,55,35,55,55,61,62,60,86,52,50,48,34,45,60,45,41,62
"COG0085",199,128,176,106,180,161,191,211,161,164,142,159,187,174,167,145,147,173,178,162,183,186,176,167,169,144,151,220,173,188,189,182,161,117,197,140,191,188,127,236,154,213,137,143,213,162,217,199,142,201,142,183,161,157,169,217,132,165,210,169
"COG0086",264,126,101,88,141,149,218,227,175,129,155,145,185,177,169,123,172,145,138,181,141,210,166,145,182,167,140,191,171,124,187,160,177,144,212,107,181,117,169,178,143,204,185,153,141,197,112,220,140,143,164,186,213,163,172,210,172,206,249,128
"COG0087",36,31,43,11,20,29,48,34,45,27,40,32,44,29,38,16,43,34,49,37,35,43,34,29,30,34,24,48,30,40,39,29,42,26,46,14,55,32,35,43,23,48,33,30,29,22,58,49,33,38,49,25,30,45,46,36,32,56,51,23
"COG0088",47,31,37,23,25,26,43,48,45,39,39,30,42,25,36,22,45,32,23,40,30,45,29,32,30,40,22,34,44,33,42,29,40,23,48,25,38,23,31,49,28,45,28,35,34,36,50,46,39,31,49,34,35,48,37,38,28,42,31,15
"COG0089",17,17,27,14,12,20,30,21,19,20,22,22,25,15,19,14,29,21,17,30,14,21,19,18,17,15,9,26,16,25,17,13,21,21,31,13,26,18,16,22,20,32,22,17,18,9,29,25,17,26,30,18,18,18,25,9,18,29,17,9
"COG0090",53,32,22,18,35,36,59,53,58,17,42,36,43,37,36,19,45,40,45,32,51,56,36,38,36,36,28,57,31,37,42,36,28,46,54,23,46,16,31,47,35,59,34,34,37,45,39,50,37,42,64,32,42,39,51,43,25,47,58,24
"COG0091",46,15,25,22,27,20,22,30,17,26,38,13,26,34,24,21,29,24,28,23,23,24,18,17,27,18,21,29,17,31,36,28,31,19,30,12,28,24,14,24,22,33,24,30,27,31,38,33,17,25,28,26,21,24,28,25,25,20,24,18
"COG0092",49,19,19,9,32,21,48,37,25,43,34,34,42,37,36,24,40,38,28,36,27,26,31,28,26,27,20,45,35,29,46,36,47,30,45,14,63,23,36,32,31,51,30,32,36,34,37,24,29,27,25,29,30,32,39,38,25,40,18,16
"COG0093",31,18,14,16,15,11,23,20,18,19,37,17,26,19,28,14,26,18,16,33,30,23,14,15,19,15,16,28,13,20,24,20,25,17,18,17,20,11,15,14,23,30,19,20,12,18,18,32,14,18,37,22,20,23,23,23,12,33,25,9
"COG0094",41,31,43,24,23,30,22,46,34,43,38,35,47,31,31,25,44,35,29,33,25,45,18,33,27,38,21,39,39,37,34,30,32,23,46,23,35,36,29,43,41,55,28,35,30,32,43,39,23,37,38,23,34,23,31,38,23,30,35,22
"COG0095",11,14,16,25,8,14,10,8,6,3,14,17,9,12,4,10,3,9,10,18,16,12,11,5,12,8,10,10,4,13,5,8,11,21,9,26,49,12,2,17,16,13,15,12,6,2,47,4,16,4,9,6,4,19,8,31,19,4,4,26
"COG0096",39,19,13,16,13,13,20,28,27,20,30,24,30,29,29,19,28,30,17,35,27,25,14,32,23,20,25,30,12,21,10,7,13,9,12,5,8,9,8,20,12,13,6,3,8,6,12,11,11,14,17,5,7,11,12,21,3,16,10,7
"COG0097",55,21,19,25,17,18,45,35,38,22,30,30,34,34,31,22,32,37,27,27,29,41,22,25,31,32,24,31,24,29,32,27,37,33,46,18,43,13,26,51,29,51,26,28,31,30,43,44,18,24,32,23,35,26,32,26,31,31,48,27
"COG0098",52,31,38,24,18,21,48,40,40,33,39,25,44,30,25,26,39,29,35,33,39,50,29,31,33,23,21,41,20,27,42,27,26,26,44,22,36,24,19,34,35,27,31,42,33,33,44,46,23,27,42,49,29,23,30,26,26,32,27,24
"COG0099",17,22,25,12,21,23,13,31,17,22,31,18,29,23,20,16,26,16,27,18,20,27,19,25,21,17,13,31,34,21,27,27,23,10,24,11,26,20,17,25,27,22,30,22,14,38,20,36,17,20,26,10,18,14,28,28,9,43,21,14
"COG0100",32,15,11,16,18,15,17,33,24,24,15,12,29,19,14,12,20,22,24,21,18,28,21,15,18,19,13,25,23,11,30,13,18,13,28,13,31,10,11,27,16,29,23,26,23,24,25,32,23,11,39,20,15,13,28,35,14,30,28,10
"COG0101",33,37,38,40,42,34,43,38,51,43,45,39,49,48,65,46,58,47,66,50,37,71,48,42,32,46,39,44,41,43,47,64,39,38,36,38,53,42,60,45,35,62,37,52,38,33,39,64,37,48,54,57,54,33,45,46,39,76,51,29
"COG0102",23,19,12,18,13,14,29,38,26,20,39,21,30,30,31,21,22,18,14,33,22,33,27,13,21,25,22,30,18,15,31,25,35,14,22,16,25,23,28,25,26,30,16,20,27,19,44,37,20,20,31,27,32,23,29,29,13,37,33,18
"COG0103",39,9,19,9,28,25,26,34,20,23,24,16,24,23,20,28,19,22,27,28,20,21,15,19,27,13,21,23,20,19,25,16,23,15,25,11,39,20,24,23,20,27,20,23,23,29,25,20,14,25,30,21,21,38,26,27,18,25,29,24
"COG0104",73,76,44,44,41,72,80,82,61,81,48,42,63,61,98,45,73,55,65,63,85,93,93,65,60,71,64,64,78,71,83,72,72,34,73,28,75,42,61,69,61,67,53,57,83,72,67,31,48,68,79,69,65,52,73,74,49,78,77,36
"COG0105",9,4,13,8,8,9,4,12,9,8,12,8,15,6,8,12,10,6,9,9,13,14,8,8,6,3,8,8,5,6,13,1,10,14,7,15,2,17,6,7,5,18,4,8,8,4,14,22,13,9,10,5,8,21,34,11,14,6,2,14
"COG0106",24,17,46,18,24,17,30,33,14,34,32,31,33,27,45,27,45,23,33,23,41,31,31,36,35,44,32,22,27,29,26,37,29,22,43,23,35,32,43,20,33,21,20,31,21,34,33,24,30,35,34,37,23,24,25,27,25,45,32,15
"COG0107",30,27,27,20,21,31,23,34,37,40,25,31,34,26,41,20,47,19,31,20,31,38,38,37,35,44,22,17,29,39,33,30,28,15,43,20,40,20,31,37,35,31,25,32,23,40,37,26,26,38,23,29,28,30,18,21,31,44,59,13
