"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG0014",35,35,31,63,42,64,46,46,69,50,72,57,59,59,63,46,54,63,49,38,72,60,36,36,46,49,44,40,59,53,43,43,60,34,48,68,48,31,59,48,55,42,50,44,50,50,44,49,47,54,73,54,81,54,60,57,46,69,68,55
"COG0015",64,74,49,78,57,44,83,51,67,73,73,50,69,51,59,52,70,89,60,76,73,77,34,50,53,51,91,66,69,70,61,71,67,78,55,51,77,34,51,75,67,85,50,74,61,82,54,60,64,58,78,69,73,65,77,71,64,62,50,59
"COG0016",65,61,27,56,51,51,53,43,48,35,48,52,48,33,44,35,66,59,46,58,51,58,32,48,42,50,44,59,58,62,21,36,21,17,26,27,21,27,19,21,23,19,23,26,20,27,25,22,21,27,27,26,27,28,20,11,27,24,32,24
"COG0017",69,60,53,70,65,67,93,60,65,69,65,71,68,52,64,62,61,85,45,60,39,76,54,58,50,61,58,51,51,59,72,63,57,89,62,65,77,52,58,62,60,44,89,50,73,49,70,92,54,65,74,57,68,95,71,55,49,72,60,73
"COG0018",105,103,64,112,69,87,81,75,114,84,96,76,103,67,90,65,63,89,69,90,87,82,62,64,91,78,89,90,82,92,84,115,95,88,74,88,77,93,99,77,102,68,77,85,80,74,91,71,77,93,92,81,83,83,103,98,83,80,92,79
"COG0019",45,52,35,52,42,38,44,52,53,51,42,38,47,52,47,37,43,34,44,59,53,54,37,35,56,51,36,40,50,40,72,90,116,106,102,106,111,79,94,86,93,98,77,89,88,90,105,96,75,90,95,83,92,105,85,125,117,93,107,96
"COG0020",28,38,27,42,26,29,54,23,43,43,42,30,33,24,23,25,33,36,28,55,40,53,26,31,39,46,39,44,26,48,24,41,24,50,35,24,33,40,43,32,57,54,21,45,42,37,33,29,29,30,41,32,36,34,29,52,43,31,40,33
"COG0021",35,21,56,58,63,43,108,53,45,43,59,48,60,42,50,34,28,26,30,68,39,71,41,35,81,40,34,39,74,66,33,24,25,12,23,26,25,30,27,34,30,29,26,52,27,27,27,14,29,18,26,22,35,19,21,32,40,28,20,37
"COG0022",9,10,18,6,29,41,3,15,8,3,12,26,3,33,12,22,28,13,26,1,14,4,29,39,0,5,14,6,33,6,12,5,7,2,13,10,13,7,12,10,26,5,14,3,28,13,29,4,14,6,2,3,17,7,16,2,2,7,19,14
"COG0023",5,9,15,5,16,14,4,9,8,8,7,18,12,15,8,11,10,5,4,2,12,5,20,12,2,12,1,1,9,4,14,10,12,4,11,5,7,10,7,7,2,6,7,9,6,6,11,7,13,8,1,12,13,3,8,2,7,17,6,12
"COG0024",24,37,31,35,39,41,50,45,35,33,36,43,31,20,30,35,42,27,30,26,23,24,37,36,49,32,34,48,43,27,73,75,61,55,61,65,73,79,71,65,35,60,63,55,57,77,66,78,58,61,62,71,81,54,78,87,88,88,60,52
"COG0025",10,17,3,14,9,7,13,4,8,5,12,9,34,11,14,2,6,5,9,7,10,13,2,4,33,19,51,13,4,11,13,7,15,48,7,12,12,5,11,11,54,8,12,6,6,2,3,11,24,18,4,38,15,7,10,12,19,10,6,7
"COG0026",1,3,1,6,1,1,5,2,5,0,4,1,3,3,0,0,0,2,2,1,3,1,0,1,9,0,20,1,3,0,3,6,3,15,0,1,0,1,4,12,45,1,0,4,2,4,1,6,6,1,0,7,3,2,3,7,8,1,0,1
"COG0027",7,20,36,15,23,29,70,36,20,18,20,22,17,39,19,19,23,11,16,31,19,30,33,18,41,29,11,19,26,24,25,17,20,20,18,23,12,12,42,37,5,24,34,57,16,25,23,9,21,25,30,26,32,13,20,7,29,30,18,29
"COG0028",56,59,54,33,47,66,44,30,67,59,51,57,71,59,55,61,60,48,44,69,46,61,47,54,74,53,74,48,41,60,117,64,131,165,138,108,169,57,91,81,210,109,97,110,112,106,107,127,144,79,132,113,114,126,116,147,128,92,148,107
"COG0029",40,47,41,48,60,60,99,53,64,60,52,48,49,56,64,52,46,31,38,67,70,59,47,48,47,55,43,50,51,53,73,55,67,32,42,59,60,37,72,51,20,52,65,87,65,70,56,55,75,67,57,54,62,30,55,43,71,72,54,43
"COG0030",74,79,38,74,44,38,59,71,47,68,55,68,64,44,39,58,75,84,63,73,73,45,29,35,48,52,196,64,48,55,45,78,35,86,53,32,61,103,48,78,84,89,38,67,64,63,71,86,56,44,56,49,74,63,67,53,58,49,58,50
"COG0031",48,53,41,59,46,68,38,54,63,50,65,48,60,65,47,64,60,68,52,62,44,54,28,55,48,60,48,61,57,49,19,23,38,33,33,37,30,26,26,16,32,28,45,24,28,16,35,25,18,28,25,32,22,32,39,31,15,29,25,30
"COG0033",0,1,1,3,2,0,2,1,4,0,0,6,1,3,0,0,2,1,3,15,5,1,2,4,12,9,8,0,1,0,2,2,9,10,3,1,1,1,0,1,3,1,3,2,1,1,0,6,2,0,0,5,2,1,0,1,6,3,1,1
"COG0034",104,104,81,86,88,119,160,105,101,108,115,80,92,81,100,77,75,88,84,108,95,145,73,64,95,75,78,108,117,110,89,83,70,78,68,106,80,61,98,95,88,111,81,158,93,99,72,100,105,97,141,97,97,73,102,81,125,96,86,145
"COG0035",45,43,21,37,33,35,47,33,40,35,42,41,24,31,45,39,53,46,33,48,35,36,31,30,42,46,50,37,39,51,33,31,39,54,42,49,44,17,39,53,39,39,53,45,37,36,42,41,41,36,52,55,53,53,36,31,40,46,37,44
"COG0036",58,45,16,54,34,30,43,28,43,53,29,26,40,17,29,23,34,41,23,37,42,57,33,23,56,46,62,50,30,45,26,46,34,40,36,17,43,48,28,35,50,48,34,47,50,38,42,48,44,30,47,40,29,31,28,50,53,24,34,28
"COG0037",129,103,72,97,82,83,79,59,104,92,103,82,109,83,131,80,124,133,79,74,97,72,67,81,68,101,100,122,77,85,57,119,94,133,93,100,120,116,87,119,115,94,81,79,107,73,94,109,96,94,100,72,96,117,101,104,112,107,105,88
"COG0038",52,72,97,69,69,87,86,100,92,92,79,95,92,106,78,87,87,55,79,60,57,87,85,76,75,84,110,67,96,63,88,63,90,84,90,74,79,51,99,83,82,46,75,90,70,82,78,75,97,93,71,84,91,76,97,64,76,81,97,72
"COG0039",68,58,53,55,61,70,61,72,64,78,72,64,45,73,70,54,67,56,63,63,61,62,57,60,68,51,107,70,86,68,65,50,70,72,64,62,47,65,83,62,92,42,77,80,55,55,89,73,46,70,65,58,78,57,72,95,60,77,68,80
"COG0040",27,22,37,42,41,23,34,35,30,31,32,30,30,31,38,28,31,28,24,49,25,40,38,19,35,41,27,42,32,35,35,29,32,26,35,31,32,23,39,47,11,25,28,44,36,21,39,28,42,30,35,20,38,35,28,27,34,39,48,43
"COG0041",22,28,23,40,23,21,32,19,25,33,29,26,33,28,31,17,35,30,35,29,31,31,19,14,28,24,25,23,19,27,24,25,34,26,26,27,27,20,29,25,19,25,22,29,23,37,23,28,28,38,15,23,21,23,20,27,26,33,29,22
"COG0042",76,74,44,90,73,76,83,84,97,85,74,70,87,66,73,66,87,72,83,74,59,55,52,57,57,72,79,61,65,55,65,82,82,103,54,79,89,83,84,81,92,57,57,66,71,66,84,85,93,64,46,84,73,84,77,70,79,85,91,62
"COG0043",5,2,8,8,2,6,8,1,6,0,6,7,3,10,16,8,1,2,13,4,20,5,7,12,12,5,20,1,13,5,6,17,4,19,1,4,9,5,9,23,10,12,6,6,4,15,12,11,5,20,7,16,9,14,7,11,0,1,5,2
"COG0044",59,61,47,89,52,50,73,54,109,78,67,56,53,52,54,52,67,89,47,56,77,69,42,54,58,63,100,78,70,56,62,69,62,74,50,63,73,54,76,65,90,65,70,55,78,74,56,72,60,69,58,64,70,61,70,85,76,73,73,80
"COG0045",1,1,22,8,16,13,3,14,5,6,4,11,3,15,5,9,1,6,5,6,8,1,8,34,25,6,8,3,12,4,16,6,12,16,20,5,5,4,8,5,2,5,1,5,6,10,9,0,18,2,6,13,11,3,2,4,7,1,1,4
"COG0046",114,137,84,133,98,108,200,90,146,136,112,68,128,102,117,110,106,107,103,145,141,150,83,81,132,140,96,115,153,126,106,125,133,125,96,111,145,75,118,119,139,125,121,195,96,134,94,132,123,132,187,104,119,171,142,99,135,110,123,138
"COG0047",102,139,63,161,51,91,212,93,132,87,108,63,125,81,139,106,118,96,85,140,111,129,64,74,125,118,65,124,107,135,96,112,124,104,76,97,106,72,89,102,114,110,105,190,109,126,101,109,90,129,157,82,96,132,109,102,140,92,96,143
"COG0048",32,30,10,26,18,16,27,13,14,22,18,21,19,13,19,14,24,39,14,25,21,30,10,17,23,17,26,33,20,15,6,14,15,31,13,17,16,33,13,32,30,22,22,14,20,18,15,18,12,18,26,10,13,13,15,19,29,8,16,8
"COG0049",29,42,19,34,20,21,39,17,20,14,47,27,21,24,24,21,25,33,31,27,34,12,17,29,22,36,45,40,21,12,31,31,20,36,23,29,23,24,24,33,35,35,22,7,20,31,29,19,23,35,13,27,22,23,24,25,40,18,33,24
"COG0050",71,85,45,72,70,66,73,67,67,44,55,77,56,43,74,40,69,80,53,72,84,78,54,33,71,57,65,75,67,70,70,68,77,63,70,61,77,103,80,64,55,74,64,117,48,61,66,64,45,84,71,66,62,63,72,70,63,50,63,58
"COG0051",24,24,21,19,15,19,14,19,15,17,19,18,20,23,16,14,31,20,23,13,23,28,12,14,12,19,30,32,16,17,14,32,23,17,21,20,24,30,20,21,20,18,23,9,14,12,25,25,18,16,9,21,24,22,21,28,28,24,35,17
"COG0052",40,41,24,42,25,25,45,32,37,23,27,32,45,25,31,17,28,27,34,51,37,31,21,40,49,24,47,49,19,42,29,55,35,30,36,32,30,60,33,35,34,41,40,45,26,35,23,39,29,37,42,35,34,27,28,36,37,33,28,39
"COG0053",60,48,35,55,49,34,52,48,31,71,46,39,46,36,43,39,56,89,41,69,58,40,30,40,46,38,45,51,48,36,40,41,70,50,37,43,50,65,42,56,47,45,41,40,48,43,40,50,53,58,67,50,49,44,46,48,65,47,49,44
"COG0054",8,19,16,28,18,18,21,17,23,13,32,28,20,22,26,15,25,7,20,25,19,34,20,25,27,15,25,29,9,30,21,19,10,20,20,24,12,15,15,19,4,22,25,36,16,27,24,16,14,26,36,31,12,20,11,14,21,29,24,22
"COG0055",89,83,41,85,42,77,70,35,93,47,79,38,78,50,66,55,69,70,68,69,64,71,28,40,76,74,66,65,76,70,45,50,78,93,63,62,102,41,38,65,80,72,42,68,85,62,76,78,56,76,92,47,78,88,74,98,86,57,59,66
"COG0056",86,110,46,87,65,67,94,46,114,60,67,63,108,46,77,76,82,79,77,81,76,81,43,39,101,85,82,94,75,84,59,68,81,106,64,79,109,49,56,74,83,77,79,109,89,93,92,91,72,78,99,60,63,132,84,147,90,71,79,70
"COG0057",56,65,36,49,42,44,48,38,49,46,41,52,48,31,53,40,47,63,43,66,61,56,40,42,75,53,58,84,44,53,31,60,40,53,40,54,52,84,31,49,49,53,50,67,40,37,52,56,43,64,60,50,59,55,31,44,45,52,51,60
"COG0058",155,175,117,142,110,91,157,90,149,150,134,107,150,93,136,113,148,123,113,133,113,98,133,86,122,136,89,149,126,106,99,167,124,159,118,103,161,131,91,114,191,171,143,115,143,126,146,180,112,127,142,118,120,174,141,160,151,107,127,134
"COG0059",43,41,47,38,41,50,39,55,61,48,34,38,38,40,52,41,55,24,45,64,42,42,40,33,54,49,40,46,56,37,48,22,44,45,40,51,51,33,30,43,55,55,51,52,50,30,42,48,43,35,63,39,33,47,35,46,64,39,54,53
"COG0060",154,152,111,139,70,97,120,90,150,96,134,110,141,105,120,107,145,123,128,129,141,152,83,102,102,127,102,148,105,109,90,134,92,141,97,137,108,214,110,122,154,120,111,141,108,118,104,129,102,140,125,121,127,112,120,122,114,115,105,138
"COG0061",27,42,33,40,35,26,61,23,42,38,40,33,52,39,29,35,43,44,36,43,59,39,27,26,52,49,46,38,43,31,26,35,25,38,42,31,35,29,40,25,42,33,33,47,37,40,46,42,51,35,47,40,33,52,34,34,48,36,46,34
"COG0062",43,52,32,57,30,29,80,29,52,34,48,26,40,43,37,37,37,29,40,52,53,66,30,32,65,43,39,57,42,55,39,53,39,27,39,36,35,24,37,47,30,47,25,54,46,45,35,38,41,40,72,34,61,28,45,48,70,39,42,53
"COG0063",46,38,39,61,32,42,78,39,50,38,60,27,37,53,37,37,55,50,30,63,64,68,32,34,68,51,53,62,54,58,33,39,39,40,45,39,45,29,50,47,48,45,35,58,31,57,36,50,65,50,91,46,53,37,48,45,67,43,49,67
"COG0064",53,46,5,28,5,16,8,16,22,40,21,19,27,4,12,19,22,39,24,17,48,13,4,9,25,37,41,37,12,17,5,52,8,68,20,18,29,82,15,23,37,32,7,7,28,30,32,52,17,25,24,12,22,17,32,46,44,7,26,13
"COG0065",31,25,36,31,18,36,22,17,38,31,25,28,32,26,21,42,29,24,25,24,36,26,22,29,22,22,24,26,30,36,37,43,56,58,65,59,67,32,40,65,74,62,62,60,68,56,54,61,63,57,73,39,61,51,64,67,70,61,60,60
"COG0066",27,23,24,29,33,23,29,34,23,31,27,21,24,34,30,21,24,13,39,20,29,30,26,14,22,34,21,19,25,27,28,29,15,22,20,34,26,25,29,24,29,25,33,28,18,17,23,25,20,23,22,28,35,21,22,28,19,33,37,36
"COG0067",114,123,52,92,63,111,157,56,125,94,128,55,123,75,90,114,94,71,83,116,99,119,61,88,115,83,55,124,104,139,67,91,112,100,77,110,104,43,82,93,59,104,102,127,150,77,121,114,114,93,128,101,105,116,97,125,182,80,117,107
"COG0068",3,7,5,11,14,5,8,9,12,6,5,6,12,17,6,1,4,15,9,6,21,11,7,3,25,11,27,6,17,4,6,19,17,12,10,23,3,7,11,7,14,9,6,10,11,22,18,12,4,8,10,12,13,4,12,24,8,12,11,8
"COG0069",118,174,79,94,72,111,161,63,128,94,141,77,106,87,87,104,94,84,86,108,91,102,79,95,94,90,59,124,111,160,83,101,117,104,91,116,97,67,97,98,46,88,99,129,148,71,122,96,97,110,142,102,100,125,101,155,141,75,105,107
"COG0070",96,94,75,97,70,125,163,57,146,85,116,73,110,59,98,83,87,79,66,83,81,103,69,86,90,72,65,117,96,144,67,72,103,107,78,95,100,55,78,73,49,93,66,134,128,72,117,99,101,76,97,89,83,115,92,157,148,89,96,79
"COG0071",47,37,38,37,40,21,21,37,39,53,40,35,46,31,29,27,30,38,24,59,33,27,47,27,62,39,64,66,15,25,38,42,47,44,32,21,40,30,18,26,25,42,28,34,37,43,32,43,37,25,36,51,30,29,23,43,46,40,42,28
"COG0072",98,98,67,83,65,77,154,44,70,69,83,99,98,76,71,62,94,130,86,115,101,77,59,65,95,84,88,117,104,105,46,108,54,86,77,84,90,138,65,92,88,110,73,107,58,88,94,92,82,92,111,58,81,87,80,88,110,66,51,69
"COG0073",197,220,103,225,135,150,227,106,151,185,179,142,162,123,159,129,169,207,143,208,176,172,128,131,178,142,137,210,151,175,50,102,75,99,84,81,72,94,61,87,79,80,65,105,71,76,58,92,85,83,113,51,79,96,75,88,108,66,75,84
"COG0074",9,8,13,10,13,16,4,11,1,4,5,4,3,20,4,4,3,16,7,13,11,3,17,31,23,10,9,2,19,2,21,5,23,12,17,5,3,10,6,6,7,3,6,6,6,6,7,1,11,2,3,7,4,4,1,9,9,9,1,7
"COG0075",15,20,24,41,28,29,59,39,36,20,40,39,36,37,27,17,19,12,21,26,21,89,34,32,16,26,13,12,22,52,43,18,29,18,38,35,46,14,31,36,19,41,39,47,17,33,24,43,32,33,63,20,36,20,22,38,24,39,34,42
"COG0076",21,14,33,22,54,48,9,31,22,25,23,36,14,41,28,31,16,8,32,0,23,14,38,45,12,22,15,2,27,12,44,15,28,5,42,35,26,23,55,36,15,6,42,15,27,23,26,7,17,30,1,16,23,18,31,13,5,22,23,29
"COG0077",36,41,34,33,27,54,45,20,34,31,34,26,35,53,33,38,31,47,31,51,53,30,14,24,45,28,37,45,34,37,29,37,38,47,35,37,52,25,31,33,40,42,22,50,35,25,27,42,42,34,42,32,22,50,43,43,57,30,43,37
"COG0078",42,57,52,63,38,40,59,46,77,69,49,45,66,59,44,35,46,74,59,56,78,62,43,35,72,52,61,51,51,50,47,56,58,66,51,55,63,40,55,61,75,49,47,63,49,41,51,51,49,39,38,43,59,68,72,71,75,58,53,58
"COG0079",94,108,75,86,109,69,52,82,103,79,74,68,93,108,118,73,85,90,84,96,87,82,95,90,67,133,68,78,71,72,76,84,89,97,80,83,88,69,87,78,73,85,81,56,110,85,88,99,112,101,68,76,85,119,81,120,99,95,140,135
"COG0080",23,35,15,35,23,23,21,21,24,22,16,20,32,21,22,20,29,30,25,38,26,18,20,12,28,21,25,32,27,29,19,35,18,24,16,14,27,47,21,27,35,43,23,26,19,22,36,32,27,19,27,29,20,18,23,31,31,27,21,30
"COG0081",47,44,30,41,34,28,37,27,25,33,32,50,42,30,29,33,33,49,33,36,50,47,24,35,39,23,61,56,26,31,34,34,28,29,46,35,52,52,30,34,25,45,26,47,24,30,53,32,40,46,46,30,41,18,28,38,48,43,37,35
"COG0082",46,42,39,38,27,35,63,27,36,33,37,39,49,31,50,29,38,51,50,43,42,42,37,41,30,42,33,49,44,31,38,45,52,50,41,48,38,31,35,42,38,49,22,43,42,35,41,35,32,48,34,32,32,53,48,29,41,45,41,41
"COG0083",10,16,4,7,3,7,2,0,7,1,6,7,9,9,5,3,9,21,3,14,20,3,3,1,13,9,34,2,13,2,2,3,16,27,3,5,13,7,2,11,27,2,3,2,12,4,6,16,4,3,6,12,8,8,7,5,15,5,12,9
"COG0084",51,51,71,58,55,68,59,75,62,58,48,60,50,85,57,62,62,56,56,61,49,56,70,59,59,51,69,66,65,42,58,71,53,56,46,55,39,59,71,52,69,47,50,38,46,52,58,53,77,41,45,59,62,51,49,63,59,52,69,44
"COG0085",106,93,65,105,106,96,98,79,89,80,82,77,105,67,78,66,92,85,77,100,98,87,58,60,100,67,82,99,100,82,177,230,203,179,158,192,181,198,193,145,235,162,151,210,177,142,169,193,156,206,222,186,174,199,162,207,219,174,167,194
"COG0086",166,212,129,229,105,172,258,106,199,105,144,168,182,128,184,147,141,214,138,204,243,212,97,147,179,158,155,258,149,189,109,182,142,174,168,164,158,180,124,171,182,190,165,207,150,185,148,172,159,183,205,163,167,154,174,148,207,144,140,177
"COG0087",52,38,27,38,29,25,35,30,29,32,34,39,48,21,22,19,37,52,33,43,44,24,30,27,31,27,46,33,22,40,27,48,27,51,42,23,37,49,18,38,41,43,35,46,36,26,37,48,38,34,50,27,41,45,38,38,42,30,25,28
"COG0088",39,52,29,37,31,31,42,32,39,35,28,32,41,25,43,25,33,44,36,38,47,34,22,27,39,37,48,40,29,38,32,40,29,35,30,28,28,44,33,41,35,34,35,28,41,31,32,36,24,41,30,33,32,32,28,34,54,44,31,28
"COG0089",28,29,18,37,26,15,11,21,18,18,18,15,18,7,15,18,13,23,22,27,28,25,24,16,17,22,21,34,25,18,11,31,15,30,12,18,15,25,17,15,15,13,18,21,23,18,27,22,22,14,19,17,18,27,17,21,24,25,15,22
"COG0090",47,60,17,43,20,25,63,22,36,30,46,34,41,19,26,31,46,48,44,63,48,39,27,16,59,33,49,65,33,35,20,34,30,52,22,50,30,57,28,30,51,45,38,45,33,52,33,38,41,40,52,31,29,34,43,51,40,20,42,41
"COG0091",37,28,16,29,21,25,29,21,22,26,17,28,22,18,23,24,32,28,20,27,34,16,24,13,35,27,28,32,17,27,21,27,24,25,12,22,13,37,14,28,27,23,23,30,28,26,31,30,11,23,20,30,26,25,26,30,38,17,27,19
"COG0092",43,47,16,43,28,16,37,19,43,23,23,30,33,20,31,28,36,46,32,38,39,29,25,23,31,35,41,53,23,38,22,37,24,36,20,44,32,36,23,33,42,43,34,42,34,44,30,39,28,33,44,37,37,32,35,28,41,30,26,42
"COG0093",27,21,11,21,16,15,35,11,15,14,24,15,28,14,22,7,23,26,18,19,19,28,14,14,25,19,37,27,11,20,14,32,17,27,19,20,18,38,18,19,32,35,18,18,13,19,19,20,17,23,19,22,17,12,15,26,18,20,18,7
"COG0094",47,27,21,28,34,31,46,35,34,25,34,23,38,26,32,22,36,31,20,53,23,28,23,23,39,32,45,40,24,27,20,32,24,39,29,35,33,31,35,29,39,37,31,32,29,40,33,35,35,33,36,36,34,25,25,33,50,44,19,23
"COG0095",4,5,13,7,7,8,5,5,4,2,3,4,2,12,2,8,10,9,5,2,9,6,9,16,7,1,5,4,19,3,13,6,8,18,21,9,5,11,12,16,30,10,15,3,9,22,17,3,17,7,6,11,15,6,7,6,15,3,7,14
"COG0096",33,29,11,21,11,13,29,17,14,17,20,30,26,14,24,18,23,30,22,28,31,30,18,12,26,18,39,39,19,15,11,35,26,21,18,16,24,26,15,17,29,40,15,26,19,28,24,19,24,19,19,23,23,20,13,29,29,13,21,21
"COG0097",50,47,27,38,16,22,38,15,20,22,20,30,27,20,41,23,26,44,29,37,32,32,17,25,41,29,42,56,26,28,17,31,30,29,29,22,31,47,16,35,35,52,30,43,28,34,17,42,27,31,45,39,32,23,29,39,48,21,33,35
"COG0098",33,31,19,31,41,28,53,17,25,33,26,33,35,19,30,26,47,38,32,36,33,37,18,22,29,37,36,34,30,41,24,43,34,40,28,20,30,21,34,25,33,29,34,41,34,37,31,32,25,28,33,30,29,38,31,25,39,22,33,25
"COG0099",29,21,20,16,24,25,16,18,25,22,25,16,24,16,24,20,26,25,17,30,34,24,26,8,25,19,32,35,12,23,20,25,18,25,25,20,14,34,31,17,19,22,35,21,16,18,15,19,19,25,23,32,27,13,18,22,25,22,24,21
"COG0100",33,24,10,34,17,6,21,16,30,18,9,14,24,16,15,15,23,24,14,29,22,24,21,15,29,22,41,41,12,31,4,17,9,10,10,17,12,13,11,3,18,9,13,7,7,10,7,5,8,2,15,7,15,8,6,8,8,13,8,11
"COG0101",60,50,37,47,53,29,37,38,51,47,39,36,46,26,40,45,49,56,37,56,50,42,33,48,42,47,57,61,31,35,34,51,51,64,47,37,58,45,38,51,50,48,46,26,33,42,47,55,41,55,48,41,31,49,53,82,65,53,47,37
"COG0102",28,29,23,33,16,15,23,28,18,18,26,21,19,17,27,21,38,27,24,34,27,19,18,9,33,20,35,37,18,20,11,24,16,27,27,19,20,33,17,18,27,19,20,8,21,30,25,25,23,32,15,22,22,26,23,24,32,27,22,20
"COG0103",32,19,19,22,18,25,15,28,18,15,21,20,25,19,23,18,31,24,21,33,29,25,17,15,28,22,37,31,22,27,21,22,28,20,17,21,21,29,25,21,25,37,21,22,27,27,21,27,29,26,26,19,24,20,21,18,19,21,21,27
"COG0104",73,65,48,93,46,69,60,54,59,62,66,62,84,47,62,65,64,63,61,76,73,90,50,33,64,65,68,81,65,66,34,73,56,78,51,71,67,41,50,56,87,60,74,61,95,59,73,68,57,52,97,52,51,73,61,74,89,77,58,72
"COG0105",5,2,16,4,11,6,16,13,5,13,6,10,8,11,5,8,3,3,7,6,4,7,12,16,11,6,15,9,17,7,12,6,12,0,9,7,4,30,5,13,12,24,0,9,8,17,9,4,8,8,6,12,12,4,5,9,13,15,4,8
"COG0106",35,26,14,31,24,21,24,28,25,36,39,28,38,30,31,26,39,23,21,32,32,15,26,21,30,35,30,33,20,28,30,29,26,28,27,32,28,31,16,35,24,33,21,16,45,22,21,36,30,27,37,33,29,38,32,45,29,27,28,44
"COG0107",42,34,23,37,24,23,39,20,46,34,19,21,50,29,33,39,46,18,31,36,33,32,17,19,35,36,16,35,22,28,17,25,34,20,25,32,33,19,18,27,27,26,29,27,28,21,30,25,29,40,46,20,29,34,32,51,39,28,33,43
