"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG0011",1,3,0,1,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,2,3,0,1,0,2,0,1,2,2,0,1,2,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,2,0,1,1,0,0,1,1,1
"COG0012",48,67,47,41,43,48,45,64,54,60,49,37,66,39,34,49,44,80,57,39,48,52,28,55,41,37,36,56,40,41,47,61,56,41,46,52,62,59,44,45,49,53,43,50,37,52,59,55,57,43,50,42,32,58,52,43,56,40,33,62
"COG0013",118,146,137,117,93,136,104,100,119,132,109,86,96,89,126,128,91,145,145,99,134,124,93,144,127,123,108,139,80,111,100,125,135,102,126,111,103,108,98,120,115,120,100,159,103,110,109,132,99,96,115,133,114,139,107,123,99,98,106,113
"COG0014",45,60,58,56,55,52,60,67,54,49,37,29,49,33,54,57,62,51,53,34,60,73,48,55,58,41,33,53,46,52,63,62,57,42,55,48,57,49,50,61,42,51,42,71,42,67,56,65,31,46,50,62,39,52,59,50,67,41,54,68
"COG0015",63,105,73,78,49,62,64,73,64,71,57,39,58,56,46,76,69,65,72,65,67,68,58,54,53,69,67,71,66,67,57,65,61,53,71,71,69,75,60,54,61,71,44,62,56,70,59,62,81,78,64,95,53,68,63,62,60,59,65,76
"COG0016",54,45,53,50,48,42,49,56,43,52,65,41,48,48,43,52,50,43,65,42,57,43,64,61,49,50,46,58,45,54,63,41,45,24,49,49,40,63,35,54,70,52,48,62,53,45,60,58,60,52,49,38,65,54,53,53,50,48,34,46
"COG0017",58,67,85,55,76,69,69,60,94,54,63,57,63,43,50,51,67,77,60,82,72,39,43,57,58,69,84,60,62,58,66,57,55,76,38,59,63,61,61,50,61,71,57,60,57,68,55,57,87,71,62,61,57,67,67,65,65,53,65,64
"COG0018",37,55,49,38,36,44,39,37,51,44,41,28,47,37,45,41,52,49,47,33,48,60,49,51,28,46,37,42,34,39,82,80,97,68,91,77,82,81,92,74,69,73,74,93,90,79,83,92,115,87,81,91,91,79,82,82,78,76,80,102
"COG0019",115,101,105,123,92,103,88,107,108,92,103,70,108,90,95,116,97,100,90,81,87,78,110,90,95,79,92,86,93,116,99,92,73,76,84,101,82,104,79,102,105,99,83,92,122,91,108,119,97,82,99,78,114,101,111,74,83,70,90,98
"COG0020",48,43,41,22,32,28,31,38,31,49,37,28,39,30,28,34,44,34,47,30,37,40,45,33,32,32,44,33,42,27,30,27,32,34,45,40,39,29,37,28,35,48,24,42,39,35,48,38,38,47,26,32,31,34,49,38,41,32,37,34
"COG0021",63,72,50,51,36,49,54,58,47,81,47,45,55,53,47,79,57,96,48,40,59,45,78,47,44,53,48,42,43,64,47,46,55,43,31,73,38,49,58,45,71,85,40,51,40,63,66,41,32,61,45,39,79,62,49,49,57,44,29,46
"COG0022",4,8,26,21,21,7,19,9,9,0,11,34,19,21,32,40,4,5,2,16,26,23,1,18,5,8,3,8,21,17,15,7,4,24,19,17,4,10,15,8,17,6,33,17,21,11,1,11,5,11,32,1,19,7,4,24,6,17,5,4
"COG0023",1,2,9,13,15,8,11,3,2,2,5,15,2,16,20,11,11,3,1,15,11,10,5,14,12,9,4,3,17,12,10,9,12,13,6,17,1,2,19,7,7,5,18,11,12,13,3,12,0,10,9,8,27,6,10,10,15,7,13,14
"COG0024",91,64,66,75,70,49,80,82,72,82,62,58,41,66,56,53,73,46,93,67,81,64,86,66,68,71,55,60,61,57,73,81,79,56,82,59,91,75,51,54,59,48,70,61,81,50,65,81,54,72,71,65,58,87,78,61,64,62,60,73
"COG0025",10,33,6,14,10,16,5,23,10,4,6,7,52,7,7,6,10,10,12,13,5,6,4,2,25,39,13,8,7,24,6,22,13,10,10,25,12,15,5,7,4,11,3,2,5,3,21,12,38,13,8,37,6,18,23,7,6,14,7,6
"COG0026",2,16,2,2,1,6,3,3,1,0,3,0,33,3,2,3,2,3,1,3,4,0,0,1,6,6,1,3,3,2,0,2,2,0,0,0,2,2,2,5,7,6,1,6,0,5,34,5,13,7,1,3,0,3,0,0,1,4,0,0
"COG0027",26,16,26,13,21,18,16,18,19,40,14,36,4,31,30,35,28,49,18,43,30,26,32,36,30,28,23,23,21,29,20,24,25,25,17,26,22,16,26,21,29,48,29,27,22,20,5,30,14,21,24,25,29,13,19,33,41,21,16,32
"COG0028",92,153,110,111,110,145,135,147,114,88,95,77,213,102,140,92,90,90,109,105,131,164,80,104,125,84,97,133,100,120,132,114,109,132,98,91,103,109,100,119,109,137,109,108,105,102,119,125,149,85,120,123,79,94,91,96,86,100,140,111
"COG0029",62,35,64,54,49,57,51,69,27,57,52,58,26,56,52,51,63,89,45,60,75,69,65,51,44,59,49,59,43,62,50,41,52,56,66,64,70,54,50,63,69,64,57,46,65,59,65,53,38,49,46,53,80,46,54,52,64,46,56,51
"COG0030",63,62,68,57,68,37,63,41,67,48,57,36,83,25,49,52,68,70,78,43,46,68,50,47,47,47,84,89,73,74,64,37,43,63,67,97,61,51,73,62,69,45,69,53,48,50,99,48,102,126,64,50,78,85,91,44,69,65,69,64
"COG0031",64,53,76,53,56,61,69,71,68,22,77,38,80,37,56,46,59,53,52,55,61,64,49,64,56,58,55,55,56,68,72,62,54,46,64,46,53,52,52,76,43,42,52,58,74,55,66,77,68,52,80,63,39,76,61,70,61,66,45,70
"COG0033",1,14,1,0,0,7,0,6,1,1,1,0,5,0,4,3,1,3,0,2,2,1,0,1,4,3,0,1,1,2,0,0,0,3,6,0,0,0,1,1,6,8,1,1,0,2,4,4,12,3,0,0,0,1,0,0,0,2,0,0
"COG0034",103,116,106,83,99,85,102,93,97,141,97,67,88,81,103,116,89,167,133,95,129,123,122,102,82,112,117,93,78,96,87,123,95,88,93,93,89,85,92,116,108,125,92,87,120,114,77,100,84,104,86,88,89,97,108,99,104,90,106,97
"COG0035",43,55,23,34,45,51,32,38,40,53,44,28,36,27,33,33,49,52,46,33,45,27,40,45,35,52,37,39,27,40,55,35,37,25,47,33,46,63,37,34,34,49,43,48,33,42,46,40,43,47,38,34,47,33,32,44,40,35,36,48
"COG0036",56,31,35,49,27,31,45,50,38,46,51,27,58,29,17,36,36,46,50,37,33,35,72,27,55,43,43,53,42,25,26,30,35,32,50,42,31,46,30,30,34,52,30,31,29,32,53,44,42,42,55,36,40,38,55,40,35,43,54,37
"COG0037",119,105,88,122,91,105,107,120,100,83,115,90,107,76,81,60,96,82,122,47,89,105,73,118,71,90,103,119,81,106,127,86,92,101,100,91,89,107,70,100,101,77,79,117,109,96,107,123,111,94,75,82,78,120,120,102,101,94,86,109
"COG0038",60,126,107,82,84,84,74,100,70,85,61,76,109,94,81,109,101,90,71,81,95,99,58,118,86,95,58,77,92,96,84,95,69,89,58,66,67,72,84,72,103,57,105,99,87,95,74,94,107,77,82,70,100,82,78,85,101,65,83,74
"COG0039",70,88,66,103,55,73,56,56,66,49,60,62,79,54,80,77,60,70,60,80,62,88,88,83,53,54,47,79,66,73,67,63,67,64,58,79,62,67,76,59,85,76,71,75,85,60,76,64,87,71,93,53,78,58,49,68,70,71,56,60
"COG0040",29,35,41,34,35,37,32,28,43,48,28,45,14,35,43,30,36,42,38,32,31,36,35,39,34,34,32,35,40,45,45,28,36,23,44,37,27,29,41,26,40,38,24,35,33,40,28,42,17,35,41,24,48,21,33,27,28,33,39,24
"COG0041",15,9,14,12,10,16,8,17,13,15,12,7,11,9,13,16,12,14,15,15,13,18,14,10,9,18,18,14,10,17,30,28,24,23,34,24,25,31,27,24,30,29,24,28,28,30,32,29,20,30,37,23,24,23,34,29,24,29,30,27
"COG0042",66,64,75,85,79,90,71,80,80,46,60,55,78,82,70,101,80,61,74,87,74,64,48,90,75,77,74,85,66,86,62,66,85,79,72,56,78,81,74,68,69,82,73,89,68,46,84,86,96,52,72,86,79,79,70,70,82,58,76,104
"COG0043",6,5,3,10,7,4,2,9,14,3,3,5,21,8,8,17,5,7,1,7,13,3,6,16,17,2,11,4,3,12,11,12,14,17,12,9,2,4,3,8,14,1,11,11,4,5,8,5,13,5,13,3,6,6,6,7,6,27,2,0
"COG0044",63,95,72,88,55,59,65,81,68,46,80,46,75,55,54,82,53,53,63,64,77,71,57,65,58,57,49,60,36,74,90,78,64,72,92,57,52,79,45,58,82,71,51,42,69,65,88,67,72,71,52,56,55,72,57,65,57,64,59,73
"COG0045",1,1,1,7,3,5,5,1,3,0,1,12,2,6,5,10,3,0,0,3,4,2,1,5,6,2,1,2,8,2,2,2,5,8,5,8,1,2,9,4,7,4,8,6,1,9,6,7,8,7,6,4,4,2,7,10,3,6,6,6
"COG0046",179,163,144,131,115,139,126,112,116,201,131,83,128,62,111,141,110,202,140,80,177,127,178,145,78,121,108,130,66,121,127,138,111,105,158,129,142,119,87,113,121,207,106,143,113,134,111,162,131,135,124,137,100,124,118,109,89,104,133,135
"COG0047",67,60,64,56,48,38,56,56,53,86,45,28,45,32,45,62,47,89,51,36,95,57,66,91,33,52,57,48,27,61,93,135,101,76,110,97,125,116,90,94,126,127,91,134,108,123,81,131,118,124,98,113,89,104,102,83,83,105,96,99
"COG0048",17,32,19,15,21,11,14,17,13,30,11,14,22,9,14,12,13,27,32,13,18,17,13,18,15,19,34,17,9,10,18,13,20,12,18,13,24,14,11,17,16,20,6,17,18,11,30,19,19,20,16,27,20,21,23,18,16,27,27,10
"COG0049",38,35,23,33,24,24,35,27,26,26,28,23,21,24,24,26,26,8,26,21,21,31,22,23,31,34,30,28,26,30,28,20,25,25,32,32,38,29,25,32,26,12,35,24,28,20,41,31,28,40,30,22,19,37,40,28,23,33,33,32
"COG0050",94,80,41,60,71,57,62,56,55,67,56,52,54,39,43,64,50,95,84,64,78,68,64,45,51,68,74,68,66,50,57,94,61,44,83,43,71,66,71,62,68,82,45,79,53,73,67,71,70,63,60,72,56,60,53,54,66,71,62,83
"COG0051",16,16,19,26,17,18,23,23,18,11,24,17,27,19,18,16,26,12,22,24,16,24,10,23,21,22,28,27,20,16,25,16,17,15,25,20,16,35,18,26,13,9,26,20,25,16,12,20,16,32,22,21,28,15,23,20,18,24,22,21
"COG0052",46,40,24,30,30,25,27,34,31,53,39,25,38,29,32,28,41,49,50,29,48,37,34,34,38,36,43,36,28,32,42,29,34,30,29,40,47,53,30,46,38,50,32,32,25,37,33,25,39,46,17,47,18,39,38,33,36,41,22,30
"COG0053",43,41,50,52,56,67,40,46,34,66,47,27,47,39,34,33,49,49,48,35,55,50,33,41,48,52,47,52,46,35,44,57,33,44,56,46,52,51,41,42,44,52,37,47,45,44,61,37,38,50,42,45,58,67,53,54,36,50,58,52
"COG0054",26,17,16,32,17,14,16,18,21,28,23,15,6,18,21,18,36,30,39,14,15,12,32,26,33,24,30,26,13,23,27,20,16,21,18,21,17,21,25,16,17,29,20,23,17,21,17,29,20,26,19,13,15,37,18,23,38,32,14,23
"COG0055",101,93,74,75,68,76,64,117,99,79,92,35,88,36,56,58,59,75,82,46,76,75,67,71,51,45,72,93,44,88,76,72,63,60,50,56,86,96,23,80,71,75,65,62,60,68,94,85,96,62,74,69,47,99,82,70,64,56,48,88
"COG0056",82,107,74,94,89,80,106,102,109,86,81,32,92,53,61,64,72,113,90,55,80,83,83,90,72,78,99,103,57,82,89,75,85,74,65,58,87,106,41,74,77,86,74,83,84,81,92,112,110,64,74,98,58,104,63,66,54,57,81,111
"COG0057",59,56,29,45,47,50,52,41,51,56,58,35,54,37,34,49,51,59,78,43,48,36,44,40,54,63,59,59,32,49,41,63,39,28,64,39,51,64,42,59,51,54,42,39,51,45,53,50,66,73,47,47,27,52,47,37,44,47,40,60
"COG0058",146,105,128,125,129,144,146,169,167,115,135,133,201,117,92,113,134,130,120,96,144,161,137,141,99,131,159,152,110,143,64,73,63,51,44,58,73,76,42,80,71,48,57,65,48,57,95,74,71,68,60,70,70,88,74,72,59,39,54,57
"COG0059",45,46,44,42,38,51,42,46,42,50,40,43,52,51,36,44,43,48,36,33,45,54,46,55,33,53,28,47,29,50,40,53,40,39,49,45,35,31,42,37,39,51,37,67,49,42,46,49,55,46,50,51,33,31,43,35,51,40,36,57
"COG0060",63,75,57,47,64,53,62,58,68,63,58,50,72,48,48,60,56,69,84,37,71,59,42,59,59,71,65,78,33,69,117,146,139,102,164,112,100,142,93,131,129,128,94,105,122,129,148,136,129,93,85,135,74,136,168,120,126,82,81,117
"COG0061",36,37,31,41,31,21,28,38,37,60,32,34,48,31,45,42,37,43,43,22,42,47,42,39,26,35,33,46,28,40,33,46,37,40,44,45,50,36,32,58,37,45,42,27,34,40,32,43,40,31,30,22,32,26,36,30,41,46,34,28
"COG0062",68,68,58,33,32,31,48,44,27,76,50,32,24,29,37,42,45,75,69,36,57,44,47,54,48,48,40,46,32,47,38,30,25,44,67,42,49,47,26,30,56,65,41,28,52,60,46,51,44,43,35,49,25,43,42,24,55,36,31,36
"COG0063",59,64,54,35,31,32,40,58,45,66,48,24,43,37,41,57,57,65,66,38,59,58,57,59,52,49,51,52,29,58,41,44,30,45,50,44,61,51,35,48,46,67,50,38,45,57,68,67,49,44,35,43,35,44,36,36,39,30,34,40
"COG0064",25,52,17,22,19,14,31,43,17,4,34,7,45,10,6,5,9,8,34,4,17,24,14,16,8,21,19,25,12,21,15,27,14,23,45,11,30,46,16,22,13,7,9,14,25,18,74,29,50,34,23,28,12,48,56,16,6,21,39,13
"COG0065",45,66,50,60,49,47,52,65,73,59,64,26,57,52,60,73,59,42,46,33,68,61,39,47,41,60,44,55,43,66,53,53,46,64,67,44,43,38,41,64,37,61,57,52,52,59,61,72,53,35,43,67,23,54,51,51,64,48,51,64
"COG0066",17,29,24,29,39,12,29,25,27,35,26,26,19,25,26,24,24,37,26,33,26,26,25,28,33,26,22,26,34,30,29,15,23,33,30,34,19,29,31,26,19,21,21,34,33,20,31,25,28,23,26,26,31,30,25,19,31,20,30,29
"COG0067",102,100,127,133,81,113,135,149,112,178,94,55,53,67,81,98,88,156,101,57,167,100,85,144,86,112,89,107,66,100,111,80,84,104,96,93,124,89,42,99,72,123,123,120,98,100,164,152,125,88,96,140,58,111,98,84,78,61,93,45
"COG0068",5,35,4,20,4,16,1,10,9,0,17,4,14,8,11,27,7,6,5,5,12,1,24,7,17,6,7,7,7,5,3,9,14,8,18,32,6,7,9,22,36,5,5,9,8,9,16,24,22,16,15,3,15,8,12,3,12,14,4,12
"COG0069",91,106,125,96,92,122,116,126,110,163,115,62,73,78,68,108,90,139,115,71,140,97,97,156,113,82,94,133,57,101,106,107,93,91,106,79,100,115,64,103,67,136,103,118,84,105,173,156,114,85,104,116,87,112,101,105,69,84,99,61
"COG0070",113,96,107,118,87,109,97,105,116,173,104,69,40,80,63,71,73,145,112,72,131,86,88,107,97,89,95,121,64,88,101,89,77,78,100,65,111,103,49,84,69,134,122,100,89,88,168,131,113,91,99,109,45,115,112,87,48,63,83,56
"COG0071",48,42,36,29,38,42,40,45,23,63,53,44,32,33,15,32,39,48,58,41,40,24,54,23,49,38,57,31,53,27,33,21,28,29,27,31,46,43,28,42,22,41,27,40,41,40,45,39,39,49,46,40,45,45,44,38,17,39,42,32
"COG0072",77,104,96,92,75,76,82,89,97,110,118,64,68,64,52,86,55,88,107,64,113,82,84,98,66,69,115,110,52,75,74,97,79,57,113,74,85,117,44,74,102,93,90,73,76,66,100,72,93,72,77,85,54,84,114,81,64,81,77,50
"COG0073",228,214,178,180,147,126,178,152,155,204,170,110,174,116,125,158,132,204,208,100,182,148,196,140,132,166,178,208,105,126,161,198,161,107,197,200,148,139,124,150,196,177,140,168,144,140,168,150,203,155,129,156,119,190,159,165,126,153,139,128
"COG0074",6,4,5,15,4,12,3,12,3,1,6,18,9,7,17,24,5,5,9,17,4,2,7,6,7,9,1,2,24,8,4,4,2,11,14,20,0,3,15,5,12,7,8,9,4,3,9,4,6,10,10,4,6,3,5,11,14,15,3,4
"COG0075",53,19,21,31,25,28,24,29,11,6,22,24,17,36,55,24,33,46,17,28,16,39,40,30,20,20,30,15,25,15,35,44,35,27,29,22,30,20,38,53,30,21,35,21,35,47,13,31,20,27,37,15,46,17,25,51,38,21,18,34
"COG0076",7,16,28,25,22,37,32,12,16,3,4,28,14,48,42,25,31,23,0,35,27,31,12,27,12,15,8,23,36,26,22,32,24,33,21,11,2,6,34,45,20,12,39,32,12,20,3,25,5,17,27,12,34,16,10,31,32,29,29,23
"COG0077",41,51,44,42,31,30,40,38,59,46,32,30,27,24,35,35,22,50,36,19,35,39,24,44,23,23,36,35,23,26,27,28,29,41,57,40,52,40,28,31,22,36,28,29,53,38,19,50,44,27,45,37,21,38,25,36,31,23,31,41
"COG0078",59,76,53,68,49,68,48,58,64,51,47,26,60,34,50,61,59,58,58,35,58,72,51,52,62,70,57,47,27,64,63,58,61,67,67,60,58,33,43,51,35,44,37,62,63,65,52,64,60,58,60,53,56,51,60,53,55,60,61,69
"COG0079",90,76,88,114,120,81,104,88,127,49,92,120,55,49,105,80,116,61,89,115,74,86,66,124,95,88,103,93,95,117,130,117,90,75,86,85,67,92,81,89,90,70,97,73,130,102,132,117,105,71,71,142,89,88,95,88,126,92,92,93
"COG0080",35,17,28,31,27,23,27,22,21,33,24,17,32,12,16,19,26,24,36,23,18,28,45,17,25,24,30,18,25,29,21,18,22,31,28,21,25,28,21,16,22,25,25,27,33,19,39,27,31,27,26,36,26,31,32,17,27,29,32,32
"COG0081",37,47,31,53,44,36,40,40,30,39,30,36,36,32,39,29,38,57,48,33,51,26,33,33,32,32,41,42,24,32,34,49,32,38,43,31,34,46,41,41,38,42,23,43,33,33,41,35,46,40,27,46,26,34,37,31,31,27,43,31
"COG0082",40,40,56,43,40,45,37,41,56,33,46,25,33,30,38,32,41,50,41,31,47,61,47,45,31,56,49,50,26,32,53,44,31,32,58,58,37,54,36,48,42,39,37,38,38,42,42,40,39,26,29,45,39,56,44,38,32,45,47,36
"COG0083",3,28,4,5,2,10,4,8,19,1,12,2,23,2,5,6,11,5,5,5,4,8,11,5,10,13,5,6,1,4,8,4,0,7,13,9,3,7,1,3,9,12,1,5,10,7,19,5,20,12,7,2,3,8,7,6,7,18,2,12
"COG0084",57,67,60,70,53,39,66,55,65,40,46,60,66,57,67,66,47,33,56,62,57,44,48,50,49,56,46,68,86,63,43,52,51,62,59,66,48,69,59,51,62,52,64,54,76,42,54,45,58,63,52,50,69,54,65,44,52,64,60,57
"COG0085",228,173,159,189,157,191,180,160,164,223,179,116,222,148,140,164,154,243,234,195,197,189,222,174,159,156,193,219,159,144,140,195,177,169,206,168,203,206,195,190,177,207,144,169,175,167,142,178,167,144,175,221,162,197,172,165,149,142,167,191
"COG0086",189,184,172,136,146,107,158,162,169,282,179,112,206,135,133,153,136,224,224,112,241,160,164,162,139,177,170,176,80,158,165,180,159,142,185,124,235,185,120,198,146,210,127,146,159,175,173,189,163,144,127,168,83,193,178,170,157,120,111,164
"COG0087",52,43,34,41,41,33,46,24,33,31,33,35,44,24,21,40,33,47,40,29,29,34,27,29,28,38,32,41,31,33,16,22,13,13,20,9,22,16,10,20,17,19,15,12,20,19,13,21,24,20,16,17,25,27,20,16,20,17,16,9
"COG0088",52,39,32,27,28,34,34,35,30,29,38,27,29,30,35,44,38,34,45,34,32,35,42,21,37,29,44,35,42,19,42,37,32,33,35,34,33,58,28,34,33,31,28,27,42,37,44,20,38,41,27,29,26,39,42,37,25,32,38,29
"COG0089",20,21,25,37,15,14,17,17,18,14,25,13,17,16,15,17,24,19,27,12,14,25,19,12,12,22,27,18,23,11,13,15,14,14,20,25,19,21,18,20,21,15,12,18,20,13,32,12,30,17,30,27,24,22,19,15,17,27,20,27
"COG0090",48,74,42,47,35,29,43,35,22,36,49,25,64,39,25,34,33,57,63,30,33,38,36,36,36,34,49,68,25,37,34,39,40,36,51,34,52,63,22,38,41,49,32,31,32,33,41,34,48,38,37,42,24,48,53,26,27,49,27,39
"COG0091",33,25,25,22,24,20,23,25,25,27,34,16,29,14,19,23,24,21,37,18,19,20,24,23,22,21,36,23,24,19,21,19,15,21,25,32,21,34,13,26,20,25,18,23,21,30,22,23,21,25,27,24,21,30,34,20,19,38,25,30
"COG0092",31,46,30,46,26,24,24,36,26,45,40,19,39,24,20,21,24,43,34,19,35,26,28,31,37,38,43,35,31,31,21,33,29,28,54,42,29,49,28,37,36,47,28,29,28,22,38,34,54,33,23,29,15,30,45,23,18,32,25,39
"COG0093",30,14,22,23,19,21,17,25,16,16,22,17,31,10,19,15,19,34,39,13,13,15,8,14,18,20,20,27,11,12,22,21,21,19,23,25,22,32,10,22,25,23,12,20,14,28,26,21,29,19,18,20,16,24,32,19,12,19,18,12
"COG0094",41,43,37,36,32,30,32,29,20,31,31,16,39,26,25,25,46,32,39,27,22,20,38,23,27,40,38,36,36,26,28,34,34,23,33,36,39,47,39,30,36,24,30,27,41,22,39,35,36,32,35,37,40,41,44,29,32,38,24,39
"COG0095",3,21,14,22,8,11,7,7,7,4,22,13,26,16,17,30,7,1,6,15,15,12,17,11,19,9,7,9,25,4,14,4,11,26,14,17,4,8,7,5,21,2,16,8,14,7,3,7,13,17,21,2,14,8,6,22,4,15,5,1
"COG0096",31,35,19,20,22,14,11,30,13,22,29,21,32,24,21,14,12,23,36,20,16,20,24,17,21,25,29,29,18,17,21,23,20,15,26,22,32,27,21,15,19,25,15,23,19,15,36,13,27,21,34,33,5,36,34,12,12,24,19,23
"COG0097",31,50,24,38,28,35,18,34,20,41,30,28,38,26,20,25,16,36,55,28,31,15,38,24,34,34,40,43,23,29,31,28,26,17,34,22,48,35,23,33,40,38,10,30,29,39,46,33,53,40,24,31,21,25,38,28,25,27,27,26
"COG0098",42,27,22,32,36,26,25,27,31,37,36,25,32,21,30,32,40,45,38,29,31,28,33,31,24,38,36,29,14,17,29,26,12,21,32,23,28,35,21,21,25,32,21,26,32,25,24,34,22,35,30,30,26,40,31,27,20,34,24,37
"COG0099",36,17,15,26,28,21,25,12,16,28,19,21,30,13,16,20,32,29,33,12,20,21,29,26,16,31,29,25,26,15,22,26,29,16,33,28,20,20,21,16,22,26,17,17,25,26,29,28,22,19,25,31,28,22,29,19,21,40,22,19
"COG0100",22,34,24,19,30,14,27,20,12,39,24,7,22,23,30,28,16,17,27,13,9,16,28,13,18,29,25,25,10,24,15,18,12,20,20,12,19,30,11,11,23,21,18,16,17,23,17,18,35,21,24,21,10,22,32,26,16,31,16,28
"COG0101",47,48,38,79,32,40,45,58,55,30,52,34,64,35,27,46,45,43,61,39,44,43,38,42,40,57,41,61,35,63,55,35,37,28,46,37,44,55,36,34,44,51,38,46,41,44,74,46,72,40,47,52,49,60,46,40,34,47,44,44
"COG0102",37,26,18,24,15,18,25,18,18,28,31,18,35,19,14,13,24,15,33,11,30,21,41,17,15,27,34,24,23,25,26,23,20,28,31,29,21,34,20,22,22,20,19,21,22,19,39,26,15,32,17,27,16,26,26,22,18,32,24,22
"COG0103",35,20,23,22,15,20,25,20,20,26,25,10,26,18,27,17,14,32,32,26,20,22,36,32,22,29,28,26,21,24,15,33,17,18,25,20,20,26,27,14,39,36,21,22,20,17,25,24,17,19,23,35,25,35,30,21,30,22,28,22
"COG0104",75,79,62,63,52,62,62,89,88,69,66,43,74,44,38,62,72,65,87,35,72,67,60,74,54,59,58,82,28,36,63,65,59,47,58,63,68,76,43,51,57,66,45,71,66,65,77,72,70,79,68,75,51,72,73,66,62,55,61,74
"COG0105",10,5,5,10,3,12,6,4,5,1,5,13,8,13,8,16,12,11,4,11,10,2,11,4,14,12,31,14,25,7,6,8,10,9,7,13,2,12,16,3,25,5,8,10,7,6,7,7,1,9,7,9,12,8,12,5,9,7,8,13
"COG0106",29,30,33,47,25,32,31,32,36,26,27,30,23,22,23,25,24,28,28,21,32,24,25,25,28,29,28,38,29,29,31,23,25,29,31,22,41,17,28,32,23,28,28,38,33,27,50,23,32,34,29,39,41,35,25,26,27,31,24,23
"COG0107",37,38,38,32,26,35,29,45,27,51,39,21,26,25,21,24,27,27,30,20,38,27,25,36,31,24,26,42,29,23,35,32,32,22,32,31,36,41,20,41,27,34,34,33,30,39,40,39,45,27,45,44,33,29,28,21,21,37,43,21
