"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG0011",0,6,1,12,0,6,4,0,0,0,0,1,2,0,2,1,0,1,0,1,1,0,0,3,7,1,0,0,0,1,0,1,1,3,2,1,1,0,0,3,1,0,0,2,0,0,0,1,0,4,4,1,0,0,2,0,1,0,0,1
"COG0012",63,47,38,54,40,16,51,59,47,59,50,50,41,47,77,42,41,60,54,21,44,47,48,40,60,57,42,44,58,76,53,41,64,65,53,36,44,52,39,32,38,63,57,45,51,33,78,59,28,55,67,76,47,47,60,37,47,45,42,52
"COG0013",111,113,136,115,109,40,134,127,126,120,124,93,101,79,133,104,79,100,115,65,133,88,94,95,142,94,102,108,113,123,120,90,107,100,113,76,90,151,88,101,98,150,112,117,117,122,142,120,107,109,110,130,113,126,141,119,114,115,100,108
"COG0014",41,54,52,62,50,35,53,49,46,90,51,44,43,37,50,56,44,55,61,31,50,32,56,62,45,51,61,28,58,39,67,47,35,53,63,30,52,57,37,49,27,51,57,35,65,58,38,46,53,54,60,44,58,52,62,57,39,50,57,35
"COG0015",56,64,74,70,58,34,70,78,62,66,65,55,66,56,76,58,55,63,61,45,56,63,47,58,97,86,55,96,76,60,81,49,74,62,59,38,66,71,69,41,47,89,56,85,53,54,99,59,57,51,80,63,72,65,87,53,55,52,63,51
"COG0016",50,54,56,46,56,15,44,46,34,66,50,52,44,41,73,43,43,47,53,33,51,45,49,50,51,36,46,42,52,54,47,35,66,59,65,39,40,56,39,56,63,44,76,47,33,53,67,62,36,43,67,59,42,34,61,34,53,50,53,51
"COG0017",70,24,66,31,68,38,52,64,65,67,81,66,58,84,69,67,53,68,60,47,68,79,46,47,64,75,67,73,59,66,80,69,56,71,57,47,47,63,57,56,63,68,77,69,66,56,76,67,60,53,45,77,55,59,82,69,81,70,84,51
"COG0018",91,102,97,80,88,38,78,88,87,94,98,85,69,89,84,75,75,79,64,70,86,70,85,87,106,93,77,75,72,95,82,76,92,71,73,69,80,83,89,72,78,119,76,86,95,75,109,111,77,104,90,101,90,88,91,68,66,87,84,91
"COG0019",103,133,97,118,94,56,120,78,104,121,95,86,83,82,92,81,87,90,88,77,109,135,120,117,120,108,121,138,95,58,86,84,111,101,89,67,100,94,70,85,68,92,87,122,83,89,104,76,70,83,131,67,118,96,87,91,73,77,86,81
"COG0020",16,18,8,16,17,9,20,25,20,15,12,18,16,12,29,23,18,18,18,17,15,9,15,17,11,16,17,28,17,20,46,16,45,46,33,32,31,33,32,23,32,44,41,56,52,39,54,43,31,44,38,46,37,41,36,39,20,29,25,24
"COG0021",53,103,57,76,31,68,73,79,76,36,55,61,67,37,46,58,44,64,32,43,51,12,51,64,46,29,39,77,72,24,73,57,39,21,47,41,54,60,52,58,44,93,33,60,55,44,103,39,60,54,27,35,54,45,31,37,42,53,29,42
"COG0022",11,2,10,9,27,3,4,16,10,13,0,2,14,26,5,10,29,13,31,26,7,2,17,2,6,0,18,1,7,15,4,8,1,18,6,50,4,19,17,45,18,2,12,1,6,20,0,13,23,22,18,18,22,17,24,0,15,19,3,21
"COG0023",2,0,9,1,5,5,8,16,8,9,12,7,8,13,9,20,18,5,8,20,3,0,14,3,0,0,8,1,3,4,8,8,10,9,15,20,13,10,9,16,14,8,14,1,19,14,3,10,12,10,5,9,8,5,2,9,10,18,14,18
"COG0024",74,64,58,68,73,35,96,62,58,60,93,56,38,58,71,78,52,45,60,60,69,55,53,86,51,66,60,64,92,68,74,46,73,62,69,46,79,68,57,56,64,40,78,81,88,71,104,84,65,62,84,65,68,62,71,70,68,64,65,81
"COG0025",17,22,5,30,2,16,7,7,4,1,14,5,15,2,6,7,1,4,5,0,6,4,4,10,17,7,4,0,0,4,8,18,22,10,27,8,36,8,12,7,7,10,15,5,8,11,14,7,11,8,7,9,9,9,7,5,11,11,8,13
"COG0026",0,14,4,21,0,21,9,1,0,7,4,2,24,3,5,1,0,4,0,2,0,4,1,1,18,2,1,0,1,3,5,12,0,2,1,0,8,2,7,0,5,4,0,2,2,3,0,3,1,2,4,4,1,5,4,0,1,2,2,4
"COG0027",25,15,24,22,21,15,24,35,24,21,26,14,24,29,14,30,27,24,21,39,24,3,19,8,15,8,21,40,32,12,43,15,17,15,29,23,23,14,12,27,30,43,10,32,37,25,73,29,28,26,18,6,15,27,3,24,17,24,16,28
"COG0028",105,128,110,146,103,230,137,111,96,137,143,79,160,93,92,91,115,112,141,118,118,164,124,149,153,124,123,160,121,74,153,162,84,98,80,131,114,120,79,134,101,90,131,125,118,89,83,86,108,135,99,77,127,135,95,125,100,102,106,83
"COG0029",43,61,55,49,55,31,52,51,67,65,56,55,40,43,58,59,54,57,58,36,53,57,58,58,35,53,70,72,64,30,56,37,50,48,56,42,55,60,37,40,52,90,47,52,57,61,90,59,53,63,40,33,50,47,29,73,27,64,62,41
"COG0030",75,64,45,89,69,66,52,55,40,54,84,108,76,69,74,54,49,40,49,28,82,68,42,47,51,60,62,99,75,66,43,58,81,64,51,33,59,49,70,50,31,63,65,89,53,40,49,76,46,74,52,76,55,57,82,95,56,60,65,60
"COG0031",44,73,67,68,78,56,48,55,48,72,49,57,45,49,75,48,59,55,51,41,56,45,66,44,55,65,66,47,51,78,46,57,67,66,67,57,54,63,58,53,45,53,60,54,61,55,45,80,40,59,57,46,61,56,87,53,55,49,69,38
"COG0033",2,21,0,31,1,11,2,1,0,3,0,0,17,0,5,4,1,0,4,1,0,5,0,2,10,0,0,0,0,0,1,15,0,2,8,7,5,0,6,3,1,0,1,19,2,0,0,0,2,0,5,3,0,0,3,0,2,0,0,1
"COG0034",97,56,82,83,91,44,95,105,139,93,82,100,63,78,79,93,77,116,88,73,116,115,109,68,118,94,94,150,131,75,63,29,49,53,40,27,43,49,41,39,42,79,49,52,40,48,80,51,47,45,41,33,56,45,42,47,46,37,29,53
"COG0035",43,36,28,36,50,24,42,38,42,44,41,40,19,38,38,41,39,40,41,31,42,42,39,33,31,42,48,51,46,34,39,43,34,43,35,17,51,46,50,45,32,43,48,45,40,38,52,36,35,38,33,37,28,27,47,35,25,41,52,36
"COG0036",45,71,26,62,46,51,46,26,35,47,40,37,48,36,62,26,20,38,30,33,34,71,24,50,42,47,34,62,28,62,54,52,50,46,55,28,41,23,33,23,34,39,29,29,25,28,49,48,33,25,44,43,49,40,49,58,31,14,31,32
"COG0037",114,87,101,90,76,74,106,86,77,117,114,91,66,85,150,108,91,99,96,66,116,107,91,117,109,113,95,107,99,130,85,103,121,104,91,68,70,101,102,93,58,64,125,84,84,84,70,89,68,104,93,87,107,88,141,103,111,73,101,100
"COG0038",91,77,90,104,75,48,67,102,74,109,68,65,90,76,59,92,88,81,70,76,76,57,105,70,120,72,81,74,71,49,92,72,74,62,73,83,96,92,80,109,87,73,83,57,87,110,128,89,89,113,67,39,75,84,61,101,76,87,99,99
"COG0039",58,146,78,76,75,36,54,70,47,70,57,73,61,55,59,75,72,70,69,62,82,82,77,79,60,53,89,67,59,51,69,48,53,76,69,46,75,62,56,74,65,64,80,75,72,65,71,60,69,59,61,50,78,65,66,74,65,63,93,64
"COG0040",30,29,34,47,33,26,38,43,39,39,22,36,27,35,35,37,40,45,29,37,34,33,38,28,40,28,28,74,38,28,52,19,32,39,52,28,34,32,33,40,36,40,37,47,36,30,32,19,39,52,28,25,36,43,15,35,25,40,43,30
"COG0041",35,27,26,32,25,16,32,27,17,34,30,28,24,31,22,32,13,37,19,19,26,19,21,32,33,39,25,27,27,27,27,23,19,29,26,6,25,20,30,19,19,30,29,29,29,26,23,34,24,25,31,21,36,24,30,34,26,28,19,13
"COG0042",90,46,63,75,74,78,89,86,73,85,93,67,92,86,74,88,76,54,84,58,97,61,78,93,67,97,87,58,78,76,66,100,68,84,64,62,91,79,65,81,59,58,66,63,84,94,95,69,73,78,76,74,88,98,69,76,90,87,98,59
"COG0043",3,30,6,11,17,47,2,8,5,6,2,15,14,6,5,5,4,9,6,7,5,4,4,10,8,5,4,2,7,14,4,23,9,1,1,10,22,9,19,10,6,5,12,1,6,10,9,7,7,7,16,10,8,4,5,3,7,8,4,13
"COG0044",72,128,68,90,65,80,88,80,65,84,73,76,82,60,68,61,47,68,54,45,67,63,78,93,105,93,68,75,76,60,68,76,61,80,67,71,77,67,65,62,54,63,69,57,72,48,67,69,58,76,79,71,87,80,81,66,66,81,68,54
"COG0045",3,28,4,14,8,18,9,3,2,7,9,6,25,7,2,2,14,9,24,15,2,5,12,2,5,2,2,2,1,7,5,8,2,1,13,38,13,1,6,12,18,1,0,8,2,10,1,1,15,3,4,20,10,7,6,7,14,20,3,4
"COG0046",137,210,141,145,115,66,121,135,152,144,131,127,113,121,128,103,95,130,99,80,113,138,145,121,154,141,113,182,149,116,166,108,105,116,141,87,86,147,101,118,66,195,112,122,102,96,180,124,88,135,152,84,113,100,105,129,93,102,129,109
"COG0047",143,167,91,165,95,62,136,112,156,116,129,93,70,93,101,100,76,122,103,68,104,141,91,98,145,129,105,146,135,78,129,81,94,101,105,80,91,130,82,75,55,177,112,128,110,91,199,103,62,116,126,93,108,107,94,104,102,77,118,88
"COG0048",18,25,28,21,13,20,20,29,16,16,18,36,20,13,15,15,8,13,11,6,28,29,14,20,22,30,7,29,16,25,28,18,34,15,24,5,27,17,16,15,14,18,10,36,13,10,25,15,11,14,29,35,28,20,23,16,22,8,15,14
"COG0049",26,22,15,24,12,17,19,14,6,15,9,10,12,17,17,10,13,15,11,14,12,13,17,25,11,15,18,14,18,23,19,25,36,36,33,24,22,24,37,19,16,12,30,28,18,20,23,28,21,27,24,39,31,22,37,31,22,26,29,29
"COG0050",95,52,57,76,60,71,64,72,51,60,76,78,66,62,64,63,55,60,51,46,72,58,63,60,71,68,50,87,72,69,79,59,60,78,65,49,70,65,73,51,46,122,43,70,56,67,68,81,64,64,62,78,70,64,79,61,65,60,57,53
"COG0051",19,36,24,24,28,19,34,22,12,10,13,29,27,26,19,25,23,11,19,19,23,17,18,19,24,24,23,17,26,21,17,13,25,32,26,20,26,17,26,19,20,11,19,14,27,24,17,25,17,26,24,28,22,18,26,17,14,18,16,20
"COG0052",41,17,39,35,25,25,37,30,41,32,44,36,31,22,44,36,29,39,38,27,35,25,28,22,48,39,28,58,49,55,46,22,38,46,41,36,32,33,34,31,31,44,39,42,37,19,52,25,26,30,30,46,29,26,29,31,38,37,20,33
"COG0053",52,53,38,36,44,55,57,48,46,41,58,54,38,27,33,47,28,46,40,47,61,45,34,48,37,56,47,57,41,49,48,42,43,44,45,46,44,47,50,29,41,54,36,46,33,33,50,42,45,51,51,55,64,39,64,56,55,41,50,65
"COG0054",26,11,19,8,14,19,25,24,23,24,29,23,23,24,17,26,16,18,20,14,31,8,19,11,22,19,16,28,26,17,28,17,25,25,21,30,27,24,25,17,18,29,21,23,20,20,25,18,13,25,19,15,15,22,13,19,19,9,21,25
"COG0055",88,112,67,66,85,41,92,79,66,99,91,67,49,60,57,50,32,74,48,30,96,74,55,102,90,111,74,66,77,50,64,78,79,70,78,48,40,77,55,49,47,89,80,76,62,43,81,62,44,61,52,53,64,82,72,48,68,41,58,46
"COG0056",107,113,109,89,93,47,96,72,100,93,109,88,54,80,67,79,48,63,62,33,104,75,78,116,117,137,88,80,85,63,71,89,55,67,60,58,63,82,76,55,48,123,78,94,72,66,76,93,63,77,67,49,92,97,66,53,80,66,71,57
"COG0057",66,44,41,54,43,66,67,49,54,48,45,57,65,52,66,61,37,51,39,41,50,54,52,44,77,49,49,64,55,54,44,63,50,46,43,36,41,44,74,34,31,54,35,59,28,34,40,48,33,37,75,73,47,43,80,55,53,39,37,46
"COG0058",150,159,123,181,134,148,161,136,100,152,149,144,143,136,165,98,86,103,136,122,174,183,126,164,94,171,98,135,192,134,85,150,197,146,116,65,112,134,89,91,91,130,131,129,111,93,136,137,106,143,110,137,129,169,140,127,102,84,160,122
"COG0059",22,37,22,44,25,18,28,20,28,27,22,23,24,27,16,23,14,22,28,18,19,23,17,23,28,15,26,28,19,19,39,39,36,49,47,41,52,58,36,51,43,36,52,70,62,33,50,37,38,48,51,30,46,54,51,45,45,44,50,39
"COG0060",130,100,139,111,103,52,141,138,106,136,142,105,90,103,153,94,79,118,108,94,146,134,96,124,128,138,100,124,144,149,152,105,159,136,135,100,113,115,86,115,106,147,147,141,119,118,131,128,74,106,121,168,97,129,160,96,97,79,99,106
"COG0061",38,42,36,41,40,34,40,50,32,42,56,35,43,35,31,33,25,43,38,27,26,38,38,38,38,46,54,36,35,26,40,41,33,42,39,31,49,29,34,29,38,50,41,44,34,21,61,46,28,35,48,37,35,31,46,30,35,33,36,35
"COG0062",42,47,49,41,28,28,58,42,65,51,44,44,49,24,42,45,41,55,39,26,46,44,42,54,57,57,34,67,66,48,65,43,56,50,30,47,30,49,21,43,32,61,56,55,43,48,78,33,31,46,52,29,35,41,24,57,37,44,41,31
"COG0063",52,55,56,56,43,33,70,43,52,55,50,49,52,41,53,51,51,63,45,34,56,50,55,57,63,46,39,71,57,46,58,37,39,62,50,37,38,54,36,44,33,79,47,68,47,48,76,45,28,44,69,32,42,48,40,47,35,30,44,45
"COG0064",40,65,31,47,36,13,41,19,15,27,37,37,23,11,42,9,8,9,27,2,27,46,22,46,50,52,32,9,30,54,14,23,43,27,31,10,13,27,22,8,13,6,21,9,12,14,12,30,5,24,53,42,29,28,35,27,31,4,21,7
"COG0065",33,101,63,93,51,28,57,69,64,68,68,63,43,51,40,60,43,67,62,37,53,82,59,70,64,72,62,73,76,40,56,47,50,52,49,37,42,68,52,74,49,60,57,44,63,42,62,67,32,66,64,34,60,72,40,44,47,39,52,54
"COG0066",22,41,23,30,25,31,21,33,22,25,27,30,23,17,22,44,34,22,15,20,25,23,20,28,23,26,16,20,30,22,31,25,32,30,40,11,29,30,35,36,27,29,35,18,38,31,25,20,28,24,27,16,37,22,26,38,25,31,25,29
"COG0067",102,121,107,132,97,43,156,104,146,159,126,81,66,85,97,84,88,99,71,50,132,81,121,123,106,141,99,89,102,82,108,101,102,100,93,77,98,96,56,73,70,123,108,113,84,88,182,79,75,90,93,60,99,143,75,100,97,68,90,76
"COG0068",4,33,11,7,8,6,8,3,1,3,7,10,11,1,8,4,1,6,9,3,3,3,2,14,16,11,7,2,0,5,14,26,17,5,8,14,13,11,2,13,2,7,4,3,5,4,3,2,6,2,16,20,23,17,8,6,8,3,4,14
"COG0069",113,129,110,124,137,67,142,105,141,129,121,75,68,94,87,92,88,95,83,63,119,97,141,122,137,152,70,95,115,89,93,102,125,81,86,88,96,94,70,75,67,132,105,150,96,98,144,90,65,103,92,71,114,142,77,98,83,98,75,66
"COG0070",88,98,93,127,114,46,156,102,152,108,98,81,52,105,91,75,82,96,71,54,94,84,128,129,90,120,83,104,108,84,111,84,77,104,96,88,78,106,49,67,74,139,97,108,96,87,153,84,77,80,99,53,85,124,75,83,79,52,89,65
"COG0071",31,19,39,59,22,52,40,20,36,29,46,63,32,37,36,43,27,34,32,39,35,38,30,39,48,47,23,50,33,58,39,48,52,32,41,18,44,38,43,28,35,45,37,53,37,38,29,42,40,32,35,27,30,49,29,44,32,31,29,29
"COG0072",100,141,75,104,75,36,100,92,95,83,69,79,70,81,105,69,75,65,99,61,102,84,71,68,106,83,68,91,80,131,81,72,104,86,70,80,57,78,77,62,67,97,70,93,55,53,111,97,49,64,110,117,77,72,123,65,73,64,65,82
"COG0073",193,211,180,167,155,80,215,173,175,163,167,170,117,135,187,109,128,138,161,102,189,165,149,179,191,168,148,174,199,191,167,130,188,131,149,111,134,149,178,124,104,186,162,205,129,126,225,175,113,151,206,191,157,161,231,139,142,134,152,125
"COG0074",0,43,5,18,11,63,8,2,1,3,5,10,45,5,2,8,15,5,17,21,3,10,8,5,8,4,1,4,5,5,10,47,4,5,8,24,9,2,9,17,10,5,1,12,6,5,3,7,14,2,5,22,10,7,12,4,8,22,6,6
"COG0075",13,12,18,1,19,7,11,22,31,14,18,8,3,12,12,17,18,38,12,16,6,3,13,18,10,15,19,23,12,9,82,16,20,19,34,38,33,23,25,39,28,47,40,25,45,41,55,25,29,38,21,22,33,14,10,22,25,42,55,29
"COG0076",11,2,41,2,23,36,7,30,11,28,10,24,40,32,11,22,46,13,32,35,19,9,39,9,7,5,27,1,10,8,17,26,3,21,24,41,12,23,28,44,40,10,25,4,36,53,4,28,34,40,23,22,24,22,13,17,34,52,21,28
"COG0077",38,43,37,44,39,38,49,36,41,50,33,32,33,38,28,32,36,27,36,20,41,43,44,43,43,46,35,41,44,33,37,33,46,32,42,35,30,40,30,37,20,43,43,37,35,30,47,27,20,40,36,39,40,33,50,35,36,32,34,17
"COG0078",45,66,62,76,57,86,63,50,33,73,54,48,65,45,48,52,38,41,35,39,64,61,46,65,87,64,45,52,45,66,49,67,53,57,52,28,51,59,62,42,35,56,55,45,50,52,44,64,41,54,69,52,47,63,91,63,45,52,45,51
"COG0079",116,99,87,116,93,41,114,99,80,109,92,121,82,117,77,96,83,112,93,122,108,78,92,111,81,120,128,77,73,110,72,59,113,106,113,69,101,79,109,125,65,55,120,96,108,94,55,78,129,80,101,62,102,103,71,76,79,85,148,111
"COG0080",34,29,25,18,28,13,32,19,12,24,28,35,21,28,23,26,20,31,20,23,27,24,22,25,36,26,24,39,25,41,30,26,26,23,32,12,25,34,31,13,21,22,17,38,19,22,26,21,27,27,27,30,29,20,34,24,27,21,25,22
"COG0081",53,35,32,54,41,24,48,33,40,27,42,55,29,26,43,42,27,33,37,33,56,40,30,34,53,42,30,58,35,38,48,26,42,41,30,31,29,39,34,37,22,49,38,52,26,28,44,36,46,22,28,42,38,37,33,34,40,37,36,40
"COG0082",42,47,35,34,38,19,53,45,32,40,37,33,22,29,40,43,32,42,37,21,49,36,33,56,32,40,33,43,54,43,42,38,30,41,37,39,27,38,39,28,36,37,46,45,46,43,72,56,35,47,42,28,29,36,54,46,43,40,30,33
"COG0083",7,46,5,40,2,19,12,5,3,11,7,6,17,5,6,7,4,7,9,2,9,11,3,10,20,8,6,3,4,4,4,7,8,6,8,0,12,6,8,3,2,5,3,6,4,5,3,6,5,4,15,7,7,11,29,3,3,3,2,6
"COG0084",55,69,43,95,52,65,49,43,40,51,62,54,74,51,79,58,49,51,52,67,56,40,49,57,48,51,62,34,67,64,53,50,57,75,58,50,52,55,47,61,71,39,51,67,70,63,45,58,54,54,54,50,56,59,51,53,59,59,74,49
"COG0085",109,111,77,75,86,52,85,84,70,98,110,114,67,76,94,92,67,109,69,75,86,97,88,98,94,113,79,100,111,116,207,124,189,164,140,132,159,200,133,125,147,222,179,191,127,178,193,190,180,149,205,216,231,178,207,177,129,191,202,161
"COG0086",184,92,186,175,141,93,206,181,185,217,202,141,154,144,202,154,133,154,162,93,219,155,177,127,175,172,143,249,203,216,207,170,188,188,139,158,165,169,145,129,152,207,163,230,137,154,277,213,98,131,213,194,117,134,211,115,158,109,175,159
"COG0087",52,47,32,34,29,16,53,24,36,42,34,41,36,46,55,32,27,32,37,26,35,34,38,24,41,50,37,52,26,41,37,25,37,39,34,31,35,38,31,30,26,40,23,36,35,34,35,34,32,33,36,49,34,37,35,36,37,40,33,29
"COG0088",47,44,47,41,37,29,41,29,28,35,40,38,37,36,48,40,24,21,39,20,38,29,28,33,46,47,36,38,43,51,45,22,54,38,46,26,33,26,40,33,22,43,30,34,35,28,33,24,21,43,53,47,31,27,50,39,37,25,42,25
"COG0089",30,26,15,16,35,12,21,19,26,10,25,29,16,25,27,25,11,13,15,23,27,15,14,17,15,22,21,28,15,32,14,10,16,9,8,7,2,5,9,5,6,10,8,10,12,7,3,11,14,11,18,16,5,6,15,7,12,7,3,5
"COG0090",54,56,36,38,46,18,54,46,45,31,43,43,35,39,32,30,30,42,30,18,58,34,37,56,64,56,23,46,39,60,45,29,31,50,35,19,29,36,50,28,21,49,29,49,27,19,54,47,28,28,45,48,39,21,58,29,25,29,25,30
"COG0091",32,30,21,27,29,19,19,13,22,18,20,28,22,27,35,27,14,34,24,25,25,18,20,25,30,25,30,38,25,42,23,24,27,36,24,21,16,31,26,11,18,27,19,23,12,20,29,23,24,21,28,34,35,26,37,23,20,14,26,19
"COG0092",41,32,33,29,33,9,51,31,37,27,36,33,26,30,38,31,29,24,34,26,37,32,28,43,44,34,30,42,44,43,24,34,60,34,38,23,29,28,27,20,16,33,30,34,36,26,44,27,19,28,36,55,19,32,48,25,23,16,36,21
"COG0093",27,21,27,18,23,21,34,14,8,13,19,28,21,16,36,11,12,24,15,11,21,20,18,24,30,28,17,41,27,26,16,28,17,22,26,13,7,17,15,12,16,17,19,23,13,12,24,22,20,14,19,32,12,13,31,22,16,12,17,28
"COG0094",44,39,37,41,37,24,32,23,33,36,33,33,33,41,46,36,28,34,29,25,27,21,25,32,46,33,31,38,55,36,26,23,37,34,38,26,39,27,45,25,28,29,18,46,34,34,43,36,41,33,31,45,36,32,43,35,15,28,34,28
"COG0095",17,61,8,16,27,19,19,15,4,3,1,10,18,18,6,11,19,5,17,17,13,1,8,11,16,0,11,8,13,23,6,14,8,10,9,25,12,3,15,15,21,8,8,7,3,9,8,13,14,11,15,14,15,16,9,6,12,10,3,21
"COG0096",17,34,18,27,20,12,36,23,17,28,26,36,21,24,28,11,18,21,23,14,27,22,12,26,36,36,23,38,29,38,25,18,46,25,24,16,12,18,33,21,14,29,22,25,17,13,25,19,22,19,28,38,29,19,39,16,23,17,14,27
"COG0097",31,50,22,30,32,16,40,29,38,24,35,42,27,29,31,25,24,22,25,23,34,42,22,32,43,36,16,67,47,38,39,24,36,30,30,26,28,32,38,13,27,39,37,34,19,18,44,24,18,21,22,42,32,23,55,25,21,18,15,29
"COG0098",38,33,28,30,26,22,48,23,37,37,32,46,19,27,55,30,28,34,33,17,38,34,29,27,40,31,26,46,35,49,34,25,53,38,26,25,23,29,31,25,25,36,32,35,26,30,33,43,32,39,29,41,42,26,34,31,18,23,39,21
"COG0099",17,21,21,24,28,17,16,21,16,19,26,24,30,19,28,28,20,19,21,13,15,14,15,20,26,22,17,24,13,29,14,13,29,25,27,9,21,29,27,15,24,19,32,34,21,14,11,20,16,20,30,30,21,11,24,34,22,12,22,24
"COG0100",30,28,26,28,15,13,23,17,17,25,28,32,31,11,26,21,13,18,16,9,23,26,18,19,27,22,20,35,30,15,25,15,25,25,23,12,15,21,23,14,15,29,23,23,27,20,26,20,13,17,25,29,15,17,25,19,16,8,20,21
"COG0101",52,39,29,62,37,33,51,46,36,39,55,43,42,39,39,40,31,49,37,31,49,43,37,76,48,60,45,42,50,60,57,45,66,36,55,37,45,54,47,29,35,43,42,40,42,38,47,60,57,48,39,59,69,50,54,52,61,29,28,44
"COG0102",30,41,17,32,17,15,32,25,22,23,23,28,21,26,34,23,22,27,24,16,28,16,18,23,23,18,22,29,23,39,24,18,25,22,24,25,23,19,32,22,20,18,21,50,16,15,19,23,26,24,25,43,20,15,30,22,26,14,35,26
"COG0103",24,28,15,25,14,14,25,29,17,28,19,28,18,17,24,26,24,16,17,11,25,22,20,22,24,34,20,30,15,21,30,18,23,26,27,18,16,22,25,27,15,20,30,27,21,22,24,27,22,18,29,22,14,15,32,26,21,26,24,21
"COG0104",80,72,72,75,66,34,100,63,51,68,69,67,55,49,84,69,41,62,47,38,81,45,50,52,87,70,82,76,60,54,87,55,67,70,52,43,49,68,58,40,36,64,60,72,51,46,70,53,49,62,60,60,76,70,66,52,41,47,52,53
"COG0105",20,13,8,2,9,4,11,14,5,8,8,11,10,11,7,8,8,13,9,16,11,7,4,8,5,6,10,5,13,3,13,10,14,2,2,16,19,4,7,17,18,14,6,1,5,14,17,7,15,8,9,6,8,8,2,6,6,12,8,14
"COG0106",24,35,21,39,22,15,21,40,33,25,42,29,30,28,30,37,28,32,35,23,36,30,32,31,37,24,27,35,27,23,36,21,25,32,24,20,26,35,27,31,20,26,37,41,29,31,29,27,33,33,31,20,35,39,17,42,19,35,30,25
"COG0107",36,39,27,56,24,17,29,35,32,46,43,22,23,23,26,23,17,20,38,24,39,21,31,45,26,53,19,38,35,24,37,37,27,41,49,24,28,37,27,16,19,34,38,44,13,11,27,32,27,28,28,24,34,30,28,35,32,18,44,17
