"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG0013",131,122,121,145,87,99,93,117,117,138,124,120,120,96,126,117,104,73,99,98,98,53,118,104,129,108,101,93,120,120,130,134,150,127,132,123,122,101,111,77,132,98,130,103,115,130,117,134,124,131,121,113,107,129,116,113,114,124,107,108
"COG0014",51,54,49,60,45,24,37,54,54,40,78,55,67,33,44,54,57,40,42,53,53,25,56,52,40,44,39,51,43,52,61,55,37,56,55,59,47,64,67,35,47,43,64,58,49,65,62,61,40,43,37,62,28,43,38,51,51,49,45,33
"COG0015",66,55,52,100,78,57,57,74,63,60,70,61,56,67,54,86,55,47,61,59,60,35,60,63,61,45,62,61,82,101,67,42,71,42,58,74,64,54,53,61,79,71,72,75,53,68,68,58,59,75,77,74,52,63,51,61,62,91,51,65
"COG0016",45,40,41,57,43,33,51,50,33,63,56,47,52,48,56,49,46,34,53,42,53,16,44,40,58,49,57,43,44,36,49,57,71,48,60,47,54,60,52,46,66,52,53,34,56,66,60,55,62,52,40,43,62,50,52,44,49,65,43,49
"COG0017",81,61,88,55,76,39,54,76,74,66,65,62,75,67,73,66,59,45,58,55,57,41,72,62,69,65,63,80,79,59,63,66,65,56,54,91,67,75,63,60,57,60,35,74,44,67,74,66,75,64,62,52,66,65,71,78,89,78,48,57
"COG0018",93,78,78,91,93,73,68,113,100,86,103,86,86,80,98,114,74,62,90,91,69,41,72,91,89,60,73,87,107,76,74,98,96,84,100,74,72,73,76,58,90,96,105,105,85,87,75,86,93,93,82,76,97,73,65,95,77,83,87,64
"COG0019",73,78,99,112,117,74,97,97,104,85,87,69,99,71,98,83,110,62,136,103,94,52,92,93,86,79,84,106,93,133,103,98,87,97,91,102,74,90,101,86,90,76,97,103,76,78,97,77,92,92,96,90,121,115,73,83,100,127,86,93
"COG0020",37,27,43,43,34,23,48,41,25,37,29,24,39,38,34,37,36,44,26,44,29,15,43,40,27,36,22,38,41,62,30,19,37,25,41,43,46,34,33,24,42,35,50,27,45,28,47,29,33,36,33,37,36,44,36,38,27,52,39,39
"COG0021",37,55,44,50,38,71,44,54,36,69,35,52,57,59,33,64,81,47,70,56,31,65,27,37,45,50,35,30,31,63,69,37,28,36,57,65,42,45,41,48,68,42,61,59,65,50,25,54,38,42,27,57,38,47,51,53,65,105,62,49
"COG0022",8,31,19,7,0,12,5,3,10,23,13,53,24,11,11,3,9,21,3,30,21,4,5,7,18,25,17,1,3,2,39,12,14,19,6,8,21,16,15,4,21,15,3,11,0,34,20,3,33,7,11,23,3,6,31,2,12,3,18,27
"COG0023",7,12,8,1,1,5,3,14,3,8,10,14,10,14,5,6,6,15,6,0,20,9,5,14,12,14,20,4,2,1,5,13,1,11,4,3,5,10,16,4,11,10,0,10,0,9,11,10,12,2,7,8,10,7,6,1,11,2,21,10
"COG0024",57,63,60,66,69,44,59,84,50,64,63,61,57,78,77,50,65,48,69,52,68,48,73,64,51,54,53,72,39,46,69,56,57,52,77,62,84,61,76,46,68,64,55,70,59,71,71,63,71,56,68,60,84,71,77,72,61,93,67,54
"COG0025",10,7,25,38,29,35,9,8,4,5,2,5,9,38,16,13,16,13,23,77,3,29,12,5,14,3,14,7,37,2,2,5,4,12,28,8,12,16,15,28,5,7,103,8,17,10,6,7,11,18,12,18,10,12,11,1,5,10,5,8
"COG0026",3,3,7,23,1,23,0,0,3,4,1,3,10,6,1,3,7,2,4,41,0,10,2,1,1,0,1,0,17,2,3,6,10,1,1,2,0,7,0,12,4,7,39,5,40,1,2,3,2,0,6,8,0,3,4,1,3,4,2,1
"COG0027",19,30,19,21,8,18,25,29,8,19,25,18,45,32,9,17,22,16,8,7,26,21,9,23,17,27,10,19,16,34,36,34,8,23,9,37,14,27,11,19,36,26,34,20,4,26,26,35,29,24,28,25,25,18,22,34,39,69,33,23
"COG0028",108,150,135,139,131,162,98,105,130,102,121,120,103,106,111,111,108,111,136,198,123,212,109,144,89,90,166,149,145,148,48,54,38,68,48,54,48,47,65,80,53,47,104,61,53,57,59,50,49,53,63,62,45,63,53,44,61,43,49,45
"COG0029",29,21,25,16,19,20,18,20,21,34,28,37,34,25,21,29,23,33,28,11,28,9,30,32,21,26,17,30,15,31,51,51,28,47,43,51,29,67,49,40,65,42,31,52,53,43,46,60,48,57,58,47,49,50,56,72,51,98,55,48
"COG0030",56,49,76,53,67,76,94,47,87,48,73,22,60,42,74,46,79,40,69,76,61,50,87,94,72,34,57,66,92,74,45,50,84,52,72,63,87,29,64,59,59,128,96,42,84,65,62,81,59,72,79,80,68,66,72,55,44,48,65,72
"COG0031",63,49,51,53,59,59,36,68,64,38,70,76,58,45,61,62,65,38,56,59,55,44,83,50,54,51,38,75,60,32,61,54,76,50,67,57,60,38,67,53,39,52,46,55,73,65,67,59,49,60,75,65,47,71,50,30,66,35,54,65
"COG0033",0,0,5,10,0,19,0,1,0,5,1,2,4,5,0,1,4,0,3,11,1,14,6,0,0,0,1,0,10,1,1,2,1,3,2,0,1,0,0,17,1,11,49,3,6,1,0,0,0,0,2,4,0,0,1,0,3,5,0,6
"COG0034",107,99,105,104,94,66,99,100,99,111,101,106,127,101,84,93,86,65,67,107,106,42,90,119,110,86,107,75,89,142,99,105,96,106,85,102,79,108,91,62,120,94,96,75,82,83,100,100,73,103,134,94,104,87,101,137,107,141,99,93
"COG0035",18,20,18,31,14,7,25,20,37,23,18,20,27,19,17,22,23,10,25,20,22,14,8,17,24,13,14,16,18,28,30,55,39,39,42,53,42,44,40,34,39,40,37,53,36,31,46,39,36,49,41,41,48,49,41,44,42,50,37,38
"COG0036",34,25,45,44,42,46,45,39,32,38,30,22,41,30,48,36,29,19,54,57,33,57,58,53,21,25,52,47,54,34,43,24,38,25,43,56,54,20,37,39,35,40,37,37,71,26,34,34,33,43,30,41,34,37,19,43,25,53,29,35
"COG0037",105,94,90,103,143,74,87,121,120,87,88,90,100,74,132,106,106,68,116,102,88,60,128,106,129,83,74,115,115,110,65,107,119,98,118,86,113,89,107,90,85,74,95,94,116,94,111,104,86,99,108,87,127,120,93,65,97,78,73,102
"COG0038",99,103,95,97,64,94,70,94,90,78,99,110,97,84,48,70,123,77,63,107,90,52,67,85,88,109,63,64,106,76,81,96,45,101,55,67,53,92,81,86,106,70,144,86,71,89,81,96,96,80,91,78,76,61,71,84,104,102,83,93
"COG0039",68,74,65,90,54,61,57,69,59,74,71,63,74,55,56,64,60,51,74,80,75,36,58,68,64,80,78,69,70,65,67,77,56,81,55,63,50,69,75,44,62,67,114,53,86,56,77,85,58,64,75,60,70,67,51,58,65,57,66,74
"COG0040",31,40,24,30,46,37,23,33,56,29,34,19,26,36,31,43,33,30,29,17,34,14,36,42,42,36,18,38,28,40,40,37,26,29,20,33,16,45,41,26,35,41,42,36,31,34,36,33,34,35,54,26,27,34,35,38,40,30,34,26
"COG0041",33,22,41,27,34,20,27,36,20,27,26,19,26,27,18,27,22,12,30,34,32,17,29,35,24,18,21,17,31,29,18,18,9,11,9,16,19,17,14,14,10,11,19,16,17,11,19,19,8,14,9,10,15,6,12,10,11,16,15,12
"COG0042",28,37,37,33,47,43,34,38,34,44,49,46,36,53,40,42,43,32,37,40,30,30,36,37,39,33,47,31,48,31,83,87,63,78,80,71,79,94,79,101,97,58,64,70,106,74,81,68,75,79,67,90,81,67,61,47,63,80,66,84
"COG0043",9,4,18,11,3,20,8,10,13,21,5,7,20,5,4,5,11,24,3,10,6,49,10,4,5,6,3,6,17,3,10,10,9,12,18,9,10,4,5,21,5,5,5,2,8,9,4,9,8,3,7,14,4,11,6,0,6,7,5,9
"COG0044",69,64,71,87,94,66,52,78,54,76,58,55,68,71,65,77,79,59,101,73,75,85,82,70,63,51,54,79,90,76,55,72,80,69,79,81,57,79,74,102,78,71,83,74,84,71,68,66,52,59,78,58,60,75,51,45,66,66,50,66
"COG0045",3,15,8,6,2,22,6,3,8,6,2,17,9,11,4,11,6,12,7,3,1,21,0,4,2,14,10,1,8,3,12,17,12,11,0,7,8,10,1,13,2,8,36,9,5,14,1,3,10,0,8,7,4,8,4,0,4,2,11,9
"COG0046",129,100,106,173,138,94,122,122,121,131,128,115,166,122,115,147,132,94,127,144,103,64,124,119,141,101,104,96,115,162,151,140,130,136,130,161,106,104,121,92,119,144,127,126,103,100,103,116,98,127,136,150,124,133,99,190,142,189,108,104
"COG0047",103,83,92,143,126,66,105,104,120,120,106,90,166,120,107,149,112,58,92,104,102,60,103,110,115,72,92,103,115,136,98,156,110,103,120,151,94,107,136,94,104,115,120,91,99,101,98,96,65,129,119,115,136,103,110,184,115,200,92,103
"COG0048",19,16,14,23,26,21,23,13,15,18,11,8,17,21,34,32,22,11,24,21,13,13,21,21,20,15,17,25,18,37,11,16,26,12,32,32,31,10,20,18,24,29,24,15,29,16,21,15,21,24,18,18,21,22,25,26,27,20,10,21
"COG0049",23,22,26,29,16,21,23,35,27,34,29,15,18,32,42,24,22,29,27,33,35,27,34,32,25,30,22,29,27,18,14,13,15,9,14,27,20,10,11,11,13,16,18,14,15,21,13,13,15,19,14,13,15,18,18,8,13,16,11,11
"COG0050",78,48,51,84,59,69,64,75,53,77,56,72,62,62,60,65,60,41,72,66,73,78,51,49,48,46,61,58,66,90,52,61,79,51,68,76,60,76,76,72,66,66,70,62,73,67,59,75,69,76,59,52,67,75,46,79,70,69,45,48
"COG0051",23,16,27,21,20,24,26,27,25,19,18,15,14,20,22,22,21,18,22,18,23,20,27,20,17,18,22,22,25,20,19,14,23,23,21,19,23,26,22,20,15,19,25,16,20,17,33,22,22,29,23,26,24,23,17,8,17,9,29,15
"COG0052",21,31,21,36,36,29,37,32,34,30,31,27,32,43,40,39,17,24,29,37,35,24,30,31,25,31,26,31,30,52,32,34,39,41,44,45,63,33,29,30,44,34,46,24,43,34,43,34,43,33,43,35,35,25,35,57,36,60,42,34
"COG0053",49,31,44,45,68,38,54,51,53,56,44,30,58,50,41,46,40,35,55,52,48,49,44,54,42,29,33,43,39,55,25,54,61,47,42,47,50,39,50,46,48,45,55,71,54,60,56,46,57,70,54,39,53,47,51,45,45,37,49,41
"COG0054",16,20,12,31,18,13,23,20,11,17,15,14,26,21,16,20,25,16,17,8,27,17,15,15,20,26,10,25,8,38,18,23,10,16,25,31,13,22,32,24,22,20,8,22,22,27,21,24,32,26,15,27,17,23,13,28,21,13,16,16
"COG0055",62,45,72,63,125,50,65,61,104,81,64,63,62,63,76,71,73,36,111,86,72,52,84,58,64,60,65,73,82,67,68,64,50,53,104,74,55,63,87,62,77,50,101,76,93,66,54,42,59,103,73,90,72,70,45,66,78,81,39,66
"COG0056",90,38,68,100,146,49,84,83,131,61,90,91,79,69,92,88,92,40,141,115,72,46,69,58,81,54,95,95,107,71,67,88,65,64,120,97,74,65,75,74,77,64,86,80,99,85,90,43,70,122,70,85,80,84,48,85,69,93,54,67
"COG0057",51,36,37,53,49,81,35,58,33,49,43,53,52,54,48,58,50,33,35,41,52,91,57,45,32,34,32,39,50,72,43,46,77,49,53,49,73,53,39,59,43,61,58,57,57,51,53,43,43,50,68,60,66,51,49,81,54,59,36,53
"COG0058",66,50,62,60,82,49,86,75,75,67,62,40,57,71,90,72,82,42,89,73,53,57,96,51,56,55,54,85,85,68,141,147,179,101,173,131,155,79,138,149,111,122,165,134,147,138,139,123,116,206,182,167,181,135,117,116,124,142,86,105
"COG0059",37,40,42,53,41,40,38,46,38,38,68,46,34,57,44,35,49,29,42,54,44,47,61,40,41,25,55,50,61,53,44,44,42,38,43,49,34,46,35,42,32,38,87,46,38,41,68,57,24,45,51,40,33,36,54,46,35,43,39,48
"COG0060",123,99,103,150,140,91,115,132,112,121,108,96,127,123,154,137,147,106,124,146,123,73,132,99,113,104,125,109,136,131,110,137,157,108,169,128,151,100,118,87,133,85,132,104,128,123,115,112,100,146,140,119,125,134,117,142,139,124,98,101
"COG0061",37,37,37,42,48,45,22,34,39,47,39,23,37,43,36,31,29,29,40,47,34,27,36,31,41,25,31,43,43,41,40,47,34,42,37,48,38,36,35,41,49,39,47,44,42,46,37,51,27,34,36,41,47,41,36,51,25,60,37,40
"COG0062",36,42,43,50,62,50,44,30,32,51,49,27,51,36,49,51,34,30,49,28,41,36,38,43,41,45,31,42,28,77,46,40,43,39,47,59,46,46,43,41,46,40,51,32,41,29,47,47,33,48,48,46,54,58,32,51,48,91,48,24
"COG0063",46,47,42,60,61,39,43,27,33,54,53,28,59,50,37,57,55,36,50,63,45,27,39,45,44,49,31,38,41,101,44,56,51,31,62,74,51,40,42,39,65,48,49,40,65,40,47,43,27,54,45,41,58,54,34,58,42,74,28,41
"COG0064",26,11,22,63,33,27,32,30,16,18,23,13,27,9,55,28,22,17,40,52,34,5,44,25,21,5,20,30,59,16,14,13,30,19,41,27,41,8,28,15,15,24,79,9,57,14,25,10,13,28,28,30,45,30,11,5,11,8,9,16
"COG0065",61,62,70,77,57,56,54,56,56,41,60,71,66,51,51,60,57,46,79,54,51,29,66,65,45,42,51,48,77,65,68,63,40,58,56,72,56,50,47,44,63,31,60,45,74,52,50,50,54,53,44,61,43,55,43,52,64,54,56,60
"COG0066",34,26,24,17,23,29,19,27,31,23,25,25,22,29,25,28,30,16,23,28,20,24,24,28,31,12,15,17,24,20,20,23,21,22,19,26,19,36,29,31,28,25,44,22,28,20,32,32,21,24,36,25,15,20,26,46,33,26,40,27
"COG0067",96,60,85,112,144,60,89,98,92,67,102,135,128,102,112,86,103,64,133,50,130,45,97,97,110,71,104,110,95,86,118,125,76,123,112,131,94,92,120,95,87,67,138,117,174,88,93,67,72,111,84,106,79,107,69,158,97,169,47,106
"COG0068",15,9,5,31,21,24,12,14,5,20,6,5,17,6,10,8,10,1,21,11,9,17,14,10,6,6,4,9,21,5,17,3,14,4,7,6,10,7,6,22,6,17,7,16,31,1,2,7,6,10,16,20,3,21,15,0,7,4,8,9
"COG0069",89,74,94,102,166,51,96,83,122,58,99,120,118,93,96,103,85,65,147,56,106,61,103,103,121,86,108,135,99,86,112,134,74,121,109,133,87,84,121,88,105,77,144,108,217,99,90,70,50,104,96,113,74,113,68,167,101,147,51,95
"COG0070",112,61,77,109,136,49,89,92,107,63,84,88,124,99,88,91,92,57,120,48,92,46,92,89,103,96,89,106,99,86,116,109,69,109,119,105,66,86,124,88,104,89,99,101,150,91,75,45,55,100,83,97,103,89,71,152,100,165,55,83
"COG0071",35,26,32,38,39,29,49,37,30,39,36,23,25,39,37,36,40,23,37,31,32,44,50,38,38,22,25,78,46,57,15,21,37,23,35,27,53,32,38,49,24,48,32,52,46,26,37,27,31,43,37,27,63,36,31,72,39,34,40,21
"COG0072",86,60,59,106,96,81,96,89,100,118,63,63,125,109,103,91,66,64,79,93,66,44,113,67,108,78,72,68,85,119,92,90,128,89,119,105,128,56,90,67,105,96,102,50,91,92,80,53,96,108,95,85,95,90,89,89,64,118,58,83
"COG0073",179,133,124,207,174,120,170,171,152,183,131,129,203,161,188,204,148,89,174,148,142,91,163,171,180,110,183,136,183,200,157,156,239,152,213,202,182,117,162,130,172,175,152,138,181,156,167,102,137,199,165,152,172,169,130,209,136,249,123,172
"COG0074",8,22,7,3,0,26,1,2,3,16,2,7,11,6,4,4,11,19,3,4,1,54,2,5,3,16,12,3,9,1,22,6,8,11,6,0,5,10,6,43,6,6,37,21,12,9,3,6,6,5,10,17,1,8,0,1,9,4,14,9
"COG0075",30,41,24,22,24,17,22,26,16,25,30,39,24,30,30,28,37,35,31,12,36,11,30,14,30,31,24,25,23,71,28,38,9,39,26,29,16,24,32,18,26,14,11,25,11,24,18,39,42,18,27,21,24,35,17,8,39,32,36,29
"COG0076",23,51,19,10,2,57,16,32,17,25,24,42,23,23,12,14,32,21,15,8,29,59,6,19,21,42,22,16,5,2,39,34,10,31,10,17,8,36,20,40,31,13,20,34,6,30,20,35,49,22,27,36,11,7,30,3,24,1,35,28
"COG0077",43,29,34,46,33,27,29,30,46,33,36,41,46,30,30,48,36,26,38,39,35,26,33,37,43,21,28,41,41,39,26,20,22,22,16,19,19,15,20,15,17,17,31,12,11,11,14,13,21,23,23,23,13,14,17,16,25,21,14,23
"COG0078",47,49,69,72,63,66,62,52,82,47,58,48,73,76,49,64,46,40,75,70,44,87,58,54,53,41,50,47,71,50,55,42,75,53,46,52,71,54,55,50,58,74,58,65,50,56,61,49,48,66,67,80,38,51,63,45,48,65,59,57
"COG0079",80,100,86,76,118,59,96,103,124,87,80,73,71,115,73,100,135,81,108,66,128,44,90,80,129,82,87,107,96,87,85,111,81,83,106,90,87,118,98,56,105,76,86,81,121,90,111,128,58,101,82,91,113,81,84,49,125,59,104,82
"COG0080",17,22,15,34,32,27,40,30,29,24,17,24,18,32,39,28,31,21,28,26,23,10,38,29,21,30,23,25,31,43,23,15,42,19,29,25,33,23,27,31,23,36,25,29,35,26,23,23,23,34,25,21,39,26,23,24,25,21,28,30
"COG0081",35,30,32,51,42,31,41,34,35,33,34,35,41,27,53,47,34,35,48,44,37,16,43,37,33,33,33,45,41,59,27,35,51,29,41,47,57,28,38,35,27,61,50,42,47,26,43,34,42,57,33,24,45,39,44,37,29,48,30,36
"COG0082",51,28,40,41,35,40,32,38,52,48,57,38,48,46,47,78,50,31,24,33,41,14,40,36,35,30,29,27,49,33,47,45,54,45,39,40,40,36,33,20,49,35,64,40,38,31,38,28,45,40,35,41,56,40,47,32,45,50,31,35
"COG0083",6,3,10,22,12,18,7,4,15,6,7,3,5,10,11,14,6,9,4,28,6,15,9,2,8,3,1,3,26,3,8,6,19,1,9,6,11,2,5,11,5,17,37,12,12,5,6,3,5,7,12,8,4,9,5,1,5,4,1,5
"COG0084",58,72,70,46,40,75,44,55,51,52,49,45,52,55,49,73,57,60,44,54,52,60,55,55,61,83,46,46,72,43,73,52,58,63,67,50,68,83,39,62,57,54,63,41,45,67,61,60,52,62,54,47,61,50,59,33,53,60,58,50
"COG0085",192,146,184,188,214,100,163,159,180,181,172,140,181,175,191,199,136,112,198,212,164,102,171,146,155,140,141,181,173,204,161,169,210,163,155,199,205,191,187,128,175,156,194,199,147,153,164,139,180,226,186,193,183,174,158,231,159,227,155,158
"COG0086",207,156,130,177,165,130,177,168,181,170,148,171,233,191,172,218,161,121,138,210,157,94,140,114,190,139,141,124,157,211,150,196,215,136,189,200,229,125,173,155,197,167,189,127,189,149,173,175,181,228,155,166,162,163,152,234,162,259,109,158
"COG0087",40,27,36,56,43,24,44,29,26,32,36,15,34,41,47,42,36,27,46,39,36,19,41,40,30,24,44,53,42,41,26,21,47,22,38,34,51,17,35,21,32,45,57,39,39,51,50,26,27,52,38,44,41,27,31,29,41,25,35,26
"COG0088",36,31,45,51,37,27,52,36,28,38,25,35,23,40,39,47,43,25,47,32,34,20,44,43,38,27,36,27,47,41,29,38,42,40,51,44,44,33,28,30,37,46,36,23,46,24,33,25,35,43,37,35,36,25,49,36,36,50,35,40
"COG0089",20,17,22,23,17,20,23,11,15,21,18,10,7,27,28,16,15,11,17,17,22,13,18,17,19,16,22,23,12,28,20,14,22,20,27,21,33,10,18,20,21,18,27,17,32,15,14,16,16,31,23,23,21,26,23,11,19,16,16,22
"COG0090",38,30,37,65,46,27,52,30,37,45,27,23,44,47,44,60,41,18,51,55,38,21,34,23,29,18,45,46,49,48,54,27,41,26,55,38,51,21,37,31,40,39,51,31,39,36,47,21,35,43,36,45,49,45,35,51,30,45,25,40
"COG0091",24,19,16,35,25,24,34,22,25,22,21,24,22,22,27,23,24,19,28,33,25,18,32,18,17,20,19,31,28,28,20,18,18,17,36,28,30,16,20,22,27,32,34,23,25,20,25,16,26,28,36,28,42,31,22,20,24,30,29,25
"COG0092",23,24,20,44,40,19,42,32,27,27,18,24,35,32,39,38,29,18,47,36,16,7,26,36,24,19,28,42,36,52,28,29,46,25,25,35,44,38,35,21,26,47,36,32,33,23,35,23,25,35,24,38,42,38,34,35,29,47,25,21
"COG0093",19,11,19,25,15,21,26,29,19,24,15,17,16,26,21,19,23,14,26,25,18,20,20,22,19,16,15,15,21,26,16,18,32,15,25,21,33,13,12,20,18,20,24,19,22,16,24,25,13,16,26,20,26,18,24,25,24,39,7,25
"COG0094",34,16,25,50,43,28,38,27,23,34,23,20,30,38,40,32,31,16,39,40,38,21,40,28,32,32,36,28,36,40,14,16,18,12,22,23,25,11,8,16,8,15,20,12,21,13,15,13,17,27,15,15,21,20,15,12,18,25,19,11
"COG0095",1,10,10,14,3,13,5,3,4,12,4,14,2,2,2,8,2,11,3,13,6,11,4,2,3,17,4,4,11,2,30,16,10,19,7,6,20,10,7,9,6,12,42,12,4,23,6,6,19,8,14,15,13,14,12,2,6,17,11,10
"COG0096",22,8,16,28,30,31,24,18,11,17,22,12,22,17,30,23,12,17,28,32,28,14,23,30,20,15,30,32,23,31,10,7,19,8,12,7,21,8,10,9,19,17,11,11,12,7,9,4,8,13,14,9,16,12,14,7,11,17,3,10
"COG0097",40,19,22,41,42,31,45,26,24,28,29,16,24,32,37,40,21,23,32,42,28,31,24,16,18,19,28,34,51,55,29,30,37,23,40,31,48,26,21,25,31,26,42,26,42,24,30,21,37,42,39,25,47,33,21,41,32,36,20,43
"COG0098",34,17,24,48,36,18,36,25,36,23,32,26,28,28,37,47,33,21,28,27,22,21,31,24,33,18,17,39,34,45,26,31,29,32,31,41,42,32,31,23,36,40,44,19,34,34,29,35,25,32,35,22,30,42,25,42,34,29,19,30
"COG0099",21,21,28,26,25,14,23,23,19,7,13,23,22,29,25,13,21,16,33,28,22,20,24,18,21,17,20,28,21,23,22,18,25,21,26,22,29,19,23,20,21,25,27,22,33,31,28,20,22,27,20,16,26,19,30,22,25,13,24,15
"COG0100",19,18,13,24,35,22,15,20,23,19,18,18,27,18,23,28,14,11,26,25,20,13,29,22,16,14,15,18,34,33,17,26,27,12,27,27,33,16,18,23,21,19,32,17,24,15,29,13,27,21,28,25,26,22,31,33,23,30,14,11
"COG0101",50,31,37,72,65,34,45,44,49,49,53,23,28,47,54,53,60,31,67,57,37,17,64,59,35,27,41,57,59,53,36,38,60,39,65,47,78,39,52,36,43,49,62,45,74,48,59,36,42,50,42,33,38,60,25,25,33,30,32,31
"COG0102",23,22,22,24,16,25,19,30,19,32,21,19,20,25,33,36,28,23,23,25,15,17,37,16,25,17,27,28,36,24,13,13,17,11,10,8,22,13,10,9,11,15,16,8,14,9,13,11,10,13,16,9,15,19,12,16,12,8,10,10
"COG0103",27,19,30,25,33,21,28,15,20,20,16,15,26,30,29,25,25,15,20,33,18,20,25,14,28,18,20,22,25,36,16,26,28,23,23,20,28,16,21,26,22,17,20,16,24,26,25,17,19,15,15,16,27,22,20,28,10,19,25,15
"COG0104",83,39,57,86,79,38,72,53,81,66,67,59,69,68,55,76,59,38,70,68,81,40,67,59,63,62,57,90,78,95,34,39,36,20,46,38,29,34,31,30,33,33,48,27,40,30,40,34,32,44,34,30,46,31,27,40,31,38,19,27
"COG0105",6,2,4,2,0,4,17,5,1,11,3,2,5,8,0,4,4,5,2,5,1,4,1,2,4,5,1,1,2,4,7,8,3,6,7,4,4,11,4,3,16,10,5,7,8,12,0,10,6,8,6,6,13,9,15,0,7,15,19,13
"COG0106",32,33,27,20,40,25,25,33,37,17,21,35,20,32,33,25,32,20,29,20,23,15,42,36,28,34,24,29,27,34,31,26,20,27,38,42,26,24,39,30,28,26,39,40,45,34,41,34,29,28,31,45,26,38,30,25,33,36,32,36
"COG0107",18,15,16,16,26,14,8,14,18,17,12,7,14,16,19,19,11,6,25,11,18,10,24,19,26,13,8,26,15,21,27,32,23,22,42,26,34,18,29,35,20,24,53,35,45,38,45,35,27,38,32,29,23,31,28,39,35,30,27,29
