"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG0027",35,7,15,18,32,9,17,15,22,20,33,15,18,8,26,27,14,4,20,47,17,32,15,31,16,20,20,25,18,14,27,33,34,35,12,26,42,11,39,21,22,16,25,32,20,28,29,20,33,24,22,31,16,16,20,18,9,20,14,3
"COG0028",188,161,91,125,86,102,106,122,146,140,119,157,86,114,118,85,118,139,115,94,97,90,149,95,98,153,133,115,110,111,108,107,93,90,112,95,92,100,130,112,122,103,105,115,114,115,90,87,120,108,103,78,100,101,89,111,95,99,112,104
"COG0029",31,48,43,55,59,55,42,40,55,43,60,39,49,33,48,41,41,55,47,66,44,59,50,54,46,32,49,61,57,54,47,69,47,54,60,62,40,41,72,57,71,45,60,50,46,48,65,47,73,71,70,77,46,61,39,49,49,45,51,60
"COG0030",100,64,77,74,63,85,24,100,49,52,39,74,70,75,63,126,57,65,48,77,70,45,72,73,72,209,49,49,63,64,51,50,24,86,90,85,80,72,57,47,51,80,49,54,78,74,77,53,52,63,50,56,56,57,106,77,67,85,59,92
"COG0031",64,59,71,76,52,75,45,54,60,46,55,55,56,53,64,40,77,42,78,57,60,56,67,44,74,43,66,66,82,47,60,39,32,60,63,52,42,59,52,68,59,50,68,50,80,36,42,67,49,56,68,56,50,54,38,71,57,67,59,68
"COG0033",48,0,0,1,1,0,0,15,5,0,0,24,5,1,9,8,0,7,0,4,0,1,16,1,2,19,0,1,0,0,1,5,1,1,4,0,1,0,6,0,1,2,1,0,1,0,1,5,11,0,0,0,2,3,1,1,3,0,0,3
"COG0034",77,84,95,79,79,99,78,84,79,113,95,71,81,88,114,85,94,133,94,97,81,110,76,113,87,63,70,120,103,76,139,109,88,81,104,88,101,86,138,106,108,79,108,107,93,53,97,93,146,113,110,122,96,62,100,111,94,90,95,63
"COG0035",46,34,32,39,31,41,29,36,53,36,46,17,39,38,25,40,38,38,49,43,47,44,42,38,46,41,35,49,28,43,38,41,31,53,43,37,38,36,44,35,38,40,40,27,38,35,45,34,38,52,46,49,47,31,34,45,57,44,29,38
"COG0036",32,46,48,39,40,38,24,50,39,45,22,46,46,47,34,40,28,49,30,40,32,41,38,38,39,45,37,21,45,38,32,42,33,39,45,55,28,44,29,20,14,41,32,26,51,31,54,28,42,45,33,94,35,27,38,40,42,23,62,54
"COG0037",76,94,124,115,66,114,91,105,94,88,101,53,94,124,69,95,110,101,106,95,114,102,90,78,91,98,104,113,103,73,83,84,58,89,109,130,113,106,84,86,65,106,85,83,110,76,60,93,88,83,69,75,87,107,89,97,96,86,89,122
"COG0038",149,79,62,63,113,103,87,93,87,65,72,85,46,68,86,65,90,56,81,92,84,83,79,79,76,128,85,94,80,78,73,87,80,83,84,75,67,52,107,92,89,63,102,96,62,75,84,81,64,77,72,64,72,85,69,79,93,76,74,54
"COG0039",103,78,56,55,76,53,53,74,62,84,78,71,54,48,79,75,68,58,68,88,64,80,42,56,56,111,59,76,55,74,61,69,70,91,66,60,55,59,69,70,55,46,80,72,67,59,59,76,64,58,73,93,67,54,66,63,66,63,96,75
"COG0040",37,32,24,33,36,26,31,33,41,21,25,32,35,14,37,37,41,22,31,23,47,30,18,34,38,25,46,42,25,34,35,27,33,54,42,26,52,30,31,40,20,29,29,44,29,40,32,42,38,29,37,38,27,29,34,23,19,35,34,23
"COG0041",27,40,28,34,34,28,21,24,32,26,23,17,25,27,18,33,33,21,35,29,19,27,21,19,27,37,19,32,32,21,24,27,14,19,31,29,30,27,47,26,17,32,41,21,27,18,33,20,29,27,26,19,27,15,29,22,25,29,24,31
"COG0042",66,87,84,84,72,87,61,85,92,67,90,100,80,71,72,71,77,76,94,88,85,77,82,63,68,85,71,70,87,64,75,54,70,84,87,58,58,64,65,73,99,61,80,83,72,72,85,63,75,87,54,73,70,80,79,77,84,64,88,94
"COG0043",14,5,9,3,3,3,19,10,5,4,9,19,14,13,15,7,10,0,6,11,3,9,18,8,9,15,7,9,7,9,6,8,10,8,12,12,24,6,14,12,7,19,6,7,20,5,9,3,4,7,5,8,4,8,12,4,2,2,11,15
"COG0044",82,73,64,54,53,69,63,98,63,59,59,69,62,66,83,69,71,80,52,70,56,79,64,60,78,81,47,67,58,58,78,66,67,52,70,56,64,78,56,67,68,69,65,40,91,66,70,91,66,55,57,66,87,56,86,79,61,58,79,92
"COG0045",33,3,3,5,8,1,13,14,10,12,5,28,5,18,2,8,3,7,7,3,1,2,13,4,5,8,10,1,9,20,8,7,21,3,2,5,2,0,5,12,26,6,7,8,8,20,17,11,13,7,7,6,6,29,3,2,3,5,7,11
"COG0046",128,125,124,101,99,118,75,135,121,91,116,91,127,68,111,114,106,145,117,89,129,118,101,110,121,97,118,146,125,105,141,135,82,118,126,114,135,123,191,115,87,89,130,114,145,67,111,126,167,158,131,137,177,117,111,113,136,108,151,111
"COG0047",132,94,125,89,84,122,65,107,108,84,126,68,108,89,85,116,100,122,95,79,109,100,71,102,125,82,88,128,95,79,106,109,63,78,131,103,102,88,145,85,92,79,115,74,128,52,87,106,153,140,140,137,159,100,94,108,102,86,108,77
"COG0048",26,26,29,25,13,12,10,22,18,11,17,31,21,22,17,18,21,20,15,15,25,20,25,18,13,28,11,16,15,10,11,22,16,9,23,36,24,29,25,22,13,22,17,17,21,13,16,19,23,17,17,16,17,15,24,20,20,20,16,20
"COG0049",18,39,42,26,24,21,24,40,13,33,24,23,37,33,27,43,30,34,26,28,42,17,21,32,24,35,30,27,19,29,24,27,37,21,28,35,24,34,25,27,19,48,33,23,31,29,31,27,21,24,20,34,28,34,27,31,31,23,31,36
"COG0050",63,60,82,43,50,45,53,66,63,71,50,73,66,84,49,65,47,52,55,53,70,54,66,59,60,84,52,76,65,64,64,73,49,56,63,57,53,86,77,56,55,71,66,47,66,54,49,61,109,51,68,70,71,54,63,99,76,59,59,94
"COG0051",22,18,23,23,20,24,20,18,22,26,22,26,25,21,21,29,28,14,22,27,20,34,14,18,17,29,26,14,21,27,18,17,22,24,22,35,22,19,17,18,18,32,19,14,31,23,27,30,12,17,20,12,26,16,24,17,29,22,25,28
"COG0052",16,20,23,20,13,9,10,22,20,15,16,13,22,23,10,20,19,8,21,22,15,15,13,21,14,22,8,14,17,17,28,37,22,29,49,34,48,40,41,35,23,48,25,28,32,26,42,27,42,38,46,49,46,30,36,39,39,32,26,32
"COG0053",44,53,70,58,49,56,43,47,72,45,26,47,39,69,46,59,39,45,56,48,52,39,61,53,58,29,38,54,47,37,42,46,35,52,56,53,45,48,51,39,43,50,43,41,51,39,49,39,47,48,43,38,59,45,62,53,56,45,55,52
"COG0054",6,14,21,27,26,19,16,14,16,16,14,21,19,14,12,19,23,9,26,39,20,23,26,28,15,18,18,19,22,24,22,17,20,12,16,15,25,13,20,20,14,23,19,15,19,16,32,33,18,19,25,24,26,21,30,18,27,27,21,16
"COG0055",102,117,108,70,32,64,42,97,91,66,72,65,37,47,68,53,56,67,77,56,81,61,70,57,89,51,47,76,84,55,72,65,32,39,64,72,44,75,86,56,37,44,66,61,41,41,49,64,86,75,60,75,72,57,57,90,101,67,74,123
"COG0056",42,42,57,51,24,48,19,55,38,46,40,23,30,23,39,33,47,40,48,24,43,36,41,19,63,38,24,48,55,29,89,84,52,58,85,88,63,90,74,92,57,56,80,66,59,53,56,76,84,87,94,85,89,65,87,100,99,66,94,93
"COG0057",56,43,42,45,40,22,30,42,36,42,49,60,67,98,36,52,43,52,60,28,56,38,45,54,35,55,40,44,39,34,60,48,36,39,47,56,46,61,57,47,31,58,49,39,67,39,44,46,50,65,59,62,74,47,61,66,54,49,52,58
"COG0058",127,153,171,170,76,120,69,168,140,116,127,154,152,159,129,131,138,196,119,116,142,120,148,114,162,86,104,150,167,94,63,66,67,58,97,81,80,86,70,69,50,42,68,66,42,46,55,67,65,69,54,66,76,60,73,88,80,68,71,91
"COG0059",75,49,40,47,34,49,34,46,49,46,39,42,33,34,42,39,42,38,40,54,41,49,25,39,32,47,39,66,40,41,41,32,37,37,39,48,43,37,49,51,45,40,52,41,43,35,35,50,56,50,49,33,40,56,25,52,41,49,50,33
"COG0060",132,139,154,108,92,103,94,134,97,86,130,91,148,186,98,101,132,157,136,135,122,116,118,119,131,117,102,135,121,116,145,133,93,60,148,155,125,154,138,93,85,91,121,111,136,83,81,122,149,130,129,95,153,124,111,151,173,108,121,138
"COG0061",50,35,31,32,32,35,35,37,29,36,40,31,40,37,36,41,41,29,40,43,41,41,40,38,50,69,45,34,41,42,32,39,25,25,36,43,35,35,59,25,30,44,40,51,51,29,31,41,31,49,32,40,48,34,36,39,44,42,46,44
"COG0062",35,63,45,60,30,50,45,52,41,43,28,47,53,29,29,31,51,48,28,42,56,52,37,39,19,41,35,43,40,26,56,57,32,48,40,46,43,34,55,58,44,29,31,45,48,31,59,52,58,53,60,56,51,38,32,44,46,33,41,53
"COG0063",62,59,46,54,34,46,36,48,32,29,39,31,48,28,42,44,45,46,40,41,45,54,45,39,52,55,32,43,58,26,57,61,23,46,36,44,42,55,55,44,45,34,44,43,63,22,53,43,82,61,52,49,40,36,35,59,55,32,50,63
"COG0064",77,43,52,23,5,25,11,62,17,29,10,23,45,50,27,31,17,41,32,11,26,20,24,6,15,37,24,24,43,12,17,16,9,12,40,61,19,40,25,23,2,22,17,11,38,9,11,34,11,26,19,15,32,28,41,30,39,16,42,72
"COG0065",62,71,56,50,52,56,37,51,47,51,54,59,50,48,68,43,65,108,68,48,65,73,47,52,68,29,55,66,65,63,61,46,49,24,70,49,49,59,53,47,38,45,60,54,64,47,26,59,61,66,78,38,55,58,48,63,48,54,71,82
"COG0066",52,35,31,26,36,31,15,31,28,17,17,30,33,24,25,28,27,23,36,25,23,32,26,28,26,28,18,23,28,22,26,19,20,29,25,22,37,28,22,26,16,24,29,32,26,25,37,43,36,26,32,31,30,16,25,26,26,31,37,33
"COG0067",114,141,115,123,49,119,79,115,111,109,95,58,78,84,103,83,108,80,90,69,103,80,78,53,122,50,98,117,133,78,102,58,55,61,130,118,103,128,134,131,66,60,118,118,97,42,102,96,147,125,177,91,95,71,68,121,109,88,101,155
"COG0068",4,31,9,4,5,8,3,14,14,1,11,45,10,14,10,19,3,4,6,10,3,6,18,14,8,30,1,10,16,10,9,24,8,13,20,11,16,5,6,8,4,11,8,7,19,7,23,11,5,19,2,17,7,19,14,1,7,11,17,32
"COG0069",145,146,124,115,64,135,63,104,112,120,107,42,104,87,108,98,120,103,120,88,91,87,81,61,128,57,124,127,145,65,83,65,80,75,88,125,93,105,138,118,63,59,94,139,103,58,86,80,142,128,155,95,85,89,91,107,127,116,131,168
"COG0070",108,143,125,105,44,103,61,104,102,95,87,66,60,62,83,78,94,88,94,62,80,91,80,52,138,66,107,103,111,79,88,66,57,49,112,101,89,107,111,111,49,70,97,130,94,52,77,82,147,121,149,70,84,81,76,111,109,95,103,165
"COG0071",28,42,63,55,39,41,22,43,51,28,30,33,50,33,33,42,35,41,37,20,42,45,54,26,30,63,24,38,39,48,25,39,45,40,55,44,29,36,24,23,28,41,32,25,25,55,49,32,41,33,34,68,41,27,53,39,32,38,35,36
"COG0072",113,91,119,57,64,92,59,84,68,62,81,61,123,123,59,91,71,76,80,45,75,61,63,98,81,81,60,80,92,81,78,92,65,53,87,115,88,113,129,91,56,75,79,90,99,61,72,89,87,96,93,69,105,98,98,99,104,73,90,113
"COG0073",172,161,197,152,109,192,98,195,123,172,175,128,193,166,99,158,151,160,166,112,160,125,147,132,152,149,159,147,137,170,156,164,107,128,182,198,150,193,208,160,139,169,167,112,196,108,163,168,178,187,178,163,224,188,169,199,178,153,167,203
"COG0074",36,6,1,2,9,4,19,8,14,13,4,31,3,16,8,8,6,8,6,8,3,3,31,3,4,18,11,3,4,11,6,7,5,6,3,2,3,3,5,2,10,6,3,8,5,9,9,2,7,3,1,2,7,6,2,0,6,3,6,4
"COG0075",9,35,18,22,36,28,29,21,23,23,39,14,25,25,17,15,33,3,33,53,19,41,15,38,5,12,23,27,24,38,55,26,28,51,44,31,20,19,18,35,42,25,14,35,30,15,22,26,22,24,71,47,23,23,18,13,29,17,34,11
"COG0076",8,4,9,4,14,11,16,0,15,16,18,16,5,5,18,14,11,11,15,20,11,16,19,11,9,8,18,7,9,18,31,18,32,33,11,2,29,13,25,31,42,30,39,48,19,29,27,20,8,13,11,10,14,40,13,17,10,22,34,5
"COG0077",50,34,40,40,30,41,27,38,28,33,38,28,22,32,37,46,41,42,41,21,36,28,45,32,45,40,46,35,34,34,15,8,11,13,17,16,16,21,25,23,11,19,19,11,24,9,18,19,16,21,10,15,17,14,16,12,20,13,23,7
"COG0078",56,76,53,42,52,38,46,67,60,43,54,62,67,67,58,72,50,68,60,55,59,57,45,45,76,58,62,63,62,37,23,24,12,27,26,34,30,14,30,22,22,34,26,17,31,17,30,22,25,30,15,19,34,23,25,23,31,28,26,18
"COG0079",67,106,96,122,80,95,68,100,75,93,105,78,97,68,90,83,119,76,81,114,100,105,66,106,138,79,92,93,114,61,113,88,105,80,104,94,84,107,57,90,73,86,78,105,89,86,85,127,66,83,75,69,102,80,93,105,112,110,95,128
"COG0080",28,30,25,30,24,18,18,27,30,21,30,24,34,24,22,21,16,31,21,18,38,22,10,21,21,35,19,21,25,33,20,21,22,30,30,34,20,34,22,22,24,32,23,21,21,20,21,26,26,24,22,40,34,22,33,27,32,24,29,36
"COG0081",49,31,38,49,23,25,33,38,28,26,43,34,42,39,33,51,39,38,34,32,35,46,33,40,36,55,31,43,33,39,38,29,25,37,45,45,35,28,27,37,23,49,42,23,39,32,29,34,47,52,34,29,42,28,45,39,39,40,42,40
"COG0082",42,46,38,51,28,43,22,34,28,29,37,32,42,27,53,39,42,46,39,34,41,44,29,29,51,37,40,39,35,36,56,49,17,40,30,30,40,33,44,39,32,51,39,29,46,30,41,48,25,44,38,39,52,44,40,48,37,43,41,76
"COG0083",45,5,4,3,3,4,11,34,10,1,6,20,9,8,5,9,4,7,5,6,8,5,10,3,15,35,9,9,10,5,7,7,1,4,4,6,7,3,8,1,3,6,5,2,8,1,3,5,3,1,2,7,6,4,4,1,2,4,3,4
"COG0084",66,50,43,40,69,58,69,48,45,43,53,77,77,74,57,52,47,30,64,49,62,74,64,76,42,75,48,52,46,56,23,23,39,23,24,26,22,19,33,31,30,36,27,31,27,37,40,40,24,30,25,23,25,31,27,21,18,31,29,32
"COG0085",191,222,170,198,172,158,126,171,198,173,179,137,228,220,156,163,145,188,238,184,174,156,156,150,182,136,135,178,152,151,174,161,145,157,159,176,174,199,194,135,165,132,182,137,201,148,163,152,177,182,186,226,180,135,206,226,202,156,228,148
"COG0086",185,140,208,142,112,157,119,163,135,156,182,141,187,216,139,165,148,131,186,160,157,135,135,150,153,128,153,193,181,152,160,166,99,101,134,169,169,172,250,143,100,145,143,158,173,117,119,145,196,202,169,194,217,172,154,156,223,117,130,213
"COG0087",48,34,39,34,24,34,28,30,36,34,33,27,47,41,31,48,25,29,37,27,46,33,27,25,29,42,27,32,42,29,33,41,36,36,38,44,34,65,29,18,28,36,33,15,33,27,26,34,31,34,32,25,42,27,42,43,46,45,38,53
"COG0088",42,42,40,30,28,26,16,37,28,38,41,32,40,38,28,42,31,34,39,24,45,46,37,38,35,44,31,26,32,32,25,17,11,30,19,23,18,19,15,19,13,26,17,9,23,19,21,17,20,26,25,19,22,16,14,16,20,14,11,20
"COG0089",33,12,28,32,23,20,16,19,20,19,13,13,24,33,12,22,22,5,21,16,24,12,18,14,12,34,18,20,19,17,16,18,13,21,22,24,16,27,12,20,10,29,25,13,15,27,32,16,20,23,25,15,34,12,34,24,31,27,26,33
"COG0090",55,44,62,35,31,28,20,49,31,46,35,32,54,54,27,39,35,36,41,22,53,25,27,36,58,53,28,39,32,30,38,49,28,21,25,53,38,45,43,28,27,50,45,31,48,32,27,23,49,41,42,41,47,25,41,46,56,24,49,55
"COG0091",26,28,31,22,20,20,23,33,29,14,28,27,30,26,16,35,16,20,26,20,30,25,7,18,26,24,20,15,23,23,22,27,16,21,33,36,24,28,14,20,21,41,26,13,24,23,31,30,38,32,24,19,29,18,27,30,21,20,31,30
"COG0092",42,25,34,43,30,29,17,42,28,28,30,25,45,58,22,26,30,23,26,22,37,36,22,30,34,22,21,28,24,26,40,27,14,18,31,35,32,38,40,27,25,27,29,21,36,26,33,27,37,48,36,42,47,36,42,45,39,35,31,39
"COG0093",17,23,24,14,13,16,14,19,10,16,17,24,23,24,18,24,27,16,16,21,20,15,20,21,9,36,12,24,24,18,25,21,11,18,20,24,24,21,20,13,13,25,20,19,25,15,23,17,34,25,15,9,34,25,30,28,32,16,17,26
"COG0094",46,33,40,31,32,24,12,45,29,29,25,34,49,36,29,38,31,33,28,25,39,40,31,30,27,45,24,27,33,34,32,36,32,38,35,39,29,29,22,29,27,37,30,25,35,33,44,33,31,46,33,35,40,26,33,37,36,21,39,30
"COG0095",52,10,10,2,13,14,19,11,6,13,8,24,11,28,16,17,6,7,6,4,17,6,8,18,9,11,11,8,13,12,6,26,19,16,7,11,18,3,16,15,4,15,13,15,15,15,17,6,3,11,2,13,10,23,12,12,10,15,15,1
"COG0096",33,21,33,44,22,17,21,25,12,18,15,30,21,26,20,23,14,23,19,16,32,21,14,24,22,38,15,19,22,22,16,25,9,18,32,33,22,38,25,19,11,28,16,17,21,17,24,23,20,27,24,23,30,19,21,24,23,23,26,30
"COG0097",34,27,42,36,13,29,22,38,26,27,23,23,31,42,28,26,28,32,29,28,34,20,31,16,24,35,26,19,31,32,27,34,26,20,34,55,36,37,27,25,22,32,21,21,36,19,21,27,41,44,25,31,39,23,37,47,41,26,41,40
"COG0098",15,16,17,12,10,14,18,12,14,7,14,10,17,14,12,15,20,20,20,17,18,10,8,16,16,10,15,17,9,15,20,24,18,30,42,32,27,25,40,25,18,34,24,25,31,27,29,23,37,54,43,51,32,25,39,29,33,34,36,30
"COG0099",24,22,16,20,18,19,13,24,26,26,26,26,26,23,18,26,24,10,20,21,20,20,17,20,15,29,20,16,20,21,11,23,23,22,22,19,25,33,16,27,17,34,19,11,33,11,23,23,24,28,23,18,21,21,25,21,23,15,33,23
"COG0100",30,22,23,22,15,12,16,24,20,9,16,26,27,36,14,16,18,21,11,21,28,9,14,16,16,27,16,14,22,16,23,22,13,15,31,36,17,35,25,25,11,26,22,9,26,13,18,24,24,30,16,18,33,15,29,30,28,20,18,22
"COG0101",52,62,41,50,50,39,32,73,44,35,39,36,58,56,37,37,50,42,50,56,53,40,33,37,49,53,39,42,54,36,42,31,38,46,60,35,37,62,33,39,28,43,38,30,48,42,41,60,32,51,38,19,50,50,35,57,65,48,76,64
"COG0102",23,23,26,33,15,19,13,22,17,18,28,16,31,33,21,28,27,24,27,29,26,28,21,19,24,39,19,21,18,28,18,33,13,20,25,33,21,27,25,21,13,39,18,20,29,16,29,23,12,27,13,30,32,21,21,32,33,23,28,47
"COG0103",20,16,29,26,29,15,16,20,19,19,16,18,31,25,28,26,20,27,22,16,27,33,16,27,16,30,15,22,21,17,16,31,16,27,26,24,26,26,19,21,27,26,24,19,33,17,16,17,28,21,21,29,34,17,33,24,25,19,22,24
"COG0104",80,60,72,92,37,42,32,84,70,65,60,62,77,49,46,60,69,50,80,84,63,41,64,52,88,54,66,54,82,47,58,53,36,44,57,81,52,65,67,60,47,55,66,56,72,48,63,58,64,66,67,50,84,53,59,102,89,51,65,68
"COG0105",2,6,8,5,17,6,13,1,5,6,2,20,6,10,9,7,4,3,9,11,1,8,6,15,4,17,8,7,3,7,6,14,14,16,4,15,12,8,5,3,7,7,7,11,7,24,18,5,7,3,7,5,8,9,9,8,16,6,10,4
"COG0106",31,28,30,29,40,22,21,25,34,43,25,21,27,20,33,27,44,22,32,23,39,32,28,23,22,26,40,29,41,20,23,20,32,34,32,29,34,29,27,34,19,24,40,32,28,33,31,40,35,43,27,32,29,28,27,39,25,21,59,47
"COG0107",47,36,45,38,23,22,22,32,34,25,28,27,26,23,32,34,44,23,32,17,45,27,30,39,36,29,41,32,25,21,26,33,25,16,34,38,29,34,34,21,22,25,31,33,44,21,33,36,33,34,34,23,26,41,33,36,44,28,35,54
