"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG0015",67,53,64,72,67,72,64,54,63,68,74,76,44,42,41,74,49,55,51,77,72,71,87,53,64,62,66,60,64,95,67,58,66,49,72,97,70,77,76,65,59,73,84,73,72,53,47,70,65,55,64,55,29,71,81,75,80,71,69,54
"COG0016",60,61,56,48,39,52,52,40,43,55,52,44,51,47,47,56,38,60,53,51,37,46,43,42,51,64,44,53,42,32,59,53,39,27,43,38,49,60,53,47,67,50,34,61,38,53,51,39,58,52,45,44,28,35,56,44,43,55,34,49
"COG0017",69,75,71,81,64,65,52,43,63,68,38,59,67,56,71,88,56,59,66,62,94,59,66,57,46,76,68,88,66,73,66,91,59,64,83,78,68,79,65,63,63,73,69,55,71,57,55,88,60,62,76,46,46,65,18,63,66,60,43,59
"COG0018",102,73,110,90,105,94,86,62,66,84,93,90,59,63,116,76,77,88,77,99,76,85,107,75,92,79,75,99,76,87,82,73,94,83,87,79,81,99,83,50,81,119,81,77,81,76,78,96,102,80,102,55,33,73,97,87,77,78,79,77
"COG0019",100,119,83,93,97,124,105,76,130,90,122,96,89,73,102,110,96,111,91,97,100,97,86,72,99,94,85,97,78,104,123,123,84,91,93,167,75,95,73,60,85,106,114,104,101,76,128,123,91,78,72,81,54,90,134,89,85,139,85,101
"COG0020",46,41,51,38,32,54,47,23,16,50,51,53,28,33,33,33,40,45,36,42,44,20,50,46,37,26,30,28,27,43,51,40,44,22,30,47,40,23,39,26,35,49,44,27,52,31,28,29,33,30,30,34,18,33,53,41,25,37,44,46
"COG0021",41,48,43,48,72,60,52,57,33,88,89,61,40,41,44,44,36,67,38,60,35,42,103,46,57,25,70,39,54,49,39,32,37,52,42,74,49,55,49,36,28,68,70,58,65,30,42,24,27,65,56,52,48,43,136,35,30,57,62,69
"COG0022",24,3,14,2,1,6,20,15,3,7,1,6,31,25,24,8,22,18,33,4,1,19,3,8,17,3,17,14,19,2,13,11,2,10,13,0,10,14,20,16,13,0,1,7,10,30,20,1,6,8,23,19,6,6,1,14,22,14,24,5
"COG0023",12,6,3,5,4,1,14,9,0,4,5,5,18,11,16,7,6,12,16,6,1,23,8,5,15,8,8,8,19,8,9,5,6,2,5,1,10,16,9,13,6,4,0,18,8,12,6,2,4,18,10,4,5,12,1,3,11,12,12,8
"COG0024",70,95,57,59,99,88,55,47,50,50,74,92,66,78,70,75,54,69,56,90,49,73,50,70,66,65,63,50,78,79,71,47,91,64,63,51,68,76,59,40,64,81,62,106,70,64,81,62,70,60,81,54,34,67,57,50,68,60,72,84
"COG0025",12,11,5,36,20,6,8,34,12,3,5,7,7,4,5,31,1,6,13,17,45,4,5,36,9,12,6,18,11,28,8,5,8,25,19,2,7,11,2,12,10,1,1,9,1,8,5,16,13,28,11,2,28,11,36,47,2,19,7,2
"COG0026",5,0,3,7,0,1,7,21,5,2,2,0,2,2,2,1,1,1,0,2,15,5,0,2,5,2,2,2,6,2,2,0,1,5,0,0,3,1,0,0,2,0,1,0,3,0,4,1,0,2,1,0,4,0,10,13,2,3,1,1
"COG0027",25,22,13,15,28,23,36,20,5,26,29,17,34,23,41,19,25,23,33,27,16,36,36,8,21,16,19,20,22,23,20,13,22,15,22,35,23,12,25,13,4,32,31,23,42,23,24,13,6,19,17,36,21,38,7,9,27,30,37,37
"COG0028",105,94,85,161,87,131,132,162,170,117,80,99,128,116,92,98,103,115,138,115,123,114,89,132,110,92,108,142,107,149,70,60,46,75,75,36,50,69,70,69,45,32,63,53,56,52,56,69,51,39,51,51,85,45,61,60,55,47,44,45
"COG0029",50,57,24,52,54,57,67,33,65,52,68,58,52,66,78,51,47,60,55,67,41,52,81,39,55,59,43,52,55,44,70,39,45,43,49,39,52,64,65,31,26,74,62,68,60,39,56,55,49,60,59,49,32,63,50,27,56,47,49,57
"COG0030",65,67,76,45,66,83,58,56,74,66,64,62,34,95,80,67,60,63,49,57,99,59,70,55,53,82,67,59,71,55,40,74,75,68,52,79,44,76,79,58,77,51,90,47,50,51,79,69,72,100,47,40,45,54,66,152,49,75,72,76
"COG0031",70,47,68,68,42,63,50,69,55,61,48,68,46,57,64,40,66,59,51,67,61,61,47,69,63,65,69,48,50,67,61,80,57,53,70,44,59,62,72,39,92,37,40,77,42,67,67,51,55,46,46,53,38,63,71,43,58,52,43,46
"COG0033",0,0,1,2,4,22,9,19,11,0,0,0,2,1,0,1,0,1,5,7,9,2,2,2,0,1,2,5,1,0,2,0,1,8,1,0,0,1,1,0,0,3,0,1,3,4,0,1,0,1,1,2,18,4,15,10,2,3,0,0
"COG0034",89,105,70,118,94,112,128,51,110,101,114,109,86,80,95,93,75,89,94,108,69,110,168,72,97,110,98,91,94,106,87,78,86,60,72,134,115,94,101,111,86,128,131,98,80,87,86,98,105,96,91,69,42,93,74,71,98,76,109,122
"COG0035",45,44,38,42,40,41,48,24,41,50,36,35,40,47,42,46,36,41,41,45,39,43,43,46,36,33,32,38,46,41,31,42,34,52,27,64,54,51,51,42,41,53,51,31,31,30,39,37,29,44,34,26,20,45,36,46,46,44,23,36
"COG0036",33,36,49,46,56,40,38,49,70,41,64,53,32,37,43,33,24,26,19,51,34,31,44,50,34,51,27,35,36,45,42,36,50,40,42,39,42,35,34,44,45,42,50,23,36,38,48,48,47,45,33,22,54,30,76,59,33,31,40,25
"COG0037",124,133,120,103,91,95,100,65,111,97,69,101,92,77,77,108,98,112,83,121,113,108,60,117,113,142,93,64,92,113,97,103,143,82,101,99,102,126,107,70,116,86,96,97,87,76,106,123,109,76,71,61,50,90,97,78,78,99,75,101
"COG0038",61,84,45,69,66,46,107,88,65,79,77,79,87,81,80,70,103,111,96,83,115,103,79,102,69,63,111,103,59,55,113,96,67,85,89,79,85,68,89,70,36,82,62,82,70,83,78,88,54,72,85,119,55,118,57,124,96,85,83,87
"COG0039",68,61,55,50,60,61,68,65,97,62,100,47,75,68,111,65,50,68,72,61,73,65,76,51,66,68,55,73,54,52,74,76,54,47,65,62,66,65,84,66,66,51,51,84,71,69,74,64,56,74,58,51,52,73,168,118,66,77,63,74
"COG0040",32,21,26,30,20,36,35,23,35,46,41,40,34,41,46,33,18,37,41,48,22,20,45,33,30,32,29,31,22,34,19,14,14,15,16,21,15,23,13,9,8,20,20,16,22,10,14,12,7,20,14,17,8,28,16,17,21,19,17,18
"COG0041",24,38,25,40,24,27,30,22,21,43,34,22,16,14,37,26,24,31,15,26,35,20,28,34,25,22,23,30,21,19,26,28,28,18,25,29,27,27,28,20,26,29,36,31,28,20,30,29,25,26,25,16,12,32,27,25,46,25,19,38
"COG0042",79,69,76,80,68,77,73,69,72,76,53,61,66,55,85,74,81,77,66,77,96,89,49,102,66,73,69,86,64,98,86,75,102,94,90,54,60,69,86,61,63,42,61,65,67,71,85,91,93,78,80,74,81,77,69,68,84,89,72,66
"COG0043",1,3,9,11,10,4,20,20,6,6,8,3,3,5,5,5,8,9,5,1,18,11,4,16,3,0,9,18,15,1,5,16,11,25,6,8,7,3,7,5,2,2,0,3,12,10,16,5,2,14,4,9,51,11,29,15,5,10,13,1
"COG0044",64,54,52,73,58,62,72,54,71,69,58,71,45,66,48,81,60,68,72,81,78,64,57,60,52,83,70,100,68,59,57,68,56,71,58,65,74,76,57,57,87,40,76,63,78,55,53,89,50,62,52,52,95,72,118,93,80,75,57,60
"COG0045",2,1,4,5,2,17,9,31,6,4,3,3,13,21,9,1,5,14,16,7,10,7,6,5,5,5,6,10,4,8,6,4,3,9,6,7,3,8,3,13,6,2,3,5,10,13,9,1,2,10,13,29,24,8,48,10,7,8,3,2
"COG0046",130,147,119,129,145,148,199,93,155,173,135,150,93,53,142,133,112,131,133,156,127,155,221,122,131,158,100,105,94,117,139,132,115,96,147,189,112,125,137,117,116,201,187,119,112,94,111,122,124,124,75,73,69,116,186,74,138,146,101,115
"COG0047",127,132,104,120,157,136,176,72,125,133,114,126,72,36,79,129,79,107,79,131,94,126,193,73,116,115,83,78,94,86,145,119,133,86,119,143,106,103,126,113,121,181,125,86,116,72,98,126,105,110,74,57,58,107,171,76,116,94,109,106
"COG0048",23,21,35,16,21,31,25,14,23,15,25,25,7,14,9,21,6,10,13,30,25,14,21,33,16,25,19,17,23,23,27,9,33,14,19,20,19,17,20,15,27,22,33,16,18,22,23,28,35,21,6,14,13,18,30,35,9,19,20,29
"COG0049",29,42,44,19,25,33,15,30,32,23,24,38,28,19,23,29,27,19,27,43,24,22,5,38,27,37,32,31,37,45,30,27,36,22,20,14,33,32,26,28,28,27,24,23,24,37,34,34,39,30,11,20,17,22,37,45,31,32,38,29
"COG0050",64,81,64,64,91,87,64,72,69,71,71,77,44,69,66,68,53,64,57,67,53,59,106,91,61,78,46,56,89,67,74,65,75,68,56,87,62,70,56,68,91,96,84,67,70,71,56,67,80,44,62,47,78,63,45,78,100,68,53,64
"COG0051",20,48,27,19,25,18,20,26,15,24,15,26,12,27,23,24,19,21,12,23,25,20,12,23,19,21,19,13,29,22,24,19,16,20,28,13,24,20,21,19,26,5,19,19,25,27,23,26,19,23,14,18,14,28,31,21,32,14,16,11
"COG0052",37,42,43,48,57,44,41,31,28,59,41,41,21,39,17,28,25,25,33,42,33,38,49,32,33,41,41,17,38,34,34,29,39,26,27,36,42,28,38,38,42,55,47,30,44,34,27,42,37,47,26,29,27,27,30,42,36,26,34,48
"COG0053",47,49,54,47,52,54,47,47,49,61,39,47,33,45,49,56,53,55,35,55,47,42,44,60,33,51,45,53,56,52,60,58,47,45,45,43,49,55,55,32,56,50,51,34,47,37,44,51,45,45,56,44,43,43,40,31,43,34,48,62
"COG0054",22,27,17,34,26,35,22,20,8,34,32,31,22,14,13,23,20,19,25,22,11,22,28,21,27,23,20,21,28,13,21,23,19,23,13,32,11,20,17,15,9,42,35,20,19,18,23,13,11,25,9,14,23,30,9,17,19,27,18,19
"COG0055",70,68,53,121,60,72,73,51,59,71,75,93,42,44,45,81,59,73,30,99,83,77,57,96,85,89,82,67,59,87,77,112,56,74,93,91,67,76,66,61,78,74,77,50,64,39,54,126,71,48,43,44,38,53,107,68,62,69,62,56
"COG0056",82,79,65,110,109,91,84,66,80,88,106,78,37,56,66,102,79,95,45,83,106,97,104,100,88,111,67,72,69,93,106,132,73,94,105,118,120,94,73,92,95,77,91,70,88,64,65,136,90,57,65,38,52,68,108,69,95,89,41,59
"COG0057",56,68,95,52,72,55,49,67,32,43,54,65,38,28,36,47,42,38,49,52,54,43,64,45,44,71,42,49,63,42,31,25,36,34,20,30,20,26,19,17,37,37,28,23,15,21,20,21,27,15,14,15,34,30,19,28,21,16,17,29
"COG0058",128,169,166,164,177,130,127,142,199,136,132,157,104,112,100,143,91,128,104,146,135,143,111,170,141,163,110,112,104,143,142,154,127,152,152,147,131,150,134,150,150,105,136,97,126,102,125,181,206,110,89,111,123,129,151,93,123,137,111,131
"COG0059",36,31,29,52,41,47,45,39,35,52,46,39,49,39,42,41,48,38,56,74,49,48,61,43,53,43,38,46,56,45,47,33,40,38,45,42,47,50,52,43,36,49,48,43,44,57,46,34,51,52,49,48,35,61,61,43,39,43,35,40
"COG0060",61,79,77,53,71,51,82,52,55,70,52,76,43,54,25,83,40,62,54,60,71,56,58,47,74,90,51,49,49,72,149,116,127,113,107,144,133,119,104,114,163,134,115,102,124,97,101,144,147,80,81,104,71,112,115,78,100,127,125,126
"COG0061",49,51,36,43,38,42,43,43,36,39,43,48,35,25,29,38,34,42,28,47,43,49,37,39,35,42,31,37,41,33,44,43,42,27,33,36,31,31,42,40,40,53,33,33,39,21,30,43,33,33,22,32,25,30,38,45,40,33,33,43
"COG0062",45,56,30,57,49,62,46,47,39,56,37,59,42,23,41,38,39,40,48,56,31,52,80,32,43,40,34,37,33,53,45,25,46,37,43,78,40,52,40,27,33,55,78,51,54,29,38,53,46,39,24,32,38,44,69,32,34,56,38,55
"COG0063",41,66,60,57,60,72,54,38,46,63,63,67,31,29,29,50,40,41,38,73,53,57,62,29,49,44,40,48,31,59,55,47,42,45,53,65,37,40,50,42,44,70,53,44,61,31,36,46,48,37,33,34,28,38,79,48,53,56,45,49
"COG0064",36,39,53,28,30,18,16,24,39,20,11,44,12,12,4,37,21,22,6,29,64,9,14,35,33,36,22,19,15,40,39,22,49,18,26,24,21,29,30,20,36,9,6,19,10,12,20,38,57,15,10,4,8,7,47,55,21,17,15,8
"COG0065",56,37,33,74,45,56,70,41,98,70,38,39,38,35,27,47,51,54,61,57,58,58,70,53,51,49,65,82,48,61,70,60,39,61,58,67,73,63,70,58,39,42,52,54,46,60,61,86,44,50,39,56,43,40,98,37,51,60,59,39
"COG0066",31,25,21,20,19,22,23,30,28,32,29,27,18,34,32,17,23,36,34,30,27,36,29,32,30,28,22,33,24,29,18,28,29,28,31,24,20,28,22,22,18,40,29,36,24,20,23,23,20,34,19,26,28,26,72,37,26,21,19,21
"COG0067",45,39,37,58,51,58,56,44,45,52,38,74,53,20,30,61,60,58,42,81,57,78,74,35,59,49,48,32,33,61,145,120,101,71,104,100,105,104,101,101,77,156,87,86,81,70,117,114,81,94,63,51,60,66,118,45,107,102,73,77
"COG0068",4,3,10,10,4,5,21,24,5,11,29,5,4,2,18,4,2,16,10,8,19,5,17,23,3,5,6,13,13,9,31,7,14,33,4,16,9,9,4,0,11,2,0,6,29,11,18,15,6,28,8,6,17,6,65,21,10,12,12,2
"COG0069",100,66,68,133,113,125,139,64,105,142,111,103,97,72,69,108,109,105,82,161,109,122,141,70,125,136,105,102,78,124,139,128,90,97,106,108,96,111,109,114,83,174,103,81,71,62,107,138,99,85,77,65,47,87,142,63,121,123,65,89
"COG0070",88,91,77,139,128,121,158,77,86,114,85,105,80,47,54,78,100,109,66,165,99,86,121,53,120,123,73,63,58,116,148,105,77,81,84,116,73,115,80,100,66,163,95,81,57,70,100,139,103,91,62,52,52,81,98,64,102,98,57,66
"COG0071",40,40,52,36,45,64,25,38,36,47,54,72,24,74,50,51,25,28,24,44,38,27,40,50,28,28,24,28,35,36,38,37,41,35,33,71,26,37,20,23,29,71,46,32,37,35,37,37,43,32,36,30,45,45,22,61,37,32,28,44
"COG0072",73,103,136,82,117,103,113,80,69,93,85,124,55,55,61,100,81,70,60,107,79,83,96,72,103,116,97,66,67,100,81,91,121,61,58,86,79,70,68,55,124,78,102,65,78,75,65,70,110,82,49,68,36,55,135,87,79,84,86,68
"COG0073",146,177,217,165,208,189,197,120,206,226,195,201,117,115,126,197,134,170,118,207,200,154,176,144,177,199,160,120,167,175,145,180,204,123,141,204,165,147,133,156,225,219,181,126,161,149,171,163,203,163,114,105,86,126,217,152,162,149,143,162
"COG0074",0,1,1,4,1,11,4,10,5,5,6,1,6,17,6,0,5,6,11,4,4,3,2,3,0,5,3,4,11,2,9,8,5,52,2,2,10,6,5,12,17,3,2,3,12,9,11,2,4,10,11,19,64,5,30,9,3,7,6,5
"COG0075",24,10,15,24,61,30,19,12,3,19,34,15,32,25,46,26,23,40,39,14,16,46,47,26,36,23,37,18,30,9,27,14,18,12,33,6,25,16,22,12,7,8,64,37,26,25,26,26,29,30,35,24,18,29,25,10,26,31,28,18
"COG0076",11,7,14,18,6,1,17,59,9,19,13,2,43,35,35,8,27,33,42,6,1,35,10,10,23,11,33,33,27,12,19,25,13,41,17,4,26,26,28,31,12,1,0,38,16,34,26,1,10,20,28,41,34,28,1,18,34,27,27,18
"COG0077",49,25,37,41,42,46,31,34,40,42,37,43,26,29,38,31,41,31,34,58,54,46,46,33,32,23,30,42,33,29,47,41,32,32,30,58,40,46,56,33,49,35,32,40,24,32,29,42,34,25,25,29,35,42,63,27,26,35,28,24
"COG0078",82,46,67,63,72,59,60,75,83,76,53,48,31,37,43,44,46,46,65,73,61,59,55,52,49,62,49,57,55,74,69,76,50,62,54,52,73,61,61,47,95,49,50,56,39,52,52,80,42,62,41,41,103,44,66,65,56,62,36,39
"COG0079",43,51,40,40,38,48,30,31,29,63,39,50,34,45,38,65,48,54,51,60,45,54,26,50,48,52,32,41,37,66,101,117,78,80,112,98,72,91,74,84,72,57,84,132,107,77,95,111,102,78,106,66,42,119,96,78,88,118,105,84
"COG0080",29,34,31,28,32,47,14,26,23,26,33,37,16,19,21,27,19,23,20,34,34,30,24,21,25,32,24,17,41,31,14,6,29,9,18,15,20,15,14,5,10,23,17,10,10,18,11,12,15,8,20,10,6,18,10,21,13,10,15,12
"COG0081",40,41,41,33,44,36,52,22,48,48,47,46,23,25,31,51,32,43,20,37,42,29,56,34,49,47,38,28,54,52,39,28,43,35,34,50,38,43,34,33,38,37,60,30,25,47,49,48,45,33,33,26,18,31,40,39,38,30,39,42
"COG0082",43,48,33,45,44,38,58,43,41,42,46,35,36,28,29,45,38,30,30,55,42,40,29,35,38,44,32,28,42,38,42,51,41,36,47,40,36,31,41,34,46,26,45,50,39,42,39,41,33,49,27,35,19,40,49,32,38,47,35,41
"COG0083",1,1,4,5,3,3,3,10,3,2,2,4,1,1,4,4,2,4,1,7,13,1,3,8,3,4,2,4,7,3,7,18,7,14,7,5,7,11,8,3,25,0,4,3,4,8,8,12,10,11,5,1,15,7,31,28,6,8,2,0
"COG0084",19,26,29,25,28,20,33,50,23,21,25,27,24,45,31,22,30,33,39,26,27,30,17,38,47,18,34,35,24,21,51,47,63,55,48,36,47,48,57,45,56,36,35,81,58,53,63,61,49,77,56,67,54,38,59,68,42,56,63,49
"COG0085",147,159,183,181,237,203,188,125,189,187,212,237,127,142,166,195,145,200,135,163,190,181,215,151,203,220,157,142,133,203,175,142,200,134,201,209,201,201,159,180,192,228,182,148,185,139,205,213,202,164,202,164,106,172,204,155,201,154,151,208
"COG0086",149,204,205,168,209,229,248,136,156,177,166,221,121,89,90,198,143,150,164,186,160,181,199,138,161,212,160,122,156,168,227,148,177,119,168,194,155,128,162,153,232,247,230,129,179,160,151,160,194,128,108,127,108,130,90,126,181,163,154,167
"COG0087",36,57,53,29,40,40,20,28,40,43,29,37,30,28,41,51,33,32,19,49,38,22,47,46,46,42,31,29,36,38,30,34,40,28,31,45,46,41,24,24,52,28,48,32,35,26,45,46,46,22,35,28,9,31,48,55,27,24,34,22
"COG0088",37,60,46,26,51,35,37,31,31,34,48,50,24,31,46,57,25,32,33,56,40,36,34,52,39,44,29,30,50,47,46,38,39,28,35,42,36,33,28,29,49,31,51,38,42,32,39,30,40,38,25,27,31,30,50,51,25,29,38,30
"COG0089",23,38,37,15,14,17,24,27,6,23,24,35,14,19,21,30,13,16,12,29,21,14,20,29,18,30,23,23,27,25,18,23,27,10,18,19,17,30,18,17,26,12,25,15,19,18,25,27,22,31,27,19,18,26,34,35,22,12,14,20
"COG0090",50,74,57,34,38,55,37,39,38,45,35,62,19,22,26,61,29,31,20,56,45,36,50,39,30,60,24,17,44,46,39,36,45,40,36,54,42,44,31,44,45,49,59,29,36,33,34,50,49,27,27,24,16,32,62,50,35,39,34,34
"COG0091",24,35,27,25,29,34,21,21,25,29,25,31,19,24,23,39,18,17,17,43,29,14,23,37,16,34,20,19,38,29,24,37,26,19,30,19,25,23,24,21,22,28,46,18,36,16,36,37,26,24,20,17,18,18,32,23,29,20,28,25
"COG0092",38,63,48,32,45,39,37,20,28,33,32,59,32,29,27,35,24,33,22,53,45,40,37,41,35,60,24,24,21,37,35,24,36,25,35,38,41,25,18,29,44,50,51,25,24,17,25,45,41,29,35,23,6,26,45,24,35,42,27,31
"COG0093",28,13,36,15,24,23,19,15,21,20,11,28,17,17,15,33,11,24,13,30,23,15,20,21,23,34,17,17,25,29,25,10,34,18,16,38,20,23,15,18,33,27,28,14,16,17,21,21,37,22,19,19,16,15,23,27,22,15,18,16
"COG0094",32,53,34,24,36,43,36,24,23,28,36,36,23,33,38,50,27,28,34,41,20,37,28,38,35,51,28,20,35,33,23,23,39,19,35,28,28,39,23,34,33,37,36,38,35,36,41,40,47,24,33,20,15,44,28,43,30,31,33,34
"COG0095",20,11,24,5,2,14,12,16,2,6,14,6,16,15,14,9,13,10,17,18,12,12,9,12,7,11,12,18,16,6,12,6,14,12,7,4,9,4,9,11,16,1,11,7,25,19,14,6,6,19,15,20,34,5,46,10,16,8,19,5
"COG0096",34,29,41,24,19,35,16,22,19,23,21,38,12,19,19,33,16,19,17,43,27,11,15,25,24,22,21,16,27,20,24,14,21,20,20,32,19,27,25,16,23,28,32,14,28,11,25,23,30,27,17,13,23,13,44,30,14,14,25,20
"COG0097",36,44,35,31,39,38,27,24,34,37,30,44,12,24,12,51,25,22,19,37,29,23,32,42,13,67,27,28,37,28,28,25,34,23,30,51,32,32,29,20,43,31,65,25,38,30,23,30,33,35,15,25,28,31,51,41,26,23,27,22
"COG0098",38,37,35,32,38,42,25,24,20,37,45,40,24,28,36,30,17,31,24,45,34,32,36,50,35,28,21,32,32,43,30,30,38,22,29,51,32,28,26,19,32,44,37,30,27,24,30,34,40,28,35,24,25,34,38,37,28,24,32,25
"COG0099",35,21,40,21,34,27,19,14,23,15,24,36,12,14,29,17,17,17,16,23,26,14,25,26,25,18,19,19,31,16,9,15,38,19,21,19,20,31,19,10,24,19,22,36,12,16,20,18,23,14,24,21,21,29,20,27,16,20,24,20
"COG0100",27,33,34,12,29,33,26,22,20,23,32,31,9,16,10,32,18,18,17,30,22,19,20,21,14,38,21,13,24,22,27,16,28,17,17,24,18,15,13,13,20,41,37,18,24,10,13,30,23,15,15,12,16,19,16,24,23,20,18,23
"COG0101",45,61,51,64,40,38,47,36,51,44,31,62,37,32,43,57,33,39,33,66,67,26,43,73,43,43,34,30,38,59,27,33,27,16,26,24,23,26,32,23,33,16,20,26,22,27,28,25,24,18,21,16,16,15,29,34,24,24,15,26
"COG0102",22,42,39,21,42,33,25,18,24,14,35,41,11,18,15,34,18,24,14,35,23,15,11,27,29,27,20,12,31,34,11,30,39,24,15,19,20,21,20,20,23,42,24,20,22,26,28,21,35,18,20,14,18,25,28,32,13,26,21,28
"COG0103",8,11,17,12,17,15,11,18,13,9,15,14,10,8,21,13,10,8,6,6,10,10,15,14,11,14,8,13,17,18,17,11,26,13,29,25,27,28,25,21,27,29,35,19,20,22,31,26,23,33,19,14,19,23,35,37,11,13,25,29
"COG0104",72,62,55,81,80,79,57,44,47,64,87,83,66,35,48,78,68,60,38,105,71,64,71,49,60,66,57,40,45,68,72,73,78,50,73,80,63,62,74,49,58,72,71,41,52,58,75,71,61,36,49,40,33,53,69,67,59,59,63,55
"COG0105",2,21,5,6,5,2,7,11,8,5,9,6,6,12,11,11,9,15,8,10,0,3,4,8,5,9,11,9,13,15,7,4,4,6,7,3,9,7,8,8,1,0,11,10,13,15,7,1,5,13,12,21,13,9,15,13,10,6,14,6
"COG0106",35,32,25,35,35,32,32,28,32,33,38,33,30,38,48,17,38,30,36,35,20,25,22,39,46,21,25,28,23,39,23,35,22,19,28,37,38,34,40,35,23,25,40,32,19,20,40,29,25,34,23,20,8,32,35,23,34,40,24,32
"COG0107",30,20,23,39,33,48,33,28,29,28,19,44,27,22,19,28,37,23,33,31,34,26,37,20,34,39,35,26,28,40,39,29,23,21,31,43,37,33,39,29,22,53,31,42,33,30,34,41,41,25,28,26,23,16,37,31,33,23,26,28
