"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG0023",5,11,11,9,24,8,13,4,2,7,6,1,7,1,11,0,14,15,17,4,17,6,13,12,14,18,9,4,5,11,1,11,2,14,6,12,0,13,5,14,9,9,0,14,14,1,5,5,10,2,6,0,11,3,10,4,11,9,2,8
"COG0024",58,68,62,54,58,61,72,70,66,63,73,62,66,54,72,61,68,59,64,63,69,68,51,74,66,58,80,72,87,74,57,56,61,88,58,61,73,72,70,63,62,50,64,71,46,71,50,72,51,65,94,71,91,65,62,85,65,62,61,52
"COG0025",8,41,7,2,6,8,8,9,2,8,7,93,18,52,23,20,4,7,6,12,1,23,21,19,10,12,16,15,21,4,5,2,4,4,4,6,2,4,15,1,3,1,27,4,9,22,7,3,4,4,4,2,0,5,5,1,2,7,11,3
"COG0026",1,5,2,6,1,10,0,4,0,2,8,31,2,16,7,37,4,0,1,4,3,1,2,4,11,0,2,0,2,5,1,0,4,1,6,1,0,2,1,3,1,1,28,7,1,17,0,1,1,5,0,3,3,12,3,0,6,5,2,0
"COG0027",30,37,11,43,36,47,24,25,42,29,31,44,37,20,29,4,28,31,21,21,27,24,32,29,12,26,30,30,12,28,29,26,7,36,24,31,24,27,10,20,19,24,13,25,17,26,36,35,11,14,32,34,10,24,27,33,35,21,18,23
"COG0028",108,116,135,111,84,103,135,96,126,104,109,177,111,163,133,105,102,102,103,107,118,93,89,120,80,129,98,121,116,110,106,110,128,99,117,82,118,119,118,127,101,108,132,111,174,161,91,145,149,95,91,109,68,99,89,83,84,90,111,116
"COG0029",41,52,47,115,59,36,56,56,49,71,70,29,65,63,72,50,60,46,60,69,44,53,70,59,45,60,57,50,52,59,22,34,18,32,20,36,25,28,26,34,18,30,36,18,20,22,36,23,23,22,32,14,13,25,23,39,37,24,15,37
"COG0030",93,62,53,62,76,68,40,66,108,65,53,94,47,111,67,86,65,26,39,55,56,74,113,73,68,56,77,39,53,70,62,48,86,51,83,83,88,51,80,29,81,37,60,97,42,104,50,47,53,78,55,60,101,65,61,53,71,77,70,74
"COG0031",51,66,58,45,45,55,49,80,53,86,75,50,50,55,73,70,63,29,55,55,56,48,67,53,56,60,53,70,44,72,25,31,32,23,32,32,33,37,37,36,39,18,29,29,12,27,26,22,29,30,23,26,24,28,17,33,25,21,42,26
"COG0033",5,2,0,1,0,1,3,0,1,0,2,51,6,32,6,5,1,2,0,3,0,0,1,1,3,1,0,0,0,0,1,0,0,2,4,1,8,0,0,0,0,2,28,6,0,16,0,0,3,0,0,0,1,3,8,0,1,3,5,1
"COG0034",88,89,91,132,103,89,80,96,151,91,111,86,120,82,126,50,96,74,103,89,59,89,109,99,82,97,91,90,92,88,139,99,103,86,85,98,119,82,100,103,87,118,64,100,98,72,103,148,77,128,101,138,62,85,69,107,100,124,119,93
"COG0035",42,37,37,40,47,43,40,29,55,56,40,44,43,42,42,34,54,30,43,41,44,34,49,42,32,41,32,29,44,40,44,42,38,37,35,51,35,40,43,29,36,40,40,37,41,43,34,42,37,39,32,54,26,39,38,37,42,26,41,34
"COG0036",45,38,39,39,39,36,28,32,40,26,26,38,45,49,45,55,30,31,31,61,31,56,56,28,45,25,37,25,44,22,44,32,60,33,47,43,32,37,40,28,31,39,69,27,38,48,28,43,34,49,39,33,50,36,34,73,34,25,43,49
"COG0037",90,69,131,79,82,122,91,96,105,102,85,84,99,85,85,93,132,68,110,89,101,99,79,104,93,92,100,102,122,84,61,40,58,50,36,52,38,46,53,53,47,51,37,52,40,63,48,45,37,53,42,54,59,63,46,36,55,57,51,51
"COG0038",49,86,58,74,95,65,105,65,66,109,99,135,75,123,98,75,94,89,79,63,69,63,83,84,84,100,104,100,86,96,69,77,74,87,81,101,70,72,68,113,78,76,71,61,64,95,76,84,97,83,71,69,53,64,110,73,91,102,65,95
"COG0039",59,61,76,67,69,62,76,68,70,67,64,129,57,76,61,80,70,65,86,52,62,48,73,74,69,83,54,66,72,43,56,65,50,68,64,95,56,76,64,76,56,57,149,79,66,72,63,80,55,67,67,71,75,55,65,105,80,63,54,73
"COG0040",13,23,21,25,23,25,16,16,15,10,19,22,20,15,21,13,20,25,20,14,17,9,15,14,15,16,14,16,21,11,39,39,28,45,39,44,41,33,19,37,31,33,34,25,21,13,36,39,27,22,33,40,26,41,29,36,35,37,28,39
"COG0041",19,35,24,37,30,14,18,26,26,40,21,15,31,33,36,34,27,23,24,21,32,25,23,34,25,17,19,33,33,20,23,25,30,33,30,27,21,23,22,23,24,33,26,27,28,30,21,37,22,19,32,30,21,30,20,36,26,27,23,28
"COG0042",55,75,59,58,84,82,60,81,62,92,81,74,73,84,75,74,85,74,74,70,89,82,85,80,72,107,80,74,94,72,39,71,75,93,84,82,80,80,77,65,79,61,43,51,73,70,56,48,65,65,59,64,87,62,82,47,59,92,67,81
"COG0043",7,24,17,4,2,27,2,18,0,6,9,5,7,11,2,20,10,6,15,8,9,8,10,10,19,3,2,6,2,10,8,8,12,9,11,5,1,12,10,10,3,10,39,10,4,16,7,5,8,8,3,13,6,5,12,8,10,9,2,0
"COG0044",59,62,71,59,55,65,70,78,69,55,75,73,64,95,76,84,56,48,70,87,54,60,52,77,71,80,71,61,60,55,52,51,60,63,76,56,57,50,78,54,64,85,120,64,49,82,55,74,64,68,76,87,66,80,53,58,66,70,69,63
"COG0045",0,15,5,3,13,3,15,4,2,4,6,32,10,18,9,3,9,13,5,8,4,2,9,14,5,7,4,5,2,12,1,2,0,7,9,7,11,9,0,6,7,8,53,9,16,9,6,2,21,0,2,7,6,8,6,3,8,6,0,3
"COG0046",104,112,128,205,85,131,113,117,134,153,141,151,179,144,163,121,145,81,132,163,117,112,118,142,79,114,141,104,133,108,193,106,132,102,131,119,161,111,143,135,107,142,190,126,111,137,139,127,103,137,107,189,85,153,84,127,82,138,130,138
"COG0047",94,95,91,180,83,104,88,113,159,113,164,119,159,125,164,79,133,71,100,110,94,93,98,110,77,82,130,88,124,107,156,97,94,94,125,86,136,100,136,88,83,121,205,131,96,120,154,133,83,105,103,157,67,144,100,108,87,118,128,96
"COG0048",26,17,19,15,11,26,11,21,31,22,15,18,20,26,17,22,14,12,13,16,13,29,12,19,21,11,18,15,23,17,23,18,21,15,14,4,34,21,26,16,13,14,26,17,17,19,26,23,17,27,28,28,22,30,14,15,9,21,32,24
"COG0049",39,41,34,12,23,25,28,33,17,27,31,38,17,40,21,33,18,23,33,41,17,33,28,18,42,34,26,37,32,47,15,32,40,26,26,36,22,18,37,20,34,30,38,22,20,38,25,11,28,30,19,23,42,39,25,31,19,30,34,28
"COG0050",70,58,45,93,62,70,46,52,84,80,71,75,88,100,63,79,58,42,65,86,58,59,42,79,60,48,42,63,91,50,84,49,60,53,59,51,84,46,61,61,45,65,49,59,63,58,67,50,63,45,68,82,92,77,60,74,60,43,73,57
"COG0051",17,23,23,10,16,21,19,26,14,20,20,21,10,24,19,27,17,21,21,29,31,23,36,22,29,21,27,20,25,19,13,21,16,30,26,20,16,25,24,10,20,10,26,21,28,23,7,23,24,28,16,15,36,27,19,11,22,22,26,12
"COG0052",51,33,31,65,23,32,24,36,50,27,48,31,58,44,43,39,34,20,29,31,27,32,42,26,40,32,29,33,42,35,24,10,20,17,14,11,29,13,26,16,8,17,13,17,8,22,24,15,21,18,28,19,35,21,20,20,13,20,30,17
"COG0053",50,43,54,40,53,60,25,55,44,60,50,33,54,49,68,51,35,39,39,50,49,49,56,69,42,33,33,45,64,39,64,52,40,44,54,45,59,47,51,37,43,48,38,53,38,52,49,38,43,51,75,51,63,67,52,42,38,42,49,50
"COG0054",20,21,13,33,13,34,25,21,31,26,15,8,20,7,25,14,20,12,17,17,21,27,16,16,24,26,14,19,24,34,32,28,14,36,21,14,31,15,31,23,14,13,21,22,8,15,33,36,10,28,26,37,17,21,23,32,32,20,17,5
"COG0055",66,50,83,58,39,64,46,60,72,80,77,71,75,70,95,87,82,35,65,60,65,85,50,72,62,58,63,90,99,55,78,66,73,52,86,43,76,63,80,73,64,76,96,56,59,90,73,74,64,66,57,97,38,71,67,78,58,83,94,53
"COG0056",68,76,82,92,50,67,49,84,59,86,89,85,97,89,95,81,90,39,79,59,83,67,43,108,59,81,68,86,113,66,114,85,89,73,86,53,89,91,101,74,85,78,114,65,85,113,93,76,78,76,69,116,50,81,70,68,64,55,104,65
"COG0057",67,52,48,62,27,51,36,53,65,43,53,71,67,69,53,57,58,41,58,67,43,62,38,30,64,39,46,54,54,43,66,45,46,46,45,44,46,41,41,45,33,54,52,62,31,36,59,48,43,47,47,78,68,63,52,60,42,65,70,44
"COG0058",152,126,140,125,91,116,101,177,141,116,131,162,108,151,137,144,123,140,123,110,139,164,93,126,103,102,122,125,156,100,133,117,183,115,150,91,142,148,169,81,122,126,155,127,112,153,104,90,127,163,137,126,123,145,96,132,97,135,187,136
"COG0059",42,40,45,49,49,36,48,39,64,57,50,100,38,86,41,34,55,40,38,53,47,36,41,43,48,45,42,43,50,51,45,55,46,49,36,44,50,44,44,47,38,41,67,48,54,41,46,49,37,38,43,43,26,41,33,40,58,55,39,39
"COG0060",118,92,131,149,104,117,101,136,125,117,139,131,127,118,121,124,128,88,135,128,100,155,57,116,94,140,126,130,137,107,135,128,121,86,133,76,127,95,137,118,106,130,123,94,112,149,124,159,118,132,118,149,191,160,115,119,109,124,166,113
"COG0061",33,38,37,37,36,43,37,47,36,29,40,54,39,49,40,50,45,31,21,43,35,35,37,37,30,20,36,38,40,27,34,45,36,34,35,28,54,29,36,37,37,34,35,35,35,44,31,32,42,43,36,39,31,42,22,47,40,34,35,34
"COG0062",58,47,40,65,36,48,49,39,60,42,50,54,58,32,68,56,43,36,27,48,53,35,43,56,36,37,40,43,48,35,70,46,39,48,55,26,62,35,45,22,28,46,52,50,30,33,52,42,41,40,51,64,27,41,33,56,28,27,50,44
"COG0063",26,24,27,31,21,19,20,19,35,19,29,29,25,37,29,37,27,14,15,33,23,28,14,26,15,26,30,21,33,13,85,40,55,41,32,38,64,43,51,42,45,45,53,47,37,54,38,72,47,39,56,89,34,63,25,61,42,41,44,46
"COG0064",34,10,30,4,9,12,7,21,14,12,22,58,7,61,37,80,7,7,19,37,15,47,15,11,25,25,24,19,45,23,20,34,54,6,34,9,16,23,44,9,13,13,75,27,28,62,15,13,26,38,16,20,91,37,23,10,9,31,42,28
"COG0065",56,46,63,54,39,50,41,54,59,69,63,64,46,93,63,54,44,37,66,63,43,52,44,53,52,52,53,67,41,51,65,51,51,36,50,31,44,57,61,77,54,64,84,36,53,70,63,52,55,56,33,74,40,69,60,44,51,59,49,53
"COG0066",12,15,16,13,15,21,9,13,9,24,13,8,12,19,15,15,19,12,13,12,14,14,14,15,12,11,10,8,13,15,30,29,32,38,28,32,25,33,24,16,36,33,45,22,23,32,22,29,23,18,20,16,25,29,30,39,31,31,22,31
"COG0067",101,91,108,137,55,85,89,92,94,47,137,162,146,143,154,183,125,51,94,98,89,114,96,103,71,135,122,101,113,82,52,42,48,54,70,27,61,63,73,57,42,69,61,39,61,43,75,48,42,63,39,57,27,49,49,41,21,49,57,53
"COG0068",9,12,3,9,9,10,9,8,1,9,10,5,7,31,7,33,9,4,5,26,7,8,30,17,11,4,4,21,2,4,10,12,22,5,23,9,2,15,9,4,4,5,70,10,0,20,2,5,15,12,4,13,8,11,11,25,12,21,6,10
"COG0069",92,105,103,117,68,124,93,86,94,75,153,131,164,127,162,178,111,63,80,103,67,131,113,106,70,123,128,112,99,97,145,115,118,83,90,70,122,130,109,129,80,95,142,84,82,112,158,108,85,96,88,126,40,106,97,95,61,101,108,112
"COG0070",90,87,106,132,47,94,83,63,81,55,144,120,127,127,161,145,104,75,99,109,69,111,69,92,71,116,114,97,92,84,116,82,106,88,117,48,138,101,104,104,81,98,114,86,105,113,152,93,90,86,76,99,56,73,79,68,63,83,109,89
"COG0071",32,15,14,19,19,13,7,16,25,16,18,13,17,28,24,18,12,26,19,12,11,22,20,12,18,11,19,10,17,17,37,35,42,48,32,49,57,40,59,24,31,51,27,40,22,40,43,30,30,43,36,55,31,45,28,60,20,34,42,57
"COG0072",96,55,91,105,31,80,65,89,116,72,123,95,101,93,111,111,67,62,67,104,53,107,77,79,81,88,98,86,106,74,112,74,107,61,93,47,105,61,105,67,77,78,106,88,61,94,86,81,82,103,70,82,132,100,97,78,62,95,113,67
"COG0073",160,138,172,190,98,160,112,162,190,120,206,147,166,165,225,180,158,141,189,176,120,175,178,176,160,144,205,170,194,157,209,153,171,122,159,134,197,144,199,149,144,158,204,145,167,193,182,181,164,153,184,189,165,205,145,195,95,187,182,145
"COG0074",2,8,2,7,5,8,9,5,2,7,5,28,6,25,8,10,9,18,2,8,7,5,16,13,12,13,0,10,0,12,7,5,6,8,9,9,14,8,5,12,6,6,43,8,15,9,4,2,20,7,0,8,8,5,6,8,2,6,6,2
"COG0075",27,31,34,59,26,30,38,17,66,28,21,12,20,9,25,15,43,26,38,21,40,29,19,48,31,32,27,37,25,30,49,22,34,30,19,53,33,31,18,20,22,41,26,15,24,18,61,96,30,19,26,6,17,40,31,54,44,25,18,21
"COG0076",12,25,21,12,33,25,31,21,0,25,35,17,10,4,7,9,23,38,25,23,23,7,29,35,35,42,31,32,14,41,4,35,21,32,34,35,4,34,20,48,30,26,1,21,26,4,17,19,29,12,9,5,24,15,21,14,38,17,15,24
"COG0077",38,29,40,49,21,38,31,39,37,40,41,41,38,52,52,38,41,22,35,40,36,28,51,34,38,27,43,36,39,41,39,41,46,40,48,24,51,30,39,26,38,22,50,40,30,44,38,33,26,34,25,51,26,40,26,36,31,38,28,40
"COG0078",55,51,48,54,57,64,47,63,48,53,67,61,51,70,64,65,72,36,59,66,52,55,59,55,51,49,52,50,37,49,50,53,65,61,56,34,42,63,47,46,48,55,73,70,53,63,46,56,45,56,49,65,33,52,61,47,45,78,51,56
"COG0079",102,97,106,41,60,96,87,78,72,80,61,77,58,118,107,123,112,114,82,83,146,97,76,92,94,93,119,70,118,83,57,118,85,96,96,96,91,77,95,73,126,117,80,78,105,82,57,75,86,87,88,70,72,83,88,75,136,71,81,91
"COG0080",24,23,17,21,25,32,17,39,59,27,27,33,21,18,37,38,22,22,25,27,32,39,35,25,34,23,24,23,41,16,28,31,37,30,18,35,30,26,15,10,19,18,36,30,24,23,27,30,24,31,26,24,44,21,17,37,25,21,33,19
"COG0081",47,45,31,49,36,55,30,43,56,28,42,52,44,42,51,41,34,41,43,53,31,50,33,32,45,38,32,42,48,26,50,36,51,33,36,30,48,34,40,31,31,36,43,40,34,39,41,51,33,59,34,53,48,44,35,34,31,43,43,40
"COG0082",34,36,40,41,43,38,26,50,23,45,51,52,43,41,47,55,43,22,48,45,30,35,41,37,40,40,55,25,42,37,51,39,54,45,39,30,39,41,54,43,46,36,45,32,37,40,39,32,47,25,42,37,31,58,42,50,52,45,43,31
"COG0083",6,12,3,4,0,7,3,9,3,16,10,33,8,33,10,19,11,1,10,22,4,8,10,4,7,4,6,2,11,5,7,10,7,8,4,4,12,7,4,5,7,8,28,8,0,30,1,1,7,16,1,14,7,11,2,11,3,8,11,5
"COG0084",50,53,45,36,77,51,69,57,43,56,59,63,54,57,46,60,59,69,62,63,58,44,60,64,61,65,59,44,50,48,40,69,50,57,72,65,55,73,73,45,55,72,50,69,42,52,45,40,54,58,47,40,59,55,56,62,44,67,58,56
"COG0085",190,160,143,215,161,166,130,176,220,205,176,185,174,158,197,164,173,112,150,181,165,212,177,193,155,140,168,164,187,185,190,163,169,171,205,161,181,192,210,143,159,187,192,153,157,180,214,199,138,181,199,208,178,196,141,220,169,173,232,152
"COG0086",84,65,79,105,61,86,65,98,110,73,114,74,66,82,94,105,93,54,91,82,79,89,59,79,75,89,79,93,103,65,196,155,170,131,192,89,242,159,196,127,127,185,96,169,165,177,170,207,163,157,173,213,221,174,146,161,135,206,206,137
"COG0087",42,27,36,36,35,32,22,34,39,30,32,49,35,36,38,62,23,26,28,44,42,43,27,30,42,30,32,35,42,25,58,34,43,27,41,41,37,35,32,29,36,35,40,30,26,29,44,40,28,37,27,47,36,39,41,21,28,43,52,40
"COG0088",38,36,41,40,27,52,31,45,44,36,25,36,29,35,51,37,31,18,33,43,42,46,41,39,59,36,29,40,33,25,40,37,44,34,28,32,34,34,46,17,32,32,51,31,38,43,39,47,31,33,37,33,47,49,33,40,30,30,50,28
"COG0089",24,17,17,22,21,13,12,17,20,27,17,21,12,16,18,32,14,19,26,21,13,25,20,20,31,18,13,11,23,21,25,20,18,23,18,28,26,16,33,10,25,14,28,22,14,21,17,29,12,21,23,20,16,23,12,28,15,15,26,14
"COG0090",40,40,43,50,26,46,25,41,61,35,42,54,54,52,56,44,37,22,32,45,15,58,25,33,38,31,37,48,58,37,52,41,51,26,39,31,58,39,45,31,27,38,53,44,44,39,41,44,25,51,39,54,46,55,43,45,26,61,55,32
"COG0091",31,25,24,25,18,24,22,28,39,22,15,31,21,24,25,28,17,12,18,17,24,22,27,29,30,15,18,26,24,19,23,27,32,21,27,23,26,38,17,24,25,14,23,35,29,24,27,33,17,27,27,25,40,20,16,24,15,24,22,27
"COG0092",45,30,30,36,18,26,28,28,57,45,31,51,36,30,50,45,27,28,23,47,44,37,35,38,34,24,30,40,42,26,37,34,26,25,18,34,29,20,35,20,25,32,51,33,27,46,44,35,31,35,27,42,23,49,27,38,33,37,33,27
"COG0093",22,26,22,26,19,21,9,27,36,25,23,26,25,20,25,36,18,13,27,28,25,26,19,18,34,18,17,11,33,9,19,25,22,22,23,12,17,18,30,14,19,19,14,21,14,18,20,24,15,33,21,31,40,19,15,12,19,22,20,22
"COG0094",37,28,40,27,35,36,20,32,34,43,27,45,29,32,40,45,47,21,32,33,45,40,37,36,36,27,32,38,50,23,44,35,34,31,25,38,32,47,36,20,32,34,35,27,28,36,24,32,34,33,28,30,44,53,27,37,30,25,43,34
"COG0095",3,4,4,3,7,6,9,8,7,1,10,30,2,7,10,0,5,5,4,11,2,3,9,3,7,5,7,3,3,10,5,12,3,3,16,21,2,20,6,28,14,6,54,15,12,14,3,4,7,24,12,10,5,15,8,9,10,11,8,2
"COG0096",30,18,32,23,21,34,18,16,35,18,18,32,31,28,29,33,14,17,19,26,16,32,25,17,33,19,12,16,28,26,33,23,27,12,16,16,33,11,23,17,26,16,29,37,14,21,21,33,16,40,20,31,22,22,15,30,18,24,29,26
"COG0097",40,29,27,26,20,31,31,35,59,30,28,35,37,33,33,44,28,27,36,41,21,44,33,21,31,17,17,30,36,37,48,22,26,22,40,23,38,29,39,18,30,30,32,37,29,31,34,39,35,41,35,53,47,34,13,31,24,27,29,22
"COG0098",35,30,27,48,34,27,18,34,40,31,26,37,37,27,44,27,25,30,28,42,38,38,21,28,34,26,33,26,30,19,43,28,26,34,30,21,33,35,35,25,30,24,30,32,14,28,35,37,34,36,40,46,37,45,27,49,21,36,32,34
"COG0099",25,21,27,22,21,27,22,20,30,25,8,32,15,22,24,26,16,17,28,22,29,25,32,25,36,21,28,24,25,30,20,23,28,20,24,24,28,20,21,19,19,16,26,31,13,27,24,22,18,27,24,26,27,15,18,27,20,21,22,22
"COG0100",26,10,19,20,10,25,8,34,40,25,27,38,26,32,25,20,17,8,21,16,19,33,13,19,31,14,13,17,24,10,25,25,29,24,15,13,35,9,26,12,16,17,26,15,11,28,13,31,11,29,18,33,34,23,22,19,13,24,43,18
"COG0101",46,39,49,41,32,54,26,57,44,55,41,64,45,53,67,79,40,23,59,48,50,58,40,45,44,45,55,41,63,38,33,42,56,42,38,31,42,25,54,48,53,44,49,44,23,62,48,38,44,46,41,51,76,35,39,30,51,49,50,41
"COG0102",31,9,18,17,21,23,13,31,24,12,26,33,21,32,31,30,18,14,17,28,17,26,21,25,33,23,22,17,21,23,12,30,31,18,14,21,31,23,33,6,28,15,35,35,21,32,30,33,29,30,35,18,32,24,19,30,22,21,28,11
"COG0103",29,19,17,22,31,21,11,24,32,23,24,27,30,22,19,22,34,9,16,24,24,30,21,11,24,25,22,16,28,18,20,19,29,22,25,25,32,23,19,19,23,14,34,21,26,32,31,30,17,25,34,19,30,17,21,27,23,29,30,30
"COG0104",62,47,68,71,46,52,55,46,67,72,74,68,54,62,89,64,62,37,43,70,47,61,43,48,54,50,58,69,89,55,76,66,51,68,63,46,82,67,86,62,48,74,68,61,52,62,67,94,51,71,52,69,38,72,50,66,60,62,57,71
"COG0105",35,24,6,8,15,10,9,9,10,7,1,1,8,5,8,13,4,12,5,5,8,11,16,12,7,5,6,6,10,6,1,7,6,9,4,14,3,7,10,8,11,8,15,9,5,1,2,8,7,12,5,2,35,8,8,13,6,5,5,8
"COG0106",27,27,45,30,20,40,28,34,37,27,27,27,34,39,32,43,28,29,36,36,31,28,28,33,28,36,28,27,19,27,39,29,30,38,31,42,33,23,35,25,30,37,38,22,35,30,35,27,30,29,28,34,26,27,30,41,25,34,27,21
"COG0107",35,28,37,36,18,29,19,26,44,24,22,46,31,48,27,39,36,19,25,26,27,24,16,31,29,24,31,38,31,40,46,30,31,23,30,25,46,40,38,20,27,37,24,41,19,30,33,30,36,28,19,45,30,35,27,27,23,29,45,39
