"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG0028",84,94,101,110,74,115,104,88,89,101,117,80,121,88,116,125,94,120,108,117,128,117,75,130,154,84,91,104,140,132,130,106,87,127,115,94,112,99,120,93,102,134,76,162,74,95,119,98,164,89,76,164,103,188,96,144,82,140,101,131
"COG0029",59,73,38,41,75,42,45,46,56,44,62,45,62,96,47,50,61,50,49,44,36,73,48,58,67,57,55,62,60,64,56,69,43,63,85,55,56,68,61,74,92,61,63,32,27,64,71,49,57,59,58,64,44,39,34,43,35,57,46,50
"COG0030",25,41,77,64,59,45,82,76,57,98,48,95,38,44,107,73,68,60,46,62,49,101,86,67,52,39,77,48,43,74,55,66,82,54,44,40,76,69,61,47,56,64,62,186,77,67,49,63,58,66,69,45,64,60,34,50,92,96,72,69
"COG0031",33,59,43,70,56,54,58,50,54,59,74,77,51,43,51,54,51,67,60,50,58,62,46,63,69,51,49,45,58,80,59,68,41,61,61,61,48,61,50,35,62,47,62,49,73,60,59,63,40,54,42,54,74,30,64,45,68,49,44,46
"COG0033",3,0,5,5,1,2,1,0,7,1,2,0,1,2,8,2,0,7,1,1,6,11,0,0,0,1,0,0,5,2,4,4,1,12,6,1,0,1,5,1,2,4,2,10,0,0,2,0,0,0,0,3,1,0,2,17,3,0,3,0
"COG0034",78,103,68,83,115,81,111,84,92,95,96,101,109,157,97,71,100,87,94,127,72,148,95,72,100,131,93,125,76,99,86,68,134,122,82,106,95,113,95,167,145,99,97,63,76,105,87,80,94,114,101,81,127,112,128,85,87,145,79,99
"COG0035",19,39,26,43,44,41,28,49,38,40,36,40,43,49,38,33,46,33,51,67,37,41,42,34,46,39,40,38,39,41,35,36,46,35,36,37,62,50,30,54,37,36,56,39,47,37,52,39,28,40,30,49,59,41,32,61,53,56,33,43
"COG0036",25,33,55,33,33,45,33,35,46,28,29,64,23,42,44,41,37,44,54,55,47,42,44,35,43,34,39,21,43,27,28,62,40,42,45,28,40,45,37,50,43,36,35,63,59,29,21,32,51,32,87,49,51,46,31,32,45,49,52,41
"COG0037",66,94,111,119,89,78,112,88,110,110,91,122,93,80,87,114,70,79,108,101,67,82,108,89,107,94,73,88,95,90,91,116,106,89,96,88,85,102,106,60,81,105,109,93,141,98,73,95,125,105,55,122,118,76,101,92,123,98,110,148
"COG0038",78,105,52,88,91,74,96,81,92,98,90,67,92,118,76,59,98,59,68,57,114,60,52,88,111,97,87,98,82,99,107,77,77,90,100,79,92,76,109,73,85,91,113,105,62,100,80,72,65,72,57,83,68,65,94,116,44,79,82,60
"COG0039",47,76,42,69,70,72,59,79,66,62,62,57,70,64,55,76,80,68,66,73,54,72,55,64,74,61,85,52,61,82,27,47,27,24,20,42,41,30,43,26,39,28,21,59,23,20,38,31,43,32,46,31,23,43,36,35,23,36,29,27
"COG0040",21,34,20,26,27,29,44,25,40,34,29,28,29,28,31,25,36,34,39,42,32,42,28,26,39,33,31,28,33,52,43,20,23,36,42,35,39,41,36,40,37,30,41,41,38,26,37,33,37,28,47,34,25,23,40,29,23,54,33,29
"COG0041",20,14,15,26,36,17,19,34,31,30,32,26,24,36,35,23,31,32,23,37,23,31,31,18,23,24,31,28,26,33,26,28,33,35,25,20,32,27,25,21,35,29,34,28,23,30,27,16,29,21,26,32,36,21,25,33,24,30,25,27
"COG0042",70,84,76,51,67,69,81,66,47,85,75,76,85,64,51,61,76,85,63,40,82,71,82,79,92,61,77,63,66,72,88,90,72,74,80,83,70,79,69,42,60,75,66,75,62,64,80,81,85,78,64,86,65,57,61,67,64,66,95,84
"COG0043",21,10,10,8,5,12,11,17,2,6,9,9,5,5,8,3,3,13,9,6,11,1,5,7,9,4,7,9,6,6,3,5,0,6,4,7,2,4,13,1,1,1,4,11,6,3,2,1,4,1,6,3,1,3,6,6,3,1,12,1
"COG0044",69,70,49,59,50,61,86,73,77,62,56,58,70,61,77,60,53,49,80,57,64,53,71,56,96,65,64,55,64,72,56,93,60,94,69,64,53,74,83,45,70,74,58,79,63,87,67,42,82,78,77,80,74,52,73,106,79,57,81,84
"COG0045",27,7,15,3,1,11,3,3,4,0,5,1,10,3,6,2,14,15,3,6,8,11,8,12,5,6,5,2,13,3,8,5,0,5,7,6,6,8,9,1,2,5,4,6,8,5,9,6,10,3,5,3,4,15,4,5,7,2,8,1
"COG0046",90,113,87,125,128,98,143,95,120,133,149,105,106,169,113,98,96,150,113,187,105,132,112,106,139,137,102,143,107,130,114,115,150,140,116,153,118,151,91,209,208,134,112,77,94,136,111,103,124,99,164,135,126,105,166,176,123,149,120,155
"COG0047",73,94,83,94,104,81,120,98,129,117,129,87,84,184,120,105,86,109,120,159,86,138,100,99,111,121,84,116,88,120,104,57,128,128,115,110,118,138,69,176,183,135,105,62,102,91,92,88,84,114,128,124,122,98,121,132,100,150,112,106
"COG0048",11,12,28,19,19,19,20,19,13,21,13,25,8,19,20,34,12,22,16,24,14,31,33,7,25,17,10,21,14,22,5,18,19,11,10,10,7,8,11,14,13,4,12,14,12,4,8,5,11,12,3,7,8,6,6,16,15,15,10,16
"COG0049",22,25,40,22,25,36,35,40,35,37,32,35,18,36,29,24,21,29,27,17,30,36,30,41,20,37,40,32,26,33,26,35,42,42,24,29,36,28,31,27,8,30,20,54,39,22,15,26,35,27,37,23,33,26,27,30,22,22,36,32
"COG0050",44,64,81,58,74,53,57,68,54,39,70,55,62,67,80,50,50,60,75,96,68,72,74,52,80,69,62,80,53,63,60,85,74,55,46,68,49,67,51,102,100,69,62,88,87,55,57,41,69,72,82,65,90,64,54,68,86,104,73,73
"COG0051",17,18,26,18,22,19,22,28,16,23,17,29,17,14,24,19,17,25,20,15,19,7,19,23,18,22,26,20,12,21,26,23,25,28,24,36,17,21,17,7,10,18,21,27,24,24,19,17,25,18,20,20,20,26,14,20,23,16,32,16
"COG0052",27,26,43,33,36,31,39,45,32,30,20,40,35,50,42,42,36,26,33,48,29,46,40,32,30,28,19,47,36,42,31,43,51,53,37,30,31,43,25,55,45,38,27,42,38,23,25,20,37,33,38,36,53,33,48,44,45,45,36,32
"COG0053",53,43,64,31,62,34,49,56,40,46,47,49,35,48,61,35,44,47,61,57,42,44,47,29,39,32,44,41,39,43,51,49,47,50,51,53,46,48,45,65,63,43,51,32,50,30,55,27,50,59,37,54,51,36,37,41,66,54,32,53
"COG0054",15,16,11,18,24,14,27,18,22,23,23,21,21,20,31,21,24,20,21,27,27,23,24,28,22,32,26,20,16,20,17,17,12,23,21,20,24,30,20,24,30,35,30,18,13,9,10,19,18,31,39,16,29,10,29,22,8,37,19,22
"COG0055",41,53,67,79,49,58,70,51,58,66,72,70,52,79,57,57,42,79,72,93,48,65,71,57,72,65,37,58,76,67,65,104,57,71,61,67,51,91,61,82,82,102,76,46,73,49,57,69,108,74,75,112,85,72,75,79,70,63,47,128
"COG0056",47,59,60,90,67,67,64,64,76,85,96,81,67,105,57,114,50,83,94,111,67,88,88,65,84,63,61,86,72,85,92,92,73,106,83,72,69,95,60,87,117,117,66,66,67,71,57,69,136,104,78,106,94,88,84,99,67,86,63,118
"COG0057",37,45,78,45,49,45,50,60,54,39,55,45,35,50,60,44,29,49,58,63,56,58,69,40,59,48,29,53,43,30,46,60,50,62,36,45,38,66,43,66,60,47,35,51,69,30,36,39,41,48,62,45,77,26,40,79,47,68,74,50
"COG0058",76,101,136,107,115,118,147,113,116,114,127,167,78,130,128,198,94,142,151,135,111,133,122,115,155,116,108,137,116,121,148,167,169,150,100,141,146,143,119,96,102,150,117,96,151,113,80,106,165,126,122,160,133,127,124,95,135,139,154,204
"COG0059",34,50,22,30,41,28,45,45,52,42,39,33,55,52,54,48,57,41,41,43,40,58,47,48,68,57,41,66,37,40,44,35,21,58,44,49,51,53,39,44,40,57,47,45,29,24,35,41,62,34,36,45,45,31,49,67,34,53,31,49
"COG0060",79,118,169,120,143,112,125,76,125,130,104,149,104,116,98,113,77,114,134,150,111,103,133,123,138,124,66,136,102,125,93,133,139,147,120,135,109,147,109,116,147,152,117,86,157,122,93,109,111,129,92,108,165,115,126,139,165,117,145,138
"COG0061",35,30,41,32,46,39,35,38,46,31,39,38,34,51,36,28,34,42,35,45,29,73,44,48,54,44,31,32,45,45,36,55,40,37,38,31,41,38,40,53,36,41,45,66,32,34,30,41,38,37,45,39,36,37,40,52,51,37,44,44
"COG0062",30,46,28,41,48,21,28,32,41,55,34,62,22,94,43,57,33,38,39,87,52,60,42,29,45,40,33,51,36,37,42,56,47,55,45,24,62,61,41,61,68,43,30,32,43,50,54,38,41,36,51,61,70,40,50,51,36,62,39,72
"COG0063",11,25,12,16,15,10,18,16,21,23,27,33,14,45,14,29,16,26,22,29,25,29,19,16,27,18,18,23,27,28,34,67,66,57,53,33,54,66,48,68,55,32,44,50,42,49,33,39,43,48,52,55,73,38,63,71,52,69,52,63
"COG0064",14,5,59,30,16,18,21,18,40,22,21,36,11,7,34,18,5,30,30,17,14,16,34,23,27,25,12,25,30,19,10,66,37,35,10,16,17,15,20,3,10,22,14,41,43,19,2,12,31,28,18,36,35,33,10,46,36,7,44,48
"COG0065",42,40,33,48,43,57,34,45,55,43,52,60,83,49,46,49,53,50,61,69,45,43,60,49,69,61,45,58,67,69,45,78,44,56,59,65,49,68,75,55,53,54,49,41,38,57,36,70,74,49,44,71,51,55,69,57,39,54,49,79
"COG0066",16,23,22,34,16,21,29,37,32,30,29,36,16,32,31,24,34,24,21,28,29,19,33,27,26,29,29,18,23,28,26,18,30,22,15,30,22,20,34,40,31,36,32,19,26,24,21,25,30,29,21,38,33,23,24,22,11,15,26,20
"COG0067",70,89,73,87,76,78,87,71,84,127,104,125,121,173,79,119,59,116,116,129,98,103,88,107,156,89,66,98,87,103,112,177,73,152,107,109,105,146,82,163,139,131,90,40,71,128,79,108,131,85,93,121,94,101,105,91,76,92,96,149
"COG0068",5,5,22,2,5,9,18,4,5,3,12,10,6,5,10,8,6,13,18,6,9,4,5,2,23,5,16,5,15,7,18,23,4,14,11,10,9,12,10,0,15,10,7,30,8,8,5,7,22,14,23,11,8,1,11,29,8,6,17,28
"COG0069",66,84,76,94,70,51,111,71,113,136,121,119,120,159,83,119,49,120,117,106,100,114,93,96,118,100,72,105,87,109,121,162,75,181,95,92,95,151,105,159,120,115,79,58,78,110,79,130,108,105,92,130,132,102,109,133,80,88,88,150
"COG0070",66,76,72,82,88,56,72,61,85,101,118,100,96,172,84,120,55,101,84,111,86,96,91,101,130,93,52,97,71,81,110,154,94,133,111,82,89,94,92,166,131,116,79,55,76,112,55,122,123,84,69,126,123,99,81,109,56,89,68,138
"COG0071",27,33,30,30,42,37,26,37,39,37,29,33,19,27,51,57,33,44,49,56,30,71,46,30,36,20,41,21,31,31,46,38,50,50,49,27,28,30,22,72,39,37,46,45,66,22,22,27,40,39,55,57,45,31,35,40,37,47,44,43
"COG0072",59,59,130,87,79,96,97,75,78,79,77,119,83,103,104,68,54,83,111,111,68,96,103,85,83,93,48,96,97,67,65,87,103,120,86,82,65,90,51,107,113,93,64,86,122,65,63,76,76,80,87,74,104,81,94,129,139,85,109,76
"COG0073",87,96,171,157,180,144,170,162,143,196,150,193,148,223,142,133,116,165,171,217,127,187,176,160,167,165,131,197,178,126,119,224,194,231,145,184,139,161,108,189,204,166,116,149,199,152,104,133,192,187,187,167,202,162,158,221,215,209,213,181
"COG0074",19,11,24,9,6,5,9,14,8,1,7,2,10,4,8,5,14,24,8,7,3,16,5,13,2,5,10,4,13,1,18,12,1,3,10,2,2,5,14,1,9,5,9,12,4,9,15,10,7,5,11,7,3,7,6,5,12,3,8,3
"COG0075",31,49,24,23,22,24,22,30,30,26,23,24,20,39,17,38,36,12,20,60,32,22,36,23,29,35,51,35,22,18,25,11,22,28,40,36,45,19,27,11,54,33,29,21,16,32,50,18,36,35,46,27,9,12,34,22,11,73,15,30
"COG0076",29,47,27,19,13,40,15,31,17,26,31,1,41,8,24,10,26,38,10,3,8,4,15,40,26,31,24,24,37,18,41,10,4,2,22,30,13,13,28,2,17,13,28,14,5,42,55,15,16,33,12,14,1,21,20,8,7,4,19,6
"COG0077",17,34,30,47,34,39,37,24,33,49,27,38,36,46,32,50,22,39,37,55,22,55,41,33,51,32,31,34,33,53,31,31,23,36,39,27,30,32,37,25,35,32,37,35,43,33,20,43,44,41,36,33,34,37,32,53,55,46,47,43
"COG0078",33,41,57,43,34,51,63,56,52,63,57,50,49,50,57,47,47,41,49,46,67,36,55,58,47,51,55,51,38,68,70,49,37,73,50,66,38,54,70,54,49,48,53,60,71,50,40,53,78,64,59,66,51,51,58,63,78,57,59,64
"COG0079",66,113,55,69,83,82,77,95,101,99,73,103,69,51,84,95,81,99,76,81,99,108,79,93,107,86,94,111,76,88,87,121,123,84,91,96,147,82,88,46,61,90,103,92,94,117,70,89,115,78,68,91,82,78,110,65,82,69,82,111
"COG0080",17,19,22,20,18,31,24,29,22,26,21,29,21,35,39,31,18,20,21,37,24,24,43,29,30,27,28,18,24,14,24,35,31,34,42,21,14,34,17,23,19,27,25,37,42,23,28,24,28,28,28,26,43,23,28,24,34,42,25,39
"COG0081",37,31,34,49,32,29,38,49,36,22,39,44,27,39,52,54,22,35,45,49,34,44,49,31,26,28,26,39,38,23,28,46,45,44,37,29,29,54,27,34,43,46,37,54,42,33,27,37,41,43,30,37,51,33,34,42,55,54,49,48
"COG0082",30,40,33,45,36,27,44,40,30,45,59,40,31,66,37,40,29,30,33,46,34,45,45,33,55,44,31,38,40,49,35,57,44,59,26,34,37,43,39,28,44,36,30,35,38,33,43,36,44,44,42,44,46,25,33,35,52,37,38,44
"COG0083",17,4,6,1,3,7,4,12,3,1,12,6,4,3,11,1,4,4,12,6,6,7,3,2,5,6,5,6,6,11,15,21,4,13,4,2,8,6,6,1,0,7,8,34,6,3,1,8,7,2,9,8,6,0,11,23,24,5,13,6
"COG0084",63,67,48,45,51,49,59,52,66,53,48,52,55,61,65,55,64,50,53,38,49,65,53,44,46,61,62,45,64,61,40,49,55,51,70,46,77,56,65,44,42,69,67,52,53,48,48,61,58,52,62,58,62,51,66,52,56,48,77,60
"COG0085",124,152,220,147,208,139,162,165,139,158,199,202,161,211,160,184,165,176,168,223,164,189,187,143,182,205,181,178,129,164,202,158,170,206,153,173,181,183,150,262,218,197,167,151,191,147,177,168,179,194,209,183,209,161,182,177,209,199,208,210
"COG0086",104,138,243,144,191,160,194,149,147,152,167,208,153,289,177,126,112,207,169,237,187,214,188,155,191,197,91,192,154,148,121,177,217,203,158,148,138,199,118,255,215,187,115,148,208,150,129,145,121,193,179,197,227,166,158,212,213,217,196,181
"COG0087",22,28,56,31,35,30,40,45,43,33,30,58,35,37,41,43,31,39,23,45,38,34,45,26,30,34,41,43,18,25,32,47,44,48,40,33,41,47,30,38,33,41,28,56,41,26,29,26,29,30,35,35,44,31,25,54,49,49,41,39
"COG0088",19,32,35,37,45,35,36,50,41,36,30,46,29,37,35,32,44,44,22,28,40,63,35,32,41,29,35,26,22,29,18,45,72,43,37,30,35,39,50,36,32,33,43,57,33,40,31,24,37,34,39,33,49,53,24,45,61,49,40,40
"COG0089",23,11,16,17,13,16,15,21,15,19,14,24,22,17,27,33,22,26,26,24,25,24,23,18,14,20,23,14,8,21,13,23,29,18,16,15,19,21,23,22,20,15,20,26,34,15,14,29,28,20,14,15,36,12,17,18,19,26,22,18
"COG0090",22,19,48,30,33,35,41,47,35,28,45,53,35,49,33,36,20,55,45,41,34,45,50,34,38,35,21,32,37,40,34,52,46,49,44,31,25,47,36,42,40,30,22,38,65,31,30,28,42,41,48,39,49,47,52,66,60,53,43,54
"COG0091",17,16,32,22,23,21,27,31,27,21,23,27,15,27,27,25,22,23,20,18,24,25,25,23,20,19,30,28,13,25,17,27,39,36,19,25,24,27,23,23,26,28,21,25,36,19,15,23,18,25,24,23,34,23,18,37,30,46,38,30
"COG0092",23,34,32,35,28,25,33,22,33,25,30,58,21,48,29,36,20,28,28,44,31,36,49,28,34,32,19,40,25,28,28,46,48,41,28,25,43,38,25,35,39,33,24,33,47,30,23,34,29,33,40,24,52,23,35,55,48,47,34,55
"COG0093",10,19,34,12,7,16,23,26,14,16,10,24,13,26,24,20,11,24,26,25,37,22,24,22,22,10,10,25,18,21,16,32,24,19,18,23,15,26,11,27,29,6,14,36,21,15,19,15,20,17,13,22,24,16,20,35,38,31,33,21
"COG0094",19,27,47,27,31,28,21,42,30,33,28,47,27,42,34,38,51,28,42,42,26,46,33,28,35,23,40,34,23,20,23,38,41,35,36,32,35,36,29,30,27,35,47,42,44,31,27,27,47,36,43,32,39,33,31,46,30,41,30,31
"COG0095",30,11,17,17,6,22,11,19,5,10,10,13,14,20,15,5,11,18,9,4,10,8,8,11,9,11,8,6,16,12,9,2,18,22,18,6,5,8,18,1,4,1,6,9,25,13,10,10,7,11,14,7,12,14,4,14,18,18,11,2
"COG0096",15,12,30,24,27,21,21,30,18,15,16,32,9,25,29,25,14,29,27,34,21,26,39,17,15,20,19,21,29,21,18,24,27,25,20,23,11,29,10,24,26,21,11,32,30,13,10,16,31,17,26,22,35,29,21,30,28,29,25,32
"COG0097",23,14,44,36,30,30,36,43,40,37,24,48,26,36,32,37,18,30,31,41,20,32,49,26,29,26,9,20,16,24,17,42,43,30,31,32,25,33,27,34,33,31,23,38,33,20,12,30,40,30,28,35,39,30,32,47,40,47,23,41
"COG0098",22,31,39,32,40,28,33,30,36,30,28,38,30,40,40,30,20,24,28,44,30,47,44,31,37,25,42,28,30,32,39,32,37,42,38,31,22,35,23,41,36,37,28,26,31,30,22,20,29,43,39,35,41,22,30,43,31,46,34,30
"COG0099",16,14,24,19,21,31,21,26,29,10,22,22,19,14,36,15,14,18,25,19,27,23,30,20,13,16,25,21,14,16,7,16,13,9,8,6,9,10,10,15,8,13,13,11,6,8,7,7,12,7,15,9,19,13,12,9,19,17,19,15
"COG0100",11,19,26,19,20,18,20,21,21,12,24,27,10,18,28,20,15,23,28,23,16,24,28,19,26,8,9,24,20,10,20,25,34,30,27,12,29,32,11,23,16,18,20,30,20,17,7,11,22,18,23,13,32,6,18,23,33,27,21,29
"COG0101",32,48,48,39,44,42,40,34,66,38,40,55,31,41,38,35,37,42,41,44,40,50,51,40,45,40,41,47,35,43,36,88,68,58,43,44,45,41,61,41,41,64,43,56,70,41,44,30,65,43,35,56,65,42,36,58,49,39,58,53
"COG0102",14,15,29,16,34,26,31,29,19,12,16,24,9,15,32,31,28,23,29,23,14,25,35,25,25,17,11,27,22,21,13,30,42,23,23,22,18,22,23,33,11,28,19,29,38,22,12,22,22,25,36,22,42,23,18,32,25,19,25,20
"COG0103",16,28,17,22,29,22,30,28,27,19,21,24,21,19,25,25,26,21,19,32,22,39,34,25,21,26,18,18,15,23,22,22,24,16,20,14,30,28,27,34,30,16,16,41,29,20,15,14,23,16,25,30,36,21,30,25,26,32,41,21
"COG0104",34,50,59,45,53,57,62,60,51,65,79,78,60,60,52,80,45,65,66,88,39,82,66,63,74,82,42,53,50,71,62,58,70,88,54,51,61,77,41,80,76,77,59,69,83,46,45,64,78,63,57,78,88,43,77,92,73,70,70,81
"COG0105",11,10,12,7,6,5,5,12,4,12,8,12,7,12,13,3,19,10,6,2,12,1,25,6,7,13,6,10,6,9,7,7,22,15,5,5,8,8,10,4,11,4,11,9,2,5,12,9,2,8,6,6,5,12,12,10,3,9,10,4
"COG0106",26,29,13,27,34,32,37,31,29,35,37,30,29,23,39,29,32,23,30,33,35,26,37,28,29,33,41,26,29,30,31,42,19,37,33,28,36,27,37,31,27,42,28,28,20,30,24,29,33,22,31,30,33,32,33,29,14,27,34,37
"COG0107",16,20,31,30,37,25,29,34,38,25,39,20,30,18,31,34,27,24,35,45,27,40,28,23,38,31,17,26,36,27,36,37,28,35,34,29,47,35,21,33,37,41,25,19,41,35,19,30,36,37,12,39,34,26,35,28,33,32,27,44
