"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG0040",31,25,32,24,15,39,46,49,32,28,30,25,34,33,31,19,31,33,24,34,39,47,44,27,48,31,41,33,46,48,33,27,16,28,47,43,32,38,41,38,38,27,31,32,31,46,19,32,44,28,28,45,34,38,27,29,29,36,19,24
"COG0041",31,30,22,35,28,32,26,13,25,22,30,37,32,30,15,32,25,18,21,35,22,25,32,22,31,27,29,17,29,23,16,25,9,23,45,33,38,33,33,24,20,29,30,29,24,29,25,24,31,27,26,26,22,29,26,18,34,29,25,18
"COG0042",79,77,75,66,74,73,78,63,73,61,56,78,90,88,95,96,80,69,82,65,96,92,89,99,89,68,65,66,72,65,61,80,87,86,68,80,63,70,102,73,77,88,62,76,62,85,54,75,48,75,82,88,85,70,87,55,93,66,78,74
"COG0043",13,4,9,11,11,5,2,9,11,6,4,9,2,11,13,8,9,14,2,19,10,3,6,9,4,6,9,10,5,10,11,4,43,2,9,2,1,7,1,13,29,10,8,3,9,4,9,6,3,1,4,16,9,9,18,13,14,40,9,7
"COG0044",103,66,74,81,63,77,46,48,101,62,60,62,63,82,59,50,89,47,49,79,56,78,54,98,61,66,65,65,78,73,61,63,83,65,69,55,72,64,71,80,76,51,58,60,69,72,73,50,53,66,54,80,70,75,64,65,63,116,74,50
"COG0045",5,5,3,9,14,7,12,14,16,2,2,7,5,1,1,11,50,21,10,11,11,5,8,3,2,4,14,2,11,5,15,2,19,2,2,8,3,4,3,7,26,5,8,3,3,6,6,3,7,5,1,8,7,9,4,46,9,31,0,11
"COG0046",155,148,116,144,92,167,152,80,145,130,103,126,127,126,143,108,151,77,84,184,98,146,99,109,106,137,121,123,166,135,86,166,71,129,121,88,147,104,123,129,78,121,138,127,115,128,106,170,151,152,132,121,105,147,103,80,103,191,123,105
"COG0047",128,111,99,113,78,160,164,69,134,95,112,106,127,117,126,87,123,61,65,159,85,118,77,86,97,91,130,113,151,119,87,145,55,120,122,90,129,135,113,117,92,84,94,100,99,93,120,151,163,125,119,104,106,142,90,76,87,176,104,83
"COG0048",20,21,22,20,21,18,18,14,20,27,29,13,18,23,23,13,27,6,26,18,17,9,11,34,15,22,32,16,16,18,18,24,8,16,27,18,29,18,24,30,15,11,17,31,16,15,19,11,24,18,26,19,12,7,24,11,11,28,26,19
"COG0049",30,39,26,27,39,27,39,18,38,28,30,33,27,33,53,24,32,22,48,21,23,28,22,46,26,36,28,24,19,30,27,35,29,22,20,25,43,22,36,32,32,23,35,30,35,23,29,17,20,30,43,28,17,26,33,25,30,31,33,24
"COG0050",77,54,62,70,95,91,91,35,86,68,69,57,67,58,68,43,67,45,72,66,43,54,64,75,55,54,47,72,71,67,19,52,20,23,42,20,45,39,36,42,26,28,28,35,31,33,41,41,45,37,39,27,38,32,36,25,34,24,32,26
"COG0051",26,30,24,15,27,7,13,18,35,28,19,25,27,16,38,16,26,11,32,13,27,21,21,20,20,23,23,17,20,24,20,12,20,17,24,30,25,10,24,34,25,18,20,23,20,13,23,9,8,22,39,30,15,25,14,13,20,23,29,18
"COG0052",29,47,37,43,40,36,49,27,37,38,41,33,45,38,46,16,48,24,51,36,30,33,16,33,19,38,48,39,46,34,40,53,22,24,47,23,51,35,41,34,29,32,45,54,42,26,35,33,53,28,38,34,25,27,40,35,31,32,33,34
"COG0053",20,12,21,16,30,24,22,18,18,20,31,24,27,22,25,19,30,15,25,24,18,27,29,27,21,24,18,27,29,20,43,55,48,43,49,48,42,55,44,66,38,47,52,57,56,53,58,34,48,48,62,39,43,47,52,32,43,55,38,31
"COG0054",14,18,25,16,6,21,24,9,13,23,29,25,23,15,16,15,5,23,10,17,23,24,17,17,27,21,27,25,25,26,12,17,14,17,51,14,15,25,22,15,25,29,22,17,12,16,5,18,24,22,22,18,20,36,28,21,25,12,36,12
"COG0055",54,75,46,68,62,73,71,38,68,63,53,72,94,62,102,40,98,44,26,76,64,68,46,110,49,71,40,66,82,77,64,66,54,68,61,48,81,71,82,73,61,53,66,71,69,36,66,68,90,87,67,82,40,81,56,47,54,94,79,71
"COG0056",50,76,65,75,70,96,105,37,64,87,59,66,118,82,103,53,105,47,49,80,58,68,59,90,83,70,53,74,78,92,58,82,51,77,80,52,103,86,97,78,60,72,57,113,85,51,91,86,101,100,75,76,55,78,79,53,61,130,72,105
"COG0057",70,53,57,37,85,64,56,26,62,64,47,60,59,40,53,32,68,42,72,54,36,47,38,60,54,49,42,53,61,61,43,50,64,34,57,42,63,55,59,58,60,41,65,43,50,43,71,54,72,67,34,61,44,49,61,34,71,44,65,31
"COG0058",121,174,139,106,157,123,119,143,165,148,141,143,151,175,148,95,140,82,131,122,133,126,104,165,111,152,110,160,138,144,128,145,132,130,84,88,184,135,152,143,139,94,130,172,163,144,179,109,125,169,175,154,112,147,111,60,119,126,178,138
"COG0059",45,43,37,38,39,53,46,42,96,41,45,56,60,51,46,41,92,48,32,55,35,47,51,28,38,44,49,43,49,39,42,50,43,50,54,47,44,48,36,33,32,49,55,47,43,49,38,44,49,45,37,38,37,58,51,30,64,72,39,32
"COG0060",146,146,139,129,164,149,128,107,102,111,126,136,94,132,143,98,138,105,208,135,107,121,69,162,112,142,97,138,136,107,61,55,26,57,66,54,78,72,60,61,49,48,54,79,74,43,83,56,76,71,65,62,50,69,49,53,66,62,73,66
"COG0061",48,47,35,36,32,41,45,17,37,48,49,40,30,54,30,35,38,35,18,47,29,37,33,37,28,38,35,43,31,48,49,34,27,47,44,27,35,46,37,44,30,42,48,40,41,25,36,38,27,47,45,35,37,37,42,47,48,33,45,34
"COG0062",49,43,37,49,31,59,64,34,34,43,36,31,43,36,45,38,53,35,34,44,48,42,35,47,44,49,49,46,66,62,38,44,39,47,56,29,40,47,56,36,36,25,44,66,38,54,28,57,87,62,64,45,41,52,49,38,43,47,49,26
"COG0063",58,57,58,61,47,62,71,28,70,41,43,35,50,49,52,37,68,33,17,56,61,54,41,62,43,56,36,42,60,42,55,52,38,43,74,29,44,36,54,46,38,34,41,42,55,56,69,53,78,47,63,50,44,61,50,33,43,54,48,37
"COG0064",42,26,20,15,51,7,13,5,53,34,11,25,35,44,45,8,70,2,90,13,10,22,8,63,31,20,7,27,27,13,30,22,13,17,11,4,44,15,22,32,26,10,24,43,23,45,50,19,20,34,39,24,9,9,19,9,10,60,53,29
"COG0065",84,64,64,41,36,54,43,32,97,61,38,55,66,67,60,38,74,49,31,50,55,64,32,71,60,65,46,63,66,42,54,39,35,61,59,49,55,60,50,72,54,57,45,51,57,49,45,63,67,49,33,73,37,59,53,44,48,71,47,46
"COG0066",37,37,34,32,21,29,21,16,38,19,20,30,34,28,23,23,60,19,27,28,24,18,22,30,27,14,28,24,21,35,20,17,23,32,24,28,24,18,32,25,29,24,28,24,23,31,20,28,30,22,16,34,41,22,26,22,28,63,23,27
"COG0067",99,116,82,81,65,153,113,59,129,94,81,111,107,136,129,69,134,62,59,120,101,83,65,199,107,106,87,101,148,84,67,106,61,128,95,45,120,92,132,78,67,96,88,86,83,114,73,145,133,109,87,99,95,127,76,90,94,107,123,77
"COG0068",12,5,4,15,16,4,6,5,23,14,6,18,1,14,9,2,6,9,5,15,9,1,17,28,8,17,27,13,20,24,18,10,21,4,10,7,2,8,5,23,25,8,18,9,1,4,10,1,10,6,3,25,9,6,11,9,11,79,9,3
"COG0069",113,112,65,83,77,148,117,70,141,111,81,114,122,107,136,82,119,66,63,151,104,95,72,171,105,108,86,110,142,87,103,103,51,130,121,59,120,91,125,79,76,93,77,104,111,90,88,162,144,101,81,118,101,135,80,87,86,127,113,105
"COG0070",101,109,80,59,50,138,124,60,134,82,70,90,99,94,122,56,101,68,57,117,90,67,58,188,93,98,75,100,102,83,72,123,43,84,113,39,100,82,110,77,54,89,86,84,95,76,68,139,118,79,72,106,99,116,74,77,86,102,113,105
"COG0071",30,55,34,38,33,39,58,52,39,44,31,49,37,32,39,27,21,28,40,19,43,29,46,47,43,33,33,39,26,58,39,42,34,35,45,43,45,22,38,51,22,22,55,34,39,35,41,24,48,44,65,34,26,27,37,30,41,17,38,26
"COG0072",106,90,94,100,127,100,109,67,96,103,78,68,77,95,108,38,91,62,155,84,65,73,48,92,67,92,79,100,80,97,102,84,48,84,77,52,99,84,82,89,67,54,90,120,86,84,142,81,109,94,105,88,60,83,95,89,64,123,115,62
"COG0073",199,190,171,174,181,168,192,112,170,164,188,163,166,157,226,136,119,103,182,183,159,139,132,180,130,168,189,172,202,215,162,200,92,182,161,94,196,177,173,161,98,147,163,189,183,149,218,187,192,179,174,161,124,173,151,131,146,220,199,153
"COG0074",8,3,15,10,24,3,10,13,14,2,3,3,4,1,0,25,32,15,6,7,6,3,6,15,2,3,17,6,12,5,22,9,67,0,7,13,11,1,11,4,25,8,11,5,6,6,8,3,2,6,0,23,9,7,11,22,6,42,0,8
"COG0075",23,27,23,40,19,18,23,35,10,28,21,21,25,32,22,62,13,44,15,18,26,23,51,11,22,35,30,28,24,46,24,52,14,21,91,27,19,42,20,15,25,33,18,18,29,23,11,40,57,24,14,22,30,35,27,40,33,27,24,24
"COG0076",25,5,28,27,20,11,3,36,2,6,12,31,25,12,11,39,21,44,26,17,28,31,37,6,20,34,14,11,17,12,27,9,46,40,15,27,10,25,14,17,40,27,20,21,21,23,6,9,1,14,4,36,38,36,28,45,16,3,3,31
"COG0077",40,51,26,21,40,46,51,24,56,42,31,23,48,43,38,38,59,17,15,34,34,45,30,30,35,35,35,41,35,41,39,46,31,33,46,26,33,32,34,31,40,32,42,40,54,39,44,42,49,36,28,37,25,39,38,36,26,52,28,31
"COG0078",37,27,29,21,25,24,19,15,39,31,25,30,35,27,22,18,38,19,23,23,27,27,31,24,32,21,37,28,25,32,48,59,97,55,38,51,51,35,61,50,73,53,66,48,69,75,91,43,41,45,34,61,49,49,55,25,44,51,59,43
"COG0079",91,91,61,100,65,75,82,103,108,99,94,93,97,83,92,69,73,59,76,70,84,99,96,125,114,91,64,88,107,79,67,93,42,118,66,89,84,92,137,114,72,108,72,89,116,95,71,57,69,105,124,110,100,126,95,69,99,118,101,84
"COG0080",31,30,35,27,35,26,26,22,21,26,32,30,26,22,25,24,28,14,41,26,29,29,31,30,19,22,28,36,34,36,21,35,16,19,23,21,28,21,27,29,22,26,30,29,25,31,34,20,34,36,42,32,15,9,42,13,16,35,27,22
"COG0081",42,35,53,25,44,29,38,24,38,46,31,37,29,38,56,39,44,27,58,37,40,40,38,34,32,37,25,31,45,34,28,27,28,32,35,35,50,41,45,43,37,37,53,28,19,36,42,44,42,47,51,38,30,34,34,37,26,40,53,38
"COG0082",58,43,49,52,25,34,34,33,44,36,36,34,45,40,44,38,52,35,27,58,42,53,44,40,35,39,32,41,49,52,42,49,16,54,30,31,40,36,39,40,40,39,44,38,39,45,51,42,39,42,34,47,35,40,36,43,27,62,29,33
"COG0083",19,3,9,5,8,11,13,3,39,7,1,7,12,14,7,4,45,3,5,8,4,13,7,13,8,2,6,7,6,13,3,5,14,5,3,0,6,5,4,9,15,4,15,4,5,4,20,2,5,8,8,5,6,5,6,5,7,49,11,0
"COG0084",61,59,50,60,56,52,55,68,65,42,44,36,55,46,55,62,66,59,80,78,95,67,61,40,60,48,63,55,52,61,54,47,60,67,44,75,61,41,53,59,67,39,55,49,62,57,48,47,36,66,56,55,50,56,56,52,59,55,57,44
"COG0085",192,206,198,168,233,190,205,124,154,184,200,193,200,168,217,170,203,144,193,168,139,160,165,148,150,178,165,192,170,200,153,229,91,165,188,149,235,192,235,189,141,175,156,201,144,167,193,177,185,200,178,170,180,187,188,124,169,202,211,149
"COG0086",211,206,195,173,234,206,218,98,158,165,188,105,162,186,172,120,219,146,225,230,153,143,86,192,162,194,156,174,204,173,151,223,93,159,187,105,185,214,189,159,145,163,157,204,143,97,212,204,206,185,208,167,127,179,157,130,160,79,180,162
"COG0087",41,42,35,34,46,35,28,34,47,30,32,43,46,39,36,22,46,24,35,26,32,33,44,56,37,38,24,36,41,37,39,39,12,31,44,24,41,31,52,50,22,32,40,41,29,53,49,32,45,38,38,33,29,17,35,26,35,55,57,39
"COG0088",48,36,32,40,56,37,50,22,40,43,37,35,25,36,47,33,32,31,45,34,37,27,40,44,43,38,38,35,36,46,22,38,37,30,28,28,45,32,55,47,37,31,41,38,41,43,45,31,28,53,49,26,31,46,39,19,36,38,43,39
"COG0089",28,29,12,14,28,23,23,32,22,23,17,25,21,24,21,17,29,20,24,12,18,16,13,25,27,23,25,23,20,20,18,26,13,19,23,20,27,11,28,25,18,16,30,25,12,14,22,26,16,37,24,28,12,11,29,18,16,33,25,19
"COG0090",50,36,45,43,62,43,59,24,44,45,28,32,44,36,49,35,52,27,48,47,30,24,30,49,44,40,32,44,50,42,28,44,19,36,42,12,52,43,52,52,34,25,26,39,33,31,52,40,53,48,47,42,28,28,34,20,33,66,56,36
"COG0091",26,39,24,36,27,22,34,11,35,32,27,27,19,36,25,16,29,20,37,16,25,21,30,26,26,33,32,30,30,27,12,30,16,22,19,19,30,18,31,32,23,25,33,29,20,26,36,19,22,33,30,28,19,23,28,7,13,38,32,18
"COG0092",40,43,26,33,32,31,41,14,38,43,27,33,36,41,37,17,48,25,29,42,23,20,29,40,25,26,30,36,40,27,24,48,8,27,31,11,55,33,42,49,16,28,41,40,23,26,34,34,54,54,51,25,21,34,29,24,25,36,50,20
"COG0093",19,32,24,12,24,27,22,11,27,18,16,28,14,25,35,16,21,15,29,15,11,19,14,27,14,28,22,32,14,12,18,31,16,16,24,22,30,20,20,26,23,13,30,25,25,14,36,18,33,29,29,23,20,14,30,12,21,18,29,21
"COG0094",26,59,22,22,52,32,32,23,25,28,34,45,27,42,37,27,43,28,20,37,36,32,43,36,35,24,44,36,34,31,30,36,25,38,20,38,46,37,28,39,24,33,36,35,29,33,33,26,31,51,50,31,32,35,35,28,39,44,44,35
"COG0095",7,7,5,12,12,4,8,11,6,2,3,4,4,1,4,4,28,9,2,3,7,8,7,4,6,2,9,8,0,6,20,4,19,13,7,7,5,5,3,8,20,7,11,0,13,5,16,2,7,11,17,20,14,16,5,25,14,45,12,13
"COG0096",32,21,23,16,44,25,31,17,34,18,26,19,23,32,36,10,21,22,21,24,24,14,11,30,19,23,25,35,33,29,21,25,22,16,21,20,29,18,28,32,25,10,33,32,18,25,29,20,32,28,37,23,9,19,26,12,20,27,31,17
"COG0097",32,42,34,36,49,32,48,26,22,42,26,21,30,29,45,13,38,29,35,33,26,26,14,42,29,29,22,38,40,29,33,53,16,19,44,15,37,25,32,42,34,31,31,41,29,20,34,41,46,46,46,29,14,23,38,28,27,51,30,27
"COG0098",38,25,24,27,46,31,42,22,30,39,35,26,37,31,38,30,29,22,36,36,40,27,28,28,37,43,27,35,35,44,39,35,12,30,42,34,41,27,31,55,25,20,28,39,21,32,39,42,32,38,34,34,23,30,24,20,49,43,37,22
"COG0099",26,16,26,19,35,26,16,17,24,30,26,21,14,24,23,23,37,17,32,20,17,16,38,31,18,24,26,27,20,26,13,25,18,19,22,10,21,21,31,27,25,25,26,38,18,16,24,21,18,21,14,15,18,19,15,16,19,23,28,21
"COG0100",30,24,15,25,22,28,28,6,28,27,22,14,24,24,32,4,32,13,31,25,25,23,8,22,11,20,16,23,17,20,12,23,15,17,27,23,36,22,26,23,23,18,32,29,17,14,29,18,27,29,32,16,18,16,24,13,17,26,27,12
"COG0101",42,53,52,45,56,37,47,43,64,54,41,47,55,49,57,37,48,34,56,44,45,47,35,80,45,33,33,43,49,28,50,43,27,39,51,26,50,42,46,44,34,33,30,60,49,45,55,33,55,54,69,43,44,36,40,42,46,46,39,32
"COG0102",26,38,27,21,21,24,28,18,30,33,32,22,17,31,27,8,37,27,42,39,24,33,15,35,15,17,19,32,21,40,40,46,12,28,25,25,30,19,30,36,30,23,30,23,23,19,33,19,22,32,45,18,16,21,30,21,15,30,27,20
"COG0103",19,25,27,28,26,30,36,22,23,40,27,19,17,23,27,22,21,19,24,16,27,28,28,30,21,18,18,23,33,44,18,34,15,24,29,21,23,25,14,27,17,17,21,27,12,28,17,13,29,32,33,19,21,24,18,13,21,24,27,11
"COG0104",60,59,57,65,48,80,77,61,66,47,61,67,53,60,55,44,87,30,33,65,70,56,48,81,67,61,48,62,61,71,53,63,41,60,78,36,60,72,71,49,47,46,72,65,63,50,64,55,89,81,85,62,47,65,56,42,47,53,56,53
"COG0105",9,9,7,17,9,2,2,15,9,31,4,6,7,6,11,13,5,15,31,5,8,10,7,4,9,8,15,9,6,6,7,10,9,2,16,23,8,6,12,12,10,7,11,3,4,11,4,7,3,15,23,11,12,4,7,15,16,13,10,7
"COG0106",28,30,19,25,28,36,41,25,32,36,19,45,30,27,29,25,35,22,25,34,26,23,33,42,35,35,26,35,25,32,29,31,14,38,31,32,31,29,41,24,34,20,37,25,28,41,18,35,30,24,24,23,21,18,35,17,22,33,38,30
"COG0107",34,36,34,26,33,23,47,21,54,24,20,48,43,42,38,17,35,27,28,33,23,31,27,48,23,27,31,27,36,23,35,30,18,37,36,17,37,31,54,38,32,27,21,31,46,38,34,40,34,35,28,45,18,28,34,19,26,38,39,22
