"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG0033",0,6,0,3,0,0,2,0,6,0,2,2,4,0,0,12,1,0,11,6,0,2,0,0,5,0,0,0,2,0,0,8,3,56,2,3,2,0,0,1,1,0,2,2,0,0,7,4,1,0,2,3,0,9,1,0,0,1,0,25
"COG0034",98,87,116,111,104,109,126,83,71,95,85,89,89,106,109,101,76,125,102,75,115,132,103,99,70,94,65,82,73,85,96,164,90,91,90,122,82,112,82,46,115,86,98,115,124,128,121,97,90,96,108,83,65,82,142,124,101,86,90,46
"COG0035",47,35,44,33,22,56,26,31,39,51,41,36,33,57,38,56,36,32,41,32,43,48,34,37,23,41,33,35,34,37,27,39,29,47,29,38,45,36,36,22,40,45,35,49,42,53,34,36,45,31,44,23,34,51,52,52,29,38,28,24
"COG0036",43,51,21,35,30,26,31,39,48,38,22,41,20,31,26,42,46,25,32,56,33,40,49,31,26,25,32,50,54,43,45,51,37,54,31,39,29,54,44,52,35,34,28,45,41,40,49,29,36,42,27,56,45,49,38,36,30,47,44,48
"COG0037",98,109,86,122,73,106,104,91,105,88,118,75,89,118,101,101,131,107,96,132,93,73,113,127,91,92,76,80,122,141,114,75,70,107,92,106,85,80,98,133,92,87,56,70,106,132,103,86,82,90,92,85,101,95,104,109,93,87,114,69
"COG0038",83,72,80,87,103,103,93,67,101,69,111,84,93,106,96,119,59,81,95,56,109,85,89,107,91,82,77,71,71,79,95,96,69,136,100,86,65,84,76,57,85,60,87,86,72,56,62,71,84,76,95,90,86,80,63,76,82,70,78,77
"COG0039",77,62,69,67,80,88,63,60,72,58,59,69,54,54,74,95,54,65,47,53,59,64,64,75,54,87,57,74,73,60,86,78,65,99,72,60,65,68,92,50,64,47,65,82,77,58,90,72,63,72,88,65,48,60,77,69,56,67,61,61
"COG0040",40,34,36,33,30,41,37,32,38,41,51,32,21,26,41,35,25,35,39,38,27,56,31,25,34,38,36,32,23,29,31,30,32,48,27,39,47,33,27,21,29,45,29,38,32,31,39,32,21,37,35,40,26,27,37,26,38,29,25,40
"COG0041",18,11,13,13,6,24,15,10,13,9,7,6,3,9,11,14,8,10,15,7,12,18,17,21,9,13,10,12,15,18,29,29,25,24,18,25,33,24,27,24,23,19,22,17,25,27,22,26,19,16,27,34,29,26,29,28,21,34,27,16
"COG0042",85,102,79,80,89,101,60,92,51,71,83,79,75,84,81,62,71,65,80,90,72,60,74,107,63,87,68,62,83,72,84,100,59,85,72,90,68,77,84,84,78,70,83,67,81,75,60,93,58,73,87,103,88,57,55,71,70,85,81,83
"COG0043",9,4,3,7,7,10,6,1,2,8,6,3,11,6,3,6,6,13,6,11,10,7,3,1,16,5,6,15,14,4,13,7,4,8,5,16,25,3,11,3,15,16,4,16,4,3,3,16,14,6,10,9,17,13,4,3,6,9,9,17
"COG0044",62,73,74,71,54,80,64,49,84,62,68,70,60,65,71,102,72,67,58,70,91,57,59,65,49,74,41,71,75,91,65,82,57,79,57,76,70,62,86,45,56,70,63,74,59,57,63,80,55,57,83,70,55,65,71,61,49,66,68,62
"COG0045",6,1,1,6,9,2,5,9,10,3,15,20,5,3,4,4,6,4,16,6,1,3,5,5,30,5,13,4,3,3,4,5,19,38,5,4,4,6,10,1,4,6,13,13,2,1,1,7,15,13,1,18,12,6,7,1,3,13,3,22
"COG0046",123,152,116,135,116,159,130,99,156,155,107,61,101,148,131,166,100,126,126,119,140,204,114,161,68,114,80,117,100,128,107,193,76,159,112,125,127,144,132,87,136,129,112,149,130,139,136,87,81,103,128,109,99,133,184,139,97,120,155,107
"COG0047",93,118,83,126,82,125,125,88,116,144,83,66,105,128,123,114,120,147,101,114,104,158,104,128,78,122,93,93,97,122,124,179,62,138,97,122,111,91,89,83,122,148,85,112,115,141,126,65,86,110,111,100,84,111,133,117,108,109,140,68
"COG0048",13,23,9,21,17,13,20,10,13,24,9,6,13,19,15,26,19,25,18,25,11,20,20,13,18,20,11,24,16,29,14,13,2,19,6,10,10,9,4,16,7,6,6,7,16,10,7,5,9,7,2,7,14,11,8,12,15,6,10,4
"COG0049",31,37,32,32,24,20,19,32,35,35,29,18,33,19,26,28,46,30,30,42,28,9,25,20,31,29,24,37,38,33,29,33,22,31,18,26,29,31,22,34,24,33,31,25,39,40,40,19,29,33,28,16,30,30,24,32,33,33,39,29
"COG0050",58,75,77,72,46,43,80,45,67,74,49,47,48,47,49,72,81,84,58,61,65,96,68,85,48,71,42,58,68,57,58,66,54,72,52,64,73,61,65,90,71,59,58,57,77,82,70,46,55,47,59,64,61,81,75,110,57,34,65,67
"COG0051",32,22,26,21,14,15,16,23,21,18,20,29,26,31,17,18,17,23,19,30,13,13,13,19,10,17,14,29,17,25,29,20,19,24,12,23,21,15,22,34,18,11,11,21,15,21,22,21,22,25,25,21,24,23,11,28,27,37,30,20
"COG0052",23,45,25,31,19,35,38,23,26,46,24,36,26,28,41,49,34,38,32,51,29,40,43,33,32,31,14,47,31,36,36,59,26,35,25,30,35,30,31,57,29,29,30,32,41,52,32,28,40,23,40,36,33,42,48,48,33,50,36,24
"COG0053",57,62,29,43,47,42,48,39,39,50,45,43,42,65,51,42,58,43,52,42,53,46,46,51,47,50,33,51,50,53,48,34,49,47,38,47,63,57,50,49,28,47,36,40,66,50,39,40,43,42,56,43,60,44,49,43,56,46,57,43
"COG0054",19,18,22,27,17,25,21,20,25,22,31,19,29,22,16,15,5,24,20,20,17,33,20,19,22,23,11,20,14,24,25,27,13,4,28,21,30,22,19,10,19,17,18,14,21,18,7,17,23,19,18,23,17,23,34,25,27,22,18,14
"COG0055",44,88,54,79,59,72,65,56,83,96,44,42,60,65,56,90,59,84,50,69,74,54,53,75,45,58,21,66,104,103,75,76,47,91,59,63,63,54,88,42,60,108,47,69,96,73,67,71,48,67,74,67,70,66,83,77,61,64,112,52
"COG0056",43,73,81,86,73,89,65,74,83,87,60,48,94,82,89,95,77,77,71,72,92,96,66,100,40,65,48,82,125,133,83,79,59,75,83,60,56,76,92,42,68,132,71,93,127,93,73,68,63,76,64,68,88,78,128,73,51,61,108,55
"COG0057",48,45,42,52,35,44,48,45,39,47,39,36,58,39,32,55,60,56,49,62,37,62,41,58,27,33,27,56,49,47,46,51,37,65,30,64,52,36,50,76,48,40,37,49,48,65,52,36,44,46,44,42,65,68,64,41,47,41,42,71
"COG0058",45,73,57,86,54,77,61,57,71,72,43,42,46,58,63,64,82,81,61,91,85,63,70,47,32,55,64,76,66,99,158,131,110,141,126,157,110,132,134,126,114,147,87,128,178,182,193,116,115,118,174,125,157,119,120,194,122,122,171,124
"COG0059",42,61,44,60,40,51,33,40,54,37,37,44,36,45,31,49,41,43,46,37,55,51,35,46,38,52,42,38,45,40,47,35,41,82,46,58,45,41,49,33,56,45,37,49,52,39,53,32,43,49,38,50,38,52,50,39,37,47,39,39
"COG0060",69,122,121,142,104,160,141,95,128,127,114,82,92,116,121,125,170,141,137,158,121,153,118,97,119,108,95,99,137,143,134,133,83,136,106,149,119,98,95,195,91,132,81,117,157,158,156,90,83,133,130,101,105,101,132,123,98,89,146,99
"COG0061",27,40,46,51,33,39,46,29,44,53,33,16,23,33,46,47,46,50,34,31,40,37,52,32,28,41,37,36,35,37,40,52,34,64,29,32,27,32,34,35,38,54,23,38,34,24,31,40,36,41,38,35,39,34,36,37,36,39,45,39
"COG0062",28,40,35,49,33,34,44,37,39,54,45,34,31,39,44,46,32,32,43,41,45,55,42,32,32,48,28,42,45,62,37,94,33,38,48,32,36,35,48,21,37,28,33,51,53,46,48,44,28,29,63,44,33,27,75,51,40,43,55,34
"COG0063",30,38,48,49,64,68,46,27,49,50,53,34,32,49,41,71,55,27,37,56,36,66,41,55,33,47,33,39,50,75,42,85,37,66,59,37,49,41,45,22,33,27,37,61,62,49,37,44,28,40,61,39,30,34,80,61,46,35,49,42
"COG0064",15,52,27,29,9,14,14,17,51,29,13,14,19,19,22,60,35,21,15,45,23,12,9,17,7,16,7,29,38,35,32,8,7,74,19,30,14,36,26,92,17,20,8,6,34,43,46,28,12,18,27,18,34,20,19,38,11,12,45,25
"COG0065",34,67,52,60,52,60,61,54,51,54,50,38,51,57,70,60,39,58,47,45,71,58,43,65,38,41,44,42,54,77,49,71,36,56,42,53,68,59,69,38,58,62,36,68,68,42,92,90,54,48,68,61,51,36,78,36,52,40,53,41
"COG0066",8,7,12,13,9,14,11,19,18,14,9,12,15,12,15,7,7,6,13,11,15,16,10,16,13,14,11,15,22,11,33,24,29,29,28,24,29,28,36,15,23,28,29,23,35,15,29,36,26,24,27,23,35,21,20,24,23,28,13,21
"COG0067",57,106,113,140,119,138,102,83,89,125,82,39,98,122,102,108,67,96,87,102,94,127,71,59,91,90,61,78,154,143,74,189,73,124,129,105,80,82,105,57,86,115,70,111,138,125,87,84,81,75,107,114,82,86,119,90,67,94,114,89
"COG0068",12,15,8,27,6,5,3,4,4,7,10,7,7,6,2,25,12,7,9,17,11,9,4,11,7,8,4,25,31,18,3,6,1,7,5,19,10,11,22,4,8,9,6,18,6,8,3,7,19,3,9,14,23,15,27,6,13,25,8,32
"COG0069",40,37,36,61,71,65,54,47,44,68,42,33,54,78,56,48,42,47,39,50,38,66,51,23,36,40,35,51,65,74,77,153,72,133,107,97,72,106,101,61,93,142,106,104,122,99,78,75,64,79,107,109,55,81,147,92,75,90,122,60
"COG0070",46,122,109,111,106,106,98,84,73,131,69,52,83,121,84,118,80,85,94,64,104,127,69,51,80,94,62,72,142,131,79,123,55,150,121,88,76,88,80,49,93,114,42,89,107,128,86,73,67,78,80,97,84,83,108,76,57,75,123,49
"COG0071",53,37,34,28,17,19,22,36,31,51,22,71,30,28,36,57,43,33,34,38,41,34,41,29,26,31,44,50,41,37,22,28,24,15,13,13,9,30,13,18,16,17,19,8,18,16,18,16,13,22,12,20,28,20,24,29,16,22,24,11
"COG0072",58,97,73,73,76,87,66,82,78,72,63,62,85,91,72,116,107,105,92,115,83,97,82,75,74,46,60,93,105,91,96,101,56,123,79,112,90,89,96,125,74,87,63,96,101,123,87,60,86,95,68,76,60,82,100,109,86,81,129,66
"COG0073",132,154,137,158,146,193,152,153,156,152,125,108,160,163,148,209,239,170,151,180,169,178,167,138,113,143,111,178,185,167,188,254,126,174,151,170,170,164,177,186,209,177,124,169,197,216,173,111,145,181,149,146,128,160,159,168,136,185,174,117
"COG0074",4,1,7,1,10,9,10,5,4,3,27,17,5,5,5,5,15,4,10,5,3,3,0,2,27,6,29,6,6,3,6,6,8,40,8,8,10,6,18,11,5,1,18,17,2,8,7,9,11,5,5,14,8,12,11,1,3,16,1,36
"COG0075",51,30,43,24,30,54,41,24,29,18,39,27,29,24,36,30,18,25,27,20,23,47,23,28,26,41,39,13,39,31,25,39,29,12,32,27,21,21,41,14,40,19,57,20,15,22,4,21,30,30,28,44,43,14,6,17,30,31,22,22
"COG0076",32,14,29,24,44,33,34,32,19,2,34,31,30,30,30,11,14,19,23,20,26,14,15,33,32,21,35,27,13,2,24,5,44,22,33,27,22,23,22,11,32,19,47,30,15,12,9,24,42,45,28,28,16,22,3,5,22,24,10,59
"COG0077",30,40,42,59,31,41,34,41,40,48,36,18,44,34,34,20,51,34,34,30,36,32,35,43,36,32,25,39,33,39,27,41,22,46,47,37,47,45,37,21,35,47,28,42,45,41,57,31,33,38,36,37,32,42,46,37,29,40,36,28
"COG0078",53,49,62,60,40,66,48,54,53,68,55,25,51,49,61,92,74,34,62,65,59,51,41,62,36,48,44,60,73,77,65,49,44,49,50,68,61,51,49,43,53,81,48,40,57,53,76,57,49,41,45,46,59,64,50,43,55,52,62,86
"COG0079",90,96,141,128,80,121,121,96,94,74,108,85,76,95,73,89,73,96,95,89,94,57,96,86,90,147,112,124,108,128,75,56,97,75,90,68,91,80,115,67,96,130,77,75,90,89,73,80,82,84,136,104,79,71,68,99,119,85,98,63
"COG0080",31,31,25,23,16,13,22,23,27,34,16,21,26,25,21,31,21,19,31,24,23,27,23,21,18,37,16,35,27,29,21,21,27,20,27,19,34,20,27,29,25,32,23,22,30,41,26,18,23,28,18,26,37,24,31,33,29,29,27,23
"COG0081",37,44,34,30,29,36,37,37,37,28,30,40,32,36,36,43,47,43,42,45,34,51,29,30,22,32,19,44,35,51,50,34,49,43,30,47,33,37,36,57,33,28,30,36,54,47,38,44,46,38,36,36,42,34,47,47,27,20,47,39
"COG0082",38,42,34,35,36,39,41,37,49,34,32,37,42,46,42,42,51,45,35,43,41,40,27,49,37,32,26,37,36,42,34,62,40,43,45,50,38,37,45,19,39,49,30,38,40,39,41,40,43,51,37,31,29,41,35,37,37,32,39,38
"COG0083",5,14,6,17,6,5,4,4,9,6,4,2,4,3,12,33,27,2,16,11,8,1,2,12,2,0,2,7,7,14,8,1,7,42,5,9,12,3,7,5,4,13,1,12,7,16,7,6,4,5,9,2,18,13,12,9,3,10,3,18
"COG0084",57,46,68,56,59,58,41,47,62,40,77,73,58,53,67,59,57,45,49,75,55,34,43,54,53,65,64,56,51,45,49,48,68,73,70,41,51,56,50,59,50,43,50,63,49,58,38,64,49,55,68,75,59,56,58,64,64,45,69,68
"COG0085",75,81,85,71,76,107,76,88,82,108,65,60,74,78,94,97,102,108,71,122,93,103,97,100,59,89,58,98,86,104,172,209,194,190,155,172,169,138,195,231,169,217,161,180,223,206,173,158,146,166,144,155,158,139,187,182,161,171,190,144
"COG0086",101,178,122,217,154,187,166,125,149,239,139,107,159,187,161,190,226,174,179,185,178,191,182,151,116,115,117,149,139,176,218,239,114,176,125,194,178,106,143,221,166,166,127,159,199,191,137,140,176,166,175,160,146,156,201,203,130,123,184,140
"COG0087",36,37,29,46,21,21,34,45,36,50,26,35,32,39,25,54,32,40,37,36,32,38,28,34,24,34,33,45,42,44,37,45,24,50,23,43,31,45,36,49,36,26,29,38,40,38,27,36,24,26,29,38,40,45,55,38,30,34,37,33
"COG0088",37,40,26,21,26,31,32,27,42,36,30,42,41,40,31,33,52,28,47,36,38,31,34,37,21,26,33,48,37,61,32,32,33,31,38,39,30,45,40,49,26,33,19,34,41,33,30,31,25,36,34,32,41,46,42,47,33,35,38,31
"COG0089",21,16,17,12,10,13,24,23,14,18,15,21,25,8,12,34,18,19,28,34,19,14,24,14,14,22,17,33,22,23,15,12,24,36,9,30,23,14,12,36,13,11,12,17,34,27,14,9,28,11,15,17,24,28,22,33,24,21,12,19
"COG0090",22,30,30,29,31,25,41,38,31,53,25,35,38,44,37,66,56,30,47,41,35,43,41,38,33,27,22,40,36,55,50,51,25,43,27,37,28,30,46,45,32,41,28,37,52,68,35,27,29,28,33,28,50,34,53,47,33,39,63,38
"COG0091",33,33,21,32,20,22,31,24,22,27,16,22,20,18,13,27,36,24,27,27,28,28,35,21,10,22,24,35,21,29,18,22,24,30,14,23,34,25,38,36,19,20,21,17,28,24,26,17,20,23,26,25,46,23,31,31,20,29,26,18
"COG0092",26,43,27,33,28,26,30,41,30,35,24,21,23,34,34,40,39,25,44,49,23,46,25,27,26,38,16,30,29,37,35,36,29,49,22,32,31,28,43,43,30,25,22,30,41,45,44,16,31,33,38,22,37,28,41,66,26,22,43,24
"COG0093",12,14,18,19,14,22,15,15,16,23,20,14,21,16,18,28,29,22,25,18,13,15,14,15,14,13,17,15,26,22,24,28,24,20,18,24,21,21,17,33,16,18,17,15,26,38,22,17,19,11,20,21,30,27,26,32,18,14,16,20
"COG0094",41,44,38,26,33,28,32,25,35,25,33,35,31,29,36,48,28,25,31,40,33,26,35,47,28,39,19,35,35,26,24,40,46,34,35,29,30,34,39,41,40,22,33,31,34,42,19,29,26,26,22,27,45,37,41,36,33,44,26,25
"COG0095",10,4,16,9,16,18,4,13,8,2,20,19,15,11,13,16,15,6,11,13,7,2,11,8,20,1,13,6,7,5,6,13,12,57,12,8,16,9,19,5,6,12,11,37,12,9,2,19,22,12,10,18,17,24,5,19,18,17,9,25
"COG0096",17,26,14,15,21,12,24,20,17,26,19,28,15,9,28,33,45,24,27,37,19,26,17,25,18,12,15,34,21,32,24,23,17,29,18,23,26,28,22,23,19,17,14,13,27,31,19,17,15,19,16,31,28,35,30,36,25,24,33,28
"COG0097",19,31,25,19,17,25,34,27,35,45,26,26,29,20,24,37,50,29,21,28,27,30,45,22,37,27,26,38,28,38,7,25,12,14,11,18,18,7,15,23,8,15,10,11,16,17,18,8,16,10,14,21,19,18,32,17,11,17,18,18
"COG0098",36,44,39,31,30,34,38,25,35,22,18,25,23,37,29,38,33,37,36,40,27,41,28,38,16,38,19,38,35,39,28,38,27,40,11,36,29,27,34,41,38,37,26,24,32,38,25,27,31,27,26,35,39,32,46,25,26,28,38,29
"COG0099",32,25,26,20,13,17,28,18,30,17,12,18,22,11,21,21,22,20,24,33,20,16,24,23,18,29,15,26,22,23,27,9,20,32,21,21,26,24,23,38,20,16,15,22,20,25,17,12,23,15,19,23,28,25,21,33,16,29,28,16
"COG0100",17,26,15,24,16,24,22,16,28,25,9,16,19,16,15,25,24,18,35,20,23,16,27,23,9,21,6,32,22,32,20,24,16,27,13,14,13,26,18,32,21,20,7,15,18,34,22,18,19,23,16,16,24,22,27,40,21,19,29,17
"COG0101",41,57,47,51,27,41,41,42,48,52,28,26,44,44,53,71,49,48,46,28,37,44,34,56,40,51,39,44,75,68,49,31,33,52,52,47,43,31,58,67,49,37,33,30,48,52,45,38,51,36,43,42,53,45,41,55,34,47,67,32
"COG0102",18,30,20,17,27,19,25,24,23,35,16,30,20,18,28,28,23,18,24,27,19,15,38,24,17,19,12,41,29,29,22,40,19,22,22,30,27,20,14,35,17,21,15,20,32,27,23,28,21,21,22,28,27,35,24,36,25,21,30,38
"COG0103",21,17,16,25,28,27,17,16,26,37,18,26,27,20,19,28,29,29,29,38,20,25,35,23,13,15,18,38,20,23,23,24,24,44,21,22,19,25,35,24,15,16,16,23,25,27,34,32,24,21,22,17,31,25,26,24,20,23,23,18
"COG0104",52,71,70,62,51,77,67,53,58,81,37,46,58,62,65,91,63,51,78,78,71,69,58,96,36,50,53,65,74,87,54,57,41,89,55,65,69,68,46,46,57,85,49,48,80,51,59,53,54,47,38,40,54,63,67,90,50,38,73,48
"COG0105",10,2,9,2,14,2,11,7,1,3,7,9,9,8,7,9,3,4,15,9,6,10,3,9,15,6,11,10,3,7,6,12,15,3,4,5,11,9,10,34,5,6,8,19,5,10,1,9,11,7,9,13,12,6,2,21,20,17,12,12
"COG0106",35,46,27,40,24,27,34,23,33,37,27,28,23,33,32,32,17,28,31,23,37,36,29,19,24,32,22,37,20,34,26,30,30,47,27,34,35,36,39,23,28,45,28,38,42,36,28,29,23,24,33,27,30,28,35,28,30,20,42,27
"COG0107",23,44,31,31,34,24,31,30,28,32,30,22,20,33,34,37,21,29,21,31,34,34,30,15,11,33,23,39,43,41,35,18,27,43,30,37,36,37,43,23,23,37,18,28,27,42,28,24,21,37,25,23,28,25,53,25,21,29,39,20
