"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG0011",0,0,6,1,0,0,0,0,1,1,0,0,2,3,0,3,1,17,0,7,1,1,1,0,1,0,1,0,2,1,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,5,0,0,0,2
"COG0012",52,48,62,49,50,56,61,52,37,57,51,26,59,49,60,60,57,48,58,51,52,40,40,41,63,31,52,50,79,69,53,64,47,59,68,45,40,29,37,55,45,48,48,55,58,56,68,55,41,55,46,50,53,50,54,38,53,52,54,54
"COG0013",140,84,148,104,148,93,136,124,122,106,108,88,118,126,86,97,118,118,135,117,90,96,93,89,105,89,127,88,140,148,127,119,132,104,103,101,115,99,86,121,134,95,99,106,121,83,134,115,97,113,94,105,106,137,128,90,123,113,154,125
"COG0014",43,37,52,48,73,49,37,60,67,57,57,31,52,53,57,32,50,59,53,39,50,62,59,46,73,49,43,60,47,61,45,41,54,45,52,33,48,38,55,53,53,67,53,47,57,48,44,36,47,54,36,43,64,61,44,34,35,55,56,51
"COG0015",62,57,111,74,78,46,69,58,77,63,60,51,87,77,64,80,48,86,52,76,70,47,58,60,67,52,87,69,61,69,86,81,60,66,50,55,65,56,60,49,59,73,67,70,70,78,95,66,56,60,48,46,49,58,62,59,63,54,64,71
"COG0016",48,47,56,39,46,44,52,46,49,54,43,46,45,66,48,53,47,57,52,51,61,46,55,56,50,52,42,59,50,59,26,37,23,23,29,18,19,27,19,29,33,20,31,31,24,15,37,24,30,23,17,21,18,20,36,18,29,23,23,20
"COG0017",57,58,71,46,75,66,69,63,71,79,67,79,66,87,71,74,96,33,69,70,71,48,55,61,74,55,60,71,83,56,73,52,56,60,74,55,58,55,48,70,60,60,73,59,92,76,71,66,61,50,58,60,66,74,78,49,85,56,90,59
"COG0018",74,63,95,86,85,63,90,85,88,88,93,64,82,86,73,91,77,105,91,88,90,68,85,73,114,90,79,79,99,94,95,83,86,91,73,81,85,76,71,70,103,88,100,94,102,61,86,92,83,74,65,74,73,82,95,63,116,92,101,66
"COG0019",101,67,107,97,85,137,129,99,106,87,79,80,188,75,81,80,76,105,107,110,100,92,112,70,92,91,108,96,61,83,102,121,91,72,93,68,107,77,87,81,103,88,93,81,105,138,119,104,99,107,92,90,93,91,91,80,83,90,63,87
"COG0020",41,25,42,56,35,22,45,42,29,29,37,31,46,54,44,33,39,56,34,56,42,42,57,27,36,40,58,38,49,43,29,20,23,14,13,29,29,18,30,20,16,20,13,22,20,22,23,21,19,17,13,17,9,22,13,9,20,14,22,12
"COG0021",77,40,64,51,56,30,73,69,37,53,63,43,65,33,56,32,42,60,43,24,25,49,57,41,35,53,52,44,32,64,57,71,64,31,35,59,64,61,33,47,45,71,67,72,36,26,100,44,42,60,57,28,61,68,45,63,50,58,29,62
"COG0022",32,47,4,8,4,1,2,16,20,10,3,25,1,7,19,6,9,9,12,2,25,24,6,10,7,17,2,13,12,3,0,11,6,5,33,11,14,21,34,42,15,4,3,8,6,1,1,3,45,15,8,8,6,11,19,9,16,17,18,12
"COG0023",10,17,0,5,7,3,1,8,14,9,10,10,0,12,15,0,9,2,9,1,9,16,8,15,11,18,2,5,5,6,3,6,2,12,13,12,4,14,10,7,9,16,15,8,3,7,3,8,13,11,9,5,13,14,12,13,5,5,5,6
"COG0024",53,55,68,83,42,63,70,60,66,81,69,49,50,71,85,55,69,50,77,57,80,54,83,68,85,76,85,77,72,82,63,78,62,73,59,56,61,56,60,67,69,64,70,75,76,64,73,92,49,84,51,63,94,68,63,54,70,72,36,47
"COG0025",2,6,35,24,7,11,9,16,7,17,17,14,10,18,22,43,14,97,5,51,13,8,5,8,15,1,15,13,12,27,3,4,10,18,11,15,5,14,2,7,9,11,12,7,8,12,8,32,1,6,31,4,8,10,7,30,15,11,10,3
"COG0026",3,3,21,7,3,3,1,1,5,5,2,0,0,1,1,19,0,32,6,14,2,3,0,4,1,4,1,1,2,1,0,1,1,5,0,3,4,0,0,3,2,0,1,7,12,0,4,4,1,3,9,0,5,8,1,17,4,1,2,6
"COG0027",33,14,18,7,16,6,28,26,27,18,22,22,41,13,31,25,23,38,14,16,19,28,36,18,25,40,17,11,11,11,47,22,22,28,16,27,16,21,15,20,25,33,26,24,8,15,60,29,30,18,14,19,25,37,17,23,10,15,7,41
"COG0028",97,118,166,157,100,162,130,113,129,150,151,94,110,95,125,181,103,205,74,150,98,140,92,109,110,69,104,169,70,108,98,127,106,101,110,111,108,118,96,111,112,118,77,101,144,128,92,129,130,96,149,117,99,88,101,160,83,121,72,118
"COG0029",23,19,15,37,43,37,40,28,27,29,21,33,19,16,34,14,29,16,25,25,16,26,30,18,31,27,24,19,18,16,57,55,64,50,60,68,51,61,48,45,41,43,59,49,49,62,92,49,57,50,56,46,58,69,66,44,41,66,34,58
"COG0030",58,40,39,64,76,74,95,71,56,47,55,24,66,62,68,164,43,91,78,80,72,52,38,58,59,87,60,47,72,71,37,70,51,69,42,36,78,52,46,66,53,61,54,107,84,74,66,90,56,67,60,84,51,44,49,49,64,75,67,44
"COG0031",65,56,60,47,55,41,48,43,61,78,75,40,51,56,65,39,67,73,73,58,65,62,33,49,66,72,75,70,84,53,41,43,52,60,56,65,52,47,61,67,61,45,56,54,56,68,43,54,71,57,50,61,50,59,69,64,41,55,64,53
"COG0033",0,6,22,3,1,2,9,4,0,5,2,1,0,2,4,10,2,65,0,9,0,6,0,2,0,1,0,1,2,0,2,0,0,6,0,1,0,3,0,1,0,1,1,0,4,0,0,0,1,0,8,0,1,2,2,19,3,0,0,1
"COG0034",104,62,99,65,130,143,111,91,116,65,86,96,144,111,94,53,99,83,79,73,80,94,106,77,76,100,122,73,55,91,148,103,108,84,68,85,87,88,85,77,100,120,99,98,111,89,143,109,96,93,79,91,103,119,98,50,81,88,101,94
"COG0035",54,32,51,31,44,32,62,45,32,36,40,31,61,47,39,37,46,43,42,45,52,36,39,47,50,52,47,32,33,47,57,41,35,42,38,26,48,22,31,32,49,35,51,38,32,29,40,29,22,41,29,40,46,37,50,27,38,36,62,39
"COG0036",42,23,30,44,42,56,46,27,19,39,51,29,44,45,38,66,26,33,32,64,33,19,34,52,29,57,40,41,62,40,47,31,38,53,29,21,44,43,33,30,40,44,33,45,52,48,37,38,24,34,43,54,33,21,39,46,46,51,48,29
"COG0037",38,42,56,66,42,55,56,49,62,53,46,33,39,58,32,42,37,47,50,68,57,46,47,48,59,43,47,58,51,72,77,99,104,103,84,56,103,97,85,81,96,81,74,81,134,112,81,114,77,117,78,109,102,104,95,66,115,105,110,101
"COG0038",90,92,92,70,79,70,60,91,106,89,88,92,72,55,106,118,85,151,81,91,77,108,66,63,102,91,73,107,49,67,83,58,74,92,72,78,70,87,84,93,96,88,89,70,84,69,107,93,95,56,79,94,88,105,114,91,46,86,47,100
"COG0039",84,61,94,75,70,66,63,91,62,69,60,44,66,60,64,119,75,111,61,77,74,95,56,58,73,93,52,57,57,64,56,57,67,76,76,63,64,53,47,56,72,65,63,69,64,72,52,66,65,65,39,72,68,56,81,77,47,80,41,81
"COG0040",31,23,37,33,39,39,41,32,39,29,24,37,52,25,42,28,24,33,26,19,40,32,26,36,26,45,49,36,40,28,32,33,33,39,31,26,31,36,49,28,33,40,33,30,36,27,23,38,27,32,28,31,36,37,31,36,15,37,17,38
"COG0041",16,10,30,30,22,24,35,27,31,29,33,27,25,26,31,39,25,30,23,41,27,17,33,20,27,28,34,32,17,34,21,30,19,30,24,21,21,27,16,19,25,35,36,14,38,17,35,26,23,30,24,38,38,27,23,17,16,27,24,26
"COG0042",68,59,87,68,67,72,82,95,74,82,73,60,44,70,95,78,78,80,70,77,75,72,68,75,76,69,60,96,85,75,49,59,53,56,84,94,66,75,66,73,82,50,83,71,77,63,91,96,75,69,90,84,80,69,91,89,80,83,77,64
"COG0043",17,19,16,8,9,1,4,12,7,6,6,6,6,5,11,28,13,7,4,15,3,6,2,16,4,9,0,9,10,13,1,8,9,1,9,2,16,6,4,6,8,5,6,11,10,2,9,3,5,1,14,1,6,11,9,22,12,5,3,7
"COG0044",73,58,97,79,68,59,59,52,69,77,56,50,74,76,65,74,71,68,84,73,83,67,55,85,73,56,50,69,74,69,69,82,50,71,55,72,89,63,59,49,90,75,58,67,77,61,79,66,56,73,80,64,77,66,58,66,70,83,83,72
"COG0045",8,28,5,4,4,2,14,10,12,8,6,19,6,0,12,7,3,28,2,8,3,18,1,10,5,10,2,6,2,2,1,4,3,7,8,16,1,15,12,15,5,2,6,3,3,6,3,8,9,6,8,7,3,2,4,26,12,10,7,3
"COG0046",141,90,153,120,177,154,155,112,139,108,125,65,185,137,109,86,121,117,117,135,111,117,114,101,156,100,143,131,112,148,193,151,152,116,82,101,129,95,102,119,138,146,129,102,115,96,215,158,125,147,84,124,120,127,133,97,91,118,126,133
"COG0047",103,100,141,101,129,158,141,118,143,110,106,72,159,123,113,71,102,127,104,99,117,92,95,83,107,81,142,146,109,113,118,68,56,66,39,46,56,28,42,46,56,60,51,54,57,36,106,63,51,63,36,50,38,76,57,34,38,41,65,54
"COG0048",10,9,25,19,21,23,32,19,12,7,18,15,16,35,21,36,11,25,17,35,23,11,18,26,13,14,26,14,35,28,26,25,23,21,20,9,19,11,11,14,13,26,13,29,23,28,20,27,12,17,19,11,12,13,18,18,21,24,27,22
"COG0049",31,23,33,24,22,24,27,25,25,21,23,23,15,32,29,43,26,32,36,27,44,24,29,34,22,24,45,27,46,38,27,43,19,23,32,20,25,23,17,27,27,16,17,36,42,29,36,35,12,32,23,31,21,31,27,23,37,30,42,21
"COG0050",66,40,68,61,63,54,97,79,59,54,59,37,81,104,56,74,68,67,73,67,70,46,58,64,79,58,86,69,79,59,79,60,67,63,60,53,78,66,45,55,82,67,66,63,55,61,70,76,50,51,61,47,68,63,58,57,73,67,72,60
"COG0051",23,19,20,27,21,26,22,21,17,14,14,18,11,28,23,27,19,23,22,27,18,21,14,41,12,21,36,17,35,22,8,23,14,21,27,9,29,19,14,17,24,18,19,23,22,17,7,25,18,24,24,20,20,16,29,22,18,18,23,28
"COG0052",26,33,44,30,41,28,34,29,36,20,44,21,31,52,40,35,31,42,47,28,28,36,42,33,43,12,54,32,54,36,61,48,34,39,35,30,44,23,29,38,27,43,42,36,34,35,56,41,22,44,29,28,25,38,35,33,37,30,33,37
"COG0053",30,43,47,52,49,49,51,50,44,50,52,42,49,48,50,40,35,32,36,53,59,33,77,50,41,56,49,43,42,54,55,50,54,51,31,54,46,53,32,35,38,47,53,58,48,38,46,38,32,46,60,55,46,46,45,40,56,57,63,52
"COG0054",29,25,27,13,18,4,32,21,23,20,33,20,25,16,26,18,24,8,29,17,25,16,34,25,24,14,27,24,15,23,36,23,22,25,20,9,33,10,16,19,17,42,32,19,20,22,27,29,16,22,21,16,23,22,20,28,18,24,10,24
"COG0055",58,28,72,112,86,65,71,77,78,63,86,40,81,85,60,57,44,87,54,86,72,50,58,53,65,49,66,104,63,106,71,75,71,65,48,51,77,38,62,67,76,68,60,70,66,81,84,96,52,91,73,43,58,89,61,68,42,80,67,87
"COG0056",81,57,107,149,68,86,89,97,85,101,104,29,106,111,71,71,74,83,77,97,81,54,67,56,97,51,118,127,67,110,107,94,68,70,71,77,96,59,59,72,90,80,64,90,86,90,110,112,68,79,82,60,85,95,66,46,58,89,74,72
"COG0057",49,45,43,43,61,42,62,28,41,47,49,32,71,63,48,37,43,46,51,57,49,30,50,50,41,36,67,44,61,39,69,55,51,51,34,31,45,41,38,42,41,63,40,49,59,43,42,41,34,41,54,34,30,45,45,59,69,44,72,50
"COG0058",131,85,118,151,128,167,133,128,146,150,156,111,137,200,130,81,115,137,149,168,149,92,123,104,116,114,155,151,155,168,90,170,123,109,84,91,154,110,104,122,147,86,109,123,170,164,127,155,119,125,147,149,118,115,143,120,169,129,154,119
"COG0059",38,39,57,48,49,50,47,43,45,36,54,57,59,49,44,42,50,105,46,58,39,51,39,37,49,42,47,51,35,42,46,63,52,59,34,32,46,41,49,45,46,42,49,57,44,57,38,62,66,46,36,51,62,34,57,49,33,50,37,40
"COG0060",123,101,157,136,134,147,94,122,136,83,129,122,133,187,112,113,95,126,163,144,112,101,125,92,114,78,163,107,175,144,140,137,115,135,109,83,137,66,105,132,136,142,104,119,141,115,126,135,111,131,96,92,154,130,115,87,167,111,163,153
"COG0061",44,39,37,34,44,31,49,42,44,32,30,33,35,39,38,43,48,51,39,39,57,41,40,43,37,38,43,30,29,40,59,30,34,51,31,25,45,28,46,38,38,43,26,37,35,35,65,33,23,27,36,33,40,44,27,40,40,37,42,27
"COG0062",45,29,53,51,65,58,46,45,45,34,55,37,75,45,48,30,42,41,41,28,44,37,65,26,48,32,59,40,34,46,59,56,51,49,29,43,34,29,34,35,49,67,39,32,42,60,85,48,45,52,46,40,34,49,52,31,23,35,33,71
"COG0063",54,29,66,56,82,39,60,57,70,38,54,21,80,34,41,58,21,64,38,32,46,50,57,29,42,33,59,42,32,61,52,64,56,56,36,52,47,27,39,46,52,77,47,38,53,40,90,47,53,52,53,45,50,57,34,48,38,45,53,67
"COG0064",7,9,31,33,20,51,13,25,13,16,32,6,20,43,19,42,6,84,27,56,36,11,5,24,17,14,38,17,43,39,5,37,15,41,9,6,37,8,17,25,22,8,9,31,57,34,9,27,11,29,13,41,10,19,23,25,48,38,40,11
"COG0065",61,42,61,60,45,97,50,56,55,48,66,56,79,50,52,37,55,70,60,64,49,56,38,51,51,23,53,68,41,44,51,70,55,58,49,29,62,37,59,56,54,61,50,46,67,40,58,66,56,54,61,53,67,57,48,47,33,54,30,56
"COG0066",17,11,21,33,23,20,28,34,30,14,23,31,14,22,32,25,37,36,23,26,31,30,12,36,43,22,24,32,20,27,32,28,24,24,28,24,26,27,23,18,33,31,33,30,30,21,31,30,20,31,17,33,38,28,23,40,15,28,17,18
"COG0067",92,87,108,138,110,91,138,114,111,104,122,59,121,126,104,52,104,126,83,104,102,83,83,79,59,55,108,114,74,108,154,112,139,95,78,61,107,80,97,99,100,105,107,94,104,122,177,136,140,123,85,93,88,113,103,77,62,121,74,91
"COG0068",17,9,28,20,11,1,2,14,4,13,6,8,20,8,13,21,4,6,7,15,8,13,1,9,10,12,11,5,3,6,0,4,3,10,13,2,14,4,2,7,12,10,4,15,10,4,4,11,7,1,33,6,6,4,7,27,22,14,14,6
"COG0069",100,96,92,164,121,71,110,105,150,122,142,50,127,160,112,51,80,136,96,107,108,67,79,65,64,81,141,114,92,122,158,132,160,82,89,67,118,72,116,111,120,119,103,86,115,103,165,131,119,121,87,92,79,97,104,67,62,108,73,83
"COG0070",97,86,103,128,130,88,118,90,106,100,121,90,106,118,101,70,91,123,99,106,99,89,76,66,40,50,103,102,61,113,161,100,158,90,71,55,102,72,114,88,92,118,92,64,113,112,170,119,128,90,95,88,67,103,108,66,72,79,73,104
"COG0071",31,21,42,51,43,38,55,23,19,36,55,34,54,35,32,53,33,32,29,42,35,24,43,30,27,50,55,48,57,45,72,41,34,37,34,26,50,41,21,38,29,37,36,64,44,70,34,44,31,40,45,51,35,28,23,34,32,41,30,35
"COG0072",84,63,106,78,81,84,112,78,85,57,80,67,96,97,71,100,61,94,85,95,85,77,97,74,80,52,100,83,102,102,93,97,100,78,93,59,80,55,72,104,83,64,57,80,92,54,102,80,72,104,69,69,58,102,81,57,96,77,120,58
"COG0073",152,116,175,177,180,186,199,160,178,120,172,103,179,209,151,148,152,145,181,182,147,129,152,148,132,114,219,142,210,220,94,89,92,58,76,58,85,66,73,68,86,94,58,82,96,68,126,84,67,98,58,80,66,68,74,45,83,87,100,67
"COG0074",19,19,2,10,8,11,10,10,6,19,4,18,3,6,10,9,6,27,15,4,4,25,2,20,7,11,7,5,3,4,2,3,5,7,6,16,13,17,5,3,4,10,7,6,3,7,6,8,14,4,40,7,1,5,11,33,26,19,11,7
"COG0075",26,34,20,30,22,4,23,55,42,32,24,32,8,12,38,14,29,11,27,7,20,39,19,25,20,41,18,39,15,18,11,36,43,25,34,60,34,44,18,22,32,73,26,13,40,18,49,37,32,34,20,16,58,27,24,16,24,29,7,45
"COG0076",31,30,13,9,21,7,2,24,32,28,13,45,2,10,25,28,30,17,28,6,13,43,19,24,28,32,0,16,9,12,8,9,22,16,35,38,12,34,29,29,24,14,23,15,9,9,4,18,41,20,42,24,39,27,30,51,19,22,9,21
"COG0077",43,24,43,47,51,54,42,28,39,36,43,25,44,37,44,43,33,42,49,44,40,44,26,32,44,32,34,47,34,41,32,36,34,35,39,45,36,28,42,44,34,37,31,34,35,40,41,34,39,27,40,44,33,34,32,31,29,33,53,29
"COG0078",57,31,70,74,49,63,42,54,56,66,54,39,49,58,59,62,46,67,59,55,61,60,48,70,67,57,42,47,65,59,39,50,34,47,46,49,64,49,46,36,60,50,68,57,57,44,40,52,48,63,54,60,51,42,48,82,49,69,83,53
"COG0079",90,76,62,110,93,74,83,103,114,100,77,48,89,88,112,77,84,56,76,110,95,103,97,84,88,92,79,120,90,95,45,97,73,114,75,87,82,106,79,92,87,82,111,117,85,114,53,88,93,102,73,88,134,96,59,66,63,101,53,98
"COG0080",16,10,23,23,35,30,29,27,25,36,26,29,28,34,23,29,26,30,30,34,32,13,29,29,20,24,33,25,42,24,29,40,24,28,28,23,39,28,25,25,20,37,27,30,34,45,26,25,21,24,21,32,19,18,25,18,26,20,32,18
"COG0081",39,32,47,32,47,46,37,29,27,38,39,43,43,43,38,36,28,61,45,46,33,28,27,51,53,42,50,31,45,54,36,30,52,36,35,22,37,38,28,43,44,59,43,41,34,54,42,42,30,48,31,39,32,33,43,30,45,41,42,30
"COG0082",49,38,33,36,40,45,31,33,42,47,41,42,35,47,34,26,25,55,44,47,39,34,45,35,47,34,44,41,23,46,41,48,40,46,24,43,35,32,46,43,29,37,27,38,42,49,57,42,36,45,38,42,47,56,31,39,36,36,52,39
"COG0083",10,2,25,4,5,14,18,6,5,10,14,4,4,12,4,28,1,44,4,29,10,8,4,9,15,4,5,13,8,4,2,4,4,8,7,1,10,9,8,2,8,6,10,9,12,3,3,4,1,5,11,3,3,6,7,25,3,8,21,10
"COG0084",66,56,54,66,55,33,61,73,56,41,65,55,37,48,80,45,63,70,70,71,59,71,47,54,59,62,55,50,52,63,48,60,50,57,48,47,49,65,56,48,45,42,70,59,59,44,40,58,59,58,71,68,56,68,53,74,47,53,45,49
"COG0085",190,111,167,180,192,199,189,206,167,193,181,138,199,204,131,139,178,180,192,170,154,138,175,159,206,172,203,189,193,189,218,206,171,157,158,164,143,209,150,147,178,176,144,191,172,168,234,227,148,166,165,166,146,190,228,135,210,183,231,185
"COG0086",144,149,210,131,220,170,196,161,192,120,183,131,207,230,164,140,163,179,167,172,147,131,199,156,163,96,230,146,235,178,269,196,186,139,171,108,140,95,135,174,169,200,134,170,151,159,232,172,147,149,156,116,136,180,156,115,205,168,208,163
"COG0087",28,21,40,40,37,31,38,43,31,26,34,27,43,55,33,53,22,54,47,40,43,24,18,43,29,33,49,37,44,52,39,38,34,44,31,23,33,41,27,30,52,30,28,36,48,32,40,34,27,40,30,32,31,37,40,22,47,35,37,23
"COG0088",25,18,58,37,41,36,49,45,29,25,36,30,40,42,30,59,22,37,47,40,33,27,38,46,30,32,41,31,47,36,37,31,34,39,37,38,51,36,22,30,27,43,41,37,31,24,38,30,24,32,24,36,27,39,24,20,49,43,36,27
"COG0089",12,16,21,13,27,15,15,28,14,13,19,21,30,23,24,29,16,21,20,27,12,11,14,25,24,24,41,22,18,29,18,24,15,25,15,20,23,27,17,11,16,20,25,35,24,33,16,26,13,26,13,24,18,14,14,14,19,27,24,20
"COG0090",43,20,57,37,47,37,48,31,28,30,30,18,54,58,32,38,21,47,46,60,49,18,36,41,24,33,57,41,40,59,52,47,41,31,39,17,57,25,26,34,41,54,26,43,32,40,46,55,41,39,32,39,25,35,40,34,52,39,52,38
"COG0091",22,6,33,27,29,15,38,29,24,22,20,12,31,31,25,18,31,32,28,20,31,15,19,33,15,34,37,23,33,28,21,22,21,24,23,20,43,25,15,17,24,26,25,31,22,31,30,35,16,18,21,27,30,17,23,25,38,36,35,21
"COG0092",18,25,47,34,33,23,38,25,30,25,29,20,47,49,28,27,31,57,29,41,39,27,27,26,39,27,44,25,43,35,38,39,43,45,24,27,30,37,26,26,27,34,27,42,39,43,50,33,26,45,15,20,30,30,35,18,35,28,51,30
"COG0093",20,17,10,33,20,24,24,16,16,11,15,19,22,26,21,33,24,22,25,22,21,7,17,27,12,11,38,25,37,30,24,29,22,12,18,9,23,18,11,22,17,20,20,24,25,19,38,10,6,22,10,18,10,15,19,21,33,23,30,12
"COG0094",28,28,35,33,35,34,41,26,37,20,28,19,23,41,40,41,31,41,32,39,35,24,35,45,27,42,55,38,49,46,43,54,36,46,28,20,50,27,18,39,33,34,38,29,37,34,39,40,24,29,22,31,32,30,38,32,51,22,33,23
"COG0095",30,19,19,6,10,1,9,13,10,6,7,15,3,10,14,13,7,52,11,21,7,15,5,16,6,7,4,8,23,5,3,10,2,3,16,8,14,9,14,13,3,7,6,14,2,2,10,1,17,6,15,4,5,14,7,16,20,25,22,3
"COG0096",25,18,35,29,30,25,33,22,23,18,28,14,41,20,19,37,17,27,25,25,28,12,18,25,18,16,39,18,43,40,30,39,25,23,18,14,35,18,23,22,23,27,10,27,23,32,24,29,21,18,25,19,12,10,21,24,33,24,37,17
"COG0097",27,34,30,39,26,30,43,28,22,16,38,37,50,45,24,28,31,44,37,28,25,14,23,35,25,23,47,19,44,44,42,31,33,34,37,13,37,28,22,32,25,32,20,37,36,37,44,26,16,29,28,23,13,27,13,27,48,41,48,29
"COG0098",33,29,40,19,32,36,34,40,29,30,31,23,57,50,30,31,24,46,33,33,28,19,32,38,29,45,38,45,39,46,44,26,33,27,45,26,30,32,28,25,33,30,32,33,25,23,30,30,22,30,32,21,29,29,31,25,32,31,54,30
"COG0099",19,17,30,28,12,14,32,14,12,20,22,15,25,33,23,33,32,28,15,29,24,15,23,34,32,21,27,22,31,22,20,29,17,26,20,15,25,12,15,22,21,17,23,30,29,20,11,25,13,23,18,22,24,22,13,22,31,24,33,19
"COG0100",16,9,30,25,32,21,34,17,22,17,21,15,28,40,24,26,23,26,26,20,37,18,27,30,26,10,43,16,23,29,33,25,27,28,26,7,20,12,18,15,12,27,19,27,23,25,19,30,8,25,15,21,13,16,12,29,25,16,37,18
"COG0101",24,36,66,70,40,52,37,44,43,54,53,36,54,53,38,52,40,62,47,53,46,35,46,46,47,34,55,58,47,74,26,47,37,51,39,44,46,40,38,32,53,39,37,40,70,48,29,48,32,39,43,40,50,52,52,29,50,68,65,38
"COG0102",14,17,23,27,20,23,28,34,20,16,35,17,18,34,31,42,25,37,30,22,32,21,33,36,23,21,42,22,44,37,27,38,14,28,29,13,25,32,18,32,19,19,22,26,26,30,28,28,15,31,16,22,26,29,18,32,33,28,28,26
"COG0103",20,13,35,19,30,25,25,25,18,28,21,22,27,21,16,33,14,39,19,28,18,21,23,24,26,24,48,22,30,18,34,27,33,21,18,25,23,35,14,15,27,24,18,25,18,24,16,29,22,23,17,18,21,17,8,26,28,20,26,23
"COG0104",58,34,71,87,72,43,75,56,66,65,83,39,81,68,52,65,76,87,56,78,60,48,73,62,84,53,70,56,69,88,63,61,56,61,45,49,63,45,57,59,78,91,65,64,69,78,72,77,59,61,50,48,38,57,65,51,53,62,55,66
"COG0105",16,12,9,4,3,4,6,8,2,12,7,26,3,1,7,21,1,1,4,3,2,11,6,6,9,12,9,4,3,11,0,5,7,7,13,16,6,12,9,8,6,8,12,7,5,10,8,12,7,2,4,9,8,11,8,14,9,6,5,8
"COG0106",34,24,32,37,30,25,26,25,25,37,36,29,30,27,23,23,17,33,33,33,31,29,27,19,29,32,30,36,20,36,25,38,33,38,30,36,27,33,27,31,35,30,23,28,29,26,27,39,29,41,23,34,32,32,39,22,32,29,25,30
"COG0107",29,21,53,42,43,28,39,40,28,34,45,27,33,26,34,21,18,37,33,23,45,24,29,32,17,21,29,41,36,39,42,21,23,42,29,19,29,24,24,37,32,31,26,41,43,32,33,48,28,23,36,37,29,38,33,34,21,40,29,32
