"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG0020",42,33,36,49,40,22,51,50,43,42,45,40,25,39,37,46,34,35,47,30,44,40,36,43,32,44,40,35,18,46,45,31,46,36,42,30,23,40,38,25,23,28,32,39,59,32,24,30,43,40,52,52,32,24,42,42,30,29,26,19
"COG0021",77,64,59,43,26,50,63,47,61,42,68,32,53,63,51,55,52,63,43,44,35,45,46,63,64,81,67,41,63,60,45,48,91,27,69,47,56,51,55,51,52,31,54,50,42,67,60,56,64,52,41,34,52,30,40,76,52,54,50,40
"COG0022",6,14,18,11,3,4,1,6,5,3,2,0,31,6,5,7,19,18,6,25,8,13,6,32,9,0,5,13,3,2,5,8,7,6,1,15,6,1,5,33,20,39,11,10,2,15,4,23,1,15,10,23,26,19,17,5,7,16,5,14
"COG0023",1,21,18,7,0,8,0,7,5,12,10,4,12,9,4,5,15,14,11,11,3,9,6,0,9,1,7,8,6,1,2,6,5,5,3,19,8,3,9,14,13,12,12,2,9,14,17,3,1,13,9,2,25,12,4,8,11,7,6,6
"COG0024",49,79,74,64,72,57,49,62,93,68,103,84,63,68,78,62,75,66,75,67,64,61,68,57,69,49,52,58,42,53,87,62,35,76,41,56,74,74,64,45,81,44,76,72,68,70,62,70,63,74,67,60,62,40,61,59,62,62,62,55
"COG0025",103,19,5,7,34,26,5,9,12,10,16,14,3,16,13,13,0,6,9,15,12,10,7,58,22,36,7,14,40,3,22,11,6,11,0,3,23,21,10,9,12,0,8,40,15,14,6,16,9,4,16,9,2,12,18,12,40,5,13,6
"COG0026",38,2,3,0,23,11,0,3,0,0,3,0,0,3,1,1,2,4,2,2,2,1,1,36,4,13,0,4,16,0,0,0,0,4,0,3,7,9,5,1,1,1,2,24,0,3,3,2,39,5,1,1,1,2,4,3,8,5,4,1
"COG0027",31,23,24,29,10,16,26,8,25,16,19,12,20,54,8,24,32,34,24,21,17,27,11,6,16,33,18,27,18,32,18,41,53,11,35,26,21,9,26,32,26,23,11,13,21,22,31,24,7,11,8,7,27,13,7,29,30,23,17,22
"COG0028",199,111,106,124,149,154,109,92,96,84,91,119,108,101,111,138,65,83,115,113,89,112,109,220,152,113,100,137,224,105,88,119,116,101,138,126,125,141,76,125,109,106,125,153,74,112,90,133,109,62,97,69,115,106,74,115,96,111,146,177
"COG0029",32,69,72,63,41,48,62,35,55,45,61,54,61,58,58,45,61,52,61,73,46,62,67,22,78,54,66,47,30,38,50,71,92,41,51,50,53,51,47,61,60,56,58,37,44,53,62,57,60,43,46,23,28,46,35,56,62,57,68,40
"COG0030",86,73,53,65,100,50,62,100,85,79,69,65,29,63,60,85,95,74,67,71,64,44,73,72,64,45,39,36,57,63,63,45,61,79,93,43,51,68,109,49,45,38,58,46,80,66,76,60,70,85,59,68,37,39,80,71,41,50,46,46
"COG0031",50,73,62,69,58,56,52,51,31,58,67,55,77,40,45,52,62,36,61,70,61,66,66,68,71,47,76,68,38,49,64,68,41,66,44,64,48,40,64,62,62,60,55,65,56,69,58,60,53,52,78,47,36,41,51,81,53,55,64,49
"COG0033",21,1,1,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,12,0,0,0,1,2,0,1,0,2,6,3,0,1,0,13,0,0,1,0,8,0,0,2,0,3,2,0,13,0,4,0
"COG0034",89,85,92,111,77,73,140,116,96,79,103,77,93,162,90,109,86,82,72,109,100,103,121,83,106,110,124,103,34,163,118,74,148,96,161,112,122,77,87,102,90,111,108,108,80,96,104,85,66,53,106,93,71,66,86,118,87,116,92,97
"COG0035",29,36,34,37,43,36,56,44,50,42,43,33,38,36,33,36,55,52,41,42,41,37,38,49,41,55,37,42,28,45,41,51,52,36,39,40,36,31,36,33,50,33,38,46,33,42,39,40,38,22,37,40,27,22,47,34,52,40,37,48
"COG0036",50,40,23,32,51,44,45,53,42,50,48,41,34,47,37,41,45,36,32,33,48,35,51,53,48,64,39,29,42,38,49,22,44,72,49,36,24,52,43,18,31,31,39,44,58,27,32,48,31,59,37,64,23,22,43,44,34,24,31,44
"COG0037",94,96,50,95,132,83,104,112,127,125,78,122,72,76,114,83,110,96,109,95,120,126,94,89,118,73,76,91,58,93,116,74,70,120,103,108,113,109,78,79,113,83,116,102,128,99,96,105,96,128,106,122,70,72,107,102,85,103,89,87
"COG0038",144,103,83,97,114,85,60,51,79,66,58,64,90,88,72,78,87,70,103,74,64,95,66,87,86,83,80,82,47,66,75,82,98,75,76,98,69,75,68,109,83,86,72,111,61,88,110,66,74,60,81,52,94,96,49,73,108,79,79,65
"COG0039",107,61,73,76,80,36,48,59,60,79,58,65,84,58,67,61,101,64,66,52,64,78,57,98,53,76,68,74,39,55,54,85,67,67,72,69,81,85,78,64,56,71,72,79,62,69,80,86,75,60,71,53,66,51,61,75,58,74,72,61
"COG0040",37,48,27,52,31,29,38,23,29,32,31,36,28,53,27,33,47,53,25,38,16,32,33,25,35,37,32,25,16,30,38,35,38,28,54,44,28,24,30,38,26,41,30,36,20,37,40,45,39,22,25,29,35,26,19,36,34,32,37,26
"COG0041",33,32,21,26,26,28,22,19,36,24,24,35,26,34,27,35,30,30,31,20,28,19,19,23,43,22,31,22,14,29,33,25,37,34,33,30,26,23,23,28,29,14,31,28,20,31,25,28,23,22,23,23,23,12,26,34,29,25,30,23
"COG0042",69,96,86,74,95,98,36,79,85,75,70,82,88,64,90,91,75,48,92,88,86,88,78,92,94,79,65,68,70,55,66,76,65,82,58,77,76,81,73,83,72,71,61,65,69,83,63,72,89,87,63,78,49,76,80,94,93,76,78,68
"COG0043",10,5,5,6,13,23,7,7,4,9,6,2,14,12,5,2,9,25,2,10,2,10,1,12,6,10,6,8,54,10,1,11,5,17,0,4,13,10,9,5,8,9,5,10,6,8,3,7,4,9,14,12,6,19,8,2,6,7,10,3
"COG0044",90,70,93,67,79,72,56,56,67,64,50,71,54,59,67,85,66,65,69,55,57,78,73,86,78,57,56,67,70,84,58,51,59,71,67,54,71,85,72,57,62,53,67,98,61,75,63,68,82,65,78,87,46,76,55,61,64,69,73,50
"COG0045",35,13,15,4,6,11,6,3,1,7,6,6,12,4,6,0,6,1,7,5,2,5,4,1,5,19,5,2,16,3,4,8,2,1,3,3,2,7,6,7,3,15,3,3,3,2,8,13,11,3,0,1,15,11,24,6,8,6,6,15
"COG0046",154,106,97,137,123,95,166,118,144,150,152,94,112,165,136,135,123,126,137,136,142,155,132,146,164,148,167,116,61,189,128,112,203,106,151,127,151,129,109,116,120,98,114,158,95,108,116,130,107,80,116,117,71,86,94,158,145,101,107,98
"COG0047",128,109,72,109,110,74,168,117,143,108,146,98,78,111,116,115,101,98,129,129,128,146,107,119,127,119,151,98,60,132,115,101,188,137,184,108,132,102,114,91,98,85,110,123,112,101,76,116,79,73,88,114,57,64,81,138,120,116,100,91
"COG0048",22,27,8,18,25,21,26,23,35,22,23,24,17,21,30,16,11,22,15,19,37,16,20,28,16,18,19,19,9,33,30,18,22,28,40,14,27,18,31,10,12,12,14,22,27,12,22,16,21,36,15,33,7,9,33,28,25,11,6,10
"COG0049",34,20,23,28,33,23,5,35,41,29,35,19,24,13,39,37,22,32,18,33,37,21,21,37,24,28,19,24,19,23,35,18,11,37,25,24,26,39,38,34,23,22,22,36,29,30,29,35,34,39,28,37,25,26,32,18,17,22,21,23
"COG0050",81,52,64,64,59,72,94,59,74,65,78,65,65,59,100,72,54,68,73,44,85,59,53,52,63,85,63,61,71,72,94,70,98,59,91,61,87,75,58,46,57,42,60,70,60,43,66,70,70,99,73,75,37,38,89,80,67,72,81,56
"COG0051",24,25,20,25,22,19,7,29,28,24,15,21,23,18,33,27,16,31,15,18,22,16,20,30,17,27,12,19,17,15,22,20,12,21,23,26,20,21,26,23,25,13,23,22,26,26,13,33,14,28,28,30,16,13,31,20,21,25,20,19
"COG0052",40,37,28,31,34,34,51,35,46,31,47,43,24,43,30,38,18,32,22,23,48,40,23,24,33,51,40,40,17,39,46,42,39,37,60,27,40,36,39,24,40,28,31,28,50,36,37,19,47,54,37,39,25,34,42,52,42,39,27,30
"COG0053",37,43,34,48,50,69,40,54,37,47,54,51,21,50,56,55,59,67,42,48,57,53,44,71,47,42,38,47,51,46,43,35,56,56,51,47,56,52,47,25,54,29,51,38,45,33,39,62,56,52,45,52,38,56,61,43,47,51,51,47
"COG0054",7,16,15,23,18,13,31,18,20,16,30,31,23,34,17,19,19,21,18,22,12,25,14,3,20,31,32,27,31,30,33,17,43,20,27,17,21,16,15,16,29,18,22,34,27,29,30,19,16,17,22,12,9,16,11,19,20,18,16,11
"COG0055",86,74,61,71,88,83,63,63,91,62,75,84,61,70,90,104,46,59,81,65,73,81,57,90,102,77,62,79,71,90,78,43,59,60,63,60,56,107,49,42,64,43,63,80,60,81,45,74,111,54,56,59,42,33,53,71,56,73,60,66
"COG0056",90,70,58,66,105,77,113,77,73,75,104,106,91,86,117,122,62,72,93,85,105,86,68,98,134,77,88,59,42,97,93,65,87,86,71,105,76,124,60,63,81,40,84,103,83,87,60,109,90,48,84,57,37,42,49,86,61,106,73,83
"COG0057",60,43,40,30,57,47,60,59,49,55,58,38,41,52,63,37,36,50,49,40,57,53,34,56,52,64,49,64,53,63,83,48,80,59,71,48,51,50,73,39,61,43,54,83,53,44,42,40,59,66,55,90,46,30,77,53,66,40,43,36
"COG0058",156,120,90,134,153,167,127,147,181,154,167,184,91,97,198,154,100,126,115,137,192,131,153,192,150,110,115,112,134,123,144,111,104,176,132,143,137,175,121,77,134,112,119,131,177,152,105,128,181,123,163,163,133,77,148,107,149,144,129,151
"COG0059",40,21,20,17,24,20,21,25,19,19,19,20,23,26,12,27,17,22,33,19,26,18,25,19,20,19,20,18,18,29,40,45,49,57,41,46,42,45,54,45,36,50,43,57,38,53,38,59,34,27,32,33,29,34,27,48,54,44,53,52
"COG0060",116,105,92,119,152,99,132,132,148,151,146,107,101,140,145,150,76,91,98,102,143,121,102,145,133,103,122,125,72,165,144,122,127,108,143,122,138,126,86,115,135,84,103,144,148,125,128,102,141,189,134,145,87,95,188,125,142,150,100,119
"COG0061",54,35,32,39,52,32,52,28,47,29,29,32,34,53,38,39,33,18,32,33,39,45,35,37,34,40,31,24,38,47,18,20,19,19,13,18,21,20,22,13,16,15,19,22,16,25,13,20,17,14,22,22,12,21,24,20,16,21,15,15
"COG0062",54,54,41,35,34,37,77,45,74,49,49,38,22,63,54,53,33,41,57,45,36,55,37,23,54,68,65,36,28,86,71,34,87,42,63,31,40,56,47,36,42,31,36,66,45,61,57,43,63,35,41,30,29,29,16,68,40,37,37,35
"COG0063",51,59,46,39,47,40,74,42,71,45,53,43,46,78,46,42,30,38,57,48,42,61,36,43,62,72,49,49,31,88,59,40,63,43,64,52,47,54,61,54,45,54,44,81,50,47,55,39,70,28,45,38,28,27,28,75,52,52,24,46
"COG0064",78,15,3,23,39,22,16,33,42,52,30,44,24,11,36,26,6,21,12,26,49,31,27,57,30,31,23,17,8,16,38,6,13,43,10,16,21,31,20,6,10,10,19,43,48,25,13,29,73,85,35,46,6,9,48,20,25,25,4,29
"COG0065",66,61,35,58,57,77,75,54,29,48,44,57,57,50,40,65,30,55,61,39,43,64,47,61,70,41,74,52,27,79,52,54,53,61,58,52,50,77,42,65,71,37,52,63,49,64,58,69,69,45,54,38,40,41,43,49,54,57,50,45
"COG0066",47,23,27,16,25,33,26,38,15,27,21,21,20,24,19,19,28,24,35,36,20,26,26,31,32,26,27,35,22,26,24,35,42,25,26,39,32,26,24,37,29,20,36,15,25,30,37,38,25,24,18,22,26,15,23,29,25,24,32,21
"COG0067",122,105,62,107,122,78,143,91,83,98,111,124,127,107,93,114,54,85,41,121,131,140,92,47,134,102,157,99,72,114,105,92,133,137,92,113,95,124,79,66,115,94,116,104,94,90,86,108,180,47,87,89,49,65,67,110,103,98,83,100
"COG0068",1,9,2,4,17,27,9,7,3,14,6,4,4,11,6,3,18,9,11,5,5,17,10,29,10,31,9,17,16,9,10,6,10,10,4,10,9,33,16,9,8,8,13,27,14,9,8,24,37,9,4,11,2,6,24,14,10,7,11,3
"COG0069",123,112,79,96,112,101,123,104,66,102,97,119,103,120,103,122,73,82,82,139,131,140,110,54,128,125,152,106,54,116,108,108,162,84,91,114,107,169,92,80,109,85,114,118,124,100,66,105,187,47,81,98,69,79,75,108,108,97,110,112
"COG0070",139,110,47,93,107,78,105,87,81,75,98,105,114,100,89,107,41,90,55,111,114,131,96,61,148,92,124,109,40,94,103,90,126,103,97,119,74,134,79,62,64,80,100,123,102,100,81,108,161,52,76,88,57,59,40,108,105,92,94,91
"COG0071",29,36,32,25,43,42,58,43,50,40,47,47,25,29,41,38,40,37,31,44,27,25,46,29,41,72,41,34,39,48,59,23,53,42,40,29,23,44,48,26,33,23,43,40,40,27,25,38,59,51,36,52,45,29,26,37,33,31,54,23
"COG0072",102,95,59,78,86,69,113,113,108,117,100,59,65,77,91,109,53,94,79,81,123,83,69,73,76,90,92,104,34,97,120,56,107,95,94,68,104,93,90,73,90,83,81,125,108,67,72,93,91,125,100,118,58,54,112,86,80,95,56,62
"COG0073",176,155,122,133,197,124,196,161,202,162,208,127,142,170,154,175,136,152,121,202,213,157,152,167,181,169,179,188,76,182,197,130,195,195,182,158,176,181,154,141,143,111,168,205,170,141,106,159,180,183,177,204,118,114,171,178,165,181,118,158
"COG0074",40,7,12,3,9,44,1,4,2,4,1,5,13,6,3,2,13,7,6,4,13,4,7,8,9,30,4,4,49,4,5,8,9,5,0,8,8,3,10,25,5,12,3,5,1,5,5,12,10,3,5,9,16,17,20,6,11,9,18,9
"COG0075",13,34,48,40,22,17,63,30,23,21,59,27,25,73,23,15,51,20,22,13,15,27,32,19,18,29,44,46,11,10,13,26,60,29,65,21,45,25,22,42,28,32,19,23,24,25,60,40,17,19,22,19,36,35,28,25,12,30,28,16
"COG0076",14,26,50,23,2,34,1,21,9,15,8,12,47,15,13,30,31,29,23,27,14,30,23,14,12,18,17,42,52,2,4,31,22,11,0,36,28,12,17,24,27,55,24,11,3,23,40,30,6,23,28,15,40,25,21,18,17,35,36,31
"COG0077",48,45,30,53,30,36,35,30,30,35,40,41,39,31,32,27,23,34,47,37,34,49,34,39,51,50,38,35,36,41,35,21,40,39,35,38,30,40,34,41,26,27,23,42,43,37,24,54,26,26,25,44,24,23,23,54,33,37,38,28
"COG0078",60,45,47,67,72,51,67,64,42,57,47,58,34,46,46,50,51,60,57,48,42,81,47,65,48,58,51,62,96,56,40,51,60,76,47,60,51,63,60,52,55,44,70,68,52,57,57,53,43,35,73,60,30,51,65,60,84,54,55,39
"COG0079",74,97,62,80,91,54,47,94,97,84,89,101,73,68,121,85,114,90,92,116,100,113,84,63,84,84,70,100,44,86,93,80,59,94,79,93,118,94,84,105,93,86,125,84,96,105,102,107,125,57,67,84,118,81,49,97,111,73,88,85
"COG0080",15,10,10,18,14,14,13,18,17,26,14,14,6,13,12,19,28,14,10,7,15,6,14,15,12,19,8,10,5,13,43,26,27,26,51,20,14,22,32,14,20,18,25,21,39,27,18,29,32,36,29,41,22,17,43,22,28,16,23,18
"COG0081",42,31,25,26,27,38,46,37,45,40,44,42,32,59,61,41,28,36,36,29,38,32,27,23,39,45,37,34,21,50,52,32,48,41,56,32,34,40,44,26,35,28,35,48,50,35,34,41,43,55,36,56,22,25,48,39,46,55,27,38
"COG0082",50,45,33,53,41,37,37,43,36,26,44,41,31,37,49,36,31,48,42,27,39,47,50,58,52,38,34,40,19,41,49,24,50,45,37,39,43,44,31,36,44,23,57,28,36,35,31,42,43,27,53,27,27,33,36,43,41,46,54,32
"COG0083",46,0,3,5,23,16,8,7,2,7,3,5,5,6,8,2,8,7,17,6,10,10,3,22,11,19,9,2,11,11,4,2,5,14,3,14,3,9,16,4,4,7,7,32,8,8,2,6,25,6,6,8,6,10,7,8,14,7,11,0
"COG0084",68,104,48,59,65,58,43,44,52,78,59,45,53,45,65,43,67,61,66,54,46,52,43,55,66,53,39,54,56,33,60,44,32,49,46,55,45,52,58,67,68,65,58,57,47,68,55,52,42,69,58,57,57,49,59,46,55,56,54,64
"COG0085",99,65,97,77,91,70,95,82,95,118,113,77,69,86,113,93,91,83,91,90,118,89,74,101,88,97,87,98,42,114,243,175,215,193,199,203,190,186,178,121,179,137,181,182,180,153,169,162,157,209,171,176,104,139,228,193,150,200,193,166
"COG0086",232,158,122,165,170,151,241,189,197,180,213,138,155,204,201,169,90,168,161,155,217,190,124,190,188,182,219,201,86,221,237,141,221,162,254,155,198,122,138,127,165,158,133,204,197,155,150,148,216,234,179,223,106,112,200,198,189,208,144,150
"COG0087",45,23,24,28,53,29,43,34,48,34,36,30,26,45,48,30,43,30,35,21,39,51,23,44,22,44,33,33,17,28,48,28,52,42,47,28,37,43,43,23,49,21,50,36,48,31,28,31,34,41,38,40,29,18,47,38,36,39,35,16
"COG0088",49,45,23,33,40,29,41,46,43,42,41,24,26,37,38,41,38,40,24,27,41,38,28,41,27,45,44,33,14,37,49,29,49,38,43,30,34,45,38,42,27,21,51,55,41,30,47,34,44,55,38,47,29,21,44,37,48,32,30,45
"COG0089",18,14,9,7,13,9,10,15,20,11,10,18,6,4,10,13,13,8,9,9,9,6,7,4,10,10,8,9,5,10,27,28,16,32,18,20,17,21,29,19,12,11,19,27,20,14,22,18,39,20,12,36,16,14,32,20,28,19,22,16
"COG0090",49,28,39,37,53,29,58,51,43,38,47,46,39,50,57,37,22,28,32,31,48,46,21,40,42,63,38,39,13,66,28,21,23,16,35,13,16,30,26,15,18,6,14,31,19,12,18,20,23,32,30,27,14,12,30,21,19,15,21,23
"COG0091",31,20,21,22,26,24,27,34,51,31,21,33,21,27,25,22,21,28,23,18,35,28,17,20,25,28,19,23,15,28,38,22,32,29,37,25,18,29,32,16,21,25,22,41,23,20,17,29,27,41,22,30,12,22,32,25,25,20,23,20
"COG0092",41,30,24,31,34,22,50,39,47,42,33,37,27,35,48,41,20,31,31,29,49,39,33,30,29,31,33,26,8,47,57,31,34,41,40,29,33,39,43,23,21,27,30,38,44,43,27,40,52,30,22,49,26,18,35,39,33,31,22,27
"COG0093",25,13,20,16,24,12,34,20,30,21,28,12,16,28,25,21,21,16,16,15,32,19,16,37,19,24,27,29,22,29,30,13,25,24,20,14,20,23,21,9,18,19,19,22,31,15,17,20,26,25,26,28,18,13,19,22,23,25,11,16
"COG0094",44,37,32,25,40,30,39,29,52,40,40,24,21,33,41,39,49,34,32,19,45,32,28,28,27,44,31,34,17,30,48,32,35,31,45,25,34,38,31,37,35,27,42,34,46,16,32,43,33,35,52,63,23,24,37,32,30,28,24,34
"COG0095",41,11,13,14,12,19,5,13,17,6,4,1,21,5,17,11,15,6,4,13,6,12,8,29,5,22,4,10,18,1,7,14,1,4,8,10,1,5,17,23,10,19,8,18,3,6,4,15,1,6,18,17,20,22,19,10,9,9,8,11
"COG0096",35,21,14,15,33,13,33,24,34,32,26,36,15,26,34,33,13,27,16,17,36,25,24,24,28,20,19,20,10,33,37,17,23,23,49,15,16,43,31,16,29,13,24,32,33,9,16,21,28,20,29,32,19,22,30,34,19,24,19,21
"COG0097",36,30,13,21,26,26,39,43,44,26,33,24,28,44,23,45,14,21,27,30,31,22,27,44,30,40,32,32,19,53,52,20,33,33,57,21,38,30,33,13,29,17,24,37,40,29,22,33,37,38,26,42,21,21,37,38,32,22,25,19
"COG0098",41,27,24,24,28,25,26,34,34,36,28,34,28,32,33,33,35,39,43,26,36,32,21,28,25,33,31,34,17,48,22,13,19,12,29,20,14,10,8,10,14,13,16,14,15,10,13,13,12,21,11,16,8,13,22,21,22,13,17,5
"COG0099",25,20,18,19,22,17,18,21,23,21,19,15,31,19,20,21,18,29,12,29,34,16,17,23,18,27,15,23,19,26,24,25,30,32,16,17,16,33,27,19,20,14,20,23,27,17,16,20,26,35,27,26,12,16,24,22,17,20,22,23
"COG0100",28,27,10,17,29,17,31,18,31,22,23,17,12,16,29,24,15,22,27,19,19,20,10,26,24,33,24,15,14,27,43,16,31,25,30,21,16,23,18,16,20,16,13,22,25,18,29,16,29,30,29,23,11,14,30,30,27,25,17,11
"COG0101",56,44,42,50,70,46,42,43,49,50,47,52,31,38,60,55,44,45,42,42,55,50,51,55,61,36,48,34,28,37,53,34,24,63,43,35,48,67,38,26,33,44,60,54,47,43,37,65,85,56,47,47,39,29,49,46,40,49,56,31
"COG0102",38,22,13,16,25,24,19,35,42,28,37,31,18,16,38,27,12,27,22,15,36,24,20,30,23,27,23,22,16,15,43,13,13,34,23,15,23,27,28,13,31,8,28,28,36,18,21,26,34,43,23,30,23,15,33,12,29,23,14,31
"COG0103",34,22,22,29,29,26,28,26,23,20,26,25,14,32,30,25,18,20,23,21,23,32,27,23,17,32,27,26,18,29,36,17,32,20,41,31,22,23,21,25,18,22,19,30,26,10,25,23,18,29,33,41,18,19,32,28,31,24,14,14
"COG0104",78,51,43,70,75,58,72,62,78,80,73,80,51,77,86,94,56,58,70,62,62,77,67,72,91,59,56,60,32,65,82,60,61,72,73,57,52,72,51,54,53,50,66,83,68,67,65,89,92,39,56,66,48,27,46,80,85,71,50,51
"COG0105",2,4,5,4,1,0,2,10,6,4,4,5,4,4,1,4,2,5,6,5,3,3,8,8,3,2,2,3,6,2,7,7,5,4,6,11,7,5,13,9,7,8,7,6,6,12,13,12,10,34,7,5,18,14,7,12,13,10,6,10
"COG0106",38,31,17,27,22,21,38,28,19,15,29,25,29,42,22,32,35,34,33,23,32,25,34,28,31,23,29,27,14,42,26,22,23,31,30,38,28,37,34,30,30,22,36,41,33,33,36,36,32,18,28,19,27,24,22,25,30,26,27,31
"COG0107",30,33,24,36,28,28,46,32,24,21,40,38,14,29,37,24,23,26,17,35,38,30,36,32,32,29,30,35,15,41,36,18,24,35,40,39,32,50,24,15,28,20,41,37,28,27,27,25,49,16,25,31,24,20,25,31,29,33,36,23
