"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG0012",48,40,64,32,58,38,43,56,45,37,38,71,45,56,42,69,42,39,43,43,60,52,47,32,48,64,62,56,52,57,39,40,53,38,57,33,42,57,40,45,54,38,49,44,39,69,55,35,66,68,62,47,48,44,38,56,49,71,51,56
"COG0013",91,124,133,113,124,88,111,128,117,116,97,138,76,125,119,106,118,105,120,121,101,120,111,103,122,127,132,111,96,128,116,89,126,110,146,118,96,147,96,110,110,80,99,97,123,93,97,115,158,117,132,135,107,99,96,103,117,140,97,134
"COG0014",32,62,62,38,57,33,44,44,38,48,39,66,47,47,55,47,54,36,50,75,52,49,64,50,62,48,73,53,42,56,55,48,62,54,70,56,40,62,46,54,59,31,51,48,45,50,59,54,69,43,76,49,60,45,60,61,49,52,72,51
"COG0015",58,53,76,56,78,43,63,84,81,56,64,62,66,65,76,87,67,63,42,59,65,62,49,59,57,80,71,79,66,65,29,29,34,42,28,30,32,33,27,31,35,36,34,36,32,37,46,31,32,27,31,28,30,33,22,30,31,35,33,36
"COG0016",40,41,51,49,48,35,26,57,63,45,32,45,45,44,56,47,44,53,52,57,55,63,47,52,40,56,35,64,39,61,60,31,34,53,55,45,46,66,69,46,46,46,42,38,48,51,31,58,54,53,57,40,48,43,46,39,38,51,39,50
"COG0017",28,36,29,33,31,23,29,33,46,26,32,38,33,38,15,35,20,32,30,38,41,45,25,23,33,32,37,32,36,28,78,68,85,67,23,60,74,61,70,79,69,61,49,53,64,52,104,65,50,67,71,59,76,61,47,77,73,76,65,75
"COG0018",39,40,39,37,42,38,44,52,47,37,34,61,42,39,55,63,46,34,41,44,58,33,49,30,46,44,44,33,34,46,81,70,100,87,83,66,71,69,79,85,83,52,93,67,103,86,71,110,78,118,75,91,75,65,88,83,110,85,76,89
"COG0019",85,99,91,73,84,76,100,120,79,111,62,100,73,111,96,111,108,101,80,92,78,94,105,67,90,84,83,84,122,117,112,91,125,115,133,74,97,101,77,128,112,58,105,81,107,95,98,108,77,97,105,98,74,64,115,86,106,112,79,85
"COG0020",30,33,40,27,37,39,35,53,42,32,21,41,46,46,47,45,31,39,22,28,40,48,39,41,35,37,29,32,29,37,40,20,32,27,40,37,16,35,41,40,37,23,45,44,28,45,27,68,42,47,33,53,34,30,37,33,29,33,31,36
"COG0021",36,53,58,41,53,37,42,64,75,48,55,63,42,40,59,51,61,56,43,45,51,21,37,41,54,30,49,31,24,66,86,33,25,38,103,32,34,30,57,65,81,40,35,61,36,58,40,78,66,52,41,63,56,37,59,48,53,92,46,43
"COG0022",6,19,21,25,2,18,19,2,3,27,8,6,6,3,7,25,12,17,44,10,6,23,5,13,26,5,12,17,3,29,1,20,7,20,1,23,17,19,24,13,33,53,1,16,15,5,0,1,2,12,19,0,5,13,20,7,8,6,5,2
"COG0023",16,14,4,5,11,7,1,1,6,10,12,2,10,4,1,0,14,11,11,11,3,11,12,9,7,5,7,1,1,6,7,6,3,11,0,14,15,4,10,4,9,13,6,15,16,2,1,8,8,5,6,1,16,20,21,6,8,7,16,7
"COG0024",73,75,72,61,76,71,69,80,75,72,48,64,63,52,68,40,67,56,50,63,59,69,68,69,55,80,61,71,48,72,49,35,36,45,25,34,31,33,44,50,21,20,44,34,39,29,41,41,44,43,34,43,45,39,35,39,32,29,44,18
"COG0025",45,12,9,11,48,2,7,7,10,10,36,3,29,7,94,58,19,5,5,13,11,8,25,11,10,20,9,10,11,12,15,20,4,11,47,8,9,9,7,6,4,7,16,12,8,19,26,2,26,10,7,1,10,12,4,12,10,2,10,25
"COG0026",7,2,2,5,1,1,0,4,2,1,18,1,3,3,40,40,5,7,2,2,2,2,8,0,2,1,6,4,6,1,1,6,3,2,21,2,1,7,2,0,4,2,5,6,4,3,1,1,1,0,3,0,1,7,1,6,3,2,1,0
"COG0027",32,16,21,18,21,32,13,35,27,19,15,30,13,32,41,2,23,35,19,29,9,22,24,18,27,15,14,18,10,18,24,26,15,18,17,26,7,16,16,26,28,26,7,29,24,16,12,27,13,27,21,38,37,20,26,13,19,28,33,16
"COG0028",117,102,122,120,112,98,121,115,80,113,163,112,126,95,196,193,83,95,134,122,94,87,94,126,117,88,113,101,147,104,90,120,127,108,135,162,168,94,98,128,109,111,149,108,115,91,141,77,114,127,126,79,97,96,88,149,164,71,93,98
"COG0029",24,37,45,17,24,34,30,35,20,21,26,23,31,23,17,13,27,29,28,27,22,17,29,37,26,31,34,28,23,27,49,50,40,72,38,59,48,49,49,47,36,38,69,64,44,37,52,64,38,58,79,71,66,36,59,58,71,75,62,54
"COG0030",42,54,91,59,53,88,69,83,109,52,55,81,52,89,108,69,94,70,37,35,73,58,60,48,65,68,76,67,75,57,62,68,84,58,68,58,46,52,84,77,67,37,64,68,44,58,65,54,73,48,56,33,46,69,72,51,36,58,48,86
"COG0031",55,78,63,42,54,45,62,62,41,59,68,60,58,56,51,68,39,47,68,57,75,60,51,49,68,56,69,59,41,68,55,71,57,64,50,65,39,55,63,57,73,53,41,60,80,65,61,49,76,60,67,30,52,49,36,63,53,40,63,58
"COG0033",5,0,0,3,0,0,0,10,0,0,34,0,5,1,49,9,0,0,1,0,3,0,9,0,0,2,1,5,9,0,1,4,0,0,26,1,1,4,0,0,0,3,2,4,1,0,0,0,0,0,3,0,0,4,0,1,10,3,3,0
"COG0034",96,112,103,74,89,61,75,112,109,94,59,121,56,111,76,90,95,105,123,92,90,90,92,79,87,101,100,112,133,71,98,113,87,123,86,75,96,85,104,122,117,62,70,95,101,126,87,114,98,89,100,160,99,86,88,90,91,98,93,88
"COG0035",47,37,47,32,40,35,24,44,44,40,28,48,44,30,62,46,34,47,34,40,35,38,42,43,36,39,46,47,37,42,40,31,49,43,47,35,36,39,35,46,33,20,38,38,45,55,38,42,35,45,34,55,40,42,56,36,52,39,40,33
"COG0036",41,19,32,32,39,44,26,43,48,27,46,47,50,44,37,50,59,29,25,25,37,31,53,24,32,39,39,23,58,43,38,43,37,32,66,33,45,61,37,37,50,17,43,36,33,50,54,72,52,25,34,40,35,40,36,42,43,49,29,43
"COG0037",58,109,95,115,109,60,95,80,111,74,66,91,117,89,86,98,83,106,76,116,105,152,91,69,111,119,102,106,90,107,91,70,104,94,91,94,71,100,91,87,68,64,134,74,102,124,120,71,112,96,110,82,109,77,77,101,82,97,89,125
"COG0038",90,69,96,76,66,86,77,68,70,84,85,74,96,58,157,98,78,85,104,81,76,89,84,85,95,55,78,114,51,87,67,84,75,88,64,75,77,63,62,81,75,99,96,98,76,77,67,80,75,91,99,90,86,74,82,105,89,105,93,70
"COG0039",55,67,67,60,46,67,51,77,66,79,58,58,44,60,112,74,73,55,94,67,70,69,75,57,72,53,77,73,78,87,58,63,65,78,171,67,80,47,82,55,91,59,76,52,60,51,58,91,48,70,78,53,82,79,107,56,87,73,67,52
"COG0040",34,25,44,30,16,43,32,55,41,34,36,38,27,32,42,20,37,48,30,47,42,38,49,29,33,30,31,29,32,22,24,30,61,34,30,35,26,24,33,25,37,21,26,39,25,34,37,37,23,28,35,27,38,31,45,34,41,22,32,32
"COG0041",10,15,7,12,17,7,9,14,10,12,4,17,14,13,8,14,12,9,4,11,20,12,12,15,19,11,17,12,20,19,21,37,24,26,39,17,23,20,20,24,22,10,23,27,28,27,30,29,29,25,26,25,35,16,20,24,31,24,38,25
"COG0042",93,64,90,78,122,65,71,65,79,89,81,78,92,64,74,93,78,64,77,71,67,86,83,71,91,64,87,77,67,78,38,45,53,26,28,34,46,31,42,37,38,33,61,60,33,34,47,29,41,47,40,31,49,32,33,46,53,35,49,35
"COG0043",21,4,18,12,5,6,2,2,14,5,14,2,20,5,9,10,18,23,7,3,5,7,0,5,5,4,3,11,3,8,8,10,14,10,32,13,4,11,6,3,14,21,6,9,9,1,10,7,12,4,8,3,9,19,5,4,4,14,3,9
"COG0044",51,74,89,56,60,65,47,52,78,76,65,69,63,60,83,71,65,69,62,69,74,77,64,73,53,65,53,85,73,83,67,82,58,81,93,73,57,102,54,79,70,53,94,66,64,58,86,57,58,60,76,54,60,85,57,74,67,83,54,65
"COG0045",13,1,19,6,3,19,9,8,6,8,30,4,17,4,43,0,9,4,10,5,6,3,8,10,3,4,5,9,4,5,0,3,0,1,18,8,2,4,3,1,8,17,2,6,1,2,1,3,0,6,0,0,3,3,5,0,7,5,3,1
"COG0046",109,150,148,88,113,65,118,137,117,141,84,149,92,115,128,152,110,137,133,112,151,135,148,110,136,141,122,136,170,112,170,114,157,123,194,88,109,152,142,160,143,77,115,102,151,135,125,161,143,117,161,187,110,88,100,134,108,135,115,110
"COG0047",101,125,103,89,84,52,100,157,86,104,77,142,77,131,119,120,129,105,90,104,139,90,124,80,120,112,112,127,164,100,139,87,133,106,185,82,99,124,100,118,112,74,98,105,118,125,157,131,130,100,115,163,92,84,106,89,94,106,94,107
"COG0048",13,14,14,21,33,10,10,34,25,19,17,11,41,25,22,36,16,21,10,13,26,28,12,3,15,20,16,27,21,12,18,8,17,13,28,20,17,26,16,16,17,19,26,19,14,36,25,19,27,22,18,23,19,24,13,17,16,21,12,23
"COG0049",30,32,32,32,34,33,16,36,38,37,29,22,41,33,32,40,27,30,25,28,22,32,32,24,38,28,18,38,45,33,30,25,16,32,35,22,35,30,41,29,27,21,27,29,30,38,29,26,38,36,22,19,23,38,29,25,16,25,14,38
"COG0050",50,50,84,51,54,54,47,88,79,60,62,78,80,61,64,68,42,73,48,64,72,59,50,57,38,84,80,59,68,59,97,63,49,80,50,57,56,70,51,70,69,50,65,66,59,73,65,66,63,85,70,77,61,82,50,51,81,68,62,47
"COG0051",18,21,22,27,27,18,20,12,28,19,15,18,23,36,26,22,29,32,17,22,20,26,23,15,20,18,19,21,22,21,22,20,12,14,28,13,16,30,20,16,23,15,18,24,19,24,16,11,36,22,20,11,17,30,22,13,15,24,25,39
"COG0052",35,33,31,34,50,28,23,46,39,28,43,40,36,43,38,27,43,35,27,40,42,28,46,14,32,61,37,44,22,28,48,35,22,35,31,38,45,34,22,42,28,40,19,38,29,34,37,40,31,29,36,52,33,36,19,40,32,37,32,34
"COG0053",44,53,57,44,62,37,43,63,48,40,56,46,50,41,43,56,42,50,38,31,53,48,43,47,46,68,57,46,43,55,46,49,61,46,43,44,38,60,50,46,32,36,54,49,54,51,73,43,47,55,38,50,56,55,44,52,66,65,41,56
"COG0054",17,21,17,17,19,12,19,29,25,15,21,29,19,24,10,7,23,19,11,20,22,17,29,13,30,17,26,17,4,18,26,16,16,17,14,20,7,14,29,13,22,13,15,17,17,31,19,28,27,21,26,33,21,19,19,31,13,26,30,26
"COG0055",65,63,76,74,63,32,74,81,67,47,52,76,74,69,92,87,56,67,58,74,80,62,72,40,51,72,89,75,77,76,72,94,86,74,92,73,56,46,73,105,76,33,118,80,75,80,112,64,104,90,94,61,57,58,43,91,71,70,69,71
"COG0056",62,77,99,60,72,58,55,88,89,70,45,81,100,91,102,97,68,86,73,81,89,88,72,57,96,96,101,72,95,102,75,56,131,97,110,73,104,61,81,93,83,49,126,81,94,102,139,92,119,83,116,91,66,63,59,117,98,63,86,70
"COG0057",57,49,44,47,36,44,37,64,48,50,73,57,42,49,61,61,33,44,44,42,63,52,56,40,36,66,46,49,45,33,79,52,47,38,51,34,42,74,48,49,45,31,50,42,46,78,58,57,51,54,52,62,38,53,35,52,47,43,54,47
"COG0058",106,133,149,111,164,99,114,119,151,102,132,122,152,135,156,167,98,118,94,122,155,133,124,76,122,176,119,159,202,124,177,127,153,158,156,127,130,107,126,171,112,68,177,131,130,131,173,158,154,104,127,112,111,113,115,164,129,121,125,178
"COG0059",49,47,44,35,44,29,45,52,43,40,32,53,48,52,97,46,53,40,50,46,50,46,44,35,51,32,41,56,59,48,43,39,49,40,79,41,43,47,37,72,51,40,54,46,53,47,34,46,49,68,64,47,49,46,43,32,45,42,61,49
"COG0060",113,106,112,103,130,79,112,111,123,112,110,141,107,136,130,132,90,107,78,126,139,125,98,83,124,155,129,127,142,101,135,97,127,125,99,108,118,143,102,134,114,103,138,115,107,139,153,111,145,107,115,135,110,96,75,123,78,124,91,144
"COG0061",34,33,44,27,30,22,35,69,33,45,34,32,29,33,51,38,40,27,28,41,41,44,51,26,29,41,39,40,36,39,38,49,51,43,36,33,35,48,31,37,31,37,40,35,28,46,30,40,40,36,43,56,42,40,37,41,30,36,40,41
"COG0062",45,45,47,26,50,28,39,64,48,50,34,58,43,45,55,25,46,36,30,38,49,45,50,33,34,37,34,48,41,54,47,35,20,51,54,43,35,47,39,48,44,38,59,45,41,57,48,49,41,40,58,56,48,33,28,60,35,60,40,41
"COG0063",52,47,58,29,59,32,40,67,44,51,37,72,40,36,66,57,54,44,35,44,80,39,47,41,50,44,43,56,47,37,56,35,41,51,57,46,48,52,34,52,58,40,56,41,44,62,59,54,48,45,58,55,59,34,36,55,38,57,39,45
"COG0064",4,22,21,21,26,11,17,14,43,18,27,23,24,22,80,49,16,12,16,20,28,33,34,2,19,39,27,32,36,33,28,23,22,31,56,23,29,39,30,31,4,6,34,16,19,30,39,12,47,19,27,3,12,16,17,35,15,20,5,46
"COG0065",44,47,52,43,58,40,53,33,54,55,51,67,56,54,75,70,34,62,71,40,64,62,57,35,52,51,51,54,94,61,49,73,60,70,84,61,50,72,74,76,52,59,50,52,52,66,63,33,61,52,74,52,65,50,29,60,52,57,49,45
"COG0066",24,32,24,20,14,32,25,21,24,17,29,29,34,32,32,23,36,26,18,31,25,21,35,16,27,14,15,31,28,29,17,24,24,27,62,27,29,39,36,30,34,20,35,19,30,19,22,25,34,26,25,25,40,22,19,34,23,20,21,25
"COG0067",95,140,93,89,143,50,91,124,80,125,69,109,67,94,135,53,105,85,115,109,108,108,73,67,113,136,98,87,95,95,107,90,112,94,126,93,109,116,114,122,101,61,135,103,100,102,150,78,109,69,157,121,90,70,63,131,108,66,86,128
"COG0068",12,4,14,7,4,4,4,2,22,6,39,16,11,8,7,11,22,9,11,27,11,2,8,4,5,6,11,25,2,13,7,3,9,10,80,20,3,24,18,2,26,5,26,10,8,4,20,22,5,9,35,0,5,6,13,14,24,14,5,12
"COG0069",98,105,106,108,125,62,99,128,100,128,52,124,62,102,144,62,98,101,118,97,112,88,89,104,122,123,66,109,89,135,135,76,124,106,119,79,117,110,114,140,133,80,145,108,116,110,142,100,117,63,136,173,89,66,67,139,120,78,86,115
"COG0070",100,118,101,88,122,56,100,123,73,138,65,150,53,103,131,45,82,68,94,93,77,90,79,43,116,97,85,72,106,97,96,90,123,94,116,77,83,88,92,121,92,63,117,108,95,109,120,84,119,49,137,166,93,62,44,125,112,57,82,120
"COG0071",50,22,34,30,41,64,22,67,47,29,33,33,44,48,26,29,50,27,23,23,46,26,44,27,32,43,43,32,39,29,20,22,16,22,6,21,17,19,16,19,21,18,22,20,18,35,16,16,14,14,15,41,22,16,15,22,29,13,27,27
"COG0072",53,74,80,77,97,66,70,120,95,90,80,93,83,75,107,80,96,84,74,81,107,92,92,49,88,132,71,103,88,95,89,53,78,74,142,96,71,115,87,108,97,85,81,89,84,99,66,81,111,71,78,83,53,90,47,83,71,94,74,105
"COG0073",134,196,156,152,188,86,130,232,190,153,93,179,137,171,151,172,174,170,153,169,211,164,138,132,183,177,163,195,182,185,212,122,163,147,201,170,168,209,153,162,152,128,188,162,147,199,168,202,185,142,179,208,120,184,146,181,134,170,125,180
"COG0074",10,6,11,14,2,16,9,10,1,15,37,3,2,3,34,7,14,7,11,4,6,4,10,19,5,11,9,16,5,12,6,13,2,2,40,11,13,9,4,2,20,22,7,13,4,11,1,11,1,2,5,4,6,11,6,15,15,12,5,1
"COG0075",30,29,38,23,17,22,17,38,22,38,20,18,35,32,13,12,28,24,17,32,31,26,29,45,19,16,33,24,7,31,66,22,14,35,19,29,11,33,23,33,24,38,28,44,25,19,26,45,22,29,33,9,45,19,54,26,25,33,33,18
"COG0076",17,26,29,22,10,31,44,3,15,34,55,17,14,8,26,12,19,15,41,30,15,13,32,57,32,11,23,22,15,29,8,40,17,22,3,38,34,24,32,4,27,46,14,21,35,4,1,11,8,28,20,3,28,33,24,10,41,16,22,5
"COG0077",21,30,31,34,35,28,46,52,46,43,38,39,33,37,37,29,39,42,33,28,44,30,51,33,40,30,37,36,44,43,40,35,44,29,79,28,21,48,43,35,40,25,49,43,30,45,42,35,33,51,55,33,34,43,36,23,38,28,39,40
"COG0078",57,49,44,48,63,30,49,44,56,54,73,80,65,52,64,60,48,60,50,63,53,53,54,48,57,61,49,61,78,61,29,26,31,39,39,29,17,35,26,22,20,15,37,25,33,23,34,25,26,20,34,22,32,36,23,30,28,19,24,28
"COG0079",104,100,100,83,129,89,92,89,116,128,80,75,85,97,63,66,83,100,76,85,86,108,99,69,115,100,72,86,87,101,86,101,121,98,91,82,110,84,90,71,79,82,118,93,76,75,105,61,103,68,130,51,112,99,95,79,88,92,114,115
"COG0080",19,21,18,25,28,18,20,25,31,17,16,21,30,37,43,24,21,29,20,24,39,33,27,19,21,24,22,22,22,40,29,23,22,30,30,35,20,28,32,25,10,15,28,26,26,41,36,33,39,30,30,27,25,30,27,22,27,34,25,39
"COG0081",37,42,47,39,47,34,37,48,40,47,43,50,41,43,44,39,34,37,29,29,53,42,39,39,26,46,35,31,47,41,36,27,29,38,46,37,37,41,33,41,44,36,47,43,40,52,43,35,36,36,42,35,34,43,30,31,31,37,26,42
"COG0082",29,38,42,49,32,34,43,37,43,47,32,47,34,49,40,34,40,38,33,43,61,51,36,43,41,44,45,40,43,40,45,46,49,35,50,38,38,45,42,46,42,29,42,43,36,47,36,36,37,48,46,27,36,42,32,41,37,42,45,31
"COG0083",13,4,2,5,6,1,7,16,6,5,19,8,13,9,36,22,8,11,7,4,11,6,8,3,3,18,8,10,5,9,6,5,13,5,41,5,0,24,4,3,11,0,7,6,5,5,13,11,7,17,9,0,3,6,1,5,20,4,14,7
"COG0084",57,62,64,61,60,72,71,49,71,48,70,57,53,44,61,68,68,66,66,44,64,48,57,49,56,54,59,61,32,51,62,57,40,49,37,62,45,52,57,57,64,47,54,74,50,55,75,41,50,58,63,34,75,63,60,50,56,49,63,56
"COG0085",152,162,203,127,232,156,157,213,179,161,146,189,145,189,219,176,157,175,160,156,178,165,156,159,159,218,212,184,211,185,99,76,82,88,100,75,84,83,85,89,95,66,96,79,96,118,144,107,107,94,95,151,74,79,86,82,85,88,89,88
"COG0086",164,178,170,161,178,114,145,218,154,152,141,199,142,174,194,186,125,175,158,176,205,174,163,132,148,191,197,176,151,136,241,138,180,203,104,143,156,170,164,190,158,131,143,159,174,225,161,155,223,164,196,288,140,155,89,172,130,176,151,183
"COG0087",26,41,47,26,32,33,33,43,47,36,29,47,53,39,45,37,19,35,30,33,44,40,47,34,34,56,40,43,17,44,29,33,24,38,41,35,32,32,38,41,25,26,38,25,32,39,43,43,47,35,37,42,39,40,47,34,38,42,32,42
"COG0088",36,19,30,36,38,46,21,38,49,37,30,29,32,41,38,22,42,34,28,51,52,35,48,26,34,43,37,49,30,35,55,35,21,32,32,36,34,46,30,43,32,18,30,35,31,49,32,33,32,26,33,38,34,43,33,36,31,45,39,54
"COG0089",19,28,17,13,23,16,14,24,25,16,13,22,25,28,26,9,24,24,13,12,28,20,19,12,20,32,20,17,11,25,17,16,15,29,32,14,16,25,26,22,19,18,11,16,13,20,17,23,20,23,17,19,14,34,25,24,10,18,19,25
"COG0090",29,35,46,40,40,27,24,37,35,21,37,33,33,50,46,60,42,32,29,40,47,46,40,34,37,65,35,42,36,40,36,34,40,37,67,22,47,51,43,54,53,21,44,31,31,56,44,55,52,24,42,54,25,32,25,46,26,49,31,45
"COG0091",16,25,24,23,32,19,19,25,33,18,20,34,28,35,27,23,29,25,13,23,35,42,23,17,24,30,26,33,31,30,29,14,22,21,28,19,22,35,34,33,12,10,32,28,24,36,27,27,28,31,31,35,21,42,30,21,34,22,24,26
"COG0092",31,27,46,25,48,39,20,39,35,28,20,43,40,39,40,36,35,28,14,44,57,39,35,24,22,44,28,42,20,35,41,27,28,28,45,19,30,39,30,41,27,24,29,26,27,45,39,31,39,44,35,31,37,25,27,24,24,31,28,34
"COG0093",22,19,18,23,23,21,11,17,23,19,20,23,28,23,14,33,23,19,10,15,33,30,14,19,22,22,15,26,17,13,30,12,19,11,17,19,13,26,20,21,10,13,28,22,13,35,29,12,25,14,12,22,13,25,16,20,19,23,15,22
"COG0094",36,36,34,24,36,36,22,47,40,28,22,30,44,37,34,39,33,31,26,48,40,34,37,25,24,42,28,30,25,30,39,24,32,26,38,36,49,38,31,47,27,19,25,39,32,39,38,32,44,39,27,36,32,41,41,23,34,34,41,44
"COG0095",10,2,14,10,7,24,15,10,11,11,21,8,10,7,56,30,17,22,27,9,13,19,7,9,17,7,13,11,6,11,4,21,6,11,44,16,10,13,18,18,31,17,4,15,2,6,2,7,5,2,9,2,8,11,17,3,4,26,4,7
"COG0096",27,30,23,18,27,19,14,26,25,12,28,22,23,22,33,28,17,29,15,30,27,26,21,15,23,28,21,24,21,24,12,16,20,18,37,23,18,29,27,32,19,12,21,31,25,41,27,29,31,16,21,21,19,22,17,25,16,31,17,37
"COG0097",34,28,27,27,44,30,22,30,41,19,30,42,49,45,47,47,24,27,20,26,42,34,28,23,20,43,40,52,29,29,43,20,24,25,39,34,29,28,28,46,24,23,41,27,33,41,35,26,47,24,26,45,17,33,21,36,26,25,31,50
"COG0098",21,29,28,30,39,18,30,31,35,24,30,34,46,33,34,32,34,35,32,26,29,36,26,27,29,27,34,31,26,42,44,25,31,28,38,25,20,35,31,26,35,30,24,27,26,35,27,46,39,42,34,50,38,37,23,36,19,24,33,40
"COG0099",26,22,17,22,28,23,21,27,23,20,20,25,23,33,32,30,25,21,19,19,24,24,28,21,19,22,20,22,13,19,33,20,16,14,24,22,21,45,18,19,16,5,20,17,27,27,26,20,34,27,21,24,14,27,34,19,21,15,20,22
"COG0100",18,19,15,23,15,15,11,33,17,18,18,29,30,29,33,32,11,15,12,21,18,24,23,10,9,28,23,32,21,24,10,6,13,15,10,14,11,15,7,12,14,8,10,10,13,11,14,18,19,8,9,19,8,17,5,9,2,14,6,11
"COG0101",44,46,45,48,56,50,40,42,33,38,37,34,60,60,43,56,42,47,28,32,40,56,47,36,55,55,49,47,48,53,41,43,59,34,52,39,24,43,31,44,32,51,68,43,42,67,79,32,66,51,46,25,33,48,38,48,29,43,41,65
"COG0102",21,42,18,15,18,20,13,34,35,18,20,23,29,32,30,30,19,22,22,22,38,35,24,13,17,22,37,32,21,16,39,22,18,17,28,20,24,26,17,29,10,18,26,19,18,36,24,38,22,16,20,31,32,36,23,22,22,24,25,27
"COG0103",27,24,22,26,40,21,11,33,23,15,15,16,25,29,27,26,24,28,19,15,29,32,18,17,24,29,14,22,26,22,27,21,20,16,26,22,28,31,21,25,18,10,22,21,19,33,22,31,36,22,23,25,20,22,23,20,26,25,20,26
"COG0104",43,55,54,55,76,34,54,89,65,53,59,73,79,57,86,82,54,56,58,69,85,56,53,52,43,66,82,70,48,68,68,51,75,82,64,53,54,67,67,68,66,42,73,48,83,69,82,63,59,75,62,69,37,45,44,85,51,64,64,69
"COG0105",13,6,19,10,7,9,11,3,11,2,8,4,13,29,4,11,17,8,5,9,10,0,4,14,4,3,10,5,4,9,4,10,4,9,17,6,14,5,12,11,12,18,8,3,8,8,1,10,5,9,6,0,15,8,13,3,8,12,13,8
"COG0106",33,54,26,23,35,40,28,30,19,29,47,37,32,30,31,30,19,25,30,41,37,28,31,23,33,24,25,38,30,44,20,42,40,33,35,28,28,36,25,24,33,15,27,26,32,28,31,39,33,25,45,25,26,38,31,22,32,25,27,38
"COG0107",20,31,21,22,39,26,31,38,36,27,17,30,29,24,47,32,31,26,30,41,32,45,37,27,38,31,41,26,18,30,40,23,39,36,34,37,23,44,47,22,24,20,46,41,38,30,45,21,25,16,38,32,23,26,30,29,35,28,31,40
