"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG0033",0,0,5,5,1,1,0,2,7,35,0,0,2,4,9,3,0,13,0,0,1,0,3,1,0,0,0,0,17,0,0,1,0,14,2,2,0,0,16,2,8,5,0,0,1,0,3,0,1,2,10,3,0,0,0,0,12,24,1,2
"COG0034",113,117,140,113,74,58,98,77,104,80,85,100,116,75,76,94,105,141,98,94,90,129,68,103,93,100,99,85,36,105,75,97,130,85,118,106,93,108,133,113,72,148,84,106,83,111,103,90,119,84,90,64,72,87,94,95,63,66,86,98
"COG0035",39,35,30,40,36,31,39,28,31,40,36,36,37,46,43,50,43,40,39,39,44,55,38,27,42,52,25,49,19,45,50,32,58,39,52,46,39,43,44,37,42,42,31,45,30,41,34,33,38,20,41,35,42,33,30,39,41,34,30,45
"COG0036",38,30,44,32,35,32,19,21,69,64,30,38,43,61,31,34,41,39,29,34,41,46,18,31,35,30,36,27,37,38,56,22,58,39,35,49,32,52,32,31,47,46,58,30,34,25,25,46,35,37,46,27,32,50,45,76,66,78,35,31
"COG0037",90,96,108,93,121,83,105,67,85,72,117,99,78,67,95,80,123,91,119,68,87,92,75,89,101,108,94,76,71,90,121,67,102,137,75,82,94,86,107,99,107,90,105,113,84,104,92,113,106,69,107,103,122,119,129,59,84,90,77,125
"COG0038",65,100,69,93,77,83,107,93,62,145,107,67,86,89,84,75,86,86,79,80,89,61,86,74,76,87,82,77,60,62,100,86,60,100,87,80,77,84,101,88,83,113,73,84,74,87,86,68,92,74,95,65,86,76,55,59,133,76,88,74
"COG0039",82,68,48,73,61,62,74,50,68,84,82,60,73,67,62,57,63,60,83,59,68,78,59,63,58,72,80,76,32,59,58,72,61,79,62,76,76,72,86,65,65,49,46,63,61,69,48,60,70,45,83,72,55,89,69,83,102,152,57,72
"COG0040",35,30,29,35,24,33,44,20,23,36,42,41,40,43,38,33,31,54,32,33,32,41,41,41,65,31,32,32,21,40,14,37,43,22,30,47,30,29,30,43,43,38,19,38,36,46,24,32,28,27,27,21,34,32,40,28,35,28,37,51
"COG0041",38,36,23,28,23,19,19,11,18,28,22,23,31,32,26,30,22,30,20,32,11,23,18,17,27,36,24,17,17,29,21,23,30,41,22,32,20,35,36,23,32,48,29,30,12,39,31,21,26,17,38,17,32,34,33,25,33,26,20,23
"COG0042",76,79,83,75,98,68,80,71,71,74,71,68,82,85,72,65,68,90,80,74,79,54,72,77,66,58,72,72,51,69,93,77,77,90,60,67,78,87,56,82,83,98,74,70,61,68,66,69,67,64,75,78,100,88,93,69,74,54,63,70
"COG0043",2,7,2,12,16,8,5,7,3,8,8,27,13,19,3,6,10,7,4,0,3,6,5,5,13,5,7,4,58,3,18,6,4,14,3,10,4,2,10,7,0,12,4,3,5,3,9,12,11,18,15,7,11,6,6,9,25,32,6,2
"COG0044",59,68,66,66,66,55,78,63,98,88,60,75,79,60,56,78,67,82,67,59,48,92,61,68,67,88,82,49,74,73,66,70,59,88,56,55,54,69,85,64,71,75,62,54,51,66,67,61,55,70,75,77,69,76,77,68,81,120,51,73
"COG0045",4,3,12,7,13,13,7,25,6,29,7,7,10,13,17,2,5,16,4,17,14,7,18,3,4,6,3,7,14,13,10,15,2,6,4,15,7,7,5,0,13,1,0,1,24,8,8,4,4,9,8,11,7,10,2,5,8,31,28,4
"COG0046",114,127,138,138,147,96,95,64,134,156,116,121,107,100,117,149,128,176,114,79,107,185,81,108,126,116,116,123,51,157,99,84,126,125,143,112,108,115,170,99,119,212,114,119,81,124,135,140,144,79,145,98,148,134,151,153,64,177,82,114
"COG0047",95,113,127,124,118,66,111,74,163,141,79,92,72,99,99,159,113,167,103,67,98,165,89,93,139,99,102,106,76,146,77,95,127,100,127,100,127,97,149,100,147,220,104,93,71,97,67,116,133,49,108,86,130,114,122,132,69,220,74,105
"COG0048",24,13,29,27,17,19,9,12,16,29,18,17,15,14,15,20,16,19,13,10,17,25,7,17,16,16,24,14,17,29,29,12,33,29,13,21,17,15,20,11,21,21,20,16,16,9,9,32,14,7,28,14,13,19,21,15,37,25,9,21
"COG0049",26,27,24,30,30,27,18,21,34,36,17,35,26,26,20,42,19,18,29,20,24,12,24,37,26,20,23,25,19,28,27,29,38,39,23,32,37,32,26,27,36,32,32,30,19,33,23,23,29,28,37,25,38,40,31,43,38,36,13,39
"COG0050",73,79,56,66,81,48,63,48,68,78,48,69,43,51,71,62,75,88,65,71,55,75,67,56,59,68,55,60,56,87,85,69,96,61,70,37,65,47,107,50,61,68,65,72,48,61,75,65,85,43,66,40,70,77,79,66,81,60,53,55
"COG0051",27,18,27,15,31,23,21,17,14,19,20,26,19,20,21,19,26,11,19,21,19,18,19,22,27,24,18,23,15,25,8,7,7,14,9,20,4,9,10,6,12,3,15,5,7,16,11,5,8,4,8,10,9,14,6,8,13,18,6,12
"COG0052",39,32,44,40,45,28,26,42,20,38,40,44,31,39,34,38,39,36,41,25,30,50,26,30,27,36,43,49,33,43,33,32,53,49,41,42,39,19,36,25,44,45,41,40,28,20,29,37,30,31,24,36,24,31,44,43,38,22,25,36
"COG0053",53,56,61,54,48,52,57,35,44,44,41,53,39,46,50,53,44,41,62,45,46,54,46,46,64,45,46,39,53,57,56,50,49,45,30,43,52,56,50,37,38,46,52,56,32,56,31,42,37,33,50,48,53,55,50,37,34,48,45,48
"COG0054",29,26,23,10,23,12,17,18,17,11,23,30,16,25,14,21,26,29,17,18,21,36,14,24,23,21,17,25,18,25,24,20,40,16,36,18,21,13,21,18,28,31,31,26,10,13,15,22,20,11,10,15,17,24,20,29,21,12,18,26
"COG0055",92,52,94,66,80,55,39,37,84,60,57,53,68,53,79,79,50,65,77,44,63,78,31,43,102,74,81,59,58,64,77,52,92,107,57,49,73,48,89,57,64,99,78,49,39,37,50,70,65,33,81,53,109,71,89,70,57,94,36,86
"COG0056",109,83,96,73,92,55,70,42,77,96,62,80,69,63,84,86,67,112,101,57,75,86,60,47,126,98,74,64,51,93,77,50,97,94,82,57,77,73,103,79,79,88,70,63,33,58,79,97,105,43,95,73,122,107,103,104,73,136,39,57
"COG0057",32,22,22,24,30,24,16,16,20,38,20,32,21,28,17,20,30,33,30,17,19,28,20,28,26,31,30,20,27,35,52,35,58,53,53,38,31,46,62,40,49,53,55,44,27,41,34,63,55,26,43,44,46,40,49,66,55,57,31,53
"COG0058",165,144,145,173,150,113,107,61,192,167,134,119,124,125,141,127,161,108,128,97,135,119,76,102,154,134,111,110,135,157,142,93,117,153,103,116,125,142,110,125,124,124,166,124,121,95,85,165,136,83,177,108,148,132,146,125,96,176,118,134
"COG0059",58,43,47,58,41,45,50,41,43,79,44,37,48,51,32,42,35,47,53,56,44,50,58,42,27,37,65,48,41,51,39,44,38,42,50,36,51,50,48,56,55,51,36,37,38,43,54,41,37,39,48,27,49,61,41,47,39,72,47,48
"COG0060",152,138,154,122,114,120,120,104,145,125,111,112,111,113,88,110,137,157,105,89,122,149,95,129,127,144,123,105,75,158,98,82,177,168,145,89,125,93,144,118,124,135,146,123,87,64,104,120,125,94,157,105,105,88,141,112,103,111,108,140
"COG0061",38,27,39,46,33,27,43,38,32,42,45,35,50,41,31,45,35,45,36,27,30,42,36,34,38,44,27,32,22,42,44,23,44,38,45,29,25,30,58,23,37,78,41,50,29,28,29,45,30,30,34,27,35,35,39,49,59,35,38,48
"COG0062",42,50,58,31,39,39,42,30,45,40,44,30,42,34,29,44,34,58,42,33,29,84,32,36,31,38,51,38,23,60,34,29,58,33,57,52,47,38,51,46,48,76,52,39,32,44,23,64,41,24,35,25,37,37,47,50,32,56,28,42
"COG0063",68,50,72,41,54,41,48,27,40,74,37,45,45,46,50,53,53,78,42,26,28,92,40,24,42,60,47,38,29,70,35,38,65,41,56,48,56,59,61,52,45,99,58,42,34,36,45,51,35,34,42,34,36,44,45,61,80,66,38,42
"COG0064",34,13,32,21,27,33,7,8,30,47,12,16,23,12,17,26,24,7,23,6,24,14,9,11,22,23,15,11,11,28,18,3,44,57,14,19,25,34,52,30,41,10,57,15,4,12,8,43,16,17,39,34,30,41,38,13,52,75,10,31
"COG0065",59,56,48,66,64,63,37,56,108,62,54,63,61,45,36,48,52,66,60,34,52,72,35,44,51,46,59,64,31,52,56,35,56,57,68,54,59,49,56,61,45,55,65,34,51,41,76,55,70,42,61,48,72,59,71,40,35,89,41,61
"COG0066",25,26,23,36,24,18,20,17,45,46,33,21,40,29,27,29,20,26,28,24,26,20,18,19,31,27,34,32,16,33,28,28,22,16,27,30,33,30,28,29,33,26,26,18,20,22,27,28,26,16,32,27,24,37,23,31,23,42,20,34
"COG0067",45,37,88,36,54,44,43,44,44,55,38,40,48,43,66,67,45,85,54,36,52,58,41,35,68,50,54,47,23,55,60,84,104,121,102,96,123,109,105,103,79,175,129,105,52,62,101,99,82,71,56,100,107,101,137,82,43,106,64,97
"COG0068",5,6,17,23,15,18,12,9,4,13,6,13,5,14,11,7,5,5,9,5,3,13,5,12,7,11,21,6,15,13,29,2,6,16,9,23,4,7,22,14,14,7,13,2,7,16,3,19,14,3,11,6,6,19,11,30,21,67,12,4
"COG0069",124,115,169,79,116,72,100,96,105,150,69,103,89,103,96,135,101,135,128,81,111,122,90,62,128,116,99,102,52,102,62,88,120,122,101,78,116,109,98,92,78,178,130,73,86,72,117,115,104,84,62,88,99,103,130,96,63,107,65,102
"COG0070",101,67,177,82,117,65,98,71,101,129,42,92,83,112,103,113,78,138,117,81,100,118,94,61,112,97,109,95,54,95,68,56,114,124,105,91,107,91,97,106,89,175,117,74,74,45,104,97,93,60,58,96,96,112,98,90,63,101,70,86
"COG0071",40,23,51,26,41,31,27,25,41,50,25,31,36,44,54,38,42,45,52,46,23,49,26,25,28,37,30,28,51,39,59,29,42,37,49,44,33,48,50,46,32,33,56,43,36,56,21,40,25,34,23,33,40,42,42,45,52,28,27,39
"COG0072",98,95,116,86,77,116,64,81,92,91,74,88,66,49,73,80,102,85,75,61,107,91,73,75,83,88,88,70,34,106,71,48,117,98,68,96,78,66,122,75,70,119,119,71,69,64,89,101,98,63,79,86,89,80,102,87,58,116,71,77
"COG0073",192,144,207,177,155,153,126,139,185,165,128,147,104,125,133,137,178,171,171,121,171,192,132,126,159,199,161,157,88,202,145,141,219,202,135,188,176,174,187,121,180,231,175,166,123,130,151,184,151,96,175,149,143,195,167,209,126,210,124,181
"COG0074",4,8,12,5,19,20,7,32,9,33,5,6,15,10,12,1,10,16,2,16,8,5,8,3,8,5,4,8,62,10,8,18,7,7,9,9,3,2,4,2,4,6,5,4,16,7,13,4,4,22,8,7,6,9,11,12,12,41,15,2
"COG0075",12,26,28,26,24,26,27,27,4,5,65,25,23,22,34,29,20,12,21,40,31,6,30,26,21,23,49,25,16,36,38,42,15,18,36,27,37,22,19,32,25,58,13,21,24,49,37,25,48,32,4,35,35,34,31,48,22,29,37,23
"COG0076",24,30,5,24,28,24,37,49,13,3,32,26,34,10,35,3,29,12,28,50,40,2,49,31,13,40,28,30,44,13,4,24,5,2,19,8,18,13,7,13,9,3,2,8,20,24,19,4,10,13,8,12,10,9,4,4,11,2,15,15
"COG0077",34,36,41,42,36,42,27,23,44,41,28,41,35,29,35,42,35,35,31,24,23,35,33,27,43,46,36,24,27,56,32,27,33,42,41,38,39,31,35,34,32,49,26,36,20,27,33,36,22,23,33,26,40,42,33,50,51,57,21,49
"COG0078",42,51,72,68,55,53,53,40,65,64,57,68,61,60,62,50,72,37,60,38,43,66,35,57,67,63,54,63,89,61,48,50,55,61,58,56,35,55,67,69,62,52,56,47,32,56,49,38,42,30,63,47,55,65,46,61,75,63,39,56
"COG0079",90,104,108,82,113,71,116,81,80,120,121,93,89,107,102,70,57,77,99,106,73,82,73,118,138,91,96,88,41,82,89,64,84,89,111,66,92,101,63,101,102,53,106,98,132,98,86,92,101,82,64,88,115,110,94,82,79,106,58,106
"COG0080",33,20,24,29,25,21,17,17,29,20,14,34,17,22,34,23,29,34,20,26,22,45,11,26,18,23,19,27,18,36,27,19,40,30,20,26,22,24,30,30,20,28,36,28,17,39,16,34,19,11,34,23,30,41,34,33,37,29,24,29
"COG0081",36,20,49,43,32,44,34,36,43,38,31,44,29,41,36,38,52,46,40,33,35,48,33,32,40,34,44,36,16,55,37,34,51,34,34,35,46,38,50,36,31,41,35,29,26,35,41,45,34,34,40,31,35,53,41,35,57,41,26,43
"COG0082",55,43,62,39,41,49,34,37,49,50,29,44,42,35,38,27,51,36,43,37,46,28,34,31,54,46,41,31,19,50,37,35,51,38,40,38,39,42,41,42,29,56,40,49,25,27,32,42,52,28,42,37,58,36,35,43,38,52,30,39
"COG0083",3,7,9,6,10,5,5,4,7,39,4,11,6,4,9,7,3,8,3,4,3,8,2,4,15,3,4,3,19,17,14,5,4,31,4,10,2,3,36,11,6,2,3,3,4,1,7,14,2,10,24,4,8,8,4,8,38,34,3,16
"COG0084",38,71,53,65,41,46,78,45,35,80,53,57,79,51,57,46,55,48,45,62,56,51,71,43,53,44,61,43,57,65,50,48,51,71,43,72,60,57,61,76,55,53,67,42,53,69,57,47,46,42,58,56,45,51,66,50,58,52,73,77
"COG0085",191,197,208,183,193,134,166,137,190,151,170,168,139,178,183,199,193,211,204,216,167,196,134,173,174,210,183,188,107,212,158,180,229,167,174,150,167,168,189,154,147,219,165,206,124,192,150,152,192,111,237,152,214,223,196,222,141,177,122,157
"COG0086",186,204,190,173,184,148,135,159,163,190,158,161,122,135,127,231,178,253,136,114,162,236,124,146,158,198,174,158,95,209,143,131,250,144,157,139,167,110,194,137,141,251,198,195,112,92,159,182,207,111,202,150,171,141,189,168,141,102,118,158
"COG0087",35,33,40,43,33,25,23,25,18,46,31,49,20,31,38,46,28,27,36,26,38,43,17,25,38,40,28,34,21,53,41,34,45,39,36,24,40,38,42,31,34,28,42,24,23,39,26,47,38,26,39,28,40,40,28,36,51,49,26,40
"COG0088",31,29,47,31,27,26,17,24,28,46,38,32,38,37,42,39,32,35,37,32,31,37,33,37,29,34,32,28,11,45,35,34,52,29,35,50,39,43,49,46,44,34,37,41,20,30,31,41,26,31,54,32,29,46,31,38,49,43,26,50
"COG0089",32,16,20,16,20,14,19,15,13,21,20,26,18,26,15,20,27,23,24,26,29,18,16,28,14,22,17,12,12,27,20,15,35,20,18,13,19,19,26,23,23,24,31,25,21,28,11,30,17,10,23,15,15,31,19,26,25,26,17,21
"COG0090",49,37,52,49,41,32,22,27,41,54,25,36,33,27,33,52,48,45,30,25,33,59,21,39,33,46,31,32,25,43,43,33,51,47,38,29,44,29,65,42,32,52,49,34,23,23,31,52,44,28,48,33,35,45,52,36,51,42,20,35
"COG0091",29,25,27,29,29,18,26,6,24,22,21,29,16,18,26,19,27,21,24,23,28,24,15,22,18,22,30,24,11,28,33,20,40,25,25,25,21,26,17,24,19,30,31,21,19,23,20,39,16,20,23,33,23,19,23,22,34,30,17,32
"COG0092",35,35,38,29,32,29,25,19,27,26,17,28,13,32,25,36,36,37,29,22,32,38,23,27,18,38,37,26,8,47,42,17,49,41,31,31,31,25,48,31,45,52,47,26,23,33,22,40,31,22,42,24,34,34,45,37,42,45,19,39
"COG0093",21,16,27,21,15,21,13,23,22,25,22,17,23,17,14,20,22,24,15,16,23,15,17,19,21,24,21,22,21,29,33,25,30,27,19,23,24,15,27,18,16,29,26,14,11,13,19,23,18,13,32,20,14,23,30,14,26,17,22,12
"COG0094",46,35,32,37,36,39,31,26,34,28,25,33,22,26,13,24,36,35,31,40,27,52,34,37,24,35,34,34,23,41,36,14,44,34,28,32,30,40,25,38,25,43,42,27,30,39,23,30,29,19,47,18,29,42,35,35,49,46,16,34
"COG0095",12,9,10,7,14,13,12,16,4,12,10,9,13,12,8,7,9,6,6,16,11,9,12,19,8,5,8,13,32,10,15,11,4,16,4,19,11,2,23,11,10,18,6,7,19,16,20,22,8,27,25,12,8,11,1,13,11,44,13,16
"COG0096",26,12,27,30,33,21,13,9,19,40,25,22,21,21,20,25,32,22,25,15,13,33,18,23,9,15,23,15,15,25,29,20,23,23,20,24,24,22,34,10,21,24,33,28,18,21,16,31,19,18,30,22,13,25,31,22,50,36,18,32
"COG0097",46,23,32,31,26,22,19,37,30,28,26,22,22,26,34,44,35,32,37,26,31,37,20,35,26,35,30,26,24,35,48,13,48,31,35,23,26,24,36,17,32,26,40,26,23,19,21,37,22,24,31,33,29,31,36,38,42,40,24,42
"COG0098",43,29,36,30,38,30,26,19,23,33,33,33,25,27,27,33,30,27,31,30,25,36,30,21,30,22,25,23,20,22,30,20,46,32,37,26,36,31,56,36,33,33,32,35,28,37,32,36,36,20,42,34,21,40,30,44,29,33,27,29
"COG0099",18,25,27,31,11,13,22,12,16,26,18,17,14,26,25,15,25,29,32,18,24,16,14,20,13,21,25,22,18,30,30,14,27,27,14,18,19,15,25,23,25,22,30,26,23,31,17,19,19,13,27,23,22,28,19,22,25,20,16,35
"COG0100",18,14,34,13,15,24,10,13,26,27,16,16,15,17,16,27,19,26,13,12,19,24,11,14,14,29,14,24,17,27,29,6,35,20,15,14,22,17,21,19,27,25,28,24,10,15,10,16,23,14,31,15,29,18,22,18,39,26,7,23
"COG0101",56,39,57,49,35,37,48,34,48,63,44,40,33,45,40,46,49,33,42,51,46,37,33,33,38,58,38,34,37,58,68,32,59,63,32,36,38,36,57,47,36,47,51,42,36,35,26,66,45,33,51,35,60,48,65,27,51,60,29,60
"COG0102",24,18,32,25,26,17,15,24,22,33,17,26,16,22,19,20,30,28,26,11,22,21,19,21,19,27,18,20,18,28,30,17,41,21,20,21,35,18,32,20,26,25,37,32,14,13,13,29,27,29,22,22,18,35,27,37,33,24,21,28
"COG0103",20,16,21,25,19,18,24,20,29,21,26,18,22,13,14,24,27,21,34,20,19,28,21,27,25,20,27,21,18,28,15,13,27,13,6,15,14,14,9,4,5,6,15,11,11,18,6,29,10,6,13,11,13,13,8,19,19,17,8,16
"COG0104",98,75,87,67,52,47,40,45,48,74,77,79,59,57,69,63,48,69,66,44,51,78,47,65,82,84,55,71,28,84,66,41,75,78,71,45,74,54,88,72,55,65,56,56,47,69,48,81,61,44,82,62,59,70,67,46,70,71,42,76
"COG0105",8,12,7,8,2,5,4,21,3,7,11,11,6,14,6,1,8,3,4,15,6,9,9,13,8,8,5,13,16,6,6,5,9,4,7,8,4,10,4,11,8,14,10,4,17,11,7,7,10,7,13,6,7,11,5,8,15,18,18,0
"COG0106",33,25,31,43,28,39,34,27,41,39,31,26,34,29,36,29,28,23,37,43,30,31,25,28,37,32,37,27,15,28,25,25,22,28,37,25,38,31,24,30,41,23,28,16,27,25,25,22,36,18,23,32,23,35,27,31,28,36,23,27
"COG0107",33,36,29,33,37,44,26,26,29,38,20,23,22,36,29,30,30,30,31,27,25,55,22,27,36,24,27,24,26,27,29,16,31,25,30,25,24,32,37,23,40,26,37,25,21,27,29,38,29,23,28,30,25,29,40,20,24,34,16,42
