"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG0011",1,0,0,0,2,1,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,3,0,2,11,1,3,6,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG0012",64,45,64,52,66,43,49,48,54,56,35,38,60,28,68,49,44,47,40,59,30,64,49,36,31,46,51,55,47,60,58,41,57,40,60,41,37,53,64,50,59,63,54,54,50,55,64,38,54,55,53,75,45,65,53,59,31,44,32,48
"COG0013",71,54,40,68,59,37,48,58,53,64,66,57,48,64,80,68,60,78,50,54,42,95,53,48,22,54,66,53,58,51,89,83,114,121,113,89,115,98,122,138,129,162,132,112,114,112,127,85,139,93,118,105,108,114,135,140,95,115,87,105
"COG0014",54,57,52,54,37,44,46,51,57,51,40,51,45,52,55,61,70,34,40,29,40,44,45,56,27,56,47,62,61,51,22,11,14,22,42,35,31,21,31,32,19,23,30,25,35,26,29,28,29,34,17,21,24,24,28,31,19,26,18,29
"COG0015",29,35,38,29,40,20,35,25,21,41,38,34,50,28,42,22,32,50,24,34,31,24,26,21,15,30,25,38,39,39,64,51,61,66,73,50,70,58,63,74,76,110,59,73,86,43,59,71,49,81,83,72,56,67,65,70,41,57,46,67
"COG0016",46,45,36,57,40,37,43,48,52,41,52,53,51,71,56,54,50,34,48,69,52,45,52,40,21,51,41,34,51,52,47,40,54,47,54,45,52,47,50,60,55,65,55,68,50,40,71,45,53,41,67,57,43,45,55,37,43,46,34,45
"COG0017",40,39,34,33,30,28,52,49,30,31,31,31,26,42,36,31,45,33,28,25,34,30,43,24,25,29,30,41,28,31,63,53,58,77,78,45,52,59,82,69,46,67,68,56,42,54,61,79,62,72,85,64,63,64,60,77,56,52,52,51
"COG0018",103,87,61,73,92,78,91,103,72,77,93,79,95,91,76,92,83,64,67,71,74,109,88,75,35,62,82,64,92,108,64,61,68,106,105,77,85,79,73,109,106,98,89,76,81,77,91,71,88,90,94,75,61,82,93,90,87,84,73,97
"COG0019",102,95,76,105,102,90,91,93,90,179,83,125,84,108,116,84,85,130,81,117,82,70,94,88,43,77,86,87,118,116,102,89,86,106,101,124,102,116,91,74,89,101,95,105,110,98,71,105,76,97,108,101,98,122,81,87,101,96,77,84
"COG0020",39,32,50,32,35,29,33,37,41,58,53,34,49,35,56,27,31,59,28,31,35,43,26,27,10,30,30,32,31,49,40,36,38,46,40,47,36,47,32,32,39,46,29,45,51,30,43,41,24,50,34,31,30,29,43,30,41,26,37,33
"COG0021",70,35,68,49,36,38,24,43,36,66,57,84,64,39,89,46,23,62,48,53,42,51,43,53,66,31,65,44,66,42,44,57,57,70,47,55,35,55,28,56,46,53,41,64,71,34,34,27,67,54,45,61,45,37,36,49,41,50,65,51
"COG0022",8,12,21,29,13,23,4,12,22,1,14,29,9,26,2,15,5,1,18,1,22,10,19,38,1,17,27,14,19,2,5,2,7,2,4,6,2,12,0,13,4,6,12,32,2,38,11,3,9,2,5,0,25,4,6,4,19,10,23,31
"COG0023",9,8,13,6,3,13,2,4,12,1,10,13,8,8,3,13,16,4,16,5,7,7,11,13,3,14,19,12,12,10,8,4,4,7,9,5,10,5,1,6,4,2,4,8,3,8,9,4,15,0,8,0,16,6,11,3,14,11,20,17
"COG0024",72,77,73,81,52,52,63,77,57,51,56,72,80,64,106,62,69,67,71,92,63,71,53,57,36,58,64,61,74,62,66,43,61,94,85,93,87,67,56,63,76,55,76,72,57,86,59,59,87,62,78,58,41,85,65,64,75,45,51,63
"COG0025",9,8,19,11,42,5,28,17,4,9,14,0,34,3,10,8,1,2,17,15,7,2,16,3,45,5,5,17,14,6,45,29,9,13,10,13,35,8,36,4,20,42,11,12,48,8,10,5,9,8,17,16,10,35,28,9,4,17,1,11
"COG0026",2,2,2,2,12,5,0,1,3,1,8,3,7,3,9,2,2,1,0,1,4,3,5,1,15,0,4,0,2,1,4,16,0,1,1,0,4,0,8,4,1,11,0,5,25,4,7,0,0,2,0,39,0,0,3,0,1,7,0,0
"COG0027",22,17,32,16,17,34,12,13,25,38,29,23,25,16,67,33,28,40,28,27,18,19,22,28,19,15,24,19,16,27,18,7,17,20,30,8,29,13,8,24,10,22,23,50,16,23,10,11,40,14,17,7,32,27,38,33,38,17,22,21
"COG0028",120,116,121,102,150,106,135,178,107,124,85,95,101,95,84,88,90,150,98,86,98,69,103,109,230,160,97,141,123,79,121,141,94,77,123,160,99,111,157,119,100,161,138,115,156,102,120,128,107,105,104,92,140,108,104,112,87,141,107,118
"COG0029",72,51,82,52,34,54,48,55,46,36,46,57,50,52,93,71,68,58,77,51,38,29,54,50,39,46,50,50,54,50,45,48,45,51,67,48,54,43,47,53,57,35,72,45,65,48,53,51,77,56,64,65,61,43,63,45,63,68,44,52
"COG0030",71,60,61,94,166,41,63,52,74,60,114,52,63,61,52,42,101,89,58,92,77,99,66,45,41,54,61,64,54,86,50,53,98,65,55,62,53,77,104,55,87,59,49,35,103,71,82,78,49,73,72,65,47,52,57,71,93,33,26,53
"COG0031",58,63,54,58,46,54,55,49,56,46,57,77,50,67,41,53,54,49,42,40,61,42,48,56,37,42,51,78,52,44,55,55,41,66,53,59,65,67,69,53,73,49,61,52,70,61,58,51,48,38,44,68,39,66,47,71,56,74,52,61
"COG0033",1,1,2,0,15,1,1,0,0,0,9,2,6,2,3,0,0,0,0,0,2,0,5,0,20,0,0,0,0,3,4,9,2,2,1,2,4,0,13,0,2,8,0,8,51,2,0,0,0,0,1,6,2,0,0,2,0,5,0,0
"COG0034",119,86,81,87,55,79,100,94,84,142,103,107,88,95,138,98,72,134,92,120,77,53,83,99,34,102,100,94,88,109,60,68,107,113,96,76,87,94,64,118,92,105,104,124,79,85,83,72,91,93,96,73,91,103,112,121,101,80,74,96
"COG0035",47,40,38,35,65,39,27,44,41,48,43,37,59,35,40,40,46,64,43,54,35,34,25,35,18,38,35,46,30,23,29,35,47,35,45,36,35,36,36,52,34,47,42,42,40,31,40,35,47,47,32,33,27,48,37,44,51,42,30,29
"COG0036",64,35,34,35,55,27,40,29,39,43,29,34,29,34,34,24,25,45,45,40,19,54,37,36,41,53,30,34,56,42,51,39,64,45,21,61,46,45,60,36,43,45,37,29,62,25,50,33,30,36,39,56,27,40,35,51,39,33,26,25
"COG0037",90,107,97,117,69,78,121,121,97,94,98,69,91,76,101,91,96,120,78,128,110,111,80,72,63,80,88,132,103,128,108,99,90,98,112,121,102,90,109,120,113,89,106,92,94,87,125,106,91,86,125,125,97,98,101,119,68,105,89,95
"COG0038",69,83,91,86,125,84,66,95,78,77,94,92,93,61,114,91,77,81,70,78,78,68,90,117,48,67,78,81,74,59,111,74,61,56,100,69,101,66,106,59,45,108,88,97,126,66,91,67,72,59,84,58,88,74,91,76,72,82,105,90
"COG0039",73,53,56,59,119,82,58,63,56,64,66,79,59,86,63,59,77,66,60,71,68,68,64,83,38,63,50,78,96,57,30,17,22,29,40,36,33,39,41,28,28,38,34,27,35,37,37,27,36,32,32,38,32,43,41,28,45,36,24,43
"COG0040",52,34,47,37,30,29,35,29,28,53,35,32,37,39,44,37,38,54,36,28,24,24,28,40,16,25,30,35,40,30,21,24,40,23,29,32,38,28,27,29,29,30,35,34,40,24,33,30,31,26,23,26,31,32,27,26,55,27,30,35
"COG0041",28,35,28,24,39,21,28,25,20,25,30,33,21,24,42,19,20,30,28,25,16,21,29,31,17,20,26,19,29,22,33,30,22,25,36,34,28,39,28,33,24,27,20,22,30,22,25,24,26,23,34,21,29,34,28,31,26,24,15,24
"COG0042",77,78,84,91,86,79,96,81,84,59,59,72,68,92,83,88,77,56,83,57,71,92,90,69,83,67,71,80,90,81,80,83,57,60,90,99,61,62,87,83,66,72,79,60,64,63,87,64,65,73,76,81,91,84,67,72,83,88,57,87
"COG0043",7,10,6,4,26,9,9,1,4,11,15,17,7,13,7,7,8,0,7,1,7,2,16,8,60,5,11,6,8,14,17,20,11,6,3,6,4,9,16,3,10,13,5,16,10,5,15,2,8,3,6,7,2,6,14,3,11,3,8,4
"COG0044",70,62,63,56,91,43,79,77,57,85,74,64,46,75,87,68,68,52,54,63,56,48,81,49,75,66,63,84,84,75,62,59,47,58,77,85,63,66,79,71,62,101,85,72,91,55,69,50,56,79,64,87,82,51,79,67,59,71,57,65
"COG0045",6,4,15,1,7,12,1,9,12,4,3,10,11,10,4,7,1,3,13,0,4,3,9,13,19,9,1,0,10,6,13,17,2,2,3,3,14,4,12,4,0,7,2,6,20,13,5,6,6,2,6,10,9,3,4,5,5,11,28,21
"COG0046",156,120,104,132,81,104,152,131,99,181,141,169,129,116,163,106,139,181,88,146,89,70,106,117,67,105,110,104,110,122,89,94,125,144,128,114,99,121,118,127,138,161,133,157,160,89,114,98,103,135,147,117,91,97,151,117,109,139,73,122
"COG0047",133,113,100,120,62,95,138,113,96,150,119,124,101,96,189,91,122,141,65,118,93,65,84,96,64,102,95,97,141,110,95,83,113,162,139,101,96,133,98,88,128,121,124,158,155,65,115,95,92,152,125,89,61,115,119,121,82,95,57,102
"COG0048",11,7,9,13,17,9,12,13,10,5,11,9,10,7,9,4,2,16,4,16,11,12,13,6,4,8,4,9,10,20,27,16,21,19,13,23,23,30,29,24,25,24,20,22,23,12,20,25,9,22,19,19,10,27,18,17,11,14,17,11
"COG0049",24,29,22,25,42,17,29,28,37,25,33,26,37,36,32,23,27,11,24,28,35,23,20,35,20,36,34,39,33,42,37,21,26,28,33,29,35,26,30,27,38,30,22,26,34,21,39,23,24,25,24,42,26,28,28,31,17,22,24,15
"COG0050",78,57,57,51,77,46,73,72,52,71,65,63,73,71,68,70,69,91,65,87,59,78,40,43,71,56,50,58,70,68,78,64,73,86,93,64,63,75,61,78,69,81,76,69,80,72,71,46,73,55,74,69,45,69,73,91,63,75,40,45
"COG0051",14,26,28,14,23,17,26,21,18,15,30,27,32,25,8,21,16,21,20,42,17,34,23,13,16,31,22,15,25,26,23,19,17,16,7,20,18,19,29,23,25,26,18,8,34,23,24,20,19,22,31,24,18,30,24,22,19,18,14,23
"COG0052",61,30,33,32,57,44,28,37,26,47,46,23,41,30,50,35,28,61,30,45,34,37,25,28,28,40,43,36,22,48,25,27,39,46,32,34,31,30,46,45,37,44,34,30,43,32,42,22,43,46,47,38,30,38,43,50,24,25,31,28
"COG0053",32,58,52,41,27,24,58,65,47,39,59,42,48,41,52,54,45,53,40,52,40,69,44,40,56,40,57,46,57,46,57,47,49,42,58,55,38,55,58,53,53,42,42,38,37,42,51,48,43,44,64,53,48,58,45,57,61,60,41,35
"COG0054",29,31,27,20,14,24,24,21,24,36,25,20,19,21,20,26,23,34,15,23,20,23,19,20,18,16,25,10,18,24,16,24,21,15,22,20,28,29,17,17,26,28,20,21,8,25,30,33,40,14,15,16,19,20,24,26,15,16,19,25
"COG0055",64,72,45,67,57,52,114,108,81,83,53,61,62,64,58,37,51,73,47,85,63,46,73,73,42,61,51,77,73,61,79,79,82,59,77,111,68,77,108,75,89,95,92,84,88,62,68,66,44,88,90,91,51,74,62,92,47,73,48,63
"COG0056",77,79,69,74,75,46,130,112,61,110,71,71,52,97,79,68,81,79,67,80,89,51,64,69,49,92,41,58,102,58,81,65,79,91,91,123,68,83,97,88,110,117,87,80,79,60,56,83,68,91,100,99,54,79,79,111,55,82,51,110
"COG0057",51,67,46,35,56,43,43,42,41,63,59,56,53,51,53,42,35,64,26,49,51,60,53,39,52,35,54,44,38,65,50,49,71,55,41,40,43,50,46,43,64,49,35,60,67,58,56,50,47,51,58,57,41,43,55,52,30,41,42,45
"COG0058",146,146,115,123,98,80,192,141,129,114,120,128,151,134,140,73,126,121,103,150,90,117,120,124,131,126,126,140,118,133,64,86,81,89,48,80,71,104,85,59,85,66,78,53,82,48,81,92,61,77,90,78,44,78,68,89,51,75,53,61
"COG0059",60,47,41,47,40,38,41,48,30,50,48,49,42,37,47,37,48,43,36,39,52,31,40,50,37,47,48,52,48,32,46,46,41,35,63,47,52,37,47,44,45,59,59,62,73,50,37,54,41,35,35,31,59,35,42,55,46,57,58,45
"COG0060",142,120,110,111,96,99,168,105,123,145,92,126,126,96,127,112,105,133,80,144,89,214,114,99,76,103,103,139,91,158,102,91,114,136,97,131,110,120,147,129,138,163,114,145,131,87,136,114,105,129,122,134,101,112,149,182,84,110,90,127
"COG0061",39,34,45,54,52,41,44,52,36,36,32,40,41,29,70,28,40,33,26,35,31,31,49,32,36,26,32,38,41,36,38,34,35,45,30,37,48,45,45,36,52,51,41,46,48,34,47,34,46,43,40,44,31,38,41,42,28,30,36,38
"COG0062",62,39,56,45,37,49,59,38,22,71,43,45,35,33,61,41,41,67,33,56,32,23,41,44,22,43,42,46,40,52,44,41,55,59,47,49,44,52,45,47,52,42,42,58,39,23,35,46,26,49,54,49,32,60,36,52,28,27,39,51
"COG0063",65,40,46,51,58,47,64,38,42,80,44,46,54,28,83,44,38,67,26,56,37,22,39,46,28,45,39,47,49,41,33,49,42,60,56,51,57,52,53,48,50,63,43,62,59,26,55,45,31,67,58,59,43,55,41,54,28,46,26,40
"COG0064",22,24,23,24,47,7,54,31,13,17,22,12,20,20,8,5,19,14,5,49,25,83,21,12,15,20,10,23,29,52,37,20,24,26,12,47,31,32,46,35,53,65,28,16,57,16,38,30,5,28,40,68,8,31,32,39,12,9,7,21
"COG0065",58,49,56,52,38,48,80,53,56,82,41,71,53,45,55,43,52,71,24,37,57,31,63,60,24,55,54,59,69,32,58,59,65,47,79,73,58,49,62,54,57,66,70,58,92,59,53,71,55,47,39,76,71,58,57,73,41,45,48,57
"COG0066",24,25,27,31,19,27,26,22,27,16,31,28,19,29,25,21,30,17,20,19,28,25,36,25,33,33,33,27,33,33,33,30,27,22,37,24,34,23,28,26,33,22,35,34,37,19,31,37,30,18,24,36,23,21,22,36,24,27,24,21
"COG0067",115,102,126,129,56,101,147,115,106,111,100,99,104,90,159,100,80,95,68,78,92,55,104,116,60,88,63,93,110,89,57,74,88,124,63,126,80,107,105,98,114,106,108,161,130,56,106,119,105,119,100,163,82,121,99,111,51,109,70,127
"COG0068",10,8,9,11,32,7,23,6,5,12,15,25,10,21,5,3,6,3,9,2,3,8,8,5,21,3,13,2,20,13,21,32,11,5,9,28,2,15,19,7,7,25,6,10,22,6,8,1,2,7,0,27,12,3,10,1,20,11,10,4
"COG0069",115,130,117,120,49,96,137,99,89,131,74,112,94,119,162,77,96,80,68,73,96,73,103,115,52,94,71,119,105,90,39,54,59,46,32,67,43,72,58,44,67,69,39,71,70,34,41,60,51,68,60,113,36,59,46,70,31,47,34,54
"COG0070",114,105,108,104,58,100,124,96,115,96,101,80,87,103,154,66,77,95,65,80,101,38,69,116,55,89,62,100,122,75,64,82,112,106,63,148,91,86,126,99,111,92,105,138,138,81,68,127,83,107,99,163,64,99,85,92,46,98,76,134
"COG0071",14,17,26,19,27,10,25,12,15,28,17,20,13,18,8,8,17,17,20,17,16,24,11,11,24,10,12,14,23,14,54,62,42,53,27,32,34,31,55,39,49,38,33,23,42,25,44,46,35,54,32,45,25,54,24,26,57,33,28,24
"COG0072",90,75,66,96,74,68,80,87,93,88,76,93,82,74,111,67,57,114,57,115,73,142,57,70,37,70,81,76,90,128,62,54,118,117,76,85,80,88,105,103,104,121,67,107,88,81,97,57,66,86,82,97,66,107,95,103,46,58,63,68
"COG0073",185,164,159,203,158,125,169,147,156,196,160,195,167,138,243,125,131,193,116,205,143,197,113,108,83,175,153,169,189,199,149,127,173,200,127,190,162,184,168,172,197,210,153,214,178,159,178,121,159,156,170,190,139,190,188,180,108,132,92,135
"COG0074",4,1,16,9,12,8,1,8,9,7,7,17,13,11,10,10,3,0,13,0,8,11,16,14,61,10,2,3,16,7,8,42,5,7,2,6,16,7,8,9,3,6,1,17,19,10,8,3,4,1,2,5,19,4,6,6,13,17,15,10
"COG0075",18,30,36,15,18,27,44,42,28,8,30,19,19,19,47,38,45,58,34,14,29,24,20,39,12,18,26,47,31,19,35,15,26,44,31,38,26,29,16,28,22,37,26,18,5,39,22,27,12,39,20,11,34,9,41,10,48,30,53,22
"COG0076",22,26,19,28,19,44,2,23,39,4,22,33,25,17,4,33,20,4,45,7,23,17,27,36,43,27,26,20,24,15,6,36,9,9,31,12,19,19,6,20,5,4,26,32,6,48,20,15,36,2,10,5,45,9,23,21,28,40,38,38
"COG0077",31,26,35,35,37,33,38,35,31,39,42,43,32,36,36,33,33,39,20,16,39,18,47,28,33,22,33,40,46,38,32,47,40,35,39,45,33,34,37,40,42,47,40,30,43,26,26,38,26,39,44,23,27,44,30,39,22,33,33,37
"COG0078",55,68,50,47,49,36,73,58,42,55,46,48,52,54,50,42,57,46,31,36,51,53,61,40,103,46,56,68,55,57,63,52,51,55,58,67,62,48,66,59,40,78,58,51,78,32,78,50,56,58,37,41,54,64,50,48,48,64,29,59
"COG0079",58,84,98,99,87,70,99,100,82,88,82,72,105,111,48,109,175,73,103,100,77,73,100,108,41,79,104,127,109,96,95,71,84,103,93,134,112,91,73,82,104,84,92,72,122,68,76,122,88,72,108,135,104,122,111,99,90,91,59,86
"COG0080",34,36,19,18,37,25,27,26,25,24,26,23,31,25,19,15,31,59,17,41,23,45,25,14,18,22,27,21,23,33,41,23,28,30,14,24,21,33,25,20,33,27,21,21,25,23,24,32,19,29,48,45,16,24,23,41,35,32,18,19
"COG0081",52,47,27,26,45,30,51,39,33,29,44,25,43,43,36,42,29,63,41,40,31,46,33,24,20,39,23,36,38,49,40,30,45,47,33,41,39,44,33,31,37,53,37,36,48,34,43,54,24,20,54,43,31,33,36,42,38,29,34,37
"COG0082",47,34,38,52,28,22,31,49,22,40,35,51,38,32,70,41,24,33,47,42,43,28,42,33,19,32,39,46,39,41,38,34,31,44,42,59,43,43,35,51,41,42,53,56,41,49,63,43,32,38,52,49,39,35,44,39,34,42,41,32
"COG0083",3,10,3,3,26,3,6,9,1,8,13,5,9,10,3,4,2,3,1,8,6,5,10,2,13,3,4,10,7,12,19,13,8,5,9,4,12,14,23,6,7,36,5,9,27,7,7,2,3,12,3,17,4,6,4,3,7,16,4,2
"COG0084",59,51,95,66,61,58,48,60,41,36,47,79,48,72,66,61,60,32,50,51,50,67,62,53,62,38,58,56,48,73,66,53,43,52,53,65,68,47,59,48,63,58,45,63,69,59,54,43,49,45,43,37,82,61,37,53,76,54,69,71
"COG0085",187,183,152,160,155,135,207,211,153,204,171,153,166,153,218,178,184,224,219,163,118,186,135,154,118,202,147,148,189,209,174,144,194,241,232,207,159,212,167,215,193,182,179,186,161,140,177,166,175,217,180,157,134,200,182,206,185,175,135,154
"COG0086",197,144,173,154,126,122,188,136,172,223,163,159,194,135,260,152,122,248,105,172,135,239,137,162,99,166,153,170,134,185,150,153,154,214,158,133,155,186,145,199,196,213,169,229,167,148,162,151,164,220,203,167,161,172,194,179,97,98,109,175
"COG0087",41,37,28,34,44,21,45,39,31,34,42,30,41,70,42,23,39,50,34,42,32,42,41,31,10,20,29,38,37,48,35,33,40,37,37,35,32,26,52,41,51,43,34,32,44,29,29,35,27,37,33,48,25,53,51,34,38,38,28,27
"COG0088",28,38,38,30,56,33,37,33,29,40,32,30,41,41,35,37,42,54,29,38,36,41,42,26,24,31,21,22,38,53,38,24,35,45,43,40,28,48,34,31,47,54,23,43,49,28,30,34,39,37,45,43,37,43,37,38,37,20,26,33
"COG0089",15,24,20,11,32,14,20,23,15,30,25,17,21,28,13,23,24,24,21,32,22,22,17,16,13,16,16,16,25,36,21,24,26,31,24,23,13,21,15,20,15,27,13,10,17,10,21,31,18,22,22,19,11,34,17,31,22,17,24,10
"COG0090",40,39,38,36,45,23,58,31,31,54,37,48,31,38,55,28,27,60,32,52,35,55,24,27,22,44,36,49,27,65,53,30,53,42,24,36,25,59,46,40,69,36,44,38,43,37,39,44,18,49,45,52,18,47,40,60,26,37,21,24
"COG0091",26,34,17,23,23,17,27,19,16,22,34,18,22,17,21,14,23,40,20,31,18,37,18,20,16,16,31,23,25,27,37,9,37,23,29,32,26,25,23,29,26,34,17,23,23,27,29,38,29,24,37,28,12,27,17,33,27,22,20,20
"COG0092",33,36,24,30,33,20,36,37,31,47,34,28,33,28,54,27,33,53,23,47,24,33,24,18,7,31,37,24,36,34,43,17,34,36,42,25,23,42,39,33,47,45,30,33,32,31,31,37,20,29,43,51,25,41,24,28,16,27,19,20
"COG0093",27,26,17,16,33,17,34,22,21,32,27,14,32,20,33,10,17,30,17,32,16,46,15,13,15,23,20,22,20,24,34,22,16,18,14,27,26,23,17,16,25,34,21,23,16,20,27,15,15,25,28,19,13,17,16,16,11,16,10,15
"COG0094",27,34,31,24,44,28,32,33,41,41,31,27,43,38,54,29,27,37,20,48,12,36,26,16,22,25,33,29,40,31,24,18,11,17,16,19,16,17,11,12,20,19,17,15,10,21,11,17,10,14,22,10,11,13,20,18,15,19,9,12
"COG0095",4,6,8,6,6,16,1,4,19,4,15,30,9,23,10,12,2,11,12,17,11,6,19,13,29,10,15,6,12,5,9,11,8,8,5,8,9,23,19,5,4,16,9,8,9,17,15,0,8,4,7,7,20,4,6,10,9,2,10,17
"COG0096",26,25,26,13,38,20,26,19,27,35,26,14,20,31,27,14,9,32,16,33,27,20,18,20,11,21,26,21,17,31,26,22,30,20,20,26,22,24,24,31,24,30,26,22,25,35,27,20,22,21,30,38,20,29,22,32,17,19,17,8
"COG0097",24,28,34,23,45,19,29,30,22,41,23,23,41,29,43,17,19,46,27,49,20,53,21,19,19,26,19,32,26,43,22,31,51,36,42,40,36,45,38,32,31,46,22,16,31,28,28,27,19,46,35,41,25,31,27,39,18,27,29,32
"COG0098",40,34,37,30,40,26,31,35,33,45,45,34,37,30,29,28,32,47,32,35,28,38,26,26,20,21,32,20,37,32,25,32,28,58,30,33,31,39,37,32,35,40,31,27,43,29,29,26,26,36,42,32,25,40,40,29,37,25,23,24
"COG0099",25,28,20,21,36,14,16,23,27,18,26,16,22,18,7,17,20,21,23,28,29,21,12,12,9,16,21,21,24,27,28,18,27,32,23,27,26,21,25,21,26,17,14,20,20,18,31,17,25,15,27,29,21,34,24,23,27,13,14,23
"COG0100",21,17,21,20,42,13,31,21,17,33,29,18,16,20,18,12,36,20,15,39,15,29,14,8,11,14,20,22,20,18,27,14,29,35,20,11,25,33,30,19,26,27,18,31,31,16,23,11,22,34,22,34,15,21,12,26,6,19,7,21
"COG0101",37,35,51,42,51,27,55,59,50,45,43,29,39,35,41,44,52,36,42,57,50,57,39,40,30,45,35,46,70,42,65,42,51,45,60,50,58,43,65,45,61,63,45,35,67,34,45,53,48,41,63,90,31,51,54,32,41,41,32,38
"COG0102",18,28,31,30,31,15,29,6,24,19,32,14,26,23,29,16,18,18,8,33,23,31,23,17,10,25,23,29,21,27,27,18,20,34,19,25,25,29,28,33,20,23,27,30,34,19,35,27,20,30,28,48,17,36,28,24,15,13,19,17
"COG0103",23,25,28,20,33,16,17,24,16,30,31,19,34,21,16,17,20,33,22,32,19,25,15,16,17,18,16,26,25,29,29,18,24,27,21,22,22,24,19,24,21,21,22,27,38,15,20,21,20,41,30,29,27,25,16,20,31,14,19,20
"COG0104",79,68,62,68,58,50,91,76,71,74,72,49,71,67,62,56,71,85,48,76,58,46,35,46,33,46,61,74,60,70,68,66,89,83,79,79,74,75,63,79,72,96,46,61,69,59,68,85,49,74,84,80,40,78,60,100,54,70,27,46
"COG0105",9,7,11,5,11,7,4,5,8,2,12,12,9,10,18,9,9,4,10,17,15,23,9,9,6,12,15,4,9,10,13,7,35,6,9,8,4,6,3,8,6,12,8,8,4,9,10,5,5,1,4,5,9,13,8,8,15,9,18,0
"COG0106",34,38,25,31,27,27,40,26,35,33,45,34,24,27,26,24,28,32,35,23,27,32,27,26,12,26,25,36,40,25,35,20,35,28,18,39,27,33,28,26,40,38,25,27,29,26,32,18,27,32,17,44,25,35,31,25,36,28,25,33
"COG0107",27,28,29,38,26,34,55,27,23,55,37,35,41,24,30,17,32,38,16,30,33,32,30,25,25,24,15,56,34,26,24,21,29,34,16,53,24,35,37,27,26,48,33,32,39,23,37,41,21,33,29,39,25,34,35,32,25,27,21,39
