"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG0046",87,135,139,108,139,127,159,119,155,107,141,110,120,135,91,122,184,147,150,201,146,131,125,122,113,99,105,128,89,130,166,138,131,110,103,134,78,112,144,113,154,116,123,94,108,159,133,89,120,105,138,51,204,115,114,78,141,138,160,124
"COG0047",65,99,125,100,101,100,139,100,125,85,149,103,100,119,84,113,151,139,104,187,121,113,103,127,94,88,92,87,79,108,173,87,122,96,72,106,79,87,117,110,132,101,104,79,85,127,156,73,77,75,103,59,121,113,87,65,98,125,152,122
"COG0048",32,20,26,23,24,28,24,26,10,19,36,13,27,20,32,13,20,27,18,20,25,23,24,34,15,9,21,15,17,20,21,11,21,31,20,20,10,14,14,14,16,15,12,25,7,17,31,18,9,29,26,9,27,19,9,5,16,21,18,27
"COG0049",37,14,33,25,30,40,16,30,34,31,22,20,39,30,26,24,19,41,26,7,24,39,35,29,34,26,27,27,25,41,20,25,29,23,45,29,16,37,28,32,33,28,21,27,12,13,28,22,26,39,30,20,38,29,33,20,29,33,21,30
"COG0050",84,72,92,88,60,60,77,68,59,49,87,59,77,54,87,63,71,69,56,106,68,56,65,48,56,80,58,50,61,59,102,71,74,62,92,65,42,57,62,62,101,74,53,55,55,61,74,72,44,71,41,54,78,72,51,38,41,73,74,65
"COG0051",29,24,11,22,30,24,18,18,13,13,14,26,30,22,28,22,11,12,19,13,22,24,26,20,20,16,16,20,13,19,12,14,16,27,23,28,17,18,21,18,17,22,15,24,20,19,26,29,19,23,21,20,23,21,17,12,18,26,16,24
"COG0052",55,37,38,42,40,38,56,35,29,29,51,35,40,27,61,32,35,30,35,65,31,45,28,46,29,26,20,28,40,40,11,12,23,17,18,11,18,16,21,20,14,17,12,14,13,16,23,16,17,33,12,10,18,22,22,12,19,18,19,23
"COG0053",32,46,54,70,49,48,43,45,39,36,44,54,49,45,61,48,47,37,40,51,49,51,65,75,27,47,43,47,44,59,59,32,56,51,62,54,35,49,49,47,41,45,41,42,54,46,69,59,45,57,46,46,35,46,51,42,55,44,50,57
"COG0054",26,20,27,10,16,4,33,25,29,23,24,25,12,19,6,21,37,21,29,38,29,20,23,17,16,19,26,21,32,8,25,13,27,23,26,25,20,25,21,22,24,17,21,18,12,25,27,22,9,23,20,27,30,30,24,13,23,5,32,30
"COG0055",64,79,71,82,88,86,75,54,77,52,84,97,70,73,57,71,78,89,80,69,70,80,72,74,50,51,72,62,72,72,86,62,91,63,93,56,47,62,55,69,95,52,54,49,44,68,95,58,36,43,67,49,88,72,53,34,60,81,70,101
"COG0056",73,66,88,76,91,101,72,71,111,69,96,98,93,70,51,97,104,82,67,124,87,65,85,83,61,59,93,91,93,67,97,94,115,70,96,71,57,41,73,81,90,66,75,72,74,83,89,59,54,59,77,55,120,72,68,42,56,93,73,109
"COG0057",58,60,69,69,47,56,53,55,49,43,87,44,51,50,82,48,61,61,42,65,40,55,51,68,40,46,43,46,57,62,66,49,59,52,52,53,34,41,54,46,64,50,32,43,41,53,53,70,31,68,42,54,74,58,53,38,46,64,60,63
"COG0058",84,107,157,149,169,188,102,120,139,108,139,144,187,128,146,148,135,123,161,118,126,148,118,158,110,93,100,139,151,145,122,77,146,156,133,120,67,135,125,147,118,115,116,98,88,134,144,146,89,108,132,126,92,118,99,70,137,152,138,177
"COG0059",34,43,45,40,55,54,55,47,56,45,71,37,44,55,19,54,46,42,38,48,45,55,38,52,45,34,36,50,40,34,43,53,41,60,42,37,49,50,39,50,45,53,39,55,35,53,46,40,42,36,42,38,63,35,42,35,51,83,46,54
"COG0060",91,136,113,152,152,154,163,119,126,100,119,104,139,120,164,125,141,119,116,150,146,119,120,128,93,109,122,114,98,133,156,100,134,139,110,120,95,128,133,148,133,118,130,98,83,126,159,89,117,94,88,68,138,149,110,103,123,112,116,149
"COG0061",56,24,50,41,41,23,47,40,42,42,49,29,34,43,40,31,46,34,47,30,37,34,33,51,34,41,35,26,37,44,36,33,46,31,35,34,31,36,39,37,42,38,43,34,21,41,40,41,37,40,37,31,51,46,34,29,23,46,34,33
"COG0062",33,64,73,28,48,25,59,57,40,45,49,31,50,40,32,32,73,51,56,63,54,47,40,46,33,44,47,23,43,32,65,37,47,52,38,47,38,41,42,42,41,34,40,29,33,36,65,35,26,31,48,29,58,35,33,22,62,42,65,48
"COG0063",55,47,52,50,41,38,70,46,38,33,83,45,42,45,26,43,74,77,52,70,48,46,36,34,38,47,47,36,46,49,65,42,59,55,27,47,35,36,41,41,48,35,48,29,28,46,59,38,34,32,71,31,76,46,42,29,39,65,63,59
"COG0064",49,7,20,43,52,56,10,8,20,20,23,25,47,36,52,29,14,26,19,12,21,24,40,49,15,7,24,17,12,32,13,9,37,19,29,24,17,10,17,15,19,10,23,11,7,11,30,29,6,22,20,5,53,29,7,12,12,53,16,41
"COG0065",40,62,59,43,53,71,49,37,70,74,38,77,45,57,37,65,73,59,52,75,60,58,60,50,59,46,56,57,55,50,63,72,47,62,48,49,43,54,61,67,65,49,56,62,34,62,46,48,57,56,42,39,65,52,51,42,62,71,46,59
"COG0066",20,21,26,17,32,23,29,17,22,30,30,37,20,42,22,29,23,18,35,28,27,28,22,28,24,26,25,31,26,26,26,26,26,20,41,30,17,16,31,26,25,28,20,21,21,28,29,32,22,36,33,21,26,28,29,18,29,41,18,19
"COG0067",38,109,104,86,116,47,93,85,97,84,110,146,101,86,81,107,117,129,110,123,144,108,83,106,89,89,103,112,84,111,121,95,94,103,74,84,78,65,94,115,92,90,122,84,71,115,176,64,37,69,107,57,104,102,80,66,95,125,116,117
"COG0068",22,8,4,12,16,20,16,1,13,19,21,12,10,8,19,8,10,12,15,12,10,30,21,14,3,10,7,12,27,25,5,2,2,5,27,8,11,15,11,5,9,3,4,8,5,11,9,32,5,10,9,18,31,6,5,3,17,5,17,0
"COG0069",71,104,120,68,111,50,130,99,88,75,107,145,102,108,71,113,128,116,96,126,160,83,86,117,80,87,106,114,88,92,143,118,121,113,72,93,88,68,114,115,91,100,135,75,99,118,174,52,71,79,113,55,107,73,81,73,121,132,139,116
"COG0070",46,97,114,82,92,44,127,79,94,73,80,131,102,88,55,109,102,122,100,119,131,83,76,94,83,66,97,118,75,103,158,108,104,84,58,98,85,56,94,104,82,85,112,59,44,132,148,62,51,68,110,51,105,80,87,66,103,126,120,110
"COG0071",50,32,49,39,44,30,34,56,26,33,60,30,39,43,29,53,49,56,33,44,29,22,56,44,23,18,39,42,60,37,38,26,44,51,64,38,23,28,35,21,25,27,22,28,24,28,37,34,30,39,41,43,41,31,50,24,26,27,45,52
"COG0072",79,74,88,104,111,69,91,61,90,105,90,85,100,81,110,61,99,79,56,114,94,92,86,98,72,62,72,81,55,110,77,66,92,102,63,84,85,77,83,73,102,54,75,104,72,83,110,65,59,71,82,40,108,91,64,74,85,118,88,119
"COG0073",149,139,179,237,187,159,179,190,137,207,189,177,177,160,202,173,172,147,146,204,185,172,180,178,140,115,154,171,122,159,148,131,182,182,125,167,119,123,159,146,184,136,141,162,142,153,222,104,106,156,154,68,179,158,147,108,172,159,181,191
"COG0074",5,4,10,12,4,7,8,1,3,13,27,4,2,5,13,5,3,1,7,6,5,10,5,2,6,9,4,7,58,16,5,12,3,3,7,6,37,4,10,0,9,5,6,4,23,6,9,38,12,10,18,50,3,9,11,26,17,32,8,5
"COG0075",18,38,31,9,20,8,72,21,19,25,33,14,23,35,23,19,4,33,42,42,50,21,20,31,21,31,53,23,21,23,23,15,22,33,32,23,28,23,20,52,27,36,32,27,36,37,14,14,28,19,30,24,22,22,36,35,20,15,22,13
"COG0076",19,13,5,6,4,9,12,14,36,28,30,15,16,17,14,32,3,1,33,14,17,18,17,18,22,33,29,35,31,29,9,41,8,10,10,30,52,24,23,20,17,25,28,40,40,27,10,43,36,24,23,52,12,24,25,22,36,15,20,24
"COG0077",29,40,46,57,47,23,31,24,28,23,53,39,48,41,23,37,51,48,39,57,37,33,20,36,33,24,46,35,38,38,32,40,46,39,21,25,27,31,24,41,25,23,36,37,31,36,41,26,26,27,39,35,36,28,36,26,40,39,38,36
"COG0078",64,44,58,64,70,63,35,55,66,51,52,58,68,53,66,66,63,41,48,58,42,63,54,69,57,56,44,60,60,53,45,41,52,56,60,70,32,59,74,47,58,58,52,41,44,68,67,78,46,65,43,84,74,63,69,37,66,65,49,42
"COG0079",67,125,102,76,79,64,72,84,95,73,67,131,83,94,63,94,79,63,123,56,78,56,118,79,72,119,131,103,64,82,77,81,102,105,109,94,77,88,104,96,107,87,93,68,70,110,125,79,80,70,95,38,87,72,110,65,78,78,94,103
"COG0080",29,31,30,27,33,30,35,30,23,24,36,20,22,30,31,26,39,31,14,21,22,21,30,18,23,19,26,22,34,19,15,21,34,31,32,34,18,25,33,22,21,24,22,28,14,16,28,25,31,26,30,15,31,28,34,20,18,27,23,25
"COG0081",18,21,28,25,18,12,31,20,14,15,13,15,28,24,20,27,28,13,19,23,15,20,25,19,23,23,12,23,20,19,51,37,36,40,34,36,40,39,41,38,43,47,32,46,33,30,50,36,31,43,36,13,48,38,41,28,35,65,58,47
"COG0082",23,40,34,60,37,50,29,41,37,44,41,24,34,46,29,29,53,37,44,43,37,39,32,39,39,29,41,37,32,32,11,22,15,17,25,24,13,10,15,20,20,15,18,16,23,22,19,13,20,17,16,15,20,30,14,7,18,30,24,20
"COG0083",25,12,19,17,26,23,2,1,2,8,11,7,8,7,10,12,7,5,8,3,2,7,8,10,3,6,8,6,14,10,10,5,5,8,8,8,5,2,9,6,4,7,1,7,7,4,13,20,1,8,0,11,32,5,11,9,7,43,5,2
"COG0084",62,53,59,45,54,58,37,55,69,56,61,59,58,69,56,45,50,52,56,34,49,59,59,58,39,57,66,57,61,63,45,55,58,47,72,49,53,56,54,43,53,52,51,52,52,57,59,63,65,62,81,59,62,53,67,39,69,58,58,60
"COG0085",155,173,197,207,159,217,180,218,151,161,215,197,207,176,212,200,197,216,139,216,157,207,193,172,153,183,170,174,152,192,175,148,224,187,163,167,130,160,142,139,185,165,141,161,159,173,187,133,181,140,143,98,163,190,200,148,177,207,179,207
"COG0086",143,165,233,206,158,194,188,218,171,158,187,162,176,158,224,142,224,218,161,220,188,177,167,170,146,144,155,130,125,206,195,151,200,192,128,158,131,138,185,168,189,158,144,185,121,179,205,149,119,129,149,91,186,184,132,99,169,193,192,224
"COG0087",49,26,40,52,52,45,29,37,31,29,40,34,46,29,52,40,49,35,35,45,46,47,32,34,34,30,24,34,24,29,44,26,42,43,39,25,23,23,24,24,30,30,31,34,40,30,44,27,27,44,35,15,37,46,25,30,23,53,41,34
"COG0088",38,38,52,48,38,44,40,42,27,28,48,30,47,48,52,33,44,41,42,21,30,48,42,38,33,30,36,39,29,36,38,31,37,34,49,34,21,36,35,33,37,29,27,32,35,28,36,31,40,40,44,26,36,41,33,25,31,32,45,36
"COG0089",34,18,20,29,15,21,28,24,13,7,20,21,19,15,26,25,24,18,22,25,13,15,25,26,16,19,21,20,18,22,17,14,29,28,24,18,13,18,21,17,15,12,15,18,26,17,21,17,23,32,23,14,23,19,24,14,19,21,26,22
"COG0090",56,32,58,55,52,34,41,30,30,33,47,37,50,28,45,38,59,59,30,63,46,36,39,38,35,23,28,37,43,41,48,33,59,45,38,41,28,38,46,36,39,33,22,33,25,36,43,26,17,41,36,17,59,38,23,26,43,60,44,49
"COG0091",29,26,29,31,34,31,33,20,23,20,26,24,32,19,19,20,34,26,31,25,36,33,30,26,22,19,21,25,25,17,32,21,38,31,34,27,14,25,24,16,23,31,22,19,19,16,25,23,17,39,11,17,28,39,11,18,18,36,26,24
"COG0092",34,38,39,46,34,49,33,31,30,30,35,28,54,26,54,27,39,28,33,42,27,43,35,35,26,31,23,25,25,32,42,21,46,27,34,25,24,27,27,39,39,24,26,17,19,40,49,13,18,34,29,13,36,33,34,23,24,50,33,44
"COG0093",27,19,13,36,13,23,21,20,23,13,21,25,20,16,30,16,31,23,16,25,20,14,33,21,19,20,19,26,23,21,23,11,36,18,30,20,10,12,20,24,20,15,15,19,9,22,24,20,14,24,18,18,26,22,17,13,18,23,32,25
"COG0094",52,32,42,37,22,42,32,41,37,42,41,20,41,39,33,30,42,30,22,30,25,34,33,33,29,27,47,24,21,20,37,30,54,28,31,33,20,28,32,29,31,41,32,27,26,26,35,25,31,46,27,15,39,24,38,27,28,43,37,50
"COG0095",8,4,6,9,7,8,1,7,4,7,8,7,3,6,8,5,1,2,4,1,4,7,4,4,10,5,8,6,4,4,5,14,10,11,12,17,28,18,8,14,5,11,25,20,9,13,13,23,12,16,20,20,16,16,5,18,28,50,5,10
"COG0096",45,23,28,27,29,31,27,19,21,26,36,20,32,27,32,20,36,15,23,20,26,19,31,28,24,13,25,20,19,13,23,14,38,31,28,24,17,25,20,19,15,12,18,20,16,12,24,27,17,28,31,7,40,30,21,21,18,27,24,31
"COG0097",38,29,45,43,30,33,43,36,24,29,42,32,29,28,45,33,44,47,19,33,38,19,33,31,25,12,19,27,26,44,31,26,30,53,34,39,31,26,31,16,28,14,31,26,16,19,35,38,17,41,31,26,46,35,34,15,31,48,33,35
"COG0098",40,29,38,30,42,28,43,32,27,34,38,29,43,30,37,34,48,37,28,31,27,28,34,36,27,25,30,31,19,38,39,23,33,49,38,41,22,14,41,26,24,20,23,27,32,32,33,25,21,34,39,16,35,40,30,19,24,39,37,38
"COG0099",33,23,31,21,27,20,12,22,17,15,37,15,28,27,21,20,29,24,17,25,29,23,19,23,15,25,20,29,15,27,21,25,26,34,42,27,12,19,23,14,18,27,19,20,18,17,19,17,17,35,13,17,22,25,17,15,22,28,36,21
"COG0100",32,18,27,28,31,28,25,20,27,20,29,23,21,28,28,15,28,34,17,22,18,22,26,28,20,16,19,12,15,16,32,19,20,23,33,23,15,15,17,21,22,24,13,21,13,23,23,18,11,20,17,8,31,23,23,10,14,17,27,27
"COG0101",54,46,55,70,75,42,44,38,42,34,37,38,62,35,48,55,43,45,49,33,37,47,44,50,35,43,52,46,40,35,44,33,63,41,76,52,35,23,49,62,34,44,38,31,37,34,47,40,30,49,36,38,75,51,38,25,34,56,49,63
"COG0102",36,19,26,24,20,28,27,32,24,28,30,31,22,31,28,25,20,25,20,12,19,24,25,32,25,20,22,29,14,19,16,19,29,29,35,26,22,19,21,23,20,21,21,18,17,19,38,24,24,32,29,24,21,25,31,23,29,30,16,35
"COG0103",18,25,29,25,40,30,28,34,30,18,25,19,28,20,35,29,31,26,18,26,21,17,30,29,13,27,23,22,19,13,18,17,26,35,30,22,14,27,25,12,19,24,14,19,17,15,27,32,28,21,20,17,21,23,26,19,22,30,28,21
"COG0104",57,63,88,67,83,76,85,64,70,49,71,80,84,59,48,74,85,58,55,61,51,70,59,62,60,46,64,64,66,60,75,58,77,74,69,78,30,52,65,65,63,53,41,44,44,75,89,47,44,61,65,34,92,58,64,29,60,78,61,82
"COG0105",5,4,4,2,1,9,4,1,5,4,4,7,3,1,3,3,3,0,4,1,1,8,3,2,4,7,2,5,2,6,6,6,4,30,15,11,9,13,10,5,8,5,7,9,14,3,14,21,14,5,12,7,7,7,8,11,13,4,7,9
"COG0106",30,38,34,23,27,28,33,13,33,32,23,38,36,31,27,36,42,35,38,40,18,40,37,36,31,30,33,32,25,28,25,25,30,27,37,23,18,32,27,42,31,18,36,31,30,25,34,24,32,36,19,13,26,31,31,22,25,43,38,39
"COG0107",29,31,42,28,29,34,32,29,32,36,31,35,39,41,27,44,47,33,33,32,19,27,34,24,40,20,38,33,27,37,25,24,26,26,24,25,14,21,23,48,33,31,29,30,28,20,27,26,22,25,27,28,46,37,19,17,27,46,34,25
