"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG0011",0,0,21,0,0,0,2,7,1,0,1,0,1,0,0,3,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,2,1,4,4,0,5,1,1,2,3,0,0,2,0,1,0,0,2,1
"COG0012",54,56,34,28,46,75,47,52,65,36,69,60,53,39,68,40,48,56,27,49,37,63,52,30,52,67,59,40,44,42,38,56,65,35,49,59,40,49,33,50,66,45,52,31,56,51,44,74,61,48,60,58,41,44,60,55,73,73,29,44
"COG0013",107,98,135,84,105,120,87,145,145,97,118,117,123,107,111,108,124,127,93,134,127,112,117,96,98,127,131,69,105,82,115,102,130,97,118,104,87,134,109,118,120,75,85,56,105,119,124,110,96,100,118,101,121,101,116,77,138,74,48,89
"COG0014",51,52,57,62,79,49,56,56,65,49,46,59,51,50,57,68,69,62,38,72,69,51,38,31,54,59,56,43,58,42,44,32,70,44,48,50,58,61,52,44,51,43,50,27,58,43,43,26,49,62,38,62,44,46,59,53,54,32,30,54
"COG0015",72,54,74,56,68,75,77,83,57,59,88,66,54,61,76,63,68,59,59,79,49,85,73,49,57,66,64,48,72,44,55,63,71,39,39,59,58,65,58,41,70,72,60,46,66,73,80,49,64,62,72,68,56,62,59,51,74,68,39,43
"COG0016",56,60,56,45,47,62,46,56,63,40,46,67,61,40,42,43,53,43,33,44,57,44,67,42,53,57,58,38,60,32,52,61,48,41,51,45,49,59,45,74,61,47,58,33,47,44,45,65,42,56,35,42,37,48,48,52,48,37,23,38
"COG0017",64,47,30,59,70,60,65,61,62,78,58,73,66,79,63,59,38,63,49,66,93,94,85,67,52,80,84,47,65,46,24,34,41,31,27,37,34,35,25,41,24,23,35,28,24,27,25,31,45,34,40,27,39,25,37,30,33,41,29,26
"COG0018",48,43,48,49,30,41,36,34,42,39,39,47,40,38,55,52,58,45,35,42,25,35,52,43,45,42,49,34,55,29,71,80,89,66,69,93,58,92,65,84,77,102,70,69,102,83,84,96,65,77,83,99,72,100,79,59,77,86,36,67
"COG0019",99,90,85,90,104,122,86,103,100,93,90,83,72,77,102,84,101,91,78,86,99,117,78,80,105,104,96,81,112,66,91,92,96,91,108,123,97,92,100,76,78,110,97,62,89,106,98,61,94,105,113,109,105,107,101,72,97,142,55,106
"COG0020",20,35,49,31,39,41,29,51,36,36,45,41,46,27,47,41,37,26,37,43,29,47,60,41,38,39,42,34,37,26,41,47,35,28,26,31,25,27,35,37,43,52,49,38,28,42,46,32,35,49,50,62,42,45,30,23,47,23,15,24
"COG0021",57,56,71,55,31,57,61,60,50,44,48,35,41,29,45,34,89,49,46,69,32,43,45,67,78,25,41,52,68,34,52,60,46,39,45,66,46,63,57,33,33,88,26,44,46,69,44,35,47,29,66,39,51,50,33,32,68,15,57,42
"COG0022",4,2,3,16,13,12,19,5,10,7,5,12,1,16,6,12,27,19,28,1,9,1,5,22,2,6,10,38,17,47,2,4,9,54,20,23,4,1,38,6,11,2,20,28,1,14,10,23,2,6,23,1,15,2,10,22,6,1,5,38
"COG0023",2,2,3,15,9,4,10,1,15,15,5,2,11,2,6,4,8,16,8,0,6,2,8,12,6,4,15,22,10,18,12,3,5,7,19,17,6,24,21,6,3,1,6,11,7,11,17,3,3,13,0,1,12,6,11,9,8,0,10,19
"COG0024",56,58,54,65,87,90,55,70,69,54,78,76,74,58,64,56,72,83,44,50,71,65,85,76,69,55,61,65,52,62,27,34,28,32,40,28,21,25,37,28,23,32,29,33,54,29,37,28,39,43,23,44,19,37,35,24,32,34,16,35
"COG0025",22,11,91,2,9,9,5,45,12,17,11,14,3,17,10,2,1,3,14,9,4,25,12,12,6,17,11,7,16,10,41,10,11,6,11,8,27,1,9,13,52,29,13,6,25,18,38,7,9,17,53,7,9,17,6,12,7,7,44,7
"COG0026",3,38,33,1,6,1,5,28,2,3,3,3,3,2,9,0,4,6,1,0,0,1,4,4,0,2,0,0,3,0,2,1,1,2,1,0,7,1,2,3,21,14,1,1,2,2,8,6,0,6,40,1,5,3,2,2,3,4,19,2
"COG0027",16,7,37,36,21,23,46,23,21,27,13,15,27,11,18,26,30,30,16,35,25,12,18,28,38,19,26,34,25,18,17,15,5,9,12,10,4,21,19,7,3,13,12,12,12,22,11,2,12,15,5,6,22,2,11,12,12,2,8,17
"COG0028",141,103,190,82,110,112,101,150,94,133,106,80,112,119,92,135,92,120,112,118,120,139,93,105,87,99,127,106,113,129,114,82,123,113,118,116,180,111,138,93,169,134,102,102,149,85,84,94,113,95,192,118,106,154,123,186,127,147,199,108
"COG0029",54,54,28,75,67,57,44,39,54,55,45,35,68,53,45,47,46,69,48,46,32,46,50,33,76,51,38,40,60,51,50,45,64,45,74,51,47,58,59,42,39,70,67,52,69,64,49,37,56,69,17,65,50,50,53,41,53,46,31,52
"COG0030",42,75,109,88,55,71,86,63,42,44,60,73,62,60,65,61,52,47,25,76,63,54,93,75,49,77,72,31,87,22,49,78,54,60,52,73,56,91,62,64,170,55,71,72,68,95,39,72,68,61,84,57,36,78,60,67,78,71,57,53
"COG0031",59,70,63,54,64,49,55,48,54,60,77,73,62,60,56,71,67,53,33,50,71,60,67,40,48,79,67,40,62,52,44,37,68,49,60,64,56,57,54,60,42,55,67,39,50,45,54,51,65,64,68,52,63,41,58,48,58,48,50,62
"COG0033",2,5,58,0,6,0,2,10,1,9,0,2,1,5,4,1,1,1,3,0,0,0,1,0,2,1,0,1,2,6,2,0,2,2,1,2,16,1,2,0,12,14,1,2,1,2,9,3,0,6,6,0,1,1,0,0,0,7,29,1
"COG0034",95,71,77,79,113,100,85,114,125,93,148,85,85,114,102,96,133,108,66,134,94,95,78,90,105,103,109,78,73,71,64,118,92,92,102,96,68,100,93,106,77,113,105,84,79,100,104,75,74,86,84,96,126,58,84,99,114,115,35,66
"COG0035",17,24,18,19,26,19,20,26,14,24,25,21,15,16,25,17,17,15,9,20,15,16,14,13,18,16,26,9,14,16,32,54,34,47,33,38,30,43,30,32,32,35,33,27,37,42,46,32,33,54,32,55,37,37,47,30,51,35,29,49
"COG0036",49,48,38,36,35,30,37,36,22,40,46,71,29,31,42,29,39,16,30,52,30,53,49,21,29,35,36,27,31,30,38,35,30,32,21,67,36,28,21,31,65,47,38,40,33,57,34,40,38,47,58,39,27,50,49,43,42,54,56,24
"COG0037",111,112,94,87,120,84,102,97,99,81,143,115,98,84,111,94,80,114,80,88,86,121,130,85,84,107,96,75,114,80,59,124,115,84,96,130,85,108,108,114,76,83,114,68,101,97,85,110,113,122,110,103,81,114,106,77,78,95,72,90
"COG0038",87,73,144,81,89,69,91,107,103,72,63,58,75,86,59,116,99,120,77,66,86,75,62,88,91,57,87,88,116,91,97,65,101,84,99,71,77,98,106,96,127,91,85,85,98,81,90,62,63,109,81,78,92,68,76,57,70,64,52,77
"COG0039",59,89,97,84,65,64,60,90,72,62,55,62,90,76,76,70,93,69,41,72,66,64,56,69,66,65,77,56,86,45,49,64,63,76,69,74,47,85,57,61,121,82,66,77,59,71,54,34,75,73,83,48,69,77,67,77,81,55,41,63
"COG0040",50,23,30,43,40,29,30,40,39,39,48,28,41,28,50,46,32,32,24,36,49,37,37,36,21,22,37,32,39,30,47,21,30,25,23,34,21,39,45,39,34,39,37,33,43,37,43,17,32,38,16,34,42,36,38,18,48,29,16,48
"COG0041",13,20,17,17,9,19,12,16,16,14,8,11,17,10,16,18,12,13,5,13,9,20,13,10,17,14,13,12,20,5,31,25,29,22,23,31,27,33,28,29,24,23,35,27,19,28,28,27,32,27,32,30,19,23,29,24,27,27,16,14
"COG0042",90,86,81,82,97,75,68,62,84,85,69,75,94,103,70,92,74,85,71,40,90,73,83,70,76,79,82,50,80,63,74,74,78,82,76,84,82,84,73,81,82,73,85,62,90,64,86,68,89,61,76,80,71,80,72,79,72,50,82,72
"COG0043",3,2,2,4,0,2,11,6,9,4,0,9,0,10,4,5,12,4,15,4,4,5,7,3,1,0,2,4,1,11,18,1,1,8,5,7,18,7,5,9,21,11,4,5,3,15,7,8,1,3,7,2,2,11,8,1,3,2,48,5
"COG0044",69,88,96,61,85,85,45,104,63,74,62,68,72,95,60,78,79,83,70,59,70,81,52,65,54,62,64,44,69,63,68,52,80,65,81,98,70,65,70,63,81,73,50,60,80,65,68,63,66,56,68,74,87,72,66,49,50,73,88,46
"COG0045",4,4,40,6,8,1,8,11,1,11,3,5,2,9,9,2,14,14,15,8,6,1,6,2,0,4,5,10,4,32,8,1,4,11,4,8,12,1,10,3,9,14,3,16,1,13,5,19,1,10,1,1,3,13,3,10,5,2,15,11
"COG0046",129,82,157,104,138,144,101,179,137,139,129,116,122,97,135,127,155,165,79,200,136,128,144,117,112,167,107,71,145,75,89,116,133,92,140,125,101,91,117,113,84,120,121,73,138,103,139,99,120,113,126,146,144,111,110,88,166,152,72,105
"COG0047",104,85,133,83,113,127,104,118,153,112,138,107,112,65,145,100,102,149,57,149,123,117,106,99,80,151,91,75,107,78,106,139,100,64,110,93,78,94,81,105,59,130,116,44,132,87,122,73,98,115,124,154,99,109,100,99,134,154,69,71
"COG0048",18,40,22,9,20,25,15,20,17,9,37,32,15,20,30,14,20,22,13,24,11,27,24,16,15,30,24,12,18,10,20,28,14,13,15,18,16,15,13,21,32,24,30,11,24,18,18,27,25,18,38,17,17,29,18,17,33,18,18,10
"COG0049",29,38,41,24,24,40,29,31,27,23,46,51,23,25,34,30,16,18,24,18,31,22,36,29,31,36,33,22,26,21,25,36,27,26,16,25,20,25,29,29,45,27,39,40,32,35,31,33,32,27,31,35,34,21,20,21,32,29,23,23
"COG0050",63,77,63,57,78,66,61,88,100,75,75,77,67,60,70,65,62,71,47,89,59,65,74,46,71,93,60,44,74,36,57,71,58,58,48,74,59,56,47,66,73,67,54,55,78,40,64,86,55,52,48,64,69,75,62,64,65,54,66,50
"COG0051",26,23,16,29,14,21,32,19,21,21,20,23,21,22,22,19,20,13,16,14,18,23,20,13,7,30,32,15,22,10,26,21,19,23,23,38,17,14,21,26,24,20,16,29,21,30,22,22,23,29,15,11,20,30,24,22,19,21,17,17
"COG0052",38,31,53,20,33,53,41,45,36,29,45,56,23,16,44,26,19,31,33,42,22,40,35,24,35,55,31,29,33,33,27,53,37,32,40,28,28,41,32,37,44,44,24,22,42,51,41,49,32,25,28,49,46,31,27,39,39,31,23,18
"COG0053",41,48,45,41,41,42,46,39,53,50,60,47,48,37,69,45,47,42,45,55,54,70,44,50,59,61,49,52,39,45,55,59,54,33,41,57,50,50,32,40,39,44,48,38,49,48,58,56,47,33,61,60,49,60,58,41,47,50,46,39
"COG0054",28,20,4,25,19,19,21,35,31,14,22,18,28,11,21,12,30,29,14,35,19,23,22,26,24,27,22,9,18,25,15,25,16,26,20,24,23,26,18,30,21,23,22,12,25,23,29,22,28,25,5,22,25,14,31,14,25,13,20,18
"COG0055",89,80,73,39,87,82,75,92,87,78,62,60,60,68,74,92,69,73,36,76,86,110,48,49,58,82,95,28,68,32,48,71,76,51,61,90,70,58,46,68,61,81,74,38,82,54,58,47,79,64,66,91,74,127,64,62,86,75,27,42
"COG0056",121,72,105,50,101,106,75,121,76,104,86,69,77,72,100,75,73,68,54,126,117,127,69,52,71,102,105,44,80,60,61,69,115,79,73,91,80,81,43,75,76,91,77,37,109,53,69,63,91,72,89,92,70,137,90,102,71,79,56,60
"COG0057",64,44,56,30,60,62,45,74,55,60,81,77,43,33,65,36,50,32,39,62,35,49,64,45,41,60,55,41,50,29,46,48,57,42,39,43,58,44,46,55,52,87,41,30,53,34,59,71,43,52,50,45,58,32,53,47,61,45,73,42
"COG0058",141,180,159,102,149,157,115,114,145,119,143,163,159,100,163,154,138,127,60,126,121,198,174,100,148,170,129,128,158,76,127,181,102,84,111,131,160,103,90,151,86,138,128,83,150,119,126,128,155,150,193,139,132,144,158,141,114,175,126,75
"COG0059",48,29,86,38,56,51,39,53,35,52,35,33,36,43,44,58,53,55,29,36,36,41,36,42,48,41,47,47,51,41,51,28,39,38,45,47,32,36,52,42,48,55,59,53,47,37,52,35,49,61,50,36,46,60,48,51,39,63,41,48
"COG0060",82,77,67,34,61,79,54,73,74,43,83,73,53,48,67,56,57,60,38,68,49,68,74,61,46,94,74,39,85,52,110,136,110,89,116,117,97,112,106,145,121,109,134,87,134,95,112,166,105,111,154,138,148,110,90,96,137,135,39,101
"COG0061",35,40,36,26,35,43,42,53,43,21,41,34,32,35,44,38,50,43,29,34,40,44,50,30,43,36,29,19,39,26,33,41,29,32,37,36,37,50,36,42,58,40,44,26,49,37,37,34,35,43,47,42,52,34,37,32,33,43,30,39
"COG0062",36,48,64,32,42,48,59,46,45,30,61,39,43,38,56,30,50,47,34,79,31,46,57,42,52,34,33,35,45,38,45,53,50,30,33,34,36,43,45,42,34,47,44,25,47,55,41,37,48,45,25,62,46,55,42,40,47,49,36,40
"COG0063",63,62,65,27,42,61,52,80,47,35,55,36,47,53,61,49,42,49,33,76,48,68,39,39,49,41,34,20,50,33,42,53,40,39,51,44,31,51,40,45,64,73,56,30,51,35,45,34,48,41,46,70,58,46,40,39,66,42,31,43
"COG0064",41,51,67,11,37,31,15,47,24,10,47,51,15,21,31,29,13,10,22,27,17,38,51,12,8,34,27,11,18,6,13,35,7,12,18,37,14,10,6,42,56,18,32,13,31,15,17,52,28,35,47,30,15,37,22,25,24,39,5,10
"COG0065",65,90,61,33,54,56,54,77,55,40,65,38,52,97,62,61,60,60,40,55,69,80,42,49,42,39,68,38,60,47,38,31,58,52,53,71,55,60,55,53,29,59,69,31,57,50,51,41,57,58,57,48,72,63,50,63,73,101,45,54
"COG0066",31,24,36,35,23,44,18,27,39,31,27,24,31,30,25,31,34,31,20,26,31,30,26,29,30,30,24,22,31,17,18,16,38,16,26,27,26,33,32,33,15,25,31,27,29,28,26,19,26,34,27,21,33,18,26,26,32,20,16,27
"COG0067",128,154,141,50,144,110,90,96,86,103,107,101,89,93,87,93,107,142,73,130,124,146,89,53,91,116,86,48,92,85,90,85,71,78,117,125,98,73,66,88,48,100,111,48,110,80,92,68,136,92,57,115,97,155,105,77,123,103,48,100
"COG0068",6,17,5,20,23,2,12,30,8,18,6,12,3,13,10,3,22,8,2,9,1,22,15,9,5,7,10,9,13,5,14,2,7,6,4,18,31,12,13,4,14,24,6,4,7,28,7,20,1,6,14,8,6,32,5,1,15,8,17,9
"COG0069",139,188,121,71,120,127,116,98,97,131,120,94,80,94,98,108,128,131,61,121,110,152,91,77,79,126,85,58,99,79,106,83,78,61,115,119,80,55,74,92,54,127,108,73,125,92,105,75,108,90,60,110,93,137,91,92,109,106,63,89
"COG0070",122,171,125,50,129,110,85,93,87,114,103,67,75,94,90,95,86,116,62,113,105,122,80,47,85,134,86,58,106,78,88,96,56,84,114,84,87,50,69,72,58,103,89,54,103,85,104,55,86,89,53,134,71,132,111,88,116,73,52,89
"COG0071",45,49,34,42,39,42,34,56,23,47,65,50,22,35,29,28,29,28,17,41,31,49,51,28,41,30,36,50,28,29,42,53,26,29,28,38,39,22,27,27,47,81,43,69,38,41,39,31,57,39,24,48,39,49,47,34,38,42,39,28
"COG0072",85,103,112,53,99,108,92,100,90,59,104,119,60,64,105,75,78,84,55,125,87,80,111,67,81,108,77,68,72,82,55,103,54,89,54,89,51,59,59,88,87,92,84,57,78,77,85,104,81,77,94,83,79,90,77,60,100,89,47,63
"COG0073",186,180,148,127,155,174,151,195,179,130,201,201,127,138,216,131,150,186,109,200,173,146,186,138,168,193,190,119,129,116,126,179,138,150,152,178,116,114,147,182,145,165,162,129,194,172,171,191,143,154,187,172,151,181,132,175,185,196,84,140
"COG0074",9,7,31,6,3,3,8,5,9,12,5,7,5,13,6,4,17,4,20,1,6,1,5,5,2,8,7,23,9,27,9,0,2,8,7,11,49,9,16,5,11,30,3,13,6,19,11,20,2,8,8,2,11,10,7,16,7,5,59,3
"COG0075",27,15,13,38,31,23,22,20,38,32,9,10,47,19,38,31,25,44,34,62,19,28,31,35,17,20,25,33,34,27,42,20,29,28,33,37,14,54,49,28,23,24,19,23,39,26,22,26,27,22,9,25,46,44,25,16,26,7,12,26
"COG0076",23,4,17,43,27,13,26,6,24,37,2,13,21,30,16,27,31,28,29,2,22,1,14,24,15,20,26,26,25,60,19,3,24,28,37,29,24,36,45,19,16,35,20,40,11,17,19,18,9,17,8,1,24,10,21,18,17,10,43,32
"COG0077",45,25,57,25,37,44,38,40,27,28,40,35,27,41,42,37,35,45,27,32,53,47,38,27,17,40,29,16,38,25,21,30,40,31,45,58,38,32,36,29,25,35,40,21,36,38,33,31,27,32,33,34,50,47,35,25,35,49,34,21
"COG0078",72,54,54,37,70,46,51,73,36,54,39,72,45,48,71,49,45,62,39,46,82,71,58,70,38,63,75,28,55,27,43,34,65,49,65,57,56,49,58,41,65,65,66,27,59,56,54,52,50,61,64,61,46,74,55,41,56,71,92,47
"COG0079",89,139,67,96,122,85,81,70,113,103,77,91,165,80,85,80,101,97,86,68,135,111,83,89,86,78,78,124,119,77,100,106,101,71,102,123,65,111,123,71,81,65,102,97,89,92,93,60,93,125,59,65,118,119,91,101,100,83,48,85
"COG0080",32,31,25,35,27,34,22,36,25,19,42,30,23,27,23,20,31,21,10,31,26,22,23,23,23,28,25,24,24,17,20,31,29,29,23,31,26,18,19,33,38,32,33,25,26,26,27,25,30,28,25,26,23,25,28,19,37,32,17,17
"COG0081",35,38,51,42,34,36,36,59,36,33,47,43,39,32,46,22,34,39,21,47,31,49,32,29,24,43,44,31,46,39,30,42,36,36,26,32,25,24,27,31,54,29,44,40,51,28,46,58,46,40,43,32,33,44,47,37,46,34,35,28
"COG0082",64,45,46,45,45,38,34,39,44,43,37,37,26,39,52,64,38,42,26,39,57,51,42,41,42,41,43,33,40,36,26,37,42,34,47,38,40,45,26,33,24,39,47,32,38,41,46,34,40,40,41,46,66,36,49,31,46,35,20,36
"COG0083",13,25,35,10,5,9,9,18,3,12,3,7,3,4,13,3,9,5,11,11,18,8,11,7,2,14,7,6,12,2,10,6,13,3,4,5,16,2,3,9,24,11,2,1,4,10,21,8,1,14,27,13,6,11,5,1,9,9,15,2
"COG0084",53,62,65,45,51,65,55,49,61,51,46,65,54,70,59,62,64,56,57,38,50,43,66,54,52,50,54,55,61,46,67,71,40,67,63,51,51,55,62,64,58,56,46,92,49,66,58,63,47,56,69,54,50,48,66,51,50,32,59,57
"COG0085",169,147,181,177,181,194,166,204,195,187,220,225,152,150,185,162,181,164,115,195,179,209,202,141,190,242,213,114,147,132,170,165,212,152,124,185,128,192,130,205,150,196,174,143,234,149,155,193,177,141,209,211,170,208,189,147,166,203,91,130
"COG0086",166,189,215,97,191,189,181,176,213,102,236,196,129,109,210,165,146,186,101,200,166,184,187,146,173,203,179,100,164,145,168,185,161,150,146,131,146,129,126,201,155,198,174,99,194,131,169,201,107,168,192,224,160,153,141,143,203,124,87,131
"COG0087",38,49,48,39,38,36,39,43,29,31,43,48,24,28,38,31,36,32,27,46,40,54,53,33,20,39,41,19,26,20,31,46,38,28,26,41,29,34,28,41,53,46,41,32,31,20,47,49,42,29,51,37,29,32,45,40,30,32,14,20
"COG0088",35,39,33,38,34,49,44,35,45,36,31,46,50,30,43,35,31,37,23,34,32,46,57,29,37,46,24,20,31,25,34,48,28,27,31,28,31,32,36,31,56,39,37,32,35,43,30,58,29,38,48,31,28,27,36,41,45,28,34,25
"COG0089",20,26,27,27,15,16,17,21,20,21,33,22,25,18,23,18,19,17,17,20,21,20,20,23,19,24,17,17,16,10,20,25,19,21,16,21,23,23,13,22,39,18,25,16,21,25,20,20,29,16,14,20,15,22,19,19,22,8,16,16
"COG0090",36,42,59,17,31,42,33,52,50,33,65,49,26,25,64,32,35,38,20,54,32,54,59,44,35,72,36,26,32,36,27,58,36,29,43,38,23,20,21,35,43,76,47,22,45,25,38,55,30,28,49,41,40,41,37,36,54,47,27,23
"COG0091",26,36,29,35,24,34,26,25,26,17,40,33,23,22,28,22,17,24,15,22,24,31,20,22,26,27,29,16,28,16,7,21,9,14,8,8,16,8,4,11,20,13,10,7,14,19,13,15,17,12,16,8,7,12,13,7,13,5,4,6
"COG0092",40,43,40,26,30,42,22,50,20,27,57,38,18,20,43,36,31,29,14,44,31,30,39,22,27,37,40,17,25,26,35,49,29,21,29,31,23,25,29,30,23,45,31,35,41,27,30,46,58,34,33,37,35,34,26,23,47,34,6,19
"COG0093",20,18,23,9,20,19,15,24,27,18,39,28,26,15,19,13,20,19,11,28,25,27,21,17,23,45,19,14,16,22,25,23,24,15,20,27,20,12,10,21,33,23,34,24,31,17,37,29,15,19,30,23,24,21,22,17,29,21,11,12
"COG0094",25,34,46,31,38,46,25,34,32,22,45,36,34,29,32,36,33,46,20,29,33,33,40,25,40,41,36,27,23,19,14,32,19,14,13,14,12,15,16,29,26,25,26,18,22,18,13,17,9,19,17,19,11,12,26,18,22,10,6,10
"COG0095",7,4,52,13,10,6,13,23,8,4,6,15,1,22,11,14,37,8,22,0,9,0,13,15,6,7,10,20,5,24,10,15,5,14,13,23,17,2,18,12,17,10,14,19,3,11,15,22,1,7,32,4,7,7,11,13,7,7,33,12
"COG0096",23,37,34,15,13,39,29,38,13,25,43,44,14,12,20,17,20,10,20,27,14,32,32,28,22,27,24,12,18,21,18,39,20,16,14,25,21,15,15,24,33,28,38,21,21,19,26,29,31,20,23,30,24,37,19,18,25,17,18,11
"COG0097",25,31,51,12,23,50,31,38,27,22,48,52,20,22,36,33,28,23,21,32,21,46,27,26,31,39,27,26,24,26,25,37,22,26,23,31,23,18,22,37,32,48,35,19,41,21,38,45,31,34,44,38,24,36,28,28,37,43,19,16
"COG0098",36,35,33,38,34,33,28,29,26,24,46,37,23,30,39,36,25,39,23,29,25,40,35,23,35,35,33,23,23,18,26,37,44,29,16,33,28,19,22,31,39,52,35,24,29,33,32,38,27,30,30,28,10,31,39,15,40,25,12,30
"COG0099",16,37,25,23,22,18,22,21,23,19,27,42,22,21,30,15,18,22,15,19,17,27,18,28,20,27,19,14,26,16,23,26,17,20,16,29,20,20,13,18,29,22,23,23,16,20,28,27,20,36,21,23,15,33,25,15,22,8,14,15
"COG0100",22,24,37,10,16,16,12,29,19,14,32,32,17,20,22,13,16,9,21,31,17,33,25,13,20,35,24,14,21,13,18,44,28,19,16,22,18,14,10,20,32,23,32,10,23,17,19,29,16,32,25,23,21,16,20,14,21,22,15,21
"COG0101",50,68,62,48,53,41,34,58,51,44,69,45,42,42,51,40,40,35,38,49,50,67,40,37,39,54,57,21,38,26,25,69,53,40,46,48,33,44,33,40,71,33,53,40,44,32,41,39,49,72,54,42,38,80,53,35,43,39,26,33
"COG0102",25,30,23,7,24,23,25,24,25,17,34,31,18,21,26,28,19,23,16,22,33,21,24,28,35,18,27,21,24,20,12,37,15,17,17,24,29,19,18,31,23,23,22,25,29,22,36,42,27,28,37,25,32,23,26,28,16,26,19,15
"COG0103",21,20,30,14,19,27,23,25,27,19,42,34,26,21,24,29,21,31,15,17,15,30,28,27,27,27,18,12,23,19,22,29,24,25,20,30,20,18,20,19,32,32,20,29,26,22,19,28,25,13,28,20,23,16,14,24,22,21,12,21
"COG0104",95,75,85,47,70,72,50,79,64,64,84,72,56,57,77,64,49,68,33,69,67,77,66,61,74,71,68,51,56,39,60,74,79,43,67,60,73,69,48,61,78,66,74,42,72,50,63,47,95,56,68,62,55,69,68,48,79,53,29,47
"COG0105",5,12,3,15,4,9,8,10,6,14,9,3,4,10,10,5,18,9,17,4,6,4,2,13,3,6,10,15,8,16,14,15,11,8,5,17,10,9,14,6,13,6,3,17,5,18,18,4,2,6,16,4,6,4,7,9,5,2,11,11
"COG0106",41,39,33,38,25,33,26,27,33,38,26,22,39,35,30,22,23,28,31,40,36,41,17,26,20,27,39,25,24,25,32,17,26,27,37,48,28,27,29,35,33,31,33,22,33,34,25,18,26,33,20,37,33,23,36,36,35,27,16,20
"COG0107",36,37,43,17,39,25,16,52,36,33,42,34,39,23,42,18,17,34,15,48,48,46,22,26,23,49,30,26,31,18,26,20,17,21,25,36,29,22,19,25,27,33,47,17,39,33,29,21,52,45,23,36,41,50,30,28,26,27,18,22
