"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG0037",73,115,93,126,108,107,107,118,99,116,87,95,115,110,111,117,125,75,80,90,84,64,111,111,101,66,92,77,91,82,107,82,96,106,111,74,149,82,96,89,115,100,59,99,91,124,119,127,104,75,89,120,111,93,109,86,79,97,112,99
"COG0038",49,35,51,41,41,39,22,31,38,53,41,29,30,51,47,34,27,39,42,35,45,42,51,56,37,37,49,57,43,37,64,117,67,109,81,94,81,82,94,94,85,104,88,73,66,49,106,91,96,104,94,129,92,74,73,81,93,85,62,103
"COG0039",72,33,58,56,81,68,55,58,72,68,53,81,59,71,55,71,49,53,76,59,81,76,61,66,59,65,76,62,70,70,71,85,72,82,77,73,67,70,80,57,76,63,63,57,64,37,64,59,75,72,68,69,82,60,51,51,66,60,63,58
"COG0040",32,36,27,34,36,36,35,19,26,17,44,33,43,35,23,28,33,40,35,32,42,38,41,47,30,30,44,53,46,35,36,36,41,45,34,26,50,46,35,32,36,31,33,40,31,23,37,24,24,33,24,51,12,35,30,38,30,29,24,40
"COG0041",12,29,26,28,25,25,17,32,24,36,27,31,24,43,22,28,39,19,20,30,20,29,23,32,25,25,37,29,28,26,31,24,25,18,29,31,21,24,20,26,41,23,30,24,25,17,37,31,23,27,38,34,28,35,28,30,47,33,30,29
"COG0042",80,98,58,93,80,77,58,65,83,97,80,57,73,71,74,81,73,81,71,87,83,52,67,82,111,70,69,85,57,68,38,36,27,33,51,38,31,38,34,31,37,48,40,40,38,29,44,33,36,41,30,46,46,41,40,20,48,47,44,42
"COG0043",6,5,7,17,19,5,6,2,12,14,6,1,3,5,6,10,1,4,10,2,4,16,24,6,8,10,5,8,2,11,8,11,5,9,5,4,5,4,6,4,0,1,16,5,14,11,6,3,12,11,11,3,10,6,6,0,3,13,2,7
"COG0044",48,76,70,67,67,56,50,63,66,71,41,50,74,64,69,78,56,64,52,76,46,61,66,80,70,44,107,71,52,57,65,92,83,57,70,52,76,60,64,62,65,82,63,69,60,48,81,61,59,85,74,58,82,64,60,56,71,60,59,60
"COG0045",18,4,22,7,5,1,6,4,8,13,15,0,4,1,4,6,4,4,11,3,12,16,7,10,8,16,3,7,5,5,6,26,3,7,6,16,4,4,10,10,6,4,10,7,8,16,5,2,0,10,3,5,2,3,1,0,3,12,3,6
"COG0046",114,120,99,129,91,106,117,120,98,150,78,153,131,117,112,105,147,127,83,165,96,144,130,166,128,136,168,132,175,90,126,137,186,103,115,100,105,139,116,128,152,141,68,131,82,86,141,134,161,72,133,141,151,170,109,184,179,94,126,149
"COG0047",73,106,79,99,102,117,110,114,92,119,76,160,110,112,98,76,117,106,87,134,99,115,117,146,99,106,137,113,124,95,112,146,148,73,94,83,99,119,120,85,149,111,102,108,83,68,111,116,144,94,107,109,101,135,113,163,209,64,85,116
"COG0048",11,12,25,21,33,18,23,34,17,32,12,40,18,7,23,26,33,7,23,12,12,20,17,13,11,14,27,16,21,24,22,24,23,18,19,5,18,19,14,7,22,10,27,12,19,29,20,22,20,11,28,17,31,23,20,30,21,18,31,9
"COG0049",32,28,36,24,39,35,30,28,17,35,30,14,30,19,34,41,33,23,28,33,24,26,31,23,23,31,26,28,14,22,24,27,22,24,37,27,24,24,25,18,32,24,24,19,48,29,31,43,24,14,26,17,40,21,32,25,31,44,32,28
"COG0050",54,53,51,72,79,68,73,58,52,62,65,89,60,69,65,76,75,62,50,69,48,78,48,77,57,39,74,59,60,36,75,78,81,53,67,65,39,56,55,41,75,98,78,77,66,73,73,93,88,49,57,59,59,75,55,83,59,71,55,75
"COG0051",16,27,17,29,27,24,22,22,20,29,11,19,32,25,18,21,29,10,14,23,19,11,25,23,16,29,22,21,23,18,22,23,12,20,20,18,21,12,25,19,20,23,18,22,26,26,22,31,21,12,8,23,19,14,24,9,15,24,16,15
"COG0052",25,33,22,34,32,39,39,41,30,30,29,58,29,31,35,29,39,30,30,47,23,48,37,35,20,40,35,42,45,36,45,29,50,34,24,18,33,36,29,32,38,29,30,28,36,45,31,49,33,22,33,32,33,51,44,63,61,35,34,26
"COG0053",24,52,41,37,71,53,52,45,40,55,40,52,59,49,45,64,60,47,47,47,41,54,48,50,39,41,43,45,42,45,43,46,43,41,54,44,63,43,41,38,32,60,51,52,48,61,42,60,46,47,52,54,58,59,50,51,45,58,45,52
"COG0054",11,11,12,10,13,6,16,5,7,4,10,14,10,8,8,6,7,11,7,9,9,12,8,7,8,20,14,14,18,12,29,4,32,25,26,12,20,21,24,19,18,25,15,24,19,11,23,16,22,17,27,14,9,29,19,48,21,21,23,21
"COG0055",36,55,40,19,28,43,25,45,39,48,11,28,38,49,33,45,40,23,24,31,21,29,28,39,40,17,50,33,32,19,67,58,81,59,72,40,84,75,61,64,88,79,66,71,51,52,80,76,66,56,84,74,88,58,91,74,84,83,67,62
"COG0056",58,101,89,65,72,124,86,107,68,99,63,81,82,79,75,87,115,65,69,92,65,105,75,79,100,54,105,73,90,52,104,84,111,57,90,78,71,75,83,59,99,85,56,103,62,63,104,71,66,66,77,74,77,78,81,92,95,92,87,76
"COG0057",37,38,37,55,63,54,47,53,46,58,49,64,42,55,59,46,48,55,47,51,39,74,50,49,53,45,52,54,63,58,52,51,65,64,50,22,43,53,36,40,42,50,44,32,51,67,35,57,55,50,40,42,45,55,42,59,37,39,36,50
"COG0058",126,166,121,130,135,207,141,166,113,156,89,125,148,114,114,165,144,111,101,161,89,125,113,144,177,102,103,137,103,111,156,154,142,100,143,89,125,119,107,103,155,113,114,121,105,138,148,159,124,139,111,132,165,124,187,99,134,145,165,119
"COG0059",40,48,61,30,42,39,38,45,39,53,47,50,45,38,40,36,46,42,45,54,27,52,37,59,44,42,44,45,54,35,46,75,49,54,44,38,36,47,43,39,50,53,51,54,52,18,56,28,52,48,32,49,46,56,37,46,52,34,27,61
"COG0060",83,118,100,134,119,153,131,152,107,125,73,126,121,156,141,161,154,100,98,134,91,102,96,130,114,99,156,122,124,114,118,97,140,106,119,90,122,147,94,110,137,91,102,97,103,158,134,155,132,87,138,102,156,132,118,128,140,109,102,111
"COG0061",30,46,20,40,37,31,39,32,22,38,34,43,37,44,42,43,43,46,30,38,33,50,31,46,29,37,46,33,41,42,45,41,42,45,35,20,51,38,37,27,35,41,40,31,32,22,44,42,43,37,43,38,32,55,35,40,42,38,35,35
"COG0062",31,64,39,32,45,60,37,50,28,49,22,67,35,48,45,42,50,37,30,73,48,57,30,53,45,56,39,47,60,41,43,38,82,40,43,28,49,52,43,53,56,28,49,40,27,28,64,64,52,41,51,36,35,64,50,66,84,35,55,34
"COG0063",51,61,51,51,28,52,46,42,39,67,30,68,38,39,41,69,59,29,33,58,50,78,47,60,62,36,66,52,56,51,24,33,35,28,20,17,16,24,18,14,28,26,17,16,15,15,31,32,18,19,36,34,26,29,34,28,48,21,25,22
"COG0064",16,38,28,65,29,29,21,66,26,50,6,15,25,16,15,63,36,8,14,31,7,31,21,9,24,16,42,22,11,13,31,56,16,8,24,4,25,19,27,10,36,18,17,10,21,38,32,32,25,22,21,26,42,26,50,5,6,23,26,30
"COG0065",44,35,30,25,32,32,28,20,20,33,11,44,25,31,27,39,27,37,27,28,23,30,37,29,38,29,32,24,41,24,54,83,72,54,52,39,64,51,44,55,72,68,53,41,50,43,58,40,56,63,38,67,59,62,54,47,69,55,54,56
"COG0066",26,23,14,24,25,23,20,24,25,28,23,23,32,30,26,26,19,26,23,39,17,18,30,30,30,26,20,29,33,32,25,35,21,19,30,29,22,27,15,17,35,31,32,27,41,25,31,16,21,43,15,29,22,30,28,35,26,25,26,26
"COG0067",140,123,78,77,64,103,100,89,82,117,70,99,91,98,103,193,115,97,76,118,90,94,79,121,150,92,100,100,118,59,104,112,111,68,92,60,84,89,124,102,130,57,76,121,59,77,155,89,93,81,63,91,64,119,126,144,179,61,112,119
"COG0068",12,13,13,12,10,5,7,4,4,17,3,3,11,4,13,28,1,5,9,0,10,27,8,8,18,17,20,11,14,11,13,27,19,9,8,7,5,13,5,3,13,8,16,9,13,17,30,4,11,12,27,2,8,14,13,0,3,18,3,16
"COG0069",137,140,77,76,89,121,86,95,96,114,54,102,99,114,124,185,122,93,57,128,103,107,99,112,141,75,112,93,106,57,105,149,124,63,93,79,99,91,101,106,138,63,76,98,67,79,137,82,104,81,69,75,75,127,114,182,161,59,105,114
"COG0070",134,127,68,93,84,90,86,86,69,95,64,105,124,73,104,153,91,92,78,111,100,102,81,91,115,84,97,107,121,48,112,108,113,63,85,52,109,88,110,112,110,54,80,100,50,77,124,68,80,85,61,80,55,117,100,166,145,58,109,113
"COG0071",19,28,31,49,35,28,46,39,35,39,44,51,39,28,23,47,46,38,35,42,32,74,31,19,42,47,43,45,37,24,39,38,45,35,34,28,28,27,23,25,44,35,40,40,32,33,32,44,22,34,28,26,27,38,44,80,22,56,65,26
"COG0072",58,79,75,110,91,123,91,110,74,110,55,86,71,72,100,92,108,64,98,110,65,81,99,73,72,80,106,76,81,79,77,106,71,54,92,57,88,61,66,87,101,64,55,69,79,114,95,96,83,65,93,76,87,71,102,90,124,57,71,82
"COG0073",123,157,178,207,162,182,165,174,129,181,133,183,165,167,180,188,188,160,162,163,113,158,148,149,146,181,190,152,161,145,85,96,107,51,96,61,83,70,63,68,76,71,66,84,94,107,71,85,83,71,76,78,83,87,82,105,133,67,76,84
"COG0074",10,12,25,1,6,7,4,1,11,11,9,1,6,7,10,7,1,3,10,5,11,22,7,7,7,16,3,8,3,6,8,14,8,5,5,8,7,8,13,11,9,3,4,11,9,21,2,0,2,12,12,6,3,2,2,1,8,2,1,5
"COG0075",40,27,33,28,20,9,27,21,35,21,42,60,30,33,35,17,24,35,29,25,34,28,20,35,14,20,37,23,69,34,30,8,3,64,20,37,38,42,45,14,39,31,30,40,21,22,31,11,37,26,35,40,8,26,15,17,47,48,24,25
"COG0076",33,14,49,20,14,25,9,16,21,7,47,1,25,30,35,4,8,34,43,9,32,20,27,40,13,35,9,32,20,39,16,4,0,32,24,44,25,36,34,29,11,32,13,31,27,14,27,6,19,29,13,35,7,27,4,4,2,16,15,27
"COG0077",41,43,30,38,36,38,34,31,29,28,22,31,41,32,26,32,31,39,45,50,37,46,39,47,42,44,44,31,30,28,37,57,42,19,37,28,35,28,40,40,43,34,32,37,27,32,47,27,22,46,24,37,33,30,26,26,43,30,32,43
"COG0078",48,75,53,56,55,49,51,51,48,58,41,48,63,47,65,43,62,57,39,57,30,59,63,61,50,53,80,61,48,59,49,71,53,52,61,51,48,56,61,54,55,56,34,70,77,62,62,33,47,74,35,72,74,67,42,52,56,63,46,69
"COG0079",75,82,85,73,126,105,86,90,94,102,95,90,107,98,84,135,108,106,72,88,74,67,89,128,115,68,63,111,73,102,71,108,94,132,68,64,95,104,95,95,83,90,94,89,90,53,132,113,106,97,86,81,79,81,107,44,50,108,113,91
"COG0080",19,33,17,38,32,28,36,27,22,33,31,49,33,24,27,24,38,21,21,23,19,34,27,21,23,35,33,25,28,32,34,33,39,16,22,17,20,23,22,16,25,25,30,21,28,27,29,38,17,16,36,33,36,24,28,28,37,33,25,22
"COG0081",34,32,46,54,48,43,42,38,32,47,27,45,53,38,29,39,36,38,32,47,33,36,39,21,31,34,51,42,41,32,44,59,41,40,41,27,35,39,37,29,39,26,33,35,47,40,48,29,41,33,30,30,26,51,35,36,46,64,55,22
"COG0082",45,47,41,35,45,46,23,43,39,50,37,37,37,43,41,61,35,31,40,46,38,35,33,42,41,41,40,35,37,33,38,41,32,39,38,38,46,30,31,40,41,46,43,33,45,40,43,46,43,35,50,54,35,37,38,25,66,43,42,46
"COG0083",6,13,5,9,6,7,8,8,3,26,4,2,6,4,4,15,7,2,3,1,6,14,12,8,6,6,30,13,4,4,8,24,6,5,4,6,4,11,3,8,9,11,12,13,7,10,12,10,5,4,6,13,28,5,4,0,1,18,0,4
"COG0084",74,52,50,76,57,69,52,57,50,52,53,49,45,69,68,50,51,37,59,69,64,51,57,46,66,62,56,61,45,60,57,55,48,63,55,43,50,55,55,61,62,60,50,69,58,53,49,65,58,46,47,67,62,48,58,43,42,62,49,37
"COG0085",71,94,58,87,105,110,89,111,59,88,81,93,102,101,86,72,91,89,79,100,67,87,75,92,92,80,90,68,93,88,181,137,201,183,205,154,181,189,168,161,241,204,139,175,156,224,184,160,181,136,175,190,200,192,201,239,203,149,160,214
"COG0086",156,178,155,202,170,202,202,178,154,167,94,236,136,180,198,170,202,144,168,200,126,222,174,220,149,128,203,190,182,145,156,167,232,147,176,123,149,168,153,133,193,156,176,138,153,207,199,167,197,113,161,149,199,224,174,227,253,136,129,144
"COG0087",18,29,31,37,33,36,44,38,31,33,38,47,37,32,36,39,30,35,29,43,25,41,39,24,37,26,45,43,31,23,33,43,33,32,42,26,23,39,26,18,21,28,25,30,42,39,22,32,43,33,30,40,44,39,35,38,38,39,31,35
"COG0088",30,16,37,44,48,36,36,41,36,40,35,39,46,39,26,37,46,33,38,44,23,39,41,38,43,40,39,30,36,44,47,33,39,18,32,31,33,27,37,25,42,38,26,30,40,46,40,49,31,33,34,41,39,44,20,28,45,39,35,46
"COG0089",14,30,9,20,33,15,21,11,15,26,15,37,27,21,19,29,25,5,18,20,21,21,29,20,20,27,22,29,21,18,27,21,17,21,26,11,23,22,12,19,23,12,15,15,18,30,24,32,18,10,24,23,26,20,28,14,12,29,39,15
"COG0090",28,31,31,49,43,57,37,45,26,57,25,61,37,42,43,34,46,31,27,51,21,50,41,30,41,31,54,41,32,36,45,41,62,28,43,36,35,26,35,27,42,29,32,39,38,53,53,52,42,22,46,29,44,44,55,54,45,34,26,37
"COG0091",15,25,24,27,26,27,25,37,24,24,26,30,26,22,25,28,42,14,16,42,20,27,21,11,22,27,36,24,32,25,33,27,28,21,26,15,18,20,28,21,31,21,24,25,37,24,22,33,28,19,13,13,21,25,32,14,23,25,27,26
"COG0092",13,24,15,18,23,19,20,16,15,19,13,21,15,15,16,38,25,20,14,20,13,21,12,12,14,11,14,16,16,14,38,28,46,24,27,26,24,43,23,22,32,36,24,13,31,40,33,56,34,20,28,28,43,39,46,36,51,31,40,31
"COG0093",10,29,24,24,19,30,16,26,28,18,18,30,28,17,25,23,20,18,23,27,13,25,22,21,15,20,24,26,24,20,27,24,16,16,13,15,19,16,19,20,15,8,24,13,39,30,11,26,16,17,20,20,25,25,25,26,33,16,18,20
"COG0094",24,25,40,32,30,35,39,43,22,29,34,47,38,28,24,35,42,25,31,35,27,41,25,44,27,29,37,29,38,21,32,36,37,24,33,25,25,44,32,20,28,41,30,33,40,45,35,50,28,32,26,31,51,38,51,40,43,40,31,23
"COG0095",17,9,20,9,15,7,13,2,9,17,13,9,10,13,6,3,9,8,21,16,20,14,11,11,17,19,17,3,5,26,8,8,1,2,3,6,2,5,10,7,1,0,4,9,10,11,1,4,1,7,14,6,8,3,4,0,9,6,2,3
"COG0096",16,24,25,30,29,26,25,32,26,27,24,37,32,27,16,35,34,19,24,23,16,27,26,10,18,27,33,27,29,14,26,31,46,26,10,9,23,20,17,17,31,23,14,20,34,31,24,28,13,13,19,16,29,37,32,28,33,28,34,14
"COG0097",21,26,22,36,37,29,40,40,32,29,17,52,32,30,33,33,36,25,31,48,26,57,31,23,27,36,31,28,36,38,40,16,48,26,36,15,29,34,27,23,41,22,19,23,23,48,25,43,34,24,40,26,43,40,38,43,26,36,35,30
"COG0098",20,24,29,46,47,36,34,29,27,34,19,46,29,37,27,41,40,25,35,29,23,38,28,23,30,22,39,38,56,22,34,38,49,26,30,30,26,32,20,20,30,40,29,32,27,38,24,32,24,22,29,35,36,33,42,48,39,46,33,36
"COG0099",19,23,17,23,29,25,21,28,16,24,27,21,25,22,32,32,31,21,26,30,21,25,37,20,22,19,30,21,22,18,28,28,19,29,22,21,19,18,13,11,23,26,20,18,33,35,15,23,16,23,21,21,27,24,31,21,15,37,13,25
"COG0100",15,28,18,26,21,34,24,33,23,36,17,30,17,21,18,36,28,20,20,32,15,40,19,19,22,15,24,23,19,15,21,24,22,15,20,11,20,14,14,11,23,19,13,13,25,29,27,39,17,6,18,16,18,17,18,33,22,20,25,14
"COG0101",51,48,35,41,43,50,39,51,47,68,40,32,46,37,48,91,66,28,43,34,43,31,50,39,48,52,63,43,55,43,57,74,51,41,39,37,51,37,39,43,58,44,39,49,42,49,50,61,43,39,54,45,58,46,46,31,40,69,62,36
"COG0102",9,22,24,19,37,20,36,29,27,18,20,16,27,22,22,32,33,25,20,36,19,26,23,22,29,15,23,31,29,26,18,26,29,28,24,10,25,18,22,17,36,18,15,11,42,27,19,40,22,23,21,27,35,12,30,28,25,28,35,15
"COG0103",12,29,17,31,32,27,32,30,16,26,21,45,24,18,23,28,32,17,18,20,18,28,21,20,14,17,34,32,38,18,28,21,26,28,25,17,22,24,18,17,17,24,17,29,23,25,24,32,26,24,24,18,24,22,22,33,9,36,21,22
"COG0104",41,75,35,83,56,77,65,66,47,65,41,79,69,68,75,62,80,60,64,66,47,69,66,65,72,58,88,80,99,48,27,30,41,42,32,23,41,24,36,25,38,49,26,27,25,33,36,35,29,24,30,48,47,31,29,27,36,37,42,36
"COG0105",8,13,5,11,10,12,41,2,9,2,9,8,9,11,7,8,18,9,12,7,8,9,10,6,8,15,3,11,5,11,5,7,4,14,7,19,1,8,5,14,10,17,17,9,9,9,4,16,9,3,8,2,7,4,16,1,12,4,6,8
"COG0106",30,23,36,19,41,28,25,23,30,19,37,36,41,32,32,43,29,35,39,32,29,32,22,29,24,31,32,35,28,25,17,21,14,16,18,17,24,17,15,20,19,16,18,9,15,11,17,11,12,11,8,15,11,21,9,16,15,9,13,25
"COG0107",25,39,42,35,31,34,34,36,20,40,21,41,35,25,29,42,39,30,28,32,24,36,22,27,41,21,27,26,26,22,27,43,43,21,30,12,47,31,29,33,42,16,30,32,27,19,36,33,29,38,20,31,27,41,33,41,51,36,40,48
