"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG0039",58,64,48,52,67,51,103,71,65,69,89,64,64,73,54,111,44,78,76,61,46,66,51,73,89,73,64,83,44,64,54,82,85,61,68,68,56,89,73,99,45,54,90,56,70,74,63,68,54,95,58,45,55,64,81,68,54,62,71,51
"COG0040",29,50,37,37,42,38,39,22,28,39,29,41,28,37,38,27,25,28,38,33,39,28,33,46,45,47,39,27,31,28,37,23,28,29,28,30,40,32,34,41,17,39,17,26,37,31,33,40,38,38,32,15,38,34,27,33,29,48,23,30
"COG0041",15,28,30,35,34,32,26,22,28,20,26,27,22,19,28,28,34,32,25,15,36,22,18,18,16,36,31,21,24,30,33,30,22,32,16,21,39,24,22,28,12,19,35,18,29,27,27,22,29,28,26,18,26,34,24,24,25,33,28,32
"COG0042",82,102,62,82,97,81,71,66,92,68,84,51,70,84,83,75,85,72,90,47,87,73,88,80,64,89,57,67,69,107,93,81,76,90,99,64,78,82,109,77,72,53,87,95,70,91,92,78,95,58,69,65,55,73,81,71,76,53,82,65
"COG0043",18,9,28,9,3,13,10,19,1,2,8,5,2,5,3,26,23,19,5,9,4,4,26,13,16,8,3,1,7,9,5,2,15,7,7,11,5,8,10,13,56,7,14,6,6,18,6,5,1,18,5,14,9,17,11,3,1,4,2,2
"COG0044",60,62,83,67,70,70,87,62,61,75,44,55,64,54,77,84,90,79,54,93,83,80,60,87,73,67,75,78,57,58,68,79,81,89,52,65,73,63,88,67,83,59,76,47,55,90,67,63,53,84,70,63,72,59,57,57,86,56,72,58
"COG0045",9,12,3,8,5,6,40,6,5,2,1,3,4,11,9,8,8,6,7,2,3,0,21,6,3,1,0,5,3,2,0,18,13,3,11,10,2,6,1,5,23,21,1,3,20,15,6,12,4,9,10,14,7,4,11,1,12,3,12,0
"COG0046",132,110,136,137,114,130,131,146,95,127,128,162,142,98,147,74,96,119,88,198,128,121,91,143,90,121,166,163,115,117,113,117,164,124,106,108,108,105,134,98,73,63,137,122,56,104,140,117,121,176,92,93,129,91,113,179,168,128,118,138
"COG0047",109,101,111,104,97,118,117,159,91,96,102,151,102,61,101,79,91,129,77,170,113,140,78,106,107,103,128,124,96,131,121,86,117,121,88,83,117,82,112,101,69,65,92,118,55,113,102,86,101,141,91,86,110,71,120,158,140,90,103,125
"COG0048",26,24,17,31,10,13,23,14,14,39,7,30,18,11,19,23,20,15,13,15,23,18,27,7,23,11,29,13,26,20,19,8,17,22,11,9,20,10,18,13,11,14,27,13,7,19,15,11,16,20,17,24,18,16,17,18,17,21,16,29
"COG0049",15,22,36,33,19,26,30,27,22,42,30,11,25,20,21,48,29,26,30,22,29,32,21,25,38,28,22,39,42,36,33,23,31,27,32,25,20,24,44,27,21,21,27,36,26,34,29,23,38,34,36,35,26,33,26,28,36,20,29,39
"COG0050",61,52,56,61,52,59,70,72,71,51,65,101,68,53,43,90,51,55,71,75,60,66,63,41,68,62,85,57,66,83,72,54,65,61,48,57,53,65,51,51,73,44,70,49,74,68,81,45,71,70,52,81,74,72,67,90,56,72,63,58
"COG0051",26,23,15,22,25,22,30,20,17,21,21,9,31,24,20,34,20,22,11,15,24,16,24,19,27,21,24,20,33,28,23,18,17,22,19,15,11,15,19,25,20,17,21,16,24,27,16,21,21,25,21,22,32,34,18,19,11,16,24,23
"COG0052",35,25,38,41,34,35,35,32,30,45,31,40,47,29,30,41,20,38,23,43,24,42,29,29,37,31,47,39,49,40,43,23,21,39,36,27,35,37,42,18,25,25,32,42,20,37,34,40,48,37,36,44,42,34,34,54,35,43,39,33
"COG0053",49,56,41,54,52,48,37,51,55,68,48,75,53,40,67,32,44,50,46,53,57,35,49,38,62,48,49,58,55,45,66,47,38,49,38,35,75,48,61,53,46,39,54,37,44,63,42,33,50,38,49,56,55,52,49,56,63,43,25,54
"COG0054",18,17,15,21,29,21,9,13,8,21,27,34,20,23,15,16,22,28,24,31,28,20,18,23,26,18,30,5,28,28,26,9,24,28,23,18,32,33,11,22,23,17,7,25,13,14,17,17,20,33,26,14,25,17,19,24,21,29,26,25
"COG0055",68,55,53,111,57,81,77,65,89,81,63,102,71,43,59,63,72,68,34,86,101,91,53,71,69,71,60,78,87,97,89,53,67,85,48,59,54,63,77,40,57,40,82,65,46,90,97,42,94,93,76,70,48,58,61,68,82,68,60,108
"COG0056",68,79,68,96,65,121,98,72,83,81,86,114,68,56,65,66,72,95,32,98,147,87,57,65,68,66,83,94,75,124,116,74,83,120,83,61,72,53,76,66,61,51,104,80,51,97,98,58,95,114,78,47,67,75,102,99,88,84,79,104
"COG0057",46,50,65,48,36,46,49,60,60,52,50,65,59,45,39,37,35,52,41,61,58,38,68,34,53,44,57,43,61,49,54,42,62,32,58,37,43,64,56,32,49,35,55,34,30,57,44,33,31,72,39,84,64,61,41,67,60,62,49,48
"COG0058",155,113,118,163,103,144,179,119,117,153,131,127,151,88,126,79,131,116,91,135,176,156,140,161,160,141,119,200,173,167,185,84,118,111,106,101,139,110,163,93,147,94,190,128,98,144,105,73,165,108,113,141,136,92,113,177,138,97,123,131
"COG0059",33,41,40,39,44,37,100,55,63,56,58,52,43,46,42,35,40,50,43,34,41,46,39,38,42,35,51,42,53,49,31,19,26,28,17,28,27,20,19,18,23,27,26,22,22,35,22,23,21,35,15,20,23,17,22,16,20,26,25,14
"COG0060",101,93,115,139,98,111,121,141,89,121,121,147,125,87,92,100,96,131,94,132,149,116,90,120,133,105,130,143,150,113,133,93,120,157,120,118,98,115,110,79,67,103,154,118,88,108,97,94,134,123,105,166,109,100,123,136,125,128,114,123
"COG0061",39,36,33,43,33,40,43,44,37,37,27,50,33,37,25,63,35,39,29,42,44,36,44,36,30,32,31,33,46,29,48,23,43,46,44,43,40,41,35,28,26,28,45,32,24,44,35,37,32,41,30,39,39,43,30,45,57,45,33,49
"COG0062",39,48,33,56,46,34,56,61,38,58,38,83,37,34,41,49,47,35,34,83,54,43,32,50,38,44,81,33,46,27,58,41,45,57,33,40,52,35,38,23,32,40,37,40,32,35,39,44,45,50,34,32,30,38,52,48,65,62,41,57
"COG0063",44,59,47,51,52,49,54,70,45,48,47,70,55,47,51,57,53,44,32,86,54,53,28,49,58,40,80,38,51,56,51,31,48,52,38,46,36,51,49,39,20,36,47,42,37,59,56,50,52,69,28,29,40,41,66,53,80,63,42,75
"COG0064",32,12,16,36,2,20,83,16,18,31,17,24,21,7,33,50,16,28,9,17,41,23,25,24,33,20,12,42,44,45,46,4,10,26,25,8,12,7,46,15,6,7,54,22,19,50,19,2,33,46,24,50,20,30,20,26,40,11,18,21
"COG0065",59,63,66,72,53,58,67,70,48,57,50,67,61,44,49,40,74,61,44,56,84,52,51,49,49,40,68,106,48,66,52,42,56,63,43,60,41,58,60,29,38,72,73,49,48,65,77,62,63,67,57,53,33,59,47,49,60,48,47,61
"COG0066",27,28,28,34,25,28,34,29,25,31,32,28,29,24,23,17,25,21,32,15,32,34,21,26,26,26,20,35,29,27,33,29,23,24,27,29,27,26,34,30,23,23,22,21,28,22,22,37,43,21,29,19,25,25,31,24,29,21,22,22
"COG0067",102,106,90,120,85,114,108,155,106,97,99,130,108,79,101,48,99,92,56,106,149,114,57,90,76,87,117,99,109,137,101,68,104,95,89,136,92,75,100,66,54,68,59,111,38,120,70,61,131,119,92,51,80,65,118,101,158,97,96,116
"COG0068",17,10,10,11,5,6,5,17,16,7,10,8,21,10,8,26,12,15,5,15,27,1,42,12,19,3,3,2,11,7,6,5,23,3,3,2,1,8,13,18,19,3,15,2,8,22,9,10,6,29,10,27,25,9,19,8,10,3,8,13
"COG0069",107,110,76,126,95,118,99,129,123,72,100,126,99,104,92,77,102,80,51,113,126,110,66,102,78,74,110,76,109,114,118,98,98,99,107,130,68,68,116,73,56,67,59,134,72,91,69,66,126,108,99,88,90,66,94,105,162,123,132,125
"COG0070",108,118,86,126,85,108,145,159,106,94,74,116,112,87,83,61,76,87,51,98,141,121,57,97,73,81,87,99,95,119,120,45,96,97,86,124,83,50,102,38,51,66,64,129,58,120,45,80,93,94,103,61,78,69,87,95,151,81,115,104
"COG0071",12,14,12,31,26,21,12,14,26,15,14,22,18,17,25,23,11,15,9,35,28,28,18,14,25,18,24,23,25,24,38,30,21,22,35,22,42,22,36,36,41,41,27,39,65,48,35,23,43,43,25,19,45,40,35,62,46,28,36,47
"COG0072",98,93,96,87,45,85,87,128,55,83,71,103,70,65,82,85,51,60,38,96,94,86,67,76,83,62,91,74,114,102,97,66,90,100,85,68,83,63,97,60,47,69,81,69,54,88,59,59,69,91,68,136,73,96,84,83,114,67,90,88
"COG0073",167,154,143,143,124,149,139,185,117,164,141,180,164,148,160,140,102,187,115,183,184,182,117,168,173,141,190,195,170,197,173,121,181,165,165,115,182,118,189,101,83,120,155,176,101,220,114,130,179,200,143,182,145,184,178,185,214,142,141,173
"COG0074",8,10,1,7,3,0,16,5,10,1,2,2,5,9,3,7,7,1,8,1,1,5,14,6,4,3,1,10,1,1,2,12,13,6,9,16,0,8,3,6,61,14,6,1,17,8,4,23,4,2,4,18,11,19,12,2,7,12,15,1
"COG0075",10,42,27,28,35,8,13,23,16,17,39,75,34,29,20,18,22,53,36,8,30,28,20,31,16,37,72,10,23,22,13,47,16,30,30,39,24,53,22,53,17,34,10,22,19,23,37,41,10,33,24,19,16,23,51,61,18,40,26,35
"COG0076",37,33,34,17,35,15,15,19,39,16,34,2,22,36,15,21,24,35,31,3,3,23,50,24,14,33,3,11,6,8,20,48,32,25,32,29,10,40,8,26,50,48,9,22,27,7,28,43,12,8,27,13,13,26,39,6,8,28,45,1
"COG0077",36,39,29,37,38,51,46,37,43,53,37,37,36,36,42,30,33,25,22,44,28,35,37,31,30,44,36,38,19,42,31,28,36,36,40,32,34,21,41,23,31,28,39,28,20,50,46,30,37,43,28,42,44,32,34,40,48,30,45,42
"COG0078",36,67,72,57,48,78,69,57,66,58,63,42,72,54,58,70,59,58,53,57,73,42,76,56,49,44,46,76,55,39,54,46,58,34,52,41,51,53,79,49,102,33,51,50,32,59,61,58,69,74,54,65,56,68,46,41,62,48,52,53
"COG0079",95,103,97,86,104,130,81,75,79,84,142,76,80,83,81,79,94,99,81,80,141,101,69,120,141,143,76,75,112,109,110,81,81,95,73,95,83,102,100,92,50,65,56,104,75,86,108,120,113,78,92,55,93,84,106,95,115,101,98,69
"COG0080",20,22,41,25,22,22,27,23,24,36,24,37,30,28,26,26,20,21,17,25,23,27,24,25,31,21,40,26,36,34,24,26,19,16,22,15,20,27,28,35,19,16,25,16,30,27,22,23,26,32,15,28,23,29,31,35,30,23,22,24
"COG0081",31,46,39,25,39,41,47,31,30,39,35,61,36,34,36,45,28,46,30,33,37,30,50,31,35,39,49,38,42,39,51,23,42,32,33,26,30,32,49,39,19,27,30,28,30,39,28,27,41,55,39,53,56,43,39,40,48,40,28,18
"COG0082",34,36,43,36,36,51,43,50,33,39,45,38,50,29,50,28,49,37,27,46,48,46,38,50,41,42,26,48,41,40,47,25,43,45,28,40,34,36,32,29,21,34,31,45,32,36,37,32,47,39,39,38,27,41,39,58,47,41,40,42
"COG0083",7,1,12,9,8,19,35,17,13,9,7,10,5,3,2,28,10,6,1,4,7,7,22,9,5,1,5,7,6,6,7,0,14,6,6,7,4,6,12,5,10,6,35,10,0,23,17,1,4,26,1,6,16,6,3,8,13,8,2,2
"COG0084",71,77,64,59,61,42,56,67,51,56,58,36,46,52,62,63,58,42,65,42,52,53,80,55,64,62,41,46,64,52,56,49,68,60,43,68,44,58,64,58,62,62,60,54,82,53,70,61,63,48,54,57,66,58,76,66,57,56,52,42
"COG0085",172,170,176,148,180,176,190,195,183,159,133,200,189,145,160,158,162,177,150,192,234,193,126,140,189,177,207,169,195,177,99,95,106,113,80,71,94,78,91,100,63,67,113,84,74,100,94,61,111,82,71,109,80,55,110,126,82,92,74,96
"COG0086",195,167,144,167,151,139,183,204,126,155,152,201,185,150,115,139,152,185,112,222,167,156,123,166,155,130,249,135,182,189,203,114,155,175,159,165,185,149,190,84,94,111,221,165,92,151,145,111,206,175,172,202,182,140,157,197,179,165,152,227
"COG0087",37,35,35,31,31,33,45,27,34,39,28,41,34,32,32,43,34,27,34,39,43,24,31,35,53,22,42,31,51,39,39,30,29,29,26,25,26,28,50,45,17,36,31,31,29,49,40,34,50,42,30,49,37,39,33,31,36,43,31,42
"COG0088",35,36,47,32,32,29,39,28,35,29,43,41,52,28,44,41,42,30,41,38,39,35,32,42,49,31,46,21,48,42,42,25,35,32,30,19,38,30,45,37,29,24,29,27,39,41,37,23,36,51,28,48,36,46,37,50,42,33,32,50
"COG0089",18,15,26,20,24,15,21,17,19,20,19,26,14,15,18,21,12,23,16,29,17,14,16,18,22,25,28,15,22,28,25,25,20,21,15,13,21,17,26,13,11,15,16,20,23,13,14,10,26,25,14,21,28,22,18,32,24,17,18,22
"COG0090",29,36,40,38,26,38,41,37,32,40,47,51,33,24,30,48,37,44,15,55,50,45,39,44,43,35,67,36,41,55,42,27,24,31,37,32,36,27,41,23,21,16,41,36,16,53,45,27,39,52,36,54,48,48,38,44,49,38,34,42
"COG0091",22,20,27,23,19,32,27,15,30,36,33,30,33,15,24,23,19,12,23,27,29,24,17,19,26,23,35,21,37,27,27,14,16,22,26,22,26,23,37,34,21,14,35,25,23,20,29,12,35,22,23,35,40,37,24,18,27,18,20,18
"COG0092",39,24,31,31,27,36,60,35,19,25,23,48,30,21,25,30,23,23,30,51,42,30,15,30,32,35,51,38,32,32,43,8,27,33,23,30,30,21,32,19,14,12,39,34,29,47,33,36,39,59,21,43,27,25,39,37,38,33,25,27
"COG0093",22,28,16,22,17,9,19,21,12,25,21,31,19,8,20,31,15,25,4,35,25,26,24,14,29,23,33,19,32,33,24,19,13,18,19,9,11,10,17,21,16,14,28,20,17,20,10,13,25,21,26,30,29,25,24,21,25,23,27,23
"COG0094",43,33,36,27,34,25,51,30,23,41,42,36,27,27,26,40,28,30,28,39,32,32,37,35,51,33,33,38,43,44,42,18,21,33,28,26,43,24,47,41,17,21,44,26,29,40,34,48,37,30,26,41,41,26,32,48,44,39,24,30
"COG0095",16,17,9,3,8,1,47,6,5,15,14,9,5,22,6,9,17,9,9,5,4,8,22,10,5,3,13,7,6,5,14,13,32,12,15,17,8,5,4,16,22,21,28,6,22,17,5,17,4,19,7,13,19,21,13,7,13,9,9,3
"COG0096",17,24,29,10,15,8,39,28,20,27,18,31,22,12,18,45,15,21,18,25,32,21,24,11,37,14,35,20,37,29,30,13,20,23,13,12,21,14,29,11,23,10,28,25,17,34,18,15,29,32,12,34,28,32,22,26,43,19,19,34
"COG0097",24,32,32,33,28,24,50,33,19,37,29,39,27,22,22,36,25,24,17,48,34,29,26,15,35,24,59,24,32,37,39,13,27,33,27,23,36,20,28,15,24,23,46,30,18,33,24,18,44,46,25,33,35,41,28,43,30,35,25,34
"COG0098",32,33,31,35,31,30,29,32,27,40,30,28,26,32,30,32,33,23,31,29,34,30,26,21,48,39,39,19,49,41,46,26,26,37,33,22,35,30,32,36,20,26,42,28,34,36,36,15,26,31,25,37,36,38,34,37,43,30,27,26
"COG0099",9,13,29,22,22,16,28,17,15,27,25,15,23,23,24,32,25,20,30,24,29,25,13,17,16,26,28,19,18,27,15,14,23,21,18,10,33,18,23,25,16,13,20,12,17,28,23,20,29,23,12,28,30,29,23,25,22,17,16,22
"COG0100",17,13,19,16,18,15,36,27,16,38,21,28,15,17,24,45,15,19,10,29,31,16,21,20,23,22,31,24,34,25,29,10,14,17,25,19,20,23,14,14,15,14,29,14,15,25,20,17,35,24,16,29,24,21,22,28,29,15,21,28
"COG0101",43,45,40,59,48,45,58,54,48,58,37,40,44,33,37,53,32,51,40,37,60,42,36,49,32,50,54,38,51,62,38,46,32,48,43,24,32,53,64,30,31,36,50,47,30,60,42,31,47,60,37,45,55,42,40,46,57,36,51,54
"COG0102",23,25,29,27,19,26,31,29,20,31,23,21,21,17,19,37,23,30,26,18,18,20,24,25,40,30,16,15,31,31,40,16,29,30,25,16,32,19,35,12,13,12,36,17,26,19,20,14,17,19,22,39,23,28,17,31,26,19,19,29
"COG0103",24,20,15,23,20,29,18,24,28,29,20,23,20,13,34,23,15,24,12,25,22,21,25,21,33,21,28,26,36,26,20,22,23,21,16,12,35,21,29,20,21,13,29,30,23,29,32,26,25,18,19,33,24,35,22,32,25,17,18,36
"COG0104",30,27,23,56,32,28,36,33,23,35,36,26,33,22,29,28,17,28,26,37,37,36,37,25,34,29,33,19,24,32,93,37,53,58,69,68,71,73,62,59,30,31,70,57,43,74,66,33,84,87,66,57,72,46,61,58,96,72,53,57
"COG0105",7,15,8,9,13,3,2,18,12,4,4,2,10,5,8,14,18,9,13,5,2,4,14,2,7,6,13,2,16,7,4,11,10,9,8,13,6,8,7,9,8,19,12,8,10,4,9,8,13,13,9,10,8,7,10,8,11,7,9,1
"COG0106",40,46,31,41,28,37,33,41,37,40,36,38,34,23,31,26,26,30,24,38,40,39,23,27,35,27,28,29,33,36,26,21,29,30,29,31,20,30,30,28,15,26,24,26,22,22,25,24,36,32,33,23,24,32,24,27,31,35,24,25
"COG0107",34,35,34,47,20,34,52,37,36,54,35,37,31,23,42,26,22,31,13,31,46,33,29,31,25,35,45,24,23,31,35,16,27,20,32,26,30,19,37,15,18,15,32,44,23,26,22,20,44,35,29,19,29,25,26,43,32,40,22,41
