"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG0013",117,125,109,76,119,116,126,71,110,88,121,119,102,140,121,129,124,137,118,100,134,79,106,113,93,133,108,132,134,103,107,124,90,104,92,96,94,90,141,86,101,50,124,122,132,119,93,85,145,124,126,115,95,121,104,120,129,112,84,113
"COG0014",64,55,41,56,47,56,68,61,53,50,60,45,50,55,58,43,60,62,45,62,37,45,45,46,55,55,37,49,39,51,38,46,56,59,52,44,37,48,60,36,77,26,58,45,56,51,37,49,46,78,66,54,39,64,68,46,44,67,42,43
"COG0015",71,67,98,67,95,65,64,54,55,51,76,57,85,61,67,70,68,45,96,72,80,71,77,81,50,68,77,75,61,57,79,56,61,66,53,71,62,56,76,50,77,32,70,56,49,64,64,57,77,72,50,67,51,70,70,69,64,80,54,68
"COG0016",39,44,53,45,41,44,50,34,63,39,63,46,59,46,50,68,58,60,40,45,61,35,44,53,49,51,49,24,43,44,45,51,36,34,45,51,50,50,45,44,61,27,48,62,46,55,43,45,50,50,57,44,55,43,48,52,47,75,36,54
"COG0017",37,31,39,34,32,33,44,28,22,16,19,34,34,27,26,48,28,26,28,28,35,13,26,28,36,31,21,51,29,20,73,79,40,80,78,62,67,56,72,56,59,47,76,64,88,75,84,59,75,29,65,72,77,62,59,68,72,70,56,54
"COG0018",87,73,86,66,88,69,108,92,84,76,75,72,79,76,82,100,71,77,83,75,119,84,82,70,85,90,101,89,83,89,81,94,91,82,74,76,81,65,95,64,87,44,66,92,96,106,50,67,75,99,80,89,70,85,87,84,85,63,71,76
"COG0019",106,114,107,90,99,97,98,71,112,85,105,74,92,109,108,111,87,91,120,91,96,92,89,107,78,97,90,90,86,111,88,96,79,99,107,81,80,82,78,61,144,48,88,90,109,88,106,84,96,103,99,68,119,99,75,78,61,87,108,128
"COG0020",32,33,62,31,35,45,36,39,40,27,36,32,44,28,38,43,32,22,55,55,39,38,49,34,41,33,50,33,45,33,36,34,34,38,33,42,37,19,26,28,61,14,30,32,42,35,43,32,35,51,39,41,31,50,36,39,44,29,23,38
"COG0021",11,30,29,33,22,11,33,16,33,16,12,23,37,24,25,26,28,23,39,28,15,19,20,27,7,25,29,39,30,28,69,66,39,32,71,59,34,41,35,20,97,63,45,44,46,48,32,52,44,66,34,31,23,38,74,53,36,51,60,73
"COG0022",10,30,0,19,11,2,8,11,12,26,12,16,19,6,5,1,2,21,0,0,3,18,0,6,26,11,3,4,0,2,10,14,19,1,21,10,24,13,11,17,3,5,0,14,25,9,0,18,1,2,5,6,0,10,16,30,12,14,4,13
"COG0023",4,5,0,13,1,3,10,6,12,17,6,8,11,9,14,6,16,17,3,2,12,15,0,6,13,13,4,6,1,1,7,9,24,0,5,8,14,9,10,12,7,4,5,6,12,6,4,14,8,2,8,20,4,8,12,11,2,11,11,4
"COG0024",42,73,83,58,61,65,70,74,67,60,74,55,58,68,83,89,64,65,79,63,73,53,79,89,67,70,73,71,63,73,69,59,64,78,57,85,66,88,70,45,75,34,68,67,72,80,71,90,82,45,61,73,50,67,75,59,63,69,54,76
"COG0025",1,4,0,11,6,25,1,13,6,3,7,4,9,2,7,8,9,0,4,6,1,0,9,5,3,2,5,3,14,7,13,11,3,5,11,33,16,7,9,12,3,37,25,12,16,11,8,12,33,91,5,2,9,7,6,5,17,13,25,3
"COG0026",2,1,1,4,7,10,1,3,1,1,1,0,9,5,0,3,8,5,2,46,2,0,4,2,6,1,2,0,15,5,12,8,3,2,2,4,2,8,0,0,0,19,3,1,2,7,0,2,2,31,1,0,2,4,2,3,4,2,16,0
"COG0027",15,37,47,28,11,17,31,12,21,33,14,20,43,28,27,23,26,33,43,9,14,19,19,19,18,19,20,44,29,8,20,24,18,7,17,33,23,12,27,19,30,21,25,26,24,20,14,20,21,36,39,17,6,26,13,22,12,20,18,34
"COG0028",137,133,90,139,88,144,104,135,126,121,92,98,76,120,110,82,109,129,148,112,87,117,89,95,103,112,95,143,122,127,93,79,94,142,112,100,101,108,116,189,86,206,152,105,104,113,115,96,140,177,94,118,158,134,127,97,92,126,136,116
"COG0029",30,56,67,78,51,42,65,42,52,50,45,66,33,70,78,37,59,47,55,62,52,51,47,53,36,52,43,71,58,69,42,80,65,45,53,53,32,47,63,40,70,32,63,60,53,58,58,61,55,33,50,53,55,66,44,39,33,73,59,60
"COG0030",71,44,41,66,49,89,64,56,75,48,52,56,66,50,53,71,50,58,93,77,86,75,81,67,66,70,109,54,50,65,127,53,69,87,71,56,72,88,48,55,60,45,77,64,58,72,89,50,43,92,85,73,72,52,62,43,68,41,55,66
"COG0031",57,63,45,54,60,72,50,62,63,51,62,64,61,60,73,45,60,64,43,64,49,60,51,63,50,59,40,42,45,34,57,54,48,60,75,59,61,64,64,32,52,45,58,65,65,46,59,42,59,62,62,57,44,66,76,74,73,73,56,52
"COG0033",0,3,0,0,2,14,0,2,1,2,3,4,2,0,0,0,0,0,0,3,1,1,3,0,1,2,0,10,18,0,13,2,0,5,0,8,0,2,1,1,0,17,1,0,0,0,0,2,1,56,0,0,9,1,1,1,1,0,14,0
"COG0034",85,114,148,78,99,82,119,72,92,99,94,73,83,106,84,107,124,110,150,75,83,77,99,84,76,79,105,134,131,65,87,107,88,95,87,101,91,64,113,92,95,32,81,114,108,112,72,97,96,90,94,76,125,110,110,91,61,86,61,114
"COG0035",50,34,44,41,38,40,47,32,39,30,25,31,41,35,35,48,36,34,50,35,31,37,46,45,43,57,31,31,57,40,36,36,42,40,32,39,40,29,42,47,48,14,39,39,37,35,23,41,31,42,33,40,35,42,41,50,40,31,26,44
"COG0036",32,33,54,36,32,64,33,53,29,26,49,29,35,31,25,36,35,29,48,58,41,31,42,56,31,32,62,40,60,56,43,22,33,44,40,37,36,36,32,32,74,42,46,36,28,38,43,34,46,40,28,22,63,32,29,39,49,34,39,38
"COG0037",91,94,76,97,109,114,105,111,87,93,107,95,101,98,75,119,109,107,81,106,138,95,100,119,95,103,86,92,78,119,87,92,73,110,101,77,104,84,113,87,81,67,113,123,89,101,105,90,99,88,121,96,97,114,107,98,96,139,86,95
"COG0038",85,112,73,103,72,87,95,71,100,92,58,80,68,97,90,87,100,102,81,58,78,80,71,56,83,77,64,68,97,70,94,94,92,69,66,89,86,60,116,79,72,53,88,71,107,95,71,85,69,125,104,77,74,95,69,73,58,100,78,79
"COG0039",65,66,60,66,56,58,63,55,77,77,59,61,61,71,90,82,73,63,62,99,57,48,59,73,52,67,71,61,75,83,73,71,67,65,59,54,73,67,65,67,99,47,56,56,75,56,76,55,62,116,98,72,83,80,73,58,57,66,46,66
"COG0040",50,39,57,42,48,20,39,21,33,41,35,24,43,32,25,35,38,34,60,23,35,31,34,29,29,34,40,47,34,28,29,35,45,34,31,41,26,27,43,16,47,13,34,38,38,35,34,29,33,38,45,33,27,39,34,37,26,31,16,32
"COG0041",23,15,34,14,21,25,24,26,26,24,30,24,24,30,34,31,30,28,20,32,27,21,30,22,25,41,33,25,19,34,10,12,13,9,19,21,18,15,14,9,13,5,11,12,12,13,17,16,15,16,13,7,14,24,15,7,17,11,9,12
"COG0042",90,61,42,100,70,85,72,88,76,69,78,89,78,65,74,73,68,88,57,100,80,71,68,65,64,80,68,76,55,73,63,70,72,96,96,86,70,54,90,72,60,79,98,61,84,92,69,77,88,87,81,87,59,80,78,87,73,69,96,82
"COG0043",12,22,1,10,9,19,3,15,12,8,12,7,22,7,11,3,17,8,0,8,13,5,4,12,10,4,14,2,11,12,9,4,4,9,4,2,2,19,18,5,12,59,3,18,4,4,2,6,2,9,10,6,5,10,4,3,11,5,23,3
"COG0044",80,67,37,68,82,85,67,68,71,52,82,53,71,85,77,74,58,84,73,99,69,66,75,76,48,79,78,71,67,86,53,75,56,79,68,72,51,71,65,45,62,82,75,69,70,64,57,60,52,92,55,55,62,87,63,53,62,78,76,81
"COG0045",3,5,1,13,8,12,4,8,9,11,4,8,3,0,6,3,1,6,2,10,2,12,0,3,6,6,9,6,17,6,5,2,15,3,3,10,2,12,2,13,3,21,0,1,4,7,2,15,4,40,5,2,0,5,8,10,6,5,5,4
"COG0046",169,166,192,133,163,112,168,89,124,105,126,101,128,128,99,139,146,144,181,93,109,112,155,140,92,122,115,198,147,117,109,136,94,137,100,123,93,94,141,106,167,65,121,108,144,135,113,75,126,129,115,110,137,154,123,118,127,116,93,157
"COG0047",129,151,166,88,167,118,142,66,100,76,119,89,95,121,100,135,150,145,151,88,120,92,132,104,67,82,104,154,138,106,147,115,95,128,87,109,97,74,103,92,123,55,129,103,129,115,98,70,93,149,65,100,166,130,131,103,103,94,77,129
"COG0048",14,12,15,20,34,25,23,21,18,12,21,20,22,8,15,28,25,11,21,34,26,14,16,17,20,15,23,23,32,20,23,13,8,13,18,21,13,28,22,21,29,20,21,18,10,23,24,11,27,16,13,16,17,18,28,19,26,17,19,14
"COG0049",17,23,21,20,15,26,30,32,27,26,30,28,30,18,22,38,24,24,14,45,45,29,34,18,18,23,26,24,20,27,29,35,29,28,33,35,33,36,20,24,24,25,38,27,28,23,18,31,30,35,14,21,33,25,31,33,55,26,19,36
"COG0050",61,67,73,62,75,53,58,93,82,49,75,53,58,54,54,79,67,60,88,68,72,59,61,42,79,74,61,87,74,58,74,77,59,62,51,72,44,50,52,62,67,60,72,65,49,59,57,72,61,57,50,61,55,71,65,69,79,52,60,52
"COG0051",26,23,13,19,24,22,34,15,18,28,31,28,35,20,20,31,22,17,17,21,30,23,11,25,25,22,18,11,12,22,31,24,21,37,25,30,27,33,27,23,8,22,22,21,25,21,10,18,29,11,22,22,15,19,25,24,29,21,27,14
"COG0052",39,41,57,28,40,42,44,29,31,28,22,40,27,36,42,45,37,34,55,44,37,23,40,37,24,24,38,44,51,25,38,26,41,34,30,43,30,43,29,36,26,30,36,41,25,31,30,28,45,44,42,32,29,37,18,30,52,36,45,49
"COG0053",47,39,54,39,49,42,61,60,56,26,46,58,54,48,42,56,45,42,51,56,44,38,48,48,45,50,59,43,53,54,21,25,18,19,30,27,20,23,17,17,21,20,30,28,23,20,11,22,21,14,25,25,26,21,23,28,37,17,28,32
"COG0054",22,26,35,20,19,12,35,13,25,21,16,16,25,21,22,16,22,24,39,14,23,20,22,19,24,25,21,31,25,15,30,22,15,21,21,26,22,32,18,13,31,18,31,16,24,23,27,20,27,4,24,24,4,30,19,17,24,25,27,22
"COG0055",84,86,65,63,77,79,86,75,70,43,60,69,60,75,60,88,84,70,69,88,49,56,86,69,51,74,80,70,73,105,68,72,32,67,77,67,57,70,54,58,78,39,103,57,58,104,85,33,77,70,44,68,80,94,76,72,62,72,88,70
"COG0056",124,78,72,71,94,102,104,73,75,43,59,57,61,73,73,67,71,74,70,107,80,69,109,93,66,104,71,91,84,145,60,72,53,91,83,67,85,65,67,91,88,51,115,70,92,102,82,71,86,92,58,57,78,89,81,79,50,78,75,101
"COG0057",36,67,49,44,71,54,68,58,39,34,71,57,40,60,46,57,52,51,67,54,64,41,60,53,42,60,57,61,70,29,62,39,39,45,46,53,54,61,60,33,51,72,39,51,45,46,46,42,31,53,49,38,36,43,49,44,74,44,40,59
"COG0058",169,126,107,127,161,158,138,147,124,84,113,133,124,126,113,164,139,150,139,176,141,126,136,171,106,154,141,108,113,145,132,129,95,177,155,129,132,84,120,125,154,117,169,144,115,135,156,86,166,144,113,169,188,134,122,105,129,128,158,186
"COG0059",39,58,45,46,43,53,60,47,41,39,48,31,38,37,53,34,57,53,42,41,38,45,34,42,48,51,47,34,43,44,44,37,41,52,38,50,52,41,42,50,42,40,48,24,49,36,40,48,39,91,49,46,43,70,47,40,39,46,24,42
"COG0060",51,58,69,46,80,75,67,49,53,51,66,64,60,65,55,68,85,84,62,66,70,59,72,68,52,56,56,77,60,65,85,134,69,123,106,134,88,89,137,105,100,70,151,125,108,137,120,100,132,123,120,98,134,124,114,142,169,145,95,137
"COG0061",43,44,49,29,55,42,51,41,44,29,37,39,28,40,42,54,34,36,36,50,53,41,46,47,28,37,33,46,50,32,41,37,28,43,34,33,40,38,46,34,44,17,49,35,44,42,42,41,33,51,43,45,27,38,25,30,30,37,49,35
"COG0062",34,59,61,56,53,30,52,37,45,27,56,32,47,51,43,59,49,47,60,49,42,47,60,44,29,31,45,62,66,47,40,44,40,33,36,33,27,30,37,27,51,40,51,35,53,46,39,35,65,50,34,44,39,51,37,35,41,34,40,63
"COG0063",20,32,40,27,28,18,34,15,30,27,37,19,23,28,31,31,20,20,31,29,20,20,30,25,14,23,27,30,38,18,38,56,30,53,46,47,41,40,42,41,55,31,57,48,45,43,42,35,50,72,47,40,39,57,47,37,65,50,49,75
"COG0064",11,16,6,12,33,58,27,24,15,10,55,16,19,26,12,30,25,8,15,70,40,13,33,41,14,22,40,12,27,41,24,20,12,45,26,18,23,15,15,23,15,12,36,29,16,31,40,10,30,81,15,19,40,25,16,17,47,24,16,33
"COG0065",49,60,55,63,55,57,55,64,67,53,72,50,48,51,60,34,62,71,59,78,40,63,47,51,49,54,52,62,42,56,44,42,51,50,67,63,54,48,64,37,45,32,62,46,50,53,38,43,62,66,49,52,88,77,57,49,34,53,57,74
"COG0066",21,29,29,26,23,17,29,26,27,20,32,28,33,19,47,19,20,29,22,28,17,24,32,19,16,30,27,27,28,33,29,22,40,31,28,33,20,24,29,15,24,14,26,22,32,28,12,26,28,45,39,33,29,40,32,24,25,24,22,38
"COG0067",124,130,168,110,111,119,103,62,123,77,112,76,96,114,97,85,107,118,91,173,92,114,123,94,73,103,85,146,98,119,89,92,56,122,142,98,76,71,93,97,105,53,133,72,115,104,123,60,126,127,77,96,90,132,120,100,89,111,75,112
"COG0068",0,6,0,9,5,11,7,7,10,3,12,2,3,3,2,1,3,3,2,9,6,2,2,8,4,6,9,2,18,16,20,4,4,13,13,6,4,15,8,3,30,21,9,0,2,9,5,8,7,10,8,2,0,29,3,3,5,1,20,2
"COG0069",66,54,76,34,43,50,77,37,43,43,55,41,49,51,42,45,58,69,43,85,45,43,62,58,26,56,46,64,56,71,94,88,55,100,153,122,58,71,88,105,101,67,135,63,133,87,118,68,104,118,67,78,106,133,110,91,79,112,72,98
"COG0070",130,128,155,110,89,108,88,68,95,89,100,79,101,112,77,81,83,126,91,162,65,98,155,99,68,93,62,137,99,132,63,98,47,100,135,102,72,52,81,100,93,53,114,90,137,93,117,69,115,118,45,77,85,117,121,112,77,98,86,108
"COG0071",19,17,30,17,21,30,16,28,11,12,15,14,22,12,15,29,13,19,21,17,12,12,36,20,18,17,23,30,34,30,43,27,34,40,44,31,44,31,28,26,63,38,33,23,45,51,61,40,42,23,32,29,42,28,36,28,53,34,44,43
"COG0072",84,134,85,85,102,80,85,65,84,67,100,77,83,72,46,102,73,88,99,104,130,86,79,113,77,66,93,90,82,87,97,95,61,94,78,85,67,68,77,57,85,50,88,94,83,75,74,69,89,104,66,57,73,90,85,87,113,77,61,86
"COG0073",176,213,216,143,184,190,197,152,151,103,198,149,155,142,123,180,198,149,188,169,186,129,145,149,152,160,175,164,175,180,162,161,122,160,129,163,165,169,161,150,178,94,203,167,205,164,136,122,175,162,94,131,169,152,176,166,203,185,138,189
"COG0074",3,12,2,14,9,12,8,5,16,17,4,11,8,1,4,1,2,4,5,13,7,8,2,9,13,5,5,10,30,7,13,2,8,2,10,9,4,16,4,7,8,55,6,5,2,7,4,10,11,25,6,4,8,5,3,7,5,3,37,4
"COG0075",19,26,11,34,25,19,25,44,44,27,17,33,31,29,49,8,38,36,62,14,24,13,37,22,32,23,17,15,25,35,24,33,45,29,13,28,24,35,46,15,39,13,49,26,24,34,21,30,17,17,48,53,4,30,29,25,12,35,20,40
"COG0076",20,26,1,36,15,2,19,18,41,42,17,19,29,40,31,2,26,33,2,6,18,33,1,17,38,31,14,8,21,14,18,33,37,11,25,20,31,26,36,27,17,38,14,39,25,23,13,34,19,24,29,19,10,30,33,31,8,14,35,1
"COG0077",48,33,30,44,46,41,34,38,33,34,44,48,34,47,38,22,19,37,30,28,47,41,31,27,31,30,21,46,43,43,36,22,29,37,40,36,40,34,26,40,38,29,45,40,45,40,47,22,29,55,34,37,35,48,36,30,41,37,38,38
"COG0078",69,55,53,51,64,57,50,66,63,49,73,42,65,59,61,29,39,66,48,57,50,42,49,66,46,70,56,45,63,77,63,56,46,57,45,59,50,66,71,40,55,119,52,72,46,72,53,43,44,69,48,42,73,72,45,52,86,50,59,40
"COG0079",133,67,53,105,99,75,76,94,90,80,83,95,73,95,117,110,105,115,69,156,85,88,69,93,76,107,108,52,81,96,74,97,92,81,123,82,117,99,101,75,75,40,81,80,103,81,114,103,123,61,125,138,83,129,92,82,88,125,69,66
"COG0080",22,17,24,41,22,23,27,37,26,15,24,20,40,18,26,31,20,19,49,39,23,27,25,23,22,24,38,23,32,25,35,19,24,34,24,28,35,28,23,22,38,15,25,27,16,17,26,20,37,32,20,18,31,23,36,21,35,23,24,28
"COG0081",28,34,30,41,55,31,45,27,38,29,30,33,29,50,34,48,38,30,54,45,47,34,36,45,38,52,44,37,30,47,45,36,24,48,37,40,34,47,37,38,30,14,38,39,31,50,40,35,39,53,32,27,45,46,42,40,52,22,33,54
"COG0082",48,48,46,34,50,49,45,39,35,32,49,42,37,42,37,43,24,33,33,46,42,42,34,47,19,39,32,37,34,38,32,56,38,53,55,37,44,39,33,26,48,25,43,44,37,56,31,40,29,59,39,29,43,44,44,45,37,46,38,48
"COG0083",19,8,2,7,13,14,7,14,4,5,11,4,8,10,3,9,4,12,3,12,10,8,11,9,4,6,6,11,16,8,23,4,1,6,12,12,6,9,6,0,6,13,5,4,2,5,5,5,3,38,3,4,6,12,5,2,8,7,12,4
"COG0084",48,58,34,84,61,55,59,72,53,65,66,57,51,37,60,53,50,56,40,43,74,54,41,43,49,57,48,42,43,42,59,72,81,64,50,45,57,47,59,51,58,60,54,60,63,38,52,65,57,54,55,61,35,68,65,55,67,48,51,55
"COG0085",181,205,234,156,193,188,200,165,202,145,215,148,165,170,137,182,185,175,174,166,222,131,188,173,163,226,159,159,214,213,172,189,154,155,184,165,145,146,168,148,210,108,220,187,206,235,159,193,216,193,168,187,198,173,196,162,210,141,147,217
"COG0086",176,241,287,161,198,174,208,143,152,131,193,167,201,190,124,185,198,166,196,166,170,161,235,175,163,147,166,200,172,139,162,193,101,140,183,164,167,142,144,166,168,88,219,192,145,176,126,121,187,190,141,129,129,222,171,179,216,147,143,195
"COG0087",41,30,35,27,43,37,38,43,35,27,31,30,43,28,27,49,32,27,39,28,41,24,43,36,33,47,44,48,36,33,22,13,18,12,15,21,20,25,19,14,18,3,24,24,15,14,19,12,25,23,14,19,15,11,18,11,26,18,18,17
"COG0088",35,33,28,34,40,45,39,39,33,29,39,32,27,30,32,45,33,35,45,40,48,20,29,35,32,34,61,39,34,40,40,40,30,42,30,29,36,52,41,30,39,29,35,40,38,34,28,33,31,47,38,29,33,39,36,23,44,36,30,46
"COG0089",21,18,12,18,30,28,15,22,15,10,15,17,20,15,15,27,20,8,28,24,34,20,20,36,21,17,27,17,21,15,33,8,16,25,23,20,16,36,11,14,21,17,21,17,12,18,35,13,25,31,15,25,13,17,13,17,27,16,20,23
"COG0090",38,44,43,39,52,47,46,50,27,22,46,26,32,40,24,58,44,28,69,35,49,33,45,54,41,40,35,47,57,45,43,28,17,44,38,32,47,37,32,38,45,19,45,40,51,44,44,25,35,56,25,17,48,40,34,36,56,30,42,64
"COG0091",18,21,32,21,23,29,29,28,17,17,24,21,22,25,24,40,23,15,35,29,37,22,25,26,28,17,26,28,23,28,37,18,23,33,16,26,27,35,20,15,27,26,30,24,11,15,27,26,25,32,24,27,17,18,15,15,23,17,19,34
"COG0092",31,34,46,25,45,52,34,41,45,18,44,20,37,39,28,46,35,28,47,41,34,30,34,35,18,32,48,44,32,33,34,25,20,31,22,26,21,31,31,29,31,10,51,39,30,25,36,26,29,55,18,33,32,37,34,30,41,35,34,55
"COG0093",10,20,28,17,28,20,27,25,14,15,24,29,19,18,13,29,26,21,19,22,21,13,25,16,14,30,14,26,16,34,19,12,13,23,16,30,21,22,22,18,8,18,23,32,18,21,21,14,17,19,11,13,22,19,20,10,27,37,22,19
"COG0094",26,18,41,42,23,23,37,51,26,25,29,23,30,25,32,49,37,24,29,25,31,20,26,36,29,32,42,20,36,35,44,36,35,32,30,34,39,35,20,35,33,15,35,28,32,30,34,34,39,42,28,47,27,30,33,26,32,31,18,49
"COG0095",12,15,2,21,8,22,8,10,13,22,15,20,8,4,6,14,2,10,11,4,5,16,4,23,18,6,7,1,11,5,9,9,6,1,13,9,15,22,16,10,7,21,6,15,14,10,2,9,4,46,6,9,4,12,4,13,16,9,11,16
"COG0096",15,29,34,33,32,24,21,34,17,14,33,14,29,14,18,26,26,17,33,30,30,10,28,26,15,22,38,26,39,32,24,17,16,30,23,26,15,23,14,11,24,19,16,22,11,14,30,21,28,27,15,8,19,18,28,21,38,25,14,30
"COG0097",25,26,38,31,37,34,41,40,25,29,38,25,25,38,14,35,34,27,55,61,40,25,43,40,24,28,36,42,37,36,27,36,24,35,32,40,24,42,31,34,41,25,28,35,33,24,25,26,45,42,24,20,28,31,24,25,46,30,26,43
"COG0098",37,27,46,25,44,31,41,40,31,27,31,22,33,43,33,30,26,37,52,30,33,32,30,30,30,26,43,35,39,27,42,25,14,29,27,32,31,45,22,17,48,22,31,42,19,19,33,28,45,35,38,38,23,35,17,38,40,35,21,22
"COG0099",21,22,20,18,20,22,19,35,13,19,25,14,18,20,27,35,26,19,28,24,27,15,19,19,23,18,31,17,27,29,8,7,11,14,4,11,8,9,13,8,7,3,10,7,10,13,5,13,14,12,9,13,8,8,11,20,19,13,11,15
"COG0100",18,33,32,30,22,29,26,15,15,10,27,14,15,20,14,34,13,17,33,26,29,24,26,24,22,20,24,25,19,18,23,28,10,22,27,27,15,27,15,12,19,13,28,23,16,25,20,15,26,27,21,17,17,18,15,14,25,16,13,23
"COG0101",49,36,31,39,45,67,50,58,44,33,38,44,40,48,49,54,40,44,47,73,52,42,48,52,38,59,44,28,28,70,37,47,42,55,49,30,42,47,41,31,33,35,52,44,37,35,74,47,54,56,39,46,41,45,44,39,65,45,38,50
"COG0102",19,23,24,20,22,18,18,31,23,19,22,27,20,27,23,37,24,22,17,38,25,21,25,31,25,26,32,29,30,18,38,18,18,25,24,23,16,34,24,30,21,20,29,21,21,25,29,22,25,22,27,33,24,20,26,18,28,16,18,26
"COG0103",14,17,29,15,28,18,27,27,22,31,28,19,21,18,24,30,18,23,37,26,32,9,15,33,23,22,23,28,26,20,25,18,30,31,26,25,38,45,24,20,25,12,20,30,24,20,27,29,17,31,33,27,25,24,24,11,38,19,16,25
"COG0104",84,71,55,41,68,76,77,54,54,47,56,62,51,67,52,84,53,52,98,82,76,49,67,63,60,64,76,76,68,75,61,71,44,66,94,73,63,57,56,49,79,31,81,56,54,73,99,43,69,84,75,57,73,75,85,58,63,73,55,77
"COG0105",2,5,1,10,5,3,7,6,20,8,9,5,9,4,8,19,8,5,9,11,6,11,0,8,12,6,7,5,7,2,8,12,17,8,8,15,8,7,11,5,9,16,6,5,4,8,10,15,12,5,16,7,3,3,6,10,2,5,11,7
"COG0106",33,32,36,37,25,31,28,34,40,29,40,34,32,34,33,26,29,19,34,44,33,36,30,37,28,41,34,34,34,32,31,30,24,42,31,28,30,22,29,24,32,12,35,29,29,38,34,30,32,41,21,30,22,29,46,35,19,36,24,27
"COG0107",33,38,36,28,42,31,33,33,31,26,37,26,27,34,25,25,32,38,42,38,26,39,26,41,26,35,31,27,33,44,33,26,12,44,25,28,30,24,38,22,30,26,41,22,29,26,49,13,32,45,28,36,19,31,21,25,23,50,33,26
