"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG0025",14,6,9,16,10,2,10,10,12,14,11,27,9,11,19,7,11,6,10,5,11,8,12,10,8,93,30,20,58,4,10,44,6,5,42,17,2,5,0,11,42,7,8,8,47,45,53,15,6,4,35,13,5,5,24,11,2,15,14,8
"COG0026",3,0,0,2,4,1,2,3,0,6,3,2,2,5,2,2,2,5,2,1,3,0,3,8,8,30,6,9,44,1,1,22,0,0,22,4,1,0,0,2,7,3,3,1,19,14,12,4,4,3,9,3,3,3,1,1,2,1,7,5
"COG0027",21,25,32,22,65,13,20,14,18,35,29,23,22,18,34,18,24,30,18,43,15,9,12,37,13,31,21,26,7,35,27,20,26,21,30,47,28,28,37,17,6,26,36,18,12,13,11,15,35,28,12,14,29,18,26,21,35,23,13,24
"COG0028",103,110,133,117,95,130,112,114,100,94,107,99,113,125,119,105,122,112,103,110,122,110,104,126,88,194,101,102,199,97,106,144,108,103,147,135,77,139,82,122,160,94,124,130,131,221,160,88,114,135,120,81,116,116,116,119,90,74,79,104
"COG0029",67,58,59,54,87,57,43,44,55,46,63,68,64,43,60,46,50,60,53,87,68,54,51,48,62,21,59,33,19,68,64,75,63,34,47,70,65,72,69,55,37,54,62,67,45,33,20,54,34,56,48,58,46,45,51,42,59,49,38,53
"COG0030",90,41,51,44,60,73,64,44,75,116,51,82,54,64,64,79,55,47,51,58,77,79,33,47,55,95,70,71,103,59,54,94,49,31,62,47,59,85,52,73,80,57,36,48,72,51,157,90,75,72,56,106,79,74,45,47,77,67,93,62
"COG0031",73,62,78,64,39,61,76,71,48,55,58,41,55,56,56,64,47,68,56,40,79,59,34,69,45,57,66,57,72,53,41,64,71,39,62,44,55,51,40,59,75,79,62,65,67,36,41,69,48,61,54,56,52,55,53,45,44,60,63,53
"COG0033",1,0,0,0,3,0,0,0,0,7,1,0,0,6,5,0,4,1,3,2,0,0,2,7,2,53,4,3,9,0,0,45,1,0,12,15,0,0,0,2,13,1,2,3,29,24,18,0,3,17,1,0,0,3,0,1,0,0,1,0
"COG0034",43,44,55,52,66,36,48,75,37,42,53,44,58,51,74,46,41,56,48,77,38,42,39,61,50,39,49,41,44,57,117,72,95,75,47,120,103,151,154,89,65,90,100,103,70,35,58,87,140,128,63,96,85,79,109,79,91,108,80,121
"COG0035",33,42,61,49,37,37,30,37,56,46,37,44,38,34,35,48,40,38,44,45,44,26,25,28,28,46,44,47,39,41,53,29,42,28,21,49,33,51,46,26,37,31,42,42,45,19,28,40,59,57,52,37,38,50,35,36,39,34,26,46
"COG0036",32,26,33,24,39,33,38,38,35,36,32,38,38,40,42,54,27,24,36,41,35,45,24,29,44,45,38,47,46,42,46,71,28,34,46,36,77,39,42,41,55,28,25,26,57,55,60,38,36,43,50,49,35,40,31,45,41,52,45,43
"COG0037",97,99,100,105,80,97,103,95,88,94,97,66,104,69,103,101,69,116,102,72,120,116,76,85,93,70,112,104,88,115,79,86,89,81,56,87,64,119,69,101,113,104,102,111,89,58,95,121,94,87,123,92,91,89,108,102,94,88,130,96
"COG0038",90,84,94,74,110,102,66,94,54,71,96,79,79,80,79,69,85,90,81,91,80,63,46,95,70,149,88,77,103,87,98,130,95,84,72,58,91,69,78,105,100,69,100,103,70,50,112,72,54,69,81,59,65,77,90,75,94,70,57,97
"COG0039",54,82,67,58,56,57,53,71,45,65,75,70,79,58,44,75,60,76,54,70,74,68,51,66,67,128,57,61,82,55,61,81,78,64,55,40,93,69,49,61,89,64,73,75,153,49,122,58,63,71,58,46,67,74,73,78,77,69,37,70
"COG0040",37,15,24,21,29,47,40,30,27,25,34,33,38,33,34,30,31,29,25,43,35,34,25,33,36,50,51,29,29,39,41,35,36,58,29,46,38,46,38,30,26,31,46,28,39,15,28,34,36,42,27,27,38,28,34,37,35,27,31,25
"COG0041",21,24,37,27,40,14,32,13,24,37,31,39,16,28,40,28,18,20,22,42,27,33,11,33,32,30,33,23,28,33,20,13,18,11,12,13,15,12,13,11,14,6,15,16,13,7,13,10,12,14,18,10,14,9,10,19,10,14,17,10
"COG0042",85,82,103,79,81,86,83,72,65,68,83,61,91,84,81,62,71,70,58,48,79,47,63,79,64,72,69,67,65,67,42,33,35,27,44,41,37,28,24,47,50,33,42,34,28,41,51,46,25,30,38,37,37,34,32,41,35,30,50,45
"COG0043",11,12,7,5,3,6,5,6,6,8,11,12,7,7,2,11,8,10,16,5,2,6,26,21,7,12,1,20,7,2,2,5,10,11,22,4,7,1,1,24,17,11,5,5,37,40,26,12,4,3,13,11,7,12,11,10,3,5,11,7
"COG0044",71,72,66,72,77,52,63,57,64,75,57,63,61,60,77,81,59,60,85,70,67,62,77,78,76,74,61,73,85,64,53,94,71,46,61,71,68,59,54,101,94,61,65,83,118,68,81,80,90,49,59,62,54,57,65,72,58,57,61,83
"COG0045",6,7,6,2,1,17,10,1,0,11,1,9,2,12,7,1,12,6,10,1,2,1,18,11,10,33,10,9,3,1,6,19,1,16,16,11,8,0,0,7,11,12,26,4,38,22,6,4,1,8,8,4,14,13,1,9,10,5,3,4
"COG0046",119,133,138,83,205,120,123,122,160,135,148,103,137,123,131,137,98,166,151,225,131,112,69,197,180,116,138,90,134,106,70,76,53,42,45,96,78,103,106,59,63,53,49,70,90,42,34,57,100,70,48,63,62,45,66,68,48,81,58,66
"COG0047",97,89,111,109,186,105,102,104,133,117,109,106,83,112,142,107,61,145,113,203,129,71,53,161,156,128,111,76,111,113,148,168,91,65,83,169,114,149,182,76,116,91,74,130,165,64,79,106,155,148,86,109,91,98,148,97,81,160,122,103
"COG0048",17,16,14,13,22,15,13,24,20,32,20,15,14,14,23,30,20,15,14,16,15,28,13,19,16,20,18,15,28,20,9,11,10,6,8,15,12,13,15,6,14,9,6,7,12,6,10,14,15,12,7,11,6,11,4,18,3,9,9,10
"COG0049",18,29,30,18,34,24,30,13,39,45,15,34,28,27,37,33,35,36,31,8,27,29,25,31,28,30,31,29,36,33,17,34,22,32,27,14,18,19,21,24,38,27,17,28,41,16,36,35,20,37,42,27,39,34,34,26,15,34,25,27
"COG0050",52,43,64,66,76,34,62,64,64,80,57,41,62,64,61,72,59,61,91,105,59,62,32,64,62,64,61,67,60,65,62,71,67,39,59,103,75,78,86,52,60,48,45,75,45,69,83,66,69,83,87,64,48,54,89,56,61,77,66,50
"COG0051",23,16,13,17,17,23,19,14,17,27,20,34,25,19,25,30,18,26,17,8,26,19,18,13,29,24,17,29,23,10,21,24,28,25,25,9,13,23,12,16,26,21,20,17,28,22,28,26,11,8,16,20,27,18,9,26,15,17,31,22
"COG0052",19,14,13,18,22,11,16,21,21,17,27,22,16,21,31,16,13,19,13,21,16,15,13,20,26,15,15,14,27,18,37,36,26,20,43,47,38,50,54,28,43,20,22,31,29,34,51,43,35,46,29,45,28,29,36,32,32,60,34,31
"COG0053",39,34,44,36,50,42,42,48,39,57,40,34,36,40,52,51,45,38,49,64,52,50,42,47,53,38,43,59,52,61,41,30,31,48,53,42,39,58,43,47,55,33,41,42,37,54,29,40,44,51,68,59,36,37,34,43,54,56,36,43
"COG0054",24,14,16,23,17,23,18,20,22,29,23,26,22,21,27,24,33,22,16,19,24,26,24,23,16,4,19,25,11,27,21,6,22,13,25,27,30,26,39,24,13,20,22,23,15,26,13,19,32,30,29,21,19,13,21,26,28,23,29,22
"COG0055",80,72,84,71,85,59,81,70,97,69,79,56,69,70,82,63,46,72,56,76,66,75,30,76,83,70,70,52,87,53,80,74,73,27,55,73,70,61,61,66,88,60,39,68,106,54,57,62,85,73,90,80,69,67,63,69,36,78,53,85
"COG0056",99,88,92,65,93,80,95,90,82,59,90,61,81,88,99,98,62,83,54,108,74,89,45,84,97,87,63,54,104,62,82,85,74,36,57,97,97,69,85,75,90,70,60,97,111,41,84,80,107,85,87,102,78,67,82,85,62,122,80,96
"COG0057",48,39,47,64,44,42,47,60,49,49,54,34,47,55,50,43,48,55,69,76,39,47,38,57,70,61,64,54,50,61,53,43,38,37,68,60,66,67,68,33,61,48,38,48,51,56,65,50,65,86,70,49,35,48,47,49,38,54,69,52
"COG0058",146,149,125,147,111,121,157,126,120,132,130,113,121,153,140,148,109,122,127,131,118,141,72,135,138,132,136,98,187,118,122,159,118,119,144,117,154,126,105,104,160,106,91,152,162,148,88,140,126,123,165,164,144,122,158,138,94,166,171,144
"COG0059",52,55,47,35,52,43,52,45,43,49,35,46,39,44,54,45,51,42,51,51,43,40,31,51,55,106,46,42,47,44,40,91,55,31,44,49,42,38,43,55,46,42,49,51,68,29,43,46,37,52,43,51,51,34,42,41,48,34,35,47
"COG0060",134,120,112,139,134,119,116,141,129,117,124,92,129,110,139,132,113,130,133,144,123,112,100,154,163,152,115,95,164,111,122,108,120,91,89,136,102,116,149,104,145,123,105,137,109,68,104,119,127,115,94,124,91,120,127,108,90,123,149,157
"COG0061",33,48,40,44,52,44,31,41,50,39,34,31,39,31,51,36,30,34,39,30,37,30,24,50,37,42,26,45,44,71,40,43,30,37,37,37,42,33,50,25,44,30,43,51,28,26,41,38,50,35,41,37,45,29,55,40,30,34,32,50
"COG0062",48,42,26,43,77,40,35,60,48,42,40,56,37,47,54,55,36,53,64,67,38,53,33,42,43,48,50,25,34,47,44,33,45,31,34,68,45,82,64,39,39,26,34,45,68,41,35,31,72,64,28,47,34,39,27,52,44,51,42,36
"COG0063",29,35,23,25,36,16,24,30,31,19,27,21,23,20,27,26,13,18,18,27,23,25,13,29,37,30,27,15,23,27,52,72,56,24,46,59,56,78,75,48,46,34,50,47,73,28,58,38,66,51,29,40,48,34,40,51,38,47,51,43
"COG0064",24,19,20,17,12,16,43,17,28,23,17,19,25,31,39,28,13,11,46,9,23,27,18,16,37,71,38,26,45,5,19,51,15,7,18,13,14,18,6,24,69,19,11,27,62,13,53,30,16,15,25,25,20,25,17,34,9,24,47,45
"COG0065",63,59,56,51,53,57,76,66,48,50,66,57,53,57,67,48,55,56,83,50,50,66,46,78,70,61,57,54,58,48,62,108,61,36,34,57,38,67,48,80,71,50,64,81,93,38,42,56,70,50,74,45,68,74,49,64,32,51,51,65
"COG0066",41,16,32,30,30,15,36,28,19,22,26,34,29,26,10,24,19,29,29,23,21,27,17,24,28,58,32,33,30,16,21,40,29,21,23,28,33,22,38,21,22,31,30,27,48,30,23,23,19,27,39,24,26,25,25,30,40,21,28,27
"COG0067",103,128,72,92,165,107,114,89,132,103,96,89,81,109,157,127,65,123,113,121,112,137,45,127,99,134,76,60,59,67,165,124,102,55,67,153,116,111,151,97,102,79,71,178,140,42,42,76,112,125,51,93,96,88,90,100,53,103,85,84
"COG0068",9,7,13,19,5,3,12,11,5,13,1,22,15,17,15,12,12,2,14,14,8,3,1,9,15,3,11,10,17,5,5,26,9,9,46,5,25,6,0,9,35,3,13,27,87,20,24,8,17,4,16,6,2,7,7,26,9,10,19,9
"COG0069",92,120,60,100,155,134,149,92,109,87,110,79,93,112,141,117,65,119,99,139,102,115,77,131,132,134,104,66,54,72,153,143,77,76,67,157,98,107,166,97,111,109,78,159,145,57,59,83,135,127,60,99,98,92,105,117,58,91,73,110
"COG0070",95,110,58,99,163,100,132,89,127,69,96,78,85,102,149,92,73,125,100,115,112,106,49,130,82,110,79,60,56,86,140,139,75,63,64,137,79,95,160,101,97,96,68,128,68,47,62,94,91,126,65,91,82,89,93,106,59,88,76,80
"COG0071",33,25,24,32,23,29,29,36,53,44,26,51,42,40,47,46,33,32,32,36,29,65,24,27,40,29,36,45,33,39,31,41,33,35,29,52,61,46,68,35,41,34,22,35,19,38,51,38,47,62,46,50,40,27,22,37,45,52,29,31
"COG0072",68,81,52,68,133,78,72,71,72,94,77,79,78,87,106,85,93,53,90,109,88,62,53,112,94,107,79,86,83,83,93,99,57,52,61,86,98,81,104,72,87,93,75,79,132,30,85,98,83,111,61,96,61,90,95,82,66,91,106,84
"COG0073",141,138,121,185,223,139,151,156,149,150,169,157,141,168,214,193,163,155,191,211,205,142,89,217,184,135,141,172,184,185,170,174,145,136,107,162,162,176,219,109,184,153,114,147,216,86,119,191,197,210,141,179,142,153,189,175,94,213,199,162
"COG0074",11,7,5,4,4,8,6,9,1,9,4,22,2,13,9,10,8,7,8,6,4,1,17,12,9,35,10,22,8,2,6,26,5,23,36,13,9,2,3,6,17,4,20,4,40,69,5,11,10,14,8,1,4,10,5,16,15,4,6,6
"COG0075",36,38,28,40,38,23,21,56,36,21,22,22,38,20,19,30,32,37,23,53,26,23,28,23,34,6,32,43,9,25,49,9,40,32,13,14,49,56,14,30,21,24,40,39,25,14,15,24,6,25,49,31,26,33,34,45,29,50,15,25
"COG0076",17,30,28,18,6,25,22,30,1,18,28,17,33,32,5,6,41,24,22,14,31,17,31,28,23,14,29,28,6,17,21,5,30,37,45,15,11,4,2,30,5,28,40,24,4,65,18,33,4,0,18,9,29,35,27,19,29,6,17,25
"COG0077",28,43,32,32,41,50,43,28,27,32,27,34,50,42,39,34,39,48,41,38,37,50,35,42,46,48,33,39,37,32,35,48,47,23,39,43,33,42,36,49,48,33,42,53,68,34,33,31,52,37,35,39,36,35,40,28,19,36,41,37
"COG0078",48,53,66,76,47,37,42,49,54,67,56,51,51,62,60,55,64,50,85,57,42,44,38,62,58,71,57,54,67,53,49,77,56,35,74,48,77,35,43,68,62,54,49,59,53,90,76,61,53,43,59,60,60,56,59,58,51,56,54,60
"COG0079",108,91,80,89,59,97,122,123,62,83,109,75,133,99,104,93,68,104,83,51,86,112,85,67,80,69,109,99,74,95,83,104,136,115,68,52,69,88,42,85,93,78,95,131,103,36,76,74,96,87,110,98,98,79,104,95,93,81,77,72
"COG0080",23,21,18,26,16,16,30,32,24,24,28,26,31,21,25,24,31,22,18,24,17,28,16,20,26,39,27,29,39,29,25,25,24,24,21,27,28,51,26,21,21,28,28,23,32,19,38,31,32,24,33,31,29,27,25,28,31,24,32,23
"COG0081",35,32,40,48,36,27,41,31,29,48,32,27,36,35,39,47,43,38,46,49,35,51,35,45,42,47,30,53,38,29,32,35,29,22,35,41,32,61,38,39,37,52,28,41,39,22,68,33,53,38,35,31,36,37,52,48,33,30,39,50
"COG0082",42,50,45,34,60,26,42,50,35,36,39,36,33,41,60,40,24,52,36,54,38,29,31,55,48,58,45,44,34,45,28,34,29,29,34,45,44,33,20,35,41,47,41,45,41,15,24,56,31,50,32,37,29,42,40,37,31,36,58,34
"COG0083",9,1,10,2,7,9,10,11,8,16,3,9,9,8,9,12,4,4,13,6,1,2,6,4,9,29,9,9,24,1,6,34,3,5,26,15,3,3,0,5,21,5,5,8,39,15,35,7,10,10,12,7,6,3,5,2,1,4,10,7
"COG0084",54,52,51,59,54,49,51,44,61,61,65,42,74,64,53,40,55,58,49,46,62,61,52,70,62,66,54,56,60,39,53,66,62,64,73,50,54,42,53,65,56,47,47,52,64,65,63,64,39,70,54,31,50,56,42,45,73,52,65,66
"COG0085",139,147,205,167,216,151,159,180,225,170,207,153,140,174,199,189,155,185,161,199,151,147,120,193,225,209,153,162,193,201,158,145,150,139,131,175,212,205,263,147,183,160,131,161,174,102,176,201,202,198,179,161,148,161,187,189,156,220,204,166
"COG0086",99,80,76,92,107,78,92,72,103,77,103,66,69,103,96,89,82,82,85,114,87,72,59,94,96,116,77,64,104,93,202,163,126,118,126,217,183,221,301,119,152,171,137,177,106,92,143,172,219,209,137,188,141,146,187,126,111,222,175,191
"COG0087",28,32,25,36,43,20,41,40,39,39,19,35,29,37,38,37,41,26,50,45,28,44,30,27,41,53,25,36,50,26,48,43,37,29,29,42,24,38,25,23,43,28,27,29,41,17,40,54,41,39,49,39,33,40,29,48,27,34,38,41
"COG0088",26,28,46,36,38,29,30,27,41,57,31,37,40,38,44,41,35,23,39,29,31,26,19,33,41,40,27,32,35,50,36,44,22,32,31,41,33,44,40,30,44,33,45,27,37,16,60,35,40,38,35,42,27,37,33,35,38,50,54,43
"COG0089",12,15,33,20,18,26,15,19,14,18,17,20,22,20,19,28,18,14,22,20,20,35,12,13,29,27,28,33,19,17,15,20,20,23,17,21,19,27,12,14,19,19,13,15,37,14,39,22,26,27,29,30,15,11,8,37,27,23,30,21
"COG0090",35,28,38,42,43,30,38,33,48,38,38,30,25,35,49,46,28,36,45,63,41,37,30,39,50,54,27,39,46,31,62,40,25,24,29,44,53,67,49,24,55,44,35,31,58,20,39,50,72,44,31,47,36,37,49,36,24,55,41,31
"COG0091",26,21,19,30,29,22,15,20,33,30,27,33,24,17,32,39,30,23,25,30,21,37,11,10,16,38,25,40,25,21,17,22,18,16,25,21,15,41,27,20,30,12,12,20,23,16,23,30,30,30,30,24,19,17,17,32,19,31,23,31
"COG0092",27,19,30,28,51,27,38,23,35,26,27,37,25,29,39,34,18,41,42,45,24,47,19,35,43,62,37,28,31,35,26,28,27,23,19,39,21,54,39,24,40,22,25,40,43,10,32,19,44,28,36,37,16,28,32,42,25,44,50,32
"COG0093",17,14,24,20,29,13,14,14,16,20,15,21,19,23,29,25,26,16,26,24,26,17,17,16,30,18,21,23,28,14,16,21,15,15,25,36,14,29,23,10,18,10,14,24,15,21,34,18,24,26,20,26,11,21,30,29,11,22,25,18
"COG0094",30,33,38,20,47,37,26,23,34,39,25,32,28,37,39,43,26,31,27,37,37,36,23,36,26,51,43,41,47,35,28,36,35,25,34,33,38,58,26,34,26,31,32,36,39,27,52,28,56,38,47,35,31,25,23,39,40,43,41,22
"COG0095",4,10,2,9,17,6,16,4,4,17,13,9,18,14,16,21,10,12,16,7,5,3,27,14,12,45,6,15,23,7,1,6,2,8,9,1,7,2,2,5,11,8,9,6,17,10,1,10,5,4,6,2,5,7,3,6,2,1,4,2
"COG0096",18,13,21,19,25,13,24,15,38,27,15,25,15,9,27,27,23,13,27,18,24,28,16,19,22,35,12,36,31,14,32,30,19,11,30,20,23,36,26,14,28,17,12,17,27,15,31,21,32,36,37,42,20,26,22,23,22,25,29,29
"COG0097",11,26,22,26,31,32,36,33,46,31,18,26,34,32,53,35,38,21,33,37,29,31,16,16,34,42,31,37,40,27,40,20,21,20,27,28,38,46,45,30,35,31,20,22,53,20,46,30,70,39,39,55,23,28,36,41,5,41,30,23
"COG0098",29,19,34,38,35,14,29,21,37,37,25,30,29,30,37,26,26,40,30,43,32,32,20,42,30,40,29,43,28,45,40,30,34,35,29,40,43,44,46,21,34,34,27,43,48,19,43,35,46,36,25,37,31,21,27,29,27,34,46,34
"COG0099",17,19,21,17,14,26,18,28,17,25,17,27,28,22,22,19,21,16,23,13,27,21,22,16,29,30,23,29,17,25,21,22,19,18,18,18,41,24,29,25,23,27,13,20,24,19,35,22,27,33,30,21,18,17,29,33,17,31,31,35
"COG0100",21,20,19,22,20,20,18,17,30,19,17,18,23,19,25,21,22,26,29,25,16,21,10,24,33,30,21,23,28,38,11,10,6,7,10,12,16,13,18,8,14,6,7,12,11,3,14,9,16,14,10,19,9,12,6,8,9,15,10,5
"COG0101",51,45,51,45,36,41,44,40,35,45,47,35,41,27,59,52,49,37,49,44,43,52,43,47,44,51,46,41,53,47,33,57,47,34,34,40,31,36,17,40,80,32,40,44,57,29,59,54,46,47,51,47,32,46,44,60,35,40,50,46
"COG0102",35,19,15,30,15,14,21,24,21,34,16,22,19,23,36,31,20,23,23,14,25,23,18,23,23,34,25,34,32,38,18,32,18,16,26,17,36,16,37,19,18,18,21,28,26,17,38,28,21,25,33,37,16,23,25,24,24,32,28,31
"COG0103",26,18,24,23,17,17,19,15,22,24,22,17,19,20,23,26,38,22,25,29,19,31,9,23,32,31,21,18,29,24,32,27,29,14,22,31,38,46,21,24,24,20,21,15,28,13,29,28,41,29,26,22,28,22,21,33,23,35,22,17
"COG0104",69,63,81,79,80,64,91,62,63,66,68,46,62,60,87,69,61,67,67,58,58,86,34,72,69,72,67,62,74,66,57,67,42,46,65,81,56,82,71,51,60,54,41,63,61,30,70,61,64,83,55,82,60,60,64,88,46,65,65,69
"COG0105",9,5,6,10,10,14,6,11,4,14,10,11,4,8,10,3,14,3,14,8,8,4,9,4,6,3,5,10,14,7,6,2,9,12,7,4,8,10,3,9,4,18,9,2,10,6,8,7,2,7,17,25,10,3,9,8,12,12,12,6
"COG0106",34,25,33,30,42,30,39,33,33,29,31,28,31,32,40,31,30,19,36,23,40,18,18,25,47,26,37,23,24,18,16,28,16,12,9,12,13,13,14,16,18,17,16,9,13,8,18,12,12,20,19,13,14,16,14,19,16,18,11,12
"COG0107",19,28,20,28,22,43,33,32,34,36,21,32,21,35,35,28,22,28,41,31,30,57,16,35,41,47,38,29,20,40,31,37,26,27,23,23,22,41,41,22,28,22,29,40,40,26,28,22,49,34,20,30,22,23,36,28,25,29,34,29
