"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG0028",158,118,122,102,149,116,111,116,101,113,89,148,126,231,106,128,160,132,106,124,127,169,124,198,92,110,96,127,126,75,99,119,140,155,100,108,82,92,114,102,104,99,113,144,121,109,109,114,98,121,92,144,164,87,125,81,133,121,145,82
"COG0029",81,65,60,67,49,49,67,56,49,69,68,53,51,24,63,69,47,67,39,65,63,37,61,25,62,51,28,44,52,66,49,33,48,32,47,63,69,73,42,37,72,64,64,54,38,45,53,73,61,43,47,65,55,37,65,46,49,52,61,88
"COG0030",65,73,68,46,70,63,74,78,73,86,65,46,79,88,48,44,46,85,52,33,72,58,43,102,37,29,81,91,54,61,66,60,55,97,80,70,62,54,53,77,43,59,51,78,70,61,71,56,85,85,82,36,50,68,47,79,70,70,58,56
"COG0031",61,43,50,65,43,45,55,61,42,61,59,59,66,86,55,62,37,62,64,71,57,45,75,60,46,57,81,49,62,31,44,73,47,60,78,66,56,56,65,75,68,73,48,46,73,60,56,60,51,67,58,58,66,56,53,43,76,61,50,52
"COG0033",0,2,0,0,0,0,1,5,1,0,0,5,0,6,4,0,0,35,2,0,11,21,2,55,0,1,2,1,2,0,0,0,9,10,0,0,1,2,0,1,0,1,1,0,0,0,0,3,1,5,5,0,3,0,0,0,24,0,2,1
"COG0034",136,96,105,85,81,120,84,101,101,81,152,94,102,114,95,95,103,87,97,111,90,60,91,90,95,87,92,86,97,144,92,89,75,68,94,111,110,108,90,115,82,103,90,108,100,92,110,106,101,80,89,136,104,89,110,96,79,102,93,161
"COG0035",34,40,38,32,36,44,46,35,29,37,46,42,34,30,43,37,48,35,41,43,43,21,34,33,25,20,47,28,38,52,40,36,41,38,31,47,41,37,38,47,53,43,31,43,32,35,37,45,42,37,41,35,42,35,38,45,40,42,37,61
"COG0036",28,33,53,36,57,49,39,27,27,40,54,36,43,51,72,28,41,59,34,24,34,38,35,43,25,31,47,29,34,45,48,51,43,38,55,33,65,26,34,40,34,33,39,42,51,31,49,28,62,66,47,23,46,51,29,40,62,38,38,38
"COG0037",108,94,84,126,118,101,120,74,75,113,105,99,128,99,114,75,65,68,67,67,81,81,83,80,63,67,147,69,117,86,122,106,91,125,132,109,69,90,89,116,80,114,91,102,125,93,101,127,108,134,92,84,108,109,105,114,82,129,94,93
"COG0038",112,76,99,89,67,69,76,81,84,59,71,84,71,94,74,91,77,131,84,87,67,86,93,155,91,101,54,72,102,84,69,78,88,106,52,83,71,89,66,84,77,94,82,92,57,94,61,105,51,83,52,99,84,55,76,70,77,95,106,90
"COG0039",87,82,73,78,74,64,54,58,60,60,74,61,62,76,72,69,75,73,88,89,65,53,64,124,80,45,52,67,71,48,48,86,36,75,60,58,78,75,50,69,73,84,65,68,48,56,70,62,64,68,51,76,46,58,55,72,150,55,75,61
"COG0040",39,40,33,32,22,40,35,37,40,37,55,35,26,13,24,33,23,38,30,29,41,28,47,42,34,34,26,32,36,39,36,27,24,24,31,41,43,36,36,42,34,43,31,33,24,45,31,38,31,29,27,50,27,28,37,24,37,39,31,40
"COG0041",15,25,41,21,28,31,24,23,27,39,22,35,39,33,26,29,17,30,19,25,37,14,26,24,27,21,31,21,35,25,27,20,21,23,27,20,24,49,25,31,26,22,21,25,23,20,28,26,25,21,23,26,25,29,20,29,29,39,26,33
"COG0042",92,96,83,82,83,70,60,72,69,77,27,83,88,81,67,80,66,68,78,78,66,75,81,91,73,56,76,57,83,46,83,76,81,69,78,75,54,70,71,86,62,77,77,69,73,74,64,83,80,81,60,64,75,76,84,78,52,85,74,79
"COG0043",7,14,4,11,7,3,3,21,11,4,3,3,5,15,15,4,6,8,18,6,3,20,18,10,6,14,6,8,7,2,5,12,16,15,4,4,12,6,5,3,9,6,7,5,12,0,3,8,9,7,5,18,8,4,6,1,35,2,10,9
"COG0044",79,70,57,55,100,81,85,74,63,62,65,61,72,89,97,72,63,100,69,45,65,59,79,83,54,64,75,60,53,47,71,52,65,87,65,65,61,79,54,65,55,65,62,62,64,54,71,72,63,84,46,70,71,53,69,59,108,76,62,84
"COG0045",4,13,6,6,2,0,4,13,1,1,1,9,2,3,7,14,9,14,16,11,14,27,12,38,13,23,7,21,1,2,2,9,17,7,0,4,4,4,11,1,7,5,11,5,3,7,2,7,2,2,2,10,6,3,4,0,47,2,14,2
"COG0046",130,124,110,128,103,135,137,98,112,115,201,115,105,130,162,98,113,128,124,121,133,93,96,139,89,63,111,78,102,203,139,115,113,143,153,129,135,113,129,133,104,97,94,117,151,95,117,163,99,130,136,179,124,107,113,174,192,117,131,184
"COG0047",118,134,110,136,101,129,136,89,93,100,151,105,98,88,106,93,97,155,113,81,132,87,100,120,59,72,107,68,111,191,128,93,63,120,91,132,107,99,122,111,129,94,64,100,126,85,134,103,115,120,122,140,122,101,126,140,168,104,91,187
"COG0048",16,15,19,23,30,17,21,16,21,24,24,12,26,32,16,9,13,20,18,9,29,18,12,25,12,9,25,11,15,27,27,13,14,28,30,14,11,18,18,25,12,21,21,20,24,7,22,17,28,23,28,21,15,22,17,26,20,13,18,19
"COG0049",24,28,22,24,44,42,38,34,23,23,16,22,37,36,32,26,24,34,29,22,46,32,18,43,18,16,35,26,29,32,30,29,24,35,33,24,32,22,35,30,17,19,33,31,41,35,27,20,30,45,31,25,23,32,28,40,39,28,27,31
"COG0050",64,61,65,55,69,70,74,42,60,62,88,74,55,79,87,75,54,69,59,64,86,65,47,64,80,43,79,51,66,88,94,73,76,63,75,52,69,59,54,63,88,74,64,52,71,61,76,85,48,58,61,71,53,68,64,86,53,76,56,64
"COG0051",17,19,16,21,23,27,12,23,24,18,10,10,18,31,27,12,23,26,18,11,11,17,22,11,17,12,26,18,22,10,13,13,12,14,6,12,11,9,9,14,16,7,10,7,13,6,12,8,11,11,8,8,6,11,11,19,12,14,11,9
"COG0052",28,32,28,29,21,56,33,24,26,19,41,20,38,39,30,25,30,30,24,24,44,33,38,43,30,28,44,18,24,67,33,30,27,34,48,22,57,38,29,33,38,33,35,28,37,30,44,38,46,36,42,44,20,44,48,45,19,33,41,61
"COG0053",44,52,57,38,49,39,55,48,54,45,60,51,67,36,58,41,37,40,44,22,55,41,48,38,50,42,62,35,42,65,55,57,37,52,54,41,41,43,41,65,37,48,37,41,62,36,47,39,46,52,65,40,46,39,51,42,46,60,59,48
"COG0054",20,25,15,17,13,22,16,15,18,34,22,15,21,3,15,11,11,11,18,19,31,28,24,9,14,17,6,15,17,35,24,23,20,14,8,22,25,33,14,26,22,25,21,15,26,17,18,19,22,18,17,25,30,14,17,20,15,19,23,23
"COG0055",76,74,51,60,101,72,94,58,54,87,99,75,120,71,46,46,64,76,66,57,45,50,41,94,31,39,69,47,66,71,109,59,60,92,88,64,76,59,69,71,55,54,43,92,91,39,97,80,69,80,70,84,101,71,62,62,101,71,56,87
"COG0056",86,82,71,75,146,98,105,66,48,90,95,87,141,106,71,49,103,79,62,77,93,49,52,88,63,46,86,46,65,60,95,92,97,112,105,82,70,80,80,84,82,72,59,91,110,52,101,112,86,81,87,76,125,98,77,71,130,77,73,90
"COG0057",42,57,33,54,47,53,59,48,49,34,63,47,45,51,70,32,27,61,46,56,65,71,51,64,44,27,81,33,40,64,53,32,54,39,68,40,58,45,36,55,61,36,46,54,59,31,56,64,55,51,48,59,49,55,64,52,53,62,46,35
"COG0058",146,136,135,134,162,187,131,123,116,165,136,118,198,170,117,76,121,156,145,89,132,105,118,140,98,100,165,103,102,103,186,119,152,152,186,120,142,125,99,135,105,100,134,133,151,83,179,165,189,175,157,135,147,184,165,186,166,116,114,115
"COG0059",47,38,33,48,58,51,33,39,44,35,49,58,45,56,49,28,39,83,60,36,39,37,45,78,36,57,36,45,44,42,27,41,48,54,39,41,41,47,47,51,41,51,41,37,40,47,48,53,41,45,45,46,39,52,52,25,82,45,46,44
"COG0060",104,107,80,120,128,133,118,96,112,104,140,105,144,143,142,88,116,129,123,97,102,117,108,150,72,93,133,90,116,128,172,84,117,136,157,116,116,115,114,131,105,126,111,129,128,91,136,152,139,131,133,130,143,148,116,182,109,96,98,137
"COG0061",46,36,36,40,40,41,51,36,43,35,49,33,30,38,49,23,35,42,48,44,58,32,37,39,31,20,47,28,40,66,37,35,26,36,41,37,41,38,36,63,33,36,37,43,34,29,27,40,46,43,32,52,36,45,39,39,33,49,44,49
"COG0062",18,32,16,22,27,28,33,19,29,19,42,16,33,8,15,20,21,23,18,20,29,22,23,20,13,15,16,13,24,41,55,24,48,29,37,39,43,47,39,61,36,33,26,33,52,32,68,58,43,30,48,59,62,50,50,45,61,35,45,101
"COG0063",55,57,47,39,53,64,59,40,38,51,82,33,57,45,50,34,33,54,59,37,60,43,35,59,24,24,43,25,52,55,64,35,31,46,49,68,59,37,36,48,30,38,21,48,53,24,51,53,46,41,45,59,60,47,47,52,53,51,50,85
"COG0064",26,17,31,19,44,27,32,29,10,39,17,15,30,54,54,10,23,61,11,12,14,28,16,80,2,5,22,13,26,6,32,26,12,54,35,22,14,12,30,30,10,11,10,28,42,4,31,33,58,39,35,19,41,50,19,24,73,20,15,9
"COG0065",74,48,62,74,76,58,45,68,52,59,71,28,84,58,57,28,55,85,53,79,46,37,53,63,31,49,42,40,60,49,51,59,48,63,39,64,38,62,43,52,47,54,65,58,60,46,53,56,63,52,52,67,69,48,58,40,86,52,62,67
"COG0066",35,38,40,18,32,31,15,31,16,23,30,27,38,24,30,18,28,37,20,24,21,23,27,50,30,16,19,29,28,39,28,27,24,28,22,19,27,44,28,31,27,32,24,42,27,35,24,22,23,28,38,29,23,31,20,25,48,34,27,26
"COG0067",97,112,99,105,153,97,127,84,60,123,115,103,141,42,89,61,107,137,99,131,108,51,99,124,63,70,84,58,114,148,89,109,85,112,110,131,93,89,81,114,90,87,71,89,126,40,128,157,108,118,105,127,139,101,105,77,115,111,114,208
"COG0068",5,18,7,8,33,0,3,8,12,3,14,10,24,11,13,5,4,23,15,3,1,37,18,5,3,4,10,6,9,0,4,34,25,24,7,7,29,6,2,1,6,6,12,12,11,8,4,24,10,16,10,7,12,6,15,3,61,10,13,1
"COG0069",89,116,118,93,141,144,119,95,63,104,126,112,160,61,118,91,110,125,120,124,122,68,100,132,69,72,60,70,104,154,108,117,75,110,147,131,96,89,109,93,91,65,60,101,109,48,114,132,106,109,106,133,123,100,113,77,112,125,119,160
"COG0070",78,81,91,78,127,119,122,86,63,108,108,87,150,51,126,52,87,135,120,88,111,60,87,148,62,74,80,49,83,148,99,108,78,108,98,103,73,81,86,84,76,37,63,84,108,55,95,119,114,82,84,126,138,80,100,81,96,111,104,176
"COG0071",29,27,32,37,53,36,59,35,28,42,47,52,59,26,26,22,23,42,36,18,65,34,43,28,37,35,37,52,35,64,20,23,23,21,15,14,24,16,21,12,16,14,22,16,14,26,18,15,28,18,16,17,19,15,15,32,14,27,21,8
"COG0072",59,80,69,79,79,91,82,60,70,68,112,54,84,91,113,59,58,101,103,59,112,82,73,91,65,67,120,57,61,101,101,87,60,87,105,92,82,48,79,95,66,58,81,75,100,37,109,92,90,91,88,94,90,98,80,110,153,67,74,120
"COG0073",126,167,160,174,187,198,145,121,158,149,193,119,153,175,200,135,165,132,158,134,236,105,143,161,111,122,217,94,161,206,183,166,117,206,187,191,200,115,149,169,128,101,160,184,190,90,183,152,183,182,153,194,165,180,170,183,214,158,162,235
"COG0074",4,15,4,7,6,2,0,9,3,1,5,9,2,7,10,15,10,14,19,10,16,32,13,35,13,18,15,21,0,2,3,7,64,6,6,4,9,5,5,5,5,5,11,5,1,15,1,4,4,3,3,9,10,0,3,0,43,4,15,4
"COG0075",34,50,17,33,46,31,36,31,27,21,56,34,27,7,30,56,13,10,21,23,29,15,30,11,33,46,10,19,44,13,30,33,25,16,26,18,48,45,25,37,22,38,33,24,15,35,14,22,20,36,28,28,23,23,36,16,21,22,47,37
"COG0076",35,38,15,34,10,5,2,25,40,8,2,28,4,13,25,40,30,1,24,38,1,68,16,15,35,48,9,30,36,4,10,31,32,2,20,28,6,32,27,22,27,43,42,29,10,26,16,26,3,5,9,28,12,9,36,6,4,26,18,2
"COG0077",55,30,32,35,34,46,39,35,31,50,40,34,51,41,47,36,26,48,44,39,44,49,25,45,26,25,37,23,36,30,37,34,49,48,31,31,35,33,28,33,41,33,20,37,36,18,42,49,34,44,42,38,49,39,38,21,42,27,46,41
"COG0078",61,52,51,70,77,50,45,47,40,51,55,59,68,58,78,59,44,68,54,32,39,72,53,63,38,35,75,32,38,41,45,57,50,60,55,60,50,60,58,58,61,48,54,66,47,50,48,68,60,63,62,58,62,54,60,46,71,67,50,44
"COG0079",81,105,104,103,107,82,67,92,103,108,55,91,130,78,94,68,96,105,88,71,94,83,104,63,96,57,68,93,155,45,117,106,79,106,95,115,86,120,87,102,94,114,68,98,108,79,100,139,94,87,110,68,82,85,78,121,102,91,118,54
"COG0080",27,29,30,27,26,28,33,23,26,24,33,25,30,26,31,17,26,28,9,11,38,28,22,41,22,15,30,16,31,27,25,36,29,25,41,21,27,24,20,29,30,18,24,15,22,27,42,17,43,26,32,28,25,34,21,34,30,36,22,30
"COG0081",29,41,27,37,36,43,39,26,35,41,40,37,43,32,58,41,35,45,29,38,33,34,38,48,45,30,49,41,28,39,40,50,28,38,38,30,31,30,31,44,30,42,40,52,46,41,51,37,29,39,46,33,42,42,47,56,45,46,32,37
"COG0082",20,14,17,20,15,24,24,14,21,18,15,17,19,16,20,15,16,23,21,19,18,18,14,22,14,24,17,17,26,19,38,33,30,47,47,34,31,56,39,36,37,37,44,43,43,26,50,40,38,43,29,60,41,44,50,39,61,49,40,57
"COG0083",9,5,2,3,8,6,4,10,2,3,11,14,11,26,12,3,0,32,10,5,14,18,4,39,7,2,25,1,5,0,3,3,19,27,13,6,12,4,4,10,8,8,12,7,14,2,7,11,8,18,7,12,11,9,2,5,39,7,4,6
"COG0084",58,69,72,52,46,65,52,55,61,46,35,54,61,64,57,68,36,64,68,50,55,66,54,63,75,69,45,78,58,47,60,59,52,55,55,49,49,60,57,68,43,55,60,67,44,81,51,56,60,50,43,60,55,59,60,55,54,53,80,59
"COG0085",183,219,149,170,215,198,226,162,175,187,182,188,214,192,201,180,176,162,176,164,196,138,154,204,171,171,233,135,155,228,202,177,138,166,238,173,230,159,146,161,146,196,156,173,194,162,214,165,163,188,171,179,161,167,189,193,208,192,155,223
"COG0086",136,162,109,157,140,179,208,140,147,142,196,104,180,217,177,117,160,167,150,141,225,136,178,191,116,127,218,93,151,268,183,132,121,172,194,166,154,124,156,164,154,159,170,167,202,106,207,195,202,167,197,219,190,168,186,194,110,156,169,256
"COG0087",26,32,37,26,44,47,32,26,34,41,46,40,62,36,34,30,31,47,37,28,36,34,33,53,43,31,43,16,35,32,36,27,31,27,48,36,40,26,39,49,32,28,21,43,45,17,46,35,48,45,41,29,34,40,34,49,40,37,26,35
"COG0088",38,33,27,32,30,35,42,35,36,54,43,39,44,43,41,25,34,38,29,28,45,25,38,37,29,29,27,38,37,32,51,44,40,41,48,27,53,36,29,30,33,47,36,44,42,34,33,26,42,29,37,35,34,46,34,42,39,33,31,44
"COG0089",19,25,22,19,23,15,21,15,14,19,20,14,10,14,32,13,13,19,12,16,23,15,18,26,19,14,21,19,23,13,33,30,20,28,29,19,24,11,20,20,10,15,14,21,18,30,25,9,30,22,20,11,33,30,19,24,19,36,19,13
"COG0090",35,44,37,36,45,49,68,29,34,58,43,30,47,51,51,22,33,54,37,32,48,36,28,54,31,22,55,23,26,45,35,42,29,50,55,31,43,30,46,39,31,31,27,47,53,12,46,41,56,40,41,31,34,62,42,48,56,44,29,52
"COG0091",22,29,28,23,30,25,18,29,18,28,30,17,33,19,18,19,27,39,18,19,27,16,24,36,17,19,30,24,25,27,35,27,19,23,28,24,21,25,20,28,17,15,14,20,26,22,32,23,23,25,30,21,19,24,18,36,29,18,23,28
"COG0092",32,33,25,25,32,45,38,23,29,46,63,28,37,33,36,22,32,36,25,17,39,20,36,48,16,15,38,21,25,46,53,19,28,56,46,37,28,34,32,37,29,25,24,23,45,27,34,46,48,36,42,37,40,45,30,37,45,37,47,40
"COG0093",21,19,22,17,24,18,14,20,17,19,29,19,30,42,21,15,17,22,14,9,17,25,22,32,21,18,29,22,21,24,36,18,12,18,39,20,7,11,28,23,14,26,18,21,26,8,24,21,27,21,30,21,14,32,23,31,24,25,17,30
"COG0094",28,35,32,43,33,38,29,28,24,37,32,36,38,49,33,35,35,34,33,30,56,23,43,39,30,23,38,34,32,31,41,38,26,43,47,31,37,28,29,29,41,29,30,28,43,40,35,34,47,26,25,30,27,44,34,47,35,34,35,54
"COG0095",12,7,5,3,7,12,1,13,20,2,3,8,1,12,17,14,5,20,23,27,11,19,9,34,10,21,18,26,12,0,10,20,17,17,3,9,7,5,16,12,9,8,11,6,10,7,7,9,9,6,7,14,3,3,4,10,51,10,15,9
"COG0096",16,26,22,21,20,31,31,8,25,33,25,17,34,23,30,15,11,17,8,7,35,21,35,30,19,9,23,21,19,39,32,20,27,31,30,13,23,18,17,33,10,15,17,27,20,8,31,19,32,21,22,29,18,27,18,38,32,19,19,21
"COG0097",32,13,15,28,22,35,37,20,27,38,40,32,31,46,33,14,27,27,28,25,43,37,29,47,15,25,32,24,23,40,47,29,26,38,45,27,20,30,46,28,27,18,34,30,45,18,37,27,35,46,51,27,36,32,26,46,43,39,24,40
"COG0098",32,29,24,30,27,37,30,29,24,29,34,25,40,32,32,23,18,29,24,21,44,18,35,42,28,30,42,32,36,39,25,30,18,41,50,25,30,24,33,41,32,29,35,38,27,23,32,25,36,37,38,24,26,35,30,30,41,28,24,46
"COG0099",12,23,17,26,27,18,17,24,11,23,13,22,28,26,33,20,19,17,24,20,19,28,22,16,18,15,39,16,18,26,38,18,22,14,30,21,31,27,16,28,19,22,13,20,22,23,10,26,33,23,27,21,12,28,23,17,24,23,16,14
"COG0100",12,14,12,7,13,9,8,9,14,7,10,4,13,21,16,5,10,11,6,4,19,8,5,18,10,6,21,7,7,21,20,11,12,26,35,20,17,16,12,23,18,18,21,21,29,13,25,20,22,26,27,18,23,32,22,37,23,17,18,26
"COG0101",38,55,60,47,77,64,36,33,29,51,51,38,63,43,39,35,49,65,31,36,44,27,41,59,41,26,55,42,39,29,58,42,33,58,57,41,43,50,43,44,33,58,29,54,59,42,47,49,59,47,51,31,53,52,50,43,49,48,41,48
"COG0102",18,20,23,17,36,30,29,24,22,26,22,14,15,31,31,19,25,25,20,20,45,28,14,36,23,19,24,30,22,25,31,21,28,32,34,19,34,23,21,27,15,38,24,23,29,21,23,31,33,21,24,22,26,28,31,46,25,29,22,34
"COG0103",20,30,21,22,15,34,26,25,30,24,21,21,33,34,29,14,28,23,17,23,30,24,13,28,21,26,29,27,25,35,21,25,22,26,18,19,32,28,19,17,18,26,18,23,21,34,26,23,27,30,21,25,15,26,17,23,32,22,26,18
"COG0104",62,60,60,54,77,59,58,57,53,78,87,50,81,56,63,35,49,95,59,57,72,49,51,72,48,39,55,39,71,58,85,58,67,61,61,49,74,45,53,59,50,78,56,89,86,44,89,91,62,54,59,64,94,70,64,74,71,76,53,70
"COG0105",10,17,9,5,6,7,1,11,18,6,4,8,5,13,11,11,12,0,17,4,4,13,10,2,18,17,1,9,3,1,12,8,9,5,10,7,6,13,7,3,8,16,10,5,7,18,11,7,17,3,32,5,7,6,10,10,18,7,9,8
"COG0106",38,27,33,25,24,34,31,28,24,34,37,36,29,18,35,26,31,33,30,28,33,25,31,41,26,21,24,34,31,32,26,31,20,36,24,25,24,41,22,32,27,22,36,29,43,33,33,25,28,30,29,44,34,29,25,28,34,29,25,33
"COG0107",40,32,37,30,48,28,36,31,23,47,45,40,49,32,30,20,25,52,30,23,41,18,22,53,17,25,23,23,33,41,30,36,31,20,28,28,27,28,25,39,28,31,25,28,33,18,31,39,35,34,27,35,52,28,43,30,37,34,37,31
