"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG0031",57,68,64,59,67,40,66,57,52,64,50,78,45,51,67,72,56,61,43,56,67,50,67,35,71,55,53,46,65,81,67,40,47,61,37,68,53,57,70,63,51,61,61,60,66,54,70,63,25,55,63,60,48,57,68,45,66,55,62,58
"COG0033",0,1,0,0,0,2,10,1,4,0,10,0,0,3,5,8,16,0,2,0,1,0,1,3,12,10,10,1,0,2,5,18,1,0,0,53,6,0,1,0,1,0,1,15,0,0,19,2,1,1,1,1,0,2,0,3,2,1,0,1
"COG0034",92,106,83,123,116,77,112,114,73,111,117,99,84,95,84,87,110,99,86,86,99,143,90,80,65,85,99,90,98,93,71,46,105,77,70,91,84,103,85,99,76,105,94,101,84,103,68,102,138,94,88,102,123,103,93,82,94,109,112,81
"COG0035",35,30,56,51,39,22,46,37,34,36,42,33,46,35,39,43,50,46,35,36,44,47,39,22,35,42,36,26,44,54,31,18,42,33,23,32,48,33,45,49,38,43,32,50,36,43,39,34,49,40,44,37,45,30,50,41,35,38,40,47
"COG0036",46,25,41,37,29,35,41,18,38,29,48,27,55,65,27,44,31,30,32,46,32,39,50,23,43,29,46,43,31,43,36,46,30,42,45,45,45,63,37,40,19,33,57,32,30,39,72,43,63,34,32,39,26,43,31,30,39,32,38,38
"COG0037",141,91,100,116,102,73,122,83,93,94,64,146,113,120,85,99,98,65,77,74,78,90,124,87,124,91,100,134,106,133,87,62,113,112,112,83,94,130,109,86,89,105,102,88,99,115,69,91,85,106,123,104,111,125,105,93,65,90,92,93
"COG0038",76,101,70,84,78,85,98,82,108,79,74,89,58,69,84,90,116,95,80,86,68,88,67,78,101,80,60,75,89,53,70,59,80,71,79,148,104,54,83,82,118,80,60,79,95,86,75,52,75,86,67,91,94,84,75,80,104,100,66,97
"COG0039",30,28,43,25,43,28,38,40,34,42,31,37,29,28,33,25,39,29,35,32,38,32,22,30,47,27,30,20,30,21,59,50,66,61,63,93,60,60,69,116,77,70,70,56,59,59,153,71,61,66,94,73,77,57,68,64,59,67,67,102
"COG0040",27,29,37,30,39,31,19,35,37,37,44,40,36,27,26,42,31,25,36,30,38,49,43,34,19,22,25,35,27,17,33,19,42,35,29,38,56,16,32,40,49,27,34,38,33,43,35,36,44,35,38,21,26,29,27,37,30,44,35,44
"COG0041",24,20,20,23,19,34,29,33,27,29,25,36,22,34,31,39,28,22,14,40,20,32,19,18,29,37,27,26,32,26,20,18,25,31,33,32,28,27,29,23,18,30,22,28,21,34,28,21,31,25,26,24,29,35,29,36,33,22,20,18
"COG0042",79,66,67,91,72,81,87,76,87,63,72,84,105,104,66,60,71,55,75,70,76,47,89,68,79,80,54,72,118,63,74,92,86,70,80,85,88,70,92,72,76,80,84,65,66,73,62,54,37,85,69,84,59,85,66,75,89,71,57,80
"COG0043",10,8,10,2,1,0,17,13,5,6,6,9,4,6,15,7,9,7,6,18,8,0,9,27,24,17,14,10,1,9,13,56,7,2,12,11,9,7,18,7,2,3,8,1,8,1,25,5,2,11,6,6,15,6,5,17,21,7,3,12
"COG0044",63,50,52,86,66,55,80,79,51,77,50,79,68,78,60,64,97,54,59,61,47,69,79,64,64,76,73,51,60,59,30,33,39,34,41,40,33,27,33,15,38,41,41,27,19,25,69,18,21,27,45,37,31,36,36,35,23,33,25,26
"COG0045",4,12,0,5,11,20,1,3,11,4,7,4,3,0,10,12,6,4,10,13,7,3,7,18,13,10,5,6,3,16,10,26,5,5,4,31,6,4,2,5,11,2,3,6,10,1,31,9,0,4,3,4,2,7,7,7,10,6,5,4
"COG0046",146,123,119,173,103,82,120,112,108,136,172,100,103,148,97,139,172,107,110,104,131,156,136,71,151,86,139,130,130,114,123,69,150,84,122,134,112,98,127,128,124,118,165,150,113,105,190,113,213,118,110,154,148,119,113,87,99,138,156,118
"COG0047",136,90,115,127,88,69,122,75,85,117,164,101,116,119,84,93,115,103,87,118,87,158,113,60,93,80,128,120,106,123,127,63,116,89,108,105,109,108,97,83,95,125,136,141,81,107,159,90,157,122,110,114,135,105,86,98,91,116,152,97
"COG0048",25,6,9,14,15,13,31,21,24,17,20,27,32,22,14,18,27,13,15,24,16,34,28,7,25,12,20,26,17,30,20,19,17,19,32,15,21,21,18,8,9,24,15,27,13,22,23,22,17,17,23,18,21,24,11,20,11,19,27,11
"COG0049",16,5,12,10,15,18,27,11,14,10,8,18,11,17,9,16,12,13,3,20,19,13,15,14,16,8,13,14,14,12,35,22,18,29,34,23,23,37,23,26,24,36,35,34,22,27,23,31,23,30,29,27,30,22,37,27,27,24,19,24
"COG0050",56,53,63,58,56,73,56,53,53,80,92,61,50,62,51,53,71,84,52,48,69,87,64,30,66,59,61,78,80,71,62,61,59,59,64,68,48,57,80,60,45,76,84,80,51,71,54,74,84,58,52,60,80,63,57,63,53,72,70,75
"COG0051",19,13,24,21,16,21,19,17,23,20,12,19,21,21,15,21,21,29,17,34,18,16,17,8,20,14,18,22,25,23,26,15,14,15,24,21,25,32,25,25,28,21,24,8,17,16,30,25,7,19,32,16,13,25,25,37,11,21,13,21
"COG0052",37,18,28,45,33,35,32,36,31,32,34,29,49,39,45,40,48,32,22,37,29,58,27,31,32,31,41,35,24,41,36,25,31,47,23,38,39,37,28,21,26,29,43,39,19,35,32,35,52,34,31,28,39,27,26,39,29,36,40,34
"COG0053",63,31,27,36,50,46,50,43,43,40,37,48,49,63,54,69,46,39,44,49,42,43,61,48,51,49,46,39,40,44,59,46,40,44,52,43,45,49,49,44,38,60,53,50,39,60,47,58,58,46,48,49,52,48,52,39,44,53,65,40
"COG0054",22,22,29,24,27,11,10,30,19,14,29,15,11,14,20,19,23,21,22,23,21,25,15,20,15,26,28,27,24,7,17,19,25,34,19,7,32,15,15,17,18,25,29,28,15,31,15,22,40,21,21,17,18,18,27,20,17,30,27,21
"COG0055",112,34,55,81,66,39,72,51,61,72,71,76,84,69,64,55,83,51,45,49,57,62,106,32,90,87,55,43,69,84,91,45,80,93,117,76,67,78,66,46,44,113,87,77,53,66,123,79,74,58,73,74,72,95,72,48,47,77,83,64
"COG0056",115,71,76,100,68,59,96,60,53,77,106,74,93,100,77,62,113,72,51,66,85,87,116,39,94,91,68,53,87,62,102,47,107,91,155,108,84,101,83,59,56,116,95,85,57,79,116,86,102,85,75,81,81,97,66,54,57,82,74,49
"COG0057",59,35,39,56,49,29,63,42,41,54,64,43,64,48,46,62,65,44,43,40,44,64,41,31,51,50,54,66,47,63,57,59,61,41,41,54,56,47,47,30,48,53,58,75,37,45,49,62,59,50,45,50,68,42,49,50,48,44,58,43
"COG0058",182,110,163,192,118,110,185,120,108,134,121,149,171,170,117,133,110,89,85,104,125,125,127,67,154,131,124,134,116,154,160,125,136,135,184,194,102,163,121,91,79,161,172,140,116,117,158,145,114,153,125,129,136,160,142,117,118,123,130,128
"COG0059",45,48,39,58,49,53,53,43,44,57,51,37,52,55,31,52,54,50,40,41,39,51,53,33,51,45,43,38,55,33,46,38,70,43,50,79,43,48,38,43,56,46,48,47,53,40,81,42,39,31,40,43,39,57,49,33,52,51,46,46
"COG0060",72,41,59,62,61,45,84,55,41,62,81,76,64,45,46,71,73,54,47,49,33,60,58,47,72,44,57,68,60,80,115,74,152,105,129,126,98,152,119,79,126,180,136,107,129,123,132,120,140,150,134,124,153,120,121,104,107,154,123,139
"COG0061",40,33,31,43,41,28,43,42,39,33,30,34,34,28,34,41,35,33,36,31,42,39,39,30,41,34,35,40,33,40,39,25,53,28,38,51,33,41,27,31,28,35,32,51,32,44,36,28,50,46,45,33,44,32,43,43,28,45,38,44
"COG0062",47,41,47,68,20,25,24,39,42,49,67,43,39,29,36,46,59,42,37,59,32,68,57,32,41,38,39,50,33,35,38,32,47,52,66,45,44,50,39,26,43,56,49,64,34,49,71,40,63,56,37,45,46,39,32,26,30,55,55,41
"COG0063",56,45,47,58,39,36,42,53,53,71,57,40,51,34,42,43,69,29,44,50,34,69,54,31,43,45,42,44,47,49,45,38,63,35,57,57,48,47,41,34,57,61,57,59,32,47,69,60,66,50,65,43,41,54,27,28,51,45,58,36
"COG0064",38,9,15,25,21,7,53,16,15,14,8,30,69,58,25,16,40,10,6,14,18,17,29,17,51,25,16,36,16,23,24,6,26,28,37,73,6,44,12,13,11,30,20,18,10,8,94,24,4,26,42,15,23,25,26,23,6,24,21,9
"COG0065",57,63,44,75,50,31,58,64,50,76,52,49,46,42,71,64,66,40,52,34,53,55,64,31,54,53,35,48,60,39,46,39,74,39,65,53,47,62,49,36,58,67,51,56,44,37,88,57,58,54,61,54,54,65,56,45,41,58,57,63
"COG0066",25,26,40,26,23,28,26,42,28,31,36,30,28,25,27,27,23,34,27,28,31,17,18,20,22,20,33,15,38,17,32,19,22,29,21,42,25,15,22,33,23,28,19,22,17,13,44,27,26,35,25,24,29,35,22,33,28,31,33,34
"COG0067",111,133,89,104,78,56,58,93,109,88,137,101,116,109,100,85,87,119,98,87,102,107,127,63,114,99,80,95,50,66,100,55,153,123,139,124,98,124,89,56,68,111,116,112,134,90,131,98,162,105,93,116,102,108,80,61,89,94,150,72
"COG0068",5,5,6,3,2,7,16,6,13,9,7,6,5,15,7,9,28,5,9,24,27,2,12,2,13,27,23,24,5,15,17,19,26,6,24,7,5,16,15,19,21,6,6,7,2,4,76,8,0,7,5,10,7,2,8,8,12,4,5,7
"COG0069",106,115,72,106,88,70,46,88,111,107,140,107,111,111,99,106,112,80,99,92,107,105,146,76,108,80,92,89,71,65,102,56,142,138,144,134,100,98,96,65,78,127,122,129,116,90,126,88,166,88,85,115,117,100,87,62,101,120,162,62
"COG0070",93,109,69,124,93,78,48,84,114,93,147,102,85,94,83,93,96,100,83,73,112,93,134,73,107,83,89,76,45,59,108,63,114,111,115,112,87,99,82,53,67,109,120,131,99,80,102,85,152,100,102,106,86,97,88,62,84,96,164,41
"COG0071",42,17,43,46,28,53,21,36,33,33,41,32,32,39,20,33,44,22,28,39,27,43,25,27,50,49,46,39,34,35,40,30,38,49,44,29,50,58,30,47,23,29,44,61,34,50,32,56,72,31,41,36,22,44,34,39,35,25,39,35
"COG0072",112,90,69,94,87,60,98,60,88,78,88,76,90,99,93,99,101,81,73,84,80,101,74,61,116,68,99,106,66,112,79,36,86,61,72,107,65,125,85,45,77,106,90,112,85,75,134,105,106,82,79,80,115,84,69,74,67,98,111,47
"COG0073",237,106,122,194,161,117,182,133,180,141,188,176,201,181,155,141,208,159,97,152,148,214,178,112,205,109,170,263,115,239,174,82,147,155,178,165,116,169,170,131,128,159,190,219,142,166,195,179,201,142,137,163,175,164,145,182,128,177,174,90
"COG0074",1,5,4,1,5,11,4,1,5,2,7,1,1,2,2,4,0,5,10,6,2,1,6,8,6,23,7,2,2,6,23,81,9,6,4,32,8,5,3,8,21,1,6,12,8,0,35,4,3,7,1,6,7,6,8,13,9,6,5,3
"COG0075",19,35,35,29,25,37,12,40,46,49,19,39,24,36,25,23,25,30,24,25,30,68,23,32,22,12,18,13,32,16,16,16,33,36,36,18,26,22,40,49,39,12,54,26,15,23,23,39,13,33,21,28,46,38,14,26,31,30,47,58
"COG0076",17,47,32,12,29,35,9,42,28,24,14,20,15,9,23,31,8,24,51,20,28,0,12,33,7,35,29,13,29,7,34,47,27,9,18,12,35,7,36,26,38,30,13,3,33,9,1,7,2,24,26,31,30,18,31,31,23,27,12,38
"COG0077",33,32,31,48,29,21,30,28,37,29,42,28,36,33,24,32,37,24,23,39,37,32,43,26,24,35,31,41,36,45,46,36,30,44,34,44,31,51,29,25,32,33,44,39,40,28,57,44,34,37,43,29,30,42,27,37,34,35,33,32
"COG0078",53,49,51,40,48,46,59,58,51,50,40,64,47,54,44,63,68,56,39,56,48,35,59,36,64,56,78,58,73,91,62,85,84,49,49,49,60,47,62,35,39,61,46,39,51,38,63,55,53,41,51,56,49,57,69,58,51,53,43,62
"COG0079",90,82,148,76,89,106,65,121,97,94,68,116,92,101,73,108,81,88,79,64,94,74,86,74,80,66,71,79,81,80,109,52,114,108,105,78,100,105,101,98,120,89,67,88,98,88,83,99,56,106,92,65,108,104,122,91,103,91,69,119
"COG0080",13,7,10,14,14,11,10,13,10,16,14,10,13,11,10,19,12,12,8,10,11,16,8,4,21,13,14,16,9,12,31,14,32,23,24,30,24,32,24,25,16,35,34,28,16,25,21,38,23,24,26,20,22,29,25,34,25,15,22,28
"COG0081",58,32,38,50,39,35,38,34,27,34,44,36,46,45,33,49,54,35,32,37,41,64,28,24,41,34,49,45,28,46,22,23,38,45,47,52,38,42,31,33,29,58,53,41,31,30,32,50,30,35,46,40,42,32,26,42,32,20,49,32
"COG0082",33,36,43,42,37,29,49,38,38,48,43,38,47,38,53,38,31,25,35,39,44,26,48,22,38,25,32,40,43,47,42,19,39,48,36,59,46,38,34,37,38,27,43,39,40,35,55,31,19,44,34,40,41,40,36,38,36,47,31,47
"COG0083",3,2,4,2,3,6,26,5,7,8,10,6,7,14,6,10,28,3,6,7,9,1,6,9,18,20,12,3,13,16,6,9,7,5,9,33,19,5,5,1,4,4,2,9,9,5,47,5,1,11,8,9,5,7,3,10,9,9,1,4
"COG0084",52,67,60,53,50,56,67,75,86,51,57,68,54,40,69,70,54,48,57,52,54,33,50,60,49,63,45,77,57,68,58,50,51,47,47,52,74,70,51,67,70,55,62,64,44,35,63,46,31,58,69,55,47,56,60,60,62,69,33,51
"COG0085",188,121,196,201,170,187,186,164,160,176,210,157,183,178,144,162,192,179,138,149,183,196,156,118,157,153,174,219,215,185,178,115,161,167,180,195,156,180,160,153,138,220,225,180,163,187,208,191,269,151,162,185,190,205,179,140,165,157,180,175
"COG0086",192,164,155,192,166,95,189,130,141,173,217,153,174,165,171,173,208,140,126,130,137,231,181,97,139,145,172,212,138,223,191,97,196,141,154,157,144,180,184,88,143,187,207,197,136,165,104,186,223,169,158,183,194,191,147,158,159,200,178,150
"COG0087",29,27,28,47,33,36,43,24,41,28,32,36,43,44,33,37,37,28,23,36,43,37,37,25,37,27,45,39,35,33,44,26,29,51,42,43,34,47,20,40,20,31,38,55,20,27,50,46,31,29,49,25,34,34,37,38,35,31,32,23
"COG0088",44,28,38,47,28,42,39,34,31,34,40,40,56,45,33,40,51,32,41,34,48,39,40,25,43,27,44,40,29,52,34,25,34,31,31,36,39,36,39,36,22,33,43,41,23,41,40,29,21,26,34,32,25,26,27,35,34,26,35,30
"COG0089",17,17,20,30,12,16,10,16,13,16,12,19,29,25,14,33,28,14,19,16,29,24,14,13,18,14,13,26,19,20,22,11,15,32,28,30,25,32,10,18,17,20,27,19,18,23,23,33,14,17,21,18,21,25,18,33,14,20,30,12
"COG0090",62,31,30,68,54,24,62,32,31,46,40,37,50,39,38,40,62,31,34,37,31,61,41,24,45,35,39,38,28,56,42,21,34,34,39,62,39,50,29,22,18,37,44,35,36,28,66,48,55,31,47,43,48,28,29,51,23,50,53,23
"COG0091",22,13,23,32,13,21,17,28,27,19,25,15,33,39,22,19,22,20,14,34,32,35,23,19,26,21,45,32,22,38,36,17,34,30,30,32,27,37,25,21,16,28,28,33,14,32,24,30,33,23,23,17,17,28,18,42,21,18,28,8
"COG0092",41,24,44,39,28,21,31,27,23,27,36,35,36,39,29,27,38,26,22,28,28,35,29,27,43,18,31,49,44,53,28,9,34,36,30,39,29,42,26,17,23,42,29,42,24,19,28,44,34,30,45,25,31,29,18,26,29,32,33,23
"COG0093",20,19,20,32,15,17,35,16,16,12,33,26,24,24,25,23,24,15,14,27,20,18,19,14,18,14,22,24,8,35,11,7,8,14,15,14,9,13,12,6,10,6,15,10,4,10,11,17,8,6,8,6,7,12,9,15,7,8,7,10
"COG0094",41,28,43,57,30,24,33,28,35,33,22,28,33,43,23,37,36,28,29,25,38,46,27,21,28,24,35,39,40,40,32,22,39,31,26,45,34,43,33,41,31,41,33,33,24,37,26,25,34,27,30,28,25,41,39,31,43,33,38,23
"COG0095",5,17,4,10,13,15,18,7,17,3,2,9,9,3,17,8,17,6,19,19,23,14,7,20,16,15,16,13,2,17,24,25,12,1,4,50,7,9,3,12,16,9,4,9,10,10,47,13,3,12,14,17,4,5,7,19,9,16,4,8
"COG0096",24,16,20,26,28,23,27,12,20,22,27,18,32,27,26,34,41,9,15,19,9,32,26,16,24,21,41,29,28,33,22,7,18,24,20,28,13,22,17,15,14,17,16,37,18,18,41,16,30,13,28,20,12,19,15,21,20,18,31,10
"COG0097",39,22,23,40,22,18,24,18,27,17,22,33,32,32,31,41,37,15,24,28,24,58,33,21,27,27,31,35,21,38,35,19,25,32,25,56,26,30,23,13,21,45,44,51,30,39,47,40,47,14,30,30,31,32,29,39,32,30,29,21
"COG0098",30,24,28,43,36,37,35,29,24,26,30,32,49,40,26,46,53,26,19,23,31,42,28,26,41,25,36,34,38,47,27,25,33,28,27,39,26,26,32,31,31,33,50,37,22,42,38,32,35,22,31,23,26,33,32,34,38,22,34,31
"COG0099",19,18,21,20,29,13,25,16,23,14,26,23,17,25,16,12,19,27,23,26,22,32,19,7,14,17,22,36,24,25,27,17,15,17,14,19,16,26,25,33,11,28,38,32,17,28,25,27,24,17,30,22,18,18,25,35,21,20,16,26
"COG0100",23,7,19,26,15,14,29,14,18,20,30,16,28,34,23,20,17,25,14,15,19,31,27,12,30,18,19,30,25,32,16,16,20,12,21,33,22,33,15,12,13,37,28,31,14,31,31,24,22,15,27,18,17,24,20,25,18,16,17,13
"COG0101",67,35,37,49,40,50,55,53,39,48,36,51,50,45,33,39,58,40,40,40,39,39,52,38,59,57,44,48,45,57,20,10,20,23,30,24,16,26,21,17,16,24,22,21,19,31,24,20,16,20,21,19,24,27,24,19,27,24,23,18
"COG0102",14,7,12,20,13,10,14,12,8,8,9,7,13,6,9,27,16,13,8,13,15,8,9,12,9,6,18,13,8,23,20,17,32,23,24,16,17,22,15,18,18,34,25,34,21,37,23,33,32,28,18,17,34,14,24,27,16,21,12,26
"COG0103",11,22,33,29,21,23,31,28,15,17,25,22,28,24,23,19,24,19,13,25,19,36,21,17,15,23,32,31,24,24,22,14,24,27,20,29,21,31,26,20,30,36,37,34,18,25,30,24,43,21,24,20,19,22,22,38,19,16,26,17
"COG0104",38,25,48,41,30,33,34,23,32,25,34,31,44,40,21,43,33,30,30,25,45,41,40,14,42,28,34,53,35,24,63,34,64,77,73,86,65,77,42,41,41,85,70,82,62,51,59,71,72,53,85,70,61,79,64,56,50,69,54,66
"COG0105",10,10,7,7,9,15,12,10,12,4,5,2,5,4,9,15,5,10,9,22,11,10,9,12,0,6,5,9,9,2,4,13,5,8,5,1,11,12,5,16,11,10,6,4,13,7,10,39,5,8,4,8,8,6,12,6,19,15,7,10
"COG0106",39,20,35,32,19,30,29,32,32,34,31,42,22,35,24,23,35,29,27,29,39,28,30,23,26,27,26,29,27,22,29,13,30,25,38,36,20,26,23,37,26,30,38,39,27,25,33,29,21,25,37,36,33,30,26,23,39,34,23,18
"COG0107",34,29,30,24,33,15,30,28,30,46,32,53,44,29,23,31,54,31,21,36,33,31,31,18,30,26,31,23,27,19,50,26,44,58,53,54,25,31,30,14,17,31,33,41,46,31,34,32,30,23,45,35,33,27,19,28,32,27,30,30
