"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG0022",26,17,15,0,5,18,11,14,8,0,5,25,1,3,3,13,8,2,33,21,0,12,4,10,9,2,45,13,25,8,28,20,3,5,19,16,7,16,3,16,23,11,12,4,6,17,9,14,15,12,26,28,12,7,16,14,26,4,7,27
"COG0023",9,21,6,5,6,14,11,8,8,6,12,10,1,7,8,0,8,12,5,8,1,20,11,10,5,3,14,6,24,2,8,5,7,13,9,12,10,8,5,7,1,10,4,15,14,24,8,13,19,16,10,15,13,9,6,7,13,0,3,25
"COG0024",71,63,82,81,75,68,65,50,63,104,62,70,74,58,67,56,58,68,72,79,62,50,79,69,66,67,47,79,56,74,67,60,65,77,93,66,66,50,74,81,59,65,44,75,52,67,65,67,68,52,43,55,41,77,67,67,63,78,63,64
"COG0025",14,6,11,23,21,11,15,9,16,16,30,12,33,20,40,37,8,31,5,10,28,19,25,3,4,41,4,13,3,12,6,12,17,3,17,8,8,5,13,30,56,11,16,22,15,1,8,14,5,14,18,12,11,17,12,11,14,17,5,8
"COG0026",3,2,1,6,0,2,1,4,2,2,3,0,0,5,0,25,6,3,1,2,11,4,0,0,1,16,2,6,0,1,3,1,1,3,1,4,3,5,2,5,38,7,3,7,0,4,2,0,1,5,3,2,4,2,9,1,2,1,2,7
"COG0027",32,37,32,35,16,38,23,43,16,22,46,35,12,15,27,15,20,20,27,25,37,33,16,10,17,8,16,25,34,10,8,14,15,11,12,8,18,5,15,6,1,10,7,13,6,22,16,11,10,13,13,20,15,2,29,13,7,7,10,19
"COG0028",102,101,126,106,103,92,128,113,185,103,106,108,122,135,113,127,106,148,79,121,110,89,80,121,62,155,98,80,95,124,106,106,111,102,119,118,96,100,68,115,221,108,83,98,112,92,98,102,128,121,123,146,101,117,115,106,82,87,89,94
"COG0029",51,53,67,68,51,68,58,42,53,54,61,65,52,49,49,44,55,69,56,79,54,55,64,40,38,50,44,45,42,56,48,59,74,55,66,41,74,38,51,34,16,57,42,66,63,64,67,41,53,54,53,56,41,45,53,45,56,48,46,59
"COG0030",69,79,66,53,70,53,48,62,63,56,53,52,55,53,56,50,70,69,66,57,50,106,89,63,79,95,31,122,32,73,57,81,57,92,60,55,83,67,79,68,71,78,75,55,61,70,42,53,54,61,82,46,45,60,49,64,21,55,81,44
"COG0031",53,54,55,54,49,66,65,48,72,46,59,55,56,65,78,52,66,59,77,46,41,66,59,66,65,62,54,66,35,59,70,57,77,50,69,46,57,71,65,61,60,56,59,54,79,58,66,70,63,60,48,51,52,78,54,58,34,72,54,53
"COG0033",0,0,0,5,0,2,0,4,0,0,0,0,0,2,0,9,0,1,2,5,13,2,0,1,0,14,3,11,1,1,1,0,4,0,0,2,0,0,3,1,7,6,3,6,0,1,1,0,0,1,5,4,0,1,6,0,0,0,0,2
"COG0034",111,101,123,132,106,119,100,89,114,93,81,108,90,97,91,93,93,106,92,99,143,106,92,83,60,72,62,104,91,114,74,116,90,91,91,77,92,82,77,71,107,107,93,84,79,95,84,91,103,83,110,86,116,77,93,116,69,119,122,83
"COG0035",47,35,37,38,43,34,38,32,35,32,36,31,43,49,43,40,42,38,33,52,47,40,30,36,17,39,19,45,23,41,38,45,45,44,43,25,46,46,31,44,36,29,45,39,45,45,41,41,29,23,29,28,35,36,39,34,34,40,43,38
"COG0036",30,33,28,42,43,34,39,38,37,51,35,23,43,43,40,40,40,43,40,40,51,55,52,37,49,52,20,46,26,47,41,21,26,31,62,40,27,38,59,53,37,51,55,52,34,31,20,33,38,20,35,18,41,48,35,24,40,62,52,25
"COG0037",76,79,106,107,120,95,115,107,106,100,72,53,102,106,100,77,105,110,64,88,65,78,128,103,122,127,74,84,82,108,96,98,102,103,106,98,105,106,123,130,114,94,98,121,126,85,92,95,109,114,79,85,81,106,77,107,59,114,112,87
"COG0038",75,81,84,72,70,102,99,84,100,76,89,118,79,80,73,108,102,73,69,72,87,80,77,70,64,96,82,66,62,74,38,37,59,41,39,40,52,40,40,37,44,59,28,52,36,61,45,32,49,54,50,35,38,39,53,32,50,25,27,40
"COG0039",55,78,65,67,57,77,86,63,74,69,61,82,58,55,53,71,67,50,61,51,56,68,55,70,49,72,52,73,66,62,63,60,53,85,79,60,89,64,51,51,74,68,38,75,83,79,82,72,66,70,62,64,63,57,74,72,40,64,50,90
"COG0040",31,41,29,37,20,32,33,31,27,33,33,28,36,40,37,33,21,28,31,36,42,34,26,54,27,32,32,30,38,27,29,29,34,36,31,25,25,31,29,24,16,35,24,41,33,41,24,39,33,30,28,38,34,28,32,42,25,40,31,37
"COG0041",26,28,33,34,27,23,17,23,35,21,21,23,25,27,34,32,19,16,26,22,20,31,25,22,29,31,13,26,13,27,29,28,25,30,30,21,26,22,31,27,19,26,21,27,24,31,31,32,32,21,28,23,27,22,23,30,14,29,27,15
"COG0042",69,75,72,91,83,69,83,56,94,71,69,81,72,87,83,55,83,95,82,71,53,63,67,96,73,89,59,58,60,72,74,79,97,85,87,73,87,70,85,89,87,77,74,63,70,62,70,60,78,80,70,66,75,86,71,91,67,82,70,78
"COG0043",8,9,3,2,3,8,11,23,7,8,22,4,5,5,2,6,11,3,20,11,19,10,8,14,5,13,9,15,5,7,5,6,1,10,13,9,8,10,7,24,6,7,12,4,7,4,7,3,10,15,18,3,8,15,16,3,22,4,7,4
"COG0044",54,68,74,81,62,63,67,79,67,67,53,59,85,56,66,91,57,70,78,79,63,64,75,70,66,82,53,56,48,67,52,54,65,56,74,48,68,56,81,74,76,74,61,80,73,56,77,72,71,63,73,62,55,58,73,79,68,66,55,42
"COG0045",0,6,4,15,1,6,6,6,5,1,13,19,1,5,2,8,4,6,14,10,13,12,6,2,7,7,29,6,17,3,14,1,4,2,11,8,7,4,5,9,3,4,8,6,0,8,5,1,3,1,8,12,4,1,8,2,10,5,3,14
"COG0046",101,124,134,141,150,131,117,121,134,174,92,88,133,134,122,186,122,141,153,142,138,110,104,134,66,137,90,130,82,103,113,148,152,88,122,103,104,107,110,91,132,132,85,128,106,80,108,134,157,125,125,121,117,153,157,125,70,124,129,97
"COG0047",83,98,136,142,123,106,120,106,110,178,91,89,110,120,122,141,105,123,100,120,136,97,98,131,67,118,81,124,71,99,97,121,115,102,104,96,79,87,102,67,94,120,81,131,114,85,93,138,123,122,89,84,129,122,167,116,53,132,120,91
"COG0048",25,9,23,34,24,18,14,20,11,22,15,9,26,17,31,17,13,23,13,19,24,16,19,18,23,24,12,27,13,22,16,21,10,21,16,20,15,12,17,21,22,19,34,20,22,15,15,19,19,23,18,10,23,38,21,21,14,35,26,9
"COG0049",22,35,47,27,28,29,33,23,27,30,21,23,29,28,33,28,27,34,27,28,28,30,38,23,34,34,28,36,20,43,32,35,30,23,27,36,20,26,29,42,30,28,37,22,27,17,21,39,27,20,21,31,23,47,31,42,25,33,34,21
"COG0050",62,59,62,76,89,53,51,74,62,92,58,59,69,75,74,85,67,73,68,63,79,40,63,48,82,57,53,84,41,100,47,45,59,65,62,67,60,49,79,76,69,49,91,47,53,69,81,55,76,57,57,45,59,81,71,62,53,71,60,53
"COG0051",21,20,21,30,20,19,29,27,14,22,18,15,17,22,18,17,17,20,18,18,14,22,25,20,31,29,22,29,12,23,22,20,13,15,19,21,20,23,27,28,28,23,23,22,22,18,22,22,20,17,23,15,23,28,24,29,8,22,24,21
"COG0052",37,22,56,43,31,42,29,39,34,48,28,29,29,25,37,40,29,43,31,28,48,37,49,26,57,39,45,28,20,39,28,35,25,25,23,33,38,23,47,27,34,36,51,37,36,28,33,39,42,33,22,28,48,48,36,37,34,39,47,25
"COG0053",52,47,40,61,55,33,36,53,54,55,49,46,59,44,48,48,44,52,37,46,42,52,57,64,48,46,55,49,37,46,41,57,48,52,52,39,44,44,47,58,47,59,65,25,39,56,49,53,42,50,50,31,47,54,47,55,42,56,45,36
"COG0054",19,14,23,22,20,29,17,30,17,21,19,14,17,29,22,24,22,26,21,20,22,28,23,25,18,15,8,29,14,31,27,21,18,27,23,14,30,15,24,27,6,25,14,23,19,13,25,21,21,30,13,19,32,26,21,24,14,35,29,21
"COG0055",37,39,92,95,101,64,55,54,110,100,55,51,104,113,89,84,62,100,63,76,72,57,74,94,33,90,41,64,48,89,64,60,70,54,56,63,65,54,52,93,73,62,51,76,68,37,51,78,91,65,63,41,65,109,76,70,30,79,62,41
"COG0056",20,19,36,48,54,51,46,34,67,48,38,30,67,52,45,46,40,50,33,42,47,36,31,63,18,48,27,22,18,70,74,79,97,61,100,76,57,94,67,103,90,58,44,76,70,58,73,74,101,70,73,55,76,113,91,96,36,90,94,61
"COG0057",43,44,49,54,68,46,52,57,45,64,38,29,54,46,39,68,70,46,40,41,66,40,53,46,71,44,38,45,39,59,40,41,48,43,39,35,38,47,71,52,52,59,83,46,34,36,55,38,44,55,36,32,53,46,63,49,33,57,45,48
"COG0058",126,101,165,154,171,121,133,123,142,175,127,75,176,135,169,108,143,156,125,129,136,103,153,143,123,165,79,119,126,185,133,122,102,132,124,119,130,140,139,158,204,138,161,140,154,102,114,135,129,164,112,86,112,151,112,151,67,148,129,88
"COG0059",48,41,64,47,46,71,43,42,50,36,51,39,54,47,51,48,46,55,62,48,55,30,42,41,26,38,34,56,31,43,44,35,60,52,51,40,53,40,54,43,46,49,29,52,42,40,49,46,48,50,42,55,34,41,38,51,36,48,40,40
"COG0060",115,69,137,132,156,145,148,108,110,116,98,89,172,134,146,162,140,157,91,108,91,106,146,100,199,147,86,94,99,163,127,108,110,112,102,92,143,100,150,104,142,124,182,121,129,83,99,99,136,131,99,100,147,138,150,114,81,157,126,113
"COG0061",35,28,34,59,35,36,31,29,43,47,36,29,44,32,44,40,49,46,42,37,41,31,40,44,28,44,24,21,22,37,41,47,44,41,38,32,39,34,29,38,42,30,47,49,49,43,37,32,44,40,31,28,35,41,42,50,39,54,43,26
"COG0062",25,30,51,59,62,42,32,33,38,53,50,28,52,47,65,52,34,50,42,59,68,50,57,29,17,33,24,27,29,51,34,46,39,49,32,37,56,27,37,26,29,41,31,36,38,32,26,39,39,53,37,45,46,50,41,44,36,60,42,27
"COG0063",41,22,59,62,39,48,33,43,38,55,37,41,56,60,58,67,43,45,55,55,62,53,56,51,32,39,34,31,36,59,39,51,30,45,35,43,48,34,57,19,41,32,28,55,35,31,37,42,36,38,37,44,49,34,52,41,26,65,50,39
"COG0064",10,12,30,38,48,15,10,14,29,24,14,1,45,31,37,56,21,26,13,17,26,8,44,15,86,49,11,19,8,25,19,15,14,15,36,21,8,17,45,24,44,31,49,38,24,13,10,24,36,26,13,6,21,49,21,31,19,44,34,6
"COG0065",45,33,72,65,49,55,76,46,55,47,39,40,75,79,46,69,64,57,64,48,52,49,58,51,32,52,49,38,41,53,42,41,56,41,53,62,56,54,50,42,75,60,45,48,49,46,50,55,53,63,73,79,60,66,72,57,43,54,65,48
"COG0066",23,27,24,28,22,31,27,16,34,29,27,30,32,20,24,33,22,28,35,23,29,21,28,27,18,23,26,27,34,26,21,27,33,24,30,24,32,19,17,27,27,22,19,36,25,32,42,23,34,29,30,28,34,17,38,28,12,23,17,25
"COG0067",60,57,114,170,95,91,89,91,88,99,102,70,137,130,120,98,80,116,93,119,102,93,117,115,49,111,90,91,55,104,92,108,64,88,95,98,88,96,69,66,57,83,85,86,109,52,100,114,100,108,81,88,80,99,119,94,63,131,97,86
"COG0068",10,14,1,12,5,7,12,8,8,8,16,5,23,9,9,27,3,14,26,14,27,22,15,5,6,24,7,12,5,4,0,7,7,3,13,2,9,6,23,14,18,21,24,8,3,6,2,2,7,12,10,20,11,5,13,3,3,7,10,6
"COG0069",63,75,118,171,125,101,90,95,116,119,104,77,151,145,125,103,80,123,100,113,122,90,128,131,59,111,90,75,54,111,109,149,72,98,130,96,72,112,77,73,54,81,79,104,112,51,105,120,109,113,88,65,99,120,119,110,67,110,103,85
"COG0070",52,54,103,164,104,86,73,92,101,113,90,48,127,130,107,107,70,100,80,91,92,89,113,121,42,106,70,95,63,107,87,127,49,65,112,81,56,92,68,68,70,71,60,94,93,58,95,102,114,102,100,73,97,115,119,103,74,112,102,75
"COG0071",22,52,43,56,50,23,42,27,34,53,44,26,36,44,32,58,37,41,23,29,76,39,44,33,35,35,22,40,36,21,31,35,30,32,31,32,27,27,39,59,21,34,31,39,36,35,35,32,49,28,25,25,37,48,29,48,19,55,36,28
"COG0072",67,59,110,101,98,99,87,85,81,98,58,62,82,69,91,115,90,93,106,77,97,83,90,79,139,100,71,71,65,100,95,88,71,63,86,87,55,70,112,71,88,117,107,80,67,47,58,88,69,89,61,73,71,115,116,89,39,114,85,82
"COG0073",135,128,189,210,179,152,176,174,153,202,133,139,182,147,178,193,149,182,159,148,183,189,185,143,162,175,127,154,96,182,163,165,101,127,171,163,109,153,185,144,189,175,188,183,143,141,157,198,135,140,116,125,156,206,212,142,120,192,194,107
"COG0074",6,9,1,5,4,3,2,14,3,6,12,15,4,15,4,6,9,9,14,13,41,12,1,2,7,13,27,15,13,1,7,3,3,7,12,10,6,9,6,13,10,9,17,4,4,11,8,4,1,11,15,9,3,3,11,4,26,9,2,12
"COG0075",34,61,27,26,27,21,31,29,35,48,19,41,32,16,11,24,15,35,18,52,24,18,21,19,15,25,39,21,33,13,29,26,21,55,41,32,50,24,17,33,9,27,33,19,29,43,34,16,24,32,20,34,29,18,22,27,42,14,35,32
"COG0076",30,33,8,2,8,39,23,34,18,15,17,37,3,13,6,10,25,18,59,39,22,19,2,16,23,3,45,24,41,22,35,28,33,28,22,25,37,30,15,13,8,29,27,11,21,23,29,23,35,32,36,46,18,10,30,23,26,1,14,34
"COG0077",33,32,49,35,45,30,36,34,38,44,32,23,52,42,23,50,33,36,50,23,37,36,40,36,20,46,29,45,20,29,35,44,38,37,44,31,33,37,44,33,25,26,27,42,33,25,23,47,35,42,41,31,30,42,50,38,24,35,30,27
"COG0078",42,49,49,55,45,47,47,48,67,49,37,54,76,59,68,85,60,55,46,39,55,48,72,79,41,59,36,62,24,58,31,31,38,25,25,21,28,27,28,30,31,33,22,26,33,26,26,21,40,19,26,39,23,19,32,27,22,24,21,19
"COG0079",102,84,76,83,106,105,98,79,99,69,110,80,114,90,137,81,77,84,81,100,80,87,101,125,67,85,72,56,116,99,82,102,79,167,96,82,109,118,91,78,59,72,62,114,131,79,87,88,78,99,90,118,117,101,78,98,77,79,94,94
"COG0080",12,24,19,19,16,7,12,12,10,15,13,11,15,12,10,23,13,19,9,13,16,11,18,10,16,18,10,15,20,10,24,19,28,20,24,31,19,22,25,29,28,19,33,25,19,19,18,16,24,29,27,18,27,22,25,34,20,34,45,14
"COG0081",26,35,35,51,49,25,45,34,31,43,35,35,51,40,32,49,59,48,32,34,36,25,43,33,61,39,39,40,27,55,32,32,37,34,36,28,33,27,40,40,29,43,42,56,35,33,36,44,38,39,26,34,32,40,32,37,33,60,45,24
"COG0082",19,22,17,22,22,28,15,22,29,14,14,19,27,28,17,23,26,20,21,22,16,15,19,24,10,21,17,21,15,28,36,50,46,34,34,44,32,32,44,34,37,36,36,41,54,24,29,38,36,55,35,30,31,49,56,33,26,46,36,37
"COG0083",4,3,2,12,4,4,3,10,12,4,8,0,7,5,2,23,7,7,13,9,18,9,7,10,13,26,4,7,0,14,5,4,9,4,7,3,3,7,3,12,17,5,4,5,3,0,1,3,6,7,4,7,11,6,9,7,9,3,8,7
"COG0084",60,75,61,65,47,53,63,52,43,57,58,50,57,55,50,72,56,69,80,64,46,49,58,54,61,35,63,57,59,49,11,33,33,29,40,28,32,35,38,35,32,28,35,37,27,43,24,28,18,20,35,38,21,25,24,24,23,29,19,30
"COG0085",135,168,186,206,199,192,151,184,177,221,165,161,193,164,213,172,204,229,168,203,206,141,191,172,202,177,106,161,138,208,151,163,231,158,168,160,148,154,189,168,203,183,226,144,136,154,171,178,159,139,171,119,181,204,191,168,99,223,177,118
"COG0086",149,98,213,213,217,171,185,170,150,191,163,101,197,167,228,194,167,184,144,165,208,110,178,156,222,181,129,159,118,191,154,171,142,126,149,167,152,151,194,146,203,160,214,178,134,102,165,158,170,159,130,144,172,192,233,164,122,213,202,130
"COG0087",29,29,45,39,42,28,18,32,42,41,37,25,47,36,39,51,49,36,32,36,39,24,48,31,36,35,19,39,24,34,29,26,39,32,41,44,25,35,52,45,43,50,39,33,26,32,28,30,41,36,27,34,36,39,29,41,21,37,39,22
"COG0088",35,49,37,36,62,23,28,33,30,46,34,39,44,45,45,42,51,34,39,35,33,31,30,38,44,25,22,50,24,37,26,37,39,38,37,26,38,38,43,45,49,32,58,48,42,18,29,38,30,46,26,34,31,57,37,45,25,36,36,30
"COG0089",26,19,19,21,35,12,21,23,26,24,18,8,21,21,24,27,14,20,18,22,27,23,26,12,22,9,17,28,17,24,16,18,20,22,21,13,17,25,28,25,19,21,36,18,16,20,10,20,12,12,18,9,23,27,14,17,16,29,24,21
"COG0090",38,32,47,44,48,34,39,27,35,46,36,37,62,43,48,57,40,51,31,45,54,39,44,36,72,49,31,47,28,39,26,22,26,31,44,32,26,48,57,46,55,38,47,38,35,21,31,32,34,30,21,25,48,58,38,34,29,54,46,11
"COG0091",24,22,31,28,40,19,21,25,27,17,18,15,34,26,23,32,29,32,29,25,25,36,36,34,25,29,15,37,15,32,25,21,17,31,27,22,12,24,22,36,16,24,24,28,22,23,17,18,23,16,16,14,19,30,19,28,13,37,29,16
"COG0092",23,21,51,41,57,30,25,24,35,34,31,17,39,30,35,45,40,33,27,45,38,31,50,22,32,39,19,43,18,56,28,36,46,39,37,14,22,22,42,34,46,41,43,36,28,25,31,28,34,30,22,21,39,43,50,28,20,48,37,16
"COG0093",21,11,27,31,28,18,15,14,14,30,14,21,16,15,31,33,22,25,15,19,16,21,27,15,26,27,20,31,13,24,14,19,23,12,27,20,22,16,27,20,29,30,33,16,22,4,13,29,15,14,19,16,21,23,12,20,12,38,22,13
"COG0094",28,34,46,47,36,34,24,29,32,40,34,21,30,27,37,36,30,41,33,38,46,35,35,22,35,31,28,35,23,48,28,26,34,33,29,21,21,36,39,39,37,33,38,29,30,42,36,38,24,19,25,30,35,41,30,29,21,48,34,23
"COG0095",14,20,14,22,11,10,13,20,11,8,9,11,2,2,1,12,8,5,25,16,19,20,7,18,6,22,21,15,19,9,14,10,3,2,13,12,9,15,10,8,22,15,24,3,3,13,8,6,3,12,23,19,6,10,9,12,16,9,11,12
"COG0096",22,19,29,21,29,18,19,19,21,26,27,20,16,28,24,37,18,28,17,13,40,22,30,12,24,29,10,29,13,29,11,19,21,15,27,18,16,26,25,33,37,23,25,25,18,23,17,20,20,12,20,12,17,30,16,30,21,37,33,12
"COG0097",21,20,44,36,50,17,38,30,33,48,31,16,35,33,32,58,27,37,23,21,47,25,46,26,41,42,37,36,22,45,32,19,34,29,31,22,20,21,30,43,48,18,34,28,19,16,33,35,21,24,19,22,27,37,24,32,22,52,51,20
"COG0098",28,27,35,31,33,31,20,31,28,46,25,27,24,31,38,32,29,32,25,31,42,25,40,37,36,30,19,45,30,21,22,27,44,23,33,26,32,28,41,36,37,42,42,22,42,28,34,35,37,31,22,31,28,34,32,38,22,43,28,23
"COG0099",14,36,26,25,23,20,22,21,12,24,23,13,23,24,34,36,28,17,26,20,26,18,35,21,30,15,13,23,18,20,24,31,23,23,23,22,18,19,38,25,18,23,28,22,21,20,29,23,21,22,27,13,31,26,23,27,18,32,23,12
"COG0100",14,13,35,21,39,16,16,20,29,24,15,7,20,21,21,21,19,25,15,16,32,14,29,16,21,32,15,23,16,25,24,16,25,16,20,22,18,20,28,29,23,23,26,19,14,7,16,11,18,17,22,24,31,31,18,29,10,39,28,14
"COG0101",43,36,47,50,62,56,43,48,56,35,40,27,54,56,57,53,45,56,34,46,48,38,54,42,54,71,39,48,35,36,47,47,52,36,53,37,45,42,48,69,53,40,48,56,62,48,45,41,33,46,35,29,43,49,31,48,31,59,53,28
"COG0102",34,13,22,32,36,20,28,34,21,39,20,20,24,29,22,25,32,22,20,25,28,27,28,24,32,25,17,36,13,31,22,27,17,26,20,15,20,27,23,41,38,27,31,35,26,16,29,20,13,27,26,32,21,24,43,21,20,41,32,16
"COG0103",27,20,29,29,27,24,26,25,22,27,21,19,25,27,23,21,26,24,11,21,15,18,27,17,23,27,13,20,16,19,22,19,21,14,21,20,24,22,29,27,32,19,28,27,21,26,17,20,15,30,20,20,22,22,19,23,11,27,31,19
"COG0104",59,59,64,93,87,64,57,74,61,90,65,41,84,88,75,79,48,64,55,62,57,51,54,79,36,65,29,72,45,85,61,50,55,58,80,51,78,62,73,55,70,65,49,61,64,38,43,57,63,58,52,46,58,82,70,69,33,88,57,54
"COG0105",14,14,9,14,10,16,3,8,6,10,17,16,2,8,13,3,5,6,15,10,7,14,12,6,41,2,14,8,12,8,10,9,9,5,6,4,17,7,9,14,13,4,9,9,4,18,7,8,10,6,12,9,6,8,6,1,16,7,28,9
"COG0106",23,19,22,35,30,28,19,30,33,36,30,30,37,31,41,22,21,27,25,29,26,34,28,42,33,28,21,33,25,31,22,27,27,39,43,38,25,30,29,38,25,30,19,24,40,25,23,44,36,37,36,28,39,26,22,37,22,35,37,24
"COG0107",18,25,37,38,31,26,29,33,25,35,32,25,39,46,26,41,21,37,31,26,43,28,33,47,24,36,18,19,18,23,15,20,19,16,23,8,11,16,12,17,7,17,19,21,29,14,13,23,16,11,16,11,18,13,18,28,9,19,13,11
