"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG0017",67,69,44,64,46,56,69,58,74,63,66,89,50,67,57,70,83,69,58,45,60,64,72,50,66,28,107,69,60,84,47,93,56,48,61,79,72,57,84,78,70,58,73,79,79,56,69,79,66,82,65,72,56,65,46,57,43,58,61,66
"COG0018",39,33,31,54,48,42,36,55,35,44,37,50,35,46,30,63,45,23,37,39,36,40,44,52,49,41,44,48,46,37,82,97,74,82,118,81,107,85,93,85,99,84,92,72,76,92,97,98,99,78,73,127,98,101,61,80,84,80,94,81
"COG0019",84,87,83,98,107,74,76,96,87,126,83,96,108,89,80,80,88,86,71,127,101,82,121,123,72,104,112,81,94,77,79,102,100,90,78,106,86,97,131,67,110,79,110,92,110,79,106,56,100,82,69,105,82,107,62,101,113,94,82,94
"COG0020",42,25,30,39,32,25,38,47,28,45,36,33,26,47,22,46,26,35,26,38,32,29,33,54,38,57,37,35,37,35,24,31,41,39,41,52,43,46,52,30,32,36,33,31,32,36,43,48,35,32,37,45,38,28,30,33,25,46,46,20
"COG0021",56,65,41,60,63,58,41,62,34,78,62,55,28,54,30,119,32,68,52,72,56,48,54,64,52,65,29,44,61,46,53,31,40,74,57,34,42,52,99,50,69,61,54,42,43,63,68,39,20,55,51,38,63,65,51,62,57,51,47,47
"COG0022",9,10,26,8,42,12,14,10,13,3,6,15,12,0,13,4,2,8,39,12,12,17,23,8,19,4,0,5,10,28,23,4,19,0,7,8,11,1,1,9,21,29,8,25,29,2,5,20,16,2,20,5,19,6,37,20,36,0,8,20
"COG0023",3,15,15,9,11,14,13,3,13,6,13,11,6,1,14,6,19,8,13,12,10,11,19,2,16,3,2,11,7,14,19,5,10,6,5,4,13,12,2,8,4,15,9,11,5,7,8,8,4,15,18,6,9,6,8,4,17,0,6,13
"COG0024",66,62,44,53,65,72,68,66,56,72,58,79,68,88,53,65,81,37,66,85,65,51,63,60,70,61,70,75,63,70,77,76,56,54,71,62,64,71,107,67,45,67,102,49,56,70,86,75,57,77,70,72,64,93,56,75,59,77,81,58
"COG0025",6,7,13,19,2,14,9,39,18,23,6,3,17,0,8,10,3,13,4,13,6,11,5,48,10,89,30,35,7,11,5,3,2,15,0,7,5,16,9,5,3,7,8,8,2,4,2,1,4,4,2,6,2,5,5,6,5,5,12,3
"COG0026",0,3,3,5,4,4,6,18,1,2,0,4,6,0,2,4,0,0,1,0,3,5,2,21,1,45,2,11,6,3,3,5,0,13,1,0,5,1,2,0,6,1,1,2,1,4,1,2,6,1,5,2,4,2,3,2,1,2,2,4
"COG0027",28,35,12,25,47,35,11,10,37,40,39,23,32,43,20,31,25,34,30,17,22,16,39,21,29,39,7,29,28,31,25,4,14,37,12,18,22,25,62,40,32,30,16,23,24,17,45,8,7,32,42,15,36,25,21,26,29,17,30,13
"COG0028",103,111,92,149,105,139,103,126,108,112,97,136,106,92,143,96,103,104,98,122,120,92,84,146,92,165,146,110,76,127,87,128,109,116,58,121,139,114,88,106,103,100,111,118,102,91,89,95,62,91,83,134,87,87,101,123,112,123,100,117
"COG0029",44,49,43,50,55,66,45,39,63,68,63,63,47,62,35,82,53,69,67,57,46,43,65,55,65,37,61,48,52,41,62,58,38,47,39,50,57,54,107,58,59,75,45,56,57,44,65,45,28,64,45,71,35,55,40,70,46,55,56,53
"COG0030",84,43,28,39,55,52,64,54,47,65,75,45,77,62,61,79,88,42,35,72,54,71,94,99,40,82,62,44,119,65,47,87,86,49,84,62,70,63,51,53,45,45,83,73,86,124,54,65,89,44,65,67,69,77,31,63,50,94,88,44
"COG0031",60,61,33,60,63,46,57,53,60,48,62,59,53,30,52,40,51,38,74,66,75,63,45,58,45,56,60,48,35,43,35,70,58,38,41,58,51,49,41,59,63,45,53,50,56,38,56,54,65,67,51,71,44,50,56,63,59,47,74,67
"COG0033",0,0,0,3,2,0,3,11,1,4,0,3,4,0,0,0,0,0,0,0,1,1,0,40,0,56,0,10,12,0,0,6,0,21,0,0,0,0,4,0,6,0,1,2,1,0,0,3,0,1,0,0,1,0,3,0,4,0,0,1
"COG0034",117,134,68,103,108,85,75,110,88,127,107,86,96,167,109,166,83,112,125,86,96,81,106,80,112,85,91,95,92,87,103,83,104,97,60,133,110,90,155,96,114,92,97,95,89,92,98,78,92,99,94,99,94,87,61,94,83,86,100,125
"COG0035",37,43,23,36,42,41,47,46,33,32,32,42,36,54,36,49,42,43,36,29,36,43,32,47,45,44,37,49,46,34,28,37,52,47,28,38,42,44,45,52,45,43,34,34,48,48,40,40,42,30,35,30,35,30,21,32,20,68,48,44
"COG0036",59,21,37,48,39,46,39,32,34,47,31,29,28,60,37,46,32,42,22,61,25,27,42,58,33,43,49,24,51,27,34,53,33,60,47,46,37,38,52,40,30,27,31,46,20,47,32,39,54,35,36,31,40,46,15,37,21,38,50,25
"COG0037",87,98,79,120,67,79,90,91,105,114,98,91,86,89,79,66,103,85,81,82,97,88,69,64,90,79,116,113,93,75,83,122,102,54,106,110,112,121,78,76,81,59,110,91,96,90,110,114,131,117,68,73,111,79,75,95,77,104,108,126
"COG0038",37,47,30,35,38,39,22,50,46,34,45,49,44,36,37,41,42,31,55,30,33,31,55,60,49,76,34,40,47,33,75,68,82,84,71,79,75,68,88,63,96,102,61,101,92,44,77,50,51,77,104,91,81,83,89,89,96,50,63,99
"COG0039",50,64,47,55,80,52,69,100,65,44,91,84,66,54,72,73,82,60,68,90,74,69,88,80,63,107,57,46,60,63,73,78,87,63,60,74,65,61,67,60,60,69,62,64,59,60,47,53,50,77,77,57,59,65,37,51,64,37,73,84
"COG0040",27,30,39,31,33,42,35,32,34,40,31,38,43,45,23,48,39,26,13,39,22,34,37,38,33,50,24,38,30,33,37,33,37,41,22,33,23,32,38,41,47,36,34,24,34,37,34,17,19,33,48,22,28,23,36,26,40,35,27,50
"COG0041",13,21,20,36,29,28,19,28,32,30,30,36,35,32,23,33,31,17,33,29,27,24,20,24,24,29,26,35,26,26,33,34,32,35,21,31,38,31,37,26,26,22,17,26,26,23,39,27,28,25,31,33,20,31,15,28,27,24,18,30
"COG0042",82,68,57,84,76,90,57,66,75,92,68,94,65,43,86,57,86,65,75,81,91,73,86,81,75,69,90,86,49,55,65,83,80,62,90,83,88,71,67,78,91,73,88,77,82,68,76,64,63,85,86,85,73,71,57,94,77,60,75,69
"COG0043",6,3,27,5,13,6,19,11,21,4,11,5,13,4,4,10,5,11,12,11,3,8,5,10,10,11,2,3,14,8,7,13,3,12,4,3,10,7,7,7,9,4,4,15,6,12,2,14,3,4,3,2,11,6,11,5,5,5,7,4
"COG0044",68,62,76,62,79,74,79,104,80,78,75,67,77,51,55,56,64,68,56,88,71,56,56,84,78,82,65,56,55,61,40,49,28,28,27,40,29,30,34,24,37,31,34,31,25,40,35,32,39,39,20,44,32,34,30,37,34,28,32,35
"COG0045",5,3,11,6,10,19,8,4,6,5,4,5,11,1,17,1,4,3,17,15,4,9,7,18,7,52,1,12,4,3,15,2,2,17,5,1,4,2,3,5,4,12,3,8,2,3,0,18,11,4,6,8,3,2,23,7,15,2,7,7
"COG0046",126,131,92,105,145,116,101,152,130,152,106,145,142,180,96,206,106,164,129,114,120,95,92,174,99,144,136,133,133,107,44,59,67,62,41,64,60,58,114,65,77,50,73,53,65,59,52,33,66,52,50,67,75,69,49,63,62,70,73,72
"COG0047",112,119,64,110,110,101,93,128,112,131,89,117,128,168,98,167,93,139,84,105,121,82,91,152,98,127,112,90,118,90,60,93,109,121,74,115,124,114,186,99,139,96,112,79,108,100,118,86,95,116,94,115,101,147,77,96,56,130,105,126
"COG0048",24,18,14,19,17,19,27,26,16,22,18,14,30,29,13,18,11,11,10,16,15,16,8,15,12,25,30,20,29,14,13,24,16,32,33,20,6,22,25,13,15,10,18,19,23,27,28,29,18,5,13,18,18,29,13,19,15,25,22,13
"COG0049",41,21,17,26,33,26,44,34,18,24,25,29,32,16,35,18,23,22,28,22,36,23,19,33,30,40,29,36,33,22,31,29,37,23,31,30,22,31,35,28,32,20,31,28,25,40,24,47,30,25,27,23,27,32,21,22,23,32,37,30
"COG0050",64,77,39,69,46,57,66,84,62,62,58,72,56,93,66,104,64,80,69,58,62,49,57,71,67,70,57,44,73,56,66,60,58,83,67,68,55,55,53,70,92,67,89,54,48,73,66,72,92,52,37,86,63,82,56,56,40,67,73,62
"COG0051",36,14,15,24,21,18,31,21,28,18,16,22,30,13,16,13,22,18,23,29,17,28,25,24,20,23,20,25,24,22,15,21,21,11,26,25,21,24,10,22,17,25,28,15,24,23,15,22,23,34,27,14,27,14,18,16,24,19,22,29
"COG0052",43,45,22,25,27,32,41,39,27,49,36,28,30,58,32,53,33,55,29,26,37,36,22,36,30,41,34,37,37,37,27,38,39,44,48,36,27,31,52,35,36,24,37,27,28,43,35,38,40,39,26,41,41,50,27,32,33,43,38,26
"COG0053",55,44,35,51,35,49,48,40,46,65,46,50,63,30,35,64,43,53,30,65,45,43,56,52,40,43,58,43,60,61,56,46,55,48,48,51,48,52,45,53,42,56,53,47,51,64,55,61,63,54,47,50,44,62,33,52,42,50,38,43
"COG0054",24,25,16,20,18,23,27,18,33,28,31,21,18,34,18,22,17,18,12,18,25,22,19,11,31,10,19,24,20,22,13,12,28,26,13,19,20,16,27,21,20,12,24,24,21,16,22,8,10,30,26,26,22,29,21,15,25,12,29,32
"COG0055",60,70,29,110,67,64,50,91,73,91,47,70,63,65,73,64,60,76,52,66,75,66,40,70,48,74,126,55,64,47,48,70,82,79,41,99,83,58,74,43,66,49,89,53,48,53,54,57,82,75,39,79,65,69,48,82,45,81,68,72
"COG0056",83,89,35,122,75,59,66,86,82,86,71,108,59,78,88,116,65,87,77,95,85,82,58,86,71,89,103,60,59,49,49,73,88,101,51,103,79,87,89,76,77,55,113,62,76,90,75,57,91,74,40,102,64,92,40,101,61,94,88,86
"COG0057",56,39,26,62,56,41,73,74,53,55,49,42,66,70,40,68,36,55,43,43,34,44,30,63,49,61,61,42,55,50,31,50,55,73,88,65,46,33,41,60,64,45,67,37,38,57,50,73,65,37,28,42,52,61,38,41,35,54,46,44
"COG0058",156,106,62,142,116,123,111,101,119,166,123,117,145,103,139,124,136,121,78,120,134,109,103,169,97,166,184,133,126,99,86,136,119,123,123,169,131,157,138,111,131,86,173,95,126,141,120,151,160,120,98,114,129,170,78,142,93,125,165,125
"COG0059",39,41,37,39,40,47,35,56,48,58,46,45,55,28,44,39,41,41,49,35,50,47,37,91,51,79,41,57,49,39,41,52,59,57,26,51,42,38,45,52,41,42,30,40,45,38,37,32,37,45,39,57,49,34,37,54,46,46,44,45
"COG0060",133,134,106,116,107,126,93,149,135,138,108,133,146,139,114,132,101,134,113,103,109,100,82,117,114,129,156,109,91,111,83,115,136,101,201,156,116,129,150,116,139,79,141,92,122,117,117,159,170,101,89,107,132,131,123,114,129,127,145,121
"COG0061",32,43,23,39,29,36,35,41,40,51,43,38,53,58,38,39,41,30,37,33,43,38,37,52,29,42,40,25,49,36,34,33,48,50,29,36,33,34,55,40,42,38,39,32,39,39,42,37,35,53,35,35,38,36,38,31,33,50,31,33
"COG0062",50,57,25,54,42,52,30,55,45,63,49,33,35,56,30,67,43,64,28,49,42,34,41,47,47,46,49,44,41,31,33,38,44,60,25,56,49,63,77,45,61,32,64,37,50,35,50,23,48,35,38,40,38,50,33,45,44,55,55,45
"COG0063",35,59,39,59,41,51,28,65,40,72,37,44,48,69,37,62,41,49,34,45,51,38,36,63,40,59,54,41,40,46,47,31,45,66,23,51,48,55,73,31,68,48,53,52,51,44,55,25,62,46,31,48,45,56,32,49,36,69,63,45
"COG0064",28,12,10,45,14,12,17,45,16,42,16,17,34,8,24,4,20,19,17,32,22,19,12,62,8,69,50,16,24,12,13,57,32,25,96,29,23,34,8,9,20,10,30,17,16,24,8,42,35,6,11,22,16,32,8,28,4,30,26,8
"COG0065",53,68,53,68,58,56,44,79,68,63,56,45,59,58,45,63,44,50,66,59,64,53,26,82,37,67,67,54,47,53,23,51,48,48,35,53,61,62,56,51,79,35,36,67,49,45,34,36,52,50,55,80,68,43,45,79,61,50,58,48
"COG0066",25,20,15,37,23,24,34,23,29,21,27,21,25,45,24,35,33,27,21,36,28,24,29,54,30,46,25,29,26,26,25,29,32,19,33,22,17,31,32,26,33,18,21,24,26,31,19,19,18,32,25,38,26,25,19,15,33,25,22,21
"COG0067",86,100,57,132,97,80,77,90,88,169,70,102,103,165,94,140,84,153,121,104,116,83,66,129,103,134,124,103,75,67,66,115,98,103,67,132,103,153,189,106,132,75,94,104,125,78,82,69,71,89,59,58,96,99,83,134,67,140,104,132
"COG0068",8,5,2,10,25,9,8,23,12,15,7,13,15,2,3,5,4,2,8,14,2,5,13,24,11,8,24,3,26,14,5,13,2,24,4,4,16,8,4,5,9,7,3,5,4,14,2,9,11,10,7,7,13,8,9,12,11,7,12,10
"COG0069",56,39,35,91,48,48,24,58,53,88,48,50,47,80,38,61,42,78,44,60,59,45,33,60,55,70,87,49,37,37,73,112,109,114,47,122,69,124,163,86,137,87,103,96,116,100,81,81,66,99,66,67,88,116,90,145,81,103,119,129
"COG0070",103,84,57,113,89,94,63,110,91,153,62,101,88,140,82,119,92,134,92,98,122,93,46,123,84,137,167,100,85,57,52,103,73,95,62,114,103,128,164,84,115,62,91,90,123,76,87,75,61,66,68,44,74,100,76,131,76,107,92,139
"COG0071",27,38,27,43,37,49,40,43,31,43,31,36,31,82,25,33,31,45,23,37,26,27,46,40,24,24,41,37,35,25,31,42,36,55,30,44,32,42,26,31,14,38,32,30,35,42,67,24,26,38,29,34,38,56,25,42,23,56,49,21
"COG0072",83,65,63,82,100,74,93,113,85,89,48,58,103,101,69,96,65,103,80,94,97,99,54,116,63,102,70,88,92,75,62,103,80,93,133,97,63,90,122,57,133,59,108,57,84,74,73,75,129,43,46,63,84,107,84,71,44,90,93,91
"COG0073",181,142,99,174,178,157,151,198,173,213,110,170,185,183,177,176,150,191,144,165,195,142,131,182,123,159,176,201,173,119,117,156,151,174,188,174,161,183,239,150,199,135,197,126,184,169,168,172,233,140,128,114,168,208,130,125,123,161,160,155
"COG0074",4,5,25,6,23,11,19,4,4,8,9,10,10,0,9,9,5,1,17,15,3,9,16,19,7,37,0,11,12,3,11,2,4,25,5,1,8,5,2,7,19,12,4,15,5,2,2,25,9,8,13,5,4,3,15,9,14,1,9,7
"COG0075",31,45,44,26,16,45,27,25,32,16,58,25,25,16,23,36,57,43,19,33,24,32,56,9,42,14,31,20,18,24,36,19,24,22,18,22,30,10,37,35,25,35,21,28,18,18,22,16,9,26,38,21,20,48,46,18,28,30,32,44
"COG0076",16,27,28,17,40,26,27,9,36,4,44,42,19,1,32,12,18,15,36,31,24,26,24,2,47,6,5,30,19,36,37,6,20,27,12,24,17,9,6,31,19,42,8,36,26,30,16,28,15,28,39,23,24,5,55,30,43,1,17,32
"COG0077",33,33,31,44,45,26,39,42,35,53,36,27,37,25,32,39,33,39,33,44,31,26,29,58,20,25,33,42,38,28,22,41,34,52,20,37,40,45,30,28,35,28,30,30,37,34,41,45,54,41,24,44,36,41,32,42,37,50,44,44
"COG0078",56,58,33,62,57,54,54,68,60,60,49,50,76,48,49,63,44,51,40,55,41,49,52,73,36,67,97,66,74,45,56,56,45,74,47,49,57,70,53,60,61,52,52,60,62,51,33,59,85,53,52,69,61,51,31,58,55,59,52,64
"COG0079",95,95,71,79,66,96,85,83,104,113,101,70,69,41,83,53,162,67,87,102,102,94,105,111,114,70,112,99,83,103,105,133,104,72,64,100,74,118,55,77,73,62,111,97,104,123,85,58,74,97,84,95,104,89,82,88,119,78,101,125
"COG0080",31,22,13,23,14,26,34,32,24,27,15,25,27,30,18,24,26,34,16,26,18,19,36,25,16,32,29,28,36,20,30,15,27,31,26,30,20,25,35,23,17,17,33,16,21,33,29,24,26,24,25,29,34,28,16,30,22,22,31,18
"COG0081",37,31,37,40,42,34,54,52,36,47,32,37,47,37,32,53,39,41,36,50,33,32,35,47,38,47,58,54,41,20,10,19,33,17,21,24,22,29,29,14,8,19,29,21,15,20,17,18,16,21,13,13,15,18,25,22,9,23,26,14
"COG0082",33,38,23,40,42,29,40,45,48,41,40,49,45,30,35,44,25,29,34,46,40,41,37,42,33,49,35,43,40,31,38,36,40,42,20,29,36,33,63,34,60,39,35,36,39,38,49,27,64,38,32,46,54,39,39,34,33,47,41,48
"COG0083",9,9,7,5,10,3,5,13,3,16,3,5,7,1,4,2,5,5,5,5,4,5,7,35,4,42,9,14,12,3,5,15,8,20,4,8,0,6,2,6,12,2,5,7,7,12,2,3,30,5,1,18,10,3,1,10,3,6,7,7
"COG0084",42,49,49,50,83,96,68,49,54,55,54,44,54,52,54,48,59,32,56,63,60,44,58,65,69,57,57,54,63,74,25,32,27,19,38,25,26,36,27,21,33,34,24,27,22,22,27,28,32,31,41,24,25,36,25,31,32,29,27,21
"COG0085",192,166,135,144,182,141,159,186,154,210,184,201,179,227,146,208,173,155,174,188,155,143,208,133,185,190,208,140,152,166,189,167,142,202,184,229,203,211,180,188,181,190,209,161,141,182,186,214,195,175,137,218,161,226,107,186,134,204,172,206
"COG0086",203,169,102,171,150,148,150,158,201,196,154,131,179,251,132,216,133,185,157,151,161,163,95,161,150,195,178,184,146,155,116,161,177,190,218,200,165,172,248,158,200,113,178,113,138,153,193,216,205,122,106,147,157,202,150,133,149,227,167,200
"COG0087",28,29,18,32,28,28,43,41,26,42,21,31,37,27,28,37,33,33,25,35,39,29,41,44,16,59,42,27,43,26,41,43,53,41,44,47,35,38,29,28,31,34,38,22,21,48,24,35,33,27,31,27,38,39,20,31,15,44,26,28
"COG0088",18,12,17,14,18,16,25,12,20,13,13,8,19,13,12,17,14,19,16,16,18,15,17,27,15,15,23,13,16,13,44,45,46,51,45,35,35,37,43,33,44,28,50,40,33,45,38,38,38,33,34,49,28,43,25,34,32,43,49,29
"COG0089",23,15,10,17,14,21,41,18,14,21,18,18,26,22,13,25,8,33,20,25,17,16,19,20,13,28,22,21,20,15,30,16,21,15,29,24,17,20,11,8,12,16,29,23,15,28,15,33,27,14,23,28,18,22,16,20,11,24,26,9
"COG0090",57,29,24,51,36,27,42,67,40,59,24,40,40,53,53,47,28,41,32,46,44,38,23,40,22,54,44,37,42,33,22,40,49,61,51,57,41,36,58,32,41,28,57,32,40,48,29,48,54,27,24,32,37,45,22,29,29,38,42,27
"COG0091",32,21,15,28,17,20,35,22,25,27,23,29,24,23,25,20,17,16,19,22,28,27,27,25,18,44,30,20,30,22,14,30,19,25,28,28,20,39,20,23,15,26,26,17,18,32,34,33,31,27,13,19,22,33,15,25,15,27,29,20
"COG0092",42,33,14,34,28,25,39,42,22,42,19,28,32,41,28,38,28,31,15,37,32,28,29,41,36,42,55,37,34,23,26,40,43,32,41,35,34,41,44,41,47,17,48,28,34,35,36,36,40,17,26,33,25,41,27,31,25,28,36,32
"COG0093",26,11,17,19,15,23,22,31,28,26,20,16,20,17,23,22,14,24,14,17,24,24,13,27,18,27,17,29,24,28,17,18,17,22,22,31,22,30,30,31,11,19,30,21,19,23,19,27,40,19,12,8,15,23,11,22,20,24,30,12
"COG0094",33,29,15,33,28,33,36,39,23,38,28,33,29,40,25,33,39,32,28,42,31,33,44,38,37,46,37,27,23,31,30,38,38,46,38,48,35,40,49,27,32,21,53,36,35,32,42,55,38,33,36,38,34,45,19,24,29,38,27,17
"COG0095",6,11,23,6,40,10,18,17,10,16,7,14,11,3,18,0,4,3,19,18,5,17,10,15,11,55,1,15,14,19,13,1,10,14,2,10,8,2,10,9,11,10,14,18,18,13,6,25,20,3,14,4,21,4,21,14,22,5,14,13
"COG0096",29,26,23,23,16,17,33,26,20,25,24,18,27,26,23,29,18,25,16,25,23,15,13,35,16,26,25,30,29,24,29,25,24,37,21,30,23,28,28,14,21,12,26,17,16,32,24,30,32,18,15,17,39,22,11,21,13,13,33,14
"COG0097",20,25,13,14,13,10,16,15,12,14,10,13,14,17,8,17,14,21,13,15,10,18,5,8,11,19,13,14,14,9,24,39,30,55,36,39,28,24,37,25,36,19,52,25,22,26,26,39,45,25,22,29,32,35,24,25,20,46,39,22
"COG0098",29,32,21,32,32,38,33,26,26,37,23,36,29,33,15,38,33,32,27,32,25,23,41,39,17,30,32,48,35,21,33,42,37,36,48,40,28,40,33,34,21,20,36,30,16,43,40,43,42,33,28,52,20,30,27,28,23,43,22,27
"COG0099",8,13,12,13,7,11,16,5,15,15,8,13,15,15,13,7,19,8,14,14,8,10,9,10,14,17,11,14,11,14,13,30,26,34,43,24,20,26,23,28,12,15,31,21,20,26,24,25,27,25,34,17,31,30,11,19,14,24,25,19
"COG0100",13,4,7,10,8,9,11,13,7,12,15,14,13,16,5,7,18,4,6,3,13,8,10,9,9,20,17,11,10,8,19,17,23,31,32,28,22,21,25,19,22,12,28,20,14,30,27,35,34,16,7,26,22,22,15,17,21,33,20,22
"COG0101",51,38,28,59,47,58,44,63,25,66,37,31,49,26,34,27,48,43,31,62,51,43,45,60,43,50,66,43,39,30,42,50,51,44,62,58,51,59,27,35,34,53,67,37,42,38,38,67,55,30,28,37,41,38,36,44,24,49,53,38
"COG0102",37,18,16,31,26,29,34,21,10,25,28,23,35,41,29,22,25,15,17,31,23,27,18,36,16,33,18,24,45,28,11,22,24,31,48,21,29,25,31,17,27,17,25,24,23,22,24,26,32,12,26,13,20,26,18,22,13,24,26,29
"COG0103",31,21,13,15,23,22,25,15,21,28,20,16,22,40,20,18,16,29,15,23,18,16,19,31,18,28,29,23,21,24,27,27,34,28,18,23,24,34,18,23,25,25,17,25,24,24,30,33,21,20,21,32,20,37,18,25,19,30,25,21
"COG0104",80,54,42,95,59,54,60,83,55,78,77,65,75,57,57,77,69,76,54,78,75,55,53,81,54,75,74,77,67,56,37,63,74,56,56,94,90,80,56,56,66,32,67,57,61,66,64,49,57,71,41,69,56,72,35,79,42,90,62,67
"COG0105",30,6,9,8,13,9,6,5,8,14,5,14,9,0,10,9,11,0,11,11,8,8,13,3,12,3,0,15,11,12,12,8,1,10,42,5,7,9,10,7,7,13,5,4,3,5,4,10,4,12,14,10,10,6,8,5,14,3,9,7
"COG0106",26,27,19,36,35,25,24,39,24,22,28,34,27,27,44,19,31,35,23,35,30,35,28,31,24,43,52,37,26,20,35,33,35,25,20,35,25,25,33,32,35,26,25,29,24,28,30,24,15,35,27,31,32,33,26,43,29,26,30,32
"COG0107",30,20,20,33,32,34,25,35,34,34,22,46,38,34,34,15,28,34,24,32,28,35,21,33,24,49,56,40,29,30,24,44,45,41,17,29,26,34,34,22,34,19,26,34,44,30,30,29,23,20,28,22,32,25,19,35,19,37,36,27
