"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG0011",1,1,0,2,0,1,10,1,2,0,1,0,0,0,0,4,1,0,0,0,0,1,2,1,1,0,3,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,2,1,5,10,0,0,0,0
"COG0012",53,34,55,52,47,56,52,48,60,62,55,57,64,59,58,68,52,65,71,45,49,44,33,62,55,33,31,56,45,58,51,55,57,32,40,55,59,47,43,57,38,57,64,51,66,40,72,66,51,42,32,35,75,46,60,66,46,40,44,63
"COG0013",106,95,130,107,115,123,149,133,118,121,133,112,131,137,122,126,112,111,108,108,95,94,81,152,102,118,43,112,125,121,89,112,98,92,92,118,98,75,110,106,128,119,96,130,111,105,113,114,147,88,87,81,115,96,115,114,112,113,91,89
"COG0014",58,61,61,63,50,56,58,57,44,43,38,55,54,49,54,60,45,37,59,59,41,36,47,56,58,53,31,57,49,50,45,41,61,55,48,45,56,60,51,65,53,36,45,60,36,55,38,35,42,51,35,37,48,51,65,43,57,40,33,53
"COG0015",32,24,39,39,37,30,51,22,36,33,40,31,45,30,23,58,39,25,24,32,32,36,25,22,29,24,23,40,30,26,64,42,56,60,43,102,80,66,70,67,37,61,64,74,72,59,54,73,66,55,67,68,67,71,58,65,57,74,68,60
"COG0016",49,50,41,59,34,42,56,55,61,52,46,62,49,40,50,46,54,58,48,50,33,46,38,44,48,48,21,55,51,50,42,34,34,45,33,56,48,40,45,54,35,41,32,45,46,42,52,56,52,40,23,36,60,38,51,38,61,57,45,50
"COG0017",66,69,50,65,59,71,24,71,48,64,70,56,58,72,66,55,60,74,71,58,69,67,52,74,64,67,39,60,55,75,23,38,45,32,33,32,33,36,37,24,29,25,34,39,30,29,29,26,28,21,33,25,25,46,29,41,38,37,33,37
"COG0018",94,89,87,99,66,77,92,94,94,82,77,75,97,82,75,97,85,95,86,82,69,74,73,76,102,62,37,90,67,75,72,85,73,91,72,72,74,71,65,79,68,77,103,68,59,77,108,93,92,53,53,81,81,85,95,78,88,94,95,77
"COG0019",88,94,86,99,99,69,131,63,100,94,109,132,99,97,86,111,95,125,87,105,130,75,100,92,89,63,56,98,102,101,80,95,76,96,66,90,81,74,106,94,97,87,92,147,121,63,79,83,111,105,59,77,106,102,82,99,101,84,69,91
"COG0020",43,25,43,37,36,34,48,29,33,21,38,33,43,32,43,48,45,54,47,34,21,31,32,42,51,27,10,36,38,40,27,22,41,24,16,47,33,41,38,29,38,49,30,56,58,31,33,31,29,33,41,38,59,32,51,47,48,34,34,29
"COG0021",59,51,84,33,63,41,122,43,43,55,35,62,46,115,42,67,58,50,44,63,25,45,64,29,52,51,57,43,29,28,26,15,37,18,17,17,28,26,20,24,26,24,26,34,42,29,21,22,26,13,20,27,31,18,17,15,28,31,21,29
"COG0022",6,10,4,12,15,21,3,12,3,12,8,34,4,8,25,9,2,3,7,19,0,17,43,11,3,35,4,20,31,23,17,30,20,29,42,7,22,5,31,5,30,10,18,0,1,9,3,20,5,6,22,17,4,0,16,3,17,15,21,5
"COG0023",10,21,6,5,9,12,0,14,11,7,6,12,9,7,13,0,5,8,7,12,0,11,15,1,15,9,3,9,21,8,21,4,17,11,11,1,7,9,8,14,10,6,3,0,2,12,6,5,2,11,17,12,3,1,10,0,10,11,15,9
"COG0024",54,81,55,66,60,75,44,82,71,58,63,54,70,43,62,44,60,88,64,74,45,59,51,70,78,54,35,65,52,71,64,56,67,54,66,60,67,80,53,75,78,65,50,54,71,72,45,74,84,52,63,60,91,67,61,68,75,55,77,59
"COG0025",3,8,15,15,5,12,47,9,20,9,19,2,47,13,6,51,8,11,8,12,10,13,14,6,10,10,33,6,3,7,7,6,28,2,7,48,19,36,14,29,7,7,60,3,3,18,8,6,15,4,4,6,10,26,6,41,20,12,10,17
"COG0026",0,3,1,0,1,4,19,0,3,2,3,4,3,3,8,24,5,1,2,1,4,11,5,8,0,0,24,0,0,2,7,1,2,0,1,18,6,8,3,3,1,1,30,1,0,1,3,4,1,1,0,0,0,0,0,15,2,6,5,3
"COG0027",26,40,42,12,23,24,24,27,33,26,16,17,32,40,24,15,21,29,23,19,6,12,36,11,36,15,15,23,28,19,17,17,31,20,33,10,15,7,18,29,21,19,3,43,47,31,12,14,14,23,31,27,25,2,23,13,30,42,22,27
"COG0028",79,94,140,160,118,78,133,93,96,137,91,95,112,127,76,131,88,93,109,132,146,105,149,84,83,117,193,100,121,111,58,48,57,55,49,74,57,66,70,57,46,54,91,50,83,56,67,60,52,59,59,51,51,62,76,81,56,52,54,81
"COG0029",59,71,52,51,52,47,51,60,57,42,44,44,44,72,47,45,31,42,46,59,50,53,58,27,71,51,32,62,47,45,54,44,72,51,46,34,27,44,60,44,63,38,21,36,60,78,33,53,40,47,38,53,43,57,54,37,62,39,28,60
"COG0030",56,58,38,50,44,75,93,39,40,68,83,46,46,60,62,54,91,90,60,66,86,68,54,77,53,28,44,82,56,73,68,64,64,41,21,173,65,61,60,53,43,91,75,66,84,50,75,69,83,71,21,26,61,77,52,76,72,84,60,67
"COG0031",53,49,37,56,74,73,60,65,66,63,67,59,62,51,79,37,50,35,55,72,57,69,36,68,59,73,58,59,54,74,47,69,42,47,41,36,73,56,62,62,58,55,75,50,37,62,59,57,77,51,55,57,56,58,61,67,54,52,55,59
"COG0033",0,0,0,0,1,0,12,1,1,1,0,0,0,5,1,8,0,0,0,0,4,3,1,2,1,2,7,0,0,2,2,0,3,2,4,18,6,6,3,0,1,0,11,0,1,2,0,3,0,0,1,1,0,0,2,9,1,0,0,7
"COG0034",125,102,160,104,122,86,74,77,96,125,117,109,78,131,103,99,119,111,96,80,136,89,89,93,111,83,21,106,84,95,41,32,48,38,31,37,40,37,32,66,57,54,47,61,61,31,43,56,59,45,45,39,69,53,57,53,51,45,35,41
"COG0035",50,46,37,35,40,41,48,39,30,33,47,46,37,48,49,53,32,30,46,35,32,42,35,45,46,47,16,37,33,51,34,52,25,40,30,40,26,39,33,37,31,43,47,55,58,28,49,37,40,37,32,21,45,34,30,39,34,46,42,33
"COG0036",21,12,24,16,15,14,32,14,22,16,21,27,22,22,15,13,18,17,8,36,27,18,18,15,17,9,23,15,17,15,21,44,25,28,17,76,31,51,32,23,36,51,34,37,48,23,50,37,47,48,27,25,50,42,22,37,29,29,33,33
"COG0037",87,101,102,106,78,107,84,76,108,102,123,64,114,90,87,95,116,127,103,134,112,67,93,116,81,84,58,103,125,96,103,73,101,77,65,83,80,90,61,98,102,103,100,82,99,78,114,100,108,96,75,74,106,131,110,114,101,101,97,120
"COG0038",75,85,81,88,74,71,65,84,89,70,61,91,61,55,84,115,62,69,99,63,62,79,83,40,89,95,57,78,97,88,72,63,77,86,100,125,68,91,79,84,112,64,92,78,68,83,60,109,53,93,102,94,58,76,106,96,79,57,71,95
"COG0039",72,56,66,55,60,71,162,74,55,66,48,87,57,67,63,98,73,72,65,113,67,77,66,62,65,74,40,62,74,87,66,83,56,71,53,113,62,60,55,68,75,56,76,67,66,71,76,56,61,59,53,56,54,73,77,73,78,66,75,59
"COG0040",33,57,42,23,49,25,44,33,25,29,34,27,33,39,28,33,29,18,30,30,21,34,31,22,38,24,11,31,37,40,30,40,37,42,29,24,29,22,30,46,32,27,17,34,48,36,24,35,26,40,48,45,36,39,43,23,33,29,30,38
"COG0041",25,46,31,20,25,36,25,16,33,30,25,21,32,31,18,31,18,38,36,34,26,18,24,27,27,26,9,22,22,41,14,24,32,22,9,30,21,26,28,28,19,26,35,21,32,19,27,23,23,34,18,21,29,28,34,32,19,20,27,27
"COG0042",74,92,69,78,71,82,58,68,51,86,77,82,86,65,89,60,62,81,106,81,59,65,88,59,86,71,70,90,83,83,89,81,87,70,54,96,78,88,53,77,93,76,81,54,54,87,64,79,77,60,55,64,74,75,93,86,75,66,67,89
"COG0043",1,5,5,5,2,9,30,8,4,6,3,10,4,5,4,6,16,3,2,6,2,22,5,4,8,10,43,9,3,6,6,7,5,3,15,26,17,17,8,11,8,15,14,7,0,5,3,7,18,3,5,5,5,7,7,12,15,15,5,9
"COG0044",55,80,69,80,54,63,114,54,77,75,61,64,68,69,63,95,74,53,86,71,82,64,69,70,58,45,87,66,64,81,46,76,70,42,55,82,60,62,59,76,58,61,91,72,70,57,45,72,70,67,38,51,65,87,71,71,68,59,58,68
"COG0045",2,2,5,5,6,4,49,3,6,3,1,17,2,5,9,7,5,1,13,8,1,5,16,8,2,9,17,4,2,2,8,3,16,12,17,10,6,9,21,4,8,7,3,2,2,11,2,8,3,4,18,28,4,3,3,13,12,6,7,6
"COG0046",152,108,167,141,142,116,169,118,138,131,142,144,132,187,125,160,137,147,139,118,140,91,96,112,122,125,60,129,146,90,101,118,138,101,71,82,125,90,122,171,130,112,151,170,178,112,116,145,155,120,70,68,139,116,116,127,131,113,99,118
"COG0047",143,100,146,112,115,115,170,105,103,134,150,124,90,177,111,128,110,126,128,100,136,72,85,121,96,85,70,130,101,101,91,83,84,93,66,60,121,78,81,109,104,103,121,167,147,87,110,126,125,89,46,63,117,110,113,108,94,98,102,107
"COG0048",21,20,18,19,18,24,23,13,17,22,20,15,28,18,15,25,25,27,9,22,14,36,17,32,13,10,15,10,8,17,21,9,17,9,9,33,20,31,20,15,15,19,35,20,27,6,23,23,26,13,11,18,33,23,12,20,13,14,9,26
"COG0049",13,22,17,26,20,31,35,15,32,45,33,28,39,15,24,35,29,38,26,38,35,48,22,41,18,16,23,21,30,37,30,33,21,19,15,42,27,29,24,38,22,28,26,25,14,29,36,36,28,31,19,27,31,33,38,31,37,19,32,24
"COG0050",78,61,71,66,75,66,44,66,48,85,74,67,66,103,55,80,70,82,94,68,56,66,53,80,48,76,47,61,58,52,58,62,50,50,35,65,74,73,61,87,60,68,57,64,82,63,77,59,63,50,42,48,75,78,49,74,81,71,55,58
"COG0051",17,25,15,18,10,22,28,23,22,27,34,24,27,8,24,25,25,29,19,16,23,32,19,20,26,11,18,13,10,24,19,25,17,16,21,29,23,24,18,31,25,27,19,12,25,16,32,14,22,22,22,13,21,23,25,28,18,20,25,13
"COG0052",33,32,57,33,39,30,24,33,34,54,49,24,37,39,27,34,45,44,32,18,30,37,20,40,41,26,19,30,21,37,14,8,19,16,13,19,18,25,23,14,12,16,11,19,24,14,25,18,27,9,12,12,23,16,22,14,16,22,16,16
"COG0053",41,44,44,50,37,55,39,53,39,52,56,41,58,38,35,40,63,54,44,71,34,54,34,62,47,37,40,45,38,62,33,41,32,25,40,39,51,61,52,41,37,60,45,59,44,54,46,60,52,48,45,47,45,44,57,50,48,48,46,63
"COG0054",19,30,25,13,21,17,15,23,19,18,11,16,22,18,29,35,25,24,24,14,12,29,25,11,26,23,24,12,15,21,14,26,12,18,18,14,22,26,12,25,15,15,6,37,36,15,16,14,21,9,14,13,15,19,16,8,21,21,25,26
"COG0055",77,50,67,101,67,48,95,48,69,97,69,66,71,73,68,80,61,70,89,85,66,52,66,70,58,67,50,50,74,70,67,66,56,46,34,52,104,74,65,65,59,67,76,71,74,37,76,64,107,52,34,41,81,94,62,101,62,66,67,107
"COG0056",76,76,72,115,80,85,109,67,72,108,82,85,84,86,87,114,91,70,91,115,84,64,44,96,67,83,55,84,74,103,85,84,80,53,54,71,83,79,79,92,78,85,103,108,72,77,89,75,106,67,38,46,97,117,76,95,83,61,76,97
"COG0057",30,27,27,14,20,35,25,26,20,28,32,20,27,20,27,33,23,21,22,27,27,35,13,40,20,22,22,26,20,29,53,56,28,30,48,66,47,28,40,65,35,46,49,52,70,32,63,60,38,35,31,37,80,54,33,46,33,62,48,52
"COG0058",131,117,89,143,134,128,155,136,147,150,185,111,177,109,116,107,135,171,109,120,188,110,88,182,121,79,140,115,141,114,124,125,120,85,77,84,190,160,141,138,119,126,173,149,130,89,151,173,158,140,139,97,123,166,141,155,129,114,113,153
"COG0059",39,43,49,53,42,35,81,40,50,59,44,47,49,53,45,58,38,35,63,54,57,34,44,39,46,53,38,51,45,41,41,37,52,31,41,32,50,41,43,51,53,36,55,42,53,27,48,52,42,46,32,31,35,34,54,58,54,38,40,49
"COG0060",121,115,136,95,134,127,117,120,106,142,151,85,150,143,127,117,105,155,109,95,148,97,85,156,106,91,65,92,97,145,115,91,87,98,104,110,126,106,122,141,106,137,162,141,121,91,141,147,148,97,91,109,181,131,103,131,117,108,97,129
"COG0061",33,47,36,44,22,44,27,41,43,36,48,42,34,39,43,59,41,49,33,42,29,35,32,36,28,37,31,50,41,35,35,34,42,21,24,51,23,41,43,41,46,40,24,46,35,32,34,30,39,37,35,33,58,42,48,29,41,38,33,43
"COG0062",53,45,68,29,73,42,54,30,28,57,38,42,49,61,34,51,49,56,37,42,36,30,41,35,43,23,31,35,46,55,33,29,29,39,27,45,46,27,39,32,37,51,34,95,63,30,54,39,29,51,26,31,65,53,39,47,37,45,29,44
"COG0063",49,38,69,49,59,40,52,23,40,52,40,41,49,70,41,64,39,64,50,52,44,36,54,50,40,29,36,54,35,56,33,37,48,48,26,65,51,36,47,31,45,43,52,79,57,38,41,44,62,40,18,28,70,57,57,52,51,46,28,47
"COG0064",19,20,6,18,11,31,65,9,29,30,37,12,32,8,14,66,27,33,14,24,36,26,4,29,7,12,10,29,24,24,24,21,17,6,14,49,29,29,28,27,11,21,49,24,11,4,50,22,43,28,5,7,38,49,21,47,22,21,17,46
"COG0065",33,19,28,37,31,25,40,23,18,31,26,25,35,30,30,35,27,25,28,29,47,31,29,19,18,36,20,33,27,21,64,56,47,38,49,35,54,44,58,59,64,65,71,73,63,48,36,49,76,50,36,43,63,74,66,68,58,43,47,76
"COG0066",19,44,36,37,20,20,53,33,35,26,23,28,20,27,21,28,30,31,37,27,26,33,33,15,30,33,18,29,29,29,22,28,21,24,16,23,21,24,30,27,29,25,21,31,20,26,20,23,33,32,24,22,24,27,19,32,30,28,23,39
"COG0067",168,88,113,116,91,85,135,96,101,124,132,117,141,147,97,91,82,89,66,116,86,71,65,90,96,108,51,137,81,108,94,121,89,96,87,43,112,55,85,118,137,85,70,128,97,91,91,94,126,90,50,75,103,145,74,99,103,98,105,111
"COG0068",4,3,4,2,12,4,81,4,10,3,6,17,4,7,5,34,23,2,9,15,1,9,13,11,6,6,16,9,6,2,5,15,7,6,5,16,17,22,23,8,7,7,13,12,0,3,4,20,7,8,2,4,6,19,2,21,9,16,3,10
"COG0069",137,85,104,100,94,92,121,87,97,106,128,131,132,139,87,114,74,93,76,131,99,66,81,78,84,101,51,131,98,83,98,124,105,101,90,60,112,62,88,103,120,112,71,121,85,75,125,92,120,88,76,77,133,129,99,133,116,112,107,132
"COG0070",123,88,97,95,119,71,108,107,76,110,108,89,104,152,91,94,75,88,52,87,104,48,65,62,81,112,55,111,104,83,80,109,101,89,79,58,103,52,77,86,119,85,61,107,107,58,89,105,104,83,69,63,108,134,73,106,104,82,86,131
"COG0071",30,27,31,34,31,30,21,25,38,29,33,23,43,45,36,37,52,54,31,41,41,39,27,35,43,20,43,33,37,30,13,12,14,11,13,15,17,25,15,12,23,20,18,25,23,17,20,21,23,17,22,15,34,21,20,29,13,23,17,18
"COG0072",95,39,84,80,62,99,140,74,87,99,105,98,81,104,94,110,108,100,61,82,79,68,71,117,67,88,46,96,71,78,84,74,60,58,77,79,88,79,83,69,71,98,74,90,112,53,124,87,108,67,74,67,97,84,77,124,77,77,84,85
"COG0073",170,126,184,161,171,180,193,154,169,204,216,172,161,155,159,215,182,202,119,185,185,186,122,214,137,158,82,178,134,155,149,162,156,130,126,133,163,145,161,205,161,196,166,212,191,118,179,191,218,172,131,93,208,185,132,200,177,164,132,187
"COG0074",5,5,5,8,9,6,46,6,13,2,3,19,1,9,15,5,3,1,7,16,6,18,18,14,4,11,50,7,2,0,11,8,10,9,23,7,12,3,20,5,8,5,7,11,1,10,2,11,1,5,13,11,6,0,3,11,17,6,4,8
"COG0075",73,49,71,27,46,21,25,36,27,18,19,28,17,11,30,23,17,16,24,30,13,20,33,8,29,18,20,23,43,15,13,14,20,21,14,13,13,18,13,21,15,16,6,4,36,28,12,12,12,9,23,17,5,6,11,13,15,11,12,14
"COG0076",18,29,16,20,21,18,3,25,19,13,8,31,8,11,26,12,14,5,30,18,11,29,31,14,37,51,39,38,28,21,30,39,26,52,49,26,43,12,26,27,41,7,10,3,1,47,11,31,4,29,42,49,4,1,29,6,34,39,33,9
"COG0077",28,25,33,41,35,39,61,31,44,36,38,52,38,47,30,41,24,33,43,40,51,35,25,51,38,45,31,34,42,30,36,35,46,29,36,37,42,31,30,33,37,29,33,44,38,32,32,40,36,39,20,25,36,43,42,36,31,42,36,46
"COG0078",50,77,48,64,47,66,74,70,47,42,60,53,62,47,38,67,40,37,56,62,81,63,54,81,52,56,106,58,57,59,48,51,56,35,24,75,45,56,43,55,59,61,80,53,38,33,44,76,40,65,41,33,58,79,61,53,51,63,60,54
"COG0079",37,65,34,44,73,33,47,49,67,46,47,45,69,41,39,27,55,49,51,54,52,43,50,37,45,36,22,47,75,42,97,88,94,104,84,73,117,99,79,106,108,100,72,98,67,71,97,77,102,84,122,67,89,123,97,86,91,85,122,89
"COG0080",33,23,20,22,20,27,33,16,32,26,33,20,26,18,29,29,36,41,26,30,25,26,26,31,32,12,20,24,16,26,25,32,24,19,13,27,34,33,25,16,26,25,24,40,53,21,20,27,27,31,16,20,42,24,19,34,22,25,28,26
"COG0081",45,31,50,40,32,38,40,24,43,39,50,27,46,66,42,34,44,53,36,38,44,40,20,35,18,37,20,34,43,39,41,29,27,19,32,53,28,26,33,45,36,39,37,54,62,37,45,28,32,37,23,20,57,33,41,28,28,46,32,39
"COG0082",33,27,35,44,36,49,51,37,37,41,36,31,43,35,30,36,30,33,42,36,42,42,38,52,39,42,25,52,40,38,43,35,25,32,23,34,29,41,44,46,46,36,41,49,28,40,39,49,45,48,30,30,46,35,48,49,37,51,42,35
"COG0083",4,3,3,12,1,7,47,4,6,8,11,12,7,7,6,37,4,3,7,3,7,19,3,9,7,7,14,7,4,9,4,2,4,3,4,39,5,16,3,10,8,5,21,8,5,4,9,9,8,1,2,4,2,10,9,18,8,7,3,7
"COG0084",42,80,48,44,50,51,66,49,62,55,55,58,48,56,56,54,60,48,66,57,34,58,69,58,60,53,56,52,65,62,50,62,86,63,60,62,63,65,50,57,52,48,73,36,48,47,51,59,51,68,60,62,54,54,49,57,68,50,40,56
"COG0085",193,130,175,188,184,197,184,163,159,205,209,165,223,172,176,192,187,193,215,188,154,155,142,198,181,171,107,147,157,158,148,187,147,124,126,131,177,159,144,192,133,197,195,198,205,179,178,172,193,147,112,149,220,196,169,161,197,173,163,177
"COG0086",177,130,208,130,180,215,96,148,175,208,222,145,163,226,163,199,166,193,148,142,131,157,142,211,136,138,93,149,172,151,155,139,156,130,131,144,178,129,176,201,143,187,183,242,208,113,194,170,199,130,106,133,226,162,138,173,167,171,142,169
"COG0087",33,30,33,33,38,43,49,29,28,50,43,28,37,43,24,34,40,48,24,38,28,35,28,41,27,26,11,36,25,37,37,40,26,22,24,37,31,30,23,40,36,41,51,33,56,31,39,28,42,31,34,32,39,37,25,37,41,30,50,35
"COG0088",27,40,33,27,30,45,42,25,41,37,47,32,39,34,42,50,40,49,37,32,15,28,28,56,38,29,25,34,28,36,36,32,26,34,23,43,40,56,23,30,26,40,38,44,44,26,42,55,35,33,22,35,51,44,33,34,31,34,44,36
"COG0089",26,17,11,19,13,20,23,14,26,29,28,20,29,24,19,31,31,24,19,31,10,34,18,25,22,27,11,19,13,22,22,33,9,14,17,29,29,35,14,14,9,21,16,28,25,12,29,18,31,17,20,22,32,18,27,21,13,20,22,13
"COG0090",54,25,52,41,34,37,51,32,33,52,45,34,43,58,37,55,39,35,24,49,42,52,28,44,30,37,15,35,32,57,41,31,50,21,29,51,37,44,41,41,28,43,68,55,60,21,36,29,47,26,25,19,59,53,33,59,38,32,35,30
"COG0091",22,24,26,23,18,23,29,19,14,27,22,26,26,31,24,26,23,29,26,25,26,29,17,32,24,12,21,23,22,23,23,23,18,18,10,19,20,41,28,21,18,35,20,21,49,20,33,26,32,27,16,10,33,35,12,26,21,28,31,19
"COG0092",28,24,40,29,20,47,42,25,31,36,39,32,42,33,25,47,36,68,34,31,40,39,16,46,39,20,8,35,30,45,16,31,27,26,26,29,22,46,25,31,32,39,42,45,47,21,47,29,39,34,16,25,53,35,32,51,31,18,22,20
"COG0093",12,14,20,18,23,18,24,13,16,24,37,12,21,25,21,25,23,24,13,24,25,26,12,16,18,21,24,18,21,21,19,15,14,23,17,36,23,26,22,21,8,17,26,33,30,15,18,32,23,22,10,15,31,23,14,36,16,12,25,26
"COG0094",16,29,31,32,28,37,37,34,35,48,51,25,34,37,34,37,34,49,28,43,28,47,29,43,31,25,17,27,33,43,20,41,30,28,32,66,33,47,36,27,32,35,32,31,36,27,33,21,38,37,27,25,45,36,23,27,36,26,27,24
"COG0095",4,4,7,7,6,11,49,6,4,13,1,26,5,2,11,16,8,17,5,21,4,6,21,11,9,19,16,13,12,13,15,21,16,17,17,17,11,6,16,4,17,10,23,7,10,10,7,11,4,10,23,19,8,6,15,12,14,13,19,7
"COG0096",21,16,24,20,15,21,34,14,24,22,22,20,26,21,20,33,26,29,19,25,14,34,10,41,12,15,12,18,20,22,16,22,17,13,24,33,24,25,15,19,18,36,19,28,33,18,26,25,34,21,4,14,44,32,16,28,16,33,21,30
"COG0097",30,19,42,20,24,45,57,18,25,36,46,22,48,36,38,44,32,41,27,38,26,40,7,36,17,22,17,27,26,32,23,23,38,19,41,32,24,46,28,31,25,30,36,43,52,16,36,35,51,22,21,26,45,51,29,39,20,25,22,20
"COG0098",31,33,43,33,26,28,45,26,24,30,43,24,47,51,25,45,34,35,24,29,25,36,24,33,31,25,12,24,33,32,32,35,40,27,19,39,23,34,29,27,27,36,32,41,31,18,30,33,51,34,14,18,52,39,23,26,26,35,38,23
"COG0099",17,16,24,19,22,17,22,25,33,19,19,19,26,12,32,19,39,27,19,17,18,30,26,19,20,20,12,20,21,23,19,23,19,13,16,27,15,26,18,26,19,21,27,20,29,18,22,23,30,23,10,16,35,25,21,19,13,24,21,22
"COG0100",23,10,24,17,22,25,20,31,14,24,18,16,22,22,20,21,23,26,26,20,20,21,12,29,24,13,15,20,14,37,9,13,12,18,15,40,29,19,15,23,17,22,21,30,36,11,22,20,20,17,12,18,36,29,10,34,17,23,16,23
"COG0101",35,43,53,39,39,49,51,41,54,50,31,39,74,45,38,56,44,57,47,59,42,50,16,40,41,37,34,41,29,51,41,38,40,26,41,57,36,68,39,40,46,31,51,29,49,57,40,40,46,49,31,32,61,56,44,56,43,38,51,57
"COG0102",20,22,19,21,14,30,44,18,30,22,30,22,32,23,31,31,26,27,18,30,27,28,19,26,17,19,15,18,33,21,23,25,20,18,21,28,18,33,29,17,21,38,28,18,20,10,40,23,25,14,9,10,29,32,24,24,24,19,18,26
"COG0103",37,27,23,20,26,25,31,22,27,20,27,18,34,20,20,11,32,33,24,20,24,26,10,24,20,20,14,13,23,15,18,10,19,20,10,28,15,43,19,16,18,29,33,31,29,22,20,28,25,16,18,23,42,27,20,25,24,20,21,27
"COG0104",52,43,81,65,72,51,60,59,67,91,60,64,74,87,51,84,78,82,65,71,63,57,54,73,76,47,32,58,58,71,54,74,50,48,40,58,67,48,42,56,54,65,58,73,84,43,72,54,92,81,43,48,86,82,65,67,50,65,66,85
"COG0105",10,9,7,8,6,4,16,7,4,10,7,16,9,7,4,8,10,21,11,8,3,9,13,7,13,12,6,6,6,0,6,7,8,8,17,11,11,9,8,10,4,38,16,3,14,11,3,10,9,12,17,13,10,3,14,3,14,7,6,3
"COG0106",50,41,35,34,34,23,33,30,33,24,26,28,29,32,39,29,34,17,24,44,38,30,26,17,29,30,18,26,39,40,32,25,28,22,28,30,32,31,38,22,28,19,29,29,32,22,42,34,33,30,32,31,30,37,24,26,28,26,33,29
"COG0107",31,25,27,24,33,26,37,26,37,35,39,21,32,41,29,50,30,33,23,29,23,23,28,27,26,26,24,34,26,37,28,33,20,22,10,33,41,27,51,31,26,39,27,48,43,22,26,26,36,34,31,31,37,44,33,24,27,25,25,44
