"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG0011",0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,7,0,1,0,2,0,0,1,2,1,2,1,6,0,0,0,2,0,3,4,0,0,1,10,3,0,0,1,0,0,0,2
"COG0012",30,23,20,45,29,28,28,17,29,24,29,21,25,18,29,26,28,20,28,27,38,23,29,17,17,34,25,24,23,19,60,66,50,45,44,81,31,73,55,43,46,32,50,47,59,63,62,23,39,47,50,53,41,51,52,40,48,48,47,36
"COG0013",91,97,90,137,112,101,104,122,105,100,82,111,106,90,106,117,161,130,133,118,132,106,143,99,122,125,111,120,139,92,89,124,100,102,109,121,114,111,112,110,97,68,121,105,136,99,99,47,85,115,89,109,113,120,129,102,110,83,110,121
"COG0014",58,48,45,49,57,49,61,53,43,40,45,70,42,40,32,50,53,73,36,44,51,64,50,58,50,68,57,69,47,42,66,45,50,32,44,61,53,35,60,55,31,41,70,58,59,36,57,18,40,64,43,57,56,65,44,45,48,49,60,67
"COG0015",66,57,66,55,51,54,43,60,84,46,42,51,43,65,60,100,69,48,63,71,76,67,58,55,62,77,64,45,76,62,55,84,64,63,79,67,57,63,69,64,52,39,81,64,70,68,70,23,59,51,51,82,69,49,63,75,65,68,72,60
"COG0016",44,51,54,57,41,58,41,57,61,41,51,53,53,40,64,44,47,57,53,49,44,40,52,48,51,50,55,55,48,51,41,54,40,38,41,50,35,67,61,47,26,38,42,52,50,50,46,16,54,50,47,63,60,51,40,63,48,39,48,43
"COG0017",50,54,49,76,69,73,54,53,58,63,53,74,79,61,53,75,62,54,80,56,66,61,83,66,55,61,61,64,33,66,60,65,65,80,64,56,58,79,41,55,58,52,52,79,56,45,64,39,59,63,58,19,65,66,63,59,76,64,53,55
"COG0018",79,75,83,102,80,71,96,94,83,68,64,85,70,65,85,90,100,77,82,71,80,95,87,88,86,91,98,98,88,69,69,105,91,76,91,78,78,87,81,72,71,61,88,96,80,102,78,37,74,86,79,114,94,87,110,80,86,67,79,106
"COG0019",87,86,111,81,98,87,126,67,84,85,85,93,89,137,92,136,73,68,63,90,103,72,82,108,120,99,97,107,100,80,35,51,42,39,53,46,24,53,39,48,35,37,50,43,57,36,48,25,30,51,48,67,41,53,51,66,50,53,56,46
"COG0020",36,44,46,43,30,26,47,31,53,26,23,24,26,23,41,54,49,28,34,29,29,33,26,44,42,42,29,44,53,29,32,44,46,26,41,52,25,39,44,30,22,25,38,40,31,37,31,16,32,34,35,34,47,20,44,46,45,31,32,48
"COG0021",37,63,49,31,47,33,76,58,26,46,36,45,37,24,65,51,36,52,47,57,22,45,35,63,73,58,44,44,56,38,67,52,44,52,72,58,55,40,37,46,79,52,73,43,55,37,53,55,42,45,39,120,46,35,40,70,23,60,58,50
"COG0022",19,4,9,15,20,25,1,18,8,17,18,21,24,1,0,3,12,43,15,11,18,24,10,21,4,7,7,16,6,13,20,1,7,33,3,1,17,1,22,19,10,23,4,8,4,2,31,1,14,35,29,5,10,8,22,2,4,19,13,2
"COG0023",26,19,6,3,9,8,2,7,1,2,11,17,10,1,1,0,4,7,10,6,6,8,7,15,7,9,15,7,2,12,15,1,5,13,3,1,13,2,2,3,9,11,8,9,5,6,7,8,11,13,8,0,14,13,12,2,8,12,6,1
"COG0024",76,71,65,60,64,67,71,63,60,56,60,70,62,48,48,53,59,52,53,61,56,52,65,77,96,69,73,66,62,55,64,88,65,75,83,79,64,94,67,57,54,53,99,77,82,78,70,34,51,56,54,59,76,77,49,72,80,74,50,71
"COG0025",17,33,5,7,7,6,2,16,50,17,10,2,5,10,14,6,10,5,16,5,6,3,15,6,20,14,21,8,100,11,17,11,23,14,5,7,13,10,8,11,38,1,7,20,17,12,14,46,11,10,7,48,14,6,7,10,6,8,20,32
"COG0026",2,1,1,6,0,4,0,1,17,6,0,6,3,4,45,1,1,0,0,4,5,1,1,2,2,2,5,8,26,4,3,1,15,1,1,5,5,1,2,2,22,0,3,0,5,0,9,20,4,1,1,15,1,2,1,1,4,8,1,8
"COG0027",27,29,28,11,19,23,34,34,9,15,15,30,19,3,2,25,20,25,4,33,21,27,27,20,37,24,36,28,49,25,25,15,11,30,15,14,20,10,10,26,18,33,37,19,34,12,43,16,18,31,16,17,16,32,22,36,9,41,36,6
"COG0028",109,110,106,62,134,103,80,116,149,135,157,144,135,145,96,81,136,113,93,119,104,147,115,78,79,109,109,126,188,98,142,96,129,103,89,115,91,87,113,98,179,100,99,149,112,123,106,218,90,115,95,131,109,113,96,124,114,95,84,142
"COG0029",65,70,31,33,68,55,58,84,30,43,43,47,56,43,58,42,49,71,27,59,61,63,51,74,62,73,61,64,30,47,73,41,35,55,49,58,59,46,62,46,43,28,87,56,68,33,45,26,38,49,57,57,62,65,53,57,58,45,45,53
"COG0030",56,63,70,71,48,60,59,43,157,65,54,63,52,75,76,85,92,36,67,47,68,59,41,69,70,70,36,58,115,71,66,61,50,64,104,67,50,76,62,68,68,24,47,66,61,58,53,48,78,46,52,81,71,55,79,76,73,67,107,62
"COG0031",55,51,71,78,67,42,52,65,49,55,39,76,63,45,66,43,55,59,54,59,64,54,67,56,50,64,56,66,41,62,68,74,73,47,55,53,45,37,55,56,56,41,53,69,51,56,53,54,66,60,68,63,73,58,66,66,65,50,62,49
"COG0033",0,3,0,1,0,1,0,2,11,4,1,0,4,8,10,1,0,1,2,0,4,0,1,1,0,1,2,2,41,0,1,0,3,0,0,2,2,0,2,0,18,3,2,0,6,0,6,21,6,1,0,21,1,1,0,13,3,3,2,1
"COG0034",102,79,82,81,108,95,91,69,76,109,98,98,71,120,84,128,96,101,83,132,120,73,103,91,88,85,109,105,72,72,84,107,62,110,115,93,85,96,85,113,62,80,101,96,129,91,105,38,83,90,98,64,87,111,112,107,88,90,84,67
"COG0035",34,45,39,48,33,31,41,43,38,23,31,38,53,33,33,65,50,36,40,46,29,37,52,52,46,51,45,43,38,49,37,46,38,36,42,43,35,41,46,26,30,35,32,43,36,44,40,24,51,39,22,43,51,56,29,34,32,47,38,33
"COG0036",31,36,48,62,32,30,75,28,72,47,40,33,34,49,67,51,53,26,53,39,44,25,27,32,41,35,35,33,41,33,29,51,51,30,46,38,31,37,48,38,37,29,22,33,49,47,24,45,57,20,31,72,42,26,29,48,50,26,48,48
"COG0037",80,67,114,139,106,78,84,77,83,74,58,101,106,101,101,91,99,60,105,84,101,118,108,91,102,118,95,141,98,87,98,142,103,70,114,85,75,128,96,99,76,68,103,104,113,106,83,67,102,111,90,88,101,103,97,88,128,110,85,105
"COG0038",112,98,54,59,93,80,67,94,102,60,60,112,98,67,66,73,79,91,66,75,89,99,94,91,84,97,82,97,139,83,93,77,104,80,63,80,80,99,67,73,89,82,77,98,84,49,103,44,89,95,88,64,78,90,96,60,86,70,74,75
"COG0039",66,47,72,57,68,52,93,60,125,54,70,74,61,58,71,69,65,88,44,56,73,66,55,91,57,64,69,74,102,58,54,51,48,62,72,65,81,60,72,41,69,68,72,68,52,69,77,44,72,67,59,149,68,75,58,71,65,55,53,77
"COG0040",38,30,37,28,26,32,41,24,26,27,19,41,22,22,44,40,28,35,20,30,39,45,32,43,22,36,31,31,38,31,45,46,16,38,26,41,36,29,37,28,22,45,41,39,27,26,46,15,31,35,28,32,31,35,44,42,25,25,39,34
"COG0041",32,29,29,26,24,16,26,27,30,19,18,21,24,26,28,25,28,16,20,34,22,27,24,29,19,34,20,16,23,37,24,25,26,29,25,32,23,37,19,35,23,18,40,36,28,16,26,11,31,25,17,35,32,12,29,27,24,33,26,28
"COG0042",81,82,60,80,91,69,66,84,78,85,94,84,55,66,91,46,82,93,47,53,58,67,72,58,70,90,76,92,68,82,82,70,110,73,56,54,82,84,70,74,73,70,82,82,71,78,69,68,70,85,60,57,94,81,93,85,79,62,54,77
"COG0043",10,30,18,14,6,8,8,4,19,15,7,8,5,3,9,6,2,1,6,2,9,2,20,7,10,3,14,6,13,6,9,3,18,10,14,2,5,3,12,5,23,5,4,6,0,2,16,47,17,8,2,31,14,11,5,3,15,16,12,10
"COG0044",79,53,70,58,77,58,79,77,78,74,56,69,59,69,95,77,72,63,62,71,59,63,68,65,69,68,72,72,93,67,73,64,72,63,62,80,67,64,84,74,77,53,85,68,81,55,73,83,70,61,55,94,70,84,61,64,80,72,54,84
"COG0045",13,12,6,2,1,8,3,20,11,10,8,5,22,5,9,3,0,11,23,4,7,2,6,5,3,9,1,1,26,2,15,0,8,2,7,3,17,3,5,13,26,17,2,4,4,5,12,20,12,14,4,36,2,2,4,10,3,3,14,6
"COG0046",119,111,133,125,113,91,152,97,83,131,103,145,105,147,96,203,129,125,85,130,148,147,144,109,151,150,129,158,141,119,109,146,97,100,136,158,105,139,166,91,89,72,121,133,153,121,166,60,107,136,121,174,137,122,131,154,129,118,117,123
"COG0047",109,72,121,93,102,68,141,84,82,114,97,135,87,157,81,160,128,77,83,121,137,100,124,84,136,105,145,117,122,88,86,139,77,100,92,129,57,123,107,105,74,64,96,135,136,101,119,62,86,114,108,150,97,130,122,151,104,110,118,102
"COG0048",15,26,23,44,8,13,19,6,32,15,18,7,17,25,38,20,20,8,30,18,16,15,14,15,27,16,17,18,27,18,22,25,31,20,21,25,13,39,21,17,16,14,13,26,20,30,17,18,22,17,10,21,10,14,11,37,26,16,8,19
"COG0049",15,24,33,44,29,21,31,19,35,29,25,26,20,38,27,16,31,20,40,19,33,27,36,27,43,28,24,28,35,23,24,32,25,24,46,34,25,41,36,23,25,28,23,28,37,38,29,26,34,24,24,43,43,36,34,24,29,27,31,36
"COG0050",65,60,61,74,53,83,62,64,67,55,59,48,47,73,82,90,73,63,69,64,55,79,53,65,80,77,85,70,65,55,50,68,93,60,53,70,58,68,86,61,60,46,61,66,51,65,75,53,64,60,38,49,77,56,47,87,71,71,40,48
"COG0051",18,21,21,27,20,13,7,8,32,28,21,14,14,22,25,12,19,21,24,17,16,27,18,25,18,20,14,20,22,20,26,26,22,21,21,13,18,32,22,24,20,17,23,25,42,26,17,19,38,13,14,32,25,20,21,8,20,18,27,17
"COG0052",20,31,32,58,29,28,40,20,48,37,33,37,47,28,38,41,43,29,49,33,44,38,45,25,40,27,38,27,38,33,31,59,38,31,45,42,25,53,23,32,24,31,40,25,39,46,33,22,43,36,16,24,32,38,30,42,27,33,38,25
"COG0053",45,48,34,42,35,47,36,62,29,48,32,39,47,44,50,49,58,30,60,38,54,52,38,51,51,49,50,53,32,41,44,51,63,70,65,50,53,54,43,39,43,44,43,50,63,50,45,46,50,34,56,50,51,49,55,50,51,59,46,49
"COG0054",22,20,26,16,23,22,37,12,23,18,11,21,28,8,12,34,25,21,11,20,21,25,17,14,20,20,22,23,3,25,15,27,33,22,24,26,22,31,13,23,22,7,24,21,24,15,11,17,24,16,11,9,24,23,16,16,22,21,17,11
"COG0055",42,44,66,67,69,59,61,49,66,71,52,73,62,64,97,76,103,72,50,64,68,68,67,39,89,78,76,91,90,88,60,68,79,55,69,101,45,67,64,98,58,20,62,101,89,82,80,55,39,57,64,98,80,78,60,73,78,48,43,123
"COG0056",32,30,39,22,37,28,46,32,38,51,44,34,40,48,50,33,62,32,27,27,40,49,40,29,42,52,49,46,48,32,65,79,100,50,85,84,57,81,60,85,59,41,71,97,90,92,90,46,65,81,81,97,80,86,85,68,65,61,39,143
"COG0057",47,55,42,71,50,49,56,51,55,55,31,38,46,45,46,66,59,41,62,47,57,45,56,35,69,51,57,44,63,46,29,63,49,48,53,61,46,58,59,43,54,22,42,66,60,55,43,54,66,43,36,48,51,69,34,69,54,64,48,47
"COG0058",92,103,172,157,128,100,143,80,79,158,106,146,122,176,162,135,164,85,150,124,179,130,124,120,195,115,121,145,142,145,128,123,138,120,143,120,91,153,111,171,137,139,124,156,164,173,124,138,90,103,116,149,142,135,126,128,168,139,85,163
"COG0059",42,59,36,34,46,48,50,33,49,32,48,55,48,53,35,44,40,48,26,44,53,51,40,48,54,55,48,70,105,44,41,31,49,31,37,33,37,33,39,36,45,37,62,53,51,49,51,30,41,43,42,86,46,46,47,52,48,30,44,49
"COG0060",117,120,144,167,97,100,83,81,103,115,93,123,105,145,150,139,159,105,155,144,139,129,129,67,138,104,140,138,121,109,107,165,96,122,119,138,86,128,168,107,112,92,104,97,117,194,139,72,86,115,100,117,109,130,118,116,128,128,108,143
"COG0061",39,42,37,53,54,35,31,20,52,39,32,33,34,27,56,44,36,44,40,36,42,30,27,35,25,38,34,39,42,41,51,43,57,32,35,48,33,46,51,36,28,26,50,35,49,28,44,29,40,42,33,30,29,37,41,44,50,28,44,33
"COG0062",31,47,49,36,50,34,54,42,26,38,48,48,49,54,42,68,39,27,24,46,33,51,34,34,52,43,38,48,53,27,49,63,23,27,35,61,31,62,55,37,36,29,45,44,67,42,54,34,31,45,36,61,38,53,47,60,47,48,33,43
"COG0063",43,50,45,38,40,39,58,33,66,47,35,62,45,34,73,90,41,32,46,66,39,45,42,31,39,47,54,45,55,34,35,26,16,16,20,33,17,33,33,26,17,16,14,17,43,27,25,12,19,26,24,36,15,26,35,35,28,17,29,14
"COG0064",6,13,37,43,29,14,16,3,52,25,25,9,16,49,69,13,30,14,49,12,32,25,14,22,27,18,30,29,78,21,19,44,24,16,41,26,5,27,48,34,27,8,19,23,35,45,20,13,26,23,12,71,17,36,17,19,40,18,8,35
"COG0065",47,34,58,33,57,65,50,43,50,52,49,59,58,78,68,61,55,74,52,62,45,68,53,37,44,57,54,60,59,46,59,45,48,53,47,45,32,41,69,65,38,33,66,60,60,59,59,39,64,56,53,91,60,72,47,44,49,58,55,60
"COG0066",30,31,24,24,29,22,28,16,20,27,28,27,20,25,28,26,32,22,22,21,23,30,32,37,20,31,30,28,40,30,20,22,37,19,24,34,32,25,22,34,34,22,37,42,19,22,41,20,28,19,22,53,35,28,21,22,30,22,31,29
"COG0067",75,104,111,84,98,78,88,65,49,106,89,127,91,73,167,100,111,116,58,90,96,97,83,51,100,67,90,138,134,99,107,121,61,81,91,119,70,85,109,132,70,55,99,114,157,104,127,50,61,150,101,136,111,100,110,107,118,77,79,146
"COG0068",7,15,12,6,10,8,24,8,27,22,1,5,15,5,23,13,8,6,15,6,25,7,11,18,6,5,8,18,5,2,10,1,27,6,15,5,4,0,11,11,31,4,7,2,13,5,17,10,9,4,0,84,10,8,4,4,11,11,21,22
"COG0069",86,110,116,61,90,71,91,82,63,88,105,123,85,83,160,108,133,113,90,101,73,90,93,74,94,63,104,134,135,99,100,118,71,67,79,114,82,74,103,146,75,62,95,112,163,98,134,54,58,126,107,157,99,101,105,105,118,87,97,108
"COG0070",93,94,79,72,73,71,83,55,67,108,97,109,72,83,164,100,89,112,69,107,86,77,97,47,99,51,101,127,147,65,110,100,57,57,63,121,52,81,107,132,53,49,93,113,170,84,132,53,64,134,96,91,112,81,129,103,96,72,99,136
"COG0071",21,45,47,44,33,28,57,20,42,38,26,27,27,33,51,57,32,27,32,30,30,35,31,60,58,32,26,34,31,47,44,46,54,20,53,48,43,50,31,42,37,42,26,46,34,41,27,43,45,21,29,16,53,32,33,61,41,32,42,50
"COG0072",63,57,97,124,49,80,90,49,80,95,60,87,107,75,84,65,91,88,121,75,97,68,67,55,88,62,100,82,94,82,64,120,64,68,86,76,53,94,128,87,69,69,53,78,103,101,115,43,76,88,82,123,69,82,99,113,103,85,98,87
"COG0073",129,140,176,209,129,147,160,121,122,156,160,186,169,171,195,190,184,140,186,149,188,140,157,124,206,140,162,152,137,124,145,182,126,138,192,136,124,179,170,139,122,105,112,138,225,177,175,83,184,170,123,201,160,144,170,232,166,148,168,182
"COG0074",7,9,11,6,2,12,11,20,13,3,13,7,23,11,13,5,2,8,28,4,12,5,9,9,5,4,3,4,27,9,20,3,9,3,7,4,15,2,10,12,29,17,5,5,10,4,13,80,17,12,12,34,4,4,2,14,2,10,20,11
"COG0075",40,28,22,11,38,35,39,51,17,17,19,43,29,8,14,6,16,20,18,48,23,30,35,55,65,25,44,32,8,27,32,16,27,27,15,41,35,19,26,17,20,32,52,42,31,20,21,18,26,54,24,23,28,29,16,32,22,25,20,33
"COG0076",33,21,7,10,16,41,11,35,23,32,28,30,40,11,10,3,21,37,21,21,20,29,37,30,10,27,21,29,21,28,30,1,20,28,18,1,50,5,22,15,50,37,40,21,2,23,21,58,26,33,27,4,22,29,21,3,10,29,19,14
"COG0077",25,17,30,29,41,30,38,32,41,30,25,33,21,36,22,47,31,35,34,40,30,55,33,34,42,42,24,55,44,33,36,34,31,33,34,41,11,25,48,44,30,23,32,46,44,43,52,35,40,40,40,42,36,35,39,53,43,41,34,42
"COG0078",49,43,55,74,63,39,57,54,57,53,40,49,32,55,45,55,55,57,56,52,63,73,55,45,53,58,64,65,57,58,52,36,39,53,52,54,41,42,74,62,77,24,57,53,63,52,62,119,49,56,40,76,51,55,54,50,71,70,50,74
"COG0079",99,105,96,100,145,59,80,70,75,106,80,119,85,81,114,75,107,51,73,103,69,84,97,98,84,96,98,127,64,101,86,79,82,79,123,66,107,125,75,94,67,100,124,93,104,93,69,46,91,94,88,103,92,81,99,86,98,89,80,109
"COG0080",27,21,23,31,31,24,24,17,32,31,25,25,21,23,42,24,21,25,39,25,22,25,25,39,29,28,26,22,29,30,27,36,28,18,39,20,20,40,36,23,23,23,30,19,33,37,19,19,30,24,23,32,34,22,24,34,32,24,22,34
"COG0081",37,38,33,42,33,34,30,35,59,33,32,38,40,50,32,53,47,34,43,37,41,32,36,39,38,35,52,39,47,34,37,58,41,45,42,35,31,54,38,26,31,30,30,33,45,47,35,11,47,33,32,38,47,32,26,37,38,44,30,42
"COG0082",38,32,38,39,44,28,53,35,28,35,37,39,47,36,54,44,47,45,32,26,53,45,32,17,42,47,32,57,39,33,35,46,34,33,59,37,37,31,45,48,47,29,35,46,57,37,50,19,49,45,34,61,42,39,33,42,44,39,40,47
"COG0083",3,10,5,6,10,3,8,1,33,9,1,7,9,7,20,9,6,5,3,10,6,3,5,7,2,15,5,7,41,10,4,7,14,4,10,8,2,6,11,9,19,4,7,13,13,7,5,11,10,1,8,38,2,15,4,18,16,6,8,5
"COG0084",37,28,19,34,32,30,32,30,31,37,20,17,24,17,24,33,40,24,31,28,22,24,17,33,23,32,29,20,35,23,82,53,73,57,45,54,66,50,53,57,77,59,59,44,74,61,54,62,53,54,48,61,55,50,56,62,53,56,62,46
"COG0085",182,178,180,245,161,165,215,172,131,187,164,183,134,213,136,212,202,181,208,166,168,156,167,184,254,207,196,180,209,164,150,237,157,155,216,180,186,168,217,162,140,119,154,210,220,173,177,98,133,144,164,201,209,185,144,212,175,176,143,184
"COG0086",141,162,170,224,142,169,157,123,159,171,146,190,125,176,198,233,195,154,218,170,199,148,175,99,214,131,202,178,196,139,165,213,140,132,161,240,120,187,206,165,156,89,131,171,195,196,208,94,146,164,125,97,133,168,175,218,153,160,111,143
"COG0087",22,30,40,47,39,41,27,26,51,45,45,27,26,27,38,46,45,34,61,37,32,37,46,41,34,41,31,28,53,31,26,43,44,22,32,38,39,35,45,26,27,27,32,40,40,53,34,17,49,32,20,54,46,36,24,35,42,43,29,30
"COG0088",40,48,39,33,37,26,43,29,55,32,48,32,28,26,49,43,38,26,48,30,28,38,35,38,41,44,25,38,42,20,46,52,28,27,46,32,42,46,45,39,26,26,40,31,47,48,38,28,51,28,21,43,47,46,37,45,40,31,40,34
"COG0089",16,22,28,32,14,18,21,13,20,21,18,14,7,7,24,21,29,11,25,17,14,16,7,27,23,16,13,15,28,24,19,32,33,22,22,18,19,33,22,20,20,12,12,27,35,18,25,11,26,10,23,22,30,19,21,20,24,18,24,19
"COG0090",25,32,42,47,38,37,53,24,44,40,39,28,25,33,46,55,41,31,44,25,46,30,29,26,46,31,38,44,51,27,30,74,39,31,47,50,25,59,31,46,36,29,30,32,62,48,50,23,40,39,32,65,31,31,29,32,40,43,29,50
"COG0091",19,24,39,20,24,18,27,20,20,22,19,8,20,27,29,31,27,20,37,18,22,23,27,26,21,24,18,17,41,31,26,38,34,18,30,26,14,31,23,21,33,14,24,23,29,31,15,16,39,22,18,21,24,17,27,36,24,21,36,39
"COG0092",27,29,35,45,29,39,25,31,25,25,32,44,31,34,50,51,34,17,40,30,37,28,31,21,32,29,38,35,45,27,35,60,37,31,29,39,31,50,34,31,24,21,35,29,41,59,34,7,35,23,32,29,28,30,39,35,36,32,30,31
"COG0093",18,25,30,32,17,23,10,17,35,30,17,15,24,10,23,15,27,14,25,24,25,11,23,14,27,11,19,25,30,12,10,39,27,22,24,30,12,22,26,18,22,19,18,16,21,34,14,19,19,20,14,14,17,15,15,19,25,17,17,36
"COG0094",26,37,35,35,37,35,40,29,39,28,42,33,42,35,31,39,42,28,45,31,29,32,20,30,36,32,27,37,37,44,33,45,48,27,33,36,48,52,31,22,36,29,44,29,46,37,25,21,39,37,21,36,36,16,33,24,41,32,34,26
"COG0095",7,10,12,24,13,16,13,17,9,18,9,17,14,2,6,7,12,14,16,2,9,12,9,13,12,7,5,4,52,20,13,5,12,16,5,4,20,8,14,11,27,10,11,8,14,5,15,15,13,20,8,41,7,9,15,9,5,17,23,9
"COG0096",17,27,21,42,26,9,34,8,38,24,24,15,20,20,38,35,27,16,40,17,25,23,19,14,37,23,9,20,36,22,22,26,28,23,31,26,29,31,24,17,28,11,14,18,34,33,18,18,29,11,22,34,21,27,16,25,28,26,17,34
"COG0097",28,30,39,45,23,34,35,21,36,22,29,19,29,42,43,38,39,25,37,34,41,27,37,19,38,28,31,21,31,21,26,49,29,22,28,33,26,34,41,29,37,23,28,28,50,35,29,22,34,25,19,43,23,30,19,50,46,38,27,25
"COG0098",25,19,34,41,28,30,47,31,32,37,19,34,29,24,31,40,35,15,33,33,36,35,25,29,35,42,19,29,44,31,35,49,37,25,29,37,30,28,41,34,19,29,23,32,37,27,34,21,34,19,25,29,38,31,30,32,30,29,25,35
"COG0099",18,19,20,32,20,13,22,15,32,16,22,21,18,19,23,18,22,11,26,21,28,12,23,21,30,27,21,23,21,19,22,26,33,22,28,21,16,27,27,11,25,18,20,18,25,24,22,22,32,15,17,33,24,14,16,27,32,26,23,31
"COG0100",17,23,27,35,17,24,21,10,34,20,11,12,17,26,30,32,25,18,36,15,26,20,18,18,33,21,22,20,28,15,8,41,30,20,17,35,12,28,26,13,18,10,19,21,25,14,22,17,27,13,16,18,14,14,14,29,29,18,16,26
"COG0101",42,34,47,65,48,43,31,41,72,30,32,34,39,34,60,35,53,30,44,35,48,31,31,42,40,58,43,53,65,46,41,57,74,35,50,49,41,35,44,35,35,36,52,56,50,49,42,26,45,36,46,45,46,31,41,47,57,45,51,55
"COG0102",20,11,27,40,23,23,40,18,29,17,25,23,30,29,31,13,26,16,32,19,35,17,21,13,37,15,19,23,31,26,20,35,25,28,31,25,18,44,19,25,24,16,26,15,30,30,26,15,30,19,17,40,21,26,22,28,34,26,28,30
"COG0103",23,23,29,40,25,23,44,26,29,25,22,20,16,17,22,30,14,24,25,22,22,26,25,19,38,25,22,20,31,21,20,26,41,30,37,22,24,38,27,20,28,16,37,29,27,20,21,13,27,21,19,33,27,24,18,32,21,26,18,26
"COG0104",43,48,73,72,63,46,76,45,69,64,44,53,43,53,84,75,73,61,47,63,72,60,60,58,77,89,63,67,74,68,32,42,43,42,34,27,25,36,29,34,30,24,18,31,42,39,34,19,18,32,36,32,34,40,30,45,27,27,25,40
"COG0105",6,17,7,6,8,10,11,17,11,6,9,5,6,3,12,3,5,3,6,9,6,13,11,8,3,4,8,3,6,9,13,6,12,15,14,3,14,18,5,12,21,12,10,7,10,1,7,7,4,10,8,21,6,5,5,6,4,6,14,6
"COG0106",33,20,31,20,38,21,27,20,28,34,38,29,34,19,55,28,26,21,19,36,28,22,31,42,27,31,30,22,28,34,37,29,40,23,30,31,33,20,26,31,22,23,31,36,36,33,34,14,40,31,28,37,54,24,29,20,37,31,23,30
"COG0107",28,12,28,29,36,23,24,18,29,47,30,37,50,21,41,48,35,19,23,37,25,33,26,21,41,28,33,31,51,25,26,30,31,24,33,33,16,34,35,29,23,22,21,35,41,47,34,28,33,27,42,34,39,29,29,46,35,35,23,49
