"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG0028",80,105,117,125,134,123,111,141,111,75,115,130,118,123,71,142,74,163,127,165,151,118,109,144,108,93,102,124,105,142,118,102,100,96,67,121,140,157,102,83,111,104,102,73,123,135,131,134,102,95,88,92,110,120,81,93,82,111,170,126
"COG0029",50,85,32,53,50,50,76,39,70,46,65,46,48,56,64,57,51,63,63,60,58,73,51,58,56,93,83,61,40,41,61,41,77,59,28,52,42,56,57,53,52,38,49,66,50,73,64,64,47,43,48,36,65,55,50,54,40,69,25,56
"COG0030",71,60,62,44,60,74,54,70,44,45,83,80,75,88,111,62,54,52,50,74,66,53,63,63,54,61,59,83,28,59,72,57,64,69,84,40,37,97,69,60,56,53,23,108,32,75,54,62,98,56,85,89,42,37,96,43,63,57,102,58
"COG0031",73,50,64,52,55,53,55,56,43,57,60,68,54,60,58,73,52,75,56,45,74,61,57,56,50,59,50,55,33,55,58,80,61,59,88,51,75,65,59,45,60,49,54,68,53,54,66,65,44,54,56,59,70,82,43,58,51,53,52,61
"COG0033",0,2,0,3,0,0,2,21,2,0,0,5,0,10,2,1,0,3,1,5,1,0,0,2,13,3,1,4,1,10,2,0,1,0,2,0,1,32,0,0,0,4,4,1,0,0,0,0,0,8,1,2,1,0,0,0,0,1,51,1
"COG0034",112,101,76,67,98,120,102,55,90,97,105,88,96,109,105,89,118,91,59,137,70,88,111,93,112,134,119,115,79,119,98,75,151,113,76,83,108,85,108,92,112,83,60,88,76,99,113,102,94,91,114,123,94,91,70,115,95,121,95,101
"COG0035",43,54,39,30,42,42,39,20,39,43,28,36,32,43,43,36,31,28,32,43,39,28,49,32,45,54,35,36,22,55,22,23,22,25,23,9,15,17,15,20,21,24,18,24,22,16,16,20,16,19,16,18,30,24,27,16,21,21,22,19
"COG0036",46,33,51,43,39,26,34,42,44,35,28,55,27,26,47,38,65,44,50,56,32,23,27,46,51,47,26,36,35,38,45,45,52,52,51,20,19,62,30,40,40,45,21,39,27,54,36,37,62,34,40,48,30,38,34,37,33,37,46,26
"COG0037",124,84,107,58,95,97,101,67,77,96,98,121,104,83,79,94,80,131,130,80,102,68,100,111,71,68,99,64,75,94,99,78,82,93,157,69,112,80,86,76,101,87,89,81,95,90,85,135,114,78,98,98,111,121,116,83,99,96,85,89
"COG0038",53,84,45,110,75,73,87,96,79,82,86,62,76,69,75,71,62,100,85,59,67,93,76,102,96,101,97,80,78,102,72,75,66,88,56,83,70,120,75,107,78,58,83,100,105,94,100,63,73,80,86,60,85,107,67,77,73,92,138,113
"COG0039",20,37,28,25,36,32,30,30,33,33,29,32,35,32,40,30,55,27,33,41,37,30,34,47,38,31,34,30,25,46,58,77,63,55,47,57,58,83,56,63,77,57,42,99,69,63,68,73,58,50,48,46,65,63,76,47,57,64,124,80
"COG0040",25,24,30,50,37,42,40,27,27,46,38,39,37,41,36,43,45,36,28,35,27,31,40,28,31,41,26,39,36,31,27,41,42,39,19,32,28,37,28,38,32,23,27,44,32,37,38,33,35,40,37,38,28,41,34,33,37,33,34,36
"COG0041",30,33,19,27,26,32,33,21,30,33,30,31,30,25,34,29,24,30,26,26,33,25,23,32,29,40,26,22,15,32,15,14,12,19,17,15,13,21,10,12,17,13,7,14,11,16,8,14,21,15,9,9,13,11,16,13,8,13,6,15
"COG0042",57,57,80,88,99,65,87,74,63,84,84,81,83,47,87,81,78,78,86,69,86,65,64,86,67,86,63,73,58,70,73,71,30,90,53,81,84,82,62,90,82,70,79,71,77,82,82,75,86,62,81,66,81,94,69,58,78,69,84,85
"COG0043",4,9,2,25,5,3,10,19,4,4,6,11,2,1,10,2,7,8,8,7,6,5,8,14,12,8,12,11,5,10,4,15,5,4,8,8,3,9,2,1,7,13,26,6,7,5,2,13,7,8,23,8,12,11,14,8,8,7,11,10
"COG0044",77,86,67,63,53,72,79,51,62,64,59,69,74,72,55,61,64,70,74,72,81,64,61,77,59,67,72,71,53,89,57,58,69,62,81,53,66,93,67,41,63,78,67,65,58,67,70,65,64,63,67,52,70,83,70,53,57,66,105,86
"COG0045",0,7,0,8,2,5,5,32,10,3,7,1,3,10,12,4,10,4,6,1,3,7,2,16,16,1,2,6,18,6,7,7,7,7,10,22,8,29,2,8,2,5,21,6,13,5,2,2,1,3,1,5,8,5,3,6,9,3,47,6
"COG0046",153,142,114,87,111,147,111,86,88,117,129,109,97,161,112,156,145,134,139,146,153,101,132,112,143,188,147,97,77,166,100,107,170,170,125,75,122,146,111,91,115,104,77,105,101,139,160,117,118,119,116,98,133,136,124,145,99,139,129,147
"COG0047",154,112,111,91,97,116,122,84,70,106,134,100,100,140,115,135,125,113,108,147,118,78,101,93,139,186,150,74,70,139,112,103,169,148,94,64,108,166,103,97,115,90,59,95,86,98,133,114,136,125,93,95,105,106,101,125,85,99,134,99
"COG0048",27,23,24,24,30,15,18,18,15,10,13,24,19,33,11,27,12,25,33,16,18,11,20,13,32,29,23,13,9,24,16,14,27,15,20,10,16,20,21,19,14,26,10,13,10,14,18,19,25,14,29,19,18,22,19,20,15,20,29,18
"COG0049",22,30,27,34,36,36,23,33,19,28,31,35,31,24,29,26,39,33,33,29,26,20,22,29,38,33,36,24,12,31,27,19,18,28,36,12,23,37,26,31,29,36,20,25,23,29,16,20,15,30,22,35,26,32,32,17,23,25,30,34
"COG0050",76,71,88,62,63,66,78,60,64,56,59,54,67,83,24,80,58,74,53,61,60,68,44,74,103,60,83,44,54,91,71,59,88,74,79,38,64,69,63,43,63,79,40,64,49,46,76,55,61,75,65,58,66,83,85,74,48,64,57,58
"COG0051",15,20,27,20,15,19,20,22,20,14,18,23,17,11,29,22,12,15,29,14,23,17,23,18,14,18,16,22,15,19,25,20,14,17,20,18,27,24,19,17,17,39,22,19,17,14,25,19,29,30,20,26,22,23,24,14,29,24,15,11
"COG0052",37,46,39,41,39,42,33,38,30,33,24,35,41,32,43,38,55,34,22,24,24,22,25,30,54,54,38,36,28,46,32,29,35,47,54,35,44,36,45,30,31,37,32,22,34,23,31,34,43,34,33,44,32,42,37,39,38,36,46,32
"COG0053",59,40,39,44,45,45,52,31,53,59,43,56,45,55,48,43,33,57,47,53,44,36,52,59,40,41,45,47,42,48,57,38,41,49,55,35,43,40,63,36,55,55,29,58,36,59,49,43,47,52,52,57,51,46,49,51,50,49,52,37
"COG0054",19,13,9,19,28,19,10,19,14,27,19,15,28,31,25,18,32,26,9,6,13,11,32,19,30,25,23,19,13,25,19,24,26,31,6,15,20,8,17,20,15,27,16,20,17,18,21,18,18,25,23,17,25,36,27,19,24,17,9,19
"COG0055",75,76,84,63,80,98,36,50,39,51,70,69,74,67,50,84,64,113,127,68,97,46,69,87,75,73,52,63,34,87,64,63,99,72,80,47,65,57,77,34,77,51,27,40,50,52,71,93,80,58,55,59,57,85,79,80,70,57,86,61
"COG0056",96,79,82,52,99,104,70,52,55,49,76,75,86,82,50,104,82,109,117,80,103,57,76,92,78,82,75,57,35,98,76,81,109,92,69,47,97,73,83,44,103,59,43,57,44,56,80,89,73,78,78,81,93,92,92,75,93,81,84,76
"COG0057",66,59,55,62,48,52,35,55,42,50,43,52,52,59,41,51,43,45,36,50,36,38,41,38,78,55,63,41,43,80,47,40,65,48,80,32,52,56,51,36,65,68,30,25,42,35,41,46,58,39,48,56,50,62,50,58,30,43,72,40
"COG0058",162,130,159,130,170,171,105,124,94,117,105,166,141,125,116,153,142,158,142,179,163,84,143,127,121,150,135,120,129,102,134,127,111,118,145,91,145,169,132,79,142,84,84,117,91,145,162,126,195,133,120,142,126,156,146,120,132,134,156,111
"COG0059",45,27,41,32,41,53,52,39,27,41,45,52,47,44,47,64,38,29,44,37,48,24,47,49,39,39,37,38,55,56,49,49,47,51,27,41,49,85,38,45,36,45,40,42,47,37,51,33,48,57,42,44,50,56,37,40,44,43,102,44
"COG0060",172,140,127,106,120,139,90,97,82,122,123,120,114,116,84,128,100,117,126,142,83,91,121,122,114,121,147,105,84,125,112,94,117,150,153,110,136,109,133,95,130,104,104,58,90,117,120,141,156,133,121,126,121,129,108,117,97,129,147,111
"COG0061",38,28,37,30,45,41,36,35,31,35,36,35,50,39,37,35,42,32,37,30,32,31,39,49,42,57,34,32,27,47,13,14,18,27,18,21,22,17,22,20,19,13,11,17,19,8,20,27,21,12,25,18,20,32,18,9,14,13,31,23
"COG0062",35,43,59,45,48,55,32,36,28,33,46,38,40,56,48,47,52,39,60,45,42,43,49,41,60,105,32,36,31,53,40,15,80,51,38,38,59,38,49,31,29,24,25,23,38,34,44,43,56,43,43,35,25,55,39,50,27,54,41,42
"COG0063",40,55,48,47,46,63,39,34,38,42,41,51,53,78,51,61,49,54,43,42,59,39,41,48,63,59,37,51,29,62,49,42,70,56,54,32,46,60,55,36,45,31,22,42,36,39,53,49,60,50,48,56,37,47,54,46,41,53,50,57
"COG0064",46,15,49,15,49,28,12,23,6,3,17,46,39,19,13,28,17,30,43,30,20,7,30,24,26,13,21,19,10,47,27,24,26,19,41,7,18,51,12,5,27,20,19,8,11,38,26,29,33,20,13,19,16,31,33,12,7,17,75,23
"COG0065",52,46,46,46,61,51,64,60,36,42,49,55,54,55,45,75,41,71,79,98,50,37,55,36,52,45,51,62,35,59,44,63,69,55,43,51,48,79,34,45,53,56,36,35,41,54,58,50,46,73,48,50,60,59,48,67,73,70,71,60
"COG0066",23,24,24,31,38,27,30,26,23,31,25,21,35,19,33,34,38,30,32,31,26,31,22,32,26,24,26,31,21,29,33,35,39,32,18,28,26,41,19,39,36,25,23,39,20,34,33,24,23,28,32,22,34,39,25,11,21,27,40,22
"COG0067",131,78,121,112,141,140,97,64,75,92,117,113,118,127,104,120,84,148,141,101,99,71,98,101,103,181,96,104,63,106,125,109,110,115,79,61,93,126,86,49,86,72,62,64,109,98,101,106,109,82,88,98,92,144,79,146,97,89,125,114
"COG0068",10,19,7,15,3,0,4,42,8,7,2,18,4,3,22,13,36,6,19,5,2,1,2,18,32,2,8,17,7,24,6,26,6,15,12,4,22,25,5,6,7,6,1,15,6,8,8,4,13,8,6,6,12,18,22,3,4,10,4,10
"COG0069",109,63,120,99,125,121,87,63,73,99,130,132,109,117,83,131,96,121,138,90,94,88,102,93,110,170,100,99,64,98,120,130,130,126,84,79,102,116,84,47,110,57,53,76,99,94,120,88,120,108,85,108,104,150,74,149,85,105,138,113
"COG0070",120,68,106,89,123,130,101,70,54,97,113,109,89,110,67,133,90,120,153,100,89,54,132,84,87,175,90,85,61,112,91,113,103,131,60,62,114,132,65,62,87,57,58,42,99,89,104,90,106,114,79,91,99,145,83,140,97,99,122,119
"COG0071",29,39,40,42,45,39,32,32,56,42,25,43,35,50,36,32,51,35,51,40,29,23,40,30,77,30,29,37,45,53,52,54,54,52,39,39,29,40,39,33,42,48,22,32,39,52,36,35,49,38,25,43,31,41,53,29,27,26,32,32
"COG0072",114,80,112,65,86,95,56,84,50,60,91,82,99,107,94,86,82,65,89,80,74,40,92,86,93,123,95,56,71,110,67,82,123,87,104,66,88,92,76,46,94,71,60,52,67,78,78,92,101,83,76,91,77,77,108,105,81,91,107,71
"COG0073",191,168,180,122,163,197,127,110,112,119,162,178,151,200,186,190,183,177,199,202,144,146,176,179,187,235,182,119,117,213,150,147,251,205,233,85,152,183,157,107,187,160,104,107,124,171,178,151,150,189,167,186,174,154,155,173,141,168,139,160
"COG0074",3,9,0,4,3,5,3,23,9,6,1,5,1,7,8,4,6,3,2,3,0,8,2,8,10,1,3,6,12,0,5,10,3,5,10,21,4,20,0,7,6,14,18,10,17,2,1,2,5,8,11,7,3,4,6,4,5,2,29,3
"COG0075",15,35,22,24,10,27,43,19,23,29,29,32,19,28,31,51,48,27,48,4,38,56,31,38,23,45,42,24,29,18,22,22,49,19,8,23,45,10,18,29,38,17,32,60,37,18,32,45,26,28,23,32,34,27,20,39,31,29,14,39
"COG0076",8,7,3,9,2,5,23,15,15,18,8,7,11,0,14,5,7,8,9,3,16,31,18,11,8,5,13,16,19,4,22,35,1,19,9,31,43,4,16,29,31,25,22,28,27,23,28,16,3,21,32,13,34,17,19,13,21,27,16,40
"COG0077",34,32,31,28,36,48,35,43,29,27,42,41,36,39,38,36,29,31,32,37,47,16,36,41,41,32,28,34,21,33,29,23,53,43,46,24,34,53,27,18,46,30,16,28,27,37,44,43,29,29,37,42,26,48,34,43,35,32,48,42
"COG0078",53,42,39,52,59,56,33,75,45,51,66,60,66,42,60,53,41,47,69,66,49,65,46,54,67,59,40,61,34,76,54,42,47,52,73,36,61,66,46,45,71,83,34,43,48,60,70,64,59,64,67,48,64,47,61,49,55,56,64,45
"COG0079",98,87,90,97,121,92,123,63,113,110,118,120,90,100,58,97,81,77,112,68,107,67,78,89,68,53,92,93,143,70,96,112,69,93,76,55,75,123,82,76,80,94,74,91,91,80,84,129,95,115,95,83,118,101,140,65,115,84,70,112
"COG0080",44,26,34,22,22,29,20,25,20,29,16,33,30,33,29,41,32,27,31,24,30,20,24,23,24,30,23,36,17,27,24,32,33,22,39,13,18,31,27,22,22,31,17,34,16,29,21,24,26,27,28,45,27,26,27,36,20,20,29,18
"COG0081",40,36,39,36,39,44,34,26,29,28,23,36,44,30,24,40,25,33,38,39,36,46,43,44,32,41,44,38,23,51,33,48,48,49,44,31,40,38,24,30,33,54,24,48,24,38,33,26,35,44,43,43,37,35,34,46,29,38,62,35
"COG0082",49,42,42,29,44,64,35,26,28,47,48,44,38,46,34,37,31,43,38,42,48,34,31,34,36,60,32,30,25,38,40,36,34,51,52,35,54,50,37,32,49,44,28,27,26,44,32,44,49,42,48,34,35,42,40,35,45,53,52,32
"COG0083",16,11,4,9,3,3,4,32,4,9,4,12,9,5,9,5,16,7,10,7,7,3,5,1,14,6,2,6,2,24,9,9,6,4,22,1,1,32,2,5,7,8,7,6,3,4,12,4,7,9,14,10,1,8,7,2,5,5,38,2
"COG0084",53,57,67,53,55,46,66,67,48,62,61,49,62,56,58,43,39,50,43,38,48,45,61,62,64,50,41,70,66,66,52,62,47,49,42,65,54,50,59,62,46,47,63,66,61,64,52,62,55,54,52,45,42,46,48,54,45,67,66,53
"COG0085",190,156,203,181,205,182,202,134,192,182,185,167,153,203,154,237,206,169,215,206,185,173,175,180,191,210,193,174,127,147,196,189,185,187,205,159,166,146,179,172,204,127,107,174,137,187,167,140,168,143,176,168,135,191,164,182,150,203,202,173
"COG0086",198,148,193,155,178,166,131,129,103,148,177,181,161,219,120,183,157,186,112,128,143,115,147,175,210,256,197,131,97,181,155,148,219,208,208,136,163,163,191,122,181,162,87,93,122,115,170,160,174,179,173,215,188,199,164,194,151,202,203,165
"COG0087",44,38,46,30,38,44,25,31,28,30,34,39,42,45,32,28,30,34,43,25,33,30,35,35,40,44,37,23,30,43,47,40,49,39,46,22,36,36,27,33,38,40,15,33,29,33,37,20,41,34,36,35,41,28,48,40,30,39,45,25
"COG0088",48,37,38,35,51,39,40,34,32,34,39,49,36,35,42,34,27,33,36,21,18,36,25,32,48,36,50,35,26,43,31,39,40,44,49,25,41,38,45,42,29,54,29,36,38,41,30,35,41,31,24,37,33,26,45,30,25,32,30,33
"COG0089",27,24,26,23,17,17,10,19,14,20,18,20,30,27,25,25,25,20,17,5,26,11,16,20,16,16,22,22,13,17,20,32,21,17,21,22,19,22,16,20,21,28,21,31,16,21,17,15,21,16,23,15,9,10,31,14,16,20,30,15
"COG0090",65,38,40,38,46,45,25,36,28,38,38,43,43,47,32,34,38,51,51,40,26,32,37,34,47,43,45,24,29,52,32,42,64,44,52,30,37,46,27,22,41,31,27,24,25,30,55,39,44,36,43,56,39,34,45,36,40,28,44,21
"COG0091",20,29,30,20,24,25,20,22,15,31,32,25,34,27,25,36,29,21,27,19,22,13,25,18,22,27,24,23,13,28,31,33,21,30,27,14,26,27,30,12,22,26,27,26,18,26,17,16,20,25,19,27,18,29,29,34,26,23,25,14
"COG0092",43,26,46,26,44,35,33,24,23,37,22,25,34,53,29,32,26,37,42,27,37,28,39,23,34,40,45,16,19,44,32,21,43,40,38,12,23,33,32,22,40,29,19,23,17,27,37,30,33,28,33,34,36,24,34,42,25,32,41,17
"COG0093",30,14,28,14,24,20,12,22,13,17,24,22,21,19,19,18,14,18,22,23,13,24,25,17,26,29,15,12,11,23,23,31,28,16,19,14,22,31,13,11,30,29,17,20,5,16,20,29,36,29,13,26,22,18,28,24,17,21,21,20
"COG0094",50,23,33,27,39,29,30,33,30,50,29,49,44,39,25,29,33,26,33,33,33,21,28,36,49,45,33,27,30,36,33,49,29,39,36,25,27,28,45,32,34,31,19,37,24,32,17,28,41,31,29,37,29,32,46,29,27,26,52,39
"COG0095",7,16,5,15,4,18,14,24,16,4,13,7,18,4,17,0,18,4,10,2,6,7,6,18,13,9,2,16,20,14,5,23,4,6,19,15,8,19,5,5,9,20,15,16,20,6,11,12,10,16,15,8,7,9,17,4,14,12,48,14
"COG0096",31,16,40,13,21,30,13,22,15,7,17,29,33,27,17,25,35,18,22,20,23,18,19,22,31,28,27,16,24,25,17,19,29,22,30,17,8,31,16,21,10,30,25,15,11,24,21,11,23,33,23,22,15,17,37,36,20,27,35,15
"COG0097",44,28,51,31,42,47,18,29,26,32,17,27,23,44,25,32,36,34,33,33,33,16,25,21,44,43,24,28,17,41,29,26,38,38,35,25,24,22,30,18,32,38,15,20,20,28,33,36,32,28,22,35,20,19,41,37,21,25,66,14
"COG0098",27,22,28,25,39,39,35,29,33,31,26,31,38,35,33,38,48,23,34,21,29,34,34,28,26,40,27,33,21,34,37,28,45,35,38,28,39,32,34,26,30,27,13,30,25,29,33,26,34,29,36,39,38,29,41,32,25,32,43,20
"COG0099",24,14,23,20,26,22,18,26,20,28,14,34,32,33,32,26,25,16,28,14,17,15,24,26,35,18,25,14,14,36,16,22,23,23,30,15,17,15,21,20,29,32,11,27,23,25,12,27,33,20,24,33,24,16,29,19,17,17,28,26
"COG0100",24,17,28,16,20,27,24,19,14,19,13,21,30,31,14,23,23,20,18,26,16,15,17,19,41,24,25,19,7,29,25,15,28,25,28,16,19,22,20,11,14,28,10,10,16,15,17,13,31,20,22,28,19,13,23,19,17,18,13,12
"COG0101",32,35,57,42,45,57,40,27,54,41,41,65,53,37,37,48,36,46,70,45,53,39,51,42,54,36,35,42,43,66,50,34,34,53,55,29,43,71,51,36,39,29,36,44,35,48,42,52,44,55,40,33,42,52,39,40,52,42,52,41
"COG0102",28,23,36,15,28,24,13,22,20,15,21,18,27,36,30,27,24,26,34,23,13,15,28,21,22,17,28,26,21,26,19,26,22,21,25,17,18,30,28,12,18,28,17,17,25,30,22,23,29,28,28,33,23,24,33,22,21,20,31,26
"COG0103",27,22,17,15,19,23,22,13,19,31,18,36,16,31,27,21,36,28,17,26,28,19,17,21,31,10,16,27,16,18,30,32,19,24,22,23,28,26,25,24,18,31,21,26,20,21,19,18,22,30,30,23,22,25,27,31,26,25,38,16
"COG0104",60,57,73,56,73,65,42,57,56,65,48,68,54,77,47,70,64,99,83,59,57,49,62,56,71,75,74,51,46,93,62,77,91,81,65,50,66,61,72,38,68,61,43,41,49,59,66,60,69,58,54,73,45,82,53,57,74,60,91,57
"COG0105",8,21,3,12,11,9,10,11,10,18,13,2,2,3,16,5,10,6,5,1,8,11,5,12,3,19,9,9,17,7,9,8,1,6,3,20,6,8,6,15,8,4,17,11,9,15,8,3,10,12,7,44,7,6,9,7,11,13,3,7
"COG0106",29,20,28,34,25,37,34,20,33,30,23,23,42,51,22,30,37,36,34,31,41,26,34,34,33,25,31,23,30,25,37,31,40,21,22,24,22,40,23,20,22,28,19,27,35,26,29,30,22,23,21,24,21,34,35,25,30,34,40,29
"COG0107",52,32,39,24,39,29,21,23,21,30,49,40,32,45,37,32,22,52,55,29,29,19,31,37,34,35,36,39,20,36,18,13,25,19,9,8,17,25,22,13,12,19,5,11,11,19,14,25,12,14,24,26,11,16,20,9,13,15,24,9
