"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG0015",74,48,70,59,58,91,75,67,57,82,62,46,80,77,68,59,69,50,74,67,68,56,40,89,59,93,53,71,45,60,63,57,75,51,75,52,56,54,85,52,65,68,58,63,49,68,91,61,83,72,46,48,74,42,60,53,44,29,58,85
"COG0016",47,47,58,36,45,48,51,58,71,52,42,48,39,53,63,62,61,63,43,39,50,55,57,52,49,39,50,45,27,58,52,55,49,39,46,62,51,45,53,51,53,48,39,50,65,45,54,70,33,62,49,67,47,45,46,40,42,20,43,55
"COG0017",61,49,89,53,85,94,63,61,68,63,64,42,72,83,79,66,60,66,65,70,57,44,94,54,66,69,65,28,72,54,64,59,58,53,69,64,75,47,26,73,55,112,68,63,61,94,55,58,77,40,62,63,53,78,52,57,56,40,63,55
"COG0018",92,69,91,75,95,71,96,108,79,67,98,68,86,107,80,84,107,100,85,73,92,98,109,89,107,79,63,99,57,99,83,89,89,79,75,75,73,91,102,89,83,93,88,104,111,92,101,103,89,92,81,82,96,83,81,52,69,38,59,78
"COG0019",106,101,98,68,85,93,90,103,104,87,86,106,131,87,79,98,107,74,93,82,111,92,76,101,106,128,87,92,91,129,98,83,129,95,90,104,107,80,130,98,100,118,65,90,69,92,70,79,94,123,78,77,105,87,88,60,71,50,83,105
"COG0020",50,32,29,23,34,31,35,59,39,42,44,43,42,26,34,36,43,26,33,30,55,37,42,37,38,49,29,56,36,34,29,27,60,36,37,36,45,37,37,29,44,29,42,42,36,30,46,38,42,31,37,36,51,27,47,38,37,26,42,32
"COG0021",50,41,56,71,70,23,63,52,40,49,60,64,69,73,18,32,63,49,44,61,31,65,42,49,21,88,42,51,33,70,50,48,102,57,50,50,78,40,107,52,52,45,55,23,57,39,42,44,88,65,40,56,78,40,48,45,46,56,47,83
"COG0022",0,32,2,16,2,2,5,6,19,6,10,2,1,6,18,16,2,12,8,22,10,6,19,25,2,0,39,1,19,11,10,4,0,2,4,2,9,12,0,0,9,0,10,1,6,4,3,4,2,14,7,15,2,8,3,31,12,3,7,3
"COG0023",2,15,7,4,18,4,9,2,14,14,4,4,1,5,2,6,6,12,4,18,5,7,2,12,3,0,17,2,11,3,6,11,4,16,9,6,6,7,0,7,3,2,16,6,10,10,7,10,5,11,22,19,3,3,4,12,9,5,12,14
"COG0024",77,67,81,38,78,79,69,61,65,73,45,57,64,67,61,63,84,59,57,68,74,77,72,54,61,74,61,52,66,77,71,67,83,80,71,60,74,60,62,85,60,62,71,68,74,68,63,66,60,64,62,65,62,62,65,57,73,33,51,79
"COG0025",1,7,30,35,11,5,8,9,7,18,5,13,13,10,11,7,18,9,13,11,14,19,9,8,53,3,8,97,1,2,17,14,4,7,22,22,2,6,44,44,13,32,19,15,5,10,42,9,14,18,1,12,38,15,11,13,5,37,1,19
"COG0026",1,2,7,16,2,0,2,2,5,4,1,43,1,1,4,0,1,3,0,2,1,0,3,2,14,2,4,46,0,0,7,2,0,4,5,1,9,2,18,1,3,0,2,0,1,0,23,4,1,2,1,3,30,6,2,4,0,21,3,5
"COG0027",32,33,17,14,40,8,31,20,26,27,24,0,26,26,11,16,23,34,34,30,21,9,9,42,11,36,24,43,23,22,5,19,20,11,16,11,22,9,7,13,8,7,17,7,4,10,12,8,27,4,15,16,9,9,12,8,10,6,21,15
"COG0028",86,112,146,152,79,131,89,110,105,76,91,98,95,122,86,95,76,103,127,120,101,107,101,129,131,165,114,186,114,119,116,108,78,111,100,81,110,136,134,99,102,141,131,105,71,131,151,76,127,125,84,104,139,122,110,105,97,182,116,87
"COG0029",32,33,36,28,28,23,35,25,25,32,22,31,32,29,14,19,17,40,24,41,26,29,15,31,17,33,32,18,21,38,31,58,65,60,48,57,57,63,58,46,54,58,73,35,29,55,35,46,66,53,55,64,51,52,53,43,44,26,50,54
"COG0030",47,32,68,54,49,76,73,53,57,54,50,69,65,78,77,75,66,41,78,50,91,82,60,62,92,80,67,101,64,87,74,43,60,52,42,84,69,77,62,52,60,55,55,72,90,75,160,70,65,60,74,45,93,66,94,26,89,52,33,108
"COG0031",43,63,59,58,39,71,48,66,64,51,48,74,42,68,67,82,58,58,55,45,62,67,65,75,65,33,58,65,50,46,68,85,48,68,50,74,40,58,65,65,70,64,46,67,50,50,58,68,44,62,37,48,71,40,62,44,71,42,49,59
"COG0033",0,1,0,25,3,0,0,4,1,7,0,6,0,1,4,2,0,0,2,2,0,2,1,1,12,1,0,50,0,0,6,0,0,0,5,0,4,1,27,0,1,0,4,0,1,0,8,0,7,0,0,0,38,5,2,3,6,18,0,0
"COG0034",144,103,89,60,85,82,104,103,103,74,109,82,129,125,90,97,119,104,110,102,99,105,88,136,78,160,86,71,77,135,62,85,117,106,99,106,87,108,65,92,87,94,98,100,61,109,58,116,128,78,89,90,76,100,126,66,89,37,93,107
"COG0035",53,36,45,15,45,30,36,39,45,34,46,27,58,41,49,35,34,36,36,34,43,36,29,36,36,54,33,44,37,42,31,38,39,44,36,34,29,41,39,35,24,55,44,40,31,43,44,31,40,33,30,42,43,36,30,20,32,22,27,50
"COG0036",46,24,35,35,26,42,24,46,30,52,38,62,40,46,50,20,50,15,48,29,44,33,48,42,55,49,37,38,39,27,31,39,65,34,30,43,31,21,69,43,49,29,37,58,43,40,71,25,39,57,43,23,71,27,56,25,21,38,26,44
"COG0037",98,79,109,89,87,109,100,103,133,108,87,99,91,96,113,105,117,100,122,58,133,127,122,77,121,88,76,92,103,102,88,91,67,100,103,103,62,103,79,120,97,141,90,124,113,99,92,103,100,117,81,78,71,78,106,78,91,79,64,70
"COG0038",91,90,96,84,84,59,103,66,96,100,77,69,74,79,52,68,67,73,73,93,69,69,48,97,107,74,71,135,101,55,59,84,62,65,92,71,85,88,76,63,92,78,114,47,55,67,115,92,65,63,120,80,134,94,54,84,82,53,84,84
"COG0039",60,82,59,54,61,78,76,64,53,67,57,68,71,61,47,73,62,78,57,59,96,63,44,79,73,63,54,99,61,46,51,57,91,74,55,61,70,79,137,60,65,45,63,67,61,61,105,60,64,98,81,77,76,75,52,43,74,34,61,77
"COG0040",41,34,28,40,33,35,40,36,29,48,39,37,41,40,28,40,27,37,26,44,44,17,21,37,19,53,23,30,29,43,32,29,48,28,31,20,25,36,33,43,31,32,53,20,24,29,20,26,45,38,30,44,38,26,27,26,31,11,33,32
"COG0041",34,21,23,26,34,32,27,22,26,26,18,30,23,28,21,30,26,24,29,29,28,18,18,28,30,33,27,26,24,36,34,34,31,19,25,15,30,29,27,27,31,31,19,23,14,23,31,24,25,27,28,29,34,25,18,11,26,15,16,31
"COG0042",37,66,86,98,84,70,76,60,88,69,75,89,34,70,66,81,66,86,89,77,60,88,84,77,90,57,74,94,99,66,79,77,62,70,68,71,68,87,55,85,92,93,80,77,68,75,81,72,92,75,80,92,72,86,82,63,98,71,84,66
"COG0043",3,6,6,23,4,2,6,5,12,2,6,9,6,7,6,6,6,9,6,4,12,14,9,6,19,1,7,8,6,3,21,9,9,5,3,15,12,7,32,1,8,5,8,2,5,6,20,14,2,6,2,11,12,17,6,20,5,53,5,11
"COG0044",45,54,61,63,65,58,66,88,74,83,51,71,59,80,87,64,73,59,54,60,94,57,63,83,76,64,66,87,53,73,67,72,74,61,68,65,74,59,113,74,71,86,68,56,58,70,80,76,63,87,45,75,98,89,69,51,71,71,44,61
"COG0045",4,9,7,24,4,5,4,5,9,11,5,11,2,8,12,4,6,3,1,14,2,3,17,9,13,2,7,36,6,2,13,5,4,3,6,1,12,4,31,3,10,2,11,3,5,3,8,3,6,8,4,8,20,8,5,24,5,19,17,14
"COG0046",189,110,143,92,109,104,104,144,166,120,148,120,218,165,109,113,151,111,120,67,139,152,98,180,131,181,100,122,123,140,132,140,172,108,118,112,143,118,198,119,131,138,111,133,80,126,68,111,188,127,100,127,147,96,125,69,120,72,73,112
"COG0047",164,87,101,63,102,91,87,128,104,95,139,81,162,138,126,115,143,108,123,66,124,109,81,157,115,135,69,120,85,147,99,131,129,112,114,108,110,111,192,109,99,111,114,94,53,105,70,126,172,92,89,112,152,79,112,82,109,61,48,97
"COG0048",26,17,22,21,20,25,12,27,3,15,22,33,22,13,17,18,32,8,24,11,18,25,36,25,32,27,7,26,12,15,16,20,20,13,27,35,20,11,25,27,14,24,21,28,21,12,28,19,20,24,10,12,18,11,19,6,10,12,10,16
"COG0049",16,23,28,17,27,23,21,34,25,38,19,31,14,28,29,35,33,25,35,14,29,33,36,21,30,15,35,45,20,44,22,34,28,25,25,32,28,32,25,37,28,30,29,41,30,39,36,29,22,36,32,20,39,25,19,25,19,16,17,41
"COG0050",88,46,70,65,64,56,54,60,68,58,77,68,88,89,90,69,87,61,69,53,59,60,75,68,70,91,59,70,40,72,65,82,63,62,50,67,72,47,56,64,69,59,62,79,82,71,65,71,91,54,66,71,77,65,57,46,58,52,37,41
"COG0051",6,17,13,16,30,19,17,24,14,22,13,20,4,29,19,27,17,21,22,14,19,30,16,22,16,20,29,30,16,13,20,27,13,16,22,28,20,20,22,31,13,30,19,32,15,19,31,23,11,28,17,15,33,25,20,16,30,15,11,31
"COG0052",57,23,45,38,34,30,46,44,37,31,37,41,47,35,34,38,41,40,27,32,37,44,56,33,34,59,31,45,28,44,31,50,50,30,40,44,34,32,31,46,30,38,33,36,46,31,48,36,50,32,27,34,24,30,36,32,36,19,31,32
"COG0053",37,28,53,50,50,27,50,40,46,29,42,66,61,53,65,50,51,46,57,45,56,55,64,43,64,58,46,35,42,48,51,44,30,51,54,40,49,43,61,51,54,64,48,41,63,62,32,42,54,48,44,59,39,46,49,32,45,48,44,50
"COG0054",40,23,26,26,26,34,31,37,28,22,17,20,37,33,5,28,16,21,19,12,20,23,12,20,17,43,25,9,20,15,25,18,39,26,28,22,20,18,20,10,23,16,21,19,15,22,17,21,34,31,25,19,15,16,19,19,30,19,17,28
"COG0055",81,58,85,52,51,66,55,75,65,66,63,85,90,70,76,81,69,41,90,44,80,100,49,81,84,75,50,97,68,62,79,74,74,82,51,72,69,89,108,69,91,126,57,66,42,68,65,63,96,81,36,42,72,61,69,42,66,52,33,30
"COG0056",99,68,131,49,63,101,64,100,87,61,96,73,104,75,74,70,91,82,121,63,80,110,49,77,99,116,62,84,81,93,98,95,88,93,77,75,82,92,115,93,100,118,68,85,47,76,75,66,89,93,47,68,83,63,89,62,77,46,48,46
"COG0057",75,35,46,62,39,46,49,69,51,35,42,55,63,56,66,66,58,45,52,34,39,58,81,65,51,72,37,67,39,56,52,57,51,41,43,35,43,33,41,40,44,48,43,42,67,40,58,61,46,49,29,50,68,44,61,33,41,59,33,24
"COG0058",97,118,152,137,112,146,111,143,118,126,105,164,141,124,149,138,167,110,169,93,162,149,147,116,162,144,96,132,111,170,170,134,146,137,143,182,116,134,158,150,134,196,114,184,134,153,79,154,115,137,95,97,176,122,148,78,107,128,92,96
"COG0059",33,42,40,37,52,48,54,40,58,44,39,31,42,54,24,54,39,50,39,41,37,48,20,46,42,49,46,92,35,50,44,54,51,41,53,39,44,54,78,44,49,43,48,66,24,49,36,33,48,46,39,52,76,39,46,45,48,35,45,41
"COG0060",131,110,118,92,101,111,132,140,129,112,124,135,164,124,169,138,132,99,149,73,114,157,200,138,147,136,105,129,99,142,138,108,110,114,126,154,126,112,123,132,105,154,102,155,211,120,107,137,143,111,110,108,126,104,130,110,91,77,106,93
"COG0061",51,36,32,36,52,38,36,38,45,53,29,44,41,40,46,45,39,33,36,23,35,32,35,34,53,40,24,41,55,40,37,27,44,36,41,32,38,45,29,32,40,34,39,45,21,45,62,47,30,29,33,36,46,33,45,43,18,32,32,28
"COG0062",54,35,53,33,43,50,39,47,39,46,49,46,77,65,43,52,57,40,48,37,53,49,38,60,24,70,31,43,40,55,37,26,47,48,27,46,60,33,60,40,31,50,35,44,27,41,43,37,48,34,45,38,53,47,36,31,38,39,29,37
"COG0063",66,48,57,44,40,48,51,64,54,41,53,53,75,71,38,62,63,39,60,31,48,42,31,59,56,53,39,63,40,43,38,41,56,45,42,48,67,37,58,46,60,51,60,55,28,40,57,40,61,39,33,43,68,34,52,29,28,38,30,54
"COG0064",4,12,28,23,8,41,11,35,9,33,19,63,12,22,36,33,26,12,37,7,32,42,45,18,61,12,12,75,17,19,24,19,8,18,14,45,31,15,73,29,31,34,13,46,70,22,49,21,3,33,5,11,57,10,37,8,12,12,7,13
"COG0065",57,46,59,36,46,50,70,61,60,37,68,62,66,53,50,56,49,62,54,39,66,71,34,51,51,62,52,81,49,64,43,40,46,57,51,45,53,62,92,61,58,72,57,37,31,52,38,55,67,69,46,40,81,67,58,39,59,31,67,45
"COG0066",38,27,34,26,36,32,35,32,31,35,26,39,33,21,16,35,24,40,29,30,22,27,24,35,27,27,18,40,20,28,29,24,26,27,27,33,34,27,51,28,25,44,18,21,19,29,17,14,34,28,52,38,43,31,26,19,31,18,28,34
"COG0067",144,130,118,59,100,110,74,81,132,82,143,180,145,121,86,115,107,82,113,57,100,101,58,147,116,91,75,126,117,94,98,97,93,134,86,117,64,102,122,125,151,154,90,125,57,113,51,75,165,114,40,101,133,97,85,90,89,58,67,86
"COG0068",0,6,10,33,8,3,10,10,3,9,3,30,9,12,9,3,2,6,3,4,8,9,25,4,22,1,5,10,4,1,16,8,32,5,8,11,20,7,86,5,11,27,9,7,9,5,19,4,2,17,10,7,32,3,12,11,5,16,8,17
"COG0069",163,134,114,66,87,120,67,92,118,86,177,180,122,119,77,84,92,89,107,56,106,118,82,137,99,97,77,117,111,150,119,92,98,103,112,103,87,122,123,133,144,132,84,95,49,113,55,86,142,113,57,87,135,95,105,85,91,57,81,107
"COG0070",185,133,119,57,78,135,68,90,116,80,130,153,125,111,85,90,94,83,119,61,87,120,56,118,109,84,72,132,108,104,106,81,73,111,99,114,64,90,101,130,121,122,97,69,50,107,65,84,142,94,56,76,134,89,83,71,75,46,57,70
"COG0071",78,19,28,32,42,60,22,45,26,34,41,42,55,32,38,40,48,26,36,39,51,42,24,20,36,46,37,39,21,51,44,29,48,33,31,41,30,38,17,39,34,43,32,34,31,41,53,39,39,37,26,27,44,29,54,24,33,50,40,30
"COG0072",90,70,102,70,52,68,64,87,84,77,109,100,116,81,132,74,70,76,104,49,79,106,115,111,90,111,75,115,78,95,104,56,86,82,91,108,83,60,118,82,69,81,84,99,122,70,77,108,97,69,39,55,111,72,103,85,89,31,88,87
"COG0073",231,123,176,86,114,142,132,195,163,152,182,191,208,177,234,153,203,141,197,129,162,201,168,237,205,188,161,140,156,186,153,156,198,155,154,174,172,115,206,173,124,183,170,213,172,171,135,187,156,153,114,131,177,110,159,106,157,77,110,173
"COG0074",1,15,6,39,5,6,6,6,10,8,3,6,3,6,22,3,5,4,1,15,8,3,23,11,11,0,13,27,7,5,11,3,9,7,13,2,8,4,55,3,4,3,8,1,8,1,6,6,6,13,15,5,17,12,3,24,6,70,14,12
"COG0075",16,47,32,18,22,20,50,30,34,21,46,10,58,16,10,24,56,26,14,30,29,20,23,21,17,64,34,11,26,25,22,27,53,31,32,19,33,28,26,12,24,31,37,27,19,24,17,20,8,33,30,34,11,21,30,35,30,14,37,27
"COG0076",1,31,9,53,23,12,25,23,39,21,17,10,7,25,2,14,5,26,21,45,14,10,23,28,6,1,32,16,26,10,38,41,12,34,20,3,21,40,4,13,24,3,29,12,26,23,29,23,13,24,25,39,7,25,17,55,26,60,43,21
"COG0077",35,40,34,29,34,41,20,44,40,36,31,32,40,33,48,39,46,27,42,19,29,45,34,37,37,40,32,54,44,37,43,33,48,37,23,39,26,43,50,42,40,41,49,35,24,27,43,31,34,48,28,32,46,48,43,25,37,41,26,43
"COG0078",45,53,48,60,48,51,51,63,55,58,38,55,50,46,80,60,55,59,57,40,56,59,57,53,70,51,37,57,49,43,52,56,53,49,58,70,41,52,56,63,51,66,43,45,42,71,59,57,52,64,53,38,76,48,54,34,61,84,36,74
"COG0079",48,100,107,69,98,98,136,94,117,112,69,134,61,83,74,100,61,86,104,110,89,86,62,70,98,80,75,85,81,102,97,108,84,85,100,122,95,103,112,137,120,121,103,90,55,86,77,67,85,108,84,85,126,80,99,99,64,48,69,88
"COG0080",29,16,27,20,30,28,23,31,17,27,29,42,20,36,18,22,34,20,21,20,26,22,30,18,23,40,27,35,26,29,24,26,28,16,30,29,25,19,36,27,25,32,23,29,40,31,32,36,26,32,26,20,29,27,27,11,32,17,17,29
"COG0081",44,17,46,46,32,35,21,52,32,38,32,49,46,43,36,33,37,41,44,40,44,46,40,38,37,68,38,53,28,27,36,33,36,37,39,35,31,40,23,33,34,54,37,32,54,42,53,42,46,44,25,27,55,27,39,24,31,14,20,32
"COG0082",41,37,47,31,36,34,30,56,36,42,40,44,37,47,60,45,27,31,48,37,39,44,35,61,46,26,28,42,51,61,42,39,39,53,39,37,32,43,49,44,48,26,36,38,29,43,34,36,42,59,34,29,38,39,28,37,34,23,37,36
"COG0083",0,4,6,16,7,3,4,19,6,5,4,30,6,4,18,10,6,5,9,2,7,3,9,8,24,2,3,34,10,4,9,1,16,2,12,10,5,6,39,10,12,12,1,13,9,9,34,5,10,6,1,9,37,9,3,6,4,11,4,5
"COG0084",43,57,65,73,56,43,51,53,51,65,38,56,34,59,57,57,56,43,42,50,41,55,62,67,58,51,56,72,72,53,63,67,46,53,54,54,55,52,65,60,41,49,82,48,75,48,66,58,48,64,64,81,84,54,51,49,41,49,61,62
"COG0085",215,151,201,145,183,191,151,194,164,146,181,146,222,202,183,148,244,168,218,193,173,210,224,188,170,212,167,200,166,195,197,164,235,190,162,191,150,176,183,215,165,202,166,209,209,186,132,189,187,197,141,177,154,162,182,128,149,108,164,147
"COG0086",239,136,179,143,123,130,137,220,190,163,186,191,230,189,203,176,202,163,215,110,156,186,218,236,166,213,155,181,159,198,175,177,160,170,175,202,175,129,106,159,190,183,168,194,242,151,148,180,184,151,135,134,170,103,195,156,158,84,136,167
"COG0087",19,20,42,23,31,53,23,44,31,37,30,45,43,43,37,43,44,19,45,38,30,43,46,30,43,40,35,53,20,35,17,13,14,16,27,23,13,23,19,18,22,20,21,26,19,22,14,22,22,14,17,8,16,18,17,8,15,7,11,10
"COG0088",28,30,36,34,46,24,35,54,33,34,42,39,33,55,56,36,48,44,42,31,39,33,39,32,44,48,28,51,25,41,27,39,33,35,32,44,33,35,37,42,28,44,47,34,50,56,50,39,24,42,34,30,45,41,37,25,30,39,24,49
"COG0089",13,9,15,18,24,23,15,27,9,18,16,22,14,23,26,34,23,16,24,17,31,28,34,14,25,26,21,37,18,22,21,18,17,14,21,21,16,18,23,32,20,21,18,23,20,24,30,22,17,32,15,24,16,17,18,19,14,14,16,16
"COG0090",46,32,46,27,30,34,17,49,28,35,39,53,60,47,59,47,48,29,49,24,57,53,52,52,49,67,39,43,28,45,42,32,38,42,40,46,41,30,63,48,40,57,36,50,50,37,46,46,50,42,23,28,42,36,51,34,47,33,26,32
"COG0091",30,17,19,23,26,36,8,36,20,26,26,24,35,33,24,26,26,29,19,21,28,31,28,24,27,33,14,37,19,36,20,18,24,21,31,36,28,24,27,22,17,29,16,29,29,21,27,25,25,33,21,25,34,19,25,11,22,16,15,30
"COG0092",31,23,38,31,27,36,24,44,27,35,43,40,35,40,51,37,38,29,45,23,42,40,48,30,45,46,21,36,25,44,29,36,32,33,38,37,26,27,35,42,26,44,28,34,41,31,30,25,29,35,19,26,22,18,37,30,25,14,23,35
"COG0093",32,10,12,21,16,20,20,30,23,14,11,27,26,27,31,14,22,18,26,11,24,27,20,26,26,27,28,22,16,25,20,25,18,22,21,25,16,11,20,26,17,24,20,30,29,27,33,20,28,19,5,13,18,22,20,22,14,19,12,21
"COG0094",26,25,42,30,36,34,27,46,41,40,37,49,38,31,51,43,30,37,37,27,29,34,30,23,31,33,34,40,28,36,34,37,36,26,23,47,30,31,38,33,33,36,27,50,46,34,27,28,35,37,31,28,39,18,35,25,39,16,26,32
"COG0095",2,14,3,36,3,4,14,12,13,10,1,3,2,5,16,13,7,7,11,14,14,7,18,12,25,10,22,58,12,17,11,5,14,9,17,9,21,11,42,0,13,5,8,3,4,8,13,9,6,19,9,15,17,16,6,15,9,16,19,17
"COG0096",25,8,22,16,18,38,13,27,13,24,28,21,35,16,36,17,20,13,31,16,34,32,30,16,31,36,19,31,16,42,28,20,28,18,26,34,16,14,29,24,22,40,25,31,21,28,35,20,22,31,13,16,26,20,36,14,23,17,11,20
"COG0097",51,26,38,35,29,28,26,35,18,33,40,42,39,43,48,39,36,27,23,29,36,35,41,23,31,77,26,54,26,32,28,29,34,24,32,37,36,16,44,23,23,37,29,34,37,28,38,23,30,23,16,13,29,21,33,26,24,18,28,28
"COG0098",39,28,39,18,29,39,35,33,31,37,46,26,41,33,33,36,37,22,22,28,33,31,41,34,26,57,27,35,25,29,30,31,54,31,45,42,33,33,35,34,31,29,32,30,50,16,37,27,40,36,29,26,44,24,40,28,31,18,20,24
"COG0099",29,13,29,19,20,22,19,26,16,38,21,42,22,30,16,31,30,22,24,23,26,29,19,17,25,21,22,30,18,22,20,30,24,19,27,27,18,12,27,29,29,33,19,19,40,17,31,21,22,23,16,32,25,17,21,14,19,24,19,27
"COG0100",26,13,26,28,32,22,21,30,18,25,25,21,19,37,23,26,24,10,31,10,27,19,29,26,25,38,15,39,20,29,23,17,15,19,19,32,15,11,13,23,21,21,18,35,31,24,27,22,30,22,19,17,33,12,30,16,25,16,14,17
"COG0101",24,39,52,36,38,55,42,44,45,50,36,82,41,58,55,50,46,37,35,46,47,54,57,49,54,42,41,62,42,47,45,35,38,37,50,47,49,52,44,41,38,57,44,58,57,46,69,43,53,54,34,37,56,41,63,34,44,24,36,40
"COG0102",35,15,24,25,12,31,26,25,18,23,22,33,23,11,20,25,29,16,30,21,23,32,21,17,32,20,29,35,17,24,22,23,32,28,33,27,31,29,31,23,24,29,17,34,38,27,29,20,9,28,21,26,34,21,19,20,21,18,20,15
"COG0103",29,20,14,18,26,32,22,28,25,18,28,28,13,27,29,27,29,8,36,27,21,27,32,28,27,29,21,31,20,26,18,18,39,24,26,28,22,20,26,31,26,24,19,32,17,27,27,23,21,28,24,28,22,24,23,11,17,18,28,29
"COG0104",76,41,59,60,67,88,83,76,88,57,61,73,70,62,75,62,71,69,106,44,80,82,65,67,63,81,61,79,62,63,55,58,70,85,77,74,42,61,74,79,94,80,51,59,48,67,64,75,76,87,46,56,53,52,73,40,63,35,26,48
"COG0105",1,15,16,15,14,3,12,6,4,3,10,4,5,3,2,5,7,11,7,18,2,13,7,4,4,6,7,2,6,4,6,3,4,4,16,15,13,11,11,10,8,3,8,5,25,13,9,7,8,9,15,10,2,10,39,7,8,10,18,18
"COG0106",29,26,30,21,32,18,23,28,26,41,36,41,44,21,14,32,36,24,37,27,19,26,14,28,26,41,31,38,39,37,30,35,31,34,29,33,25,39,31,39,39,29,28,28,26,37,25,29,38,43,33,26,45,23,28,19,36,11,18,24
"COG0107",42,30,40,25,25,44,20,42,39,39,28,31,44,35,25,46,48,20,35,23,33,42,23,26,30,49,26,35,28,29,33,26,27,30,30,37,24,34,39,32,27,48,22,25,17,26,29,26,34,45,13,11,30,33,32,17,36,22,19,34
