"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG0018",85,73,85,74,108,83,105,87,91,75,100,108,82,96,81,81,99,94,76,70,99,85,62,64,113,97,77,77,97,62,59,76,85,89,94,63,88,105,101,99,66,101,73,71,68,89,68,80,87,97,84,104,85,60,59,102,80,71,93,69
"COG0019",87,101,83,96,112,133,88,93,65,83,92,91,74,125,79,90,96,116,70,65,90,71,65,97,103,101,82,90,108,113,95,107,89,97,87,97,108,92,89,115,101,98,91,72,80,110,88,86,98,85,79,96,115,79,55,130,110,73,113,63
"COG0020",23,16,19,15,15,18,18,14,19,25,24,22,18,25,15,14,18,18,17,22,15,19,10,26,22,27,27,20,17,33,29,36,58,27,53,26,44,38,35,50,20,35,27,30,38,39,32,36,41,28,35,20,39,28,27,56,39,28,43,33
"COG0021",54,72,49,55,50,81,42,35,51,38,60,65,54,44,31,46,49,66,36,60,58,68,70,71,34,80,62,72,36,61,50,70,58,71,41,42,59,106,33,62,42,56,27,27,27,57,49,57,31,20,45,35,59,32,55,123,72,43,53,32
"COG0022",2,6,20,39,7,0,14,26,21,5,7,2,6,26,18,10,10,11,17,17,22,11,11,24,12,9,18,2,0,4,16,11,0,0,1,8,3,2,4,1,32,6,2,38,4,29,5,0,1,17,26,16,1,34,38,2,40,12,27,13
"COG0023",4,5,9,19,14,5,10,4,9,8,10,2,7,11,10,21,6,6,9,13,16,7,9,7,8,9,15,0,4,0,14,12,0,4,1,10,1,3,8,5,22,8,17,9,3,0,20,14,8,4,11,8,9,12,15,1,7,8,13,8
"COG0024",75,42,60,51,76,99,76,75,68,83,75,80,67,81,57,74,72,87,59,65,90,62,42,60,76,64,73,63,55,76,74,42,79,53,78,59,88,42,66,63,77,58,64,57,76,55,64,66,58,50,64,78,73,71,58,57,70,67,67,49
"COG0025",17,9,6,5,13,1,12,8,5,33,5,16,26,12,12,5,18,6,12,23,2,11,41,9,11,7,10,9,24,22,6,10,4,37,8,11,15,7,14,11,4,26,3,3,13,63,30,38,4,10,6,12,34,7,11,55,3,14,21,49
"COG0026",5,1,5,1,1,0,6,0,1,9,7,0,7,1,0,4,1,0,0,4,4,11,27,2,3,2,3,24,0,1,1,3,0,14,3,2,1,1,0,3,4,4,2,0,0,43,2,4,6,2,7,4,3,1,3,19,5,6,0,17
"COG0027",29,30,29,34,20,23,11,14,31,12,11,23,25,15,33,30,21,22,17,21,24,24,20,19,27,25,17,2,11,6,22,26,33,30,22,19,25,51,15,26,35,29,21,27,10,3,22,26,7,10,22,19,29,20,16,21,31,28,22,12
"COG0028",146,103,110,139,102,98,91,103,126,120,72,75,98,127,104,70,171,102,116,120,112,82,161,108,138,125,112,113,113,138,46,63,42,62,55,58,42,42,42,63,57,62,47,49,58,94,43,66,79,37,57,43,77,82,65,77,60,46,53,58
"COG0029",64,63,32,43,54,58,69,58,67,46,34,48,62,62,69,60,61,63,55,76,71,49,44,56,51,59,52,64,43,51,50,63,73,64,64,53,55,72,49,57,41,59,53,38,64,22,56,57,54,26,45,50,50,64,55,49,58,56,57,27
"COG0030",79,40,78,53,69,66,76,61,71,60,97,67,60,56,46,80,53,61,49,51,43,129,75,67,40,69,64,76,58,57,64,70,54,49,78,29,78,57,57,94,37,43,72,71,65,86,61,44,86,93,37,81,43,55,38,66,43,47,63,176
"COG0031",57,43,68,50,61,55,78,57,66,61,40,56,59,59,65,39,60,60,64,49,63,46,52,53,76,69,49,68,46,42,59,64,40,54,48,85,37,45,55,66,55,77,69,60,63,69,55,58,57,79,63,64,77,51,68,61,59,63,61,48
"COG0033",0,0,5,1,1,0,0,0,1,1,1,0,8,0,1,1,0,0,1,1,1,10,20,0,0,0,0,4,1,0,1,3,0,12,0,0,0,0,1,7,1,3,0,0,1,5,2,0,2,0,0,2,0,0,0,8,1,0,0,5
"COG0034",95,128,100,86,80,95,87,73,102,66,67,94,85,87,108,96,84,120,100,98,94,107,62,126,102,112,121,75,89,86,74,94,132,118,89,111,121,145,105,112,59,105,65,74,82,100,86,89,90,74,85,114,85,61,79,59,114,106,112,67
"COG0035",27,46,39,39,36,41,40,37,25,43,20,36,53,30,37,42,33,43,34,37,49,50,30,41,39,44,38,40,31,35,43,34,44,34,47,25,47,39,47,47,39,43,39,23,34,41,46,38,36,49,49,33,41,46,28,37,30,51,35,38
"COG0036",49,27,28,19,38,76,30,51,28,45,50,46,31,57,32,41,36,32,44,40,37,36,54,41,30,35,32,57,50,59,40,31,50,48,44,30,42,51,48,38,31,37,30,25,38,75,45,48,54,57,32,42,38,28,21,78,40,35,37,69
"COG0037",126,104,107,94,107,67,115,93,94,91,109,94,91,88,87,113,119,97,125,94,86,90,80,113,112,76,91,115,110,134,80,101,96,65,103,103,117,69,128,92,95,120,101,77,101,110,93,70,124,146,77,97,96,104,81,88,82,110,93,83
"COG0038",86,72,92,82,72,64,80,67,118,95,54,72,93,63,68,106,75,91,93,81,91,105,105,72,99,89,84,54,81,85,87,85,65,83,59,86,80,77,65,66,82,78,68,83,64,94,76,100,73,45,77,88,72,98,87,74,91,86,100,120
"COG0039",64,60,65,72,63,81,60,89,69,65,70,66,47,77,70,98,71,69,77,55,79,63,46,50,74,69,58,74,55,81,69,47,62,76,64,57,70,81,61,53,73,61,69,58,56,80,48,54,56,52,54,64,69,64,43,154,104,89,53,109
"COG0040",20,19,16,15,22,19,13,21,21,9,8,6,15,20,24,19,14,13,19,19,13,20,9,14,18,23,18,11,15,7,42,34,49,38,27,27,27,49,31,60,42,35,27,30,28,21,30,31,40,25,37,48,24,29,27,29,40,39,45,24
"COG0041",31,30,28,29,33,33,31,25,23,39,23,29,32,39,31,25,27,25,30,30,34,31,12,32,29,31,25,29,31,29,25,21,21,30,13,24,25,23,30,20,21,27,24,21,31,28,30,29,20,32,22,29,37,30,20,21,25,19,26,35
"COG0042",98,61,69,84,100,71,72,87,75,101,84,75,77,77,65,65,81,77,64,79,91,63,77,96,84,74,61,86,88,82,68,73,52,65,75,77,72,62,77,84,58,81,102,59,76,74,65,82,118,66,81,69,98,63,66,67,92,80,63,86
"COG0043",4,5,12,0,4,7,19,10,5,16,6,12,3,10,8,6,5,3,6,10,7,9,26,4,12,6,9,9,4,3,2,12,1,13,1,4,1,7,2,1,4,8,5,2,1,14,2,12,7,7,4,11,0,5,9,49,7,18,4,22
"COG0044",83,63,75,75,59,70,56,62,60,55,74,67,70,75,58,51,71,71,75,64,77,74,66,79,71,58,59,77,76,88,60,61,45,80,64,68,57,64,64,54,53,68,58,58,54,59,84,53,91,91,62,78,78,64,54,105,72,84,63,82
"COG0045",6,2,11,9,6,6,5,5,1,9,5,2,12,3,7,7,3,3,1,14,3,10,24,11,2,1,2,7,0,5,11,3,1,14,4,5,3,2,3,10,16,4,3,12,1,2,8,8,2,3,14,11,4,24,31,38,7,2,2,7
"COG0046",141,138,99,97,141,156,138,128,146,116,87,167,116,106,119,105,148,164,113,93,151,120,98,114,150,161,120,126,156,133,115,126,177,140,148,129,140,221,137,152,113,112,129,107,109,134,109,83,129,128,109,143,122,93,98,189,134,133,123,80
"COG0047",153,116,85,78,88,152,94,101,119,79,84,149,115,85,102,82,115,135,103,95,122,113,70,118,112,138,105,79,115,100,85,99,176,122,125,113,120,181,124,122,95,145,115,99,90,110,125,86,114,105,110,117,129,96,76,177,113,131,127,79
"COG0048",23,14,23,13,21,14,19,9,9,29,26,22,14,15,18,15,11,20,14,19,12,24,23,16,13,28,20,39,32,21,9,20,22,20,25,18,24,14,30,21,9,20,21,12,17,26,20,18,16,33,12,21,17,13,15,28,16,16,17,26
"COG0049",30,14,31,25,37,27,28,30,23,36,37,38,36,37,26,23,24,42,37,20,21,28,17,34,26,25,26,39,35,39,25,31,23,28,25,30,41,13,32,41,13,29,33,22,27,30,30,27,30,19,21,32,43,31,20,35,29,26,20,38
"COG0050",66,67,59,57,76,61,59,51,48,78,78,93,66,72,83,65,71,80,52,61,77,65,74,68,61,80,51,92,81,51,56,48,81,79,63,56,79,107,75,84,38,56,68,41,55,75,49,66,66,85,58,52,59,51,46,58,60,63,43,81
"COG0051",18,18,24,15,21,20,15,23,14,32,25,19,20,31,19,14,12,15,21,24,25,31,28,18,16,19,19,21,20,23,16,22,7,13,7,15,29,15,24,9,20,23,15,14,18,17,25,19,19,21,29,22,19,20,17,33,20,20,18,32
"COG0052",46,33,37,26,37,42,29,22,28,26,46,47,36,36,40,26,23,41,39,26,26,43,27,27,43,35,31,38,33,33,10,18,31,16,12,18,28,21,24,20,13,17,10,12,15,16,15,17,17,14,14,13,17,13,16,7,13,16,16,20
"COG0053",51,37,31,28,48,31,51,37,50,49,52,48,49,46,39,39,48,45,43,45,62,57,47,40,32,44,54,49,49,45,41,43,37,37,54,40,51,55,50,63,29,40,41,32,41,51,42,54,68,74,40,55,62,33,33,46,37,44,41,33
"COG0054",32,17,16,22,13,30,20,22,25,23,9,30,17,18,28,21,17,24,22,17,11,20,20,26,30,22,16,23,23,11,12,36,35,19,24,23,23,39,24,30,18,28,26,15,23,5,28,27,18,11,24,13,21,26,14,10,14,28,15,17
"COG0055",34,50,40,25,33,33,32,36,35,41,15,37,30,44,16,32,48,42,43,26,33,19,24,41,32,34,17,48,64,49,33,71,67,78,79,59,73,72,73,103,42,99,53,58,75,75,56,58,66,84,60,59,80,73,36,113,59,62,65,59
"COG0056",115,84,76,51,92,95,67,83,82,100,44,94,73,79,71,58,91,93,78,64,87,74,44,99,91,72,53,85,126,144,46,92,86,82,104,88,71,91,101,79,37,113,68,73,94,100,81,71,70,74,84,85,103,62,58,115,92,87,84,70
"COG0057",44,52,57,34,46,64,47,45,40,62,81,69,46,47,61,50,49,54,47,39,35,59,78,35,53,60,56,59,62,44,35,30,63,68,55,46,56,71,65,65,47,48,37,34,50,45,48,48,39,69,49,59,44,44,37,51,42,57,30,52
"COG0058",148,133,122,76,113,151,164,140,142,134,119,163,139,138,117,103,170,173,142,135,118,126,131,133,143,146,116,178,172,175,100,159,125,133,131,102,171,122,183,108,91,156,136,107,172,179,116,112,160,184,109,152,149,127,81,153,127,127,109,82
"COG0059",53,38,32,40,51,40,46,52,50,42,27,45,50,52,40,60,51,46,38,43,63,60,54,46,54,55,42,44,46,43,32,43,40,56,37,42,38,40,45,49,45,46,54,55,40,45,48,54,50,41,37,48,46,49,28,73,40,35,53,51
"COG0060",134,115,98,102,90,88,142,107,109,115,203,126,103,110,94,149,104,133,143,114,110,119,108,116,167,140,108,144,166,137,86,100,138,111,134,131,139,135,158,95,103,134,88,104,98,156,115,100,123,168,116,130,130,112,104,126,113,116,117,95
"COG0061",36,30,29,37,40,38,38,27,40,25,22,32,25,34,30,37,38,46,40,48,38,33,33,29,44,41,26,50,34,29,25,40,52,46,33,37,49,36,39,61,28,49,43,39,27,28,44,36,42,51,50,40,36,36,43,41,40,34,34,46
"COG0062",46,69,34,31,51,63,44,26,34,37,27,48,33,40,32,37,35,62,50,44,29,34,32,37,40,70,43,40,61,42,34,51,70,59,57,46,48,63,31,67,37,47,43,35,51,27,42,39,40,38,36,36,59,47,26,55,35,34,40,32
"COG0063",43,56,45,47,43,48,42,34,40,35,30,61,52,49,23,41,49,73,48,51,40,26,29,43,50,57,42,67,54,48,27,48,66,65,59,38,80,58,49,66,46,62,38,52,43,61,41,50,52,49,42,48,45,60,25,54,53,35,56,60
"COG0064",38,21,26,5,20,13,23,22,21,30,62,31,19,38,9,7,11,27,38,16,17,19,28,35,26,24,5,77,47,37,8,21,10,26,21,22,34,6,40,10,7,34,13,14,18,44,25,10,47,28,22,36,26,27,12,64,11,17,21,57
"COG0065",46,63,63,62,51,36,53,66,64,42,35,37,57,65,55,60,59,71,47,54,48,37,41,67,73,68,61,78,75,82,51,61,42,37,60,54,33,55,60,47,39,64,29,52,55,65,55,31,67,42,52,42,66,69,34,85,61,53,54,47
"COG0066",26,31,22,34,36,29,26,26,20,38,24,23,31,39,27,20,37,43,29,32,19,25,23,35,28,29,12,33,21,26,37,26,31,23,16,23,21,30,24,20,28,20,41,11,27,23,35,28,22,24,23,22,30,18,26,54,26,20,33,18
"COG0067",61,71,46,32,28,49,37,52,42,29,20,65,36,52,51,42,53,65,52,61,55,43,36,70,83,76,33,61,70,56,45,116,150,111,123,112,76,121,143,110,98,124,98,109,123,52,83,83,109,81,81,91,112,85,83,113,83,92,118,64
"COG0068",12,3,5,12,4,26,4,19,2,17,4,8,14,20,6,10,5,1,6,9,10,16,38,17,15,9,11,18,21,26,8,8,0,22,7,20,4,13,3,1,0,9,4,4,2,14,13,12,18,10,2,17,3,10,5,77,26,9,8,33
"COG0069",91,162,80,73,62,87,90,105,87,72,56,121,92,128,105,79,112,97,112,116,133,100,63,133,132,126,67,175,162,141,46,91,137,115,124,108,70,146,125,114,74,127,65,106,117,62,95,111,118,66,93,85,133,92,79,136,116,102,118,57
"COG0070",123,141,79,68,41,75,76,112,67,53,43,102,94,95,78,61,105,120,87,111,109,74,59,112,127,110,65,176,154,121,48,102,154,95,123,107,79,136,122,111,88,143,76,111,92,59,83,81,96,79,102,83,111,77,69,95,96,94,140,45
"COG0071",41,34,29,19,47,54,35,49,29,54,23,59,44,34,29,28,35,42,28,38,37,45,31,31,29,44,19,43,36,38,35,38,59,69,41,36,47,46,38,66,30,42,33,30,67,23,38,49,55,45,34,25,46,35,26,21,23,16,29,38
"COG0072",82,103,85,61,67,91,91,76,75,63,110,92,81,113,52,52,67,85,80,75,76,84,66,86,70,92,83,91,68,85,41,73,97,96,86,86,101,101,98,100,65,82,58,78,64,86,85,47,110,104,99,91,84,107,67,155,103,82,89,80
"COG0073",172,178,156,131,126,202,177,150,119,130,165,200,188,176,146,100,137,200,155,170,165,163,114,128,164,196,134,193,142,190,109,159,254,199,158,165,189,189,183,197,106,177,149,154,136,166,148,124,165,217,165,213,167,172,141,200,139,163,182,133
"COG0074",8,5,3,20,0,9,9,6,2,4,5,1,12,15,8,3,8,4,3,13,5,9,33,8,4,3,3,14,0,2,7,10,2,24,3,5,2,6,4,9,14,6,3,10,3,8,10,11,4,15,7,7,2,18,28,41,11,4,2,16
"COG0075",40,46,26,34,26,58,27,34,29,38,16,47,22,39,32,53,47,27,48,41,26,23,19,25,33,24,22,11,24,32,36,28,10,20,30,53,16,46,27,34,35,27,61,17,20,15,21,28,33,10,27,29,14,16,35,28,24,28,26,22
"COG0076",5,13,22,42,30,11,28,21,35,11,16,4,18,31,33,37,21,8,17,18,34,22,46,19,32,19,31,5,2,11,27,30,1,13,1,32,9,10,18,3,44,16,18,29,10,6,18,11,5,10,29,30,10,30,49,5,35,29,24,23
"COG0077",34,40,38,42,32,36,28,37,28,17,29,30,34,47,22,37,38,46,41,40,29,36,25,44,31,29,24,36,43,48,28,25,29,51,33,39,37,41,35,43,44,43,42,50,44,41,30,21,37,42,33,40,34,30,28,54,35,42,46,32
"COG0078",59,45,49,48,73,48,54,58,80,68,37,56,66,61,45,48,53,50,52,43,56,56,65,47,71,55,52,50,74,76,50,49,40,70,59,64,40,74,43,57,35,63,51,45,47,62,62,50,60,63,51,59,55,41,28,59,43,74,56,70
"COG0079",121,69,83,127,85,60,77,72,82,99,66,82,87,105,89,139,100,86,126,84,67,93,60,105,108,88,99,128,119,107,74,138,58,71,73,69,114,51,96,102,90,88,159,92,107,56,115,91,97,65,94,83,124,84,86,94,68,101,96,89
"COG0080",33,28,21,16,22,39,29,24,25,40,34,25,27,34,28,18,29,31,21,32,26,35,20,22,27,23,19,37,30,24,26,16,26,40,20,37,34,26,32,35,19,19,23,22,33,27,18,22,33,31,20,23,30,12,23,32,24,25,29,42
"COG0081",43,46,40,37,30,23,34,39,27,29,45,45,37,45,33,33,27,39,32,29,36,56,37,36,33,52,28,45,41,44,22,46,40,34,35,34,47,46,36,27,36,31,36,24,29,31,37,50,54,49,33,42,33,41,26,50,35,39,32,51
"COG0082",42,32,56,29,47,25,42,32,54,45,20,35,48,50,32,44,55,51,41,30,49,38,30,39,49,47,36,51,39,44,32,38,24,41,39,51,47,55,40,41,32,45,38,40,32,48,35,38,33,57,46,48,38,41,35,49,32,42,41,30
"COG0083",8,5,3,5,11,7,4,8,8,13,8,9,11,4,2,6,10,6,7,3,8,8,24,5,6,4,6,16,12,7,1,5,0,23,5,4,7,5,23,15,0,9,4,6,5,25,10,14,13,17,3,8,5,5,2,39,7,1,4,35
"COG0084",47,38,53,94,75,52,56,58,65,60,59,50,62,65,53,50,58,62,48,86,54,78,74,46,48,54,56,55,56,50,33,22,26,29,27,28,34,23,26,22,31,31,38,26,25,33,36,29,25,27,23,32,28,29,32,32,29,25,30,34
"COG0085",220,168,134,118,213,201,193,151,166,181,171,219,161,200,169,179,193,193,138,167,184,144,145,189,170,168,133,136,208,198,180,139,207,199,206,180,175,203,211,200,122,186,169,158,189,183,159,174,167,219,179,169,239,160,140,213,165,145,155,139
"COG0086",175,178,136,134,160,159,201,147,181,133,242,173,161,133,163,160,166,213,147,190,146,138,149,139,203,219,140,203,177,125,94,163,248,219,255,178,181,208,218,213,135,176,132,171,135,172,156,160,158,194,162,178,186,147,138,99,135,189,164,143
"COG0087",31,34,36,20,26,31,39,46,24,35,42,45,29,40,33,41,49,35,37,44,31,38,37,43,38,38,25,53,51,44,31,35,36,38,38,37,31,34,47,34,32,28,35,31,40,46,38,37,44,46,36,38,45,26,36,53,29,42,27,59
"COG0088",31,42,37,24,37,37,43,34,27,46,47,49,40,46,32,38,34,48,26,33,33,45,30,35,35,42,38,45,47,39,34,33,17,43,32,41,51,22,42,43,31,23,34,25,30,32,43,39,48,36,31,40,34,25,19,43,27,29,33,60
"COG0089",27,18,15,10,25,15,22,27,26,32,27,18,24,23,12,14,24,21,18,20,20,28,21,20,10,20,17,21,27,15,23,17,14,14,17,23,24,26,25,21,12,17,27,21,35,21,24,14,23,33,15,26,22,7,14,35,19,9,21,28
"COG0090",39,33,40,26,36,51,34,28,33,49,49,39,53,35,30,28,37,50,29,30,31,48,37,52,39,38,19,45,52,55,15,31,53,59,44,30,44,53,56,38,30,28,25,27,35,52,34,27,36,48,30,31,46,35,23,58,31,34,35,62
"COG0091",25,27,20,7,35,16,27,25,25,30,35,22,29,32,25,23,24,41,19,23,23,30,24,23,26,30,23,26,22,27,23,22,25,20,17,23,36,28,31,32,14,19,30,24,39,29,18,17,29,35,30,24,39,14,8,29,17,22,21,18
"COG0092",48,34,26,21,41,33,31,16,26,29,35,30,37,32,35,27,33,54,30,22,24,44,19,43,46,39,30,45,38,31,23,25,49,35,30,38,52,42,42,43,24,31,46,26,39,58,40,35,43,50,24,44,44,23,22,33,16,24,28,36
"COG0093",16,19,17,16,15,11,23,18,19,22,32,33,31,21,18,10,19,20,15,30,18,16,19,21,26,19,19,35,20,31,8,17,23,23,21,23,35,24,23,15,16,23,16,15,17,29,18,28,23,28,21,22,25,11,18,16,12,25,16,43
"COG0094",34,38,24,24,22,28,44,37,25,26,37,35,38,45,32,23,34,37,29,37,29,32,30,31,27,33,40,36,32,41,35,24,39,36,38,30,52,32,42,35,28,32,28,21,43,36,43,29,28,44,34,27,46,33,21,38,30,24,24,44
"COG0095",4,5,11,24,8,16,10,25,16,13,3,7,18,11,15,5,6,10,13,19,9,15,22,12,6,6,20,3,1,6,5,11,1,10,3,10,10,5,7,4,17,5,1,6,5,20,6,8,4,19,22,18,3,20,22,45,39,12,11,17
"COG0096",24,25,14,13,22,18,27,19,14,26,26,22,31,27,16,13,22,34,18,27,15,31,16,21,18,34,21,29,37,28,20,26,23,36,28,21,37,24,34,37,10,22,19,18,29,28,22,26,28,29,14,27,31,25,10,26,15,14,17,29
"COG0097",40,34,22,19,27,24,38,21,19,26,39,39,37,27,28,24,22,43,28,30,31,43,28,34,25,42,28,45,35,27,25,31,40,25,40,27,49,39,32,39,14,32,21,39,32,36,19,26,37,38,28,28,32,35,34,35,24,38,27,30
"COG0098",11,8,17,14,16,18,17,17,12,17,22,15,18,13,12,10,15,19,8,15,13,20,12,18,7,22,14,19,15,13,29,30,39,37,31,29,35,43,34,32,27,24,36,31,33,36,24,28,29,40,32,29,30,26,18,31,26,34,28,30
"COG0099",24,19,14,13,18,28,31,21,15,37,38,40,27,23,25,17,17,24,22,21,15,25,12,19,21,28,22,35,26,27,20,18,31,30,30,27,29,30,19,25,13,20,40,19,24,23,25,17,20,27,18,25,19,14,20,27,16,26,22,39
"COG0100",28,18,13,14,20,20,22,9,17,32,30,17,29,19,26,20,23,20,13,17,10,26,15,22,19,25,26,31,18,25,14,28,28,29,23,21,33,19,22,30,27,25,29,12,19,35,15,22,24,26,22,18,23,15,12,22,14,11,11,31
"COG0101",49,40,46,28,53,18,54,37,45,65,58,58,45,61,46,44,53,46,47,51,45,39,38,56,51,34,35,79,74,77,31,55,28,42,42,39,35,36,60,39,40,59,57,42,60,57,54,39,64,52,43,34,52,40,46,53,31,42,35,64
"COG0102",26,26,28,17,23,34,33,22,27,31,37,34,29,24,19,29,15,25,23,17,21,27,32,25,18,26,31,36,29,21,21,23,30,24,36,19,42,21,31,32,16,23,29,15,32,31,31,13,31,40,20,29,27,25,18,40,20,20,19,37
"COG0103",21,33,26,17,25,46,30,30,20,32,25,23,24,25,20,22,19,32,17,19,15,23,18,25,28,25,18,24,30,19,20,19,32,35,34,12,35,29,26,32,19,23,22,23,27,19,14,24,39,23,15,26,30,23,17,37,17,16,17,32
"COG0104",66,53,41,52,64,63,62,55,69,52,44,62,68,76,52,94,66,60,67,65,67,63,63,81,67,81,68,71,101,62,43,48,64,69,76,65,89,66,64,81,53,79,54,66,82,66,68,57,63,67,58,75,70,46,32,66,62,51,54,58
"COG0105",8,8,15,7,7,5,5,9,8,9,30,4,12,5,7,12,6,7,4,10,15,14,9,9,1,4,8,6,6,6,14,3,1,10,0,9,21,9,5,4,5,3,7,10,7,9,7,15,3,2,9,7,9,11,15,21,8,4,7,11
"COG0106",29,30,36,31,21,27,12,21,35,35,19,39,29,46,21,24,23,30,34,30,31,30,29,43,34,34,34,38,41,29,31,31,27,26,23,29,21,29,20,39,21,25,37,25,30,25,26,30,34,18,31,23,33,34,13,38,25,25,27,31
"COG0107",13,10,13,13,12,13,16,8,11,12,12,18,14,14,8,11,12,12,26,15,23,14,10,12,16,21,10,28,17,28,18,31,45,42,40,38,32,29,46,43,25,52,38,31,52,37,42,18,30,27,43,54,33,44,25,51,31,33,45,28
