"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG0023",6,12,1,11,6,6,2,8,6,13,25,13,7,7,12,7,10,11,3,1,18,7,1,8,23,15,3,8,14,14,7,3,9,5,6,17,1,9,13,12,4,13,11,12,12,3,1,1,8,5,14,6,4,12,2,14,15,4,9,7
"COG0024",70,53,39,74,58,71,78,80,87,83,55,60,55,68,61,56,42,71,87,101,69,58,57,81,74,50,57,60,58,72,77,83,50,72,61,63,48,47,53,71,57,79,70,85,70,64,60,65,62,86,47,75,54,64,47,66,49,68,58,51
"COG0025",22,11,62,20,13,9,13,14,22,24,19,4,8,9,13,11,40,10,21,11,11,14,10,15,8,12,12,4,3,31,6,9,14,12,12,9,12,8,7,37,21,7,14,6,9,24,44,41,12,11,24,7,9,4,17,30,8,4,3,5
"COG0026",0,2,41,1,2,2,1,2,0,2,1,2,2,0,7,2,17,1,4,2,1,2,41,9,5,1,0,4,0,6,2,0,1,1,3,2,0,7,0,5,8,1,0,1,1,19,18,18,5,2,5,1,7,0,1,0,2,0,4,0
"COG0027",19,22,2,6,9,16,26,21,16,34,28,27,42,33,28,8,25,35,22,25,28,20,6,22,11,39,21,37,29,23,24,11,13,13,47,26,22,27,12,12,25,36,30,24,18,31,18,19,21,24,40,21,12,38,5,20,13,25,33,17
"COG0028",95,100,205,155,98,138,72,91,125,118,97,122,155,116,103,87,161,80,100,92,107,115,99,122,106,120,114,98,136,97,113,120,109,104,142,110,94,91,155,122,178,86,118,125,126,148,157,148,118,137,82,107,114,137,155,113,116,95,116,99
"COG0029",42,47,32,55,41,37,44,52,54,68,59,51,55,54,41,25,42,60,64,50,55,51,67,67,47,59,51,55,56,65,76,59,46,39,78,47,70,38,49,44,47,69,60,65,70,49,41,29,51,54,72,40,49,48,55,43,44,59,57,74
"COG0030",87,38,93,70,60,59,79,93,72,70,45,54,45,66,117,69,63,42,64,68,49,50,72,50,67,48,65,77,78,46,44,80,81,67,56,85,57,58,47,62,50,92,42,77,60,48,102,56,59,52,91,70,56,25,97,59,49,51,48,52
"COG0031",53,67,81,58,60,83,30,62,82,54,59,55,51,50,58,55,46,38,58,69,65,58,62,58,77,51,65,50,77,53,48,82,57,57,59,44,44,47,53,53,53,68,39,42,76,44,62,61,69,71,54,66,64,40,38,70,44,57,64,68
"COG0033",0,0,10,2,6,0,1,1,1,3,0,0,11,0,8,0,27,1,2,0,1,3,4,7,1,0,0,6,0,8,0,0,0,0,0,3,0,2,1,2,8,1,2,0,3,15,21,14,0,1,1,0,0,1,8,0,2,0,0,1
"COG0034",99,113,92,89,91,108,120,107,94,74,113,108,143,94,99,85,60,105,93,143,88,106,75,136,83,98,113,101,96,85,106,68,100,119,127,85,133,88,107,67,59,103,83,105,78,113,72,116,88,103,81,100,107,69,144,89,98,109,99,100
"COG0035",38,34,32,41,41,30,44,38,40,32,32,38,41,39,36,56,31,43,42,31,47,32,38,30,45,42,34,40,46,32,46,32,55,45,37,36,56,40,39,49,43,49,36,41,47,39,39,45,40,39,38,41,54,34,48,38,29,37,45,37
"COG0036",69,31,41,41,46,27,37,28,50,32,32,30,40,38,37,58,47,39,39,41,26,35,59,57,38,35,60,28,39,32,26,42,30,43,47,42,36,39,54,48,44,52,29,36,29,66,51,29,25,44,50,64,31,24,57,41,31,33,29,29
"COG0037",105,95,97,118,95,107,122,136,133,83,94,100,99,88,88,100,67,99,98,112,83,78,118,116,81,96,97,66,104,93,110,114,102,132,91,79,108,125,86,105,91,94,94,101,99,73,125,101,102,113,76,88,113,85,93,105,81,99,105,99
"COG0038",61,82,116,80,56,86,72,79,63,92,94,107,75,67,71,51,89,89,74,62,80,108,69,101,71,111,65,91,79,89,36,33,56,18,47,37,23,44,27,49,44,41,57,46,64,40,41,44,36,52,44,33,44,52,27,44,44,31,47,46
"COG0039",52,76,76,63,52,60,66,70,51,55,77,71,64,58,51,59,70,74,62,47,71,72,76,63,90,69,59,58,78,46,69,74,59,64,63,69,57,68,65,64,37,96,53,68,75,78,80,94,71,76,80,79,66,64,74,56,68,57,61,82
"COG0040",29,35,16,27,34,40,26,26,31,41,40,38,42,38,37,20,35,28,27,39,40,31,37,27,42,31,40,27,38,47,16,16,13,14,19,19,29,19,10,10,8,24,13,13,19,15,16,20,17,20,12,20,6,17,18,17,9,15,15,16
"COG0041",25,18,25,17,26,29,36,31,31,33,27,22,28,27,34,25,33,24,22,31,33,25,45,27,27,31,23,36,27,36,32,29,29,18,24,21,26,20,21,27,29,31,25,30,25,29,27,23,31,28,26,22,27,22,21,25,16,36,26,16
"COG0042",84,66,79,83,68,84,69,72,73,79,75,84,72,80,70,54,56,89,57,57,69,91,87,90,71,86,68,64,91,84,76,67,87,76,55,64,60,79,86,91,75,78,62,72,84,73,71,63,56,98,63,58,86,52,69,87,60,68,73,78
"COG0043",6,14,16,6,18,6,4,6,15,7,11,7,10,13,12,4,16,11,6,4,6,16,10,1,12,4,2,17,9,8,8,5,9,4,6,5,6,17,3,18,20,9,5,2,3,15,18,8,2,2,12,24,3,3,4,4,3,5,7,5
"COG0044",28,40,35,33,55,41,31,31,34,38,31,40,27,24,32,38,37,35,23,33,30,45,37,36,35,31,25,40,41,39,69,57,69,63,70,47,57,73,56,69,75,62,68,79,71,65,93,98,54,79,57,77,52,49,75,67,50,61,76,72
"COG0045",0,5,3,6,7,7,1,3,4,17,6,9,8,5,6,7,24,11,3,2,4,6,11,12,4,14,2,6,6,8,2,4,3,2,4,25,4,2,12,7,15,7,13,6,5,18,10,8,2,6,13,7,7,19,6,3,12,2,13,10
"COG0046",111,111,135,125,161,142,146,123,167,108,130,162,179,102,118,119,97,106,149,108,118,105,122,142,104,113,118,126,152,122,134,86,145,120,142,56,175,105,86,114,105,100,83,152,124,136,143,185,146,145,101,133,127,79,133,127,99,112,176,142
"COG0047",98,104,101,118,109,101,131,127,108,89,118,122,174,113,118,101,72,103,152,129,92,70,72,123,106,86,94,118,114,124,130,77,121,118,138,46,143,94,84,79,98,84,65,114,106,146,116,144,112,109,97,115,93,79,134,109,83,87,156,89
"COG0048",24,13,35,19,12,23,33,16,19,24,20,12,21,18,12,32,20,9,22,24,13,11,31,17,10,14,24,19,20,11,4,20,13,18,26,13,19,20,16,31,26,13,14,22,9,26,27,20,8,20,18,22,21,12,20,31,14,25,16,15
"COG0049",34,33,31,24,37,19,45,17,33,19,25,27,23,25,34,39,20,30,27,36,18,29,35,31,34,26,31,30,32,33,25,20,22,39,13,17,17,27,34,36,22,28,29,44,33,26,44,31,32,31,28,33,18,25,34,53,27,28,29,34
"COG0050",75,64,51,76,85,61,76,65,65,50,96,75,86,56,73,80,62,88,93,83,56,35,73,64,57,42,76,63,78,76,71,59,53,69,92,63,78,71,62,92,70,47,47,55,79,96,61,102,66,77,42,72,58,41,61,68,73,54,58,61
"COG0051",36,23,18,22,30,14,28,26,24,18,17,20,13,28,28,21,22,20,18,23,17,14,20,22,23,18,19,24,31,24,13,15,19,29,19,27,16,28,24,21,23,16,13,23,21,16,25,20,26,19,29,18,21,8,21,18,25,14,17,22
"COG0052",39,23,33,23,34,30,45,54,41,26,32,23,51,37,41,37,26,29,54,59,40,25,46,32,25,34,36,33,35,29,32,39,24,27,31,41,50,29,41,29,35,21,15,46,31,37,50,49,46,32,34,35,35,18,30,35,25,48,28,41
"COG0053",43,46,53,38,57,46,56,38,56,55,52,46,45,49,62,52,48,44,59,50,42,40,44,60,41,39,51,56,38,52,42,52,51,46,34,41,49,51,37,56,46,37,51,51,41,54,39,38,47,43,43,50,46,36,43,49,32,61,39,48
"COG0054",22,19,8,16,16,17,20,22,25,23,20,20,28,21,20,5,14,18,27,24,28,20,16,25,25,23,25,28,25,21,21,25,28,14,29,14,35,23,14,29,21,15,12,20,10,29,19,25,27,25,27,26,22,10,10,22,19,28,39,15
"COG0055",68,64,81,79,47,86,89,59,85,68,66,78,74,57,55,70,59,53,85,78,53,69,91,106,45,48,89,60,62,54,87,72,55,86,60,44,89,59,62,85,72,36,41,75,88,80,96,95,83,85,42,61,74,32,77,77,45,62,68,63
"COG0056",80,84,90,117,54,112,73,73,109,61,93,83,85,48,63,83,52,52,92,77,69,65,87,98,99,52,126,73,78,72,28,41,35,38,43,16,54,30,40,44,46,23,31,46,41,52,44,60,40,52,30,39,52,17,46,45,23,35,34,36
"COG0057",67,58,48,37,75,46,65,55,57,40,50,55,69,41,54,77,74,41,54,70,57,43,60,58,51,33,68,45,36,53,42,51,44,38,47,30,61,61,33,29,60,35,43,52,40,68,44,62,53,46,38,51,59,38,59,44,44,33,53,43
"COG0058",177,137,192,155,118,153,162,143,144,109,133,134,109,126,128,171,133,95,153,159,116,126,160,131,109,92,160,117,123,121,160,143,143,169,107,86,128,124,133,148,151,116,98,163,105,135,129,101,130,134,106,154,158,110,188,164,100,124,150,97
"COG0059",47,53,45,37,63,55,38,53,46,45,47,50,62,44,39,34,39,47,47,53,58,45,26,46,39,45,46,40,51,45,57,37,42,53,49,45,35,51,49,50,45,44,30,49,41,49,57,47,49,70,44,29,33,31,51,44,30,56,61,66
"COG0060",132,121,145,95,151,119,159,142,116,108,144,102,140,112,103,141,116,117,127,171,112,103,144,151,87,111,170,129,87,118,120,110,116,135,162,69,144,129,104,82,100,72,94,118,105,105,136,127,108,116,100,139,162,88,132,127,91,131,127,105
"COG0061",48,30,48,30,55,49,48,41,44,36,45,31,35,50,45,43,47,40,38,35,40,32,38,36,28,40,48,38,37,35,43,37,40,31,39,33,46,34,36,42,36,27,47,45,29,45,35,34,33,48,36,38,31,30,33,41,36,41,44,36
"COG0062",57,43,29,50,63,28,61,42,56,41,47,35,71,43,42,37,49,45,48,69,32,33,57,63,35,37,49,59,44,36,54,33,32,37,48,38,68,40,39,28,33,25,34,53,38,64,30,56,45,56,42,44,29,24,49,59,22,52,49,52
"COG0063",51,30,39,51,53,54,71,38,46,46,41,45,57,50,48,62,47,46,66,75,33,33,60,63,38,61,41,51,46,49,43,43,44,55,65,43,78,40,42,28,43,29,44,61,64,72,45,87,48,56,49,35,48,31,40,46,37,50,45,48
"COG0064",51,14,60,27,46,29,33,29,35,13,25,14,5,11,19,37,21,11,30,45,13,29,58,41,28,6,42,10,34,24,29,26,24,60,6,14,12,18,23,27,21,12,10,31,16,25,66,44,26,34,16,30,22,7,38,33,11,13,14,15
"COG0065",58,59,77,53,81,58,35,58,66,40,53,49,57,51,56,45,41,59,47,60,52,70,75,71,55,73,56,45,63,67,57,57,49,42,62,44,62,40,45,40,59,25,24,78,73,30,67,80,53,76,47,59,56,21,96,60,59,33,50,66
"COG0066",23,28,22,31,22,34,15,18,33,26,20,20,23,18,33,27,25,38,20,14,41,25,34,29,21,31,23,21,20,34,26,18,28,18,33,32,26,27,23,25,25,33,24,31,34,27,32,26,32,24,42,19,22,20,29,26,27,18,24,19
"COG0067",99,101,60,95,109,117,74,76,109,101,96,125,141,66,71,79,75,91,98,120,91,90,164,182,105,77,103,74,92,115,106,109,115,119,112,49,129,89,76,69,93,54,67,119,69,98,124,99,127,154,88,86,101,47,99,115,66,81,126,131
"COG0068",13,10,10,5,18,15,10,5,4,8,5,8,3,11,18,12,24,4,6,7,3,7,27,18,11,13,3,19,6,7,9,2,8,10,13,3,6,8,6,18,25,10,8,1,9,35,14,29,5,26,20,17,10,6,4,6,9,6,4,9
"COG0069",123,82,39,94,124,140,83,90,124,96,89,108,141,77,84,83,54,94,102,118,96,93,178,152,104,65,95,77,105,93,108,98,116,99,100,56,128,88,104,63,78,48,71,118,68,115,93,111,104,119,90,106,112,71,95,111,66,75,115,135
"COG0070",102,91,49,102,97,129,62,76,104,93,90,108,135,50,72,77,52,93,113,135,90,82,158,141,89,82,121,49,74,115,107,100,122,89,111,56,137,98,98,58,82,40,74,118,41,89,109,106,105,124,64,104,86,73,84,125,77,68,118,111
"COG0071",51,30,31,33,31,34,41,30,38,44,28,29,41,23,41,36,41,22,38,66,28,36,38,42,52,25,32,31,33,50,36,44,26,36,35,72,45,38,20,51,43,58,52,44,39,76,52,38,39,19,38,30,34,39,36,40,33,48,28,30
"COG0072",101,64,83,85,102,72,111,89,92,83,94,66,100,79,86,122,65,70,102,118,68,49,92,113,75,67,95,97,66,88,75,72,88,105,83,67,109,78,63,71,62,62,60,94,61,73,88,115,77,87,85,92,83,71,91,80,88,64,84,76
"COG0073",166,141,156,139,209,134,173,163,220,145,167,159,157,126,159,202,107,112,185,222,136,117,177,204,147,119,187,173,153,156,131,162,197,180,157,123,196,154,191,120,136,122,123,176,133,147,185,191,211,161,158,152,156,127,181,186,142,200,156,146
"COG0074",0,5,9,3,8,11,2,14,3,15,4,7,9,2,11,9,43,6,2,4,11,11,10,8,8,23,6,8,4,10,2,7,2,3,8,21,4,5,14,10,49,9,9,3,7,27,12,1,4,2,18,10,3,18,12,5,11,2,9,8
"COG0075",19,36,9,33,22,19,21,18,20,34,35,25,15,33,24,16,15,41,43,15,30,22,18,16,22,47,17,29,29,27,39,30,25,25,72,22,66,24,13,27,12,64,31,32,35,23,22,22,29,24,27,31,39,40,4,9,32,25,42,31
"COG0076",2,21,11,23,25,16,7,22,11,18,23,35,11,26,25,11,59,36,13,4,35,31,7,5,28,39,22,14,28,23,19,8,29,21,18,28,1,29,29,9,28,28,28,7,25,23,1,10,25,26,15,16,23,46,11,10,42,16,31,35
"COG0077",32,27,48,49,30,31,26,39,37,52,26,22,51,25,29,51,31,26,53,41,28,26,40,39,40,51,39,24,33,27,38,34,35,41,29,19,33,51,33,26,32,33,29,35,48,41,44,50,40,45,33,32,37,22,44,33,27,34,37,42
"COG0078",61,65,54,46,71,46,39,76,40,53,50,68,52,44,75,82,79,52,47,56,44,72,48,64,56,54,57,44,66,63,52,54,58,47,45,29,39,61,50,71,51,57,52,52,65,68,78,79,54,54,53,64,68,28,75,65,42,40,55,50
"COG0079",85,99,64,109,106,110,104,73,110,90,94,73,67,102,82,67,60,96,96,82,81,73,132,109,84,85,84,98,72,111,105,132,107,105,67,98,78,109,81,93,58,100,99,92,89,74,84,87,97,105,82,83,80,112,90,131,60,84,121,91
"COG0080",37,23,25,26,31,21,33,34,30,30,19,21,23,21,31,26,24,17,48,45,19,17,32,31,24,19,46,29,17,26,26,27,14,30,27,21,42,15,33,37,16,23,23,27,29,32,17,32,25,28,17,28,29,22,21,25,24,24,25,24
"COG0081",57,30,41,42,35,50,43,36,24,40,48,37,39,36,54,44,33,36,49,59,27,29,45,42,45,24,43,30,42,46,37,50,22,52,45,36,47,34,43,48,37,36,33,29,25,38,44,35,33,30,23,36,35,25,43,47,30,34,35,30
"COG0082",28,43,39,41,59,39,38,35,38,43,38,46,34,27,34,48,36,37,40,58,27,35,56,57,36,32,49,43,40,36,36,37,42,50,37,29,42,39,26,32,31,34,30,55,40,39,26,42,35,48,41,38,47,30,37,31,41,44,50,40
"COG0083",7,6,26,13,16,5,6,8,9,4,3,10,13,0,13,29,14,1,2,6,7,7,17,12,5,3,7,8,4,14,7,2,1,3,1,0,3,3,3,8,7,3,3,2,7,9,10,14,3,3,1,7,3,0,4,3,8,0,0,0
"COG0084",56,47,67,56,54,51,66,50,51,70,59,41,45,70,52,46,76,78,50,58,42,72,54,63,48,72,48,68,82,48,50,49,68,50,41,80,31,56,46,67,55,49,45,55,51,66,47,48,58,43,57,49,39,62,28,43,55,47,44,50
"COG0085",98,82,111,96,88,90,83,101,96,86,85,96,72,91,76,107,65,91,114,109,79,75,71,96,75,73,136,86,77,95,154,169,163,212,205,137,185,164,143,155,152,179,218,212,212,216,187,183,165,163,157,144,206,118,194,213,153,192,179,152
"COG0086",192,182,204,161,175,155,182,187,175,161,175,147,208,157,159,247,128,133,214,216,161,114,199,214,171,135,202,162,128,169,204,149,151,201,189,102,210,151,152,155,128,108,86,198,176,213,161,184,145,190,117,183,176,117,125,205,173,186,197,137
"COG0087",50,26,36,32,40,30,48,44,35,29,31,32,36,27,40,43,25,22,40,36,30,32,37,41,37,28,36,38,39,38,32,43,28,38,32,25,50,45,38,32,26,37,22,33,33,43,38,41,44,36,23,38,47,27,27,41,29,31,31,22
"COG0088",38,39,43,30,37,31,57,36,47,28,42,41,31,42,33,42,34,34,43,46,34,39,46,39,42,36,48,41,38,33,35,25,34,50,35,29,36,34,35,29,22,45,19,53,39,38,43,36,35,48,37,40,37,21,33,54,21,25,28,27
"COG0089",38,16,19,18,20,19,27,16,26,17,17,12,26,20,32,28,10,20,20,32,21,20,20,21,29,16,27,21,14,23,16,31,14,22,14,15,11,19,22,19,24,19,16,26,25,21,30,19,18,16,25,36,20,14,10,19,18,20,14,19
"COG0090",42,35,47,30,55,35,56,37,73,31,44,37,47,36,47,40,37,25,39,61,27,37,52,51,39,22,41,45,21,62,35,35,37,39,34,27,52,27,39,38,42,18,17,48,43,49,55,54,29,37,34,46,34,18,33,45,30,32,39,26
"COG0091",33,19,26,16,26,31,41,25,29,19,17,29,25,20,31,30,20,23,23,23,15,18,24,31,35,14,31,25,13,19,22,33,21,35,23,26,46,26,23,35,23,30,22,32,19,34,32,25,25,25,40,26,19,13,17,34,27,10,24,18
"COG0092",46,28,39,32,42,32,54,38,37,38,25,23,33,39,28,39,18,29,48,51,19,25,37,53,29,28,31,34,28,28,28,39,29,49,37,29,36,29,32,30,18,22,30,50,37,44,36,51,28,36,28,38,25,11,39,44,20,33,31,31
"COG0093",26,17,16,9,21,16,29,25,31,15,16,19,18,17,29,21,20,11,20,30,21,16,21,23,20,15,34,24,16,21,12,22,15,23,27,12,24,22,13,34,16,15,19,25,15,25,23,17,16,17,16,22,18,14,28,26,24,12,22,25
"COG0094",51,22,40,32,32,27,44,40,40,30,40,22,23,34,36,45,21,36,46,41,31,31,33,52,34,37,37,34,25,23,21,28,34,34,33,34,36,31,40,46,31,45,31,44,39,34,40,38,37,35,40,40,25,18,30,33,28,38,35,32
"COG0095",10,7,25,8,18,11,18,19,8,26,4,11,7,24,21,15,19,9,10,8,12,9,4,20,23,20,10,24,10,9,5,1,7,6,3,13,2,7,6,3,12,8,8,1,0,8,6,11,5,7,7,9,4,8,1,2,9,1,8,8
"COG0096",31,25,35,23,24,15,29,15,27,31,24,11,28,30,37,27,24,16,24,32,12,11,37,32,23,13,29,19,9,23,21,26,18,27,23,26,24,27,22,20,25,7,21,29,17,28,24,36,22,15,24,28,32,14,21,20,17,29,11,16
"COG0097",42,26,33,33,40,21,43,24,27,37,20,19,40,33,32,46,23,23,44,48,30,27,42,35,25,19,28,43,26,28,21,41,21,33,37,22,36,34,13,33,24,23,28,47,16,47,31,53,28,26,25,33,30,15,25,48,34,31,13,23
"COG0098",42,25,39,39,27,30,40,33,41,28,35,32,30,25,35,40,24,26,44,39,19,21,32,39,26,15,26,29,32,36,39,26,29,38,25,24,40,28,19,35,31,30,26,36,44,46,35,43,30,28,21,37,27,17,31,48,33,45,25,30
"COG0099",21,23,22,14,23,24,26,23,24,17,16,14,22,28,18,27,12,10,37,28,27,20,25,21,22,14,25,19,11,19,19,24,22,25,19,32,26,35,21,27,13,28,26,14,18,27,25,26,22,18,28,19,19,9,16,36,23,29,21,22
"COG0100",35,20,35,18,27,14,36,16,25,20,21,19,38,17,28,31,25,18,31,30,26,13,29,28,16,15,28,23,17,25,10,10,6,13,17,7,18,8,9,6,13,7,7,13,10,13,13,14,11,8,5,18,5,3,7,7,6,8,9,9
"COG0101",53,42,51,48,33,49,48,45,59,35,33,54,37,28,49,67,27,27,52,41,46,33,77,66,45,37,56,48,57,45,61,42,50,60,44,36,42,48,32,72,42,33,53,48,45,36,56,63,53,56,61,51,39,38,40,58,50,44,34,47
"COG0102",29,22,30,17,31,20,34,23,35,25,21,10,23,13,29,30,15,11,29,27,15,18,32,44,24,23,27,24,24,32,26,36,16,30,26,18,20,27,22,32,14,15,17,29,11,36,25,30,25,24,25,22,24,16,21,29,26,40,18,20
"COG0103",36,21,36,16,22,24,33,25,26,15,16,23,27,27,38,26,22,18,37,36,17,20,25,15,23,17,15,27,17,34,25,18,19,30,24,25,29,21,24,42,19,16,21,19,22,26,27,27,27,24,21,24,22,18,26,26,28,34,23,20
"COG0104",72,44,84,69,57,94,75,68,77,58,56,55,71,47,59,63,58,50,74,77,46,45,78,78,73,40,84,65,68,68,64,91,68,63,80,43,90,60,54,77,44,52,44,58,78,80,94,111,65,83,47,60,73,42,46,69,44,64,71,63
"COG0105",7,8,18,5,6,4,17,8,5,7,6,4,4,10,13,2,12,5,8,7,7,8,6,9,9,7,8,14,8,13,3,9,10,2,8,16,4,4,12,9,3,15,11,11,7,6,7,4,7,4,12,10,2,9,3,7,7,8,6,5
"COG0106",25,35,34,26,33,29,22,27,36,24,25,34,41,29,24,19,26,14,25,30,25,30,48,34,40,24,22,19,40,30,38,24,25,25,22,34,22,28,38,31,22,41,27,27,36,22,23,33,38,17,22,34,33,39,37,31,39,30,17,24
"COG0107",25,35,26,37,52,25,25,17,24,41,27,29,42,17,30,32,22,22,37,39,19,34,36,33,44,30,36,21,26,36,42,54,44,37,29,20,45,30,25,33,46,25,20,33,21,50,18,42,39,34,35,27,25,25,36,50,27,24,42,18
