"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG0013",117,112,43,107,116,63,114,117,143,66,130,111,111,112,88,102,98,107,117,121,124,130,103,76,104,130,159,101,127,83,43,46,70,62,50,68,50,57,62,67,67,50,66,52,58,62,45,72,50,65,49,57,63,46,62,60,47,52,44,58
"COG0014",63,53,19,50,48,30,75,40,31,35,26,46,50,63,43,44,51,45,43,59,53,44,44,35,53,63,54,57,54,37,33,60,56,39,60,55,51,47,34,51,57,55,50,48,41,47,51,49,55,50,48,48,44,66,62,49,66,36,34,58
"COG0015",88,58,31,54,71,45,69,61,57,50,80,60,60,66,45,62,70,49,62,71,93,64,50,45,75,76,49,45,77,48,28,25,32,34,37,39,36,34,36,30,37,28,32,39,27,38,24,24,21,29,27,39,32,37,45,33,22,34,34,31
"COG0016",21,19,8,18,22,12,20,21,25,24,15,29,22,27,15,34,20,14,12,32,13,23,25,17,31,32,17,32,20,18,42,48,58,64,44,50,50,66,59,50,49,38,53,68,52,47,49,64,56,58,38,48,56,48,47,60,49,49,35,38
"COG0017",36,85,44,69,70,53,63,63,73,51,74,64,64,57,55,54,88,43,59,73,71,50,50,67,72,36,66,52,67,59,52,68,84,61,56,67,50,69,61,58,60,60,61,55,69,71,66,60,54,65,61,65,81,57,30,79,56,60,86,84
"COG0018",107,84,57,56,111,61,92,82,111,62,74,84,95,87,49,77,104,58,69,95,98,88,89,77,84,95,81,103,87,74,91,86,110,74,91,87,92,92,75,81,91,61,102,77,67,114,70,75,85,78,63,96,106,76,81,90,89,88,72,93
"COG0019",113,105,60,98,91,63,65,82,62,71,123,107,92,107,63,85,107,72,91,104,118,117,112,128,76,85,67,118,87,89,76,105,93,73,95,99,109,96,78,118,83,82,92,90,89,79,88,88,81,67,85,96,88,93,122,106,106,70,138,101
"COG0020",63,28,17,34,71,28,44,43,42,36,56,32,35,58,30,42,41,29,34,51,38,36,17,24,35,31,36,31,43,27,39,28,30,35,32,35,40,25,43,19,37,31,32,32,39,46,38,47,30,38,25,37,43,34,38,36,36,35,25,39
"COG0021",60,35,67,47,56,56,34,55,33,39,78,48,56,75,42,46,32,75,93,70,40,54,40,66,58,68,58,46,47,52,42,49,41,41,70,58,51,43,48,77,71,44,53,47,47,33,33,70,41,39,52,64,27,68,137,49,29,58,29,23
"COG0022",13,5,5,19,1,20,24,2,25,25,0,33,9,1,43,2,12,14,3,4,1,8,36,3,11,5,46,12,16,28,7,24,7,20,3,9,3,4,15,33,4,22,13,20,28,13,17,0,10,16,22,7,5,26,2,5,5,4,0,3
"COG0023",5,3,7,12,0,16,6,3,5,16,2,7,12,4,13,9,17,9,4,6,5,17,16,3,9,2,8,16,4,12,7,15,17,7,9,5,2,18,1,10,5,6,9,14,13,3,14,2,11,16,17,2,4,10,1,4,13,7,2,5
"COG0024",69,66,36,55,76,69,75,61,81,62,53,69,57,101,59,82,81,50,44,67,57,58,59,56,64,56,65,70,68,61,64,64,77,42,81,69,94,70,62,72,47,68,50,78,68,53,53,62,65,70,70,89,78,54,57,82,71,66,67,80
"COG0025",35,8,33,15,4,4,1,8,17,7,1,8,7,6,6,25,11,56,3,22,25,25,3,26,20,98,4,3,10,6,32,4,15,8,25,6,31,25,40,5,15,20,13,10,16,8,7,11,17,8,18,17,14,19,42,21,5,6,5,9
"COG0026",26,2,17,10,1,0,2,2,2,3,2,0,2,0,0,4,0,19,0,1,0,3,3,9,7,47,0,1,0,2,4,1,2,0,3,6,3,0,24,1,0,3,4,1,7,0,1,32,1,4,3,1,0,2,22,1,0,0,6,3
"COG0027",19,10,15,19,39,43,28,27,6,20,33,14,23,39,25,33,15,14,43,22,11,33,30,22,16,32,24,32,25,35,17,40,23,23,37,22,12,39,12,27,30,18,24,43,33,11,15,3,28,15,30,25,13,17,15,26,22,19,6,8
"COG0028",155,118,203,112,85,88,132,81,96,107,146,118,94,77,116,86,110,168,137,86,131,80,104,164,153,206,118,99,100,121,123,114,115,101,142,105,142,101,180,101,118,136,112,82,107,81,101,98,96,94,120,88,101,147,138,103,136,95,152,118
"COG0029",65,51,38,48,71,33,55,40,39,38,53,48,64,74,53,56,60,39,79,56,34,63,57,46,51,38,57,63,58,55,49,59,57,45,67,63,62,55,38,68,55,67,55,67,41,29,53,51,67,39,53,64,45,54,49,43,65,55,57,45
"COG0030",111,74,53,74,40,36,68,97,83,82,87,74,85,60,28,66,69,69,66,79,64,100,41,52,52,107,38,91,62,25,28,24,26,32,31,29,38,23,60,28,27,39,24,19,31,47,28,44,29,34,27,26,30,31,34,32,46,49,39,40
"COG0031",61,81,38,50,34,39,59,43,53,48,42,66,41,52,64,65,56,55,53,66,54,40,57,60,69,47,54,51,71,35,60,64,68,82,54,59,42,57,48,64,60,55,56,61,53,81,45,62,60,63,37,50,62,64,66,44,48,42,48,78
"COG0033",35,0,21,5,0,2,0,1,6,1,0,0,1,1,6,4,2,21,7,0,1,0,1,13,5,54,0,1,1,2,2,0,1,1,0,2,2,0,17,1,0,5,0,0,1,2,0,7,0,0,2,0,1,0,16,2,0,0,5,4
"COG0034",83,86,37,86,157,92,119,115,94,68,120,83,102,100,78,97,110,53,125,99,87,89,98,67,96,77,103,105,99,61,73,114,75,86,101,89,66,119,80,108,119,67,113,104,97,83,77,60,104,82,91,101,120,93,77,105,97,88,116,91
"COG0035",37,45,20,33,70,32,37,39,41,29,54,50,49,38,33,24,46,30,38,31,35,51,30,41,36,47,39,42,33,26,35,20,37,30,39,40,35,37,34,31,48,40,42,41,27,43,48,38,48,37,49,50,43,37,44,37,43,38,36,36
"COG0036",77,46,46,40,47,25,29,51,44,46,52,40,34,65,15,35,40,36,42,57,45,62,16,45,40,37,22,59,30,30,57,23,39,27,49,44,36,27,56,41,38,39,19,31,35,48,34,50,30,44,34,58,51,32,80,40,58,45,59,57
"COG0037",79,105,53,111,70,74,100,112,120,63,103,105,108,75,92,121,99,61,93,114,106,74,90,86,112,103,59,76,103,70,107,96,100,87,114,89,123,105,88,58,71,90,99,80,92,94,81,116,114,113,75,89,131,108,98,109,103,79,86,134
"COG0038",118,100,60,79,75,82,105,58,58,83,68,66,85,71,94,78,82,100,65,78,65,89,85,67,92,127,91,79,61,74,104,95,99,73,81,76,71,84,126,76,77,86,75,83,99,50,63,47,90,97,90,68,54,73,63,62,81,61,76,73
"COG0039",70,51,33,49,51,62,84,67,48,71,71,76,82,110,54,60,44,67,50,35,56,76,68,39,45,103,88,106,58,45,45,79,76,69,71,60,78,75,126,81,62,50,65,70,77,62,66,65,75,62,59,68,51,52,148,73,58,90,71,60
"COG0040",45,46,19,39,49,51,39,34,25,36,52,33,29,29,29,35,42,34,47,35,30,31,35,25,25,47,28,41,31,35,22,35,32,29,28,27,41,35,26,32,28,37,29,32,43,25,29,30,38,34,32,30,27,52,29,29,32,31,32,37
"COG0041",33,27,15,18,31,17,15,12,13,22,27,15,30,16,16,25,29,17,29,18,30,29,12,23,20,22,19,37,27,17,33,22,35,21,25,30,25,41,43,24,18,32,22,18,23,20,20,14,23,27,29,27,26,35,34,27,42,24,17,30
"COG0042",80,72,73,81,29,61,82,66,68,71,54,84,63,54,60,77,77,72,69,74,81,76,77,83,66,63,84,83,87,59,80,88,78,93,83,64,93,67,83,90,63,76,81,111,84,74,90,93,59,74,72,65,69,109,66,72,73,62,70,83
"COG0043",9,17,46,7,1,3,1,14,8,3,1,13,8,12,19,2,7,14,4,11,4,8,3,20,7,5,11,9,2,6,15,6,2,8,1,4,7,18,27,15,7,13,2,5,9,6,2,4,10,12,10,5,9,10,27,5,1,18,6,11
"COG0044",73,67,80,57,50,44,61,51,60,68,53,55,65,62,64,72,74,61,65,60,89,61,52,75,64,85,64,75,70,41,74,44,65,67,75,76,94,63,70,63,39,66,82,68,69,86,70,94,68,67,64,55,65,88,112,65,64,76,53,78
"COG0045",25,4,21,13,2,11,5,6,17,25,0,12,9,6,21,6,5,20,12,3,0,13,13,9,3,34,14,9,4,29,12,12,6,14,3,5,5,4,14,14,8,16,2,13,2,8,4,7,2,4,10,1,5,9,42,2,3,3,5,2
"COG0046",167,138,62,143,198,64,147,112,89,74,156,98,101,161,95,125,138,99,151,124,128,115,117,96,129,125,123,110,132,81,109,122,119,113,177,176,134,135,81,148,145,126,132,119,109,133,124,96,123,117,87,155,132,111,191,132,102,115,141,111
"COG0047",127,132,64,109,173,61,101,106,79,58,123,89,89,120,72,126,102,72,146,110,123,109,93,75,117,118,83,103,128,56,85,82,114,85,145,144,106,117,75,119,128,92,104,97,89,121,98,72,127,98,62,140,123,109,178,137,112,105,134,110
"COG0048",18,18,13,18,26,13,13,21,33,14,30,14,19,18,12,26,14,12,19,27,20,19,11,22,22,28,12,11,22,8,28,15,19,17,25,32,24,21,32,14,20,22,23,13,22,37,18,36,15,21,5,14,25,15,29,23,12,25,18,20
"COG0049",34,20,18,23,25,17,27,29,35,33,16,37,24,28,21,25,33,33,21,37,31,33,24,22,33,44,27,31,34,15,28,30,25,40,24,29,35,19,43,28,28,25,25,23,27,25,24,39,27,26,15,36,29,26,33,27,21,36,48,24
"COG0050",73,55,65,67,83,48,57,76,79,54,100,60,72,60,40,62,66,68,87,53,74,23,45,51,51,64,68,47,68,44,93,61,87,49,66,71,67,71,78,55,81,56,60,71,44,88,53,67,68,77,84,84,75,69,40,101,44,70,64,57
"COG0051",24,27,19,22,6,16,20,16,30,22,17,21,19,10,31,29,26,19,8,22,21,22,18,20,18,18,25,24,29,14,17,21,22,21,18,22,28,18,33,14,14,19,15,21,26,19,21,19,18,20,19,16,20,13,26,30,16,35,21,22
"COG0052",23,35,25,36,51,31,35,39,32,29,46,29,37,40,31,30,35,24,53,43,31,38,26,37,44,48,28,12,36,20,30,32,26,25,49,44,28,49,42,20,40,29,27,37,36,47,22,39,42,33,34,52,34,32,28,35,34,32,19,47
"COG0053",53,68,44,54,54,33,50,43,69,42,39,44,49,40,41,30,51,43,51,49,31,37,34,40,45,37,43,56,56,39,59,50,43,44,45,66,48,39,37,45,44,46,43,43,64,80,35,52,48,48,54,60,48,45,63,57,43,57,37,65
"COG0054",6,13,19,18,23,16,25,24,12,13,36,37,26,34,19,23,13,26,25,15,27,35,18,16,21,7,13,10,15,21,11,17,21,24,20,19,11,25,17,17,28,23,27,14,28,14,21,14,27,19,12,26,16,9,8,21,12,30,6,11
"COG0055",74,94,42,81,68,42,68,58,45,39,67,59,49,88,35,61,86,59,85,85,105,49,45,63,110,80,70,33,99,43,68,63,79,55,97,93,117,70,58,60,70,72,80,39,56,68,65,78,68,54,45,91,76,88,93,88,32,80,70,64
"COG0056",82,122,58,108,94,42,89,83,63,43,66,79,53,92,47,67,84,61,112,84,132,54,58,67,124,89,75,47,120,54,95,58,114,73,133,72,125,85,78,61,80,47,80,72,52,75,65,87,69,70,66,105,84,103,110,105,67,85,82,82
"COG0057",57,34,51,54,59,30,34,55,90,24,69,57,51,59,29,57,57,78,55,54,54,39,38,54,43,65,46,27,49,26,46,46,45,49,47,53,49,62,54,53,52,43,45,48,55,60,51,75,59,59,36,54,58,41,39,63,37,60,43,51
"COG0058",150,153,113,137,111,142,129,155,139,101,144,129,118,152,81,117,137,128,120,183,185,101,75,153,138,172,76,101,161,101,164,120,107,108,131,139,161,124,87,136,123,103,135,92,130,144,139,152,142,136,101,158,175,131,168,166,142,126,193,179
"COG0059",83,38,30,49,59,34,53,45,34,43,44,34,66,48,41,48,37,61,39,48,53,52,35,38,54,88,42,38,51,35,55,41,61,43,51,32,56,45,40,54,39,44,44,53,35,44,51,27,42,37,46,48,40,62,77,40,47,34,46,57
"COG0060",108,108,59,105,134,103,118,125,171,69,126,106,130,93,99,119,124,89,150,166,160,124,83,91,110,133,108,70,164,97,93,107,102,112,141,150,151,127,96,89,126,111,110,102,101,157,93,135,163,115,84,132,155,116,118,152,86,112,133,116
"COG0061",44,42,25,34,55,28,43,37,32,34,31,27,39,30,38,37,30,34,36,40,39,34,37,31,37,40,32,27,46,34,42,34,36,33,42,49,29,45,48,29,26,37,41,47,29,40,33,41,31,50,24,49,30,34,44,52,36,27,24,53
"COG0062",45,28,26,39,75,32,38,41,22,35,60,34,44,46,29,37,40,36,77,43,61,37,37,30,57,41,29,30,47,30,30,37,37,31,41,63,66,40,32,36,50,49,45,35,46,44,36,42,31,44,21,63,44,38,54,56,54,30,49,47
"COG0063",55,38,37,40,51,23,42,34,32,30,67,35,38,47,37,49,30,35,58,52,64,37,45,32,60,64,36,36,50,42,32,43,40,27,47,58,39,54,56,50,58,40,53,32,47,51,35,51,32,43,37,55,42,59,58,43,41,39,37,41
"COG0064",65,4,7,22,5,8,18,37,42,10,5,24,14,20,9,34,22,27,8,45,39,11,9,11,33,63,21,15,26,4,11,13,8,6,18,18,12,11,17,3,13,3,16,8,3,19,3,29,13,9,2,7,19,10,31,18,14,17,23,32
"COG0065",64,59,33,63,50,42,69,48,37,36,72,54,53,39,41,51,60,37,67,64,90,28,53,51,68,69,86,32,57,64,57,53,72,49,50,59,75,54,39,53,73,51,63,45,50,45,52,65,64,41,32,44,59,57,102,60,52,57,103,47
"COG0066",40,27,15,32,27,22,27,28,15,43,15,35,34,34,20,30,16,28,15,26,24,29,23,32,27,35,22,30,23,15,28,27,38,25,29,21,29,22,31,30,30,31,31,37,19,22,30,24,24,23,30,25,14,40,49,19,35,24,28,29
"COG0067",124,107,53,111,155,51,81,81,81,58,101,121,59,95,91,78,107,65,158,105,137,101,103,99,111,132,106,52,118,56,75,125,57,86,123,100,127,82,49,99,147,97,120,97,70,74,115,176,109,86,61,110,117,117,115,101,107,75,78,120
"COG0068",20,7,23,19,0,6,6,7,25,6,3,15,9,33,10,7,7,39,4,11,23,17,6,20,12,2,4,16,6,5,27,8,6,7,10,4,28,6,24,22,8,10,10,8,10,10,4,26,8,7,5,13,7,14,93,5,6,14,7,13
"COG0069",124,133,58,125,150,63,87,109,84,47,97,143,83,109,77,97,111,80,146,104,129,84,84,102,120,135,105,81,124,81,62,117,71,83,107,85,150,121,59,127,149,112,113,80,55,82,74,184,83,99,64,112,117,133,149,105,107,83,87,113
"COG0070",137,138,51,86,134,87,86,96,57,39,110,101,52,70,59,72,123,61,134,124,129,78,87,71,144,130,107,42,112,74,57,124,47,97,99,92,143,85,53,102,145,106,106,78,46,66,94,173,66,83,60,97,117,128,95,88,88,83,87,95
"COG0071",49,32,42,36,66,41,21,52,26,65,51,28,21,53,28,48,50,34,46,41,57,39,16,36,40,27,22,49,29,32,45,27,32,35,45,45,36,28,37,27,34,43,32,18,19,35,48,48,36,31,49,48,40,42,24,37,41,52,47,32
"COG0072",107,80,36,95,93,62,60,90,123,59,97,87,46,83,73,92,90,71,104,114,89,109,77,73,68,76,87,47,87,77,81,77,59,97,92,101,92,98,90,91,102,73,113,47,85,132,79,95,85,102,52,71,119,64,144,85,75,80,82,97
"COG0073",164,167,77,179,212,115,135,176,175,110,188,152,102,195,127,152,133,94,170,174,158,156,117,120,156,135,125,117,214,110,147,157,115,157,178,195,164,182,145,160,175,171,169,125,161,262,142,189,142,172,123,171,176,152,233,165,175,146,186,197
"COG0074",20,7,60,23,0,13,3,3,16,18,1,10,6,7,21,10,2,43,10,8,2,7,15,35,13,44,13,6,3,19,9,10,3,3,11,6,8,2,14,10,7,15,1,5,4,11,10,10,2,7,12,5,6,7,40,2,3,8,5,3
"COG0075",8,17,11,15,12,32,34,28,19,20,60,28,39,52,32,24,22,17,15,32,30,21,19,16,20,12,23,43,14,37,33,33,22,29,40,32,37,30,11,19,45,38,22,42,30,7,17,13,29,20,37,55,16,26,28,33,26,20,9,20
"COG0076",5,22,44,35,1,35,39,11,25,44,1,22,40,20,36,20,26,38,13,4,4,24,32,36,14,23,39,28,15,46,20,33,20,28,10,21,12,24,17,30,16,24,24,47,39,13,24,8,33,26,51,10,13,25,6,6,20,20,9,12
"COG0077",49,50,38,46,29,32,47,46,34,25,37,39,27,35,43,29,35,26,40,25,38,25,34,30,37,59,45,25,38,18,40,44,46,35,35,29,46,35,33,38,34,37,36,25,23,61,39,25,35,32,27,40,43,32,50,33,34,33,34,43
"COG0078",85,66,97,57,39,32,68,50,56,47,45,46,39,48,32,40,46,71,44,55,76,62,34,52,54,59,40,46,48,40,51,47,60,60,60,53,75,45,63,51,45,53,39,51,46,64,43,39,53,67,46,57,60,54,53,49,54,57,67,64
"COG0079",109,115,41,85,49,112,82,104,62,82,57,100,126,85,86,114,89,75,77,95,116,96,84,79,72,79,74,92,66,52,102,94,80,90,110,81,106,105,63,93,80,104,107,109,98,71,116,140,104,61,128,80,108,110,99,94,86,119,68,86
"COG0080",25,24,14,36,37,15,27,39,30,22,56,28,20,32,16,29,33,25,31,30,35,28,16,21,27,29,20,35,25,16,29,23,25,18,35,38,20,24,38,12,21,22,21,18,29,39,33,25,23,35,21,35,28,30,28,29,31,37,23,29
"COG0081",43,34,20,37,29,29,34,48,61,32,51,41,31,32,33,37,42,29,39,46,36,29,25,30,26,49,32,39,58,16,32,23,35,31,45,46,35,41,44,28,52,39,29,36,34,36,36,47,43,34,24,30,39,29,29,64,41,58,43,41
"COG0082",44,48,16,28,30,31,47,41,27,39,40,39,23,51,30,36,46,35,43,43,59,35,48,32,40,57,36,33,43,38,20,25,24,21,15,19,20,19,17,16,22,22,27,23,14,38,18,27,23,25,18,23,20,17,31,28,22,21,17,23
"COG0083",39,15,15,10,1,4,5,4,4,1,3,3,4,10,3,8,11,20,14,4,8,6,4,17,6,42,11,5,4,4,13,3,17,6,6,7,5,2,36,7,3,7,10,3,3,29,9,25,6,5,6,5,18,14,41,8,5,9,10,6
"COG0084",60,54,56,48,30,56,59,55,51,68,27,58,49,45,53,55,39,69,43,56,59,56,63,66,55,67,63,67,54,69,61,52,58,62,56,67,49,54,62,85,40,95,50,50,59,51,57,50,48,74,42,50,51,60,54,45,50,59,60,53
"COG0085",160,151,105,196,196,130,186,165,224,139,204,187,160,211,123,154,209,131,152,180,199,164,133,153,159,193,139,176,212,146,171,175,205,168,234,195,205,225,154,166,219,143,174,176,175,199,149,160,170,185,182,241,223,179,217,190,163,194,187,173
"COG0086",175,178,103,191,273,96,147,195,239,99,239,143,148,178,126,166,167,126,216,195,170,128,126,133,201,209,154,77,200,135,149,140,166,157,191,197,135,205,127,149,206,154,148,141,139,214,152,153,175,193,109,217,236,159,121,196,122,153,157,152
"COG0087",38,29,14,28,32,28,32,41,37,27,65,37,28,32,18,30,50,26,38,54,40,25,22,25,28,49,28,34,46,34,47,30,32,29,35,42,46,38,32,27,49,26,43,25,24,53,30,51,30,33,30,34,52,29,42,22,53,48,35,32
"COG0088",49,32,25,34,37,27,24,21,42,28,53,40,39,44,23,35,44,28,34,50,43,44,29,34,43,32,26,39,48,31,38,31,43,31,36,46,34,36,48,32,34,44,37,35,40,57,25,55,25,34,32,44,46,35,47,48,31,51,34,37
"COG0089",18,20,13,21,10,24,15,24,34,24,30,28,16,19,13,21,25,15,14,30,20,23,12,18,20,19,9,32,28,19,24,9,19,15,19,27,16,25,23,21,20,19,13,16,16,26,32,33,15,15,31,26,17,22,21,34,15,31,9,30
"COG0090",44,45,16,42,56,29,33,46,53,29,57,33,20,48,28,26,31,36,52,64,47,30,25,28,43,47,38,23,51,29,44,27,36,38,43,58,53,46,44,33,47,45,35,18,36,58,42,53,35,40,25,49,42,41,67,51,30,38,28,45
"COG0091",27,28,20,29,30,21,20,33,30,20,42,21,22,29,9,24,31,31,28,37,28,22,20,24,30,25,19,35,23,9,27,17,20,30,36,31,28,23,28,25,25,21,15,19,18,31,23,20,21,33,27,31,25,34,23,30,27,29,27,29
"COG0092",33,19,8,24,43,21,31,45,49,23,41,22,23,27,20,30,26,18,47,40,48,28,22,19,33,47,33,23,35,31,32,26,32,20,29,48,38,19,34,16,35,24,28,26,30,41,28,30,25,31,31,27,43,34,45,43,40,43,26,23
"COG0093",14,16,12,20,18,10,17,31,29,15,25,20,17,15,9,22,18,24,32,31,29,15,10,23,14,18,12,20,23,12,29,14,13,16,22,31,27,20,29,16,13,22,30,13,23,35,19,25,25,16,15,22,27,18,20,38,19,19,18,18
"COG0094",27,29,21,32,33,31,34,42,41,26,37,33,29,32,31,51,38,31,29,49,29,29,33,21,27,52,26,40,37,26,41,28,36,30,39,34,34,26,46,33,24,37,41,34,33,41,35,52,30,21,49,53,52,23,44,44,40,22,28,46
"COG0095",16,14,17,15,2,12,5,7,19,17,11,12,7,17,29,9,5,17,3,9,5,18,29,11,5,51,9,12,15,20,16,27,3,17,1,10,5,5,11,31,4,12,6,16,27,20,12,4,3,6,21,9,7,15,59,10,7,10,7,7
"COG0096",27,13,17,19,30,22,12,32,31,21,34,21,16,35,15,18,33,21,31,21,25,16,14,22,24,29,15,12,15,9,23,18,23,17,15,21,27,18,34,22,29,19,22,9,24,34,19,28,23,14,25,24,24,18,34,33,24,36,24,30
"COG0097",34,27,19,22,38,19,29,47,34,22,55,43,36,36,28,27,34,34,28,43,33,23,23,20,33,46,28,24,33,27,36,32,37,31,40,40,24,28,32,25,45,39,24,17,35,44,29,36,21,25,19,42,37,31,50,40,22,41,30,34
"COG0098",33,30,21,24,33,11,40,29,43,31,44,44,37,45,24,32,32,24,34,37,29,27,19,29,28,32,28,25,31,17,45,18,27,23,36,38,49,25,34,33,39,37,33,36,26,38,35,34,23,38,36,43,41,34,42,43,30,40,23,43
"COG0099",24,19,15,30,26,26,19,27,30,17,28,27,18,28,15,20,26,18,14,31,22,18,18,13,26,18,20,21,27,15,19,22,14,23,13,28,22,15,36,18,32,18,23,19,19,21,23,25,26,31,19,30,30,18,32,29,27,31,12,28
"COG0100",18,21,16,16,33,4,13,28,29,13,35,15,22,25,20,24,26,23,30,23,31,15,17,17,24,28,16,14,29,10,30,13,34,16,30,24,17,22,33,20,16,28,22,18,20,24,15,29,19,32,12,40,35,18,26,29,22,29,20,26
"COG0101",62,40,31,40,27,39,40,47,54,48,40,25,36,25,40,58,48,36,41,53,59,51,33,43,50,43,42,38,43,35,73,42,56,38,57,51,62,53,55,36,28,39,41,52,37,48,42,66,55,67,33,51,60,31,38,49,38,44,38,54
"COG0102",26,25,21,22,24,18,27,36,32,22,22,21,29,28,16,26,29,20,26,37,29,27,20,17,32,33,10,24,37,14,28,28,22,20,32,32,28,17,32,20,20,22,22,19,21,27,25,28,26,22,17,26,37,22,37,37,25,18,16,33
"COG0103",33,20,17,21,26,19,19,24,28,18,29,25,27,34,17,16,27,30,28,25,30,29,27,21,22,26,21,14,28,21,30,14,24,19,17,26,16,15,14,16,25,18,22,22,21,25,26,29,21,24,25,25,40,27,37,29,21,22,17,30
"COG0104",67,97,35,62,65,39,68,75,44,46,88,82,77,61,31,63,58,57,60,64,74,56,46,57,70,63,40,48,96,43,65,59,99,59,92,90,62,52,67,55,61,49,62,52,47,65,63,84,50,51,45,86,65,76,70,87,79,65,50,73
"COG0105",4,5,8,9,2,11,8,44,11,17,9,10,13,9,14,2,8,17,8,11,3,10,8,9,7,3,3,18,9,22,6,3,3,5,9,4,0,2,5,7,3,6,5,9,4,0,6,4,3,6,6,4,3,1,7,5,5,7,2,2
"COG0106",42,33,16,51,29,24,33,29,19,33,35,27,18,30,20,36,38,20,30,28,33,31,24,27,36,30,27,29,25,30,31,31,31,24,29,40,31,28,36,36,23,29,41,26,30,15,26,41,18,28,27,37,24,31,46,29,36,30,34,39
"COG0107",43,41,27,39,46,22,36,32,25,23,31,34,26,27,12,36,45,27,33,23,43,32,17,42,39,54,21,30,32,18,22,28,26,36,48,47,51,34,20,30,32,29,34,25,23,32,34,53,23,25,21,34,34,26,40,36,39,28,27,39
