"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG0011",1,2,0,2,0,0,0,0,0,2,6,1,0,5,3,0,0,0,0,1,1,0,1,1,1,5,2,1,0,0,1,0,1,2,0,3,0,0,3,3,0,1,20,0,1,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG0012",51,58,45,34,40,59,47,65,47,38,68,64,24,61,46,37,57,54,50,48,34,58,53,64,64,38,44,64,38,58,69,42,63,60,58,45,55,58,52,63,74,49,35,60,46,49,45,39,43,54,56,56,36,46,72,47,62,36,66,57
"COG0013",131,125,94,90,133,115,111,100,134,99,99,108,55,113,123,131,121,104,93,112,113,112,106,113,118,128,132,103,88,107,125,110,103,87,114,103,136,117,130,135,109,96,113,119,114,88,107,112,108,121,96,135,114,124,126,100,115,70,115,127
"COG0014",76,54,51,46,53,46,51,59,50,48,49,53,32,35,60,67,46,57,48,51,47,60,73,37,42,44,55,44,42,45,60,63,55,58,57,40,45,38,58,47,64,43,68,36,65,68,56,51,37,51,40,70,71,51,56,54,51,33,30,77
"COG0015",55,63,46,46,54,73,50,62,77,80,78,102,45,74,54,61,60,50,49,61,49,58,74,65,65,87,61,72,59,47,56,52,70,76,53,47,63,59,66,65,61,47,70,71,67,79,48,66,49,74,56,64,54,72,69,73,71,65,85,72
"COG0016",48,63,43,42,42,52,44,51,55,53,47,40,30,46,44,52,44,51,61,50,44,59,53,57,58,45,54,38,54,42,44,34,42,45,47,45,66,55,50,46,54,23,44,55,57,42,47,39,49,60,32,61,58,58,69,71,45,37,48,41
"COG0017",73,64,55,56,56,68,68,56,65,62,66,77,62,87,51,77,68,52,69,77,42,71,78,47,59,64,68,77,73,68,51,68,62,77,63,72,60,38,61,67,72,52,33,48,67,74,58,51,68,67,50,63,76,69,52,55,80,60,67,69
"COG0018",91,87,51,67,95,98,77,80,64,78,87,72,64,87,73,99,94,81,85,90,89,84,69,91,96,74,86,82,74,72,79,87,72,96,108,77,126,93,78,83,76,60,84,97,82,58,86,81,80,94,62,102,83,87,93,99,89,84,90,87
"COG0019",107,82,106,80,85,104,118,115,120,93,73,145,83,95,88,112,97,70,84,91,96,85,101,74,76,74,91,86,124,82,87,85,85,105,134,101,87,93,85,91,92,57,95,90,120,94,126,118,93,94,84,87,100,105,140,112,92,69,86,103
"COG0020",46,32,30,24,23,39,23,47,38,40,33,64,24,46,36,29,31,35,49,22,39,41,42,56,56,43,38,33,21,40,17,24,33,14,19,11,20,19,23,12,14,17,21,27,18,12,18,15,12,21,15,22,14,17,29,19,19,16,26,12
"COG0021",40,35,55,55,50,48,52,66,70,62,38,72,45,28,77,45,45,56,55,42,66,46,22,51,37,54,56,63,18,42,30,27,23,16,36,23,18,35,16,29,28,28,28,41,25,31,32,36,17,22,39,22,21,26,39,38,22,30,44,18
"COG0022",15,13,31,33,41,6,25,3,10,1,13,3,30,4,0,13,5,29,24,8,22,27,1,0,12,7,22,4,1,24,7,6,4,10,2,17,4,0,16,6,9,19,3,5,33,26,14,8,5,2,6,11,8,15,5,24,2,25,10,20
"COG0023",11,17,15,13,16,6,17,7,3,3,0,1,18,2,1,13,4,12,14,13,29,2,20,0,3,15,17,2,2,8,10,16,1,9,2,8,12,3,8,10,8,7,1,4,9,15,7,10,12,14,1,10,14,7,6,9,0,13,10,15
"COG0024",67,58,41,48,62,67,64,87,81,84,49,54,64,62,62,65,62,55,80,51,67,46,60,90,80,74,61,82,60,74,61,64,69,65,67,48,57,48,58,75,75,37,53,76,61,65,63,55,74,83,57,70,76,60,83,67,68,61,76,79
"COG0025",7,9,10,4,6,27,5,5,13,20,60,4,8,43,22,2,32,9,6,15,6,50,6,14,17,36,18,16,12,10,5,10,6,6,15,13,7,7,4,14,10,16,39,4,2,9,7,15,4,20,17,5,5,5,6,11,1,4,0,2
"COG0026",2,8,2,0,1,1,5,1,1,1,10,2,0,16,15,2,0,1,0,6,0,42,1,1,3,11,3,2,4,3,10,1,4,1,1,5,5,35,7,3,2,20,38,1,0,4,2,4,1,0,11,2,4,4,2,0,0,3,5,5
"COG0027",21,23,27,29,22,19,33,35,39,7,17,31,25,20,33,22,14,23,29,21,35,5,30,21,15,31,28,15,5,18,12,15,13,12,14,12,10,1,10,7,7,12,21,19,9,11,16,16,13,10,6,13,5,19,14,18,20,15,19,20
"COG0028",61,57,63,53,60,52,69,48,53,74,72,67,61,81,58,53,51,53,52,60,52,123,62,54,34,49,59,81,72,46,111,82,117,168,89,132,118,114,120,139,95,168,180,137,98,118,118,90,123,129,180,103,119,110,118,112,90,112,109,113
"COG0029",66,47,62,47,58,46,53,54,49,48,30,54,34,42,51,75,51,43,62,54,58,23,63,51,32,60,61,60,49,58,46,60,66,58,56,45,52,49,62,48,63,48,33,54,68,72,57,65,66,58,42,67,66,48,63,80,67,47,71,63
"COG0030",49,72,56,39,38,64,49,54,79,62,151,77,35,99,53,52,79,62,50,42,89,81,82,73,84,59,50,54,63,71,45,59,88,65,69,53,76,69,80,76,50,61,108,100,54,55,59,99,71,58,46,59,46,42,57,74,40,37,70,52
"COG0031",35,34,32,19,41,17,28,36,23,22,32,17,18,34,22,31,29,24,20,43,35,42,27,32,30,24,31,34,25,27,50,61,48,69,71,47,49,62,46,76,57,48,37,65,74,57,60,47,57,70,61,59,74,45,62,52,39,53,43,57
"COG0033",2,0,3,2,0,0,1,0,0,1,8,0,0,11,12,0,0,0,1,5,1,13,0,0,1,10,0,5,5,0,0,4,1,3,1,4,2,5,2,2,1,22,48,19,0,4,1,2,0,1,8,0,0,1,9,0,0,1,1,1
"COG0034",91,94,77,89,111,100,112,112,115,75,66,135,60,71,118,102,69,68,86,88,78,99,84,121,77,89,100,84,122,85,104,92,92,98,106,83,77,81,109,109,92,70,87,111,69,73,99,96,111,80,66,79,90,126,109,105,154,84,113,119
"COG0035",54,35,33,40,53,44,46,43,32,31,36,39,33,40,50,41,37,37,39,48,42,36,54,37,39,49,30,45,27,43,35,47,44,45,39,45,28,40,30,52,37,18,50,50,47,29,50,37,25,43,37,31,49,51,33,33,44,21,39,44
"COG0036",25,18,10,8,11,30,18,18,13,26,27,25,14,22,19,12,24,7,21,13,16,20,19,16,19,12,16,22,37,15,27,37,44,36,46,30,56,56,28,44,32,52,38,44,36,37,37,45,60,37,44,31,29,38,36,34,55,39,41,25
"COG0037",111,99,100,83,77,125,101,91,91,106,85,77,57,154,73,103,137,83,98,90,82,109,112,133,123,88,77,93,126,110,117,105,95,106,89,84,129,112,97,107,106,84,91,88,78,91,126,70,103,125,87,107,121,92,106,95,81,52,83,131
"COG0038",104,87,100,90,72,68,103,73,63,79,132,63,93,95,86,89,70,100,92,88,77,100,75,51,53,100,61,85,46,90,72,81,56,96,58,113,47,69,86,93,102,109,130,60,72,105,75,86,85,72,85,103,81,99,93,77,80,86,93,95
"COG0039",69,61,65,70,83,62,76,82,74,76,105,59,61,74,78,63,54,59,75,63,91,72,76,55,45,57,60,48,89,69,80,63,43,56,63,72,73,85,65,60,78,58,97,63,69,55,62,69,57,59,39,63,64,53,65,64,57,56,71,68
"COG0040",34,27,37,40,27,25,25,26,33,33,24,45,47,23,46,32,22,23,44,31,37,21,34,28,34,35,31,39,27,37,31,52,29,31,31,28,34,30,37,36,26,28,43,54,35,36,43,39,36,26,28,35,37,27,27,38,50,40,36,40
"COG0041",21,25,28,20,24,31,19,24,29,24,28,21,24,32,16,24,37,25,19,26,38,34,27,19,29,37,26,29,26,32,24,24,23,29,25,36,29,29,27,33,25,20,24,23,21,32,27,19,32,32,24,19,27,28,25,21,22,23,30,21
"COG0042",77,70,82,63,78,93,89,73,81,81,83,44,69,92,58,71,61,79,76,90,74,93,84,65,95,92,81,83,83,79,64,86,73,89,64,84,69,111,71,80,77,94,87,65,62,89,75,72,98,80,92,92,61,71,80,87,42,71,84,66
"COG0043",3,14,5,9,9,4,3,4,5,9,22,1,6,20,14,2,3,9,6,1,9,15,5,2,18,5,8,7,6,6,17,9,4,5,8,10,17,10,8,2,10,21,10,4,16,8,2,10,5,3,23,8,4,10,3,12,1,5,8,6
"COG0044",73,66,60,51,65,62,63,56,82,86,71,62,43,79,74,51,50,64,74,51,51,86,68,65,70,78,59,78,73,66,76,71,77,73,70,76,74,86,74,57,60,68,87,43,58,61,71,57,66,54,63,68,79,61,82,75,44,31,82,71
"COG0045",6,3,8,8,9,3,13,0,8,1,12,4,20,8,11,5,2,10,10,7,8,2,3,1,10,13,18,3,3,7,4,7,1,5,4,9,2,5,8,7,4,24,29,14,6,15,2,13,5,3,8,3,2,5,10,8,0,25,5,5
"COG0046",168,112,107,105,140,169,159,115,171,140,64,190,70,129,147,145,114,127,124,124,101,129,108,150,117,134,87,121,160,97,113,103,152,142,165,113,128,89,156,161,141,97,137,145,96,122,130,113,117,112,89,128,126,119,147,134,194,57,138,154
"COG0047",114,119,70,100,73,122,97,136,123,128,65,159,74,119,151,153,114,92,105,97,84,111,98,124,103,136,80,101,127,93,146,97,155,129,153,72,112,80,129,104,102,65,128,149,104,100,104,97,96,96,90,102,124,117,124,116,149,60,125,123
"COG0048",17,14,16,9,7,23,10,24,11,26,36,22,11,20,20,10,21,22,12,11,10,30,19,21,36,11,15,24,26,13,24,16,23,16,24,17,29,26,21,21,13,15,21,24,9,17,14,17,22,39,25,12,20,11,35,14,28,15,15,14
"COG0049",26,23,18,26,26,31,20,28,33,39,50,15,20,32,33,27,48,35,23,12,36,29,27,45,31,40,28,34,45,39,36,27,38,27,33,24,37,34,36,24,32,15,32,28,28,22,40,29,30,29,34,19,26,25,29,25,21,18,25,21
"COG0050",68,69,61,51,65,85,44,80,68,56,86,83,47,55,90,63,61,41,74,50,48,59,61,84,60,82,58,65,53,52,93,65,74,76,63,49,73,84,59,57,63,68,73,100,68,56,50,46,57,69,59,65,50,64,57,73,84,40,71,56
"COG0051",15,25,30,16,17,21,29,13,19,25,28,13,20,30,13,22,33,22,22,16,23,26,23,24,24,23,14,12,19,20,13,21,7,8,9,10,18,17,11,8,13,10,7,4,11,6,16,15,8,14,11,6,7,4,15,11,3,4,14,13
"COG0052",23,15,17,10,12,26,14,16,27,15,25,30,21,15,26,20,16,10,13,16,11,23,11,27,26,19,9,26,14,23,46,36,38,26,57,39,41,39,41,33,21,28,44,49,20,29,28,31,35,39,22,29,36,33,44,41,61,24,40,31
"COG0053",43,43,39,34,26,54,32,54,39,48,29,55,47,44,44,50,51,40,39,55,49,61,47,46,52,68,44,55,30,52,48,64,42,48,50,43,38,45,50,49,40,52,48,64,46,38,56,44,57,50,45,49,47,48,54,51,47,49,44,42
"COG0054",28,25,25,14,21,26,19,35,12,15,17,29,12,14,26,18,27,23,23,21,18,3,20,27,11,23,17,24,11,23,20,26,13,23,30,18,20,24,26,27,21,17,8,31,28,21,26,22,13,20,23,17,22,30,25,23,34,18,22,25
"COG0055",93,53,48,53,57,85,65,60,74,111,69,81,34,99,74,71,68,67,34,92,37,78,56,56,65,67,49,89,59,60,37,33,34,49,37,35,24,43,34,35,36,25,45,37,40,39,26,28,26,27,39,50,43,33,37,27,32,23,33,38
"COG0056",88,76,48,35,79,110,68,61,99,118,68,105,42,93,106,88,66,70,69,97,51,97,68,91,61,69,65,97,62,75,76,70,97,105,92,77,67,79,72,112,78,58,108,96,78,70,72,55,66,95,81,100,88,70,89,89,89,34,78,100
"COG0057",38,46,34,31,39,75,35,46,39,47,60,66,32,55,71,35,58,65,46,54,28,52,46,67,68,58,46,47,37,26,50,57,53,36,63,30,71,51,59,46,66,70,51,69,46,28,48,31,50,40,69,55,50,52,51,61,58,35,46,49
"COG0058",145,175,98,85,84,181,119,127,133,164,84,137,116,174,124,93,190,107,92,138,120,197,132,155,148,128,112,159,183,135,127,112,118,164,174,124,130,162,138,147,142,159,154,107,131,131,133,117,135,155,172,112,130,129,141,113,93,131,114,146
"COG0059",33,16,30,22,31,25,24,22,27,33,25,31,29,29,33,17,25,29,17,26,13,19,17,18,14,26,23,25,20,22,41,54,50,65,41,51,27,36,51,50,52,39,92,37,41,61,44,35,45,47,34,57,53,46,52,39,52,43,36,45
"COG0060",135,146,102,82,139,154,91,114,140,122,92,152,84,150,117,107,145,95,112,99,78,158,117,152,179,139,83,102,141,80,147,100,127,105,119,106,148,141,144,144,133,107,117,120,90,116,120,83,80,129,82,112,146,136,133,99,150,99,137,126
"COG0061",32,18,14,13,19,19,20,28,24,8,23,21,14,11,22,12,15,21,23,16,14,15,19,23,21,20,11,21,17,19,37,33,60,18,45,40,40,42,41,40,32,42,55,32,32,45,27,38,40,33,31,42,33,35,45,40,33,29,40,47
"COG0062",53,37,35,37,29,48,45,49,46,68,27,82,32,37,55,44,49,24,36,36,30,35,49,66,40,38,22,38,34,23,46,41,60,33,55,35,52,42,39,57,33,40,45,63,25,46,47,43,34,47,42,36,55,59,55,48,66,44,56,48
"COG0063",66,40,51,55,35,49,51,46,50,44,48,80,30,43,64,39,47,34,50,29,39,50,55,59,36,40,27,58,39,41,40,42,59,49,55,43,54,60,62,45,39,42,67,81,41,48,45,48,30,52,41,50,50,75,57,52,54,30,59,51
"COG0064",27,20,6,8,13,45,16,10,38,45,28,22,5,59,24,17,58,25,9,17,8,51,15,41,33,21,5,41,44,20,18,6,26,29,22,24,43,67,28,16,24,25,68,23,25,10,24,8,31,40,23,15,32,14,45,32,3,2,18,16
"COG0065",71,48,67,47,58,55,58,39,70,78,41,57,27,60,41,53,45,65,43,58,21,62,31,52,33,57,41,69,90,55,55,44,51,58,56,68,56,74,50,57,73,47,57,52,52,53,45,46,48,53,53,64,54,57,71,52,40,64,37,57
"COG0066",32,16,39,18,21,24,27,32,35,28,20,14,18,25,21,22,23,27,31,30,34,25,32,29,17,29,30,22,27,29,20,45,16,26,29,25,18,32,15,31,25,35,36,20,30,24,28,28,33,21,27,30,24,21,23,34,32,18,20,36
"COG0067",161,96,67,100,105,103,132,61,121,139,52,115,49,102,124,102,113,101,75,107,48,58,73,108,73,95,51,142,101,96,95,93,87,109,108,106,111,167,84,125,89,60,124,120,108,114,135,97,108,121,101,58,110,81,156,125,133,64,85,133
"COG0068",20,11,19,8,7,5,9,4,0,29,34,17,3,22,34,7,10,7,15,9,12,11,8,5,8,11,5,8,3,2,7,5,10,4,7,4,19,20,25,6,13,34,13,1,16,11,4,24,15,6,23,11,12,8,10,24,1,6,20,5
"COG0069",150,79,85,101,99,110,129,93,108,156,65,126,58,111,100,117,109,79,82,107,80,58,73,114,93,95,54,136,111,94,97,99,119,87,123,98,97,176,97,128,112,64,117,126,94,125,128,86,101,102,87,77,99,95,180,107,160,69,76,149
"COG0070",128,73,75,78,94,104,115,91,121,129,62,119,76,110,111,114,109,76,84,103,49,44,84,105,85,94,77,128,113,83,94,112,120,92,109,67,92,194,92,103,73,61,112,139,98,108,110,74,92,99,81,42,91,107,145,90,158,68,73,107
"COG0071",33,31,24,29,18,46,27,44,34,43,42,46,48,40,76,26,51,34,32,44,34,25,36,57,50,37,50,34,48,26,23,47,52,34,47,39,45,38,19,38,22,30,29,72,34,38,29,45,55,49,40,35,26,33,43,19,70,35,34,24
"COG0072",67,98,61,63,89,90,74,75,87,90,66,90,66,85,86,84,96,97,73,69,43,88,51,114,115,83,46,91,80,83,103,55,65,79,98,72,102,93,95,86,82,63,107,101,72,65,105,86,76,105,60,65,76,66,92,76,102,59,82,72
"COG0073",147,170,121,137,158,183,160,168,165,168,146,204,118,181,186,163,186,140,123,131,126,163,133,178,213,180,121,180,177,137,97,62,76,81,101,51,101,77,83,92,60,57,66,88,64,82,84,77,81,86,62,60,73,73,89,89,109,56,92,88
"COG0074",6,11,18,11,11,0,9,1,3,7,10,4,15,8,21,8,3,14,8,18,9,8,5,3,13,11,14,15,6,9,4,9,1,4,3,13,7,16,5,6,2,34,34,7,10,20,2,13,6,3,47,5,2,13,3,14,4,12,8,6
"COG0075",24,20,28,34,25,26,34,19,29,41,15,9,35,16,31,33,24,18,38,34,50,19,50,10,17,23,39,18,6,15,43,40,34,34,53,28,17,16,27,44,34,20,16,17,26,43,32,28,13,9,10,33,34,44,21,46,14,42,27,36
"COG0076",34,25,29,35,44,12,36,9,11,21,29,3,27,6,28,52,4,39,29,33,27,8,27,1,8,21,40,17,6,31,21,30,0,20,7,32,23,4,20,13,29,39,22,3,39,26,28,19,16,9,31,30,19,22,7,27,3,35,24,27
"COG0077",44,27,31,39,33,44,35,24,45,34,42,57,19,43,39,30,31,42,29,41,33,43,31,40,35,26,17,33,49,44,32,40,34,40,47,27,24,27,44,44,30,41,49,42,31,36,33,35,46,45,30,43,36,33,50,27,32,27,44,42
"COG0078",65,66,56,38,46,42,47,46,48,77,53,56,38,66,66,60,62,46,53,57,49,61,55,59,69,61,36,60,74,49,51,60,55,42,62,58,64,51,73,67,54,60,60,41,66,66,46,47,60,45,57,75,56,36,73,60,50,30,43,50
"COG0079",138,80,87,91,78,106,99,71,77,99,82,96,121,86,71,74,86,109,98,106,73,73,165,86,76,102,85,109,84,111,112,96,63,107,95,80,80,135,73,98,116,69,60,94,96,83,93,69,82,117,69,91,94,106,107,94,55,74,97,132
"COG0080",25,28,24,22,14,35,25,18,25,26,29,20,19,30,34,16,30,19,14,28,43,33,33,30,39,30,27,27,20,34,24,30,27,28,29,18,28,40,18,34,31,11,29,33,30,21,19,18,29,26,24,20,22,26,28,26,34,17,26,21
"COG0081",37,42,16,31,35,49,35,31,43,33,44,48,22,35,47,51,45,34,21,29,31,32,38,53,51,36,43,38,36,45,38,31,37,39,37,33,49,51,42,41,30,36,40,42,38,39,39,33,40,52,29,33,27,44,45,52,33,25,41,32
"COG0082",42,48,39,32,49,39,45,38,37,32,27,39,26,42,43,41,38,40,30,35,32,46,35,49,40,25,29,48,50,29,46,47,40,43,31,36,36,54,58,33,37,41,57,43,38,34,33,32,34,30,30,38,38,47,63,30,21,40,57,37
"COG0083",7,5,4,4,8,3,4,0,3,2,34,8,6,34,21,9,11,4,2,11,8,16,2,6,7,16,6,7,6,4,3,8,8,4,4,9,6,18,9,7,4,24,39,13,4,6,10,12,3,2,14,13,10,5,5,9,3,1,3,10
"COG0084",53,61,67,57,60,48,57,52,57,47,79,35,56,62,55,43,58,43,61,48,61,58,64,66,58,51,45,44,46,59,44,72,56,58,43,69,66,47,63,56,54,77,80,50,68,93,54,59,66,64,67,73,60,58,56,70,43,78,47,54
"COG0085",145,207,151,131,159,191,156,196,193,199,132,192,132,162,212,184,177,130,177,188,177,204,193,247,190,139,191,177,188,132,67,81,116,106,117,86,103,67,87,108,78,72,85,90,73,89,80,92,78,108,73,92,84,85,82,75,134,78,83,98
"COG0086",233,179,124,118,166,191,170,186,196,149,137,195,102,163,187,167,176,168,150,103,104,199,126,235,216,199,100,166,124,134,199,143,200,163,192,133,179,195,188,200,193,152,190,219,142,158,167,144,107,191,122,154,187,159,202,170,261,157,151,202
"COG0087",35,46,23,21,24,49,25,35,36,32,38,50,35,37,34,26,52,43,32,29,39,40,36,59,51,34,27,27,41,50,31,44,42,38,38,32,39,47,48,31,31,34,34,31,41,28,42,28,42,41,29,33,37,26,42,32,38,21,25,30
"COG0088",36,45,25,27,23,42,40,45,52,29,47,39,27,37,39,29,47,30,32,30,29,44,32,53,44,45,30,29,27,44,31,37,32,34,41,41,44,59,42,35,31,37,40,42,31,31,32,31,34,44,30,36,31,32,38,40,38,29,26,30
"COG0089",24,23,9,16,11,29,16,19,28,15,22,33,16,20,17,15,21,16,19,20,27,24,26,25,33,18,23,28,4,20,14,24,24,18,24,12,19,28,19,16,14,13,30,24,17,12,13,21,28,24,24,27,17,19,24,23,11,23,9,20
"COG0090",38,37,27,23,30,47,18,27,48,51,52,65,29,57,63,26,51,42,26,28,24,59,18,52,56,39,36,31,47,28,44,32,47,30,50,25,56,56,29,35,38,27,59,49,32,41,37,30,38,53,24,29,34,38,45,31,53,22,60,26
"COG0091",23,30,14,9,16,32,27,27,42,28,15,26,11,25,30,31,33,26,18,22,24,33,19,39,40,30,25,21,25,19,11,12,6,13,17,10,12,16,8,11,12,11,17,15,22,10,11,19,8,11,12,9,9,8,13,9,13,9,16,9
"COG0092",34,38,19,21,16,33,21,37,45,37,24,50,18,30,39,25,40,18,33,31,31,40,38,47,44,30,23,28,32,31,25,32,41,36,39,12,54,48,42,59,23,32,61,38,29,35,28,30,19,34,21,33,28,29,36,37,31,21,34,28
"COG0093",18,20,9,10,16,31,22,16,26,25,30,22,13,15,22,19,30,16,18,14,7,27,28,28,36,16,27,15,27,19,19,17,23,10,28,16,35,21,32,14,12,23,21,26,13,15,22,19,22,18,25,12,26,19,31,11,25,16,25,12
"COG0094",28,27,36,31,28,42,22,27,47,29,49,46,24,31,35,39,41,23,33,36,30,36,38,42,42,32,28,28,31,29,41,33,36,25,34,29,26,34,35,30,30,29,51,45,39,36,38,34,32,34,26,37,17,33,53,46,34,26,38,23
"COG0095",7,8,15,16,16,11,15,6,16,6,21,11,19,10,12,7,5,5,7,8,23,24,4,8,27,14,8,7,4,9,6,5,5,5,8,16,11,4,10,2,4,13,61,4,12,14,7,21,11,4,16,4,5,8,15,10,3,15,24,4
"COG0096",15,25,19,20,17,31,20,24,29,26,41,26,18,30,38,22,31,19,20,15,15,27,10,47,38,22,23,22,17,20,12,11,31,13,36,12,33,32,26,20,14,19,22,35,22,30,35,23,24,34,22,23,13,18,32,22,22,18,21,12
"COG0097",23,30,18,14,28,38,24,23,44,34,30,51,25,32,48,23,43,16,17,20,20,37,41,68,46,28,38,33,22,29,40,21,44,39,38,18,23,40,30,37,28,30,45,44,28,39,23,18,31,37,30,40,20,32,33,24,49,22,30,20
"COG0098",29,32,28,27,23,40,17,26,31,35,38,39,19,30,41,30,36,22,22,29,40,42,36,48,40,40,26,37,22,21,26,29,33,23,43,33,39,32,37,41,26,27,25,53,29,29,34,18,23,41,21,32,35,31,32,29,43,22,29,36
"COG0099",25,25,20,18,19,22,19,25,17,24,27,19,13,23,30,12,23,16,14,18,28,22,32,29,34,22,36,17,17,21,23,24,28,20,23,18,16,31,17,25,21,12,26,27,26,21,31,26,17,27,19,21,22,15,22,14,26,15,17,28
"COG0100",13,11,4,10,8,10,9,12,10,15,15,13,5,10,19,1,15,8,7,5,7,14,9,20,11,17,3,10,10,10,16,32,31,10,23,13,21,29,21,14,23,19,35,29,15,16,16,14,19,16,15,17,27,19,14,18,38,16,19,20
"COG0101",62,49,24,37,43,48,36,59,55,47,61,47,39,64,32,38,58,39,49,45,47,52,38,62,73,47,45,52,41,43,42,48,44,55,37,50,57,79,45,47,44,41,55,52,44,35,48,30,41,51,41,48,43,51,49,44,26,32,43,39
"COG0102",23,22,31,17,15,23,18,45,20,32,31,17,18,18,26,15,26,25,17,11,15,27,18,25,40,27,24,27,23,22,26,28,24,24,47,16,21,35,29,32,21,21,47,30,15,32,21,18,24,26,20,17,34,14,26,27,25,18,31,21
"COG0103",16,17,25,22,20,33,32,19,29,23,21,27,22,24,24,13,33,24,25,19,27,28,26,45,39,21,21,15,14,22,24,21,33,26,33,28,25,33,25,18,13,24,29,36,18,21,22,21,32,29,13,27,15,18,26,30,31,13,17,25
"COG0104",76,48,43,52,74,64,51,57,72,77,55,84,40,79,62,55,76,46,53,50,57,71,62,80,77,62,37,79,52,63,66,65,72,64,68,54,79,65,63,57,46,54,71,75,60,51,64,60,62,79,65,78,60,67,76,40,64,41,57,63
"COG0105",4,3,14,9,7,7,6,6,11,5,12,4,13,5,9,12,10,8,10,12,8,9,10,6,5,11,14,4,8,8,9,12,1,3,9,5,11,8,4,9,15,16,2,2,6,7,2,19,5,8,8,7,3,12,12,9,4,16,22,6
"COG0106",27,27,37,31,19,29,40,17,32,32,21,31,28,27,28,32,31,27,22,27,36,20,28,35,29,28,30,34,32,25,32,24,35,36,40,24,26,34,37,31,35,24,38,36,28,33,42,29,43,37,27,30,44,18,32,31,24,24,24,25
"COG0107",46,20,11,38,20,24,22,25,25,48,26,38,18,43,41,38,25,22,24,39,24,27,37,37,29,21,24,32,32,34,37,16,35,24,37,29,36,34,38,47,39,27,52,45,46,26,28,33,33,38,29,23,31,29,31,33,37,31,25,27
