"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG0014",51,26,49,48,62,59,75,76,47,50,49,39,50,57,63,47,46,44,50,42,64,60,49,42,58,63,54,33,38,58,51,74,56,58,37,49,48,51,39,52,61,34,46,42,55,65,44,34,55,48,53,55,46,84,56,42,51,40,44,43
"COG0015",82,38,58,76,63,77,66,77,67,53,66,82,74,71,78,75,60,51,84,53,75,71,72,61,79,94,62,44,55,82,62,54,60,47,51,52,69,59,60,59,63,61,44,84,71,56,52,54,88,70,40,58,51,56,67,68,58,55,65,61
"COG0016",52,18,50,64,49,49,62,42,46,45,57,44,40,47,47,49,47,47,42,49,52,44,63,19,46,59,57,53,51,38,44,53,58,55,29,36,74,52,42,78,52,66,52,51,43,58,35,31,51,40,25,60,49,45,36,44,61,54,50,42
"COG0017",65,53,72,60,77,84,60,64,71,53,61,56,73,57,78,78,57,53,65,82,30,73,55,54,90,80,28,55,69,47,52,54,64,56,64,55,66,54,71,68,61,66,85,48,64,71,72,51,45,72,65,84,80,76,86,54,61,70,57,57
"COG0018",79,48,69,86,74,79,92,94,108,111,95,81,90,77,78,90,85,84,107,98,84,81,80,63,99,84,101,115,77,89,89,90,73,96,56,87,105,87,84,85,92,97,76,89,76,70,70,64,89,76,63,88,72,89,93,74,88,97,101,72
"COG0019",122,59,99,89,94,110,77,86,96,93,100,107,99,115,117,108,113,92,76,98,94,79,75,47,101,118,122,77,68,107,83,99,86,100,83,92,119,101,85,95,74,99,103,74,86,86,105,61,98,84,92,99,87,105,115,91,121,117,106,95
"COG0020",31,10,40,40,27,34,34,41,43,54,55,37,26,38,29,28,35,33,46,41,54,34,40,38,32,43,35,31,24,35,47,41,37,30,39,43,33,38,28,27,39,51,35,34,24,36,13,27,49,36,34,32,34,33,32,35,35,27,42,43
"COG0021",61,61,40,53,39,55,46,88,58,38,55,69,47,92,37,41,51,58,105,26,84,65,36,40,27,110,111,48,23,68,42,55,26,65,48,96,74,41,47,51,38,29,50,32,53,59,28,63,82,105,38,41,48,38,34,68,55,49,55,58
"COG0022",12,2,25,6,23,11,6,3,22,17,3,2,13,5,5,15,3,3,2,9,6,9,6,46,19,5,4,8,13,12,6,13,20,19,20,0,3,16,20,15,9,1,22,16,11,9,0,6,10,3,31,10,21,13,1,9,24,10,23,12
"COG0023",4,5,9,1,13,6,15,5,0,5,1,8,6,8,10,12,3,17,3,7,3,7,19,16,5,1,0,9,10,13,13,10,13,16,17,4,6,8,8,22,14,11,10,1,12,13,0,8,3,5,12,8,12,6,2,7,11,7,15,13
"COG0024",79,30,71,98,53,52,55,62,59,72,94,88,78,78,84,80,88,58,40,67,48,53,88,51,46,102,68,78,57,65,68,62,59,59,65,60,92,61,73,59,61,60,51,55,64,77,50,54,70,71,71,78,63,77,87,64,63,73,66,70
"COG0025",6,39,14,11,9,7,8,12,44,4,13,33,9,21,13,6,9,36,9,5,106,5,16,12,5,7,50,3,8,17,35,10,12,3,14,23,20,6,11,7,24,36,18,57,5,15,15,32,39,9,5,5,8,7,19,16,14,21,5,35
"COG0026",0,21,1,3,3,0,3,2,37,1,0,5,0,7,1,6,0,6,5,1,48,9,5,0,2,3,27,4,0,4,7,6,1,3,5,16,1,0,2,1,1,2,4,20,3,4,1,25,16,5,0,6,4,0,2,7,1,1,0,7
"COG0027",27,18,15,13,33,28,34,40,6,25,23,26,11,27,23,27,42,31,48,9,27,22,18,20,18,73,20,17,18,22,10,36,27,25,33,32,19,20,38,29,28,20,30,21,27,36,10,23,17,44,14,28,19,23,10,23,16,14,24,26
"COG0028",99,197,118,108,153,132,93,125,190,137,81,149,149,109,133,103,95,109,76,114,172,90,120,128,117,96,135,68,179,75,105,114,101,121,142,115,100,111,113,104,116,94,124,162,106,109,145,154,162,139,131,112,117,125,125,83,132,83,73,87
"COG0029",47,38,54,37,53,35,60,51,27,65,44,59,56,61,73,60,70,59,82,43,33,56,75,46,30,103,50,32,50,64,44,55,48,59,68,36,55,59,60,74,71,46,58,25,50,53,65,36,63,66,55,63,43,64,51,48,54,61,63,48
"COG0030",77,44,79,86,63,52,64,38,77,59,57,70,55,63,44,95,54,44,59,68,110,70,72,37,83,49,78,91,44,116,53,62,75,64,83,55,54,54,41,61,55,89,67,155,69,59,83,64,122,56,69,50,72,50,68,124,59,55,89,43
"COG0031",45,45,60,74,52,54,49,40,69,63,70,70,71,60,71,43,53,76,52,73,58,49,48,54,60,48,70,40,47,55,59,49,57,64,65,45,55,63,49,56,58,57,36,35,64,69,47,37,70,55,62,56,65,63,62,63,66,58,58,53
"COG0033",0,25,0,0,1,2,0,0,4,0,1,0,0,5,0,2,1,1,2,4,45,1,8,4,1,2,19,0,0,1,1,5,0,0,3,5,2,2,3,0,0,0,5,11,0,0,4,20,38,15,0,0,1,3,0,12,0,1,0,5
"COG0034",115,33,108,87,77,128,102,147,81,99,119,78,85,107,82,113,111,76,157,83,101,107,103,72,103,135,75,59,102,99,57,112,90,85,98,105,97,92,81,100,105,78,100,71,67,106,107,57,73,135,86,102,60,120,111,92,65,99,91,95
"COG0035",38,17,52,38,35,43,43,36,34,37,44,52,47,31,32,39,37,40,59,42,40,40,36,18,48,48,53,32,37,36,39,39,54,62,30,39,42,47,41,36,39,31,36,36,45,36,39,24,47,39,22,34,39,45,38,38,44,46,47,48
"COG0036",29,45,36,41,43,36,32,48,37,34,43,43,29,31,28,31,37,41,42,73,44,29,50,20,40,50,73,42,50,48,45,28,36,25,50,61,46,31,39,31,30,58,25,66,42,29,45,44,64,45,41,37,30,44,38,41,50,40,47,36
"COG0037",89,68,98,142,95,108,105,87,94,99,115,113,96,106,106,97,105,63,79,141,76,95,101,83,101,79,96,123,67,61,107,77,118,130,90,77,84,101,69,76,94,114,80,77,94,111,120,70,74,83,94,137,97,118,112,79,106,109,69,90
"COG0038",36,31,42,30,41,45,40,32,70,57,32,37,43,38,50,41,51,53,37,39,92,43,55,30,31,50,37,12,30,36,82,108,72,100,112,83,59,82,78,94,119,53,114,124,69,91,43,96,124,75,83,93,98,103,66,77,74,84,104,93
"COG0039",29,19,23,27,32,36,40,40,44,52,27,28,27,31,34,28,42,31,37,43,47,32,32,33,35,21,82,32,46,29,61,75,82,68,75,79,51,79,69,81,53,46,63,105,94,58,55,52,79,57,67,58,53,66,48,63,87,53,103,56
"COG0040",43,18,37,36,32,34,31,38,18,44,34,25,16,35,30,48,30,29,29,37,41,41,54,23,41,32,44,24,18,40,33,39,38,37,37,44,36,24,32,36,34,23,35,29,46,37,32,37,40,31,30,41,25,44,26,24,38,37,42,36
"COG0041",36,15,25,28,35,27,19,29,30,28,25,43,26,39,26,27,30,27,39,27,30,34,32,8,29,45,22,16,15,25,25,24,20,24,33,28,25,31,24,30,18,30,25,30,24,32,23,24,28,26,28,37,19,18,33,22,30,32,22,29
"COG0042",69,87,79,79,69,40,80,63,69,67,56,97,75,75,83,72,74,97,58,84,78,88,67,46,81,78,52,74,71,67,83,76,85,93,94,57,52,80,81,94,65,77,85,86,77,77,53,72,101,85,90,87,74,81,87,79,74,81,67,80
"COG0043",2,45,4,10,9,3,7,5,9,3,1,5,7,5,5,9,1,17,4,13,10,7,0,16,5,7,25,2,6,9,18,12,3,8,10,11,5,4,4,12,11,11,13,18,11,12,9,20,12,6,2,6,8,6,4,15,9,2,8,3
"COG0044",35,44,30,37,32,34,40,26,37,41,39,22,34,37,30,26,29,27,19,43,59,34,34,32,28,31,54,36,30,21,70,91,69,67,67,72,57,61,67,66,62,64,68,81,65,76,84,67,88,74,59,70,68,88,67,81,70,57,68,69
"COG0045",2,17,4,2,22,4,8,4,3,6,6,5,9,6,2,10,1,8,3,1,28,6,6,28,4,1,39,3,7,10,11,9,1,6,13,21,2,0,11,9,4,6,10,12,9,4,3,24,19,8,5,2,9,5,1,7,15,0,9,7
"COG0046",163,61,139,145,100,139,98,154,125,120,120,121,137,159,135,126,126,74,220,118,140,159,132,70,134,173,204,104,100,99,106,181,121,165,113,136,168,109,79,116,120,123,96,71,132,109,159,100,147,182,96,139,108,164,121,132,126,149,121,130
"COG0047",127,70,123,126,72,117,72,123,98,107,123,132,99,143,99,92,95,74,181,103,111,138,108,82,130,178,187,86,85,87,81,167,112,126,105,125,152,99,65,92,129,110,85,82,100,114,141,77,173,161,102,107,95,113,115,90,98,129,115,125
"COG0048",23,17,18,33,9,20,19,18,34,14,27,25,22,31,10,18,13,14,19,20,32,20,19,9,14,22,32,21,16,21,27,21,19,17,13,37,23,13,10,14,23,29,18,28,14,19,22,17,22,19,12,18,19,26,28,21,22,29,12,16
"COG0049",38,22,25,37,32,28,32,15,36,25,36,37,28,32,38,22,21,22,13,29,25,24,33,24,29,30,38,32,16,36,40,39,33,25,19,23,30,38,21,28,27,31,25,31,34,33,33,31,31,23,22,37,25,28,33,35,27,35,26,34
"COG0050",60,67,51,80,60,65,60,76,58,64,88,59,65,70,68,63,59,70,91,63,80,78,63,42,38,58,54,82,71,33,90,84,53,65,54,72,83,57,66,66,77,69,47,91,55,73,56,69,75,105,36,66,49,60,75,74,54,79,59,55
"COG0051",25,19,20,26,23,13,22,17,30,32,21,24,16,29,18,20,17,22,5,25,27,15,25,14,24,18,32,35,26,28,29,14,24,14,24,20,23,24,22,23,21,23,19,27,20,13,18,29,17,17,19,17,20,13,17,30,39,25,25,25
"COG0052",55,29,34,40,30,27,29,48,30,37,44,47,27,49,54,41,41,28,47,32,44,39,38,41,25,49,32,44,30,42,33,39,30,46,29,51,48,30,29,22,37,52,33,32,28,34,27,32,28,42,20,33,32,39,39,38,28,36,15,44
"COG0053",42,41,37,53,40,36,53,43,58,50,66,47,48,44,48,49,74,48,47,48,34,55,33,44,52,31,44,54,31,46,55,49,67,46,45,38,44,49,50,53,49,55,44,29,47,44,40,53,41,40,41,46,43,46,49,40,46,48,60,49
"COG0054",21,16,20,24,21,31,27,36,11,15,24,16,25,23,22,17,22,23,26,17,3,17,31,11,20,26,18,18,17,17,24,14,22,23,19,26,24,13,18,26,15,21,22,17,17,26,14,22,6,28,18,21,18,21,20,21,22,25,24,27
"COG0055",69,50,63,95,60,62,65,67,85,73,79,81,109,96,67,71,66,49,78,80,79,75,62,37,99,74,94,33,83,45,72,61,79,63,67,74,79,52,41,32,67,56,58,55,65,67,91,52,80,64,80,72,69,90,111,55,81,100,40,52
"COG0056",87,57,62,101,71,93,58,70,80,78,75,97,100,102,82,65,60,65,109,82,91,79,71,59,141,93,96,47,98,44,94,71,80,76,55,95,111,87,52,61,92,83,70,69,83,76,64,44,88,104,78,85,63,92,139,61,99,108,56,67
"COG0057",46,50,41,40,41,68,45,51,49,38,77,48,41,56,66,51,52,45,57,47,57,53,46,31,51,36,49,71,30,35,51,53,54,48,38,75,54,48,45,50,58,65,37,58,32,56,46,63,57,56,43,53,39,46,43,58,50,57,38,60
"COG0058",153,137,115,131,105,126,114,105,206,126,147,164,150,163,135,119,129,114,120,167,167,179,150,82,156,129,159,136,132,106,150,126,143,154,126,136,155,123,106,91,127,183,123,93,134,132,183,135,163,136,93,126,116,133,174,131,118,159,97,144
"COG0059",36,36,41,40,49,49,54,40,52,51,49,59,57,61,37,56,34,41,45,64,97,42,66,30,47,47,71,26,56,50,47,59,43,57,44,62,39,46,39,40,48,41,51,32,60,54,47,54,93,50,48,42,37,66,39,54,52,42,41,60
"COG0060",140,75,129,149,109,143,122,125,150,109,163,131,108,141,118,158,128,118,137,142,134,128,118,104,124,144,122,191,106,81,118,137,146,130,102,123,113,99,50,104,129,156,75,117,99,109,130,81,118,167,101,142,113,143,157,97,90,119,66,96
"COG0061",31,26,42,43,46,35,37,40,43,34,47,42,39,50,37,48,52,39,39,33,50,41,49,43,53,62,31,27,28,31,30,44,44,47,39,45,33,38,35,33,49,32,29,46,47,35,40,45,43,41,28,48,27,44,41,44,30,49,23,36
"COG0062",56,31,39,39,52,44,38,58,26,42,72,51,52,72,42,41,52,43,64,33,35,42,49,23,35,88,70,36,35,41,31,48,52,42,54,56,70,43,26,37,44,41,31,43,24,40,38,43,43,62,30,34,26,50,45,35,41,55,39,42
"COG0063",55,23,62,49,32,49,39,63,47,52,67,46,40,66,42,39,45,43,57,54,62,50,54,39,38,81,54,34,47,34,38,65,57,48,47,67,42,44,40,45,51,39,49,51,46,43,40,43,61,77,42,48,39,48,63,35,43,51,43,38
"COG0064",28,5,24,51,31,9,5,10,57,30,30,28,20,30,17,25,11,15,4,55,75,38,28,13,22,7,73,92,12,16,20,18,32,8,9,20,18,18,8,7,22,48,20,57,19,14,46,23,59,6,13,23,26,26,52,24,38,38,11,17
"COG0065",65,36,57,61,71,62,64,81,72,70,62,69,71,66,59,61,37,51,54,56,71,75,48,43,48,63,80,41,49,45,41,75,65,69,46,55,57,61,33,38,63,50,61,37,64,57,95,34,101,57,60,62,60,62,88,31,65,51,33,53
"COG0066",30,20,26,27,21,21,34,31,20,20,32,41,25,28,30,35,23,35,24,21,41,31,25,17,28,39,40,23,30,40,31,25,25,21,18,25,14,30,30,26,19,28,26,24,32,30,20,30,41,33,15,25,32,23,26,22,25,25,23,25
"COG0067",123,54,122,123,94,104,73,110,58,107,142,115,120,154,93,101,98,98,138,118,120,96,88,79,104,184,114,63,100,90,75,142,104,141,102,99,105,108,65,89,89,110,94,79,110,102,88,57,135,132,110,90,90,106,145,90,91,95,67,91
"COG0068",2,10,1,4,9,3,6,7,9,4,4,7,2,6,8,14,0,5,2,9,3,8,2,4,1,1,40,4,0,4,25,14,3,6,8,28,6,12,3,9,8,12,16,29,21,15,0,45,21,6,3,9,5,16,22,16,26,5,23,10
"COG0069",115,72,132,100,84,112,84,117,68,104,138,129,117,148,99,108,86,110,141,113,107,92,97,86,117,166,141,48,99,97,58,144,99,118,108,94,121,102,58,89,96,111,111,57,116,84,100,67,109,153,112,96,84,109,143,89,128,112,56,87
"COG0070",131,44,121,99,84,95,55,101,58,75,121,121,98,161,114,92,77,98,118,101,112,87,86,79,120,160,96,57,85,77,59,121,92,120,85,114,108,98,66,71,94,105,78,75,97,79,101,50,138,147,99,92,94,126,132,78,107,94,41,121
"COG0071",50,34,32,44,25,44,26,36,32,27,56,38,38,55,31,32,52,32,41,36,33,35,38,34,34,24,26,35,28,46,62,27,36,33,42,59,51,33,47,23,31,56,39,43,47,36,35,35,45,50,32,32,23,34,44,43,25,29,43,36
"COG0072",106,46,85,126,90,64,64,69,83,63,103,83,64,118,76,84,87,61,105,87,107,98,81,81,76,125,126,129,69,78,59,116,91,89,77,118,88,72,50,57,100,116,66,90,72,78,97,76,98,85,74,75,84,70,65,91,82,99,41,83
"COG0073",176,100,185,211,203,141,117,142,154,130,216,157,133,236,163,178,176,114,197,162,145,211,150,110,161,272,198,191,173,159,153,167,152,167,154,170,210,150,111,133,193,187,119,166,162,140,213,119,137,169,135,185,139,136,153,170,162,164,108,150
"COG0074",2,78,2,1,22,11,4,4,9,0,3,6,9,8,4,14,0,11,6,4,24,10,5,30,4,4,43,5,11,13,8,6,6,6,11,31,4,5,14,5,3,4,19,8,8,2,4,31,24,9,9,4,13,9,2,11,15,2,9,10
"COG0075",37,16,30,25,35,49,61,69,8,32,18,50,44,23,35,18,31,31,49,24,15,27,22,38,18,50,31,14,19,23,36,25,24,35,47,21,55,44,25,30,37,22,25,18,33,30,4,14,4,20,13,25,29,26,32,18,43,25,62,19
"COG0076",8,58,23,9,33,22,37,18,14,29,3,9,19,10,33,30,15,13,11,9,21,22,20,55,27,3,2,22,25,14,16,30,19,28,26,26,8,30,53,43,23,7,26,15,31,36,11,47,7,13,26,33,23,30,3,19,25,6,28,18
"COG0077",24,16,20,15,20,23,8,19,14,20,16,12,24,18,20,22,18,9,20,25,23,25,22,19,25,23,31,13,21,23,29,41,46,40,52,44,33,40,20,44,26,35,38,41,47,35,51,45,46,39,38,32,33,43,45,42,49,34,31,35
"COG0078",56,85,50,52,45,74,49,56,65,60,45,62,52,59,80,64,39,48,54,69,48,39,55,38,61,44,71,49,43,40,70,65,59,65,46,68,55,40,46,55,38,53,55,58,40,63,77,81,67,47,47,53,52,77,67,72,51,37,40,66
"COG0079",80,51,121,108,83,115,105,65,66,95,77,97,104,104,73,70,76,104,40,94,76,84,124,81,142,65,98,55,99,71,111,67,89,114,100,79,89,128,107,95,120,96,82,79,84,118,81,78,95,63,79,80,72,108,128,81,101,117,86,106
"COG0080",31,14,22,21,30,21,17,32,29,35,33,30,24,31,21,24,18,26,22,21,33,36,31,19,26,28,36,33,23,27,26,18,43,29,29,37,37,25,22,14,12,27,25,23,23,19,24,22,16,31,17,22,20,17,22,41,25,23,25,32
"COG0081",35,23,32,40,40,32,36,61,42,30,57,36,44,47,39,31,18,46,54,42,50,45,42,36,41,36,26,59,32,30,35,27,43,29,35,35,46,38,25,35,44,33,32,56,45,37,45,31,45,30,23,47,41,26,44,40,42,57,41,49
"COG0082",49,19,50,42,44,29,31,36,30,44,55,38,40,53,42,37,54,25,43,38,61,48,38,34,46,64,47,32,40,46,39,54,35,47,37,42,49,29,34,43,44,41,43,20,27,49,44,37,38,40,35,41,34,41,40,42,30,40,39,33
"COG0083",6,15,8,7,9,6,5,7,30,12,5,5,17,14,5,5,2,14,6,7,45,5,10,2,24,3,38,8,3,10,17,13,3,5,3,14,4,7,2,4,4,10,9,32,5,4,5,27,38,8,3,7,4,7,5,15,6,5,6,8
"COG0084",49,54,57,72,61,51,57,46,50,58,50,57,62,68,48,70,57,51,36,51,55,47,64,53,45,57,55,57,46,46,53,61,58,47,74,55,52,59,49,67,50,60,57,73,61,57,43,64,65,48,39,66,51,46,67,64,56,48,54,64
"COG0085",195,94,150,189,157,156,158,205,197,171,238,225,170,179,151,172,237,161,209,201,191,184,142,124,171,192,190,201,157,156,158,165,152,193,173,209,222,156,180,150,212,162,144,142,163,159,192,104,147,177,146,172,142,174,194,146,191,194,178,150
"COG0086",203,104,157,182,178,165,151,190,215,163,235,204,164,198,207,192,193,162,211,156,183,210,163,118,148,257,97,241,146,123,118,229,156,158,157,196,208,141,103,121,196,186,122,164,133,175,140,160,159,229,139,182,148,203,166,162,129,173,86,179
"COG0087",47,10,25,45,50,25,22,35,36,39,34,29,35,42,24,34,37,35,38,47,59,47,36,29,26,42,45,46,23,26,18,16,21,7,20,23,22,24,12,9,20,29,11,19,15,22,7,11,22,17,19,16,18,18,24,17,18,22,15,18
"COG0088",54,23,43,36,34,31,33,35,54,37,56,32,32,48,28,38,32,29,36,38,49,60,54,24,30,43,38,51,29,29,23,31,36,36,45,40,42,36,35,30,46,47,26,53,39,35,28,40,42,25,32,33,24,32,39,41,37,49,35,37
"COG0089",23,12,15,21,16,18,17,20,7,21,34,29,28,20,21,8,22,19,15,25,23,28,11,17,23,19,24,21,11,33,22,16,26,15,21,18,27,23,24,11,19,19,15,24,22,18,10,22,14,22,15,16,16,14,21,29,19,21,22,25
"COG0090",49,13,32,56,45,41,29,39,48,35,57,56,39,49,35,45,36,24,58,44,42,47,29,20,39,48,70,46,35,24,37,38,48,33,40,51,58,36,39,25,40,50,32,58,32,33,34,31,60,41,34,41,35,36,52,43,52,52,24,35
"COG0091",41,12,23,22,23,16,19,24,21,24,44,17,18,28,34,33,20,24,26,25,36,19,24,14,25,23,26,34,21,25,27,25,30,12,31,24,23,25,24,21,28,24,12,23,26,22,22,22,21,25,27,22,23,23,23,37,36,28,36,35
"COG0092",41,10,34,45,29,31,28,30,43,38,60,30,22,46,28,36,28,37,46,34,50,48,38,18,29,51,38,27,35,38,47,45,34,26,30,38,40,30,21,35,27,50,19,29,27,31,33,24,27,38,23,24,24,35,38,35,39,52,24,39
"COG0093",27,18,24,29,15,16,16,28,35,16,36,15,21,34,18,17,12,22,24,27,23,24,16,11,16,25,15,34,15,14,26,23,28,11,23,22,27,15,22,19,22,27,14,30,21,18,17,23,22,14,11,19,21,20,29,22,20,26,8,23
"COG0094",44,23,35,38,30,34,28,38,50,23,34,38,42,49,25,29,40,44,35,44,48,33,41,41,35,49,42,44,32,31,43,21,47,28,32,38,42,33,32,28,30,41,28,41,26,29,28,32,35,24,26,40,22,38,34,29,50,49,47,29
"COG0095",15,20,10,10,11,8,6,7,29,16,6,1,7,22,2,11,8,14,7,3,49,11,5,18,6,11,53,6,15,20,17,16,20,15,9,21,5,9,11,17,7,16,22,14,15,10,4,27,19,4,9,8,14,8,3,16,18,6,15,11
"COG0096",35,13,17,17,15,22,17,18,29,20,43,20,18,28,15,28,22,31,19,26,30,30,27,7,14,20,37,21,19,20,30,23,25,19,26,34,33,15,17,15,13,41,14,42,23,11,18,24,22,25,17,18,16,15,32,33,22,28,25,27
"COG0097",49,19,25,44,47,32,28,36,37,24,47,29,35,35,31,27,36,29,33,40,42,31,36,29,22,49,37,46,26,30,20,14,21,10,18,21,18,7,8,12,10,21,14,17,7,18,17,18,10,17,15,18,19,15,26,15,16,28,8,19
"COG0098",28,23,20,31,29,37,21,29,39,28,44,29,34,44,34,33,36,27,55,43,42,47,20,19,34,29,39,36,16,24,43,19,30,30,32,30,46,32,35,33,26,40,29,37,33,18,22,17,30,42,24,36,27,36,37,31,31,41,38,30
"COG0099",19,22,15,25,21,25,22,25,19,16,29,24,17,23,29,10,22,27,20,22,28,27,21,15,15,24,25,31,15,22,28,12,35,11,19,30,26,12,20,13,16,24,14,33,20,20,14,26,21,19,11,17,21,11,23,23,33,18,32,25
"COG0100",15,10,8,14,5,6,7,8,9,6,14,14,8,17,5,7,13,8,13,10,19,15,10,7,12,7,13,17,7,6,20,29,20,16,15,40,30,22,12,15,14,31,20,48,16,18,21,18,27,32,25,12,16,26,27,20,17,38,8,24
"COG0101",60,44,37,46,41,44,47,40,46,50,68,50,50,57,33,41,49,48,39,52,60,58,44,31,52,49,44,66,33,39,78,51,59,34,38,38,43,53,47,36,48,48,39,56,25,42,39,39,52,47,40,48,35,47,55,47,56,70,53,57
"COG0102",26,15,21,24,27,21,21,25,35,18,40,19,17,37,19,33,38,21,20,28,34,32,29,20,19,26,30,28,26,18,24,25,33,27,28,23,27,25,24,19,28,39,25,42,27,27,26,31,37,22,13,24,27,21,23,34,24,24,17,32
"COG0103",20,19,16,22,15,20,30,28,33,27,39,20,23,22,14,12,23,25,32,23,22,14,18,13,16,14,32,23,28,22,29,24,26,29,21,24,34,20,22,22,30,28,28,29,30,20,24,19,26,27,22,15,23,25,31,26,25,25,34,16
"COG0104",67,35,62,88,46,68,77,84,76,63,76,79,55,104,66,78,73,36,77,66,63,69,64,48,94,63,60,43,49,48,66,60,63,77,59,71,80,65,51,56,61,53,64,69,64,50,49,60,82,60,62,69,51,76,96,80,75,83,59,69
"COG0105",11,3,3,13,10,12,10,9,7,8,8,3,10,7,13,10,7,8,11,2,4,8,3,17,4,15,9,29,12,14,5,4,2,4,7,0,3,3,7,5,8,6,9,7,5,4,2,6,2,2,5,2,7,3,0,7,6,6,12,4
"COG0106",29,11,28,36,30,44,24,35,25,28,30,25,24,39,41,29,25,20,25,27,44,20,39,22,36,28,33,24,29,29,29,25,34,28,34,30,24,42,33,32,33,24,29,31,22,38,32,20,37,33,27,32,24,33,36,33,46,25,30,31
"COG0107",23,34,29,33,34,25,26,43,23,33,28,49,26,53,27,31,25,24,33,27,56,31,42,16,29,37,27,25,16,36,28,28,51,33,26,38,26,30,18,27,32,34,35,17,35,38,29,24,35,34,36,32,19,50,40,26,36,30,18,35
