"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG0011",0,0,0,0,3,2,1,1,9,6,0,0,0,0,2,1,0,1,1,5,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,3,1,0,7,0,2,0,0,1,2,0,0,0,1,1,1,1,2,0,0,1,0,0,0
"COG0012",16,24,20,20,30,24,25,21,7,29,20,24,30,19,27,22,18,17,28,21,30,29,22,20,15,27,27,13,28,31,56,72,41,51,69,61,66,49,67,54,58,66,65,70,66,45,44,57,44,54,50,46,50,57,44,50,66,58,45,58
"COG0013",89,83,99,85,126,121,107,133,56,122,107,120,135,105,91,138,128,116,130,114,145,108,132,111,72,117,97,78,142,111,94,117,126,112,151,103,121,137,108,112,92,121,90,140,138,103,111,80,118,108,108,102,129,127,99,107,114,127,95,95
"COG0014",45,34,44,58,61,40,49,42,27,47,60,41,42,63,47,49,72,47,56,56,64,46,60,55,40,35,45,26,49,47,53,53,67,46,44,63,66,49,47,51,46,59,59,47,45,45,34,44,26,61,65,56,67,54,43,51,68,59,51,42
"COG0015",58,72,78,73,75,84,51,73,38,65,57,60,79,50,61,74,64,55,76,64,79,80,53,53,56,62,67,59,73,76,78,64,53,65,86,75,81,81,64,75,55,65,65,99,49,70,68,75,111,61,68,63,56,74,61,65,80,83,57,79
"COG0016",46,47,62,54,51,48,51,57,22,55,48,58,38,52,48,65,38,57,59,39,52,42,59,42,47,37,52,36,61,44,40,74,60,31,49,56,61,59,49,51,49,56,38,61,57,32,55,43,50,35,47,43,53,60,59,54,68,49,43,41
"COG0017",51,45,74,47,78,54,55,77,51,56,47,65,73,66,49,65,67,75,69,53,75,51,71,70,63,66,52,59,57,71,66,73,69,79,74,56,86,71,85,89,63,72,64,72,95,47,65,77,66,50,72,72,71,56,73,63,73,69,44,57
"COG0018",71,62,100,89,95,83,88,89,46,94,107,71,75,66,79,90,77,91,87,97,102,73,72,73,64,81,100,64,90,64,84,109,70,90,106,80,121,74,85,77,98,108,71,104,80,65,76,75,74,87,74,65,73,77,89,77,105,87,70,71
"COG0019",81,70,85,126,109,83,84,100,57,92,103,75,93,90,96,77,102,91,119,98,119,106,86,96,64,81,116,77,85,97,52,27,60,53,43,51,55,51,60,65,50,42,44,51,56,37,35,55,62,44,55,47,53,50,39,45,42,43,42,78
"COG0020",22,29,33,39,37,35,36,35,11,31,46,40,39,28,31,43,44,39,42,46,26,43,33,36,34,37,48,33,64,38,56,45,35,51,46,49,56,35,39,26,26,33,57,41,29,18,31,38,55,41,37,30,42,35,35,37,42,32,31,43
"COG0021",45,42,50,69,67,55,41,37,76,47,92,34,87,54,44,61,78,44,40,58,67,68,35,43,47,49,73,45,48,59,67,34,52,34,93,45,53,47,36,51,48,36,61,110,43,65,43,33,87,54,48,49,53,26,32,42,57,59,47,79
"COG0022",29,23,8,18,1,11,21,5,4,4,1,21,3,45,3,4,22,16,19,0,7,10,5,31,40,5,2,20,5,9,0,12,7,5,2,0,3,5,1,1,3,6,0,2,8,6,10,1,0,3,8,10,3,9,5,8,1,5,15,4
"COG0023",20,16,9,12,8,7,16,9,4,19,7,14,5,19,7,12,10,14,2,2,12,13,18,10,14,21,5,12,1,3,5,6,7,3,4,8,12,6,1,9,11,3,1,4,12,7,18,4,3,10,9,17,8,6,3,5,6,11,16,0
"COG0024",52,61,56,74,73,42,57,67,37,73,66,60,50,50,84,67,58,84,58,52,65,61,58,57,69,67,84,73,88,68,89,66,67,60,55,78,88,70,70,78,76,68,75,94,61,43,81,90,74,64,57,54,62,66,67,71,69,67,74,57
"COG0025",4,5,7,13,14,15,7,14,33,28,6,7,12,5,4,16,21,10,9,40,11,14,11,0,9,40,7,4,17,12,0,15,24,9,4,29,19,19,25,24,3,7,8,16,1,38,7,6,3,9,7,2,13,9,11,7,11,5,15,6
"COG0026",2,3,4,5,4,9,0,4,14,6,1,2,5,1,1,2,1,3,9,14,4,2,3,0,1,5,1,1,2,5,0,1,6,1,4,1,3,0,3,2,0,0,1,6,4,25,2,1,1,2,4,1,1,6,2,1,2,2,5,2
"COG0027",33,19,26,20,37,26,30,25,19,31,27,31,54,33,22,22,30,32,36,41,30,27,33,22,19,19,33,17,18,17,22,11,20,8,51,20,17,23,11,31,27,5,14,50,26,25,30,15,43,28,34,22,28,22,12,19,18,15,30,30
"COG0028",125,90,145,125,130,103,103,103,189,105,69,116,125,92,119,108,107,95,139,121,111,82,96,119,111,119,100,105,95,103,92,89,123,123,89,100,79,114,134,137,81,92,109,99,104,135,105,126,145,92,104,140,129,99,121,102,99,112,109,99
"COG0029",46,46,74,54,76,45,54,43,29,43,48,59,72,58,65,38,53,65,68,56,63,61,64,57,48,46,55,55,64,51,30,16,23,23,45,21,23,23,30,32,29,12,38,43,28,20,25,31,26,22,32,29,41,27,20,39,28,30,42,17
"COG0030",38,30,47,58,78,111,40,66,48,34,64,60,47,49,78,87,70,49,47,58,69,126,51,65,27,52,59,99,60,65,52,86,86,84,63,75,95,75,50,50,53,85,74,47,56,58,59,79,93,96,50,58,49,78,73,51,69,52,61,82
"COG0031",46,54,50,52,62,47,66,66,45,49,46,50,40,48,54,60,60,68,65,45,58,53,57,60,49,60,53,46,62,61,39,71,68,61,53,66,54,57,59,47,72,84,41,42,60,58,48,72,32,44,64,65,51,68,55,71,56,67,51,35
"COG0033",0,2,6,0,6,2,0,1,14,9,0,0,6,0,0,0,3,0,4,12,0,1,1,1,5,4,2,0,0,0,0,1,4,3,0,0,0,2,0,1,0,1,1,3,1,12,0,0,0,1,2,3,0,3,1,0,0,0,2,0
"COG0034",90,82,92,84,109,99,93,102,28,93,103,92,144,98,111,103,103,95,129,117,120,84,124,86,73,89,115,75,146,102,153,98,84,81,172,95,87,102,87,92,81,88,87,146,102,61,126,76,156,108,123,72,109,100,94,111,112,99,94,141
"COG0035",29,31,40,30,46,35,41,38,21,46,37,54,49,41,33,51,35,28,41,35,50,38,42,30,22,40,30,47,38,41,35,48,27,39,51,29,34,37,41,30,50,45,53,49,36,28,37,30,44,39,30,40,31,33,40,47,36,44,41,58
"COG0036",24,25,39,48,49,44,34,39,41,43,84,35,49,35,48,39,26,27,35,62,48,38,33,33,29,38,46,32,67,54,48,59,36,49,49,57,50,40,39,38,33,44,37,46,26,42,21,44,58,37,42,38,37,34,51,32,36,39,26,30
"COG0037",59,76,93,93,104,82,91,133,70,90,76,98,78,85,97,112,80,82,92,77,109,61,101,114,83,61,90,65,129,100,86,126,104,121,76,120,124,101,127,93,93,118,87,71,105,80,85,104,102,98,93,87,117,102,127,102,116,119,80,117
"COG0038",84,86,82,80,83,86,79,58,47,95,70,92,68,84,84,56,88,110,102,93,75,77,93,79,90,84,103,82,59,64,85,52,101,64,78,85,62,64,67,64,96,45,67,124,98,92,74,64,77,93,83,90,82,84,64,91,71,82,79,81
"COG0039",28,27,30,53,20,29,38,31,13,23,47,33,37,34,37,40,33,21,40,35,39,41,35,35,29,27,31,32,24,37,56,42,66,54,90,55,52,62,61,61,62,60,52,68,85,60,62,63,72,93,64,69,67,66,65,67,83,73,55,67
"COG0040",34,40,44,36,39,27,34,26,16,36,40,42,45,34,31,34,40,49,45,33,38,32,33,37,24,28,32,33,39,23,47,25,31,34,29,19,22,34,27,35,51,25,25,38,38,27,41,33,52,30,44,34,35,34,26,39,39,26,31,46
"COG0041",25,21,39,26,32,26,18,28,22,35,23,26,27,10,45,21,29,24,28,25,34,19,19,19,10,20,28,22,27,20,25,28,29,24,28,25,24,21,31,33,26,32,23,27,27,16,24,32,26,41,20,28,24,20,26,26,28,27,29,26
"COG0042",60,55,74,74,71,59,92,70,74,82,56,63,82,79,60,68,76,86,72,56,85,51,63,76,77,74,62,67,73,63,51,75,94,94,65,80,94,87,95,99,76,75,62,85,87,83,59,86,65,62,76,66,74,75,63,75,69,74,81,52
"COG0043",7,11,10,10,2,11,6,2,50,2,6,10,6,8,6,16,7,9,21,16,4,13,16,5,17,17,5,6,0,9,1,10,11,6,8,6,15,4,7,5,9,5,0,3,10,23,7,2,1,10,6,6,5,10,2,6,8,4,11,8
"COG0044",51,49,65,78,79,64,69,81,75,53,82,44,63,57,72,84,91,59,78,67,68,57,61,52,62,68,62,65,69,76,53,67,60,70,54,45,64,64,82,58,67,79,58,54,58,63,44,50,68,53,67,78,77,76,48,77,78,68,56,83
"COG0045",25,23,14,15,6,3,2,2,20,9,9,10,7,17,6,5,10,10,9,21,7,11,0,11,23,6,2,26,2,6,0,5,4,4,3,2,7,1,3,4,2,8,0,1,3,33,4,6,1,5,6,22,4,5,4,3,6,4,12,6
"COG0046",90,68,120,134,137,141,110,131,69,132,160,109,175,103,127,104,125,114,155,140,158,88,160,132,68,99,114,65,129,131,177,101,110,135,206,119,115,121,125,120,102,106,143,197,167,92,105,110,168,100,125,89,122,140,128,122,132,116,102,173
"COG0047",69,56,104,125,144,99,122,137,77,107,117,102,169,86,95,120,96,99,154,145,151,126,122,103,56,95,113,47,118,111,175,102,103,118,163,108,89,122,117,124,84,129,137,188,137,76,99,106,137,87,121,86,103,123,80,119,161,98,55,157
"COG0048",8,14,16,13,25,27,18,30,22,14,18,13,19,16,25,31,21,19,23,25,22,11,24,14,11,16,23,17,33,16,28,32,23,24,22,22,25,17,35,33,12,20,21,24,22,22,18,25,36,15,21,15,19,18,23,12,28,19,10,29
"COG0049",20,21,19,26,21,41,33,41,21,34,29,18,18,17,30,44,22,26,19,23,23,34,22,32,20,29,37,26,39,31,26,48,26,25,12,22,26,30,31,33,21,28,22,31,26,20,25,31,21,32,15,21,25,28,26,30,26,26,16,24
"COG0050",37,49,64,60,61,59,55,78,67,50,68,55,80,63,44,75,74,72,59,73,78,31,93,47,26,69,67,46,91,72,97,59,61,56,109,62,66,65,66,72,51,77,53,61,52,67,62,51,72,70,62,38,64,67,87,70,72,68,65,78
"COG0051",17,11,16,22,35,21,25,29,25,20,9,23,10,19,18,29,19,22,17,16,27,29,14,23,9,23,10,21,18,16,7,33,33,19,13,24,28,26,21,20,19,26,15,15,23,29,21,20,23,13,12,11,21,23,32,20,18,18,5,12
"COG0052",26,33,43,26,42,36,30,53,21,34,47,26,47,22,34,33,25,26,38,32,35,37,33,30,30,42,35,21,50,34,58,60,32,43,47,44,38,47,37,51,37,43,49,63,38,26,29,38,53,42,44,29,39,30,44,35,42,35,34,55
"COG0053",23,23,35,22,32,35,14,30,21,24,23,22,20,12,20,38,29,25,26,34,24,24,20,27,21,22,30,17,33,27,43,56,38,48,55,57,49,39,62,45,46,54,42,39,45,39,52,45,44,43,36,49,37,52,39,49,54,42,45,48
"COG0054",18,21,18,22,25,28,15,13,19,25,28,14,23,24,7,24,22,25,13,33,29,39,18,12,19,25,32,19,29,28,29,18,21,21,35,27,14,22,28,20,33,10,13,32,28,19,25,19,38,25,27,15,20,15,13,10,26,22,11,34
"COG0055",22,18,26,30,44,34,31,43,26,34,42,28,38,29,20,27,39,32,39,43,43,37,27,31,15,31,29,24,49,33,81,82,63,82,67,72,55,89,112,83,66,75,76,94,81,48,49,77,51,54,63,63,70,67,98,65,78,80,41,81
"COG0056",28,29,32,41,51,38,43,45,28,25,47,38,61,39,27,31,35,33,52,36,38,39,39,44,24,35,32,25,44,36,85,67,74,83,111,84,65,109,135,113,73,72,89,96,89,52,55,81,90,59,77,69,76,65,83,88,80,106,55,96
"COG0057",43,28,41,50,60,59,52,58,58,43,47,42,48,32,45,69,48,33,62,67,51,43,58,39,39,48,66,28,68,63,80,73,38,44,86,61,66,56,52,48,52,62,45,49,46,51,40,56,69,53,47,44,51,49,59,36,54,42,42,69
"COG0058",146,99,146,118,147,130,125,191,132,141,148,104,119,117,120,127,109,87,127,136,120,96,168,106,75,111,130,90,130,143,106,148,154,157,136,172,143,166,187,162,108,173,133,135,155,123,119,184,117,109,138,119,133,118,162,142,143,140,101,139
"COG0059",39,38,39,44,47,53,58,40,42,45,50,46,57,43,44,49,47,44,55,54,48,37,50,36,31,35,52,39,40,38,36,36,46,63,47,45,41,50,44,48,47,31,43,53,66,44,44,42,45,64,36,49,49,66,41,65,37,44,39,54
"COG0060",83,106,99,112,129,103,111,171,59,118,81,129,140,98,94,131,107,112,127,95,146,104,150,98,91,107,128,82,152,121,60,76,55,56,81,83,70,90,72,84,52,78,69,55,65,44,68,40,66,64,69,57,70,79,87,69,71,60,43,68
"COG0061",21,22,36,40,46,34,40,34,34,32,46,24,26,40,28,35,27,27,45,59,45,30,32,25,35,46,34,27,38,44,48,33,43,39,32,36,46,46,39,43,34,53,41,51,33,38,33,32,39,49,26,30,35,42,29,41,36,41,32,46
"COG0062",32,24,35,31,62,41,32,47,26,42,57,28,70,39,40,45,46,47,55,55,72,42,41,32,35,41,51,30,64,50,57,36,62,41,64,48,52,56,64,46,42,34,55,78,47,41,47,41,63,47,48,42,41,43,51,43,44,40,21,93
"COG0063",40,37,48,45,71,52,47,38,48,46,63,38,65,44,39,44,52,46,58,69,61,40,47,38,29,40,45,40,71,52,56,50,51,45,56,52,44,57,63,59,42,42,56,82,56,27,31,56,83,42,51,31,47,46,41,51,68,50,30,80
"COG0064",4,4,16,33,34,22,29,42,8,17,16,24,9,12,34,42,19,8,25,30,25,14,16,19,10,13,13,13,54,33,9,50,20,46,7,42,53,27,33,42,8,34,27,10,15,24,10,25,14,6,13,23,18,30,54,17,44,26,5,20
"COG0065",15,27,25,26,34,22,27,34,14,29,18,40,28,35,34,32,30,21,35,19,24,21,30,27,15,26,15,20,28,38,44,39,65,52,63,52,38,62,75,58,52,48,39,42,57,56,55,49,73,57,63,68,61,50,52,57,68,65,36,67
"COG0066",22,23,22,33,26,22,37,23,21,36,33,29,34,16,27,22,35,35,32,24,31,36,30,26,18,22,24,35,37,27,44,24,30,17,37,29,33,15,34,28,29,28,19,21,33,28,34,26,18,31,25,20,30,25,32,25,28,17,25,24
"COG0067",47,57,116,112,164,79,93,122,47,79,91,94,157,114,111,89,104,101,166,102,112,85,100,118,88,102,102,57,112,104,129,100,103,100,141,126,93,100,163,104,87,73,101,176,124,70,66,122,110,78,90,76,86,93,108,102,97,76,71,117
"COG0068",6,6,16,25,10,16,14,10,17,8,28,9,3,9,5,25,17,7,9,25,15,20,7,3,5,20,6,6,7,16,0,10,10,11,8,12,16,1,19,9,4,11,8,4,4,33,12,3,4,11,4,12,15,25,7,9,8,8,6,13
"COG0069",74,90,118,114,151,88,95,131,56,98,77,84,119,118,102,98,112,65,130,113,129,96,100,114,70,101,80,77,128,111,154,67,102,115,127,113,89,108,131,121,98,71,114,168,106,64,64,115,105,78,89,106,99,99,99,84,110,88,73,142
"COG0070",76,68,112,105,171,78,81,120,42,96,66,77,151,117,86,76,81,95,128,104,111,63,89,102,86,104,75,61,99,78,157,56,95,88,115,117,74,115,133,111,88,52,97,144,112,66,59,121,97,66,91,66,102,77,96,115,97,108,62,100
"COG0071",61,35,57,32,53,43,38,56,37,38,59,25,40,38,52,54,30,27,22,81,37,32,28,27,18,38,59,64,43,42,59,67,31,24,37,48,33,36,54,33,40,41,45,21,25,29,24,61,38,22,41,34,35,23,30,25,54,35,42,42
"COG0072",62,64,48,91,104,81,71,119,45,101,80,105,98,70,87,107,95,64,115,103,82,90,93,78,80,63,83,50,103,93,99,126,80,100,98,101,103,103,80,88,68,124,84,112,74,61,74,63,110,66,65,106,73,104,103,83,86,76,64,89
"COG0073",116,134,126,164,197,161,148,187,92,135,175,178,169,96,133,155,157,113,205,194,187,153,182,131,139,134,170,92,203,151,220,179,144,159,167,178,191,214,163,179,122,237,156,225,167,116,147,131,193,113,152,174,172,176,195,143,213,174,113,175
"COG0074",17,13,13,8,10,10,0,7,68,10,6,8,10,17,7,6,3,12,11,29,5,9,5,12,20,11,1,13,5,12,1,13,9,7,10,0,5,4,0,8,5,6,2,7,8,38,4,1,1,7,4,19,5,9,1,3,5,8,19,6
"COG0075",33,29,21,17,28,19,47,21,13,19,58,28,12,37,22,21,69,46,27,16,21,16,37,15,29,27,28,19,21,19,21,12,31,22,44,30,17,17,32,42,23,11,29,46,35,10,29,22,50,55,51,32,37,22,37,33,40,35,40,15
"COG0076",40,41,30,24,1,19,28,13,46,20,8,31,7,39,19,20,23,41,35,23,26,19,26,22,47,13,15,42,1,14,2,6,28,14,13,5,16,25,2,10,27,11,1,5,33,57,26,12,5,36,19,23,27,21,17,33,20,31,35,2
"COG0077",22,29,43,41,36,37,33,29,31,35,32,32,32,28,27,39,26,24,41,51,29,43,20,37,30,31,26,21,37,33,32,34,35,38,34,28,27,29,42,22,33,43,47,43,38,38,19,58,40,21,29,31,39,41,32,34,38,37,23,58
"COG0078",26,38,56,65,70,79,51,56,92,72,51,50,51,37,46,57,51,49,51,57,45,44,48,44,23,64,39,30,48,56,59,68,37,55,76,60,61,44,75,50,54,91,50,40,53,63,48,53,40,60,52,61,63,67,50,57,70,59,40,60
"COG0079",120,69,73,97,124,77,129,98,44,94,68,70,67,118,83,126,83,96,76,80,79,101,115,96,91,112,75,93,72,90,61,89,113,103,62,100,73,75,117,93,115,62,90,49,101,63,113,109,65,130,119,86,79,83,111,94,82,81,104,98
"COG0080",19,14,28,32,39,37,23,25,16,23,26,25,8,20,19,27,23,22,30,29,28,25,20,23,11,24,31,22,31,41,32,35,22,24,24,33,32,48,26,30,33,27,24,29,17,31,22,37,47,16,13,21,29,19,33,14,29,20,26,32
"COG0081",26,36,25,44,54,49,40,38,18,36,24,33,41,23,31,63,36,37,35,33,39,37,39,35,30,28,29,38,43,51,47,58,31,36,44,42,42,42,47,57,33,33,36,31,37,38,36,39,43,24,28,38,41,27,42,36,39,58,36,49
"COG0082",21,42,41,46,49,46,35,36,12,39,47,36,43,35,41,43,41,22,64,29,37,51,35,43,29,36,48,34,41,45,25,36,48,35,40,35,34,47,50,39,49,41,49,63,42,28,29,42,38,30,36,42,38,46,43,52,52,50,48,45
"COG0083",0,2,6,1,5,10,4,3,5,6,11,2,4,0,2,1,2,3,4,14,7,4,2,4,2,5,1,1,1,4,0,8,6,11,3,5,5,5,8,10,6,18,11,4,4,17,2,1,6,3,14,6,2,9,6,13,13,12,4,8
"COG0084",70,74,46,59,58,51,63,54,69,58,57,55,50,57,53,52,57,53,54,44,47,63,52,60,45,51,52,71,59,45,28,52,56,60,44,50,68,57,49,53,62,62,47,72,61,71,71,52,39,56,56,40,56,51,65,49,56,52,49,36
"COG0085",115,155,214,193,203,143,169,249,105,144,192,180,185,133,150,187,187,159,206,214,202,180,162,153,121,199,188,137,254,176,259,234,148,176,224,189,230,222,173,180,155,207,205,193,184,147,167,181,192,181,172,140,161,189,206,193,193,202,195,185
"COG0086",128,138,122,130,206,155,133,223,90,197,148,148,183,141,116,168,156,151,225,213,213,153,199,126,156,151,204,112,239,172,259,217,173,179,220,179,166,207,197,174,157,210,241,237,200,133,154,133,231,149,179,152,189,178,190,185,199,154,114,216
"COG0087",30,29,35,36,42,54,44,51,14,33,27,31,42,41,48,44,38,29,24,43,48,31,34,41,25,31,21,35,43,38,42,42,36,43,45,46,38,40,56,28,35,48,44,30,23,22,25,26,47,42,36,35,37,41,43,50,36,52,30,47
"COG0088",21,14,22,38,38,36,29,48,28,38,47,25,35,25,35,31,33,36,20,61,48,35,39,21,13,30,31,30,44,36,31,36,29,41,37,56,36,32,46,37,34,45,36,45,35,31,38,33,46,26,28,26,40,40,41,29,36,42,35,41
"COG0089",17,20,25,31,40,25,23,21,16,21,24,21,21,6,17,30,22,14,18,16,21,17,22,11,22,13,24,13,24,27,22,25,25,25,22,27,22,23,29,19,23,20,14,16,6,22,22,30,32,21,16,13,29,19,19,14,24,21,20,28
"COG0090",18,23,36,43,42,39,33,46,25,45,44,42,44,30,34,48,41,23,38,45,43,38,52,36,27,35,29,40,59,49,41,33,40,32,45,48,52,48,51,46,32,68,38,51,32,26,25,33,62,28,34,29,41,35,43,27,48,34,24,48
"COG0091",5,8,9,19,14,12,22,10,11,10,13,9,12,11,19,12,15,12,9,15,17,19,6,10,6,19,11,8,20,16,22,41,16,37,19,32,25,25,34,30,28,41,23,33,26,23,21,23,47,13,18,16,27,28,35,26,29,27,22,34
"COG0092",26,28,34,35,53,44,23,38,8,37,32,27,53,20,34,29,24,17,24,38,38,29,24,28,21,31,32,28,45,43,37,40,29,34,41,46,38,36,28,41,27,53,37,44,24,30,38,35,61,21,28,32,44,28,49,37,53,29,26,31
"COG0093",14,14,16,14,12,27,14,27,14,20,16,14,25,14,16,32,19,14,18,20,34,17,17,9,10,31,27,17,31,25,21,37,15,19,17,35,19,14,25,16,13,32,22,35,11,21,16,14,25,19,19,16,15,24,23,14,38,15,18,25
"COG0094",22,29,26,50,46,31,36,47,21,36,35,31,24,28,39,33,43,28,33,44,29,38,30,23,20,43,29,40,49,31,43,52,29,39,38,49,43,31,28,36,36,42,34,39,34,29,30,46,35,25,35,35,47,44,34,24,31,18,30,34
"COG0095",16,20,8,19,14,16,17,2,16,11,7,9,6,19,3,9,10,8,14,16,4,17,7,16,27,17,7,21,7,16,0,20,10,3,8,7,9,13,2,3,5,14,6,16,11,22,29,3,9,4,7,9,7,6,3,7,8,8,10,4
"COG0096",14,12,24,33,29,37,20,31,18,30,25,15,21,14,26,37,16,18,27,25,24,31,16,13,10,19,25,17,38,26,29,31,25,24,26,35,25,25,45,20,13,37,22,23,17,31,32,27,42,13,26,26,16,21,29,19,28,14,14,35
"COG0097",21,23,23,36,36,37,23,39,24,41,34,33,41,17,23,43,32,26,29,47,43,32,40,19,34,34,33,33,40,35,51,33,29,34,36,32,27,48,36,32,23,31,27,46,29,35,23,39,65,28,26,34,27,36,45,31,27,31,23,33
"COG0098",15,12,19,25,19,11,18,13,8,10,22,14,16,11,15,24,17,17,23,16,18,14,9,14,18,10,17,14,14,19,41,37,24,31,44,31,45,31,37,34,44,31,25,29,36,29,27,36,33,32,24,27,34,29,42,21,38,30,27,38
"COG0099",16,16,12,17,18,31,26,23,17,24,28,28,20,9,25,32,12,21,24,35,21,29,22,11,12,15,27,19,39,22,24,40,27,21,24,26,29,24,25,20,27,28,23,14,19,11,17,21,15,31,22,16,22,21,26,16,22,25,14,26
"COG0100",4,11,13,12,24,27,18,25,13,18,28,18,13,6,18,23,19,17,21,27,27,18,19,17,12,18,20,18,27,19,26,21,15,33,14,32,18,29,19,30,19,29,32,23,19,26,18,21,35,23,14,18,18,17,27,19,23,13,12,23
"COG0101",41,31,41,55,68,35,43,58,33,56,34,38,48,32,35,39,34,48,45,38,35,37,49,33,37,50,37,37,59,68,26,50,56,57,41,52,45,43,60,49,33,42,51,44,46,37,39,54,36,42,40,44,28,43,52,40,48,56,38,37
"COG0102",10,27,14,23,35,36,17,25,17,35,32,25,17,15,15,33,20,22,24,17,20,21,25,17,18,16,32,21,39,37,27,39,17,29,14,38,28,45,20,29,23,34,34,17,22,23,22,32,18,18,20,21,18,32,27,16,20,24,17,23
"COG0103",16,14,22,30,11,31,32,16,13,22,32,16,24,17,26,27,22,32,16,25,31,20,24,11,17,19,18,24,41,27,28,33,19,24,32,33,30,26,25,15,22,26,39,35,18,26,32,15,22,23,27,29,20,23,31,15,22,31,32,25
"COG0104",48,45,50,75,87,66,63,75,24,55,84,44,72,40,66,50,59,42,58,66,65,52,68,61,39,56,57,40,84,72,62,64,64,70,71,58,65,75,67,50,80,70,66,56,58,49,58,77,61,77,78,38,67,75,53,67,80,76,46,79
"COG0105",12,20,12,14,6,10,8,3,8,17,6,11,9,10,9,6,9,12,5,4,5,21,5,7,16,12,3,14,10,8,2,11,7,5,4,11,9,3,3,3,19,3,1,16,1,13,11,7,9,15,5,9,8,5,7,5,2,9,8,4
"COG0106",24,30,28,45,38,30,25,35,15,31,22,36,25,25,20,30,27,25,32,24,28,20,28,30,23,32,16,34,27,31,31,21,40,33,33,34,35,28,21,34,32,24,41,28,31,21,29,25,34,34,37,33,39,34,33,40,29,32,28,45
"COG0107",23,16,31,38,19,23,27,41,34,33,18,24,43,29,33,45,31,27,23,36,37,29,33,32,21,32,33,31,34,32,42,31,34,39,29,26,26,35,43,33,27,18,30,32,29,26,21,38,34,35,18,38,32,32,25,28,33,22,17,36
