"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG0023",14,7,6,9,14,5,15,2,9,7,12,2,12,0,7,2,16,16,4,6,7,0,9,10,9,14,7,11,7,4,3,6,11,13,18,4,1,4,7,13,2,3,13,2,7,0,17,7,11,3,2,8,2,13,5,14,12,4,6,18
"COG0024",62,68,61,83,69,69,82,53,65,67,77,46,64,49,65,65,74,63,56,52,57,66,61,79,67,57,52,53,77,54,67,75,58,45,65,65,75,57,69,64,58,66,63,56,69,47,68,60,53,64,65,69,48,64,44,71,65,67,71,52
"COG0025",9,7,14,6,18,24,22,6,3,12,11,7,6,34,4,8,4,4,7,14,8,37,13,8,10,8,11,12,8,18,4,3,10,12,6,4,5,10,3,2,22,4,12,10,0,51,5,5,6,21,31,1,12,4,20,3,9,3,6,3
"COG0026",2,4,0,0,2,2,4,5,2,0,0,1,0,11,8,1,3,1,4,4,3,24,0,1,3,7,1,1,5,7,0,8,4,2,9,1,2,6,2,0,23,4,0,27,4,47,1,1,0,27,19,2,23,1,20,8,3,2,5,0
"COG0027",11,4,7,18,9,19,11,3,15,15,10,10,11,14,15,11,19,11,20,17,6,4,10,16,19,9,12,9,14,6,15,20,21,31,25,12,32,40,15,19,25,24,22,1,8,40,23,27,16,11,12,20,15,21,19,32,25,18,2,31
"COG0028",106,66,111,84,128,118,93,134,149,97,110,129,121,117,95,95,100,109,91,109,109,138,98,98,138,102,116,116,100,136,138,109,126,91,99,115,89,136,105,128,137,100,102,107,77,176,120,129,95,166,148,81,167,145,156,124,124,135,91,127
"COG0029",26,8,31,32,47,30,29,25,28,26,31,34,26,26,27,21,35,28,41,19,19,15,24,34,28,27,24,25,31,21,47,64,58,57,61,30,48,75,43,46,41,67,42,65,37,34,58,61,58,50,42,58,36,61,49,64,67,33,32,47
"COG0030",64,82,87,57,55,74,64,73,62,119,53,56,36,56,75,91,87,85,68,67,81,58,60,37,47,67,61,75,58,68,66,57,75,115,119,62,51,51,65,60,78,76,86,67,66,94,79,49,23,98,101,81,157,50,63,46,56,62,58,26
"COG0031",66,76,68,47,55,65,77,51,79,41,55,73,62,46,57,54,54,48,54,56,48,41,65,51,45,53,70,63,61,66,65,60,60,62,60,61,56,55,70,64,72,52,65,83,78,63,66,65,37,70,56,57,45,60,54,66,70,61,43,31
"COG0033",1,1,0,0,5,3,8,4,1,0,5,1,2,13,2,0,0,1,2,2,4,7,0,0,0,0,0,0,1,1,4,0,1,0,5,0,0,8,1,2,32,0,1,9,0,50,0,0,1,44,9,1,10,4,23,0,0,1,5,1
"COG0034",85,85,115,111,114,104,81,94,71,112,95,146,116,120,79,95,102,79,139,98,83,119,106,89,144,92,101,97,110,81,72,120,102,90,81,107,115,96,76,99,68,119,82,59,63,69,79,102,83,98,75,92,80,67,63,116,96,107,81,71
"COG0035",36,40,37,43,40,44,38,27,34,45,45,47,36,38,42,41,44,34,64,26,18,44,39,44,37,45,35,49,38,36,44,33,37,42,37,43,50,42,47,36,33,38,31,32,44,38,54,41,33,35,44,33,29,35,28,40,41,42,34,29
"COG0036",29,50,42,40,38,39,48,54,26,46,22,43,35,54,37,39,23,34,50,36,23,40,31,29,45,30,23,36,29,37,35,41,32,48,56,55,52,53,44,26,61,37,60,62,60,38,35,34,29,75,43,50,66,29,47,20,30,29,40,18
"COG0037",89,140,111,107,84,109,115,107,106,107,82,75,87,68,100,95,128,67,68,87,107,119,116,107,82,93,102,95,100,92,98,122,87,74,70,117,127,75,76,101,103,87,121,104,119,76,102,99,72,93,155,124,86,87,57,131,107,101,110,77
"COG0038",69,54,72,71,94,57,73,50,111,64,64,73,98,88,74,50,95,100,88,68,94,128,79,90,73,66,105,86,101,62,58,81,103,73,80,52,52,75,71,74,63,88,71,72,55,142,92,105,89,126,106,59,119,88,92,91,90,81,48,94
"COG0039",74,66,64,78,52,67,79,79,87,65,71,70,68,80,74,56,82,58,66,64,58,99,67,73,58,66,72,60,95,55,66,71,70,96,62,67,51,77,79,63,163,83,58,93,57,93,76,63,53,94,78,55,112,85,54,69,65,66,50,64
"COG0040",39,24,30,35,48,29,35,24,35,43,30,38,30,32,23,22,31,36,38,28,29,29,34,40,45,27,33,30,39,41,35,29,38,38,23,20,40,42,31,31,30,39,20,27,42,38,41,43,26,29,21,34,29,40,31,36,34,46,18,50
"COG0041",20,21,21,37,26,38,28,19,26,21,24,27,29,31,31,28,28,24,38,27,22,32,30,29,23,24,24,34,33,21,31,22,22,30,24,25,44,28,27,24,22,24,31,35,23,31,26,30,14,31,29,20,20,21,27,22,37,16,17,17
"COG0042",72,53,79,72,74,74,73,63,83,58,72,48,80,56,67,62,77,75,52,94,69,69,85,98,58,69,95,82,63,96,82,81,67,72,64,72,60,71,85,76,56,80,81,84,83,85,87,82,50,56,76,84,74,55,73,74,106,91,59,63
"COG0043",4,5,5,3,6,1,4,4,6,8,9,4,6,12,16,5,6,5,4,18,9,8,11,11,8,8,7,5,7,9,3,7,10,8,11,5,2,6,11,4,31,7,8,8,9,6,4,9,15,4,17,14,22,3,20,13,4,15,14,5
"COG0044",56,95,71,65,59,70,56,95,60,71,57,63,55,66,57,64,65,63,58,79,54,107,66,68,76,58,69,65,81,74,61,64,73,57,65,46,83,72,64,63,94,74,58,77,65,64,72,74,72,87,81,56,90,69,75,58,81,65,57,50
"COG0045",16,12,6,1,11,3,10,3,3,7,5,3,12,20,13,0,4,26,2,6,9,4,1,2,2,6,9,1,9,10,4,8,6,13,8,6,2,8,5,6,39,5,1,9,6,37,4,2,19,14,15,3,13,20,29,10,1,0,11,16
"COG0046",106,117,108,106,107,150,147,145,134,129,94,195,109,136,108,111,102,67,211,104,93,164,113,115,148,122,137,140,119,172,115,91,108,130,110,103,135,167,143,100,164,153,122,114,120,133,133,126,79,154,128,133,81,101,93,177,138,132,110,69
"COG0047",103,114,122,125,97,122,120,162,100,108,115,185,86,124,76,121,80,43,175,72,106,145,114,89,122,85,101,114,115,94,77,88,117,117,106,110,125,151,84,102,165,128,113,80,98,141,99,102,54,164,112,100,72,79,67,141,124,119,72,80
"COG0048",9,25,19,19,30,19,11,17,11,25,17,20,11,27,29,36,16,9,15,19,15,20,25,12,25,8,19,17,17,16,25,17,25,21,12,37,37,21,14,11,29,18,26,37,34,23,13,12,10,13,34,34,30,18,21,13,14,5,36,6
"COG0049",28,34,33,27,19,23,21,38,32,34,31,16,22,28,35,33,20,26,8,30,14,37,26,22,19,21,20,22,31,27,26,30,29,35,41,39,39,25,20,24,36,16,29,28,41,26,29,32,34,25,28,44,48,22,23,29,27,21,38,24
"COG0050",55,83,78,73,54,73,70,55,70,61,86,74,73,87,69,65,58,56,99,49,58,83,59,59,55,56,60,53,61,65,56,62,50,39,67,68,84,100,48,40,50,76,48,51,62,73,66,63,44,71,59,65,74,63,57,70,108,55,76,49
"COG0051",32,20,25,15,13,15,17,20,17,20,16,13,21,19,39,29,21,18,23,18,22,16,28,26,16,16,19,10,17,27,19,13,18,39,27,27,18,16,29,21,29,18,26,22,32,22,25,26,17,18,23,28,38,24,28,21,12,25,19,17
"COG0052",33,37,40,36,28,39,28,22,32,44,34,45,30,51,51,66,38,28,55,28,38,45,31,40,53,27,36,30,35,34,44,21,31,43,44,32,55,37,20,29,25,44,42,33,50,43,28,37,26,32,43,39,42,43,41,22,26,29,51,25
"COG0053",36,73,65,53,53,43,30,56,57,56,45,45,29,30,37,51,59,43,54,41,43,27,36,34,45,45,40,46,45,49,42,43,47,51,57,53,54,46,42,39,49,50,52,56,54,25,54,35,51,39,44,41,34,38,36,58,35,54,64,47
"COG0054",21,10,19,27,14,23,27,10,17,28,24,29,14,23,21,23,29,12,33,15,14,31,8,24,35,20,16,23,15,21,31,17,33,21,21,14,26,22,18,25,15,24,23,16,15,7,25,26,13,9,10,22,16,15,24,21,17,24,13,17
"COG0055",76,67,89,68,70,87,72,67,78,65,63,72,66,66,61,67,53,41,68,68,69,92,75,54,66,60,60,59,73,75,75,77,74,45,54,80,80,81,65,67,114,67,60,87,69,82,57,61,34,71,78,50,56,72,70,72,72,115,61,29
"COG0056",77,72,114,65,61,94,62,95,79,71,79,103,86,106,57,86,54,49,100,61,79,108,91,64,76,70,81,82,72,93,86,93,84,53,63,83,78,114,100,64,104,90,81,99,55,74,73,83,40,89,89,66,77,63,54,75,104,107,45,53
"COG0057",41,62,45,47,40,51,47,45,41,49,54,73,56,90,61,65,46,28,69,49,56,70,52,49,58,51,40,40,48,63,40,43,40,35,54,59,71,51,48,23,44,58,53,53,69,61,30,52,54,70,51,57,53,39,69,36,52,50,67,31
"COG0058",140,149,183,140,111,155,146,166,151,143,110,147,98,141,104,132,111,109,117,108,109,102,149,120,87,127,123,131,143,165,165,134,149,98,136,174,128,119,122,104,181,130,143,169,143,143,127,131,78,155,170,147,91,133,128,135,120,155,145,145
"COG0059",34,41,40,45,50,47,55,47,44,31,51,49,72,46,52,34,43,30,43,38,44,47,54,44,38,51,48,40,38,34,36,47,47,60,53,52,44,54,44,43,76,40,39,45,30,95,51,48,38,73,43,34,40,57,60,63,52,41,33,33
"COG0060",111,152,129,125,112,146,120,136,124,103,110,156,100,114,107,125,114,77,132,112,103,160,142,112,162,94,109,125,134,113,93,125,124,90,86,166,173,148,92,113,119,125,147,118,171,134,83,115,106,114,135,157,111,120,96,151,118,128,171,93
"COG0061",40,46,30,49,36,39,31,33,47,36,35,40,37,37,36,27,53,37,32,45,28,49,34,48,34,31,29,38,43,31,31,45,53,35,46,40,43,39,39,35,36,32,40,56,35,57,37,43,31,55,36,40,47,36,27,43,33,43,43,31
"COG0062",46,52,56,54,49,44,49,44,46,51,34,86,25,59,27,49,41,24,59,20,31,68,42,46,70,25,46,39,50,45,45,32,51,31,40,57,70,66,24,25,45,66,49,42,45,47,52,48,31,31,32,49,38,26,43,51,35,28,24,24
"COG0063",37,58,51,55,48,62,48,44,41,46,28,64,37,77,30,42,51,42,72,45,38,58,49,57,70,33,46,51,49,52,44,46,48,47,42,49,69,61,25,38,67,74,51,62,47,67,40,54,26,58,48,50,59,35,54,37,53,37,34,34
"COG0064",15,39,28,16,19,31,33,44,28,39,10,13,16,19,22,30,9,11,16,22,20,53,25,18,9,10,15,24,16,31,31,21,27,19,23,55,44,12,20,15,58,25,45,63,54,68,18,37,13,46,51,51,51,24,31,15,14,14,59,3
"COG0065",55,37,64,35,48,55,57,90,54,57,59,66,72,53,41,54,65,55,66,77,64,62,54,61,58,40,72,44,55,50,52,58,77,50,45,41,65,68,67,66,70,58,59,65,43,64,49,59,33,82,62,51,43,73,41,55,62,69,39,36
"COG0066",29,26,26,24,26,28,19,24,26,31,33,26,23,24,25,25,37,27,27,28,34,23,23,30,32,31,27,24,32,19,31,19,29,24,26,24,25,35,31,27,53,28,33,30,27,43,30,26,12,47,25,21,25,27,37,34,27,38,24,20
"COG0067",90,82,97,82,131,110,96,97,92,81,96,109,117,105,64,87,67,64,129,115,86,119,103,80,102,92,134,123,105,117,110,103,100,90,70,101,117,121,118,123,121,120,128,199,63,133,85,110,65,115,97,101,51,76,72,128,54,144,77,55
"COG0068",1,13,3,2,13,9,7,3,4,22,3,9,6,37,11,10,9,2,12,13,6,30,7,6,7,3,6,7,4,18,1,7,18,19,18,5,2,6,13,1,73,10,15,27,13,9,9,14,7,18,26,10,19,16,39,10,7,5,17,7
"COG0069",97,65,121,73,110,117,90,94,92,76,98,105,108,91,62,96,69,72,130,92,87,120,100,96,109,79,108,136,106,102,121,103,106,95,77,105,110,144,115,90,132,109,129,181,83,120,78,111,54,120,114,108,60,89,65,124,62,123,63,66
"COG0070",94,59,108,86,98,109,90,104,84,64,80,110,113,85,52,88,47,43,133,71,73,89,84,81,129,79,122,121,97,107,99,83,87,73,74,100,109,153,103,105,85,125,112,153,85,117,85,87,60,144,103,79,59,73,57,110,45,94,68,47
"COG0071",37,37,29,44,48,50,44,48,27,53,26,54,28,61,34,51,30,67,46,31,26,47,40,44,34,37,29,32,26,46,68,39,29,43,44,36,58,33,32,27,25,41,42,38,59,26,30,33,30,46,39,27,50,32,29,27,29,27,35,34
"COG0072",85,100,92,80,81,80,79,79,65,88,59,140,66,102,88,108,57,58,119,57,92,114,87,54,88,70,79,101,83,88,57,84,77,65,92,103,102,83,78,79,158,90,97,88,116,103,57,54,60,110,93,107,86,89,70,76,76,77,131,48
"COG0073",158,241,181,161,177,169,168,165,139,167,169,193,106,177,184,154,122,94,203,99,145,222,130,138,173,153,159,164,148,154,126,171,138,183,172,179,198,164,161,131,215,188,183,180,197,160,125,151,94,178,173,200,137,162,95,161,114,153,188,134
"COG0074",3,13,3,4,15,8,2,8,4,4,8,6,12,37,14,3,10,17,2,11,11,3,1,6,4,5,10,0,4,16,5,6,9,11,6,3,6,9,11,5,45,5,1,12,5,23,4,2,19,15,12,5,6,15,38,6,2,4,18,16
"COG0075",29,13,6,25,35,48,22,6,35,15,27,67,23,24,19,42,58,20,55,26,38,23,22,31,82,21,30,18,32,16,22,30,30,16,26,29,14,16,29,14,32,23,35,9,18,11,53,46,26,10,15,24,21,35,27,38,20,13,15,41
"COG0076",32,13,21,17,27,11,20,5,19,18,19,3,34,22,24,13,44,32,17,29,26,9,13,32,14,27,38,22,35,22,16,19,25,13,25,20,1,8,22,23,5,10,4,5,11,19,20,34,29,1,4,19,24,31,41,41,26,17,16,34
"COG0077",36,55,30,36,44,30,25,41,39,32,23,43,33,51,37,48,39,25,26,37,32,45,38,32,40,34,33,52,23,33,34,29,35,30,37,41,33,31,41,40,50,46,33,31,34,58,40,33,36,57,36,52,33,38,37,39,37,42,30,21
"COG0078",41,84,50,48,53,53,61,57,53,63,58,49,44,62,52,66,40,29,55,62,47,79,48,48,48,44,42,68,44,65,57,68,53,55,50,38,48,54,48,52,62,62,48,48,61,66,36,42,46,90,71,52,62,49,71,54,63,68,54,33
"COG0079",76,61,97,81,102,79,112,85,94,123,80,72,76,72,78,98,124,84,55,79,81,78,97,121,79,107,99,123,90,102,106,87,98,86,92,113,86,40,99,77,101,79,101,113,73,80,134,113,76,115,75,95,72,81,73,129,83,121,53,119
"COG0080",27,32,35,34,25,26,36,23,24,37,23,19,20,38,27,30,18,24,21,22,27,35,31,28,27,27,26,20,27,25,34,26,24,25,22,27,33,17,27,20,32,28,32,55,33,39,26,35,22,32,30,36,32,26,25,21,27,26,37,21
"COG0081",45,44,36,29,36,55,41,42,25,52,29,48,37,47,57,41,36,36,60,29,42,42,36,31,41,48,40,29,37,33,48,48,36,29,40,43,59,39,41,26,37,39,27,36,31,59,40,37,25,49,42,50,53,35,32,30,46,26,39,24
"COG0082",37,42,43,32,34,34,41,39,42,46,26,41,40,34,33,41,39,28,28,50,38,41,36,37,45,58,51,45,40,49,37,38,45,35,32,35,46,31,51,51,55,37,43,53,35,73,33,40,24,52,40,36,33,58,30,34,54,39,40,34
"COG0083",8,27,7,1,3,5,11,9,2,8,1,5,5,26,11,6,3,4,5,4,5,37,15,4,4,4,5,3,0,5,3,11,10,6,11,4,6,12,6,8,48,6,11,24,6,54,4,4,8,40,27,6,33,8,18,4,11,21,6,3
"COG0084",48,55,39,35,77,57,63,32,62,57,56,40,63,46,60,47,72,83,42,69,64,44,61,73,49,62,66,65,60,74,43,61,58,60,66,51,60,53,63,57,63,59,63,54,58,70,47,59,67,65,48,61,72,43,67,59,49,39,61,64
"COG0085",153,212,221,191,177,202,156,212,169,177,187,201,147,226,139,187,172,129,230,156,160,179,168,129,170,149,166,154,183,180,167,190,132,160,173,173,229,184,172,141,199,162,198,146,216,197,191,170,148,159,150,227,152,138,122,183,198,175,203,111
"COG0086",152,217,185,196,153,188,138,126,137,175,161,197,175,192,144,202,160,105,216,141,140,196,165,141,195,119,137,163,211,161,152,173,170,141,161,213,211,200,146,161,93,236,206,191,195,191,142,140,98,147,150,200,147,161,139,209,151,155,211,90
"COG0087",25,49,34,37,31,36,29,33,37,44,27,40,22,50,47,44,26,25,31,24,25,40,43,27,28,33,31,20,31,38,28,39,31,33,47,49,50,38,31,25,48,49,49,46,48,41,41,28,17,42,34,46,38,45,35,26,29,34,45,30
"COG0088",28,41,41,34,29,27,46,37,37,37,19,32,26,47,34,37,34,27,37,35,29,35,36,31,32,40,32,40,34,23,22,28,19,47,36,42,37,42,27,22,49,40,44,49,52,44,30,36,22,42,34,33,52,24,35,31,36,19,49,29
"COG0089",18,23,19,19,20,18,22,15,14,25,15,27,22,23,24,23,16,22,11,10,18,24,26,19,17,22,27,16,16,18,24,21,19,21,30,28,31,16,23,13,31,29,26,23,29,27,25,22,11,17,19,22,24,14,24,19,32,17,26,18
"COG0090",19,15,27,17,13,22,13,19,17,21,11,33,21,38,22,28,7,10,27,16,17,31,23,15,21,21,7,19,19,25,38,47,37,27,46,46,60,42,41,32,57,54,50,42,55,60,19,28,29,38,49,49,53,32,27,34,32,37,49,31
"COG0091",21,36,32,26,21,34,26,21,30,31,25,23,20,23,37,42,19,28,25,15,27,22,26,24,27,31,19,25,19,19,28,18,30,30,28,29,36,26,32,29,38,34,37,19,31,28,28,22,16,23,16,35,25,22,20,15,20,25,34,20
"COG0092",32,48,30,31,23,31,38,27,24,26,22,35,21,38,24,22,20,35,34,29,22,45,32,33,24,28,21,33,39,26,48,26,37,41,32,44,59,34,26,22,38,38,43,46,50,57,25,34,18,23,38,32,29,26,18,29,41,28,45,22
"COG0093",11,19,29,13,22,30,30,19,10,26,18,20,11,19,16,25,18,10,21,23,17,25,15,19,18,14,10,21,18,18,24,18,19,17,34,45,38,28,16,9,22,13,29,29,20,17,21,18,14,21,23,25,32,20,24,12,16,18,26,10
"COG0094",28,31,43,36,31,40,33,38,24,39,32,48,24,42,44,39,25,36,27,28,15,38,34,34,43,29,33,31,38,21,26,25,26,27,42,39,38,22,51,32,35,46,39,36,36,33,39,33,22,37,34,29,41,25,21,31,35,19,45,21
"COG0095",9,13,16,8,14,1,7,6,13,13,14,4,18,12,16,8,5,14,3,10,9,18,14,7,1,12,12,16,10,14,0,5,8,24,20,7,10,1,21,12,38,3,11,0,21,47,3,9,25,16,14,11,10,15,25,13,4,3,19,14
"COG0096",14,35,43,15,22,21,27,15,14,27,8,33,19,26,28,33,11,20,19,18,14,33,33,14,25,22,12,16,10,21,36,17,13,27,27,27,37,22,29,15,25,21,37,41,37,34,11,18,10,37,28,38,41,24,31,13,10,16,38,10
"COG0097",37,47,44,30,37,39,40,29,19,34,21,42,15,45,41,33,26,25,41,25,31,43,40,13,40,30,22,17,16,28,36,31,23,26,41,36,49,27,28,27,39,44,32,48,41,44,22,27,11,20,32,34,34,24,32,16,37,12,46,23
"COG0098",28,37,26,33,31,30,25,28,29,41,28,36,22,38,42,31,39,21,36,22,17,41,34,36,39,27,28,31,26,30,26,32,21,30,36,39,42,35,23,36,26,37,32,27,33,30,30,37,16,38,33,50,34,28,21,26,27,43,47,30
"COG0099",33,19,25,19,24,28,23,17,17,19,29,13,24,34,26,22,19,14,30,20,13,18,33,26,21,18,14,27,13,17,15,16,18,26,27,32,28,27,27,17,30,28,31,31,34,35,31,20,22,23,18,33,42,21,16,19,31,12,27,22
"COG0100",23,27,35,20,16,24,31,21,22,20,15,34,11,32,26,27,20,16,20,19,22,32,18,17,28,17,15,25,20,23,16,14,19,15,26,27,33,27,15,17,22,25,39,28,34,26,20,21,9,24,34,23,26,13,14,17,25,25,34,11
"COG0101",40,58,52,29,33,39,47,28,44,54,32,54,39,33,35,57,33,35,35,35,41,67,46,55,41,35,36,35,55,38,42,40,55,37,34,68,63,41,42,39,57,41,61,84,62,55,53,32,37,75,63,50,58,41,30,47,46,43,46,36
"COG0102",24,28,34,37,23,22,29,16,32,27,27,12,16,34,27,26,22,32,14,26,19,25,31,15,24,26,14,17,18,17,25,35,22,28,24,33,45,19,18,16,37,21,37,29,34,36,24,27,25,23,26,32,26,22,22,21,16,25,31,16
"COG0103",21,23,22,32,18,27,32,24,22,24,18,20,23,30,25,32,19,14,28,28,26,18,30,28,26,19,15,13,25,14,22,17,19,18,33,29,28,27,25,19,39,27,31,26,24,34,32,18,12,20,32,30,28,18,16,16,26,10,23,20
"COG0104",55,72,84,66,59,72,68,63,64,71,66,79,68,62,65,54,88,35,73,63,56,90,46,45,67,67,57,57,70,68,86,71,45,43,50,66,71,67,73,59,64,70,68,80,65,83,65,71,28,51,81,76,65,43,48,64,73,82,47,49
"COG0105",7,4,11,2,4,5,7,1,4,6,5,2,9,7,7,34,11,14,9,10,11,3,3,11,15,7,4,10,11,4,6,8,7,12,8,3,6,3,6,7,22,8,11,10,2,5,11,4,20,3,2,7,17,11,15,11,6,8,8,18
"COG0106",33,22,36,23,33,36,43,36,39,40,26,43,24,33,23,32,23,27,26,28,33,33,35,42,36,19,34,24,33,30,36,27,34,27,22,19,35,24,38,23,35,36,26,46,16,35,36,37,16,39,31,21,17,33,34,29,21,37,12,31
"COG0107",25,23,28,31,40,34,43,33,31,24,19,47,21,47,24,30,26,30,32,30,28,48,48,31,32,34,30,37,27,41,51,30,30,33,29,36,34,33,39,40,35,33,35,43,30,40,29,25,25,46,35,29,19,45,28,32,16,55,24,24
