"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG0055",74,67,74,50,29,62,87,66,60,49,62,61,108,72,114,84,89,79,64,48,69,84,93,88,81,73,80,68,95,85,81,75,74,33,83,70,52,82,66,78,31,46,84,82,72,44,43,81,54,80,68,56,50,89,90,83,74,78,63,70
"COG0056",72,91,73,73,37,90,100,77,75,65,52,92,113,81,145,84,88,105,84,57,70,83,97,78,100,70,97,112,85,93,97,69,108,51,79,68,76,94,92,93,51,81,94,98,75,46,48,69,83,83,77,63,75,99,116,118,113,93,86,87
"COG0057",51,55,47,56,30,46,68,39,50,40,56,45,43,58,54,42,64,37,54,57,54,51,43,48,50,54,38,52,56,24,69,28,52,35,55,51,41,51,51,49,34,57,51,38,59,33,32,73,39,40,41,41,44,65,42,79,79,60,53,43
"COG0058",145,161,87,89,125,143,192,139,113,115,98,158,163,162,166,144,119,112,159,139,183,130,153,130,204,138,195,177,174,107,126,125,127,102,132,98,148,158,151,165,100,128,161,126,164,88,81,128,122,138,112,125,147,179,158,137,115,163,180,171
"COG0059",51,50,48,41,38,46,45,45,55,38,38,46,45,26,72,53,47,53,102,42,47,52,56,43,68,46,48,46,41,41,43,39,48,44,53,49,53,42,55,49,34,39,46,35,59,34,46,41,58,61,49,47,33,54,41,44,49,40,35,34
"COG0060",86,117,90,84,88,131,138,116,116,107,98,116,133,157,130,133,132,123,103,112,165,130,145,149,160,111,138,95,161,110,158,125,138,84,110,117,113,125,99,134,94,113,143,131,111,109,87,109,95,112,116,119,89,144,127,161,124,141,151,120
"COG0061",19,22,25,21,12,23,18,16,21,16,18,15,13,19,15,28,21,21,24,15,15,21,22,15,10,19,23,20,30,17,44,34,42,29,30,44,40,42,33,45,31,35,24,33,28,37,27,48,43,47,33,40,37,32,51,42,45,41,42,39
"COG0062",39,51,23,29,37,46,48,51,38,37,21,36,41,44,62,73,70,48,40,39,51,38,53,59,32,44,49,40,44,33,51,44,36,36,58,32,43,51,58,60,42,46,47,37,28,41,29,59,32,42,55,50,41,51,30,54,62,47,57,32
"COG0063",41,51,57,35,37,46,46,33,48,33,30,58,64,44,52,89,64,41,72,47,39,52,68,56,31,51,29,51,47,39,63,42,32,43,57,38,35,54,55,66,49,46,41,61,39,32,32,65,43,52,38,48,43,49,34,70,79,63,55,42
"COG0064",24,40,49,23,5,16,43,33,16,18,13,31,30,39,56,8,25,8,50,13,45,20,40,16,43,6,42,20,34,27,30,25,28,6,39,18,14,32,18,18,6,12,59,24,15,9,5,21,20,34,34,15,27,34,18,51,9,22,32,40
"COG0065",58,57,39,50,32,67,45,47,48,66,47,59,63,45,65,69,50,64,83,55,63,56,65,63,65,58,92,42,55,52,57,58,55,50,55,66,35,45,41,73,37,41,50,66,58,51,48,42,46,44,50,37,54,42,59,68,55,76,34,58
"COG0066",30,21,23,21,12,39,23,31,31,31,23,17,23,22,31,27,24,35,46,26,27,30,22,36,21,38,32,22,18,30,21,21,25,33,24,37,23,24,34,37,22,18,18,25,31,14,26,14,30,35,29,28,28,25,20,26,35,18,15,19
"COG0067",88,106,63,72,48,97,141,120,114,112,77,92,102,85,145,147,105,55,121,105,122,97,156,138,55,107,99,103,99,107,107,62,94,52,99,84,83,120,98,110,68,93,105,92,97,109,81,110,129,106,111,75,79,108,122,117,128,104,84,88
"COG0068",20,17,19,10,4,12,11,3,5,5,9,22,6,11,26,5,10,8,28,11,10,25,12,7,20,24,2,4,3,2,4,14,13,5,11,10,2,3,25,2,4,15,4,5,5,9,5,2,9,20,14,3,5,4,8,27,10,10,5,20
"COG0069",99,128,61,70,75,111,114,126,110,102,74,131,134,77,131,158,122,69,155,103,125,112,156,147,59,116,91,107,101,102,51,39,59,35,47,44,44,62,53,63,42,47,69,53,62,42,40,54,57,59,58,32,63,42,70,40,48,50,38,53
"COG0070",78,89,57,57,53,79,123,107,89,98,70,105,140,76,142,139,125,43,122,75,111,95,143,154,58,86,83,116,88,95,120,77,99,52,81,95,75,130,71,113,38,100,83,98,113,59,65,103,102,92,77,83,91,100,111,120,112,81,71,67
"COG0071",35,38,54,48,42,24,22,31,31,36,39,45,41,26,36,31,26,35,51,29,51,27,47,31,22,24,59,49,40,25,24,14,16,20,14,5,11,22,37,25,11,20,17,16,23,13,18,32,18,17,19,20,27,27,19,19,26,20,22,29
"COG0072",72,101,81,90,59,73,103,85,86,84,76,89,71,117,82,134,103,77,94,84,91,75,99,111,97,93,97,61,108,69,110,97,91,59,79,81,57,114,84,87,47,73,98,103,80,89,47,88,71,93,64,74,65,98,83,111,102,101,116,74
"COG0073",59,95,87,84,59,96,106,92,72,48,62,86,91,101,94,126,115,60,87,91,85,64,96,98,97,91,95,70,88,73,192,202,171,101,146,132,140,189,199,185,129,125,227,154,160,140,114,192,154,169,142,174,143,193,164,201,204,197,191,151
"COG0074",41,4,13,14,16,4,10,6,11,8,10,14,13,5,9,3,5,5,16,13,2,7,9,13,3,25,11,2,4,14,4,18,5,12,9,14,6,2,14,4,17,8,7,7,0,33,14,11,7,14,2,1,5,4,5,4,11,5,1,5
"COG0075",11,32,12,18,39,39,14,28,29,11,37,15,20,18,39,39,24,23,11,17,23,53,22,28,13,22,8,27,20,17,15,24,31,45,26,38,53,16,45,33,38,33,13,36,18,34,37,23,27,25,24,18,19,46,12,19,49,29,17,23
"COG0076",42,6,17,29,35,23,18,25,28,30,29,38,16,8,10,6,21,24,1,27,2,39,6,25,14,36,10,8,14,30,6,38,24,32,20,21,16,5,13,10,50,13,15,20,23,55,35,3,38,19,30,14,28,11,17,14,20,16,6,15
"COG0077",32,49,41,24,22,26,30,33,31,47,35,48,36,50,28,31,41,37,48,35,28,35,56,41,28,41,36,27,36,30,45,49,32,21,38,27,25,28,39,30,18,30,27,25,32,19,20,39,26,41,33,21,36,36,48,36,54,49,23,26
"COG0078",58,55,53,63,39,48,62,50,61,51,38,41,52,82,59,61,56,65,70,49,48,76,67,59,72,50,67,45,44,50,55,50,54,56,56,53,49,50,62,62,52,43,52,32,59,35,44,55,56,57,63,43,61,44,68,88,57,80,44,54
"COG0079",80,89,81,94,125,83,90,94,88,89,77,111,73,96,98,48,89,93,120,90,110,77,102,58,71,92,83,116,118,101,81,77,94,78,113,101,164,132,72,92,63,122,83,99,83,78,99,100,86,90,138,100,98,91,117,82,56,92,98,117
"COG0080",17,28,33,23,22,24,17,37,19,22,36,21,18,20,28,26,24,25,27,30,48,32,27,19,34,18,25,23,35,16,43,23,24,28,26,21,25,26,34,28,19,24,36,19,18,17,22,40,23,42,20,22,27,37,17,38,24,26,35,35
"COG0081",26,45,43,53,38,42,41,32,37,29,43,28,35,42,42,44,48,26,42,41,34,33,44,32,36,34,42,40,45,37,43,31,29,29,33,30,38,38,43,40,32,38,65,37,34,40,32,44,36,43,46,29,31,37,23,51,49,53,53,46
"COG0082",26,40,35,36,31,52,47,40,39,45,34,35,48,52,32,53,45,45,35,45,35,38,47,56,40,35,35,39,53,37,42,36,42,32,43,33,35,50,41,41,41,35,47,45,41,35,37,36,45,35,32,37,35,49,48,34,44,59,40,38
"COG0083",13,7,30,9,3,6,15,2,10,10,5,7,8,13,5,5,4,13,29,6,11,4,7,5,23,11,12,4,5,1,5,3,10,2,11,6,5,4,12,3,1,6,12,5,6,3,1,13,7,11,6,2,4,9,12,20,6,4,12,8
"COG0084",58,57,68,62,62,57,44,60,65,56,62,57,64,54,39,60,47,63,62,68,53,53,62,41,70,56,30,43,48,32,61,50,45,62,55,44,45,55,54,49,41,51,55,73,50,47,66,63,53,47,70,58,56,57,55,60,51,48,48,59
"COG0085",138,163,143,146,145,210,218,170,151,166,155,195,156,228,197,227,209,214,138,164,168,179,192,215,209,178,183,176,216,155,222,126,198,176,144,180,186,202,203,194,188,171,199,207,193,123,206,202,205,174,181,180,185,215,170,171,196,203,192,179
"COG0086",121,148,146,148,109,214,192,169,173,169,160,169,182,242,132,262,198,161,176,154,205,199,210,228,190,145,143,137,184,145,242,159,186,113,145,190,137,181,175,202,131,162,197,194,128,140,105,208,158,147,173,204,101,196,157,187,205,200,200,174
"COG0087",29,40,33,38,28,31,45,29,34,30,32,47,40,39,37,36,39,29,44,31,48,32,32,22,46,30,38,51,25,31,36,35,38,41,25,28,39,56,33,51,27,36,45,31,33,27,35,38,33,41,40,39,32,60,34,37,39,45,42,40
"COG0088",33,37,40,42,25,25,43,29,35,20,31,41,27,42,28,49,28,40,40,34,42,35,54,34,38,31,27,31,53,36,60,28,34,44,41,39,51,46,39,39,31,35,47,42,40,24,24,51,34,44,31,30,30,55,36,30,41,63,43,47
"COG0089",17,14,27,26,18,12,26,23,20,23,15,21,24,21,21,14,23,21,22,23,23,19,16,8,18,19,18,29,36,14,38,11,17,23,21,20,18,26,13,20,16,15,29,22,22,8,30,15,19,18,12,20,21,26,15,27,25,22,21,34
"COG0090",24,55,48,37,25,42,57,33,33,30,32,33,55,54,51,64,53,38,34,34,49,36,42,31,50,35,33,36,45,38,52,35,37,24,34,29,22,59,37,43,30,29,55,37,37,31,22,57,36,39,40,25,26,51,34,66,65,65,58,47
"COG0091",16,22,14,20,7,7,13,10,11,9,8,11,11,21,19,18,13,17,11,14,15,13,15,7,8,10,8,14,13,12,30,17,25,24,31,25,25,23,25,35,18,22,24,20,15,19,26,28,22,33,19,29,35,25,23,39,22,35,25,21
"COG0092",23,28,33,28,21,39,47,24,34,28,22,27,38,60,24,50,34,42,23,36,55,27,39,36,42,30,28,46,43,36,47,33,36,35,37,27,33,39,24,32,20,26,41,30,33,25,14,37,20,23,27,25,29,43,32,47,39,49,45,33
"COG0093",20,25,28,26,15,23,26,24,23,14,22,20,16,36,22,38,28,13,25,24,28,26,30,16,18,19,17,17,26,18,34,18,18,10,20,25,16,28,13,30,12,25,27,24,25,17,19,17,15,21,25,19,24,27,13,27,28,30,32,25
"COG0094",27,36,43,44,18,30,49,33,42,18,35,36,31,47,37,43,33,31,35,21,28,38,51,24,46,22,22,35,47,30,38,47,24,27,36,23,52,36,35,52,31,31,35,38,35,34,35,39,22,39,37,39,44,50,32,42,30,28,37,45
"COG0095",13,3,13,17,22,5,5,4,8,17,25,8,4,19,7,13,7,2,21,12,7,6,14,15,26,29,2,4,8,9,10,17,7,11,6,20,4,4,7,16,14,15,4,7,7,21,16,6,10,17,7,7,3,9,5,12,8,8,15,8
"COG0096",27,30,39,28,14,21,29,19,28,12,16,18,19,43,30,23,29,12,40,26,24,12,30,15,34,21,29,41,36,22,34,19,12,14,20,26,12,33,25,34,15,19,31,16,22,16,27,31,12,26,21,19,29,28,11,26,24,36,39,41
"COG0097",31,35,36,39,32,44,41,28,31,29,33,32,24,44,37,44,37,38,30,39,39,30,34,28,36,32,29,41,45,36,54,39,29,20,27,21,32,26,25,33,15,28,43,26,34,25,24,40,22,42,26,31,27,28,25,37,36,28,42,34
"COG0098",22,34,35,35,14,23,32,31,34,34,31,37,42,31,23,28,41,28,30,33,45,34,41,29,33,29,22,29,39,23,35,25,30,23,36,37,24,33,47,35,22,17,26,32,30,27,28,44,35,41,31,33,29,34,30,48,39,46,36,38
"COG0099",20,20,38,35,10,19,24,33,33,25,20,22,24,19,22,16,22,22,25,25,29,23,24,18,23,18,11,32,20,23,35,20,32,15,35,17,26,19,29,33,16,22,25,18,25,14,23,30,14,23,25,21,20,24,28,22,26,29,21,33
"COG0100",18,28,30,28,5,16,21,22,28,17,10,29,16,27,21,25,28,20,22,16,32,23,21,21,27,16,15,21,36,15,34,18,24,13,36,10,12,16,24,30,7,17,27,17,18,13,16,28,25,15,16,29,13,26,20,26,16,32,24,25
"COG0101",45,53,73,49,33,47,59,39,33,42,44,38,62,53,71,40,50,51,62,42,54,35,61,40,58,40,49,52,46,32,68,45,39,38,62,41,53,54,32,36,51,36,69,34,54,39,37,47,31,69,47,36,48,45,49,57,38,53,60,48
"COG0102",14,34,34,39,13,17,25,32,38,20,24,19,22,22,30,32,27,20,30,19,21,24,20,31,28,11,21,23,35,25,39,33,26,20,37,20,27,27,38,19,7,11,39,28,16,19,13,28,19,19,25,26,23,39,20,27,9,26,42,33
"COG0103",27,20,28,27,16,20,28,22,29,15,25,17,31,24,21,22,25,24,27,19,28,16,30,17,23,16,29,30,29,23,47,20,16,17,25,25,19,22,34,23,18,20,38,25,21,15,27,28,24,37,23,22,30,24,20,27,19,31,39,26
"COG0104",71,53,55,50,39,50,68,66,67,52,56,63,92,60,77,61,68,60,78,51,70,64,85,63,93,43,72,79,86,47,78,56,79,44,56,59,61,86,63,72,61,48,76,70,68,25,35,85,66,76,60,58,76,57,80,80,77,79,75,69
"COG0105",9,4,10,4,12,10,4,3,17,4,13,9,8,1,0,10,5,8,6,9,9,8,6,8,12,10,2,8,14,14,7,6,10,17,1,10,3,12,8,1,11,17,2,13,7,11,11,3,9,9,6,4,9,6,8,8,10,6,27,12
"COG0106",19,43,17,24,33,28,20,37,26,24,24,18,36,12,36,34,32,18,36,26,33,34,31,30,28,34,35,25,26,26,18,20,13,12,18,12,11,17,22,16,10,18,19,15,12,7,24,20,12,18,19,12,6,10,17,14,16,12,12,14
"COG0107",29,41,16,38,23,35,33,34,22,38,32,23,33,27,48,35,29,24,42,27,17,23,33,21,26,21,27,55,37,21,40,46,21,29,44,15,41,34,36,36,24,24,27,21,47,27,24,27,24,38,19,34,38,26,34,34,31,46,25,42
