"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG0017",68,68,76,36,79,46,32,77,81,46,61,61,65,52,70,84,40,83,75,65,77,64,65,55,52,54,56,69,45,62,51,50,62,67,69,52,64,76,67,44,67,63,73,60,74,62,67,51,60,74,71,60,79,69,74,73,73,77,56,59
"COG0018",74,79,77,98,111,80,100,75,96,62,68,96,89,89,92,90,110,64,103,90,98,77,75,97,112,74,72,76,86,96,88,65,92,101,87,79,85,76,79,41,74,83,83,91,70,116,97,78,66,93,87,101,108,89,91,84,80,90,73,91
"COG0019",77,73,87,112,89,115,87,91,83,72,93,106,87,108,121,109,110,74,95,92,124,102,107,80,127,98,79,87,92,90,126,89,116,90,104,87,95,72,87,62,94,87,92,91,85,106,92,89,73,122,105,83,93,72,101,112,80,73,104,88
"COG0020",26,26,36,39,48,41,55,25,37,35,45,38,36,45,43,36,36,30,38,27,31,28,40,29,36,42,21,34,45,27,50,54,39,52,43,39,26,38,30,14,28,32,20,38,44,32,41,38,30,30,29,43,41,28,29,46,31,36,47,30
"COG0021",43,29,41,63,31,51,66,64,33,53,52,58,53,51,68,54,65,54,27,35,126,50,49,58,85,39,39,55,72,55,59,44,63,47,63,50,29,52,41,62,26,28,41,50,39,51,73,44,51,47,40,60,34,45,69,42,56,44,68,45
"COG0022",7,7,13,2,8,1,5,2,8,19,36,3,16,18,6,8,18,31,1,7,3,7,28,17,0,2,40,4,0,18,11,5,0,5,2,9,20,20,21,2,22,30,20,3,6,0,7,16,8,12,8,3,3,16,20,10,52,5,1,3
"COG0023",7,14,7,2,10,1,5,18,3,12,9,1,8,11,0,18,8,12,0,7,0,9,7,11,4,0,21,9,3,4,5,0,1,13,6,4,9,7,16,6,10,8,3,3,2,6,6,1,5,7,10,7,5,13,0,11,11,17,4,16
"COG0024",64,75,62,51,85,60,53,76,77,66,62,55,63,59,69,80,74,65,73,69,73,85,75,53,71,71,62,69,51,61,62,88,73,74,95,73,69,60,72,25,65,55,58,46,49,84,71,52,51,73,74,64,58,66,47,62,78,80,73,64
"COG0025",8,3,16,43,9,14,95,2,9,10,8,10,4,4,30,2,17,6,32,19,15,8,15,17,2,10,3,35,38,9,5,14,1,9,18,25,8,3,4,33,10,2,16,10,50,18,10,11,27,13,9,14,12,6,63,7,3,13,6,37
"COG0026",3,1,1,18,1,50,40,3,1,1,6,1,1,1,24,4,4,2,10,2,3,7,2,0,0,4,3,5,6,6,0,1,1,3,1,1,1,1,3,19,2,0,1,3,16,6,3,5,9,1,2,1,3,1,44,4,1,0,0,5
"COG0027",13,24,15,16,20,2,42,30,12,38,27,36,19,38,20,24,18,23,11,28,69,24,19,25,32,22,31,11,36,29,20,20,35,16,15,12,15,20,32,15,17,20,15,29,17,24,50,15,13,18,30,25,10,31,3,27,28,29,37,26
"COG0028",90,107,124,127,110,112,174,74,80,113,117,110,116,108,141,105,121,110,161,99,78,140,106,129,111,110,97,170,118,92,117,82,105,73,95,101,97,117,114,209,90,105,116,102,159,138,140,100,166,168,109,104,147,99,197,127,113,87,97,126
"COG0029",18,33,26,33,28,34,16,36,8,24,33,29,35,35,25,34,20,23,24,32,45,29,24,37,27,34,33,34,31,35,36,47,57,51,58,41,55,41,51,27,51,42,51,46,30,66,63,51,44,59,46,40,48,70,22,69,49,66,50,47
"COG0030",72,73,66,110,57,67,102,73,91,32,45,69,52,42,58,39,57,58,95,43,50,50,83,31,56,74,44,48,57,62,67,73,53,76,67,81,67,68,57,56,62,63,73,97,180,58,49,64,58,58,52,98,81,43,84,41,51,54,66,48
"COG0031",67,52,75,53,77,68,61,55,68,39,55,34,67,76,57,46,66,65,62,76,47,70,58,48,39,49,68,57,52,46,59,56,34,72,43,49,50,71,77,50,47,59,56,52,52,69,42,63,55,68,56,40,78,66,71,67,57,58,62,63
"COG0033",0,0,0,43,0,6,52,1,1,4,5,1,1,0,9,1,0,0,22,1,2,9,0,2,0,1,1,4,19,0,0,1,0,1,5,0,2,4,1,21,0,0,6,2,20,0,0,0,10,0,0,0,3,1,9,2,0,1,0,1
"COG0034",89,71,99,80,91,72,101,97,87,68,139,115,101,105,100,99,80,80,73,112,141,90,97,95,102,88,86,101,122,89,83,107,170,93,116,91,120,74,106,45,94,82,78,115,56,91,122,118,58,85,114,95,70,99,87,82,79,107,108,80
"COG0035",31,54,41,41,41,37,40,31,44,19,47,66,30,36,61,39,38,40,32,48,63,41,36,35,39,50,32,37,43,35,41,37,52,37,54,43,44,32,51,27,49,36,33,47,32,32,45,36,40,47,35,47,35,45,39,45,29,42,30,47
"COG0036",36,30,36,47,32,53,53,37,49,32,38,45,22,26,33,19,56,31,42,28,47,33,30,24,90,42,27,48,45,41,57,44,53,59,51,46,30,25,19,42,47,29,40,45,60,39,38,36,53,41,28,46,55,26,53,42,25,34,34,39
"COG0037",86,91,127,78,93,129,104,117,126,82,85,86,84,99,93,107,116,81,111,110,73,88,100,70,62,99,80,97,67,111,111,108,81,122,101,117,99,77,122,60,109,94,91,117,92,113,92,97,85,131,99,105,134,95,103,107,94,89,105,68
"COG0038",63,78,77,110,102,65,155,92,51,101,112,69,114,97,124,78,85,78,107,102,114,74,89,104,61,60,92,82,93,81,53,73,77,66,70,77,87,105,108,53,78,83,82,61,99,76,83,81,78,93,83,63,83,81,103,109,123,85,64,92
"COG0039",62,83,57,80,68,80,121,87,59,55,71,85,73,82,85,88,92,60,82,87,52,68,66,57,88,60,83,47,73,51,81,47,49,60,82,49,78,59,65,54,94,50,62,63,112,74,87,63,56,78,68,60,63,72,77,67,71,58,67,42
"COG0040",35,41,40,33,27,25,31,35,26,46,45,35,30,35,41,33,31,27,23,31,36,34,24,25,52,34,32,26,43,24,43,29,49,37,41,27,37,34,31,21,32,31,31,26,25,26,53,44,27,26,31,45,24,29,15,42,36,51,34,24
"COG0041",22,35,23,31,33,33,22,29,24,21,30,34,35,23,40,28,24,28,20,22,35,38,19,32,19,20,25,22,22,24,17,43,29,22,23,22,24,14,28,6,37,11,23,22,22,23,37,27,25,28,21,21,37,29,23,26,19,32,38,21
"COG0042",83,94,72,72,93,96,64,75,52,74,76,50,80,86,63,76,82,80,95,78,81,89,82,77,59,86,74,69,79,70,58,72,43,88,71,72,74,79,71,74,81,75,90,65,72,102,68,91,88,104,83,64,80,92,93,88,83,75,76,86
"COG0043",2,5,10,8,4,11,5,6,3,5,9,7,6,3,9,6,9,8,16,14,15,5,8,3,17,4,8,10,14,16,17,1,0,11,6,14,7,5,6,58,2,7,18,11,15,7,6,7,24,10,2,15,9,11,12,8,5,9,2,33
"COG0044",46,78,66,88,66,100,68,68,81,60,68,58,78,61,106,73,78,60,89,56,70,65,49,74,66,70,37,71,69,64,75,58,48,64,62,60,58,62,67,70,57,50,95,65,97,78,48,63,71,80,56,80,76,50,76,72,62,54,62,60
"COG0045",6,2,2,20,3,8,42,6,4,24,3,7,0,4,7,4,5,14,12,6,3,8,4,17,7,3,14,6,17,9,0,0,0,5,0,1,7,5,3,15,3,6,6,3,6,2,0,3,4,4,2,2,0,1,0,4,6,0,0,5
"COG0046",86,120,120,160,126,116,139,83,124,80,169,196,133,112,173,112,109,119,153,124,181,126,134,113,148,171,101,126,152,118,144,138,200,146,186,126,129,99,155,69,100,101,106,114,82,132,163,123,95,119,123,115,114,133,140,156,125,87,148,103
"COG0047",86,103,110,132,126,81,110,75,111,78,155,178,115,134,152,90,75,103,118,113,200,98,127,88,142,137,80,125,133,117,105,141,168,126,136,125,126,100,142,68,117,101,73,111,62,134,143,113,82,109,111,106,113,101,118,118,73,101,125,86
"COG0048",13,18,13,18,15,33,14,19,33,10,16,28,10,19,29,13,19,17,27,17,23,11,20,9,18,19,18,15,17,20,26,30,25,29,18,22,15,9,12,16,20,16,18,23,36,20,29,17,21,12,14,31,23,13,35,25,12,11,12,21
"COG0049",19,24,28,27,22,38,35,19,39,18,28,14,22,24,26,24,22,33,33,26,32,24,31,18,33,32,28,29,27,33,41,34,22,36,33,43,35,28,21,11,31,23,26,34,48,25,14,17,25,28,23,33,27,22,25,21,23,22,24,28
"COG0050",50,39,65,75,73,78,73,65,83,32,73,83,66,62,70,64,65,64,57,65,66,74,54,68,73,62,46,82,82,61,63,81,81,73,104,63,64,55,47,63,61,44,52,68,74,83,64,43,75,76,70,57,61,71,57,68,61,58,68,63
"COG0051",22,15,19,20,26,26,30,19,20,13,17,17,22,26,24,28,29,28,20,24,6,24,20,11,15,11,16,16,14,20,27,27,6,26,15,26,21,25,20,7,26,21,16,23,36,19,22,16,21,20,26,25,30,26,29,18,16,21,12,16
"COG0052",32,26,35,33,20,45,42,35,36,22,27,54,30,38,41,31,23,28,37,30,41,27,26,30,41,40,28,32,57,40,44,41,49,38,44,48,29,38,33,24,42,31,33,40,38,40,40,36,35,33,41,36,54,28,34,25,23,24,46,30
"COG0053",30,52,38,38,43,47,28,49,61,43,39,46,46,54,37,47,55,52,46,54,40,44,48,43,47,44,48,56,46,44,47,53,56,41,47,54,51,47,33,66,50,40,41,41,43,47,47,45,55,44,38,49,69,25,60,44,28,54,60,38
"COG0054",20,23,16,12,26,19,10,17,7,21,21,26,20,31,19,28,22,22,15,17,20,14,16,18,32,12,20,40,23,16,19,20,36,15,27,22,27,23,30,22,25,16,18,19,20,17,25,25,21,17,22,19,16,23,4,23,15,37,30,21
"COG0055",67,61,74,73,75,83,80,50,75,33,81,66,79,79,100,58,76,77,88,53,68,78,78,58,60,81,42,95,69,61,61,85,73,56,90,90,88,55,55,55,58,64,62,81,70,79,58,95,81,103,78,59,70,58,92,93,45,54,51,50
"COG0056",75,83,78,88,88,77,92,58,85,43,74,100,89,94,113,75,88,88,89,76,103,102,84,59,84,95,55,109,95,70,82,71,79,58,113,127,65,68,79,54,82,65,83,84,54,114,59,113,85,118,88,76,76,89,92,89,62,66,70,51
"COG0057",50,30,43,59,46,62,54,41,56,37,51,69,32,42,70,22,42,48,51,52,53,64,35,36,53,51,33,53,84,54,72,64,77,65,59,44,51,47,45,54,48,38,31,59,69,46,64,45,48,53,52,50,52,52,56,54,41,50,53,56
"COG0058",143,146,157,141,116,158,148,120,146,99,127,120,146,131,124,115,118,115,151,125,125,107,119,76,138,135,98,148,136,116,145,143,113,154,172,191,174,118,146,142,144,100,101,170,89,134,107,165,155,135,149,135,155,112,170,139,94,132,142,135
"COG0059",48,43,54,87,42,32,69,45,33,44,50,45,60,46,53,49,45,46,59,44,47,36,44,36,37,45,52,33,51,40,37,47,47,42,48,38,45,42,60,31,42,44,43,35,42,56,45,43,36,40,42,42,47,60,49,73,43,54,42,38
"COG0060",102,101,135,121,126,142,125,123,161,118,144,139,134,134,152,98,98,122,132,114,137,85,102,86,97,152,85,151,122,108,135,172,117,144,131,171,120,115,141,87,151,90,108,136,105,148,166,119,78,104,132,118,123,143,165,132,111,110,123,95
"COG0061",42,38,46,45,31,54,52,49,38,29,46,52,44,37,50,46,30,39,36,44,52,31,30,31,37,35,33,42,41,34,38,50,44,42,42,33,40,34,49,32,35,28,36,37,45,40,44,38,28,36,29,39,38,39,34,53,24,38,47,34
"COG0062",27,49,40,44,33,43,42,45,47,37,46,73,47,48,47,38,39,29,51,40,98,28,45,42,40,56,45,59,61,37,55,62,67,48,48,33,39,32,47,35,45,39,35,45,30,46,66,52,41,33,38,38,44,32,24,70,48,45,39,51
"COG0063",42,39,44,45,41,48,60,43,40,36,52,72,55,45,67,58,45,35,52,31,90,43,57,32,54,55,33,57,71,37,50,65,49,38,59,36,34,34,61,33,46,52,47,61,45,50,77,44,39,44,43,45,38,29,57,51,52,39,50,57
"COG0064",16,22,24,45,23,69,77,10,34,7,18,26,20,28,51,12,29,26,54,15,17,13,19,7,17,31,6,46,22,15,38,39,8,57,27,43,30,17,11,5,30,23,23,18,47,38,11,35,9,24,13,30,49,5,45,31,18,8,10,19
"COG0065",60,37,51,98,65,55,62,65,31,72,63,70,65,44,85,72,65,43,55,58,55,54,56,37,49,47,44,66,33,46,57,44,45,46,56,62,57,46,52,30,59,70,68,47,49,67,63,70,59,68,58,50,56,42,58,66,57,44,37,53
"COG0066",19,30,16,43,36,27,40,40,17,26,26,26,31,28,19,48,28,24,33,18,27,24,28,24,26,20,25,21,19,35,27,15,24,20,24,26,23,19,36,22,22,20,35,19,23,28,31,28,31,27,24,32,25,20,22,26,29,39,25,30
"COG0067",83,102,117,119,57,174,127,74,82,70,130,117,101,120,96,93,90,88,102,114,164,128,125,67,90,125,100,119,96,89,116,103,147,101,132,117,89,90,123,54,101,106,88,105,48,144,97,135,107,113,101,87,111,105,58,138,123,89,94,96
"COG0068",2,3,3,24,10,31,9,13,9,11,11,13,4,1,29,8,21,3,20,13,6,13,8,3,24,9,6,16,28,5,15,4,0,15,11,6,30,10,14,25,3,2,7,6,20,10,10,18,33,3,21,20,9,5,18,20,12,7,1,9
"COG0069",107,76,109,135,72,171,124,84,91,90,149,123,115,117,96,101,109,125,124,95,152,119,133,86,98,121,96,140,107,92,98,104,168,78,109,97,100,104,96,46,96,97,117,90,52,121,87,134,83,92,102,90,116,86,44,126,140,86,91,112
"COG0070",75,75,104,117,51,180,115,58,81,70,130,105,104,120,100,59,100,96,103,75,166,102,125,63,74,117,112,108,100,75,97,105,153,76,89,110,77,93,132,48,91,103,71,90,67,123,99,126,80,92,110,85,117,85,58,117,132,80,71,104
"COG0071",43,41,34,47,33,50,29,32,46,43,20,57,35,34,38,31,42,35,39,26,15,47,35,37,40,68,23,37,70,39,42,61,63,37,41,49,40,40,26,34,38,32,35,39,50,39,37,39,47,50,27,61,39,37,16,29,29,49,53,39
"COG0072",61,65,82,98,76,95,96,55,140,59,112,102,74,82,101,62,102,89,80,76,118,66,73,57,86,73,74,79,83,91,45,54,47,62,47,43,43,40,45,15,40,39,27,44,45,32,49,28,29,44,49,37,43,30,34,37,40,26,40,33
"COG0073",141,161,167,179,114,215,143,116,226,119,204,195,132,168,195,136,170,175,186,151,230,109,201,122,191,157,102,190,177,186,196,192,207,194,188,198,179,144,148,96,148,152,103,202,151,182,181,150,111,142,160,175,172,146,174,156,133,122,177,112
"COG0074",5,9,5,23,6,9,33,8,18,22,10,5,2,5,6,2,12,6,8,5,5,14,6,24,11,1,12,7,25,6,7,4,4,10,2,4,16,12,10,65,0,16,9,0,6,5,3,6,47,8,4,4,4,9,10,4,10,9,2,12
"COG0075",18,52,46,9,26,12,13,56,10,30,23,71,29,27,33,44,31,24,19,44,52,31,23,49,46,38,28,23,19,18,23,13,11,23,54,16,33,34,51,12,16,19,23,23,12,38,79,17,21,28,52,14,31,33,12,27,32,40,18,33
"COG0076",25,30,18,0,20,10,22,33,13,45,28,3,34,19,14,44,23,32,2,29,4,32,35,44,14,1,46,8,22,19,9,0,3,14,7,15,18,38,38,54,23,39,29,13,14,11,12,20,42,23,33,9,13,29,11,27,32,31,13,26
"COG0077",34,29,32,57,52,23,57,24,57,14,44,44,25,36,42,34,35,36,42,33,39,33,47,29,40,30,32,32,44,31,43,37,40,34,48,49,29,41,37,41,50,42,34,35,33,39,30,44,39,56,22,34,37,43,38,40,29,30,28,27
"COG0078",50,52,52,72,67,52,62,51,76,36,59,40,50,51,80,71,65,54,65,69,54,59,50,50,51,66,38,47,62,63,53,47,38,54,50,50,65,48,57,90,54,53,71,53,80,61,47,44,52,49,58,59,48,56,68,56,40,61,35,44
"COG0079",107,133,108,110,79,130,70,120,67,65,83,66,103,91,77,135,97,89,93,130,39,94,108,63,67,67,79,84,72,92,75,70,53,97,69,118,71,76,127,42,91,91,81,105,72,101,73,129,69,100,78,119,106,94,84,99,80,99,115,97
"COG0080",27,30,30,25,26,38,34,21,25,18,17,31,17,19,30,24,36,16,20,19,16,23,22,15,26,36,11,30,30,34,14,14,17,23,16,18,8,10,8,5,15,8,13,16,11,12,11,13,9,14,14,19,12,15,21,15,10,16,15,13
"COG0081",39,29,31,38,31,41,48,30,40,22,33,46,39,35,36,28,53,37,30,32,39,26,28,37,35,41,30,37,45,41,53,52,49,41,27,50,40,42,34,20,43,27,29,39,55,47,47,32,23,37,48,33,43,34,40,43,39,25,36,28
"COG0082",45,36,44,53,44,42,56,45,42,37,46,29,35,38,29,31,32,36,40,34,58,41,36,28,50,33,28,37,38,51,36,32,29,45,45,40,43,35,37,14,45,34,35,31,35,37,35,45,29,61,34,46,34,32,49,43,32,35,31,38
"COG0083",8,4,6,22,11,9,38,3,31,4,14,3,8,4,21,1,7,10,22,5,3,18,4,4,10,6,4,8,16,10,7,5,0,4,6,4,13,3,7,11,7,5,6,5,35,3,3,12,13,14,3,4,10,4,28,12,3,5,1,8
"COG0084",57,56,47,55,56,52,43,56,46,63,55,38,54,66,60,55,55,56,55,47,61,58,50,51,44,41,64,59,54,55,26,34,20,35,29,29,22,32,23,27,26,27,27,22,39,29,22,25,41,20,25,32,30,24,33,25,35,21,22,27
"COG0085",167,185,183,149,224,163,188,157,193,157,182,203,174,177,188,136,207,169,191,149,201,179,175,167,210,245,154,179,218,179,178,208,194,200,203,221,173,145,191,99,143,129,141,199,128,191,181,176,157,189,195,204,166,172,225,186,150,161,169,169
"COG0086",144,139,148,156,140,188,219,150,219,116,244,210,162,173,201,143,128,179,173,167,236,136,148,141,170,223,151,180,195,186,174,238,254,183,218,184,162,174,175,109,173,155,124,211,161,185,172,166,144,160,157,167,169,145,176,216,130,137,197,135
"COG0087",45,41,31,43,38,34,43,32,42,28,28,46,32,26,44,31,36,30,39,26,38,35,19,24,32,28,17,26,39,30,16,17,25,20,15,17,16,17,12,6,24,9,20,19,24,16,16,19,13,22,20,31,27,15,23,17,12,10,9,15
"COG0088",31,40,28,41,30,41,33,42,42,31,31,30,35,33,48,32,28,26,37,38,38,30,41,33,37,29,32,32,45,37,34,36,39,48,38,35,44,28,32,18,31,18,26,40,57,37,38,36,35,29,26,55,33,27,50,34,24,49,52,33
"COG0089",33,23,9,20,29,22,24,23,25,18,7,19,10,17,29,16,28,22,26,16,16,13,18,18,21,25,10,27,18,23,25,34,13,22,27,24,15,25,15,12,22,21,14,33,32,28,29,16,19,24,17,30,23,15,17,14,17,27,28,19
"COG0090",30,26,43,53,32,50,53,20,35,22,35,49,48,49,48,18,41,29,61,33,51,28,26,29,53,47,16,45,54,30,40,50,44,48,54,63,36,29,38,17,45,33,36,39,67,39,45,47,25,29,41,41,43,20,45,31,25,21,30,31
"COG0091",8,8,18,9,13,12,15,12,15,6,10,13,14,14,7,12,15,20,12,10,22,10,12,12,16,7,10,10,21,14,25,36,19,24,20,29,18,28,22,14,28,26,18,26,25,21,21,25,12,19,26,34,29,28,23,20,16,23,24,23
"COG0092",23,46,33,37,41,48,58,16,54,22,31,47,28,23,46,29,40,26,44,34,50,32,31,15,33,37,18,26,40,29,43,57,35,44,37,31,32,21,33,6,34,22,21,35,26,45,24,36,32,22,37,42,30,23,43,44,21,21,34,32
"COG0093",21,19,22,22,18,25,24,23,26,13,24,25,15,24,38,16,26,20,21,19,19,12,10,15,13,16,18,23,27,17,23,27,23,26,21,24,20,20,18,20,27,11,24,25,36,21,31,18,21,15,22,31,27,26,24,27,7,15,14,15
"COG0094",36,34,27,29,33,38,41,27,37,25,32,30,27,33,54,29,37,36,34,33,40,25,28,32,34,29,35,33,34,25,29,48,38,31,32,35,25,27,29,18,37,30,30,23,46,37,29,28,20,31,37,37,30,23,39,43,31,35,34,24
"COG0095",12,4,6,8,6,6,50,5,14,24,12,4,6,9,15,7,16,17,11,7,20,9,17,10,9,3,22,5,16,10,16,9,0,11,6,7,18,16,12,27,10,12,12,6,4,4,4,12,13,6,2,11,10,15,24,10,21,6,6,13
"COG0096",19,14,22,37,26,32,23,12,32,18,21,28,18,17,21,18,28,19,23,14,33,10,9,13,18,21,11,17,30,30,28,25,27,25,30,25,26,24,6,15,34,20,19,36,41,18,20,21,24,24,18,28,25,12,41,13,8,14,22,25
"COG0097",33,35,28,41,32,42,43,23,40,28,23,41,19,32,38,20,25,28,34,26,29,23,29,20,34,37,20,28,45,26,37,50,39,36,40,39,33,25,28,10,39,27,27,50,23,32,33,34,28,26,26,34,39,24,41,27,21,27,33,28
"COG0098",30,36,32,31,31,32,42,26,45,7,25,37,31,27,38,35,29,29,32,18,32,33,25,27,46,24,27,25,31,31,33,45,45,36,38,45,36,34,19,15,30,34,22,34,38,33,37,27,30,22,31,49,27,22,36,32,21,45,28,26
"COG0099",22,19,23,21,22,23,21,21,21,8,17,15,13,20,21,21,27,24,25,16,21,23,26,8,28,19,21,19,23,20,32,28,19,28,34,21,22,15,12,16,35,18,11,26,26,20,17,32,18,15,25,16,27,25,30,16,18,28,19,27
"COG0100",17,26,11,27,28,27,26,15,25,14,16,42,20,27,25,19,21,17,35,12,22,20,10,8,29,37,9,18,31,23,23,36,25,20,29,28,34,14,25,11,28,17,12,24,33,18,27,18,17,30,13,19,30,17,23,21,10,23,28,12
"COG0101",40,44,61,62,39,61,59,38,54,31,41,47,47,37,51,50,74,44,79,53,30,45,38,36,37,39,28,63,38,40,66,44,23,54,34,59,38,48,44,22,56,45,32,48,67,51,44,66,38,53,34,40,57,28,52,50,32,45,39,43
"COG0102",20,15,22,35,23,30,29,19,38,13,31,22,19,29,23,15,32,23,23,22,16,13,21,12,37,18,14,18,35,17,43,37,36,32,47,28,40,20,14,14,29,15,25,30,27,18,22,20,18,19,27,30,33,24,30,27,15,24,38,11
"COG0103",20,18,20,29,20,25,29,20,22,21,20,26,20,20,19,17,33,18,30,26,13,22,17,19,33,24,29,25,23,28,27,37,28,26,35,26,22,26,20,17,31,13,23,21,29,25,21,17,21,16,22,29,32,19,24,14,24,20,42,20
"COG0104",60,61,53,68,64,74,86,66,66,38,61,98,66,72,92,43,67,42,62,62,63,61,54,37,65,80,44,74,54,67,78,81,64,72,64,89,54,55,67,30,58,66,58,62,62,73,87,86,62,82,76,58,63,65,68,81,41,58,55,44
"COG0105",7,9,5,3,8,5,0,11,3,16,10,1,4,4,12,12,8,4,0,3,14,11,7,11,12,2,8,3,6,9,10,12,2,6,7,6,8,3,2,13,3,12,9,28,12,10,5,12,14,5,5,5,3,8,9,7,10,16,6,12
"COG0106",29,31,36,34,22,35,41,26,24,22,31,33,19,41,26,25,42,23,26,17,34,22,26,33,28,22,23,41,31,29,27,30,28,41,27,21,37,29,26,7,34,28,38,18,33,25,31,28,24,32,30,33,35,31,25,24,20,32,25,32
"COG0107",44,37,40,43,18,41,31,22,21,29,35,28,28,37,37,26,24,33,34,26,24,34,30,12,19,36,30,47,41,26,31,36,44,40,31,28,45,32,26,25,47,31,35,43,32,48,31,29,27,29,37,48,33,35,28,37,33,18,18,34
