"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG0011",0,0,1,2,2,0,0,0,5,5,1,2,0,1,8,0,0,2,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,4,0,0,1,0,4,1,0,1,6,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0012",20,28,13,19,16,27,29,33,28,40,17,25,38,26,19,32,31,26,15,28,23,24,36,26,22,29,28,20,17,29,55,42,51,35,40,62,41,45,52,46,50,76,43,52,32,65,61,57,61,60,41,55,51,38,72,48,68,59,59,32
"COG0013",131,89,73,109,97,82,96,113,93,108,71,128,126,114,130,122,120,111,75,127,102,117,128,110,91,97,118,95,127,113,109,110,135,46,103,114,97,98,120,111,119,164,116,118,84,103,109,100,145,119,100,133,119,121,135,116,111,129,105,124
"COG0014",34,17,21,27,17,18,18,29,27,27,20,36,16,27,18,25,21,25,26,25,37,18,14,28,23,21,17,22,36,18,50,58,60,26,48,56,42,45,52,35,50,46,39,55,40,51,57,62,59,51,45,53,52,56,44,50,39,54,52,44
"COG0015",61,63,63,75,67,51,79,70,69,77,55,60,60,77,66,57,70,63,44,67,79,63,58,65,48,57,69,70,58,56,58,49,60,31,59,64,63,60,76,66,69,95,52,80,58,68,57,56,65,73,65,47,85,51,70,66,69,59,57,66
"COG0016",40,46,43,55,52,43,49,40,54,48,42,57,54,44,46,59,63,49,38,47,36,44,67,52,50,64,62,59,51,59,54,48,49,21,48,48,56,37,49,33,49,54,46,52,56,63,42,55,46,51,50,49,61,48,61,42,53,44,53,51
"COG0017",54,76,47,61,68,61,96,46,70,66,43,58,71,80,29,62,71,80,44,74,66,65,81,72,60,56,74,73,52,58,74,52,79,28,58,81,53,69,71,57,76,82,59,49,65,63,76,53,49,63,69,46,63,74,62,79,73,60,63,72
"COG0018",100,71,63,102,81,72,99,77,78,91,59,97,83,90,99,82,76,86,88,83,90,77,87,99,70,54,118,81,99,68,93,87,114,35,79,85,73,82,88,78,87,92,69,84,85,82,86,83,79,86,77,101,91,83,76,64,102,102,68,101
"COG0019",91,112,77,95,85,75,120,75,91,83,63,115,95,68,132,96,108,103,76,107,143,100,59,101,80,75,95,92,84,92,97,96,90,46,83,87,113,102,89,98,72,116,78,121,68,102,90,87,87,102,102,89,108,57,70,101,125,75,88,57
"COG0020",31,22,24,31,35,25,37,43,42,58,32,46,38,29,31,32,47,36,30,47,41,47,40,31,37,34,34,50,41,48,11,10,17,7,27,21,26,17,16,28,24,22,13,26,14,16,20,17,16,17,16,23,11,6,18,17,23,18,20,17
"COG0021",44,12,59,59,39,47,45,74,24,37,40,45,82,35,140,43,50,28,42,63,66,49,46,38,52,28,37,54,40,47,56,49,37,61,86,37,80,35,42,58,41,91,55,70,56,70,49,56,67,31,44,40,46,40,33,50,46,76,30,48
"COG0022",8,1,20,1,27,7,2,2,1,8,21,8,13,8,2,15,1,30,33,13,1,5,14,8,17,12,7,15,18,5,9,35,9,3,0,2,2,15,23,10,23,0,4,4,13,12,8,5,7,11,19,11,2,35,23,12,4,6,17,19
"COG0023",7,0,9,1,4,1,1,6,1,4,8,4,10,10,0,8,3,5,8,5,1,1,1,1,6,2,7,4,5,2,12,9,12,5,0,1,5,15,9,12,12,4,13,8,7,9,6,9,5,18,10,9,2,12,3,5,8,3,5,11
"COG0024",72,53,62,85,74,65,49,63,60,54,36,66,58,68,47,63,94,64,50,54,55,64,71,65,63,60,80,58,61,52,62,57,65,33,58,57,75,73,67,62,61,98,80,77,56,83,64,49,75,67,53,61,92,60,58,57,93,57,69,57
"COG0025",24,15,7,21,8,30,23,15,45,42,13,6,4,4,45,3,11,7,7,4,2,9,20,18,12,5,9,7,12,10,7,1,18,44,35,9,1,8,4,31,6,14,48,17,12,5,5,6,25,14,9,12,18,4,11,7,15,9,6,15
"COG0026",5,2,1,1,0,5,0,3,8,11,2,2,2,2,8,2,0,2,1,0,0,6,1,0,2,0,2,3,0,0,5,0,3,24,12,2,0,0,2,2,4,2,10,4,6,0,2,4,3,0,2,0,1,3,3,5,0,1,1,4
"COG0027",29,9,32,26,19,10,20,25,15,23,17,18,33,24,23,29,20,29,24,31,32,22,7,21,33,13,26,44,42,16,16,40,25,15,28,21,40,17,20,23,24,77,49,16,9,24,25,34,13,10,11,22,28,13,9,29,28,36,19,27
"COG0028",116,180,121,137,97,154,142,144,148,154,85,97,102,111,124,128,101,108,116,87,104,141,92,123,89,177,116,102,104,86,152,112,106,201,114,116,99,113,137,95,96,93,111,123,97,105,111,99,98,110,112,116,89,101,88,116,75,114,126,116
"COG0029",57,46,45,53,56,37,48,48,33,39,63,53,68,73,46,56,54,50,55,68,71,67,31,52,79,33,53,44,71,34,62,46,59,33,47,59,69,53,71,56,43,87,58,67,44,68,71,74,48,50,31,58,59,54,37,46,59,87,51,72
"COG0030",52,74,27,75,63,64,75,54,90,156,21,71,54,89,72,58,56,73,44,42,66,51,71,71,41,53,56,71,57,87,48,46,56,54,58,80,54,57,60,52,72,66,38,65,79,64,47,69,75,72,61,56,65,31,79,52,77,66,58,45
"COG0031",51,42,48,61,64,72,58,45,68,38,36,59,42,52,65,51,73,57,59,47,57,61,47,58,46,30,72,52,51,49,62,44,52,31,37,46,41,51,54,62,57,54,59,56,47,52,48,64,85,70,66,75,66,54,68,56,45,52,54,45
"COG0033",1,3,3,1,0,14,0,0,7,17,4,0,2,1,23,1,0,1,0,1,0,0,3,0,2,1,0,2,2,2,6,1,0,31,15,2,0,0,0,7,1,3,3,5,3,0,0,0,0,0,2,1,1,0,1,1,1,3,4,1
"COG0034",124,115,83,86,86,69,100,142,69,64,81,98,113,83,69,101,125,102,78,114,141,73,74,107,85,110,103,105,106,114,81,89,113,37,123,102,114,105,92,86,92,131,76,108,84,115,114,101,94,79,91,86,92,116,90,113,106,172,60,90
"COG0035",32,50,33,37,37,37,41,38,44,35,28,40,26,47,42,44,29,40,43,40,47,37,42,32,37,34,54,47,39,38,43,27,37,20,45,32,45,40,47,35,32,53,37,39,46,40,47,38,28,46,36,42,49,41,43,29,42,51,49,29
"COG0036",32,64,41,42,37,48,50,34,59,63,28,33,35,36,63,28,63,44,25,41,59,27,55,48,29,42,27,34,23,40,28,28,31,56,52,49,32,38,38,32,35,40,34,32,48,31,37,28,44,54,17,34,51,25,66,29,36,56,32,28
"COG0037",115,94,73,133,89,88,150,86,115,90,76,127,78,92,92,112,110,121,87,88,126,113,116,101,75,89,94,105,91,95,37,40,55,33,44,52,47,56,51,49,54,27,35,59,45,45,36,61,70,73,55,56,52,42,55,40,64,29,43,35
"COG0038",93,65,92,60,64,80,67,97,92,131,54,82,92,73,74,88,70,85,96,108,59,97,59,81,104,71,80,71,106,71,74,81,77,59,75,71,77,96,97,96,98,91,101,78,64,97,69,106,62,84,81,88,62,100,63,95,75,67,87,101
"COG0039",69,77,52,75,63,55,59,69,90,115,64,68,71,86,163,65,54,79,79,62,75,73,53,72,66,77,74,70,75,56,64,91,80,46,70,45,62,66,78,57,54,58,56,60,70,50,61,71,69,80,72,74,68,73,49,75,81,65,61,69
"COG0040",36,35,43,28,22,29,32,45,25,32,27,40,24,31,36,30,29,39,47,40,35,39,14,36,31,24,32,37,38,27,33,38,22,14,46,36,42,37,28,43,34,31,33,35,26,37,35,42,23,28,26,45,30,23,32,39,21,35,20,36
"COG0041",31,26,22,23,30,17,26,30,34,32,21,20,27,24,24,23,32,33,16,34,32,23,21,29,21,23,27,21,32,22,20,22,28,9,31,33,41,24,30,40,21,40,29,31,17,34,17,31,30,25,28,29,28,22,18,25,31,52,23,29
"COG0042",72,72,56,93,83,92,93,62,78,93,69,73,70,100,54,83,67,85,76,80,58,82,66,79,81,64,101,58,93,47,70,88,76,75,53,65,80,77,90,63,69,94,82,76,64,77,62,60,90,71,79,90,70,77,79,48,80,64,68,91
"COG0043",13,3,6,4,3,16,6,12,15,20,20,10,19,7,41,9,1,4,5,4,2,4,13,6,7,3,2,22,5,10,3,4,9,25,7,2,3,5,4,2,3,1,7,0,6,2,4,5,9,5,4,4,3,6,3,0,0,2,1,5
"COG0044",88,77,57,74,64,78,86,65,80,90,62,65,76,65,108,63,50,68,47,76,54,54,74,63,60,59,68,66,62,56,53,54,61,75,71,62,63,70,71,74,55,98,64,80,84,72,67,75,56,72,53,64,51,68,55,77,57,62,72,72
"COG0045",4,5,23,7,9,10,3,2,9,9,15,3,9,9,27,5,4,1,17,4,3,3,24,3,11,7,3,4,14,6,18,18,6,16,13,2,2,4,3,8,13,0,13,11,6,3,5,3,2,0,5,1,5,12,4,5,1,5,22,16
"COG0046",159,122,56,130,105,90,129,146,152,87,83,131,138,135,152,131,138,114,100,138,167,119,106,129,92,94,134,125,124,124,115,111,130,72,166,145,91,110,122,108,84,225,111,153,104,129,154,110,130,99,97,135,150,117,108,147,144,229,121,102
"COG0047",101,143,56,120,81,89,104,132,134,69,65,110,118,118,161,139,113,115,85,101,155,117,75,139,64,110,94,104,91,100,95,93,113,64,151,140,113,88,111,100,98,168,86,126,101,147,131,74,126,104,89,129,152,94,117,122,136,194,89,88
"COG0048",23,20,15,25,17,25,24,20,22,29,10,22,14,17,29,23,31,26,6,17,24,17,25,19,10,20,13,25,12,34,16,14,15,20,28,19,19,16,17,17,20,28,21,25,21,25,19,14,21,21,18,11,24,13,22,16,34,15,21,6
"COG0049",30,35,20,44,34,21,40,23,35,40,21,30,30,32,46,15,28,31,24,30,14,20,28,34,19,21,25,25,20,37,26,24,31,25,24,40,38,27,28,23,28,28,23,29,42,29,13,25,38,24,24,27,34,28,40,24,29,13,19,23
"COG0050",70,48,51,66,51,79,62,72,51,89,35,58,70,57,56,66,76,56,46,54,74,52,65,70,59,60,71,67,73,83,66,54,76,70,88,66,53,57,68,80,64,82,60,68,69,72,81,65,67,63,50,74,89,63,75,67,89,82,47,59
"COG0051",16,20,22,13,23,22,26,14,17,24,12,14,28,28,39,24,26,23,14,20,15,19,19,18,17,16,21,21,19,21,23,9,28,11,18,13,15,14,18,19,23,14,26,31,25,28,14,21,24,19,21,20,29,16,37,17,38,17,20,19
"COG0052",39,20,34,27,18,32,45,35,40,39,35,34,49,27,39,35,41,31,24,39,45,26,41,34,28,33,27,34,34,36,28,31,32,17,42,40,47,40,38,38,33,57,35,45,36,36,35,27,46,43,34,28,44,32,50,37,50,55,28,27
"COG0053",47,42,40,46,46,53,61,50,47,32,38,48,41,43,48,46,45,48,30,41,46,41,49,50,42,31,49,53,38,39,53,46,46,61,36,38,63,66,52,54,36,35,40,62,42,44,48,47,47,60,31,35,58,37,48,47,44,47,47,34
"COG0054",23,15,14,37,23,17,17,39,13,15,19,23,21,27,6,17,37,31,20,29,42,13,9,19,16,13,28,27,12,17,14,19,17,17,27,21,32,22,21,40,29,22,22,28,22,27,20,20,25,26,29,25,31,19,16,33,20,28,17,15
"COG0055",62,76,49,93,65,78,100,65,115,65,46,74,62,49,91,77,82,80,48,92,76,74,58,99,31,78,63,62,44,62,59,66,63,53,79,79,56,64,84,55,70,89,57,85,66,79,72,55,89,75,79,81,72,84,60,74,70,59,71,40
"COG0056",71,64,47,115,74,84,154,85,100,83,35,91,77,70,118,76,95,76,56,83,97,78,66,115,59,82,112,71,73,95,100,62,93,63,81,96,70,89,86,58,80,102,67,111,74,84,92,43,100,68,83,94,93,68,69,94,90,101,59,70
"COG0057",41,37,38,35,44,50,41,57,62,57,36,44,39,42,45,41,76,60,46,58,45,48,70,57,47,29,44,58,47,55,40,25,55,59,64,62,54,50,48,44,50,47,48,50,58,44,66,50,48,49,44,58,58,39,74,48,45,78,51,39
"COG0058",121,210,108,177,133,145,195,93,174,100,77,140,110,145,176,132,136,148,88,109,137,125,165,159,80,108,129,134,82,158,128,111,119,130,146,105,125,125,116,120,98,128,116,127,103,173,125,109,166,149,107,151,177,89,150,109,173,122,119,81
"COG0059",43,50,54,47,38,46,45,46,51,38,30,46,33,47,76,50,44,45,32,34,44,65,24,43,37,36,39,38,59,46,44,35,45,34,49,32,35,49,56,58,53,54,48,53,41,43,52,56,37,47,46,52,55,40,36,36,32,58,45,39
"COG0060",150,123,96,130,110,99,182,154,156,104,94,106,124,96,133,137,161,116,111,163,149,134,160,138,72,124,131,114,112,143,91,96,116,67,106,137,128,99,117,119,106,135,90,162,86,144,111,121,147,104,112,130,125,103,166,148,158,148,121,75
"COG0061",26,20,15,27,14,20,21,18,23,31,18,14,25,16,23,19,19,22,13,13,23,13,23,11,18,9,19,23,20,19,25,38,38,23,33,45,54,46,38,39,34,62,39,42,48,43,37,44,39,48,33,34,40,37,36,43,39,35,34,39
"COG0062",37,35,29,45,33,31,62,51,35,35,29,42,47,36,54,47,55,44,29,47,69,56,27,55,25,35,37,57,44,44,37,47,40,39,50,46,52,42,41,40,32,92,44,52,40,64,50,39,44,44,37,48,55,34,24,60,65,54,42,45
"COG0063",38,51,37,38,27,34,54,67,42,72,26,37,64,45,58,42,72,43,45,35,77,39,30,58,37,37,49,49,42,41,40,54,41,29,80,53,59,34,49,47,41,79,45,66,40,65,48,42,51,56,37,48,67,34,41,47,51,60,49,33
"COG0064",29,37,12,25,14,17,36,8,55,53,13,34,21,13,69,14,43,24,5,23,24,24,62,36,8,20,23,12,11,30,16,11,21,12,24,24,14,22,25,21,26,10,14,34,27,26,17,9,46,16,24,21,30,23,51,11,30,12,23,8
"COG0065",71,83,61,62,56,47,72,59,62,47,39,55,49,50,98,69,55,44,39,61,62,58,31,52,43,50,68,53,35,51,52,67,64,40,51,45,39,41,74,65,55,55,52,67,54,59,59,54,49,51,58,55,35,77,43,61,25,70,60,31
"COG0066",24,33,37,38,28,26,31,34,30,19,16,20,19,27,51,27,26,19,22,25,22,24,15,26,36,17,33,30,27,21,27,20,34,19,23,19,16,25,25,27,27,22,32,27,26,42,28,25,24,28,19,20,30,25,18,28,17,40,21,20
"COG0067",93,96,61,107,73,81,155,97,121,45,51,124,66,88,131,121,113,113,88,94,106,113,50,105,66,105,63,94,92,99,130,113,106,64,111,108,96,111,67,104,79,190,93,168,54,131,162,66,105,92,104,108,108,100,74,96,69,129,79,69
"COG0068",8,4,2,17,5,22,21,12,23,29,1,1,22,1,78,7,6,5,7,2,8,23,25,2,11,4,13,15,4,4,13,7,5,21,33,8,7,9,14,13,4,5,13,8,11,0,7,5,6,4,4,8,6,6,10,6,4,13,20,7
"COG0069",104,85,72,124,98,87,136,100,122,54,58,108,71,93,126,136,112,91,70,93,121,122,87,115,60,103,67,102,98,105,97,122,82,54,95,109,83,126,101,92,91,169,105,177,64,103,150,69,108,108,95,99,100,103,93,117,73,146,91,106
"COG0070",82,95,69,114,86,83,117,115,125,71,44,96,74,82,104,131,101,83,108,97,117,87,64,134,65,105,46,87,87,111,116,107,74,41,95,118,82,112,98,102,93,162,99,135,68,119,129,56,104,102,95,94,95,114,67,115,87,131,79,51
"COG0071",16,42,32,44,43,48,52,31,49,52,25,32,46,37,23,24,62,37,25,26,49,29,28,38,37,19,25,31,25,41,45,23,41,42,65,46,43,46,37,44,36,29,46,46,34,40,35,27,52,34,28,36,43,22,59,33,56,40,33,29
"COG0072",83,74,54,75,61,61,80,74,87,85,55,86,82,62,158,105,98,78,75,80,114,77,122,83,63,76,54,85,53,85,32,41,38,15,40,39,46,32,26,32,42,46,28,41,34,56,57,34,51,47,49,47,48,35,49,25,55,61,44,23
"COG0073",198,211,95,172,131,123,173,170,194,135,94,183,168,135,202,152,177,140,122,149,203,182,202,182,117,163,115,144,126,205,137,131,148,88,170,167,188,164,142,144,151,264,106,222,151,205,193,120,187,171,152,147,194,169,194,143,192,200,159,124
"COG0074",5,7,20,10,8,34,0,4,11,9,28,8,7,9,28,4,7,3,9,5,3,2,30,3,15,11,4,7,8,3,14,12,2,63,26,2,1,5,4,8,6,6,10,8,16,1,6,7,1,3,8,1,4,12,5,3,2,5,29,16
"COG0075",31,5,35,44,18,12,19,69,17,15,24,21,33,51,29,43,13,20,28,36,65,33,24,13,38,23,28,27,39,37,37,26,32,14,20,37,29,24,41,28,28,37,27,19,18,22,50,52,27,42,32,28,58,17,19,37,18,55,25,44
"COG0076",21,18,40,9,22,41,4,15,7,13,26,21,12,15,1,22,2,16,31,34,1,31,26,24,49,25,21,33,41,22,24,23,19,29,13,1,7,17,14,15,14,2,9,4,13,4,9,14,5,7,9,16,7,18,6,11,2,9,19,20
"COG0077",23,37,25,35,30,40,48,32,53,30,27,24,30,37,54,39,33,36,28,24,38,39,36,34,16,16,40,39,37,39,22,12,18,26,22,21,15,12,14,13,11,21,17,27,20,10,22,11,19,22,14,20,24,23,22,15,13,27,22,10
"COG0078",41,76,36,43,57,50,73,33,63,80,33,64,46,47,66,53,66,73,45,52,37,59,62,43,30,53,58,66,58,51,61,39,55,96,68,55,41,69,61,63,44,44,51,59,59,39,47,49,47,61,39,50,45,41,55,40,40,45,50,59
"COG0079",112,91,73,96,118,85,119,59,93,79,70,107,89,153,90,118,93,106,77,91,60,78,48,91,98,89,92,87,111,88,83,83,104,57,80,69,86,113,122,102,76,43,104,106,87,67,78,105,112,120,87,91,80,74,94,98,99,59,63,67
"COG0080",20,23,12,24,24,27,32,30,28,35,18,28,21,20,38,14,33,19,23,19,30,24,32,26,19,13,28,38,21,39,17,17,23,19,36,24,34,25,24,29,27,32,24,30,33,29,26,19,32,25,22,14,28,16,37,22,43,33,39,20
"COG0081",49,38,22,45,40,26,36,55,38,54,29,42,40,33,47,30,45,42,28,34,45,33,44,46,30,30,32,40,30,49,26,30,31,22,21,32,30,38,31,45,40,47,42,38,43,41,52,44,48,19,38,39,36,25,43,36,46,59,42,36
"COG0082",33,41,32,36,39,37,41,42,35,25,22,47,32,26,49,34,32,39,30,33,51,49,37,38,27,34,47,39,43,43,42,35,48,18,34,48,33,23,44,38,53,72,40,39,28,52,30,34,45,37,38,45,32,43,38,36,39,39,50,36
"COG0083",4,9,4,9,9,18,12,3,22,31,12,6,5,4,40,4,5,9,3,3,4,4,6,9,6,1,6,11,5,11,20,5,6,14,16,10,1,6,10,11,3,2,14,17,5,2,4,4,5,6,7,11,4,4,6,8,4,5,4,1
"COG0084",55,35,72,58,63,80,53,45,48,73,60,44,51,45,70,55,49,45,70,49,36,52,67,53,62,44,57,44,64,38,49,65,69,47,54,62,43,52,58,53,46,47,38,66,67,57,42,63,56,47,58,55,54,44,48,47,62,43,52,50
"COG0085",205,170,153,221,173,145,205,177,160,149,124,147,153,176,200,172,238,157,139,207,184,201,213,169,175,167,243,156,188,200,182,145,181,89,211,225,161,188,172,155,158,226,138,186,155,199,173,180,199,125,150,179,232,133,228,189,176,238,150,183
"COG0086",195,145,137,218,162,131,177,198,193,148,115,145,156,149,101,183,244,152,124,176,203,178,200,205,91,169,158,163,148,199,126,171,161,107,190,194,204,140,150,178,174,240,154,182,149,162,177,152,208,153,142,176,202,173,201,137,158,227,162,126
"COG0087",43,35,33,40,36,33,43,33,30,48,30,38,43,27,40,29,38,38,29,29,40,33,47,37,38,38,33,40,24,35,34,27,38,8,40,43,23,51,31,29,34,48,33,34,38,22,32,28,50,35,24,30,36,22,40,29,33,30,29,29
"COG0088",31,28,26,40,21,31,37,44,35,51,27,35,50,39,44,29,49,30,28,33,30,38,42,34,32,35,32,43,32,39,21,24,26,20,46,42,50,39,29,35,46,57,20,44,53,44,40,35,49,42,33,40,52,34,59,24,48,33,29,24
"COG0089",17,13,13,14,13,22,18,23,17,21,10,24,25,21,13,14,39,22,18,21,15,14,28,14,23,17,20,19,17,23,20,10,18,11,23,28,22,30,12,27,13,15,23,19,30,21,19,19,21,14,13,12,26,10,30,14,34,24,11,16
"COG0090",38,45,20,39,28,48,52,43,38,47,25,28,33,24,59,30,69,50,22,36,57,40,45,47,35,43,42,41,21,27,32,27,27,22,49,37,33,35,39,39,38,46,33,44,18,47,37,28,39,26,35,35,53,24,42,36,55,48,33,28
"COG0091",21,21,13,22,23,24,28,31,15,26,12,20,31,26,27,21,39,33,14,16,27,31,36,31,24,18,18,30,15,30,29,17,20,7,31,30,22,32,19,27,20,23,15,30,20,35,18,20,27,29,24,24,23,17,31,19,24,23,27,15
"COG0092",35,26,13,37,29,14,34,41,43,35,18,31,33,32,30,35,51,37,20,25,39,28,48,39,25,25,28,26,19,39,16,22,24,8,43,42,35,36,34,44,31,36,28,39,22,36,37,20,44,35,26,45,37,16,57,26,45,43,41,30
"COG0093",19,25,15,31,12,24,21,27,13,30,13,22,23,12,25,14,41,22,15,16,28,21,29,18,21,16,13,21,13,24,15,15,25,18,24,14,20,23,14,11,14,19,22,27,22,30,19,18,26,15,21,23,28,15,31,16,35,31,11,9
"COG0094",23,29,25,54,32,20,44,32,30,42,21,40,28,45,53,28,43,43,29,27,31,34,36,43,36,31,32,32,26,32,32,23,33,16,33,28,33,37,40,39,31,45,41,44,45,48,27,29,36,27,28,28,31,29,51,34,31,29,27,36
"COG0095",7,2,23,0,11,15,5,3,18,11,16,5,23,7,53,11,10,8,23,15,4,5,22,18,6,11,5,16,12,13,11,23,12,22,12,2,6,11,9,11,16,12,9,15,13,12,3,4,7,7,12,11,5,19,20,4,12,4,17,7
"COG0096",16,14,16,31,18,17,21,27,27,34,28,20,28,19,30,17,41,28,15,19,42,25,35,19,20,30,21,23,12,31,25,11,27,16,33,29,26,31,15,29,19,26,14,31,33,27,31,14,27,16,22,18,31,19,37,22,36,23,18,11
"COG0097",25,23,17,29,28,21,45,41,34,27,22,32,30,27,48,21,62,39,21,26,43,36,37,37,16,30,25,36,13,41,27,16,28,22,43,33,29,30,16,34,25,38,30,40,34,51,36,28,53,35,23,19,45,30,45,32,35,39,37,15
"COG0098",44,30,9,34,22,36,40,39,36,36,25,23,31,27,46,33,38,26,23,31,46,24,32,45,29,15,36,26,19,22,28,22,26,22,41,27,36,39,32,41,22,42,23,40,31,38,33,24,39,31,22,25,49,21,37,38,29,43,27,27
"COG0099",21,14,15,26,14,19,34,15,23,20,15,24,18,29,24,14,31,31,23,28,22,28,24,23,12,16,23,16,21,12,20,15,20,13,26,25,22,24,30,21,27,10,30,16,33,16,20,14,21,31,12,23,27,12,35,28,29,26,17,20
"COG0100",16,29,10,18,10,20,24,27,35,31,17,17,20,15,24,17,33,23,14,13,29,14,24,31,14,11,27,18,17,29,15,7,19,15,23,31,31,22,23,17,24,16,20,20,26,18,25,13,27,13,13,25,28,5,35,27,29,21,20,13
"COG0101",35,46,40,59,34,51,64,48,56,52,31,48,51,47,48,31,41,49,35,45,50,38,51,44,41,31,47,45,32,40,53,42,46,29,36,41,36,43,39,50,42,42,41,57,35,34,32,40,49,54,42,43,36,46,63,41,61,38,55,39
"COG0102",23,11,15,26,20,19,25,24,23,41,27,28,25,23,29,24,38,26,19,17,16,24,30,25,17,23,21,22,17,34,11,20,18,20,30,27,39,24,15,33,20,28,16,27,34,36,25,22,37,26,25,28,30,15,31,25,38,15,30,13
"COG0103",15,24,15,27,19,22,26,34,25,25,22,24,23,19,30,31,30,31,25,22,28,11,30,32,26,16,21,20,16,28,23,14,21,10,25,34,24,21,37,21,22,19,19,22,27,29,34,22,19,13,17,17,23,26,30,30,21,25,22,12
"COG0104",58,61,40,74,63,71,86,87,66,52,36,66,51,64,61,63,81,71,54,64,83,61,51,80,39,57,81,60,55,66,43,48,61,36,62,52,61,70,79,72,51,72,48,71,53,79,62,63,94,66,60,65,90,64,76,64,73,60,44,65
"COG0105",14,1,20,10,10,12,5,12,5,15,9,2,16,8,15,5,7,4,6,6,7,5,10,5,11,10,7,7,11,36,8,11,5,10,7,2,4,12,5,8,8,7,10,11,8,6,10,11,14,5,7,8,9,7,4,3,16,10,10,9
"COG0106",32,33,25,35,37,19,33,26,26,24,22,39,25,19,32,26,32,28,28,32,24,44,20,30,36,33,17,31,25,24,31,21,37,15,42,31,32,30,34,28,17,26,24,34,30,27,26,35,21,36,24,30,36,21,24,32,21,41,30,25
"COG0107",36,19,19,30,22,29,49,29,38,25,17,30,26,46,43,21,33,46,19,23,36,28,27,28,21,26,20,25,21,31,33,34,35,29,32,31,32,35,36,31,30,29,29,26,29,26,30,18,29,44,23,33,30,24,30,39,19,22,28,21
