"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG0057",44,67,50,62,43,36,44,36,54,51,66,63,35,63,62,66,42,40,42,59,95,38,44,67,87,36,32,63,52,47,48,42,42,40,60,49,51,43,47,59,27,44,63,55,36,85,43,42,55,33,61,59,69,54,43,54,49,60,48,58
"COG0058",142,140,153,143,80,108,127,141,177,92,94,145,134,174,138,119,129,156,125,124,159,147,137,116,146,162,115,173,199,174,155,146,104,69,172,124,97,122,129,151,103,112,153,154,81,109,150,133,120,122,152,145,131,151,168,131,160,155,116,136
"COG0059",42,39,41,43,52,41,48,40,41,50,32,43,37,24,52,27,46,34,58,50,44,48,49,43,51,38,45,39,97,46,55,33,48,47,30,40,48,38,50,44,43,51,45,71,40,60,40,44,64,47,41,97,50,57,33,49,50,36,45,52
"COG0060",144,119,125,99,111,110,104,110,144,105,94,135,96,165,128,194,118,137,108,117,160,132,128,110,110,147,105,156,125,126,112,81,104,93,141,133,132,132,84,106,70,106,114,138,83,149,129,137,130,102,150,134,128,149,164,122,126,128,99,112
"COG0061",48,33,31,33,36,27,42,39,42,28,33,47,29,57,36,27,36,28,31,41,34,37,55,52,50,32,39,38,33,41,33,43,36,33,27,41,43,31,41,42,23,31,31,37,39,37,33,47,35,37,41,39,37,37,31,39,34,28,40,48
"COG0062",23,24,30,19,23,22,18,18,25,22,18,37,15,31,15,14,20,23,15,25,21,26,40,33,36,36,23,20,34,33,55,52,25,30,58,52,55,35,32,49,27,48,47,48,25,56,45,57,46,23,58,49,55,58,41,53,39,50,37,59
"COG0063",44,38,58,36,53,47,44,53,41,47,32,64,25,57,33,33,37,49,41,53,40,60,70,60,70,59,52,45,41,57,45,60,27,40,56,69,65,53,40,62,36,42,32,56,28,72,57,64,35,38,51,50,82,47,45,47,43,49,50,45
"COG0064",57,25,33,18,5,5,15,23,43,18,29,43,11,43,17,81,25,20,12,18,54,25,15,11,23,44,10,47,66,38,35,18,7,12,39,23,11,12,38,24,12,22,29,39,11,42,44,19,13,16,28,62,8,31,38,32,30,44,22,7
"COG0065",50,55,56,54,72,64,43,63,49,58,49,48,33,30,52,36,70,63,68,37,36,56,53,54,39,63,82,52,101,59,69,56,51,60,61,49,56,61,38,60,48,56,61,64,55,62,54,63,53,56,33,87,59,46,96,52,71,47,48,44
"COG0066",25,31,30,19,23,19,23,21,17,26,38,25,24,23,33,20,24,25,41,24,27,34,31,25,22,25,41,21,54,41,19,28,25,28,32,21,19,21,30,25,26,28,14,23,26,24,23,21,22,21,17,48,19,20,28,19,21,36,29,37
"COG0067",107,73,139,82,60,128,103,104,111,149,67,113,38,85,98,50,71,121,88,91,87,132,204,124,95,96,94,118,123,126,54,53,51,51,68,69,66,52,52,42,28,41,60,74,20,58,69,63,56,45,55,60,47,39,57,70,64,43,52,38
"COG0068",22,19,4,28,13,7,11,3,3,4,13,6,8,5,11,4,16,3,6,10,10,11,4,1,20,12,6,6,71,5,3,14,2,2,12,12,10,6,9,9,8,8,22,15,10,25,7,10,16,2,7,29,2,3,5,13,7,14,14,31
"COG0069",108,90,129,89,82,123,115,105,131,100,69,127,61,72,93,46,91,105,88,75,86,124,173,126,115,111,107,110,139,121,101,106,94,109,99,104,103,124,118,101,75,97,108,142,63,98,125,141,102,97,128,144,101,110,84,86,105,106,112,78
"COG0070",76,52,53,43,29,79,57,52,46,49,47,45,21,38,39,23,31,49,44,44,36,48,82,64,50,45,36,58,49,48,94,108,102,77,107,111,116,98,94,97,57,72,84,165,53,111,113,137,98,79,110,134,100,107,107,96,100,77,93,79
"COG0071",31,57,44,46,30,35,53,36,39,24,55,48,43,44,28,25,22,25,42,43,69,36,29,56,79,47,31,40,22,43,13,15,17,3,15,19,16,20,34,22,36,17,20,21,11,20,26,8,18,15,20,13,23,17,21,21,15,28,10,23
"COG0072",90,82,105,70,68,71,60,50,97,65,70,103,65,112,79,126,92,90,58,83,115,71,115,121,88,86,57,130,129,116,79,89,73,92,88,88,91,100,67,98,59,49,78,118,56,115,117,133,93,89,100,107,97,85,100,94,73,129,74,87
"COG0073",184,172,159,128,120,108,132,128,191,146,154,184,124,195,150,189,170,176,140,152,188,169,222,211,180,158,116,204,223,187,143,173,151,141,190,202,188,189,150,185,100,123,164,212,124,212,189,205,140,156,201,147,179,163,183,175,159,208,157,170
"COG0074",6,7,6,50,16,13,16,4,1,7,14,1,14,2,1,8,19,0,10,7,9,7,5,9,32,8,4,10,40,5,4,23,4,15,5,4,6,1,3,3,11,19,11,4,11,6,1,15,5,2,5,20,5,2,2,11,7,6,4,6
"COG0075",21,8,21,14,40,25,32,40,19,37,24,15,39,13,36,15,31,35,18,21,12,45,40,26,24,29,48,22,18,28,38,35,25,29,28,22,87,22,20,33,18,29,21,25,34,22,23,21,43,16,59,7,64,21,4,53,23,17,14,44
"COG0076",6,21,7,28,43,37,40,25,7,25,25,4,40,7,32,22,34,21,37,19,8,4,6,4,17,8,32,12,1,14,26,24,36,46,2,18,24,28,21,5,43,39,27,8,35,8,12,35,29,29,5,2,1,17,10,37,21,15,34,7
"COG0077",33,40,29,50,35,40,32,36,34,52,29,36,21,17,33,16,33,32,46,38,32,33,31,42,40,29,33,35,71,50,39,32,32,32,31,38,40,48,40,44,19,41,41,43,30,35,32,41,29,28,40,56,43,36,37,42,32,40,30,38
"COG0078",62,44,45,65,47,34,60,56,54,47,69,57,23,51,72,40,46,59,49,67,73,51,58,47,71,51,68,59,69,50,52,43,71,59,56,57,62,60,53,57,41,61,57,70,48,89,61,64,53,53,64,83,44,45,65,46,65,60,55,46
"COG0079",99,117,121,67,114,83,83,98,121,111,76,85,148,127,97,70,86,123,111,90,107,84,58,109,71,95,122,91,65,66,85,82,84,70,83,86,63,127,79,93,70,77,94,95,90,65,103,55,89,127,77,116,84,102,60,90,88,86,85,67
"COG0080",39,35,20,21,17,13,17,24,30,25,32,39,19,40,23,29,22,28,26,29,26,30,27,23,32,34,21,31,26,27,19,24,28,14,29,14,27,21,34,35,26,21,24,29,16,26,28,21,20,28,25,26,51,36,28,26,29,32,22,29
"COG0081",51,40,28,31,31,39,26,36,55,32,39,52,43,44,31,53,34,27,40,45,56,36,44,35,33,40,37,40,45,47,35,40,36,34,52,40,43,24,32,45,34,38,30,43,32,52,45,47,34,35,30,42,40,52,32,38,34,46,41,31
"COG0082",33,28,43,22,40,36,42,51,35,41,36,36,36,39,46,27,41,58,38,35,33,28,55,43,24,45,48,49,51,54,35,41,33,44,33,53,48,54,38,37,35,38,49,51,31,45,40,55,44,38,37,47,35,53,34,38,54,41,43,38
"COG0083",22,7,7,19,3,3,18,9,9,6,14,4,4,9,3,7,8,3,8,12,8,2,6,14,18,11,1,7,37,6,16,5,6,4,11,9,10,2,2,7,1,3,11,11,2,33,7,11,4,2,1,34,2,5,11,1,10,7,7,13
"COG0084",53,63,53,73,65,67,46,71,40,62,62,51,61,53,53,69,34,61,49,73,51,68,47,51,48,59,61,57,67,72,54,75,41,56,49,51,54,41,58,47,85,70,57,51,77,54,47,57,48,60,55,69,30,58,41,62,63,60,41,63
"COG0085",172,186,225,180,135,139,190,159,207,178,150,208,115,167,148,204,132,127,169,166,200,235,183,185,210,175,160,225,182,189,170,147,179,167,188,184,201,146,173,161,129,164,183,197,164,200,198,194,212,174,216,148,199,192,153,189,183,189,191,219
"COG0086",157,157,190,130,129,154,126,169,196,160,164,225,125,197,176,205,150,173,144,179,223,201,243,212,165,143,119,244,106,177,185,152,150,145,187,215,177,167,106,183,108,133,188,186,108,191,207,247,190,139,225,165,205,208,146,157,142,176,163,157
"COG0087",22,22,17,13,10,13,31,11,25,16,21,34,15,27,16,21,14,18,19,25,21,19,15,17,18,22,8,16,31,17,42,35,32,21,53,36,52,29,41,30,26,32,49,44,34,40,50,31,30,41,35,43,46,34,32,41,36,44,36,26
"COG0088",39,40,41,25,32,30,47,37,57,31,46,39,22,58,32,46,30,25,40,51,47,28,53,42,40,31,37,54,46,41,25,43,34,36,48,35,35,32,36,35,31,39,31,56,35,39,30,35,29,30,45,26,47,38,34,42,36,37,31,44
"COG0089",24,31,23,18,11,10,23,19,20,16,34,32,16,29,22,22,13,12,26,37,27,29,8,13,21,29,13,24,24,18,15,19,15,19,28,20,17,21,16,23,27,16,20,28,23,27,27,21,21,22,21,22,28,33,14,17,17,26,25,19
"COG0090",64,46,45,33,27,25,34,29,54,33,48,59,26,51,32,59,37,41,33,40,63,46,53,47,55,44,27,61,45,50,49,36,30,37,50,47,40,28,39,42,33,30,43,44,28,65,47,37,32,51,50,44,50,51,40,28,40,44,31,46
"COG0091",33,20,27,21,13,13,24,28,27,18,29,30,13,36,20,31,16,20,27,24,25,31,22,29,24,28,21,30,35,35,23,29,18,19,33,35,19,23,24,37,28,22,20,32,18,22,24,14,28,17,21,25,40,22,27,17,30,20,21,29
"COG0092",53,40,47,25,20,21,33,16,43,16,29,53,21,50,24,38,29,35,31,28,48,33,42,38,29,40,31,42,45,50,33,28,21,21,37,36,27,27,31,28,26,24,26,40,14,43,39,38,34,23,31,33,50,40,34,28,32,58,33,38
"COG0093",17,22,18,16,11,15,11,20,33,19,23,32,19,21,13,24,16,19,16,21,28,25,24,24,31,32,18,37,21,23,23,22,14,14,32,27,23,27,21,24,17,17,28,37,9,29,26,15,31,16,30,14,24,19,26,16,30,26,15,16
"COG0094",30,44,45,29,37,18,26,36,57,31,38,41,23,43,39,53,36,34,36,38,29,40,41,32,40,29,23,43,40,44,25,29,35,28,42,45,31,41,30,37,35,28,43,33,34,37,31,27,35,33,37,39,32,35,43,31,39,31,30,28
"COG0095",14,13,1,12,18,19,9,17,15,17,17,10,18,20,6,4,14,8,6,19,28,2,10,4,18,11,6,8,48,13,3,11,4,19,7,5,4,9,5,6,17,20,17,16,15,26,9,20,9,12,5,19,7,10,2,9,10,9,9,10
"COG0096",30,28,35,29,19,10,19,23,29,17,30,41,14,31,22,21,32,18,20,38,40,23,18,24,31,35,8,37,32,31,14,22,11,18,33,22,29,18,26,36,20,22,24,29,11,26,21,19,20,26,28,32,40,18,22,15,26,36,13,24
"COG0097",26,44,30,21,23,17,19,23,37,23,33,47,28,37,31,48,35,32,29,31,54,36,37,53,52,38,25,40,29,45,23,41,25,27,38,36,43,19,24,48,21,28,23,45,24,41,38,30,28,22,45,29,70,45,18,22,27,37,31,30
"COG0098",34,38,37,36,29,19,37,35,31,21,43,53,25,27,28,39,28,22,22,33,52,31,35,40,37,24,34,41,43,27,37,29,29,19,34,38,36,20,26,37,24,30,27,25,22,36,37,24,29,29,35,41,47,39,23,28,32,44,38,51
"COG0099",25,31,18,17,19,12,12,21,24,14,35,29,22,20,26,30,11,26,22,31,35,24,12,26,28,20,22,14,18,17,19,19,33,21,29,20,22,18,21,24,16,22,23,23,22,20,31,29,28,29,20,25,19,15,12,16,19,36,13,19
"COG0100",30,27,21,19,10,13,9,14,38,11,19,50,14,37,18,35,13,20,26,22,36,24,31,38,31,22,13,27,15,25,19,19,21,14,21,32,24,12,8,21,19,23,15,17,16,18,27,20,30,16,38,36,40,24,19,21,12,12,25,22
"COG0101",68,59,36,33,29,31,32,29,51,29,51,71,35,59,42,56,54,48,45,42,51,52,38,46,35,66,41,51,49,54,46,35,33,27,48,41,50,49,61,37,42,47,45,61,34,55,54,50,41,35,39,75,47,52,26,42,42,53,46,30
"COG0102",27,30,25,23,21,20,21,28,27,16,30,39,21,46,30,25,32,23,25,25,33,27,33,32,18,32,21,26,24,31,26,25,21,12,27,23,23,20,21,32,17,24,17,28,20,22,33,15,27,35,32,32,24,28,19,25,27,35,27,22
"COG0103",32,32,26,18,21,21,26,23,28,18,25,42,10,29,22,31,13,12,22,23,25,19,13,33,26,27,33,23,23,35,27,23,19,28,31,26,21,15,16,29,14,21,16,19,23,20,20,21,23,17,30,24,42,25,18,19,24,30,22,35
"COG0104",66,64,73,39,57,49,43,63,84,60,44,91,50,75,52,33,40,80,80,52,66,73,60,73,59,62,53,65,61,76,72,46,55,62,62,67,69,61,48,63,32,52,65,95,39,104,89,70,65,55,61,70,84,88,49,60,69,68,54,68
"COG0105",3,7,7,8,5,15,14,5,10,7,8,10,25,22,15,21,11,7,11,4,6,7,11,5,4,9,10,5,18,8,3,14,8,6,10,10,5,6,8,34,25,10,8,11,13,5,11,2,9,3,6,5,8,3,2,22,4,6,9,9
"COG0106",26,25,25,29,24,27,26,32,25,26,26,29,19,25,19,33,28,35,32,37,34,23,27,29,20,39,35,24,34,27,37,26,30,24,28,32,35,30,29,38,27,27,30,37,25,23,36,23,30,31,38,35,32,27,37,25,36,34,30,36
"COG0107",33,18,36,40,23,34,29,21,42,22,28,33,20,22,28,20,25,46,21,21,34,37,31,43,51,31,24,33,42,30,37,42,25,21,30,31,37,39,37,31,19,29,38,26,25,39,38,33,31,30,25,37,35,29,30,36,48,34,33,21
