"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG0012",61,48,64,49,44,51,46,40,62,49,71,46,61,51,53,69,51,53,57,40,42,66,51,48,75,39,47,51,49,64,62,52,45,56,65,56,65,61,66,36,43,32,75,44,57,47,31,55,50,45,48,53,67,49,59,45,65,62,37,53
"COG0013",126,79,153,138,89,129,135,117,107,102,132,116,137,151,117,123,204,119,130,97,103,144,118,117,124,93,87,138,115,119,115,120,110,125,118,94,119,143,134,119,95,145,141,130,117,119,94,118,105,99,99,118,146,121,135,112,102,112,56,99
"COG0014",41,43,50,59,45,47,49,75,46,53,60,55,79,59,53,44,35,70,68,59,50,47,44,53,64,47,34,50,52,34,60,58,59,56,60,35,50,59,56,36,48,51,35,53,64,38,70,52,37,38,30,48,53,39,59,46,46,64,21,60
"COG0015",57,57,73,72,58,59,68,56,80,75,70,61,63,65,48,69,42,73,71,68,72,70,55,76,87,69,55,82,62,74,30,36,38,30,39,43,28,22,32,26,27,22,31,37,29,32,15,26,33,23,33,44,28,37,25,31,42,29,15,27
"COG0016",54,42,65,42,44,52,52,49,40,39,63,53,41,47,56,53,67,56,58,57,44,40,61,54,59,48,62,51,53,56,55,51,53,55,42,52,52,46,70,45,60,38,61,50,36,50,51,64,39,44,43,46,68,42,71,48,59,47,19,51
"COG0017",81,74,67,68,56,62,68,71,72,61,74,108,51,65,64,70,56,58,73,48,56,51,64,67,70,52,51,54,61,84,77,53,91,52,70,78,61,56,60,65,45,54,82,40,80,64,63,73,50,53,73,57,44,56,61,62,71,64,36,74
"COG0018",120,78,85,83,72,101,94,90,90,79,92,86,105,76,96,74,114,102,94,92,79,90,96,106,98,73,88,97,94,84,104,97,99,92,110,71,94,103,88,75,105,79,102,94,86,87,75,66,78,76,106,82,83,79,85,76,102,100,36,62
"COG0019",100,65,113,81,89,98,102,90,88,101,72,105,117,92,94,103,73,86,92,142,69,106,75,103,93,108,94,100,79,105,102,105,101,98,83,106,98,80,74,80,122,87,63,107,93,81,101,85,72,107,69,93,93,77,78,90,84,96,50,90
"COG0020",55,47,49,38,30,50,32,33,49,36,26,34,24,43,33,30,36,41,43,58,39,38,25,52,37,54,41,35,44,46,30,21,34,37,51,21,30,38,37,25,37,35,46,44,43,43,37,39,32,32,39,44,44,51,27,41,38,31,15,33
"COG0021",43,38,91,61,59,49,39,66,64,63,28,22,63,47,44,34,49,53,63,93,50,97,44,66,60,79,76,72,62,52,39,43,35,33,78,25,56,42,47,47,43,45,44,75,57,51,54,26,51,49,49,56,55,41,54,49,45,55,57,45
"COG0022",5,0,3,31,16,4,32,10,32,7,11,7,18,8,11,3,6,8,2,1,19,6,7,0,7,6,1,11,11,2,2,20,10,22,5,1,8,27,9,18,2,25,11,5,2,9,19,28,11,22,25,7,5,6,10,19,4,8,4,14
"COG0023",10,6,2,12,6,3,10,14,1,11,4,4,12,5,13,7,16,18,7,2,12,3,12,3,5,9,3,9,9,5,5,10,6,4,3,2,10,10,6,12,3,13,3,2,0,8,21,11,13,10,15,5,3,6,11,12,10,5,6,9
"COG0024",85,86,108,56,55,60,65,71,43,63,57,64,78,75,71,69,75,72,62,94,65,63,74,85,67,92,49,56,56,92,34,29,24,42,27,23,48,30,37,33,26,30,42,20,36,23,32,34,22,28,25,33,38,28,26,20,31,25,22,34
"COG0025",15,46,14,5,35,32,2,7,57,21,7,9,15,15,9,17,5,8,7,7,7,8,10,2,16,7,15,7,9,8,14,1,9,9,2,3,11,2,1,8,8,8,6,55,8,4,3,10,22,6,3,27,12,7,11,3,18,8,25,6
"COG0026",0,8,5,3,22,0,1,3,42,2,3,2,0,0,0,0,3,4,0,0,4,3,2,0,7,0,41,5,3,0,2,6,2,4,2,7,4,2,6,2,2,2,0,32,3,9,1,5,7,1,4,22,3,2,2,0,2,2,23,1
"COG0027",19,9,63,28,20,25,19,26,6,34,7,11,21,23,32,21,12,41,23,18,24,24,41,31,26,36,3,14,30,30,28,25,17,13,47,6,16,26,17,39,14,27,6,34,14,18,42,14,35,20,17,16,8,23,28,29,14,19,24,29
"COG0028",82,126,86,107,145,82,99,79,232,109,89,142,141,140,111,97,68,105,104,75,107,125,121,92,89,88,115,112,92,89,138,114,141,93,107,149,93,154,123,91,148,108,76,176,117,86,82,96,121,127,102,147,100,98,110,103,117,141,184,115
"COG0029",61,37,113,58,37,55,53,62,28,62,38,36,70,47,58,41,42,48,58,55,85,67,69,53,53,56,56,62,33,44,66,67,49,79,91,48,69,56,36,61,56,56,32,37,64,46,59,57,52,53,49,49,47,46,71,56,56,66,26,62
"COG0030",87,67,41,58,69,85,69,89,86,102,72,63,85,83,48,78,92,53,72,58,64,63,52,45,59,60,88,58,78,62,60,58,58,66,69,71,50,49,77,48,65,56,70,90,74,112,79,72,45,51,51,99,61,92,66,49,71,47,63,50
"COG0031",58,51,44,67,51,47,65,55,84,46,76,65,52,64,52,79,39,53,54,49,47,61,66,30,77,57,78,56,50,38,58,54,58,64,32,39,57,82,102,47,50,69,46,54,43,50,54,67,59,64,48,61,73,44,50,58,67,81,45,63
"COG0033",1,5,1,3,17,0,1,0,7,2,2,0,2,1,0,0,0,0,0,0,0,6,0,0,1,1,7,0,3,0,0,0,0,6,0,2,1,0,0,1,1,0,3,60,2,8,0,0,2,0,0,40,0,0,0,0,0,2,31,0
"COG0034",86,49,136,109,55,94,87,101,99,93,94,100,103,116,99,133,63,109,127,87,90,130,73,160,91,102,74,137,79,118,92,116,96,103,165,114,125,89,94,107,69,92,98,97,93,111,83,93,79,100,96,81,96,118,111,114,106,112,33,90
"COG0035",6,22,27,18,15,14,27,17,21,30,20,24,19,16,24,20,14,23,25,21,23,10,11,23,20,23,14,20,23,27,37,48,44,45,52,43,35,29,40,37,40,30,51,39,50,36,42,36,39,34,35,41,45,39,41,40,39,38,26,34
"COG0036",49,66,55,33,48,41,35,32,60,59,49,32,32,38,26,56,61,26,44,74,23,48,26,31,37,35,62,37,35,44,38,24,36,51,29,58,37,30,29,45,37,26,43,39,43,39,36,34,29,41,34,55,49,39,37,35,43,43,54,37
"COG0037",109,116,94,97,74,125,81,97,110,79,126,102,89,96,81,109,123,104,96,62,85,76,106,80,108,94,111,119,94,100,107,99,124,98,77,88,106,93,111,76,116,93,91,81,86,111,56,113,58,110,78,91,127,103,86,125,87,98,68,137
"COG0038",71,100,118,91,91,67,58,94,93,76,55,80,92,81,79,74,57,79,66,79,87,62,70,86,72,84,59,88,71,80,92,103,93,78,77,61,81,111,91,77,74,105,59,116,61,79,71,101,84,79,85,108,61,62,91,98,76,73,43,72
"COG0039",54,40,54,72,59,51,115,74,75,66,55,53,88,66,58,58,65,80,74,95,65,63,76,57,65,65,81,49,60,63,66,73,58,64,72,59,77,56,54,51,71,69,44,97,48,72,102,69,54,57,63,94,66,48,71,68,67,77,33,75
"COG0040",36,27,34,28,35,23,35,43,13,25,21,41,25,21,41,29,24,39,35,41,32,39,42,28,38,33,39,31,27,26,34,37,22,31,49,18,40,45,28,34,28,34,28,51,40,34,44,40,33,29,34,38,22,23,22,41,31,33,19,41
"COG0041",32,37,40,25,15,30,20,28,30,22,33,20,25,26,29,34,11,28,33,32,20,27,26,31,28,30,30,31,19,22,30,25,22,16,27,36,39,38,28,29,35,25,21,29,27,33,37,30,20,21,21,33,25,9,36,25,25,26,16,31
"COG0042",84,94,82,59,78,62,73,60,76,57,74,94,73,68,98,72,90,77,76,69,78,80,87,42,68,61,94,85,79,79,32,43,41,37,32,25,44,33,31,43,35,39,44,37,43,29,45,42,40,39,34,48,50,39,37,39,52,44,48,27
"COG0043",7,6,3,8,19,3,3,3,2,2,3,4,6,1,2,1,3,4,5,3,1,2,6,1,4,3,3,4,7,6,1,8,5,15,4,3,10,5,9,6,3,8,11,5,3,11,4,3,21,14,15,6,7,9,19,4,1,2,53,7
"COG0044",70,71,82,65,77,63,56,73,67,60,70,75,79,59,66,74,60,86,75,70,71,61,60,43,86,66,90,76,66,57,66,65,64,85,66,89,60,62,57,63,84,84,58,85,61,69,57,65,62,81,42,86,52,54,90,70,55,67,64,70
"COG0045",6,10,3,5,20,5,9,7,3,12,7,3,10,1,8,3,4,1,4,5,22,7,9,0,8,3,11,6,4,0,6,6,8,2,1,0,7,4,8,13,4,10,19,41,1,8,3,2,10,7,1,18,1,4,2,0,4,7,15,2
"COG0046",123,100,210,165,123,120,126,101,133,138,126,132,120,120,104,154,79,119,144,144,116,186,108,199,167,115,104,120,116,147,164,165,142,151,210,147,137,138,98,98,120,129,104,143,127,115,109,118,108,118,98,149,137,133,145,134,110,124,66,100
"COG0047",113,75,190,161,74,104,96,90,114,100,111,136,116,128,80,150,79,98,132,130,107,165,112,207,117,108,77,78,108,139,131,145,120,108,153,150,120,109,135,55,99,94,95,152,122,120,120,107,84,101,104,157,108,116,132,113,110,116,63,104
"COG0048",25,25,23,15,16,19,13,20,35,20,27,12,16,27,10,34,29,8,22,23,14,20,14,26,23,26,32,24,23,31,17,10,22,26,22,26,14,13,31,14,23,14,27,22,25,24,5,19,13,27,25,17,34,35,22,17,23,24,11,18
"COG0049",27,29,25,19,30,30,36,21,40,32,29,18,13,33,22,31,43,31,23,23,26,15,33,24,31,22,44,36,36,43,33,26,30,30,9,31,29,27,30,30,28,27,28,40,36,31,19,39,24,27,31,41,39,27,16,31,30,19,27,33
"COG0050",65,69,60,63,81,48,36,54,54,35,93,58,62,72,61,88,84,72,78,62,66,94,89,58,67,66,70,67,62,76,93,62,58,83,101,64,70,66,85,62,61,51,85,74,47,67,66,43,56,53,54,76,75,68,84,46,61,61,62,56
"COG0051",30,18,14,11,20,32,26,17,30,31,26,25,12,27,22,21,28,31,15,11,25,15,23,8,33,16,30,16,24,19,21,16,18,19,15,20,25,15,25,16,24,20,26,22,13,27,30,30,8,17,19,23,24,20,24,17,13,23,11,16
"COG0052",47,40,77,42,41,49,41,34,29,37,41,35,26,43,34,43,49,29,35,32,39,47,27,53,44,39,41,39,38,39,47,40,30,31,56,27,38,40,39,17,30,30,54,32,33,35,22,38,38,30,46,29,53,37,47,27,40,30,24,24
"COG0053",37,70,51,37,60,48,53,38,48,42,63,55,47,52,43,67,65,40,52,41,47,47,36,39,54,54,49,39,62,50,39,54,52,47,58,35,48,57,53,43,53,41,54,38,53,59,53,57,55,57,51,39,46,52,51,45,50,49,58,42
"COG0054",21,33,23,19,28,15,18,28,5,17,10,18,19,19,19,17,16,23,29,31,13,31,28,37,19,24,12,25,25,15,35,25,21,10,22,8,19,12,22,14,19,21,13,6,23,24,23,26,23,27,26,10,28,17,19,17,15,23,24,22
"COG0055",43,76,73,82,54,61,60,55,88,47,67,95,66,103,40,82,47,53,70,82,45,70,54,68,74,58,95,96,68,80,95,56,107,49,64,68,62,66,62,32,111,75,55,80,71,48,39,65,50,89,71,69,94,81,71,73,73,115,56,83
"COG0056",54,105,80,84,60,90,98,57,89,57,72,123,87,129,63,94,46,78,64,65,73,106,83,79,70,70,95,121,78,73,106,74,107,49,126,83,70,88,68,57,131,80,58,90,94,59,53,83,65,102,41,94,116,64,76,72,105,129,47,89
"COG0057",59,60,55,66,62,50,45,49,72,44,67,44,48,60,42,55,72,45,56,55,45,62,57,70,64,39,59,48,64,57,47,48,58,65,57,36,59,39,56,51,54,45,80,67,44,62,33,60,54,37,53,48,53,37,47,54,46,44,73,46
"COG0058",150,156,148,108,145,179,116,113,176,119,170,182,143,183,98,185,118,131,136,127,96,128,110,115,146,128,159,146,106,181,141,161,158,109,137,195,118,135,145,102,165,117,131,151,150,107,101,128,114,150,122,177,165,164,143,125,157,177,120,134
"COG0059",33,26,36,52,42,45,40,43,53,36,20,42,46,49,40,40,28,52,54,39,34,53,44,46,27,59,38,41,47,26,20,26,24,22,18,15,27,26,15,21,34,22,17,41,21,25,20,32,19,27,13,38,21,21,19,24,17,18,22,29
"COG0060",157,109,142,124,91,133,98,125,156,94,161,138,121,175,106,163,201,112,133,100,91,144,111,138,145,125,155,158,97,148,148,120,101,124,133,145,123,106,122,67,137,105,154,141,119,108,79,118,99,115,106,111,137,134,150,111,137,130,61,121
"COG0061",46,49,61,51,32,31,35,35,48,40,45,38,30,41,32,38,28,34,44,35,30,35,31,50,45,57,46,36,48,47,34,43,37,51,42,28,36,35,36,34,37,29,29,44,47,35,30,29,42,33,41,37,47,42,31,44,42,42,33,45
"COG0062",52,24,71,43,24,47,35,40,26,33,34,33,47,50,48,56,25,47,61,46,37,62,45,68,65,38,38,38,42,54,48,39,49,62,79,44,42,44,33,38,60,51,28,43,51,33,42,40,34,40,26,27,39,38,38,46,45,70,29,32
"COG0063",48,32,83,62,45,42,28,48,38,44,39,42,44,51,42,57,28,58,48,48,35,66,33,75,55,46,57,38,33,63,45,50,48,62,68,50,38,54,45,43,44,38,38,63,76,51,40,60,46,44,48,52,55,46,49,44,63,56,47,59
"COG0064",50,21,10,21,25,51,20,15,45,8,46,16,16,36,6,41,82,19,21,16,6,11,10,3,22,8,74,29,13,39,33,11,26,42,13,43,21,16,28,8,43,16,46,79,30,18,9,29,10,30,10,58,43,29,29,35,33,28,5,22
"COG0065",49,46,56,83,47,56,47,56,59,36,43,55,46,58,52,49,23,80,64,49,37,69,54,47,49,43,81,44,58,33,57,66,56,84,68,103,61,48,60,39,81,70,45,67,55,48,31,53,40,63,63,94,66,62,60,74,67,63,26,59
"COG0066",27,34,28,28,27,29,29,30,27,34,19,37,29,27,24,22,26,46,29,31,25,28,27,38,34,16,30,34,22,21,29,32,28,24,30,24,30,24,15,27,27,32,27,38,9,27,43,31,28,35,34,34,19,28,24,33,20,17,35,19
"COG0067",75,51,189,120,72,112,111,75,59,96,76,133,103,102,109,121,51,85,118,76,58,146,89,136,86,83,183,96,85,77,137,117,94,99,133,91,103,78,89,55,143,110,65,138,116,85,57,103,89,134,50,116,116,104,118,95,120,130,64,99
"COG0068",19,15,4,9,37,10,16,9,15,15,8,6,19,3,4,6,4,4,18,32,6,3,4,0,8,1,16,10,10,5,17,2,6,21,11,2,13,2,4,7,27,5,22,7,8,13,18,4,13,16,14,24,12,7,6,4,5,6,28,2
"COG0069",99,63,150,141,71,99,118,67,74,90,77,132,119,118,92,112,67,90,132,104,95,141,114,154,110,90,184,108,100,79,115,125,100,108,130,92,92,92,74,75,148,109,67,136,108,101,77,98,104,153,64,134,106,93,90,97,124,137,61,96
"COG0070",87,59,151,113,46,105,113,54,46,85,68,131,103,106,75,108,42,86,121,95,40,134,88,165,98,86,158,91,91,69,107,111,101,94,130,92,92,83,73,64,126,133,73,117,105,74,45,91,78,121,56,115,119,104,83,92,120,111,56,107
"COG0071",31,50,29,24,35,53,43,27,35,37,35,35,31,35,24,36,21,33,43,64,32,44,39,64,40,46,54,42,31,47,37,28,29,34,40,36,32,28,30,39,44,26,31,25,43,42,53,30,35,26,24,51,46,51,20,35,57,37,43,34
"COG0072",111,63,145,110,57,116,59,64,88,92,134,72,68,102,66,116,106,60,78,97,53,82,62,85,96,62,96,78,82,101,91,84,85,99,113,85,74,72,87,61,86,66,108,102,73,94,35,85,57,84,83,105,112,106,98,59,104,88,36,77
"COG0073",211,146,224,207,114,194,149,97,143,170,227,150,199,197,106,209,189,121,176,206,146,183,157,213,195,161,184,174,156,180,177,139,145,192,174,200,159,142,169,102,165,141,181,152,157,168,114,159,124,147,124,150,178,175,173,151,167,152,82,175
"COG0074",3,5,4,10,50,4,5,5,9,13,15,6,15,6,6,6,8,9,6,11,15,9,4,0,8,5,10,7,8,1,8,6,3,12,5,8,6,5,11,14,9,17,29,39,0,17,9,2,10,8,0,16,6,2,4,0,7,14,60,5
"COG0075",27,42,47,21,22,19,26,51,10,33,8,18,40,17,28,17,12,53,25,41,29,15,22,12,35,20,9,34,30,8,41,34,34,24,57,5,41,34,35,42,24,49,25,15,37,16,52,24,35,18,26,10,15,28,28,38,16,16,20,44
"COG0076",9,14,4,28,46,1,32,44,11,21,9,19,37,15,40,9,23,35,25,7,53,11,32,2,18,13,9,25,31,3,12,30,32,19,12,11,28,26,27,47,17,38,17,24,5,14,27,17,12,20,24,5,14,16,16,21,11,16,41,14
"COG0077",21,32,51,33,32,36,43,20,34,28,38,44,35,43,32,30,19,32,42,31,28,34,31,31,48,33,38,48,36,27,27,32,44,54,39,47,36,41,36,25,45,46,22,46,32,36,32,42,26,30,31,44,44,32,25,44,50,37,36,42
"COG0078",50,55,60,63,73,61,51,35,66,65,81,72,65,59,43,52,37,56,67,47,40,45,53,33,76,39,61,62,63,46,57,53,54,55,53,63,57,54,60,31,88,53,50,68,50,56,43,68,48,42,51,75,51,68,49,47,44,82,91,60
"COG0079",83,104,40,82,62,101,100,123,72,87,55,126,101,97,100,96,74,120,93,70,71,61,91,49,96,111,123,88,77,112,89,118,101,79,58,87,104,77,66,107,97,95,58,59,76,79,82,110,95,109,85,117,103,77,104,114,111,103,52,110
"COG0080",29,37,36,12,20,33,22,16,20,32,30,20,30,20,23,34,35,19,22,34,35,24,21,23,29,27,32,26,21,43,23,26,33,18,23,28,23,22,27,24,35,27,40,28,25,26,38,26,20,29,27,22,26,31,19,25,23,28,21,32
"COG0081",42,28,50,34,44,44,44,35,35,33,52,35,39,51,40,48,44,23,57,28,32,51,36,37,49,29,43,41,42,46,52,32,27,38,51,46,30,41,42,39,44,32,42,48,26,50,45,52,47,36,42,45,36,43,42,29,38,31,17,31
"COG0082",49,40,62,46,33,39,35,35,43,42,52,51,43,52,33,45,30,40,46,38,40,40,27,32,54,34,60,36,37,29,35,54,46,45,45,44,36,30,41,29,39,38,35,55,38,35,24,41,24,62,37,38,32,40,52,40,48,45,25,54
"COG0083",9,19,8,11,23,7,8,4,19,7,19,19,2,6,4,8,10,2,8,7,2,13,4,1,16,1,13,6,10,7,6,5,11,13,3,13,3,11,6,1,3,6,9,30,9,11,4,6,8,9,2,34,4,7,8,4,6,3,11,4
"COG0084",61,56,58,46,70,61,56,55,62,55,47,58,61,67,58,67,66,64,50,58,45,38,45,38,61,46,53,53,45,58,54,45,66,59,37,38,53,67,57,57,43,52,58,55,47,64,70,52,62,63,72,70,41,50,55,57,58,55,60,59
"COG0085",231,146,206,191,145,202,200,159,191,165,234,176,159,224,204,213,198,170,146,204,165,195,182,260,202,233,164,218,137,164,199,188,220,175,207,204,187,167,185,172,204,159,218,169,192,157,175,153,191,169,159,148,218,185,184,167,212,165,108,142
"COG0086",196,135,246,261,140,193,137,170,211,141,218,161,150,209,153,214,212,136,182,149,116,212,154,245,222,186,198,191,161,191,203,193,149,192,206,148,177,142,193,107,140,154,197,183,214,129,89,154,174,173,155,183,194,169,178,130,196,158,90,157
"COG0087",47,44,43,27,29,33,45,17,40,24,47,37,21,54,30,40,46,37,47,26,24,39,37,36,39,28,47,32,28,43,25,37,25,42,40,43,23,36,41,23,33,30,46,50,42,39,37,47,30,29,31,41,41,32,34,29,44,32,11,28
"COG0088",37,41,42,40,30,40,43,26,55,41,40,41,46,34,30,48,54,23,29,49,28,36,43,28,46,48,51,33,21,55,46,41,37,40,44,33,31,47,35,36,32,36,42,56,29,48,31,38,34,32,46,40,48,32,42,35,45,34,18,37
"COG0089",10,13,8,6,5,4,7,4,5,12,10,11,16,14,7,9,12,10,12,10,7,4,10,8,8,6,13,12,12,7,27,16,25,17,24,15,16,21,14,19,18,13,27,21,19,29,19,25,15,15,17,19,22,28,24,20,26,21,15,19
"COG0090",45,52,51,38,31,56,42,20,48,23,44,45,28,61,24,51,55,27,42,52,21,42,37,57,53,49,39,46,32,56,38,29,36,47,63,57,26,30,34,31,55,17,62,46,37,51,24,47,30,36,32,57,55,61,44,31,51,36,21,39
"COG0091",23,38,31,18,11,28,28,14,30,31,28,23,25,27,22,28,42,19,17,14,25,26,25,21,29,21,20,24,17,26,23,17,25,25,29,20,23,17,32,24,35,20,35,41,22,33,25,23,21,23,21,17,25,32,32,21,37,21,17,25
"COG0092",52,37,40,34,20,43,32,20,38,39,48,28,28,45,21,34,42,34,44,32,12,42,25,48,50,19,31,28,34,47,38,36,35,45,33,25,29,18,31,19,33,17,46,53,32,29,29,40,31,48,36,40,50,29,28,26,46,30,6,37
"COG0093",29,32,26,22,22,20,24,17,30,13,29,16,13,28,10,31,21,12,25,10,13,27,17,18,28,13,25,19,32,31,18,15,22,20,21,24,24,13,20,19,20,22,38,24,19,22,19,28,24,14,20,27,31,14,26,21,25,21,18,23
"COG0094",36,38,49,32,24,48,40,22,44,36,32,25,29,44,31,38,27,29,36,38,30,29,35,36,34,37,36,29,21,48,34,29,41,27,39,37,27,25,36,36,27,32,45,39,44,36,41,37,33,18,25,34,39,36,40,32,32,25,21,25
"COG0095",7,18,15,8,32,10,24,8,18,19,12,3,17,10,19,8,5,5,3,11,12,2,2,3,16,7,4,8,9,14,2,11,12,15,5,3,10,11,11,11,5,15,14,50,2,14,17,11,18,12,19,17,4,7,5,10,3,4,18,9
"COG0096",33,32,27,25,27,29,23,18,26,22,32,19,18,29,19,24,38,11,23,26,13,21,19,31,29,18,29,25,21,43,14,12,14,19,24,22,16,18,29,20,29,12,37,24,25,36,9,29,19,24,19,33,26,40,19,19,25,17,21,20
"COG0097",17,27,26,19,8,20,12,11,16,14,17,14,19,18,3,15,21,11,17,21,9,16,19,20,20,16,21,20,19,17,36,25,21,34,36,28,31,26,32,18,33,20,36,41,45,31,14,47,24,28,26,23,40,39,37,26,28,35,23,34
"COG0098",37,43,40,28,21,33,29,46,43,25,42,34,29,34,25,40,37,24,40,42,23,27,21,50,37,43,34,35,26,36,34,30,33,32,42,29,23,33,33,23,33,24,40,36,39,37,34,29,30,30,25,30,42,42,23,37,41,26,20,21
"COG0099",26,35,19,19,20,33,26,23,26,18,24,15,21,28,22,17,49,21,22,31,15,25,16,21,23,27,28,21,25,20,23,21,18,25,19,18,27,8,27,17,18,19,29,22,20,21,23,28,10,14,24,29,17,17,24,24,30,19,16,23
"COG0100",19,26,21,25,18,21,18,15,26,14,34,18,19,29,17,22,44,22,23,28,13,22,19,27,29,30,33,25,17,31,25,9,13,27,29,24,17,21,15,14,21,22,29,23,27,29,16,31,11,22,28,26,32,25,19,14,25,20,16,15
"COG0101",43,74,31,57,37,71,31,53,51,35,53,57,44,68,46,35,57,34,47,25,36,38,35,32,52,36,86,48,34,57,52,45,57,46,47,39,41,45,61,49,71,33,43,65,42,45,40,47,27,58,39,66,51,59,39,52,50,60,30,46
"COG0102",31,22,23,29,23,28,24,23,38,22,27,22,19,37,13,31,20,24,22,40,19,22,14,32,34,35,33,30,22,31,20,26,19,37,13,24,19,24,19,14,34,17,32,26,27,36,21,24,20,29,19,30,41,39,18,20,29,29,15,25
"COG0103",36,23,15,20,18,29,22,20,31,20,29,16,20,15,23,25,26,26,28,35,18,19,18,28,28,26,21,16,24,30,25,23,32,35,30,21,22,24,27,17,21,22,31,33,28,19,22,32,26,20,24,21,13,26,23,23,33,18,13,19
"COG0104",78,57,62,69,56,60,78,62,80,47,51,75,59,87,41,68,37,46,66,83,49,65,64,58,65,42,66,79,58,77,76,60,81,55,57,51,57,49,50,41,75,51,48,81,77,64,66,62,50,97,38,75,87,62,47,68,68,82,44,58
"COG0105",9,9,18,10,12,12,13,12,5,13,1,4,15,8,10,2,36,8,7,7,12,4,8,0,8,9,8,17,9,21,8,3,5,3,8,3,7,5,14,22,3,7,8,7,2,12,16,3,26,6,16,5,12,30,9,8,8,2,7,4
"COG0106",27,38,31,37,24,33,19,18,22,23,29,35,34,33,31,22,25,38,47,38,23,31,20,28,40,19,38,32,30,24,26,24,34,42,26,27,32,26,34,32,38,27,22,36,23,26,22,32,24,37,28,34,23,26,26,26,38,24,16,36
"COG0107",34,27,39,36,21,32,30,30,32,31,33,34,39,34,28,28,34,28,29,23,23,32,21,30,38,25,44,37,29,27,51,28,26,36,35,22,38,31,14,21,56,22,25,35,42,29,29,53,30,31,18,32,30,29,27,27,39,38,24,41
