"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG0011",2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,2,0,0,5,0,3,1,0,0,0,1,0,1,1,0,17,1,0,1,0,0,0,0,1,0,2,1,0,2,1,1,0,8,0,1,0,0,4,8
"COG0012",60,36,55,30,71,43,67,68,46,47,59,56,53,65,37,62,66,58,52,44,58,56,55,47,63,44,48,38,57,54,65,46,49,59,42,37,46,47,58,64,39,39,52,53,44,52,31,42,36,59,55,56,55,48,46,68,85,48,51,74
"COG0013",129,112,117,67,186,94,107,117,104,69,117,133,128,106,103,130,125,144,132,94,110,127,131,95,116,123,108,120,128,132,134,108,121,139,81,92,136,78,132,149,111,108,141,118,122,117,97,93,89,104,116,129,101,112,111,112,145,116,141,109
"COG0014",59,53,42,33,46,41,58,51,59,33,30,58,69,68,48,48,66,70,61,42,42,49,44,38,46,53,52,55,50,56,52,59,48,54,47,63,57,49,55,52,55,64,59,32,52,66,49,41,47,42,54,52,50,37,34,59,47,32,62,59
"COG0015",80,68,69,58,35,52,55,80,64,60,65,77,66,71,58,78,70,52,69,73,83,53,65,58,80,47,71,63,62,59,39,33,44,40,41,22,38,43,31,26,21,26,44,46,28,34,25,29,35,24,21,37,36,34,35,34,43,24,33,26
"COG0016",44,44,45,51,67,52,45,44,42,41,68,47,72,43,52,66,63,59,29,52,48,57,42,59,45,45,41,46,47,51,57,40,49,60,45,43,60,36,56,52,41,55,38,41,58,44,44,53,50,37,57,61,45,53,60,62,50,46,45,52
"COG0017",91,54,86,53,58,70,38,81,54,68,85,62,79,77,61,68,60,74,76,67,56,73,68,41,66,78,90,78,74,90,64,85,56,75,53,83,26,116,67,66,63,65,76,58,75,59,58,62,59,68,68,55,66,70,53,58,82,64,44,24
"COG0018",37,43,59,33,59,42,38,37,35,36,34,49,44,48,38,37,53,41,37,35,42,43,28,53,35,44,37,62,48,41,97,77,92,103,54,83,80,72,75,104,79,79,70,70,102,79,67,69,88,71,69,87,84,75,75,111,102,82,67,104
"COG0019",96,84,145,87,65,67,69,114,103,133,112,113,84,86,108,93,99,123,99,121,186,91,85,98,90,80,108,94,94,102,107,102,110,78,76,96,80,95,98,101,109,82,106,110,89,111,82,80,122,92,88,108,94,103,103,107,122,77,91,136
"COG0020",36,42,40,36,48,20,37,42,25,20,40,42,29,54,43,52,33,45,44,49,56,32,47,41,41,34,27,41,22,36,44,41,27,40,35,29,37,43,38,47,44,30,46,53,39,29,43,42,43,31,33,37,60,32,41,44,46,28,30,32
"COG0021",50,54,45,31,66,44,61,63,43,26,65,87,28,63,55,33,64,42,66,91,90,52,107,68,41,35,33,41,52,36,56,27,66,34,58,37,63,26,74,67,49,41,68,75,27,57,33,43,56,41,47,61,65,22,34,53,97,52,45,121
"COG0022",0,15,2,23,11,14,0,12,20,2,3,4,22,2,17,10,22,12,11,1,3,2,3,18,17,9,5,6,9,14,7,4,13,12,20,12,8,3,19,6,20,16,3,1,10,15,20,32,3,26,7,11,1,2,4,8,2,29,13,0
"COG0023",15,13,3,11,16,9,0,10,10,4,7,14,14,0,6,6,4,12,4,7,0,9,2,18,2,13,2,8,11,11,5,4,10,3,7,9,3,5,13,5,14,18,0,2,11,11,12,7,1,11,10,7,2,0,0,5,2,8,5,1
"COG0024",74,73,75,45,66,68,54,60,63,54,81,55,64,68,57,59,67,61,57,65,52,72,54,57,46,67,59,65,65,65,60,66,70,68,73,62,45,75,70,87,62,66,47,73,67,78,52,60,76,57,68,59,70,53,56,59,84,55,70,51
"COG0025",22,3,23,5,3,17,14,4,8,11,15,7,2,6,14,7,6,5,7,2,6,39,9,7,40,15,6,8,7,14,17,6,17,9,5,3,96,8,13,14,11,8,6,5,9,7,0,14,13,8,13,3,3,40,10,6,10,11,10,33
"COG0026",3,2,1,1,4,5,32,6,4,0,1,0,10,2,4,0,4,1,0,2,0,2,3,2,17,0,1,1,8,1,0,4,1,5,2,1,23,0,5,0,1,2,1,1,0,1,0,1,4,5,6,6,1,21,4,3,0,3,3,19
"COG0027",27,29,13,24,15,29,4,33,15,5,22,32,26,12,25,7,34,40,26,22,36,28,30,31,10,34,13,15,18,15,25,7,12,12,33,25,37,16,33,22,34,26,27,39,13,41,29,19,4,27,24,30,35,18,17,15,70,23,18,19
"COG0028",128,109,136,103,53,102,88,118,127,153,95,124,124,105,113,89,118,117,104,94,134,92,129,74,173,111,115,120,113,125,137,104,137,76,100,125,181,122,102,75,104,117,97,138,109,119,98,102,126,110,112,84,89,141,80,110,93,105,95,127
"COG0029",65,72,44,36,37,46,51,46,54,53,52,62,53,62,56,28,59,54,57,72,34,54,81,69,46,68,40,62,53,46,56,43,56,25,57,74,30,48,67,52,65,67,63,46,59,67,59,41,41,59,65,72,74,36,46,40,82,38,64,45
"COG0030",80,73,67,77,95,73,60,46,53,83,74,66,68,61,74,64,36,49,45,47,71,70,52,85,161,51,71,62,57,62,73,83,54,88,26,83,92,79,61,56,75,38,54,80,67,63,55,80,62,54,56,61,43,104,108,58,53,66,52,68
"COG0031",63,55,58,40,45,59,60,66,76,42,32,81,68,51,72,63,49,60,61,49,46,50,52,57,45,54,69,68,43,68,22,31,42,39,28,21,26,32,21,29,30,24,25,22,23,29,31,29,21,37,28,25,16,39,18,39,26,22,31,33
"COG0033",1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,9,0,10,0,0,0,0,0,2,2,0,2,0,0,55,1,2,3,0,1,1,0,2,2,0,0,2,1,1,3,1,8,2,1,1,0,0,37
"COG0034",97,101,101,72,49,83,64,105,86,119,119,125,100,88,96,78,109,100,125,112,123,78,137,95,66,95,92,101,102,82,128,89,87,87,90,102,92,61,109,92,111,95,119,148,102,111,81,74,67,83,97,94,143,60,105,107,136,114,103,64
"COG0035",43,38,45,31,25,35,37,50,52,45,47,37,41,45,39,25,35,42,47,37,50,31,54,50,43,36,47,53,36,36,48,42,38,44,21,40,48,38,28,48,39,44,56,67,49,36,30,51,34,43,33,39,43,36,44,47,41,40,31,38
"COG0036",46,41,42,43,50,35,57,42,48,53,34,47,30,42,40,64,19,39,48,62,62,42,40,41,64,30,35,25,35,33,39,52,65,46,36,55,47,33,25,45,30,22,42,54,37,25,38,26,64,30,31,42,47,47,45,37,44,38,41,68
"COG0037",99,79,140,79,103,101,129,90,87,121,132,84,108,104,129,109,64,103,81,69,89,112,73,82,95,89,90,108,106,133,103,148,110,103,81,101,87,110,101,75,106,105,104,110,114,99,87,79,102,105,100,84,85,118,99,104,90,93,96,93
"COG0038",69,96,73,72,62,81,65,124,80,56,85,100,82,57,67,60,99,84,70,71,77,75,64,105,128,78,87,94,82,73,75,83,82,45,82,83,128,45,110,61,102,86,65,73,90,79,87,68,78,90,70,93,84,100,46,76,95,74,64,74
"COG0039",57,85,60,70,58,72,77,69,84,76,89,58,72,61,49,62,81,70,76,93,45,69,56,90,106,76,67,76,59,57,56,63,80,67,62,60,117,54,90,60,41,72,67,53,62,63,63,57,74,61,80,60,44,62,30,51,47,63,52,139
"COG0040",23,37,32,36,25,27,29,38,27,29,33,40,42,24,37,37,33,36,31,43,45,29,30,34,36,23,61,29,24,33,26,41,29,25,40,43,46,37,35,21,38,37,27,43,29,31,32,33,24,34,33,21,48,20,34,39,40,35,40,39
"COG0041",25,30,36,21,24,21,34,24,26,24,26,23,32,24,31,35,35,39,16,31,30,36,27,25,22,18,30,37,31,25,17,25,32,15,20,28,28,28,31,27,19,33,27,24,29,32,16,32,31,20,28,26,36,16,25,38,42,27,28,21
"COG0042",94,90,77,50,84,60,86,69,85,69,87,66,62,71,93,94,66,88,43,68,46,77,80,79,73,87,74,79,79,79,72,85,71,66,72,75,62,83,89,63,73,79,54,64,77,67,88,83,89,79,61,69,45,96,73,67,83,92,83,66
"COG0043",2,0,4,4,6,13,10,12,9,10,6,3,9,1,3,10,9,6,6,5,2,6,4,10,23,6,14,5,2,12,0,5,3,1,9,1,7,0,4,6,1,3,4,0,2,9,3,1,1,3,5,6,1,9,3,4,7,2,4,20
"COG0044",65,65,75,62,51,60,107,61,66,84,78,64,91,60,71,69,57,86,50,77,78,65,61,67,82,54,79,77,61,77,74,70,67,79,47,58,77,73,64,60,46,59,67,56,64,83,59,49,77,69,51,75,47,89,56,77,81,65,107,118
"COG0045",6,13,0,15,10,8,9,7,9,4,0,1,9,0,4,2,8,6,2,5,3,1,9,9,7,7,5,1,4,1,1,0,8,7,18,10,34,1,0,2,3,3,4,0,5,7,9,6,9,8,9,6,1,15,5,14,2,7,2,35
"COG0046",149,93,137,64,87,93,121,119,139,138,157,142,178,135,105,110,170,148,136,163,205,98,167,95,94,128,141,146,130,115,106,114,113,128,60,125,135,104,130,186,134,97,184,179,109,150,115,115,125,102,137,126,205,137,106,152,189,103,136,202
"COG0047",99,88,113,63,76,69,66,115,92,136,120,125,147,148,100,111,151,120,137,125,163,87,180,83,83,112,114,91,99,92,123,121,100,111,73,96,123,91,132,153,117,117,135,146,123,111,100,89,101,99,101,110,212,85,114,161,174,108,140,157
"COG0048",23,17,31,20,30,23,23,11,16,17,26,20,15,19,23,34,14,17,26,20,23,30,17,10,39,14,13,16,15,24,19,17,19,22,13,16,21,19,29,26,9,15,21,30,16,15,16,15,26,13,16,9,24,25,27,26,19,17,19,28
"COG0049",33,19,28,28,38,49,52,20,29,29,33,19,21,36,28,40,25,30,22,26,16,44,23,32,38,23,21,35,26,38,33,24,35,34,18,29,39,22,24,37,22,26,14,21,22,26,19,30,28,25,22,32,28,42,32,31,28,30,31,35
"COG0050",59,49,79,52,89,71,75,69,61,68,87,71,59,61,65,70,68,61,80,75,76,54,99,39,75,80,45,77,70,64,90,82,53,78,52,63,61,57,77,85,40,59,92,82,58,78,51,62,60,69,71,68,75,67,65,77,61,44,67,50
"COG0051",24,25,27,19,27,21,18,19,20,22,21,20,17,17,24,13,11,11,12,16,13,27,8,23,31,19,17,24,22,24,21,25,24,23,20,19,27,14,17,15,19,22,14,18,30,20,15,23,19,19,20,22,10,21,20,35,16,24,31,25
"COG0052",27,38,42,29,54,38,54,35,40,26,45,44,41,43,34,56,36,32,46,47,32,34,49,24,46,41,23,31,30,40,29,45,20,43,30,36,54,43,17,50,21,24,31,52,29,29,19,25,36,28,37,35,59,35,35,35,78,26,32,19
"COG0053",59,50,57,45,61,50,63,49,53,55,51,39,33,57,41,43,56,44,43,39,57,57,56,50,30,45,51,52,52,51,38,57,44,62,38,40,50,47,59,43,41,39,56,56,58,40,41,36,47,40,49,38,36,63,59,53,43,51,61,44
"COG0054",23,12,31,20,13,34,14,21,25,16,18,23,15,17,21,25,22,31,25,29,23,17,32,17,17,19,18,28,21,27,18,16,24,9,15,12,10,31,21,16,21,27,27,35,20,29,26,18,21,21,22,17,29,19,14,25,17,18,11,7
"COG0055",33,24,51,22,21,28,51,32,42,24,36,32,51,47,51,25,42,29,31,31,46,33,44,27,22,24,46,35,44,33,128,67,76,67,32,51,79,65,69,81,59,73,114,71,66,79,58,62,97,67,63,75,63,77,99,86,87,38,66,103
"COG0056",116,63,99,42,51,63,92,74,85,78,86,99,106,90,110,69,78,84,90,87,109,73,98,50,60,78,104,99,95,79,112,79,82,66,47,65,110,102,87,97,75,83,100,84,98,103,74,94,126,83,56,73,95,95,78,96,100,51,50,140
"COG0057",41,44,46,29,75,62,43,49,44,35,68,61,54,54,33,69,62,61,55,56,63,56,59,29,55,56,45,41,60,47,73,50,47,76,34,40,55,57,46,58,33,49,69,61,47,45,37,47,35,39,52,59,68,53,47,55,39,50,69,43
"COG0058",150,104,201,94,138,104,163,110,124,189,169,129,128,129,158,171,121,141,129,138,148,153,105,110,85,123,148,119,148,140,174,166,139,151,94,141,156,160,121,190,113,115,104,129,153,122,86,141,163,97,125,110,98,167,152,156,135,108,91,157
"COG0059",59,44,33,37,27,47,41,36,49,44,32,45,63,32,45,42,35,48,44,35,51,51,57,38,43,50,41,53,33,38,48,40,61,37,38,47,94,53,38,58,34,54,43,51,60,46,44,44,49,38,44,31,39,57,42,38,51,55,51,77
"COG0060",157,79,150,96,171,103,128,142,84,121,168,136,129,127,117,188,148,143,117,89,140,161,148,64,113,119,140,114,151,116,137,127,112,163,91,111,118,106,123,132,134,104,147,118,117,119,119,90,128,119,136,127,145,139,118,133,125,107,149,111
"COG0061",50,35,45,21,29,44,44,30,14,37,43,44,48,40,35,36,55,50,39,43,38,32,31,29,47,44,43,25,46,37,35,44,41,45,31,26,43,25,47,39,41,34,41,37,30,34,31,34,51,42,32,42,53,38,40,50,61,41,49,29
"COG0062",31,12,29,19,19,14,23,39,14,27,31,36,28,40,26,14,28,32,31,31,36,28,29,16,16,16,16,20,15,16,60,44,43,49,36,39,41,41,43,47,42,43,83,74,42,51,40,32,51,29,48,67,80,34,50,56,80,39,58,55
"COG0063",47,26,62,29,28,31,50,51,35,45,79,72,65,65,40,37,55,64,45,57,85,55,63,44,42,33,42,41,41,51,48,45,54,56,43,49,65,46,44,52,43,42,90,63,53,39,36,30,42,26,41,58,64,51,32,57,84,44,55,61
"COG0064",25,9,33,7,81,24,76,13,18,37,30,25,17,26,38,47,24,36,13,17,17,42,10,8,54,6,20,8,37,21,36,49,22,33,7,26,76,27,15,35,15,12,20,9,23,24,22,21,32,13,20,14,9,61,35,23,9,9,37,66
"COG0065",59,51,81,47,24,53,75,59,50,85,36,60,58,44,68,32,71,61,66,42,74,52,65,29,38,54,61,66,59,55,53,55,79,49,52,34,60,69,47,45,56,57,82,64,51,38,47,55,74,63,70,57,47,66,58,65,63,56,81,90
"COG0066",26,38,32,22,25,27,19,25,24,34,14,23,30,17,21,18,24,33,32,29,13,32,35,30,16,29,22,40,24,21,35,22,35,23,23,27,41,32,26,26,29,26,25,24,28,34,27,26,18,26,32,25,31,30,19,29,28,28,25,52
"COG0067",114,43,132,51,46,49,191,114,126,107,80,120,138,113,144,93,145,134,157,98,111,106,145,64,48,89,114,52,87,109,116,91,113,67,62,98,125,118,92,107,122,98,133,93,118,129,120,79,128,100,94,65,158,106,112,97,193,67,104,141
"COG0068",8,4,21,5,6,9,28,9,20,2,3,15,4,9,14,7,15,16,2,32,17,11,6,15,31,4,8,10,12,5,5,19,16,9,7,7,5,2,6,10,6,18,5,7,9,18,0,5,40,4,9,20,1,23,4,17,2,13,26,74
"COG0069",141,49,137,56,48,62,181,110,103,101,96,133,127,129,148,95,154,125,152,98,140,120,121,61,60,106,119,70,105,89,125,109,123,86,72,112,140,119,109,91,119,94,146,95,119,112,120,93,149,93,93,78,143,108,92,82,156,57,113,130
"COG0070",62,22,72,33,26,26,81,39,45,57,41,49,68,59,79,31,55,76,72,34,54,60,72,31,41,40,76,26,53,44,116,106,105,55,63,64,128,114,92,98,134,76,104,85,107,87,112,105,156,105,95,66,151,82,101,85,150,60,95,90
"COG0071",42,33,38,71,45,33,38,40,36,41,47,40,21,40,41,47,29,48,40,60,60,46,38,57,40,30,35,37,42,27,37,35,34,32,35,41,33,56,20,47,28,31,46,40,44,26,25,33,43,29,31,32,76,53,47,39,32,30,30,18
"COG0072",85,58,75,66,129,64,101,78,73,92,86,102,84,75,82,107,105,76,81,105,94,100,96,54,87,55,89,57,83,76,117,100,91,106,71,62,97,53,81,104,73,63,118,93,68,74,85,65,102,85,66,70,91,84,110,96,117,87,116,136
"COG0073",171,94,186,100,172,156,166,166,153,193,187,205,153,166,144,206,219,148,181,184,185,195,174,118,141,151,193,135,169,166,161,166,186,238,95,168,138,101,151,188,178,141,161,198,154,173,125,153,167,149,170,176,226,174,197,207,247,139,228,198
"COG0074",3,8,1,9,6,6,7,2,7,3,2,2,0,1,2,1,6,3,3,4,4,1,3,1,9,3,1,0,3,1,2,0,14,13,18,5,27,3,6,6,3,4,4,0,4,7,9,8,12,11,1,13,1,4,6,4,3,4,11,40
"COG0075",32,34,25,18,13,25,17,52,34,8,16,30,37,31,24,14,24,29,56,41,8,24,15,50,14,29,22,36,24,45,13,34,33,12,35,29,7,29,36,54,17,42,45,57,25,49,19,26,39,37,31,23,11,13,21,43,41,29,23,33
"COG0076",8,25,5,31,22,24,4,28,22,8,6,24,32,2,33,6,21,18,8,10,4,2,12,23,25,42,18,38,22,24,22,10,23,13,51,24,24,8,27,10,23,28,1,2,32,36,31,20,10,33,37,13,1,3,8,15,4,28,26,0
"COG0077",40,25,43,20,28,34,24,34,49,37,26,38,38,39,47,44,33,40,29,25,52,40,32,35,38,35,43,35,48,33,42,43,51,50,27,36,46,43,36,30,37,39,39,33,32,25,34,32,46,33,32,24,23,34,34,53,32,33,55,57
"COG0078",59,50,78,47,46,73,53,57,50,61,29,55,63,56,47,76,61,63,54,42,57,59,60,48,59,57,84,75,50,73,49,44,62,74,42,49,57,43,39,58,56,55,48,49,68,54,44,62,74,42,55,43,50,67,54,68,71,53,66,67
"COG0079",96,76,114,81,75,76,126,107,84,66,103,84,97,70,86,87,68,114,65,70,92,76,59,99,71,91,128,88,78,108,82,96,92,73,63,96,73,105,93,87,112,108,63,81,100,81,85,116,109,86,93,106,45,96,104,88,67,86,83,84
"COG0080",23,29,46,23,25,32,26,25,29,19,35,26,23,30,28,40,24,21,32,30,29,36,20,30,34,22,28,22,25,30,25,27,21,29,14,21,33,34,22,24,31,26,27,48,28,23,18,28,28,23,18,24,37,24,33,39,25,20,28,37
"COG0081",40,31,50,31,52,40,43,39,38,41,47,38,37,31,35,40,37,35,34,31,48,43,35,32,57,27,32,41,48,33,54,36,47,55,31,26,46,49,33,44,32,33,50,58,56,38,23,40,43,43,49,29,54,40,58,44,55,35,49,28
"COG0082",34,36,33,27,19,32,56,54,38,30,26,40,49,41,43,36,53,38,35,38,41,36,34,36,28,31,57,53,51,43,48,41,43,49,38,49,62,44,56,45,31,33,31,35,41,31,32,49,32,34,29,48,30,58,46,53,58,40,47,64
"COG0083",7,1,7,2,5,13,31,7,3,6,6,8,5,4,13,10,9,6,4,8,10,6,7,8,29,2,17,16,4,4,7,10,13,18,0,2,34,2,6,4,3,6,9,3,9,2,10,2,6,3,2,4,1,29,10,13,7,3,13,27
"COG0084",76,56,58,82,67,62,56,44,51,36,63,56,48,58,51,58,52,57,50,51,54,67,53,67,74,49,47,55,59,64,41,58,52,47,52,62,71,49,53,47,57,42,35,46,65,65,58,56,43,50,54,49,40,54,42,69,67,81,55,78
"COG0085",232,156,228,162,208,139,156,186,199,159,165,182,172,200,171,222,199,197,168,198,193,202,181,178,146,178,171,223,188,169,217,167,193,206,134,183,228,175,173,227,162,151,174,205,208,196,159,163,202,177,161,175,240,166,201,214,209,152,213,179
"COG0086",213,108,188,97,193,135,167,181,144,167,209,249,177,240,166,209,238,184,182,182,202,173,225,90,162,166,184,128,195,138,185,160,139,218,134,107,182,150,184,210,167,168,228,247,140,167,159,125,131,159,179,127,273,182,204,191,245,162,205,105
"COG0087",33,30,40,30,46,44,42,37,36,30,46,45,30,45,29,53,24,36,31,26,39,43,25,37,53,30,30,27,40,27,46,36,42,48,25,39,53,42,27,48,34,33,40,38,35,29,20,37,44,20,30,38,25,33,33,42,56,26,41,41
"COG0088",38,25,42,40,46,69,43,32,43,23,50,43,25,35,36,49,37,32,31,29,43,32,36,31,47,33,37,37,36,19,44,32,38,43,26,42,40,26,28,43,31,29,37,49,35,39,24,39,31,33,38,36,42,37,38,42,54,36,56,44
"COG0089",18,21,18,20,22,31,21,14,24,6,20,22,12,16,20,28,13,20,21,18,23,23,21,25,23,19,18,15,20,18,34,24,22,21,23,14,27,32,15,30,18,14,17,32,21,15,13,25,27,18,18,28,19,26,26,25,15,21,21,21
"COG0090",55,18,51,27,56,44,49,35,30,38,36,52,48,48,43,51,31,35,38,47,39,49,45,27,51,32,33,30,32,30,44,36,43,53,28,23,42,47,40,46,33,32,51,51,40,33,28,32,53,55,45,43,54,58,46,41,63,43,44,70
"COG0091",20,16,34,23,44,35,28,19,25,23,30,30,21,35,20,31,25,24,17,25,24,34,20,32,29,13,20,22,33,23,31,30,22,29,19,29,28,29,21,19,22,20,14,34,33,28,16,30,27,19,15,29,20,20,34,30,21,15,28,30
"COG0092",39,22,44,36,38,31,36,28,21,31,43,46,33,38,26,52,27,34,42,36,41,42,34,21,37,37,27,42,28,28,43,36,31,42,22,28,48,44,26,43,28,27,36,46,27,31,22,22,40,38,33,28,40,39,44,35,46,26,27,33
"COG0093",25,5,25,20,26,32,32,21,27,17,32,24,23,17,16,32,21,15,17,9,29,27,32,18,23,14,20,17,14,20,9,7,8,12,10,12,13,11,10,9,12,11,13,15,12,5,3,14,9,8,11,11,11,11,8,17,22,6,13,4
"COG0094",32,45,38,42,33,49,35,32,33,33,37,31,31,23,30,44,33,24,24,36,49,55,27,42,41,36,33,36,31,24,35,38,58,34,28,35,35,29,26,47,24,40,25,38,26,32,22,23,33,25,32,28,44,40,32,32,37,26,24,20
"COG0095",3,11,2,18,7,18,7,4,23,3,19,7,15,6,15,17,14,10,6,11,3,13,3,11,15,7,7,6,7,13,15,9,20,13,19,4,48,1,9,10,13,21,4,13,6,9,14,12,4,9,7,18,2,23,11,14,12,19,15,36
"COG0096",23,16,30,24,22,21,38,27,26,17,37,34,21,25,22,28,20,20,19,33,38,33,15,18,40,16,14,15,25,19,20,22,31,33,17,28,35,31,30,27,14,19,37,37,21,14,19,25,23,24,13,29,33,25,22,23,26,25,33,28
"COG0097",36,19,41,22,47,29,42,24,20,31,47,32,27,35,29,45,32,34,44,41,55,43,38,19,32,30,24,23,29,26,33,39,30,30,24,28,45,37,30,50,27,33,37,68,25,32,25,33,31,20,29,24,41,43,39,36,38,21,37,36
"COG0098",44,33,38,15,37,37,31,33,26,15,29,46,38,34,30,25,33,25,29,48,42,39,43,34,35,31,32,40,31,32,24,29,27,33,31,39,38,28,31,49,24,35,48,49,28,33,27,33,18,25,22,33,38,38,42,35,36,27,27,29
"COG0099",6,8,9,6,16,14,8,11,7,10,13,16,4,6,12,16,14,7,16,4,9,9,7,17,15,5,5,9,13,16,15,29,25,26,15,19,20,26,21,30,19,22,21,21,25,11,12,25,22,17,21,24,16,20,23,34,13,24,21,23
"COG0100",19,13,15,12,34,22,27,14,13,16,36,26,23,34,23,36,19,24,20,15,26,25,31,19,37,29,18,34,20,21,27,26,16,23,10,12,23,17,15,30,18,21,25,33,17,13,16,24,15,20,12,25,32,30,30,31,25,24,32,25
"COG0101",61,46,56,38,47,39,72,38,61,40,53,49,46,35,42,55,39,51,32,32,43,59,44,45,52,27,48,41,53,68,58,60,52,61,28,45,47,59,47,48,49,44,50,41,54,50,34,45,68,53,37,47,23,48,40,39,39,41,50,43
"COG0102",26,23,24,19,34,26,28,17,17,16,47,26,19,18,26,32,13,27,15,29,20,31,22,17,40,18,25,24,24,29,24,17,27,25,14,15,37,31,28,38,14,20,11,25,14,23,15,24,25,15,30,23,26,29,26,36,16,18,25,31
"COG0103",21,26,18,18,22,25,32,14,24,21,30,23,17,34,23,27,18,23,23,33,32,25,27,23,20,17,22,26,20,13,21,20,19,19,18,28,28,21,12,28,24,31,25,36,28,33,16,23,20,19,16,24,21,27,29,34,17,27,31,28
"COG0104",75,39,90,37,35,68,72,70,80,46,78,63,56,63,94,75,67,73,68,79,73,67,55,61,65,67,85,66,70,72,83,84,69,57,46,52,87,86,63,78,64,77,74,82,68,66,75,62,67,58,46,79,65,68,65,79,75,60,65,60
"COG0105",8,18,2,10,30,10,5,10,10,6,19,12,3,1,9,8,5,6,6,7,3,6,3,8,7,5,6,8,8,2,7,3,9,3,23,11,1,7,10,11,3,7,3,10,10,8,4,4,4,10,8,17,3,2,36,9,11,8,4,8
"COG0106",34,27,40,29,15,29,43,27,41,34,14,28,41,29,43,18,35,26,27,27,25,23,20,41,35,32,42,31,25,33,38,30,37,15,35,28,32,37,35,34,32,37,44,33,37,27,31,27,28,31,31,22,33,34,35,35,22,25,32,37
"COG0107",44,16,48,21,25,22,39,30,33,23,24,49,30,28,33,25,32,41,25,28,35,28,34,22,25,23,37,19,27,39,34,37,31,23,11,35,35,46,24,29,37,34,37,42,42,32,29,26,46,29,29,20,31,36,37,41,31,34,33,44
