"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG0021",50,58,69,46,41,103,32,53,69,53,35,52,56,42,64,39,47,47,47,50,54,48,54,78,63,56,50,99,45,56,73,37,50,72,56,47,39,43,54,55,48,60,69,37,45,66,70,51,98,52,60,49,66,44,53,61,38,49,35,48
"COG0022",4,3,27,45,16,6,8,21,2,27,9,4,1,11,10,22,8,14,9,2,26,8,19,1,4,10,5,4,30,20,0,21,18,0,7,11,41,29,3,8,3,3,3,11,17,13,5,6,2,24,22,9,1,26,13,16,23,2,2,35
"COG0023",0,3,13,8,9,4,5,15,6,2,4,7,1,2,5,15,11,6,7,9,11,9,12,6,2,3,21,8,14,7,0,8,18,2,17,8,13,16,10,6,12,2,7,15,13,10,3,4,9,12,8,10,3,11,10,17,14,2,3,16
"COG0024",88,71,74,68,61,49,72,58,37,50,81,78,90,61,72,39,66,68,62,76,66,78,66,79,47,69,76,50,50,65,60,54,75,58,62,74,60,68,78,67,75,70,60,90,91,53,83,55,106,59,58,78,60,61,63,64,68,85,69,62
"COG0025",16,29,3,4,5,6,9,0,35,54,5,19,2,10,17,8,10,9,14,41,11,10,13,16,95,46,7,9,15,7,1,9,2,7,3,5,6,0,6,5,3,7,6,9,6,9,12,5,4,2,7,5,3,4,4,5,1,10,14,5
"COG0026",0,0,7,0,3,4,1,0,17,44,2,7,0,6,1,1,10,2,0,2,1,2,5,1,47,19,1,3,0,3,3,2,3,1,0,2,0,0,2,7,1,1,2,2,3,1,2,2,4,3,10,1,2,1,8,0,4,4,2,0
"COG0027",17,27,36,33,16,50,9,47,17,3,13,37,31,5,22,17,18,22,16,27,11,31,27,25,40,25,24,33,23,18,32,21,21,33,38,22,23,35,13,25,25,33,44,32,19,36,7,29,62,32,22,13,27,35,18,37,27,30,14,26
"COG0028",87,80,96,115,118,100,122,96,174,219,58,129,94,88,115,117,100,97,116,118,125,100,96,95,199,148,104,125,116,103,138,153,135,107,111,133,95,101,143,86,129,140,140,110,106,65,115,104,94,94,132,188,122,105,99,91,120,145,143,134
"COG0029",30,24,30,32,26,48,27,19,9,5,17,32,34,7,22,23,27,21,37,32,18,25,26,29,17,21,24,36,25,19,57,43,76,45,61,73,41,39,59,42,59,78,58,55,55,77,42,38,81,62,36,70,54,71,48,64,71,56,55,53
"COG0030",60,71,52,31,51,71,58,76,49,88,72,61,59,77,76,41,80,74,62,61,63,46,67,58,107,58,63,59,41,62,96,68,46,74,64,59,31,34,77,54,70,92,59,53,75,108,56,91,54,55,59,53,59,77,104,60,66,86,73,36
"COG0031",60,66,49,66,71,40,60,59,54,53,49,54,26,89,61,38,61,59,85,75,66,55,35,45,67,54,55,54,67,44,41,48,57,41,47,48,49,43,33,66,58,63,48,72,57,46,70,54,44,58,62,58,54,70,48,60,67,51,65,52
"COG0033",0,1,0,2,1,1,0,1,15,7,1,9,0,4,1,5,2,0,0,0,0,1,2,0,48,12,2,6,0,2,1,2,0,0,1,2,2,1,0,1,0,13,0,0,1,2,0,2,4,2,3,1,0,0,13,1,0,1,0,3
"COG0034",120,86,112,82,122,146,89,97,27,99,68,106,133,88,110,67,72,91,98,111,74,106,95,118,65,94,123,136,95,85,145,109,106,114,96,106,72,70,62,80,101,123,144,86,96,99,90,92,154,87,76,75,147,98,96,106,101,89,88,74
"COG0035",26,32,38,36,46,28,40,36,24,32,32,35,49,41,31,23,44,46,42,47,36,47,32,36,46,43,43,40,30,37,47,26,36,50,35,36,28,27,37,37,37,53,44,32,40,42,32,43,36,40,26,32,65,44,41,40,39,45,35,31
"COG0036",59,68,37,23,34,42,54,41,38,42,51,35,59,46,38,32,27,34,28,33,48,34,38,48,45,43,41,43,27,27,52,34,43,44,26,36,18,27,56,47,51,46,40,25,31,51,43,51,38,32,37,37,48,42,37,25,26,52,44,19
"COG0037",64,61,37,41,51,39,68,47,27,66,55,57,33,55,57,36,46,45,68,55,50,58,39,43,45,55,48,38,40,36,102,76,93,77,100,117,73,64,141,91,103,71,87,101,100,79,116,104,91,91,67,127,101,127,75,94,99,121,129,78
"COG0038",61,81,88,95,101,77,46,76,52,96,61,79,93,56,72,72,67,84,67,74,76,94,91,50,131,115,87,64,83,89,87,93,98,73,86,81,79,88,63,70,95,61,85,93,66,90,77,59,110,90,60,80,79,110,83,95,91,70,58,97
"COG0039",46,66,96,81,77,79,69,87,32,74,73,65,49,56,61,43,64,69,77,67,81,60,62,61,119,79,65,70,83,63,55,67,58,72,83,74,54,67,74,76,56,47,76,55,71,61,60,42,55,71,63,79,84,63,82,65,64,82,64,57
"COG0040",35,26,28,26,42,41,20,47,13,20,20,31,40,22,29,29,23,31,35,36,30,35,31,26,36,37,40,46,37,30,54,33,31,51,41,34,19,47,28,26,47,32,53,28,35,39,25,36,35,30,30,33,47,22,41,37,44,32,33,37
"COG0041",34,17,19,27,23,39,22,24,19,20,21,36,33,27,27,14,24,32,24,31,39,27,32,34,31,34,33,24,25,24,34,21,27,24,26,35,13,17,26,32,17,24,35,24,20,19,19,34,45,19,23,24,28,28,28,34,31,37,34,20
"COG0042",67,69,82,75,66,54,76,88,84,83,79,95,52,61,76,77,67,76,75,79,74,88,73,77,76,70,80,74,80,69,62,70,74,61,68,103,44,67,81,46,89,65,54,83,57,82,94,70,76,82,86,98,35,80,59,76,82,91,105,65
"COG0043",2,5,11,10,8,7,4,5,48,19,4,1,2,3,4,19,14,10,11,3,10,2,3,3,8,6,5,8,5,18,0,24,12,7,9,7,19,6,10,9,1,0,3,12,5,8,10,8,11,8,11,11,3,3,9,8,7,1,6,3
"COG0044",48,30,50,42,46,26,31,29,42,39,32,39,26,42,27,37,38,32,33,28,45,31,29,37,36,61,32,41,39,30,57,80,63,95,74,91,57,55,88,89,74,74,69,68,52,70,69,64,73,73,65,62,55,66,56,85,76,68,101,74
"COG0045",5,3,9,11,3,4,1,3,22,0,6,16,0,9,1,16,9,5,3,0,7,7,11,2,46,9,3,11,10,11,1,6,2,4,6,4,31,15,5,6,3,16,2,3,5,11,0,2,1,14,8,4,7,0,12,1,6,3,0,7
"COG0046",66,50,73,79,69,114,48,53,34,68,40,63,112,59,60,40,38,58,47,55,70,82,50,76,65,89,48,98,60,58,157,96,132,200,87,141,83,78,99,144,128,151,150,125,136,116,163,119,201,126,142,116,194,92,136,112,165,154,122,103
"COG0047",133,109,111,69,138,187,108,100,51,113,54,130,172,113,112,68,78,109,103,105,86,99,74,142,131,136,94,148,96,94,145,96,135,146,99,109,76,67,102,149,109,139,122,100,108,113,117,94,187,111,112,118,148,113,96,123,128,137,109,88
"COG0048",39,27,15,9,16,13,24,12,14,34,27,14,29,26,18,13,25,28,19,35,18,12,18,23,29,30,12,13,24,14,38,17,16,19,19,20,11,6,28,29,15,21,25,15,15,16,28,27,23,14,20,13,22,23,25,14,11,23,28,17
"COG0049",35,30,27,28,27,11,34,18,20,40,47,41,29,39,35,19,42,23,34,35,21,28,27,27,35,25,26,23,26,25,7,14,9,10,9,15,14,10,12,15,15,18,6,14,14,13,13,12,9,10,9,14,5,12,25,17,13,12,14,13
"COG0050",104,62,64,66,66,84,71,51,71,54,101,67,75,82,72,33,63,74,53,61,65,70,60,97,57,93,48,88,56,55,99,62,74,79,67,70,37,56,71,82,59,92,81,61,70,34,83,53,69,76,57,67,102,50,75,62,55,81,66,60
"COG0051",22,36,21,17,10,8,27,22,14,26,26,32,10,13,25,17,40,30,19,29,23,25,23,16,18,22,28,7,20,28,18,24,21,19,24,13,16,27,26,27,20,16,15,28,24,32,26,35,15,24,22,24,6,25,29,23,14,18,27,16
"COG0052",40,36,31,28,34,41,36,18,23,42,60,39,54,49,45,36,43,33,22,33,36,22,25,53,35,41,34,49,23,31,62,23,24,42,37,37,32,43,32,49,33,56,58,40,43,34,45,40,53,38,36,33,49,34,42,39,40,40,41,28
"COG0053",44,54,39,29,43,56,64,55,48,57,59,78,67,67,48,47,43,57,55,67,50,44,40,53,33,35,55,52,44,52,57,45,64,54,35,29,43,47,62,68,67,57,53,44,32,37,54,45,30,57,54,47,37,47,61,41,48,56,70,36
"COG0054",27,28,15,19,26,31,15,20,16,12,19,35,35,11,28,13,26,30,29,27,31,22,10,35,13,27,32,24,10,24,38,13,20,30,30,25,24,11,16,17,15,20,40,23,22,23,21,24,30,12,19,26,33,26,24,20,23,23,23,38
"COG0055",44,40,33,30,39,34,31,13,20,35,20,49,37,39,46,21,18,30,33,45,32,44,20,48,53,47,31,49,26,30,71,57,68,80,51,88,35,33,108,95,52,80,62,63,78,48,87,61,84,60,78,104,82,66,64,68,78,106,112,57
"COG0056",100,72,61,72,75,106,94,70,43,76,32,106,79,77,108,40,51,71,82,110,97,111,64,95,100,126,87,103,84,74,79,80,75,103,63,86,47,36,136,92,56,78,89,87,85,51,110,89,94,67,90,108,109,97,63,84,74,101,117,54
"COG0057",62,47,40,41,42,47,69,29,65,47,78,54,66,56,51,30,58,54,46,41,49,46,35,60,75,64,41,53,49,56,70,47,44,63,50,39,39,35,36,67,34,69,70,59,40,41,59,54,49,39,62,42,70,43,43,34,48,36,36,38
"COG0058",146,183,140,88,171,147,175,106,133,196,146,157,102,153,174,80,112,158,144,149,111,125,103,149,171,126,123,130,116,110,118,105,147,127,117,132,92,148,161,156,131,123,108,137,126,95,162,143,133,98,167,166,114,116,127,149,117,173,173,85
"COG0059",53,48,55,53,44,50,40,34,31,57,25,65,36,31,43,30,52,33,43,45,62,46,38,46,96,60,41,54,36,37,54,47,48,39,58,51,38,38,56,45,47,55,53,44,53,45,55,27,45,47,48,47,44,55,51,30,52,63,36,46
"COG0060",98,72,44,61,73,66,70,35,36,71,91,62,66,69,57,52,41,61,60,76,51,48,34,68,60,66,48,73,50,54,137,108,116,136,111,121,93,86,125,150,130,115,136,125,135,88,165,148,146,122,123,94,139,122,101,134,125,127,156,106
"COG0061",44,33,43,40,28,27,40,35,28,35,24,46,59,31,37,34,40,48,35,39,31,36,23,49,43,47,41,47,42,30,40,53,30,32,40,55,33,33,32,38,34,48,38,42,38,38,36,40,66,32,37,30,43,47,39,35,49,36,45,28
"COG0062",52,50,41,33,53,51,45,35,31,22,21,52,72,46,51,21,30,36,40,51,37,37,28,40,50,55,36,74,35,42,64,42,31,78,52,51,36,36,44,54,34,58,83,28,35,38,40,45,91,41,35,43,79,46,33,44,47,43,52,43
"COG0063",57,43,53,46,39,71,53,30,27,46,27,72,58,57,55,31,44,37,46,48,53,51,28,60,50,74,32,62,51,29,64,39,38,79,41,52,34,28,42,62,43,50,66,44,52,47,39,61,83,48,43,52,70,56,37,43,56,45,62,52
"COG0064",32,46,15,17,29,7,64,13,6,47,82,37,5,37,33,13,21,29,30,33,41,18,14,28,87,55,12,5,16,26,13,17,12,15,11,27,5,5,40,23,26,24,12,15,24,10,43,24,8,10,32,25,15,23,26,24,8,31,36,9
"COG0065",44,48,60,72,63,59,52,32,23,51,41,64,51,34,64,38,45,48,63,55,69,57,39,56,92,55,50,58,53,70,58,82,55,74,52,66,52,43,76,57,59,51,68,71,52,46,55,51,68,35,57,60,71,61,59,52,50,70,76,66
"COG0066",31,27,30,17,24,30,23,25,21,17,22,35,21,17,20,12,19,26,20,15,27,46,34,16,37,23,32,35,31,32,26,26,21,14,42,31,13,25,31,22,32,16,27,29,22,35,18,23,36,21,36,26,29,24,18,29,28,24,21,20
"COG0067",122,106,94,122,95,141,86,72,53,53,69,194,137,80,115,46,76,70,94,127,98,59,51,124,149,116,91,165,118,89,113,90,122,86,64,156,68,54,131,102,110,121,119,92,119,79,101,79,174,99,119,90,123,121,96,94,140,128,145,76
"COG0068",6,16,25,3,8,14,4,11,16,12,4,14,0,11,4,5,5,6,3,5,25,8,7,3,9,24,7,4,2,12,5,7,11,10,5,11,9,5,31,13,6,4,9,12,7,22,4,5,1,9,11,7,4,6,16,8,5,12,31,10
"COG0069",109,91,114,107,103,131,98,55,62,58,47,169,160,71,114,70,91,71,115,135,113,70,69,109,141,92,117,145,117,94,91,98,93,120,79,131,66,74,129,103,91,107,111,95,129,98,125,100,154,93,123,103,121,132,83,109,114,117,147,82
"COG0070",96,105,87,105,100,113,84,57,46,53,44,141,151,64,95,62,74,91,77,130,82,62,62,134,147,98,88,137,109,85,98,76,116,105,65,138,85,63,140,70,87,118,102,91,95,73,110,88,163,100,114,98,109,108,78,100,107,102,137,72
"COG0071",66,47,18,15,34,41,43,49,42,26,45,37,77,35,42,25,35,32,33,41,33,36,34,43,31,46,36,31,13,28,48,38,37,53,27,29,16,35,38,46,35,62,43,42,20,44,52,47,12,18,50,40,54,27,38,27,23,32,34,22
"COG0072",103,94,107,70,78,104,109,66,40,84,126,108,91,120,92,56,72,84,87,81,92,67,60,89,104,114,57,93,83,75,96,62,77,85,49,81,78,67,100,89,74,114,85,85,81,83,115,106,135,59,81,86,98,83,82,93,76,87,69,68
"COG0073",219,160,189,123,165,195,190,120,97,155,182,191,217,243,193,100,160,155,165,177,137,111,147,216,153,196,126,168,147,151,179,102,166,172,105,155,128,111,189,198,156,213,180,165,179,189,202,179,224,124,161,146,196,187,167,158,127,155,145,140
"COG0074",5,4,17,7,1,7,4,6,55,7,7,8,2,8,2,30,15,5,6,6,11,5,9,3,24,3,10,8,7,15,1,5,5,3,5,0,15,8,5,4,2,6,4,4,4,9,1,0,2,2,12,4,3,2,12,3,1,3,1,13
"COG0075",10,26,19,26,28,44,15,42,14,8,11,32,8,11,20,31,26,23,42,14,30,31,34,48,14,22,39,16,35,30,52,28,17,9,63,29,35,34,32,27,15,33,92,37,22,28,23,19,60,33,22,36,63,24,17,41,33,46,25,49
"COG0076",2,4,25,27,26,18,14,26,40,16,20,3,2,15,14,35,28,29,21,4,35,20,39,12,17,9,35,9,31,25,1,40,39,4,35,27,28,25,6,7,19,3,16,34,28,22,15,11,6,36,28,21,3,30,23,32,38,11,2,36
"COG0077",40,30,36,32,36,40,38,24,48,32,22,54,35,50,41,27,30,34,40,37,30,52,22,42,44,35,27,23,30,35,50,32,36,28,37,41,25,21,52,55,26,44,35,48,35,32,40,40,40,29,42,38,47,42,33,34,49,34,49,42
"COG0078",57,52,45,43,51,61,58,47,91,67,39,72,58,89,47,38,57,46,55,57,64,67,52,51,63,90,58,59,50,48,18,30,42,35,30,26,16,19,27,40,16,27,18,24,26,27,28,32,23,24,31,23,24,25,37,25,31,26,48,20
"COG0079",80,93,89,74,101,37,80,84,46,75,71,97,47,72,111,65,82,88,126,117,99,108,106,92,72,96,91,77,86,82,92,72,86,85,128,113,69,107,97,102,77,89,68,121,93,83,98,92,52,105,98,88,58,97,74,102,108,91,113,106
"COG0080",35,25,18,16,27,18,27,34,19,26,31,40,25,36,29,14,35,34,30,26,23,26,30,39,36,29,26,30,21,28,38,28,28,33,23,21,22,27,23,25,24,32,36,29,22,22,27,38,26,20,37,23,34,19,27,23,20,21,30,19
"COG0081",55,34,30,27,47,60,41,34,23,37,50,59,26,30,39,22,34,41,33,40,40,32,38,38,39,52,30,48,40,30,70,22,38,44,41,31,30,23,50,39,30,31,51,24,38,31,48,46,47,31,25,37,39,30,54,24,34,31,41,31
"COG0082",49,32,45,37,35,42,50,25,16,48,21,46,29,55,48,34,34,40,44,37,38,38,28,59,54,40,40,37,39,31,45,40,42,32,43,40,38,30,41,48,31,38,34,32,50,41,32,37,47,28,41,56,38,39,42,42,53,29,43,38
"COG0083",5,10,11,3,8,7,7,6,18,18,5,9,0,27,7,11,14,7,6,2,6,10,2,6,39,36,11,9,2,5,2,5,5,10,4,9,0,3,14,11,2,14,3,4,7,9,7,6,2,6,11,12,5,4,9,4,6,9,9,4
"COG0084",54,61,72,54,45,38,46,65,58,77,86,60,39,46,40,56,51,59,56,63,68,66,54,56,57,52,62,60,53,51,43,65,50,46,59,53,51,70,61,63,53,61,52,43,57,64,52,42,61,60,58,42,40,59,66,51,68,50,52,67
"COG0085",211,165,183,154,156,213,178,170,100,207,214,180,241,206,207,126,140,209,143,203,204,234,210,231,206,197,179,173,146,164,187,162,189,231,182,162,107,118,216,200,163,211,178,138,158,150,186,183,200,186,173,204,201,151,169,174,183,213,189,149
"COG0086",224,181,155,168,161,181,185,94,111,204,216,192,232,225,200,101,136,187,157,192,132,150,78,205,188,176,158,213,141,170,231,130,156,250,169,199,142,123,114,188,118,216,183,180,179,135,207,216,221,146,184,141,210,169,172,166,183,194,170,133
"COG0087",56,53,27,14,35,35,41,36,13,45,41,33,24,46,34,33,46,47,34,33,48,24,28,40,45,46,31,28,28,28,48,40,29,53,29,41,28,26,35,42,41,44,34,29,37,27,38,45,51,20,36,51,52,19,41,34,35,33,36,20
"COG0088",53,52,31,27,23,41,35,40,25,40,51,33,28,45,32,28,41,38,28,26,33,33,33,44,36,39,35,32,42,36,48,30,38,40,33,35,22,27,41,41,39,48,38,39,35,39,39,30,32,33,30,35,37,23,45,39,40,29,35,40
"COG0089",32,29,24,16,22,27,27,19,10,22,27,24,26,18,26,17,34,18,13,15,29,21,25,24,21,12,25,19,19,18,37,19,19,22,17,19,20,25,16,21,12,28,18,18,16,27,34,29,15,23,21,20,19,21,28,18,14,20,29,10
"COG0090",58,61,34,32,44,53,43,22,21,66,61,53,56,65,53,21,29,40,36,52,51,48,31,40,47,53,32,51,31,27,62,34,47,55,17,42,21,27,49,53,31,41,42,34,30,34,71,39,47,27,41,26,64,28,38,40,30,40,43,25
"COG0091",37,33,21,13,25,24,29,15,17,21,49,27,20,21,18,13,25,20,17,28,34,19,20,28,27,30,27,21,18,23,39,22,22,31,14,27,16,18,28,23,27,23,33,16,15,36,26,41,25,13,23,20,23,22,29,14,14,26,33,14
"COG0092",44,38,23,19,27,43,41,25,10,44,38,42,43,39,22,16,30,40,26,34,42,27,22,30,59,42,26,38,23,27,43,26,23,41,23,42,22,14,48,37,31,30,45,25,37,30,47,42,34,21,29,23,36,30,48,32,30,31,31,22
"COG0093",40,30,11,11,27,30,30,14,16,35,25,17,17,43,28,9,24,16,22,23,24,16,20,38,12,25,9,19,25,16,24,14,17,34,12,19,7,13,20,29,21,28,25,28,24,17,29,21,33,12,25,14,29,25,31,19,21,25,19,14
"COG0094",33,44,24,22,33,29,44,38,16,39,35,40,29,46,40,14,25,34,22,32,35,26,32,50,48,42,35,24,31,23,42,30,23,36,31,42,30,28,33,31,32,32,43,16,33,21,31,28,43,38,29,24,33,38,40,22,35,33,43,34
"COG0095",6,2,28,11,7,5,6,14,24,32,7,28,1,17,17,11,17,15,5,10,17,5,14,7,59,15,4,4,13,5,8,24,7,5,7,6,27,20,8,15,9,6,6,8,6,25,9,11,16,5,15,9,3,15,15,9,7,0,2,25
"COG0096",30,26,14,16,22,22,34,13,13,20,26,31,31,48,29,27,31,20,15,27,29,26,16,29,28,38,15,25,17,23,32,14,12,31,15,13,16,20,30,27,14,28,21,22,17,27,32,32,23,12,21,21,33,15,34,16,18,22,36,10
"COG0097",62,36,24,33,27,40,46,18,22,31,45,27,36,50,32,18,32,41,30,37,43,24,14,35,43,33,31,47,26,25,35,17,7,29,18,10,20,9,13,23,11,30,19,27,18,13,20,30,19,6,14,16,28,13,12,8,12,33,18,10
"COG0098",38,30,30,20,25,40,42,35,19,33,44,42,46,46,41,25,36,25,21,34,34,36,30,39,35,39,40,29,23,32,55,27,31,44,26,30,15,15,47,38,27,37,33,25,36,27,47,31,24,26,25,23,42,24,38,21,36,42,38,31
"COG0099",29,34,18,27,19,23,32,30,19,23,30,22,24,27,18,14,27,20,14,32,26,24,23,28,22,16,29,18,20,20,25,34,24,24,15,22,13,16,32,25,21,24,23,20,22,27,28,21,18,13,22,17,20,21,23,19,19,23,23,17
"COG0100",31,31,13,17,16,23,19,6,8,27,31,20,33,22,38,20,24,25,22,26,17,29,19,33,32,20,21,32,19,20,28,10,16,24,18,25,12,8,13,22,20,32,34,16,16,15,24,22,21,11,18,17,21,19,21,13,10,21,25,18
"COG0101",55,69,37,36,53,37,56,41,37,44,56,70,33,49,53,34,34,48,58,45,62,31,41,45,45,53,30,54,41,47,50,37,43,50,36,46,30,39,66,54,46,49,58,39,45,52,58,42,47,24,38,62,50,56,46,52,45,45,54,23
"COG0102",26,26,26,19,20,15,39,21,11,32,33,24,32,29,40,23,35,30,23,27,26,23,15,30,26,31,22,12,17,17,30,23,22,20,24,27,14,14,24,38,20,30,12,20,20,25,26,37,30,13,28,19,19,21,38,21,22,31,24,22
"COG0103",36,25,23,20,13,28,24,29,13,31,24,29,37,26,20,16,27,16,17,20,20,21,14,29,28,31,29,25,25,20,41,30,26,25,23,19,22,13,19,28,23,32,27,31,20,30,23,30,22,21,19,17,20,19,20,17,25,31,24,18
"COG0104",71,61,48,53,67,63,73,51,48,77,40,72,81,52,83,42,63,39,71,78,95,60,40,71,85,82,61,56,45,50,79,55,51,71,79,83,34,48,84,91,68,78,78,48,67,33,83,61,63,44,74,63,81,56,56,70,77,72,84,42
"COG0105",5,15,9,4,11,5,3,16,7,12,28,13,0,5,6,10,7,7,8,7,8,7,14,5,4,5,14,5,8,12,15,7,11,8,8,1,12,11,6,7,5,9,6,9,7,18,11,36,18,10,4,4,3,9,5,11,5,6,1,15
"COG0106",37,31,28,25,32,30,27,27,17,22,30,44,35,15,38,25,30,42,43,45,35,30,29,28,29,21,36,25,32,36,29,34,41,43,28,30,17,21,43,35,42,28,38,30,30,23,42,29,25,23,37,30,31,33,26,30,35,30,35,37
"COG0107",36,24,27,18,31,30,37,25,18,27,23,40,41,22,33,15,20,17,43,38,43,25,18,42,51,41,27,36,28,37,28,25,36,45,16,36,23,27,61,38,50,42,32,30,35,31,37,31,32,15,35,38,47,21,33,33,39,46,49,30
