"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG0014",46,59,62,36,36,56,62,67,64,49,62,49,42,40,69,51,44,55,45,63,69,59,51,51,36,52,33,62,52,48,25,22,15,22,29,18,28,16,20,19,30,23,28,34,38,24,28,33,32,23,32,25,27,26,35,33,21,27,22,37
"COG0015",32,42,25,31,27,32,22,39,36,32,47,37,31,23,31,36,33,37,31,45,34,26,36,31,36,35,21,47,33,42,68,72,64,75,55,58,37,53,85,52,57,58,70,69,61,56,67,73,59,117,66,59,53,58,59,75,54,49,57,53
"COG0016",52,48,62,53,67,45,45,58,59,48,61,63,73,49,58,49,51,46,55,51,57,60,63,53,52,63,78,43,59,69,53,55,59,51,51,45,48,33,46,47,66,57,44,54,49,37,46,46,30,69,50,57,53,35,39,49,52,50,58,49
"COG0017",69,39,81,46,43,49,52,59,65,95,84,78,68,76,41,69,72,91,65,68,67,42,67,54,73,47,72,60,63,63,53,89,93,69,65,66,60,58,57,58,53,72,73,23,52,60,90,30,48,72,53,62,71,65,57,61,56,51,74,63
"COG0018",79,83,99,74,65,90,88,81,91,80,129,96,102,91,77,80,72,97,90,91,82,77,80,89,93,85,120,85,96,98,67,105,99,90,71,80,86,42,98,61,81,70,73,112,84,88,95,99,83,95,86,88,86,65,86,112,78,61,90,95
"COG0019",42,47,54,42,44,55,27,63,47,51,37,49,39,52,48,60,52,48,40,55,44,58,44,44,53,67,44,46,51,35,103,107,65,99,87,52,75,71,117,62,110,94,72,150,67,83,94,97,99,102,93,80,118,89,91,105,86,69,105,96
"COG0020",43,50,44,33,43,38,36,30,42,42,33,27,37,21,32,49,33,30,37,40,29,37,23,40,47,35,36,35,45,41,44,37,30,37,31,41,20,33,40,25,54,32,32,49,35,32,38,63,34,41,42,30,41,28,45,54,24,23,42,38
"COG0021",54,65,31,43,31,58,57,50,55,22,60,50,63,46,56,53,64,42,45,42,42,59,36,90,90,50,55,78,50,41,55,34,51,47,53,47,49,46,71,34,104,77,36,139,50,31,54,64,39,56,34,39,59,49,81,63,35,70,63,53
"COG0022",8,6,8,16,1,20,17,21,9,5,6,8,4,8,6,17,9,2,14,17,13,16,30,0,2,2,9,4,6,12,12,3,16,16,17,13,38,28,4,15,1,17,15,1,17,4,9,3,26,13,22,5,34,34,16,0,37,9,2,17
"COG0023",6,2,1,10,2,13,9,14,8,6,3,12,7,9,13,11,7,5,9,7,14,17,11,1,0,3,10,7,8,5,10,2,6,2,5,13,17,13,2,13,4,2,5,0,20,12,13,2,9,0,10,9,8,18,10,3,17,12,2,14
"COG0024",44,69,56,47,57,63,55,67,73,73,66,84,60,67,51,55,91,64,70,65,76,61,65,43,94,79,80,62,74,51,66,66,68,59,75,50,48,37,85,51,91,66,73,53,59,68,66,51,56,57,74,67,71,52,56,92,59,40,84,81
"COG0025",11,45,3,9,13,4,18,12,13,6,13,6,11,13,4,8,5,14,14,9,6,23,9,33,13,15,3,9,16,58,16,34,15,17,10,9,6,8,7,10,4,7,20,51,5,5,7,108,3,37,7,20,14,9,14,4,3,29,12,10
"COG0026",1,6,1,1,1,1,0,0,4,1,2,0,2,2,0,3,0,1,4,2,0,1,1,5,2,2,4,3,0,11,3,18,6,0,6,7,2,3,5,2,0,3,2,16,0,1,0,36,0,30,1,7,10,1,0,1,1,18,1,0
"COG0027",13,7,7,11,7,17,13,20,15,2,8,6,14,20,20,22,20,3,10,13,13,10,9,16,32,6,6,10,11,14,39,8,9,15,26,14,26,25,29,16,35,35,28,18,33,26,21,36,14,18,9,31,34,31,36,32,27,21,18,20
"COG0028",112,124,70,101,108,69,119,128,120,126,97,172,96,128,96,86,119,137,110,132,106,120,107,136,98,133,79,121,101,169,78,131,87,133,149,121,103,104,129,170,81,118,127,124,95,110,115,165,120,156,102,117,136,120,114,74,95,167,78,123
"COG0029",55,55,32,41,55,61,78,50,57,46,47,35,39,61,69,52,61,47,57,61,76,51,33,63,94,51,32,65,29,37,59,45,28,50,43,39,56,53,55,39,66,69,55,58,60,75,68,24,48,38,58,66,74,53,60,73,55,52,45,49
"COG0030",43,85,84,71,89,99,40,56,56,95,62,56,105,49,62,64,61,64,74,46,44,71,66,50,61,59,77,80,87,157,90,108,68,88,67,56,26,26,70,60,73,67,47,71,72,80,72,75,64,39,81,51,45,50,72,57,34,68,64,64
"COG0031",61,65,66,57,44,53,56,66,69,69,49,62,59,61,63,40,53,60,82,59,78,67,75,35,37,49,47,66,74,52,54,63,57,56,69,70,67,37,58,34,48,45,53,74,64,60,55,73,56,50,56,59,53,52,55,36,51,54,37,77
"COG0033",0,40,2,1,3,0,0,0,3,3,2,1,1,2,1,2,0,0,0,0,0,4,0,18,3,4,0,0,0,14,1,11,2,0,4,4,0,0,16,0,0,8,2,29,1,0,0,50,0,19,1,0,7,1,3,2,0,24,0,1
"COG0034",121,96,75,75,104,82,81,117,90,93,86,91,96,83,92,99,122,108,114,94,78,95,88,114,131,87,76,129,93,68,95,86,77,94,74,86,114,68,121,101,99,111,106,75,101,82,84,84,101,105,86,116,110,77,83,152,90,57,130,98
"COG0035",25,11,25,25,22,24,18,21,26,20,13,18,18,18,16,22,27,15,18,17,22,18,18,30,21,21,15,38,13,12,45,52,28,33,35,27,40,22,37,47,34,35,56,39,45,35,44,47,38,45,52,37,40,34,39,46,31,28,51,45
"COG0036",29,45,46,37,56,44,25,28,41,52,43,29,45,27,35,31,24,47,41,30,21,24,30,67,43,49,40,34,51,72,38,44,55,50,29,25,29,34,48,40,72,42,39,59,29,52,44,44,36,42,41,27,36,26,30,58,34,42,35,26
"COG0037",85,84,137,94,79,72,70,85,109,125,118,127,105,89,101,99,102,135,89,97,92,101,94,79,61,108,109,100,122,91,82,127,108,88,102,91,67,62,99,67,77,78,115,93,69,90,99,85,101,94,120,112,84,87,74,74,90,87,122,100
"COG0038",72,108,56,73,51,82,64,110,105,93,80,82,56,80,97,61,80,85,79,98,88,98,83,93,118,96,56,83,53,106,46,52,25,48,37,40,56,50,32,31,39,44,46,36,48,44,46,80,41,49,51,37,52,63,50,45,39,49,45,40
"COG0039",51,77,57,56,46,98,60,71,70,63,52,69,68,63,77,58,54,48,70,66,78,54,58,58,52,75,54,60,49,115,73,61,39,61,64,71,69,47,47,66,93,72,79,147,65,72,68,111,58,85,81,79,70,64,68,65,68,48,59,69
"COG0040",28,40,21,27,33,34,31,40,38,39,38,29,23,51,37,36,30,31,26,32,31,34,38,48,41,36,33,37,32,22,49,22,26,30,38,23,37,26,44,16,38,32,34,37,36,34,36,45,27,32,39,41,33,33,36,36,37,38,24,30
"COG0041",9,19,13,12,10,14,14,15,13,15,10,13,17,19,16,4,12,19,17,17,13,11,13,14,14,19,7,10,14,12,19,25,22,31,24,18,25,13,32,29,21,23,36,22,28,19,27,26,21,27,39,26,29,20,26,17,16,16,37,27
"COG0042",58,80,63,61,71,71,66,59,90,82,70,91,59,77,86,84,66,91,79,85,69,92,73,73,87,52,92,87,89,91,70,86,72,81,72,82,71,54,67,60,67,76,75,60,73,81,74,73,82,58,87,69,72,77,73,34,73,82,69,70
"COG0043",7,10,3,16,4,5,2,5,6,12,6,8,11,7,5,19,3,9,10,7,6,9,3,16,10,6,4,2,14,17,8,15,13,12,12,6,7,17,3,6,10,12,11,24,2,4,8,11,5,10,4,17,22,12,16,0,11,16,1,6
"COG0044",50,83,94,78,61,64,72,83,79,80,75,64,59,62,65,62,91,83,61,76,62,77,67,80,81,84,49,71,57,90,68,79,79,59,64,61,63,77,61,49,63,74,63,100,62,64,58,77,53,93,71,74,59,72,71,45,48,60,54,73
"COG0045",5,16,2,3,4,1,10,8,7,2,11,5,4,13,10,1,2,0,4,1,5,3,3,19,2,5,7,12,2,8,11,8,18,5,7,7,10,8,17,12,9,9,4,30,13,6,6,55,9,10,1,4,7,10,15,1,19,29,1,1
"COG0046",171,141,114,94,124,110,100,145,161,129,171,119,128,120,87,111,150,122,105,139,106,133,115,155,208,129,83,177,141,95,123,138,88,136,141,96,139,79,170,103,150,136,118,163,97,121,114,122,131,196,116,158,157,122,122,199,111,94,144,126
"COG0047",120,132,130,80,113,82,86,104,98,120,131,122,111,87,95,117,140,113,106,122,99,101,89,109,211,98,69,134,153,74,111,121,78,119,128,97,69,54,137,100,124,99,114,157,76,78,97,130,100,125,104,135,129,108,116,208,84,73,142,111
"COG0048",21,24,29,27,30,12,5,18,14,17,28,17,27,17,21,20,12,31,22,17,13,25,13,24,18,16,28,14,19,49,18,21,25,25,19,24,10,12,26,28,22,27,10,28,16,20,17,23,6,25,29,17,16,16,11,19,13,25,26,26
"COG0049",13,36,36,38,28,30,20,32,27,22,28,28,42,27,23,22,39,36,30,23,17,17,27,15,25,32,39,19,46,41,30,33,34,30,27,28,25,21,36,22,33,37,26,37,29,21,28,27,19,29,32,22,25,21,18,23,32,30,25,41
"COG0050",66,74,88,69,69,58,65,46,77,70,80,54,73,71,55,52,61,48,72,58,76,48,72,73,71,64,88,71,72,68,42,59,68,79,54,62,62,39,74,65,76,64,71,52,64,58,71,56,40,77,62,81,80,45,104,59,53,68,77,66
"COG0051",12,18,19,21,20,23,17,28,17,21,18,19,32,18,19,28,19,17,24,16,17,18,14,20,14,16,31,24,29,23,25,25,29,17,18,26,21,17,15,18,9,16,23,23,21,13,31,21,28,24,18,25,19,17,23,13,16,25,23,16
"COG0052",46,36,42,35,34,26,35,29,46,41,54,28,41,40,38,37,57,46,40,43,31,30,25,47,57,26,58,31,35,46,44,31,40,41,36,30,36,17,44,33,43,35,39,30,21,30,31,39,13,42,34,41,35,23,35,61,29,29,44,32
"COG0053",54,34,57,46,50,50,44,38,38,44,70,43,59,49,43,53,40,69,38,50,41,51,38,49,39,53,68,44,45,32,46,42,53,63,48,41,23,41,53,38,39,45,32,39,48,55,55,45,40,42,62,46,43,36,47,44,30,48,53,64
"COG0054",21,3,8,24,25,25,13,23,32,15,23,12,20,9,19,17,14,25,19,26,19,25,27,22,33,21,17,36,24,14,23,13,12,27,14,14,11,15,21,12,24,22,23,12,27,12,27,3,16,17,17,17,15,12,26,31,21,19,13,24
"COG0055",68,77,65,49,58,52,37,55,89,76,78,93,73,77,61,69,89,107,79,76,43,73,59,96,93,104,41,72,92,38,48,91,58,114,70,57,56,33,87,78,66,70,68,103,40,46,57,84,55,85,66,70,71,58,99,61,43,40,69,68
"COG0056",79,95,82,62,81,50,58,82,93,74,78,110,66,101,64,61,94,126,74,105,79,69,77,99,89,128,42,77,110,77,56,97,62,119,76,76,72,33,78,93,96,82,86,127,44,64,90,94,57,103,68,76,81,60,89,80,53,57,93,80
"COG0057",45,56,64,56,51,44,31,39,41,65,86,50,52,52,48,66,54,52,51,42,63,49,55,70,51,54,70,75,47,52,36,55,70,53,54,66,42,29,62,24,66,52,52,53,45,46,50,41,53,60,59,47,54,44,42,59,31,80,67,40
"COG0058",108,144,146,115,160,122,75,110,140,169,162,153,152,116,107,119,163,185,147,161,96,147,133,129,130,151,148,147,162,84,108,146,144,171,157,113,94,78,148,134,152,116,133,163,104,128,127,170,127,135,142,135,127,117,127,101,90,134,165,128
"COG0059",32,43,22,15,27,20,26,23,24,27,23,35,14,22,28,18,34,26,19,28,17,17,22,27,19,21,16,33,20,20,43,48,24,47,40,31,41,34,53,42,48,29,46,82,51,44,40,74,45,60,51,49,41,34,36,47,41,52,27,44
"COG0060",112,129,134,96,146,71,86,105,140,130,140,101,111,96,107,112,142,152,146,115,98,129,111,102,129,132,215,125,160,109,96,153,179,129,130,106,90,89,115,112,111,107,124,123,89,91,102,130,105,141,128,156,137,93,107,145,100,85,174,101
"COG0061",39,32,29,48,41,38,34,36,60,33,42,33,35,27,43,32,36,46,42,34,35,39,33,32,63,33,22,38,43,53,24,37,28,34,43,24,23,24,38,27,43,41,24,36,46,34,50,56,36,49,42,48,42,34,38,41,43,22,53,34
"COG0062",50,32,35,35,51,29,50,36,52,33,61,51,40,38,37,34,58,49,38,46,41,47,38,51,90,41,36,57,46,30,49,38,21,58,38,23,32,34,71,26,52,62,39,53,33,41,33,47,37,65,47,55,54,49,55,57,34,36,68,52
"COG0063",45,57,42,35,55,33,49,36,45,62,60,48,51,35,56,41,76,57,39,52,33,63,32,63,78,54,28,50,42,53,45,49,33,57,53,32,36,29,70,32,52,53,35,64,31,48,48,68,47,62,52,50,54,50,52,55,42,45,46,43
"COG0064",22,65,38,17,22,9,6,27,35,44,32,27,39,18,9,12,35,45,23,28,5,21,12,15,4,43,91,27,41,47,14,57,58,21,30,22,10,15,14,15,16,13,18,82,10,30,25,65,11,44,39,25,24,6,27,6,7,27,34,19
"COG0065",68,84,49,55,50,40,39,46,66,49,65,59,59,43,53,58,60,80,44,56,58,62,59,45,55,88,37,47,51,32,41,69,36,74,65,57,80,36,49,45,48,38,53,92,49,60,55,62,69,64,54,55,80,55,44,47,66,51,28,55
"COG0066",18,43,23,27,24,27,20,17,27,27,24,32,31,24,31,22,40,31,20,18,27,27,30,24,24,31,23,32,23,17,34,18,21,24,26,25,37,18,22,30,28,22,25,51,42,31,31,38,19,18,39,22,38,21,29,36,33,29,24,35
"COG0067",148,121,97,63,98,68,70,105,149,107,107,129,96,112,69,77,121,131,70,95,83,99,93,101,161,140,60,116,120,43,100,108,67,102,102,90,102,60,111,95,101,81,95,119,52,71,106,133,113,93,82,84,134,123,115,143,92,65,81,118
"COG0068",2,30,11,12,5,19,9,8,27,15,11,3,13,19,5,7,2,22,6,6,3,11,6,27,3,27,8,18,6,25,24,27,22,7,9,8,7,3,2,1,26,22,11,73,7,10,10,8,3,29,9,9,8,11,26,0,6,28,2,4
"COG0069",144,136,91,55,98,67,88,122,127,124,124,91,72,120,71,89,122,135,88,108,98,130,89,117,174,130,72,133,126,56,71,115,87,126,116,93,107,68,121,97,87,78,96,148,66,100,105,111,102,100,91,105,132,125,92,170,75,60,92,113
"COG0070",156,129,61,62,89,51,56,115,142,114,87,107,67,103,57,85,112,128,82,101,80,91,98,104,149,141,47,115,139,52,80,122,58,108,96,90,119,53,106,104,86,76,92,100,55,86,101,118,106,97,92,90,147,138,113,166,87,62,69,118
"COG0071",31,60,42,33,59,38,28,23,40,40,34,33,48,48,32,38,37,49,42,25,28,36,38,57,35,34,34,29,46,49,42,35,33,33,29,25,28,21,50,32,60,37,28,22,35,51,39,30,35,46,33,26,31,22,25,74,26,33,64,32
"COG0072",103,102,131,78,93,43,69,69,82,91,89,76,94,83,60,102,105,83,96,86,76,76,88,81,123,92,141,98,111,69,89,70,112,101,97,93,70,55,99,55,73,87,82,125,65,73,68,102,63,122,86,68,117,83,89,94,71,58,114,86
"COG0073",183,165,215,153,174,125,122,160,141,165,190,133,170,135,103,173,195,192,191,175,151,139,149,176,222,182,190,189,214,142,177,209,171,209,159,153,151,102,185,167,186,167,153,222,85,153,150,146,142,220,155,180,212,124,162,231,128,95,183,196
"COG0074",3,14,10,10,2,8,20,11,8,6,4,5,2,13,10,8,4,1,12,4,8,11,5,27,4,6,8,5,2,11,18,10,20,0,23,9,14,19,18,16,6,13,2,44,12,2,6,26,6,5,4,6,10,12,7,4,8,36,3,8
"COG0075",44,7,11,31,37,59,42,39,33,20,35,51,15,37,53,18,27,16,18,30,29,18,21,31,43,45,5,21,14,12,17,12,17,22,17,34,17,28,20,23,49,31,39,27,42,19,27,16,26,24,17,41,24,40,54,15,25,18,18,26
"COG0076",22,3,10,28,12,29,47,31,26,8,23,21,22,33,34,24,6,1,24,25,27,21,18,15,6,13,20,20,13,21,26,3,28,26,34,36,54,37,3,25,9,18,25,4,23,22,26,16,24,11,25,19,25,34,31,2,34,42,4,27
"COG0077",32,44,47,28,33,26,26,44,47,35,48,47,34,43,19,33,51,36,30,32,31,46,30,38,38,36,24,37,35,31,38,38,34,35,37,38,40,36,42,28,45,18,28,62,20,35,24,54,39,47,34,29,49,34,38,42,31,28,26,32
"COG0078",42,74,85,60,74,48,54,54,70,58,67,48,53,57,41,73,50,85,68,58,58,54,41,69,48,97,44,59,62,66,47,57,57,52,52,50,51,30,67,47,46,35,71,62,50,61,47,65,37,73,57,46,46,51,52,29,37,60,35,48
"COG0079",77,122,90,108,94,84,78,84,115,92,80,123,104,85,99,84,83,127,79,95,98,114,110,85,54,90,54,77,95,71,61,111,56,101,98,98,78,75,93,97,65,73,119,110,72,87,100,71,80,55,77,111,70,76,104,55,88,92,94,98
"COG0080",39,23,29,26,27,35,14,23,28,30,35,23,36,33,19,31,38,27,19,17,28,30,28,37,37,35,27,33,30,36,40,31,38,34,19,21,14,15,42,15,32,17,20,43,28,24,32,22,24,36,31,24,17,21,33,39,19,19,35,31
"COG0081",44,45,47,58,48,32,38,23,38,43,60,42,50,30,38,41,45,41,44,31,32,27,33,29,36,44,56,48,34,49,33,40,52,49,38,38,29,26,33,51,36,32,34,40,35,41,48,49,29,53,42,38,40,30,39,44,39,35,42,31
"COG0082",30,50,49,42,36,41,45,42,50,53,49,65,39,42,41,33,53,46,41,55,30,37,39,27,58,31,15,29,56,26,37,48,35,44,52,38,40,36,50,33,42,36,29,52,25,34,35,55,34,40,53,39,60,36,46,34,27,45,38,42
"COG0083",4,29,22,14,6,8,4,1,10,7,17,22,4,11,8,11,6,7,7,7,7,3,5,19,3,6,6,6,5,21,12,25,5,5,6,3,3,8,15,4,6,7,2,43,0,2,8,51,4,28,9,3,12,4,5,3,3,18,7,3
"COG0084",29,36,33,30,24,39,18,26,30,40,30,26,25,29,21,37,32,24,33,28,22,34,24,27,29,23,37,32,15,30,69,58,55,65,57,63,58,60,52,39,57,56,61,52,71,67,52,58,42,56,58,44,61,56,65,38,73,69,60,60
"COG0085",172,147,204,140,175,188,191,154,200,181,186,188,186,171,165,146,198,218,198,159,177,151,149,205,187,195,227,181,197,148,149,151,227,226,205,163,141,144,202,146,216,147,170,206,144,188,180,202,176,186,155,180,188,147,184,221,123,144,183,175
"COG0086",185,175,193,151,208,100,115,135,194,156,207,142,170,120,143,152,197,168,185,156,174,167,128,183,240,147,214,211,200,160,146,179,224,201,173,158,178,104,221,126,131,165,174,109,115,134,121,170,144,198,157,194,213,155,183,287,123,136,191,158
"COG0087",30,36,42,43,37,36,26,28,32,44,50,35,55,29,21,40,35,54,35,31,33,37,30,35,46,40,58,28,45,41,22,40,47,46,39,29,30,26,37,35,22,32,31,40,22,40,29,48,18,36,55,32,38,34,25,29,26,30,40,36
"COG0088",30,35,41,47,28,41,29,49,35,34,56,25,32,30,40,39,45,44,40,47,29,33,36,50,35,42,52,39,37,40,46,36,49,48,43,25,26,17,38,39,32,34,33,47,33,38,36,36,26,40,36,35,34,27,46,39,33,30,47,36
"COG0089",14,19,23,30,19,25,10,12,11,23,24,16,41,25,14,22,24,20,20,20,13,25,23,17,14,20,26,15,18,28,29,20,23,19,26,20,13,13,23,22,25,22,13,26,22,18,29,28,15,30,30,18,15,10,21,14,18,14,28,15
"COG0090",42,45,44,33,52,15,30,31,40,31,52,40,47,31,21,41,42,42,42,45,21,24,37,59,59,49,53,47,68,60,33,50,45,46,32,32,27,31,49,37,43,38,38,60,16,25,40,49,26,40,39,52,32,34,24,41,18,30,61,35
"COG0091",27,29,19,33,20,32,16,12,35,36,34,18,25,23,22,20,28,36,26,15,22,17,26,15,31,22,42,27,26,26,24,31,26,30,31,20,17,12,28,29,25,24,15,30,24,29,33,26,14,33,24,24,21,21,29,26,23,18,35,24
"COG0092",40,30,35,27,42,23,19,23,34,38,50,40,32,21,21,37,49,42,37,28,24,33,24,30,44,31,29,43,56,31,25,47,36,31,22,39,20,20,49,21,29,30,26,58,31,31,28,45,21,49,28,32,28,26,25,42,21,16,53,29
"COG0093",17,24,32,34,17,13,20,17,19,22,31,14,23,14,25,14,25,33,24,19,21,12,19,29,23,25,25,34,25,34,18,23,28,28,23,23,13,13,22,17,14,17,16,18,12,24,19,23,12,33,28,19,28,8,16,29,10,21,24,17
"COG0094",44,30,36,43,42,43,22,27,27,27,51,22,36,23,27,25,60,36,34,31,35,23,28,34,41,36,52,29,34,35,42,29,39,42,34,19,21,17,43,31,27,32,37,39,32,37,28,44,35,40,39,27,25,24,29,34,38,17,44,36
"COG0095",5,17,19,23,9,16,11,12,7,2,6,8,12,9,7,16,11,1,7,5,8,12,7,18,13,12,5,7,6,12,15,11,16,15,13,11,19,15,8,7,19,20,8,48,13,5,9,50,12,15,17,6,15,16,12,2,13,21,11,9
"COG0096",22,31,29,27,30,15,19,17,23,19,39,18,32,19,11,23,31,22,28,19,7,17,15,24,30,26,30,33,21,45,28,24,38,15,24,21,9,12,42,24,24,17,15,34,25,21,16,32,14,33,29,20,25,23,21,23,12,21,44,29
"COG0097",27,35,39,33,35,16,14,29,31,29,39,29,27,26,22,31,45,44,38,24,33,29,30,48,44,27,41,50,43,34,28,27,42,35,37,32,24,14,46,31,28,31,32,42,13,23,33,38,25,39,24,31,26,25,17,51,15,33,48,28
"COG0098",41,29,38,43,26,31,16,29,29,33,29,31,36,35,26,29,36,29,41,25,21,28,38,46,40,25,42,34,36,40,25,35,34,30,24,33,30,16,39,18,45,25,21,31,23,26,45,34,34,40,40,22,23,23,32,37,32,20,26,25
"COG0099",25,29,27,24,23,41,14,15,23,25,21,15,28,36,21,25,23,24,23,23,20,16,32,33,10,23,31,25,26,34,20,23,29,23,21,16,20,15,29,15,36,13,19,21,24,22,20,30,19,24,30,22,16,15,17,33,19,28,27,22
"COG0100",16,10,16,8,13,4,8,6,14,14,19,9,17,9,9,4,15,14,10,10,12,5,8,24,11,8,6,10,17,18,12,28,33,26,18,16,8,17,31,20,20,25,10,19,13,20,15,26,22,28,29,16,25,6,24,30,20,15,31,23
"COG0101",33,53,55,40,51,44,32,40,44,61,47,59,54,35,45,42,49,52,57,37,39,49,44,29,47,71,47,30,59,48,37,70,40,51,48,35,35,46,45,38,31,33,42,44,38,51,57,64,40,60,52,39,42,36,40,30,35,30,50,47
"COG0102",21,38,27,36,34,19,12,14,19,32,24,12,21,17,37,24,26,18,33,22,24,27,18,32,22,31,28,26,32,32,30,26,31,29,19,21,7,11,37,30,25,24,22,22,19,24,26,31,15,22,21,17,26,19,16,28,22,26,42,30
"COG0103",33,17,18,25,20,25,24,19,20,20,39,23,35,19,25,18,28,21,25,26,18,14,15,37,20,19,20,29,24,36,28,28,39,21,25,15,17,14,31,24,40,31,19,34,31,23,16,25,9,22,25,20,22,14,20,31,20,30,35,17
"COG0104",46,80,48,50,71,56,43,35,55,63,80,59,65,69,62,53,70,85,62,63,66,57,53,73,43,80,42,72,55,61,44,77,62,76,68,66,48,44,78,52,70,45,52,58,47,61,61,81,69,89,64,51,56,39,61,76,44,44,65,65
"COG0105",9,3,4,12,30,17,17,4,5,5,5,6,13,9,17,12,7,3,6,6,8,8,7,5,13,2,37,5,8,16,21,0,14,5,5,11,10,13,6,7,9,12,9,17,23,11,6,3,12,6,2,9,8,10,9,1,8,11,15,4
"COG0106",27,38,13,23,25,34,21,25,25,45,38,24,37,33,26,32,20,35,32,32,28,39,34,26,25,31,28,35,22,32,32,29,15,26,31,32,28,27,28,34,40,18,35,37,32,36,38,46,25,24,44,24,22,30,39,24,23,23,21,26
"COG0107",35,45,25,23,41,25,15,21,46,35,38,32,33,29,29,27,30,35,32,27,19,34,25,34,40,51,20,26,34,16,32,28,28,33,35,19,25,16,36,20,18,23,23,41,19,35,30,37,38,40,48,27,37,36,26,34,26,27,22,41
